"Jul 25"	"Jul 26"
"wikipedia=it:Abbazia di San Paolo ""inter vineas"""	"wikipedia=it:Ripalta Vecchia"
"wikipedia=it:Anagni"	"wikipedia=it:Canale di Cannaregio"
"wikipedia=it:Stazione di Granarolo Faentino"	"wikipedia=it:Stazione di Imperia Porto Maurizio"
"wikipedia=it:Stazione di Spini-Zona Industriale"	"wikipedia=it:Teatro Giotto (Vicchio)"
"wikipedia=it:Chiesa di San Dionigi in Santi Clemente e Guido"	"wikipedia=it:Tête de Cialancion"
"wikipedia=it:Racconigi"	"wikipedia:de=Burg Hochnaturns"
"wikipedia=it:Stadio Aragona"	"wikipedia=it:Pescarenico"
"wikipedia=it:Volongo"	"wikipedia=it:Palazzo Barbieri"
"wikipedia=it:Sporminore"	"wikipedia=it:Ioanella"
"wikipedia=it:Colle di Crête Sèche"	"wikipedia=it:Stazione di Sesto San Giovanni"
"wikipedia=it:Stazione di Genova Sampierdarena"	"wikipedia=it:Monte Cervello"
"wikipedia=it:Gesiùn di Piverone"	"wikipedia=it:Monteleone d'Orvieto"
"wikipedia=it:Forte Santa Caterina (Verona)"	"wikipedia=it:Sommacampagna"
"wikipedia=it:Lago di Landro"	"wikipedia=it:Riserva naturale Valle Canal Novo"
"wikipedia=it:Stazione di Napoli (Bayard)"	"wikipedia=fr:Cromlech du Petit-Saint-Bernard"
"wikipedia=sl:Solkan"	"wikipedia=it:Palazzo Potenziani Fabri"
"wikipedia=it:Stazione di Rosignano"	"wikipedia=de:Zillertaler Alpen"
"wikipedia=it:Château Beaulard"	"wikipedia=it:Pizzo (Italia)"
"wikipedia=it:Palazzo della Consulta"	"wikipedia=it:Aeroporto di Cervia-Pisignano"
"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Lastra a Signa)"	"wikipedia=it:Isallo"
"wikipedia=it:Piz Scerscen"	"wikipedia=it:Pietralata (metropolitana di Roma)"
"wikipedia=it:Stazione di Pollena"	"wikipedia=it:Castello della Magione"
"wikipedia=it:San Bartolomeo (Reggio Emilia)"	"wikipedia=it:Biblioteca civica Aprosiana"
"wikipedia=it:Monte Rossomanno"	"wikipedia=it:Col d'Olen"
"wikipedia=it:Castello Sforzesco"	"wikipedia=it:Aviano"
"wikipedia=it:Manciano La Misericordia"	"wikipedia=it:Madognana"
"wikipedia=it:San Leonardo (Montereale Valcellina)"	"wikipedia=it:Stazione di Villafranca-Cantarana"
"wikipedia=it:Palazzo Petrucci (Trepuzzi)"	"wikipedia=en:Mount Ingino Christmas Tree"
"wikipedia=it:San Germano dei Berici"	"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Napoli)"
"wikipedia=it:Sant'Antonino Ticino"	"wikipedia=it:Abbazia di San Paolo ""inter vineas"""
"wikipedia=it:Lago di Gaiano"	"wikipedia=it:Anagni"
"wikipedia=it:Chiesa di San Giovanni (Cagliari)"	"wikipedia=it:Stazione di Granarolo Faentino"
"wikipedia=it:Fabbri (Montefalco)"	"wikipedia=it:Stazione di Spini-Zona Industriale"
"wikipedia:fr=Nuraghe Izzana"	"wikipedia=it:Chiesa di San Dionigi in Santi Clemente e Guido"
"wikipedia=it:Orto botanico comunale di Lucca"	"wikipedia=it:Racconigi"
"wikipedia=it:Comunità montana del Piambello"	"wikipedia=it:Stadio Aragona"
"wikipedia=de:Santa Maria della Salute"	"wikipedia=it:Volongo"
"wikipedia=it:Chiesa di San Daniele (Padova)"	"wikipedia=it:Sporminore"
"wikipedia=it:Borgo Val di Taro"	"wikipedia=it:Colle di Crête Sèche"
"wikipedia=it:Conversano"	"wikipedia=it:Stazione di Genova Sampierdarena"
"wikipedia=it:Strozza"	"wikipedia=it:Gesiùn di Piverone"
"wikipedia=it:Palazzo Marzichi-Lenzi"	"wikipedia=it:Forte Santa Caterina (Verona)"
"wikipedia=it:Piazza San Giovanni (Firenze)"	"wikipedia=it:Lago di Landro"
"wikipedia=it:Chiesa del Gesù (Castiglion Fiorentino)"	"wikipedia=it:Stazione di Napoli (Bayard)"
"wikipedia=it:Villa I Collazzi"	"wikipedia=sl:Solkan"
"wikipedia=it:Aeroporto di Thiene"	"wikipedia=it:Stazione di Rosignano"
"wikipedia=it:Chiesa della Santissima Trinità degli Spagnoli"	"wikipedia=it:Château Beaulard"
"wikipedia=it:Palazzo del Popolo (Todi)"	"wikipedia=it:Palazzo della Consulta"
"wikipedia=it:Colle di Tenda"	"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Lastra a Signa)"
"wikipedia=it:Brez"	"wikipedia=it:Piz Scerscen"
"wikipedia=it:Rifugio Torre di Pisa"	"wikipedia=it:Stazione di Pollena"
"wikipedia=it:Passo della Lora"	"wikipedia=it:San Bartolomeo (Reggio Emilia)"
"wikipedia=it:Lunamatrona"	"wikipedia=it:Monte Rossomanno"
"wikipedia=it:Wolfsoniana"	"wikipedia=it:Castello Sforzesco"
"wikipedia=it:Bagnasco"	"wikipedia=it:Manciano La Misericordia"
"wikipedia=it:Saluggia"	"wikipedia=it:San Leonardo (Montereale Valcellina)"
"wikipedia=it:Porto di Punta Ala"	"wikipedia=it:Palazzo Petrucci (Trepuzzi)"
"wikipedia=it:Selinunte"	"wikipedia=it:San Germano dei Berici"
"wikipedia=it:Torre Aria"	"wikipedia=it:Sant'Antonino Ticino"
"wikipedia=it:Stazione di Sorso"	"wikipedia=it:Lago di Gaiano"
"wikipedia=it:Chiesa di Sant'Angela Merici (Milano)"	"wikipedia=it:Chiesa di San Giovanni (Cagliari)"
"wikipedia=en:Ponte Buriano"	"wikipedia=it:Fabbri (Montefalco)"
"wikipedia=it:Monte Mario"	"wikipedia:fr=Nuraghe Izzana"
"wikipedia=it:Villa Serego"	"wikipedia=it:Orto botanico comunale di Lucca"
"wikipedia=it:Bulgheria"	"wikipedia=it:Comunità montana del Piambello"
"wikipedia=it:Chiesa di Santo Stefano (Viggiù)"	"wikipedia=de:Santa Maria della Salute"
"wikipedia=it:Gimigliano"	"wikipedia=it:Chiesa di San Daniele (Padova)"
"wikipedia=it:Lessona"	"wikipedia=it:Borgo Val di Taro"
"wikipedia=it:Villa Borbone"	"wikipedia=it:Conversano"
"wikipedia=it:Chiesa della Madonna del Giardino a Camparboli"	"wikipedia=it:Strozza"
"wikipedia=it:Base aerea di Sigonella"	"wikipedia=it:Palazzo Marzichi-Lenzi"
"wikipedia=it:Stadio Friuli"	"wikipedia=it:Piazza San Giovanni (Firenze)"
"wikipedia=it:Genio di Piazza Rivoluzione"	"wikipedia=it:Chiesa del Gesù (Castiglion Fiorentino)"
"wikipedia=it:Primo palazzo degli uffici ENI"	"wikipedia=it:Villa I Collazzi"
"wikipedia=it:Lanza (metropolitana di Milano)"	"wikipedia=it:Aeroporto di Thiene"
"wikipedia=it:Ala (Italia)"	"wikipedia=it:Chiesa della Santissima Trinità degli Spagnoli"
"wikipedia=it:Cimalmotto"	"wikipedia=it:Palazzo del Popolo (Todi)"
"wikipedia=it:Polsa"	"wikipedia=it:Colle di Tenda"
"wikipedia=de:Hohenthurn"	"wikipedia=it:Brez"
"wikipedia=it:Riserva naturale delle Falesie di Duino"	"wikipedia=it:Rifugio Torre di Pisa"
"wikipedia=it:Rutigliano"	"wikipedia=it:Passo della Lora"
"wikipedia=it:Piazza Sisto Riario Sforza"	"wikipedia=it:Lunamatrona"
"wikipedia:it=Ozieri"	"wikipedia=it:Wolfsoniana"
"wikipedia=it:Ponte Nuovo (Ragusa)"	"wikipedia=it:Bagnasco"
"wikipedia=it:Nespolo (Italia)"	"wikipedia=it:Saluggia"
"wikipedia=it:Monastero-santuario di Santa Gemma Galgani"	"wikipedia=it:Porto di Punta Ala"
"wikipedia=it:Ficarolo"	"wikipedia=it:Selinunte"
"wikipedia=it:Barcis"	"wikipedia=it:Torre Aria"
"wikipedia=it:Cormons"	"wikipedia=it:Stazione di Sorso"
"wikipedia:fr=Église San Giacomo d'Aggius"	"wikipedia=it:Chiesa di Sant'Angela Merici (Milano)"
"wikipedia=it:Santuario della Beata Vergine delle Grazie di Boccadirio"	"wikipedia=en:Ponte Buriano"
"wikipedia=it:Magrè (Schio)"	"wikipedia=it:Monte Mario"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Torino)"	"wikipedia=it:Villa Serego"
"wikipedia=it:Torre di Poggio Raso"	"wikipedia=it:Bulgheria"
"wikipedia:sc=Su Masu"	"wikipedia=it:Chiesa di Santo Stefano (Viggiù)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pieve Ligure)"	"wikipedia=it:Gimigliano"
"wikipedia=it:Biblioteca Liciniana"	"wikipedia=it:Lessona"
"wikipedia=it:Stazione di Albanova"	"wikipedia=it:Villa Borbone"
"wikipedia=it:Conscente"	"wikipedia=it:Chiesa della Madonna del Giardino a Camparboli"
"wikipedia=it:Croce di Monte Bove"	"wikipedia=it:Base aerea di Sigonella"
"wikipedia=it:Crugnola"	"wikipedia=it:Stadio Friuli"
"wikipedia=it:Stazione di Monteiasi-Montemesola"	"wikipedia=it:Genio di Piazza Rivoluzione"
"wikipedia=it:Quercus crenata"	"wikipedia=it:Primo palazzo degli uffici ENI"
"wikipedia=it:Cernusco sul Naviglio"	"wikipedia=it:Lanza (metropolitana di Milano)"
"wikipedia=it:Castell'Azzara"	"wikipedia=it:Ala (Italia)"
"wikipedia=it:Canneto (Monteverdi Marittimo)"	"wikipedia=it:Cimalmotto"
"wikipedia=it:Castelverde"	"wikipedia=it:Polsa"
"wikipedia=it:Coppe"	"wikipedia=de:Hohenthurn"
"wikipedia=it:Zeloforamagno"	"wikipedia=it:Riserva naturale delle Falesie di Duino"
"wikipedia=it:San Giusto (Trieste)"	"wikipedia=it:Rutigliano"
"wikipedia=it:Chiesa di Santa Maria Maddalena delle Convertite Spagnole"	"wikipedia=it:Piazza Sisto Riario Sforza"
"wikipedia=it:Piazza Savonarola (Ferrara)"	"wikipedia:it=Ozieri"
"wikipedia=it:Cattedrale di Palermo"	"wikipedia=it:Ponte Nuovo (Ragusa)"
"wikipedia=it:Caprognano"	"wikipedia=it:Nespolo (Italia)"
"wikipedia=it:Costa (Gargnano)"	"wikipedia=it:Chiesa di Sant'Alfonso Maria de' Liguori (Foggia)"
"wikipedia=it:Istituto Agronomico Mediterraneo di Bari"	"wikipedia=it:Monastero-santuario di Santa Gemma Galgani"
"wikipedia=it:Villa d'Elboeuf"	"wikipedia=it:Ficarolo"
"wikipedia=it:Lago di Vico"	"wikipedia=it:Barcis"
"wikipedia=it:Mezzana (Prato)"	"wikipedia=it:Cormons"
"wikipedia=it:Santa Maria del Rovere"	"wikipedia:fr=Église San Giacomo d'Aggius"
"wikipedia=it:Scilla (Italia)"	"wikipedia=it:Santuario della Beata Vergine delle Grazie di Boccadirio"
"wikipedia=it:Bivacco Paolo Perelli Cippo"	"wikipedia=it:Magrè (Schio)"
"wikipedia=it:Stazione di Nichelino"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Torino)"
"wikipedia=it:Stazione di Cirò"	"wikipedia=it:Torre di Poggio Raso"
"wikipedia=it:Fortogna"	"wikipedia:sc=Su Masu"
"wikipedia=it:Palazzo Jatta"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pieve Ligure)"
"wikipedia=it:Palazzo Santa Elisabetta"	"wikipedia=it:Biblioteca Liciniana"
"wikipedia=it:Licciana Nardi"	"wikipedia=it:Stazione di Albanova"
"wikipedia=it:Palazzo Pepi-Ferri"	"wikipedia=it:Conscente"
"wikipedia=it:Monticchiello"	"wikipedia=it:Croce di Monte Bove"
"wikipedia=de:Schaubachhütte"	"wikipedia=it:Crugnola"
"wikipedia=it:Chiesa di Santa Lucia a Collina"	"wikipedia=it:Stazione di Monteiasi-Montemesola"
"wikipedia=it:Smerillo"	"wikipedia=it:Quercus crenata"
"wikipedia=it:Carbonate"	"wikipedia=it:Cernusco sul Naviglio"
"wikipedia=it:Vara (fiume)"	"wikipedia=it:Castell'Azzara"
"wikipedia=it:Cupola di San Pietro"	"wikipedia=it:Canneto (Monteverdi Marittimo)"
"wikipedia=it:Teatro Mercadante"	"wikipedia=it:Castelverde"
"wikipedia=it:Civitella Alfedena"	"wikipedia=it:Coppe"
"wikipedia=it:Chiesa della Natività di Maria Santissima (Serra Riccò)"	"wikipedia=it:Zeloforamagno"
"wikipedia=it:Monguelfo-Tesido"	"wikipedia=it:San Giusto (Trieste)"
"wikipedia=it:Stazione di Rimini"	"wikipedia=it:Chiesa di Santa Maria Maddalena delle Convertite Spagnole"
"wikipedia=it:Castellania"	"wikipedia=it:Piazza Savonarola (Ferrara)"
"wikipedia=it:Torre del Prezzemolo"	"wikipedia=it:Cattedrale di Palermo"
"wikipedia=it:Monte Avaro"	"wikipedia=it:Caprognano"
"wikipedia=it:Stazione di Altavilla-Tavernelle"	"wikipedia=it:Costa (Gargnano)"
"wikipedia=it:Colognola ai Colli"	"wikipedia=it:Istituto Agronomico Mediterraneo di Bari"
"wikipedia=de:Cama GR"	"wikipedia=it:Villa d'Elboeuf"
"wikipedia=it:Aci San Filippo"	"wikipedia=it:Lago di Vico"
"wikipedia=it:Aeroporto di Catania-Fontanarossa"	"wikipedia=it:Mezzana (Prato)"
"wikipedia=it:Miazzina"	"wikipedia=it:Santa Maria del Rovere"
"wikipedia=it:Basilica di Santa Sabina"	"wikipedia=it:Scilla (Italia)"
"wikipedia=it:Stazione di San Cassiano Valchiavenna"	"wikipedia=it:Bivacco Paolo Perelli Cippo"
"wikipedia=it:Chiesa di Sant'Agata (Firenze)"	"wikipedia=it:Stazione di Nichelino"
"wikipedia=it:Castello degli Ezzelini (Bassano del Grappa)"	"wikipedia=it:Stazione di Cirò"
"wikipedia=it:Stazione di Asiago"	"wikipedia=it:Fortogna"
"wikipedia=it:Rifugio Becchi Rossi"	"wikipedia=it:Palazzo Jatta"
"wikipedia=it:Cardano al Campo"	"wikipedia=it:Palazzo Santa Elisabetta"
"wikipedia=it:Frascineto"	"wikipedia=it:Licciana Nardi"
"wikipedia=it:Limigiano"	"wikipedia=it:Palazzo Pepi-Ferri"
"wikipedia=it:Sovere"	"wikipedia=it:Monticchiello"
"wikipedia=it:Phoenix canariensis"	"wikipedia=de:Schaubachhütte"
"wikipedia=it:Roccia Nera"	"wikipedia=it:Chiesa di Santa Lucia a Collina"
"wikipedia=it:Quadrelle"	"wikipedia=it:Smerillo"
"wikipedia=it:Agira"	"wikipedia=it:Carbonate"
"wikipedia=it:Corno Bussola"	"wikipedia=it:Vara (fiume)"
"wikipedia=it:Quadrelli"	"wikipedia=it:Cupola di San Pietro"
"wikipedia=it:Siurgus Donigala"	"wikipedia=it:Teatro Mercadante"
"wikipedia=it:Castro (Puglia)"	"wikipedia=it:Civitella Alfedena"
"wikipedia=it:Vittoriano"	"wikipedia=it:Chiesa della Natività di Maria Santissima (Serra Riccò)"
"wikipedia=it:Castel Labers"	"wikipedia=it:Monguelfo-Tesido"
"wikipedia=it:Rifugio Walter Bonatti"	"wikipedia=it:Stazione di Rimini"
"wikipedia=it:Deruta"	"wikipedia=it:Castellania"
"wikipedia=it:Ghiacciaio del Calderone"	"wikipedia=it:Torre del Prezzemolo"
"wikipedia=it:Teatro Ambra Jovinelli"	"wikipedia=it:Monte Avaro"
"wikipedia=it:Vallerona"	"wikipedia=it:Stazione di Altavilla-Tavernelle"
"wikipedia=it:Caivano"	"wikipedia=it:Colognola ai Colli"
"wikipedia=it:Porta San Gervasio"	"wikipedia=de:Cama GR"
"wikipedia=it:Malborghetto-Valbruna"	"wikipedia=it:Aci San Filippo"
"wikipedia=de:Lateranbasilika"	"wikipedia=it:Aeroporto di Catania-Fontanarossa"
"wikipedia=it:Stazione di Genova Sturla"	"wikipedia=it:Miazzina"
"wikipedia=it:Piazza Mercatale"	"wikipedia=it:Basilica di Santa Sabina"
"wikipedia=it:Campo Imperatore"	"wikipedia=it:Stazione di San Cassiano Valchiavenna"
"wikipedia=it:Stazione di Salerno Irno"	"wikipedia=it:Chiesa di Sant'Agata (Firenze)"
"wikipedia=it:Priverno"	"wikipedia=it:Castello degli Ezzelini (Bassano del Grappa)"
"wikipedia=it:Arona"	"wikipedia=it:Stazione di Asiago"
"wikipedia=it:Basilica di Santa Maria Ausiliatrice (Roma)"	"wikipedia=it:Rifugio Becchi Rossi"
"wikipedia=it:Cinquefrondi"	"wikipedia=it:Cardano al Campo"
"wikipedia=it:Cassina de' Pecchi"	"wikipedia=it:Frascineto"
"wikipedia=it:Stazione di Vaiano"	"wikipedia=it:Limigiano"
"wikipedia=it:Chiesa di San Francesco (Alatri)"	"wikipedia=it:Sovere"
"wikipedia=it:Monticchio (Alpi Biellesi)"	"wikipedia=it:Phoenix canariensis"
"wikipedia=it:Caraffa di Catanzaro"	"wikipedia=it:Roccia Nera"
"wikipedia=it:Santuario della Madonna della Stella (Montefalco)"	"wikipedia=it:Quadrelle"
"wikipedia=it:Antrodoco"	"wikipedia=it:Agira"
"wikipedia=it:Stazione di San Nazario"	"wikipedia=it:Corno Bussola"
"wikipedia=it:Chiesa di San Michele Arcangelo (Casarza Ligure)"	"wikipedia=it:Quadrelli"
"wikipedia=it:Villa di San Martino"	"wikipedia=it:Siurgus Donigala"
"wikipedia=it:Era (fiume)"	"wikipedia=it:Castro (Puglia)"
"wikipedia=it:Favria"	"wikipedia=it:Vittoriano"
"wikipedia=it:Stazione di Montalto-Rose"	"wikipedia=it:Castel Labers"
"wikipedia=it:Bressanvido"	"wikipedia=it:Rifugio Walter Bonatti"
"wikipedia=it:Paderno (Paderno Dugnano)"	"wikipedia=it:Deruta"
"wikipedia=it:Campanile Basso"	"wikipedia=it:Ghiacciaio del Calderone"
"wikipedia=it:Lago del Restello"	"wikipedia=it:Teatro Ambra Jovinelli"
"wikipedia=it:Parco regionale del Conero"	"wikipedia=it:Vallerona"
"wikipedia=it:Decimoputzu"	"wikipedia=it:Caivano"
"wikipedia=it:Castello di Barletta"	"wikipedia=it:Porta San Gervasio"
"wikipedia=it:Chiesa di San Bernardino (Sesto Calende)"	"wikipedia=it:Malborghetto-Valbruna"
"wikipedia=it:Teatro di Verdura"	"wikipedia=de:Lateranbasilika"
"wikipedia=it:Usigni"	"wikipedia=it:Stazione di Genova Sturla"
"wikipedia=it:Villa Ottolini-Tovaglieri"	"wikipedia=it:Piazza Mercatale"
"wikipedia=it:Fontana del Nettuno (Roma)"	"wikipedia=it:Campo Imperatore"
"wikipedia=it:MAMbo"	"wikipedia=it:Stazione di Salerno Irno"
"wikipedia=it:Roseto degli Abruzzi"	"wikipedia=it:Priverno"
"wikipedia=it:San Giorgio in Alga"	"wikipedia=it:Arona"
"wikipedia=it:Crespignaga"	"wikipedia=it:Basilica di Santa Maria Ausiliatrice (Roma)"
"wikipedia=it:Stazione di Orsa"	"wikipedia=it:Cinquefrondi"
"wikipedia=it:Stornarella"	"wikipedia=it:Cassina de' Pecchi"
"wikipedia=it:Ferrovia Gioiosa Jonica-Mammola"	"wikipedia=it:Stazione di Vaiano"
"wikipedia=it:Dozio"	"wikipedia=it:Chiesa di San Francesco (Alatri)"
"wikipedia=it:Villa Valmarana (Vigardolo)"	"wikipedia=it:Monticchio (Alpi Biellesi)"
"wikipedia=it:Regio I degli scavi archeologici di Pompei"	"wikipedia=it:Caraffa di Catanzaro"
"wikipedia=it:San Lorenzo alle Corti"	"wikipedia=it:Santuario della Madonna della Stella (Montefalco)"
"wikipedia=it:Futani"	"wikipedia=it:Antrodoco"
"wikipedia=it:Palazzo Doria d'Angri"	"wikipedia=it:Stazione di San Nazario"
"wikipedia=it:Monte Giberto"	"wikipedia=it:Chiesa di San Michele Arcangelo (Casarza Ligure)"
"wikipedia=it:Rifugio Quinto Alpini"	"wikipedia=it:Villa di San Martino"
"wikipedia=it:Erli"	"wikipedia=it:Era (fiume)"
"wikipedia=it:Diga di Gannano"	"wikipedia=it:Favria"
"wikipedia=it:Montaldeo"	"wikipedia=it:Stazione di Montalto-Rose"
"wikipedia=it:Pietrapaola"	"wikipedia=it:Bressanvido"
"wikipedia=it:Chiesa dell'Immacolata (Padova)"	"wikipedia=it:Paderno (Paderno Dugnano)"
"wikipedia=it:Ponticelli Sabino"	"wikipedia=it:Campanile Basso"
"wikipedia=it:Firenzuola"	"wikipedia=it:Lago del Restello"
"wikipedia=it:Villa Catterinetti, Franco, Bertelè"	"wikipedia=it:Parco regionale del Conero"
"wikipedia=it:Godega di Sant'Urbano"	"wikipedia=it:Decimoputzu"
"wikipedia=it:Rocca di Offagna"	"wikipedia=it:Castello di Barletta"
"wikipedia=it:Rifugio Antermoia"	"wikipedia=it:Chiesa di San Bernardino (Sesto Calende)"
"wikipedia=it:Granella (Tezze sul Brenta)"	"wikipedia=it:Teatro di Verdura"
"wikipedia=en:Santi Luca e Martina"	"wikipedia=it:Usigni"
"wikipedia=it:Chiesa di Sant'Andrea (Varese Ligure)"	"wikipedia=it:Villa Ottolini-Tovaglieri"
"wikipedia=it:Castellavazzo"	"wikipedia=it:Fontana del Nettuno (Roma)"
"wikipedia=it:Monte Fior"	"wikipedia=it:MAMbo"
"wikipedia=en:Conad"	"wikipedia=it:Roseto degli Abruzzi"
"wikipedia=it:Monte Spicchio"	"wikipedia=it:San Giorgio in Alga"
"wikipedia=it:Lago di Bomba"	"wikipedia=it:Crespignaga"
"wikipedia=it:Porto Antico di Piombino"	"wikipedia=it:Stazione di Orsa"
"wikipedia=it:Samperone"	"wikipedia=it:Stornarella"
"wikipedia=it:Chiesa_di_Santa_Croce_(Sutri)"	"wikipedia=it:Ferrovia Gioiosa Jonica-Mammola"
"wikipedia=it:Autostrada A13 (Italia)"	"wikipedia=it:Dozio"
"wikipedia=it:Altavilla Milicia"	"wikipedia=it:Villa Valmarana (Vigardolo)"
"wikipedia=it:Retegno"	"wikipedia=it:Regio I degli scavi archeologici di Pompei"
"wikipedia=en:Basilica of Maxentius"	"wikipedia=it:San Lorenzo alle Corti"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Mendatica)"	"wikipedia=it:Futani"
"wikipedia=it:Panettieri"	"wikipedia=it:Palazzo Doria d'Angri"
"wikipedia=it:Palazzo Ambrogio Di Negro"	"wikipedia=it:Monte Giberto"
"wikipedia=it:Nembro"	"wikipedia=it:Rifugio Quinto Alpini"
"wikipedia=it:Stazione di Casino di Terra"	"wikipedia=it:Erli"
"wikipedia=it:Villa medicea dell'Ambrogiana"	"wikipedia=it:Diga di Gannano"
"wikipedia=it:Palazzo Morosini del Pestrin"	"wikipedia=it:Montaldeo"
"wikipedia=it:Gavarno"	"wikipedia=it:Pietrapaola"
"wikipedia=it:Chiesa di San Domenico Soriano"	"wikipedia=it:Chiesa dell'Immacolata (Padova)"
"wikipedia=it:Aglientu"	"wikipedia=it:Ponticelli Sabino"
"wikipedia=it:Stazione di Busca"	"wikipedia=it:Firenzuola"
"wikipedia=it:Conselice"	"wikipedia=it:Villa Catterinetti, Franco, Bertelè"
"wikipedia=it:Area marina protetta Isole Ciclopi"	"wikipedia=it:Godega di Sant'Urbano"
"wikipedia=it:Chiesa di San Nicolao (Milano)"	"wikipedia=it:Rocca di Offagna"
"wikipedia=it:Teora"	"wikipedia=it:Rifugio Antermoia"
"wikipedia=it:Poggio Perugino"	"wikipedia=it:Granella (Tezze sul Brenta)"
"wikipedia=it:Chianocco"	"wikipedia=en:Santi Luca e Martina"
"wikipedia=it:Albenga"	"wikipedia=it:Chiesa di Sant'Andrea (Varese Ligure)"
"wikipedia=it:Porto Potenza Picena"	"wikipedia=it:Castellavazzo"
"wikipedia=it:Unicoop Tirreno"	"wikipedia=it:Monte Fior"
"wikipedia=it:Martinengo"	"wikipedia=en:Conad"
"wikipedia=it:Statte"	"wikipedia=it:Monte Spicchio"
"wikipedia=it:Chiesa di San Francesco Borgia"	"wikipedia=it:Lago di Bomba"
"wikipedia:en=Austis"	"wikipedia=it:Porto Antico di Piombino"
"wikipedia=it:Birori"	"wikipedia=it:Samperone"
"wikipedia=it:Casa Francioni Pampaloni"	"wikipedia=it:Chiesa_di_Santa_Croce_(Sutri)"
"wikipedia=it:Rifugio Franco Allavena"	"wikipedia=it:Autostrada A13 (Italia)"
"wikipedia=it:Camo"	"wikipedia=it:Altavilla Milicia"
"wikipedia=it:Stazione di Matrice-Montagano-San Giovanni in Galdo"	"wikipedia=it:Retegno"
"wikipedia=it:Chiesa di San Biagio (Genova)"	"wikipedia=en:Basilica of Maxentius"
"wikipedia=it:Castel Montechiaro"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Mendatica)"
"wikipedia:de=Schiara"	"wikipedia=it:Panettieri"
"wikipedia=it:Campo dei Frari"	"wikipedia=it:Palazzo Ambrogio Di Negro"
"wikipedia=de:Obergoms VS"	"wikipedia=it:Nembro"
"wikipedia=it:Fabiasco"	"wikipedia=it:Stazione di Casino di Terra"
"wikipedia=it:Stazione di Poggiardo"	"wikipedia=it:Villa medicea dell'Ambrogiana"
"wikipedia=it:Rosegaferro"	"wikipedia=it:Palazzo Morosini del Pestrin"
"wikipedia=it:Cattedrale di Santa Maria Annunciata"	"wikipedia=it:Gavarno"
"wikipedia=it:Raccordo autostradale 6"	"wikipedia=it:Chiesa di San Domenico Soriano"
"wikipedia=it:Raccordo autostradale 4"	"wikipedia=it:Aglientu"
"wikipedia=it:Raccordo autostradale 3"	"wikipedia=it:Stazione di Busca"
"wikipedia=it:Raccordo autostradale 2"	"wikipedia=it:Conselice"
"wikipedia=it:Raccordo autostradale 1"	"wikipedia=it:Area marina protetta Isole Ciclopi"
"wikipedia=it:Rocca di Bergamo"	"wikipedia=it:Chiesa di San Nicolao (Milano)"
"wikipedia=it:Lago di Magazzolo"	"wikipedia=it:Teora"
"wikipedia=it:Raccordo autostradale 9"	"wikipedia=it:Poggio Perugino"
