"Jan 25"	"Jan 26"
"wikipedia=it:Sacrario di Cristo Re"	"wikipedia=en:Santa Maria Annunciata in Chiesa Rossa"
"wikipedia=it:Ospitaletto"	"wikipedia=it:Seravezza"
"wikipedia=it:Gambassi Terme"	"wikipedia=it:PalaBorsani"
"wikipedia=it:Cattedrale di San Pietro (Frascati)"	"wikipedia=it:Pratola Peligna"
"wikipedia=it:Craveggia"	"wikipedia=it:Sacrario di Cristo Re"
"wikipedia=it:Parco Pertini"	"wikipedia=it:Ospitaletto"
"wikipedia=it:Monte San Giacomo"	"wikipedia=it:Gambassi Terme"
"wikipedia=it:Isola di Capo Passero"	"wikipedia=it:Cattedrale di San Pietro (Frascati)"
"wikipedia:sc=Pasada"	"wikipedia=it:Craveggia"
"wikipedia=it:Chiesa di Sant'Aspreno al Porto"	"wikipedia=it:Parco Pertini"
"wikipedia=fr:Refuge de Plan Glacier"	"wikipedia=it:Monte San Giacomo"
"wikipedia=it:Ofena"	"wikipedia=it:Isola di Capo Passero"
"wikipedia=it:Cimone della Bagozza"	"wikipedia:sc=Pasada"
"wikipedia=it:Castello delle Carpinete"	"wikipedia=it:Chiesa di Sant'Aspreno al Porto"
"wikipedia=it:Quercus lex"	"wikipedia=fr:Refuge de Plan Glacier"
"wikipedia=it:Isola dei Cipressi"	"wikipedia=it:Ofena"
"wikipedia=it:Reno (Leggiuno)"	"wikipedia=it:Cimone della Bagozza"
"wikipedia:sc=Nureci"	"wikipedia=it:Castello delle Carpinete"
"wikipedia=it:Palazzo Pandolfini"	"wikipedia=it:Quercus lex"
"wikipedia=it:Teatro comunale (Bologna)"	"wikipedia=it:Isola dei Cipressi"
"wikipedia=it:Mercogliano"	"wikipedia=it:Reno (Leggiuno)"
"wikipedia=it:Stadio Vito Simone Veneziani"	"wikipedia:sc=Nureci"
"wikipedia=it:Museo e tesoro del Duomo di Monza"	"wikipedia=it:Palazzo Pandolfini"
"wikipedia=it:Villa Necchi alla Portalupa"	"wikipedia=it:Teatro comunale (Bologna)"
"wikipedia=it:Bastione di Santo Spirito"	"wikipedia=it:Mercogliano"
"wikipedia=it:Marigliano"	"wikipedia=it:Stadio Vito Simone Veneziani"
"wikipedia=it:Villa Bruno"	"wikipedia=it:Museo e tesoro del Duomo di Monza"
"wikipedia=it:Tidone"	"wikipedia=it:Villa Necchi alla Portalupa"
"wikipedia=it:Duomo di Piombino"	"wikipedia=it:Bastione di Santo Spirito"
"wikipedia=it:Creta Forata"	"wikipedia=it:Marigliano"
"wikipedia=it:Carceri ottocentesche di Busto Arsizio"	"wikipedia=it:Villa Bruno"
"wikipedia=it:Monti la Spina - Zaccana"	"wikipedia=it:Tidone"
"wikipedia=it:Achille Bocchi#Palazzo Bocchi"	"wikipedia=it:Duomo di Piombino"
"wikipedia=it:Chiesa dei Santi Apostoli (Verona)"	"wikipedia=it:Creta Forata"
"wikipedia=it:Piagge"	"wikipedia=it:Carceri ottocentesche di Busto Arsizio"
"wikipedia=it:Biblioteca Pietro Thouar"	"wikipedia=it:Monti la Spina - Zaccana"
"wikipedia=it:Roccagorga"	"wikipedia=it:Achille Bocchi#Palazzo Bocchi"
"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"	"wikipedia=it:Chiesa dei Santi Apostoli (Verona)"
"wikipedia=it:Fermignano"	"wikipedia=it:Piagge"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"	"wikipedia=it:Biblioteca Pietro Thouar"
"wikipedia=it:Convento della Concezione"	"wikipedia=it:Roccagorga"
"wikipedia=it:Besazio"	"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"
"wikipedia=it:Paluzza"	"wikipedia=it:Fermignano"
"wikipedia=it:Antiquarium del parco archeologico di San Leucio"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"
"wikipedia:sc=Cabuderra"	"wikipedia=it:Convento della Concezione"
"wikipedia=it:Porta Buoza"	"wikipedia=it:Besazio"
"wikipedia=it:Cavriglia"	"wikipedia=it:Paluzza"
"wikipedia=it:Doberdò del Lago"	"wikipedia=it:Antiquarium del parco archeologico di San Leucio"
"wikipedia=it:Terlizzi"	"wikipedia:sc=Cabuderra"
"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"	"wikipedia=it:Porta Buoza"
"wikipedia=it:Laghetto Pelas"	"wikipedia=it:Cavriglia"
"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"	"wikipedia=it:Doberdò del Lago"
"wikipedia=it:Gorno"	"wikipedia=it:Terlizzi"
"wikipedia=it:Torrente Crostolo"	"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"
"wikipedia=it:Ruvo di Puglia"	"wikipedia=it:Laghetto Pelas"
"wikipedia=it:Romallo"	"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"
"wikipedia=it:Tarzo"	"wikipedia=it:Gorno"
"wikipedia=it:Palazzo Gonzaga-Guerrieri"	"wikipedia=it:Torrente Crostolo"
"wikipedia=en:Sala del Concistoro"	"wikipedia=it:Ruvo di Puglia"
"wikipedia=it:Teatro Ponchielli"	"wikipedia=it:Romallo"
"wikipedia=it:Ca' Giustinian"	"wikipedia=it:Tarzo"
"wikipedia=de:Glockturmkamm"	"wikipedia=it:Palazzo Gonzaga-Guerrieri"
"wikipedia=it:Palazzo Mocenigo (Giudecca)"	"wikipedia=en:Sala del Concistoro"
"wikipedia=it:Verolengo"	"wikipedia=it:Teatro Ponchielli"
"wikipedia=it:Breggia (torrente)"	"wikipedia=it:Ca' Giustinian"
"wikipedia=it:Lodi Vecchio"	"wikipedia=de:Glockturmkamm"
"wikipedia=it:Villa Gargantini"	"wikipedia=it:Palazzo Mocenigo (Giudecca)"
"wikipedia=it:Piazza del Popolo (Fermo)"	"wikipedia=it:Verolengo"
"wikipedia=it:Arcene"	"wikipedia=it:Breggia (torrente)"
"wikipedia=it:Stazione di Sommariva del Bosco"	"wikipedia=it:Lodi Vecchio"
"wikipedia=it:Piazza Brembana"	"wikipedia=it:Villa Gargantini"
"wikipedia=it:Cosoleto"	"wikipedia=it:Piazza del Popolo (Fermo)"
"wikipedia:ca=L'Alguer"	"wikipedia=it:Arcene"
"wikipedia=it:Cerro al Lambro"	"wikipedia=it:Stazione di Sommariva del Bosco"
"wikipedia=it:Lovere"	"wikipedia=it:Piazza Brembana"
"wikipedia=it:Piazza della Costituzione (Firenze)"	"wikipedia=it:Cosoleto"
"wikipedia=en:Palazzo del Viminale"	"wikipedia:ca=L'Alguer"
"wikipedia=it:Lago di Loz"	"wikipedia=it:Cerro al Lambro"
"wikipedia=it:Trivigno"	"wikipedia=it:Lovere"
"wikipedia=it:Lovero"	"wikipedia=it:Piazza della Costituzione (Firenze)"
"wikipedia=it:Golfo di Gela"	"wikipedia=en:Palazzo del Viminale"
"wikipedia=it:Faule"	"wikipedia=it:Lago di Loz"
"wikipedia=it:Porta San Giorgio (Verona)"	"wikipedia=it:Trivigno"
"wikipedia=it:Mordano"	"wikipedia=it:Lovero"
"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"	"wikipedia=it:Golfo di Gela"
"wikipedia=it:Lago della Vecchia"	"wikipedia=it:Faule"
"wikipedia=it:Montabone"	"wikipedia=it:Porta San Giorgio (Verona)"
"wikipedia=de:Palazzo Michiel dalle Colonne"	"wikipedia=it:Mordano"
"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"	"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"
"wikipedia=it:Santuario di Nostra Signora del Suffragio"	"wikipedia=it:Lago della Vecchia"
"wikipedia=en:Austria"	"wikipedia=it:Montabone"
"wikipedia=it:Palanzone"	"wikipedia=de:Palazzo Michiel dalle Colonne"
"wikipedia=it:Lago Paduli"	"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"
"wikipedia=it:Stazione di Torre Annunziata Città"	"wikipedia=it:Santuario di Nostra Signora del Suffragio"
"wikipedia=it:Tanagro"	"wikipedia=en:Austria"
"wikipedia=it:Forte Brusafer"	"wikipedia=it:Palanzone"
"wikipedia=it:Casa del Boia"	"wikipedia=it:Lago Paduli"
"wikipedia=it:Ferrovia Mandas-Arbatax"	"wikipedia=it:Stazione di Torre Annunziata Città"
"wikipedia=it:Albareto"	"wikipedia=it:Tanagro"
"wikipedia=it:Cappella di Santa Libera"	"wikipedia=it:Forte Brusafer"
"wikipedia=it:Duomo di Valvasone"	"wikipedia=it:Casa del Boia"
"wikipedia=it:Aeroporto di Lamezia Terme"	"wikipedia=it:Ferrovia Mandas-Arbatax"
"wikipedia=it:Lo spino del filo spinato"	"wikipedia=it:Albareto"
"wikipedia=it:Cappella di San Giuseppe Patriarca"	"wikipedia=it:Cappella di Santa Libera"
"wikipedia=it:San Giovanni (metropolitana di Roma)"	"wikipedia=it:Duomo di Valvasone"
"wikipedia=it:Abbazia di Fornelli"	"wikipedia=it:Aeroporto di Lamezia Terme"
"wikipedia:it=Sìligo"	"wikipedia=it:Lo spino del filo spinato"
"wikipedia=it:Propositura della Natività di Maria"	"wikipedia=it:Cappella di San Giuseppe Patriarca"
"wikipedia=it:Traforo stradale del Colle di Tenda"	"wikipedia=it:San Giovanni (metropolitana di Roma)"
"wikipedia=it:Castel Giorgio"	"wikipedia=it:Abbazia di Fornelli"
"wikipedia=it:Chiesa di Santa Margherita in Trastevere"	"wikipedia:it=Sìligo"
"wikipedia=it:Verrua Savoia"	"wikipedia=it:Propositura della Natività di Maria"
"wikipedia=it:Stazione di Genova Rivarolo"	"wikipedia=it:Traforo stradale del Colle di Tenda"
"wikipedia=it:Ginnasio romano (Siracusa)"	"wikipedia=it:Castel Giorgio"
"wikipedia=it:Fontana delle Rogge"	"wikipedia=it:Chiesa di Santa Margherita in Trastevere"
"wikipedia=it:Contovello"	"wikipedia=it:Verrua Savoia"
"wikipedia=it:Casa del Fascio (Grosseto)"	"wikipedia=it:Stazione di Genova Rivarolo"
"wikipedia=it:Cavarzere"	"wikipedia=it:Ginnasio romano (Siracusa)"
"wikipedia=it:Teatro 13"	"wikipedia=it:Fontana delle Rogge"
"wikipedia=it:Angelo di Monteverde"	"wikipedia=it:Contovello"
"wikipedia=it:Domus Augustana"	"wikipedia=it:Casa del Fascio (Grosseto)"
"wikipedia=it:Chiesa di San Bernardino alle Ossa"	"wikipedia=it:Cavarzere"
"wikipedia=it:Giuseppe Arimondi"	"wikipedia=it:Teatro 13"
"wikipedia=it:Arzachena"	"wikipedia=it:Angelo di Monteverde"
"wikipedia=it:La Torre del Sole"	"wikipedia=it:Domus Augustana"
"wikipedia=it:Monte Albergian"	"wikipedia=it:Chiesa di San Bernardino alle Ossa"
"wikipedia=it:Chiesa di San Giovanni del Toro"	"wikipedia=it:Giuseppe Arimondi"
"wikipedia=it:Gragnano"	"wikipedia=it:Arzachena"
"wikipedia=it:Castello del Matese"	"wikipedia=it:La Torre del Sole"
"wikipedia=it:Besenzone"	"wikipedia=it:Monte Albergian"
"wikipedia=it:Gallo Matese"	"wikipedia=it:Chiesa di San Giovanni del Toro"
"wikipedia=it:Stazione di Risano"	"wikipedia=it:Gragnano"
"wikipedia=it:Sostegno (Italia)"	"wikipedia=it:Castello del Matese"
"wikipedia=fr:Provence-Alpes-Côte d'Azur"	"wikipedia=it:Besenzone"
"wikipedia=it:Andrano"	"wikipedia=it:Gallo Matese"
"wikipedia=it:Forte di Bramafam"	"wikipedia=it:Stazione di Risano"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Levanto)"	"wikipedia=it:Sostegno (Italia)"
"wikipedia=de:Rieserfernergruppe"	"wikipedia=fr:Provence-Alpes-Côte d'Azur"
"wikipedia=it:Palazzo Rocca"	"wikipedia=it:Andrano"
"wikipedia=it:Roccafluvione"	"wikipedia=it:Forte di Bramafam"
"wikipedia=it:Scanzorosciate"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Levanto)"
"wikipedia=it:Castello di Poppiano"	"wikipedia=de:Rieserfernergruppe"
"wikipedia=it:Forte Interrotto"	"wikipedia=it:Palazzo Rocca"
"wikipedia=it:Chiesa della Santissima Annunziata (Cagliari)"	"wikipedia=it:Roccafluvione"
"wikipedia=it:Rifugio Luigi Mambretti"	"wikipedia=it:Scanzorosciate"
"wikipedia=it:Monastero di Santa Maria di Betlem"	"wikipedia=it:Castello di Poppiano"
"wikipedia=it:Stazione di Castelbuono"	"wikipedia=it:Forte Interrotto"
"wikipedia=it:Villa romana di Casignana"	"wikipedia=it:Chiesa della Santissima Annunziata (Cagliari)"
"wikipedia=it:Grotte di Frasassi"	"wikipedia=it:Rifugio Luigi Mambretti"
"wikipedia=it:Moschea di Torino"	"wikipedia=it:Monastero di Santa Maria di Betlem"
"wikipedia=it:Inzago"	"wikipedia=it:Stazione di Castelbuono"
"wikipedia=it:Principe (metropolitana di Genova)"	"wikipedia=it:Villa romana di Casignana"
"wikipedia:sc=Gavoi"	"wikipedia=it:Grotte di Frasassi"
"wikipedia=it:Rifugio abate Antonio Carestia"	"wikipedia=it:Moschea di Torino"
"wikipedia=it:PalaBigi"	"wikipedia=it:Inzago"
"wikipedia=it:Basilica del Santo Sepolcro (Barletta)"	"wikipedia=it:Principe (metropolitana di Genova)"
"wikipedia=it:Collepasso"	"wikipedia:sc=Gavoi"
"wikipedia=it:Palazzo Tezzano"	"wikipedia=it:Rifugio abate Antonio Carestia"
"wikipedia=it:Torre Colin"	"wikipedia=it:PalaBigi"
"wikipedia=it:San Nicola Baronia"	"wikipedia=it:Basilica del Santo Sepolcro (Barletta)"
"wikipedia=it:Neviano degli Arduini"	"wikipedia=it:Collepasso"
"wikipedia=it:Palazzo Roncale"	"wikipedia=it:Palazzo Tezzano"
"wikipedia=it:Stazione di Caldè"	"wikipedia=it:Torre Colin"
"wikipedia=it:Porto di Messina"	"wikipedia=it:San Nicola Baronia"
"wikipedia=en:Albintimilium"	"wikipedia=it:Neviano degli Arduini"
"wikipedia=it:Palazzo Dolfin Manin"	"wikipedia=it:Palazzo Roncale"
"wikipedia=it:Chiesa del Gesù (Lecce)"	"wikipedia=it:Stazione di Caldè"
"wikipedia=it:Palazzo dei Telefoni (via Depretis)"	"wikipedia=it:Porto di Messina"
"wikipedia=it:Basilica di Santa Maria Maggiore"	"wikipedia=en:Albintimilium"
"wikipedia=it:Stazione di Bollate Centro"	"wikipedia=it:Palazzo Dolfin Manin"
"wikipedia=it:Rifugio Plose"	"wikipedia=it:Chiesa del Gesù (Lecce)"
"wikipedia=it:Stazione di Pescara San Marco"	"wikipedia=it:Palazzo dei Telefoni (via Depretis)"
"wikipedia=it:Stazione di Milano Affori (1879)"	"wikipedia=it:Basilica di Santa Maria Maggiore"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Noli)"	"wikipedia=it:Stazione di Bollate Centro"
"wikipedia=it:Galati Superiore"	"wikipedia=it:Rifugio Plose"
"wikipedia=it:Stazione di Savona"	"wikipedia=it:Stazione di Pescara San Marco"
"wikipedia=it:Adriatic Arena"	"wikipedia=it:Stazione di Milano Affori (1879)"
"wikipedia=it:Masciago Primo"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Noli)"
"wikipedia=it:Mazara del Vallo"	"wikipedia=it:Galati Superiore"
"wikipedia=it:Rile"	"wikipedia=it:Stazione di Savona"
"wikipedia=it:Biblioteca Classense"	"wikipedia=it:Adriatic Arena"
"wikipedia=it:Rocca di Monfalcone"	"wikipedia=it:Masciago Primo"
"wikipedia=it:Basilica dei Santi Felice e Fortunato"	"wikipedia=it:Mazara del Vallo"
"wikipedia=it:Campodenno"	"wikipedia=it:Rile"
"wikipedia=it:Santa Maria Hoè"	"wikipedia=it:Biblioteca Classense"
"wikipedia=it:Grotta Torri di Slivia"	"wikipedia=it:Rocca di Monfalcone"
"wikipedia=it:Missori (metropolitana di Milano)"	"wikipedia=it:Basilica dei Santi Felice e Fortunato"
"wikipedia=it:Selvino"	"wikipedia=it:Campodenno"
"wikipedia=it:Palazzo Pignatelli di Monteleone"	"wikipedia=it:Santa Maria Hoè"
"wikipedia=it:Monte Follettoso"	"wikipedia=it:Grotta Torri di Slivia"
"wikipedia=it:Sant'Angelo Lomellina"	"wikipedia=it:Missori (metropolitana di Milano)"
"wikipedia:sc=Boruta"	"wikipedia=it:Selvino"
"wikipedia=it:San Marcello Pistoiese"	"wikipedia=it:Palazzo Pignatelli di Monteleone"
"wikipedia=it:San Gabriele frazione di Piozzano"	"wikipedia=it:Monte Follettoso"
"wikipedia=it:Lago del Gran San Bernardo"	"wikipedia=it:Sant'Angelo Lomellina"
"wikipedia=it:Bussento"	"wikipedia:sc=Boruta"
"wikipedia=it:Brentonico"	"wikipedia=it:San Marcello Pistoiese"
"wikipedia=it:Ferento"	"wikipedia=it:San Gabriele frazione di Piozzano"
"wikipedia:it=Adige"	"wikipedia=it:Lago del Gran San Bernardo"
"wikipedia=it:Cittadella (Italia)"	"wikipedia=it:Bussento"
"wikipedia=it:Clauzetto"	"wikipedia=it:Brentonico"
"wikipedia=it:Stadio Luigi Riccardo Gurrera"	"wikipedia=it:Ferento"
"wikipedia=it:Capralba"	"wikipedia:it=Adige"
"wikipedia=it:Rifugio Alfredo Serristori"	"wikipedia=it:Cittadella (Italia)"
"wikipedia=it:Monte Serrasiccia"	"wikipedia=it:Clauzetto"
"wikipedia=it:Stazione di Trebaseleghe (1941)"	"wikipedia=it:Stadio Luigi Riccardo Gurrera"
"wikipedia=it:Pubblica Assistenza L'Avvenire"	"wikipedia=it:Capralba"
"wikipedia=it:Quarto Inferiore"	"wikipedia=it:Rifugio Alfredo Serristori"
"wikipedia=it:Teatro Regio (Parma)"	"wikipedia=it:Monte Serrasiccia"
"wikipedia=it:Medea (Italia)"	"wikipedia=it:Stazione di Trebaseleghe (1941)"
"wikipedia=it:Liceo classico Ernesto Cairoli"	"wikipedia=it:Pubblica Assistenza L'Avvenire"
"wikipedia=it:Corinaldo"	"wikipedia=it:Quarto Inferiore"
"wikipedia=it:Antonimina"	"wikipedia=it:Teatro Regio (Parma)"
"wikipedia=it:Provincia di Avellino"	"wikipedia=it:Medea (Italia)"
"wikipedia=en:Florence"	"wikipedia=it:Liceo classico Ernesto Cairoli"
"wikipedia=it:Ton"	"wikipedia=it:Corinaldo"
"wikipedia=it:Pieve di San Pantaleone"	"wikipedia=it:Antonimina"
"wikipedia=it:Pesche"	"wikipedia=it:Provincia di Avellino"
"wikipedia=it:Polverara"	"wikipedia=en:Florence"
"wikipedia=it:Chiesa_di_Sant%27Angelo_in_Spatha"	"wikipedia=it:Ton"
"wikipedia=it:Madonna della Stella (Montefalco)"	"wikipedia=it:Pieve di San Pantaleone"
"wikipedia=it:Villetta Di Negro"	"wikipedia=it:Pesche"
"wikipedia=it:Chiesa di San Marco Evangelista (Brescia)"	"wikipedia=it:Polverara"
"wikipedia=it:Sass Maor"	"wikipedia=it:Chiesa_di_Sant%27Angelo_in_Spatha"
"wikipedia=it:Stazione di Parco Leonardo"	"wikipedia=it:Madonna della Stella (Montefalco)"
"wikipedia=it:Falciano"	"wikipedia=it:Villetta Di Negro"
"wikipedia=it:Leto Casini"	"wikipedia=it:Chiesa di San Marco Evangelista (Brescia)"
"wikipedia=it:Castellazzo (Bollate)"	"wikipedia=it:Sass Maor"
"wikipedia=it:Busto Arsizio"	"wikipedia=it:Stazione di Parco Leonardo"
"wikipedia=it:Carisolo"	"wikipedia=it:Falciano"
"wikipedia=it:Palazzo Dal Borgo"	"wikipedia=it:Leto Casini"
"wikipedia=it:Preone"	"wikipedia=it:Castellazzo (Bollate)"
"wikipedia=it:Albano Sant'Alessandro"	"wikipedia=it:Busto Arsizio"
"wikipedia=it:Cima Ekar"	"wikipedia=it:Carisolo"
"wikipedia=it:Piazza Nazionale"	"wikipedia=it:Palazzo Dal Borgo"
"wikipedia=it:Mergozzo"	"wikipedia=it:Preone"
"wikipedia=it:Terranova dei Passerini"	"wikipedia=it:Albano Sant'Alessandro"
"wikipedia=it:Chiesa di Sant'Agata al Carcere"	"wikipedia=it:Cima Ekar"
"wikipedia=it:Frassineto Po"	"wikipedia=it:Piazza Nazionale"
"wikipedia=it:Chiesa di San Niccolò a Casale"	"wikipedia=it:Mergozzo"
"wikipedia=it:Manfredonia"	"wikipedia=it:Terranova dei Passerini"
"wikipedia=it:Pancarana"	"wikipedia=it:Chiesa di Sant'Agata al Carcere"
"wikipedia=it:Castel Gavone"	"wikipedia=it:Frassineto Po"
"wikipedia=it:Aeroporto di Cagliari-Elmas"	"wikipedia=it:Chiesa di San Niccolò a Casale"
"wikipedia=it:Porta Nuova (Verona)"	"wikipedia=it:Manfredonia"
"wikipedia=it:Copiano"	"wikipedia=it:Pancarana"
"wikipedia=it:Codevigo"	"wikipedia=it:Castel Gavone"
"wikipedia=it:Santa Domenica Vittoria"	"wikipedia=it:Aeroporto di Cagliari-Elmas"
"wikipedia=it:Scoglio_Cannone"	"wikipedia=it:Porta Nuova (Verona)"
"wikipedia=it:Mediaset"	"wikipedia=it:Copiano"
"wikipedia=it:Palazzo Cipriano Pallavicini"	"wikipedia=it:Codevigo"
"wikipedia=it:Masano"	"wikipedia=it:Santa Domenica Vittoria"
"wikipedia=it:Porta a Lucca"	"wikipedia=it:Scoglio_Cannone"
"wikipedia=it:Bivacco Sacchi"	"wikipedia=it:Mediaset"
"wikipedia=it:Palazzo Fioravanti"	"wikipedia=it:Palazzo Cipriano Pallavicini"
"wikipedia=it:Sorba (torrente)"	"wikipedia=it:Masano"
"wikipedia=it:Porta Saragozza"	"wikipedia=it:Porta a Lucca"
"wikipedia=it:Torre Ciana"	"wikipedia=it:Bivacco Sacchi"
"wikipedia=it:Camporotondo di Fiastrone"	"wikipedia=it:Palazzo Fioravanti"
"wikipedia=it:Stazione di Marigliano"	"wikipedia=it:Sorba (torrente)"
"wikipedia=it:Rifugio Passo di Vizze"	"wikipedia=it:Porta Saragozza"
"wikipedia=it:Palazzo Portigiani"	"wikipedia=it:Torre Ciana"
"wikipedia=it:Stazione di Giuncarico"	"wikipedia=it:Camporotondo di Fiastrone"
"wikipedia=it:Piazza Carlo Felice"	"wikipedia=it:Stazione di Marigliano"
"wikipedia=it:Stazione di Terni"	"wikipedia=it:Rifugio Passo di Vizze"
"wikipedia=it:Stazione di Terno"	"wikipedia=it:Palazzo Portigiani"
"wikipedia=it:Villa Brignole Sale Duchessa di Galliera"	"wikipedia=it:Stazione di Giuncarico"
"wikipedia=it:Moriondo Torinese"	"wikipedia=it:Piazza Carlo Felice"
"wikipedia=it:Torre civica di Pavia"	"wikipedia=it:Stazione di Terni"
"wikipedia=it:Castel di Sasso"	"wikipedia=it:Stazione di Terno"
"wikipedia=it:Vinadio"	"wikipedia=it:Villa Brignole Sale Duchessa di Galliera"
"wikipedia=it:Sezze"	"wikipedia=it:Moriondo Torinese"
"wikipedia=it:Stazione di Perarolo di Cadore"	"wikipedia=it:Torre civica di Pavia"
"wikipedia=it:Sangiano"	"wikipedia=it:Castel di Sasso"
"wikipedia=it:Crespellano#Ponte Samoggia"	"wikipedia=it:Vinadio"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Parabiago)"	"wikipedia=it:Sezze"
"wikipedia=it:Palazzo Covoni delle Burella"	"wikipedia=it:Stazione di Perarolo di Cadore"
"wikipedia=it:Monte Marmagna"	"wikipedia=it:Sangiano"
"wikipedia=it:Pozzallo"	"wikipedia=it:Crespellano#Ponte Samoggia"
"wikipedia=it:Antica Posta di Braccio"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Parabiago)"
"wikipedia=it:Certosa di Serra San Bruno"	"wikipedia=it:Palazzo Covoni delle Burella"
"wikipedia=it:Pieve di Coriano"	"wikipedia=it:Monte Marmagna"
"wikipedia:sc=Gonnostramatza"	"wikipedia=it:Pozzallo"
"wikipedia=it:Chiesa di Santa Maria del Ponte al Porto"	"wikipedia=it:Antica Posta di Braccio"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Spello)"	"wikipedia=it:Certosa di Serra San Bruno"
"wikipedia=it:Mistretta"	"wikipedia=it:Pieve di Coriano"
"wikipedia=it:Duomo di Pavia"	"wikipedia:sc=Gonnostramatza"
"wikipedia=it:Vigliano (Mediglia)"	"wikipedia=it:Chiesa di Santa Maria del Ponte al Porto"
"wikipedia=it:Ferrovia Firenze-Roma"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Spello)"
"wikipedia=it:Paruzzaro"	"wikipedia=it:Mistretta"
"wikipedia=it:Stadio Velodromo Lello Simeone"	"wikipedia=it:Duomo di Pavia"
"wikipedia=it:Campiglia Tramonti"	"wikipedia=it:Vigliano (Mediglia)"
"wikipedia=it:Erula"	"wikipedia=it:Ferrovia Firenze-Roma"
"wikipedia=it:Gromo"	"wikipedia=it:Paruzzaro"
"wikipedia=it:Piazza Garibaldi (Napoli)"	"wikipedia=it:Stadio Velodromo Lello Simeone"
"wikipedia=it:Piz Timun"	"wikipedia=it:Campiglia Tramonti"
"wikipedia=it:Nuraghe Is Paras"	"wikipedia=it:Erula"
"wikipedia=it:San Pietro a Maida"	"wikipedia=it:Gromo"
"wikipedia=it:San Candido"	"wikipedia=it:Piazza Garibaldi (Napoli)"
"wikipedia=it:Chiesa di Santa Maria di Mili"	"wikipedia=it:Piz Timun"
"wikipedia=de:Gondo"	"wikipedia=it:Nuraghe Is Paras"
"wikipedia=it:Ala (torrente)"	"wikipedia=it:San Pietro a Maida"
"wikipedia=it:Stazione di Motta di Livenza"	"wikipedia=it:San Candido"
"wikipedia=it:Stazione di Cividale"	"wikipedia=it:Chiesa di Santa Maria di Mili"
"wikipedia=it:Castello di Montemassi"	"wikipedia=de:Gondo"
"wikipedia=it:Torre Suda"	"wikipedia=it:Ala (torrente)"
"wikipedia=it:Valverde (Sicilia)"	"wikipedia=it:Stazione di Motta di Livenza"
"wikipedia=it:Cima di Cece"	"wikipedia=it:Stazione di Cividale"
"wikipedia=it:San Sostene"	"wikipedia=it:Castello di Montemassi"
