"Mar 18"	"Mar 19"
"wikipedia=it:Villa Rezzonico"	"wikipedia=it:Museo di antichità"
"wikipedia=it:Stazione di Siena"	"wikipedia=it:Museo nazionale di San Marco"
"wikipedia=de:Munt la Schera"	"wikipedia=it:Montenero Val Cocchiara"
"wikipedia=it:Caluso"	"wikipedia=it:Chiesa di San Lorenzo (Cairo Montenotte)"
"wikipedia=it:Cansero"	"wikipedia=it:Scisciano"
"wikipedia=it:Oratorio di Santa Croce (Orosei)"	"wikipedia=it:Stazione di Rocca di Fondi"
"wikipedia=it:Chiesa di San Sebastiano (Castelsantangelo sul Nera)"	"wikipedia=it:Fontana Masini"
"wikipedia=it:Pizzo del Diavolo di Tenda"	"wikipedia=it:Bagnaia (Viterbo)"
"wikipedia=it:Ghirlandina"	"wikipedia=de:Schöne-Aussicht-Hütte"
"wikipedia=it:Area naturale marina protetta Secche di Tor Paterno"	"wikipedia=it:Isolaccia"
"wikipedia=it:Casa dei Tre Oci"	"wikipedia=it:Contrada Flora"
"wikipedia=it:Ruderi di Coazzo"	"wikipedia=it:Teatro Politeama (Lecce)"
"wikipedia=it:Fiordespina Lauri"	"wikipedia=en:San Pancrazio Airfield"
"wikipedia=it:Parco della Rimembranza (Torino)"	"wikipedia=de:Werk Colle delle benne"
"wikipedia=it:San Martino (Ferrara)"	"wikipedia=it:Stazione di Riomaggiore"
"wikipedia=it:Chiesa di San Martino (Coreglia Ligure)"	"wikipedia=it:Tezze (Arzignano)"
"wikipedia=it:Cuccio"	"wikipedia=it:Stazione di Piedimonte Matese"
"wikipedia=it:Stadio Comunale (Ospitaletto)"	"wikipedia=it:Chiesa di San Teodoro (Pavia)"
"wikipedia=it:Lago di Soraga"	"wikipedia=it:Roserio"
"wikipedia=it:Stazione di Cagliari Via Mercalli"	"wikipedia=it:Villa Rezzonico"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano ai Banchi Nuovi"	"wikipedia=it:Stazione di Siena"
"wikipedia:it=Chiesa di Santa Maria Assunta (Stazzema)"	"wikipedia=de:Munt la Schera"
"wikipedia=it:Museo Faina"	"wikipedia=it:Caluso"
"wikipedia=it:Croce (Musile di Piave)"	"wikipedia=it:Cansero"
"wikipedia=it:Stazione di Cagliari"	"wikipedia=it:Oratorio di Santa Croce (Orosei)"
"wikipedia=it:Stadio Polisportivo Provinciale"	"wikipedia=it:Chiesa di San Sebastiano (Castelsantangelo sul Nera)"
"wikipedia=it:San Marcello (Italia)"	"wikipedia=it:Pizzo del Diavolo di Tenda"
"wikipedia=it:Arazzeria Scassa"	"wikipedia=it:Ghirlandina"
"wikipedia=it:Barlassina"	"wikipedia=it:Area naturale marina protetta Secche di Tor Paterno"
"wikipedia=it:Museo civico (Bevagna)"	"wikipedia=it:Casa dei Tre Oci"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Silvestro"	"wikipedia=it:Ruderi di Coazzo"
"wikipedia=it:Cima del Vallone"	"wikipedia=it:Fiordespina Lauri"
"wikipedia=it:San Pietro Vernotico"	"wikipedia=it:Parco della Rimembranza (Torino)"
"wikipedia=it:Piazza del Santo"	"wikipedia=it:San Martino (Ferrara)"
"wikipedia=it:Rosate"	"wikipedia=it:Chiesa di San Martino (Coreglia Ligure)"
"wikipedia=it:Piazza Strozzi"	"wikipedia=it:Cuccio"
"wikipedia=it:San Giorgio (quartiere di Bari)"	"wikipedia=it:Stadio Comunale (Ospitaletto)"
"wikipedia=it:Gadesco-Pieve Delmona"	"wikipedia=it:Lago di Soraga"
"wikipedia=it:Panicarola"	"wikipedia=it:Stazione di Cagliari Via Mercalli"
"wikipedia=it:Gaeta"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano ai Banchi Nuovi"
"wikipedia=it:Monastero di San Vittorino"	"wikipedia:it=Chiesa di Santa Maria Assunta (Stazzema)"
"wikipedia=it:Museo archeologico dell'antica Capua"	"wikipedia=it:Museo Faina"
"wikipedia=it:Montegaldella"	"wikipedia=it:Croce (Musile di Piave)"
"wikipedia=it:Frassilongo"	"wikipedia=it:Stazione di Cagliari"
"wikipedia=it:Piramidi di roccia del Renon"	"wikipedia=it:Stadio Polisportivo Provinciale"
"wikipedia=it:Chiesa di San Giacomo alla Lungara"	"wikipedia=it:San Marcello (Italia)"
"wikipedia=fr:TER Provence-Alpes-Côte d'Azur"	"wikipedia=it:Arazzeria Scassa"
"wikipedia=it:Pontasserchio"	"wikipedia=it:Barlassina"
"wikipedia=it:Regio II degli scavi archeologici di Pompei"	"wikipedia=it:Museo civico (Bevagna)"
"wikipedia=it:Cattedrale dei Santi Filippo e Giacomo"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Silvestro"
"wikipedia=it:Fontana della Pigna (Rimini)"	"wikipedia=it:Cima del Vallone"
"wikipedia=it:Chiesa di San Paolo (Fondi)"	"wikipedia=it:San Pietro Vernotico"
"wikipedia=it:Bertinoro"	"wikipedia=it:Piazza del Santo"
"wikipedia=it:Azzano (Premariacco)"	"wikipedia=it:Rosate"
"wikipedia=it:Pieve di San Giovanni Battista (Lucca)"	"wikipedia=it:Piazza Strozzi"
"wikipedia=it:Strada statale 344 di Porto Ceresio"	"wikipedia=it:San Giorgio (quartiere di Bari)"
"wikipedia=it:Lanzada"	"wikipedia=it:Gadesco-Pieve Delmona"
"wikipedia=it:Camugliano"	"wikipedia=it:Panicarola"
"wikipedia=it:Santuario della Madonna della Fiducia"	"wikipedia=it:Gaeta"
"wikipedia=it:Roccaromana"	"wikipedia=it:Monastero di San Vittorino"
"wikipedia=it:Fontana di Monteoliveto"	"wikipedia=it:Museo archeologico dell'antica Capua"
"wikipedia=it:La Bianca"	"wikipedia=it:Montegaldella"
"wikipedia=it:San Polo (sestiere di Venezia)"	"wikipedia=it:Frassilongo"
"wikipedia=it:Pometo"	"wikipedia=it:Piramidi di roccia del Renon"
"wikipedia=it:Toffia"	"wikipedia=it:Chiesa di San Giacomo alla Lungara"
"wikipedia=it:Alpe Tre Potenze"	"wikipedia=fr:TER Provence-Alpes-Côte d'Azur"
"wikipedia=it:Malvaglio"	"wikipedia=it:Pontasserchio"
"wikipedia=it:Lavarone"	"wikipedia=it:Regio II degli scavi archeologici di Pompei"
"wikipedia=it:Affile"	"wikipedia=it:Cattedrale dei Santi Filippo e Giacomo"
"wikipedia=it:Forte Focardo"	"wikipedia=it:Fontana della Pigna (Rimini)"
"wikipedia=it:Rio Quirra"	"wikipedia=it:Chiesa di San Paolo (Fondi)"
"wikipedia=it:Faro di Capo dell'Armi"	"wikipedia=it:Bertinoro"
"wikipedia=it:Monte Finestra"	"wikipedia=it:Azzano (Premariacco)"
"wikipedia=it:Caviano"	"wikipedia=it:Pieve di San Giovanni Battista (Lucca)"
"wikipedia=it:Pianopoli"	"wikipedia=it:Strada statale 344 di Porto Ceresio"
"wikipedia=it:Settimo Milanese"	"wikipedia=it:Lanzada"
"wikipedia=it:Galluzzo"	"wikipedia=it:Camugliano"
"wikipedia=it:Tonco"	"wikipedia=it:Santuario della Madonna della Fiducia"
"wikipedia=it:Brinzio#Cascata del Pesegh"	"wikipedia=it:Roccaromana"
"wikipedia=it:San Vito di Fagagna"	"wikipedia=it:Fontana di Monteoliveto"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Milano)"	"wikipedia=it:La Bianca"
"wikipedia=it:Stazione di Alassio"	"wikipedia=it:San Polo (sestiere di Venezia)"
"wikipedia=it:Biblioteca centrale della Facoltà di Architettura"	"wikipedia=it:Pometo"
"wikipedia=it:Bresimo"	"wikipedia=it:Toffia"
"wikipedia=it:Chiesa di Sant'Antonio di Padova (Acireale)"	"wikipedia=it:Alpe Tre Potenze"
"wikipedia=it:Basilica di Santa Maria in Via Lata"	"wikipedia=it:Malvaglio"
"wikipedia=it:Ruginello"	"wikipedia=it:Lavarone"
"wikipedia=it:Chiesa di Santa Lucia (Reggio Calabria)"	"wikipedia=it:Affile"
"wikipedia=it:Villa Gorizia"	"wikipedia=it:Forte Focardo"
"wikipedia=it:Fiume (fiume)"	"wikipedia=it:Rio Quirra"
"wikipedia=it:Endenna"	"wikipedia=it:Faro di Capo dell'Armi"
"wikipedia_1=https://it.wikipedia.org/wiki/Tignale"	"wikipedia=it:Monte Finestra"
"wikipedia=it:Ari"	"wikipedia=it:Caviano"
"wikipedia=it:Città Sant'Angelo"	"wikipedia=it:Pianopoli"
"wikipedia=it:Torre dei Conoscenti"	"wikipedia=it:Settimo Milanese"
"wikipedia:fr=Église Nostra Signora Del Rosario d'Aggius"	"wikipedia=it:Galluzzo"
"wikipedia=it:Granarolo dell'Emilia"	"wikipedia=it:Tonco"
"wikipedia=it:Casemasce"	"wikipedia=it:Brinzio#Cascata del Pesegh"
"wikipedia=it:Sant'Anna (Chioggia)"	"wikipedia=it:San Vito di Fagagna"
"wikipedia:sc=Biddaspitziosa"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Milano)"
"wikipedia=it:Testa del Claus"	"wikipedia=it:Stazione di Alassio"
"wikipedia=it:Balai (Porto Torres)"	"wikipedia=it:Biblioteca centrale della Facoltà di Architettura"
"wikipedia=it:Stazione di Magliana"	"wikipedia=it:Bresimo"
"wikipedia=it:Basilica di San Pancrazio"	"wikipedia=it:Chiesa di Sant'Antonio di Padova (Acireale)"
"wikipedia=it:Castello Monforte"	"wikipedia=it:Basilica di Santa Maria in Via Lata"
"wikipedia=it:Stazione di Reggio Emilia"	"wikipedia=it:Ruginello"
"wikipedia=it:Stazione di Allerona-Castel Viscardo"	"wikipedia=it:Chiesa di Santa Lucia (Reggio Calabria)"
"wikipedia=it:Mont Blanc du Créton"	"wikipedia=it:Villa Gorizia"
"wikipedia=it:Collegio Bianconi"	"wikipedia=it:Fiume (fiume)"
"wikipedia=it:Caval ëd Brons"	"wikipedia=it:Endenna"
"wikipedia=it:Taino (Italia)"	"wikipedia_1=https://it.wikipedia.org/wiki/Tignale"
"wikipedia=it:Chiesa di Santa Maria De Foras"	"wikipedia=it:Ari"
"wikipedia=it:Palazzo Borromeo d'Adda"	"wikipedia=it:Città Sant'Angelo"
"wikipedia=it:Alessi (torrente)"	"wikipedia=it:Torre dei Conoscenti"
"wikipedia=it:Stazione di Cecchina-Genzano"	"wikipedia:fr=Église Nostra Signora Del Rosario d'Aggius"
"wikipedia=it:Monte Scalambra"	"wikipedia=it:Granarolo dell'Emilia"
"wikipedia=it:Crespiatica"	"wikipedia=it:Casemasce"
"wikipedia=it:Stazione di Strigno"	"wikipedia=it:Sant'Anna (Chioggia)"
"wikipedia=it:Stazione meteorologica di Bolzano San Giacomo"	"wikipedia:sc=Biddaspitziosa"
"wikipedia=it:Stazione di Marzocca"	"wikipedia=it:Testa del Claus"
"wikipedia=it:Museo internazionale del presepio in miniatura Guido Colitti"	"wikipedia=it:Balai (Porto Torres)"
"wikipedia=it:Villa Certosa"	"wikipedia=it:Stazione di Magliana"
"wikipedia=it:Casella (Asolo)"	"wikipedia=it:Basilica di San Pancrazio"
"wikipedia=it:Chiesa di San Francesco (Pienza)"	"wikipedia=it:Castello Monforte"
"wikipedia=it:Passo dei Due Santi"	"wikipedia=it:Stazione di Reggio Emilia"
"wikipedia=it:Chiesa di San Giovanni Battista in Collatino"	"wikipedia=it:Stazione di Allerona-Castel Viscardo"
"wikipedia=it:San Paolo Solbrito"	"wikipedia=it:Mont Blanc du Créton"
"wikipedia=it:Chiesa di Santa Maria in Vanzo"	"wikipedia=it:Collegio Bianconi"
"wikipedia=it:Santuario di San Besso"	"wikipedia=it:Caval ëd Brons"
"wikipedia=it:Stazione di Scanzano Jonico-Montalbano Jonico"	"wikipedia=it:Taino (Italia)"
"wikipedia=it:Gran Fillar"	"wikipedia=it:Chiesa di Santa Maria De Foras"
"wikipedia=it:Teatro di San Carlo"	"wikipedia=it:Palazzo Borromeo d'Adda"
"wikipedia=it:Riale (Formazza)"	"wikipedia=it:Alessi (torrente)"
"wikipedia=it:Bolognano (Arco)"	"wikipedia=it:Stazione di Cecchina-Genzano"
"wikipedia=it:Stazione di Sella di Corno"	"wikipedia=it:Monte Scalambra"
"wikipedia=it:Chiesa di Santa Maria Assunta (Castelfranco Emilia)"	"wikipedia=it:Crespiatica"
"wikipedia=it:Lago di Lases"	"wikipedia=it:Stazione di Strigno"
"wikipedia=it:Maggianico"	"wikipedia=it:Stazione meteorologica di Bolzano San Giacomo"
"wikipedia=it:Bellante"	"wikipedia=it:Stazione di Marzocca"
"wikipedia=it:Lidarno"	"wikipedia=it:Museo internazionale del presepio in miniatura Guido Colitti"
"wikipedia=it:Stazione di Induno Olona"	"wikipedia=it:Villa Certosa"
"wikipedia=it:Carbonara di Po"	"wikipedia=it:Casella (Asolo)"
"wikipedia=it:Isolotto della Bocca"	"wikipedia=it:Chiesa di San Francesco (Pienza)"
"wikipedia=it:Zero Branco"	"wikipedia=it:Passo dei Due Santi"
"wikipedia=it:Isolino Partegora"	"wikipedia=it:Chiesa di San Giovanni Battista in Collatino"
"wikipedia=it:Stazione di Pizzighettone"	"wikipedia=it:San Paolo Solbrito"
"wikipedia=it:Monumento a Mario Cermenati"	"wikipedia=it:Chiesa di Santa Maria in Vanzo"
"wikipedia=it:Gorgoglione"	"wikipedia=it:Santuario di San Besso"
"wikipedia=it:Palazzo Piazza Paulucci"	"wikipedia=it:Stazione di Scanzano Jonico-Montalbano Jonico"
"wikipedia=it:Castiglion Fibocchi"	"wikipedia=it:Gran Fillar"
"wikipedia=it:Monte Caio"	"wikipedia=it:Teatro di San Carlo"
"wikipedia=it:Grande Traversière"	"wikipedia=it:Riale (Formazza)"
"wikipedia=it:Duomo di Magliano Sabina"	"wikipedia=it:Bolognano (Arco)"
"wikipedia=it:Stadio Natale Palli"	"wikipedia=it:Stazione di Sella di Corno"
"wikipedia=it:Cima di Valmora"	"wikipedia=it:Chiesa di Santa Maria Assunta (Castelfranco Emilia)"
"wikipedia=it:Bovisio Masciago"	"wikipedia=it:Lago di Lases"
"wikipedia=it:Chiesa di San Michele al Pozzo Bianco"	"wikipedia=it:Maggianico"
"wikipedia=it:Chiesa di San Carlo alle Quattro Fontane"	"wikipedia=it:Bellante"
"wikipedia=it:Cimitero di Lambrate"	"wikipedia=it:Lidarno"
"wikipedia=it:Pontito"	"wikipedia=it:Stazione di Induno Olona"
"wikipedia=it:Cembra"	"wikipedia=it:Carbonara di Po"
"wikipedia=it:Monte Broncino"	"wikipedia=it:Isolotto della Bocca"
"wikipedia=it:Chiesa del Carmine Vecchio"	"wikipedia=it:Zero Branco"
"wikipedia=it:Alfianello"	"wikipedia=it:Isolino Partegora"
"wikipedia=it:Santuario della Madonna di Carbognano"	"wikipedia=it:Stazione di Pizzighettone"
"wikipedia=it:Castello della Pietra d'Amico"	"wikipedia=it:Monumento a Mario Cermenati"
"wikipedia=it:Faro della Vittoria (Trieste)"	"wikipedia=it:Gorgoglione"
"wikipedia=it:Stazione di Garessio"	"wikipedia=it:Palazzo Piazza Paulucci"
"wikipedia=it:Olmo (Gattatico)"	"wikipedia=it:Castiglion Fibocchi"
"wikipedia=it:Cairano"	"wikipedia=it:Monte Caio"
"wikipedia=it:Colle Sannita"	"wikipedia=it:Grande Traversière"
"wikipedia=it:Necropoli di Molia"	"wikipedia=it:Duomo di Magliano Sabina"
"wikipedia=it:Palazzo Bartolini Salimbeni"	"wikipedia=it:Stadio Natale Palli"
"wikipedia=it:Parco regionale dei Gessi Bolognesi e Calanchi dell'Abbadessa"	"wikipedia=it:Cima di Valmora"
"wikipedia=it:Chiesa di Sant'Anna la Misericordia"	"wikipedia=it:Bovisio Masciago"
"wikipedia=it:Lapide Pasteria"	"wikipedia=it:Chiesa di San Michele al Pozzo Bianco"
"wikipedia=it:Crodo"	"wikipedia=it:Chiesa di San Carlo alle Quattro Fontane"
"wikipedia=it:Monte Cavallino"	"wikipedia=it:Cimitero di Lambrate"
"wikipedia=it:MAXXI - Museo nazionale delle arti del XXI secolo"	"wikipedia=it:Pontito"
"wikipedia=it:Collegiata di Santa Maria Assunta (San Gimignano)"	"wikipedia=it:Cembra"
"wikipedia=it:Ostia (città antica)"	"wikipedia=it:Monte Broncino"
"wikipedia=it:Monte Berlinghera"	"wikipedia=it:Chiesa del Carmine Vecchio"
"wikipedia=it:Cimitero austro-ungarico di Tonezza del Cimone"	"wikipedia=it:Alfianello"
"wikipedia=it:Carona (Italia)"	"wikipedia=it:Santuario della Madonna di Carbognano"
"wikipedia=it:Mezzema"	"wikipedia=it:Castello della Pietra d'Amico"
"wikipedia=it:Gioiosa Guardia"	"wikipedia=it:Faro della Vittoria (Trieste)"
"wikipedia=it:Cappella Palatina (Palermo)"	"wikipedia=it:Stazione di Garessio"
"wikipedia=it:Bargino"	"wikipedia=it:Olmo (Gattatico)"
"wikipedia=it:Convento francescano di Bethlehem"	"wikipedia=it:Cairano"
"wikipedia=it:San Marco Evangelista"	"wikipedia=it:Colle Sannita"
"wikipedia=it:Capo Marrargiu"	"wikipedia=it:Necropoli di Molia"
"wikipedia=it:Villafrati"	"wikipedia=it:Palazzo Bartolini Salimbeni"
"wikipedia=it:Santuario della Beata Vergine delle Grazie (Udine)"	"wikipedia=it:Parco regionale dei Gessi Bolognesi e Calanchi dell'Abbadessa"
"wikipedia=it:Monte Farno"	"wikipedia=it:Chiesa di Sant'Anna la Misericordia"
"wikipedia=it:Stazione di Dego"	"wikipedia=it:Lapide Pasteria"
"wikipedia=it:Palazzo Carafa di Montorio"	"wikipedia=it:Crodo"
"wikipedia=it:Barzago"	"wikipedia=it:Monte Cavallino"
"wikipedia=it:Tempio di Augusto"	"wikipedia=it:MAXXI - Museo nazionale delle arti del XXI secolo"
"wikipedia=it:Grazzanise"	"wikipedia=it:Collegiata di Santa Maria Assunta (San Gimignano)"
"wikipedia:it=Lagundo"	"wikipedia=it:Ostia (città antica)"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna (Roma)"	"wikipedia=it:Monte Berlinghera"
"wikipedia=it:Castello di Foglizzo"	"wikipedia=it:Cimitero austro-ungarico di Tonezza del Cimone"
"wikipedia=it:Diga di Nuraghe Arrubiu"	"wikipedia=it:Carona (Italia)"
"wikipedia=it:Parco sommerso di Gaiola"	"wikipedia=it:Mezzema"
"wikipedia=it:Stazione di Chiarone"	"wikipedia=it:Gioiosa Guardia"
"wikipedia=it:Chiesa del Nome di Maria (Savona)"	"wikipedia=it:Cappella Palatina (Palermo)"
"wikipedia=it:Stazione di Montuolo"	"wikipedia=it:Bargino"
"wikipedia=it:Lago Minisini"	"wikipedia=it:Convento francescano di Bethlehem"
"wikipedia=it:Missano"	"wikipedia=it:San Marco Evangelista"
"wikipedia=it:Teatro Argentina"	"wikipedia=it:Capo Marrargiu"
"wikipedia=sh:Ponticelli, Bologna"	"wikipedia=it:Villafrati"
"wikipedia=it:Pellegai"	"wikipedia=it:Santuario della Beata Vergine delle Grazie (Udine)"
"wikipedia=it:Monte Penna (Liguria)"	"wikipedia=it:Monte Farno"
"wikipedia=it:Quarrata"	"wikipedia=it:Stazione di Dego"
"wikipedia=it:Formeniga"	"wikipedia=it:Palazzo Carafa di Montorio"
"wikipedia=it:Pavone del Mella"	"wikipedia=it:Barzago"
"wikipedia=it:Montecarotto"	"wikipedia=it:Tempio di Augusto"
"wikipedia=it:Chiesa di Sant'Antonio (Monteleone Rocca Doria)"	"wikipedia=it:Grazzanise"
"wikipedia=it:PalaDeSantis"	"wikipedia:it=Lagundo"
"wikipedia=it:Chiesa del Sacro Cuore di Maria (Madignano)"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna (Roma)"
"wikipedia=it:Chiesa di San Lorenzo alle Rose"	"wikipedia=it:Castello di Foglizzo"
"wikipedia=it:Camasco"	"wikipedia=it:Diga di Nuraghe Arrubiu"
"wikipedia=it:Stazione di Palma-San Gennaro"	"wikipedia=it:Parco sommerso di Gaiola"
"wikipedia=it:Magnano (Italia)"	"wikipedia=it:Stazione di Chiarone"
"wikipedia=it:Rifugio Angelo Bosi"	"wikipedia=it:Chiesa del Nome di Maria (Savona)"
"wikipedia=it:Monte della Ganzaria"	"wikipedia=it:Stazione di Montuolo"
"wikipedia=it:Chiesa dei Santi Lorenzo e Barbara"	"wikipedia=it:Lago Minisini"
"wikipedia=it:Fontana del Bacchino"	"wikipedia=it:Missano"
"wikipedia=it:Sorio (Gambellara)"	"wikipedia=it:Teatro Argentina"
"wikipedia=it:Serra Orrios"	"wikipedia=sh:Ponticelli, Bologna"
"wikipedia=it:Zoppè di Cadore"	"wikipedia=it:Pellegai"
"wikipedia=it:Castello di Introd"	"wikipedia=it:Monte Penna (Liguria)"
"wikipedia=it:Borgomasino"	"wikipedia=it:Quarrata"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Tuscania)"	"wikipedia=it:Formeniga"
"wikipedia=it:Stazione di Ospedaletto Lodigiano"	"wikipedia=it:Pavone del Mella"
"wikipedia=it:Forte Tenaglia"	"wikipedia=it:Montecarotto"
"wikipedia=it:Cecima"	"wikipedia=it:Chiesa di Sant'Antonio (Monteleone Rocca Doria)"
"wikipedia=it:Convento dei Padri Passionisti"	"wikipedia=it:PalaDeSantis"
"wikipedia=it:Frassine"	"wikipedia=it:Chiesa del Sacro Cuore di Maria (Madignano)"
"wikipedia=it:Castello di Verrone"	"wikipedia=it:Chiesa di San Lorenzo alle Rose"
"wikipedia=it:Quartiere Stadera"	"wikipedia=it:Camasco"
"wikipedia=it:Piazza Matteotti (Napoli)"	"wikipedia=it:Stazione di Palma-San Gennaro"
"wikipedia:it=Forte Rocchetta"	"wikipedia=it:Magnano (Italia)"
"wikipedia=it:Rivarolo del Re ed Uniti"	"wikipedia=it:Rifugio Angelo Bosi"
"wikipedia=it:Lago di Mezzola"	"wikipedia=it:Monte della Ganzaria"
"wikipedia=it:Perdaxius"	"wikipedia=it:Chiesa dei Santi Lorenzo e Barbara"
"wikipedia=it:Chiesa di San Sabino"	"wikipedia=it:Fontana del Bacchino"
"wikipedia=it:Stazione di Sassari Santa Maria"	"wikipedia=it:Sorio (Gambellara)"
"wikipedia=it:Brentella di Pederobba"	"wikipedia=it:Serra Orrios"
"wikipedia=it:Fiumicino"	"wikipedia=it:Zoppè di Cadore"
"wikipedia=it:Tasso (Terranuova Bracciolini)"	"wikipedia=it:Castello di Introd"
"wikipedia=it:Isoletta"	"wikipedia=it:Borgomasino"
"wikipedia=it:Stazione di Cazzago"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Tuscania)"
"wikipedia=it:Monte Cocuzzo"	"wikipedia=it:Stazione di Ospedaletto Lodigiano"
"wikipedia=it:Ardo (torrente)"	"wikipedia=it:Forte Tenaglia"
"wikipedia=it:Chiesa di Santo Stefano (Quartu Sant'Elena)"	"wikipedia=it:Cecima"
"wikipedia=it:Fontana di Rosello"	"wikipedia=it:Convento dei Padri Passionisti"
"wikipedia=it:Santuario di San Felice (Cazzano di Tramigna)"	"wikipedia=it:Frassine"
"wikipedia=it:Campanile di San Marco"	"wikipedia=it:Castello di Verrone"
"wikipedia=it:Moena"	"wikipedia=it:Quartiere Stadera"
"wikipedia=it:San Michele delle Badesse"	"wikipedia=it:Piazza Matteotti (Napoli)"
"wikipedia=it:Rifugio Fratelli Longo"	"wikipedia:it=Forte Rocchetta"
"wikipedia=it:Stazione di Montechiaro-Denice"	"wikipedia=it:Rivarolo del Re ed Uniti"
"wikipedia=it:Villa dei Quintili"	"wikipedia=it:Lago di Mezzola"
"wikipedia=it:Castello di Cerlongo"	"wikipedia=it:Perdaxius"
"wikipedia=it:Fonte di San Fele"	"wikipedia=it:Chiesa di San Sabino"
"wikipedia=it:Badia a Montemuro"	"wikipedia=it:Stazione di Sassari Santa Maria"
"wikipedia=it:Soresina"	"wikipedia=it:Brentella di Pederobba"
"wikipedia=it:Ruvo del Monte"	"wikipedia=it:Fiumicino"
"wikipedia=it:Casorate Primo"	"wikipedia=it:Tasso (Terranuova Bracciolini)"
"wikipedia=it:Monastero dell'Angelo"	"wikipedia=it:Isoletta"
"wikipedia:sc=Barì"	"wikipedia=it:Stazione di Cazzago"
"wikipedia=it:Biblioteca comunale centrale Antonio Tiraboschi"	"wikipedia=it:Monte Cocuzzo"
"wikipedia=it:Riserva naturale orientata Isola di Filicudi e scogli Canna e Montenassari"	"wikipedia=it:Ardo (torrente)"
"wikipedia=it:Convento di San Nicolò"	"wikipedia=it:Chiesa di Santo Stefano (Quartu Sant'Elena)"
"wikipedia=it:Cantiano"	"wikipedia=it:Fontana di Rosello"
"wikipedia=it:Castelnuovo della Daunia"	"wikipedia=it:Santuario di San Felice (Cazzano di Tramigna)"
"wikipedia=it:Stazione di Grignasco"	"wikipedia=it:Campanile di San Marco"
"wikipedia=it:Ghizzano"	"wikipedia=it:Moena"
"wikipedia=it:Rocca Paolina"	"wikipedia=it:San Michele delle Badesse"
"wikipedia:sc=Pompu"	"wikipedia=it:Rifugio Fratelli Longo"
"wikipedia=it:Tiepido"	"wikipedia=it:Stazione di Montechiaro-Denice"
"wikipedia=it:Montagna (Quiliano)"	"wikipedia=it:Villa dei Quintili"
"wikipedia=it:Roccasecca dei Volsci"	"wikipedia=it:Castello di Cerlongo"
"wikipedia=it:Gossolengo"	"wikipedia=it:Fonte di San Fele"
"wikipedia=it:Curtarolo"	"wikipedia=it:Badia a Montemuro"
"wikipedia=it:Piano di Sorrento"	"wikipedia=it:Soresina"
"wikipedia=it:Supino (Italia)"	"wikipedia=it:Ruvo del Monte"
"wikipedia=de:Pyrgi"	"wikipedia=it:Casorate Primo"
"wikipedia=it:Vergato"	"wikipedia=it:Monastero dell'Angelo"
