"Jul 30"	"Jul 31"
"wikipedia=it:Cagliano"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Parma)"
"wikipedia=it:Chiesa di San Jacopo in Acquaviva"	"wikipedia=it:Vairano (Vidigulfo)"
"wikipedia=it:Capaccio"	"wikipedia=de:Gurgler Kamm"
"wikipedia=it:Loggia dei Militi"	"wikipedia=it:Museion"
"wikipedia=it:Piraino"	"wikipedia=it:Chiesa di San Pietro (Spoleto)"
"wikipedia=it:Punta di Ercavallo"	"wikipedia=it:Durasca"
"wikipedia=it:Monte La Poggia"	"wikipedia=it:Cagliano"
"wikipedia=it:Chiesa di San Cassiano (Badia)"	"wikipedia=it:Chiesa di San Jacopo in Acquaviva"
"wikipedia=it:Monvalle"	"wikipedia=it:Capaccio"
"wikipedia=it:Catignano"	"wikipedia=it:Loggia dei Militi"
"wikipedia:sc=Soddie"	"wikipedia=it:Piraino"
"wikipedia=it:Bottegone (Pistoia)"	"wikipedia=it:Punta di Ercavallo"
"wikipedia=it:Castello di Bolgheri"	"wikipedia=it:Monte La Poggia"
"wikipedia=it:Faverzano"	"wikipedia=it:Chiesa di San Cassiano (Badia)"
"wikipedia=it:Santuario di Nostra Signora del Boschetto"	"wikipedia=it:Monvalle"
"wikipedia=it:Lenza (torrente)"	"wikipedia=it:Catignano"
"wikipedia=it:Oratorio di San Quirino"	"wikipedia:sc=Soddie"
"wikipedia=it:Monte Serva"	"wikipedia=it:Bottegone (Pistoia)"
"wikipedia=it:Taurisano"	"wikipedia=it:Castello di Bolgheri"
"wikipedia=it:Canale Villoresi"	"wikipedia=it:Faverzano"
"wikipedia=de:Saastal"	"wikipedia=it:Santuario di Nostra Signora del Boschetto"
"wikipedia=it:l'Informazione (settimanale)"	"wikipedia=it:Lenza (torrente)"
"wikipedia=it:Castelvetrano"	"wikipedia=it:Oratorio di San Quirino"
"wikipedia=it:Monumenti scultorei di Livorno"	"wikipedia=it:Monte Serva"
"wikipedia=it:Isola Preveto"	"wikipedia=it:Taurisano"
"wikipedia=it:Eremo di Santa Maria della Stella"	"wikipedia=it:Canale Villoresi"
"wikipedia=it:Savignano sul Panaro"	"wikipedia=de:Saastal"
"wikipedia=it:Chiesa di San Giorgio in Vado"	"wikipedia=it:l'Informazione (settimanale)"
"wikipedia=it:Teatro marmoreo"	"wikipedia=it:Castelvetrano"
"wikipedia=it:Orzinuovi"	"wikipedia=it:Monumenti scultorei di Livorno"
"wikipedia=it:Cerretto Langhe"	"wikipedia=it:Isola Preveto"
"wikipedia=it:Ducenta (Ravenna)"	"wikipedia=it:Eremo di Santa Maria della Stella"
"wikipedia=it:Chiesa di Nostra Signora della Consolazione"	"wikipedia=it:Savignano sul Panaro"
"wikipedia=it:Serravalle Scrivia"	"wikipedia=it:Chiesa di San Giorgio in Vado"
"wikipedia=it:Sasso di Sesto"	"wikipedia=it:Teatro marmoreo"
"wikipedia=it:Belforte (Gazzuolo)"	"wikipedia=it:Orzinuovi"
"wikipedia=it:Chiesa di Sant'Angelo a Segno"	"wikipedia=it:Cerretto Langhe"
"wikipedia=it:Tempio di Apollo (Pompei)"	"wikipedia=it:Ducenta (Ravenna)"
"wikipedia=it:Pré-Saint-Didier"	"wikipedia=it:Chiesa di Nostra Signora della Consolazione"
"wikipedia=it:Macellum (Pompei)"	"wikipedia=it:Serravalle Scrivia"
"wikipedia=it:Villa Pelucca"	"wikipedia=it:Sasso di Sesto"
"wikipedia=it:Nave (Italia)"	"wikipedia=it:Belforte (Gazzuolo)"
"wikipedia=it:Stazione di Primolano"	"wikipedia=it:Chiesa di Sant'Angelo a Segno"
"wikipedia=it:Montevecchia"	"wikipedia=it:Tempio di Apollo (Pompei)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Roccalbegna)"	"wikipedia=it:Pré-Saint-Didier"
"wikipedia=it:Scurzolengo"	"wikipedia=it:Macellum (Pompei)"
"wikipedia=it:Museo nazionale del Palazzo di Venezia"	"wikipedia=it:Villa Pelucca"
"wikipedia=it:Corna Mara"	"wikipedia=it:Nave (Italia)"
"wikipedia=it:Villa Verucchio"	"wikipedia=it:Stazione di Primolano"
"wikipedia=it:Monte di Tremezzo"	"wikipedia=it:Montevecchia"
"wikipedia=it:Scurelle"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Roccalbegna)"
"wikipedia=de:Schloss Freudenstein (Südtirol)"	"wikipedia=it:Scurzolengo"
"wikipedia=it:Sauze d'Oulx"	"wikipedia=it:Museo nazionale del Palazzo di Venezia"
"wikipedia=it:Torre Mulinazzo"	"wikipedia=it:Corna Mara"
"wikipedia=it:Mirandola"	"wikipedia=it:Villa Verucchio"
"wikipedia=it:Monteleone di Fermo"	"wikipedia=it:Monte di Tremezzo"
"wikipedia=it:San Giovanni in Fiore"	"wikipedia=it:Scurelle"
"wikipedia=it:Golfo di Follonica"	"wikipedia=de:Schloss Freudenstein (Südtirol)"
"wikipedia:sc=Deximumannu"	"wikipedia=it:Sauze d'Oulx"
"wikipedia=it:Treponti (Rezzato)"	"wikipedia=it:Torre Mulinazzo"
"wikipedia=it:Gavardo"	"wikipedia=it:Mirandola"
"wikipedia=it:Cereseto (Compiano)"	"wikipedia=it:Monteleone di Fermo"
"wikipedia=it:San Genesio ed Uniti"	"wikipedia=it:San Giovanni in Fiore"
"wikipedia=it:Ferrovia Macomer-Bosa"	"wikipedia=it:Golfo di Follonica"
"wikipedia=it:Canali (Reggio Emilia)"	"wikipedia:sc=Deximumannu"
"wikipedia=it:Chiesa di San Bartolomeo a Molezzano"	"wikipedia=it:Treponti (Rezzato)"
"wikipedia=it:Bagnatica"	"wikipedia=it:Gavardo"
"wikipedia=it:Alpe di Succiso"	"wikipedia=it:Cereseto (Compiano)"
"wikipedia=it:Volo Aero Trasporti Italiani 327"	"wikipedia=it:San Genesio ed Uniti"
"wikipedia=it:Acilia"	"wikipedia=it:Ferrovia Macomer-Bosa"
"wikipedia=it:Nogarole Vicentino"	"wikipedia=it:Canali (Reggio Emilia)"
"wikipedia:sc=Rumana"	"wikipedia=it:Chiesa di San Bartolomeo a Molezzano"
"wikipedia=it:Vallà"	"wikipedia=it:Bagnatica"
"wikipedia=it:Aeroporto di Lucca-Tassignano"	"wikipedia=it:Alpe di Succiso"
"wikipedia=it:Stazione di Santo Stefano Lodigiano"	"wikipedia=it:Volo Aero Trasporti Italiani 327"
"wikipedia=it:Alice Bel Colle"	"wikipedia=it:Acilia"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Vicenza)"	"wikipedia=it:Nogarole Vicentino"
"wikipedia=it:San Fermo della Battaglia"	"wikipedia:sc=Rumana"
"wikipedia=it:Torrione prenestino"	"wikipedia=it:Vallà"
"wikipedia=it:Oratorio di San Girolamo"	"wikipedia=it:Aeroporto di Lucca-Tassignano"
"wikipedia=it:Chiesa di San Lorenzo (Bibbiano)"	"wikipedia=it:Stazione di Santo Stefano Lodigiano"
"wikipedia=it:Castello di Cisterna"	"wikipedia=it:Alice Bel Colle"
"wikipedia=it:Stazione di Dolcè"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Vicenza)"
"wikipedia=it:Stazione di Nizza Monferrato"	"wikipedia=it:San Fermo della Battaglia"
"wikipedia=it:Bigolino"	"wikipedia=it:Torrione prenestino"
"wikipedia=it:Meda (Italia)"	"wikipedia=it:Oratorio di San Girolamo"
"wikipedia=it:Stazione di Fontanarosa-Cervaro"	"wikipedia=it:Chiesa di San Lorenzo (Bibbiano)"
"wikipedia=it:Stazione di Albizzate-Solbiate Arno"	"wikipedia=it:Castello di Cisterna"
"wikipedia=it:Civezzano"	"wikipedia=it:Stazione di Dolcè"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Sori)"	"wikipedia=it:Stazione di Nizza Monferrato"
"wikipedia=it:Cinzano"	"wikipedia=it:Bigolino"
"wikipedia=it:Crespina Lorenzana"	"wikipedia=it:Meda (Italia)"
"wikipedia=it:Stazione di Arcore"	"wikipedia=it:Stazione di Fontanarosa-Cervaro"
"wikipedia=it:Castelluccio dei Sauri"	"wikipedia=it:Stazione di Albizzate-Solbiate Arno"
"wikipedia=it:Porto sud di Castiglioncello"	"wikipedia=it:Civezzano"
"wikipedia=it:Contea di Civitella Ranieri (Umbria)"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Sori)"
"wikipedia=it:Palazzo Corsini alla Lungara"	"wikipedia=it:Cinzano"
"wikipedia=it:Piazza Sant'Ambrogio (Firenze)"	"wikipedia=it:Crespina Lorenzana"
"wikipedia=it:Euroma 2"	"wikipedia=it:Stazione di Arcore"
"wikipedia=sl:Karavanke"	"wikipedia=it:Castelluccio dei Sauri"
"wikipedia=it:Monte Coccovello"	"wikipedia=it:Porto sud di Castiglioncello"
"wikipedia=it:Castello di Manfredonia"	"wikipedia=it:Contea di Civitella Ranieri (Umbria)"
"wikipedia=it:Palagio dei Corbinelli"	"wikipedia=it:Palazzo Corsini alla Lungara"
"wikipedia=it:Stazione di Spinetta"	"wikipedia=it:Piazza Sant'Ambrogio (Firenze)"
"wikipedia=it:Chiesa di Sant'Ambrogio (Orero)"	"wikipedia=it:Euroma 2"
"wikipedia=it:Cerreto Castello"	"wikipedia=sl:Karavanke"
"wikipedia=it:Mangone"	"wikipedia=it:Monte Coccovello"
"wikipedia=it:Monte Ortobene"	"wikipedia=it:Castello di Manfredonia"
"wikipedia=it:Meduno"	"wikipedia=it:Palagio dei Corbinelli"
"wikipedia=it:WOW Spazio Fumetto"	"wikipedia=it:Stazione di Spinetta"
"wikipedia=it:Macomer"	"wikipedia=it:Chiesa di Sant'Ambrogio (Orero)"
"wikipedia=it:Chiesa di San Nicolò (Verona)"	"wikipedia=it:Cerreto Castello"
"wikipedia=it:Borgo Flora"	"wikipedia=it:Mangone"
"wikipedia=it:Capriano del Colle"	"wikipedia=it:Monte Ortobene"
"wikipedia=it:Montebello (Poggio Torriana)"	"wikipedia=it:Meduno"
"wikipedia=it:Gaby"	"wikipedia=it:WOW Spazio Fumetto"
"wikipedia=it:Milo (Italia)"	"wikipedia=it:Macomer"
"wikipedia=it:Sedilo"	"wikipedia=it:Chiesa di San Nicolò (Verona)"
"wikipedia=it:Maranello"	"wikipedia=it:Borgo Flora"
"wikipedia=de:Santa Maria del Rosario"	"wikipedia=it:Capriano del Colle"
"wikipedia=it:Stazione di Russi"	"wikipedia=it:Montebello (Poggio Torriana)"
"wikipedia=it:Sant'Antonio (Svizzera)"	"wikipedia=it:Gaby"
"wikipedia=it:Motta di San Lorenzo"	"wikipedia=it:Milo (Italia)"
"wikipedia:sc=Bidoniu"	"wikipedia=it:Sedilo"
"wikipedia=it:Chiesa-oratorio di Sant'Antonio da Padova"	"wikipedia=it:Maranello"
"wikipedia=it:Castelnuovo Don Bosco"	"wikipedia=de:Santa Maria del Rosario"
"wikipedia=it:Bordano"	"wikipedia=it:Stazione di Russi"
"wikipedia=it:Chiesa di Santa Maria in Monticelli"	"wikipedia=it:Sant'Antonio (Svizzera)"
"wikipedia=it:Piazza Cavour (Ancona)"	"wikipedia=it:Motta di San Lorenzo"
"wikipedia=it:Riserva naturale orientata Isola di Pantelleria"	"wikipedia:sc=Bidoniu"
"wikipedia=de:Wurmaulspitze"	"wikipedia=it:Chiesa-oratorio di Sant'Antonio da Padova"
"wikipedia=it:Piazza Antelminelli"	"wikipedia=it:Castelnuovo Don Bosco"
"wikipedia=it:Pozzolo Formigaro"	"wikipedia=it:Bordano"
"wikipedia=it:Vallesaccarda"	"wikipedia=it:Chiesa di Santa Maria in Monticelli"
"wikipedia=it:Palomonte"	"wikipedia=it:Piazza Cavour (Ancona)"
"wikipedia=it:Forchia"	"wikipedia=it:Riserva naturale orientata Isola di Pantelleria"
"wikipedia=it:Monterotondo"	"wikipedia=de:Wurmaulspitze"
"wikipedia=it:Baiano (Spoleto)"	"wikipedia=it:Piazza Antelminelli"
"wikipedia=it:Gratteri"	"wikipedia=it:Pozzolo Formigaro"
"wikipedia=it:Fornole"	"wikipedia=it:Vallesaccarda"
"wikipedia=it:Stazione di Vicofertile"	"wikipedia=it:Palomonte"
"wikipedia=it:Maddaloni"	"wikipedia=it:Forchia"
"wikipedia=it:Chiesa di San Nicolò (Calice Ligure)"	"wikipedia=it:Monterotondo"
"wikipedia=it:Tolmezzo"	"wikipedia=it:Baiano (Spoleto)"
"wikipedia=it:Museo diocesano d'arte sacra Sant'Apollonia"	"wikipedia=it:Gratteri"
"wikipedia=it:Lozzolo"	"wikipedia=it:Fornole"
"wikipedia=it:Museo archeologico di Chiavari"	"wikipedia=it:Stazione di Vicofertile"
"wikipedia=it:Chiesa di San Michele Arcangelo (Quiliano)"	"wikipedia=it:Maddaloni"
"wikipedia=it:Villa di Gricigliano"	"wikipedia=it:Chiesa di San Nicolò (Calice Ligure)"
"wikipedia=it:Lido delle Nazioni"	"wikipedia=it:Tolmezzo"
"wikipedia=it:Itri#Santa Maria Maggiore"	"wikipedia=it:Museo diocesano d'arte sacra Sant'Apollonia"
"wikipedia=it:Torre dell'Ovo"	"wikipedia=it:Lozzolo"
"wikipedia=it:Monte Gavasa"	"wikipedia=it:Museo archeologico di Chiavari"
"wikipedia=it:Barchesse di villa Valmarana"	"wikipedia=it:Chiesa di San Michele Arcangelo (Quiliano)"
"wikipedia=it:Sella di Vinchiaturo"	"wikipedia=it:Villa di Gricigliano"
"wikipedia=it:Pescia Romana"	"wikipedia=it:Lido delle Nazioni"
"wikipedia=it:San Giacomo (Spoleto)"	"wikipedia=it:Itri#Santa Maria Maggiore"
"wikipedia=it:Pares"	"wikipedia=it:Torre dell'Ovo"
"wikipedia=it:Isola di Ortano"	"wikipedia=it:Monte Gavasa"
"wikipedia=it:Monte Cavalbianco"	"wikipedia=it:Barchesse di villa Valmarana"
"wikipedia=it:Stazione di Pianoro"	"wikipedia=it:Sella di Vinchiaturo"
"wikipedia=it:Stazione di Parabiago"	"wikipedia=it:Pescia Romana"
"wikipedia=it:Chiesa di San Sebastiano (Tatti)"	"wikipedia=it:San Giacomo (Spoleto)"
"wikipedia=de:Soazza"	"wikipedia=it:Pares"
"wikipedia=it:Torre degli Albizi"	"wikipedia=it:Isola di Ortano"
"wikipedia=it:Isole dello Stagnone"	"wikipedia=it:Monte Cavalbianco"
"wikipedia=it:Castello svevo (Brindisi)"	"wikipedia=it:Stazione di Pianoro"
"wikipedia=it:Eremo di Santa Maria a Cetrella"	"wikipedia=it:Stazione di Parabiago"
"wikipedia=it:Palazzo Agostini (Firenze)"	"wikipedia=it:Chiesa di San Sebastiano (Tatti)"
"wikipedia=it:Punta Vallettaz"	"wikipedia=de:Soazza"
"wikipedia=it:Forno (Moena)"	"wikipedia=it:Torre degli Albizi"
"wikipedia=it:Piazza di Monte Citorio"	"wikipedia=it:Isole dello Stagnone"
"wikipedia=it:Parrana San Giusto"	"wikipedia=it:Castello svevo (Brindisi)"
"wikipedia=it:Ponte del Mare"	"wikipedia=it:Eremo di Santa Maria a Cetrella"
"wikipedia=it:Villa Montalban Ghetti"	"wikipedia=it:Palazzo Agostini (Firenze)"
"wikipedia=it:Storia di Foggia"	"wikipedia=it:Punta Vallettaz"
"wikipedia=it:Torricella"	"wikipedia=it:Forno (Moena)"
"wikipedia=it:Vigolo Vattaro"	"wikipedia=it:Piazza di Monte Citorio"
"wikipedia=it:Campalto"	"wikipedia=it:Parrana San Giusto"
"wikipedia=it:Stazione di San Giorgio della Richinvelda"	"wikipedia=it:Ponte del Mare"
"wikipedia=it:Monterubiaglio"	"wikipedia=it:Villa Montalban Ghetti"
"wikipedia=it:Monte Ceresino"	"wikipedia=it:Storia di Foggia"
"wikipedia=it:Monopoli (Italia)"	"wikipedia=it:Torricella"
"wikipedia=it:Stazione di Prima Porta"	"wikipedia=it:Vigolo Vattaro"
"wikipedia=it:Capizzi"	"wikipedia=it:Campalto"
"wikipedia=it:Sluderno"	"wikipedia=it:Stazione di San Giorgio della Richinvelda"
"wikipedia=it:Bivio Pratole"	"wikipedia=it:Monterubiaglio"
"wikipedia=it:Stazione di Terni Cospea"	"wikipedia=it:Monte Ceresino"
"wikipedia=it:Chiesa dei Santi Domenico e Sisto"	"wikipedia=it:Monopoli (Italia)"
"wikipedia=it:Monte Tamai"	"wikipedia=it:Stazione di Prima Porta"
"wikipedia=it:Lago di Giacopiane"	"wikipedia=it:Capizzi"
"wikipedia=it:Passo del Carnaio"	"wikipedia=it:Sluderno"
"wikipedia=it:Campello (Itri)#Campello"	"wikipedia=it:Bivio Pratole"
"wikipedia=it:Loveno (Menaggio)"	"wikipedia=it:Stazione di Terni Cospea"
"wikipedia=it:Pietra Parcellara"	"wikipedia=it:Chiesa dei Santi Domenico e Sisto"
"wikipedia=it:Chiesa dei Cappuccini (Prato)"	"wikipedia=it:Monte Tamai"
"wikipedia=it:Francavilla d'Ete"	"wikipedia=it:Lago di Giacopiane"
"wikipedia=it:Denice"	"wikipedia=it:Passo del Carnaio"
"wikipedia=it:Colazza"	"wikipedia=it:Campello (Itri)#Campello"
"wikipedia=it:Palazzo Chigi (Ariccia)"	"wikipedia=it:Loveno (Menaggio)"
"wikipedia=it:Chiesa di San Gregorio Magno (Milano)"	"wikipedia=it:Pietra Parcellara"
"wikipedia=it:Cavenago d'Adda"	"wikipedia=it:Chiesa dei Cappuccini (Prato)"
"wikipedia=it:Colmaggiore"	"wikipedia=it:Francavilla d'Ete"
"wikipedia=it:Chiesa di Sant'Andrea al Quirinale"	"wikipedia=it:Denice"
"wikipedia=it:Colle di Val d'Elsa"	"wikipedia=it:Colazza"
"wikipedia=it:Varigotti"	"wikipedia=it:Palazzo Chigi (Ariccia)"
"wikipedia=it:Donnas"	"wikipedia=it:Chiesa di San Gregorio Magno (Milano)"
"wikipedia=it:Castello di Andora"	"wikipedia=it:Cavenago d'Adda"
"wikipedia=it:La Pisana"	"wikipedia=it:Colmaggiore"
"wikipedia=it:Mairano"	"wikipedia=it:Chiesa di Sant'Andrea al Quirinale"
"wikipedia=it:Torri Garibaldi"	"wikipedia=it:Colle di Val d'Elsa"
"wikipedia:en=Olzai"	"wikipedia=it:Varigotti"
"wikipedia=it:Forno di Zoldo"	"wikipedia=it:Donnas"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Ugento)"	"wikipedia=it:Castello di Andora"
"wikipedia=it:Pieve dei Santi Filippo e Giacomo"	"wikipedia=it:La Pisana"
"wikipedia=it:Duomo di Lodi"	"wikipedia=it:Mairano"
"wikipedia=it:PalaYamamay"	"wikipedia=it:Torri Garibaldi"
"wikipedia=it:Villa Serra (Cornigliano)"	"wikipedia:en=Olzai"
"wikipedia=it:Palazzo Borromeo (Roma)"	"wikipedia=it:Forno di Zoldo"
"wikipedia=it:Punta Fourà"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Ugento)"
"wikipedia=it:Collescille"	"wikipedia=it:Pieve dei Santi Filippo e Giacomo"
"wikipedia=it:Valico del Pescino"	"wikipedia=it:Duomo di Lodi"
"wikipedia=it:Palazzo della Provincia (Torino)"	"wikipedia=it:PalaYamamay"
"wikipedia=it:Stazione di Montorsoli"	"wikipedia=it:Villa Serra (Cornigliano)"
"wikipedia=it:Scioscia"	"wikipedia=it:Palazzo Borromeo (Roma)"
"wikipedia=it:Stazione di San Giuliano Piemonte"	"wikipedia=it:Punta Fourà"
"wikipedia=it:Pieve Tesino"	"wikipedia=it:Collescille"
"wikipedia=it:Sacello di Venere Cloacina"	"wikipedia=it:Valico del Pescino"
"wikipedia=it:Teatro Boito"	"wikipedia=it:Palazzo della Provincia (Torino)"
"wikipedia=it:Stazione di San Patrizio"	"wikipedia=it:Stazione di Montorsoli"
"wikipedia=it:Corneto (Acquasanta Terme)"	"wikipedia=it:Scioscia"
"wikipedia=it:San Pietro in Volta"	"wikipedia=it:Stazione di San Giuliano Piemonte"
"wikipedia=it:Carapelle (Italia)"	"wikipedia=it:Pieve Tesino"
"wikipedia=it:Museo delle palafitte di Fiavè"	"wikipedia=it:Sacello di Venere Cloacina"
"wikipedia=it:Stazione di Rolo-Novi-Fabbrico"	"wikipedia=it:Teatro Boito"
"wikipedia=it:Villa Romanin Jacur"	"wikipedia=it:Stazione di San Patrizio"
"wikipedia=it:Palazzo Medici-Soderini"	"wikipedia=it:Corneto (Acquasanta Terme)"
"wikipedia=it:Stazione di Il Cionfo"	"wikipedia=it:San Pietro in Volta"
"wikipedia=it:Spinadesco"	"wikipedia=it:Carapelle (Italia)"
"wikipedia=it:Pieve di San Giovanni Battista (San Giovanni d'Asso)"	"wikipedia=it:Museo delle palafitte di Fiavè"
"wikipedia=en:Stadio San Paolo"	"wikipedia=it:Stazione di Rolo-Novi-Fabbrico"
"wikipedia=it:Museo della città di Ancona"	"wikipedia=it:Villa Romanin Jacur"
"wikipedia=it:Palazzo Spinelli di Fuscaldo"	"wikipedia=it:Palazzo Medici-Soderini"
"wikipedia=it:Tirso"	"wikipedia=it:Stazione di Il Cionfo"
"wikipedia=it:Monte Aspra"	"wikipedia=it:Spinadesco"
"wikipedia=it:Villa medicea di Marignolle"	"wikipedia=it:Pieve di San Giovanni Battista (San Giovanni d'Asso)"
"wikipedia=it:Marciaso"	"wikipedia=en:Stadio San Paolo"
"wikipedia=it:Stazione di Bisceglie"	"wikipedia=it:Museo della città di Ancona"
"wikipedia=it:Teatro Verdi (Santa Croce sull'Arno)"	"wikipedia=it:Palazzo Spinelli di Fuscaldo"
"wikipedia=it:Casa di Lorenzo Ghiberti"	"wikipedia=it:Tirso"
"wikipedia=it:Turano Lodigiano"	"wikipedia=it:Monte Aspra"
"wikipedia=it:Rigolato"	"wikipedia=it:Villa medicea di Marignolle"
"wikipedia=it:Chiesa di Santa Maria dei Sabbioni"	"wikipedia=it:Marciaso"
"wikipedia=it:Bard (Italia)"	"wikipedia=it:Stazione di Bisceglie"
"wikipedia=it:Traforo dello Zovo"	"wikipedia=it:Teatro Verdi (Santa Croce sull'Arno)"
"wikipedia=it:Campo (Ligonchio)"	"wikipedia=it:Casa di Lorenzo Ghiberti"
"wikipedia=it:Lago di Ghirla"	"wikipedia=it:Turano Lodigiano"
"wikipedia=it:San Nicolò Gerrei"	"wikipedia=it:Rigolato"
"wikipedia=it:Stazione di Como San Giovanni"	"wikipedia=it:Chiesa di Santa Maria dei Sabbioni"
"wikipedia=it:Agosta"	"wikipedia=it:Bard (Italia)"
"wikipedia=it:Parco regionale del Partenio"	"wikipedia=it:Traforo dello Zovo"
"wikipedia=it:Eremo dei Romiti di Monte Froppa"	"wikipedia=it:Campo (Ligonchio)"
"wikipedia=it:Beverone"	"wikipedia=it:Lago di Ghirla"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Parma)"	"wikipedia=it:San Nicolò Gerrei"
"wikipedia=it:Quercia delle streghe"	"wikipedia=it:Stazione di Como San Giovanni"
"wikipedia=it:Tissi"	"wikipedia=it:Agosta"
"wikipedia=it:Chiesa di San Giorgio (Filattiera)"	"wikipedia=it:Parco regionale del Partenio"
"wikipedia=it:Pomaretto"	"wikipedia=it:Eremo dei Romiti di Monte Froppa"
"wikipedia=it:Rifugio Selvata"	"wikipedia=it:Beverone"
"wikipedia=it:Stazione di Barga-Gallicano"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Parma)"
"wikipedia=it:Cima Presanella"	"wikipedia=it:Quercia delle streghe"
"wikipedia=it:Faro di San Venerio"	"wikipedia=it:Tissi"
"wikipedia=it:Galleria Comelico"	"wikipedia=it:Chiesa di San Giorgio (Filattiera)"
"wikipedia=it:Monte Morra"	"wikipedia=it:Pomaretto"
"wikipedia=it:Piazza San Firenze"	"wikipedia=it:Rifugio Selvata"
"wikipedia=it:Chiesa di Santa Maria a Castagnolo"	"wikipedia=it:Stazione di Barga-Gallicano"
"wikipedia=it:Pasturana"	"wikipedia=it:Cima Presanella"
"wikipedia=it:Centobuchi"	"wikipedia=it:Faro di San Venerio"
"wikipedia=it:Palazzo delle Poste (Campobasso)"	"wikipedia=it:Galleria Comelico"
"wikipedia=it:Giazza"	"wikipedia=it:Monte Morra"
"wikipedia=it:Laghetto di Ponte Subiolo"	"wikipedia=it:Piazza San Firenze"
"wikipedia=it:Parco fluviale urbano del Rio Grande"	"wikipedia=it:Chiesa di Santa Maria a Castagnolo"
"wikipedia=it:Rio di Pusteria"	"wikipedia=it:Pasturana"
"wikipedia=it:Baffelan"	"wikipedia=it:Centobuchi"
"wikipedia=it:castello aragonese (Ischia)"	"wikipedia=it:Palazzo delle Poste (Campobasso)"
"wikipedia=it:Montaldo di Mondovì"	"wikipedia=it:Giazza"
"wikipedia=it:Borso del Grappa"	"wikipedia=it:Laghetto di Ponte Subiolo"
"wikipedia=it:Stazione di Chiavenna"	"wikipedia=it:Parco fluviale urbano del Rio Grande"
"wikipedia=it:Monastero di Fonte Avellana"	"wikipedia=it:Rio di Pusteria"
"wikipedia=it:Caselette"	"wikipedia=it:Baffelan"
"wikipedia=it:Piazza Broletto (Mantova)"	"wikipedia=it:castello aragonese (Ischia)"
"wikipedia=it:Chiesa di San Bartolomeo (Prato)"	"wikipedia=it:Montaldo di Mondovì"
"wikipedia=it:Monumento ai Caduti (Brugherio)"	"wikipedia=it:Borso del Grappa"
"wikipedia=it:Moria (Cagli)"	"wikipedia=it:Stazione di Chiavenna"
"wikipedia=it:Castello di Montevetrano"	"wikipedia=it:Monastero di Fonte Avellana"
"wikipedia=it:Collegiata dei Santi Pietro e Paolo"	"wikipedia=it:Caselette"
"wikipedia=it:Casa della Gemma"	"wikipedia=it:Piazza Broletto (Mantova)"
"wikipedia=it:Stazione di Roverbella Centro"	"wikipedia=it:Chiesa di San Bartolomeo (Prato)"
"wikipedia=it:Palazzo Peruzzi-Bourbon del Monte"	"wikipedia=it:Monumento ai Caduti (Brugherio)"
"wikipedia=it:Lierna"	"wikipedia=it:Moria (Cagli)"
"wikipedia=it:Campofilone"	"wikipedia=it:Castello di Montevetrano"
"wikipedia=it:Stadolina"	"wikipedia=it:Collegiata dei Santi Pietro e Paolo"
"wikipedia=it:Chiesa della Visitazione della Beata Vergine Maria a Santa Elisabetta"	"wikipedia=it:Casa della Gemma"
