"Jul 14"	"Jul 15"
"wikipedia=it:Genio di Piazza Rivoluzione"	"wikipedia=it:Chiesa del Gesù (Castiglion Fiorentino)"
"wikipedia=it:Primo palazzo degli uffici ENI"	"wikipedia=it:Villa I Collazzi"
"wikipedia=it:Lanza (metropolitana di Milano)"	"wikipedia=it:Aeroporto di Thiene"
"wikipedia=it:Ala (Italia)"	"wikipedia=it:Chiesa della Santissima Trinità degli Spagnoli"
"wikipedia=it:Cimalmotto"	"wikipedia=it:Palazzo del Popolo (Todi)"
"wikipedia=it:Polsa"	"wikipedia=it:Colle di Tenda"
"wikipedia=de:Hohenthurn"	"wikipedia=it:Brez"
"wikipedia=it:Riserva naturale delle Falesie di Duino"	"wikipedia=it:Rifugio Torre di Pisa"
"wikipedia=it:Rutigliano"	"wikipedia=it:Passo della Lora"
"wikipedia=it:Piazza Sisto Riario Sforza"	"wikipedia=it:Lunamatrona"
"wikipedia:it=Ozieri"	"wikipedia=it:Wolfsoniana"
"wikipedia=it:Ponte Nuovo (Ragusa)"	"wikipedia=it:Bagnasco"
"wikipedia=it:Nespolo (Italia)"	"wikipedia=it:Saluggia"
"wikipedia=it:Monastero-santuario di Santa Gemma Galgani"	"wikipedia=it:Porto di Punta Ala"
"wikipedia=it:Ficarolo"	"wikipedia=it:Selinunte"
"wikipedia=it:Barcis"	"wikipedia=it:Torre Aria"
"wikipedia=it:Cormons"	"wikipedia=it:Stazione di Sorso"
"wikipedia=it:Chiesa di San Giorgio (Moneglia)"	"wikipedia=it:Chiesa di Sant'Angela Merici (Milano)"
"wikipedia=it:Santuario della Beata Vergine delle Grazie di Boccadirio"	"wikipedia=en:Ponte Buriano"
"wikipedia=it:Magrè (Schio)"	"wikipedia=it:Monte Mario"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Torino)"	"wikipedia=it:Villa Serego"
"wikipedia=it:Torre di Poggio Raso"	"wikipedia=it:Bulgheria"
"wikipedia:sc=Su Masu"	"wikipedia=it:Chiesa di Santo Stefano (Viggiù)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pieve Ligure)"	"wikipedia=it:Gimigliano"
"wikipedia=it:Biblioteca Liciniana"	"wikipedia=it:Lessona"
"wikipedia=it:Stazione di Albanova"	"wikipedia=it:Villa Borbone"
"wikipedia=it:Conscente"	"wikipedia=it:Chiesa della Madonna del Giardino a Camparboli"
"wikipedia=it:Croce di Monte Bove"	"wikipedia=it:Base aerea di Sigonella"
"wikipedia=it:Crugnola"	"wikipedia=it:Stadio Friuli"
"wikipedia=it:Stazione di Monteiasi-Montemesola"	"wikipedia=it:Genio di Piazza Rivoluzione"
"wikipedia=it:Quercus crenata"	"wikipedia=it:Primo palazzo degli uffici ENI"
"wikipedia=it:Cernusco sul Naviglio"	"wikipedia=it:Lanza (metropolitana di Milano)"
"wikipedia=it:Castell'Azzara"	"wikipedia=it:Ala (Italia)"
"wikipedia=it:Canneto (Monteverdi Marittimo)"	"wikipedia=it:Cimalmotto"
"wikipedia=it:Castelverde"	"wikipedia=it:Polsa"
"wikipedia=it:Coppe"	"wikipedia=de:Hohenthurn"
"wikipedia=it:Zeloforamagno"	"wikipedia=it:Riserva naturale delle Falesie di Duino"
"wikipedia=it:San Giusto (Trieste)"	"wikipedia=it:Rutigliano"
"wikipedia=it:Chiesa di Santa Maria Maddalena delle Convertite Spagnole"	"wikipedia=it:Piazza Sisto Riario Sforza"
"wikipedia=it:Piazza Savonarola (Ferrara)"	"wikipedia:it=Ozieri"
"wikipedia=it:Cattedrale di Palermo"	"wikipedia=it:Ponte Nuovo (Ragusa)"
"wikipedia=it:Caprognano"	"wikipedia=it:Nespolo (Italia)"
"wikipedia=it:Costa (Gargnano)"	"wikipedia=it:Monastero-santuario di Santa Gemma Galgani"
"wikipedia=it:Istituto Agronomico Mediterraneo di Bari"	"wikipedia=it:Ficarolo"
"wikipedia=it:Villa d'Elboeuf"	"wikipedia=it:Barcis"
"wikipedia=it:Lago di Vico"	"wikipedia=it:Cormons"
"wikipedia=it:Mezzana (Prato)"	"wikipedia=it:Chiesa di San Giorgio (Moneglia)"
"wikipedia=it:Santa Maria del Rovere"	"wikipedia=it:Santuario della Beata Vergine delle Grazie di Boccadirio"
"wikipedia=it:Scilla (Italia)"	"wikipedia=it:Magrè (Schio)"
"wikipedia=it:Bivacco Paolo Perelli Cippo"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Torino)"
"wikipedia=it:Stazione di Nichelino"	"wikipedia=it:Torre di Poggio Raso"
"wikipedia=it:Stazione di Cirò"	"wikipedia:sc=Su Masu"
"wikipedia=it:Fortogna"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pieve Ligure)"
"wikipedia=it:Palazzo Jatta"	"wikipedia=it:Biblioteca Liciniana"
"wikipedia=it:Palazzo Santa Elisabetta"	"wikipedia=it:Stazione di Albanova"
"wikipedia=it:Licciana Nardi"	"wikipedia=it:Conscente"
"wikipedia=it:Palazzo Pepi-Ferri"	"wikipedia=it:Croce di Monte Bove"
"wikipedia=it:Monticchiello"	"wikipedia=it:Crugnola"
"wikipedia=de:Schaubachhütte"	"wikipedia=it:Stazione di Monteiasi-Montemesola"
"wikipedia=it:Chiesa di Santa Lucia a Collina"	"wikipedia=it:Quercus crenata"
"wikipedia=it:Smerillo"	"wikipedia=it:Cernusco sul Naviglio"
"wikipedia=it:Carbonate"	"wikipedia=it:Castell'Azzara"
"wikipedia=it:Vara (fiume)"	"wikipedia=it:Canneto (Monteverdi Marittimo)"
"wikipedia=it:Cupola di San Pietro"	"wikipedia=it:Castelverde"
"wikipedia=it:Teatro Mercadante"	"wikipedia=it:Coppe"
"wikipedia=it:Civitella Alfedena"	"wikipedia=it:Zeloforamagno"
"wikipedia=it:Chiesa della Natività di Maria Santissima (Serra Riccò)"	"wikipedia=it:San Giusto (Trieste)"
"wikipedia=it:Monguelfo-Tesido"	"wikipedia=it:Chiesa di Santa Maria Maddalena delle Convertite Spagnole"
"wikipedia=it:Stazione di Rimini"	"wikipedia=it:Piazza Savonarola (Ferrara)"
"wikipedia=it:Castellania"	"wikipedia=it:Cattedrale di Palermo"
"wikipedia=it:Torre del Prezzemolo"	"wikipedia=it:Caprognano"
"wikipedia=it:Monte Avaro"	"wikipedia=it:Costa (Gargnano)"
"wikipedia=it:Stazione di Altavilla-Tavernelle"	"wikipedia=it:Istituto Agronomico Mediterraneo di Bari"
"wikipedia=it:Colognola ai Colli"	"wikipedia=it:Villa d'Elboeuf"
"wikipedia=de:Cama GR"	"wikipedia=it:Lago di Vico"
"wikipedia=it:Aci San Filippo"	"wikipedia=it:Mezzana (Prato)"
"wikipedia=it:Aeroporto di Catania-Fontanarossa"	"wikipedia=it:Santa Maria del Rovere"
"wikipedia=it:Miazzina"	"wikipedia=it:Scilla (Italia)"
"wikipedia=it:Basilica di Santa Sabina"	"wikipedia=it:Bivacco Paolo Perelli Cippo"
"wikipedia=it:Stazione di San Cassiano Valchiavenna"	"wikipedia=it:Stazione di Nichelino"
"wikipedia=it:Chiesa di Sant'Agata (Firenze)"	"wikipedia=it:Stazione di Cirò"
"wikipedia=it:Castello degli Ezzelini (Bassano del Grappa)"	"wikipedia=it:Fortogna"
"wikipedia=it:Stazione di Asiago"	"wikipedia=it:Palazzo Jatta"
"wikipedia=it:Rifugio Becchi Rossi"	"wikipedia=it:Palazzo Santa Elisabetta"
"wikipedia=it:Cardano al Campo"	"wikipedia=it:Licciana Nardi"
"wikipedia=it:Frascineto"	"wikipedia=it:Palazzo Pepi-Ferri"
"wikipedia=it:Limigiano"	"wikipedia=it:Monticchiello"
"wikipedia=it:Sovere"	"wikipedia=de:Schaubachhütte"
"wikipedia=it:Phoenix canariensis"	"wikipedia=it:Chiesa di Santa Lucia a Collina"
"wikipedia=it:Roccia Nera"	"wikipedia=it:Smerillo"
"wikipedia=it:Quadrelle"	"wikipedia=it:Carbonate"
"wikipedia=it:Agira"	"wikipedia=it:Vara (fiume)"
"wikipedia=it:Corno Bussola"	"wikipedia=it:Cupola di San Pietro"
"wikipedia=it:Quadrelli"	"wikipedia=it:Teatro Mercadante"
"wikipedia=it:Siurgus Donigala"	"wikipedia=it:Civitella Alfedena"
"wikipedia=it:Castro (Puglia)"	"wikipedia=it:Chiesa della Natività di Maria Santissima (Serra Riccò)"
"wikipedia=it:Vittoriano"	"wikipedia=it:Monguelfo-Tesido"
"wikipedia=it:Castel Labers"	"wikipedia=it:Stazione di Rimini"
"wikipedia=it:Rifugio Walter Bonatti"	"wikipedia=it:Castellania"
"wikipedia=it:Deruta"	"wikipedia=it:Torre del Prezzemolo"
"wikipedia=it:Ghiacciaio del Calderone"	"wikipedia=it:Monte Avaro"
"wikipedia=it:Teatro Ambra Jovinelli"	"wikipedia=it:Stazione di Altavilla-Tavernelle"
"wikipedia=it:Vallerona"	"wikipedia=it:Colognola ai Colli"
"wikipedia=it:Caivano"	"wikipedia=de:Cama GR"
"wikipedia=it:Porta San Gervasio"	"wikipedia=it:Aci San Filippo"
"wikipedia=it:Malborghetto-Valbruna"	"wikipedia=it:Aeroporto di Catania-Fontanarossa"
"wikipedia=de:Lateranbasilika"	"wikipedia=it:Miazzina"
"wikipedia=it:Stazione di Genova Sturla"	"wikipedia=it:Basilica di Santa Sabina"
"wikipedia=it:Piazza Mercatale"	"wikipedia=it:Stazione di San Cassiano Valchiavenna"
"wikipedia=it:Campo Imperatore"	"wikipedia=it:Chiesa di Sant'Agata (Firenze)"
"wikipedia=it:Stazione di Salerno Irno"	"wikipedia=it:Castello degli Ezzelini (Bassano del Grappa)"
"wikipedia=it:Priverno"	"wikipedia=it:Stazione di Asiago"
"wikipedia=it:Arona"	"wikipedia=it:Rifugio Becchi Rossi"
"wikipedia=it:Basilica di Santa Maria Ausiliatrice (Roma)"	"wikipedia=it:Cardano al Campo"
"wikipedia=it:Cinquefrondi"	"wikipedia=it:Frascineto"
"wikipedia=it:Cassina de' Pecchi"	"wikipedia=it:Limigiano"
"wikipedia=it:Stazione di Vaiano"	"wikipedia=it:Sovere"
"wikipedia=it:Chiesa di San Francesco (Alatri)"	"wikipedia=it:Phoenix canariensis"
"wikipedia=it:Monticchio (Alpi Biellesi)"	"wikipedia=it:Roccia Nera"
"wikipedia=it:Caraffa di Catanzaro"	"wikipedia=it:Quadrelle"
"wikipedia=it:Santuario della Madonna della Stella (Montefalco)"	"wikipedia=it:Agira"
"wikipedia=it:Antrodoco"	"wikipedia=it:Corno Bussola"
"wikipedia=it:Stazione di San Nazario"	"wikipedia=it:Quadrelli"
"wikipedia=it:Chiesa di San Michele Arcangelo (Casarza Ligure)"	"wikipedia=it:Siurgus Donigala"
"wikipedia=it:Villa di San Martino"	"wikipedia=it:Castro (Puglia)"
"wikipedia=it:Era (fiume)"	"wikipedia=it:Vittoriano"
"wikipedia=it:Favria"	"wikipedia=it:Castel Labers"
"wikipedia=it:Stazione di Montalto-Rose"	"wikipedia=it:Rifugio Walter Bonatti"
"wikipedia=it:Bressanvido"	"wikipedia=it:Deruta"
"wikipedia=it:Paderno (Paderno Dugnano)"	"wikipedia=it:Ghiacciaio del Calderone"
"wikipedia=it:Campanile Basso"	"wikipedia=it:Teatro Ambra Jovinelli"
"wikipedia=it:Lago del Restello"	"wikipedia=it:Vallerona"
"wikipedia=it:Parco regionale del Conero"	"wikipedia=it:Caivano"
"wikipedia=it:Decimoputzu"	"wikipedia=it:Porta San Gervasio"
"wikipedia=it:Castello di Barletta"	"wikipedia=it:Malborghetto-Valbruna"
"wikipedia=it:Chiesa di San Bernardino (Sesto Calende)"	"wikipedia=de:Lateranbasilika"
"wikipedia=it:Teatro di Verdura"	"wikipedia=it:Stazione di Genova Sturla"
"wikipedia=it:Usigni"	"wikipedia=it:Piazza Mercatale"
"wikipedia=it:Villa Ottolini-Tovaglieri"	"wikipedia=it:Campo Imperatore"
"wikipedia=it:Fontana del Nettuno (Roma)"	"wikipedia=it:Stazione di Salerno Irno"
"wikipedia=it:MAMbo"	"wikipedia=it:Priverno"
"wikipedia=it:Roseto degli Abruzzi"	"wikipedia=it:Arona"
"wikipedia=it:San Giorgio in Alga"	"wikipedia=it:Basilica di Santa Maria Ausiliatrice (Roma)"
"wikipedia=it:Crespignaga"	"wikipedia=it:Cinquefrondi"
"wikipedia=it:Stazione di Orsa"	"wikipedia=it:Cassina de' Pecchi"
"wikipedia=it:Stornarella"	"wikipedia=it:Stazione di Vaiano"
"wikipedia=it:Ferrovia Gioiosa Jonica-Mammola"	"wikipedia=it:Chiesa di San Francesco (Alatri)"
"wikipedia=it:Dozio"	"wikipedia=it:Monticchio (Alpi Biellesi)"
"wikipedia=it:Villa Valmarana (Vigardolo)"	"wikipedia=it:Caraffa di Catanzaro"
"wikipedia=it:Regio I degli scavi archeologici di Pompei"	"wikipedia=it:Santuario della Madonna della Stella (Montefalco)"
"wikipedia=it:San Lorenzo alle Corti"	"wikipedia=it:Antrodoco"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna"	"wikipedia=it:Stazione di San Nazario"
"wikipedia=it:Futani"	"wikipedia=it:Chiesa di San Michele Arcangelo (Casarza Ligure)"
"wikipedia=it:Monte Giberto"	"wikipedia=it:Villa di San Martino"
"wikipedia=it:Rifugio Quinto Alpini"	"wikipedia=it:Era (fiume)"
"wikipedia=it:Erli"	"wikipedia=it:Favria"
"wikipedia=it:Diga di Gannano"	"wikipedia=it:Stazione di Montalto-Rose"
"wikipedia=it:Montaldeo"	"wikipedia=it:Bressanvido"
"wikipedia=it:Pietrapaola"	"wikipedia=it:Paderno (Paderno Dugnano)"
"wikipedia=it:Chiesa dell'Immacolata (Padova)"	"wikipedia=it:Campanile Basso"
"wikipedia=it:Firenzuola"	"wikipedia=it:Lago del Restello"
"wikipedia=it:Villa Catterinetti, Franco, Bertelè"	"wikipedia=it:Parco regionale del Conero"
"wikipedia=it:Godega di Sant'Urbano"	"wikipedia=it:Decimoputzu"
"wikipedia=it:Rocca di Offagna"	"wikipedia=it:Castello di Barletta"
"wikipedia=it:Rifugio Antermoia"	"wikipedia=it:Chiesa di San Bernardino (Sesto Calende)"
"wikipedia=it:Granella (Tezze sul Brenta)"	"wikipedia=it:Teatro di Verdura"
"wikipedia=en:Santi Luca e Martina"	"wikipedia=it:Usigni"
"wikipedia=it:Chiesa di Sant'Andrea (Varese Ligure)"	"wikipedia=it:Villa Ottolini-Tovaglieri"
"wikipedia=it:Castellavazzo"	"wikipedia=it:Fontana del Nettuno (Roma)"
"wikipedia=it:Monte Fior"	"wikipedia=it:MAMbo"
"wikipedia=en:Conad"	"wikipedia=it:Roseto degli Abruzzi"
"wikipedia=it:Monte Spicchio"	"wikipedia=it:San Giorgio in Alga"
"wikipedia=it:Lago di Bomba"	"wikipedia=it:Crespignaga"
"wikipedia=it:Porto Antico di Piombino"	"wikipedia=it:Stazione di Orsa"
"wikipedia=it:Samperone"	"wikipedia=it:Stornarella"
"wikipedia=it:Chiesa_di_Santa_Croce_(Sutri)"	"wikipedia=it:Ferrovia Gioiosa Jonica-Mammola"
"wikipedia=it:Autostrada A13 (Italia)"	"wikipedia=it:Dozio"
"wikipedia=it:Altavilla Milicia"	"wikipedia=it:Villa Valmarana (Vigardolo)"
"wikipedia=it:Retegno"	"wikipedia=it:Regio I degli scavi archeologici di Pompei"
"wikipedia=en:Basilica of Maxentius"	"wikipedia=it:San Lorenzo alle Corti"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Mendatica)"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna"
"wikipedia=it:Panettieri"	"wikipedia=it:Futani"
"wikipedia=it:Palazzo Ambrogio Di Negro"	"wikipedia=it:Monte Giberto"
"wikipedia=it:Nembro"	"wikipedia=it:Rifugio Quinto Alpini"
"wikipedia=it:Stazione di Casino di Terra"	"wikipedia=it:Erli"
"wikipedia=it:Villa medicea dell'Ambrogiana"	"wikipedia=it:Diga di Gannano"
"wikipedia=it:Palazzo Morosini del Pestrin"	"wikipedia=it:Montaldeo"
"wikipedia=it:Gavarno"	"wikipedia=it:Pietrapaola"
"wikipedia=it:Chiesa di San Domenico Soriano"	"wikipedia=it:Chiesa dell'Immacolata (Padova)"
"wikipedia=it:Aglientu"	"wikipedia=it:Ponticelli Sabino"
"wikipedia=it:Stazione di Busca"	"wikipedia=it:Firenzuola"
"wikipedia=it:Conselice"	"wikipedia=it:Villa Catterinetti, Franco, Bertelè"
"wikipedia=it:Area marina protetta Isole Ciclopi"	"wikipedia=it:Godega di Sant'Urbano"
"wikipedia=it:Chiesa di San Nicolao (Milano)"	"wikipedia=it:Rocca di Offagna"
"wikipedia=it:Teora"	"wikipedia=it:Rifugio Antermoia"
"wikipedia=it:Chianocco"	"wikipedia=it:Granella (Tezze sul Brenta)"
"wikipedia=it:Albenga"	"wikipedia=en:Santi Luca e Martina"
"wikipedia=it:Porto Potenza Picena"	"wikipedia=it:Chiesa di Sant'Andrea (Varese Ligure)"
"wikipedia=it:Unicoop Tirreno"	"wikipedia=it:Castellavazzo"
"wikipedia=it:Martinengo"	"wikipedia=it:Monte Fior"
"wikipedia=it:Statte"	"wikipedia=en:Conad"
"wikipedia=it:Chiesa di San Francesco Borgia"	"wikipedia=it:Monte Spicchio"
"wikipedia:en=Austis"	"wikipedia=it:Lago di Bomba"
"wikipedia=it:Birori"	"wikipedia=it:Porto Antico di Piombino"
"wikipedia=it:Casa Francioni Pampaloni"	"wikipedia=it:Samperone"
"wikipedia=it:Rifugio Franco Allavena"	"wikipedia=it:Chiesa_di_Santa_Croce_(Sutri)"
"wikipedia=it:Camo"	"wikipedia=it:Autostrada A13 (Italia)"
"wikipedia=it:Stazione di Matrice-Montagano-San Giovanni in Galdo"	"wikipedia=it:Altavilla Milicia"
"wikipedia=it:Chiesa di San Biagio (Genova)"	"wikipedia=it:Retegno"
"wikipedia=it:Chiesa di Santa Maria di Loreto (Bivona)"	"wikipedia=en:Basilica of Maxentius"
"wikipedia:de=Schiara"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Mendatica)"
"wikipedia=it:Campo dei Frari"	"wikipedia=it:Panettieri"
"wikipedia=de:Obergoms VS"	"wikipedia=it:Palazzo Ambrogio Di Negro"
"wikipedia=it:Fabiasco"	"wikipedia=it:Nembro"
"wikipedia=it:Stazione di Poggiardo"	"wikipedia=it:Stazione di Casino di Terra"
"wikipedia=it:Rosegaferro"	"wikipedia=it:Villa medicea dell'Ambrogiana"
"wikipedia=it:Cattedrale di Santa Maria Annunciata"	"wikipedia=it:Palazzo Morosini del Pestrin"
"wikipedia=it:Raccordo autostradale 6"	"wikipedia=it:Gavarno"
"wikipedia=it:Raccordo autostradale 4"	"wikipedia=it:Chiesa di San Domenico Soriano"
"wikipedia=it:Raccordo autostradale 3"	"wikipedia=it:Aglientu"
"wikipedia=it:Raccordo autostradale 2"	"wikipedia=it:Stazione di Busca"
"wikipedia=it:Raccordo autostradale 1"	"wikipedia=it:Conselice"
"wikipedia=it:Rocca di Bergamo"	"wikipedia=it:Area marina protetta Isole Ciclopi"
"wikipedia=it:Lago di Magazzolo"	"wikipedia=it:Chiesa di San Nicolao (Milano)"
"wikipedia=it:Raccordo autostradale 9"	"wikipedia=it:Teora"
"wikipedia=it:Raccordo autostradale 8"	"wikipedia=it:Poggio Perugino"
"wikipedia=it:Bellosguardo"	"wikipedia=it:Chianocco"
"wikipedia=it:Altavilla Vicentina"	"wikipedia=it:Albenga"
"wikipedia=it:Faro di Monte Poro"	"wikipedia=it:Porto Potenza Picena"
"wikipedia=it:Stazione di Catania Centrale"	"wikipedia=it:Unicoop Tirreno"
"wikipedia=it:Ripa (Perugia)"	"wikipedia=it:Martinengo"
"wikipedia=it:Grumello del Monte"	"wikipedia=it:Statte"
"wikipedia=it:Buco del piombo"	"wikipedia=it:Chiesa di San Francesco Borgia"
"wikipedia=it:Stazione di San Pietro a Vico"	"wikipedia:en=Austis"
"wikipedia=it:Propositura dei Santi Giusto e Clemente"	"wikipedia=it:Birori"
"wikipedia=it:Santa Luce"	"wikipedia=it:Casa Francioni Pampaloni"
"wikipedia=it:Nora (Italia)"	"wikipedia=it:Rifugio Franco Allavena"
"wikipedia:sc=Tula"	"wikipedia=it:Camo"
"wikipedia=it:Porta Laterina"	"wikipedia=it:Stazione di Matrice-Montagano-San Giovanni in Galdo"
"wikipedia=it:Stazione di Battipaglia"	"wikipedia=it:Chiesa di San Biagio (Genova)"
"wikipedia=it:Chiesa di San Giovannino dei Cavalieri"	"wikipedia=it:Chiesa di Santa Maria di Loreto (Bivona)"
"wikipedia=it:Palazzo Spinelli (Firenze)"	"wikipedia:de=Schiara"
"wikipedia=it:Bocchetta del Croso"	"wikipedia=it:Campo dei Frari"
"wikipedia=it:Pieve di San Martino (Sesto Fiorentino)"	"wikipedia=de:Obergoms VS"
"wikipedia=it:Catacomba di Sant'Agnese"	"wikipedia=it:Fabiasco"
"wikipedia=it:Campese"	"wikipedia=it:Stazione di Poggiardo"
"wikipedia=it:Stazione di Torino San Paolo"	"wikipedia=it:Rosegaferro"
"wikipedia=it:Colla di Casotto"	"wikipedia=it:Cattedrale di Santa Maria Annunciata"
"wikipedia=en:Dubrovnik-Neretva County"	"wikipedia=it:Raccordo autostradale 6"
"wikipedia=it:Sala Consilina"	"wikipedia=it:Raccordo autostradale 4"
"wikipedia:it=Padria"	"wikipedia=it:Raccordo autostradale 3"
"wikipedia=it:Sant'Arpino"	"wikipedia=it:Raccordo autostradale 2"
"wikipedia=de:Waltherplatz"	"wikipedia=it:Raccordo autostradale 1"
"wikipedia=it:Lago Ballano"	"wikipedia=it:Rocca di Bergamo"
"wikipedia=it:Gallinaro"	"wikipedia=it:Lago di Magazzolo"
"wikipedia=it:Pozzaglia Sabina"	"wikipedia=it:Raccordo autostradale 9"
"wikipedia=en:Monte Miletto"	"wikipedia=it:Raccordo autostradale 8"
"wikipedia=it:Villa Rodella"	"wikipedia=it:Bellosguardo"
"wikipedia=it:Beduzzo"	"wikipedia=it:Altavilla Vicentina"
"wikipedia=it:Frattamaggiore"	"wikipedia=it:Faro di Monte Poro"
"wikipedia=de:Felixer Weiher"	"wikipedia=it:Stazione di Catania Centrale"
"wikipedia=it:Alta via camuna"	"wikipedia=it:Ripa (Perugia)"
"wikipedia=it:Chiesa della Santissima Annunziata (Altare)"	"wikipedia=it:Grumello del Monte"
"wikipedia=it:Signoressa"	"wikipedia=it:Buco del piombo"
"wikipedia=it:Palazzo Medici (Pisa)"	"wikipedia=it:Stazione di San Pietro a Vico"
"wikipedia=it:Ponte di San Giovanni Nepomuceno"	"wikipedia=it:Propositura dei Santi Giusto e Clemente"
"wikipedia=it:Base aerea di Gerbini"	"wikipedia=it:Santa Luce"
"wikipedia=it:Canale Virgilio"	"wikipedia=it:Nora (Italia)"
"wikipedia=it:Motta Camastra"	"wikipedia:sc=Tula"
"wikipedia=it:Stazione di Sassari"	"wikipedia=it:Porta Laterina"
"wikipedia=it:Molise (comune)"	"wikipedia=it:Stazione di Battipaglia"
"wikipedia=de:Etsch"	"wikipedia=it:Chiesa di San Giovannino dei Cavalieri"
"wikipedia=it:Stazione di Pratignone"	"wikipedia=it:Palazzo Spinelli (Firenze)"
"wikipedia=it:Chiesa di San Pietro (Casalguidi)"	"wikipedia=it:Bocchetta del Croso"
"wikipedia=it:Monastir"	"wikipedia=it:Pieve di San Martino (Sesto Fiorentino)"
"wikipedia=it:Elea-Velia"	"wikipedia=it:Catacomba di Sant'Agnese"
"wikipedia=it:Spadacenta"	"wikipedia=it:Campese"
"wikipedia=it:Chiesa di Sant'Andrea a Doccia"	"wikipedia=it:Stazione di Torino San Paolo"
"wikipedia=it:Monte Brunello"	"wikipedia=it:Colla di Casotto"
"wikipedia=it:Castelluccio (Norcia)"	"wikipedia=en:Dubrovnik-Neretva County"
"wikipedia=it:Centrale idroelettrica di Morasco"	"wikipedia=it:Sala Consilina"
"wikipedia=it:Valfloriana"	"wikipedia:it=Padria"
"wikipedia=it:Monte dell'Oro"	"wikipedia=it:Sant'Arpino"
"wikipedia=it:Anfiteatro Flavio (Pozzuoli)"	"wikipedia=de:Waltherplatz"
"wikipedia=it:Gibil Gabib"	"wikipedia=it:Lago Ballano"
"wikipedia=it:Giaglione"	"wikipedia=it:Gallinaro"
"wikipedia=it:Capo Vaticano"	"wikipedia=it:Pozzaglia Sabina"
"wikipedia=it:Stazione di Vittorio Veneto"	"wikipedia=en:Monte Miletto"
"wikipedia=it:Rifugio Soria Ellena"	"wikipedia=it:Villa Rodella"
"wikipedia=it:Mont Avic"	"wikipedia=it:Beduzzo"
"wikipedia=it:Stadio Emilio Colombo-Gaetano Gianetti"	"wikipedia=it:Frattamaggiore"
"wikipedia=it:Palazzo Municipale (Ferrara)"	"wikipedia=de:Felixer Weiher"
"wikipedia=it:Taneto"	"wikipedia=it:Alta via camuna"
"wikipedia=it:Pazzano (Serramazzoni)"	"wikipedia=it:Chiesa della Santissima Annunziata (Altare)"
"wikipedia=it:Chiesa di San Martino (Fondi)"	"wikipedia=it:Signoressa"
"wikipedia=it:Chiesa della Santissima Annunziata (Serra Riccò)"	"wikipedia=it:Palazzo Medici (Pisa)"
"wikipedia=fr:Alpes-de-Haute-Provence"	"wikipedia=it:Ponte di San Giovanni Nepomuceno"
"wikipedia=it:Palazzo Bardi Serzelli"	"wikipedia=it:Base aerea di Gerbini"
"wikipedia=it:Cadarese"	"wikipedia=it:Canale Virgilio"
"wikipedia=it:Chiesa dei Santi Giovanni Battista e Giovanni Bono"	"wikipedia=it:Motta Camastra"
"wikipedia=it:Torre Solaria"	"wikipedia=it:Stazione di Sassari"
"wikipedia=it:Torre di Mosto"	"wikipedia=it:Molise (comune)"
"wikipedia=it:Chiesa della Santissima Annunziata (Camaro Inferiore)"	"wikipedia=de:Etsch"
