"Apr 06"	"Apr 07"
"wikipedia=it:Castromediano"	"wikipedia=it:Faleria"
"wikipedia=it:Monte Vibiano Vecchio"	"wikipedia=it:Stazione di Catenanuova-Centuripe"
"wikipedia=it:Ceto (Italia)"	"wikipedia=it:Santuario di San Girolamo Emiliani"
"wikipedia=it:Chisola"	"wikipedia=it:Complesso di San Firenze"
"wikipedia=it:Quaglietta"	"wikipedia=it:Maro Castello"
"wikipedia=it:Villa Pitzalis"	"wikipedia=it:Cima dell'Asnas"
"wikipedia=it:Lago Cecita"	"wikipedia=it:Castel Cles"
"wikipedia=it:Bagni di Contursi"	"wikipedia=it:Villar San Costanzo"
"wikipedia=it:Stazione di Sassuolo (ACT)"	"wikipedia=it:Piazza Castelnuovo"
"wikipedia=it:Aci Platani"	"wikipedia=it:Castromediano"
"wikipedia=it:Frabosa Soprana"	"wikipedia=it:Monte Vibiano Vecchio"
"wikipedia=de:Villa Farnese"	"wikipedia=it:Ceto (Italia)"
"wikipedia=it:Cascina del Sole (Bollate)"	"wikipedia=it:Chisola"
"wikipedia=it:Stazione di Sossano"	"wikipedia=it:Quaglietta"
"wikipedia=it:San Cono (Italia)"	"wikipedia=it:Villa Pitzalis"
"wikipedia=de:Toblacher Feld"	"wikipedia=it:Lago Cecita"
"wikipedia=it:Chiesa di Santa Chiara (Prato)"	"wikipedia=it:Bagni di Contursi"
"wikipedia=it:Stazione di Villa di Tirano"	"wikipedia=it:Stazione di Sassuolo (ACT)"
"wikipedia=it:Torrente Puglia"	"wikipedia=it:Aci Platani"
"wikipedia=de:S-chanf"	"wikipedia=it:Frabosa Soprana"
"wikipedia=it:Torre Gaia (metropolitana di Roma)"	"wikipedia=de:Villa Farnese"
"wikipedia=it:Induno Olona"	"wikipedia=it:Cascina del Sole (Bollate)"
"wikipedia=it:Lago di Burano"	"wikipedia=it:Stazione di Sossano"
"wikipedia=it:Trensasco"	"wikipedia=it:San Cono (Italia)"
"wikipedia=it:Ronco Scrivia"	"wikipedia=de:Toblacher Feld"
"wikipedia=it:Stazione di Roccapietra"	"wikipedia=it:Chiesa di Santa Chiara (Prato)"
"wikipedia=it:Scandolara Ravara"	"wikipedia=it:Stazione di Villa di Tirano"
"wikipedia=it:Necropoli di Sas Arzolas de Goi"	"wikipedia=it:Torrente Puglia"
"wikipedia=it:Teatro greco-romano di Marina di Gioiosa Ionica"	"wikipedia=de:S-chanf"
"wikipedia=it:Casa del Fascio (Ferrara)"	"wikipedia=it:Torre Gaia (metropolitana di Roma)"
"wikipedia=it:Fiano di Pescaglia"	"wikipedia=it:Induno Olona"
"wikipedia=it:Rifugio Pederü"	"wikipedia=it:Lago di Burano"
"wikipedia=it:Cappella di Sant'Isidoro e Nostra Signora della Guardia"	"wikipedia=it:Trensasco"
"wikipedia=it:Stazione di Penango"	"wikipedia=it:Ronco Scrivia"
"wikipedia=it:Stazione di Cavarzere"	"wikipedia=it:Stazione di Roccapietra"
"wikipedia=it:Tegli (Fraconalto)"	"wikipedia=it:Scandolara Ravara"
"wikipedia=it:Istituto superiore per le industrie artistiche (Urbino)"	"wikipedia=it:Necropoli di Sas Arzolas de Goi"
"wikipedia=it:Stazione di Padiglione"	"wikipedia=it:Teatro greco-romano di Marina di Gioiosa Ionica"
"wikipedia=it:Forte Mitterberg"	"wikipedia=it:Casa del Fascio (Ferrara)"
"wikipedia=it:Museo paleocristiano di Monastero"	"wikipedia=it:Fiano di Pescaglia"
"wikipedia=it:Castello di Grazzano Visconti"	"wikipedia=it:Rifugio Pederü"
"wikipedia=it:Casa Pierucci"	"wikipedia=it:Cappella di Sant'Isidoro e Nostra Signora della Guardia"
"wikipedia=it:Capo Saragnano"	"wikipedia=it:Stazione di Penango"
"wikipedia=it:Basilica di Santo Stefano (Lavagna)"	"wikipedia=it:Stazione di Cavarzere"
"wikipedia=it:Basilica di Santa Maria Assunta (Atri)"	"wikipedia=it:Tegli (Fraconalto)"
"wikipedia=de:Museum Ladin"	"wikipedia=it:Istituto superiore per le industrie artistiche (Urbino)"
"wikipedia=it:Rifugio Sandro Pertini"	"wikipedia=it:Stazione di Padiglione"
"wikipedia=it:Municipalità 9 di Napoli"	"wikipedia=it:Forte Mitterberg"
"wikipedia=it:Cattedrale di Sant'Emidio"	"wikipedia=it:Museo paleocristiano di Monastero"
"wikipedia=it:Chiesa di Sant'Andrea (Marafi)"	"wikipedia=it:Castello di Grazzano Visconti"
"wikipedia=it:Chiesa della Croce di Lucca"	"wikipedia=it:Casa Pierucci"
"wikipedia=it:Valiano"	"wikipedia=it:Capo Saragnano"
"wikipedia=it:Villa romana del Varignano"	"wikipedia=it:Basilica di Santo Stefano (Lavagna)"
"wikipedia=it:Chiesa della Madonna della Neve (Cervia)"	"wikipedia=it:Basilica di Santa Maria Assunta (Atri)"
"wikipedia=it:Vauda Canavese"	"wikipedia=de:Museum Ladin"
"wikipedia=it:Martello (Italia)"	"wikipedia=it:Rifugio Sandro Pertini"
"wikipedia=it:Santuario di Santa Maria della Croce"	"wikipedia=it:Municipalità 9 di Napoli"
"wikipedia=it:Corzano"	"wikipedia=it:Cattedrale di Sant'Emidio"
"wikipedia=de:Untertilliach"	"wikipedia=it:Chiesa di Sant'Andrea (Marafi)"
"wikipedia=en:Porta Asinaria"	"wikipedia=it:Chiesa della Croce di Lucca"
"wikipedia:en=Spronser Lakes"	"wikipedia=it:Valiano"
"wikipedia=it:Mombasiglio"	"wikipedia=it:Villa romana del Varignano"
"wikipedia=it:Chiesa di San Francesco (Montone)"	"wikipedia=it:Chiesa della Madonna della Neve (Cervia)"
"wikipedia=it:Becca Trecare"	"wikipedia=it:Vauda Canavese"
"wikipedia=it:Castello di Quart"	"wikipedia=it:Martello (Italia)"
"wikipedia=it:Palazzo Corsini-Serristori"	"wikipedia=it:Santuario di Santa Maria della Croce"
"wikipedia=it:Castello di Levanto"	"wikipedia=it:Corzano"
"wikipedia=it:Bonito (Italia)"	"wikipedia=de:Untertilliach"
"wikipedia=it:Pertengo"	"wikipedia=en:Porta Asinaria"
"wikipedia=it:Chiesa di Santa Croce (Alassio)"	"wikipedia:en=Spronser Lakes"
"wikipedia=it:Pozzoleone"	"wikipedia=it:Mombasiglio"
"wikipedia=it:Tito (Italia)"	"wikipedia=it:Chiesa di San Francesco (Montone)"
"wikipedia=it:Monte Settepani"	"wikipedia=it:Becca Trecare"
"wikipedia=it:Bovegno"	"wikipedia=it:Castello di Quart"
"wikipedia=it:Ghiacciaio del Brouillard"	"wikipedia=it:Palazzo Corsini-Serristori"
"wikipedia=it:Monte della Croce (Gaggio Montano)"	"wikipedia=it:Castello di Levanto"
"wikipedia=it:Pace del Mela"	"wikipedia=it:Bonito (Italia)"
"wikipedia=it:Villa Barbaro"	"wikipedia=it:Pertengo"
"wikipedia=it:San Novo"	"wikipedia=it:Chiesa di Santa Croce (Alassio)"
"wikipedia=it:Santopadre"	"wikipedia=it:Pozzoleone"
"wikipedia=it:Stazione di Carini Torre Ciachea"	"wikipedia=it:Tito (Italia)"
"wikipedia=it:Macchie (Castelsantangelo sul Nera)"	"wikipedia=it:Monte Settepani"
"wikipedia=it:Rivoire"	"wikipedia=it:Bovegno"
"wikipedia=it:Tête Blanche (Alpi Pennine)"	"wikipedia=it:Ghiacciaio del Brouillard"
"wikipedia=it:Monastero di Santa Maria a Rosano"	"wikipedia=it:Monte della Croce (Gaggio Montano)"
"wikipedia=it:Genio del Garraffo"	"wikipedia=it:Pace del Mela"
"wikipedia=it:Campea"	"wikipedia=it:Villa Barbaro"
"wikipedia=it:Fontana del Nettuno (Firenze)"	"wikipedia=it:San Novo"
"wikipedia=it:Stazione di Celle Ligure"	"wikipedia=it:Santopadre"
"wikipedia=it:Stazione di Chiozza"	"wikipedia=it:Stazione di Carini Torre Ciachea"
"wikipedia=it:Teatro Tor Bella Monaca"	"wikipedia=it:Macchie (Castelsantangelo sul Nera)"
"wikipedia=it:Museo storico dell'Aeronautica Militare"	"wikipedia=it:Rivoire"
"wikipedia=it:Santuario della Madonna delle Lacrime (Siracusa)"	"wikipedia=it:Tête Blanche (Alpi Pennine)"
"wikipedia=it:Andorno Micca"	"wikipedia=it:Monastero di Santa Maria a Rosano"
"wikipedia=it:Sover"	"wikipedia=it:Genio del Garraffo"
"wikipedia=it:Rifugio Morelli-Buzzi"	"wikipedia=it:Campea"
"wikipedia=it:Rotonda di San Tomè"	"wikipedia=it:Fontana del Nettuno (Firenze)"
"wikipedia=de:Monte Leone"	"wikipedia=it:Stazione di Celle Ligure"
"wikipedia=it:Collobiano"	"wikipedia=it:Stazione di Chiozza"
"wikipedia=it:Duomo (metropolitana di Napoli)"	"wikipedia=it:Teatro Tor Bella Monaca"
"wikipedia=it:Stazione di Varignana"	"wikipedia=it:Museo storico dell'Aeronautica Militare"
"wikipedia=it:Basiliano (Italia)"	"wikipedia=it:Santuario della Madonna delle Lacrime (Siracusa)"
"wikipedia=it:Galleria di Legnano"	"wikipedia=it:Andorno Micca"
"wikipedia=it:Bibano"	"wikipedia=it:Sover"
"wikipedia=it:Capronno"	"wikipedia=it:Rifugio Morelli-Buzzi"
"wikipedia=it:Pagazzano"	"wikipedia=it:Rotonda di San Tomè"
"wikipedia=it:Melide (Svizzera)"	"wikipedia=de:Monte Leone"
"wikipedia:de=Abtei Thelema"	"wikipedia=it:Collobiano"
"wikipedia=it:Castell'Angria"	"wikipedia=it:Duomo (metropolitana di Napoli)"
"wikipedia:en=Isili"	"wikipedia=it:Stazione di Varignana"
"wikipedia=it:Campo San Tomà"	"wikipedia=it:Basiliano (Italia)"
"wikipedia=it:Stazione di Ospedale"	"wikipedia=it:Galleria di Legnano"
"wikipedia=it:Isola Piana (Olbia)"	"wikipedia=it:Bibano"
"wikipedia=it:Anfiteatro romano di Ancona"	"wikipedia=it:Capronno"
"wikipedia=it:Tarodine"	"wikipedia=it:Pagazzano"
"wikipedia=it:Stazione di Vergnasco"	"wikipedia=it:Melide (Svizzera)"
"wikipedia=it:Chiesa di Santo Stefano di Massaro"	"wikipedia:de=Abtei Thelema"
"wikipedia=it:Force"	"wikipedia=it:Castell'Angria"
"wikipedia=it:Stazione meteorologica di Casina"	"wikipedia:en=Isili"
"wikipedia=it:Monghidoro"	"wikipedia=it:Campo San Tomà"
"wikipedia=it:Stazione di Aprilia"	"wikipedia=it:Stazione di Ospedale"
"wikipedia=it:Gorgofreddo"	"wikipedia=it:Isola Piana (Olbia)"
"wikipedia=it:Domegliara"	"wikipedia=it:Anfiteatro romano di Ancona"
"wikipedia=it:Stazione di Castellazzo-Casalcermelli"	"wikipedia=it:Tarodine"
"wikipedia=it:Piazza dei Signori (Treviso)"	"wikipedia=it:Stazione di Vergnasco"
"wikipedia=it:Pieve Caina"	"wikipedia=it:Chiesa di Santo Stefano di Massaro"
"wikipedia=it:Bogogno"	"wikipedia=it:Force"
"wikipedia=it:Terranova (Sicignano degli Alburni)"	"wikipedia=it:Stazione meteorologica di Casina"
"wikipedia=it:Ferrovia Faentina"	"wikipedia=it:Monghidoro"
"wikipedia=it:Corno Piccolo"	"wikipedia=it:Stazione di Aprilia"
"wikipedia=it:Campocroce (Mirano)"	"wikipedia=it:Gorgofreddo"
"wikipedia=it:Bareggia"	"wikipedia=it:Domegliara"
"wikipedia=it:Pino Torinese"	"wikipedia=it:Stazione di Castellazzo-Casalcermelli"
"wikipedia=it:Bareggio"	"wikipedia=it:Piazza dei Signori (Treviso)"
"wikipedia=it:Concordia sulla Secchia"	"wikipedia=it:Pieve Caina"
"wikipedia=it:Palazzo della Missione"	"wikipedia=it:Bogogno"
"wikipedia=it:Maranola"	"wikipedia=it:Terranova (Sicignano degli Alburni)"
"wikipedia=it:Pieve di Sant'Andrea di Bigonzo"	"wikipedia=it:Ferrovia Faentina"
"wikipedia=it:Sasso Tignoso"	"wikipedia=it:Corno Piccolo"
"wikipedia=it:Museo di San Casciano"	"wikipedia=it:Campocroce (Mirano)"
"wikipedia=de:Zufrittsee"	"wikipedia=it:Bareggia"
"wikipedia=it:Is Angurtidorgius"	"wikipedia=it:Pino Torinese"
"wikipedia=it:Giglio Campese"	"wikipedia=it:Bareggio"
"wikipedia=it:Chiesa di San Giovannino degli Scolopi"	"wikipedia=it:Concordia sulla Secchia"
"wikipedia:de=Grotta di Nettuno"	"wikipedia=it:Palazzo della Missione"
"wikipedia=it:Scandicci"	"wikipedia=it:Maranola"
"wikipedia=it:Demonte"	"wikipedia=it:Pieve di Sant'Andrea di Bigonzo"
"wikipedia=it:Lerca"	"wikipedia=it:Sasso Tignoso"
"wikipedia=it:Monte Arco"	"wikipedia=it:Museo di San Casciano"
"wikipedia=it:San Benedetto del Tronto"	"wikipedia=de:Zufrittsee"
"wikipedia=it:Motta Visconti"	"wikipedia=it:Is Angurtidorgius"
"wikipedia=it:Monte Arci"	"wikipedia=it:Giglio Campese"
"wikipedia=it:Nanno"	"wikipedia=it:Chiesa di San Giovannino degli Scolopi"
"wikipedia=it:Stazione di Trappa"	"wikipedia:de=Grotta di Nettuno"
"wikipedia=it:Arcellasco"	"wikipedia=it:Scandicci"
"wikipedia=it:Palazzo Giuli Rosselmini Gualandi"	"wikipedia=it:Demonte"
"wikipedia=it:Il Borro"	"wikipedia=it:Lerca"
"wikipedia=it:Pompei"	"wikipedia=it:Monte Arco"
"wikipedia=it:Settingiano"	"wikipedia=it:San Benedetto del Tronto"
"wikipedia=it:Punta Beltovo di Dentro"	"wikipedia=it:Motta Visconti"
"wikipedia=it:Palazzo Comunale (Torrita di Siena)"	"wikipedia=it:Monte Arci"
"wikipedia=it:Basilica di Santa Maria Assunta (Aquileia)"	"wikipedia=it:Nanno"
"wikipedia=it:Sacca (Goito)"	"wikipedia=it:Stazione di Trappa"
"wikipedia=it:Pilonico Materno"	"wikipedia=it:Arcellasco"
"wikipedia=it:Palazzina Carandini"	"wikipedia=it:Palazzo Giuli Rosselmini Gualandi"
"wikipedia=it:Castello di Mesola"	"wikipedia=it:Il Borro"
"wikipedia=it:Isola di Giannutri"	"wikipedia=it:Pompei"
"wikipedia=it:Ponte Pietra"	"wikipedia=it:Settingiano"
"wikipedia=it:Stazione di Pompei Santuario"	"wikipedia=it:Punta Beltovo di Dentro"
"wikipedia=it:Caggiano"	"wikipedia=it:Palazzo Comunale (Torrita di Siena)"
"wikipedia=it:Fossa Grande di Caldaro"	"wikipedia=it:Basilica di Santa Maria Assunta (Aquileia)"
"wikipedia=it:Chiesa di San Francesco (San Casciano in Val di Pesa)"	"wikipedia=it:Sacca (Goito)"
"wikipedia=it:Stupinigi"	"wikipedia=it:Pilonico Materno"
"wikipedia=it:Ostellato"	"wikipedia=it:Palazzina Carandini"
"wikipedia=it:Casavatore"	"wikipedia=it:Castello di Mesola"
"wikipedia=it:Castello di Sanluri"	"wikipedia=it:Isola di Giannutri"
"wikipedia=it:Stazione di Vignale"	"wikipedia=it:Ponte Pietra"
"wikipedia=it:Palazzo Stiozzi Ridolfi"	"wikipedia=it:Stazione di Pompei Santuario"
"wikipedia=it:Stazione di Calavorno"	"wikipedia=it:Caggiano"
"wikipedia=it:Santuario della Madonna del Ponte"	"wikipedia=it:Fossa Grande di Caldaro"
"wikipedia=it:Rocca di Castellina in Chianti"	"wikipedia=it:Chiesa di San Francesco (San Casciano in Val di Pesa)"
"wikipedia=it:Stazione di Rimini Miramare"	"wikipedia=it:Stupinigi"
"wikipedia=it:Vattaro"	"wikipedia=it:Ostellato"
"wikipedia=it:Santuario della Beata Vergine del Covolo"	"wikipedia=it:Casavatore"
"wikipedia=it:Giardino Wanda Osiris"	"wikipedia=it:Castello di Sanluri"
"wikipedia=it:Stazione di Roma Aurelia"	"wikipedia=it:Stazione di Vignale"
"wikipedia=it:Santuario della Verna"	"wikipedia=it:Palazzo Stiozzi Ridolfi"
"wikipedia=it:Chiesa di Maria Mater Ecclesiae"	"wikipedia=it:Stazione di Calavorno"
"wikipedia=it:Casale di Mezzani"	"wikipedia=it:Santuario della Madonna del Ponte"
"wikipedia=it:Cave di Cusa"	"wikipedia=it:Rocca di Castellina in Chianti"
"wikipedia=it:Cattedrale di San Lorenzo (Trapani)"	"wikipedia=it:Stazione di Rimini Miramare"
"wikipedia=it:Basilica di San Tommaso Apostolo"	"wikipedia=it:Vattaro"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Conegliano)"	"wikipedia=it:Santuario della Beata Vergine del Covolo"
"wikipedia=it:Bugiallo"	"wikipedia=it:Giardino Wanda Osiris"
"wikipedia=it:Monte Dente della Vecchia"	"wikipedia=it:Stazione di Roma Aurelia"
"wikipedia=it:Arcella (Montefredane)"	"wikipedia=it:Santuario della Verna"
"wikipedia=it:Dirillo"	"wikipedia=it:Chiesa di Maria Mater Ecclesiae"
"wikipedia=it:Stazione di Porto Torres"	"wikipedia=it:Casale di Mezzani"
"wikipedia=it:Cavareno"	"wikipedia=it:Cave di Cusa"
"wikipedia=it:Parella"	"wikipedia=it:Cattedrale di San Lorenzo (Trapani)"
"wikipedia=it:Giardino Pacini"	"wikipedia=it:Basilica di San Tommaso Apostolo"
"wikipedia=it:Ne (Italia)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Conegliano)"
"wikipedia=it:Viarago"	"wikipedia=it:Bugiallo"
"wikipedia=it:Stazione di San Teodoro"	"wikipedia=it:Monte Dente della Vecchia"
"wikipedia=it:Chiesa di San Bartolo a Cintoia"	"wikipedia=it:Arcella (Montefredane)"
"wikipedia=it:Chiesa di San Francesco Grande (Padova)"	"wikipedia=it:Dirillo"
"wikipedia=it:Folgaria"	"wikipedia=it:Stazione di Porto Torres"
"wikipedia=it:Colle della Croce"	"wikipedia=it:Cavareno"
"wikipedia=it:Parchi di Nervi"	"wikipedia=it:Parella"
"wikipedia=it:Castello di Formigine"	"wikipedia=it:Giardino Pacini"
"wikipedia=it:Palazzo La Marmora"	"wikipedia=it:Ne (Italia)"
"wikipedia=it:Santa Margherita di Belice"	"wikipedia=it:Viarago"
"wikipedia=it:Riserva naturale orientata Capo Gallo"	"wikipedia=it:Stazione di San Teodoro"
"wikipedia=it:Chiesa di San Maurizio (Osilo)"	"wikipedia=it:Chiesa di San Bartolo a Cintoia"
"wikipedia=it:Sassuolo"	"wikipedia=it:Chiesa di San Francesco Grande (Padova)"
"wikipedia=it:Stazione di Levata"	"wikipedia=it:Folgaria"
"wikipedia=it:Stazione di Lasa"	"wikipedia=it:Colle della Croce"
"wikipedia=it:Pancole (Scansano)"	"wikipedia=it:Parchi di Nervi"
"wikipedia=it:Priacco"	"wikipedia=it:Castello di Formigine"
"wikipedia=it:Conca dei Marini"	"wikipedia=it:Palazzo La Marmora"
"wikipedia:it=Forte Saccarana"	"wikipedia=it:Santa Margherita di Belice"
"wikipedia=it:Chiesa di San Gaggio"	"wikipedia=it:Riserva naturale orientata Capo Gallo"
"wikipedia=it:Crema (Italia)"	"wikipedia=it:Chiesa di San Maurizio (Osilo)"
"wikipedia=it:Fontana del Gigante"	"wikipedia=it:Sassuolo"
"wikipedia=it:Stazione di Vallazza-Carbonara di Po"	"wikipedia=it:Stazione di Levata"
"wikipedia=it:Narnspitz"	"wikipedia=it:Puntalazzo"
"wikipedia=it:Piazza del Campo"	"wikipedia=it:Stazione di Lasa"
"wikipedia=it:Villa La Gallina"	"wikipedia=it:Pancole (Scansano)"
"wikipedia=it:Concattedrale di Sant'Anastasia (Santa Severina)"	"wikipedia=it:Priacco"
"wikipedia=it:Casale San Nicola"	"wikipedia=it:Conca dei Marini"
"wikipedia=it:Morimondo"	"wikipedia:it=Forte Saccarana"
"wikipedia=it:Monte Lupone"	"wikipedia=it:Chiesa di San Gaggio"
"wikipedia=it:Villa Vistarenni"	"wikipedia=it:Crema (Italia)"
"wikipedia=it:San Giacomo Vercellese"	"wikipedia=it:Fontana del Gigante"
"wikipedia=it:Villa Cecchi"	"wikipedia=it:Stazione di Vallazza-Carbonara di Po"
"wikipedia=it:Lampugnano"	"wikipedia=it:Narnspitz"
"wikipedia=it:Ponte Schiavo"	"wikipedia=it:Piazza del Campo"
"wikipedia=it:Santuario della Beata Vergine Assunta (Magenta)"	"wikipedia=it:Villa La Gallina"
"wikipedia=it:Mogliazze"	"wikipedia=it:Concattedrale di Sant'Anastasia (Santa Severina)"
"wikipedia=it:Parco del bosco del Rugareto"	"wikipedia=it:Casale San Nicola"
"wikipedia=it:Washington-Bolivar (metropolitana di Milano)"	"wikipedia=it:Morimondo"
"wikipedia=it:Tipoldo"	"wikipedia=it:Monte Lupone"
"wikipedia=it:Stazione di Chiuduno"	"wikipedia=it:Villa Vistarenni"
"wikipedia=it:Ponte Sant'Angelo"	"wikipedia=it:San Giacomo Vercellese"
"wikipedia=it:Palazzo Bonacossi"	"wikipedia=it:Villa Cecchi"
"wikipedia=it:Passo di Valparola"	"wikipedia=it:Lampugnano"
"wikipedia=de:Obersee (Osttirol)"	"wikipedia=it:Ponte Schiavo"
"wikipedia=it:Casa degli Omenoni"	"wikipedia=it:Santuario della Beata Vergine Assunta (Magenta)"
"wikipedia=it:Mercato dei Fiori Vecchio"	"wikipedia=it:Mogliazze"
"wikipedia=it:Velturno"	"wikipedia=it:Parco del bosco del Rugareto"
"wikipedia=it:Cellina"	"wikipedia=it:Washington-Bolivar (metropolitana di Milano)"
"wikipedia:en=Karawanks"	"wikipedia=it:Tipoldo"
"wikipedia=it:Chiesa di San Pietro a Grignano"	"wikipedia=it:Stazione di Chiuduno"
"wikipedia=it:Stazione di Montemarciano"	"wikipedia=it:Ponte Sant'Angelo"
"wikipedia=it:Centro culturale Altinate/San Gaetano"	"wikipedia=it:Palazzo Bonacossi"
"wikipedia=it:Passo Staulanza"	"wikipedia=it:Passo di Valparola"
"wikipedia=it:Chiesa di Santa Lucia a Trespiano"	"wikipedia=de:Obersee (Osttirol)"
"wikipedia=it:Liceo classico Domenico Alberto Azuni"	"wikipedia=it:Casa degli Omenoni"
"wikipedia=it:Palazzo Gradenigo"	"wikipedia=it:Mercato dei Fiori Vecchio"
"wikipedia=it:Chiesa del Corpus Domini (Gragnano)"	"wikipedia=it:Velturno"
"wikipedia=it:Villa Cortese"	"wikipedia=it:Cellina"
"wikipedia=it:Monte Cimate"	"wikipedia:en=Karawanks"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Piazzetta Mondragone)"	"wikipedia=it:Chiesa di San Pietro a Grignano"
"wikipedia=it:Orosei"	"wikipedia=it:Stazione di Montemarciano"
"wikipedia=it:Ischia di Castro"	"wikipedia=it:Centro culturale Altinate/San Gaetano"
"wikipedia=it:Cicciano"	"wikipedia=it:Passo Staulanza"
"wikipedia=it:Stazione di Triggiano"	"wikipedia=it:Chiesa di Santa Lucia a Trespiano"
"wikipedia=it:Chiesa di San Giovanni Battista (Zerfaliu)"	"wikipedia=it:Liceo classico Domenico Alberto Azuni"
"wikipedia=it:Poggio Sant'Ercolano"	"wikipedia=it:Palazzo Gradenigo"
"wikipedia=it:Torre di Calafuria"	"wikipedia=it:Chiesa del Corpus Domini (Gragnano)"
"wikipedia=it:Chiesa di Santa Maria del Tiglio"	"wikipedia=it:Villa Cortese"
"wikipedia=it:Loggia del Pesce"	"wikipedia=it:Monte Cimate"
"wikipedia=it:Chiesa dello Spirito Santo (Selargius)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Piazzetta Mondragone)"
"wikipedia=it:Stazione di Bazzano"	"wikipedia=it:Orosei"
"wikipedia=it:Stazione di Bazzana"	"wikipedia=it:Ischia di Castro"
"wikipedia=it:Chiesa di Santa Barbara dei Librai"	"wikipedia=it:Cicciano"
"wikipedia=it:Valderice"	"wikipedia=it:Stazione di Triggiano"
"wikipedia=it:Crevola (Varallo)"	"wikipedia=it:Chiesa di San Giovanni Battista (Zerfaliu)"
"wikipedia=it:Chiesa di San Nicola di Mira (Simaxis)"	"wikipedia=it:Poggio Sant'Ercolano"
"wikipedia=it:Palazzo Pitti-Mannelli"	"wikipedia=it:Torre di Calafuria"
"wikipedia=it:Villalba"	"wikipedia=it:Chiesa di Santa Maria del Tiglio"
"wikipedia=it:Castel Trauttmansdorff"	"wikipedia=it:Loggia del Pesce"
"wikipedia=it:Stazione di Giugliano"	"wikipedia=it:Chiesa dello Spirito Santo (Selargius)"
"wikipedia=it:Bric Puschera"	"wikipedia=it:Stazione di Bazzano"
"wikipedia=it:Lago di Costalovara"	"wikipedia=it:Stazione di Bazzana"
"wikipedia=it:Trecate"	"wikipedia=it:Chiesa di Santa Barbara dei Librai"
"wikipedia=it:San Biase"	"wikipedia=it:Valderice"
"wikipedia=it:Stazione di Scopeti"	"wikipedia=it:Crevola (Varallo)"
"wikipedia=it:Realdo"	"wikipedia=it:Chiesa di San Nicola di Mira (Simaxis)"
"wikipedia=it:Robilante"	"wikipedia=it:Palazzo Pitti-Mannelli"
"wikipedia=it:Assolombarda"	"wikipedia=it:Villalba"
"wikipedia=it:Chiesa di San Michele a Rupecanina"	"wikipedia=it:Castel Trauttmansdorff"
"wikipedia=it:Stazione di Verona Porta Nuova"	"wikipedia=it:Stazione di Giugliano"
"wikipedia=it:Carcano (Albavilla)"	"wikipedia=it:Bric Puschera"
"wikipedia=it:Museo d'arte sacra (Alcamo)"	"wikipedia=it:Lago di Costalovara"
"wikipedia=it:Fierozzo"	"wikipedia=it:Trecate"
"wikipedia=it:Corno Vitello"	"wikipedia=it:San Biase"
"wikipedia=it:Ponte Coperto di Pavia"	"wikipedia=it:Stazione di Scopeti"
"wikipedia=fr:Dôme du Goûter"	"wikipedia=it:Realdo"
