"Dec 31"	"Jan 01"
"wikipedia=it:Palazzo dei Priori (Perugia)"	"wikipedia=it:Stazione di Cortina d'Ampezzo"
"wikipedia=it:Chiesa delle Sante Rufina e Seconda"	"wikipedia=it:Palazzo del Governo (Benevento)"
"wikipedia=it:Sonnino"	"wikipedia=it:Bucchianico"
"wikipedia=it:Lago di Arezzo"	"wikipedia=it:San Gemini"
"wikipedia=it:Maira (torrente)"	"wikipedia=fr:Tignes"
"wikipedia=fr:Tunnel ferroviaire du Fréjus"	"wikipedia=it:Isola di Albarella"
"wikipedia=it:Monte Inici"	"wikipedia=it:Casalbuttano ed Uniti"
"wikipedia=it:Propositura di San Leonardo e di Santa Maria Assunta"	"wikipedia=it:Stazione di Quarto d'Altino"
"wikipedia=it:Stazione di Locate Triulzi"	"wikipedia=it:Librizzi"
"wikipedia=de:Karersee"	"wikipedia=it:Castagnole Piemonte"
"wikipedia=it:Istituto universitario europeo"	"wikipedia=it:Tonara"
"wikipedia=it:San Nazzaro (Italia)"	"wikipedia=it:Castellazzo de' Barzi"
"wikipedia=it:Villa Fondi De Sangro"	"wikipedia=it:Azzano Mella"
"wikipedia=it:Stazione di Lambrugo-Lurago"	"wikipedia=it:Stazione di Ponte Persica"
"wikipedia=it:Stadio Giovanni Biazzo"	"wikipedia=it:Stazione di Mili Marina"
"wikipedia=it:Stazione di Acquaviva delle Fonti"	"wikipedia=it:Stazione di Cusano Milanino"
"wikipedia=de:Alpenvereinseinteilung der Ostalpen"	"wikipedia=it:Stazione di Sarre"
"wikipedia=it:Verona"	"wikipedia=de:Eppaner Eislöcher"
"wikipedia=it:Fisciano"	"wikipedia=it:Stazione di Rastignano"
"wikipedia=it:Biblioteca Riccardiana"	"wikipedia=it:Chiesa dei Santi Stefano e Giovanni Evangelista"
"wikipedia=it:Villa Casati Stampa (Muggiò)"	"wikipedia=it:Falerii"
"wikipedia=it:Stazione di Alì Terme"	"wikipedia=it:Strada statale 249 Gardesana Orientale"
"wikipedia=it:Villa Compagnoni delle Lune"	"wikipedia=it:Prepotto"
"wikipedia=it:Chiesa di Sant'Antonio (Deiva Marina)"	"wikipedia=it:Stazione di Tiera"
"wikipedia=it:Nocera Superiore"	"wikipedia=it:Monumento a Garibaldi (Firenze)"
"wikipedia=it:Rifugio Tissi"	"wikipedia=it:Stazione di Gallipoli"
"wikipedia=it:Chiesa di Santa Maria del Giglio (Castiglione della Pescaia)"	"wikipedia=it:Quart (Italia)"
"wikipedia=it:Stazione di Castellanza"	"wikipedia=it:Monte Disgrazia"
"wikipedia=it:Stazione di Cortina d'Ampezzo"	"wikipedia=it:Villa delle Sacca"
"wikipedia=it:Palazzo del Governo (Benevento)"	"wikipedia=it:Chiesa della Beata Vergine Maria"
"wikipedia=it:Bucchianico"	"wikipedia=it:Terruggia"
"wikipedia=it:San Gemini"	"wikipedia=it:Santuario del Bambino Gesù di Praga"
"wikipedia=fr:Tignes"	"wikipedia=it:Stazione di Ortona"
"wikipedia=it:Isola di Albarella"	"wikipedia=it:Teatro Francesco Cilea"
"wikipedia=it:Casalbuttano ed Uniti"	"wikipedia=it:Città metropolitana di Milano"
"wikipedia=it:Stazione di Quarto d'Altino"	"wikipedia=it:Chiesa di San Giacomo al Corso"
"wikipedia=it:Librizzi"	"wikipedia=it:Stadio Maurizio Natali"
"wikipedia=it:Castagnole Piemonte"	"wikipedia=it:Bellaria-Igea Marina"
"wikipedia=it:Tonara"	"wikipedia=it:Cernobbio"
"wikipedia=it:Castellazzo de' Barzi"	"wikipedia=it:Castello di Rovereto"
"wikipedia=it:Azzano Mella"	"wikipedia=it:Satriano di Lucania"
"wikipedia=it:Stazione di Ponte Persica"	"wikipedia=it:Monte Braiola"
"wikipedia=it:Stazione di Mili Marina"	"wikipedia=it:Chiesa di Sant'Orsola a Chiaia"
"wikipedia=it:Stazione di Cusano Milanino"	"wikipedia=it:Borgnone"
"wikipedia=it:Stazione di Sarre"	"wikipedia:fr=Alpes_de_l'Ötztal"
"wikipedia=de:Eppaner Eislöcher"	"wikipedia=it:Torrazzo"
"wikipedia=it:Stazione di Rastignano"	"wikipedia=it:Stazione di Piano di Sorrento"
"wikipedia=it:Chiesa dei Santi Stefano e Giovanni Evangelista"	"wikipedia=it:Arzana"
"wikipedia=it:Falerii"	"wikipedia=it:Arzano"
"wikipedia=it:Strada statale 249 Gardesana Orientale"	"wikipedia=it:Villa Bardini"
"wikipedia=it:Prepotto"	"wikipedia=it:Monte Macaion"
"wikipedia=it:Stazione di Tiera"	"wikipedia=it:Pinerolo"
"wikipedia=it:Monumento a Garibaldi (Firenze)"	"wikipedia=it:Castello di Ameglia"
"wikipedia=it:Stazione di Gallipoli"	"wikipedia=it:Palazzo del Toscano"
"wikipedia=it:Quart (Italia)"	"wikipedia=it:Roseto Capo Spulico"
"wikipedia=it:Monte Disgrazia"	"wikipedia=it:Filadelfia (Italia)"
"wikipedia=it:Villa delle Sacca"	"wikipedia=it:Chiesa di San Giovanni (Tubre)"
"wikipedia=it:Chiesa della Beata Vergine Maria"	"wikipedia=it:Parco nazionale della Val Grande"
"wikipedia=it:Terruggia"	"wikipedia=it:PalaDeAndré"
"wikipedia=it:Santuario del Bambino Gesù di Praga"	"wikipedia=it:Monte Fogliano"
"wikipedia=it:Stazione di Ortona"	"wikipedia=it:Castel Naturno"
"wikipedia=it:Teatro Francesco Cilea"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"
"wikipedia=it:Città metropolitana di Milano"	"wikipedia=it:Porto di Corigliano"
"wikipedia=it:Chiesa di San Giacomo al Corso"	"wikipedia=it:Nove (Italia)"
"wikipedia=it:Stadio Maurizio Natali"	"wikipedia=it:Istituto Emily Gould"
"wikipedia=it:Bellaria-Igea Marina"	"wikipedia=it:Chiesa dei Disciplini"
"wikipedia=it:Cernobbio"	"wikipedia=it:Alto Malcantone"
"wikipedia=it:Castello di Rovereto"	"wikipedia=it:Monte Venerocolo"
"wikipedia=it:Satriano di Lucania"	"wikipedia=it:Molina Aterno"
"wikipedia=it:Monte Braiola"	"wikipedia=en:Eugen d'Albert"
"wikipedia=it:Chiesa di Sant'Orsola a Chiaia"	"wikipedia=it:Ponte della Vittoria (Verona)"
"wikipedia=it:Borgnone"	"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"
"wikipedia:fr=Alpes_de_l'Ötztal"	"wikipedia=it:Palestrina"
"wikipedia=it:Torrazzo"	"wikipedia=it:Seefeldspitz"
"wikipedia=it:Stazione di Piano di Sorrento"	"wikipedia=it:Monte San Giusto"
"wikipedia=it:Arzana"	"wikipedia=it:Chiesa di San Giuseppe Artigiano (Roma)"
"wikipedia=it:Arzano"	"wikipedia=it:Ponte della Bionda"
"wikipedia=it:Villa Bardini"	"wikipedia=it:Cona"
"wikipedia=it:Monte Macaion"	"wikipedia=it:Lemme"
"wikipedia=it:Pinerolo"	"wikipedia=it:Stazione di Tavazzano"
"wikipedia=it:Castello di Ameglia"	"wikipedia=it:Cedrate"
"wikipedia=it:Palazzo del Toscano"	"wikipedia=it:Palazzo Castiglioni"
"wikipedia=it:Roseto Capo Spulico"	"wikipedia=it:Santa Margherita Ligure"
"wikipedia=it:Filadelfia (Italia)"	"wikipedia=it:Campanile del Duomo di Siena"
"wikipedia=it:Chiesa di San Giovanni (Tubre)"	"wikipedia=it:Stazione di Trento Nord-Zona commerciale"
"wikipedia=it:Parco nazionale della Val Grande"	"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"
"wikipedia=it:PalaDeAndré"	"wikipedia=it:Chiesa di San Marziano"
"wikipedia=it:Monte Fogliano"	"wikipedia=it:Monte Molinatico"
"wikipedia=it:Castel Naturno"	"wikipedia=fr:Funiculaire de Capri"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"	"wikipedia=it:Murlo"
"wikipedia=it:Porto di Corigliano"	"wikipedia=it:Isola Rossa (Monte Argentario)"
"wikipedia=it:Nove (Italia)"	"wikipedia=it:Chiesa di San Giovanni Bosco (Milano)"
"wikipedia=it:Istituto Emily Gould"	"wikipedia=it:MAXXI - Museo nazionale delle arti del XXI secolo"
"wikipedia=it:Chiesa dei Disciplini"	"wikipedia=it:San Cipriano d'Aversa"
"wikipedia=it:Alto Malcantone"	"wikipedia=it:Chiesa di San Giacomo (Paternò)"
"wikipedia=it:Monte Venerocolo"	"wikipedia=it:Mezzocorona"
"wikipedia=it:Molina Aterno"	"wikipedia=it:Chiesa di San Martino (Burano)"
"wikipedia=en:Eugen d'Albert"	"wikipedia=it:Brindisi Montagna"
"wikipedia=it:Ponte della Vittoria (Verona)"	"wikipedia=it:Liceo Classico Niccolini Guerrazzi"
"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"	"wikipedia=it:Santuario dei Lari Pubblici"
"wikipedia=it:Palestrina"	"wikipedia=it:San Fele"
"wikipedia=it:Seefeldspitz"	"wikipedia=it:Badia Calavena"
"wikipedia=it:Monte San Giusto"	"wikipedia=it:San Giorgio Albanese"
"wikipedia=it:Chiesa di San Giuseppe Artigiano (Roma)"	"wikipedia=it:Stazione di Porretta Terme"
"wikipedia=it:Ponte della Bionda"	"wikipedia=it:Episcopia"
"wikipedia=it:Cona"	"wikipedia=it:Villa Lo Specchio"
"wikipedia=it:Lemme"	"wikipedia=it:Verano"
"wikipedia=it:Stazione di Tavazzano"	"wikipedia=it:Molpa"
"wikipedia=it:Cedrate"	"wikipedia=it:Cima di Entrelor"
"wikipedia=it:Palazzo Castiglioni"	"wikipedia=it:Duomo di Atri"
"wikipedia=it:Santa Margherita Ligure"	"wikipedia=it:Bivacco Paoluccio"
"wikipedia=it:Campanile del Duomo di Siena"	"wikipedia=it:Giuffrida (metropolitana di Catania)"
"wikipedia=it:Stazione di Trento Nord-Zona commerciale"	"wikipedia=it:Monte Mammicomito"
"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"	"wikipedia=it:Maschio Angioino"
"wikipedia=it:Chiesa di San Marziano"	"wikipedia=it:Chiesa di San Francesco (Saronno)"
"wikipedia=it:Monte Molinatico"	"wikipedia=it:Cattedrale_di_San_Lorenzo_(Viterbo)"
"wikipedia=fr:Funiculaire de Capri"	"wikipedia=it:Stazione di Roma Termini"
"wikipedia=it:Murlo"	"wikipedia=it:Piazza del Popolo (Ascoli Piceno)"
"wikipedia=it:Isola Rossa (Monte Argentario)"	"wikipedia=it:Punta Bianca (Alpi della Zillertal)"
"wikipedia=it:Chiesa di San Giovanni Bosco (Milano)"	"wikipedia=it:Torre di Bosa"
"wikipedia=it:MAXXI - Museo nazionale delle arti del XXI secolo"	"wikipedia=de:Sonvico (Kreis)"
"wikipedia=it:San Cipriano d'Aversa"	"wikipedia=it:Antillo"
"wikipedia=it:Chiesa di San Giacomo (Paternò)"	"wikipedia=it:Cavaglià"
"wikipedia=it:Mezzocorona"	"wikipedia=it:Cenacolo di Fuligno"
"wikipedia=it:Chiesa di San Martino (Burano)"	"wikipedia=en:Soluntum"
"wikipedia=it:Brindisi Montagna"	"wikipedia=it:Tula (Italia)"
"wikipedia=it:Liceo Classico Niccolini Guerrazzi"	"wikipedia=it:Novara"
"wikipedia=it:Santuario dei Lari Pubblici"	"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"
"wikipedia=it:San Fele"	"wikipedia=it:Castelguidone"
"wikipedia=it:Badia Calavena"	"wikipedia:it=Palazzo Boyl (Milis)"
"wikipedia=it:San Giorgio Albanese"	"wikipedia=it:Villacidro"
"wikipedia=it:Stazione di Porretta Terme"	"wikipedia=it:Gerano"
"wikipedia=it:Episcopia"	"wikipedia=it:Monasterolo del Castello"
"wikipedia=it:Villa Lo Specchio"	"wikipedia=it:Traforo dello Gran Sasso"
"wikipedia=it:Verano"	"wikipedia=it:Ponte delle Torri"
"wikipedia=it:Molpa"	"wikipedia=it:Stazione di Groane"
"wikipedia=it:Cima di Entrelor"	"wikipedia=it:Guadagnolo"
"wikipedia=it:Duomo di Atri"	"wikipedia=it:Sangano"
"wikipedia=it:Bivacco Paoluccio"	"wikipedia=it:Piazzola sul Brenta"
"wikipedia=it:Giuffrida (metropolitana di Catania)"	"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"
"wikipedia=it:Monte Mammicomito"	"wikipedia=it:Palazzo del Laterano"
"wikipedia=it:Maschio Angioino"	"wikipedia=it:Bar Bianco"
"wikipedia=it:Chiesa di San Francesco (Saronno)"	"wikipedia=it:Pieranica"
"wikipedia=it:Cattedrale_di_San_Lorenzo_(Viterbo)"	"wikipedia=it:Stazione di Vittoria"
"wikipedia=it:Stazione di Roma Termini"	"wikipedia=it:Aouille Tseuque"
"wikipedia=it:Piazza del Popolo (Ascoli Piceno)"	"wikipedia=it:Laghi di Mantova"
"wikipedia=it:Punta Bianca (Alpi della Zillertal)"	"wikipedia=it:Stazione di Compre-San Vincenzo"
"wikipedia=it:Torre di Bosa"	"wikipedia=it:Santuario della Madonna di Guadalupe"
"wikipedia=de:Sonvico (Kreis)"	"wikipedia=it:Stazione di Le Piagge"
"wikipedia=it:Antillo"	"wikipedia=it:Autostrada A10 (Italia)"
"wikipedia=it:Cavaglià"	"wikipedia=it:Frullone (metropolitana di Napoli)"
"wikipedia=it:Cenacolo di Fuligno"	"wikipedia=it:Museo Emilio Greco (Catania)"
"wikipedia=en:Soluntum"	"wikipedia=fr:Avrieux"
"wikipedia=it:Tula (Italia)"	"wikipedia=it:Santuario di Sant'Anna (Vinadio)"
"wikipedia=it:Novara"	"wikipedia=it:Rocca di Nepi"
"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"	"wikipedia:sc=Ollasta Useddus"
"wikipedia=it:Castelguidone"	"wikipedia=it:Taglio di Po"
"wikipedia:it=Palazzo Boyl (Milis)"	"wikipedia=it:Museo archeologico prenestino"
"wikipedia=it:Villacidro"	"wikipedia=it:Tharros"
"wikipedia=it:Gerano"	"wikipedia=it:Casaletto Ceredano"
"wikipedia=it:Monasterolo del Castello"	"wikipedia=it:Saludecio"
"wikipedia=it:Traforo dello Gran Sasso"	"wikipedia=it:Stazione di Pontelagoscuro"
"wikipedia=it:Ponte delle Torri"	"wikipedia=it:Grattachecca"
"wikipedia=it:Stazione di Groane"	"wikipedia=it:Mamoiada"
"wikipedia=it:Guadagnolo"	"wikipedia=it:Trezzano sul Naviglio"
"wikipedia=it:Sangano"	"wikipedia=fr:Sainte-Foy-Tarentaise"
"wikipedia=it:Piazzola sul Brenta"	"wikipedia=it:Palazzo Benincasa"
"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"	"wikipedia=it:Spartà"
"wikipedia=it:Palazzo del Laterano"	"wikipedia=it:Monte Pecoraro"
"wikipedia=it:Bar Bianco"	"wikipedia=it:Pieve di San Pietro in Mercato"
"wikipedia=it:Pieranica"	"wikipedia=it:Torre dei Toschi"
"wikipedia=it:Stazione di Vittoria"	"wikipedia=it:Chiesa di Santa Maria in Organo"
"wikipedia=it:Aouille Tseuque"	"wikipedia=it:Stazione di Bari La Fitta"
"wikipedia=it:Laghi di Mantova"	"wikipedia=en:Villa Gordiani"
"wikipedia=it:Stazione di Compre-San Vincenzo"	"wikipedia=it:Lavis"
"wikipedia=it:Santuario della Madonna di Guadalupe"	"wikipedia=it:Torre Cabrera"
"wikipedia=it:Stazione di Le Piagge"	"wikipedia=it:Monte Barro"
"wikipedia=it:Autostrada A10 (Italia)"	"wikipedia=it:Brunello"
"wikipedia=it:Frullone (metropolitana di Napoli)"	"wikipedia=it:Peschiera del Garda"
"wikipedia=it:Museo Emilio Greco (Catania)"	"wikipedia=it:ARE Oasi di Budrio"
"wikipedia=fr:Avrieux"	"wikipedia=it:Monte Re di Castello"
"wikipedia=it:Santuario di Sant'Anna (Vinadio)"	"wikipedia=it:Pecetto Torinese"
"wikipedia=it:Rocca di Nepi"	"wikipedia=it:Vomano"
"wikipedia:sc=Ollasta Useddus"	"wikipedia=it:Malborghetto di Boara"
"wikipedia=it:Taglio di Po"	"wikipedia=it:Capracotta"
"wikipedia=it:Museo archeologico prenestino"	"wikipedia=it:Chiesino del Suffragio"
"wikipedia=it:Tharros"	"wikipedia=it:Chiesa di San Barnaba (Milano)"
"wikipedia=it:Casaletto Ceredano"	"wikipedia=it:Cattedrale di San Lorenzo (Genova)"
"wikipedia=it:Saludecio"	"wikipedia=it:Villa Pisani (Bagnolo)"
"wikipedia=it:Stazione di Pontelagoscuro"	"wikipedia=it:Castello di Albola"
"wikipedia=it:Grattachecca"	"wikipedia=it:Prascorsano"
"wikipedia=it:Mamoiada"	"wikipedia=it:Torre del Leone"
"wikipedia=it:Trezzano sul Naviglio"	"wikipedia=it:Cantiere navale fratelli Orlando"
"wikipedia=fr:Sainte-Foy-Tarentaise"	"wikipedia=it:Stazione di Arpino"
"wikipedia=it:Palazzo Benincasa"	"wikipedia=it:Passo dei Giovi"
"wikipedia=it:Spartà"	"wikipedia=it:Alserio"
"wikipedia=it:Monte Pecoraro"	"wikipedia=it:Stazione di Carbona"
"wikipedia=it:Pieve di San Pietro in Mercato"	"wikipedia=it:Valduggia"
"wikipedia=it:Torre dei Toschi"	"wikipedia=it:Chiesa di Sant'Efisio (Nora)"
"wikipedia=it:Chiesa di Santa Maria in Organo"	"wikipedia=it:Misterbianco"
"wikipedia=it:Stazione di Bari La Fitta"	"wikipedia=it:Feroleto della Chiesa"
"wikipedia=en:Villa Gordiani"	"wikipedia=it:Sassetta (Italia)"
"wikipedia=it:Lavis"	"wikipedia=it:Campo Sant'Angelo"
"wikipedia=it:Torre Cabrera"	"wikipedia=it:Passo Bordala"
"wikipedia=it:Monte Barro"	"wikipedia=it:Bianzè"
"wikipedia=it:Brunello"	"wikipedia=it:Pieve di Sasso"
"wikipedia=it:Peschiera del Garda"	"wikipedia=it:Stazione di Cengio"
"wikipedia=it:ARE Oasi di Budrio"	"wikipedia=it:Trebula (Quadri)"
"wikipedia=it:Monte Re di Castello"	"wikipedia=it:Stazione di Cecina"
"wikipedia=it:Pecetto Torinese"	"wikipedia=it:Chiesa di Sant'Alessio"
"wikipedia=it:Vomano"	"wikipedia=it:Lago Trasimeno"
"wikipedia=it:Malborghetto di Boara"	"wikipedia=it:Cavasso Nuovo"
"wikipedia=it:Capracotta"	"wikipedia=it:Pietraperzia"
"wikipedia=it:Chiesino del Suffragio"	"wikipedia=it:Buriano (Castiglione della Pescaia)"
"wikipedia=it:Chiesa di San Barnaba (Milano)"	"wikipedia=it:Rifugio Luigi Vaccarone"
"wikipedia=it:Cattedrale di San Lorenzo (Genova)"	"wikipedia=it:Palazzo Comunale (San Miniato)"
"wikipedia=it:Villa Pisani (Bagnolo)"	"wikipedia=it:Torre della Gabbia"
"wikipedia=it:Castello di Albola"	"wikipedia=it:Basilica di Saccargia"
"wikipedia=it:Prascorsano"	"wikipedia=it:Degano"
"wikipedia=it:Torre del Leone"	"wikipedia=it:Cima del Pelvo"
"wikipedia=it:Cantiere navale fratelli Orlando"	"wikipedia=it:Cima Roda"
"wikipedia=it:Stazione di Arpino"	"wikipedia=it:Carcere di Trapani"
"wikipedia=it:Passo dei Giovi"	"wikipedia=it:Castel Sommo"
"wikipedia=it:Alserio"	"wikipedia=it:Chiesa di San Giorgio (Milis)"
"wikipedia=it:Stazione di Carbona"	"wikipedia=it:Rifugio Monte Chiappo"
"wikipedia=it:Valduggia"	"wikipedia=it:Fisolo"
"wikipedia=it:Chiesa di Sant'Efisio (Nora)"	"wikipedia=it:Obelisco di Dogali"
"wikipedia=it:Misterbianco"	"wikipedia=en:Temple of Minerva (Assisi)"
"wikipedia=it:Feroleto della Chiesa"	"wikipedia=it:Porticus Aemilia"
"wikipedia=it:Sassetta (Italia)"	"wikipedia=it:Guerna"
"wikipedia=it:Campo Sant'Angelo"	"wikipedia=it:Acciano"
"wikipedia=it:Passo Bordala"	"wikipedia=it:Stazione di Silla"
"wikipedia=it:Bianzè"	"wikipedia=it:Palazzo Ducale (Genova)"
"wikipedia=it:Pieve di Sasso"	"wikipedia=en:Juventus Stadium"
"wikipedia=it:Stazione di Cengio"	"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"
"wikipedia=it:Trebula (Quadri)"	"wikipedia=it:Furore (Italia)"
"wikipedia=it:Stazione di Cecina"	"wikipedia=it:Autostrada A34"
"wikipedia=it:Chiesa di Sant'Alessio"	"wikipedia=it:Tocco da Casauria"
"wikipedia=it:Lago Trasimeno"	"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"
"wikipedia=it:Cavasso Nuovo"	"wikipedia=it:Autostrada A30"
"wikipedia=it:Pietraperzia"	"wikipedia=it:Autostrada A31"
"wikipedia=it:Buriano (Castiglione della Pescaia)"	"wikipedia=it:Autostrada A32"
"wikipedia=it:Rifugio Luigi Vaccarone"	"wikipedia=it:Autostrada A33"
"wikipedia=it:Palazzo Comunale (San Miniato)"	"wikipedia=it:Rifugio Fanes"
"wikipedia=it:Torre della Gabbia"	"wikipedia=it:Nurallao"
"wikipedia=it:Basilica di Saccargia"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"
"wikipedia=it:Degano"	"wikipedia=it:Castelletto Monferrato"
"wikipedia=it:Cima del Pelvo"	"wikipedia=it:Accademia di Spagna"
"wikipedia=it:Cima Roda"	"wikipedia=it:Ossario di Solferino"
"wikipedia=it:Carcere di Trapani"	"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"
"wikipedia=it:Castel Sommo"	"wikipedia=it:Rignano Garganico"
"wikipedia=it:Chiesa di San Giorgio (Milis)"	"wikipedia=it:Cederna (quartiere di Monza)"
"wikipedia=it:Rifugio Monte Chiappo"	"wikipedia=it:Ossario di Castel Dante"
"wikipedia=it:Fisolo"	"wikipedia=it:Scoglio Pan di Zucchero"
"wikipedia=it:Obelisco di Dogali"	"wikipedia=it:Seren del Grappa"
"wikipedia=en:Temple of Minerva (Assisi)"	"wikipedia=it:Museo diocesano (Milano)"
"wikipedia=it:Porticus Aemilia"	"wikipedia=it:Polluce (monte)"
"wikipedia=it:Guerna"	"wikipedia=it:Bocca della Verità"
"wikipedia=it:Acciano"	"wikipedia=it:Palazzo Gio Battista Centurione"
"wikipedia=it:Stazione di Silla"	"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"
"wikipedia=it:Palazzo Ducale (Genova)"	"wikipedia=it:Punta Quinseina"
"wikipedia=en:Juventus Stadium"	"wikipedia=it:Palazzo Querini Dubois"
"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"	"wikipedia=it:Libro Aperto"
"wikipedia=it:Furore (Italia)"	"wikipedia=it:Centopietre"
"wikipedia=it:Autostrada A34"	"wikipedia=it:Pralormo"
"wikipedia=it:Tocco da Casauria"	"wikipedia=it:Quarna Sopra"
"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"	"wikipedia=it:Celleno"
"wikipedia=it:Autostrada A30"	"wikipedia=en:Reggio Calabria Airport"
"wikipedia=it:Autostrada A31"	"wikipedia=it:Pietranico"
"wikipedia=it:Autostrada A32"	"wikipedia=it:Panzano"
"wikipedia=it:Autostrada A33"	"wikipedia=it:Poggio (Marciana)"
"wikipedia=it:Rifugio Fanes"	"wikipedia=it:Piazza Garibaldi (Livorno)"
"wikipedia=it:Nurallao"	"wikipedia=it:Hône"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"	"wikipedia=de:Meraner Höhenweg"
"wikipedia=it:Castelletto Monferrato"	"wikipedia=it:Lago di Santa Colomba"
"wikipedia=it:Accademia di Spagna"	"wikipedia=it:Antiquarium regionale del Teatro romano"
"wikipedia=it:Ossario di Solferino"	"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"
"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"	"wikipedia:en=Sarntal_Alps"
"wikipedia=it:Rignano Garganico"	"wikipedia=it:Regio VII degli scavi archeologici di Pompei"
"wikipedia=it:Cederna (quartiere di Monza)"	"wikipedia=it:Villaggio dei Giornalisti"
"wikipedia=it:Ossario di Castel Dante"	"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"
"wikipedia=it:Scoglio Pan di Zucchero"	"wikipedia=it:Serra Orrios"
"wikipedia=it:Seren del Grappa"	"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"
"wikipedia=it:Museo diocesano (Milano)"	"wikipedia=it:Bivacco Sigot"
"wikipedia=it:Polluce (monte)"	"wikipedia=it:Salinelle"
"wikipedia=it:Bocca della Verità"	"wikipedia=it:Caltagirone"
"wikipedia=it:Palazzo Gio Battista Centurione"	"wikipedia=it:San Giovanni Lupatoto"
"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"	"wikipedia=it:Rifugio Quintino Sella (Monte Bianco)"
"wikipedia=it:Punta Quinseina"	"wikipedia=it:Cazzago Brabbia"
"wikipedia=it:Palazzo Querini Dubois"	"wikipedia=it:Santuario di San Romedio"
"wikipedia=it:Libro Aperto"	"wikipedia=it:Rionero in Vulture"
"wikipedia=it:Centopietre"	"wikipedia=it:Favignana (comune)"
"wikipedia=it:Pralormo"	"wikipedia=it:Santo Stefano di Cadore"
"wikipedia=it:Quarna Sopra"	"wikipedia=it:Basilica di San Pietro di Castello"
"wikipedia=it:Celleno"	"wikipedia=it:Cassacco"
"wikipedia=en:Reggio Calabria Airport"	"wikipedia=it:Torre del Romito"
"wikipedia=it:Pietranico"	"wikipedia=it:Nova Milanese"
"wikipedia=it:Panzano"	"wikipedia=it:San Carlo (Chiusa Sclafani)"
"wikipedia=it:Poggio (Marciana)"	"wikipedia=it:Portomaggiore"
"wikipedia=it:Piazza Garibaldi (Livorno)"	"wikipedia:sc=Biddesatu"
"wikipedia=it:Hône"	"wikipedia=de:Lech de Crespëina"
"wikipedia=de:Meraner Höhenweg"	"wikipedia=it:Duomo di Monreale"
"wikipedia=it:Lago di Santa Colomba"	"wikipedia=it:Villino Ruggeri"
"wikipedia=it:Antiquarium regionale del Teatro romano"	"wikipedia:en=Oberhalbstein_Alps"
