"Mar 27"	"Mar 28"
"wikipedia=it:Chiesa di Sant'Anastasio (Lucca)"	"wikipedia=it:Cassacco"
"wikipedia=it:Lago Sucotto"	"wikipedia=it:Torre del Romito"
"wikipedia=it:Monte Altissimo di Nago"	"wikipedia=it:Nova Milanese"
"wikipedia=it:Stazione di Cavaria-Oggiona-Jerago"	"wikipedia=it:San Carlo (Chiusa Sclafani)"
"wikipedia=it:Grone"	"wikipedia=it:Portomaggiore"
"wikipedia=it:Basilica di Santa Maria della Neve"	"wikipedia:sc=Biddesatu"
"wikipedia=de:Kleiner Pal"	"wikipedia=de:Lech de Crespëina"
"wikipedia=it:Albonese"	"wikipedia=it:Duomo di Monreale"
"wikipedia=it:Pontecorvo"	"wikipedia=it:Villino Ruggeri"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Legnano)"	"wikipedia:en=Oberhalbstein_Alps"
"wikipedia=it:Duomo di Sansepolcro"	"wikipedia=it:Revedoli"
"wikipedia=it:Santuario della Madonna di Senales"	"wikipedia=it:Chiesa di Sant'Anastasio (Lucca)"
"wikipedia=it:Montemarciano"	"wikipedia=it:Lago Sucotto"
"wikipedia=it:Burgio"	"wikipedia=it:Monte Altissimo di Nago"
"wikipedia=it:Stazione di Scafati"	"wikipedia=it:Stazione di Cavaria-Oggiona-Jerago"
"wikipedia=it:Valfurva"	"wikipedia=it:Grone"
"wikipedia=it:Canto Alto"	"wikipedia=it:Basilica di Santa Maria della Neve"
"wikipedia=it:Chiesa di San Francesco (Mantova)"	"wikipedia=de:Kleiner Pal"
"wikipedia=it:Faro di Scilla"	"wikipedia=it:Albonese"
"wikipedia=it:Ponte di Augusto"	"wikipedia=it:Pontecorvo"
"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Legnano)"
"wikipedia=it:Santo Stefano di Rogliano"	"wikipedia=it:Duomo di Sansepolcro"
"wikipedia=it:Montopoli in Val d'Arno"	"wikipedia=it:Santuario della Madonna di Senales"
"wikipedia=it:Pieve di Santa Maria e di San Leonardo"	"wikipedia=it:Montemarciano"
"wikipedia=it:Centro annonario"	"wikipedia=it:Burgio"
"wikipedia=it:Gabbioneta-Binanuova"	"wikipedia=it:Stazione di Scafati"
"wikipedia=it:Stazione di Cadeo"	"wikipedia=it:Valfurva"
"wikipedia=it:Casertavecchia"	"wikipedia=it:Canto Alto"
"wikipedia=en:Mount Barbaro"	"wikipedia=it:Chiesa di San Francesco (Mantova)"
"wikipedia=sl:Občina Šempeter - Vrtojba"	"wikipedia=it:Faro di Scilla"
"wikipedia=it:Chiesa di San Pietro (Travesio)"	"wikipedia=it:Ponte di Augusto"
"wikipedia=it:Calvello"	"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"
"wikipedia=it:Fontana delle Rane (Monza)"	"wikipedia=it:Santo Stefano di Rogliano"
"wikipedia=it:Canistro"	"wikipedia=it:Montopoli in Val d'Arno"
"wikipedia=it:Ponte Cadore"	"wikipedia=it:Pieve di Santa Maria e di San Leonardo"
"wikipedia=it:Fontana di Capodimonte"	"wikipedia=it:Centro annonario"
"wikipedia=it:Stazione di Vezzano Ligure"	"wikipedia=it:Gabbioneta-Binanuova"
"wikipedia=it:PalaTrento"	"wikipedia=it:Stazione di Cadeo"
"wikipedia=it:Riserva naturale dei Laghi di Doberdò e Pietrarossa"	"wikipedia=it:Casertavecchia"
"wikipedia=it:Campione del Garda"	"wikipedia=en:Mount Barbaro"
"wikipedia=it:Palazzo dei Camerlenghi"	"wikipedia=sl:Občina Šempeter - Vrtojba"
"wikipedia=it:Museo del Risorgimento e istituto mazziniano"	"wikipedia=it:Chiesa di San Pietro (Travesio)"
"wikipedia=it:San Martino in Badia"	"wikipedia=it:Calvello"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"	"wikipedia=it:Fontana delle Rane (Monza)"
"wikipedia=it:Stazione di Civate"	"wikipedia=it:Canistro"
"wikipedia=it:Luras"	"wikipedia=it:Ponte Cadore"
"wikipedia=it:Monte Tresca"	"wikipedia=it:Fontana di Capodimonte"
"wikipedia=it:Galleria Doria Pamphilj"	"wikipedia=it:Stazione di Vezzano Ligure"
"wikipedia=it:Cima XII"	"wikipedia=it:PalaTrento"
"wikipedia=it:Stazione di La Spezia Centrale"	"wikipedia=it:Riserva naturale dei Laghi di Doberdò e Pietrarossa"
"wikipedia=it:Eremo delle Carceri"	"wikipedia=it:Campione del Garda"
"wikipedia=it:Giugliano in Campania"	"wikipedia=it:Palazzo dei Camerlenghi"
"wikipedia=it:Rifugio Willy Jervis"	"wikipedia=it:Museo del Risorgimento e istituto mazziniano"
"wikipedia=it:Piazza della Cisterna"	"wikipedia=it:San Martino in Badia"
"wikipedia=it:Calvi Risorta"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"
"wikipedia=it:Sant'Ariano"	"wikipedia=it:Stazione di Civate"
"wikipedia=it:Predappio"	"wikipedia=it:Luras"
"wikipedia=it:Stadio Carlo Zecchini"	"wikipedia=it:Monte Tresca"
"wikipedia=it:Rocca Santo Stefano"	"wikipedia=it:Galleria Doria Pamphilj"
"wikipedia=it:Valverde (Lombardia)"	"wikipedia=it:Cima XII"
"wikipedia=it:Abbazia di Santa Maria di Corazzo"	"wikipedia=it:Stazione di La Spezia Centrale"
"wikipedia=it:Piazza dei Martiri d'Istia"	"wikipedia=it:Eremo delle Carceri"
"wikipedia=it:Rifugio Graffer al Grostè"	"wikipedia=it:Giugliano in Campania"
"wikipedia=it:Corso Como"	"wikipedia=it:Rifugio Willy Jervis"
"wikipedia=it:Castel San Giovanni"	"wikipedia=it:Piazza della Cisterna"
"wikipedia=it:Chiesa di Santa Maria di Sibiola"	"wikipedia=it:Calvi Risorta"
"wikipedia=it:La Serra (San Marino)"	"wikipedia=it:Sant'Ariano"
"wikipedia=it:Sorianello"	"wikipedia=it:Predappio"
"wikipedia=it:Fontana dell'Acqua Acetosa"	"wikipedia=it:Stadio Carlo Zecchini"
"wikipedia=it:Acquappesa"	"wikipedia=it:Rocca Santo Stefano"
"wikipedia=it:Stadio Leonardo Garilli"	"wikipedia=it:Valverde (Lombardia)"
"wikipedia=it:Stazione di Ceriano Laghetto Groane"	"wikipedia=it:Abbazia di Santa Maria di Corazzo"
"wikipedia=it:Morsano al Tagliamento"	"wikipedia=it:Piazza dei Martiri d'Istia"
"wikipedia=it:Castello di Naro"	"wikipedia=it:Rifugio Graffer al Grostè"
"wikipedia=it:Turriaco"	"wikipedia=it:Corso Como"
"wikipedia=it:Teatrino di corte (Monza)"	"wikipedia=it:Castel San Giovanni"
"wikipedia=it:Interferometro VIRGO"	"wikipedia=it:Chiesa di Santa Maria di Sibiola"
"wikipedia=it:Aula Paolo VI"	"wikipedia=it:La Serra (San Marino)"
"wikipedia=it:Monte Brè"	"wikipedia=it:Sorianello"
"wikipedia=it:Villa di Monteripaldi"	"wikipedia=it:Fontana dell'Acqua Acetosa"
"wikipedia=it:Chies d'Alpago"	"wikipedia=it:Acquappesa"
"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"	"wikipedia=it:Stadio Leonardo Garilli"
"wikipedia=it:Museo nazionale Giuseppe Verdi"	"wikipedia=it:Stazione di Ceriano Laghetto Groane"
"wikipedia=it:Levone"	"wikipedia=it:Morsano al Tagliamento"
"wikipedia=it:Ayas"	"wikipedia=it:Castello di Naro"
"wikipedia=it:Convento di Sant'Antonio di Padova"	"wikipedia=it:Turriaco"
"wikipedia=it:Sinagoga di Vercelli"	"wikipedia=it:Teatrino di corte (Monza)"
"wikipedia=it:Megliadino San Vitale"	"wikipedia=it:Interferometro VIRGO"
"wikipedia=it:Palazzo Grassi"	"wikipedia=it:Aula Paolo VI"
"wikipedia=it:Sala Duemila"	"wikipedia=it:Cresmiero"
"wikipedia=it:Palazzo Margherita (L'Aquila)"	"wikipedia=it:Monte Brè"
"wikipedia=it:Bergeggi"	"wikipedia=it:Villa di Monteripaldi"
"wikipedia=it:Saint-Oyen (Italia)"	"wikipedia=it:Chies d'Alpago"
"wikipedia=it:Perledo"	"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"
"wikipedia=it:Palazzo Orsini di Gravina"	"wikipedia=it:Museo nazionale Giuseppe Verdi"
"wikipedia=it:Cima dei Preti"	"wikipedia=it:Levone"
"wikipedia=it:Complesso prenuragico di Monte Baranta"	"wikipedia=it:Ayas"
"wikipedia=it:Rifugio Peller"	"wikipedia=it:Convento di Sant'Antonio di Padova"
"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"	"wikipedia=it:Sinagoga di Vercelli"
"wikipedia=it:Aeroporto di Treviso-Istrana"	"wikipedia=it:Megliadino San Vitale"
"wikipedia=it:Selvagna"	"wikipedia=it:Palazzo Grassi"
"wikipedia=it:Colleferro"	"wikipedia=it:Sala Duemila"
"wikipedia=it:Laghi Alimini"	"wikipedia=it:Palazzo Margherita (L'Aquila)"
"wikipedia=it:Arco (Italia)"	"wikipedia=it:Bergeggi"
"wikipedia=it:Palazzo Genovese (Venezia)"	"wikipedia=it:Saint-Oyen (Italia)"
"wikipedia=it:Palazzo ducale (Senigallia)"	"wikipedia=it:Perledo"
"wikipedia=it:Stazione di Porto Empedocle"	"wikipedia=it:Palazzo Orsini di Gravina"
"wikipedia=it:Rho"	"wikipedia=it:Cima dei Preti"
"wikipedia=de:Laaser Marmor"	"wikipedia=it:Complesso prenuragico di Monte Baranta"
"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"	"wikipedia=it:Rifugio Peller"
"wikipedia=it:Convento di Sant'Antonio (Conegliano)"	"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"
"wikipedia=it:Cimitero militare polacco di Loreto"	"wikipedia=it:Aeroporto di Treviso-Istrana"
"wikipedia=it:Bocenago"	"wikipedia=it:Selvagna"
"wikipedia=it:Alessandria della Rocca"	"wikipedia=it:Colleferro"
"wikipedia=it:Castiglione di Carovilli"	"wikipedia=it:Laghi Alimini"
"wikipedia=it:Santa Margherita di Staffora"	"wikipedia=it:Arco (Italia)"
"wikipedia=it:Strada_regionale_117_di_Gorizia"	"wikipedia=it:Palazzo Genovese (Venezia)"
"wikipedia:de=Piz Murtaröl"	"wikipedia=it:Palazzo ducale (Senigallia)"
"wikipedia=it:Sesia"	"wikipedia=it:Stazione di Porto Empedocle"
"wikipedia=it:Teatro Goldoni (Firenze)"	"wikipedia=it:Rho"
"wikipedia=it:La Doria"	"wikipedia=de:Laaser Marmor"
"wikipedia=it:Stadio Romeo Neri"	"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"
"wikipedia=it:Monte Epomeo"	"wikipedia=it:Convento di Sant'Antonio (Conegliano)"
"wikipedia=it:Casalino"	"wikipedia=it:Cimitero militare polacco di Loreto"
"wikipedia=it:Chiesa di San Francesco (San Miniato)"	"wikipedia=it:Bocenago"
"wikipedia=it:Lago Santo parmense"	"wikipedia=it:Alessandria della Rocca"
"wikipedia=it:Chiesa di San Diego all'Ospedaletto"	"wikipedia=it:Castiglione di Carovilli"
"wikipedia:sc=Ilartzi"	"wikipedia=it:Santa Margherita di Staffora"
"wikipedia=it:Rocca di Pietracassia"	"wikipedia=it:Strada_regionale_117_di_Gorizia"
"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"	"wikipedia:de=Piz Murtaröl"
"wikipedia=it:Oratorio di Sant'Erasmo"	"wikipedia=it:Sesia"
"wikipedia=it:Pista ciclabile Levanto-Framura"	"wikipedia=it:Teatro Goldoni (Firenze)"
"wikipedia=it:San Bonifacio (Italia)"	"wikipedia=it:La Doria"
"wikipedia=it:Teatro dei Filarmonici"	"wikipedia=it:Stadio Romeo Neri"
"wikipedia=it:Capanna Arena"	"wikipedia=it:Monte Epomeo"
"wikipedia=it:Villa di Rusciano"	"wikipedia=it:Casalino"
"wikipedia=it:Castello di Brescia"	"wikipedia=it:Chiesa di San Francesco (San Miniato)"
"wikipedia=it:Domus del chirurgo"	"wikipedia=it:Lago Santo parmense"
"wikipedia=it:Dogana d'acqua"	"wikipedia=it:Chiesa di San Diego all'Ospedaletto"
"wikipedia=it:Roccavaldina"	"wikipedia:sc=Ilartzi"
"wikipedia=it:Sant'Angelo d'Alife"	"wikipedia=it:Rocca di Pietracassia"
"wikipedia=it:Stazione di Vinchiaturo"	"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"
"wikipedia=it:Torre di Manfria"	"wikipedia=it:Oratorio di Sant'Erasmo"
"wikipedia=it:Palazzo Orsini (Milano)"	"wikipedia=it:Pista ciclabile Levanto-Framura"
"wikipedia=fr:Haute-Savoie"	"wikipedia=it:San Bonifacio (Italia)"
"wikipedia=it:Piazza dei Cinquecento"	"wikipedia=it:Teatro dei Filarmonici"
"wikipedia=it:Pedavena"	"wikipedia=it:Capanna Arena"
"wikipedia=it:Toret"	"wikipedia=it:Villa di Rusciano"
"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"	"wikipedia=it:Castello di Brescia"
"wikipedia=it:Viale della Gloria"	"wikipedia=it:Domus del chirurgo"
"wikipedia=it:Museo archeologico nazionale di Siena"	"wikipedia=it:Dogana d'acqua"
"wikipedia=it:Ferrandina"	"wikipedia=it:Roccavaldina"
"wikipedia=it:Fabbrica Curone"	"wikipedia=it:Sant'Angelo d'Alife"
"wikipedia=it:Neptune (galeone)"	"wikipedia=it:Stazione di Vinchiaturo"
"wikipedia=it:Stazione di Alghero Sant'Agostino"	"wikipedia=it:Torre di Manfria"
"wikipedia=it:Poggio Tre Galli"	"wikipedia=it:Palazzo Orsini (Milano)"
"wikipedia=it:Albugnano"	"wikipedia=fr:Haute-Savoie"
"wikipedia=it:Cerreto Sannita"	"wikipedia=it:Piazza dei Cinquecento"
"wikipedia=it:Teatro romano di Trieste"	"wikipedia=it:Pedavena"
"wikipedia=it:Montedonzelli (metropolitana di Napoli)"	"wikipedia=it:Toret"
"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"
"wikipedia=it:Stazione di Vicoforte-San Michele"	"wikipedia=it:Viale della Gloria"
"wikipedia=it:Castello di Pollenzo"	"wikipedia=it:Museo archeologico nazionale di Siena"
"wikipedia=it:Diga del Metramo"	"wikipedia=it:Ferrandina"
"wikipedia=it:Villa Mirabello (Milano)"	"wikipedia=it:Fabbrica Curone"
"wikipedia=it:Parco Colletta"	"wikipedia=it:Neptune (galeone)"
"wikipedia=it:Torre Mozza (Piombino)"	"wikipedia=it:Stazione di Alghero Sant'Agostino"
"wikipedia=it:Ateleta"	"wikipedia=it:Poggio Tre Galli"
"wikipedia=it:Fontana del Nettuno (Bologna)"	"wikipedia=it:Albugnano"
"wikipedia=it:Basilica di San Lorenzo Maggiore"	"wikipedia=it:Cerreto Sannita"
"wikipedia=it:Stazione di Minucciano-Pieve-Casola"	"wikipedia=it:Teatro romano di Trieste"
"wikipedia=it:Passo del Muraglione"	"wikipedia=it:Montedonzelli (metropolitana di Napoli)"
"wikipedia=it:Prato allo Stelvio"	"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"
"wikipedia=it:Palazzo di Sforza Almeni"	"wikipedia=it:Stazione di Vicoforte-San Michele"
"wikipedia=it:Mazzarino"	"wikipedia=it:Castello di Pollenzo"
"wikipedia=it:Università degli Studi ""Gabriele d'Annunzio"""	"wikipedia=it:Diga del Metramo"
"wikipedia=it:Vercurago"	"wikipedia=it:Villa Mirabello (Milano)"
"wikipedia=it:Museo d'arte contemporanea Masedu"	"wikipedia=it:Parco Colletta"
"wikipedia=it:Provincia di Trieste"	"wikipedia=it:Torre Mozza (Piombino)"
"wikipedia=it:Chiesa di San Nicolò Regale"	"wikipedia=it:Ateleta"
"wikipedia=it:Polinago"	"wikipedia=it:Fontana del Nettuno (Bologna)"
"wikipedia=it:Museo Retico"	"wikipedia=it:Basilica di San Lorenzo Maggiore"
"wikipedia=it:Mestre"	"wikipedia=it:Stazione di Minucciano-Pieve-Casola"
"wikipedia=it:Palazzo Sarcinelli (Conegliano)"	"wikipedia=it:Passo del Muraglione"
"wikipedia=it:Battistero Neoniano"	"wikipedia=it:Prato allo Stelvio"
"wikipedia=it:Rescaldina"	"wikipedia=it:Palazzo di Sforza Almeni"
"wikipedia=it:Chiesetta di San Marco"	"wikipedia=it:Mazzarino"
"wikipedia=it:Museo civico del Risorgimento Luigi Musini"	"wikipedia=it:Università degli Studi ""Gabriele d'Annunzio"""
"wikipedia=it:Santa Lucia del Mela"	"wikipedia=it:Vercurago"
"wikipedia=it:Museo Correale di Terranova"	"wikipedia=it:Museo d'arte contemporanea Masedu"
"wikipedia=de:Penser_Weißhorn"	"wikipedia=it:Provincia di Trieste"
"wikipedia=it:Porta Altinia"	"wikipedia=it:Chiesa di San Nicolò Regale"
"wikipedia=it:Cesi (Terni)"	"wikipedia=it:Polinago"
"wikipedia=it:Torre Viscontea"	"wikipedia=it:Museo Retico"
"wikipedia=it:Nulvi"	"wikipedia=it:Mestre"
"wikipedia=it:Pieve di San Silvestro (Larciano)"	"wikipedia=it:Palazzo Sarcinelli (Conegliano)"
"wikipedia=it:Cressa"	"wikipedia=it:Battistero Neoniano"
"wikipedia=it:Stazione di Rho"	"wikipedia=it:Rescaldina"
"wikipedia=it:Stazione di Iseo"	"wikipedia=it:Chiesetta di San Marco"
"wikipedia=it:Chiesa di San Bartolomeo (Parma)"	"wikipedia=it:Museo civico del Risorgimento Luigi Musini"
"wikipedia=it:Coassolo Torinese"	"wikipedia=it:Santa Lucia del Mela"
"wikipedia=it:Nera Montoro"	"wikipedia=it:Museo Correale di Terranova"
"wikipedia=it:Eupilio"	"wikipedia=de:Penser_Weißhorn"
"wikipedia=it:Chiesa dell'Addolorata (Napoli)"	"wikipedia=it:Porta Altinia"
"wikipedia=it:Raffo (Petralia Soprana)"	"wikipedia=it:Cesi (Terni)"
"wikipedia=it:Ferrovia Ozieri Chilivani-Porto Torres Marittima"	"wikipedia=it:Torre Viscontea"
"wikipedia=it:Istrana"	"wikipedia=it:Nulvi"
"wikipedia=it:Pozzilli"	"wikipedia=it:Pieve di San Silvestro (Larciano)"
"wikipedia=it:Stazione di Milano Bovisa-Politecnico"	"wikipedia=it:Cressa"
"wikipedia=it:Villa Plinianina"	"wikipedia=it:Stazione di Rho"
"wikipedia:sc=Uras"	"wikipedia=it:Stazione di Iseo"
"wikipedia=it:Stazione di Cavalleggeri Aosta"	"wikipedia=it:Chiesa di San Bartolomeo (Parma)"
"wikipedia=it:Reano"	"wikipedia=it:Coassolo Torinese"
"wikipedia=it:Stazione di Casalbordino-Pollutri"	"wikipedia=it:Nera Montoro"
"wikipedia=it:Stazione di Sairano-Zinasco"	"wikipedia=it:Eupilio"
"wikipedia=it:Chiesa di San Lorenzo (Verona)"	"wikipedia=it:Chiesa dell'Addolorata (Napoli)"
"wikipedia=it:Livenza"	"wikipedia=it:Raffo (Petralia Soprana)"
"wikipedia=it:Verderio Inferiore"	"wikipedia=it:Ferrovia Ozieri Chilivani-Porto Torres Marittima"
"wikipedia=it:Rifugio Gualtiero Laeng"	"wikipedia=it:Istrana"
"wikipedia=it:Provincia di Lecco"	"wikipedia=it:Pozzilli"
"wikipedia=it:Provincia di Lecce"	"wikipedia=it:Stazione di Milano Bovisa-Politecnico"
"wikipedia=it:Palazzo Prosperi-Sacrati"	"wikipedia=it:Villa Plinianina"
"wikipedia=it:Ex monastero di Santa Teresa"	"wikipedia:sc=Uras"
"wikipedia=it:Cambiano"	"wikipedia=it:Stazione di Cavalleggeri Aosta"
"wikipedia=it:Marzano (Merlino)"	"wikipedia=it:Reano"
"wikipedia=it:Marsico Nuovo"	"wikipedia=it:Stazione di Casalbordino-Pollutri"
"wikipedia=it:Stazione di Bagnoli"	"wikipedia=it:Stazione di Sairano-Zinasco"
"wikipedia=it:Narzole"	"wikipedia=it:Chiesa di San Lorenzo (Verona)"
"wikipedia=it:Pieve di Sant'Agnese in Chianti"	"wikipedia=it:Livenza"
"wikipedia=it:Stazione di Grottaglie"	"wikipedia=it:Verderio Inferiore"
"wikipedia=it:Palazzo Ziino"	"wikipedia=it:Rifugio Gualtiero Laeng"
"wikipedia=it:Brescello"	"wikipedia=it:Provincia di Lecco"
"wikipedia=en:Basilica of Santa Maria degli Angeli"	"wikipedia=it:Provincia di Lecce"
"wikipedia=it:Museo lapidario maffeiano"	"wikipedia=it:Palazzo Prosperi-Sacrati"
"wikipedia=it:Roverchiara"	"wikipedia=it:Ex monastero di Santa Teresa"
"wikipedia=it:Stazione di Fantiscritti"	"wikipedia=it:Cambiano"
"wikipedia=it:Landriano"	"wikipedia=it:Marzano (Merlino)"
"wikipedia=it:Palazzo Visconti (Saronno)"	"wikipedia=it:Marsico Nuovo"
"wikipedia=it:Torri dei Salvucci"	"wikipedia=it:Stazione di Bagnoli"
"wikipedia=it:San Giovanni Incarico"	"wikipedia=it:Narzole"
"wikipedia=it:Gradoli"	"wikipedia=it:Pieve di Sant'Agnese in Chianti"
"wikipedia=it:Monte Pian Nave"	"wikipedia=it:Stazione di Grottaglie"
"wikipedia=it:Graglia"	"wikipedia=it:Palazzo Ziino"
"wikipedia=it:San Lorenzello"	"wikipedia=it:Brescello"
"wikipedia=it:Ex chiesa dei Santi Jacopo e Lorenzo"	"wikipedia=en:Basilica of Santa Maria degli Angeli"
"wikipedia=it:Monterotondo Marittimo"	"wikipedia=it:Museo lapidario maffeiano"
"wikipedia=it:Castel Campagnano"	"wikipedia=it:Roverchiara"
"wikipedia=it:Chiesa di Ognissanti"	"wikipedia=it:Stazione di Fantiscritti"
"wikipedia=it:Lago Fusaro"	"wikipedia=it:Landriano"
"wikipedia=de:Traumpfad München-Venedig"	"wikipedia=it:Palazzo Visconti (Saronno)"
"wikipedia=it:Abbadia Cerreto"	"wikipedia=it:Torri dei Salvucci"
"wikipedia=it:Acquedotto Claudio;it:Acquedotto Anio novus"	"wikipedia=it:San Giovanni Incarico"
"wikipedia=it:Falciano del Massico"	"wikipedia=it:Gradoli"
"wikipedia=it:Pieve di San Martino a Corella"	"wikipedia=it:Monte Pian Nave"
"wikipedia=it:Stazione di Castiglion del Lago"	"wikipedia=it:Graglia"
"wikipedia=it:Gallerie dell'Accademia"	"wikipedia=it:San Lorenzello"
"wikipedia=it:Ponte della Pistolesa"	"wikipedia=it:Ex chiesa dei Santi Jacopo e Lorenzo"
"wikipedia=it:Ollolai"	"wikipedia=it:Monterotondo Marittimo"
"wikipedia=it:Convento di San Francesco (Colle Val d'Elsa)"	"wikipedia=it:Castel Campagnano"
"wikipedia=it:Villa Massoni"	"wikipedia=it:Chiesa di Ognissanti"
"wikipedia=it:Torre Fossa"	"wikipedia=it:Lago Fusaro"
"wikipedia=it:Marcon"	"wikipedia=de:Traumpfad München-Venedig"
"wikipedia=it:Molgoretta"	"wikipedia=it:Abbadia Cerreto"
"wikipedia=it:World Trade Center (Genova)"	"wikipedia=it:Acquedotto Claudio;it:Acquedotto Anio novus"
"wikipedia=it:Ripabottoni"	"wikipedia=it:Falciano del Massico"
"wikipedia=it:Basento"	"wikipedia=it:Pieve di San Martino a Corella"
"wikipedia=it:Museo di antichità"	"wikipedia=it:Stazione di Castiglion del Lago"
"wikipedia=it:Museo nazionale di San Marco"	"wikipedia=it:Gallerie dell'Accademia"
"wikipedia=it:Montenero Val Cocchiara"	"wikipedia=it:Ponte della Pistolesa"
"wikipedia=it:Scisciano"	"wikipedia=it:Ollolai"
"wikipedia=it:Stazione di Rocca di Fondi"	"wikipedia=it:Convento di San Francesco (Colle Val d'Elsa)"
"wikipedia=it:Fagagna"	"wikipedia=it:Villa Massoni"
"wikipedia=it:Monte Jafferau"	"wikipedia=it:Torre Fossa"
"wikipedia=it:Contrada Flora"	"wikipedia=it:Marcon"
"wikipedia=it:Stazione di Riomaggiore"	"wikipedia=it:Molgoretta"
"wikipedia=it:Tezze (Arzignano)"	"wikipedia=it:World Trade Center (Genova)"
"wikipedia=it:Stazione di Piedimonte Matese"	"wikipedia=it:Ripabottoni"
"wikipedia=en:Aqua Felice"	"wikipedia=it:Basento"
"wikipedia=it:Roserio"	"wikipedia=it:Museo di antichità"
"wikipedia=it:Stazione di Siena"	"wikipedia=it:Museo nazionale di San Marco"
"wikipedia=de:Munt la Schera"	"wikipedia=it:Montenero Val Cocchiara"
"wikipedia=it:Caluso"	"wikipedia=it:Scisciano"
"wikipedia=it:Meldola"	"wikipedia=it:Stazione di Rocca di Fondi"
"wikipedia=it:Pizzo del Diavolo di Tenda"	"wikipedia=it:Fagagna"
"wikipedia=it:Ghirlandina"	"wikipedia=it:Monte Jafferau"
"wikipedia=it:Casa dei Tre Oci"	"wikipedia=it:Contrada Flora"
"wikipedia=it:Ruderi di Coazzo"	"wikipedia=it:Stazione di Riomaggiore"
"wikipedia=it:Chiesa_di_Santa_Maria_del_Suffragio_(Viterbo)"	"wikipedia=it:Tezze (Arzignano)"
"wikipedia=it:Parco della Rimembranza (Torino)"	"wikipedia=it:Stazione di Piedimonte Matese"
"wikipedia=it:San Martino (Ferrara)"	"wikipedia=en:Aqua Felice"
"wikipedia=it:Chiesa di San Martino (Coreglia Ligure)"	"wikipedia=it:Roserio"
"wikipedia=it:Cuccio"	"wikipedia=it:Stazione di Siena"
"wikipedia=it:Stadio Comunale (Ospitaletto)"	"wikipedia=de:Munt la Schera"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano ai Banchi Nuovi"	"wikipedia=it:Caluso"
"wikipedia=it:Museo Faina"	"wikipedia=it:Meldola"
"wikipedia=it:Stazione di Cagliari"	"wikipedia=it:Pizzo del Diavolo di Tenda"
"wikipedia=it:Stadio Polisportivo Provinciale"	"wikipedia=it:Ghirlandina"
