"Apr 18"	"Apr 19"
"wikipedia=it:Palazzo Dolfin (Venezia)"	"wikipedia=it:Stazione di Parma"
"wikipedia=it:Rezzago"	"wikipedia=it:Cima del Burel"
"wikipedia:de=Bosconero_(Gebirge)"	"wikipedia=it:Grand Nomenon"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Parma)"	"wikipedia=it:Stazione di Levate"
"wikipedia=de:Gurgler Kamm"	"wikipedia=it:Arielli"
"wikipedia=it:Stazione di Leopardi"	"wikipedia=it:Stazione di Flocco"
"wikipedia=it:Chiesa di San Pietro (Spoleto)"	"wikipedia=it:Stazione di Levata"
"wikipedia=it:Stazione di Arcisate"	"wikipedia=it:Chiesa di San Baronto"
"wikipedia=it:Cagliano"	"wikipedia=it:Dambel"
"wikipedia=it:Chiesa di San Jacopo in Acquaviva"	"wikipedia=it:Palazzo Nuovo di Bergamo"
"wikipedia=it:Loggia dei Militi"	"wikipedia=it:Palazzo Diomede Carafa"
"wikipedia=it:Piraino"	"wikipedia=it:Stazione di Borgaro"
"wikipedia=it:Punta di Ercavallo"	"wikipedia=it:Velturno"
"wikipedia=it:Monte La Poggia"	"wikipedia=sl:Julijske Alpe"
"wikipedia=it:Chiesa di San Cassiano (Badia)"	"wikipedia=it:Domaso"
"wikipedia=it:Monvalle"	"wikipedia=it:AkzoNobel"
"wikipedia=it:Catignano"	"wikipedia=it:Baranzate"
"wikipedia:sc=Soddie"	"wikipedia=en:Lacus Curtius"
"wikipedia=it:Castello di Bolgheri"	"wikipedia=it:Taranto"
"wikipedia=it:Faverzano"	"wikipedia=it:Chiesa di Santa Maria Maddalena (San Lorenzo al Mare)"
"wikipedia=it:Santuario di Nostra Signora del Boschetto"	"wikipedia=it:Sardinia Radio Telescope"
"wikipedia=it:Oratorio di San Quirino"	"wikipedia=it:Castagnole delle Lanze"
"wikipedia=it:Monte Serva"	"wikipedia=it:Palazzo Dolfin (Venezia)"
"wikipedia=it:Taurisano"	"wikipedia=it:Rezzago"
"wikipedia=it:Canale Villoresi"	"wikipedia:de=Bosconero_(Gebirge)"
"wikipedia=de:Saastal"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Parma)"
"wikipedia=it:l'Informazione (settimanale)"	"wikipedia=de:Gurgler Kamm"
"wikipedia=it:Castelvetrano"	"wikipedia=it:Stazione di Leopardi"
"wikipedia=it:Monumenti scultorei di Livorno"	"wikipedia=it:Chiesa di San Pietro (Spoleto)"
"wikipedia=it:Pergola"	"wikipedia=it:Stazione di Arcisate"
"wikipedia=it:Isola Preveto"	"wikipedia=it:Cagliano"
"wikipedia=it:Eremo di Santa Maria della Stella"	"wikipedia=it:Chiesa di San Jacopo in Acquaviva"
"wikipedia=it:Savignano sul Panaro"	"wikipedia=it:Loggia dei Militi"
"wikipedia=it:Chiesa di San Giorgio in Vado"	"wikipedia=it:Piraino"
"wikipedia=it:Orzinuovi"	"wikipedia=it:Punta di Ercavallo"
"wikipedia=it:Cerretto Langhe"	"wikipedia=it:Monte La Poggia"
"wikipedia=it:Ponte della Venturina"	"wikipedia=it:Chiesa di San Cassiano (Badia)"
"wikipedia=it:Serravalle Scrivia"	"wikipedia=it:Monvalle"
"wikipedia=it:Sasso di Sesto"	"wikipedia=it:Catignano"
"wikipedia:de=Protonuraghe Izzana"	"wikipedia:sc=Soddie"
"wikipedia=it:Chiesa di Sant'Angelo a Segno"	"wikipedia=it:Castello di Bolgheri"
"wikipedia=it:Pré-Saint-Didier"	"wikipedia=it:Faverzano"
"wikipedia=it:Macellum (Pompei)"	"wikipedia=it:Santuario di Nostra Signora del Boschetto"
"wikipedia=it:Villa Pelucca"	"wikipedia=it:Oratorio di San Quirino"
"wikipedia=it:Nave (Italia)"	"wikipedia=it:Monte Serva"
"wikipedia=it:Stazione di Primolano"	"wikipedia=it:Taurisano"
"wikipedia=it:Montevecchia"	"wikipedia=it:Canale Villoresi"
"wikipedia=it:Monte Cassa del Ferro"	"wikipedia=de:Saastal"
"wikipedia=it:Scurzolengo"	"wikipedia=it:l'Informazione (settimanale)"
"wikipedia=it:Museo nazionale del Palazzo di Venezia"	"wikipedia=it:Castelvetrano"
"wikipedia=it:Corna Mara"	"wikipedia=it:Monumenti scultorei di Livorno"
"wikipedia=it:Porte del Pasubio"	"wikipedia=it:Pergola"
"wikipedia=it:Monte di Tremezzo"	"wikipedia=it:Isola Preveto"
"wikipedia=it:Scurelle"	"wikipedia=it:Eremo di Santa Maria della Stella"
"wikipedia=de:Schloss Freudenstein (Südtirol)"	"wikipedia=it:Savignano sul Panaro"
"wikipedia=it:Sauze d'Oulx"	"wikipedia=it:Chiesa di San Giorgio in Vado"
"wikipedia=it:Torre Mulinazzo"	"wikipedia=it:Orzinuovi"
"wikipedia=it:Mirandola"	"wikipedia=it:Cerretto Langhe"
"wikipedia=it:Monteleone di Fermo"	"wikipedia=it:Ponte della Venturina"
"wikipedia=it:San Giovanni in Fiore"	"wikipedia=it:Serravalle Scrivia"
"wikipedia=it:Golfo di Follonica"	"wikipedia=it:Sasso di Sesto"
"wikipedia=it:Villa Mylius"	"wikipedia:de=Protonuraghe Izzana"
"wikipedia=it:Gavardo"	"wikipedia=it:Chiesa di Sant'Angelo a Segno"
"wikipedia=it:San Genesio ed Uniti"	"wikipedia=it:Pré-Saint-Didier"
"wikipedia=it:Ferrovia Macomer-Bosa"	"wikipedia=it:Macellum (Pompei)"
"wikipedia=fr:Cime de Baissette"	"wikipedia=it:Villa Pelucca"
"wikipedia=it:Chiesa di San Bartolomeo a Molezzano"	"wikipedia=it:Nave (Italia)"
"wikipedia=it:Bagnatica"	"wikipedia=it:Stazione di Primolano"
"wikipedia=it:Alpe di Succiso"	"wikipedia=it:Montevecchia"
"wikipedia=it:Volo Aero Trasporti Italiani 327"	"wikipedia=it:Monte Cassa del Ferro"
"wikipedia=it:Nogarole Vicentino"	"wikipedia=it:Scurzolengo"
"wikipedia:sc=Rumana"	"wikipedia=it:Museo nazionale del Palazzo di Venezia"
"wikipedia=it:Aeroporto di Lucca-Tassignano"	"wikipedia=it:Corna Mara"
"wikipedia=it:Stazione di Santo Stefano Lodigiano"	"wikipedia=it:Porte del Pasubio"
"wikipedia=it:Alice Bel Colle"	"wikipedia=it:Monte di Tremezzo"
"wikipedia=it:San Fermo della Battaglia"	"wikipedia=it:Scurelle"
"wikipedia=it:Torrione prenestino"	"wikipedia=de:Schloss Freudenstein (Südtirol)"
"wikipedia=it:Oratorio di San Girolamo"	"wikipedia=it:Sauze d'Oulx"
"wikipedia=it:Castello di Cisterna"	"wikipedia=it:Torre Mulinazzo"
"wikipedia=it:Stazione di Nizza Monferrato"	"wikipedia=it:Mirandola"
"wikipedia=it:Meda (Italia)"	"wikipedia=it:Monteleone di Fermo"
"wikipedia=it:Stazione di Fontanarosa-Cervaro"	"wikipedia=it:San Giovanni in Fiore"
"wikipedia=it:Stazione di Albizzate-Solbiate Arno"	"wikipedia=it:Golfo di Follonica"
"wikipedia=it:Civezzano"	"wikipedia=it:Villa Mylius"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Sori)"	"wikipedia=it:Gavardo"
"wikipedia=it:Cinzano"	"wikipedia=it:San Genesio ed Uniti"
"wikipedia=it:Crespina Lorenzana"	"wikipedia=it:Ferrovia Macomer-Bosa"
"wikipedia=it:Stazione di Arcore"	"wikipedia=fr:Cime de Baissette"
"wikipedia=it:Castelluccio dei Sauri"	"wikipedia=it:Chiesa di San Bartolomeo a Molezzano"
"wikipedia=it:Porto sud di Castiglioncello"	"wikipedia=it:Bagnatica"
"wikipedia=it:Contea di Civitella Ranieri (Umbria)"	"wikipedia=it:Alpe di Succiso"
"wikipedia=it:Palazzo Corsini alla Lungara"	"wikipedia=it:Volo Aero Trasporti Italiani 327"
"wikipedia=it:Piazza Sant'Ambrogio (Firenze)"	"wikipedia=it:Nogarole Vicentino"
"wikipedia=it:Euroma 2"	"wikipedia:sc=Rumana"
"wikipedia=sl:Karavanke"	"wikipedia=it:Aeroporto di Lucca-Tassignano"
"wikipedia=it:Monte Coccovello"	"wikipedia=it:Stazione di Santo Stefano Lodigiano"
"wikipedia=it:Castello di Manfredonia"	"wikipedia=it:Alice Bel Colle"
"wikipedia=it:Palagio dei Corbinelli"	"wikipedia=it:San Fermo della Battaglia"
"wikipedia=it:Stazione di Spinetta"	"wikipedia=it:Torrione prenestino"
"wikipedia=it:Chiesa di Sant'Ambrogio (Orero)"	"wikipedia=it:Oratorio di San Girolamo"
"wikipedia=it:Cerreto Castello"	"wikipedia=it:Castello di Cisterna"
"wikipedia=it:Mangone"	"wikipedia=it:Stazione di Nizza Monferrato"
"wikipedia=it:Monte Ortobene"	"wikipedia=it:Meda (Italia)"
"wikipedia=it:Meduno"	"wikipedia=it:Stazione di Fontanarosa-Cervaro"
"wikipedia=it:Macomer"	"wikipedia=it:Stazione di Albizzate-Solbiate Arno"
"wikipedia=it:Chiesa di San Nicolò (Verona)"	"wikipedia=it:Civezzano"
"wikipedia=it:Borgo Flora"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Sori)"
"wikipedia=it:Montebello (Poggio Torriana)"	"wikipedia=it:Cinzano"
"wikipedia=it:Gaby"	"wikipedia=it:Crespina Lorenzana"
"wikipedia=it:Milo (Italia)"	"wikipedia=it:Stazione di Arcore"
"wikipedia=it:Sedilo"	"wikipedia=it:Castelluccio dei Sauri"
"wikipedia=it:Maranello"	"wikipedia=it:Porto sud di Castiglioncello"
"wikipedia=de:Santa Maria del Rosario"	"wikipedia=it:Contea di Civitella Ranieri (Umbria)"
"wikipedia=it:Stazione di Russi"	"wikipedia=it:Palazzo Corsini alla Lungara"
"wikipedia=it:Sant'Antonio (Svizzera)"	"wikipedia=it:Piazza Sant'Ambrogio (Firenze)"
"wikipedia=it:Motta di San Lorenzo"	"wikipedia=it:Euroma 2"
"wikipedia:sc=Bidoniu"	"wikipedia=sl:Karavanke"
"wikipedia=it:Chiesa-oratorio di Sant'Antonio da Padova"	"wikipedia=it:Monte Coccovello"
"wikipedia=it:Castelnuovo Don Bosco"	"wikipedia=it:Castello di Manfredonia"
"wikipedia=it:Bordano"	"wikipedia=it:Palagio dei Corbinelli"
"wikipedia=it:Chiesa di Santa Maria in Monticelli"	"wikipedia=it:Stazione di Spinetta"
"wikipedia=it:Piazza Cavour (Ancona)"	"wikipedia=it:Chiesa di Sant'Ambrogio (Orero)"
"wikipedia=it:Riserva naturale orientata Isola di Pantelleria"	"wikipedia=it:Cerreto Castello"
"wikipedia=de:Wurmaulspitze"	"wikipedia=it:Mangone"
"wikipedia=it:Piazza Antelminelli"	"wikipedia=it:Monte Ortobene"
"wikipedia=it:Pozzolo Formigaro"	"wikipedia=it:Meduno"
"wikipedia=it:Vallesaccarda"	"wikipedia=it:Macomer"
"wikipedia=it:Palomonte"	"wikipedia=it:Chiesa di San Nicolò (Verona)"
"wikipedia=it:Forchia"	"wikipedia=it:Borgo Flora"
"wikipedia=it:Monterotondo"	"wikipedia=it:Montebello (Poggio Torriana)"
"wikipedia=it:Chiesa di Sant'Eugenia"	"wikipedia=it:Gaby"
"wikipedia=it:Gratteri"	"wikipedia=it:Milo (Italia)"
"wikipedia=it:Taurasi"	"wikipedia=it:Sedilo"
"wikipedia=it:Stazione di Vicofertile"	"wikipedia=it:Maranello"
"wikipedia=it:Chiesa di San Nicolò (Calice Ligure)"	"wikipedia=de:Santa Maria del Rosario"
"wikipedia=it:Tolmezzo"	"wikipedia=it:Stazione di Russi"
"wikipedia=it:Museo diocesano d'arte sacra Sant'Apollonia"	"wikipedia=it:Sant'Antonio (Svizzera)"
"wikipedia=it:Lozzolo"	"wikipedia=it:Motta di San Lorenzo"
"wikipedia=it:Chiesa di San Michele Arcangelo (Quiliano)"	"wikipedia:sc=Bidoniu"
"wikipedia=it:Villa di Gricigliano"	"wikipedia=it:Chiesa-oratorio di Sant'Antonio da Padova"
"wikipedia=it:Lido delle Nazioni"	"wikipedia=it:Castelnuovo Don Bosco"
"wikipedia=it:Itri#Santa Maria Maggiore"	"wikipedia=it:Bordano"
"wikipedia=it:Torre dell'Ovo"	"wikipedia=it:Chiesa di Santa Maria in Monticelli"
"wikipedia=it:Monte Gavasa"	"wikipedia=it:Piazza Cavour (Ancona)"
"wikipedia=it:Barchesse di villa Valmarana"	"wikipedia=it:Riserva naturale orientata Isola di Pantelleria"
"wikipedia=it:San Giacomo (Spoleto)"	"wikipedia=de:Wurmaulspitze"
"wikipedia=it:Pares"	"wikipedia=it:Piazza Antelminelli"
"wikipedia=it:Palazzo Caracciolo di San Teodoro"	"wikipedia=it:Pozzolo Formigaro"
"wikipedia=it:Monte Cavalbianco"	"wikipedia=it:Vallesaccarda"
"wikipedia=it:Stazione di Pianoro"	"wikipedia=it:Palomonte"
"wikipedia=it:Stazione di Parabiago"	"wikipedia=it:Forchia"
"wikipedia=it:Chiesa di San Sebastiano (Tatti)"	"wikipedia=it:Monterotondo"
"wikipedia=de:Soazza"	"wikipedia=it:Chiesa di Sant'Eugenia"
"wikipedia=it:Torre degli Albizi"	"wikipedia=it:Gratteri"
"wikipedia=it:Castello svevo (Brindisi)"	"wikipedia=it:Taurasi"
"wikipedia=it:Eremo di Santa Maria a Cetrella"	"wikipedia=it:Stazione di Vicofertile"
"wikipedia=it:Palazzo Agostini (Firenze)"	"wikipedia=it:Chiesa di San Nicolò (Calice Ligure)"
"wikipedia=it:Punta Vallettaz"	"wikipedia=it:Tolmezzo"
"wikipedia=it:Piazza di Monte Citorio"	"wikipedia=it:Museo diocesano d'arte sacra Sant'Apollonia"
"wikipedia=it:Ponte del Mare"	"wikipedia=it:Lozzolo"
"wikipedia=it:Villa Montalban Ghetti"	"wikipedia=it:Chiesa di San Michele Arcangelo (Quiliano)"
"wikipedia=it:Storia di Foggia"	"wikipedia=it:Villa di Gricigliano"
"wikipedia=it:Torricella"	"wikipedia=it:Lido delle Nazioni"
"wikipedia=it:Campalto"	"wikipedia=it:Itri#Santa Maria Maggiore"
"wikipedia=it:Stazione di San Giorgio della Richinvelda"	"wikipedia=it:Torre dell'Ovo"
"wikipedia=it:Monterubiaglio"	"wikipedia=it:Monte Gavasa"
"wikipedia=it:Monte Ceresino"	"wikipedia=it:Barchesse di villa Valmarana"
"wikipedia=it:Monopoli (Italia)"	"wikipedia=it:San Giacomo (Spoleto)"
"wikipedia=it:Stazione di Prima Porta"	"wikipedia=it:Pares"
"wikipedia=it:Capizzi"	"wikipedia=it:Palazzo Caracciolo di San Teodoro"
"wikipedia=it:Sluderno"	"wikipedia=it:Monte Cavalbianco"
"wikipedia=it:Vecchia chiesa della Beata Vergine Assunta (Canegrate)"	"wikipedia=it:Stazione di Pianoro"
"wikipedia=it:Chiesa dei Santi Domenico e Sisto"	"wikipedia=it:Stazione di Parabiago"
"wikipedia=it:Monte Tamai"	"wikipedia=it:Chiesa di San Sebastiano (Tatti)"
"wikipedia=it:Lago di Giacopiane"	"wikipedia=de:Soazza"
"wikipedia=it:Passo del Carnaio"	"wikipedia=it:Torre degli Albizi"
"wikipedia=it:Campello (Itri)#Campello"	"wikipedia=it:Castello svevo (Brindisi)"
"wikipedia=it:Loveno (Menaggio)"	"wikipedia=it:Eremo di Santa Maria a Cetrella"
"wikipedia=it:Pietra Parcellara"	"wikipedia=it:Palazzo Agostini (Firenze)"
"wikipedia=it:Chiesa dei Cappuccini (Prato)"	"wikipedia=it:Punta Vallettaz"
"wikipedia=it:Francavilla d'Ete"	"wikipedia=it:Piazza di Monte Citorio"
"wikipedia=it:Denice"	"wikipedia=it:Ponte del Mare"
"wikipedia=it:Colazza"	"wikipedia=it:Villa Montalban Ghetti"
"wikipedia=it:Palazzo Chigi (Ariccia)"	"wikipedia=it:Storia di Foggia"
"wikipedia=it:Chiesa di San Gregorio Magno (Milano)"	"wikipedia=it:Torricella"
"wikipedia=it:Montecchia di Crosara"	"wikipedia=it:Campalto"
"wikipedia=it:Chiesa di Sant'Andrea al Quirinale"	"wikipedia=it:Stazione di San Giorgio della Richinvelda"
"wikipedia=it:Colle di Val d'Elsa"	"wikipedia=it:Monterubiaglio"
"wikipedia=it:Donnas"	"wikipedia=it:Monte Ceresino"
"wikipedia=it:Castello di Andora"	"wikipedia=it:Monopoli (Italia)"
"wikipedia=it:Mairano"	"wikipedia=it:Stazione di Prima Porta"
"wikipedia=it:Torri Garibaldi"	"wikipedia=it:Capizzi"
"wikipedia:en=Olzai"	"wikipedia=it:Sluderno"
"wikipedia=it:Forno di Zoldo"	"wikipedia=it:Vecchia chiesa della Beata Vergine Assunta (Canegrate)"
"wikipedia=it:Pieve dei Santi Filippo e Giacomo"	"wikipedia=it:Chiesa dei Santi Domenico e Sisto"
"wikipedia=it:Duomo di Lodi"	"wikipedia=it:Monte Tamai"
"wikipedia=it:PalaYamamay"	"wikipedia=it:Lago di Giacopiane"
"wikipedia=it:Palazzo Borromeo (Roma)"	"wikipedia=it:Passo del Carnaio"
"wikipedia=it:Punta Fourà"	"wikipedia=it:Campello (Itri)#Campello"
"wikipedia=it:Collescille"	"wikipedia=it:Loveno (Menaggio)"
"wikipedia=it:Valico del Pescino"	"wikipedia=it:Pietra Parcellara"
"wikipedia=it:Palazzo della Provincia (Torino)"	"wikipedia=it:Chiesa dei Cappuccini (Prato)"
"wikipedia=it:Stazione di Montorsoli"	"wikipedia=it:Francavilla d'Ete"
"wikipedia=it:Gattano"	"wikipedia=it:Denice"
"wikipedia=it:Stazione di San Giuliano Piemonte"	"wikipedia=it:Colazza"
"wikipedia=it:Pieve Tesino"	"wikipedia=it:Palazzo Chigi (Ariccia)"
"wikipedia=it:Sacello di Venere Cloacina"	"wikipedia=it:Chiesa di San Gregorio Magno (Milano)"
"wikipedia=it:Teatro Boito"	"wikipedia=it:Montecchia di Crosara"
"wikipedia=it:Stazione di San Patrizio"	"wikipedia=it:Chiesa di Sant'Andrea al Quirinale"
"wikipedia=it:Carapelle (Italia)"	"wikipedia=it:Colle di Val d'Elsa"
"wikipedia=it:Museo delle palafitte di Fiavè"	"wikipedia=it:Donnas"
"wikipedia=it:Castel di Iudica"	"wikipedia=it:Castello di Andora"
"wikipedia=it:Villa Romanin Jacur"	"wikipedia=it:Mairano"
"wikipedia=it:Palazzo Medici-Soderini"	"wikipedia=it:Torri Garibaldi"
"wikipedia=it:Stazione di Il Cionfo"	"wikipedia:en=Olzai"
"wikipedia=it:Spinadesco"	"wikipedia=it:Forno di Zoldo"
"wikipedia=en:Stadio San Paolo"	"wikipedia=it:Pieve dei Santi Filippo e Giacomo"
"wikipedia=it:Museo della città di Ancona"	"wikipedia=it:Duomo di Lodi"
"wikipedia=it:Palazzo Spinelli di Fuscaldo"	"wikipedia=it:PalaYamamay"
"wikipedia=it:Tirso"	"wikipedia=it:Palazzo Borromeo (Roma)"
"wikipedia=it:Monte Aspra"	"wikipedia=it:Punta Fourà"
"wikipedia=it:Villa medicea di Marignolle"	"wikipedia=it:Collescille"
"wikipedia=it:Stazione di Bisceglie"	"wikipedia=it:Valico del Pescino"
"wikipedia=it:Teatro Verdi (Santa Croce sull'Arno)"	"wikipedia=it:Palazzo della Provincia (Torino)"
"wikipedia=it:Maenza"	"wikipedia=it:Stazione di Montorsoli"
"wikipedia=it:Turano Lodigiano"	"wikipedia=it:Gattano"
"wikipedia=en:Montespertoli"	"wikipedia=it:Stazione di San Giuliano Piemonte"
"wikipedia=it:Rigolato"	"wikipedia=it:Pieve Tesino"
"wikipedia=it:Chiesa di Santa Maria dei Sabbioni"	"wikipedia=it:Sacello di Venere Cloacina"
"wikipedia=it:Bard (Italia)"	"wikipedia=it:Teatro Boito"
"wikipedia=it:Traforo dello Zovo"	"wikipedia=it:Stazione di San Patrizio"
"wikipedia=it:Stazione di Piana del Signore "	"wikipedia=it:Carapelle (Italia)"
"wikipedia=it:Lago di Ghirla"	"wikipedia=it:Museo delle palafitte di Fiavè"
"wikipedia=it:San Nicolò Gerrei"	"wikipedia=it:Castel di Iudica"
"wikipedia=it:Stazione di Como San Giovanni"	"wikipedia=it:Villa Romanin Jacur"
"wikipedia=it:Agosta"	"wikipedia=it:Palazzo Medici-Soderini"
"wikipedia=it:Parco regionale del Partenio"	"wikipedia=it:Stazione di Il Cionfo"
"wikipedia=it:Eremo dei Romiti di Monte Froppa"	"wikipedia=it:Spinadesco"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Parma)"	"wikipedia=en:Stadio San Paolo"
"wikipedia=it:Quercia delle streghe"	"wikipedia=it:Museo della città di Ancona"
"wikipedia=it:Tissi"	"wikipedia=it:Palazzo Spinelli di Fuscaldo"
"wikipedia=it:Chiesa di San Giorgio (Filattiera)"	"wikipedia=it:Tirso"
"wikipedia=it:Pomaretto"	"wikipedia=it:Monte Aspra"
"wikipedia=it:Rifugio Selvata"	"wikipedia=it:Villa medicea di Marignolle"
"wikipedia=it:Stazione di Barga-Gallicano"	"wikipedia=it:Stazione di Bisceglie"
"wikipedia=it:Cima Presanella"	"wikipedia=it:Teatro Verdi (Santa Croce sull'Arno)"
"wikipedia=it:Faro di San Venerio"	"wikipedia=it:Maenza"
"wikipedia=it:Galleria Comelico"	"wikipedia=it:Turano Lodigiano"
"wikipedia=it:Monte Morra"	"wikipedia=en:Montespertoli"
"wikipedia=it:Piazza San Firenze"	"wikipedia=it:Rigolato"
"wikipedia=it:Chiesa di Santa Maria a Castagnolo"	"wikipedia=it:Chiesa di Santa Maria dei Sabbioni"
"wikipedia=it:Pasturana"	"wikipedia=it:Bard (Italia)"
"wikipedia=it:Centobuchi"	"wikipedia=it:Traforo dello Zovo"
"wikipedia=it:Palazzo delle Poste (Campobasso)"	"wikipedia=it:Stazione di Piana del Signore "
"wikipedia=it:Laghetto di Ponte Subiolo"	"wikipedia=it:Lago di Ghirla"
"wikipedia=it:Parco fluviale urbano del Rio Grande"	"wikipedia=it:San Nicolò Gerrei"
"wikipedia=it:Rio di Pusteria"	"wikipedia=it:Stazione di Como San Giovanni"
"wikipedia=it:Baffelan"	"wikipedia=it:Agosta"
"wikipedia=it:castello aragonese (Ischia)"	"wikipedia=it:Parco regionale del Partenio"
"wikipedia=it:Borso del Grappa"	"wikipedia=it:Eremo dei Romiti di Monte Froppa"
"wikipedia=it:Stazione di Chiavenna"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Parma)"
"wikipedia=it:Monastero di Fonte Avellana"	"wikipedia=it:Quercia delle streghe"
"wikipedia=it:Caselette"	"wikipedia=it:Tissi"
"wikipedia=it:Chiesa di San Bartolomeo (Prato)"	"wikipedia=it:Chiesa di San Giorgio (Filattiera)"
"wikipedia=it:Monumento ai Caduti (Brugherio)"	"wikipedia=it:Pomaretto"
"wikipedia=it:Castello di Montevetrano"	"wikipedia=it:Rifugio Selvata"
"wikipedia=it:Collegiata dei Santi Pietro e Paolo"	"wikipedia=it:Stazione di Barga-Gallicano"
"wikipedia=it:Casa della Gemma"	"wikipedia=it:Cima Presanella"
"wikipedia=it:Palazzo Peruzzi-Bourbon del Monte"	"wikipedia=it:Faro di San Venerio"
"wikipedia=it:Lierna"	"wikipedia=it:Galleria Comelico"
"wikipedia=it:Campofilone"	"wikipedia=it:Monte Morra"
"wikipedia=it:Chiesa della Visitazione della Beata Vergine Maria a Santa Elisabetta"	"wikipedia=it:Piazza San Firenze"
"wikipedia=it:Pizzo Montalto"	"wikipedia=it:Chiesa di Santa Maria a Castagnolo"
"wikipedia=it:San Benedetto Val di Sambro"	"wikipedia=it:Pasturana"
"wikipedia=it:Taibon Agordino"	"wikipedia=it:Centobuchi"
"wikipedia=it:Trezzo sull'Adda"	"wikipedia=it:Palazzo delle Poste (Campobasso)"
"wikipedia=it:Tagliaborsa"	"wikipedia=it:Laghetto di Ponte Subiolo"
"wikipedia=it:Stazione di Belpasso-Camporotondo"	"wikipedia=it:Parco fluviale urbano del Rio Grande"
"wikipedia=it:Aversa"	"wikipedia=it:Rio di Pusteria"
"wikipedia=it:Teatro Savoia"	"wikipedia=it:Baffelan"
"wikipedia=it:Muzzano (Italia)"	"wikipedia=it:castello aragonese (Ischia)"
"wikipedia=it:Varna (Italia)"	"wikipedia=it:Borso del Grappa"
"wikipedia=it:Monte Cimino"	"wikipedia=it:Stazione di Chiavenna"
"wikipedia=it:Pagano (metropolitana di Milano)"	"wikipedia=it:Monastero di Fonte Avellana"
"wikipedia=it:Piazza Monteoliveto"	"wikipedia=it:Caselette"
"wikipedia=it:Colle Croce di Ferro"	"wikipedia=it:Chiesa di San Bartolomeo (Prato)"
"wikipedia=it:Liceo scientifico Gian Domenico Cassini"	"wikipedia=it:Monumento ai Caduti (Brugherio)"
"wikipedia=it:Palazzo del vescovo dei Mezzani"	"wikipedia=it:Castello di Montevetrano"
"wikipedia=it:Stazione di Citerna Taro"	"wikipedia=it:Collegiata dei Santi Pietro e Paolo"
"wikipedia=de:Obertilliach"	"wikipedia=it:Casa della Gemma"
"wikipedia=it:Palazzo Thomsen"	"wikipedia=it:Palazzo Peruzzi-Bourbon del Monte"
"wikipedia=it:Cascata delle Marmore"	"wikipedia=it:Lierna"
"wikipedia=it:Milo (metropolitana di Catania)"	"wikipedia=it:Campofilone"
"wikipedia=it:Teatro Astra"	"wikipedia=it:Chiesa della Visitazione della Beata Vergine Maria a Santa Elisabetta"
"wikipedia=it:Stazione di Potenza Picena-Montelupone"	"wikipedia=it:Pizzo Montalto"
"wikipedia=it:Nago-Torbole"	"wikipedia=it:San Benedetto Val di Sambro"
"wikipedia=it:Stazione di Tor Sapienza"	"wikipedia=it:Taibon Agordino"
"wikipedia=it:Piloni (Roccastrada)"	"wikipedia=it:Trezzo sull'Adda"
"wikipedia=it:Villa Righi (Firenze)"	"wikipedia=it:Tagliaborsa"
"wikipedia=it:Chiesa di San Bartolomeo (Venezia)"	"wikipedia=it:Stazione di Belpasso-Camporotondo"
"wikipedia=it:Camandona"	"wikipedia=it:Aversa"
