"Jan 22"	"Jan 23"
"wikipedia=it:Chiesa di Santa Fosca"	"wikipedia=it:Terme della Rotonda"
"wikipedia=it:Stazione di San Giuseppe Vesuviano"	"wikipedia=it:PalaWhirlpool"
"wikipedia=it:Rocciamelone"	"wikipedia=it:Stazione di Napoli Centrale"
"wikipedia=it:Cattedrale di San Michele Arcangelo (Albenga)"	"wikipedia=it:Seminario maggiore di Padova"
"wikipedia=it:Castello di Donnafugata"	"wikipedia=it:Arlena di Castro"
"wikipedia=it:Lago di Prizzi"	"wikipedia=it:Sirolo"
"wikipedia=it:Monte Scuderi"	"wikipedia=it:Torre della Bella Marsilia"
"wikipedia=it:Stazione di Villafranca di Verona"	"wikipedia=it:Vizzolo Predabissi"
"wikipedia=it:Col Visentin"	"wikipedia=it:Rifugio Arnaldo Bogani"
"wikipedia=it:Giano Vetusto"	"wikipedia=it:Rossa (Italia)"
"wikipedia=it:Isola della Colombaia"	"wikipedia=it:Rifugio Sogno di Berdzé al Péradzà"
"wikipedia=it:Sasso Nero"	"wikipedia=it:Stazione di Montebello (Montebello Vicentino)"
"wikipedia=it:Pozzo sacro di Funtana Coberta"	"wikipedia=it:Chiesa di Santa Fosca"
"wikipedia=it:Roccafiorita"	"wikipedia=it:Stazione di San Giuseppe Vesuviano"
"wikipedia=it:Nuraghe Lugherras"	"wikipedia=it:Rocciamelone"
"wikipedia=it:Alta via della Val d'Aosta n. 2"	"wikipedia=it:Cattedrale di San Michele Arcangelo (Albenga)"
"wikipedia=it:Ala di Stura"	"wikipedia=it:Castello di Donnafugata"
"wikipedia=it:Follonica"	"wikipedia=it:Lago di Prizzi"
"wikipedia=it:Borbore"	"wikipedia=it:Monte Scuderi"
"wikipedia=it:Monte Pietra Bianca"	"wikipedia=it:Stazione di Villafranca di Verona"
"wikipedia=it:Santuario di San Francesco di Paola (Paola)"	"wikipedia=it:Col Visentin"
"wikipedia=it:Egua"	"wikipedia=it:Giano Vetusto"
"wikipedia=it:Montichiari"	"wikipedia=it:Isola della Colombaia"
"wikipedia=it:Castello Passerin d'Entrèves (Châtillon)"	"wikipedia=it:Sasso Nero"
"wikipedia=it:Altavilla Irpina"	"wikipedia=it:Pozzo sacro di Funtana Coberta"
"wikipedia=it:Chiesa di Sant'Angelo (Rozzano)"	"wikipedia=it:Roccafiorita"
"wikipedia=it:Stroncone"	"wikipedia=it:Nuraghe Lugherras"
"wikipedia=it:Peglio (Lombardia)"	"wikipedia=it:Alta via della Val d'Aosta n. 2"
"wikipedia=it:Re di Roma (metropolitana di Roma)"	"wikipedia=it:Ala di Stura"
"wikipedia=it:Angiari"	"wikipedia=it:Follonica"
"wikipedia=it:Museo di scienze naturali (Voghera)"	"wikipedia=it:Borbore"
"wikipedia=it:Forlì del Sannio"	"wikipedia=it:Monte Pietra Bianca"
"wikipedia=it:Porta delle Lame"	"wikipedia=it:Santuario di San Francesco di Paola (Paola)"
"wikipedia=it:Palazzo dell'Intendenza di Finanza, degli Uffici Finanziari e dell'Avvocatura di Stato"	"wikipedia=it:Egua"
"wikipedia=it:Piazza della Calza"	"wikipedia=it:Montichiari"
"wikipedia=it:Casalvecchio Siculo"	"wikipedia=it:Castello Passerin d'Entrèves (Châtillon)"
"wikipedia=de:Montepulciano (Toskana)"	"wikipedia=it:Altavilla Irpina"
"wikipedia=it:Fontana della Sirena"	"wikipedia=it:Chiesa di Sant'Angelo (Rozzano)"
"wikipedia=it:Stazione di Pavia"	"wikipedia=it:Stroncone"
"wikipedia=it:Chivasso"	"wikipedia=it:Peglio (Lombardia)"
"wikipedia=it:Parco naturale dei Lagoni di Mercurago"	"wikipedia=it:Re di Roma (metropolitana di Roma)"
"wikipedia=it:Valmozzola"	"wikipedia=it:Angiari"
"wikipedia=it:Faro dello Scoglio d'Africa"	"wikipedia=it:Museo di scienze naturali (Voghera)"
"wikipedia=it:Chiesa di Santa Maria in Fontibus"	"wikipedia=it:Forlì del Sannio"
"wikipedia=it:Pont-Saint-Martin (Italia)"	"wikipedia=it:Porta delle Lame"
"wikipedia=it:Duomo di Vigevano"	"wikipedia=it:Palazzo dell'Intendenza di Finanza, degli Uffici Finanziari e dell'Avvocatura di Stato"
"wikipedia=it:Stazione di Frasso"	"wikipedia=it:Piazza della Calza"
"wikipedia=it:Rovigo"	"wikipedia=it:Casalvecchio Siculo"
"wikipedia=it:Foggia"	"wikipedia=de:Montepulciano (Toskana)"
"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Roma)"	"wikipedia=it:Fontana della Sirena"
"wikipedia=it:Santuario della Madonna di Loreto (Spoleto)"	"wikipedia=it:Stazione di Pavia"
"wikipedia=it:Monte Aga"	"wikipedia=it:Chivasso"
"wikipedia=it:Calice Ligure"	"wikipedia=it:Parco naturale dei Lagoni di Mercurago"
"wikipedia=it:Loreto"	"wikipedia=it:Valmozzola"
"wikipedia=it:Roccapalumba"	"wikipedia=it:Faro dello Scoglio d'Africa"
"wikipedia=it:Bivacco Mario Jachia"	"wikipedia=it:Chiesa di Santa Maria in Fontibus"
"wikipedia=it:Stazione di Melegnano"	"wikipedia=it:Pont-Saint-Martin (Italia)"
"wikipedia=it:Torre dell'Uccellina"	"wikipedia=it:Duomo di Vigevano"
"wikipedia=it:Cerrina Monferrato"	"wikipedia=it:Stazione di Frasso"
"wikipedia=it:Santuario della Madonna di Ciavanis"	"wikipedia=it:Rovigo"
"wikipedia=it:Palazzo Agostino e Benedetto Viale"	"wikipedia=it:Foggia"
"wikipedia=it:Museo ferroviario di Trieste Campo Marzio"	"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Roma)"
"wikipedia=it:Grugliasco"	"wikipedia=it:Santuario della Madonna di Loreto (Spoleto)"
"wikipedia=it:Stazione di Suzzara"	"wikipedia=it:Monte Aga"
"wikipedia=en:Tyrrhenian Sea"	"wikipedia=it:Calice Ligure"
"wikipedia=it:Meina"	"wikipedia=it:Loreto"
"wikipedia=it:Pizzo Camino"	"wikipedia=it:Roccapalumba"
"wikipedia=it:Palazzo Firenze"	"wikipedia=it:Bivacco Mario Jachia"
"wikipedia=it:Rifugio Lambertenghi-Romanin"	"wikipedia=it:Stazione di Melegnano"
"wikipedia=it:Palazzo Agostino Spinola"	"wikipedia=it:Torre dell'Uccellina"
"wikipedia=it:Vivo d'Orcia"	"wikipedia=it:Cerrina Monferrato"
"wikipedia=it:Mafalda (Italia)"	"wikipedia=it:Santuario della Madonna di Ciavanis"
"wikipedia=it:Campiglione-Fenile"	"wikipedia=it:Palazzo Agostino e Benedetto Viale"
"wikipedia=it:Stadio Tre Fontane"	"wikipedia=it:Museo ferroviario di Trieste Campo Marzio"
"wikipedia=fr:Cime de la Malédie"	"wikipedia=it:Grugliasco"
"wikipedia:en=Santa Maria degli Angeli"	"wikipedia=it:Stazione di Suzzara"
"wikipedia=it:Monte Marenzo"	"wikipedia=en:Tyrrhenian Sea"
"wikipedia=it:Stazione di Ardara"	"wikipedia=it:Meina"
"wikipedia=it:Palazzo delle Esposizioni"	"wikipedia=it:Pizzo Camino"
"wikipedia=it:Foiano di Val Fortore"	"wikipedia=it:Palazzo Firenze"
"wikipedia=it:Fano"	"wikipedia=it:Rifugio Lambertenghi-Romanin"
"wikipedia=it:Museo regionale di scienze naturali (Torino)"	"wikipedia=it:Palazzo Agostino Spinola"
"wikipedia=it:Nizza di Sicilia"	"wikipedia=it:Vivo d'Orcia"
"wikipedia=it:Cappella della Sacra Sindone"	"wikipedia=it:Mafalda (Italia)"
"wikipedia=it:Pascarola (Caivano)"	"wikipedia=it:Campiglione-Fenile"
"wikipedia=it:Portico di Caserta"	"wikipedia=it:Stadio Tre Fontane"
"wikipedia=it:Dolceacqua"	"wikipedia=fr:Cime de la Malédie"
"wikipedia=it:Monte Togano"	"wikipedia:en=Santa Maria degli Angeli"
"wikipedia=it:Montecchio Precalcino"	"wikipedia=it:Monte Marenzo"
"wikipedia=de:Alpenwall in Südtirol"	"wikipedia=it:Stazione di Ardara"
"wikipedia=it:Santuario di Santa Maria del Canneto"	"wikipedia=it:Palazzo delle Esposizioni"
"wikipedia=it:Grotta di Cocceio"	"wikipedia=it:Foiano di Val Fortore"
"wikipedia=it:Chiesa dei Santi Michele Arcangelo e Lorenzo martire"	"wikipedia=it:Fano"
"wikipedia=it:Palazzo Farnese (Roma)"	"wikipedia=it:Museo regionale di scienze naturali (Torino)"
"wikipedia=it:Cattolica Eraclea"	"wikipedia=it:Nizza di Sicilia"
"wikipedia=it:Borgaro Torinese"	"wikipedia=it:Cappella della Sacra Sindone"
"wikipedia=it:Stazione di Pescia"	"wikipedia=it:Pascarola (Caivano)"
"wikipedia=it:Museo della Mille Miglia"	"wikipedia=it:Portico di Caserta"
"wikipedia=it:Stazione di Dormelletto"	"wikipedia=it:Dolceacqua"
"wikipedia=it:Stazione di San Cassiano"	"wikipedia=it:Monte Togano"
"wikipedia=it:San Vito (quartiere di Trieste)"	"wikipedia=it:Montecchio Precalcino"
"wikipedia:sc=Baunei"	"wikipedia=de:Alpenwall in Südtirol"
"wikipedia=en:Aeclanum"	"wikipedia=it:Santuario di Santa Maria del Canneto"
"wikipedia=it:Castello di Pavone Canavese"	"wikipedia=it:Grotta di Cocceio"
"wikipedia=sc:Malu entu"	"wikipedia=it:Chiesa dei Santi Michele Arcangelo e Lorenzo martire"
"wikipedia=it:Comunità montana Valli del Verbano"	"wikipedia=it:Palazzo Farnese (Roma)"
"wikipedia=it:Chiesa dei Santi Martino e Rosa"	"wikipedia=it:Cattolica Eraclea"
"wikipedia=it:Palazzo dei Ricevimenti e dei Congressi"	"wikipedia=it:Borgaro Torinese"
"wikipedia=de:Ardeatinische Höhlen"	"wikipedia=it:Stazione di Pescia"
"wikipedia=it:Misa (fiume)"	"wikipedia=it:Museo della Mille Miglia"
"wikipedia=it:Stazione di Ospedaletto Euganeo"	"wikipedia=it:Stazione di Dormelletto"
"wikipedia=it:Funicolare di Orvieto"	"wikipedia=it:Stazione di San Cassiano"
"wikipedia=it:Borgomanero"	"wikipedia=it:San Vito (quartiere di Trieste)"
"wikipedia:sc=Isporlatu"	"wikipedia:sc=Baunei"
"wikipedia=it:Provincia di Catania"	"wikipedia=en:Aeclanum"
"wikipedia=it:PalaRavizza"	"wikipedia=it:Castello di Pavone Canavese"
"wikipedia=it:Lago di Arignano"	"wikipedia=sc:Malu entu"
"wikipedia=it:Stazione di Pergine"	"wikipedia=it:Comunità montana Valli del Verbano"
"wikipedia=it:Colturano"	"wikipedia=it:Chiesa dei Santi Martino e Rosa"
"wikipedia=it:Casoretto"	"wikipedia=it:Palazzo dei Ricevimenti e dei Congressi"
"wikipedia=it:Ardauli"	"wikipedia=de:Ardeatinische Höhlen"
"wikipedia=it:Vittadone"	"wikipedia=it:Misa (fiume)"
"wikipedia=it:Nicosia (Italia)"	"wikipedia=it:Stazione di Ospedaletto Euganeo"
"wikipedia=it:Zingonia"	"wikipedia=it:Funicolare di Orvieto"
"wikipedia=it:Rifugio Monzino"	"wikipedia=it:Borgomanero"
"wikipedia=it:Teatro Carlo Felice"	"wikipedia:sc=Isporlatu"
"wikipedia=it:Chiesa della Natività di Maria Vergine (Aurigo)"	"wikipedia=it:Provincia di Catania"
"wikipedia=it:Kamarina"	"wikipedia=it:PalaRavizza"
"wikipedia=it:Valmadrera"	"wikipedia=it:Lago di Arignano"
"wikipedia=it:Cerreto Grue"	"wikipedia=it:Stazione di Pergine"
"wikipedia=it:Villa Gallarati Scotti"	"wikipedia=it:Colturano"
"wikipedia:fr=Vitesse maximale autorisée sur route"	"wikipedia=it:Casoretto"
"wikipedia=it:Ravarino"	"wikipedia=it:Ardauli"
"wikipedia=it:Chiesa di San Giovanni Bosco (Cuneo)"	"wikipedia=it:Vittadone"
"wikipedia=it:Palazzo baronale di Lizzanello"	"wikipedia=it:Nicosia (Italia)"
"wikipedia=it:Montemignaio"	"wikipedia=it:Zingonia"
"wikipedia=it:Massa San Giorgio"	"wikipedia=it:Rifugio Monzino"
"wikipedia=it:Chiesa di Santa Maria al Pignone"	"wikipedia=it:Teatro Carlo Felice"
"wikipedia=it:Mura di Siena"	"wikipedia=it:Chiesa della Natività di Maria Vergine (Aurigo)"
"wikipedia=it:Stazione di Camnago-Lentate"	"wikipedia=it:Kamarina"
"wikipedia=it:Blinnenhorn"	"wikipedia=it:Valmadrera"
"wikipedia=it:Ferrovia Taranto-Brindisi"	"wikipedia=it:Cerreto Grue"
"wikipedia=it:Mulino Colombo"	"wikipedia=it:Villa Gallarati Scotti"
"wikipedia=it:Figline di Prato"	"wikipedia:fr=Vitesse maximale autorisée sur route"
"wikipedia=it:Regio III degli scavi archeologici di Pompei"	"wikipedia=it:Ravarino"
"wikipedia=it:Palazzo Saluzzo di Corigliano"	"wikipedia=it:Chiesa di San Giovanni Bosco (Cuneo)"
"wikipedia=it:Museo civico d'arte antica"	"wikipedia=it:Palazzo baronale di Lizzanello"
"wikipedia=it:Stazione di Montebello (Roma)"	"wikipedia=it:Montemignaio"
"wikipedia=it:Stazione di Santa Marinella"	"wikipedia=it:Massa San Giorgio"
"wikipedia=it:Stazione di Castelleone"	"wikipedia=it:Chiesa di Santa Maria al Pignone"
"wikipedia=it:Massa Lombarda"	"wikipedia=it:Mura di Siena"
"wikipedia=it:Sarmede"	"wikipedia=it:Stazione di Camnago-Lentate"
"wikipedia=en:Palazzo Skanderbeg"	"wikipedia=it:Blinnenhorn"
"wikipedia=it:San Pietro Apostolo (Italia)"	"wikipedia=it:Ferrovia Taranto-Brindisi"
"wikipedia=it:Chiesa di San Leone Magno (Firenze)"	"wikipedia=it:Mulino Colombo"
"wikipedia=it:Bardonecchia"	"wikipedia=it:Figline di Prato"
"wikipedia=it:Stazione di Paderno Dugnano"	"wikipedia=it:Regio III degli scavi archeologici di Pompei"
"wikipedia=it:Stazione delle Cure"	"wikipedia=it:Palazzo Saluzzo di Corigliano"
"wikipedia=it:Anguillara Veneta"	"wikipedia=it:Museo civico d'arte antica"
"wikipedia=it:Isola d'Ischia"	"wikipedia=it:Stazione di Montebello (Roma)"
"wikipedia=it:Tempietto di Sant'Emidio Rosso"	"wikipedia=it:Stazione di Santa Marinella"
"wikipedia=it:Torre Branca"	"wikipedia=it:Stazione di Castelleone"
"wikipedia=it:Felitto"	"wikipedia=it:Massa Lombarda"
"wikipedia=it:Passo del Biscia"	"wikipedia=it:Sarmede"
"wikipedia=it:Stazione di La Celsa"	"wikipedia=en:Palazzo Skanderbeg"
"wikipedia=it:Aeroporto di Prati Vecchi d'Aguscello"	"wikipedia=it:San Pietro Apostolo (Italia)"
"wikipedia=it:Castello Ursino"	"wikipedia=it:Chiesa di San Leone Magno (Firenze)"
"wikipedia=it:Sambuca Pistoiese"	"wikipedia=it:Bardonecchia"
"wikipedia=it:BicItalia"	"wikipedia=it:Stazione di Paderno Dugnano"
"wikipedia=it:Stazione di Ponte Santo Stefano"	"wikipedia=it:Stazione delle Cure"
"wikipedia=it:Monte Rinaldo (Ravenna)"	"wikipedia=it:Anguillara Veneta"
"wikipedia=it:Gela (fiume)"	"wikipedia=it:Isola d'Ischia"
"wikipedia=it:Monte Sambughetti"	"wikipedia=it:Tempietto di Sant'Emidio Rosso"
"wikipedia=it:Marmora"	"wikipedia=it:Torre Branca"
"wikipedia=it:Pianengo"	"wikipedia=it:Felitto"
"wikipedia=it:Zoppola"	"wikipedia=it:Passo del Biscia"
"wikipedia=it:Provincia di Catanzaro"	"wikipedia=it:Stazione di La Celsa"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Venezia)"	"wikipedia=it:Aeroporto di Prati Vecchi d'Aguscello"
"wikipedia=it:Petina"	"wikipedia=it:Castello Ursino"
"wikipedia=it:Ovasta"	"wikipedia=it:Sambuca Pistoiese"
"wikipedia=it:Stazione di Montello-Gorlago"	"wikipedia=it:BicItalia"
"wikipedia=it:Rovetta"	"wikipedia=it:Stazione di Ponte Santo Stefano"
"wikipedia=it:Teatro di Monte Jato"	"wikipedia=it:Monte Rinaldo (Ravenna)"
"wikipedia=it:San Gregorio Magno (Italia)"	"wikipedia=it:Gela (fiume)"
"wikipedia=it:Cherubine"	"wikipedia=it:Monte Sambughetti"
"wikipedia=it:Palazzo Reburdone"	"wikipedia=it:Marmora"
"wikipedia=it:Palazzo Gilardoni"	"wikipedia=it:Pianengo"
"wikipedia=it:Linea M2 (metropolitana di Milano)"	"wikipedia=it:Zoppola"
"wikipedia=it:Aeroporto di Belluno"	"wikipedia=it:Provincia di Catanzaro"
"wikipedia=it:Chiesa di San Vittore (Brembate)"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Venezia)"
"wikipedia:sc=Castiadas"	"wikipedia=it:Petina"
"wikipedia=it:Castellino del Biferno"	"wikipedia=it:Ovasta"
"wikipedia=it:Forte Lorenese"	"wikipedia=it:Stazione di Montello-Gorlago"
"wikipedia=it:Chiesa di Santo Stefano in Pane"	"wikipedia=it:Rovetta"
"wikipedia=it:Syracuse War Cemetery"	"wikipedia=it:Teatro di Monte Jato"
"wikipedia=it:Bocchetta della Boscarola"	"wikipedia=it:San Gregorio Magno (Italia)"
"wikipedia=it:Stazione di Arquata Scrivia"	"wikipedia=it:Cherubine"
"wikipedia=it:Stadio Lino Turina"	"wikipedia=it:Palazzo Reburdone"
"wikipedia=it:Samarate"	"wikipedia=it:Palazzo Gilardoni"
"wikipedia=it:Isola Su Cardolinu"	"wikipedia=it:Linea M2 (metropolitana di Milano)"
"wikipedia=it:Castelpizzuto"	"wikipedia=it:Aeroporto di Belluno"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Lodi)"	"wikipedia=it:Chiesa di San Vittore (Brembate)"
"wikipedia=it:Museo dell'Ottocento"	"wikipedia:sc=Castiadas"
"wikipedia=it:Lago di Cingoli"	"wikipedia=it:Castellino del Biferno"
"wikipedia=it:Zoo safari Fasanolandia"	"wikipedia=it:Forte Lorenese"
"wikipedia=it:Airasca"	"wikipedia=it:Chiesa di Santo Stefano in Pane"
"wikipedia=it:Duomo di Pergola"	"wikipedia=it:Syracuse War Cemetery"
"wikipedia=it:Porta Garibaldi (Pisa)"	"wikipedia=it:Bocchetta della Boscarola"
"wikipedia=it:Laghi Soi"	"wikipedia=it:Stazione di Arquata Scrivia"
"wikipedia=en:Montalto di Castro Photovoltaic Power Station"	"wikipedia=it:Stadio Lino Turina"
"wikipedia=it:Briga Marina"	"wikipedia=it:Samarate"
"wikipedia=it:Stazione meteorologica di Gela"	"wikipedia=it:Isola Su Cardolinu"
"wikipedia=it:Chiesa di Santa Croce e San Camillo de Lellis"	"wikipedia=it:Castelpizzuto"
"wikipedia=it:Bocca Serriola"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Lodi)"
"wikipedia=it:Chiesa di Sant'Angela Merici (Brescia)"	"wikipedia=it:Museo dell'Ottocento"
"wikipedia=it:Stadio Serravalle B"	"wikipedia=it:Lago di Cingoli"
"wikipedia=it:Chiesa della Beata Vergine del Soccorso (Rovigo)"	"wikipedia=it:Zoo safari Fasanolandia"
"wikipedia=it:Villafranca di Verona#Chiesa di San Rocco"	"wikipedia=it:Airasca"
"wikipedia=it:Cartignano"	"wikipedia=it:Duomo di Pergola"
"wikipedia=it:Casa Toninello"	"wikipedia=it:Porta Garibaldi (Pisa)"
"wikipedia=it:Castello di Zumaglia"	"wikipedia=it:Laghi Soi"
"wikipedia=it:Scoglio Camello"	"wikipedia=en:Montalto di Castro Photovoltaic Power Station"
"wikipedia=it:Stazione di Nebbiù"	"wikipedia=it:Briga Marina"
"wikipedia=it:Ponte (rione di Roma)"	"wikipedia=it:Stazione meteorologica di Gela"
"wikipedia:sc=Sarule"	"wikipedia=it:Chiesa di Santa Croce e San Camillo de Lellis"
"wikipedia=it:Stadio Mariotti"	"wikipedia=it:Bocca Serriola"
"wikipedia=it:Palazzo Manganelli"	"wikipedia=it:Chiesa di Sant'Angela Merici (Brescia)"
"wikipedia=it:Ville d'Anaunia"	"wikipedia=it:Stadio Serravalle B"
"wikipedia=it:Città d'Ombria"	"wikipedia=it:Chiesa della Beata Vergine del Soccorso (Rovigo)"
"wikipedia=it:Stazione di Frosinone"	"wikipedia=it:Villafranca di Verona#Chiesa di San Rocco"
"wikipedia=it:Stazione di Milano San Cristoforo"	"wikipedia=it:Cartignano"
"wikipedia=it:Stazione di Assemini Santa Lucia"	"wikipedia=it:Casa Toninello"
"wikipedia=de:Bezirk Lienz"	"wikipedia=it:Castello di Zumaglia"
"wikipedia=it:Rovolon"	"wikipedia=it:Scoglio Camello"
"wikipedia=it:Lago di Levico"	"wikipedia=it:Stazione di Nebbiù"
"wikipedia=it:Stazione di Lezza-Carpesino"	"wikipedia=it:Ponte (rione di Roma)"
"wikipedia=it:Chiesa di San Domenico (Prato)"	"wikipedia:sc=Sarule"
"wikipedia:sc=Carbònia"	"wikipedia=it:Stadio Mariotti"
"wikipedia=it:Chiesa di San Michele Arcangelo (Levanto)"	"wikipedia=it:Palazzo Manganelli"
"wikipedia=it:Via_Cassia"	"wikipedia=it:Ville d'Anaunia"
"wikipedia=it:Chiesa di San Sigismondo (Cremona)"	"wikipedia=it:Città d'Ombria"
"wikipedia:sc=Illorai"	"wikipedia=it:Stazione di Frosinone"
"wikipedia=it:Forenza"	"wikipedia=it:Stazione di Milano San Cristoforo"
"wikipedia=it:Gamalero"	"wikipedia=it:Stazione di Assemini Santa Lucia"
"wikipedia=it:Clenia"	"wikipedia=de:Bezirk Lienz"
"wikipedia=it:Città della Domenica"	"wikipedia=it:Rovolon"
"wikipedia=it:Stazione di Mergozzo"	"wikipedia=it:Lago di Levico"
"wikipedia=it:PalaVuerich"	"wikipedia=it:Stazione di Lezza-Carpesino"
"wikipedia=it:Ponte Buggianese"	"wikipedia=it:Chiesa di San Domenico (Prato)"
"wikipedia=it:Stazione di Vogogna Ossola"	"wikipedia:sc=Carbònia"
"wikipedia=it:Avisio"	"wikipedia=it:Chiesa di San Michele Arcangelo (Levanto)"
"wikipedia=it:Lago di Cornino"	"wikipedia=it:Via_Cassia"
"wikipedia=it:Denno"	"wikipedia=it:Chiesa di San Sigismondo (Cremona)"
"wikipedia=it:Monte Civitella"	"wikipedia:sc=Illorai"
"wikipedia=it:Villanova d'Albenga"	"wikipedia=it:Forenza"
"wikipedia=it:Stazione di Carate-Calò"	"wikipedia=it:Gamalero"
"wikipedia=it:Iaitas"	"wikipedia=it:Clenia"
"wikipedia=it:Ballabio"	"wikipedia=it:Città della Domenica"
"wikipedia=it:Convento delle Oblate Ospitaliere Francescane di Monna Tessa"	"wikipedia=it:Stazione di Mergozzo"
"wikipedia=it:Orecchia di Lepre"	"wikipedia=it:PalaVuerich"
"wikipedia=it:Lago di Misurina"	"wikipedia=it:Ponte Buggianese"
"wikipedia=it:Monte Manzol"	"wikipedia=it:Stazione di Vogogna Ossola"
"wikipedia=it:Milazzo"	"wikipedia=it:Avisio"
"wikipedia=it:Chiesa di San Gregorio al Celio"	"wikipedia=it:Lago di Cornino"
"wikipedia=it:Uffici finanziari di Verona"	"wikipedia=it:Denno"
"wikipedia=it:Pianoro"	"wikipedia=it:Monte Civitella"
"wikipedia=it:Guardistallo"	"wikipedia=it:Villanova d'Albenga"
"wikipedia=it:Lago Disueri"	"wikipedia=it:Stazione di Carate-Calò"
"wikipedia=it:Duomo di Pordenone"	"wikipedia=it:Iaitas"
"wikipedia=it:Necropoli di Anghelu Ruju"	"wikipedia=it:Ballabio"
"wikipedia=it:Corsico"	"wikipedia=it:Convento delle Oblate Ospitaliere Francescane di Monna Tessa"
"wikipedia=it:Pieve di Bono-Prezzopieve di "	"wikipedia=it:Orecchia di Lepre"
"wikipedia=it:Cima Grava"	"wikipedia=it:Lago di Misurina"
"wikipedia=it:Castello di Salorno"	"wikipedia=it:Monte Manzol"
"wikipedia=it:Cala Gonone"	"wikipedia=it:Milazzo"
"wikipedia=it:Piazza Pecori"	"wikipedia=it:Chiesa di San Gregorio al Celio"
"wikipedia=it:Boriano"	"wikipedia=it:Uffici finanziari di Verona"
"wikipedia=it:Chiesa di San Lorenzo (San Giovanni Valdarno)"	"wikipedia=it:Pianoro"
"wikipedia=de:Sgurbio"	"wikipedia=it:Guardistallo"
"wikipedia=it:Novi Ligure"	"wikipedia=it:Lago Disueri"
"wikipedia=it:Matrice (Italia)"	"wikipedia=it:Duomo di Pordenone"
"wikipedia=it:Mazzarrone"	"wikipedia=it:Necropoli di Anghelu Ruju"
"wikipedia=it:Servigliano"	"wikipedia=it:Corsico"
"wikipedia=it:Abbazia di Sassovivo"	"wikipedia=it:Pieve di Bono-Prezzopieve di "
"wikipedia=it:Faro di Palmaiola"	"wikipedia=it:Cima Grava"
"wikipedia=it:Chiesa di Maria Santissima del Soccorso (Palmi)"	"wikipedia=it:Castello di Salorno"
"wikipedia=it:Sassocorvaro"	"wikipedia=it:Cala Gonone"
"wikipedia=it:Ospedale di Stato della Repubblica di San Marino"	"wikipedia=it:Piazza Pecori"
"wikipedia=it:Vittoria (Italia)"	"wikipedia=it:Boriano"
"wikipedia=it:Villa Dosso-Biffi"	"wikipedia=it:Chiesa di San Lorenzo (San Giovanni Valdarno)"
"wikipedia=it:Teatro comunale (Barberino di Mugello)"	"wikipedia=de:Sgurbio"
"wikipedia=it:Stadio Silvio Appiani"	"wikipedia=it:Novi Ligure"
"wikipedia=it:Chiesa di Sant'Ivo alla Sapienza"	"wikipedia=it:Matrice (Italia)"
"wikipedia=it:Chiesa di Sant'Agata in Trastevere"	"wikipedia=it:Mazzarrone"
"wikipedia=it:Spignon"	"wikipedia=it:Servigliano"
"wikipedia=it:Casandrino"	"wikipedia=it:Abbazia di Sassovivo"
"wikipedia=it:Ponte della Pia"	"wikipedia=it:Faro di Palmaiola"
