"Oct 19"	"Oct 20"
"wikipedia=it:Stazione di Vinchiaturo"	"wikipedia=it:Pista ciclabile Levanto-Framura"
"wikipedia=it:Autostrada A34 (Italia)"	"wikipedia=it:Chiesa delle Sante Felicita e Perpetua"
"wikipedia=it:Torre di Manfria"	"wikipedia=it:San Bonifacio (Italia)"
"wikipedia=it:Bregnano"	"wikipedia=it:Teatro dei Filarmonici"
"wikipedia=it:Palazzo Orsini (Milano)"	"wikipedia=it:Capanna Arena"
"wikipedia=fr:Haute-Savoie"	"wikipedia=it:Villa Saulina"
"wikipedia=it:Piazza dei Cinquecento"	"wikipedia=it:Tomba dei Rilievi"
"wikipedia=it:Santuario di Greccio"	"wikipedia=it:Castello di Brescia"
"wikipedia=it:Casa dello Studente (Genova)"	"wikipedia=it:Domus del chirurgo"
"wikipedia=it:Pedavena"	"wikipedia=it:Sasso (Asiago)"
"wikipedia=it:Toret"	"wikipedia=it:Dogana d'acqua"
"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"	"wikipedia=it:Collinas"
"wikipedia=it:Viale della Gloria"	"wikipedia=it:Stazione di Casalbordino-Pollutri"
"wikipedia=it:Piazzetta Pio IV"	"wikipedia=it:Cento (Budrio)"
"wikipedia=it:Museo archeologico nazionale di Siena"	"wikipedia=it:Sant'Angelo d'Alife"
"wikipedia=it:Ferrandina"	"wikipedia=it:Turano (Valvestino)"
"wikipedia=it:Stazione di Tempio"	"wikipedia=it:Stazione di Vinchiaturo"
"wikipedia=it:Fabbrica Curone"	"wikipedia=it:Autostrada A34 (Italia)"
"wikipedia=it:Neptune (galeone)"	"wikipedia=it:Torre di Manfria"
"wikipedia=it:Poggio Tre Galli"	"wikipedia=it:Bregnano"
"wikipedia=it:Albugnano"	"wikipedia=it:Palazzo Orsini (Milano)"
"wikipedia=it:Cerreto Sannita"	"wikipedia=fr:Haute-Savoie"
"wikipedia=it:Teatro romano di Trieste"	"wikipedia=it:Piazza dei Cinquecento"
"wikipedia=it:Montedonzelli (metropolitana di Napoli)"	"wikipedia=it:Santuario di Greccio"
"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"	"wikipedia=it:Casa dello Studente (Genova)"
"wikipedia=it:Stazione di Vicoforte-San Michele"	"wikipedia=it:Pedavena"
"wikipedia=it:Strada statale 583 Lariana"	"wikipedia=it:Toret"
"wikipedia=it:Diga del Metramo"	"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"
"wikipedia=it:Villa Mirabello (Milano)"	"wikipedia=it:Viale della Gloria"
"wikipedia=it:Parco Colletta"	"wikipedia=it:Piazzetta Pio IV"
"wikipedia=it:Torre Mozza (Piombino)"	"wikipedia=it:Museo archeologico nazionale di Siena"
"wikipedia=it:Museo d'arte orientale (Torino)"	"wikipedia=it:Ferrandina"
"wikipedia=it:Ateleta"	"wikipedia=it:Stazione di Tempio"
"wikipedia=it:Chiesa di San Leone I"	"wikipedia=it:Fabbrica Curone"
"wikipedia=it:Fontana del Nettuno (Bologna)"	"wikipedia=it:Neptune (galeone)"
"wikipedia=it:Ca' Bernardo (San Polo)"	"wikipedia=it:Poggio Tre Galli"
"wikipedia=it:Calore (Venticano)"	"wikipedia=it:Albugnano"
"wikipedia=en:Pordenone"	"wikipedia=it:Cerreto Sannita"
"wikipedia=it:Basilica di San Lorenzo Maggiore"	"wikipedia=it:Teatro romano di Trieste"
"wikipedia=it:Pinacoteca vaticana"	"wikipedia=it:Montedonzelli (metropolitana di Napoli)"
"wikipedia=it:Grumone"	"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"
"wikipedia=it:San Bartolomeo al Bosco"	"wikipedia=it:Stazione di Vicoforte-San Michele"
"wikipedia=it:Prato allo Stelvio"	"wikipedia=it:Strada statale 583 Lariana"
"wikipedia=it:Palazzo di Sforza Almeni"	"wikipedia=it:Diga del Metramo"
"wikipedia=it:Università degli Studi ""Gabriele d'Annunzio"""	"wikipedia=it:Villa Mirabello (Milano)"
"wikipedia=it:Spedaletto (Pistoia)"	"wikipedia=it:Parco Colletta"
"wikipedia=it:Ubiale Clanezzo"	"wikipedia=it:Torre Mozza (Piombino)"
"wikipedia=it:Museo d'arte contemporanea Masedu"	"wikipedia=it:Museo d'arte orientale (Torino)"
"wikipedia=it:Cervarolo (Varallo)"	"wikipedia=it:Ateleta"
"wikipedia=it:San Quirico (Sorano)"	"wikipedia=it:Chiesa di San Leone I"
"wikipedia=it:Provincia di Trieste"	"wikipedia=it:Fontana del Nettuno (Bologna)"
"wikipedia=it:Chiesa di San Nicolò Regale"	"wikipedia=it:Ca' Bernardo (San Polo)"
"wikipedia=it:Aviosuperficie Serristori"	"wikipedia=it:Calore (Venticano)"
"wikipedia=it:Monumento ai Caduti (Monza)"	"wikipedia=en:Pordenone"
"wikipedia=it:Corenno Plinio"	"wikipedia=it:Basilica di San Lorenzo Maggiore"
"wikipedia=it:Fontane di Spoleto#Fontanella di porta Monterone alta"	"wikipedia=it:Pinacoteca vaticana"
"wikipedia=it:Polinago"	"wikipedia=it:Grumone"
"wikipedia=it:Museo Retico"	"wikipedia=it:San Bartolomeo al Bosco"
"wikipedia=it:Mestre"	"wikipedia=it:Prato allo Stelvio"
"wikipedia=it:Stazione di Marino del Tronto-Folignano"	"wikipedia=it:Palazzo di Sforza Almeni"
"wikipedia=it:Palazzo Sarcinelli (Conegliano)"	"wikipedia=it:Università degli Studi ""Gabriele d'Annunzio"""
"wikipedia=it:Battistero Neoniano"	"wikipedia=it:Spedaletto (Pistoia)"
"wikipedia=en:Stadio Angelo Massimino"	"wikipedia=it:Ubiale Clanezzo"
"wikipedia=it:Rescaldina"	"wikipedia=it:Museo d'arte contemporanea Masedu"
"wikipedia=it:Chiesetta di San Marco"	"wikipedia=it:Cervarolo (Varallo)"
"wikipedia=it:Museo civico del Risorgimento Luigi Musini"	"wikipedia=it:San Quirico (Sorano)"
"wikipedia=it:Pasticceria Sandri"	"wikipedia=it:Provincia di Trieste"
"wikipedia=it:WürthArena"	"wikipedia=it:Chiesa di San Nicolò Regale"
"wikipedia=it:San Michele di Feletto"	"wikipedia=it:Aviosuperficie Serristori"
"wikipedia=it:Valera (Arese)"	"wikipedia=it:Monumento ai Caduti (Monza)"
"wikipedia=it:Santa Lucia del Mela"	"wikipedia=it:Corenno Plinio"
"wikipedia=it:Castello di Oria"	"wikipedia=it:Fontane di Spoleto#Fontanella di porta Monterone alta"
"wikipedia=it:Museo Correale di Terranova"	"wikipedia=it:Polinago"
"wikipedia=it:Porta Altinia"	"wikipedia=it:Museo Retico"
"wikipedia=it:Cesi (Terni)"	"wikipedia=it:Mestre"
"wikipedia=it:Stazione di Codigoro"	"wikipedia=it:Stazione di Marino del Tronto-Folignano"
"wikipedia=it:Nulvi"	"wikipedia=it:Palazzo Sarcinelli (Conegliano)"
"wikipedia=it:Pieve di San Silvestro (Larciano)"	"wikipedia=it:Battistero Neoniano"
"wikipedia=it:Cressa"	"wikipedia=en:Stadio Angelo Massimino"
"wikipedia=it:Stazione di Rho"	"wikipedia=it:Rescaldina"
"wikipedia=it:Stazione di Iseo"	"wikipedia=it:Chiesetta di San Marco"
"wikipedia=it:Chiesa di San Bartolomeo (Parma)"	"wikipedia=it:Museo civico del Risorgimento Luigi Musini"
"wikipedia=it:Coassolo Torinese"	"wikipedia=it:Pasticceria Sandri"
"wikipedia=it:Pagliare (Spinetoli)"	"wikipedia=it:WürthArena"
"wikipedia=it:Eupilio"	"wikipedia=it:San Michele di Feletto"
"wikipedia=it:Chiesa dell'Addolorata (Napoli)"	"wikipedia=it:Valera (Arese)"
"wikipedia=it:Teatro sperimentale Lirio Arena"	"wikipedia=it:Santa Lucia del Mela"
"wikipedia=it:Raffo (Petralia Soprana)"	"wikipedia=it:Castello di Oria"
"wikipedia=it:Ghiacciaio del Monte Bianco"	"wikipedia=it:Museo Correale di Terranova"
"wikipedia=it:Basilica della Madonna delle Grazie (Benevento)"	"wikipedia=it:Porta Altinia"
"wikipedia=it:Tenerano"	"wikipedia=it:Cesi (Terni)"
"wikipedia=it:Ferrovia Ozieri Chilivani-Porto Torres Marittima"	"wikipedia=it:Stazione di Codigoro"
"wikipedia=it:San Domenico di Varzo"	"wikipedia=it:Nulvi"
"wikipedia=it:Istrana"	"wikipedia=it:Pieve di San Silvestro (Larciano)"
"wikipedia=it:Pozzilli"	"wikipedia=it:Cressa"
"wikipedia=it:Colle Oppio"	"wikipedia=it:Stazione di Rho"
"wikipedia=it:Stazione di Milano Bovisa-Politecnico"	"wikipedia=it:Stazione di Iseo"
"wikipedia=it:Villa Plinianina"	"wikipedia=it:Chiesa di San Bartolomeo (Parma)"
"wikipedia:sc=Uras"	"wikipedia=it:Coassolo Torinese"
"wikipedia=it:Stazione di Cavalleggeri Aosta"	"wikipedia=it:Pagliare (Spinetoli)"
"wikipedia=it:Caserma Aldo Turinetto"	"wikipedia=it:Eupilio"
"wikipedia=it:Reano"	"wikipedia=it:Chiesa dell'Addolorata (Napoli)"
"wikipedia=it:Chiesa di Santa Maria della Provvidenza"	"wikipedia=it:Teatro sperimentale Lirio Arena"
"wikipedia=it:Stazione di Sairano-Zinasco"	"wikipedia=it:Raffo (Petralia Soprana)"
"wikipedia=it:Chiesa di San Lorenzo (Verona)"	"wikipedia=it:Ghiacciaio del Monte Bianco"
"wikipedia=it:Livenza"	"wikipedia=it:Basilica della Madonna delle Grazie (Benevento)"
"wikipedia=it:Verderio Inferiore"	"wikipedia=it:Tenerano"
"wikipedia=it:Rifugio Gualtiero Laeng"	"wikipedia=it:Ferrovia Ozieri Chilivani-Porto Torres Marittima"
"wikipedia=it:Provincia di Lecco"	"wikipedia=it:San Domenico di Varzo"
"wikipedia=it:Provincia di Lecce"	"wikipedia=it:Istrana"
"wikipedia=it:Palazzo Prosperi-Sacrati"	"wikipedia=it:Pozzilli"
"wikipedia=it:Cotronei"	"wikipedia=it:Colle Oppio"
"wikipedia=it:Stazione di Borghetto Parmense"	"wikipedia=it:Stazione di Milano Bovisa-Politecnico"
"wikipedia=it:Ex monastero di Santa Teresa"	"wikipedia=it:Villa Plinianina"
"wikipedia=it:Cambiano"	"wikipedia:sc=Uras"
"wikipedia=it:Monte Orello"	"wikipedia=it:Stazione di Cavalleggeri Aosta"
"wikipedia=it:Marsico Nuovo"	"wikipedia=it:Caserma Aldo Turinetto"
"wikipedia=it:Stazione di Bagnoli"	"wikipedia=it:Reano"
"wikipedia=it:Maglio (Goito)"	"wikipedia=it:Chiesa di Santa Maria della Provvidenza"
"wikipedia=it:Pieve di Sant'Agnese in Chianti"	"wikipedia=it:Stazione di Sairano-Zinasco"
"wikipedia=it:Stazione di Grottaglie"	"wikipedia=it:Chiesa di San Lorenzo (Verona)"
"wikipedia=it:Palazzo Ziino"	"wikipedia=it:Livenza"
"wikipedia=it:Brescello"	"wikipedia=it:Verderio Inferiore"
"wikipedia=en:Basilica of Santa Maria degli Angeli"	"wikipedia=it:Rifugio Gualtiero Laeng"
"wikipedia=it:Basilica di San Bartolomeo Apostolo"	"wikipedia=it:Provincia di Lecco"
"wikipedia=it:Museo lapidario maffeiano"	"wikipedia=it:Provincia di Lecce"
"wikipedia=it:Roverchiara"	"wikipedia=it:Palazzo Prosperi-Sacrati"
"wikipedia=it:Campogalliano"	"wikipedia=it:Cotronei"
"wikipedia=it:Landriano"	"wikipedia=it:Stazione di Borghetto Parmense"
"wikipedia=it:Palazzo Visconti (Saronno)"	"wikipedia=it:Ex monastero di Santa Teresa"
"wikipedia=it:Torri dei Salvucci"	"wikipedia=it:Cambiano"
"wikipedia=it:San Giovanni Incarico"	"wikipedia=it:Monte Orello"
"wikipedia=it:Castagnabuona"	"wikipedia=it:Marsico Nuovo"
"wikipedia=it:Gradoli"	"wikipedia=it:Stazione di Bagnoli"
"wikipedia=it:Monte Pian Nave"	"wikipedia=it:Maglio (Goito)"
"wikipedia=it:Graglia"	"wikipedia=it:Pieve di Sant'Agnese in Chianti"
"wikipedia=it:Riserva naturale Salina di Tarquinia"	"wikipedia=it:Stazione di Grottaglie"
"wikipedia=it:Cosentini (Santa Venerina)"	"wikipedia=it:Palazzo Ziino"
"wikipedia=it:San Lorenzello"	"wikipedia=it:Brescello"
"wikipedia=it:Scoglio di Arrubius"	"wikipedia=en:Basilica of Santa Maria degli Angeli"
"wikipedia=it:Ex chiesa dei Santi Jacopo e Lorenzo"	"wikipedia=it:Basilica di San Bartolomeo Apostolo"
"wikipedia=it:Rio Camboni"	"wikipedia=it:Museo lapidario maffeiano"
"wikipedia=it:Avacelli"	"wikipedia=it:Roverchiara"
"wikipedia=it:Monterotondo Marittimo"	"wikipedia=it:Campogalliano"
"wikipedia=it:Stazione di Incoronata"	"wikipedia=it:Landriano"
"wikipedia=it:Lago Fusaro"	"wikipedia=it:Palazzo Visconti (Saronno)"
"wikipedia=it:Laguna di Grado"	"wikipedia=it:Torri dei Salvucci"
"wikipedia=it:Stazione di Cavalese Succursale"	"wikipedia=it:San Giovanni Incarico"
"wikipedia=it:Abbadia Cerreto"	"wikipedia=it:Castagnabuona"
"wikipedia=it:Acquedotto Claudio;it:Acquedotto Anio novus"	"wikipedia=it:Gradoli"
"wikipedia=it:Falciano del Massico"	"wikipedia=it:Monte Pian Nave"
"wikipedia=it:Pieve di San Martino a Corella"	"wikipedia=it:Graglia"
"wikipedia=it:Stazione di Castiglion del Lago"	"wikipedia=it:Riserva naturale Salina di Tarquinia"
"wikipedia=it:Chiesa dei Santi Gregorio e Valentino"	"wikipedia=it:Cosentini (Santa Venerina)"
"wikipedia=it:Gallerie dell'Accademia"	"wikipedia=it:San Lorenzello"
"wikipedia=it:Biodola"	"wikipedia=it:Scoglio di Arrubius"
"wikipedia=it:Ollolai"	"wikipedia=it:Ex chiesa dei Santi Jacopo e Lorenzo"
"wikipedia=it:Convento di San Francesco (Colle Val d'Elsa)"	"wikipedia=it:Rio Camboni"
"wikipedia=it:Monte Santu Padre"	"wikipedia=it:Avacelli"
"wikipedia=it:Villa Massoni"	"wikipedia=it:Monterotondo Marittimo"
"wikipedia=it:Torre Fossa"	"wikipedia=it:Stazione di Incoronata"
"wikipedia=it:Pietracolora"	"wikipedia=it:Lago Fusaro"
"wikipedia=it:Marcon"	"wikipedia=it:Laguna di Grado"
"wikipedia=it:Molgoretta"	"wikipedia=it:Stazione di Cavalese Succursale"
"wikipedia=it:Le Morge"	"wikipedia=it:Abbadia Cerreto"
"wikipedia=it:Isola di Molino"	"wikipedia=it:Acquedotto Claudio;it:Acquedotto Anio novus"
"wikipedia=it:Basento"	"wikipedia=it:Falciano del Massico"
"wikipedia=it:Fitili"	"wikipedia=it:Pieve di San Martino a Corella"
"wikipedia=it:Museo di antichità"	"wikipedia=it:Stazione di Castiglion del Lago"
"wikipedia=it:Museo nazionale di San Marco"	"wikipedia=it:Chiesa dei Santi Gregorio e Valentino"
"wikipedia=it:Montenero Val Cocchiara"	"wikipedia=it:Gallerie dell'Accademia"
"wikipedia=it:Chiesa di San Lorenzo (Cairo Montenotte)"	"wikipedia=it:Biodola"
"wikipedia=it:Scisciano"	"wikipedia=it:Ollolai"
"wikipedia=it:Stazione di Rocca di Fondi"	"wikipedia=it:Convento di San Francesco (Colle Val d'Elsa)"
"wikipedia=it:Fontana Masini"	"wikipedia=it:Monte Santu Padre"
"wikipedia=it:Bagnaia (Viterbo)"	"wikipedia=it:Villa Massoni"
"wikipedia=de:Schöne-Aussicht-Hütte"	"wikipedia=it:Torre Fossa"
"wikipedia=it:Isolaccia"	"wikipedia=it:Pietracolora"
"wikipedia=it:Contrada Flora"	"wikipedia=it:Marcon"
"wikipedia=it:Teatro Politeama (Lecce)"	"wikipedia=it:Molgoretta"
"wikipedia=en:San Pancrazio Airfield"	"wikipedia=it:Le Morge"
"wikipedia=de:Werk Colle delle benne"	"wikipedia=it:Isola di Molino"
"wikipedia=it:Stazione di Riomaggiore"	"wikipedia=it:Basento"
"wikipedia=it:Tezze (Arzignano)"	"wikipedia=it:Fitili"
"wikipedia=it:Stazione di Piedimonte Matese"	"wikipedia=it:Museo di antichità"
"wikipedia=it:Chiesa di San Teodoro (Pavia)"	"wikipedia=it:Museo nazionale di San Marco"
"wikipedia=it:Roserio"	"wikipedia=it:Montenero Val Cocchiara"
"wikipedia=it:Villa Rezzonico"	"wikipedia=it:Chiesa di San Lorenzo (Cairo Montenotte)"
"wikipedia=it:Stazione di Siena"	"wikipedia=it:Scisciano"
"wikipedia=de:Munt la Schera"	"wikipedia=it:Stazione di Rocca di Fondi"
"wikipedia=it:Caluso"	"wikipedia=it:Fontana Masini"
"wikipedia=it:Cansero"	"wikipedia=it:Bagnaia (Viterbo)"
"wikipedia=it:Oratorio di Santa Croce (Orosei)"	"wikipedia=de:Schöne-Aussicht-Hütte"
"wikipedia=it:Chiesa di San Sebastiano (Castelsantangelo sul Nera)"	"wikipedia=it:Isolaccia"
"wikipedia=it:Pizzo del Diavolo di Tenda"	"wikipedia=it:Contrada Flora"
"wikipedia=it:Ghirlandina"	"wikipedia=it:Teatro Politeama (Lecce)"
"wikipedia=it:Area naturale marina protetta Secche di Tor Paterno"	"wikipedia=en:San Pancrazio Airfield"
"wikipedia=it:Casa dei Tre Oci"	"wikipedia=de:Werk Colle delle benne"
"wikipedia=it:Ruderi di Coazzo"	"wikipedia=it:Stazione di Riomaggiore"
"wikipedia=it:Fiordespina Lauri"	"wikipedia=it:Tezze (Arzignano)"
"wikipedia=it:Parco della Rimembranza (Torino)"	"wikipedia=it:Stazione di Piedimonte Matese"
"wikipedia=it:San Martino (Ferrara)"	"wikipedia=it:Chiesa di San Teodoro (Pavia)"
"wikipedia=it:Chiesa di San Martino (Coreglia Ligure)"	"wikipedia=it:Roserio"
"wikipedia=it:Cuccio"	"wikipedia=it:Villa Rezzonico"
"wikipedia=it:Stadio Comunale (Ospitaletto)"	"wikipedia=it:Stazione di Siena"
"wikipedia=it:Lago di Soraga"	"wikipedia=de:Munt la Schera"
"wikipedia=it:Stazione di Cagliari Via Mercalli"	"wikipedia=it:Caluso"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano ai Banchi Nuovi"	"wikipedia=it:Cansero"
"wikipedia:it=Chiesa di Santa Maria Assunta (Stazzema)"	"wikipedia=it:Oratorio di Santa Croce (Orosei)"
"wikipedia=it:Museo Faina"	"wikipedia=it:Chiesa di San Sebastiano (Castelsantangelo sul Nera)"
"wikipedia=it:Croce (Musile di Piave)"	"wikipedia=it:Pizzo del Diavolo di Tenda"
"wikipedia=it:Stazione di Cagliari"	"wikipedia=it:Ghirlandina"
"wikipedia=it:Stadio Polisportivo Provinciale"	"wikipedia=it:Area naturale marina protetta Secche di Tor Paterno"
"wikipedia=it:San Marcello (Italia)"	"wikipedia=it:Casa dei Tre Oci"
"wikipedia=it:Arazzeria Scassa"	"wikipedia=it:Ruderi di Coazzo"
"wikipedia=it:Barlassina"	"wikipedia=it:Fiordespina Lauri"
"wikipedia=it:Museo civico (Bevagna)"	"wikipedia=it:Parco della Rimembranza (Torino)"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Silvestro"	"wikipedia=it:San Martino (Ferrara)"
"wikipedia=it:Cima del Vallone"	"wikipedia=it:Chiesa di San Martino (Coreglia Ligure)"
"wikipedia=it:San Pietro Vernotico"	"wikipedia=it:Cuccio"
"wikipedia=it:Piazza del Santo"	"wikipedia=it:Stadio Comunale (Ospitaletto)"
"wikipedia=it:Rosate"	"wikipedia=it:Lago di Soraga"
"wikipedia=it:Piazza Strozzi"	"wikipedia=it:Stazione di Cagliari Via Mercalli"
"wikipedia=it:San Giorgio (quartiere di Bari)"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano ai Banchi Nuovi"
"wikipedia=it:Gadesco-Pieve Delmona"	"wikipedia:it=Chiesa di Santa Maria Assunta (Stazzema)"
"wikipedia=it:Panicarola"	"wikipedia=it:Museo Faina"
"wikipedia=it:Gaeta"	"wikipedia=it:Croce (Musile di Piave)"
"wikipedia=it:Museo archeologico dell'antica Capua"	"wikipedia=it:Stazione di Cagliari"
"wikipedia=it:Montegaldella"	"wikipedia=it:Stadio Polisportivo Provinciale"
"wikipedia=it:Frassilongo"	"wikipedia=it:San Marcello (Italia)"
"wikipedia=it:Piramidi di roccia del Renon"	"wikipedia=it:Arazzeria Scassa"
"wikipedia=it:Chiesa di San Giacomo alla Lungara"	"wikipedia=it:Barlassina"
"wikipedia=fr:TER Provence-Alpes-Côte d'Azur"	"wikipedia=it:Museo civico (Bevagna)"
"wikipedia=it:Pontasserchio"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Silvestro"
"wikipedia=it:Regio II degli scavi archeologici di Pompei"	"wikipedia=it:Cima del Vallone"
"wikipedia=it:Cattedrale dei Santi Filippo e Giacomo"	"wikipedia=it:San Pietro Vernotico"
"wikipedia=it:Fontana della Pigna (Rimini)"	"wikipedia=it:Piazza del Santo"
"wikipedia=it:Chiesa di San Paolo (Fondi)"	"wikipedia=it:Rosate"
"wikipedia=it:Bertinoro"	"wikipedia=it:Piazza Strozzi"
"wikipedia=it:Azzano (Premariacco)"	"wikipedia=it:San Giorgio (quartiere di Bari)"
"wikipedia=it:Pieve di San Giovanni Battista (Lucca)"	"wikipedia=it:Gadesco-Pieve Delmona"
"wikipedia=it:Strada statale 344 di Porto Ceresio"	"wikipedia=it:Panicarola"
"wikipedia=it:Lanzada"	"wikipedia=it:Gaeta"
"wikipedia=it:Camugliano"	"wikipedia=it:Museo archeologico dell'antica Capua"
"wikipedia=it:Santuario della Madonna della Fiducia"	"wikipedia=it:Montegaldella"
"wikipedia=it:Roccaromana"	"wikipedia=it:Frassilongo"
"wikipedia=it:Fontana di Monteoliveto"	"wikipedia=it:Piramidi di roccia del Renon"
"wikipedia=it:La Bianca"	"wikipedia=it:Chiesa di San Giacomo alla Lungara"
"wikipedia=it:San Polo (sestiere di Venezia)"	"wikipedia=fr:TER Provence-Alpes-Côte d'Azur"
"wikipedia=it:Pometo"	"wikipedia=it:Pontasserchio"
"wikipedia=it:Toffia"	"wikipedia=it:Regio II degli scavi archeologici di Pompei"
"wikipedia=it:Alpe Tre Potenze"	"wikipedia=it:Cattedrale dei Santi Filippo e Giacomo"
"wikipedia=it:Malvaglio"	"wikipedia=it:Fontana della Pigna (Rimini)"
"wikipedia=it:Lavarone"	"wikipedia=it:Chiesa di San Paolo (Fondi)"
"wikipedia=it:Affile"	"wikipedia=it:Bertinoro"
"wikipedia=it:Forte Focardo"	"wikipedia=it:Azzano (Premariacco)"
"wikipedia=it:Rio Quirra"	"wikipedia=it:Pieve di San Giovanni Battista (Lucca)"
"wikipedia=it:Faro di Capo dell'Armi"	"wikipedia=it:Strada statale 344 di Porto Ceresio"
"wikipedia=it:Monte Finestra"	"wikipedia=it:Lanzada"
"wikipedia=it:Caviano"	"wikipedia=it:Camugliano"
"wikipedia=it:Pianopoli"	"wikipedia=it:Santuario della Madonna della Fiducia"
"wikipedia=it:Settimo Milanese"	"wikipedia=it:Roccaromana"
"wikipedia=it:Galluzzo"	"wikipedia=it:Fontana di Monteoliveto"
"wikipedia=it:Tonco"	"wikipedia=it:La Bianca"
"wikipedia=it:Brinzio#Cascata del Pesegh"	"wikipedia=it:San Polo (sestiere di Venezia)"
"wikipedia=it:San Vito di Fagagna"	"wikipedia=it:Pometo"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Milano)"	"wikipedia=it:Toffia"
"wikipedia=it:Stazione di Alassio"	"wikipedia=it:Alpe Tre Potenze"
"wikipedia=it:Biblioteca centrale della Facoltà di Architettura"	"wikipedia=it:Malvaglio"
"wikipedia=it:Bresimo"	"wikipedia=it:Lavarone"
"wikipedia=it:Chiesa di Sant'Antonio di Padova (Acireale)"	"wikipedia=it:Affile"
"wikipedia=it:Basilica di Santa Maria in Via Lata"	"wikipedia=it:Forte Focardo"
"wikipedia=it:Ruginello"	"wikipedia=it:Rio Quirra"
"wikipedia=it:Chiesa di Santa Lucia (Reggio Calabria)"	"wikipedia=it:Faro di Capo dell'Armi"
"wikipedia=it:Villa Gorizia"	"wikipedia=it:Monte Finestra"
"wikipedia=it:Fiume (fiume)"	"wikipedia=it:Caviano"
"wikipedia=it:Endenna"	"wikipedia=it:Pianopoli"
"wikipedia=en:Salò"	"wikipedia=it:Settimo Milanese"
"wikipedia=it:Ari"	"wikipedia=it:Galluzzo"
"wikipedia=it:Città Sant'Angelo"	"wikipedia=it:Tonco"
"wikipedia=it:Torre dei Conoscenti"	"wikipedia=it:Brinzio#Cascata del Pesegh"
"wikipedia:fr=Église Nostra Signora Del Rosario d'Aggius"	"wikipedia=it:San Vito di Fagagna"
"wikipedia=it:Granarolo dell'Emilia"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Milano)"
"wikipedia=it:Casemasce"	"wikipedia=it:Stazione di Alassio"
"wikipedia=it:Sant'Anna (Chioggia)"	"wikipedia=it:Biblioteca centrale della Facoltà di Architettura"
"wikipedia=it:Stazione di Lanuvio"	"wikipedia=it:Bresimo"
"wikipedia=it:Testa del Claus"	"wikipedia=it:Chiesa di Sant'Antonio di Padova (Acireale)"
"wikipedia=it:Balai (Porto Torres)"	"wikipedia=it:Basilica di Santa Maria in Via Lata"
"wikipedia=it:Stazione di Magliana"	"wikipedia=it:Ruginello"
"wikipedia=it:Basilica di San Pancrazio"	"wikipedia=it:Chiesa di Santa Lucia (Reggio Calabria)"
"wikipedia=it:Castello Monforte"	"wikipedia=it:Villa Gorizia"
"wikipedia=it:Stazione di Reggio Emilia"	"wikipedia=it:Fiume (fiume)"
"wikipedia=it:Stazione di Allerona-Castel Viscardo"	"wikipedia=it:Endenna"
