"Jun 29"	"Jun 30"
"wikipedia=it:Chiesa di Sant'Agnese (Venezia)"	"wikipedia=it:Duomo di Ferentino"
"wikipedia=it:Grumello Cremonese ed Uniti"	"wikipedia=it:Piazza di Spagna"
"wikipedia=it:Cappella di Nostra Signora della Guardia"	"wikipedia=it:Basilica Maria Santissima dell'Elemosina"
"wikipedia=it:Gornate Superiore"	"wikipedia=en:E10 European long distance path"
"wikipedia=it:Fosso Reale (canale)"	"wikipedia=it:Chiesa di San Bartolomeo (Collodi)"
"wikipedia=it:Pietrasanta"	"wikipedia=it:Monte Revole"
"wikipedia=it:Galatone"	"wikipedia=it:Bitti"
"wikipedia=it:Coreno Ausonio"	"wikipedia=it:Capanna sociale Carmagnola"
"wikipedia=it:Cittadella di Alessandria"	"wikipedia=it:Palazzo della Borsa (Napoli)"
"wikipedia=en:Saepinum"	"wikipedia:sc=Giauni"
"wikipedia=it:Villa Campari"	"wikipedia=it:Stazione di Legnano"
"wikipedia=it:Mantello (Italia)"	"wikipedia=it:Chiesa di Sant'Agnese (Venezia)"
"wikipedia=it:Lago di Chiusi"	"wikipedia=it:Grumello Cremonese ed Uniti"
"wikipedia=it:Pescara (Ferrara)"	"wikipedia=it:Cappella di Nostra Signora della Guardia"
"wikipedia=it:Bardello (fiume)"	"wikipedia=it:Gornate Superiore"
"wikipedia=it:Santuario del Santissimo Crocifisso (Boca)"	"wikipedia=it:Fosso Reale (canale)"
"wikipedia=it:Monchiero"	"wikipedia=it:Pietrasanta"
"wikipedia=it:Casale della Cervelletta"	"wikipedia=it:Galatone"
"wikipedia=it:Villa Obizza"	"wikipedia=it:Coreno Ausonio"
"wikipedia=it:Canegrate"	"wikipedia=it:Cittadella di Alessandria"
"wikipedia=it:Rocca d'Arce"	"wikipedia=en:Saepinum"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Sutri)"	"wikipedia=it:Villa Campari"
"wikipedia=it:Castel Reichenberg"	"wikipedia=it:Mantello (Italia)"
"wikipedia=it:Cappella di Sant'Anna (Sassello)"	"wikipedia=it:Lago di Chiusi"
"wikipedia=de:Val Müstair (Tal)"	"wikipedia=it:Pescara (Ferrara)"
"wikipedia=it:Desenzano del Garda"	"wikipedia=it:Bardello (fiume)"
"wikipedia=it:Cattedrale di San Giovanni Battista (Ragusa)"	"wikipedia=it:Santuario del Santissimo Crocifisso (Boca)"
"wikipedia=it:Vacallo"	"wikipedia=it:Monchiero"
"wikipedia=it:San Faustino (metropolitana di Brescia)"	"wikipedia=it:Casale della Cervelletta"
"wikipedia=it:Merlara"	"wikipedia=it:Villa Obizza"
"wikipedia=it:Sarule"	"wikipedia=it:Canegrate"
"wikipedia=it:Volturara Irpina"	"wikipedia=it:Rocca d'Arce"
"wikipedia=it:Bustighera"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Sutri)"
"wikipedia=it:Punta Cervina"	"wikipedia=it:Castel Reichenberg"
"wikipedia=it:San Giovanni Bianco"	"wikipedia=it:Cappella di Sant'Anna (Sassello)"
"wikipedia=it:Palazzo Reale (Cagliari)"	"wikipedia=de:Val Müstair (Tal)"
"wikipedia=it:San Romano in Garfagnana"	"wikipedia=it:Desenzano del Garda"
"wikipedia:de=Venedigergruppe"	"wikipedia=it:Cattedrale di San Giovanni Battista (Ragusa)"
"wikipedia=it:Chiesa di San Vincenzo de' Paoli (Bologna)"	"wikipedia=it:Vacallo"
"wikipedia=it:Sant'Anna Pelago"	"wikipedia=it:San Faustino (metropolitana di Brescia)"
"wikipedia=it:Museo ebraico Carlo e Vera Wagner"	"wikipedia=it:Merlara"
"wikipedia=it:Monte Cazzola"	"wikipedia=it:Sarule"
"wikipedia=it:La Salina"	"wikipedia=it:Volturara Irpina"
"wikipedia=it:San Chirico Raparo"	"wikipedia=it:Bustighera"
"wikipedia=it:Stazione di San Maurizio"	"wikipedia=it:Punta Cervina"
"wikipedia=it:Pinarolo Po"	"wikipedia=it:San Giovanni Bianco"
"wikipedia=it:Colonna (Italia)"	"wikipedia=it:Palazzo Reale (Cagliari)"
"wikipedia=it:Chiusavecchia"	"wikipedia=it:San Romano in Garfagnana"
"wikipedia=it:Borgomanero"	"wikipedia:de=Venedigergruppe"
"wikipedia=it:Porta San Pietro (Lucca)"	"wikipedia=it:Chiesa di San Vincenzo de' Paoli (Bologna)"
"wikipedia=it:Monte Baueria"	"wikipedia=it:Sant'Anna Pelago"
"wikipedia=it:Aeroporto di Brescia-Montichiari"	"wikipedia=it:Museo ebraico Carlo e Vera Wagner"
"wikipedia=it:Eremo di Monte Giove"	"wikipedia=it:Monte Cazzola"
"wikipedia=it:Arche_scaligere"	"wikipedia=it:La Salina"
"wikipedia=it:Forte Geremia"	"wikipedia=it:San Chirico Raparo"
"wikipedia=it:Croce Rossa (monte)"	"wikipedia=it:Stazione di San Maurizio"
"wikipedia=it:Monte Civrari"	"wikipedia=it:Pinarolo Po"
"wikipedia=it:Mezzani"	"wikipedia=it:Colonna (Italia)"
"wikipedia=it:Pollone (Italia)"	"wikipedia=it:Chiusavecchia"
"wikipedia=it:Mezzano"	"wikipedia=it:Borgomanero"
"wikipedia=it:Campo sportivo di Dogana"	"wikipedia=it:Porta San Pietro (Lucca)"
"wikipedia=it:Biotopo torbiera di Casasola"	"wikipedia=it:Monte Baueria"
"wikipedia=it:Grattacielo di piazza Matteotti"	"wikipedia=it:Aeroporto di Brescia-Montichiari"
"wikipedia=it:Provincia di Cuneo"	"wikipedia=it:Eremo di Monte Giove"
"wikipedia=it:Molazzana"	"wikipedia=it:Arche_scaligere"
"wikipedia=it:Città metropolitana di Bari"	"wikipedia=it:Forte Geremia"
"wikipedia=it:Crozzon di Lares"	"wikipedia=it:Croce Rossa (monte)"
"wikipedia=it:Menaggio"	"wikipedia=it:Monte Civrari"
"wikipedia=it:Chiesa di San Giorgio alla Costa"	"wikipedia=it:Mezzani"
"wikipedia=it:Monte Salza"	"wikipedia=it:Pollone (Italia)"
"wikipedia=it:Chiesa di Sant'Agostino (Colle Val d'Elsa)"	"wikipedia=it:Mezzano"
"wikipedia=it:Pan di Zucchero"	"wikipedia=it:Campo sportivo di Dogana"
"wikipedia=it:Bolsena"	"wikipedia=it:Biotopo torbiera di Casasola"
"wikipedia=it:Stazione di Isola del Cantone"	"wikipedia=it:Grattacielo di piazza Matteotti"
"wikipedia=it:Chiesa di Sant'Anna (Genova)"	"wikipedia=it:Provincia di Cuneo"
"wikipedia=it:Stazione di Poggio Rusco"	"wikipedia=it:Molazzana"
"wikipedia:it=Sass Rigais"	"wikipedia=it:Città metropolitana di Bari"
"wikipedia=it:Modica"	"wikipedia=it:Crozzon di Lares"
"wikipedia=it:Autodromo di Pergusa"	"wikipedia=it:Menaggio"
"wikipedia=it:Colle di Zambla"	"wikipedia=it:Chiesa di San Giorgio alla Costa"
"wikipedia=it:Lago di Stramentizzo"	"wikipedia=it:Monte Salza"
"wikipedia=it:Piacenza"	"wikipedia=it:Chiesa di Sant'Agostino (Colle Val d'Elsa)"
"wikipedia=it:Villa La Gressa"	"wikipedia=it:Pan di Zucchero"
"wikipedia=fr:Bramans"	"wikipedia=it:Bolsena"
"wikipedia=it:Bitritto"	"wikipedia=it:Stazione di Isola del Cantone"
"wikipedia=it:La Caletta"	"wikipedia=it:Chiesa di Sant'Anna (Genova)"
"wikipedia=it:Enrico Toti (S 506)"	"wikipedia=it:Stazione di Poggio Rusco"
"wikipedia=it:San Nicola Manfredi"	"wikipedia:it=Sass Rigais"
"wikipedia=it:Stadio comunale (Chiavari)"	"wikipedia=it:Modica"
"wikipedia=it:Umbria"	"wikipedia=it:Autodromo di Pergusa"
"wikipedia=it:Braone"	"wikipedia=it:Colle di Zambla"
"wikipedia=it:Trestina"	"wikipedia=it:Lago di Stramentizzo"
"wikipedia=it:Greccio"	"wikipedia=it:Piacenza"
"wikipedia=it:Ponte Giacomo Matteotti"	"wikipedia=it:Villa La Gressa"
"wikipedia=it:Castelnuovo Belbo"	"wikipedia=fr:Bramans"
"wikipedia=it:Battifollo"	"wikipedia=it:Bitritto"
"wikipedia=it:Ozzano Monferrato"	"wikipedia=it:La Caletta"
"wikipedia=it:Chiesa di Sant'Ambrogio (Brugherio)"	"wikipedia=it:Enrico Toti (S 506)"
"wikipedia=it:Mura Timoleontee"	"wikipedia=it:San Nicola Manfredi"
"wikipedia=it:Ottagono Poveglia"	"wikipedia=it:Stadio comunale (Chiavari)"
"wikipedia=it:Rifugio Lavarella"	"wikipedia=it:Umbria"
"wikipedia=it:Stazione di Cancello Arnone"	"wikipedia=it:Braone"
"wikipedia=it:Sagliano Micca"	"wikipedia=it:Trestina"
"wikipedia=it:Varapodio"	"wikipedia=it:Greccio"
"wikipedia=it:Montiglio Monferrato"	"wikipedia=it:Ponte Giacomo Matteotti"
"wikipedia=it:Stazione di Lucera"	"wikipedia=it:Castelnuovo Belbo"
"wikipedia=it:Candelaro"	"wikipedia=it:Battifollo"
"wikipedia=it:Chiesa dell'Ascensione a Chiaia"	"wikipedia=it:Ozzano Monferrato"
"wikipedia=it:Chiesa di San Gioacchino a Pontenuovo"	"wikipedia=it:Chiesa di Sant'Ambrogio (Brugherio)"
"wikipedia=it:Feroleto Antico"	"wikipedia=it:Mura Timoleontee"
"wikipedia=it:Chiesa delle Crocelle ai Mannesi"	"wikipedia=it:Ottagono Poveglia"
"wikipedia=it:Oratorio della Madonna della Neve (Montevettolini)"	"wikipedia=it:Rifugio Lavarella"
"wikipedia=it:Spezzano della Sila"	"wikipedia=it:Stazione di Cancello Arnone"
"wikipedia=it:Palazzo Malipiero"	"wikipedia=it:Sagliano Micca"
"wikipedia=it:Langhirano"	"wikipedia=it:Varapodio"
"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"	"wikipedia=it:Montiglio Monferrato"
"wikipedia=it:Costa Balenae"	"wikipedia=it:Stazione di Lucera"
"wikipedia=it:Monumento a Canapone"	"wikipedia=it:Candelaro"
"wikipedia=it:Volta Scirocco"	"wikipedia=it:Chiesa dell'Ascensione a Chiaia"
"wikipedia=it:Circeo"	"wikipedia=it:Chiesa di San Gioacchino a Pontenuovo"
"wikipedia=it:Torretta del Bagno"	"wikipedia=it:Feroleto Antico"
"wikipedia=it:Pinacoteca comunale di Città di Castello"	"wikipedia=it:Chiesa delle Crocelle ai Mannesi"
"wikipedia=it:Stazione di Ripabottoni-Sant'Elia"	"wikipedia=it:Oratorio della Madonna della Neve (Montevettolini)"
"wikipedia=it:Buccino"	"wikipedia=it:Spezzano della Sila"
"wikipedia=it:Cingia de' Botti"	"wikipedia=it:Palazzo Malipiero"
"wikipedia=it:Lago di Rio di Pusteria"	"wikipedia=it:Langhirano"
"wikipedia=it:Buttigliera d'Asti"	"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"
"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"	"wikipedia=it:Costa Balenae"
"wikipedia=it:Chiesa di San Simone (Cagliari)"	"wikipedia=it:Monumento a Canapone"
"wikipedia=it:Duomo di Cologna Veneta"	"wikipedia=it:Volta Scirocco"
"wikipedia=it:Stazione di Calcio"	"wikipedia=it:Circeo"
"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"	"wikipedia=it:Torretta del Bagno"
"wikipedia=it:Chiesa dei Santi Francesco e Matteo"	"wikipedia=it:Pinacoteca comunale di Città di Castello"
"wikipedia=it:Biotopo Inghiaie"	"wikipedia=it:Stazione di Ripabottoni-Sant'Elia"
"wikipedia=it:Elice (Italia)"	"wikipedia=it:Buccino"
"wikipedia=it:Stazione di Perugia Silvestrini"	"wikipedia=it:Cingia de' Botti"
"wikipedia=it:Murazzano"	"wikipedia=it:Lago di Rio di Pusteria"
"wikipedia=it:Monte Tamai"	"wikipedia=it:Buttigliera d'Asti"
"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"	"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"
"wikipedia=it:Strada Statale 198 di Seui e Lanusei"	"wikipedia=it:Chiesa di San Simone (Cagliari)"
"wikipedia=it:Ponale"	"wikipedia=it:Duomo di Cologna Veneta"
"wikipedia=it:Songavazzo"	"wikipedia=it:Stazione di Calcio"
"wikipedia=it:Ponte del CEP"	"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"
"wikipedia=it:Chiesa di San Leopoldo (Follonica)"	"wikipedia=it:Chiesa dei Santi Francesco e Matteo"
"wikipedia=it:Castelsardo"	"wikipedia=it:Biotopo Inghiaie"
"wikipedia=it:Isola Molara"	"wikipedia=it:Elice (Italia)"
"wikipedia=it:Cervinara"	"wikipedia=it:Stazione di Perugia Silvestrini"
"wikipedia=it:Fiesso Umbertiano"	"wikipedia=it:Murazzano"
"wikipedia=it:Parco dello Storga"	"wikipedia=it:Monte Tamai"
"wikipedia=it:Strage di Piazzale Loreto"	"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"
"wikipedia=it:San Marzano di San Giuseppe"	"wikipedia=it:Strada Statale 198 di Seui e Lanusei"
"wikipedia=it:Pescolanciano#Il castello"	"wikipedia=it:Ponale"
"wikipedia=it:Castelletto sopra Ticino"	"wikipedia=it:Songavazzo"
"wikipedia=it:Museo di scienze naturali dell'Alto Adige"	"wikipedia=it:Ponte del CEP"
"wikipedia=it:Palazzo di Bianca Cappello"	"wikipedia=it:Chiesa di San Leopoldo (Follonica)"
"wikipedia=it:Piz Galin"	"wikipedia=it:Castelsardo"
"wikipedia=it:Sabbioneta"	"wikipedia=it:Isola Molara"
"wikipedia=it:Uta (Italia)"	"wikipedia=it:Cervinara"
"wikipedia=it:Prato della Valle"	"wikipedia=it:Fiesso Umbertiano"
"wikipedia=it:Lungarno delle Grazie"	"wikipedia=it:Parco dello Storga"
"wikipedia=it:Squinzano"	"wikipedia=it:Strage di Piazzale Loreto"
"wikipedia=it:Chiesa di San Giorgio degli Armeni"	"wikipedia=it:San Marzano di San Giuseppe"
"wikipedia=it:Acqualagna"	"wikipedia=it:Pescolanciano#Il castello"
"wikipedia=it:Ponte in Valtellina"	"wikipedia=it:Castelletto sopra Ticino"
"wikipedia=it:Almo Collegio Borromeo"	"wikipedia=it:Museo di scienze naturali dell'Alto Adige"
"wikipedia=it:Piazza San Marco"	"wikipedia=it:Palazzo di Bianca Cappello"
"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"	"wikipedia=it:Piz Galin"
"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"	"wikipedia=it:Sabbioneta"
"wikipedia=it:Palazzi rinascimentali di Orvieto"	"wikipedia=it:Uta (Italia)"
"wikipedia=it:Stazione di Rossiglione"	"wikipedia=it:Prato della Valle"
"wikipedia=it:Chiesa di Santa Maria a Mantignano"	"wikipedia=it:Lungarno delle Grazie"
"wikipedia=it:Teatro Comunale (Novoli)"	"wikipedia=it:Squinzano"
"wikipedia=it:Canneto Sabino"	"wikipedia=it:Chiesa di San Giorgio degli Armeni"
"wikipedia=it:Paolisi"	"wikipedia=it:Acqualagna"
"wikipedia=it:Aiguille de Toula"	"wikipedia=it:Ponte in Valtellina"
"wikipedia=it:Palazzo Frescobaldi di San Jacopo"	"wikipedia=it:Almo Collegio Borromeo"
"wikipedia=it:Ligonchio"	"wikipedia=it:Piazza San Marco"
"wikipedia=it:Chiavari"	"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"
"wikipedia=it:Punta Calabre"	"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"
"wikipedia=it:Petriolo"	"wikipedia=it:Palazzi rinascimentali di Orvieto"
"wikipedia=it:Casmene"	"wikipedia=it:Stazione di Rossiglione"
"wikipedia=it:Castello Scaligero (Sirmione)"	"wikipedia=it:Chiesa di Santa Maria a Mantignano"
"wikipedia=it:Fontana del Pescatorello"	"wikipedia=it:Teatro Comunale (Novoli)"
"wikipedia=it:Chiesa di Sant'Umiltà"	"wikipedia=it:Canneto Sabino"
"wikipedia=it:Senale-San Felice"	"wikipedia=it:Paolisi"
"wikipedia=it:Duomo di Treviso"	"wikipedia=it:Aiguille de Toula"
"wikipedia=it:Castel Gaiano"	"wikipedia=it:Palazzo Frescobaldi di San Jacopo"
"wikipedia=it:Stazione meteorologica di Passo Porretta"	"wikipedia=it:Ligonchio"
"wikipedia=it:Treia"	"wikipedia=it:Chiavari"
"wikipedia=it:Sesto (Italia)"	"wikipedia=it:Punta Calabre"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Catanzaro)"	"wikipedia=it:Petriolo"
"wikipedia=it:Cetona"	"wikipedia=it:Casmene"
"wikipedia=it:Scoglio di Patti"	"wikipedia=it:Castello Scaligero (Sirmione)"
"wikipedia=it:Vita (Italia)"	"wikipedia=it:Fontana del Pescatorello"
"wikipedia=it:Chiesa episcopale americana di Saint James"	"wikipedia=it:Chiesa di Sant'Umiltà"
"wikipedia=it:Museo internazionale delle marionette"	"wikipedia=it:Senale-San Felice"
"wikipedia=it:Terme Tettuccio"	"wikipedia=it:Duomo di Treviso"
"wikipedia=it:Sorisole"	"wikipedia=it:Castel Gaiano"
"wikipedia=it:Perosa Canavese"	"wikipedia=it:Stazione meteorologica di Passo Porretta"
"wikipedia=it:Villa d'Este (Tivoli)"	"wikipedia=it:Treia"
"wikipedia=it:PalaScapriano"	"wikipedia=it:Sesto (Italia)"
"wikipedia=it:Basilicata"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Catanzaro)"
"wikipedia=it:Sagittario (fiume)"	"wikipedia=it:Cetona"
"wikipedia=it:Pincara"	"wikipedia=it:Scoglio di Patti"
"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"	"wikipedia=it:Vita (Italia)"
"wikipedia=it:Strud%C3%A0"	"wikipedia=it:Chiesa episcopale americana di Saint James"
"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"	"wikipedia=it:Museo internazionale delle marionette"
"wikipedia=it:Medolla"	"wikipedia=it:Terme Tettuccio"
"wikipedia=it:Grand Truc"	"wikipedia=it:Sorisole"
"wikipedia=it:Pratovecchio Stia"	"wikipedia=it:Perosa Canavese"
"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"	"wikipedia=it:Villa d'Este (Tivoli)"
"wikipedia=it:Chiesa di San Sebastiano (Livorno)"	"wikipedia=it:PalaScapriano"
"wikipedia=it:Vibonati"	"wikipedia=it:Basilicata"
"wikipedia=it:Punta di Bioula"	"wikipedia=it:Sagittario (fiume)"
"wikipedia=it:Massa e Cozzile"	"wikipedia=it:Pincara"
"wikipedia=it:Calcinato"	"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"
"wikipedia=it:Bientina"	"wikipedia=it:Strud%C3%A0"
"wikipedia=it:Calcinate"	"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"
"wikipedia=it:Stazione di Sarmato"	"wikipedia=it:Medolla"
"wikipedia=it:Stabio"	"wikipedia=it:Grand Truc"
"wikipedia=it:Obelisco della Minerva"	"wikipedia=it:Pratovecchio Stia"
"wikipedia=it:Custoza"	"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"
"wikipedia=it:Paedagogium"	"wikipedia=it:Chiesa di San Sebastiano (Livorno)"
"wikipedia:sc=Cala Seda"	"wikipedia=it:Vibonati"
"wikipedia=it:Chiesa di San Sepolcro (Parma)"	"wikipedia=it:Punta di Bioula"
"wikipedia=it:Bienate"	"wikipedia=it:Massa e Cozzile"
"wikipedia=it:Villa Literno"	"wikipedia=it:Calcinato"
"wikipedia=en:Pylons of Messina"	"wikipedia=it:Bientina"
"wikipedia=it:Via de' Tornabuoni"	"wikipedia=it:Calcinate"
"wikipedia=de:Päpstliches Äthiopisches Kolleg"	"wikipedia=it:Stazione di Sarmato"
"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"	"wikipedia=it:Stabio"
"wikipedia=it:Spino d'Adda"	"wikipedia=it:Obelisco della Minerva"
"wikipedia=it:Rifugio Croz dell'Altissimo"	"wikipedia=it:Custoza"
"wikipedia=it:Castello del Principe"	"wikipedia=it:Paedagogium"
"wikipedia=de:Sankt Stefan im Gailtal"	"wikipedia:sc=Cala Seda"
"wikipedia=it:Porta Garibaldi (Milano)"	"wikipedia=it:Chiesa di San Sepolcro (Parma)"
"wikipedia=it:Pontoglio"	"wikipedia=it:Bienate"
"wikipedia=it:Piazza San Domenico (Reggio Emilia)"	"wikipedia=it:Villa Literno"
"wikipedia=it:Faro di Capraia"	"wikipedia=en:Pylons of Messina"
"wikipedia=it:Aeroporto di Trapani-Milo"	"wikipedia=it:Via de' Tornabuoni"
"wikipedia=it:Stazione di Moccaro"	"wikipedia=de:Päpstliches Äthiopisches Kolleg"
"wikipedia=it:Palazzo degli Elefanti"	"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"
"wikipedia=it:Esine"	"wikipedia=it:Spino d'Adda"
"wikipedia=it:Pecetto di Valenza"	"wikipedia=it:Rifugio Croz dell'Altissimo"
"wikipedia=it:Stazione di Capurso"	"wikipedia=it:Castello del Principe"
"wikipedia=it:Monte Orsigna"	"wikipedia=de:Sankt Stefan im Gailtal"
"wikipedia=it:Carso (torrente)"	"wikipedia=it:Porta Garibaldi (Milano)"
"wikipedia=it:Premilcuore"	"wikipedia=it:Pontoglio"
"wikipedia=it:Villa La Lastra"	"wikipedia=it:Piazza San Domenico (Reggio Emilia)"
"wikipedia=it:Stazione di Venezia Porto Marghera"	"wikipedia=it:Faro di Capraia"
"wikipedia=it:Sant'Allucio"	"wikipedia=it:Aeroporto di Trapani-Milo"
"wikipedia=it:Monte Erice"	"wikipedia=it:Stazione di Moccaro"
"wikipedia=it:ARE I Caldaren"	"wikipedia=it:Palazzo degli Elefanti"
"wikipedia=it:Rognosa d'Etiache"	"wikipedia=it:Esine"
"wikipedia=it:Stazione di Andrano-Castiglione"	"wikipedia=it:Pecetto di Valenza"
"wikipedia=it:Lago di Pradella"	"wikipedia=it:Stazione di Capurso"
"wikipedia=it:Stazione di Antrodoco-Borgo Velino"	"wikipedia=it:Monte Orsigna"
"wikipedia=fr:Belvédère (Alpes-Maritimes)"	"wikipedia=it:Carso (torrente)"
"wikipedia=it:Nizza (metropolitana di Torino)"	"wikipedia=it:Premilcuore"
"wikipedia=it:Stazione di Samoggia"	"wikipedia=it:Villa La Lastra"
"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"	"wikipedia=it:Stazione di Venezia Porto Marghera"
"wikipedia=it:Morello (fiume)"	"wikipedia=it:Sant'Allucio"
"wikipedia=it:Parco della Martesana"	"wikipedia=it:Monte Erice"
"wikipedia=de:Karawanken und Bachergebirge"	"wikipedia=it:ARE I Caldaren"
"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"	"wikipedia=it:Rognosa d'Etiache"
"wikipedia=sc:Cabuderra"	"wikipedia=it:Stazione di Andrano-Castiglione"
"wikipedia=it:Palacrociere"	"wikipedia=it:Lago di Pradella"
"wikipedia=it:San Teodoro (Sardegna)"	"wikipedia=it:Stazione di Antrodoco-Borgo Velino"
"wikipedia=it:Chiesa di San Giovanni di Sinis"	"wikipedia=fr:Belvédère (Alpes-Maritimes)"
"wikipedia=it:Bicocca (quartiere di Milano)"	"wikipedia=it:Nizza (metropolitana di Torino)"
"wikipedia=it:Lizzano"	"wikipedia=it:Stazione di Samoggia"
"wikipedia=it:Sorso"	"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"
"wikipedia=it:Mont Fallère"	"wikipedia=it:Morello (fiume)"
"wikipedia=it:Viadotto Soleri"	"wikipedia=it:Parco della Martesana"
"wikipedia=it:Oratorio di Santa Caterina del Paradiso"	"wikipedia=de:Karawanken und Bachergebirge"
"wikipedia=it:Basilica di San Nazaro in Brolo"	"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"
"wikipedia=it:Museo d'arte e scienza"	"wikipedia=sc:Cabuderra"
"wikipedia=it:Rifugio Tribulaun"	"wikipedia=it:Palacrociere"
"wikipedia=it:Castello baronale (Fondi)"	"wikipedia=it:San Teodoro (Sardegna)"
"wikipedia=it:Stazione di Potenza Superiore"	"wikipedia=it:Chiesa di San Giovanni di Sinis"
"wikipedia=it:Genoni"	"wikipedia=it:Bicocca (quartiere di Milano)"
"wikipedia=it:Piazza Dante (Napoli)"	"wikipedia=it:Lizzano"
"wikipedia=it:Salsola (fiume)"	"wikipedia=it:Sorso"
"wikipedia=it:Monticiano"	"wikipedia=it:Mont Fallère"
"wikipedia=it:Magnago"	"wikipedia=it:Viadotto Soleri"
"wikipedia=it:Nardodipace"	"wikipedia=it:Oratorio di Santa Caterina del Paradiso"
"wikipedia=it:Ballarate"	"wikipedia=it:Basilica di San Nazaro in Brolo"
"wikipedia=it:Palazzo Doria-Pamphili"	"wikipedia=it:Museo d'arte e scienza"
"wikipedia=it:Santuario della Madonna della Ghianda"	"wikipedia=it:Rifugio Tribulaun"
"wikipedia=it:Dueville"	"wikipedia=it:Castello baronale (Fondi)"
"wikipedia=it:Veroli"	"wikipedia=it:Stazione di Potenza Superiore"
"wikipedia=it:Chiesa di San Niccolò (Larciano)"	"wikipedia=it:Genoni"
"wikipedia:en=Tiana, Sardinia"	"wikipedia=it:Piazza Dante (Napoli)"
"wikipedia=it:Passo San Leonardo"	"wikipedia=it:Salsola (fiume)"
"wikipedia=it:Lago del Tafone"	"wikipedia=it:Monticiano"
"wikipedia=it:Santuario della Brugarola"	"wikipedia=it:Magnago"
"wikipedia=it:Valdidentro"	"wikipedia=it:Nardodipace"
"wikipedia=it:Bonemerse"	"wikipedia=it:Ballarate"
"wikipedia=it:Palazzo delle Poste (Bolzano)"	"wikipedia=it:Palazzo Doria-Pamphili"
