"Mar 07"	"Mar 08"
"wikipedia=it:Assisi"	"wikipedia=it:Chiesa di San Lorenzo a Colle Ciupi"
"wikipedia=it:Oschiri"	"wikipedia=it:Garda"
"wikipedia=it:Villa di Tigellio"	"wikipedia=it:Museo archeologico di Portus Scabris"
"wikipedia=sl:Nordijski center Planica"	"wikipedia=de:Bezirk Völkermarkt"
"wikipedia=it:Isola di Capri"	"wikipedia=it:Robecco sul Naviglio"
"wikipedia=it:Palazzo della Banca d'Italia (Firenze)"	"wikipedia=it:Pieve di San Lorenzo (Buggiano)"
"wikipedia=it:Stazione di Sulmona"	"wikipedia=it:Torre Alba"
"wikipedia=it:Corio"	"wikipedia=it:Sant'Albano Stura"
"wikipedia=it:Ghisallo"	"wikipedia=it:Stazione di Fontanafredda"
"wikipedia=it:Triponzo"	"wikipedia=it:Ospedale San Martino"
"wikipedia=it:Cedegolo"	"wikipedia=it:Castelvecchio (Verona)"
"wikipedia=it:Modolo"	"wikipedia=it:Assisi"
"wikipedia:sc=Scalepranu"	"wikipedia=it:Oschiri"
"wikipedia=it:Rebeccu"	"wikipedia=it:Villa di Tigellio"
"wikipedia=it:Liceo scientifico Torquato Taramelli"	"wikipedia=sl:Nordijski center Planica"
"wikipedia=it:Palazzo Albizi"	"wikipedia=it:Isola di Capri"
"wikipedia=it:Pinasca"	"wikipedia=it:Palazzo della Banca d'Italia (Firenze)"
"wikipedia=it:Chiesa di San Salvatore (Brescia)"	"wikipedia=it:Stazione di Sulmona"
"wikipedia=it:Monte San Pietro"	"wikipedia=it:Corio"
"wikipedia=en:House of Menander"	"wikipedia=it:Ghisallo"
"wikipedia=it:Baldissero Canavese"	"wikipedia=it:Triponzo"
"wikipedia=it:Comunità di Primiero"	"wikipedia=it:Cedegolo"
"wikipedia=it:Cervignano del Friuli"	"wikipedia=it:Modolo"
"wikipedia=it:Aermacchi MB-326"	"wikipedia:sc=Scalepranu"
"wikipedia=it:ARE Golena San Vitale"	"wikipedia=it:Rebeccu"
"wikipedia=it:PalaVerdi"	"wikipedia=it:Liceo scientifico Torquato Taramelli"
"wikipedia=it:Adranon"	"wikipedia=it:Palazzo Albizi"
"wikipedia=it:Aeroporto di Siena-Ampugnano"	"wikipedia=it:Pinasca"
"wikipedia=it:PalaVerde"	"wikipedia=it:Chiesa di San Salvatore (Brescia)"
"wikipedia=it:Castello di Lettere"	"wikipedia=it:Monte San Pietro"
"wikipedia=it:Casa Mainella"	"wikipedia=en:House of Menander"
"wikipedia=it:Chievo (Verona)"	"wikipedia=it:Baldissero Canavese"
"wikipedia=it:Stazione di Ascoli Piceno"	"wikipedia=it:Comunità di Primiero"
"wikipedia=it:Castello di Castellano"	"wikipedia=it:Cervignano del Friuli"
"wikipedia=it:Piazza Piattellina"	"wikipedia=it:Aermacchi MB-326"
"wikipedia=it:Fagnano Olona"	"wikipedia=it:ARE Golena San Vitale"
"wikipedia=it:Chiesa di San Bartolomeo di Livellato"	"wikipedia=it:PalaVerdi"
"wikipedia=it:Porta San Zeno (Pisa)"	"wikipedia=it:Adranon"
"wikipedia=it:Bivacco Giuseppe Zanuso"	"wikipedia=it:Aeroporto di Siena-Ampugnano"
"wikipedia=it:San Giorio di Susa"	"wikipedia=it:PalaVerde"
"wikipedia=it:Stazione di Savignano Mulino"	"wikipedia=it:Castello di Lettere"
"wikipedia=it:Stadio Carlo Angelo Luzi"	"wikipedia=it:Casa Mainella"
"wikipedia=it:Torre di Centocelle"	"wikipedia=it:Chievo (Verona)"
"wikipedia=it:Chiesa di Sant'Andrea (Parma)"	"wikipedia=it:Stazione di Ascoli Piceno"
"wikipedia=it:Stazione di Giachery"	"wikipedia=it:Castello di Castellano"
"wikipedia=it:Stazione di Fontana Liri"	"wikipedia=it:Piazza Piattellina"
"wikipedia=it:Buriasco"	"wikipedia=it:Fagnano Olona"
"wikipedia=it:Stazione di Vanzaghello-Magnago"	"wikipedia=it:Chiesa di San Bartolomeo di Livellato"
"wikipedia=it:Chiesa di San Gregorio Magno alla Sforzesca"	"wikipedia=it:Porta San Zeno (Pisa)"
"wikipedia=it:Capodacqua (Assisi)"	"wikipedia=it:Bivacco Giuseppe Zanuso"
"wikipedia=it:Sersale"	"wikipedia=it:San Giorio di Susa"
"wikipedia=it:Rifugio Brentei"	"wikipedia=it:Stazione di Savignano Mulino"
"wikipedia=it:Dolianova"	"wikipedia=it:Stadio Carlo Angelo Luzi"
"wikipedia=it:Forte Larino"	"wikipedia=it:Torre di Centocelle"
"wikipedia=it:Issiglio"	"wikipedia=it:Chiesa di Sant'Andrea (Parma)"
"wikipedia=it:Montagnareale"	"wikipedia=it:Stazione di Giachery"
"wikipedia=it:Bisalta"	"wikipedia=it:Stazione di Fontana Liri"
"wikipedia=it:Seccheto"	"wikipedia=it:Buriasco"
"wikipedia:it=Rifugio Sennes"	"wikipedia=it:Stazione di Vanzaghello-Magnago"
"wikipedia=it:Pontenure"	"wikipedia=it:Chiesa di San Gregorio Magno alla Sforzesca"
"wikipedia=it:Cornuda"	"wikipedia=it:Capodacqua (Assisi)"
"wikipedia=it:Stazione di Genova Quinto al Mare"	"wikipedia=it:Sersale"
"wikipedia=it:Stagnone della Capraia"	"wikipedia=it:Rifugio Brentei"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Gallipoli)"	"wikipedia=it:Dolianova"
"wikipedia=it:Mapello"	"wikipedia=it:Forte Larino"
"wikipedia=it:Ippodromo del Mirabello"	"wikipedia=it:Issiglio"
"wikipedia=it:Palazzo delle Poste (Pisa)"	"wikipedia=it:Montagnareale"
"wikipedia=it:Grotta di Su Marmuri"	"wikipedia=it:Bisalta"
"wikipedia=it:Borghetto d'Arroscia"	"wikipedia=it:Seccheto"
"wikipedia=it:Castello di Monguelfo"	"wikipedia:it=Rifugio Sennes"
"wikipedia=it:Rovereto (Credera Rubbiano)"	"wikipedia=it:Pontenure"
"wikipedia=it:Baiso"	"wikipedia=it:Cornuda"
"wikipedia=it:Pyrgi"	"wikipedia=it:Stazione di Genova Quinto al Mare"
"wikipedia=it:Luisago"	"wikipedia=it:Stagnone della Capraia"
"wikipedia=it:Chiesa di Santa Maria della Pace (Roma)"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Gallipoli)"
"wikipedia=it:Monastero delle Suore Domenicane dello Spirito Santo"	"wikipedia=it:Mapello"
"wikipedia=it:Secugnago"	"wikipedia=it:Ippodromo del Mirabello"
"wikipedia=it:Chiesa di San Giovanni Battista a Sandetole"	"wikipedia=it:Palazzo delle Poste (Pisa)"
"wikipedia=it:Cimitero monumentale di Paternò"	"wikipedia=it:Grotta di Su Marmuri"
"wikipedia=it:Biblioteca delle Oblate"	"wikipedia=it:Borghetto d'Arroscia"
"wikipedia=it:Basilica di San Prospero"	"wikipedia=it:Castello di Monguelfo"
"wikipedia=it:Anfiteatro romano di Arezzo"	"wikipedia=it:Rovereto (Credera Rubbiano)"
"wikipedia:sc=Mòdolo"	"wikipedia=it:Baiso"
"wikipedia=it:Pieve di San Giuliano (Gavorrano)"	"wikipedia=it:Pyrgi"
"wikipedia=it:Stazione di Bovisio Masciago-Mombello"	"wikipedia=it:Luisago"
"wikipedia=it:Stadio Nino Ciccione"	"wikipedia=it:Chiesa di Santa Maria della Pace (Roma)"
"wikipedia=it:Acquedotto romano di Firenze"	"wikipedia=it:Monastero delle Suore Domenicane dello Spirito Santo"
"wikipedia=it:Monte Tuonaco"	"wikipedia=it:Secugnago"
"wikipedia=it:Galleria Santomarco"	"wikipedia=it:Chiesa di San Giovanni Battista a Sandetole"
"wikipedia=it:Chiesa di Santa Lucia (Padova)"	"wikipedia=it:Cimitero monumentale di Paternò"
"wikipedia=it:Punta Ondezana"	"wikipedia=it:Biblioteca delle Oblate"
"wikipedia=it:Torre Saracena (Palmi)"	"wikipedia=it:Basilica di San Prospero"
"wikipedia=it:Canale (Italia)"	"wikipedia=it:Anfiteatro romano di Arezzo"
"wikipedia=it:Pinacoteca Malaspina"	"wikipedia:sc=Mòdolo"
"wikipedia=it:Ghiacciaio delle Piode"	"wikipedia=it:Pieve di San Giuliano (Gavorrano)"
"wikipedia=it:San Francesco del Deserto"	"wikipedia=it:Stazione di Bovisio Masciago-Mombello"
"wikipedia=it:Monte Oronaye"	"wikipedia=it:Stadio Nino Ciccione"
"wikipedia=it:Trecastagni"	"wikipedia=it:Acquedotto romano di Firenze"
"wikipedia=it:Casaleggio Novara"	"wikipedia=it:Monte Tuonaco"
"wikipedia=it:Palazzo Sesso Zen"	"wikipedia=it:Galleria Santomarco"
"wikipedia=it:Lago di Pian Palù"	"wikipedia=it:Chiesa di Santa Lucia (Padova)"
"wikipedia=it:Casa-museo Enzo Ferrari"	"wikipedia=it:Punta Ondezana"
"wikipedia=it:Oratorio della Madonna della Neve (Rosignano Marittimo)"	"wikipedia=it:Torre Saracena (Palmi)"
"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Ortonovo)"	"wikipedia=it:Canale (Italia)"
"wikipedia=it:Stazione di Casal Bernocchi - Centro Giano"	"wikipedia=it:Pinacoteca Malaspina"
"wikipedia=it:Lago di Piana degli Albanesi"	"wikipedia=it:Ghiacciaio delle Piode"
"wikipedia=it:Torre Muzza"	"wikipedia=it:San Francesco del Deserto"
"wikipedia=it:Stazione di Palazzolo Milanese"	"wikipedia=it:Monte Oronaye"
"wikipedia=it:Monte Ortigara"	"wikipedia=it:Trecastagni"
"wikipedia=it:Stazione di Benevento Porta Rufina"	"wikipedia=it:Casaleggio Novara"
"wikipedia=it:Forano"	"wikipedia=it:Palazzo Sesso Zen"
"wikipedia=it:Sagrestia di San Pietro in Vaticano"	"wikipedia=it:Lago di Pian Palù"
"wikipedia=it:Serravalle di Chienti"	"wikipedia=it:Casa-museo Enzo Ferrari"
"wikipedia=it:Cantalupa"	"wikipedia=it:Oratorio della Madonna della Neve (Rosignano Marittimo)"
"wikipedia=it:Torreano"	"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Ortonovo)"
"wikipedia=it:Stazione di Falciano-Mondragone-Carinola"	"wikipedia=it:Stazione di Casal Bernocchi - Centro Giano"
"wikipedia=de:Pustertalbahn"	"wikipedia=it:Lago di Piana degli Albanesi"
"wikipedia=it:Palazzo di Sangro"	"wikipedia=it:Torre Muzza"
"wikipedia=de:Puezgruppe"	"wikipedia=it:Stazione di Palazzolo Milanese"
"wikipedia=it:Piazza Socci"	"wikipedia=it:Monte Ortigara"
"wikipedia=it:Chiesa di Santa Maria del Regno"	"wikipedia=it:Stazione di Benevento Porta Rufina"
"wikipedia=it:Ferrovia Zollino-Gallipoli"	"wikipedia=it:Forano"
"wikipedia=it:Museo archeologico nazionale di Sarsina"	"wikipedia=it:Sagrestia di San Pietro in Vaticano"
"wikipedia=it:Porto Rifugio di Gela"	"wikipedia=it:Serravalle di Chienti"
"wikipedia=it:Caprauna"	"wikipedia=it:Cantalupa"
"wikipedia=it:Villa romana di Realmonte"	"wikipedia=it:Torreano"
"wikipedia=it:Museo di storia naturale di Pavia"	"wikipedia=it:Stazione di Falciano-Mondragone-Carinola"
"wikipedia=it:Università telematica e-Campus"	"wikipedia=de:Pustertalbahn"
"wikipedia=it:Chiesa di Sant'Anna (Lecce)"	"wikipedia=it:Palazzo di Sangro"
"wikipedia=it:Porto Sant'Elpidio"	"wikipedia=de:Puezgruppe"
"wikipedia=it:Duomo di Portobuffolè"	"wikipedia=it:Piazza Socci"
"wikipedia=it:Pizzo della Croce"	"wikipedia=it:Chiesa di Santa Maria del Regno"
"wikipedia=it:Palazzo Dandolo Paolucci"	"wikipedia=it:Ferrovia Zollino-Gallipoli"
"wikipedia=it:Monte Sobretta"	"wikipedia=it:Museo archeologico nazionale di Sarsina"
"wikipedia=it:Anela"	"wikipedia=it:Porto Rifugio di Gela"
"wikipedia=it:Laveno-Mombello"	"wikipedia=it:Caprauna"
"wikipedia=it:Schilpario"	"wikipedia=it:Villa romana di Realmonte"
"wikipedia=it:Castel Rocchero"	"wikipedia=it:Museo di storia naturale di Pavia"
"wikipedia=it:Sabbioni"	"wikipedia=it:Università telematica e-Campus"
"wikipedia=it:Stazione di Guastalla"	"wikipedia=it:Chiesa di Sant'Anna (Lecce)"
"wikipedia=it:Basilica di Sant'Agnese fuori le mura"	"wikipedia=it:Porto Sant'Elpidio"
"wikipedia=it:Prata di Pordenone"	"wikipedia=it:Duomo di Portobuffolè"
"wikipedia=de:Bezirk Zell am See"	"wikipedia=it:Pizzo della Croce"
"wikipedia=it:Morivione"	"wikipedia=it:Palazzo Dandolo Paolucci"
"wikipedia=it:Teatro della Società"	"wikipedia=it:Monte Sobretta"
"wikipedia:it=Caravanche"	"wikipedia=it:Anela"
"wikipedia=it:Scaldasole"	"wikipedia=it:Laveno-Mombello"
"wikipedia=it:Loceri"	"wikipedia=it:Schilpario"
"wikipedia=it:Stazione di Ponte Galeria"	"wikipedia=it:Castel Rocchero"
"wikipedia=it:Quattro Fontane"	"wikipedia=it:Sabbioni"
"wikipedia=it:Acquacalda"	"wikipedia=it:Stazione di Guastalla"
"wikipedia=it:Distretto di Lugano"	"wikipedia=it:Basilica di Sant'Agnese fuori le mura"
"wikipedia=it:San Martino di Lupari"	"wikipedia=it:Prata di Pordenone"
"wikipedia=it:Palazzina de' Servi"	"wikipedia=de:Bezirk Zell am See"
"wikipedia=it:Chiesa di San Nicola di Mira (Guspini)"	"wikipedia=it:Morivione"
"wikipedia=it:Stazione di Striano"	"wikipedia=it:Teatro della Società"
"wikipedia=en:Via Francigena"	"wikipedia:it=Caravanche"
"wikipedia=it:Vetralla"	"wikipedia=it:Scaldasole"
"wikipedia=it:Baiedo"	"wikipedia=it:Loceri"
"wikipedia=it:Madonna del Ghisallo"	"wikipedia=it:Stazione di Ponte Galeria"
"wikipedia=it:Briatico"	"wikipedia=it:Quattro Fontane"
"wikipedia=it:Rossano"	"wikipedia=it:Acquacalda"
"wikipedia=en:European route E25"	"wikipedia=it:Distretto di Lugano"
"wikipedia=it:Chiesa di Santa Maria del Rosario in Prati"	"wikipedia=it:San Martino di Lupari"
"wikipedia=it:Museo archeologico nazionale di Firenze"	"wikipedia=it:Palazzina de' Servi"
"wikipedia=it:Ariano Ferrarese"	"wikipedia=it:Chiesa di San Nicola di Mira (Guspini)"
"wikipedia=it:Rifugio Casati"	"wikipedia=it:Stazione di Striano"
"wikipedia=it:Gravere"	"wikipedia=en:Via Francigena"
"wikipedia=it:Tempio di Ercole Vincitore"	"wikipedia=it:Vetralla"
"wikipedia=it:Basilica del Sacro Cuore di Gesù (Grosseto)"	"wikipedia=it:Baiedo"
"wikipedia=it:Biblioteca Casanatense"	"wikipedia=it:Madonna del Ghisallo"
"wikipedia=it:Militello Rosmarino"	"wikipedia=it:Briatico"
"wikipedia=it:Colle Brianza"	"wikipedia=it:Rossano"
"wikipedia=it:Tomba di Dante"	"wikipedia=en:European route E25"
"wikipedia=it:Santuario della Madonna Grande"	"wikipedia=it:Chiesa di Santa Maria del Rosario in Prati"
"wikipedia=it:Stazione di Grizzana"	"wikipedia=it:Museo archeologico nazionale di Firenze"
"wikipedia=it:Castello di Maniago"	"wikipedia=it:Ariano Ferrarese"
"wikipedia=it:Capanna Fratelli Gugliermina"	"wikipedia=it:Rifugio Casati"
"wikipedia=it:Roccazzo (sito archeologico)"	"wikipedia=it:Gravere"
"wikipedia=it:Gambara"	"wikipedia=it:Tempio di Ercole Vincitore"
"wikipedia=it:Chiesa di San Giuseppe e Madonna di Lourdes"	"wikipedia=it:Basilica del Sacro Cuore di Gesù (Grosseto)"
"wikipedia=it:San Maurizio d'Opaglio"	"wikipedia=it:Biblioteca Casanatense"
"wikipedia=it:Chiesa di Santa Maria dell'Orazione e Morte"	"wikipedia=it:Militello Rosmarino"
"wikipedia=it:Valle Guidino"	"wikipedia=it:Colle Brianza"
"wikipedia=it:Fusine"	"wikipedia=it:Tomba di Dante"
"wikipedia=it:Chiesa di San Francesco (Cortona)"	"wikipedia=it:Santuario della Madonna Grande"
"wikipedia=it:Scuola superiore di studi universitari e di perfezionamento Sant'Anna"	"wikipedia=it:Stazione di Grizzana"
"wikipedia=it:Marzio (Italia)"	"wikipedia=it:Castello di Maniago"
"wikipedia=it:Col Quaternà"	"wikipedia=it:Capanna Fratelli Gugliermina"
"wikipedia=it:Chiesa di Santa Maria in Piazza (Fondi)"	"wikipedia=it:Roccazzo (sito archeologico)"
"wikipedia=it:Palazzo Barrile-Spinelli"	"wikipedia=it:Gambara"
"wikipedia=it:Chiesa di San Francesco (Orvieto)"	"wikipedia=it:Chiesa di San Giuseppe e Madonna di Lourdes"
"wikipedia=it:Forte Belvedere"	"wikipedia=it:San Maurizio d'Opaglio"
"wikipedia=it:Stazione di Saxa Rubra"	"wikipedia=it:Chiesa di Santa Maria dell'Orazione e Morte"
"wikipedia=it:Torre degli Appiani (Punta Ala)"	"wikipedia=it:Valle Guidino"
"wikipedia=it:Giovanni Lanza"	"wikipedia=it:Fusine"
"wikipedia=it:Terme della Rotonda"	"wikipedia=it:Chiesa di San Francesco (Cortona)"
"wikipedia=it:PalaWhirlpool"	"wikipedia=it:Scuola superiore di studi universitari e di perfezionamento Sant'Anna"
"wikipedia=it:Stazione di Napoli Centrale"	"wikipedia=it:Marzio (Italia)"
"wikipedia=it:Seminario maggiore di Padova"	"wikipedia=it:Col Quaternà"
"wikipedia=it:Arlena di Castro"	"wikipedia=it:Chiesa di Santa Maria in Piazza (Fondi)"
"wikipedia=it:Sirolo"	"wikipedia=it:Palazzo Barrile-Spinelli"
"wikipedia=it:Torre della Bella Marsilia"	"wikipedia=it:Chiesa di San Francesco (Orvieto)"
"wikipedia=it:Vizzolo Predabissi"	"wikipedia=it:Forte Belvedere"
"wikipedia=it:Rifugio Arnaldo Bogani"	"wikipedia=it:Stazione di Saxa Rubra"
"wikipedia=it:Rossa (Italia)"	"wikipedia=it:Torre degli Appiani (Punta Ala)"
"wikipedia=it:Rifugio Sogno di Berdzé al Péradzà"	"wikipedia=it:Giovanni Lanza"
"wikipedia=it:Stazione di Montebello (Montebello Vicentino)"	"wikipedia=it:Terme della Rotonda"
"wikipedia=it:Chiesa di Santa Fosca"	"wikipedia=it:PalaWhirlpool"
"wikipedia=it:Stazione di San Giuseppe Vesuviano"	"wikipedia=it:Stazione di Napoli Centrale"
"wikipedia=it:Rocciamelone"	"wikipedia=it:Seminario maggiore di Padova"
"wikipedia=it:Cattedrale di San Michele Arcangelo (Albenga)"	"wikipedia=it:Arlena di Castro"
"wikipedia=it:Castello di Donnafugata"	"wikipedia=it:Sirolo"
"wikipedia=it:Lago di Prizzi"	"wikipedia=it:Torre della Bella Marsilia"
"wikipedia=it:Monte Scuderi"	"wikipedia=it:Vizzolo Predabissi"
"wikipedia=it:Stazione di Villafranca di Verona"	"wikipedia=it:Rifugio Arnaldo Bogani"
"wikipedia=it:Col Visentin"	"wikipedia=it:Rossa (Italia)"
"wikipedia=it:Giano Vetusto"	"wikipedia=it:Rifugio Sogno di Berdzé al Péradzà"
"wikipedia=it:Isola della Colombaia"	"wikipedia=it:Stazione di Montebello (Montebello Vicentino)"
"wikipedia=it:Sasso Nero"	"wikipedia=it:Chiesa di Santa Fosca"
"wikipedia=it:Pozzo sacro di Funtana Coberta"	"wikipedia=it:Stazione di San Giuseppe Vesuviano"
"wikipedia=it:Roccafiorita"	"wikipedia=it:Rocciamelone"
"wikipedia=it:Nuraghe Lugherras"	"wikipedia=it:Cattedrale di San Michele Arcangelo (Albenga)"
"wikipedia=it:Alta via della Val d'Aosta n. 2"	"wikipedia=it:Castello di Donnafugata"
"wikipedia=it:Ala di Stura"	"wikipedia=it:Lago di Prizzi"
"wikipedia=it:Follonica"	"wikipedia=it:Monte Scuderi"
"wikipedia=it:Borbore"	"wikipedia=it:Stazione di Villafranca di Verona"
"wikipedia=it:Monte Pietra Bianca"	"wikipedia=it:Col Visentin"
"wikipedia=it:Santuario di San Francesco di Paola (Paola)"	"wikipedia=it:Giano Vetusto"
"wikipedia=it:Egua"	"wikipedia=it:Isola della Colombaia"
"wikipedia=it:Montichiari"	"wikipedia=it:Sasso Nero"
"wikipedia=it:Castello Passerin d'Entrèves (Châtillon)"	"wikipedia=it:Pozzo sacro di Funtana Coberta"
"wikipedia=it:Altavilla Irpina"	"wikipedia=it:Roccafiorita"
"wikipedia=it:Chiesa di Sant'Angelo (Rozzano)"	"wikipedia=it:Nuraghe Lugherras"
"wikipedia=it:Stroncone"	"wikipedia=it:Alta via della Val d'Aosta n. 2"
"wikipedia=it:Peglio (Lombardia)"	"wikipedia=it:Ala di Stura"
"wikipedia=it:Re di Roma (metropolitana di Roma)"	"wikipedia=it:Follonica"
"wikipedia=it:Angiari"	"wikipedia=it:Borbore"
"wikipedia=it:Museo di scienze naturali (Voghera)"	"wikipedia=it:Monte Pietra Bianca"
"wikipedia=it:Forlì del Sannio"	"wikipedia=it:Santuario di San Francesco di Paola (Paola)"
"wikipedia=it:Porta delle Lame"	"wikipedia=it:Egua"
"wikipedia=it:Palazzo dell'Intendenza di Finanza, degli Uffici Finanziari e dell'Avvocatura di Stato"	"wikipedia=it:Montichiari"
"wikipedia=it:Piazza della Calza"	"wikipedia=it:Castello Passerin d'Entrèves (Châtillon)"
"wikipedia=it:Casalvecchio Siculo"	"wikipedia=it:Altavilla Irpina"
"wikipedia=de:Montepulciano (Toskana)"	"wikipedia=it:Chiesa di Sant'Angelo (Rozzano)"
"wikipedia=it:Fontana della Sirena"	"wikipedia=it:Stroncone"
"wikipedia=it:Stazione di Pavia"	"wikipedia=it:Peglio (Lombardia)"
"wikipedia=it:Chivasso"	"wikipedia=it:Re di Roma (metropolitana di Roma)"
"wikipedia=it:Parco naturale dei Lagoni di Mercurago"	"wikipedia=it:Angiari"
"wikipedia=it:Valmozzola"	"wikipedia=it:Museo di scienze naturali (Voghera)"
"wikipedia=it:Faro dello Scoglio d'Africa"	"wikipedia=it:Forlì del Sannio"
"wikipedia=it:Chiesa di Santa Maria in Fontibus"	"wikipedia=it:Porta delle Lame"
"wikipedia=it:Pont-Saint-Martin (Italia)"	"wikipedia=it:Palazzo dell'Intendenza di Finanza, degli Uffici Finanziari e dell'Avvocatura di Stato"
"wikipedia=it:Duomo di Vigevano"	"wikipedia=it:Piazza della Calza"
"wikipedia=it:Stazione di Frasso"	"wikipedia=it:Casalvecchio Siculo"
"wikipedia=it:Rovigo"	"wikipedia=de:Montepulciano (Toskana)"
"wikipedia=it:Foggia"	"wikipedia=it:Fontana della Sirena"
"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Roma)"	"wikipedia=it:Stazione di Pavia"
"wikipedia=it:Gambarana"	"wikipedia=it:Chivasso"
"wikipedia=it:Santuario della Madonna di Loreto (Spoleto)"	"wikipedia=it:Parco naturale dei Lagoni di Mercurago"
"wikipedia=it:Monte Aga"	"wikipedia=it:Valmozzola"
"wikipedia=it:Calice Ligure"	"wikipedia=it:Faro dello Scoglio d'Africa"
"wikipedia=it:Loreto"	"wikipedia=it:Chiesa di Santa Maria in Fontibus"
"wikipedia=it:Roccapalumba"	"wikipedia=it:Pont-Saint-Martin (Italia)"
"wikipedia=it:Bivacco Mario Jachia"	"wikipedia=it:Duomo di Vigevano"
"wikipedia=it:Stazione di Melegnano"	"wikipedia=it:Stazione di Frasso"
"wikipedia=it:Torre dell'Uccellina"	"wikipedia=it:Rovigo"
"wikipedia=it:Cerrina Monferrato"	"wikipedia=it:Foggia"
"wikipedia=it:Santuario della Madonna di Ciavanis"	"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Roma)"
"wikipedia=it:Palazzo Agostino e Benedetto Viale"	"wikipedia=it:Gambarana"
"wikipedia=it:Museo ferroviario di Trieste Campo Marzio"	"wikipedia=it:Santuario della Madonna di Loreto (Spoleto)"
"wikipedia=it:Grugliasco"	"wikipedia=it:Monte Aga"
"wikipedia=it:Stazione di Suzzara"	"wikipedia=it:Calice Ligure"
"wikipedia=en:Tyrrhenian Sea"	"wikipedia=it:Loreto"
"wikipedia=it:Meina"	"wikipedia=it:Roccapalumba"
"wikipedia=it:Pizzo Camino"	"wikipedia=it:Bivacco Mario Jachia"
"wikipedia=it:Palazzo Firenze"	"wikipedia=it:Stazione di Melegnano"
"wikipedia=it:Rifugio Lambertenghi-Romanin"	"wikipedia=it:Torre dell'Uccellina"
"wikipedia=it:Palazzo Agostino Spinola"	"wikipedia=it:Cerrina Monferrato"
"wikipedia=it:Vivo d'Orcia"	"wikipedia=it:Santuario della Madonna di Ciavanis"
"wikipedia=it:Mafalda (Italia)"	"wikipedia=it:Palazzo Agostino e Benedetto Viale"
"wikipedia=it:Campiglione-Fenile"	"wikipedia=it:Museo ferroviario di Trieste Campo Marzio"
"wikipedia=it:Stadio Tre Fontane"	"wikipedia=it:Grugliasco"
"wikipedia=fr:Cime de la Malédie"	"wikipedia=it:Stazione di Suzzara"
"wikipedia:en=Santa Maria degli Angeli"	"wikipedia=en:Tyrrhenian Sea"
"wikipedia=it:Monte Marenzo"	"wikipedia=it:Meina"
"wikipedia=it:Stazione di Ardara"	"wikipedia=it:Pizzo Camino"
"wikipedia=it:Palazzo delle Esposizioni"	"wikipedia=it:Palazzo Firenze"
"wikipedia=it:Foiano di Val Fortore"	"wikipedia=it:Rifugio Lambertenghi-Romanin"
"wikipedia=it:Fano"	"wikipedia=it:Palazzo Agostino Spinola"
"wikipedia=it:Museo regionale di scienze naturali (Torino)"	"wikipedia=it:Vivo d'Orcia"
"wikipedia=it:Nizza di Sicilia"	"wikipedia=it:Mafalda (Italia)"
"wikipedia=it:Cappella della Sacra Sindone"	"wikipedia=it:Campiglione-Fenile"
"wikipedia=it:Pascarola (Caivano)"	"wikipedia=it:Stadio Tre Fontane"
"wikipedia=it:Portico di Caserta"	"wikipedia=fr:Cime de la Malédie"
