"Oct 25"	"Oct 26"
"wikipedia=it:San Bartolomeo (Reggio Emilia)"	"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Lastra a Signa)"
"wikipedia=it:Dubbione"	"wikipedia=it:Casa Donzelli (via Tasso)"
"wikipedia=it:Castello Sforzesco"	"wikipedia=it:Piz Scerscen"
"wikipedia=it:Manciano La Misericordia"	"wikipedia=it:Stazione di Pollena"
"wikipedia=it:San Leonardo (Montereale Valcellina)"	"wikipedia=it:Castello Piccolomini (Ortucchio)"
"wikipedia=it:Palazzo Petrucci (Trepuzzi)"	"wikipedia=it:San Bartolomeo (Reggio Emilia)"
"wikipedia=it:Isola di Campionna"	"wikipedia=it:Dubbione"
"wikipedia=it:Antro del Corchia"	"wikipedia=it:Castello Sforzesco"
"wikipedia=it:Sant'Antonino Ticino"	"wikipedia=it:Manciano La Misericordia"
"wikipedia=it:Lago di Gaiano"	"wikipedia=it:San Leonardo (Montereale Valcellina)"
"wikipedia=it:Chiesa di San Giovanni (Cagliari)"	"wikipedia=it:Palazzo Petrucci (Trepuzzi)"
"wikipedia=it:Fabbri (Montefalco)"	"wikipedia=it:Isola di Campionna"
"wikipedia=it:Monticelli d'Oglio"	"wikipedia=it:Antro del Corchia"
"wikipedia=it:Petrolo"	"wikipedia=it:Sant'Antonino Ticino"
"wikipedia=it:Orto botanico comunale di Lucca"	"wikipedia=it:Lago di Gaiano"
"wikipedia=it:Comunità montana del Piambello"	"wikipedia=it:Chiesa di San Giovanni (Cagliari)"
"wikipedia=de:Santa Maria della Salute"	"wikipedia=it:Fabbri (Montefalco)"
"wikipedia=it:Chiesa di San Daniele (Padova)"	"wikipedia=it:Monticelli d'Oglio"
"wikipedia=it:Borgo Val di Taro"	"wikipedia=it:Petrolo"
"wikipedia=it:Conversano"	"wikipedia=it:Orto botanico comunale di Lucca"
"wikipedia=it:Strozza"	"wikipedia=it:Comunità montana del Piambello"
"wikipedia=it:Pagliarelle"	"wikipedia=de:Santa Maria della Salute"
"wikipedia=it:Piazza San Giovanni (Firenze)"	"wikipedia=it:Chiesa di San Daniele (Padova)"
"wikipedia=it:Chiesa del Gesù (Castiglion Fiorentino)"	"wikipedia=it:Borgo Val di Taro"
"wikipedia=it:Villa I Collazzi"	"wikipedia=it:Conversano"
"wikipedia=it:Aeroporto di Thiene"	"wikipedia=it:Strozza"
"wikipedia=it:Chiesa della Santissima Trinità degli Spagnoli"	"wikipedia=it:Pagliarelle"
"wikipedia=it:Palazzo del Popolo (Todi)"	"wikipedia=it:Piazza San Giovanni (Firenze)"
"wikipedia=it:Geroli"	"wikipedia=it:Chiesa del Gesù (Castiglion Fiorentino)"
"wikipedia=it:Brez"	"wikipedia=it:Villa I Collazzi"
"wikipedia=it:Rocca di Dovadola"	"wikipedia=it:Aeroporto di Thiene"
"wikipedia=it:Passo della Lora"	"wikipedia=it:Chiesa della Santissima Trinità degli Spagnoli"
"wikipedia=it:Lunamatrona"	"wikipedia=it:Palazzo del Popolo (Todi)"
"wikipedia=it:Wolfsoniana"	"wikipedia=it:Geroli"
"wikipedia=it:Villanova Mondovì"	"wikipedia=it:Brez"
"wikipedia=it:Pantan Monastero"	"wikipedia=it:Rocca di Dovadola"
"wikipedia=it:Chiesa del Carmine Maggiore"	"wikipedia=it:Passo della Lora"
"wikipedia=it:Bagnasco"	"wikipedia=it:Lunamatrona"
"wikipedia=it:Saluggia"	"wikipedia=it:Wolfsoniana"
"wikipedia=it:Porto di Punta Ala"	"wikipedia=it:Villanova Mondovì"
"wikipedia=it:Selinunte"	"wikipedia=it:Pantan Monastero"
"wikipedia=sh:Case Capanno, Bologna"	"wikipedia=it:Chiesa del Carmine Maggiore"
"wikipedia=it:Stazione di Sorso"	"wikipedia=it:Bagnasco"
"wikipedia=it:Chiesa di Sant'Angela Merici (Milano)"	"wikipedia=it:Saluggia"
"wikipedia=en:Ponte Buriano"	"wikipedia=it:Porto di Punta Ala"
"wikipedia=it:Monte Mario"	"wikipedia=it:Selinunte"
"wikipedia=it:Campolungo (Ascoli Piceno)"	"wikipedia=sh:Case Capanno, Bologna"
"wikipedia=it:Bulgheria"	"wikipedia=it:Stazione di Sorso"
"wikipedia=it:Chiesa di Santo Stefano (Viggiù)"	"wikipedia=it:Chiesa di Sant'Angela Merici (Milano)"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Carpenedo)"	"wikipedia=en:Ponte Buriano"
"wikipedia=it:Lessona"	"wikipedia=it:Monte Mario"
"wikipedia=it:Villa Borbone"	"wikipedia=it:Campolungo (Ascoli Piceno)"
"wikipedia=it:Chiesa della Madonna del Giardino a Camparboli"	"wikipedia=it:Bulgheria"
"wikipedia=it:Pieve Vergonte"	"wikipedia=it:Chiesa di Santo Stefano (Viggiù)"
"wikipedia=it:Base aerea di Sigonella"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Carpenedo)"
"wikipedia=it:Stadio Friuli"	"wikipedia=it:Lessona"
"wikipedia=it:Porta Nuova (Pisa)"	"wikipedia=it:Villa Borbone"
"wikipedia=it:Primo palazzo degli uffici ENI"	"wikipedia=it:Chiesa della Madonna del Giardino a Camparboli"
"wikipedia=it:Chiesa di Sant'Ambrogio (Buddusò)"	"wikipedia=it:Pieve Vergonte"
"wikipedia=it:Lanza (metropolitana di Milano)"	"wikipedia=it:Base aerea di Sigonella"
"wikipedia=it:Ala (Italia)"	"wikipedia=it:Stadio Friuli"
"wikipedia=it:Cimalmotto"	"wikipedia=it:Porta Nuova (Pisa)"
"wikipedia=it:Polsa"	"wikipedia=it:Primo palazzo degli uffici ENI"
"wikipedia=de:Hohenthurn"	"wikipedia=it:Chiesa di Sant'Ambrogio (Buddusò)"
"wikipedia=it:Riserva naturale delle Falesie di Duino"	"wikipedia=it:Lanza (metropolitana di Milano)"
"wikipedia=it:Nuraghe Pranu"	"wikipedia=it:Ala (Italia)"
"wikipedia=it:Rutigliano"	"wikipedia=it:Cimalmotto"
"wikipedia=it:Piazza Sisto Riario Sforza"	"wikipedia=it:Polsa"
"wikipedia=it:Giardino Torrigiani"	"wikipedia=de:Hohenthurn"
"wikipedia=it:Ponte Nuovo (Ragusa)"	"wikipedia=it:Riserva naturale delle Falesie di Duino"
"wikipedia=it:Nespolo (Italia)"	"wikipedia=it:Nuraghe Pranu"
"wikipedia=it:Chiesa di Sant'Alfonso Maria de' Liguori (Foggia)"	"wikipedia=it:Rutigliano"
"wikipedia=it:Monastero-santuario di Santa Gemma Galgani"	"wikipedia=it:Piazza Sisto Riario Sforza"
"wikipedia=it:Ficarolo"	"wikipedia=it:Giardino Torrigiani"
"wikipedia=it:Barcis"	"wikipedia=it:Ponte Nuovo (Ragusa)"
"wikipedia=it:Cormons"	"wikipedia=it:Nespolo (Italia)"
"wikipedia:fr=Église San Giacomo d'Aggius"	"wikipedia=it:Chiesa di Sant'Alfonso Maria de' Liguori (Foggia)"
"wikipedia=it:San Tommaso (Soveria Mannelli)"	"wikipedia=it:Monastero-santuario di Santa Gemma Galgani"
"wikipedia=it:Santuario della Beata Vergine delle Grazie di Boccadirio"	"wikipedia=it:Ficarolo"
"wikipedia=it:Magrè (Schio)"	"wikipedia=it:Barcis"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Torino)"	"wikipedia=it:Cormons"
"wikipedia=it:Torre di Poggio Raso"	"wikipedia:fr=Église San Giacomo d'Aggius"
"wikipedia=it:Palazzo della Marescialla"	"wikipedia=it:San Tommaso (Soveria Mannelli)"
"wikipedia:sc=Su Masu"	"wikipedia=it:Santuario della Beata Vergine delle Grazie di Boccadirio"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pieve Ligure)"	"wikipedia=it:Magrè (Schio)"
"wikipedia=it:Biblioteca Liciniana"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Torino)"
"wikipedia=it:Stazione di Albanova"	"wikipedia=it:Torre di Poggio Raso"
"wikipedia=it:Quisisana"	"wikipedia=it:Palazzo della Marescialla"
"wikipedia=it:Conscente"	"wikipedia:sc=Su Masu"
"wikipedia=it:San Mariano (Corciano)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pieve Ligure)"
"wikipedia=it:Croce di Monte Bove"	"wikipedia=it:Biblioteca Liciniana"
"wikipedia=it:Crugnola"	"wikipedia=it:Stazione di Albanova"
"wikipedia=it:Stazione di Monteiasi-Montemesola"	"wikipedia=it:Quisisana"
"wikipedia=it:Chiesa di Santa Maria Mater Ecclesiae"	"wikipedia=it:Conscente"
"wikipedia=it:Cernusco sul Naviglio"	"wikipedia=it:San Mariano (Corciano)"
"wikipedia=it:Castell'Azzara"	"wikipedia=it:Croce di Monte Bove"
"wikipedia=it:Canneto (Monteverdi Marittimo)"	"wikipedia=it:Crugnola"
"wikipedia=it:Chiesa di Sant'Andrea de Lavina"	"wikipedia=it:Stazione di Monteiasi-Montemesola"
"wikipedia=it:Castelverde"	"wikipedia=it:Chiesa di Santa Maria Mater Ecclesiae"
"wikipedia=it:Coppe"	"wikipedia=it:Cernusco sul Naviglio"
"wikipedia=it:Zeloforamagno"	"wikipedia=it:Castell'Azzara"
"wikipedia=it:San Giusto (Trieste)"	"wikipedia=it:Canneto (Monteverdi Marittimo)"
"wikipedia=it:Chiesa di Santa Maria Maddalena delle Convertite Spagnole"	"wikipedia=it:Chiesa di Sant'Andrea de Lavina"
"wikipedia=it:Piazza Savonarola (Ferrara)"	"wikipedia=it:Castelverde"
"wikipedia=it:Cattedrale di Palermo"	"wikipedia=it:Coppe"
"wikipedia=it:Caprognano"	"wikipedia=it:Zeloforamagno"
"wikipedia=it:Stazione di Perfugas"	"wikipedia=it:San Giusto (Trieste)"
"wikipedia=it:San Prospero Parmense"	"wikipedia=it:Chiesa di Santa Maria Maddalena delle Convertite Spagnole"
"wikipedia=it:Costa (Gargnano)"	"wikipedia=it:Piazza Savonarola (Ferrara)"
"wikipedia=it:Istituto Agronomico Mediterraneo di Bari"	"wikipedia=it:Cattedrale di Palermo"
"wikipedia=it:Villa d'Elboeuf"	"wikipedia=it:Caprognano"
"wikipedia=it:Lago di Vico"	"wikipedia=it:Stazione di Perfugas"
"wikipedia=it:Mezzana (Prato)"	"wikipedia=it:San Prospero Parmense"
"wikipedia=it:Santa Maria del Rovere"	"wikipedia=it:Costa (Gargnano)"
"wikipedia=it:Scilla (Italia)"	"wikipedia=it:Istituto Agronomico Mediterraneo di Bari"
"wikipedia=it:Bivacco Paolo Perelli Cippo"	"wikipedia=it:Villa d'Elboeuf"
"wikipedia=it:Stazione di Nichelino"	"wikipedia=it:Lago di Vico"
"wikipedia=it:Stazione di Cirò"	"wikipedia=it:Mezzana (Prato)"
"wikipedia=it:Fortogna"	"wikipedia=it:Santa Maria del Rovere"
"wikipedia=it:Palazzo Jatta"	"wikipedia=it:Scilla (Italia)"
"wikipedia=it:Monumento ai caduti francesi (Cà Morino)"	"wikipedia=it:Bivacco Paolo Perelli Cippo"
"wikipedia=it:Palazzo Santa Elisabetta"	"wikipedia=it:Stazione di Nichelino"
"wikipedia=it:Licciana Nardi"	"wikipedia=it:Stazione di Cirò"
"wikipedia=it:Palazzo Pepi-Ferri"	"wikipedia=it:Fortogna"
"wikipedia=it:Monticchiello"	"wikipedia=it:Palazzo Jatta"
"wikipedia=de:Schaubachhütte"	"wikipedia=it:Monumento ai caduti francesi (Cà Morino)"
"wikipedia=it:Chiesa di Santa Lucia a Collina"	"wikipedia=it:Palazzo Santa Elisabetta"
"wikipedia=it:Smerillo"	"wikipedia=it:Licciana Nardi"
"wikipedia=it:Carbonate"	"wikipedia=it:Palazzo Pepi-Ferri"
"wikipedia=it:Vara (fiume)"	"wikipedia=it:Monticchiello"
"wikipedia=it:Cupola di San Pietro"	"wikipedia=de:Schaubachhütte"
"wikipedia=it:Teatro Mercadante"	"wikipedia=it:Chiesa di Santa Lucia a Collina"
"wikipedia=it:Civitella Alfedena"	"wikipedia=it:Smerillo"
"wikipedia=it:Osservatorio astronomico di Polino"	"wikipedia=it:Carbonate"
"wikipedia=it:Chiesa della Natività di Maria Santissima (Serra Riccò)"	"wikipedia=it:Vara (fiume)"
"wikipedia=it:Monguelfo-Tesido"	"wikipedia=it:Cupola di San Pietro"
"wikipedia=it:Battaglia di Monte Marrone"	"wikipedia=it:Teatro Mercadante"
"wikipedia=it:Stazione di Rimini"	"wikipedia=it:Civitella Alfedena"
"wikipedia=it:Castellania"	"wikipedia=it:Osservatorio astronomico di Polino"
"wikipedia=it:Monumento a Giovanni Paolo II"	"wikipedia=it:Chiesa della Natività di Maria Santissima (Serra Riccò)"
"wikipedia=it:Schizzanello"	"wikipedia=it:Monguelfo-Tesido"
"wikipedia=it:Monte Avaro"	"wikipedia=it:Battaglia di Monte Marrone"
"wikipedia=it:Monte Corrasi"	"wikipedia=it:Stazione di Rimini"
"wikipedia=de:Solvayhütte"	"wikipedia=it:Castellania"
"wikipedia=it:Stazione di Altavilla-Tavernelle"	"wikipedia=it:Monumento a Giovanni Paolo II"
"wikipedia=de:Cama GR"	"wikipedia=it:Schizzanello"
"wikipedia=it:Chiesa di San Biagio (Poppiano)"	"wikipedia=it:Monte Avaro"
"wikipedia=it:Stazione di Acitrezza"	"wikipedia=it:Monte Corrasi"
"wikipedia=it:Aeroporto di Catania-Fontanarossa"	"wikipedia=de:Solvayhütte"
"wikipedia=it:Miazzina"	"wikipedia=it:Stazione di Altavilla-Tavernelle"
"wikipedia=it:Basilica di Santa Sabina"	"wikipedia=de:Cama GR"
"wikipedia=it:Castello di Trebiano"	"wikipedia=it:Chiesa di San Biagio (Poppiano)"
"wikipedia=it:Cima Mongioia"	"wikipedia=it:Stazione di Acitrezza"
"wikipedia=it:Chiesa di Sant'Agata (Firenze)"	"wikipedia=it:Aeroporto di Catania-Fontanarossa"
"wikipedia=it:Fontane di Spoleto#Fontana di San Giuseppe"	"wikipedia=it:Miazzina"
"wikipedia=it:Castello degli Ezzelini (Bassano del Grappa)"	"wikipedia=it:Basilica di Santa Sabina"
"wikipedia=it:Stazione di Asiago"	"wikipedia=it:Castello di Trebiano"
"wikipedia=it:Rifugio Becchi Rossi"	"wikipedia=it:Cima Mongioia"
"wikipedia=it:Cardano al Campo"	"wikipedia=it:Chiesa di Sant'Agata (Firenze)"
"wikipedia=it:Chiesa del Santissimo Redentore (Ruvo di Puglia)"	"wikipedia=it:Fontane di Spoleto#Fontana di San Giuseppe"
"wikipedia=it:Frascineto"	"wikipedia=it:Castello degli Ezzelini (Bassano del Grappa)"
"wikipedia=it:Limigiano"	"wikipedia=it:Stazione di Asiago"
"wikipedia=it:Sovere"	"wikipedia=it:Rifugio Becchi Rossi"
"wikipedia=it:Roccia Nera"	"wikipedia=it:Cardano al Campo"
"wikipedia=it:Case Gazzoli"	"wikipedia=it:Chiesa del Santissimo Redentore (Ruvo di Puglia)"
"wikipedia=it:Quadrelle"	"wikipedia=it:Frascineto"
"wikipedia=it:Agira"	"wikipedia=it:Limigiano"
"wikipedia=it:Corno Bussola"	"wikipedia=it:Sovere"
"wikipedia=it:Quadrelli"	"wikipedia=it:Roccia Nera"
"wikipedia=it:Siurgus Donigala"	"wikipedia=it:Case Gazzoli"
"wikipedia=it:Castro (Puglia)"	"wikipedia=it:Quadrelle"
"wikipedia=it:Abbazia di San Savino"	"wikipedia=it:Agira"
"wikipedia=it:Porto Vecchio (Porto Santo Stefano)"	"wikipedia=it:Corno Bussola"
"wikipedia=it:Vittoriano"	"wikipedia=it:Quadrelli"
"wikipedia=it:Castel Labers"	"wikipedia=it:Siurgus Donigala"
"wikipedia=it:Rifugio Walter Bonatti"	"wikipedia=it:Castro (Puglia)"
"wikipedia=it:Deruta"	"wikipedia=it:Abbazia di San Savino"
"wikipedia=it:Ghiacciaio del Calderone"	"wikipedia=it:Porto Vecchio (Porto Santo Stefano)"
"wikipedia=it:Teatro Ambra Jovinelli"	"wikipedia=it:Vittoriano"
"wikipedia=it:Vallerona"	"wikipedia=it:Castel Labers"
"wikipedia=it:Museo artistico industriale Filippo Palizzi"	"wikipedia=it:Rifugio Walter Bonatti"
"wikipedia=it:Porta San Gervasio"	"wikipedia=it:Deruta"
"wikipedia=it:Malborghetto-Valbruna"	"wikipedia=it:Ghiacciaio del Calderone"
"wikipedia=it:Aeroporto di Crotone"	"wikipedia=it:Teatro Ambra Jovinelli"
"wikipedia=it:Stazione di Genova Sturla"	"wikipedia=it:Vallerona"
"wikipedia=it:Piazza Mercatale"	"wikipedia=it:Museo artistico industriale Filippo Palizzi"
"wikipedia=it:Campo Imperatore"	"wikipedia=it:Porta San Gervasio"
"wikipedia=it:Stazione di Salerno Irno"	"wikipedia=it:Malborghetto-Valbruna"
"wikipedia=it:Chiesa di Santa Chiara (Chieti)"	"wikipedia=it:Aeroporto di Crotone"
"wikipedia=it:Municipalità di Venezia-Murano-Burano"	"wikipedia=it:Stazione di Genova Sturla"
"wikipedia=it:Arona"	"wikipedia=it:Piazza Mercatale"
"wikipedia=it:Basilica di Santa Maria Ausiliatrice (Roma)"	"wikipedia=it:Campo Imperatore"
"wikipedia=it:Cinquefrondi"	"wikipedia=it:Stazione di Salerno Irno"
"wikipedia=it:Cassina de' Pecchi"	"wikipedia=it:Chiesa di Santa Chiara (Chieti)"
"wikipedia=it:Stazione di Vaiano"	"wikipedia=it:Municipalità di Venezia-Murano-Burano"
"wikipedia=it:Chiesa di San Francesco (Alatri)"	"wikipedia=it:Arona"
"wikipedia=it:Monticchio (Alpi Biellesi)"	"wikipedia=it:Basilica di Santa Maria Ausiliatrice (Roma)"
"wikipedia=it:Caraffa di Catanzaro"	"wikipedia=it:Cinquefrondi"
"wikipedia=it:Santuario della Madonna della Stella (Montefalco)"	"wikipedia=it:Cassina de' Pecchi"
"wikipedia=de:Hohenzollernhaus"	"wikipedia=it:Stazione di Vaiano"
"wikipedia=it:Antrodoco"	"wikipedia=it:Chiesa di San Francesco (Alatri)"
"wikipedia=it:Stazione di San Nazario"	"wikipedia=it:Monticchio (Alpi Biellesi)"
"wikipedia=it:Villa Gioiosa"	"wikipedia=it:Caraffa di Catanzaro"
"wikipedia=it:Chiesa di San Michele Arcangelo (Casarza Ligure)"	"wikipedia=it:Santuario della Madonna della Stella (Montefalco)"
"wikipedia=it:Villa di San Martino"	"wikipedia=de:Hohenzollernhaus"
"wikipedia=it:Era (fiume)"	"wikipedia=it:Antrodoco"
"wikipedia=it:Favria"	"wikipedia=it:Stazione di San Nazario"
"wikipedia=it:Stazione di Montalto-Rose"	"wikipedia=it:Villa Gioiosa"
"wikipedia=fr:Thermes de Pré-Saint-Didier"	"wikipedia=it:Chiesa di San Michele Arcangelo (Casarza Ligure)"
"wikipedia=it:Bressanvido"	"wikipedia=it:Villa di San Martino"
"wikipedia=it:Paderno (Paderno Dugnano)"	"wikipedia=it:Era (fiume)"
"wikipedia=it:Campanile Basso"	"wikipedia=it:Favria"
"wikipedia=it:Lago del Restello"	"wikipedia=it:Stazione di Montalto-Rose"
"wikipedia=it:Parco regionale del Conero"	"wikipedia=fr:Thermes de Pré-Saint-Didier"
"wikipedia=it:Decimoputzu"	"wikipedia=it:Bressanvido"
"wikipedia=it:Castello di Barletta"	"wikipedia=it:Paderno (Paderno Dugnano)"
"wikipedia=it:Chiesa di San Bernardino (Sesto Calende)"	"wikipedia=it:Campanile Basso"
"wikipedia=it:Farneta (Castroregio)"	"wikipedia=it:Lago del Restello"
"wikipedia=it:Teatro di Verdura"	"wikipedia=it:Parco regionale del Conero"
"wikipedia=it:Usigni"	"wikipedia=it:Decimoputzu"
"wikipedia=it:Mottola"	"wikipedia=it:Castello di Barletta"
"wikipedia=it:Villa Ottolini-Tovaglieri"	"wikipedia=it:Chiesa di San Bernardino (Sesto Calende)"
"wikipedia=it:Fontana del Nettuno (Roma)"	"wikipedia=it:Farneta (Castroregio)"
"wikipedia=it:Roseto degli Abruzzi"	"wikipedia=it:Teatro di Verdura"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Cargeghe)"	"wikipedia=it:Usigni"
"wikipedia=it:Monte Casciaio"	"wikipedia=it:Mottola"
"wikipedia=it:Crespignaga"	"wikipedia=it:Villa Ottolini-Tovaglieri"
"wikipedia=it:Stazione di Orsa"	"wikipedia=it:Fontana del Nettuno (Roma)"
"wikipedia=it:Concattedrale di Sant'Andrea (Venosa)"	"wikipedia=it:Roseto degli Abruzzi"
"wikipedia=it:Ferrovia Gioiosa Jonica-Mammola"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Cargeghe)"
"wikipedia=it:Dozio"	"wikipedia=it:Monte Casciaio"
"wikipedia=it:Villa Valmarana (Vigardolo)"	"wikipedia=it:Crespignaga"
"wikipedia=it:Stazione di Porto di Vasto"	"wikipedia=it:Stazione di Orsa"
"wikipedia=it:San Lorenzo alle Corti"	"wikipedia=it:Concattedrale di Sant'Andrea (Venosa)"
"wikipedia=it:Chiave (Cortina d'Ampezzo)"	"wikipedia=it:Ferrovia Gioiosa Jonica-Mammola"
"wikipedia=it:Futani"	"wikipedia=it:Dozio"
"wikipedia=it:Palazzo Doria d'Angri"	"wikipedia=it:Villa Valmarana (Vigardolo)"
"wikipedia=it:Monte Giberto"	"wikipedia=it:Stazione di Porto di Vasto"
"wikipedia=it:Rifugio Quinto Alpini"	"wikipedia=it:San Lorenzo alle Corti"
"wikipedia=it:Erli"	"wikipedia=it:Chiave (Cortina d'Ampezzo)"
"wikipedia=it:Diga di Gannano"	"wikipedia=it:Futani"
"wikipedia=it:Casa Acciaiuoli"	"wikipedia=it:Palazzo Doria d'Angri"
"wikipedia=it:Montaldeo"	"wikipedia=it:Monte Giberto"
"wikipedia=it:Pietrapaola"	"wikipedia=it:Rifugio Quinto Alpini"
"wikipedia=it:Chiesa dell'Immacolata (Padova)"	"wikipedia=it:Erli"
"wikipedia=it:Ponticelli Sabino"	"wikipedia=it:Diga di Gannano"
"wikipedia=it:Firenzuola"	"wikipedia=it:Casa Acciaiuoli"
"wikipedia=it:Villa Catterinetti, Franco, Bertelè"	"wikipedia=it:Montaldeo"
"wikipedia=it:Godega di Sant'Urbano"	"wikipedia=it:Pietrapaola"
"wikipedia=it:Rocca di Offagna"	"wikipedia=it:Chiesa dell'Immacolata (Padova)"
"wikipedia=it:Rifugio Antermoia"	"wikipedia=it:Ponticelli Sabino"
"wikipedia=it:Granella (Tezze sul Brenta)"	"wikipedia=it:Firenzuola"
"wikipedia=en:Santi Luca e Martina"	"wikipedia=it:Villa Catterinetti, Franco, Bertelè"
"wikipedia=it:Faro di Capo Testa"	"wikipedia=it:Godega di Sant'Urbano"
"wikipedia=it:Castellavazzo"	"wikipedia=it:Rocca di Offagna"
"wikipedia=it:Monte Fior"	"wikipedia=it:Rifugio Antermoia"
"wikipedia=en:Conad"	"wikipedia=it:Granella (Tezze sul Brenta)"
"wikipedia=it:Monte Spicchio"	"wikipedia=en:Santi Luca e Martina"
"wikipedia=it:Lago di Bomba"	"wikipedia=it:Faro di Capo Testa"
"wikipedia=it:Porto Antico di Piombino"	"wikipedia=it:Castellavazzo"
"wikipedia=it:Samperone"	"wikipedia=it:Monte Fior"
"wikipedia=it:Autostrada A13 (Italia)"	"wikipedia=en:Conad"
"wikipedia=it:Altavilla Milicia"	"wikipedia=it:Monte Spicchio"
"wikipedia=it:Retegno"	"wikipedia=it:Lago di Bomba"
"wikipedia=en:Basilica of Maxentius"	"wikipedia=it:Porto Antico di Piombino"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Mendatica)"	"wikipedia=it:Samperone"
"wikipedia=it:Cimitero britannico (Torino di Sangro)"	"wikipedia=it:Autostrada A13 (Italia)"
"wikipedia=it:Palazzo Ambrogio Di Negro"	"wikipedia=it:Altavilla Milicia"
"wikipedia=it:Monte Castelfraiano"	"wikipedia=it:Retegno"
"wikipedia=it:Nembro"	"wikipedia=en:Basilica of Maxentius"
"wikipedia=it:Stazione di Casino di Terra"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Mendatica)"
"wikipedia=it:Villa medicea dell'Ambrogiana"	"wikipedia=it:Cimitero britannico (Torino di Sangro)"
"wikipedia=it:Palazzo Morosini del Pestrin"	"wikipedia=it:Palazzo Ambrogio Di Negro"
"wikipedia=it:Gavarno"	"wikipedia=it:Monte Castelfraiano"
"wikipedia=it:Chiesa di San Domenico Soriano"	"wikipedia=it:Nembro"
"wikipedia=it:Aglientu"	"wikipedia=it:Stazione di Casino di Terra"
"wikipedia=it:Stazione di Busca"	"wikipedia=it:Villa medicea dell'Ambrogiana"
"wikipedia=it:Conselice"	"wikipedia=it:Palazzo Morosini del Pestrin"
"wikipedia=it:Area marina protetta Isole Ciclopi"	"wikipedia=it:Gavarno"
"wikipedia=it:Chiesa di San Nicolao (Milano)"	"wikipedia=it:Chiesa di San Domenico Soriano"
"wikipedia=it:Teora"	"wikipedia=it:Aglientu"
"wikipedia=it:Poggio Perugino"	"wikipedia=it:Stazione di Busca"
"wikipedia=it:Punta del Rous"	"wikipedia=it:Conselice"
"wikipedia=it:Albenga"	"wikipedia=it:Area marina protetta Isole Ciclopi"
"wikipedia=it:Stazione di Pratola Peligna"	"wikipedia=it:Chiesa di San Nicolao (Milano)"
"wikipedia=it:Porto Potenza Picena"	"wikipedia=it:Teora"
"wikipedia=it:Unicoop Tirreno"	"wikipedia=it:Poggio Perugino"
"wikipedia=it:Isole Pelagie"	"wikipedia=it:Punta del Rous"
"wikipedia=it:Barriera Margherita"	"wikipedia=it:Albenga"
"wikipedia=it:Martinengo"	"wikipedia=it:Stazione di Pratola Peligna"
