"Apr 06"	"Apr 07"
"wikipedia=it:Bianzè"	"wikipedia=it:Mamoiada"
"wikipedia=it:Pieve di Sasso"	"wikipedia=it:Trezzano sul Naviglio"
"wikipedia=it:Stazione di Cengio"	"wikipedia=fr:Sainte-Foy-Tarentaise"
"wikipedia=it:Trebula (Quadri)"	"wikipedia=it:Palazzo Benincasa"
"wikipedia=it:Stazione di Cecina"	"wikipedia=it:Spartà"
"wikipedia=it:Chiesa di Sant'Alessio"	"wikipedia=it:Monte Pecoraro"
"wikipedia=it:Lago Trasimeno"	"wikipedia=it:Pieve di San Pietro in Mercato"
"wikipedia=it:Cavasso Nuovo"	"wikipedia=it:Torre dei Toschi"
"wikipedia=it:Pietraperzia"	"wikipedia=it:Chiesa di Santa Maria in Organo"
"wikipedia=it:Buriano (Castiglione della Pescaia)"	"wikipedia=it:Stazione di Bari La Fitta"
"wikipedia=it:Rifugio Luigi Vaccarone"	"wikipedia=en:Villa Gordiani"
"wikipedia=it:Palazzo Comunale (San Miniato)"	"wikipedia=it:Lavis"
"wikipedia=it:Torre della Gabbia"	"wikipedia=it:Torre Cabrera"
"wikipedia=it:Basilica di Saccargia"	"wikipedia=it:Monte Barro"
"wikipedia=it:Degano"	"wikipedia=it:Brunello"
"wikipedia=it:Cima del Pelvo"	"wikipedia=it:Peschiera del Garda"
"wikipedia=it:Cima Roda"	"wikipedia=it:ARE Oasi di Budrio"
"wikipedia=it:Carcere di Trapani"	"wikipedia=it:Monte Re di Castello"
"wikipedia=de:Langtauferer Spitze"	"wikipedia=it:Pecetto Torinese"
"wikipedia=it:Castel Sommo"	"wikipedia=it:Vomano"
"wikipedia=it:Chiesa di San Giorgio (Milis)"	"wikipedia=it:Malborghetto di Boara"
"wikipedia=it:Rifugio Monte Chiappo"	"wikipedia=it:Capracotta"
"wikipedia=it:Fisolo"	"wikipedia=it:Chiesino del Suffragio"
"wikipedia=it:Obelisco di Dogali"	"wikipedia=it:Chiesa di San Barnaba (Milano)"
"wikipedia=en:Temple of Minerva (Assisi)"	"wikipedia=it:Cattedrale di San Lorenzo (Genova)"
"wikipedia=it:Porticus Aemilia"	"wikipedia=it:Villa Pisani (Bagnolo)"
"wikipedia=it:Guerna"	"wikipedia=it:Castello di Albola"
"wikipedia=it:Acciano"	"wikipedia=it:Prascorsano"
"wikipedia=it:Stazione di Silla"	"wikipedia=it:Torre del Leone"
"wikipedia=it:Palazzo Ducale (Genova)"	"wikipedia=it:Cantiere navale fratelli Orlando"
"wikipedia=en:Juventus Stadium"	"wikipedia=it:Stazione di Arpino"
"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"	"wikipedia=it:Passo dei Giovi"
"wikipedia=it:Furore (Italia)"	"wikipedia=it:Alserio"
"wikipedia=it:Autostrada A34"	"wikipedia=it:Stazione di Carbona"
"wikipedia=it:Tocco da Casauria"	"wikipedia=it:Valduggia"
"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"	"wikipedia=it:Chiesa di Sant'Efisio (Nora)"
"wikipedia=it:Autostrada A30"	"wikipedia=it:Misterbianco"
"wikipedia=it:Autostrada A31"	"wikipedia=it:Feroleto della Chiesa"
"wikipedia=it:Autostrada A32"	"wikipedia=it:Sassetta (Italia)"
"wikipedia=it:Autostrada A33"	"wikipedia=it:Campo Sant'Angelo"
"wikipedia=it:Rifugio Fanes"	"wikipedia=it:Passo Bordala"
"wikipedia=it:Nurallao"	"wikipedia=it:Bianzè"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"	"wikipedia=it:Pieve di Sasso"
"wikipedia=it:Castelletto Monferrato"	"wikipedia=it:Stazione di Cengio"
"wikipedia=it:Castel Juval"	"wikipedia=it:Trebula (Quadri)"
"wikipedia=it:Ossario di Solferino"	"wikipedia=it:Stazione di Cecina"
"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"	"wikipedia=it:Chiesa di Sant'Alessio"
"wikipedia=it:Santuario Madonna della Pieve"	"wikipedia=it:Lago Trasimeno"
"wikipedia=it:Cederna (quartiere di Monza)"	"wikipedia=it:Cavasso Nuovo"
"wikipedia=it:Ossario di Castel Dante"	"wikipedia=it:Pietraperzia"
"wikipedia=it:Scoglio Pan di Zucchero"	"wikipedia=it:Buriano (Castiglione della Pescaia)"
"wikipedia=it:Seren del Grappa"	"wikipedia=it:Rifugio Luigi Vaccarone"
"wikipedia=it:Museo diocesano (Milano)"	"wikipedia=it:Palazzo Comunale (San Miniato)"
"wikipedia=it:Polluce (monte)"	"wikipedia=it:Torre della Gabbia"
"wikipedia=it:Bocca della Verità"	"wikipedia=it:Basilica di Saccargia"
"wikipedia=it:Palazzo Gio Battista Centurione"	"wikipedia=it:Degano"
"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"	"wikipedia=it:Cima del Pelvo"
"wikipedia=it:Punta Quinseina"	"wikipedia=it:Cima Roda"
"wikipedia=it:Palazzo Querini Dubois"	"wikipedia=it:Carcere di Trapani"
"wikipedia=it:Museo nazionale della montagna"	"wikipedia=de:Langtauferer Spitze"
"wikipedia=it:Libro Aperto"	"wikipedia=it:Castel Sommo"
"wikipedia=it:Centopietre"	"wikipedia=it:Chiesa di San Giorgio (Milis)"
"wikipedia=it:Pralormo"	"wikipedia=it:Rifugio Monte Chiappo"
"wikipedia=it:Quarna Sopra"	"wikipedia=it:Fisolo"
"wikipedia=it:Celleno"	"wikipedia=it:Obelisco di Dogali"
"wikipedia=en:Reggio Calabria Airport"	"wikipedia=en:Temple of Minerva (Assisi)"
"wikipedia=it:Pietranico"	"wikipedia=it:Porticus Aemilia"
"wikipedia=it:Panzano"	"wikipedia=it:Guerna"
"wikipedia=it:Poggio (Marciana)"	"wikipedia=it:Acciano"
"wikipedia=it:Piazza Garibaldi (Livorno)"	"wikipedia=it:Stazione di Silla"
"wikipedia=it:Hône"	"wikipedia=it:Palazzo Ducale (Genova)"
"wikipedia=de:Meraner Höhenweg"	"wikipedia=en:Juventus Stadium"
"wikipedia=it:Abbazia di Santa Maria della Sambucina"	"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"
"wikipedia=it:Antiquarium regionale del Teatro romano"	"wikipedia=it:Furore (Italia)"
"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"	"wikipedia=it:Autostrada A34"
"wikipedia:en=Sarntal_Alps"	"wikipedia=it:Tocco da Casauria"
"wikipedia=it:Regio VII degli scavi archeologici di Pompei"	"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"
"wikipedia=it:Villaggio dei Giornalisti"	"wikipedia=it:Autostrada A30"
"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"	"wikipedia=it:Autostrada A31"
"wikipedia=it:Serra Orrios"	"wikipedia=it:Autostrada A32"
"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"	"wikipedia=it:Autostrada A33"
"wikipedia=it:Bivacco Sigot"	"wikipedia=it:Rifugio Fanes"
"wikipedia=it:Salinelle"	"wikipedia=it:Nurallao"
"wikipedia=it:Caltagirone"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"
"wikipedia=it:San Giovanni Lupatoto"	"wikipedia=it:Castelletto Monferrato"
"wikipedia=it:Rifugio Quintino Sella (Monte Bianco)"	"wikipedia=it:Castel Juval"
"wikipedia=it:Cazzago Brabbia"	"wikipedia=it:Ossario di Solferino"
"wikipedia=it:Santuario di San Romedio"	"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"
"wikipedia=it:Rionero in Vulture"	"wikipedia=it:Santuario Madonna della Pieve"
"wikipedia=it:Favignana (comune)"	"wikipedia=it:Cederna (quartiere di Monza)"
"wikipedia=it:Santo Stefano di Cadore"	"wikipedia=it:Ossario di Castel Dante"
"wikipedia=it:Basilica di San Pietro di Castello"	"wikipedia=it:Scoglio Pan di Zucchero"
"wikipedia=it:Cassacco"	"wikipedia=it:Seren del Grappa"
"wikipedia=it:Torre del Romito"	"wikipedia=it:Museo diocesano (Milano)"
"wikipedia=it:Nova Milanese"	"wikipedia=it:Polluce (monte)"
"wikipedia=it:San Carlo (Chiusa Sclafani)"	"wikipedia=it:Bocca della Verità"
"wikipedia=it:Portomaggiore"	"wikipedia=it:Palazzo Gio Battista Centurione"
"wikipedia:sc=Biddesatu"	"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"
"wikipedia=de:Lech de Crespëina"	"wikipedia=it:Punta Quinseina"
"wikipedia=it:Duomo di Monreale"	"wikipedia=it:Palazzo Querini Dubois"
"wikipedia=it:Villino Ruggeri"	"wikipedia=it:Museo nazionale della montagna"
"wikipedia:en=Oberhalbstein_Alps"	"wikipedia=it:Libro Aperto"
"wikipedia=it:Revedoli"	"wikipedia=it:Centopietre"
"wikipedia=it:Chiesa di Sant'Anastasio (Lucca)"	"wikipedia=it:Pralormo"
"wikipedia=it:Lago Sucotto"	"wikipedia=it:Quarna Sopra"
"wikipedia=it:Monte Altissimo di Nago"	"wikipedia=it:Celleno"
"wikipedia=it:Stazione di Cavaria-Oggiona-Jerago"	"wikipedia=en:Reggio Calabria Airport"
"wikipedia=it:Grone"	"wikipedia=it:Pietranico"
"wikipedia=it:Basilica di Santa Maria della Neve"	"wikipedia=it:Panzano"
"wikipedia=de:Kleiner Pal"	"wikipedia=it:Poggio (Marciana)"
"wikipedia=it:Albonese"	"wikipedia=it:Piazza Garibaldi (Livorno)"
"wikipedia=it:Pontecorvo"	"wikipedia=it:Hône"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Legnano)"	"wikipedia=de:Meraner Höhenweg"
"wikipedia=it:Duomo di Sansepolcro"	"wikipedia=it:Abbazia di Santa Maria della Sambucina"
"wikipedia=it:Santuario della Madonna di Senales"	"wikipedia=it:Antiquarium regionale del Teatro romano"
"wikipedia=it:Montemarciano"	"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"
"wikipedia=it:Burgio"	"wikipedia:en=Sarntal_Alps"
"wikipedia=it:Stazione di Scafati"	"wikipedia=it:Regio VII degli scavi archeologici di Pompei"
"wikipedia=it:Valfurva"	"wikipedia=it:Villaggio dei Giornalisti"
"wikipedia=it:Canto Alto"	"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"
"wikipedia=it:Chiesa di San Francesco (Mantova)"	"wikipedia=it:Serra Orrios"
"wikipedia=it:Faro di Scilla"	"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"
"wikipedia=it:Ponte di Augusto"	"wikipedia=it:Bivacco Sigot"
"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"	"wikipedia=it:Salinelle"
"wikipedia=it:Santo Stefano di Rogliano"	"wikipedia=it:Caltagirone"
"wikipedia=it:Montopoli in Val d'Arno"	"wikipedia=it:San Giovanni Lupatoto"
"wikipedia=it:Pieve di Santa Maria e di San Leonardo"	"wikipedia=it:Rifugio Quintino Sella (Monte Bianco)"
"wikipedia=it:Centro annonario"	"wikipedia=it:Cazzago Brabbia"
"wikipedia=it:Gabbioneta-Binanuova"	"wikipedia=it:Mason Vicentino"
"wikipedia=it:Stazione di Cadeo"	"wikipedia=it:Santuario di San Romedio"
"wikipedia=it:Casertavecchia"	"wikipedia=it:Rionero in Vulture"
"wikipedia=en:Mount Barbaro"	"wikipedia=it:Favignana (comune)"
"wikipedia=sl:Občina Šempeter - Vrtojba"	"wikipedia=it:Santo Stefano di Cadore"
"wikipedia=it:Chiesa di San Pietro (Travesio)"	"wikipedia=it:Basilica di San Pietro di Castello"
"wikipedia=it:Calvello"	"wikipedia=it:Cassacco"
"wikipedia=it:Fontana delle Rane (Monza)"	"wikipedia=it:Torre del Romito"
"wikipedia=it:Canistro"	"wikipedia=it:Nova Milanese"
"wikipedia=it:Ponte Cadore"	"wikipedia=it:San Carlo (Chiusa Sclafani)"
"wikipedia=it:Fontana di Capodimonte"	"wikipedia=it:Portomaggiore"
"wikipedia=it:Stazione di Vezzano Ligure"	"wikipedia:sc=Biddesatu"
"wikipedia=it:PalaTrento"	"wikipedia=de:Lech de Crespëina"
"wikipedia=it:Riserva naturale dei Laghi di Doberdò e Pietrarossa"	"wikipedia=it:Duomo di Monreale"
"wikipedia=it:Campione del Garda"	"wikipedia=it:Villino Ruggeri"
"wikipedia=it:Palazzo dei Camerlenghi"	"wikipedia:en=Oberhalbstein_Alps"
"wikipedia=it:Museo del Risorgimento e istituto mazziniano"	"wikipedia=it:Revedoli"
"wikipedia=it:San Martino in Badia"	"wikipedia=it:Chiesa di Sant'Anastasio (Lucca)"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"	"wikipedia=it:Lago Sucotto"
"wikipedia=it:Stazione di Civate"	"wikipedia=it:Monte Altissimo di Nago"
"wikipedia=it:Luras"	"wikipedia=it:Stazione di Cavaria-Oggiona-Jerago"
"wikipedia=it:Monte Tresca"	"wikipedia=it:Grone"
"wikipedia=it:Galleria Doria Pamphilj"	"wikipedia=it:Basilica di Santa Maria della Neve"
"wikipedia=it:Cima XII"	"wikipedia=de:Kleiner Pal"
"wikipedia=it:Stazione di La Spezia Centrale"	"wikipedia=it:Albonese"
"wikipedia=it:Eremo delle Carceri"	"wikipedia=it:Pontecorvo"
"wikipedia=it:Giugliano in Campania"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Legnano)"
"wikipedia=it:Rifugio Willy Jervis"	"wikipedia=it:Duomo di Sansepolcro"
"wikipedia=it:Piazza della Cisterna"	"wikipedia=it:Santuario della Madonna di Senales"
"wikipedia=it:Calvi Risorta"	"wikipedia=it:Montemarciano"
"wikipedia=it:Sant'Ariano"	"wikipedia=it:Burgio"
"wikipedia=it:Predappio"	"wikipedia=it:Stazione di Scafati"
"wikipedia=it:Stadio Carlo Zecchini"	"wikipedia=it:Valfurva"
"wikipedia=it:Rocca Santo Stefano"	"wikipedia=it:Canto Alto"
"wikipedia=it:Valverde (Lombardia)"	"wikipedia=it:Chiesa di San Francesco (Mantova)"
"wikipedia=it:Abbazia di Santa Maria di Corazzo"	"wikipedia=it:Faro di Scilla"
"wikipedia=it:Piazza dei Martiri d'Istia"	"wikipedia=it:Ponte di Augusto"
"wikipedia=it:Rifugio Graffer al Grostè"	"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"
"wikipedia=it:Corso Como"	"wikipedia=it:Santo Stefano di Rogliano"
"wikipedia=it:Castel San Giovanni"	"wikipedia=it:Montopoli in Val d'Arno"
"wikipedia=it:Chiesa di Santa Maria di Sibiola"	"wikipedia=it:Pieve di Santa Maria e di San Leonardo"
"wikipedia=it:La Serra (San Marino)"	"wikipedia=it:Centro annonario"
"wikipedia=it:Sorianello"	"wikipedia=it:Gabbioneta-Binanuova"
"wikipedia=it:Fontana dell'Acqua Acetosa"	"wikipedia=it:Stazione di Cadeo"
"wikipedia=it:Acquappesa"	"wikipedia=it:Casertavecchia"
"wikipedia=it:Stadio Leonardo Garilli"	"wikipedia=en:Mount Barbaro"
"wikipedia=it:Stazione di Ceriano Laghetto Groane"	"wikipedia=sl:Občina Šempeter - Vrtojba"
"wikipedia=it:Morsano al Tagliamento"	"wikipedia=it:Chiesa di San Pietro (Travesio)"
"wikipedia=it:Castello di Naro"	"wikipedia=it:Calvello"
"wikipedia=it:Turriaco"	"wikipedia=it:Fontana delle Rane (Monza)"
"wikipedia=it:Teatrino di corte (Monza)"	"wikipedia=it:Canistro"
"wikipedia=it:Interferometro VIRGO"	"wikipedia=it:Ponte Cadore"
"wikipedia=it:Aula Paolo VI"	"wikipedia=it:Fontana di Capodimonte"
"wikipedia=it:Cresmiero"	"wikipedia=it:Stazione di Vezzano Ligure"
"wikipedia=it:Monte Brè"	"wikipedia=it:PalaTrento"
"wikipedia=it:Villa di Monteripaldi"	"wikipedia=it:Riserva naturale dei Laghi di Doberdò e Pietrarossa"
"wikipedia=it:Chies d'Alpago"	"wikipedia=it:Campione del Garda"
"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"	"wikipedia=it:Palazzo dei Camerlenghi"
"wikipedia=it:Museo nazionale Giuseppe Verdi"	"wikipedia=it:Museo del Risorgimento e istituto mazziniano"
"wikipedia=it:Levone"	"wikipedia=it:San Martino in Badia"
"wikipedia=it:Ayas"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"
"wikipedia=it:Convento di Sant'Antonio di Padova"	"wikipedia=it:Stazione di Civate"
"wikipedia=it:Sinagoga di Vercelli"	"wikipedia=it:Luras"
"wikipedia=it:Megliadino San Vitale"	"wikipedia=it:Monte Tresca"
"wikipedia=it:Palazzo Grassi"	"wikipedia=it:Galleria Doria Pamphilj"
"wikipedia=it:Sala Duemila"	"wikipedia=it:Cima XII"
"wikipedia=it:Palazzo Margherita (L'Aquila)"	"wikipedia=it:Stazione di La Spezia Centrale"
"wikipedia=it:Bergeggi"	"wikipedia=it:Eremo delle Carceri"
"wikipedia=it:Saint-Oyen (Italia)"	"wikipedia=it:Giugliano in Campania"
"wikipedia=it:Perledo"	"wikipedia=it:Rifugio Willy Jervis"
"wikipedia=it:Palazzo Orsini di Gravina"	"wikipedia=it:Piazza della Cisterna"
"wikipedia=it:Cima dei Preti"	"wikipedia=it:Calvi Risorta"
"wikipedia=it:Complesso prenuragico di Monte Baranta"	"wikipedia=it:Sant'Ariano"
"wikipedia=it:Rifugio Peller"	"wikipedia=it:Predappio"
"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"	"wikipedia=it:Stadio Carlo Zecchini"
"wikipedia=it:Aeroporto di Treviso-Istrana"	"wikipedia=it:Rocca Santo Stefano"
"wikipedia=it:Selvagna"	"wikipedia=it:Valverde (Lombardia)"
"wikipedia=it:Colleferro"	"wikipedia=it:Abbazia di Santa Maria di Corazzo"
"wikipedia=it:Laghi Alimini"	"wikipedia=it:Piazza dei Martiri d'Istia"
"wikipedia=it:Arco (Italia)"	"wikipedia=it:Rifugio Graffer al Grostè"
"wikipedia=it:Palazzo Genovese (Venezia)"	"wikipedia=it:Corso Como"
"wikipedia=it:Palazzo ducale (Senigallia)"	"wikipedia=it:Castel San Giovanni"
"wikipedia=it:Stazione di Porto Empedocle"	"wikipedia=it:Chiesa di Santa Maria di Sibiola"
"wikipedia=it:Rho"	"wikipedia=it:La Serra (San Marino)"
"wikipedia=de:Laaser Marmor"	"wikipedia=it:Sorianello"
"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"	"wikipedia=it:Fontana dell'Acqua Acetosa"
"wikipedia=it:Convento di Sant'Antonio (Conegliano)"	"wikipedia=it:Stadio Leonardo Garilli"
"wikipedia=it:Cimitero militare polacco di Loreto"	"wikipedia=it:Stazione di Ceriano Laghetto Groane"
"wikipedia=it:Bocenago"	"wikipedia=it:Morsano al Tagliamento"
"wikipedia=it:Alessandria della Rocca"	"wikipedia=it:Castello di Naro"
"wikipedia=it:Castiglione di Carovilli"	"wikipedia=it:Turriaco"
"wikipedia=it:Santa Margherita di Staffora"	"wikipedia=it:Teatrino di corte (Monza)"
"wikipedia=it:Strada_regionale_117_di_Gorizia"	"wikipedia=it:Interferometro VIRGO"
"wikipedia:de=Piz Murtaröl"	"wikipedia=it:Aula Paolo VI"
"wikipedia=it:Sesia"	"wikipedia=it:Cresmiero"
"wikipedia=it:Teatro Goldoni (Firenze)"	"wikipedia=it:Monte Brè"
"wikipedia=it:La Doria"	"wikipedia=it:Villa di Monteripaldi"
"wikipedia=it:Stadio Romeo Neri"	"wikipedia=it:Chies d'Alpago"
"wikipedia=it:Monte Epomeo"	"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"
"wikipedia=it:Casalino"	"wikipedia=it:Museo nazionale Giuseppe Verdi"
"wikipedia=it:Chiesa di San Francesco (San Miniato)"	"wikipedia=it:Levone"
"wikipedia=it:Lago Santo parmense"	"wikipedia=it:Ayas"
"wikipedia=it:Chiesa di San Diego all'Ospedaletto"	"wikipedia=it:Convento di Sant'Antonio di Padova"
"wikipedia:sc=Ilartzi"	"wikipedia=it:Sinagoga di Vercelli"
"wikipedia=it:Rocca di Pietracassia"	"wikipedia=it:Megliadino San Vitale"
"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"	"wikipedia=it:Palazzo Grassi"
"wikipedia=it:Oratorio di Sant'Erasmo"	"wikipedia=it:Sala Duemila"
"wikipedia=it:Pista ciclabile Levanto-Framura"	"wikipedia=it:Palazzo Margherita (L'Aquila)"
"wikipedia=it:San Bonifacio (Italia)"	"wikipedia=it:Bergeggi"
"wikipedia=it:Teatro dei Filarmonici"	"wikipedia=it:Saint-Oyen (Italia)"
"wikipedia=it:Capanna Arena"	"wikipedia=it:Perledo"
"wikipedia=it:Villa di Rusciano"	"wikipedia=it:Palazzo Orsini di Gravina"
"wikipedia=it:Castello di Brescia"	"wikipedia=it:Cima dei Preti"
"wikipedia=it:Domus del chirurgo"	"wikipedia=it:Complesso prenuragico di Monte Baranta"
"wikipedia=it:Dogana d'acqua"	"wikipedia=it:Rifugio Peller"
"wikipedia=it:Roccavaldina"	"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"
"wikipedia=it:Sant'Angelo d'Alife"	"wikipedia=it:Aeroporto di Treviso-Istrana"
"wikipedia=it:Stazione di Vinchiaturo"	"wikipedia=it:Selvagna"
"wikipedia=it:Torre di Manfria"	"wikipedia=it:Colleferro"
"wikipedia=it:Bregnano"	"wikipedia=it:Laghi Alimini"
"wikipedia=it:Palazzo Orsini (Milano)"	"wikipedia=it:Arco (Italia)"
"wikipedia=fr:Haute-Savoie"	"wikipedia=it:Palazzo Genovese (Venezia)"
"wikipedia=it:Piazza dei Cinquecento"	"wikipedia=it:Palazzo ducale (Senigallia)"
"wikipedia=it:Pedavena"	"wikipedia=it:Stazione di Porto Empedocle"
"wikipedia=it:Toret"	"wikipedia=it:Rho"
"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"	"wikipedia=de:Laaser Marmor"
"wikipedia=it:Viale della Gloria"	"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"
"wikipedia=it:Museo archeologico nazionale di Siena"	"wikipedia=it:Convento di Sant'Antonio (Conegliano)"
"wikipedia=it:Ferrandina"	"wikipedia=it:Cimitero militare polacco di Loreto"
"wikipedia=it:Fabbrica Curone"	"wikipedia=it:Bocenago"
"wikipedia=it:Neptune (galeone)"	"wikipedia=it:Alessandria della Rocca"
"wikipedia=it:Stazione di Alghero Sant'Agostino"	"wikipedia=it:Castiglione di Carovilli"
"wikipedia=it:Poggio Tre Galli"	"wikipedia=it:Santa Margherita di Staffora"
"wikipedia=it:Albugnano"	"wikipedia=it:Strada_regionale_117_di_Gorizia"
"wikipedia=it:Cerreto Sannita"	"wikipedia:de=Piz Murtaröl"
"wikipedia=it:Teatro romano di Trieste"	"wikipedia=it:Sesia"
"wikipedia=it:Montedonzelli (metropolitana di Napoli)"	"wikipedia=it:Teatro Goldoni (Firenze)"
"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"	"wikipedia=it:La Doria"
"wikipedia=it:Stazione di Vicoforte-San Michele"	"wikipedia=it:Stadio Romeo Neri"
"wikipedia=it:Castello di Pollenzo"	"wikipedia=it:Monte Epomeo"
"wikipedia=it:Diga del Metramo"	"wikipedia=it:Casalino"
"wikipedia=it:Villa Mirabello (Milano)"	"wikipedia=it:Chiesa di San Francesco (San Miniato)"
"wikipedia=it:Parco Colletta"	"wikipedia=it:Lago Santo parmense"
"wikipedia=it:Torre Mozza (Piombino)"	"wikipedia=it:Chiesa di San Diego all'Ospedaletto"
"wikipedia=it:Ateleta"	"wikipedia:sc=Ilartzi"
"wikipedia=it:Fontana del Nettuno (Bologna)"	"wikipedia=it:Rocca di Pietracassia"
"wikipedia=it:Basilica di San Lorenzo Maggiore"	"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"
"wikipedia=it:Stazione di Minucciano-Pieve-Casola"	"wikipedia=it:Oratorio di Sant'Erasmo"
"wikipedia=it:Passo del Muraglione"	"wikipedia=it:Pista ciclabile Levanto-Framura"
"wikipedia=it:Prato allo Stelvio"	"wikipedia=it:San Bonifacio (Italia)"
"wikipedia=it:Palazzo di Sforza Almeni"	"wikipedia=it:Teatro dei Filarmonici"
"wikipedia=it:Mazzarino"	"wikipedia=it:Capanna Arena"
"wikipedia=it:Università degli Studi ""Gabriele d'Annunzio"""	"wikipedia=it:Villa di Rusciano"
"wikipedia=it:Vercurago"	"wikipedia=it:Castello di Brescia"
"wikipedia=it:Museo d'arte contemporanea Masedu"	"wikipedia=it:Domus del chirurgo"
"wikipedia=it:Provincia di Trieste"	"wikipedia=it:Dogana d'acqua"
"wikipedia=it:Chiesa di San Nicolò Regale"	"wikipedia=it:Roccavaldina"
"wikipedia=it:Aviosuperficie Serristori"	"wikipedia=it:Sant'Angelo d'Alife"
"wikipedia=it:Polinago"	"wikipedia=it:Stazione di Vinchiaturo"
"wikipedia=it:Museo Retico"	"wikipedia=it:Torre di Manfria"
"wikipedia=it:Mestre"	"wikipedia=it:Bregnano"
"wikipedia=it:Palazzo Sarcinelli (Conegliano)"	"wikipedia=it:Palazzo Orsini (Milano)"
"wikipedia=it:Battistero Neoniano"	"wikipedia=fr:Haute-Savoie"
"wikipedia=it:Rescaldina"	"wikipedia=it:Piazza dei Cinquecento"
"wikipedia=it:Chiesetta di San Marco"	"wikipedia=it:Pedavena"
"wikipedia=it:Museo civico del Risorgimento Luigi Musini"	"wikipedia=it:Toret"
"wikipedia=it:Santa Lucia del Mela"	"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"
"wikipedia=it:Museo Correale di Terranova"	"wikipedia=it:Viale della Gloria"
"wikipedia=de:Penser_Weißhorn"	"wikipedia=it:Museo archeologico nazionale di Siena"
