"Aug 20"	"Aug 21"
"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"	"wikipedia=en:Sala del Concistoro"
"wikipedia=it:Lago della Vecchia"	"wikipedia=it:Teatro Ponchielli"
"wikipedia=it:Montabone"	"wikipedia=it:Ca' Giustinian"
"wikipedia=de:Palazzo Michiel dalle Colonne"	"wikipedia=de:Glockturmkamm"
"wikipedia=it:Monte Roccelito"	"wikipedia=it:Palazzo Mocenigo (Giudecca)"
"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"	"wikipedia=it:Verolengo"
"wikipedia=it:Santuario di Nostra Signora del Suffragio"	"wikipedia=it:Breggia (torrente)"
"wikipedia:es=Gruta de Neptuno"	"wikipedia=it:Lodi Vecchio"
"wikipedia=it:Palanzone"	"wikipedia=it:Villa Gargantini"
"wikipedia=it:Novate Brianza"	"wikipedia=it:Piazza del Popolo (Fermo)"
"wikipedia=it:Lago Paduli"	"wikipedia=it:Arcene"
"wikipedia=it:Stazione di Torre Annunziata Città"	"wikipedia=it:Stazione di Sommariva del Bosco"
"wikipedia=it:Tanagro"	"wikipedia=it:Piazza Brembana"
"wikipedia=it:Forte Brusafer"	"wikipedia=it:Poggio Berni"
"wikipedia=it:Casa del Boia"	"wikipedia=it:Cosoleto"
"wikipedia=it:Ferrovia Mandas-Arbatax"	"wikipedia:ca=L'Alguer"
"wikipedia=it:Albareto"	"wikipedia=it:Cerro al Lambro"
"wikipedia=it:Cappella di Santa Libera"	"wikipedia=it:Cozzano (La Spezia)"
"wikipedia=it:Aeroporto di Lamezia Terme"	"wikipedia=it:Lovere"
"wikipedia=it:Cappella di San Giuseppe Patriarca"	"wikipedia=it:Piazza della Costituzione (Firenze)"
"wikipedia=it:San Giovanni (metropolitana di Roma)"	"wikipedia=en:Palazzo del Viminale"
"wikipedia=it:Abbazia di Fornelli"	"wikipedia=it:Lago di Loz"
"wikipedia:it=Sìligo"	"wikipedia=it:Trivigno"
"wikipedia=it:Traforo stradale del Colle di Tenda"	"wikipedia=it:Lovero"
"wikipedia=it:Castel Giorgio"	"wikipedia=it:Golfo di Gela"
"wikipedia=it:Chiesa di Santa Margherita in Trastevere"	"wikipedia=it:Faule"
"wikipedia=it:Verrua Savoia"	"wikipedia=it:Porta San Giorgio (Verona)"
"wikipedia=it:Bivacco Gino Carpano"	"wikipedia=it:Stazione di Blera"
"wikipedia=it:Stazione di Genova Rivarolo"	"wikipedia=it:Mordano"
"wikipedia=it:Bertesinella"	"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"
"wikipedia=it:Strada statale 77 della Val di Chienti"	"wikipedia=it:Lago della Vecchia"
"wikipedia=it:Briano (Gargnano)"	"wikipedia=it:Montabone"
"wikipedia=it:Bivacco Franco Costantini"	"wikipedia=de:Palazzo Michiel dalle Colonne"
"wikipedia=it:Sant'Andrea d'Agliano"	"wikipedia=it:Monte Roccelito"
"wikipedia=it:Capo Zafferano"	"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"
"wikipedia=it:Casa del Fascio (Grosseto)"	"wikipedia=it:Santuario di Nostra Signora del Suffragio"
"wikipedia=it:Cavarzere"	"wikipedia:es=Gruta de Neptuno"
"wikipedia=it:Stazione di Bastia Umbra"	"wikipedia=it:Palanzone"
"wikipedia=it:Teatro 13"	"wikipedia=it:Novate Brianza"
"wikipedia=it:Angelo di Monteverde"	"wikipedia=it:Lago Paduli"
"wikipedia=it:Domus Augustana"	"wikipedia=it:Stazione di Torre Annunziata Città"
"wikipedia=it:Museo delle ferrovie della Sardegna"	"wikipedia=it:Tanagro"
"wikipedia=it:Chiesa di San Bernardino alle Ossa"	"wikipedia=it:Forte Brusafer"
"wikipedia=it:Giuseppe Arimondi"	"wikipedia=it:Casa del Boia"
"wikipedia=it:Arzachena"	"wikipedia=it:Ferrovia Mandas-Arbatax"
"wikipedia=it:La Torre del Sole"	"wikipedia=it:Albareto"
"wikipedia=it:Montechiaro d'Asti"	"wikipedia=it:Cappella di Santa Libera"
"wikipedia=it:Collalbrigo"	"wikipedia=it:Aeroporto di Lamezia Terme"
"wikipedia=it:Chiesa di San Giovanni del Toro"	"wikipedia=it:Cappella di San Giuseppe Patriarca"
"wikipedia=it:Gragnana"	"wikipedia=it:San Giovanni (metropolitana di Roma)"
"wikipedia=it:Gragnano"	"wikipedia=it:Abbazia di Fornelli"
"wikipedia=it:Castello del Matese"	"wikipedia:it=Sìligo"
"wikipedia=it:Castiglione Vara"	"wikipedia=it:Traforo stradale del Colle di Tenda"
"wikipedia=it:Museo archeologico nazionale G. Carettoni di Cassino"	"wikipedia=it:Castel Giorgio"
"wikipedia=it:Besenzone"	"wikipedia=it:Chiesa di Santa Margherita in Trastevere"
"wikipedia=it:Bolgiano"	"wikipedia=it:Verrua Savoia"
"wikipedia=it:San Marco (Perugia)"	"wikipedia=it:Bivacco Gino Carpano"
"wikipedia=it:Gallo Matese"	"wikipedia=it:Stazione di Genova Rivarolo"
"wikipedia=it:Stazione di Risano"	"wikipedia=it:Bertesinella"
"wikipedia=it:Sostegno (Italia)"	"wikipedia=it:Strada statale 77 della Val di Chienti"
"wikipedia=fr:Provence-Alpes-Côte d'Azur"	"wikipedia=it:Briano (Gargnano)"
"wikipedia=it:Andrano"	"wikipedia=it:Bivacco Franco Costantini"
"wikipedia=it:Monte Giovarello"	"wikipedia=it:Sant'Andrea d'Agliano"
"wikipedia=it:Palazzo Venerosi Pesciolini"	"wikipedia=it:Capo Zafferano"
"wikipedia=it:Brunello (Italia)"	"wikipedia=it:Casa del Fascio (Grosseto)"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Levanto)"	"wikipedia=it:Cavarzere"
"wikipedia=it:Rodallo"	"wikipedia=it:Stazione di Bastia Umbra"
"wikipedia=it:Vigano Certosino"	"wikipedia=it:Teatro 13"
"wikipedia=de:Rieserfernergruppe"	"wikipedia=it:Angelo di Monteverde"
"wikipedia=it:Palazzo Rocca"	"wikipedia=it:Domus Augustana"
"wikipedia=it:Roccafluvione"	"wikipedia=it:Museo delle ferrovie della Sardegna"
"wikipedia=it:Calascibetta"	"wikipedia=it:Chiesa di San Bernardino alle Ossa"
"wikipedia=it:Castello di Poppiano"	"wikipedia=it:Giuseppe Arimondi"
"wikipedia=it:Sant'Agata di Esaro"	"wikipedia=it:Arzachena"
"wikipedia=it:Forte Interrotto"	"wikipedia=it:La Torre del Sole"
"wikipedia=it:Chiesa della Santissima Annunziata (Cagliari)"	"wikipedia=it:Montechiaro d'Asti"
"wikipedia=it:Rifugio Luigi Mambretti"	"wikipedia=it:Collalbrigo"
"wikipedia=it:Monastero di Santa Maria di Betlem"	"wikipedia=it:Chiesa di San Giovanni del Toro"
"wikipedia=it:Stazione di Castelbuono"	"wikipedia=it:Gragnana"
"wikipedia=it:Grotte di Frasassi"	"wikipedia=it:Gragnano"
"wikipedia=it:Moschea di Torino"	"wikipedia=it:Castello del Matese"
"wikipedia=it:Folcata"	"wikipedia=it:Castiglione Vara"
"wikipedia=it:Inzago"	"wikipedia=it:Museo archeologico nazionale G. Carettoni di Cassino"
"wikipedia=it:Civitella Paganico"	"wikipedia=it:Besenzone"
"wikipedia:sc=Gavoi"	"wikipedia=it:Bolgiano"
"wikipedia=it:Rifugio abate Antonio Carestia"	"wikipedia=it:San Marco (Perugia)"
"wikipedia=it:PalaBigi"	"wikipedia=it:Gallo Matese"
"wikipedia=it:Basilica del Santo Sepolcro (Barletta)"	"wikipedia=it:Stazione di Risano"
"wikipedia=it:Collepasso"	"wikipedia=it:Sostegno (Italia)"
"wikipedia=it:Palazzo Tezzano"	"wikipedia=fr:Provence-Alpes-Côte d'Azur"
"wikipedia=it:Torre Colin"	"wikipedia=it:Andrano"
"wikipedia=it:San Nicola Baronia"	"wikipedia=it:Monte Giovarello"
"wikipedia=it:Neviano degli Arduini"	"wikipedia=it:Palazzo Venerosi Pesciolini"
"wikipedia=it:Palazzo Roncale"	"wikipedia=it:Brunello (Italia)"
"wikipedia=it:Stazione di Caldè"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Levanto)"
"wikipedia=it:Porto di Messina"	"wikipedia=it:Rodallo"
"wikipedia=en:Albintimilium"	"wikipedia=it:Vigano Certosino"
"wikipedia=it:Palazzo Dolfin Manin"	"wikipedia=de:Rieserfernergruppe"
"wikipedia=it:Monte Grem"	"wikipedia=it:Palazzo Rocca"
"wikipedia=en:Meta Sudans"	"wikipedia=it:Roccafluvione"
"wikipedia=it:Chiesa del Gesù (Lecce)"	"wikipedia=it:Calascibetta"
"wikipedia=it:Stazione di Quattroponti"	"wikipedia=it:Castello di Poppiano"
"wikipedia=it:Stazione di San Sebastiano da Po"	"wikipedia=it:Sant'Agata di Esaro"
"wikipedia=it:Palazzo dei Telefoni (via Depretis)"	"wikipedia=it:Forte Interrotto"
"wikipedia=it:Retorbido"	"wikipedia=it:Chiesa della Santissima Annunziata (Cagliari)"
"wikipedia=it:Casalotti"	"wikipedia=it:Rifugio Luigi Mambretti"
"wikipedia=it:Basilica di Santa Maria Maggiore"	"wikipedia=it:Monastero di Santa Maria di Betlem"
"wikipedia=it:Belgirate"	"wikipedia=it:Stazione di Castelbuono"
"wikipedia=it:Stadio del ghiaccio Gianmario Scola"	"wikipedia=it:Grotte di Frasassi"
"wikipedia=it:Rifugio Plose"	"wikipedia=it:Moschea di Torino"
"wikipedia=it:Stazione di Nibbia"	"wikipedia=it:Folcata"
"wikipedia=it:Fossà"	"wikipedia=it:Inzago"
"wikipedia=it:Stazione di Pescara San Marco"	"wikipedia=it:Civitella Paganico"
"wikipedia=it:Stazione di Milano Affori (1879)"	"wikipedia:sc=Gavoi"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Noli)"	"wikipedia=it:Rifugio abate Antonio Carestia"
"wikipedia=it:Orbicciano"	"wikipedia=it:PalaBigi"
"wikipedia=it:Stazione di Rodallo"	"wikipedia=it:Basilica del Santo Sepolcro (Barletta)"
"wikipedia=it:Pentedattilo"	"wikipedia=it:Collepasso"
"wikipedia=it:Gabella (Calci)"	"wikipedia=it:Palazzo Tezzano"
"wikipedia=it:Galati Superiore"	"wikipedia=it:Torre Colin"
"wikipedia=it:Stazione di Savona"	"wikipedia=it:San Nicola Baronia"
"wikipedia=it:Stazione di Montallese"	"wikipedia=it:Neviano degli Arduini"
"wikipedia=it:Adriatic Arena"	"wikipedia=it:Palazzo Roncale"
"wikipedia=it:Masciago Primo"	"wikipedia=it:Stazione di Caldè"
"wikipedia=it:Mazara del Vallo"	"wikipedia=it:Porto di Messina"
"wikipedia=it:Lobbi"	"wikipedia=en:Albintimilium"
"wikipedia=it:Rile"	"wikipedia=it:Palazzo Dolfin Manin"
"wikipedia=it:Biblioteca Classense"	"wikipedia=it:Monte Grem"
"wikipedia=it:Rocca di Monfalcone"	"wikipedia=en:Meta Sudans"
"wikipedia=it:Basilica dei Santi Felice e Fortunato"	"wikipedia=it:Chiesa del Gesù (Lecce)"
"wikipedia=it:Campodenno"	"wikipedia=it:Stazione di Quattroponti"
"wikipedia=it:Santa Maria Hoè"	"wikipedia=it:Stazione di San Sebastiano da Po"
"wikipedia=it:Grotta Torri di Slivia"	"wikipedia=it:Palazzo dei Telefoni (via Depretis)"
"wikipedia=it:Missori (metropolitana di Milano)"	"wikipedia=it:Retorbido"
"wikipedia=it:Martese"	"wikipedia=it:Casalotti"
"wikipedia=it:Selvino"	"wikipedia=it:Basilica di Santa Maria Maggiore"
"wikipedia=it:Palazzo Pignatelli di Monteleone"	"wikipedia=it:Belgirate"
"wikipedia=it:Cave del Predil"	"wikipedia=it:Stadio del ghiaccio Gianmario Scola"
"wikipedia=it:Monte Follettoso"	"wikipedia=it:Rifugio Plose"
"wikipedia=it:Sant'Angelo Lomellina"	"wikipedia=it:Stazione di Nibbia"
"wikipedia=it:Nissoria"	"wikipedia=it:Fossà"
"wikipedia=it:San Marcello Pistoiese"	"wikipedia=it:Stazione di Pescara San Marco"
"wikipedia=it:San Gabriele frazione di Piozzano"	"wikipedia=it:Stazione di Milano Affori (1879)"
"wikipedia=it:Lago del Gran San Bernardo"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Noli)"
"wikipedia=it:Bussento"	"wikipedia=it:Orbicciano"
"wikipedia=it:Brentonico"	"wikipedia=it:Stazione di Rodallo"
"wikipedia=it:Ferento"	"wikipedia=it:Pentedattilo"
"wikipedia=it:Faraglione (Sicilia)"	"wikipedia=it:Gabella (Calci)"
"wikipedia:it=Adige"	"wikipedia=it:Galati Superiore"
"wikipedia=it:Cittadella (Italia)"	"wikipedia=it:Stazione di Savona"
"wikipedia=it:Galdo (Campagna)"	"wikipedia=it:Stazione di Montallese"
"wikipedia=it:Argigliano"	"wikipedia=it:Adriatic Arena"
"wikipedia=it:Clauzetto"	"wikipedia=it:Masciago Primo"
"wikipedia=it:Stadio Luigi Riccardo Gurrera"	"wikipedia=it:Mazara del Vallo"
"wikipedia=it:Capralba"	"wikipedia=it:Lobbi"
"wikipedia=it:Rifugio Alfredo Serristori"	"wikipedia=it:Rile"
"wikipedia=it:Monumento agli ex internati"	"wikipedia=it:Biblioteca Classense"
"wikipedia=it:Stazione di Trebaseleghe (1941)"	"wikipedia=it:Rocca di Monfalcone"
"wikipedia=it:Pubblica Assistenza L'Avvenire"	"wikipedia=it:Basilica dei Santi Felice e Fortunato"
"wikipedia=it:Quarto Inferiore"	"wikipedia=it:Campodenno"
"wikipedia=it:Teatro Regio (Parma)"	"wikipedia=it:Santa Maria Hoè"
"wikipedia=it:Oratorio dei Disciplinanti (Cosseria)"	"wikipedia=it:Grotta Torri di Slivia"
"wikipedia=it:Liceo classico Ernesto Cairoli"	"wikipedia=it:Missori (metropolitana di Milano)"
"wikipedia=it:Corinaldo"	"wikipedia=it:Martese"
"wikipedia=it:Antonimina"	"wikipedia=it:Selvino"
"wikipedia=it:Provincia di Avellino"	"wikipedia=it:Palazzo Pignatelli di Monteleone"
"wikipedia=en:Florence"	"wikipedia=it:Cave del Predil"
"wikipedia=it:Ton"	"wikipedia=it:Monte Follettoso"
"wikipedia=it:Pieve di San Pantaleone"	"wikipedia=it:Sant'Angelo Lomellina"
"wikipedia=it:Pesche"	"wikipedia=it:Nissoria"
"wikipedia=it:Stazione di Nepezzano-Piano d'Accio"	"wikipedia=it:San Marcello Pistoiese"
"wikipedia=de:Jochköpfl"	"wikipedia=it:San Gabriele frazione di Piozzano"
"wikipedia=it:Chiesa_di_Sant%27Angelo_in_Spatha"	"wikipedia=it:Lago del Gran San Bernardo"
"wikipedia=it:Auditorium Rai di Torino"	"wikipedia=it:Bussento"
"wikipedia=it:Villetta Di Negro"	"wikipedia=it:Brentonico"
"wikipedia=it:Chiesa di San Marco Evangelista (Brescia)"	"wikipedia=it:Ferento"
"wikipedia=it:Stazione di Castronno"	"wikipedia=it:Faraglione (Sicilia)"
"wikipedia=it:Stazione di Parco Leonardo"	"wikipedia:it=Adige"
"wikipedia=it:Falciano"	"wikipedia=it:Cittadella (Italia)"
"wikipedia=it:Duomo di Saluzzo"	"wikipedia=it:Galdo (Campagna)"
"wikipedia=it:Muccia"	"wikipedia=it:Argigliano"
"wikipedia=it:Stazione di Gaifana"	"wikipedia=it:Clauzetto"
"wikipedia=it:Falciani"	"wikipedia=it:Stadio Luigi Riccardo Gurrera"
"wikipedia=it:Castellazzo (Bollate)"	"wikipedia=it:Capralba"
"wikipedia=it:Busto Arsizio"	"wikipedia=it:Rifugio Alfredo Serristori"
"wikipedia=it:Motteggiana"	"wikipedia=it:Monumento agli ex internati"
"wikipedia=it:Carisolo"	"wikipedia=it:Stazione di Trebaseleghe (1941)"
"wikipedia=it:Brenzone sul Garda"	"wikipedia=it:Pubblica Assistenza L'Avvenire"
"wikipedia=it:Preone"	"wikipedia=it:Quarto Inferiore"
"wikipedia=it:Albano Sant'Alessandro"	"wikipedia=it:Teatro Regio (Parma)"
"wikipedia=it:Cima Ekar"	"wikipedia=it:Oratorio dei Disciplinanti (Cosseria)"
"wikipedia=it:Piazza Nazionale"	"wikipedia=it:Liceo classico Ernesto Cairoli"
"wikipedia=it:Mergozzo"	"wikipedia=it:Corinaldo"
"wikipedia=it:Terranova dei Passerini"	"wikipedia=it:Antonimina"
"wikipedia=it:Fibbiana"	"wikipedia=it:Provincia di Avellino"
"wikipedia=it:Chiesa di Sant'Agata al Carcere"	"wikipedia=en:Florence"
"wikipedia=it:Frassineto Po"	"wikipedia=it:Ton"
"wikipedia=it:Chiesa di San Niccolò a Casale"	"wikipedia=it:Pieve di San Pantaleone"
"wikipedia=it:Manfredonia"	"wikipedia=it:Pesche"
"wikipedia=it:Pancarana"	"wikipedia=it:Stazione di Nepezzano-Piano d'Accio"
"wikipedia=it:Castel Gavone"	"wikipedia=de:Jochköpfl"
"wikipedia=it:Aeroporto di Cagliari-Elmas"	"wikipedia=it:Chiesa_di_Sant%27Angelo_in_Spatha"
"wikipedia=it:Porta Nuova (Verona)"	"wikipedia=it:Auditorium Rai di Torino"
"wikipedia=it:Chiesa di San Michele a Luicciana"	"wikipedia=it:Villetta Di Negro"
"wikipedia=it:Copiano"	"wikipedia=it:Chiesa di San Marco Evangelista (Brescia)"
"wikipedia=it:Codevigo"	"wikipedia=it:Stazione di Castronno"
"wikipedia=it:Santa Domenica Vittoria"	"wikipedia=it:Stazione di Parco Leonardo"
"wikipedia=it:Scoglio_Cannone"	"wikipedia=it:Falciano"
"wikipedia=it:Ete Morto"	"wikipedia=it:Duomo di Saluzzo"
"wikipedia=it:Palazzo Cipriano Pallavicini"	"wikipedia=it:Muccia"
"wikipedia=it:Masano"	"wikipedia=it:Stazione di Gaifana"
"wikipedia=it:Chiesa di San Giovanni (Orosei)"	"wikipedia=it:Falciani"
"wikipedia=it:Moio della Civitella"	"wikipedia=it:Castellazzo (Bollate)"
"wikipedia=it:Porta a Lucca"	"wikipedia=it:Busto Arsizio"
"wikipedia=it:Bivacco Sacchi"	"wikipedia=it:Motteggiana"
"wikipedia=it:Palazzo Fioravanti"	"wikipedia=it:Carisolo"
"wikipedia=it:Sorba (torrente)"	"wikipedia=it:Brenzone sul Garda"
"wikipedia=it:Santa Maria di Licodia"	"wikipedia=it:Preone"
"wikipedia=it:Torre Ciana"	"wikipedia=it:Albano Sant'Alessandro"
"wikipedia=it:Camporotondo di Fiastrone"	"wikipedia=it:Cima Ekar"
"wikipedia=it:Stazione di Marigliano"	"wikipedia=it:Piazza Nazionale"
"wikipedia=it:Palazzo Portigiani"	"wikipedia=it:Mergozzo"
"wikipedia=it:Stazione di Giuncarico"	"wikipedia=it:Terranova dei Passerini"
"wikipedia=it:Piazza Carlo Felice"	"wikipedia=it:Fibbiana"
"wikipedia=it:Preselle"	"wikipedia=it:Chiesa di Sant'Agata al Carcere"
"wikipedia:de=Werk Corno"	"wikipedia=it:Frassineto Po"
"wikipedia=it:Stazione di Terni"	"wikipedia=it:Chiesa di San Niccolò a Casale"
"wikipedia=it:Stazione di Terno"	"wikipedia=it:Manfredonia"
"wikipedia=it:Chiesa dei Santi Vito, Modesto e Crescenzia"	"wikipedia=it:Pancarana"
"wikipedia=it:Villa Brignole Sale Duchessa di Galliera"	"wikipedia=it:Castel Gavone"
"wikipedia=it:Moriondo Torinese"	"wikipedia=it:Aeroporto di Cagliari-Elmas"
"wikipedia=it:Torre civica di Pavia"	"wikipedia=it:Porta Nuova (Verona)"
"wikipedia=it:Castel di Sasso"	"wikipedia=it:Chiesa di San Michele a Luicciana"
"wikipedia=it:Scagnello"	"wikipedia=it:Copiano"
"wikipedia=it:Vinadio"	"wikipedia=it:Codevigo"
"wikipedia=it:Sezze"	"wikipedia=it:Santa Domenica Vittoria"
"wikipedia=it:Stazione di Perarolo di Cadore"	"wikipedia=it:Scoglio_Cannone"
"wikipedia=it:Sangiano"	"wikipedia=it:Ete Morto"
"wikipedia=it:Crespellano#Ponte Samoggia"	"wikipedia=it:Palazzo Cipriano Pallavicini"
"wikipedia=it:Aeroporto di Varese-Venegono"	"wikipedia=it:Masano"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Parabiago)"	"wikipedia=it:Chiesa di San Giovanni (Orosei)"
"wikipedia=it:San Liberale (Marcon)"	"wikipedia=it:Moio della Civitella"
"wikipedia=it:Monte Marmagna"	"wikipedia=it:Porta a Lucca"
"wikipedia=it:Pozzallo"	"wikipedia=it:Bivacco Sacchi"
"wikipedia=it:Antica Posta di Braccio"	"wikipedia=it:Palazzo Fioravanti"
"wikipedia=it:Certosa di Serra San Bruno"	"wikipedia=it:Sorba (torrente)"
"wikipedia=it:Mensanello"	"wikipedia=it:Santa Maria di Licodia"
"wikipedia=it:Pieve di Coriano"	"wikipedia=it:Torre Ciana"
"wikipedia:sc=Gonnostramatza"	"wikipedia=it:Camporotondo di Fiastrone"
"wikipedia=it:Stazione di Valbruna-Lussari"	"wikipedia=it:Stazione di Marigliano"
"wikipedia=it:Trissino"	"wikipedia=it:Palazzo Portigiani"
"wikipedia=it:Colombella (Perugia)"	"wikipedia=it:Stazione di Giuncarico"
"wikipedia=it:Chiesa di Santa Maria del Ponte al Porto"	"wikipedia=it:Piazza Carlo Felice"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Spello)"	"wikipedia=it:Preselle"
"wikipedia=it:Mistretta"	"wikipedia:de=Werk Corno"
"wikipedia=it:Stazione di Sonico"	"wikipedia=it:Stazione di Terni"
"wikipedia=it:Duomo di Pavia"	"wikipedia=it:Stazione di Terno"
"wikipedia=it:Forno Alpi Graie"	"wikipedia=it:Chiesa dei Santi Vito, Modesto e Crescenzia"
"wikipedia=it:Chiesa dell'Annunciazione (Prato)"	"wikipedia=it:Villa Brignole Sale Duchessa di Galliera"
"wikipedia=it:Vigliano (Mediglia)"	"wikipedia=it:Moriondo Torinese"
"wikipedia=it:Ferrovia Firenze-Roma"	"wikipedia=it:Torre civica di Pavia"
"wikipedia=it:Paruzzaro"	"wikipedia=it:Castel di Sasso"
"wikipedia=it:Stadio Velodromo Lello Simeone"	"wikipedia=it:Scagnello"
"wikipedia=it:Campiglia Tramonti"	"wikipedia=it:Vinadio"
"wikipedia=it:Erula"	"wikipedia=it:Sezze"
"wikipedia=it:Gromo"	"wikipedia=it:Stazione di Perarolo di Cadore"
"wikipedia=it:Piazza Garibaldi (Napoli)"	"wikipedia=it:Sangiano"
"wikipedia=it:Piz Timun"	"wikipedia=it:Crespellano#Ponte Samoggia"
"wikipedia=it:Nuraghe Is Paras"	"wikipedia=it:Aeroporto di Varese-Venegono"
"wikipedia=it:San Pietro a Maida"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Parabiago)"
"wikipedia=it:Palazzo in via Santa Teresella degli Spagnoli 46"	"wikipedia=it:San Liberale (Marcon)"
"wikipedia=it:Chiesa di Santa Maria di Mili"	"wikipedia=it:Monte Marmagna"
"wikipedia=it:San Odorico (Flaibano)"	"wikipedia=it:Pozzallo"
"wikipedia=it:Ala (torrente)"	"wikipedia=it:Antica Posta di Braccio"
"wikipedia=it:Stazione di Motta di Livenza"	"wikipedia=it:Certosa di Serra San Bruno"
"wikipedia=it:Stazione di Cividale"	"wikipedia=it:Mensanello"
"wikipedia=it:Castello di Montemassi"	"wikipedia=it:Pieve di Coriano"
"wikipedia=it:Villa La Loggia"	"wikipedia:sc=Gonnostramatza"
"wikipedia=it:Valverde (Sicilia)"	"wikipedia=it:Stazione di Valbruna-Lussari"
"wikipedia=it:Cima di Cece"	"wikipedia=it:Trissino"
"wikipedia=it:Chiesa di Nostra Signora Assunta e Santa Zita"	"wikipedia=it:Colombella (Perugia)"
"wikipedia=it:Museo di scienze naturali (Bergamo)"	"wikipedia=it:Chiesa di Santa Maria del Ponte al Porto"
"wikipedia=it:Casalfiumanese"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Spello)"
"wikipedia=it:Monte Spigno"	"wikipedia=it:Mistretta"
"wikipedia=it:Stazione di Montecorvino"	"wikipedia=it:Stazione di Sonico"
"wikipedia=it:Le Macchie"	"wikipedia=it:Duomo di Pavia"
"wikipedia=it:Bocca di Valle"	"wikipedia=it:Forno Alpi Graie"
"wikipedia=it:Chiesa di San Donato (Momigno)"	"wikipedia=it:Chiesa dell'Annunciazione (Prato)"
"wikipedia=it:Stadio Francesco Gabrielli"	"wikipedia=it:Vigliano (Mediglia)"
"wikipedia=it:Teatro Plinius"	"wikipedia=it:Ferrovia Firenze-Roma"
"wikipedia=it:Medil"	"wikipedia=it:Paruzzaro"
"wikipedia=it:Rifugio Alpetto"	"wikipedia=it:Stadio Velodromo Lello Simeone"
"wikipedia=it:Castel di Leva"	"wikipedia=it:Campiglia Tramonti"
"wikipedia=it:Mignanego"	"wikipedia=it:Erula"
"wikipedia=it:Teulada"	"wikipedia=it:Gromo"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pistoia)"	"wikipedia=it:Piazza Garibaldi (Napoli)"
"wikipedia=it:Fontana a Pinocchio"	"wikipedia=it:Piz Timun"
"wikipedia=it:Rocca Varano"	"wikipedia=it:Nuraghe Is Paras"
"wikipedia=it:Stazione di Cuma"	"wikipedia=it:San Pietro a Maida"
"wikipedia=it:Stazione di Scisciano"	"wikipedia=it:Palazzo in via Santa Teresella degli Spagnoli 46"
"wikipedia=it:Fusine (Italia)"	"wikipedia=it:Chiesa di Santa Maria di Mili"
"wikipedia=it:Agropoli"	"wikipedia=it:San Odorico (Flaibano)"
"wikipedia=it:Rocca San Nicola"	"wikipedia=it:Ala (torrente)"
"wikipedia=it:Bacino della Standiana"	"wikipedia=it:Stazione di Motta di Livenza"
"wikipedia=it:Auronzo di Cadore"	"wikipedia=it:Stazione di Cividale"
"wikipedia=it:Castelchiaro"	"wikipedia=it:Castello di Montemassi"
"wikipedia=it:Bagnolo del Salento"	"wikipedia=it:Villa La Loggia"
"wikipedia=it:Stazione di Biagioni-Lagacci"	"wikipedia=it:Valverde (Sicilia)"
"wikipedia=it:Torre dei Lamberti"	"wikipedia=it:Cima di Cece"
"wikipedia=it:Posta (Italia)"	"wikipedia=it:Chiesa di Nostra Signora Assunta e Santa Zita"
