"Jul 20"	"Jul 21"
"wikipedia=it:Rifugio Piani di San Lorenzo"	"wikipedia=it:Museo civico lanuvino"
"wikipedia=it:Chiesa di San Timoteo (Ploaghe)"	"wikipedia=it:Colle Brianza"
"wikipedia=it:Gambara"	"wikipedia=it:Tomba di Dante"
"wikipedia=it:Tempio romano di Villa San Silvestro"	"wikipedia=it:Santuario della Madonna Grande"
"wikipedia=it:Chiesa di San Giuseppe e Madonna di Lourdes"	"wikipedia=it:Chiesa della Confraternita della Santissima Trinità e Sant'Evasio"
"wikipedia=it:San Maurizio d'Opaglio"	"wikipedia=it:Ostigliano"
"wikipedia=it:Chiesa di Santa Maria dell'Orazione e Morte"	"wikipedia=it:Stazione di Grizzana"
"wikipedia=it:Valle Guidino"	"wikipedia=it:Castello di Maniago"
"wikipedia=it:Fusina"	"wikipedia=it:Capanna Fratelli Gugliermina"
"wikipedia=it:Chiesa di San Francesco (Cortona)"	"wikipedia=it:Grotta dei Fantasmi"
"wikipedia=it:Scuola superiore di studi universitari e di perfezionamento Sant'Anna"	"wikipedia=it:Rifugio Piani di San Lorenzo"
"wikipedia=it:Marzio (Italia)"	"wikipedia=it:Chiesa di San Timoteo (Ploaghe)"
"wikipedia=it:Stagno di Pauli Corremilis"	"wikipedia=it:Gambara"
"wikipedia=it:Col Quaternà"	"wikipedia=it:Tempio romano di Villa San Silvestro"
"wikipedia=it:Chiesa di Santa Maria in Piazza (Fondi)"	"wikipedia=it:Chiesa di San Giuseppe e Madonna di Lourdes"
"wikipedia=it:Torre Pedrera"	"wikipedia=it:San Maurizio d'Opaglio"
"wikipedia=it:Chiesa di San Francesco (Orvieto)"	"wikipedia=it:Chiesa di Santa Maria dell'Orazione e Morte"
"wikipedia=it:Forte Belvedere"	"wikipedia=it:Valle Guidino"
"wikipedia=it:Stazione di Saxa Rubra"	"wikipedia=it:Fusina"
"wikipedia=it:Monte Turcisi"	"wikipedia=it:Chiesa di San Francesco (Cortona)"
"wikipedia=it:Giovanni Lanza"	"wikipedia=it:Scuola superiore di studi universitari e di perfezionamento Sant'Anna"
"wikipedia=it:Terme della Rotonda"	"wikipedia=it:Marzio (Italia)"
"wikipedia=it:PalaWhirlpool"	"wikipedia=it:Stagno di Pauli Corremilis"
"wikipedia=it:Stazione di Napoli Centrale"	"wikipedia=it:Col Quaternà"
"wikipedia=it:Seminario maggiore di Padova"	"wikipedia=it:Chiesa di Santa Maria in Piazza (Fondi)"
"wikipedia=it:Ex convento dei ""Frati Bigi"""	"wikipedia=it:Torre Pedrera"
"wikipedia=it:Sirolo"	"wikipedia=it:Chiesa di San Francesco (Orvieto)"
"wikipedia=it:Palazzo Ducale (Modena)"	"wikipedia=it:Forte Belvedere"
"wikipedia=it:Torre della Bella Marsilia"	"wikipedia=it:Stazione di Saxa Rubra"
"wikipedia=it:Borgo Quinzio"	"wikipedia=it:Monte Turcisi"
"wikipedia=it:Chiesa di San Miniato alla Briglia"	"wikipedia=it:Giovanni Lanza"
"wikipedia=it:Scanzano (Castellammare di Stabia)"	"wikipedia=it:Terme della Rotonda"
"wikipedia=it:Rossa (Italia)"	"wikipedia=it:PalaWhirlpool"
"wikipedia=it:Rifugio Sogno di Berdzé al Péradzà"	"wikipedia=it:Stazione di Napoli Centrale"
"wikipedia=it:Stazione di Montebello (Montebello Vicentino)"	"wikipedia=it:Seminario maggiore di Padova"
"wikipedia=it:Stazione di San Giuseppe Vesuviano"	"wikipedia=it:Ex convento dei ""Frati Bigi"""
"wikipedia=it:Rocciamelone"	"wikipedia=it:Sirolo"
"wikipedia=it:Pieve di Sant'Ippolito (Vernio)"	"wikipedia=it:Palazzo Ducale (Modena)"
"wikipedia=it:Cattedrale di San Michele Arcangelo (Albenga)"	"wikipedia=it:Torre della Bella Marsilia"
"wikipedia=it:Castello di Donnafugata"	"wikipedia=it:Borgo Quinzio"
"wikipedia=it:Lago di Prizzi"	"wikipedia=it:Chiesa di San Miniato alla Briglia"
"wikipedia=it:Mesola"	"wikipedia=it:Scanzano (Castellammare di Stabia)"
"wikipedia=it:Monte Scuderi"	"wikipedia=it:Rossa (Italia)"
"wikipedia=it:Piedilama"	"wikipedia=it:Rifugio Sogno di Berdzé al Péradzà"
"wikipedia=it:Sorbo Serpico"	"wikipedia=it:Stazione di Montebello (Montebello Vicentino)"
"wikipedia=it:Stazione di Villafranca di Verona"	"wikipedia=it:Stazione di San Giuseppe Vesuviano"
"wikipedia=it:Monte Carmine (Lazio)"	"wikipedia=it:Rocciamelone"
"wikipedia=en:Western Alps"	"wikipedia=it:Pieve di Sant'Ippolito (Vernio)"
"wikipedia=it:Col Visentin"	"wikipedia=it:Cattedrale di San Michele Arcangelo (Albenga)"
"wikipedia=it:Giano Vetusto"	"wikipedia=it:Castello di Donnafugata"
"wikipedia=it:Palazzo Lomellini-Dodero"	"wikipedia=it:Lago di Prizzi"
"wikipedia=it:Uria (torrente)"	"wikipedia=it:Mesola"
"wikipedia=it:Ferriere (Italia)"	"wikipedia=it:Monte Scuderi"
"wikipedia=it:Egola"	"wikipedia=it:Piedilama"
"wikipedia=it:Isola della Colombaia"	"wikipedia=it:Sorbo Serpico"
"wikipedia=it:Passo Corese"	"wikipedia=it:Stazione di Villafranca di Verona"
"wikipedia=it:Pozzo sacro di Funtana Coberta"	"wikipedia=it:Monte Carmine (Lazio)"
"wikipedia=it:Roccafiorita"	"wikipedia=en:Western Alps"
"wikipedia=it:Pieve di Sant'Andrea (Stignano)"	"wikipedia=it:Col Visentin"
"wikipedia=it:Villa Brandolini d'Adda"	"wikipedia=it:Giano Vetusto"
"wikipedia=it:Ala di Stura"	"wikipedia=it:Palazzo Lomellini-Dodero"
"wikipedia=it:Villa Pusterla"	"wikipedia=it:Uria (torrente)"
"wikipedia=it:Ravina (Trento)"	"wikipedia=it:Ferriere (Italia)"
"wikipedia=it:Borbore"	"wikipedia=it:Egola"
"wikipedia=it:Monte Pietra Bianca"	"wikipedia=it:Isola della Colombaia"
"wikipedia=it:Monte Tambone"	"wikipedia=it:Passo Corese"
"wikipedia=it:Carmignano"	"wikipedia=it:Pozzo sacro di Funtana Coberta"
"wikipedia=it:Desulo"	"wikipedia=it:Roccafiorita"
"wikipedia=it:Egua"	"wikipedia=it:Pieve di Sant'Andrea (Stignano)"
"wikipedia=it:Montichiari"	"wikipedia=it:Villa Brandolini d'Adda"
"wikipedia=it:Castel Coira"	"wikipedia=it:Ala di Stura"
"wikipedia=it:Altavilla Irpina"	"wikipedia=it:Villa Pusterla"
"wikipedia=it:Chiesa di Sant'Angelo (Rozzano)"	"wikipedia=it:Ravina (Trento)"
"wikipedia=it:Stazione di Caulonia"	"wikipedia=it:Borbore"
"wikipedia=it:Moerna"	"wikipedia=it:Monte Pietra Bianca"
"wikipedia=it:Borgo di Arquata"	"wikipedia=it:Monte Tambone"
"wikipedia=it:Peglio (Lombardia)"	"wikipedia=it:Carmignano"
"wikipedia=it:Re di Roma (metropolitana di Roma)"	"wikipedia=it:Desulo"
"wikipedia=it:Angiari"	"wikipedia=it:Egua"
"wikipedia=it:Tempio di Apollo (Cuma)"	"wikipedia=it:Montichiari"
"wikipedia=it:Chiesa del Beato Cardinale Ferrari"	"wikipedia=it:Castel Coira"
"wikipedia=it:Bosentino"	"wikipedia=it:Altavilla Irpina"
"wikipedia=it:Museo di scienze naturali (Voghera)"	"wikipedia=it:Chiesa di Sant'Angelo (Rozzano)"
"wikipedia=it:Barzaniga"	"wikipedia=it:Stazione di Caulonia"
"wikipedia=it:Casamassella"	"wikipedia=it:Moerna"
"wikipedia=it:Porta delle Lame"	"wikipedia=it:Borgo di Arquata"
"wikipedia=it:Palazzo dell'Intendenza di Finanza, degli Uffici Finanziari e dell'Avvocatura di Stato"	"wikipedia=it:Peglio (Lombardia)"
"wikipedia=it:Piazza della Calza"	"wikipedia=it:Re di Roma (metropolitana di Roma)"
"wikipedia=it:Casalvecchio Siculo"	"wikipedia=it:Angiari"
"wikipedia=it:Palazzo Roma"	"wikipedia=it:Tempio di Apollo (Cuma)"
"wikipedia=it:Palazzo del Convitto"	"wikipedia=it:Chiesa del Beato Cardinale Ferrari"
"wikipedia=en:Florence–Rome high-speed railway"	"wikipedia=it:Bosentino"
"wikipedia=it:Parco naturale regionale delle Alpi Apuane"	"wikipedia=it:Museo di scienze naturali (Voghera)"
"wikipedia=it:Pietra Ligure"	"wikipedia=it:Barzaniga"
"wikipedia=it:Fontana della Sirena"	"wikipedia=it:Casamassella"
"wikipedia=it:Stazione di Pavia"	"wikipedia=it:Porta delle Lame"
"wikipedia=it:Chivasso"	"wikipedia=it:Palazzo dell'Intendenza di Finanza, degli Uffici Finanziari e dell'Avvocatura di Stato"
"wikipedia=it:Pieve di san Giovanni Battista (Pieve di Cerreto)"	"wikipedia=it:Piazza della Calza"
"wikipedia=it:Biblioteca universitaria di Bologna"	"wikipedia=it:Casalvecchio Siculo"
"wikipedia=it:Armeria Reale"	"wikipedia=it:Palazzo Roma"
"wikipedia=it:Parco naturale dei Lagoni di Mercurago"	"wikipedia=it:Palazzo del Convitto"
"wikipedia=it:Valmozzola"	"wikipedia=en:Florence–Rome high-speed railway"
"wikipedia=it:Faro dello Scoglio d'Africa"	"wikipedia=it:Parco naturale regionale delle Alpi Apuane"
"wikipedia=it:Ghiacciaio della Lex Blanche"	"wikipedia=it:Pietra Ligure"
"wikipedia=it:Pont-Saint-Martin (Italia)"	"wikipedia=it:Fontana della Sirena"
"wikipedia=it:Trepalle"	"wikipedia=it:Stazione di Pavia"
"wikipedia=it:Stazione di Frasso"	"wikipedia=it:Chivasso"
"wikipedia=it:Trepidò"	"wikipedia=it:Pieve di san Giovanni Battista (Pieve di Cerreto)"
"wikipedia=it:Castel_San_Giovanni_(Castel_Ritaldi)"	"wikipedia=it:Biblioteca universitaria di Bologna"
"wikipedia=it:Foggia"	"wikipedia=it:Armeria Reale"
"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Roma)"	"wikipedia=it:Parco naturale dei Lagoni di Mercurago"
"wikipedia=it:Gambarana"	"wikipedia=it:Valmozzola"
"wikipedia=sh:Case Cipolla, Bologna"	"wikipedia=it:Faro dello Scoglio d'Africa"
"wikipedia=it:Santuario della Madonna di Loreto (Spoleto)"	"wikipedia=it:Ghiacciaio della Lex Blanche"
"wikipedia=it:Monte Aga"	"wikipedia=it:Pont-Saint-Martin (Italia)"
"wikipedia=it:San Martino in Argine"	"wikipedia=it:Trepalle"
"wikipedia=it:Calice Ligure"	"wikipedia=it:Stazione di Frasso"
"wikipedia=it:Loreto"	"wikipedia=it:Trepidò"
"wikipedia=it:Duomo di Gualdo Tadino"	"wikipedia=it:Castel_San_Giovanni_(Castel_Ritaldi)"
"wikipedia=it:Bivacco Mario Jachia"	"wikipedia=it:Foggia"
"wikipedia=it:Stazione di Melegnano"	"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Roma)"
"wikipedia=it:Torre dell'Uccellina"	"wikipedia=it:Gambarana"
"wikipedia=it:Stazione di Brigata Bari"	"wikipedia=sh:Case Cipolla, Bologna"
"wikipedia=it:Santuario della Madonna di Ciavanis"	"wikipedia=it:Santuario della Madonna di Loreto (Spoleto)"
"wikipedia=it:Mezzi Po"	"wikipedia=it:Monte Aga"
"wikipedia=it:Lago Sassano"	"wikipedia=it:San Martino in Argine"
"wikipedia=it:Museo ferroviario di Trieste Campo Marzio"	"wikipedia=it:Calice Ligure"
"wikipedia=it:Grugliasco"	"wikipedia=it:Loreto"
"wikipedia=it:Scarlino Scalo"	"wikipedia=it:Duomo di Gualdo Tadino"
"wikipedia=it:Chiesa di San Giorgio in Poggiale"	"wikipedia=it:Bivacco Mario Jachia"
"wikipedia=it:Stazione di Suzzara"	"wikipedia=it:Stazione di Melegnano"
"wikipedia=en:Tyrrhenian Sea"	"wikipedia=it:Torre dell'Uccellina"
"wikipedia=it:Meina"	"wikipedia=it:Stazione di Brigata Bari"
"wikipedia=it:Chiesa di Sant'Isidoro alle Terme"	"wikipedia=it:Santuario della Madonna di Ciavanis"
"wikipedia=it:Pizzo Camino"	"wikipedia=it:Mezzi Po"
"wikipedia=it:Palazzo Firenze"	"wikipedia=it:Lago Sassano"
"wikipedia=it:Rifugio Lambertenghi-Romanin"	"wikipedia=it:Museo ferroviario di Trieste Campo Marzio"
"wikipedia=it:La Grottaccia"	"wikipedia=it:Grugliasco"
"wikipedia=it:Vivo d'Orcia"	"wikipedia=it:Scarlino Scalo"
"wikipedia=it:Mafalda (Italia)"	"wikipedia=it:Chiesa di San Giorgio in Poggiale"
"wikipedia=it:Campiglione-Fenile"	"wikipedia=it:Stazione di Suzzara"
"wikipedia=it:Stadio Tre Fontane"	"wikipedia=en:Tyrrhenian Sea"
"wikipedia=fr:Cime de la Malédie"	"wikipedia=it:Meina"
"wikipedia:en=Santa Maria degli Angeli"	"wikipedia=it:Chiesa di Sant'Isidoro alle Terme"
"wikipedia=it:Monte Marenzo"	"wikipedia=it:Pizzo Camino"
"wikipedia=it:Villa Caserotta"	"wikipedia=it:Palazzo Firenze"
"wikipedia=it:Stazione di Ardara"	"wikipedia=it:Rifugio Lambertenghi-Romanin"
"wikipedia=it:Pieve di Santa Maria Assunta e di Sant'Angelo"	"wikipedia=it:La Grottaccia"
"wikipedia=it:Palazzo delle Esposizioni"	"wikipedia=it:Vivo d'Orcia"
"wikipedia=it:Foiano di Val Fortore"	"wikipedia=it:Mafalda (Italia)"
"wikipedia=it:Fano"	"wikipedia=it:Campiglione-Fenile"
"wikipedia=it:Centrale idroelettrica Guida"	"wikipedia=it:Stadio Tre Fontane"
"wikipedia=it:Nizza di Sicilia"	"wikipedia=fr:Cime de la Malédie"
"wikipedia=it:Chiesa di San Giovanni Battista (Villamar)"	"wikipedia:en=Santa Maria degli Angeli"
"wikipedia=it:Cappella della Sacra Sindone"	"wikipedia=it:Monte Marenzo"
"wikipedia=it:Villa Medici"	"wikipedia=it:Villa Caserotta"
"wikipedia=it:Portico di Caserta"	"wikipedia=it:Stazione di Ardara"
"wikipedia=it:Monte Tonneri"	"wikipedia=it:Pieve di Santa Maria Assunta e di Sant'Angelo"
"wikipedia=it:Dolceacqua"	"wikipedia=it:Palazzo delle Esposizioni"
"wikipedia=it:Monte Togano"	"wikipedia=it:Foiano di Val Fortore"
"wikipedia=it:Stazione di Leonessa"	"wikipedia=it:Fano"
"wikipedia=it:Centrale idroelettrica Esterle"	"wikipedia=it:Centrale idroelettrica Guida"
"wikipedia=it:Marina Serra"	"wikipedia=it:Nizza di Sicilia"
"wikipedia=it:Collegiata di San Candido"	"wikipedia=it:Chiesa di San Giovanni Battista (Villamar)"
"wikipedia=it:Musellaro"	"wikipedia=it:Cappella della Sacra Sindone"
"wikipedia=it:Chiesa di San Giovanni Battista (Gorno)"	"wikipedia=it:Villa Medici"
"wikipedia=it:Montecchio Precalcino"	"wikipedia=it:Portico di Caserta"
"wikipedia=en:Brindisi"	"wikipedia=it:Monte Tonneri"
"wikipedia=it:Terranegra (Padova)"	"wikipedia=it:Dolceacqua"
"wikipedia=it:Chiesa di San Cristoforo (Cortona)"	"wikipedia=it:Monte Togano"
"wikipedia=it:Santuario di Santa Maria del Canneto"	"wikipedia=it:Stazione di Leonessa"
"wikipedia=it:Grotta di Cocceio"	"wikipedia=it:Centrale idroelettrica Esterle"
"wikipedia=it:Chiesa dei Santi Michele Arcangelo e Lorenzo martire"	"wikipedia=it:Marina Serra"
"wikipedia=it:Palazzo Farnese (Roma)"	"wikipedia=it:Collegiata di San Candido"
"wikipedia=it:Rio Buti"	"wikipedia=it:Musellaro"
"wikipedia=it:Penia (Canazei)"	"wikipedia=it:Chiesa di San Giovanni Battista (Gorno)"
"wikipedia=it:PalaCalafiore"	"wikipedia=it:Montecchio Precalcino"
"wikipedia=it:Stazione di Pescia"	"wikipedia=en:Brindisi"
"wikipedia=it:Museo della Mille Miglia"	"wikipedia=it:Terranegra (Padova)"
"wikipedia=it:Rosano (Rignano sull'Arno)"	"wikipedia=it:Chiesa di San Cristoforo (Cortona)"
"wikipedia=it:Stazione di Dormelletto"	"wikipedia=it:Santuario di Santa Maria del Canneto"
"wikipedia=it:Cima di Pienasea"	"wikipedia=it:Grotta di Cocceio"
"wikipedia=it:Flambro"	"wikipedia=it:Chiesa dei Santi Michele Arcangelo e Lorenzo martire"
"wikipedia=it:San Vito (quartiere di Trieste)"	"wikipedia=it:Palazzo Farnese (Roma)"
"wikipedia=it:Chiesa di Santa Barbara (Torino)"	"wikipedia=it:Rio Buti"
"wikipedia:sc=Baunei"	"wikipedia=it:Penia (Canazei)"
"wikipedia=it:Magliana Vecchia"	"wikipedia=it:PalaCalafiore"
"wikipedia=it:Accademia di belle arti di Brera"	"wikipedia=it:Stazione di Pescia"
"wikipedia=it:Stazione di San Rocco Mantovano"	"wikipedia=it:Museo della Mille Miglia"
"wikipedia=it:Castello di Pavone Canavese"	"wikipedia=it:Rosano (Rignano sull'Arno)"
"wikipedia=it:Stazione di Reggio di Calabria Aeroporto"	"wikipedia=it:Stazione di Dormelletto"
"wikipedia=it:Comunità montana Valli del Verbano"	"wikipedia=it:Cima di Pienasea"
"wikipedia=it:Stazione di Carrito Ortona"	"wikipedia=it:Flambro"
"wikipedia=it:Palazzo dei Ricevimenti e dei Congressi"	"wikipedia=it:San Vito (quartiere di Trieste)"
"wikipedia=de:Ardeatinische Höhlen"	"wikipedia=it:Chiesa di Santa Barbara (Torino)"
"wikipedia=it:Misa (fiume)"	"wikipedia:sc=Baunei"
"wikipedia=it:Basilica di Santa Caterina"	"wikipedia=it:Magliana Vecchia"
"wikipedia=it:Stazione di Ospedaletto Euganeo"	"wikipedia=it:Accademia di belle arti di Brera"
"wikipedia=it:Funicolare di Orvieto"	"wikipedia=it:Stazione di San Rocco Mantovano"
"wikipedia=it:Borgomanero"	"wikipedia=it:Castello di Pavone Canavese"
"wikipedia=it:Ferrovia Roma-Civitacastellana-Viterbo"	"wikipedia=it:Stazione di Reggio di Calabria Aeroporto"
"wikipedia:sc=Isporlatu"	"wikipedia=it:Comunità montana Valli del Verbano"
"wikipedia=it:Perpoli"	"wikipedia=it:Stazione di Carrito Ortona"
"wikipedia=it:Via Cristoforo Colombo (Roma)"	"wikipedia=it:Palazzo dei Ricevimenti e dei Congressi"
"wikipedia=it:Pelvo di Ciabrera"	"wikipedia=de:Ardeatinische Höhlen"
"wikipedia=it:PalaRavizza"	"wikipedia=it:Misa (fiume)"
"wikipedia=it:Lago di Arignano"	"wikipedia=it:Basilica di Santa Caterina"
"wikipedia=it:Stazione di Pergine"	"wikipedia=it:Stazione di Ospedaletto Euganeo"
"wikipedia=it:Padola"	"wikipedia=it:Funicolare di Orvieto"
"wikipedia=it:Casoretto"	"wikipedia=it:Borgomanero"
"wikipedia=it:Stazione di Sant'Agata di Militello"	"wikipedia=it:Ferrovia Roma-Civitacastellana-Viterbo"
"wikipedia=it:Ardauli"	"wikipedia:sc=Isporlatu"
"wikipedia=it:Vittadone"	"wikipedia=it:Perpoli"
"wikipedia=it:Stazione di Campore"	"wikipedia=it:Via Cristoforo Colombo (Roma)"
"wikipedia=it:Nicosia (Italia)"	"wikipedia=it:Pelvo di Ciabrera"
"wikipedia=it:Zingonia"	"wikipedia=it:PalaRavizza"
"wikipedia=it:Rifugio Monzino"	"wikipedia=it:Lago di Arignano"
"wikipedia=it:Anfiteatro romano di Cagliari"	"wikipedia=it:Stazione di Pergine"
"wikipedia=it:Teatro Carlo Felice"	"wikipedia=it:Padola"
"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Santena)"	"wikipedia=it:Casoretto"
"wikipedia=it:Chiesa della Natività di Maria Vergine (Aurigo)"	"wikipedia=it:Stazione di Sant'Agata di Militello"
"wikipedia=it:Gello (Pontedera)"	"wikipedia=it:Ardauli"
"wikipedia=de:Region Moesa"	"wikipedia=it:Vittadone"
"wikipedia=it:Kamarina"	"wikipedia=it:Stazione di Campore"
"wikipedia=it:Chiesa di Santa Lucia (Montepulciano)"	"wikipedia=it:Nicosia (Italia)"
"wikipedia=it:Scopeti"	"wikipedia=it:Zingonia"
"wikipedia=it:Cerreto Grue"	"wikipedia=it:Rifugio Monzino"
"wikipedia=it:Villa Gallarati Scotti"	"wikipedia=it:Anfiteatro romano di Cagliari"
"wikipedia=it:Convento di San Lorenzo al Monte"	"wikipedia=it:Teatro Carlo Felice"
"wikipedia=it:Chiesa di San Lorenzo (Banari)"	"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Santena)"
"wikipedia=it:Ravarino"	"wikipedia=it:Chiesa della Natività di Maria Vergine (Aurigo)"
"wikipedia=it:Posto Vecchio"	"wikipedia=it:Gello (Pontedera)"
"wikipedia=it:Chiesa di San Giovanni Bosco (Cuneo)"	"wikipedia=de:Region Moesa"
"wikipedia=it:Palazzo baronale di Lizzanello"	"wikipedia=it:Kamarina"
"wikipedia=it:Forte Monte"	"wikipedia=it:Chiesa di Santa Lucia (Montepulciano)"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Acqui Terme)"	"wikipedia=it:Scopeti"
"wikipedia=it:Montemignaio"	"wikipedia=it:Cerreto Grue"
"wikipedia=it:Massa San Giorgio"	"wikipedia=it:Villa Gallarati Scotti"
"wikipedia=it:Chiesa di Santa Maria al Pignone"	"wikipedia=it:Convento di San Lorenzo al Monte"
"wikipedia=it:Mura di Siena"	"wikipedia=it:Chiesa di San Lorenzo (Banari)"
"wikipedia=it:Stazione di Camnago-Lentate"	"wikipedia=it:Ravarino"
"wikipedia=it:Blinnenhorn"	"wikipedia=it:Posto Vecchio"
"wikipedia=it:Ferrovia Taranto-Brindisi"	"wikipedia=it:Chiesa di San Giovanni Bosco (Cuneo)"
"wikipedia=it:Stazione di Conza-Andretta-Cairano"	"wikipedia=it:Palazzo baronale di Lizzanello"
"wikipedia=it:Bisenzio (Lavenone)"	"wikipedia=it:Forte Monte"
"wikipedia=it:Figline di Prato"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Acqui Terme)"
"wikipedia=it:Regio III degli scavi archeologici di Pompei"	"wikipedia=it:Montemignaio"
"wikipedia=it:Abbazia di San Salvatore Maggiore"	"wikipedia=it:Massa San Giorgio"
"wikipedia=it:Palazzo Saluzzo di Corigliano"	"wikipedia=it:Chiesa di Santa Maria al Pignone"
"wikipedia=it:Cima Vertana"	"wikipedia=it:Mura di Siena"
"wikipedia=it:Museo civico d'arte antica"	"wikipedia=it:Stazione di Camnago-Lentate"
"wikipedia=it:Stazione di Montebello (Roma)"	"wikipedia=it:Blinnenhorn"
"wikipedia=it:Roggia Stura"	"wikipedia=it:Ferrovia Taranto-Brindisi"
"wikipedia=it:Tortolì"	"wikipedia=it:Stazione di Conza-Andretta-Cairano"
"wikipedia=it:Stazione di Castelleone"	"wikipedia=it:Bisenzio (Lavenone)"
"wikipedia=it:Massa Lombarda"	"wikipedia=it:Figline di Prato"
"wikipedia=it:Sarmede"	"wikipedia=it:Regio III degli scavi archeologici di Pompei"
"wikipedia=en:Palazzo Skanderbeg"	"wikipedia=it:Abbazia di San Salvatore Maggiore"
"wikipedia=it:San Pietro Apostolo (Italia)"	"wikipedia=it:Palazzo Saluzzo di Corigliano"
"wikipedia=it:Bocca d'Enza"	"wikipedia=it:Cima Vertana"
"wikipedia=it:Chiesa di San Leone Magno (Firenze)"	"wikipedia=it:Museo civico d'arte antica"
"wikipedia=it:Limito"	"wikipedia=it:Stazione di Montebello (Roma)"
"wikipedia=it:Linera"	"wikipedia=it:Roggia Stura"
"wikipedia=it:Bardonecchia"	"wikipedia=it:Tortolì"
"wikipedia=it:Stazione di Paderno Dugnano"	"wikipedia=it:Stazione di Castelleone"
"wikipedia=it:Stazione delle Cure"	"wikipedia=it:Massa Lombarda"
"wikipedia=it:Policlinico di Milano"	"wikipedia=it:Sarmede"
"wikipedia=it:Anguillara Veneta"	"wikipedia=en:Palazzo Skanderbeg"
"wikipedia=it:Isola d'Ischia"	"wikipedia=it:San Pietro Apostolo (Italia)"
"wikipedia=it:Bonistallo"	"wikipedia=it:Bocca d'Enza"
"wikipedia=it:Tempietto di Sant'Emidio Rosso"	"wikipedia=it:Chiesa di San Leone Magno (Firenze)"
"wikipedia=it:Torre Branca"	"wikipedia=it:Limito"
"wikipedia=it:Felitto"	"wikipedia=it:Linera"
"wikipedia=it:Stazione di La Celsa"	"wikipedia=it:Bardonecchia"
"wikipedia=it:Aeroporto di Prati Vecchi d'Aguscello"	"wikipedia=it:Stazione di Paderno Dugnano"
"wikipedia=it:Orsara Bormida"	"wikipedia=it:Stazione delle Cure"
"wikipedia=it:Castel di Decima"	"wikipedia=it:Policlinico di Milano"
"wikipedia=it:Monumento votivo militare brasiliano"	"wikipedia=it:Anguillara Veneta"
"wikipedia=it:Chiesa di San Domenico (Catania)"	"wikipedia=it:Isola d'Ischia"
"wikipedia=it:Casto (Italia)"	"wikipedia=it:Bonistallo"
"wikipedia:sc=Giba"	"wikipedia=it:Tempietto di Sant'Emidio Rosso"
"wikipedia=it:Stazione di Ponte Santo Stefano"	"wikipedia=it:Torre Branca"
"wikipedia=it:Monte Rinaldo (Ravenna)"	"wikipedia=it:Felitto"
"wikipedia=it:Gela (fiume)"	"wikipedia=it:Stazione di La Celsa"
"wikipedia=it:Monte Sambughetti"	"wikipedia=it:Aeroporto di Prati Vecchi d'Aguscello"
"wikipedia=it:Marmora"	"wikipedia=it:Orsara Bormida"
"wikipedia=it:Pianengo"	"wikipedia=it:Castel di Decima"
"wikipedia=it:Zoppola"	"wikipedia=it:Monumento votivo militare brasiliano"
