"Jul 27"	"Jul 28"
"wikipedia=it:Porta Garibaldi (Catania)"	"wikipedia=it:Chiesa di San Lorenzo in Matalone"
"wikipedia=it:Azzanello"	"wikipedia=it:Sorrivoli#Monumenti e luoghi d.27interesse"
"wikipedia=it:Ferrovia dell'Arsenale"	"wikipedia=it:Palazzo Pratellesi"
"wikipedia=it:Basilica dei XII Apostoli"	"wikipedia=it:Stazione di Avio"
"wikipedia=it:Municipalità 3 di Napoli"	"wikipedia=it:Volpaia"
"wikipedia=it:Borgomezzavalle"	"wikipedia=it:Porta Garibaldi (Catania)"
"wikipedia=it:Chiesa di San Francesco (Sarzana)"	"wikipedia=it:Azzanello"
"wikipedia=it:Montegridolfo"	"wikipedia=it:Ferrovia dell'Arsenale"
"wikipedia=it:Chiesa di San Giovanni al Sepolcro"	"wikipedia=it:Basilica dei XII Apostoli"
"wikipedia=it:Hotel Palazzo"	"wikipedia=it:Municipalità 3 di Napoli"
"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Firenze)"	"wikipedia=it:Borgomezzavalle"
"wikipedia=it:Brembate di Sopra"	"wikipedia=it:Chiesa di San Francesco (Sarzana)"
"wikipedia=it:Isola dei Pescatori"	"wikipedia=it:Montegridolfo"
"wikipedia:sc=Sènnaru"	"wikipedia=it:Chiesa di San Giovanni al Sepolcro"
"wikipedia=it:Chiesa di San Niccolò (Agliana)"	"wikipedia=it:Hotel Palazzo"
"wikipedia=it:Stazione di Santa Cristina e Bissone"	"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Firenze)"
"wikipedia=it:Dugliolo"	"wikipedia=it:Brembate di Sopra"
"wikipedia=it:Stornara"	"wikipedia=it:Isola dei Pescatori"
"wikipedia=it:Zorlesco"	"wikipedia:sc=Sènnaru"
"wikipedia=it:Alluvioni Cambiò"	"wikipedia=it:Chiesa di San Niccolò (Agliana)"
"wikipedia=it:Monterenzio"	"wikipedia=it:Stazione di Santa Cristina e Bissone"
"wikipedia=it:Rifugio Camillo Scarfiotti"	"wikipedia=it:Dugliolo"
"wikipedia=it:Ferrovia Marmifera Privata di Carrara"	"wikipedia=it:Stornara"
"wikipedia=it:Giardino Marisa Bellisario"	"wikipedia=it:Zorlesco"
"wikipedia=it:Nugola"	"wikipedia=it:Alluvioni Cambiò"
"wikipedia=it:Rittana"	"wikipedia=it:Monterenzio"
"wikipedia=it:Stazione di Brenna-Alzate"	"wikipedia=it:Rifugio Camillo Scarfiotti"
"wikipedia=it:Stazione di Lido di Turbigo"	"wikipedia=it:Ferrovia Marmifera Privata di Carrara"
"wikipedia=it:Moneglia"	"wikipedia=it:Giardino Marisa Bellisario"
"wikipedia=it:Chiesa di Santa Maria della Sapienza"	"wikipedia=it:Nugola"
"wikipedia=it:Voltago Agordino"	"wikipedia=it:Rittana"
"wikipedia=it:Monte Sassera"	"wikipedia=it:Stazione di Brenna-Alzate"
"wikipedia=it:Ninfeo di Alessandro"	"wikipedia=it:Stazione di Lido di Turbigo"
"wikipedia=it:Castiglione della Pescaia"	"wikipedia=it:Moneglia"
"wikipedia=it:Toceno"	"wikipedia=it:Chiesa di Santa Maria della Sapienza"
"wikipedia=it:Parco Belvedere ed Eraclio Fiorani"	"wikipedia=it:Voltago Agordino"
"wikipedia=it:Chiesa di San Giorgio allo Spadaio"	"wikipedia=it:Monte Sassera"
"wikipedia=it:Montescheno"	"wikipedia=it:Ninfeo di Alessandro"
"wikipedia=it:Cenesi"	"wikipedia=it:Castiglione della Pescaia"
"wikipedia=it:Gambasca"	"wikipedia=it:Toceno"
"wikipedia=it:Chiesa di Sant'Andrea Vecchia"	"wikipedia=it:Parco Belvedere ed Eraclio Fiorani"
"wikipedia=it:Palazzo della Ragione (Bergamo)"	"wikipedia=it:Chiesa di San Giorgio allo Spadaio"
"wikipedia=it:Mezzolara"	"wikipedia=it:Montescheno"
"wikipedia=it:Lugnacco"	"wikipedia=it:Cenesi"
"wikipedia=it:Palazzo Carciotti"	"wikipedia=it:Gambasca"
"wikipedia=it:Palazzo dei Giureconsulti"	"wikipedia=it:Chiesa di Sant'Andrea Vecchia"
"wikipedia=it:Stadio Artemio Franchi"	"wikipedia=it:Palazzo della Ragione (Bergamo)"
"wikipedia=it:Torre Telecom Italia (Rozzano)"	"wikipedia=it:Mezzolara"
"wikipedia=it:Villa Fontallerta"	"wikipedia=it:Lugnacco"
"wikipedia=it:Archivio di Stato di Salerno"	"wikipedia=it:Palazzo Carciotti"
"wikipedia=it:Barzaghino"	"wikipedia=it:Palazzo dei Giureconsulti"
"wikipedia=it:Chiesa di Santa Caterina a Chiaia"	"wikipedia=it:Stadio Artemio Franchi"
"wikipedia=it:Colbertaldo"	"wikipedia=it:Torre Telecom Italia (Rozzano)"
"wikipedia=it:Torre dei Guidozagni"	"wikipedia=it:Villa Fontallerta"
"wikipedia=it:Trassilico"	"wikipedia=it:Archivio di Stato di Salerno"
"wikipedia=it:Sauze di Cesana"	"wikipedia=it:Barzaghino"
"wikipedia=it:Santuario della Madonna del Pozzo"	"wikipedia=it:Chiesa di Santa Caterina a Chiaia"
"wikipedia=it:Zermeghedo"	"wikipedia=it:Colbertaldo"
"wikipedia=it:Abbiategrasso (metropolitana di Milano)"	"wikipedia=it:Torre dei Guidozagni"
"wikipedia=it:Mazzarrà Sant'Andrea"	"wikipedia=it:Trassilico"
"wikipedia=it:Monteodorisio"	"wikipedia=it:Sauze di Cesana"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Todi)"	"wikipedia=it:Santuario della Madonna del Pozzo"
"wikipedia=it:Chiesa di San Giovanni in Corte"	"wikipedia=it:Zermeghedo"
"wikipedia=it:Castello di Zavattarello"	"wikipedia=it:Abbiategrasso (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Pietro (Mezzate)"	"wikipedia=it:Mazzarrà Sant'Andrea"
"wikipedia=it:Prarostino"	"wikipedia=it:Monteodorisio"
"wikipedia=it:Stazione di Santa Maria la Longa"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Todi)"
"wikipedia=it:Ortonovo"	"wikipedia=it:Chiesa di San Giovanni in Corte"
"wikipedia=it:Teatro Massimo Vittorio Emanuele"	"wikipedia=it:Castello di Zavattarello"
"wikipedia=it:Stazione di San Marino (Italia)"	"wikipedia=it:Chiesa di San Pietro (Mezzate)"
"wikipedia=it:Agri (fiume)"	"wikipedia=it:Prarostino"
"wikipedia=it:Chiesa di San Bernardino (Triora)"	"wikipedia=it:Stazione di Santa Maria la Longa"
"wikipedia=it:Eremo di Camaldoli"	"wikipedia=it:Ortonovo"
"wikipedia=it:Orsara di Puglia"	"wikipedia=it:Teatro Massimo Vittorio Emanuele"
"wikipedia=it:Laterina"	"wikipedia=it:Stazione di San Marino (Italia)"
"wikipedia=it:Parco del Medio Olona"	"wikipedia=it:Agri (fiume)"
"wikipedia=it:Passo della Limina"	"wikipedia=it:Chiesa di San Bernardino (Triora)"
"wikipedia=it:Centro internazionale di fisica teorica Abdus Salam"	"wikipedia=it:Eremo di Camaldoli"
"wikipedia=it:Stazione di Meana"	"wikipedia=it:Orsara di Puglia"
"wikipedia=it:Prospiano"	"wikipedia=it:Laterina"
"wikipedia=it:Strada statale 94 del Varco di Pietrastretta"	"wikipedia=it:Parco del Medio Olona"
"wikipedia=it:Marino (Italia)"	"wikipedia=it:Passo della Limina"
"wikipedia=it:Cassano Magnago"	"wikipedia=it:Centro internazionale di fisica teorica Abdus Salam"
"wikipedia=it:Botazzo"	"wikipedia=it:Stazione di Meana"
"wikipedia=it:Cassignanica"	"wikipedia=it:Prospiano"
"wikipedia=it:Cima dell'Accla"	"wikipedia=it:Strada statale 94 del Varco di Pietrastretta"
"wikipedia=it:Convento di San Domenico (Fiesole)"	"wikipedia=it:Marino (Italia)"
"wikipedia=it:Parma"	"wikipedia=it:Cassano Magnago"
"wikipedia=it:Canazei"	"wikipedia=it:Botazzo"
"wikipedia=it:Palazzo delle Poste (Ferrara)"	"wikipedia=it:Cassignanica"
"wikipedia=it:Castel di Lucio"	"wikipedia=it:Cima dell'Accla"
"wikipedia=it:Colonnata (Sesto Fiorentino)"	"wikipedia=it:Convento di San Domenico (Fiesole)"
"wikipedia=it:Rifugio Mario Vazzoler"	"wikipedia=it:Parma"
"wikipedia=it:Castel Fusano"	"wikipedia=it:Canazei"
"wikipedia=it:Poggio (Ancona)"	"wikipedia=it:Palazzo delle Poste (Ferrara)"
"wikipedia=it:Villafranca di Verona#Chiesa della Disciplina o della Visitazione"	"wikipedia=it:Castel di Lucio"
"wikipedia=it:Castello di Gorzone"	"wikipedia=it:Colonnata (Sesto Fiorentino)"
"wikipedia=it:Stazione di Corridonia-Mogliano"	"wikipedia=it:Rifugio Mario Vazzoler"
"wikipedia=it:Madignano"	"wikipedia=it:Castel Fusano"
"wikipedia:it=Complesso_nuragico_di_Seruci"	"wikipedia=it:Poggio (Ancona)"
"wikipedia=it:Nova Siri"	"wikipedia=it:Villafranca di Verona#Chiesa della Disciplina o della Visitazione"
"wikipedia=it:Villa Pompea (metropolitana di Milano)"	"wikipedia=it:Castello di Gorzone"
"wikipedia=it:Villa Borzino"	"wikipedia=it:Stazione di Corridonia-Mogliano"
"wikipedia=it:Stazione di Moregine"	"wikipedia=it:Madignano"
"wikipedia=it:Stazione di Ghislarengo"	"wikipedia:it=Complesso_nuragico_di_Seruci"
"wikipedia=it:Bianchi (Italia)"	"wikipedia=it:Nova Siri"
"wikipedia=it:Museo ""Le miniere"" di Pezzaze"	"wikipedia=it:Villa Pompea (metropolitana di Milano)"
"wikipedia=it:Monte Tre Denti"	"wikipedia=it:Villa Borzino"
"wikipedia=it:Chiesa di San Salvatore (Genova)"	"wikipedia=it:Stazione di Moregine"
"wikipedia=it:Stazione di Pian di Mugnone"	"wikipedia=it:Stazione di Ghislarengo"
"wikipedia=it:Monte Pavione"	"wikipedia=it:Bianchi (Italia)"
"wikipedia=it:Villaspeciosa"	"wikipedia=it:Museo ""Le miniere"" di Pezzaze"
"wikipedia=it:Costa Rotian"	"wikipedia=it:Monte Tre Denti"
"wikipedia=it:Palazzo dell'Università (Catania)"	"wikipedia=it:Chiesa di San Salvatore (Genova)"
"wikipedia=it:Basilica di Santa Maria delle Grazie (Brescia)"	"wikipedia=it:Stazione di Pian di Mugnone"
"wikipedia=it:Chiesa di San Rocco (Torino)"	"wikipedia=it:Monte Pavione"
"wikipedia=it:Sant'Andrea (Gorizia)"	"wikipedia=it:Villaspeciosa"
"wikipedia=it:Valle di Cadore"	"wikipedia=it:Costa Rotian"
"wikipedia=it:Lequio Tanaro"	"wikipedia=it:Palazzo dell'Università (Catania)"
"wikipedia=it:Torre Comentina"	"wikipedia=it:Basilica di Santa Maria delle Grazie (Brescia)"
"wikipedia=it:Santuario di Santa Cristina"	"wikipedia=it:Chiesa di San Rocco (Torino)"
"wikipedia=en:Liro (Sondrio)"	"wikipedia=it:Sant'Andrea (Gorizia)"
"wikipedia=it:Forte del Santissimo Salvatore"	"wikipedia=it:Valle di Cadore"
"wikipedia=it:Stazione di Torre Orsaia"	"wikipedia=it:Lequio Tanaro"
"wikipedia=it:Ponte Valentino"	"wikipedia=it:Torre Comentina"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Venzone)"	"wikipedia=it:Santuario di Santa Cristina"
"wikipedia=it:Stazione di Venzone"	"wikipedia=en:Liro (Sondrio)"
"wikipedia:sc=Atzara"	"wikipedia=it:Forte del Santissimo Salvatore"
"wikipedia=it:Stazione di Portici Bellavista"	"wikipedia=it:Stazione di Torre Orsaia"
"wikipedia=it:San Siro (quartiere di Milano)"	"wikipedia=it:Ponte Valentino"
"wikipedia=en:Tomb of Priscilla"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Venzone)"
"wikipedia=it:Chiesa di Santa Maria del Borgo"	"wikipedia=it:Stazione di Venzone"
"wikipedia=it:Brienza"	"wikipedia:sc=Atzara"
"wikipedia=it:Massa Santa Lucia"	"wikipedia=it:Stazione di Portici Bellavista"
"wikipedia=it:Il Forcaccio"	"wikipedia=it:San Siro (quartiere di Milano)"
"wikipedia=it:Stazione di Certaldo"	"wikipedia=en:Tomb of Priscilla"
"wikipedia=it:Baia della Mollarella"	"wikipedia=it:Chiesa di Santa Maria del Borgo"
"wikipedia=it:Teatro Traiano"	"wikipedia=it:Brienza"
"wikipedia=it:Cremonte"	"wikipedia=it:Massa Santa Lucia"
"wikipedia=it:Velo Veronese"	"wikipedia=it:Il Forcaccio"
"wikipedia=it:Città metropolitana di Napoli"	"wikipedia=it:Stazione di Certaldo"
"wikipedia=de:III. Hornspitze"	"wikipedia=it:Baia della Mollarella"
"wikipedia=it:Capanna Al Legn"	"wikipedia=it:Teatro Traiano"
"wikipedia=it:Teatro Brancaccio"	"wikipedia=it:Cremonte"
"wikipedia=it:Triangia"	"wikipedia=it:Velo Veronese"
"wikipedia=it:Ponte Diga Chievo"	"wikipedia=it:Città metropolitana di Napoli"
"wikipedia=it:Fecchio"	"wikipedia=de:III. Hornspitze"
"wikipedia=it:Miniera di Ravi Marchi"	"wikipedia=it:Capanna Al Legn"
"wikipedia=it:Stazione di Triuggio-Ponte Albiate"	"wikipedia=it:Teatro Brancaccio"
"wikipedia=it:Stazione di Catania Nesima"	"wikipedia=it:Triangia"
"wikipedia=it:Monte Bracco"	"wikipedia=it:Ponte Diga Chievo"
"wikipedia=it:Val Cenischia"	"wikipedia=it:Fecchio"
"wikipedia=it:Giovanni Nepomuceno"	"wikipedia=it:Miniera di Ravi Marchi"
"wikipedia=it:Teatro Mauro Bolognini"	"wikipedia=it:Stazione di Triuggio-Ponte Albiate"
"wikipedia=it:San Giacomo di Roburent"	"wikipedia=it:Stazione di Catania Nesima"
"wikipedia=it:Biblioteca della Società geografica italiana"	"wikipedia=it:Monte Bracco"
"wikipedia=it:San Martino in Campo"	"wikipedia=it:Val Cenischia"
"wikipedia=it:Berzo San Fermo"	"wikipedia=it:Giovanni Nepomuceno"
"wikipedia=it:Stazione di Bevera"	"wikipedia=it:Teatro Mauro Bolognini"
"wikipedia=it:Battaglia di Pavia (1525)"	"wikipedia=it:San Giacomo di Roburent"
"wikipedia=it:Rifugio Passo Principe"	"wikipedia=it:Biblioteca della Società geografica italiana"
"wikipedia=it:Castel Ganda"	"wikipedia=it:San Martino in Campo"
"wikipedia=it:Piazza del Popolo (Pesaro)"	"wikipedia=it:Berzo San Fermo"
"wikipedia=it:Isola Argentarola"	"wikipedia=it:Stazione di Bevera"
"wikipedia:sc=Cardedu"	"wikipedia=it:Battaglia di Pavia (1525)"
"wikipedia=it:Casale Monferrato#Palazzo Treville"	"wikipedia=it:Rifugio Passo Principe"
"wikipedia=it:Castello di Gorizia"	"wikipedia=it:Castel Ganda"
"wikipedia=en:Santa Maria Annunciata in Chiesa Rossa"	"wikipedia=it:Piazza del Popolo (Pesaro)"
"wikipedia=it:Capitone (Narni)"	"wikipedia=it:Isola Argentarola"
"wikipedia=it:Ponte delle Catene (Fornoli)"	"wikipedia:sc=Cardedu"
"wikipedia=it:PalaBorsani"	"wikipedia=it:Casale Monferrato#Palazzo Treville"
"wikipedia=it:Pratola Peligna"	"wikipedia=it:Castello di Gorizia"
"wikipedia=it:Sacrario di Cristo Re"	"wikipedia=en:Santa Maria Annunciata in Chiesa Rossa"
"wikipedia=it:Ospitaletto"	"wikipedia=it:Capitone (Narni)"
"wikipedia=it:Gambassi Terme"	"wikipedia=it:Ponte delle Catene (Fornoli)"
"wikipedia=it:Cattedrale di San Pietro (Frascati)"	"wikipedia=it:PalaBorsani"
"wikipedia=it:Craveggia"	"wikipedia=it:Pratola Peligna"
"wikipedia=it:Parco Pertini"	"wikipedia=it:Sacrario di Cristo Re"
"wikipedia=it:Isole Cheradi"	"wikipedia=it:Ospitaletto"
"wikipedia=it:Monastero di San Nicolao"	"wikipedia=it:Gambassi Terme"
"wikipedia=it:Monte San Giacomo"	"wikipedia=it:Cattedrale di San Pietro (Frascati)"
"wikipedia=it:Isola di Capo Passero"	"wikipedia=it:Craveggia"
"wikipedia:sc=Pasada"	"wikipedia=it:Parco Pertini"
"wikipedia=it:Museo archeologico di Saturnia"	"wikipedia=it:Isole Cheradi"
"wikipedia=it:Chiesa di Sant'Aspreno al Porto"	"wikipedia=it:Monastero di San Nicolao"
"wikipedia=fr:Refuge de Plan Glacier"	"wikipedia=it:Monte San Giacomo"
"wikipedia=it:Ofena"	"wikipedia=it:Isola di Capo Passero"
"wikipedia=it:Chiesa di Santa Margherita (Avegno)"	"wikipedia:sc=Pasada"
"wikipedia=it:Cimone della Bagozza"	"wikipedia=it:Museo archeologico di Saturnia"
"wikipedia=it:Castello delle Carpinete"	"wikipedia=it:Chiesa di Sant'Aspreno al Porto"
"wikipedia=it:Quercus lex"	"wikipedia=fr:Refuge de Plan Glacier"
"wikipedia=it:Isola dei Cipressi"	"wikipedia=it:Ofena"
"wikipedia=it:Reno (Leggiuno)"	"wikipedia=it:Chiesa di Santa Margherita (Avegno)"
"wikipedia=it:Cemmo"	"wikipedia=it:Cimone della Bagozza"
"wikipedia=it:Chiesa di San Martino (Zignago)"	"wikipedia=it:Castello delle Carpinete"
"wikipedia:sc=Nureci"	"wikipedia=it:Quercus lex"
"wikipedia=it:Palazzo Pandolfini"	"wikipedia=it:Isola dei Cipressi"
"wikipedia=it:San Quirico (Pescia)"	"wikipedia=it:Reno (Leggiuno)"
"wikipedia=it:Teatro comunale (Bologna)"	"wikipedia=it:Cemmo"
"wikipedia=it:Mercogliano"	"wikipedia=it:Chiesa di San Martino (Zignago)"
"wikipedia=it:Stadio Vito Simone Veneziani"	"wikipedia:sc=Nureci"
"wikipedia=it:Calvignasco"	"wikipedia=it:Palazzo Pandolfini"
"wikipedia=fr:Saorge"	"wikipedia=it:San Quirico (Pescia)"
"wikipedia=it:Villa Necchi alla Portalupa"	"wikipedia=it:Teatro comunale (Bologna)"
"wikipedia=it:Bastione di Santo Spirito"	"wikipedia=it:Mercogliano"
"wikipedia=it:Marigliano"	"wikipedia=it:Stadio Vito Simone Veneziani"
"wikipedia=it:Villa Bruno"	"wikipedia=it:Calvignasco"
"wikipedia=it:Tidone"	"wikipedia=fr:Saorge"
"wikipedia=it:Duomo di Piombino"	"wikipedia=it:Villa Necchi alla Portalupa"
"wikipedia=it:Creta Forata"	"wikipedia=it:Bastione di Santo Spirito"
"wikipedia=it:Carceri ottocentesche di Busto Arsizio"	"wikipedia=it:Marigliano"
"wikipedia=it:Durazzano (Ravenna)"	"wikipedia=it:Villa Bruno"
"wikipedia=it:Monti la Spina - Zaccana"	"wikipedia=it:Tidone"
"wikipedia=it:Achille Bocchi#Palazzo Bocchi"	"wikipedia=it:Duomo di Piombino"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"	"wikipedia=it:Creta Forata"
"wikipedia=it:Piagge"	"wikipedia=it:Carceri ottocentesche di Busto Arsizio"
"wikipedia=it:Zenodis"	"wikipedia=it:Durazzano (Ravenna)"
"wikipedia=it:Biblioteca Pietro Thouar"	"wikipedia=it:Monti la Spina - Zaccana"
"wikipedia=it:San Biagio della Valle"	"wikipedia=it:Achille Bocchi#Palazzo Bocchi"
"wikipedia=it:Roccagorga"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"
"wikipedia=it:Valeriano (Vezzano Ligure)"	"wikipedia=it:Piagge"
"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"	"wikipedia=it:Zenodis"
"wikipedia=it:Rifugio Miryam"	"wikipedia=it:Biblioteca Pietro Thouar"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"	"wikipedia=it:San Biagio della Valle"
"wikipedia=it:Castroncello"	"wikipedia=it:Roccagorga"
"wikipedia=it:Convento della Concezione"	"wikipedia=it:Valeriano (Vezzano Ligure)"
"wikipedia=it:Besazio"	"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"
"wikipedia=it:Paluzza"	"wikipedia=it:Rifugio Miryam"
"wikipedia=it:Castello di Montechiarugolo"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"
"wikipedia=it:Antiquarium del parco archeologico di San Leucio"	"wikipedia=it:Castroncello"
"wikipedia:sc=Cabuderra"	"wikipedia=it:Convento della Concezione"
"wikipedia=it:Col San Martino"	"wikipedia=it:Besazio"
"wikipedia=it:Porta Buoza"	"wikipedia=it:Paluzza"
"wikipedia=it:Cavriglia"	"wikipedia=it:Castello di Montechiarugolo"
"wikipedia=it:Doberdò del Lago"	"wikipedia=it:Antiquarium del parco archeologico di San Leucio"
"wikipedia=it:Museo della ceramica (Bassano del Grappa)"	"wikipedia:sc=Cabuderra"
"wikipedia=it:Terlizzi"	"wikipedia=it:Col San Martino"
"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"	"wikipedia=it:Porta Buoza"
"wikipedia=it:Laghetto Pelas"	"wikipedia=it:Cavriglia"
"wikipedia=it:Monte Barracù"	"wikipedia=it:Doberdò del Lago"
"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"	"wikipedia=it:Museo della ceramica (Bassano del Grappa)"
"wikipedia=it:Gorno"	"wikipedia=it:Terlizzi"
"wikipedia=it:Torrente Crostolo"	"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"
"wikipedia=it:Ruvo di Puglia"	"wikipedia=it:Laghetto Pelas"
"wikipedia=it:Romallo"	"wikipedia=it:Monte Barracù"
"wikipedia=it:Cassina Baraggia"	"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"
"wikipedia=it:Tarzo"	"wikipedia=it:Gorno"
"wikipedia=it:Palazzo Gonzaga-Guerrieri"	"wikipedia=it:Torrente Crostolo"
"wikipedia=en:Sala del Concistoro"	"wikipedia=it:Ruvo di Puglia"
"wikipedia=it:Teatro Ponchielli"	"wikipedia=it:Romallo"
"wikipedia=it:Ca' Giustinian"	"wikipedia=it:Cassina Baraggia"
"wikipedia=de:Glockturmkamm"	"wikipedia=it:Tarzo"
"wikipedia=it:Palazzo Mocenigo (Giudecca)"	"wikipedia=it:Palazzo Gonzaga-Guerrieri"
"wikipedia=it:Verolengo"	"wikipedia=en:Sala del Concistoro"
"wikipedia=it:Breggia (torrente)"	"wikipedia=it:Teatro Ponchielli"
"wikipedia=it:Lodi Vecchio"	"wikipedia=it:Ca' Giustinian"
"wikipedia=it:Villa Gargantini"	"wikipedia=de:Glockturmkamm"
"wikipedia=it:Piazza del Popolo (Fermo)"	"wikipedia=it:Palazzo Mocenigo (Giudecca)"
"wikipedia=it:Arcene"	"wikipedia=it:Verolengo"
"wikipedia=it:Stazione di Sommariva del Bosco"	"wikipedia=it:Breggia (torrente)"
"wikipedia=it:Piazza Brembana"	"wikipedia=it:Lodi Vecchio"
"wikipedia=it:Poggio Berni"	"wikipedia=it:Villa Gargantini"
"wikipedia=it:Cosoleto"	"wikipedia=it:Piazza del Popolo (Fermo)"
"wikipedia:ca=L'Alguer"	"wikipedia=it:Arcene"
"wikipedia=it:Cerro al Lambro"	"wikipedia=it:Stazione di Sommariva del Bosco"
"wikipedia=it:Cozzano (La Spezia)"	"wikipedia=it:Piazza Brembana"
"wikipedia=it:Lovere"	"wikipedia=it:Poggio Berni"
"wikipedia=it:Piazza della Costituzione (Firenze)"	"wikipedia=it:Cosoleto"
"wikipedia=en:Palazzo del Viminale"	"wikipedia:ca=L'Alguer"
"wikipedia=it:Lago di Loz"	"wikipedia=it:Cerro al Lambro"
"wikipedia=it:Trivigno"	"wikipedia=it:Cozzano (La Spezia)"
"wikipedia=it:Lovero"	"wikipedia=it:Lovere"
"wikipedia=it:Golfo di Gela"	"wikipedia=it:Piazza della Costituzione (Firenze)"
"wikipedia=it:Faule"	"wikipedia=en:Palazzo del Viminale"
"wikipedia=it:Porta San Giorgio (Verona)"	"wikipedia=it:Lago di Loz"
"wikipedia=it:Stazione di Blera"	"wikipedia=it:Trivigno"
"wikipedia=it:Mordano"	"wikipedia=it:Lovero"
"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"	"wikipedia=it:Golfo di Gela"
"wikipedia=it:Lago della Vecchia"	"wikipedia=it:Faule"
"wikipedia=it:Montabone"	"wikipedia=it:Porta San Giorgio (Verona)"
"wikipedia=de:Palazzo Michiel dalle Colonne"	"wikipedia=it:Stazione di Blera"
"wikipedia=it:Monte Roccelito"	"wikipedia=it:Mordano"
"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"	"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"
"wikipedia=it:Santuario di Nostra Signora del Suffragio"	"wikipedia=it:Lago della Vecchia"
"wikipedia:es=Gruta de Neptuno"	"wikipedia=it:Montabone"
"wikipedia=it:Palanzone"	"wikipedia=de:Palazzo Michiel dalle Colonne"
"wikipedia=it:Novate Brianza"	"wikipedia=it:Monte Roccelito"
"wikipedia=it:Lago Paduli"	"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"
"wikipedia=it:Stazione di Torre Annunziata Città"	"wikipedia=it:Santuario di Nostra Signora del Suffragio"
"wikipedia=it:Tanagro"	"wikipedia:es=Gruta de Neptuno"
"wikipedia=it:Forte Brusafer"	"wikipedia=it:Palanzone"
"wikipedia=it:Casa del Boia"	"wikipedia=it:Novate Brianza"
"wikipedia=it:Ferrovia Mandas-Arbatax"	"wikipedia=it:Lago Paduli"
"wikipedia=it:Albareto"	"wikipedia=it:Stazione di Torre Annunziata Città"
"wikipedia=it:Cappella di Santa Libera"	"wikipedia=it:Tanagro"
"wikipedia=it:Aeroporto di Lamezia Terme"	"wikipedia=it:Forte Brusafer"
"wikipedia=it:Cappella di San Giuseppe Patriarca"	"wikipedia=it:Casa del Boia"
"wikipedia=it:San Giovanni (metropolitana di Roma)"	"wikipedia=it:Ferrovia Mandas-Arbatax"
"wikipedia=it:Abbazia di Fornelli"	"wikipedia=it:Albareto"
"wikipedia:it=Sìligo"	"wikipedia=it:Cappella di Santa Libera"
"wikipedia=it:Traforo stradale del Colle di Tenda"	"wikipedia=it:Aeroporto di Lamezia Terme"
