"Jun 09"	"Jun 10"
"wikipedia=it:Stazione di Arpino"	"wikipedia=it:Lavis"
"wikipedia=it:Passo dei Giovi"	"wikipedia=it:Torre Cabrera"
"wikipedia=it:Alserio"	"wikipedia=it:Monte Barro"
"wikipedia=it:Stazione di Carbona"	"wikipedia=it:Brunello"
"wikipedia=it:Valduggia"	"wikipedia=it:Peschiera del Garda"
"wikipedia=it:Chiesa di Sant'Efisio (Nora)"	"wikipedia=it:ARE Oasi di Budrio"
"wikipedia=it:Misterbianco"	"wikipedia=it:Monte Re di Castello"
"wikipedia=it:Feroleto della Chiesa"	"wikipedia=it:Pecetto Torinese"
"wikipedia=it:Sassetta (Italia)"	"wikipedia=it:Vomano"
"wikipedia=it:Campo Sant'Angelo"	"wikipedia=it:Malborghetto di Boara"
"wikipedia=it:Passo Bordala"	"wikipedia=it:Capracotta"
"wikipedia=it:Bianzè"	"wikipedia=it:Chiesino del Suffragio"
"wikipedia=it:Pieve di Sasso"	"wikipedia=it:Chiesa di San Barnaba (Milano)"
"wikipedia=it:Stazione di Cengio"	"wikipedia=it:Cattedrale di San Lorenzo (Genova)"
"wikipedia=it:Trebula (Quadri)"	"wikipedia=it:Villa Pisani (Bagnolo)"
"wikipedia=it:Stazione di Cecina"	"wikipedia=it:Castello di Albola"
"wikipedia=it:Chiesa di Sant'Alessio"	"wikipedia=it:Prascorsano"
"wikipedia=it:Lago Trasimeno"	"wikipedia=it:Torre del Leone"
"wikipedia=it:Cavasso Nuovo"	"wikipedia=it:Cantiere navale fratelli Orlando"
"wikipedia=it:Pietraperzia"	"wikipedia=it:Stazione di Arpino"
"wikipedia=it:Simala"	"wikipedia=it:Passo dei Giovi"
"wikipedia=it:Rifugio Luigi Vaccarone"	"wikipedia=it:Alserio"
"wikipedia=it:Palazzo Comunale (San Miniato)"	"wikipedia=it:Stazione di Carbona"
"wikipedia=it:Torre della Gabbia"	"wikipedia=it:Valduggia"
"wikipedia=it:Basilica di Saccargia"	"wikipedia=it:Chiesa di Sant'Efisio (Nora)"
"wikipedia=it:Degano"	"wikipedia=it:Misterbianco"
"wikipedia=it:Cima del Pelvo"	"wikipedia=it:Feroleto della Chiesa"
"wikipedia=it:Cima Roda"	"wikipedia=it:Sassetta (Italia)"
"wikipedia=it:Carcere di Trapani"	"wikipedia=it:Campo Sant'Angelo"
"wikipedia=it:Castel Sommo"	"wikipedia=it:Passo Bordala"
"wikipedia=it:Chiesa di San Giorgio (Milis)"	"wikipedia=it:Bianzè"
"wikipedia=it:Rifugio Monte Chiappo"	"wikipedia=it:Pieve di Sasso"
"wikipedia=it:Fisolo"	"wikipedia=it:Stazione di Cengio"
"wikipedia=it:Obelisco di Dogali"	"wikipedia=it:Trebula (Quadri)"
"wikipedia=en:Temple of Minerva (Assisi)"	"wikipedia=it:Stazione di Cecina"
"wikipedia=it:Porticus Aemilia"	"wikipedia=it:Chiesa di Sant'Alessio"
"wikipedia=it:Acciano"	"wikipedia=it:Lago Trasimeno"
"wikipedia=it:Stazione di Silla"	"wikipedia=it:Cavasso Nuovo"
"wikipedia=en:Juventus Stadium"	"wikipedia=it:Pietraperzia"
"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"	"wikipedia=it:Simala"
"wikipedia=it:Furore (Italia)"	"wikipedia=it:Rifugio Luigi Vaccarone"
"wikipedia=it:Autostrada A34"	"wikipedia=it:Palazzo Comunale (San Miniato)"
"wikipedia=it:Tocco da Casauria"	"wikipedia=it:Torre della Gabbia"
"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"	"wikipedia=it:Basilica di Saccargia"
"wikipedia=it:Autostrada A30"	"wikipedia=it:Degano"
"wikipedia=it:Autostrada A31"	"wikipedia=it:Cima del Pelvo"
"wikipedia=it:Autostrada A32"	"wikipedia=it:Cima Roda"
"wikipedia=it:Autostrada A33"	"wikipedia=it:Carcere di Trapani"
"wikipedia=it:Rifugio Fanes"	"wikipedia=it:Castel Sommo"
"wikipedia=it:Nurallao"	"wikipedia=it:Chiesa di San Giorgio (Milis)"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"	"wikipedia=it:Rifugio Monte Chiappo"
"wikipedia=it:Castelletto Monferrato"	"wikipedia=it:Fisolo"
"wikipedia:fr=Îles Pélages"	"wikipedia=it:Obelisco di Dogali"
"wikipedia=it:Accademia di Spagna"	"wikipedia=en:Temple of Minerva (Assisi)"
"wikipedia=it:Ossario di Solferino"	"wikipedia=it:Porticus Aemilia"
"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"	"wikipedia=it:Acciano"
"wikipedia=it:Stadio Helvia Recina"	"wikipedia=it:Stazione di Silla"
"wikipedia=it:Rignano Garganico"	"wikipedia=en:Juventus Stadium"
"wikipedia=it:Cederna (quartiere di Monza)"	"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"
"wikipedia=it:Ossario di Castel Dante"	"wikipedia=it:Furore (Italia)"
"wikipedia=it:Scoglio Pan di Zucchero"	"wikipedia=it:Autostrada A34"
"wikipedia=it:Seren del Grappa"	"wikipedia=it:Tocco da Casauria"
"wikipedia=it:Museo diocesano (Milano)"	"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"
"wikipedia=it:Bocca della Verità"	"wikipedia=it:Autostrada A30"
"wikipedia=it:Palazzo Gio Battista Centurione"	"wikipedia=it:Autostrada A31"
"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"	"wikipedia=it:Autostrada A32"
"wikipedia=it:Punta Quinseina"	"wikipedia=it:Autostrada A33"
"wikipedia=it:Palazzo Querini Dubois"	"wikipedia=it:Rifugio Fanes"
"wikipedia=it:Libro Aperto"	"wikipedia=it:Nurallao"
"wikipedia=it:Centopietre"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"
"wikipedia=it:Pralormo"	"wikipedia=it:Castelletto Monferrato"
"wikipedia=it:Quarna Sopra"	"wikipedia:fr=Îles Pélages"
"wikipedia=it:Celleno"	"wikipedia=it:Accademia di Spagna"
"wikipedia=en:Reggio Calabria Airport"	"wikipedia=it:Ossario di Solferino"
"wikipedia=it:Pietranico"	"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"
"wikipedia=it:Panzano"	"wikipedia=it:Stadio Helvia Recina"
"wikipedia=it:Poggio (Marciana)"	"wikipedia=it:Rignano Garganico"
"wikipedia=it:Piazza Garibaldi (Livorno)"	"wikipedia=it:Cederna (quartiere di Monza)"
"wikipedia=it:Hône"	"wikipedia=it:Ossario di Castel Dante"
"wikipedia=it:Lago di Santa Colomba"	"wikipedia=it:Scoglio Pan di Zucchero"
"wikipedia=it:Antiquarium regionale del Teatro romano"	"wikipedia=it:Seren del Grappa"
"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"	"wikipedia=it:Museo diocesano (Milano)"
"wikipedia:en=Sarntal_Alps"	"wikipedia=it:Bocca della Verità"
"wikipedia=it:Regio VII degli scavi archeologici di Pompei"	"wikipedia=it:Palazzo Gio Battista Centurione"
"wikipedia=it:Villaggio dei Giornalisti"	"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"
"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"	"wikipedia=it:Punta Quinseina"
"wikipedia=it:Serra Orrios"	"wikipedia=it:Palazzo Querini Dubois"
"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"	"wikipedia=it:Libro Aperto"
"wikipedia=it:Bivacco Sigot"	"wikipedia=it:Centopietre"
"wikipedia=it:Salinelle"	"wikipedia=it:Pralormo"
"wikipedia=it:Caltagirone"	"wikipedia=it:Quarna Sopra"
"wikipedia=it:San Giovanni Lupatoto"	"wikipedia=it:Celleno"
"wikipedia=it:Cazzago Brabbia"	"wikipedia=en:Reggio Calabria Airport"
"wikipedia=it:Santuario di San Romedio"	"wikipedia=it:Pietranico"
"wikipedia=it:Rionero in Vulture"	"wikipedia=it:Panzano"
"wikipedia=it:Favignana (comune)"	"wikipedia=it:Poggio (Marciana)"
"wikipedia=it:Santo Stefano di Cadore"	"wikipedia=it:Piazza Garibaldi (Livorno)"
"wikipedia=it:Basilica di San Pietro di Castello"	"wikipedia=it:Hône"
"wikipedia=it:Cassacco"	"wikipedia=it:Lago di Santa Colomba"
"wikipedia=it:Torre del Romito"	"wikipedia=it:Antiquarium regionale del Teatro romano"
"wikipedia=it:Nova Milanese"	"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"
"wikipedia=it:San Carlo (Chiusa Sclafani)"	"wikipedia:en=Sarntal_Alps"
"wikipedia=it:Portomaggiore"	"wikipedia=it:Regio VII degli scavi archeologici di Pompei"
"wikipedia:sc=Biddesatu"	"wikipedia=it:Villaggio dei Giornalisti"
"wikipedia=de:Lech de Crespëina"	"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"
"wikipedia=it:Duomo di Monreale"	"wikipedia=it:Serra Orrios"
"wikipedia:en=Oberhalbstein_Alps"	"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"
"wikipedia=it:Revedoli"	"wikipedia=it:Bivacco Sigot"
"wikipedia=it:Chiesa di Sant'Anastasio (Lucca)"	"wikipedia=it:Salinelle"
"wikipedia=it:Lago Sucotto"	"wikipedia=it:Caltagirone"
"wikipedia=it:Punta Nordend"	"wikipedia=it:San Giovanni Lupatoto"
"wikipedia=it:Stazione di Cavaria-Oggiona-Jerago"	"wikipedia=it:Cazzago Brabbia"
"wikipedia=it:Grone"	"wikipedia=it:Santuario di San Romedio"
"wikipedia=it:Basilica di Santa Maria della Neve"	"wikipedia=it:Rionero in Vulture"
"wikipedia=de:Kleiner Pal"	"wikipedia=it:Favignana (comune)"
"wikipedia=it:Albonese"	"wikipedia=it:Santo Stefano di Cadore"
"wikipedia=it:Pontecorvo"	"wikipedia=it:Basilica di San Pietro di Castello"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Legnano)"	"wikipedia=it:Cassacco"
"wikipedia=it:Duomo di Sansepolcro"	"wikipedia=it:Torre del Romito"
"wikipedia=it:Santuario della Madonna di Senales"	"wikipedia=it:Nova Milanese"
"wikipedia=it:Montemarciano"	"wikipedia=it:San Carlo (Chiusa Sclafani)"
"wikipedia=it:Burgio"	"wikipedia=it:Portomaggiore"
"wikipedia=it:Stazione di Scafati"	"wikipedia:sc=Biddesatu"
"wikipedia=it:Valfurva"	"wikipedia=de:Lech de Crespëina"
"wikipedia=it:Canto Alto"	"wikipedia=it:Duomo di Monreale"
"wikipedia=it:Chiesa di San Francesco (Mantova)"	"wikipedia:en=Oberhalbstein_Alps"
"wikipedia=it:Ponte di Augusto"	"wikipedia=it:Revedoli"
"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"	"wikipedia=it:Chiesa di Sant'Anastasio (Lucca)"
"wikipedia=it:Santo Stefano di Rogliano"	"wikipedia=it:Lago Sucotto"
"wikipedia=it:Montopoli in Val d'Arno"	"wikipedia=it:Punta Nordend"
"wikipedia=it:Pieve di Santa Maria e di San Leonardo"	"wikipedia=it:Stazione di Cavaria-Oggiona-Jerago"
"wikipedia=it:Gabbioneta-Binanuova"	"wikipedia=it:Grone"
"wikipedia=it:Stazione di Cadeo"	"wikipedia=it:Basilica di Santa Maria della Neve"
"wikipedia=it:Casertavecchia"	"wikipedia=de:Kleiner Pal"
"wikipedia=en:Mount Barbaro"	"wikipedia=it:Albonese"
"wikipedia=it:Chiesa di San Pietro (Travesio)"	"wikipedia=it:Pontecorvo"
"wikipedia=it:Calvello"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Legnano)"
"wikipedia=it:Fontana delle Rane (Monza)"	"wikipedia=it:Duomo di Sansepolcro"
"wikipedia=it:Canistro"	"wikipedia=it:Santuario della Madonna di Senales"
"wikipedia=it:Ponte Cadore"	"wikipedia=it:Montemarciano"
"wikipedia=it:Fontana di Capodimonte"	"wikipedia=it:Burgio"
"wikipedia=it:Stazione di Vezzano Ligure"	"wikipedia=it:Stazione di Scafati"
"wikipedia=it:PalaTrento"	"wikipedia=it:Valfurva"
"wikipedia=it:Riserva naturale dei Laghi di Doberdò e Pietrarossa"	"wikipedia=it:Canto Alto"
"wikipedia=it:Campione del Garda"	"wikipedia=it:Chiesa di San Francesco (Mantova)"
"wikipedia=it:Palazzo dei Camerlenghi"	"wikipedia=it:Ponte di Augusto"
"wikipedia=it:San Martino in Badia"	"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"	"wikipedia=it:Santo Stefano di Rogliano"
"wikipedia=it:Stazione di Civate"	"wikipedia=it:Montopoli in Val d'Arno"
"wikipedia=it:Luras"	"wikipedia=it:Pieve di Santa Maria e di San Leonardo"
"wikipedia=it:Monte Tresca"	"wikipedia=it:Gabbioneta-Binanuova"
"wikipedia=it:Galleria Doria Pamphilj"	"wikipedia=it:Stazione di Cadeo"
"wikipedia=it:Cima XII"	"wikipedia=it:Casertavecchia"
"wikipedia=it:Stazione di La Spezia Centrale"	"wikipedia=en:Mount Barbaro"
"wikipedia=it:Eremo delle Carceri"	"wikipedia=it:Chiesa di San Pietro (Travesio)"
"wikipedia=it:Giugliano in Campania"	"wikipedia=it:Calvello"
"wikipedia=it:Rifugio Willy Jervis"	"wikipedia=it:Fontana delle Rane (Monza)"
"wikipedia=it:Piazza della Cisterna"	"wikipedia=it:Canistro"
"wikipedia=it:Calvi Risorta"	"wikipedia=it:Ponte Cadore"
"wikipedia=it:Sant'Ariano"	"wikipedia=it:Fontana di Capodimonte"
"wikipedia=it:Predappio"	"wikipedia=it:Stazione di Vezzano Ligure"
"wikipedia=it:Stadio Carlo Zecchini"	"wikipedia=it:PalaTrento"
"wikipedia=it:Rocca Santo Stefano"	"wikipedia=it:Riserva naturale dei Laghi di Doberdò e Pietrarossa"
"wikipedia=it:Valverde (Lombardia)"	"wikipedia=it:Campione del Garda"
"wikipedia=it:Abbazia di Santa Maria di Corazzo"	"wikipedia=it:Palazzo dei Camerlenghi"
"wikipedia=it:Rifugio Graffer al Grostè"	"wikipedia=it:San Martino in Badia"
"wikipedia=it:Corso Como"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"
"wikipedia=de:St. Prokulus (Naturns)"	"wikipedia=it:Stazione di Civate"
"wikipedia=it:Castel San Giovanni"	"wikipedia=it:Luras"
"wikipedia=it:Teatro_Piccinni"	"wikipedia=it:Monte Tresca"
"wikipedia=it:Chiesa di Santa Maria di Sibiola"	"wikipedia=it:Galleria Doria Pamphilj"
"wikipedia=it:Sorianello"	"wikipedia=it:Cima XII"
"wikipedia=it:Fontana dell'Acqua Acetosa"	"wikipedia=it:Stazione di La Spezia Centrale"
"wikipedia=it:Acquappesa"	"wikipedia=it:Eremo delle Carceri"
"wikipedia=it:Stadio Leonardo Garilli"	"wikipedia=it:Giugliano in Campania"
"wikipedia=it:Stazione di Ceriano Laghetto Groane"	"wikipedia=it:Rifugio Willy Jervis"
"wikipedia=it:Morsano al Tagliamento"	"wikipedia=it:Piazza della Cisterna"
"wikipedia=it:Castello di Naro"	"wikipedia=it:Calvi Risorta"
"wikipedia=it:Turriaco"	"wikipedia=it:Sant'Ariano"
"wikipedia=it:Teatrino di corte (Monza)"	"wikipedia=it:Predappio"
"wikipedia=it:Interferometro VIRGO"	"wikipedia=it:Stadio Carlo Zecchini"
"wikipedia=it:Aula Paolo VI"	"wikipedia=it:Rocca Santo Stefano"
"wikipedia=it:Monte Brè"	"wikipedia=it:Valverde (Lombardia)"
"wikipedia=it:Villa di Monteripaldi"	"wikipedia=it:Abbazia di Santa Maria di Corazzo"
"wikipedia=it:Chies d'Alpago"	"wikipedia=it:Rifugio Graffer al Grostè"
"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"	"wikipedia=it:Corso Como"
"wikipedia=it:Museo nazionale Giuseppe Verdi"	"wikipedia=de:St. Prokulus (Naturns)"
"wikipedia=it:Levone"	"wikipedia=it:Castel San Giovanni"
"wikipedia=it:Ayas"	"wikipedia=it:Teatro_Piccinni"
"wikipedia=it:Sinagoga di Vercelli"	"wikipedia=it:Chiesa di Santa Maria di Sibiola"
"wikipedia=it:Megliadino San Vitale"	"wikipedia=it:Sorianello"
"wikipedia=it:Palazzo Grassi"	"wikipedia=it:Fontana dell'Acqua Acetosa"
"wikipedia=it:Bergeggi"	"wikipedia=it:Acquappesa"
"wikipedia=it:Saint-Oyen (Italia)"	"wikipedia=it:Stadio Leonardo Garilli"
"wikipedia=it:Perledo"	"wikipedia=it:Stazione di Ceriano Laghetto Groane"
"wikipedia=it:Palazzo Orsini di Gravina"	"wikipedia=it:Morsano al Tagliamento"
"wikipedia=it:Cima dei Preti"	"wikipedia=it:Castello di Naro"
"wikipedia=it:Complesso prenuragico di Monte Baranta"	"wikipedia=it:Turriaco"
"wikipedia=it:Rifugio Peller"	"wikipedia=it:Teatrino di corte (Monza)"
"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"	"wikipedia=it:Interferometro VIRGO"
"wikipedia=it:Genga"	"wikipedia=it:Aula Paolo VI"
"wikipedia=it:Selvagna"	"wikipedia=it:Monte Brè"
"wikipedia=it:Colleferro"	"wikipedia=it:Villa di Monteripaldi"
"wikipedia=it:Laghi Alimini"	"wikipedia=it:Chies d'Alpago"
"wikipedia=it:Arco (Italia)"	"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"
"wikipedia=it:Palazzo Genovese (Venezia)"	"wikipedia=it:Museo nazionale Giuseppe Verdi"
"wikipedia=it:Palazzo ducale (Senigallia)"	"wikipedia=it:Levone"
"wikipedia=it:Stazione di Porto Empedocle"	"wikipedia=it:Ayas"
"wikipedia=it:Rho"	"wikipedia=it:Sinagoga di Vercelli"
"wikipedia=de:Laaser Marmor"	"wikipedia=it:Megliadino San Vitale"
"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"	"wikipedia=it:Palazzo Grassi"
"wikipedia=it:Convento di Sant'Antonio (Conegliano)"	"wikipedia=it:Bergeggi"
"wikipedia=it:Bocenago"	"wikipedia=it:Saint-Oyen (Italia)"
"wikipedia=it:Alessandria della Rocca"	"wikipedia=it:Perledo"
"wikipedia=it:Castiglione di Carovilli"	"wikipedia=it:Palazzo Orsini di Gravina"
"wikipedia=it:Santa Margherita di Staffora"	"wikipedia=it:Cima dei Preti"
"wikipedia:de=Piz Murtaröl"	"wikipedia=it:Complesso prenuragico di Monte Baranta"
"wikipedia=it:Sesia"	"wikipedia=it:Rifugio Peller"
"wikipedia=it:Teatro Goldoni (Firenze)"	"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"
"wikipedia=it:La Doria"	"wikipedia=it:Genga"
"wikipedia=it:Stadio Romeo Neri"	"wikipedia=it:Selvagna"
"wikipedia=it:Monte Epomeo"	"wikipedia=it:Colleferro"
"wikipedia=it:Casalino"	"wikipedia=it:Laghi Alimini"
"wikipedia=it:Chiesa di San Francesco (San Miniato)"	"wikipedia=it:Arco (Italia)"
"wikipedia=it:Lago Santo parmense"	"wikipedia=it:Palazzo Genovese (Venezia)"
"wikipedia=it:Chiesa di San Diego all'Ospedaletto"	"wikipedia=it:Palazzo ducale (Senigallia)"
"wikipedia:sc=Ilartzi"	"wikipedia=it:Stazione di Porto Empedocle"
"wikipedia=it:Rocca di Pietracassia"	"wikipedia=it:Rho"
"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"	"wikipedia=de:Laaser Marmor"
"wikipedia=it:Ormea"	"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"
"wikipedia=it:Pista ciclabile Levanto-Framura"	"wikipedia=it:Convento di Sant'Antonio (Conegliano)"
"wikipedia=it:San Bonifacio (Italia)"	"wikipedia=it:Bocenago"
"wikipedia=it:Teatro dei Filarmonici"	"wikipedia=it:Alessandria della Rocca"
"wikipedia=it:Capanna Arena"	"wikipedia=it:Castiglione di Carovilli"
"wikipedia=it:Villa di Rusciano"	"wikipedia=it:Santa Margherita di Staffora"
"wikipedia=it:Castello di Brescia"	"wikipedia:de=Piz Murtaröl"
"wikipedia=it:Domus del chirurgo"	"wikipedia=it:Sesia"
"wikipedia=it:Dogana d'acqua"	"wikipedia=it:Teatro Goldoni (Firenze)"
"wikipedia=it:Roccavaldina"	"wikipedia=it:La Doria"
"wikipedia=it:Sant'Angelo d'Alife"	"wikipedia=it:Stadio Romeo Neri"
"wikipedia=it:Stazione di Vinchiaturo"	"wikipedia=it:Monte Epomeo"
"wikipedia=it:Torre di Manfria"	"wikipedia=it:Casalino"
"wikipedia=fr:Haute-Savoie"	"wikipedia=it:Chiesa di San Francesco (San Miniato)"
"wikipedia=it:Pedavena"	"wikipedia=it:Lago Santo parmense"
"wikipedia=it:Toret"	"wikipedia=it:Chiesa di San Diego all'Ospedaletto"
"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"	"wikipedia:sc=Ilartzi"
"wikipedia=it:Viale della Gloria"	"wikipedia=it:Rocca di Pietracassia"
"wikipedia=it:Museo archeologico nazionale di Siena"	"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"
"wikipedia:de=Tirol (Bundesland)"	"wikipedia=it:Ormea"
"wikipedia=it:Ferrandina"	"wikipedia=it:Pista ciclabile Levanto-Framura"
"wikipedia=it:Fabbrica Curone"	"wikipedia=it:San Bonifacio (Italia)"
"wikipedia=it:Stazione di Alghero Sant'Agostino"	"wikipedia=it:Teatro dei Filarmonici"
"wikipedia=it:Poggio Tre Galli"	"wikipedia=it:Capanna Arena"
"wikipedia=it:Albugnano"	"wikipedia=it:Villa di Rusciano"
"wikipedia=it:Cerreto Sannita"	"wikipedia=it:Castello di Brescia"
"wikipedia=it:Teatro romano di Trieste"	"wikipedia=it:Domus del chirurgo"
"wikipedia=it:Montedonzelli (metropolitana di Napoli)"	"wikipedia=it:Dogana d'acqua"
"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"	"wikipedia=it:Roccavaldina"
"wikipedia=it:Stazione di Vicoforte-San Michele"	"wikipedia=it:Sant'Angelo d'Alife"
"wikipedia=it:Castello di Pollenzo"	"wikipedia=it:Stazione di Vinchiaturo"
"wikipedia=it:Diga del Metramo"	"wikipedia=it:Torre di Manfria"
"wikipedia=it:Villa Mirabello (Milano)"	"wikipedia=fr:Haute-Savoie"
"wikipedia=it:Parco Colletta"	"wikipedia=it:Pedavena"
"wikipedia=it:Torre Mozza (Piombino)"	"wikipedia=it:Toret"
"wikipedia=it:Ateleta"	"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"
"wikipedia=it:Fontana del Nettuno (Bologna)"	"wikipedia=it:Viale della Gloria"
"wikipedia=it:Basilica di San Lorenzo Maggiore"	"wikipedia=it:Museo archeologico nazionale di Siena"
"wikipedia=it:Stazione di Minucciano-Pieve-Casola"	"wikipedia:de=Tirol (Bundesland)"
"wikipedia=it:Passo del Muraglione"	"wikipedia=it:Ferrandina"
"wikipedia=it:Prato allo Stelvio"	"wikipedia=it:Fabbrica Curone"
"wikipedia=it:Palazzo di Sforza Almeni"	"wikipedia=it:Stazione di Alghero Sant'Agostino"
"wikipedia=it:Mazzarino"	"wikipedia=it:Poggio Tre Galli"
"wikipedia=it:Università degli Studi ""Gabriele d'Annunzio"""	"wikipedia=it:Albugnano"
"wikipedia=it:Vercurago"	"wikipedia=it:Cerreto Sannita"
"wikipedia=it:Museo d'arte contemporanea Masedu"	"wikipedia=it:Teatro romano di Trieste"
"wikipedia=it:Provincia di Trieste"	"wikipedia=it:Montedonzelli (metropolitana di Napoli)"
"wikipedia=it:Chiesa di San Nicolò Regale"	"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"
"wikipedia=it:Polinago"	"wikipedia=it:Stazione di Vicoforte-San Michele"
"wikipedia=it:Museo Retico"	"wikipedia=it:Castello di Pollenzo"
"wikipedia=it:Mestre"	"wikipedia=it:Diga del Metramo"
"wikipedia=it:Palazzo Sarcinelli (Conegliano)"	"wikipedia=it:Villa Mirabello (Milano)"
"wikipedia=it:Battistero Neoniano"	"wikipedia=it:Parco Colletta"
"wikipedia=it:Rescaldina"	"wikipedia=it:Torre Mozza (Piombino)"
"wikipedia=it:Chiesetta di San Marco"	"wikipedia=it:Ateleta"
"wikipedia=it:Museo civico del Risorgimento Luigi Musini"	"wikipedia=it:Fontana del Nettuno (Bologna)"
"wikipedia=it:Santa Lucia del Mela"	"wikipedia=it:Basilica di San Lorenzo Maggiore"
"wikipedia=it:Museo Correale di Terranova"	"wikipedia=it:Stazione di Minucciano-Pieve-Casola"
"wikipedia=it:Torre Viscontea"	"wikipedia=it:Passo del Muraglione"
"wikipedia=it:Nulvi"	"wikipedia=it:Prato allo Stelvio"
"wikipedia=it:Pieve di San Silvestro (Larciano)"	"wikipedia=it:Palazzo di Sforza Almeni"
"wikipedia=it:Cressa"	"wikipedia=it:Mazzarino"
"wikipedia=it:Stazione di Rho"	"wikipedia=it:Università degli Studi ""Gabriele d'Annunzio"""
"wikipedia=it:Stazione di Iseo"	"wikipedia=it:Vercurago"
"wikipedia=it:Chiesa di San Bartolomeo (Parma)"	"wikipedia=it:Museo d'arte contemporanea Masedu"
"wikipedia=it:Coassolo Torinese"	"wikipedia=it:Provincia di Trieste"
"wikipedia=it:Eupilio"	"wikipedia=it:Chiesa di San Nicolò Regale"
"wikipedia=it:Chiesa dell'Addolorata (Napoli)"	"wikipedia=it:Polinago"
"wikipedia=it:Raffo (Petralia Soprana)"	"wikipedia=it:Museo Retico"
"wikipedia=it:Ferrovia Ozieri Chilivani-Porto Torres Marittima"	"wikipedia=it:Mestre"
"wikipedia=it:Istrana"	"wikipedia=it:Palazzo Sarcinelli (Conegliano)"
"wikipedia=it:Pozzilli"	"wikipedia=it:Battistero Neoniano"
