"May 14"	"May 15"
"wikipedia=it:Stazione di Carmignano di Brenta"	"wikipedia=it:Palazzo Carminati"
"wikipedia=it:Arena (fiume)"	"wikipedia=it:Villa Borromeo (San Casciano Val di Pesa)"
"wikipedia=it:Passo Gardena"	"wikipedia=it:Campora San Giovanni"
"wikipedia=it:Riserva naturale Orrido di Botri"	"wikipedia=it:Ponte della Fortezza"
"wikipedia=it:Roghudi"	"wikipedia=it:Grotte di Castelcivita"
"wikipedia:sc=Casteddu Sardu"	"wikipedia=it:Stazione di Valmorea"
"wikipedia=it:Loggia e Odeo Cornaro"	"wikipedia=it:Porto di Carbonifera"
"wikipedia=it:Monte Rosso (Bologna)"	"wikipedia=en:Bossons Glacier"
"wikipedia=it:Museo archeologico nazionale della Sibaritide"	"wikipedia=it:Castel Bragher"
"wikipedia=it:Scoglio di Pietra Patella"	"wikipedia=it:Monte Molaras"
"wikipedia=it:Oratorio della Santissima Annunziata (Faenza)"	"wikipedia=it:Stazione di Catanzaro"
"wikipedia=it:Monte di Procida"	"wikipedia=it:Stazione di Cagliari Centro Commerciale"
"wikipedia=it:Tifata"	"wikipedia=it:Livo (Trentino-Alto Adige)"
"wikipedia=it:Premadio"	"wikipedia=it:Sirmione"
"wikipedia=it:Sforzesca"	"wikipedia=it:Chiesa di Sant'Antonio (Capraia Isola)"
"wikipedia=it:Torre Pozzillo"	"wikipedia=it:Camisano"
"wikipedia=it:Stazione di Riola"	"wikipedia=it:Stazione di Carmignano di Brenta"
"wikipedia=it:Via dei Lavatoi"	"wikipedia=it:Arena (fiume)"
"wikipedia=it:Chiesa di San Felice a Ema"	"wikipedia=it:Passo Gardena"
"wikipedia=it:Stazione di Fiumefreddo Bruzio"	"wikipedia=it:Riserva naturale Orrido di Botri"
"wikipedia=it:Lozio"	"wikipedia=it:Roghudi"
"wikipedia=it:Stazione di Torrenieri-Montalcino"	"wikipedia:sc=Casteddu Sardu"
"wikipedia=it:Stazione di Sant'Ellero"	"wikipedia=it:Loggia e Odeo Cornaro"
"wikipedia=it:Isola di Martignano"	"wikipedia=it:Monte Rosso (Bologna)"
"wikipedia=it:Stazione di Lana-Postal"	"wikipedia=it:Museo archeologico nazionale della Sibaritide"
"wikipedia=it:Pontechianale"	"wikipedia=it:Scoglio di Pietra Patella"
"wikipedia=it:Stazione di Rotta"	"wikipedia=it:Oratorio della Santissima Annunziata (Faenza)"
"wikipedia=it:Castelvisconti"	"wikipedia=it:Monte di Procida"
"wikipedia=it:Sostino"	"wikipedia=it:Tifata"
"wikipedia=it:Colle Cima di Coppi"	"wikipedia=it:Premadio"
"wikipedia=it:San Pietro al Tanagro"	"wikipedia=it:Sforzesca"
"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Milano)"	"wikipedia=it:Torre Pozzillo"
"wikipedia=it:Vipulzano"	"wikipedia=it:Stazione di Riola"
"wikipedia=it:Provincia di Livorno"	"wikipedia=it:Via dei Lavatoi"
"wikipedia=it:Chiesa di San Procolo (Verona)"	"wikipedia=it:Chiesa di San Felice a Ema"
"wikipedia=it:Gioia Tauro"	"wikipedia=it:Stazione di Fiumefreddo Bruzio"
"wikipedia=it:Rocchette"	"wikipedia=it:Lozio"
"wikipedia=it:Chiesa di San Giacomo (Coreglia Ligure)"	"wikipedia=it:Stazione di Torrenieri-Montalcino"
"wikipedia=it:Intra"	"wikipedia=it:Stazione di Sant'Ellero"
"wikipedia=it:Gavelli"	"wikipedia=it:Isola di Martignano"
"wikipedia=it:San Rufo"	"wikipedia=it:Stazione di Lana-Postal"
"wikipedia=it:Castel dell'Ovo"	"wikipedia=it:Pontechianale"
"wikipedia=it:Casa Crespi (corso Venezia)"	"wikipedia=it:Stazione di Rotta"
"wikipedia=it:Porta del Leone"	"wikipedia=it:Castelvisconti"
"wikipedia=it:Isolaverde"	"wikipedia=it:Sostino"
"wikipedia=it:Orciano Pisano"	"wikipedia=it:Colle Cima di Coppi"
"wikipedia=it:Castelnovo (Parma)"	"wikipedia=it:San Pietro al Tanagro"
"wikipedia=it:Stazione di Pettoranello"	"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Milano)"
"wikipedia:sc=Perdaxius"	"wikipedia=it:Vipulzano"
"wikipedia=it:Museo Omero"	"wikipedia=it:Provincia di Livorno"
"wikipedia=it:Passo del Cavallo"	"wikipedia=it:Chiesa di San Procolo (Verona)"
"wikipedia=it:Parrana San Martino"	"wikipedia=it:Gioia Tauro"
"wikipedia=it:Stazione di Mira Buse"	"wikipedia=it:Rocchette"
"wikipedia=it:Celio (rione di Roma)"	"wikipedia=it:Chiesa di San Giacomo (Coreglia Ligure)"
"wikipedia=it:Gola del Furlo"	"wikipedia=it:Intra"
"wikipedia=it:Paternò"	"wikipedia=it:Gavelli"
"wikipedia=it:Lago Sirino"	"wikipedia=it:San Rufo"
"wikipedia=en:Sarcococca confusa"	"wikipedia=it:Castel dell'Ovo"
"wikipedia=it:Conoglano"	"wikipedia=it:Casa Crespi (corso Venezia)"
"wikipedia=it:Monte Mojo"	"wikipedia=it:Porta del Leone"
"wikipedia=it:Sito archeologico di Vassallaggi"	"wikipedia=it:Isolaverde"
"wikipedia=it:Castello di Castelbello"	"wikipedia=it:Orciano Pisano"
"wikipedia=sl:Štoln"	"wikipedia=it:Castelnovo (Parma)"
"wikipedia=it:Bivacco Agostino Parravicini"	"wikipedia=it:Stazione di Pettoranello"
"wikipedia=it:Villanova (Marsciano)"	"wikipedia:sc=Perdaxius"
"wikipedia=it:Conca d'Oro (centro commerciale)"	"wikipedia=it:Museo Omero"
"wikipedia=it:Abbazia di San Mercuriale"	"wikipedia=it:Passo del Cavallo"
"wikipedia=it:Palazzo Gio Battista Grimaldi (piazza San Luca)"	"wikipedia=it:Parrana San Martino"
"wikipedia=it:Castellengo"	"wikipedia=it:Stazione di Mira Buse"
"wikipedia=it:Rancio (Lecco)"	"wikipedia=it:Celio (rione di Roma)"
"wikipedia=it:Museo civico archeologico Eno Bellis"	"wikipedia=it:Gola del Furlo"
"wikipedia=it:Castelli Calepio"	"wikipedia=it:Paternò"
"wikipedia=it:Venegono Superiore"	"wikipedia=it:Lago Sirino"
"wikipedia=it:Politeama Rossetti"	"wikipedia=en:Sarcococca confusa"
"wikipedia=it:Piazza Armerina"	"wikipedia=it:Conoglano"
"wikipedia=it:Stazione di Zoagli"	"wikipedia=it:Monte Mojo"
"wikipedia=it:Europark Idroscalo Milano"	"wikipedia=it:Sito archeologico di Vassallaggi"
"wikipedia=it:Camarda"	"wikipedia=it:Castello di Castelbello"
"wikipedia=it:Crespi d'Adda"	"wikipedia=sl:Štoln"
"wikipedia=de:Vinzentinum (Brixen)"	"wikipedia=it:Bivacco Agostino Parravicini"
"wikipedia=it:Stazione di Barletta"	"wikipedia=it:Villanova (Marsciano)"
"wikipedia=it:Bobbiate"	"wikipedia=it:Conca d'Oro (centro commerciale)"
"wikipedia=it:Loggia del Comune"	"wikipedia=it:Abbazia di San Mercuriale"
"wikipedia=it:Palazzo Grimani (Castello)"	"wikipedia=it:Palazzo Gio Battista Grimaldi (piazza San Luca)"
"wikipedia=it:Momperone"	"wikipedia=it:Castellengo"
"wikipedia=it:Isolotto della Scola"	"wikipedia=it:Rancio (Lecco)"
"wikipedia=it:Costumi (Torricella Sicura)"	"wikipedia=it:Museo civico archeologico Eno Bellis"
"wikipedia=it:Milo (Trapani)"	"wikipedia=it:Castelli Calepio"
"wikipedia=it:Stazione di Recco"	"wikipedia=it:Venegono Superiore"
"wikipedia=it:Palazzo Peruzzi-Lotti"	"wikipedia=it:Politeama Rossetti"
"wikipedia=it:Cimitero di Sansepolcro"	"wikipedia=it:Piazza Armerina"
"wikipedia=it:Chiesa di Santa Maria Assunta a Narnali"	"wikipedia=it:Stazione di Zoagli"
"wikipedia=it:Chiesa della Natività di Maria Vergine (Campo Ligure)"	"wikipedia=it:Europark Idroscalo Milano"
"wikipedia=it:Ponte di San Giorgio"	"wikipedia=it:Camarda"
"wikipedia=it:Pieve di San Giovanni Battista a Mensano"	"wikipedia=it:Crespi d'Adda"
"wikipedia=it:Aurisina"	"wikipedia=de:Vinzentinum (Brixen)"
"wikipedia=it:Cascate del Varone"	"wikipedia=it:Stazione di Barletta"
"wikipedia=it:Tenuta Colombara"	"wikipedia=it:Bobbiate"
"wikipedia=it:Torre Telecom Italia (Roma)"	"wikipedia=it:Loggia del Comune"
"wikipedia=it:Naro"	"wikipedia=it:Palazzo Grimani (Castello)"
"wikipedia=it:Cansano"	"wikipedia=it:Momperone"
"wikipedia=it:Museo Paparella Treccia Devlet"	"wikipedia=it:Isolotto della Scola"
"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Spoleto)"	"wikipedia=it:Costumi (Torricella Sicura)"
"wikipedia=it:Lusciano"	"wikipedia=it:Milo (Trapani)"
"wikipedia=it:Delizia di Benvignante"	"wikipedia=it:Stazione di Recco"
"wikipedia=it:Villa medicea di Artimino"	"wikipedia=it:Palazzo Peruzzi-Lotti"
"wikipedia=it:Montalto di Castro"	"wikipedia=it:Cimitero di Sansepolcro"
"wikipedia=it:Chiesa della Santissima Annunziata di Portoria"	"wikipedia=it:Chiesa di Santa Maria Assunta a Narnali"
"wikipedia=it:Arogno"	"wikipedia=it:Chiesa della Natività di Maria Vergine (Campo Ligure)"
"wikipedia=it:Gerfalco"	"wikipedia=it:Ponte di San Giorgio"
"wikipedia=it:Stazione di Albate-Trecallo"	"wikipedia=it:Pieve di San Giovanni Battista a Mensano"
"wikipedia=it:Chiesa di San Silvestro (Venezia)"	"wikipedia=it:Aurisina"
"wikipedia=it:Palazzo Melzi"	"wikipedia=it:Cascate del Varone"
"wikipedia=it:Cappella di Santa Maria Maddalena dei Pazzi"	"wikipedia=it:Tenuta Colombara"
"wikipedia=it:Boroneddu"	"wikipedia=it:Torre Telecom Italia (Roma)"
"wikipedia=it:Perosa Argentina"	"wikipedia=it:Naro"
"wikipedia=it:Orta Nova"	"wikipedia=it:Cansano"
"wikipedia=it:Stazione di Laerru"	"wikipedia=it:Museo Paparella Treccia Devlet"
"wikipedia=it:PalaCossiga"	"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Spoleto)"
"wikipedia=it:Chiesa di San Patrizio a Villa Ludovisi"	"wikipedia=it:Lusciano"
"wikipedia:sc=Ovodda"	"wikipedia=it:Delizia di Benvignante"
"wikipedia=it:Chiesa di San Nicolò (Rovereto)"	"wikipedia=it:Villa medicea di Artimino"
"wikipedia=it:Santa Restituta (Avigliano Umbro)"	"wikipedia=it:Montalto di Castro"
"wikipedia=it:Incisioni rupestri della Val Camonica"	"wikipedia=it:Chiesa della Santissima Annunziata di Portoria"
"wikipedia=it:Cimitero monumentale di Monza"	"wikipedia=it:Arogno"
"wikipedia=it:Cavazzoli"	"wikipedia=it:Gerfalco"
"wikipedia=it:Villa di Briano"	"wikipedia=it:Stazione di Albate-Trecallo"
"wikipedia=it:Chiesa del Luogo Pio"	"wikipedia=it:Chiesa di San Silvestro (Venezia)"
"wikipedia=it:Museo civico (Crotone)"	"wikipedia=it:Palazzo Melzi"
"wikipedia=it:Sacrofano"	"wikipedia=it:Cappella di Santa Maria Maddalena dei Pazzi"
"wikipedia=it:Chiesa di Gesù e Maria (Roma)"	"wikipedia=it:Boroneddu"
"wikipedia=it:Lago di Nemi"	"wikipedia=it:Perosa Argentina"
"wikipedia=it:Scirè (sommergibile)"	"wikipedia=it:Orta Nova"
"wikipedia=it:Cattedrale di San Paolo (Aversa)"	"wikipedia=it:Stazione di Laerru"
"wikipedia=it:Torre del Barbarossa (Seregno)"	"wikipedia=it:PalaCossiga"
"wikipedia=it:Marina di Felloniche"	"wikipedia=it:Chiesa di San Patrizio a Villa Ludovisi"
"wikipedia=it:Arco Vallaresso"	"wikipedia:sc=Ovodda"
"wikipedia=it:Stazione di Arezzo Pescaiola"	"wikipedia=it:Chiesa di San Nicolò (Rovereto)"
"wikipedia=it:Villa Banchieri (Castelmartini)"	"wikipedia=it:Santa Restituta (Avigliano Umbro)"
"wikipedia=de:Fenneregg"	"wikipedia=it:Incisioni rupestri della Val Camonica"
"wikipedia=it:Altare (Italia)"	"wikipedia=it:Cimitero monumentale di Monza"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Vicenza)"	"wikipedia=it:Cavazzoli"
"wikipedia=it:Chiauci"	"wikipedia=it:Villa di Briano"
"wikipedia=it:Gruppo montuoso di Monte Calvo"	"wikipedia=it:Chiesa del Luogo Pio"
"wikipedia=it:Cima Sappada"	"wikipedia=it:Museo civico (Crotone)"
"wikipedia=it:Sant'Angelo in Pontano"	"wikipedia=it:Sacrofano"
"wikipedia=it:Università degli Studi del Piemonte Orientale Amedeo Avogadro"	"wikipedia=it:Chiesa di Gesù e Maria (Roma)"
"wikipedia=it:Chiesa dei Santi Elisabetta e Zaccaria"	"wikipedia=it:Lago di Nemi"
"wikipedia=it:Monte Rocca"	"wikipedia=it:Scirè (sommergibile)"
"wikipedia=it:Forte di Bard"	"wikipedia=it:Cattedrale di San Paolo (Aversa)"
"wikipedia=it:Pantalica"	"wikipedia=it:Torre del Barbarossa (Seregno)"
"wikipedia=it:Stazione di Gizzeria Lido"	"wikipedia=it:Marina di Felloniche"
"wikipedia=it:Isola di Sicilia"	"wikipedia=it:Arco Vallaresso"
"wikipedia=it:Stazione di San Severino Marche"	"wikipedia=it:Stazione di Arezzo Pescaiola"
"wikipedia=it:Stazione di San Giacomo di Teglio"	"wikipedia=it:Villa Banchieri (Castelmartini)"
"wikipedia=it:Platì"	"wikipedia=de:Fenneregg"
"wikipedia=it:Savazza"	"wikipedia=it:Altare (Italia)"
"wikipedia=it:Pizzoli"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Vicenza)"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Rovegno)"	"wikipedia=it:Chiauci"
"wikipedia=it:Mandrogne"	"wikipedia=it:Gruppo montuoso di Monte Calvo"
"wikipedia=it:Patù"	"wikipedia=it:Cima Sappada"
"wikipedia=it:Albino (Italia)"	"wikipedia=it:Sant'Angelo in Pontano"
"wikipedia=it:Cedrino"	"wikipedia=it:Università degli Studi del Piemonte Orientale Amedeo Avogadro"
"wikipedia=it:Stazione di Druogno"	"wikipedia=it:Chiesa dei Santi Elisabetta e Zaccaria"
"wikipedia=it:Stazione di Molare"	"wikipedia=it:Monte Rocca"
"wikipedia=it:Basilica di San Marco Evangelista al Campidoglio"	"wikipedia=it:Forte di Bard"
"wikipedia=it:Nervesa della Battaglia"	"wikipedia=it:Pantalica"
"wikipedia=it:Chiesa di San Sisto (Sassari)"	"wikipedia=it:Stazione di Gizzeria Lido"
"wikipedia=it:Beroide"	"wikipedia=it:Isola di Sicilia"
"wikipedia=it:Casal Velino"	"wikipedia=it:Stazione di San Severino Marche"
"wikipedia=it:Palazzo Turati"	"wikipedia=it:Stazione di San Giacomo di Teglio"
"wikipedia=it:Gazzola"	"wikipedia=it:Platì"
"wikipedia=it:Arcisate"	"wikipedia=it:Savazza"
"wikipedia=it:Autodromo di Vairano"	"wikipedia=it:Pizzoli"
"wikipedia=it:Trento"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Rovegno)"
"wikipedia=it:Cima delle Guardie"	"wikipedia=it:Mandrogne"
"wikipedia=it:Palazzo Vescovile (Imola)"	"wikipedia=it:Patù"
"wikipedia=it:Borgo Nuovo (Verona)"	"wikipedia=it:Albino (Italia)"
"wikipedia=it:Chiesa di Santa Maria della Vittoria (Roma)"	"wikipedia=it:Cedrino"
"wikipedia=it:Chiesa di San Benedetto (Ferrara)"	"wikipedia=it:Stazione di Druogno"
"wikipedia=it:Suardi (Italia)"	"wikipedia=it:Stazione di Molare"
"wikipedia=fr:Modane"	"wikipedia=it:Basilica di San Marco Evangelista al Campidoglio"
"wikipedia=it:Chiesa di San Giovanni in Jerusalem"	"wikipedia=it:Nervesa della Battaglia"
"wikipedia=it:Samassi"	"wikipedia=it:Chiesa di San Sisto (Sassari)"
"wikipedia=it:Chiesa dei Santi Vito, Modesto e Crescenzia (Bardi)"	"wikipedia=it:Beroide"
"wikipedia=it:Villa Antinori (Firenze)"	"wikipedia=it:Casal Velino"
"wikipedia=it:Salemi"	"wikipedia=it:Palazzo Turati"
"wikipedia=it:Castello di Montarrenti"	"wikipedia=it:Gazzola"
"wikipedia=de:Gebirgskrieg 1915–1918"	"wikipedia=it:Arcisate"
"wikipedia=it:Villa Giustiniani-Cambiaso"	"wikipedia=it:Autodromo di Vairano"
"wikipedia=it:Monte Bechit"	"wikipedia=it:Trento"
"wikipedia=it:Leffe"	"wikipedia=it:Cima delle Guardie"
"wikipedia=it:Misano di Gera d'Adda"	"wikipedia=it:Palazzo Vescovile (Imola)"
"wikipedia=de:Madonna dell’Orto"	"wikipedia=it:Borgo Nuovo (Verona)"
"wikipedia=it:Museo paleontologico Silvio Lai"	"wikipedia=it:Chiesa di Santa Maria della Vittoria (Roma)"
"wikipedia=it:Passo dello Zovo"	"wikipedia=it:Chiesa di San Benedetto (Ferrara)"
"wikipedia=it:Muina"	"wikipedia=it:Suardi (Italia)"
"wikipedia=it:Prati di Tivo"	"wikipedia=fr:Modane"
"wikipedia=it:Chiesa di San Miniato a Calamecca"	"wikipedia=it:Chiesa di San Giovanni in Jerusalem"
"wikipedia=it:Chiesa di San Policarpo"	"wikipedia=it:Samassi"
"wikipedia=it:Castelletto Uzzone"	"wikipedia=it:Chiesa dei Santi Vito, Modesto e Crescenzia (Bardi)"
"wikipedia=it:Castello Longhi"	"wikipedia=it:Villa Antinori (Firenze)"
"wikipedia=it:Monti Li Foj"	"wikipedia=de:Kaunertal (Gemeinde)"
"wikipedia=it:Galleria nazionale di palazzo Spinola"	"wikipedia=it:Salemi"
"wikipedia=it:Monte Terza Media"	"wikipedia=it:Castello di Montarrenti"
"wikipedia=it:Strada statale 342 Briantea"	"wikipedia=de:Gebirgskrieg 1915–1918"
"wikipedia=it:Cappella del Beato Jacopo da Varagine"	"wikipedia=it:Villa Giustiniani-Cambiaso"
"wikipedia=it:Lizzano"	"wikipedia=it:Monte Bechit"
"wikipedia=it:Grotte di Collepardo"	"wikipedia=it:Leffe"
"wikipedia=it:Palazzo Piacentini (Messina)"	"wikipedia=it:Misano di Gera d'Adda"
"wikipedia=it:Quattordio"	"wikipedia=de:Madonna dell’Orto"
"wikipedia=it:Strada statale 526 dell'Esticino"	"wikipedia=it:Museo paleontologico Silvio Lai"
"wikipedia=it:Riserva naturale orientata Bosco Pantano di Policoro"	"wikipedia=it:Passo dello Zovo"
"wikipedia=it:Basilica di Santa Croce (Torre del Greco)"	"wikipedia=it:Muina"
"wikipedia=it:Chiesa di San Lorenzo in Piscibus"	"wikipedia=it:Prati di Tivo"
"wikipedia=it:Basilica di San Biagio (Maratea)"	"wikipedia=it:Chiesa di San Miniato a Calamecca"
"wikipedia=it:Duomo di Pescia"	"wikipedia=it:Chiesa di San Policarpo"
"wikipedia=it:Cimitero greco-ortodosso"	"wikipedia=it:Castelletto Uzzone"
"wikipedia=it:Chiesa di San Gennaro all'Olmo"	"wikipedia=it:Castello Longhi"
"wikipedia=it:Tomba dei giganti di S'Ena e Thomes"	"wikipedia=it:Monti Li Foj"
"wikipedia=it:Pinacoteca del Castello Sforzesco"	"wikipedia=it:Galleria nazionale di palazzo Spinola"
"wikipedia=it:Liceo Melchiorre Gioia"	"wikipedia=it:Monte Terza Media"
"wikipedia=it:Monte Meidassa"	"wikipedia=it:Strada statale 342 Briantea"
"wikipedia=de:Landesfürstliches Amtshaus"	"wikipedia=it:Cappella del Beato Jacopo da Varagine"
"wikipedia=it:Bevera (affluente del Lambro)"	"wikipedia=it:Lizzano"
"wikipedia=it:Santuario della Santissima Trinità (Casnigo)"	"wikipedia=it:Grotte di Collepardo"
"wikipedia=it:Villaverla"	"wikipedia=it:Palazzo Piacentini (Messina)"
"wikipedia=it:Monte Lera (Valle di Viù)"	"wikipedia=it:Quattordio"
"wikipedia=it:Testa dell'Assietta"	"wikipedia=it:Strada statale 526 dell'Esticino"
"wikipedia=it:Calino (Cazzago San Martino)"	"wikipedia=it:Riserva naturale orientata Bosco Pantano di Policoro"
"wikipedia=it:Isolotto dello Sparviero"	"wikipedia=it:Basilica di Santa Croce (Torre del Greco)"
"wikipedia=it:Stazione di Grandate-Breccia"	"wikipedia=it:Chiesa di San Lorenzo in Piscibus"
"wikipedia=it:Cadrezzate con Osmate"	"wikipedia=it:Basilica di San Biagio (Maratea)"
"wikipedia=it:Colceresa"	"wikipedia=it:Duomo di Pescia"
"wikipedia=it:Tapogliano"	"wikipedia=it:Cimitero greco-ortodosso"
"wikipedia=it:Palazzo del Collegio Raffaello"	"wikipedia=it:Chiesa di San Gennaro all'Olmo"
"wikipedia=it:Bar Cenisio"	"wikipedia=it:Tomba dei giganti di S'Ena e Thomes"
"wikipedia:sc=Putumajore"	"wikipedia=it:Pinacoteca del Castello Sforzesco"
"wikipedia=it:Pizzo d'Uccello"	"wikipedia=it:Liceo Melchiorre Gioia"
"wikipedia=it:Villa Forini Lippi"	"wikipedia=it:Monte Meidassa"
"wikipedia=it:Cima Venezia"	"wikipedia=de:Landesfürstliches Amtshaus"
"wikipedia=en:Stadio Riviera delle Palme"	"wikipedia=it:Bevera (affluente del Lambro)"
"wikipedia=it:Rifugio Erdemolo"	"wikipedia=it:Santuario della Santissima Trinità (Casnigo)"
"wikipedia=it:Chiesa di San Bonaventura al Palatino"	"wikipedia=it:Villaverla"
"wikipedia=it:Stazione di Roma Ostiense"	"wikipedia=it:Monte Lera (Valle di Viù)"
"wikipedia=it:Piedipaterno"	"wikipedia=it:Testa dell'Assietta"
"wikipedia=it:Santuario di San Magno"	"wikipedia=it:Calino (Cazzago San Martino)"
"wikipedia=it:Pizzo Farno"	"wikipedia=it:Isolotto dello Sparviero"
"wikipedia=it:Chiesa di San Giorgio (Ovodda)"	"wikipedia=it:Stazione di Grandate-Breccia"
"wikipedia=it:Oasi naturalistica del Mulino Cervara"	"wikipedia=it:Cadrezzate con Osmate"
"wikipedia=it:Sambuco (Italia)"	"wikipedia=it:Colceresa"
"wikipedia=it:Giardino botanico di Pratorondanino"	"wikipedia=it:Tapogliano"
"wikipedia=it:Morbello"	"wikipedia=it:Palazzo del Collegio Raffaello"
"wikipedia=it:Tormo"	"wikipedia=it:Bar Cenisio"
"wikipedia=it:Stazione di Lomello"	"wikipedia:sc=Putumajore"
"wikipedia=it:Santuario di San Francesco da Paola (Genova)"	"wikipedia=it:Pizzo d'Uccello"
"wikipedia=it:Chiesa di Sant'Agostino (Lucca)"	"wikipedia=it:Villa Forini Lippi"
"wikipedia=it:Santuario del Santo Crocifisso"	"wikipedia=it:Cima Venezia"
"wikipedia=it:Chiesa di San Pietro in Perticaia"	"wikipedia=en:Stadio Riviera delle Palme"
"wikipedia=it:Abbazia di San Basilide"	"wikipedia=it:Rifugio Erdemolo"
"wikipedia=it:Zappello"	"wikipedia=it:Chiesa di San Bonaventura al Palatino"
"wikipedia=it:Casalromano"	"wikipedia=it:Stazione di Roma Ostiense"
"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo"	"wikipedia=it:Piedipaterno"
"wikipedia=it:Tinnura"	"wikipedia=it:Santuario di San Magno"
"wikipedia=it:Torre delle Cannelle (Talamone)"	"wikipedia=it:Pizzo Farno"
"wikipedia=it:Ferrovia Circumetnea"	"wikipedia=it:Chiesa di San Giorgio (Ovodda)"
"wikipedia:it=Museo degli usi e costumi"	"wikipedia=it:Oasi naturalistica del Mulino Cervara"
"wikipedia=it:Scoglio di Marargiu"	"wikipedia=it:Sambuco (Italia)"
"wikipedia=it:Selvatelle"	"wikipedia=it:Giardino botanico di Pratorondanino"
"wikipedia=it:Tonadico"	"wikipedia=it:Morbello"
"wikipedia=it:Finocchio (Roma)"	"wikipedia=it:Tormo"
"wikipedia=it:Valtravaglia"	"wikipedia=it:Stazione di Lomello"
"wikipedia=it:Villa Corbinelli"	"wikipedia=it:Santuario di San Francesco da Paola (Genova)"
"wikipedia=it:San Nicola (quartiere di Bari)"	"wikipedia=it:Chiesa di Sant'Agostino (Lucca)"
"wikipedia=it:Bortigiadas"	"wikipedia=it:Santuario del Santo Crocifisso"
"wikipedia=it:Melito di Napoli"	"wikipedia=it:Chiesa di San Pietro in Perticaia"
"wikipedia=it:Stazione di Gardolo"	"wikipedia=it:Abbazia di San Basilide"
"wikipedia=it:Santuario della Madonna della Cintura"	"wikipedia=it:Zappello"
"wikipedia=it:Belmonte Castello"	"wikipedia=it:Casalromano"
"wikipedia=it:Chiesa di Santa Maria della Fava"	"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo"
"wikipedia=it:Cinema Teatro Lux"	"wikipedia=it:Tinnura"
"wikipedia=it:Conca (fiume)"	"wikipedia=it:Torre delle Cannelle (Talamone)"
"wikipedia=it:Stazione di Cittiglio"	"wikipedia=it:Ferrovia Circumetnea"
"wikipedia=it:Canal Grande"	"wikipedia:it=Museo degli usi e costumi"
"wikipedia=it:Costa di Trex"	"wikipedia=it:Scoglio di Marargiu"
"wikipedia=it:Rifugio Stivo Prospero Marchetti"	"wikipedia=it:Selvatelle"
"wikipedia=it:Liceo scientifico statale Nicolò Copernico"	"wikipedia=it:Tonadico"
"wikipedia=it:Chiesa di San Michele Arcangelo (Fidenza)"	"wikipedia=it:Finocchio (Roma)"
