"Mar 27"	"Mar 28"
"wikipedia=it:Distretto di Lugano"	"wikipedia=it:Prata di Pordenone"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Cenate Sotto)"	"wikipedia=de:Bezirk Zell am See"
"wikipedia=it:San Martino di Lupari"	"wikipedia=it:Morivione"
"wikipedia=it:Gonnesa"	"wikipedia=it:Stazione di Paese-Castagnole"
"wikipedia=it:Chiesa di Santa Maria dei Ghirli"	"wikipedia=it:Cretone"
"wikipedia=it:Petriolo (Firenze)"	"wikipedia:it=Caravanche"
"wikipedia=it:Stazione di Striano"	"wikipedia=it:Scaldasole"
"wikipedia=en:Via Francigena"	"wikipedia=it:Loceri"
"wikipedia=it:Vetralla"	"wikipedia=it:Libertinia"
"wikipedia=it:Fosso Guappero"	"wikipedia=it:Stazione di Ponte Galeria"
"wikipedia=it:Baiedo"	"wikipedia=it:Quattro Fontane"
"wikipedia=it:Gracciano dell'Elsa"	"wikipedia=it:Teatro delle Rocce"
"wikipedia=it:Madonna del Ghisallo"	"wikipedia=it:Tomba dei giganti di Su cuaddu 'e Nixias"
"wikipedia=it:Briatico"	"wikipedia=it:Acquacalda"
"wikipedia=it:Stazione di Samassi-Serrenti"	"wikipedia=it:Distretto di Lugano"
"wikipedia=en:European route E25"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Cenate Sotto)"
"wikipedia=it:Marzeno"	"wikipedia=it:San Martino di Lupari"
"wikipedia=it:Stazione di Terria"	"wikipedia=it:Gonnesa"
"wikipedia=it:Museo archeologico nazionale di Firenze"	"wikipedia=it:Chiesa di Santa Maria dei Ghirli"
"wikipedia=it:Solarolo (Goito)"	"wikipedia=it:Petriolo (Firenze)"
"wikipedia=it:Stazione di Fossalta di Piave"	"wikipedia=it:Stazione di Striano"
"wikipedia=it:Ariano Ferrarese"	"wikipedia=en:Via Francigena"
"wikipedia=it:Montelapiano"	"wikipedia=it:Vetralla"
"wikipedia=it:Gravere"	"wikipedia=it:Fosso Guappero"
"wikipedia=it:Stazione di Villapiana Lido"	"wikipedia=it:Baiedo"
"wikipedia=it:Stazione di Nocera Superiore"	"wikipedia=it:Gracciano dell'Elsa"
"wikipedia=it:Biblioteca Casanatense"	"wikipedia=it:Madonna del Ghisallo"
"wikipedia=it:Scafati"	"wikipedia=it:Briatico"
"wikipedia=it:Colle Brianza"	"wikipedia=it:Stazione di Samassi-Serrenti"
"wikipedia=it:Chiesa di San Giacomo di Rialto"	"wikipedia=en:European route E25"
"wikipedia=it:Santuario della Madonna Grande"	"wikipedia=it:Marzeno"
"wikipedia=it:Chiesa della Confraternita della Santissima Trinità e Sant'Evasio"	"wikipedia=it:Stazione di Terria"
"wikipedia=it:Ostigliano"	"wikipedia=it:Museo archeologico nazionale di Firenze"
"wikipedia=it:Stazione di Grizzana"	"wikipedia=it:Solarolo (Goito)"
"wikipedia=it:Castello di Maniago"	"wikipedia=it:Stazione di Fossalta di Piave"
"wikipedia=it:Capanna Fratelli Gugliermina"	"wikipedia=it:Ariano Ferrarese"
"wikipedia=it:Grotta dei Fantasmi"	"wikipedia=it:Montelapiano"
"wikipedia=it:Rifugio Piani di San Lorenzo"	"wikipedia=it:Gravere"
"wikipedia=it:Chiesa di San Timoteo (Ploaghe)"	"wikipedia=it:Stazione di Villapiana Lido"
"wikipedia=it:Gambara"	"wikipedia=it:Stazione di Nocera Superiore"
"wikipedia=it:Chiesa di San Giuseppe e Madonna di Lourdes"	"wikipedia=it:Biblioteca Casanatense"
"wikipedia=it:San Maurizio d'Opaglio"	"wikipedia=it:Scafati"
"wikipedia=it:Loggia del Comune"	"wikipedia=it:Colle Brianza"
"wikipedia=it:Valle Guidino"	"wikipedia=it:Chiesa di San Giacomo di Rialto"
"wikipedia=it:Fusina"	"wikipedia=it:Santuario della Madonna Grande"
"wikipedia=it:Chiesa di San Francesco (Cortona)"	"wikipedia=it:Chiesa della Confraternita della Santissima Trinità e Sant'Evasio"
"wikipedia=it:Scuola superiore di studi universitari e di perfezionamento Sant'Anna"	"wikipedia=it:Ostigliano"
"wikipedia=it:Marzio (Italia)"	"wikipedia=it:Stazione di Grizzana"
"wikipedia=it:Stagno di Pauli Corremilis"	"wikipedia=it:Castello di Maniago"
"wikipedia=it:Col Quaternà"	"wikipedia=it:Capanna Fratelli Gugliermina"
"wikipedia=it:Chiesa di Santa Maria in Piazza (Fondi)"	"wikipedia=it:Grotta dei Fantasmi"
"wikipedia=it:Torre Pedrera"	"wikipedia=it:Rifugio Piani di San Lorenzo"
"wikipedia=it:Chiesa di San Francesco (Orvieto)"	"wikipedia=it:Chiesa di San Timoteo (Ploaghe)"
"wikipedia=it:Forte Belvedere"	"wikipedia=it:Gambara"
"wikipedia=it:Chiesa di San Nicolò (Levanto)"	"wikipedia=it:Chiesa di San Giuseppe e Madonna di Lourdes"
"wikipedia=it:Monte Turcisi"	"wikipedia=it:San Maurizio d'Opaglio"
"wikipedia=it:Giovanni Lanza"	"wikipedia=it:Loggia del Comune"
"wikipedia=it:Terme della Rotonda"	"wikipedia=it:Valle Guidino"
"wikipedia=it:PalaWhirlpool"	"wikipedia=it:Fusina"
"wikipedia=it:Stazione di Napoli Centrale"	"wikipedia=it:Chiesa di San Francesco (Cortona)"
"wikipedia=it:Seminario maggiore di Padova"	"wikipedia=it:Scuola superiore di studi universitari e di perfezionamento Sant'Anna"
"wikipedia=it:Castello delle Forme"	"wikipedia=it:Marzio (Italia)"
"wikipedia=it:Sirolo"	"wikipedia=it:Stagno di Pauli Corremilis"
"wikipedia=it:Palazzo Ducale (Modena)"	"wikipedia=it:Col Quaternà"
"wikipedia=it:Torre della Bella Marsilia"	"wikipedia=it:Chiesa di Santa Maria in Piazza (Fondi)"
"wikipedia=it:Borgo Quinzio"	"wikipedia=it:Torre Pedrera"
"wikipedia=it:Chiesa di San Miniato alla Briglia"	"wikipedia=it:Chiesa di San Francesco (Orvieto)"
"wikipedia=it:Scanzano (Castellammare di Stabia)"	"wikipedia=it:Forte Belvedere"
"wikipedia=it:Rossa (Italia)"	"wikipedia=it:Chiesa di San Nicolò (Levanto)"
"wikipedia=it:Rifugio Sogno di Berdzé al Péradzà"	"wikipedia=it:Monte Turcisi"
"wikipedia=it:Stazione di Montebello (Montebello Vicentino)"	"wikipedia=it:Giovanni Lanza"
"wikipedia=it:Stazione di San Giuseppe Vesuviano"	"wikipedia=it:Terme della Rotonda"
"wikipedia=it:Rocciamelone"	"wikipedia=it:PalaWhirlpool"
"wikipedia=it:Pieve di Sant'Ippolito (Vernio)"	"wikipedia=it:Stazione di Napoli Centrale"
"wikipedia=it:Cattedrale di San Michele Arcangelo (Albenga)"	"wikipedia=it:Seminario maggiore di Padova"
"wikipedia=it:Castello di Donnafugata"	"wikipedia=it:Castello delle Forme"
"wikipedia=it:Lago di Prizzi"	"wikipedia=it:Sirolo"
"wikipedia=it:Mesola"	"wikipedia=it:Palazzo Ducale (Modena)"
"wikipedia=it:Monte Scuderi"	"wikipedia=it:Torre della Bella Marsilia"
"wikipedia=it:Piedilama"	"wikipedia=it:Borgo Quinzio"
"wikipedia=it:Sorbo Serpico"	"wikipedia=it:Chiesa di San Miniato alla Briglia"
"wikipedia=it:Stazione di Villafranca di Verona"	"wikipedia=it:Scanzano (Castellammare di Stabia)"
"wikipedia=it:Col Visentin"	"wikipedia=it:Rossa (Italia)"
"wikipedia=it:Giano Vetusto"	"wikipedia=it:Rifugio Sogno di Berdzé al Péradzà"
"wikipedia=it:Palazzo Lomellini-Dodero"	"wikipedia=it:Stazione di Montebello (Montebello Vicentino)"
"wikipedia=it:Uria (torrente)"	"wikipedia=it:Stazione di San Giuseppe Vesuviano"
"wikipedia=it:Ferriere (Italia)"	"wikipedia=it:Rocciamelone"
"wikipedia=it:Isola della Colombaia"	"wikipedia=it:Pieve di Sant'Ippolito (Vernio)"
"wikipedia=it:Passo Corese"	"wikipedia=it:Cattedrale di San Michele Arcangelo (Albenga)"
"wikipedia=it:Pozzo sacro di Funtana Coberta"	"wikipedia=it:Castello di Donnafugata"
"wikipedia=it:Roccafiorita"	"wikipedia=it:Lago di Prizzi"
"wikipedia=it:Pieve di Sant'Andrea (Stignano)"	"wikipedia=it:Mesola"
"wikipedia=it:Villa Brandolini d'Adda"	"wikipedia=it:Monte Scuderi"
"wikipedia=it:Alta via della Val d'Aosta n. 2"	"wikipedia=it:Piedilama"
"wikipedia=it:Ala di Stura"	"wikipedia=it:Sorbo Serpico"
"wikipedia=it:Villa Pusterla"	"wikipedia=it:Stazione di Villafranca di Verona"
"wikipedia=it:Ravina (Trento)"	"wikipedia=it:Col Visentin"
"wikipedia=it:Borbore"	"wikipedia=it:Giano Vetusto"
"wikipedia=it:Monte Pietra Bianca"	"wikipedia=it:Palazzo Lomellini-Dodero"
"wikipedia=it:Monte Tambone"	"wikipedia=it:Uria (torrente)"
"wikipedia=it:Carmignano"	"wikipedia=it:Ferriere (Italia)"
"wikipedia=it:Desulo"	"wikipedia=it:Isola della Colombaia"
"wikipedia=it:Egua"	"wikipedia=it:Passo Corese"
"wikipedia=it:Montichiari"	"wikipedia=it:Pozzo sacro di Funtana Coberta"
"wikipedia=it:Castel Coira"	"wikipedia=it:Roccafiorita"
"wikipedia=it:Altavilla Irpina"	"wikipedia=it:Pieve di Sant'Andrea (Stignano)"
"wikipedia=it:Chiesa di Sant'Angelo (Rozzano)"	"wikipedia=it:Villa Brandolini d'Adda"
"wikipedia=it:Stazione di Caulonia"	"wikipedia=it:Alta via della Val d'Aosta n. 2"
"wikipedia=it:Moerna"	"wikipedia=it:Ala di Stura"
"wikipedia=it:Borgo di Arquata"	"wikipedia=it:Villa Pusterla"
"wikipedia=it:Peglio (Lombardia)"	"wikipedia=it:Ravina (Trento)"
"wikipedia=it:Re di Roma (metropolitana di Roma)"	"wikipedia=it:Borbore"
"wikipedia=it:Angiari"	"wikipedia=it:Monte Pietra Bianca"
"wikipedia=it:Tempio di Apollo (Cuma)"	"wikipedia=it:Monte Tambone"
"wikipedia=it:Basilica di San Frediano"	"wikipedia=it:Carmignano"
"wikipedia=it:Bosentino"	"wikipedia=it:Desulo"
"wikipedia=it:Museo di scienze naturali (Voghera)"	"wikipedia=it:Egua"
"wikipedia=it:Barzaniga"	"wikipedia=it:Montichiari"
"wikipedia=it:Casamassella"	"wikipedia=it:Castel Coira"
"wikipedia=it:Porta delle Lame"	"wikipedia=it:Altavilla Irpina"
"wikipedia=it:Palazzo dell'Intendenza di Finanza, degli Uffici Finanziari e dell'Avvocatura di Stato"	"wikipedia=it:Chiesa di Sant'Angelo (Rozzano)"
"wikipedia=it:Piazza della Calza"	"wikipedia=it:Stazione di Caulonia"
"wikipedia=it:Casalvecchio Siculo"	"wikipedia=it:Moerna"
"wikipedia=it:Palazzo Roma"	"wikipedia=it:Borgo di Arquata"
"wikipedia=it:Parco naturale regionale delle Alpi Apuane"	"wikipedia=it:Peglio (Lombardia)"
"wikipedia=it:Fontana della Sirena"	"wikipedia=it:Re di Roma (metropolitana di Roma)"
"wikipedia=it:Stazione di Pavia"	"wikipedia=it:Angiari"
"wikipedia=it:Chivasso"	"wikipedia=it:Tempio di Apollo (Cuma)"
"wikipedia=it:Biblioteca universitaria di Bologna"	"wikipedia=it:Basilica di San Frediano"
"wikipedia=it:Armeria Reale"	"wikipedia=it:Bosentino"
"wikipedia=it:Parco naturale dei Lagoni di Mercurago"	"wikipedia=it:Museo di scienze naturali (Voghera)"
"wikipedia=it:Valmozzola"	"wikipedia=it:Barzaniga"
"wikipedia=it:Faro dello Scoglio d'Africa"	"wikipedia=it:Casamassella"
"wikipedia=it:Stazione di Sommacampagna-Sona"	"wikipedia=it:Porta delle Lame"
"wikipedia=it:Pont-Saint-Martin (Italia)"	"wikipedia=it:Palazzo dell'Intendenza di Finanza, degli Uffici Finanziari e dell'Avvocatura di Stato"
"wikipedia=it:Trepalle"	"wikipedia=it:Piazza della Calza"
"wikipedia=it:Stazione di Frasso"	"wikipedia=it:Casalvecchio Siculo"
"wikipedia=it:Trepidò"	"wikipedia=it:Palazzo Roma"
"wikipedia=it:Rovigo"	"wikipedia=it:Parco naturale regionale delle Alpi Apuane"
"wikipedia=it:Foggia"	"wikipedia=it:Fontana della Sirena"
"wikipedia=it:Palazzo comunale Giorgio La Pira"	"wikipedia=it:Stazione di Pavia"
"wikipedia=it:Gambarana"	"wikipedia=it:Chivasso"
"wikipedia=it:Santuario della Madonna di Loreto (Spoleto)"	"wikipedia=it:Biblioteca universitaria di Bologna"
"wikipedia=it:Monte Aga"	"wikipedia=it:Armeria Reale"
"wikipedia=it:San Martino in Argine"	"wikipedia=it:Parco naturale dei Lagoni di Mercurago"
"wikipedia=it:Calice Ligure"	"wikipedia=it:Valmozzola"
"wikipedia=it:Loreto"	"wikipedia=it:Faro dello Scoglio d'Africa"
"wikipedia=it:Duomo di Gualdo Tadino"	"wikipedia=it:Stazione di Sommacampagna-Sona"
"wikipedia=it:Bivacco Mario Jachia"	"wikipedia=it:Pont-Saint-Martin (Italia)"
"wikipedia=it:Stazione di Melegnano"	"wikipedia=it:Trepalle"
"wikipedia=it:Torre dell'Uccellina"	"wikipedia=it:Stazione di Frasso"
"wikipedia=it:Santuario della Madonna di Ciavanis"	"wikipedia=it:Trepidò"
"wikipedia=it:Mezzi Po"	"wikipedia=it:Rovigo"
"wikipedia=it:Palazzo Agostino e Benedetto Viale"	"wikipedia=it:Foggia"
"wikipedia=it:Museo ferroviario di Trieste Campo Marzio"	"wikipedia=it:Palazzo comunale Giorgio La Pira"
"wikipedia=it:Grugliasco"	"wikipedia=it:Gambarana"
"wikipedia=it:Scarlino Scalo"	"wikipedia=it:Santuario della Madonna di Loreto (Spoleto)"
"wikipedia=it:Stazione di Suzzara"	"wikipedia=it:Monte Aga"
"wikipedia=en:Tyrrhenian Sea"	"wikipedia=it:San Martino in Argine"
"wikipedia=it:Meina"	"wikipedia=it:Calice Ligure"
"wikipedia=it:Pizzo Camino"	"wikipedia=it:Loreto"
"wikipedia=it:Palazzo Firenze"	"wikipedia=it:Duomo di Gualdo Tadino"
"wikipedia=it:Villa d'Elboeuf"	"wikipedia=it:Bivacco Mario Jachia"
"wikipedia=it:Rifugio Lambertenghi-Romanin"	"wikipedia=it:Stazione di Melegnano"
"wikipedia=it:La Grottaccia"	"wikipedia=it:Torre dell'Uccellina"
"wikipedia=it:Vivo d'Orcia"	"wikipedia=it:Santuario della Madonna di Ciavanis"
"wikipedia=it:Mafalda (Italia)"	"wikipedia=it:Mezzi Po"
"wikipedia=it:Campiglione-Fenile"	"wikipedia=it:Palazzo Agostino e Benedetto Viale"
"wikipedia=it:Stadio Tre Fontane"	"wikipedia=it:Museo ferroviario di Trieste Campo Marzio"
"wikipedia=fr:Cime de la Malédie"	"wikipedia=it:Grugliasco"
"wikipedia:en=Santa Maria degli Angeli"	"wikipedia=it:Scarlino Scalo"
"wikipedia=it:Monte Marenzo"	"wikipedia=it:Stazione di Suzzara"
"wikipedia=it:Villa Caserotta"	"wikipedia=en:Tyrrhenian Sea"
"wikipedia=it:Stazione di Ardara"	"wikipedia=it:Meina"
"wikipedia=it:Pieve di Santa Maria Assunta e di Sant'Angelo"	"wikipedia=it:Pizzo Camino"
"wikipedia=it:Palazzo delle Esposizioni"	"wikipedia=it:Palazzo Firenze"
"wikipedia=it:Foiano di Val Fortore"	"wikipedia=it:Villa d'Elboeuf"
"wikipedia=it:Fano"	"wikipedia=it:Rifugio Lambertenghi-Romanin"
"wikipedia=it:Chiesa Arcipretale Parrocchiale dei Santi Martiri Fermo e Rustico in Caravaggio"	"wikipedia=it:La Grottaccia"
"wikipedia=it:Centrale idroelettrica Guida"	"wikipedia=it:Vivo d'Orcia"
"wikipedia=it:Nizza di Sicilia"	"wikipedia=it:Mafalda (Italia)"
"wikipedia=it:Chiesa di San Giovanni Battista (Villamar)"	"wikipedia=it:Campiglione-Fenile"
"wikipedia=it:Ferrovia_Spoleto-Norcia"	"wikipedia=it:Stadio Tre Fontane"
"wikipedia=it:Cappella della Sacra Sindone"	"wikipedia=fr:Cime de la Malédie"
"wikipedia=it:Pascarola (Caivano)"	"wikipedia:en=Santa Maria degli Angeli"
"wikipedia=it:Portico di Caserta"	"wikipedia=it:Monte Marenzo"
"wikipedia=it:Dolceacqua"	"wikipedia=it:Villa Caserotta"
"wikipedia=it:Monte Togano"	"wikipedia=it:Stazione di Ardara"
"wikipedia=it:Stazione di Leonessa"	"wikipedia=it:Pieve di Santa Maria Assunta e di Sant'Angelo"
"wikipedia=it:Centrale idroelettrica Esterle"	"wikipedia=it:Palazzo delle Esposizioni"
"wikipedia=it:Marina Serra"	"wikipedia=it:Foiano di Val Fortore"
"wikipedia=it:Collegiata di San Candido"	"wikipedia=it:Fano"
"wikipedia=it:Musellaro"	"wikipedia=it:Chiesa Arcipretale Parrocchiale dei Santi Martiri Fermo e Rustico in Caravaggio"
"wikipedia=it:Montecchio Precalcino"	"wikipedia=it:Centrale idroelettrica Guida"
"wikipedia=it:Terranegra (Padova)"	"wikipedia=it:Nizza di Sicilia"
"wikipedia=it:Chiesa di San Cristoforo (Cortona)"	"wikipedia=it:Chiesa di San Giovanni Battista (Villamar)"
"wikipedia=it:Santuario di Santa Maria del Canneto"	"wikipedia=it:Ferrovia_Spoleto-Norcia"
"wikipedia=it:Grotta di Cocceio"	"wikipedia=it:Cappella della Sacra Sindone"
"wikipedia=it:Chiesa dei Santi Michele Arcangelo e Lorenzo martire"	"wikipedia=it:Pascarola (Caivano)"
"wikipedia=it:Palazzo Farnese (Roma)"	"wikipedia=it:Portico di Caserta"
"wikipedia=it:Penia (Canazei)"	"wikipedia=it:Dolceacqua"
"wikipedia=it:Borgaro Torinese"	"wikipedia=it:Monte Togano"
"wikipedia=it:Basilica di Santa Maria Assunta (Alcamo)"	"wikipedia=it:Stazione di Leonessa"
"wikipedia=it:Museo della Mille Miglia"	"wikipedia=it:Centrale idroelettrica Esterle"
"wikipedia=it:Rosano (Rignano sull'Arno)"	"wikipedia=it:Marina Serra"
"wikipedia=it:Stazione di Dormelletto"	"wikipedia=it:Collegiata di San Candido"
"wikipedia=it:Cima di Pienasea"	"wikipedia=it:Musellaro"
"wikipedia=it:Flambro"	"wikipedia=it:Montecchio Precalcino"
"wikipedia=it:San Vito (quartiere di Trieste)"	"wikipedia=it:Terranegra (Padova)"
"wikipedia=it:Chiesa di Santa Barbara (Torino)"	"wikipedia=it:Chiesa di San Cristoforo (Cortona)"
"wikipedia:sc=Baunei"	"wikipedia=it:Santuario di Santa Maria del Canneto"
"wikipedia=it:Magliana Vecchia"	"wikipedia=it:Grotta di Cocceio"
"wikipedia=it:Accademia di belle arti di Brera"	"wikipedia=it:Chiesa dei Santi Michele Arcangelo e Lorenzo martire"
"wikipedia=it:Stazione di San Rocco Mantovano"	"wikipedia=it:Palazzo Farnese (Roma)"
"wikipedia=it:Castello di Pavone Canavese"	"wikipedia=it:Penia (Canazei)"
"wikipedia=it:Stazione di Reggio di Calabria Aeroporto"	"wikipedia=it:Borgaro Torinese"
"wikipedia=it:Comunità montana Valli del Verbano"	"wikipedia=it:Basilica di Santa Maria Assunta (Alcamo)"
"wikipedia=it:Stazione di Carrito Ortona"	"wikipedia=it:Museo della Mille Miglia"
"wikipedia=it:Palazzo dei Ricevimenti e dei Congressi"	"wikipedia=it:Rosano (Rignano sull'Arno)"
"wikipedia=de:Ardeatinische Höhlen"	"wikipedia=it:Stazione di Dormelletto"
"wikipedia=it:Misa (fiume)"	"wikipedia=it:Cima di Pienasea"
"wikipedia=it:Basilica di Santa Caterina"	"wikipedia=it:Flambro"
"wikipedia=it:Stazione di Ospedaletto Euganeo"	"wikipedia=it:San Vito (quartiere di Trieste)"
"wikipedia=it:Funicolare di Orvieto"	"wikipedia=it:Chiesa di Santa Barbara (Torino)"
"wikipedia=it:Borgomanero"	"wikipedia:sc=Baunei"
"wikipedia:sc=Isporlatu"	"wikipedia=it:Magliana Vecchia"
"wikipedia=it:Perpoli"	"wikipedia=it:Accademia di belle arti di Brera"
"wikipedia=it:PalaRavizza"	"wikipedia=it:Stazione di San Rocco Mantovano"
"wikipedia=it:Lago di Arignano"	"wikipedia=it:Castello di Pavone Canavese"
"wikipedia=it:Stazione di Pergine"	"wikipedia=it:Stazione di Reggio di Calabria Aeroporto"
"wikipedia=it:Padola"	"wikipedia=it:Comunità montana Valli del Verbano"
"wikipedia=it:Casoretto"	"wikipedia=it:Stazione di Carrito Ortona"
"wikipedia=it:Stazione di Sant'Agata di Militello"	"wikipedia=it:Palazzo dei Ricevimenti e dei Congressi"
"wikipedia=it:Ardauli"	"wikipedia=de:Ardeatinische Höhlen"
"wikipedia=it:Vittadone"	"wikipedia=it:Misa (fiume)"
"wikipedia=it:Stazione di Campore"	"wikipedia=it:Basilica di Santa Caterina"
"wikipedia=it:Nicosia (Italia)"	"wikipedia=it:Stazione di Ospedaletto Euganeo"
"wikipedia=it:Zingonia"	"wikipedia=it:Funicolare di Orvieto"
"wikipedia=it:Rifugio Monzino"	"wikipedia=it:Borgomanero"
"wikipedia=it:Anfiteatro romano di Cagliari"	"wikipedia:sc=Isporlatu"
"wikipedia=it:Teatro Carlo Felice"	"wikipedia=it:Perpoli"
"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Santena)"	"wikipedia=it:PalaRavizza"
"wikipedia=it:Chiesa della Natività di Maria Vergine (Aurigo)"	"wikipedia=it:Lago di Arignano"
"wikipedia=it:Gello (Pontedera)"	"wikipedia=it:Stazione di Pergine"
"wikipedia=de:Region Moesa"	"wikipedia=it:Padola"
"wikipedia=it:Kamarina"	"wikipedia=it:Casoretto"
"wikipedia=it:Chiesa di Santa Lucia (Montepulciano)"	"wikipedia=it:Stazione di Sant'Agata di Militello"
"wikipedia=it:Scopeti"	"wikipedia=it:Ardauli"
"wikipedia=it:Cerreto Grue"	"wikipedia=it:Vittadone"
"wikipedia=it:Villa Gallarati Scotti"	"wikipedia=it:Stazione di Campore"
"wikipedia=it:Convento di San Lorenzo al Monte"	"wikipedia=it:Nicosia (Italia)"
"wikipedia=it:Chiesa di San Lorenzo (Banari)"	"wikipedia=it:Zingonia"
"wikipedia=it:Ravarino"	"wikipedia=it:Rifugio Monzino"
"wikipedia=it:Posto Vecchio"	"wikipedia=it:Anfiteatro romano di Cagliari"
"wikipedia=it:Chiesa di San Giovanni Bosco (Cuneo)"	"wikipedia=it:Teatro Carlo Felice"
"wikipedia=it:Palazzo baronale di Lizzanello"	"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Santena)"
"wikipedia=it:Forte Monte"	"wikipedia=it:Chiesa della Natività di Maria Vergine (Aurigo)"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Acqui Terme)"	"wikipedia=it:Gello (Pontedera)"
"wikipedia=it:Montemignaio"	"wikipedia=de:Region Moesa"
"wikipedia=it:Massa San Giorgio"	"wikipedia=it:Kamarina"
"wikipedia=it:Chiesa di Santa Maria al Pignone"	"wikipedia=it:Chiesa di Santa Lucia (Montepulciano)"
"wikipedia=it:Mura di Siena"	"wikipedia=it:Scopeti"
"wikipedia=it:Chiesa_di_San_Maurizio_(Filettole)"	"wikipedia=it:Cerreto Grue"
"wikipedia=it:Stazione di Camnago-Lentate"	"wikipedia=it:Villa Gallarati Scotti"
"wikipedia=it:Blinnenhorn"	"wikipedia=it:Convento di San Lorenzo al Monte"
"wikipedia=it:Ferrovia Taranto-Brindisi"	"wikipedia=it:Chiesa di San Lorenzo (Banari)"
"wikipedia=it:Stazione di Conza-Andretta-Cairano"	"wikipedia=it:Ravarino"
"wikipedia=it:Bisenzio (Lavenone)"	"wikipedia=it:Posto Vecchio"
"wikipedia=it:Figline di Prato"	"wikipedia=it:Chiesa di San Giovanni Bosco (Cuneo)"
"wikipedia=it:Regio III degli scavi archeologici di Pompei"	"wikipedia=it:Palazzo baronale di Lizzanello"
"wikipedia=it:Chiesa di Ognissanti (chiesa anglicana di Roma)"	"wikipedia=it:Forte Monte"
"wikipedia=it:Palazzo Saluzzo di Corigliano"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Acqui Terme)"
"wikipedia=it:Cima Vertana"	"wikipedia=it:Montemignaio"
"wikipedia=it:Museo civico d'arte antica"	"wikipedia=it:Massa San Giorgio"
"wikipedia=it:Stazione di Montebello (Roma)"	"wikipedia=it:Chiesa di Santa Maria al Pignone"
"wikipedia=it:Tortolì"	"wikipedia=it:Mura di Siena"
"wikipedia=it:Stazione di Castelleone"	"wikipedia=it:Chiesa_di_San_Maurizio_(Filettole)"
"wikipedia=it:Massa Lombarda"	"wikipedia=it:Stazione di Camnago-Lentate"
"wikipedia=it:Sarmede"	"wikipedia=it:Blinnenhorn"
"wikipedia=it:Chiesa di Santa Maria Nuova (Perugia)"	"wikipedia=it:Ferrovia Taranto-Brindisi"
"wikipedia=en:Palazzo Skanderbeg"	"wikipedia=it:Stazione di Conza-Andretta-Cairano"
"wikipedia=it:San Pietro Apostolo (Italia)"	"wikipedia=it:Bisenzio (Lavenone)"
"wikipedia=it:Bocca d'Enza"	"wikipedia=it:Figline di Prato"
"wikipedia=it:Chiesa di San Leone Magno (Firenze)"	"wikipedia=it:Regio III degli scavi archeologici di Pompei"
"wikipedia=it:Limito"	"wikipedia=it:Chiesa di Ognissanti (chiesa anglicana di Roma)"
"wikipedia=it:Linera"	"wikipedia=it:Palazzo Saluzzo di Corigliano"
"wikipedia=it:Bardonecchia"	"wikipedia=it:Cima Vertana"
"wikipedia=it:Stazione di Paderno Dugnano"	"wikipedia=it:Museo civico d'arte antica"
