"Jun 04"	"Jun 05"
"wikipedia=it:Stazione di Caprareccia"	"wikipedia=it:Bussecchio"
"wikipedia=it:Badia Polesine"	"wikipedia=it:Stazione di Caprareccia"
"wikipedia=it:Chiesa di Sant'Alfonso all'Esquilino"	"wikipedia=it:Badia Polesine"
"wikipedia=it:Montefegatesi"	"wikipedia=it:Chiesa di Sant'Alfonso all'Esquilino"
"wikipedia=it:Torre d'Arese"	"wikipedia=it:Montefegatesi"
"wikipedia=it:Museo nazionale del Bargello"	"wikipedia=it:Torre d'Arese"
"wikipedia=it:Capanna Saracco-Volante"	"wikipedia=it:Museo nazionale del Bargello"
"wikipedia=it:Monumento Naturale Mola della Corte-Settecannelle-Capodacqua"	"wikipedia=it:Capanna Saracco-Volante"
"wikipedia=it:Krimisa"	"wikipedia=it:Monumento Naturale Mola della Corte-Settecannelle-Capodacqua"
"wikipedia=it:Castropignano"	"wikipedia=it:Krimisa"
"wikipedia=it:Chiesa di San Giorgio (Montemerano)"	"wikipedia=it:Castropignano"
"wikipedia=it:Cappella dei Notai (Verona)"	"wikipedia=it:Chiesa di San Giorgio (Montemerano)"
"wikipedia=it:Varese"	"wikipedia=it:Cappella dei Notai (Verona)"
"wikipedia=it:Palermiti"	"wikipedia=it:Varese"
"wikipedia=it:Golfo di Salerno"	"wikipedia=it:Palermiti"
"wikipedia=it:Rocca Roveresca (Senigallia)"	"wikipedia=it:Golfo di Salerno"
"wikipedia=it:Stazione di Reggio Mediopadana"	"wikipedia=it:Rocca Roveresca (Senigallia)"
"wikipedia=it:Sbarramento Pian dei Morti"	"wikipedia=it:Stazione di Reggio Mediopadana"
"wikipedia=it:Prepotto (Duino-Aurisina)"	"wikipedia=it:Sbarramento Pian dei Morti"
"wikipedia=it:Niella Belbo"	"wikipedia=it:Prepotto (Duino-Aurisina)"
"wikipedia=it:Rodì Milici"	"wikipedia=it:Niella Belbo"
"wikipedia=it:Villa Estense"	"wikipedia=it:Rodì Milici"
"wikipedia=it:Stazione di Casabianca"	"wikipedia=it:Villa Estense"
"wikipedia=it:Portobuffolé"	"wikipedia=it:Stazione di Casabianca"
"wikipedia=it:Chiesa prepositurale di Sant'Eufemia"	"wikipedia=it:Portobuffolé"
"wikipedia=it:Pieve di San Cresci (Greve in Chianti)"	"wikipedia=it:Chiesa prepositurale di Sant'Eufemia"
"wikipedia=it:Chiesa delle Alcantarine (Lecce)"	"wikipedia=it:Pieve di San Cresci (Greve in Chianti)"
"wikipedia=it:Oasi De Pinedo"	"wikipedia=it:Chiesa delle Alcantarine (Lecce)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Trento)"	"wikipedia=it:Oasi De Pinedo"
"wikipedia=it:Vobarno"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Trento)"
"wikipedia=it:Stazione di Codroipo"	"wikipedia=it:Vobarno"
"wikipedia=it:Carpianello"	"wikipedia=it:Stazione di Codroipo"
"wikipedia=it:Stazione di Cammarata-San Giovanni Gemini"	"wikipedia=it:Carpianello"
"wikipedia=it:Vitulazio"	"wikipedia=it:Stazione di Cammarata-San Giovanni Gemini"
"wikipedia=it:PalaTupparello"	"wikipedia=it:Vitulazio"
"wikipedia=it:Municipio (metropolitana di Napoli)"	"wikipedia=it:PalaTupparello"
"wikipedia=it:Conzano"	"wikipedia=it:Municipio (metropolitana di Napoli)"
"wikipedia=it:Santuario della Regina dei Monti e delle Funivie"	"wikipedia=it:Conzano"
"wikipedia=it:Riserva naturale Valle dell'Aniene"	"wikipedia=it:Santuario della Regina dei Monti e delle Funivie"
"wikipedia=it:Cimitero degli Inglesi (Messina)"	"wikipedia=it:Riserva naturale Valle dell'Aniene"
"wikipedia=it:Museo archeologico lametino"	"wikipedia=it:Cimitero degli Inglesi (Messina)"
"wikipedia:sc=Serdiana"	"wikipedia=it:Museo archeologico lametino"
"wikipedia=it:Monumento naturale regionale del Sasso di Preguda"	"wikipedia:sc=Serdiana"
"wikipedia=it:Roncà"	"wikipedia=it:Monumento naturale regionale del Sasso di Preguda"
"wikipedia=it:Cerchiara (Isola del Gran Sasso d'Italia)"	"wikipedia=it:Roncà"
"wikipedia=it:Palazzo Serbelloni"	"wikipedia=it:Cerchiara (Isola del Gran Sasso d'Italia)"
"wikipedia=fr:France"	"wikipedia=it:Palazzo Serbelloni"
"wikipedia=it:Longobardi (Italia)"	"wikipedia=fr:France"
"wikipedia=it:Parco del Mercatello"	"wikipedia=it:Longobardi (Italia)"
"wikipedia=it:Museo di storia naturale dell'Università di Pisa"	"wikipedia=it:Parco del Mercatello"
"wikipedia=en:Henri Arnaud (pastor)"	"wikipedia=it:Museo di storia naturale dell'Università di Pisa"
"wikipedia=it:Monte Dego"	"wikipedia=en:Henri Arnaud (pastor)"
"wikipedia=it:Pieve di Castoia"	"wikipedia=it:Monte Dego"
"wikipedia=it:Domus Aurea"	"wikipedia=it:Pieve di Castoia"
"wikipedia=it:Passo delle Fittanze della Sega"	"wikipedia=it:Domus Aurea"
"wikipedia=it:Scandiano"	"wikipedia=it:Passo delle Fittanze della Sega"
"wikipedia=it:Montespluga"	"wikipedia=it:Scandiano"
"wikipedia=it:Villino Vidya"	"wikipedia=it:Montespluga"
"wikipedia=it:Monte Cielvivo"	"wikipedia=it:Villino Vidya"
"wikipedia=it:Limbiate"	"wikipedia=it:Monte Cielvivo"
"wikipedia=it:Santuario di Canneto"	"wikipedia=it:Limbiate"
"wikipedia=it:Pieve dei Santi Vito e Modesto a Sofignano"	"wikipedia=it:Santuario di Canneto"
"wikipedia=it:Sopravia"	"wikipedia=it:Pieve dei Santi Vito e Modesto a Sofignano"
"wikipedia=it:Palazzo del Podestà (Asti)"	"wikipedia=it:Sopravia"
"wikipedia=pl:Europejski długodystansowy szlak pieszy E7"	"wikipedia=it:Palazzo del Podestà (Asti)"
"wikipedia=it:Stazione di Borgo Val di Taro"	"wikipedia=pl:Europejski długodystansowy szlak pieszy E7"
"wikipedia=it:Stazione di Incisa"	"wikipedia=it:Stazione di Borgo Val di Taro"
"wikipedia=it:Teatro Nazionale (Milano)"	"wikipedia=it:Stazione di Incisa"
"wikipedia=it:Stazione di Castelraimondo-Camerino"	"wikipedia=it:Teatro Nazionale (Milano)"
"wikipedia=it:Fossato (Cantagallo)"	"wikipedia=it:Stazione di Castelraimondo-Camerino"
"wikipedia=it:Tassullo"	"wikipedia=it:Fossato (Cantagallo)"
"wikipedia=it:Rifugio Capanna Cervino"	"wikipedia=it:Tassullo"
"wikipedia=it:Calitri"	"wikipedia=it:Rifugio Capanna Cervino"
"wikipedia=it:San Giovanni Teatino"	"wikipedia=it:Calitri"
"wikipedia=it:Orsenigo"	"wikipedia=it:San Giovanni Teatino"
"wikipedia=it:Ambivere"	"wikipedia=it:Orsenigo"
"wikipedia=it:Ceppagna"	"wikipedia=it:Ambivere"
"wikipedia=it:Udine"	"wikipedia=it:Ceppagna"
"wikipedia=it:Stazione di Castelnuovo Belbo"	"wikipedia=it:Udine"
"wikipedia=it:Santuario di Nostra Signora di Soviore"	"wikipedia=it:Stazione di Castelnuovo Belbo"
"wikipedia=it:Fontane di Spoleto#Fontanelle .22Bopp e Reuther"	"wikipedia=it:Santuario di Nostra Signora di Soviore"
"wikipedia=it:Torre Marchiello"	"wikipedia=it:Fontane di Spoleto#Fontanelle .22Bopp e Reuther"
"wikipedia=it:Cagnano Amiterno"	"wikipedia=it:Torre Marchiello"
"wikipedia=it:Fenêtre de Champorcher"	"wikipedia=it:Cagnano Amiterno"
"wikipedia=it:Collegio Bosisio"	"wikipedia=it:Fenêtre de Champorcher"
"wikipedia=it:Fontana dei Delfini (Catania)"	"wikipedia=it:Collegio Bosisio"
"wikipedia=it:Stazione di Benevento"	"wikipedia=it:Fontana dei Delfini (Catania)"
"wikipedia=it:Chiesa di San Giuseppe dei Falegnami"	"wikipedia=it:Stazione di Benevento"
"wikipedia=en:Ionian Sea"	"wikipedia=it:Chiesa di San Giuseppe dei Falegnami"
"wikipedia=it:Framura"	"wikipedia=en:Ionian Sea"
"wikipedia=it:Rifugio Solarie"	"wikipedia=it:Framura"
"wikipedia=it:Stazione di Sessant"	"wikipedia=it:Rifugio Solarie"
"wikipedia=it:Sgonico"	"wikipedia=it:Stazione di Sessant"
"wikipedia=it:Sacro tempio della Scorziata"	"wikipedia=it:Sgonico"
"wikipedia=it:Villa Le Falle"	"wikipedia=it:Sacro tempio della Scorziata"
"wikipedia=it:Chiesa di Sant'Eufemia (Ravenna)"	"wikipedia=it:Villa Le Falle"
"wikipedia=it:Lucinico"	"wikipedia=it:Chiesa di Sant'Eufemia (Ravenna)"
"wikipedia=it:Palazzo Lomellini-Doria Lamba"	"wikipedia=it:Lucinico"
"wikipedia=it:Monte Pellerin"	"wikipedia=it:Palazzo Lomellini-Doria Lamba"
"wikipedia=it:Moscazzano"	"wikipedia=it:Monte Pellerin"
"wikipedia=it:Cantalupo (Varazze)"	"wikipedia=it:Moscazzano"
"wikipedia=it:Bottini dell'olio"	"wikipedia=it:Cantalupo (Varazze)"
"wikipedia=it:Stadio Arena Garibaldi-Romeo Anconetani"	"wikipedia=it:Bottini dell'olio"
"wikipedia=it:Basilica collegiata di Santa Croce"	"wikipedia=it:Stadio Arena Garibaldi-Romeo Anconetani"
"wikipedia=it:Riserva naturale Rovine di Circe"	"wikipedia=it:Basilica collegiata di Santa Croce"
"wikipedia=it:Rifugio Segavecchia"	"wikipedia=it:Riserva naturale Rovine di Circe"
"wikipedia=it:Convento di San Francesco (Treviso)"	"wikipedia=it:Rifugio Segavecchia"
"wikipedia=sl:Občina Šempeter - Vrtojba"	"wikipedia=it:Convento di San Francesco (Treviso)"
"wikipedia=it:Stazione di Poggioreale"	"wikipedia=sl:Občina Šempeter - Vrtojba"
"wikipedia=it:Colle di Nava"	"wikipedia=it:Stazione di Poggioreale"
"wikipedia=it:Scrofiano"	"wikipedia=it:Colle di Nava"
"wikipedia=it:Palazzo Fruscione"	"wikipedia=it:Scrofiano"
"wikipedia=it:Cattedrale di San Martino (Lucca)"	"wikipedia=it:Palazzo Fruscione"
"wikipedia=it:Anfurro"	"wikipedia=it:Cattedrale di San Martino (Lucca)"
"wikipedia=it:Latte Dolce"	"wikipedia=it:Anfurro"
"wikipedia=it:Cattedrale di Andria"	"wikipedia=it:Latte Dolce"
"wikipedia=it:Villabate"	"wikipedia=it:Cattedrale di Andria"
"wikipedia=it:Crova"	"wikipedia=it:Villabate"
"wikipedia=it:Museo diocesano e cripta di San Rufino"	"wikipedia=it:Crova"
"wikipedia=it:Teatro Carlo Goldoni (Livorno)"	"wikipedia=it:Museo diocesano e cripta di San Rufino"
"wikipedia=it:Villa La Capponcina"	"wikipedia=it:Teatro Carlo Goldoni (Livorno)"
"wikipedia=it:Piazza dei Signori (Vicenza)"	"wikipedia=it:Villa La Capponcina"
"wikipedia=it:Chiesa di Sant'Antonio (Bortigali)"	"wikipedia=it:Piazza dei Signori (Vicenza)"
"wikipedia=it:Cancello Magonale"	"wikipedia=it:Chiesa di Sant'Antonio (Bortigali)"
"wikipedia=it:Stazione di Bagnaria Arsa"	"wikipedia=it:Cancello Magonale"
"wikipedia=it:Chiesa di San Benedetto (Marciana)"	"wikipedia=it:Stazione di Bagnaria Arsa"
"wikipedia=it:Chiesa di Santa Caterina a Magnanapoli"	"wikipedia=it:Chiesa di San Benedetto (Marciana)"
"wikipedia=it:Scogli Porchetti"	"wikipedia=it:Chiesa di Santa Caterina a Magnanapoli"
"wikipedia=it:Monte Sillara"	"wikipedia=it:Scogli Porchetti"
"wikipedia=it:Chiesa di San Domenico (Casale Monferrato)"	"wikipedia=it:Monte Sillara"
"wikipedia=it:Fontana dell'Elefante"	"wikipedia=it:Chiesa di San Domenico (Casale Monferrato)"
"wikipedia=it:Isolotti dei Cavalli"	"wikipedia=it:Fontana dell'Elefante"
"wikipedia:it=Pattada"	"wikipedia=it:Isolotti dei Cavalli"
"wikipedia=it:Castello di Calendasco"	"wikipedia:it=Pattada"
"wikipedia=it:Grotta di Patone"	"wikipedia=it:Castello di Calendasco"
"wikipedia=it:Palazzo Thiene"	"wikipedia=it:Grotta di Patone"
"wikipedia=it:Gorga (Italia)"	"wikipedia=it:Palazzo Thiene"
"wikipedia=it:Salara"	"wikipedia=it:Gorga (Italia)"
"wikipedia=it:Terramara di Pilastri"	"wikipedia=it:Salara"
"wikipedia=it:Chiesa di San Pietro (Lonate Ceppino)"	"wikipedia=it:Terramara di Pilastri"
"wikipedia=it:Stazione di Madonna di Campagna"	"wikipedia=it:Chiesa di San Pietro (Lonate Ceppino)"
"wikipedia=it:Stazione di Fiorenzuola"	"wikipedia=it:Stazione di Madonna di Campagna"
"wikipedia=it:Anzio"	"wikipedia=it:Stazione di Fiorenzuola"
"wikipedia=it:Santuario della Santissima Annunziata (Vinci)"	"wikipedia=it:Anzio"
"wikipedia:sc=Pèifugas"	"wikipedia=it:Santuario della Santissima Annunziata (Vinci)"
"wikipedia=it:Arco di Giove Ammone"	"wikipedia:sc=Pèifugas"
"wikipedia=it:Palazzo Poli (Roma)"	"wikipedia=it:Arco di Giove Ammone"
"wikipedia=it:Montargano"	"wikipedia=it:Palazzo Poli (Roma)"
"wikipedia=it:Villa romana del Varignano"	"wikipedia=it:Montargano"
"wikipedia=it:Poggio Filippo"	"wikipedia=it:Villa romana del Varignano"
"wikipedia=it:Museo d'arte sacra San Martino"	"wikipedia=it:Poggio Filippo"
"wikipedia=it:Stazione di Veggia"	"wikipedia=it:Museo d'arte sacra San Martino"
"wikipedia=it:Taccona"	"wikipedia=it:Stazione di Veggia"
"wikipedia=it:Rogoredo FS (metropolitana di Milano)"	"wikipedia=it:Taccona"
"wikipedia=it:Biblioteca Franzoniana"	"wikipedia=it:Rogoredo FS (metropolitana di Milano)"
"wikipedia=it:Colle La Croce"	"wikipedia=it:Biblioteca Franzoniana"
"wikipedia=it:Stazione di Firenze San Marco Vecchio"	"wikipedia=it:Colle La Croce"
"wikipedia=it:Chiesa di San Pietro Somaldi"	"wikipedia=it:Stazione di Firenze San Marco Vecchio"
"wikipedia=it:Cappella dell'Assunta (Trepuzzi)"	"wikipedia=it:Chiesa di San Pietro Somaldi"
"wikipedia=en:Sant'Andrea Forisportam (Pisa)"	"wikipedia=it:Cappella dell'Assunta (Trepuzzi)"
"wikipedia=it:Stazione di Parma"	"wikipedia=en:Sant'Andrea Forisportam (Pisa)"
"wikipedia=it:Cima del Burel"	"wikipedia=it:Stazione di Parma"
"wikipedia=it:Grand Nomenon"	"wikipedia=it:Cima del Burel"
"wikipedia=it:Stazione di Levate"	"wikipedia=it:Grand Nomenon"
"wikipedia=it:Arielli"	"wikipedia=it:Stazione di Levate"
"wikipedia=it:Stazione di Flocco"	"wikipedia=it:Arielli"
"wikipedia=it:Caltavuturo"	"wikipedia=it:Stazione di Flocco"
"wikipedia=it:Chiesa di San Baronto"	"wikipedia=it:Caltavuturo"
"wikipedia=it:Dambel"	"wikipedia=it:Chiesa di San Baronto"
"wikipedia=it:Palazzo Nuovo di Bergamo"	"wikipedia=it:Dambel"
"wikipedia=it:Montelagello"	"wikipedia=it:Palazzo Nuovo di Bergamo"
"wikipedia=it:Palazzo Diomede Carafa"	"wikipedia=it:Montelagello"
"wikipedia=it:Stazione di Borgaro"	"wikipedia=it:Palazzo Diomede Carafa"
"wikipedia=it:San Martino sul Fiora"	"wikipedia=it:Stazione di Borgaro"
"wikipedia=it:Velturno"	"wikipedia=it:San Martino sul Fiora"
"wikipedia=sl:Julijske Alpe"	"wikipedia=it:Velturno"
"wikipedia=it:Domaso"	"wikipedia=sl:Julijske Alpe"
"wikipedia=it:AkzoNobel"	"wikipedia=it:Domaso"
"wikipedia=it:Baranzate"	"wikipedia=it:AkzoNobel"
"wikipedia=en:Lacus Curtius"	"wikipedia=it:Baranzate"
"wikipedia=it:Caravonica"	"wikipedia=en:Lacus Curtius"
"wikipedia=it:Taranto"	"wikipedia=it:Caravonica"
"wikipedia=it:Chiesa di Santa Maria Maddalena (San Lorenzo al Mare)"	"wikipedia=it:Taranto"
"wikipedia=it:Sardinia Radio Telescope"	"wikipedia=it:Chiesa di Santa Maria Maddalena (San Lorenzo al Mare)"
"wikipedia=it:Sant'Andrea in Pescaiola"	"wikipedia=it:Sardinia Radio Telescope"
"wikipedia=it:Abbazia di San Vittore alle Chiuse"	"wikipedia=it:Sant'Andrea in Pescaiola"
"wikipedia=it:Palazzo Dolfin (Venezia)"	"wikipedia=it:Abbazia di San Vittore alle Chiuse"
"wikipedia=it:Rezzago"	"wikipedia=it:Palazzo Dolfin (Venezia)"
"wikipedia=it:Campus di Forlì"	"wikipedia=it:Rezzago"
"wikipedia=it:Stazione di Palazzolo Vercellese"	"wikipedia=it:Campus di Forlì"
"wikipedia=it:Vairano (Vidigulfo)"	"wikipedia=it:Stazione di Palazzolo Vercellese"
"wikipedia=de:Gurgler Kamm"	"wikipedia=it:Vairano (Vidigulfo)"
"wikipedia=it:Museion"	"wikipedia=de:Gurgler Kamm"
"wikipedia=it:Chiesa di San Pietro (Spoleto)"	"wikipedia=it:Museion"
"wikipedia=it:Durasca"	"wikipedia=it:Chiesa di San Pietro (Spoleto)"
"wikipedia=it:Cagliano"	"wikipedia=it:Durasca"
"wikipedia=it:Chiesa dei Santi Jacopo e Cristoforo"	"wikipedia=it:Cagliano"
"wikipedia=it:Capaccio"	"wikipedia=it:Chiesa dei Santi Jacopo e Cristoforo"
"wikipedia=it:Cellai"	"wikipedia=it:Capaccio"
"wikipedia=it:Piraino"	"wikipedia=it:Cellai"
"wikipedia=it:Punta di Ercavallo"	"wikipedia=it:Piraino"
"wikipedia=it:Monte La Poggia"	"wikipedia=it:Punta di Ercavallo"
"wikipedia=it:Chiesa di San Cassiano (Badia)"	"wikipedia=it:Monte La Poggia"
"wikipedia=it:Monvalle"	"wikipedia=it:Chiesa di San Cassiano (Badia)"
"wikipedia=it:Catignano"	"wikipedia=it:Monvalle"
"wikipedia:sc=Soddie"	"wikipedia=it:Catignano"
"wikipedia=it:Bottegone (Pistoia)"	"wikipedia:sc=Soddie"
"wikipedia=it:Castello di Bolgheri"	"wikipedia=it:Bottegone (Pistoia)"
"wikipedia=it:Faverzano"	"wikipedia=it:Castello di Bolgheri"
"wikipedia=it:Santuario di Nostra Signora del Boschetto"	"wikipedia=it:Faverzano"
"wikipedia=it:Fondachello (Mascali)"	"wikipedia=it:Santuario di Nostra Signora del Boschetto"
"wikipedia=it:Lenza (torrente)"	"wikipedia=it:Fondachello (Mascali)"
"wikipedia=it:Oratorio di San Quirino"	"wikipedia=it:Lenza (torrente)"
"wikipedia=it:Monte Serva"	"wikipedia=it:Oratorio di San Quirino"
"wikipedia=it:Taurisano"	"wikipedia=it:Monte Serva"
"wikipedia=it:Nova Milanese"	"wikipedia=it:Taurisano"
"wikipedia=de:Saastal"	"wikipedia=it:Nova Milanese"
"wikipedia=it:l'Informazione (settimanale)"	"wikipedia=de:Saastal"
"wikipedia=it:Castelvetrano"	"wikipedia=it:l'Informazione (settimanale)"
"wikipedia=it:Cattedrale di San Donato (Mondovì)"	"wikipedia=it:Castelvetrano"
"wikipedia=it:Heraion alla foce del Sele"	"wikipedia=it:Cattedrale di San Donato (Mondovì)"
"wikipedia=it:Monumenti scultorei di Livorno"	"wikipedia=it:Heraion alla foce del Sele"
"wikipedia=it:Stazione di Amantea"	"wikipedia=it:Monumenti scultorei di Livorno"
"wikipedia=it:Savignano sul Panaro"	"wikipedia=it:Stazione di Amantea"
"wikipedia=it:Chiesa di San Giorgio in Vado"	"wikipedia=it:Savignano sul Panaro"
"wikipedia=it:Teatro marmoreo"	"wikipedia=it:Chiesa di San Giorgio in Vado"
"wikipedia=it:Orzinuovi"	"wikipedia=it:Teatro marmoreo"
"wikipedia=it:Cerretto Langhe"	"wikipedia=it:Orzinuovi"
"wikipedia=it:Ducenta (Ravenna)"	"wikipedia=it:Cerretto Langhe"
"wikipedia=it:La Celsa"	"wikipedia=it:Ducenta (Ravenna)"
"wikipedia=it:Ponte della Venturina"	"wikipedia=it:La Celsa"
"wikipedia=it:Serravalle Scrivia"	"wikipedia=it:Ponte della Venturina"
"wikipedia=it:Massama"	"wikipedia=it:Serravalle Scrivia"
"wikipedia=it:Idroscalo di Milano"	"wikipedia=it:Massama"
"wikipedia=it:Belforte (Gazzuolo)"	"wikipedia=it:Idroscalo di Milano"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Moconesi)"	"wikipedia=it:Belforte (Gazzuolo)"
"wikipedia=it:Chiesa di Sant'Angelo a Segno"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Moconesi)"
"wikipedia=it:Tempio di Apollo (Pompei)"	"wikipedia=it:Chiesa di Sant'Angelo a Segno"
"wikipedia=it:Pré-Saint-Didier"	"wikipedia=it:Tempio di Apollo (Pompei)"
"wikipedia=it:Macellum (Pompei)"	"wikipedia=it:Pré-Saint-Didier"
"wikipedia=it:Isola Vendicari"	"wikipedia=it:Macellum (Pompei)"
"wikipedia=it:Villa Pelucca"	"wikipedia=it:Isola Vendicari"
"wikipedia=it:Rifugio Piero Garelli"	"wikipedia=it:Villa Pelucca"
"wikipedia=it:Stazione di Primolano"	"wikipedia=it:Rifugio Piero Garelli"
"wikipedia=it:Montevecchia"	"wikipedia=it:Stazione di Primolano"
"wikipedia=it:Monte Cassa del Ferro"	"wikipedia=it:Montevecchia"
"wikipedia=it:Scurzolengo"	"wikipedia=it:Monte Cassa del Ferro"
"wikipedia=it:Cattolica dei Greci"	"wikipedia=it:Scurzolengo"
"wikipedia=it:Corna Mara"	"wikipedia=it:Cattolica dei Greci"
"wikipedia=it:Villa Verucchio"	"wikipedia=it:Corna Mara"
"wikipedia=it:Capitello (Ispani)"	"wikipedia=it:Villa Verucchio"
"wikipedia=it:Stazione di Verdura"	"wikipedia=it:Capitello (Ispani)"
"wikipedia=it:Monte di Tremezzo"	"wikipedia=it:Stazione di Verdura"
"wikipedia=it:Tempio G di Selinunte"	"wikipedia=it:Monte di Tremezzo"
"wikipedia=it:Scurelle"	"wikipedia=it:Tempio G di Selinunte"
"wikipedia=de:Schloss Freudenstein (Südtirol)"	"wikipedia=it:Scurelle"
"wikipedia=it:Sauze d'Oulx"	"wikipedia=de:Schloss Freudenstein (Südtirol)"
"wikipedia=it:Oratorio di San Niccolò"	"wikipedia=it:Sauze d'Oulx"
"wikipedia=it:Torre Mulinazzo"	"wikipedia=it:Oratorio di San Niccolò"
"wikipedia=it:Mirandola"	"wikipedia=it:Torre Mulinazzo"
"wikipedia=it:Monteleone di Fermo"	"wikipedia=it:Mirandola"
"wikipedia=it:San Giovanni in Fiore"	"wikipedia=it:Monteleone di Fermo"
"wikipedia=it:Golfo di Follonica"	"wikipedia=it:San Giovanni in Fiore"
"wikipedia=it:Villa Mylius"	"wikipedia=it:Golfo di Follonica"
"wikipedia=it:Treponti (Rezzato)"	"wikipedia=it:Villa Mylius"
"wikipedia=it:Gavardo"	"wikipedia=it:Treponti (Rezzato)"
"wikipedia=it:Cereseto (Compiano)"	"wikipedia=it:Gavardo"
"wikipedia=it:San Genesio ed Uniti"	"wikipedia=it:Cereseto (Compiano)"
"wikipedia=it:Ferrovia Macomer-Bosa"	"wikipedia=it:San Genesio ed Uniti"
"wikipedia=it:Canali (Reggio Emilia)"	"wikipedia=it:Ferrovia Macomer-Bosa"
"wikipedia=it:Torre Talao"	"wikipedia=it:Canali (Reggio Emilia)"
"wikipedia=it:Torralba (Italia)"	"wikipedia=it:Torre Talao"
"wikipedia=it:Chiesa di San Bartolomeo a Molezzano"	"wikipedia=it:Torralba (Italia)"
"wikipedia=it:Bagnatica"	"wikipedia=it:Chiesa di San Bartolomeo a Molezzano"
"wikipedia=it:Alpe di Succiso"	"wikipedia=it:Bagnatica"
"wikipedia=it:Volo Aero Trasporti Italiani 327"	"wikipedia=it:Alpe di Succiso"
"wikipedia=it:Acilia"	"wikipedia=it:Volo Aero Trasporti Italiani 327"
"wikipedia=it:Nogarole Vicentino"	"wikipedia=it:Acilia"
"wikipedia:sc=Rumana"	"wikipedia=it:Nogarole Vicentino"
"wikipedia=it:Aspra (Bagheria)"	"wikipedia:sc=Rumana"
"wikipedia=it:Vallà"	"wikipedia=it:Aspra (Bagheria)"
"wikipedia=it:Aeroporto di Lucca-Tassignano"	"wikipedia=it:Vallà"
"wikipedia=it:Stazione di Santo Stefano Lodigiano"	"wikipedia=it:Aeroporto di Lucca-Tassignano"
"wikipedia=it:Alice Bel Colle"	"wikipedia=it:Stazione di Santo Stefano Lodigiano"
"wikipedia=en:Basilica of Saint Paul Outside the Walls"	"wikipedia=it:Alice Bel Colle"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Vicenza)"	"wikipedia=en:Basilica of Saint Paul Outside the Walls"
"wikipedia=it:Oneglia"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Vicenza)"
"wikipedia=it:Torrione prenestino"	"wikipedia=it:Oneglia"
"wikipedia=it:Oratorio di San Girolamo"	"wikipedia=it:Torrione prenestino"
"wikipedia=it:Chiesa di San Lorenzo (Bibbiano)"	"wikipedia=it:Oratorio di San Girolamo"
"wikipedia=it:Castello di Cisterna"	"wikipedia=it:Chiesa di San Lorenzo (Bibbiano)"
"wikipedia=it:Stazione di Dolcè"	"wikipedia=it:Castello di Cisterna"
"wikipedia=it:Stazione di Nizza Monferrato"	"wikipedia=it:Stazione di Dolcè"
"wikipedia=it:Cimolais"	"wikipedia=it:Stazione di Nizza Monferrato"
"wikipedia=it:Bigolino"	"wikipedia=it:Cimolais"
"wikipedia=it:Meda (Italia)"	"wikipedia=it:Bigolino"
