"May 02"	"May 03"
"wikipedia=it:Cappella di Santa Maria Maddalena dei Pazzi"	"wikipedia=it:Chiesa di San Silvestro (Venezia)"
"wikipedia=it:Boroneddu"	"wikipedia=it:Palazzo Melzi"
"wikipedia=it:Perosa Argentina"	"wikipedia=it:Cappella di Santa Maria Maddalena dei Pazzi"
"wikipedia=it:Orta Nova"	"wikipedia=it:Boroneddu"
"wikipedia=it:Stazione di Laerru"	"wikipedia=it:Perosa Argentina"
"wikipedia:en=https://en.wikipedia.org/wiki/Pinus_strobus"	"wikipedia=it:Orta Nova"
"wikipedia=it:PalaCossiga"	"wikipedia=it:Stazione di Laerru"
"wikipedia=it:Chiesa di San Patrizio a Villa Ludovisi"	"wikipedia=it:PalaCossiga"
"wikipedia:sc=Ovodda"	"wikipedia=it:Chiesa di San Patrizio a Villa Ludovisi"
"wikipedia=it:Chiesa di San Nicolò (Rovereto)"	"wikipedia:sc=Ovodda"
"wikipedia=it:Santa Restituta (Avigliano Umbro)"	"wikipedia=it:Chiesa di San Nicolò (Rovereto)"
"wikipedia=it:Incisioni rupestri della Val Camonica"	"wikipedia=it:Santa Restituta (Avigliano Umbro)"
"wikipedia=it:Cimitero monumentale di Monza"	"wikipedia=it:Incisioni rupestri della Val Camonica"
"wikipedia=it:Cavazzoli"	"wikipedia=it:Cimitero monumentale di Monza"
"wikipedia=it:Villa di Briano"	"wikipedia=it:Cavazzoli"
"wikipedia=it:Chiesa del Luogo Pio"	"wikipedia=it:Villa di Briano"
"wikipedia=it:Museo civico (Crotone)"	"wikipedia=it:Chiesa del Luogo Pio"
"wikipedia=it:Sacrofano"	"wikipedia=it:Museo civico (Crotone)"
"wikipedia=it:Chiesa di Gesù e Maria (Roma)"	"wikipedia=it:Sacrofano"
"wikipedia=it:Lago di Nemi"	"wikipedia=it:Chiesa di Gesù e Maria (Roma)"
"wikipedia=it:Scirè (sommergibile)"	"wikipedia=it:Lago di Nemi"
"wikipedia=it:Cattedrale di San Paolo (Aversa)"	"wikipedia=it:Scirè (sommergibile)"
"wikipedia=it:Torre del Barbarossa (Seregno)"	"wikipedia=it:Cattedrale di San Paolo (Aversa)"
"wikipedia=it:Marina di Felloniche"	"wikipedia=it:Torre del Barbarossa (Seregno)"
"wikipedia=it:Arco Vallaresso"	"wikipedia=it:Marina di Felloniche"
"wikipedia=it:Stazione di Arezzo Pescaiola"	"wikipedia=it:Arco Vallaresso"
"wikipedia=it:Villa Banchieri (Castelmartini)"	"wikipedia=it:Stazione di Arezzo Pescaiola"
"wikipedia=de:Fenneregg"	"wikipedia=it:Villa Banchieri (Castelmartini)"
"wikipedia=it:Altare (Italia)"	"wikipedia=de:Fenneregg"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Vicenza)"	"wikipedia=it:Altare (Italia)"
"wikipedia=it:Chiauci"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Vicenza)"
"wikipedia=it:Gruppo montuoso di Monte Calvo"	"wikipedia=it:Chiauci"
"wikipedia=it:Cima Sappada"	"wikipedia=it:Gruppo montuoso di Monte Calvo"
"wikipedia=it:Sant'Angelo in Pontano"	"wikipedia=it:Cima Sappada"
"wikipedia=it:Università degli Studi del Piemonte Orientale Amedeo Avogadro"	"wikipedia=it:Sant'Angelo in Pontano"
"wikipedia=it:Chiesa dei Santi Elisabetta e Zaccaria"	"wikipedia=it:Università degli Studi del Piemonte Orientale Amedeo Avogadro"
"wikipedia=it:Monte Rocca"	"wikipedia=it:Chiesa dei Santi Elisabetta e Zaccaria"
"wikipedia=it:Forte di Bard"	"wikipedia=it:Monte Rocca"
"wikipedia=it:Pantalica"	"wikipedia=it:Forte di Bard"
"wikipedia=it:Stazione di Gizzeria Lido"	"wikipedia=it:Pantalica"
"wikipedia=it:Isola di Sicilia"	"wikipedia=it:Stazione di Gizzeria Lido"
"wikipedia=it:Stazione di San Severino Marche"	"wikipedia=it:Isola di Sicilia"
"wikipedia=it:Stazione di San Giacomo di Teglio"	"wikipedia=it:Stazione di San Severino Marche"
"wikipedia=it:Platì"	"wikipedia=it:Stazione di San Giacomo di Teglio"
"wikipedia=it:Savazza"	"wikipedia=it:Platì"
"wikipedia=it:Pizzoli"	"wikipedia=it:Savazza"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Rovegno)"	"wikipedia=it:Pizzoli"
"wikipedia=it:Mandrogne"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Rovegno)"
"wikipedia=it:Patù"	"wikipedia=it:Mandrogne"
"wikipedia=it:Albino (Italia)"	"wikipedia=it:Patù"
"wikipedia=it:Cedrino"	"wikipedia=it:Albino (Italia)"
"wikipedia=it:Stazione di Druogno"	"wikipedia=it:Cedrino"
"wikipedia=it:Stazione di Molare"	"wikipedia=it:Stazione di Druogno"
"wikipedia=it:Basilica di San Marco Evangelista al Campidoglio"	"wikipedia=it:Stazione di Molare"
"wikipedia=it:Nervesa della Battaglia"	"wikipedia=it:Basilica di San Marco Evangelista al Campidoglio"
"wikipedia=it:Chiesa di San Sisto (Sassari)"	"wikipedia=it:Nervesa della Battaglia"
"wikipedia=it:Beroide"	"wikipedia=it:Chiesa di San Sisto (Sassari)"
"wikipedia=it:Casal Velino"	"wikipedia=it:Beroide"
"wikipedia=it:Palazzo Turati"	"wikipedia=it:Casal Velino"
"wikipedia=it:Gazzola"	"wikipedia=it:Palazzo Turati"
"wikipedia=it:Arcisate"	"wikipedia=it:Gazzola"
"wikipedia=it:Autodromo di Vairano"	"wikipedia=it:Arcisate"
"wikipedia=it:Trento"	"wikipedia=it:Autodromo di Vairano"
"wikipedia=it:Cima delle Guardie"	"wikipedia=it:Trento"
"wikipedia=it:Palazzo Vescovile (Imola)"	"wikipedia=it:Cima delle Guardie"
"wikipedia=it:Chiesa di Santa Maria della Vittoria (Roma)"	"wikipedia=it:Palazzo Vescovile (Imola)"
"wikipedia=it:Chiesa di San Benedetto (Ferrara)"	"wikipedia=it:Chiesa di Santa Maria della Vittoria (Roma)"
"wikipedia=it:Suardi (Italia)"	"wikipedia=it:Chiesa di San Benedetto (Ferrara)"
"wikipedia=fr:Modane"	"wikipedia=it:Suardi (Italia)"
"wikipedia=it:Chiesa di San Giovanni in Jerusalem"	"wikipedia=fr:Modane"
"wikipedia=it:Samassi"	"wikipedia=it:Chiesa di San Giovanni in Jerusalem"
"wikipedia=it:Chiesa dei Santi Vito, Modesto e Crescenzia (Bardi)"	"wikipedia=it:Samassi"
"wikipedia=it:Villa Antinori (Firenze)"	"wikipedia=it:Chiesa dei Santi Vito, Modesto e Crescenzia (Bardi)"
"wikipedia=it:Salemi"	"wikipedia=it:Villa Antinori (Firenze)"
"wikipedia=it:Castello di Montarrenti"	"wikipedia=it:Salemi"
"wikipedia=de:Gebirgskrieg 1915–1918"	"wikipedia=it:Castello di Montarrenti"
"wikipedia=it:Villa Giustiniani-Cambiaso"	"wikipedia=de:Gebirgskrieg 1915–1918"
"wikipedia=it:Monte Bechit"	"wikipedia=it:Villa Giustiniani-Cambiaso"
"wikipedia=it:Leffe"	"wikipedia=it:Monte Bechit"
"wikipedia=it:Misano di Gera d'Adda"	"wikipedia=it:Leffe"
"wikipedia=de:Madonna dell’Orto"	"wikipedia=it:Misano di Gera d'Adda"
"wikipedia=it:Museo paleontologico Silvio Lai"	"wikipedia=de:Madonna dell’Orto"
"wikipedia=it:Passo dello Zovo"	"wikipedia=it:Museo paleontologico Silvio Lai"
"wikipedia=it:Muina"	"wikipedia=it:Passo dello Zovo"
"wikipedia=it:Prati di Tivo"	"wikipedia=it:Muina"
"wikipedia=it:Chiesa di San Miniato a Calamecca"	"wikipedia=it:Prati di Tivo"
"wikipedia=it:Chiesa di San Policarpo"	"wikipedia=it:Chiesa di San Miniato a Calamecca"
"wikipedia=it:Castelletto Uzzone"	"wikipedia=it:Chiesa di San Policarpo"
"wikipedia=it:Castello Longhi"	"wikipedia=it:Castelletto Uzzone"
"wikipedia=it:Monti Li Foj"	"wikipedia=it:Castello Longhi"
"wikipedia=it:Galleria nazionale di palazzo Spinola"	"wikipedia=it:Monti Li Foj"
"wikipedia=it:Monte Terza Media"	"wikipedia=it:Galleria nazionale di palazzo Spinola"
"wikipedia=it:Strada statale 342 Briantea"	"wikipedia=it:Monte Terza Media"
"wikipedia:en=https://en.wikipedia.org/wiki/Acer_nipponicum"	"wikipedia=it:Strada statale 342 Briantea"
"wikipedia=it:Cappella del Beato Jacopo da Varagine"	"wikipedia=it:Cappella del Beato Jacopo da Varagine"
"wikipedia=it:Lizzano"	"wikipedia=it:Lizzano"
"wikipedia=it:Grotte di Collepardo"	"wikipedia=it:Grotte di Collepardo"
"wikipedia=it:Palazzo Piacentini (Messina)"	"wikipedia=it:Palazzo Piacentini (Messina)"
"wikipedia=it:Quattordio"	"wikipedia=it:Quattordio"
"wikipedia=it:Strada statale 526 dell'Esticino"	"wikipedia=it:Strada statale 526 dell'Esticino"
"wikipedia=it:Riserva naturale orientata Bosco Pantano di Policoro"	"wikipedia=it:Riserva naturale orientata Bosco Pantano di Policoro"
"wikipedia=it:Basilica di Santa Croce (Torre del Greco)"	"wikipedia=it:Basilica di Santa Croce (Torre del Greco)"
"wikipedia=it:Chiesa di San Lorenzo in Piscibus"	"wikipedia=it:Chiesa di San Lorenzo in Piscibus"
"wikipedia=it:Basilica di San Biagio (Maratea)"	"wikipedia=it:Basilica di San Biagio (Maratea)"
"wikipedia=it:Duomo di Pescia"	"wikipedia=it:Duomo di Pescia"
"wikipedia=it:Cimitero greco-ortodosso"	"wikipedia=it:Cimitero greco-ortodosso"
"wikipedia=it:Chiesa di San Gennaro all'Olmo"	"wikipedia=it:Chiesa di San Gennaro all'Olmo"
"wikipedia=it:Tomba dei giganti di S'Ena e Thomes"	"wikipedia=it:Tomba dei giganti di S'Ena e Thomes"
"wikipedia=it:Pinacoteca del Castello Sforzesco"	"wikipedia=it:Pinacoteca del Castello Sforzesco"
"wikipedia=it:Liceo Melchiorre Gioia"	"wikipedia=it:Liceo Melchiorre Gioia"
"wikipedia=it:Monte Meidassa"	"wikipedia=it:Monte Meidassa"
"wikipedia=de:Landesfürstliches Amtshaus"	"wikipedia=de:Landesfürstliches Amtshaus"
"wikipedia=it:Bevera (affluente del Lambro)"	"wikipedia=it:Bevera (affluente del Lambro)"
"wikipedia=it:Santuario della Santissima Trinità (Casnigo)"	"wikipedia=it:Santuario della Santissima Trinità (Casnigo)"
"wikipedia=it:Villaverla"	"wikipedia=it:Villaverla"
"wikipedia=it:Monte Lera (Valle di Viù)"	"wikipedia=it:Monte Lera (Valle di Viù)"
"wikipedia=it:Testa dell'Assietta"	"wikipedia=it:Testa dell'Assietta"
"wikipedia=it:Calino (Cazzago San Martino)"	"wikipedia=it:Calino (Cazzago San Martino)"
"wikipedia=it:Isolotto dello Sparviero"	"wikipedia=it:Isolotto dello Sparviero"
"wikipedia=it:Stazione di Grandate-Breccia"	"wikipedia=it:Stazione di Grandate-Breccia"
"wikipedia=it:Cadrezzate con Osmate"	"wikipedia=it:Cadrezzate con Osmate"
"wikipedia=it:Colceresa"	"wikipedia=it:Colceresa"
"wikipedia=it:Tapogliano"	"wikipedia=it:Tapogliano"
"wikipedia=it:Palazzo del Collegio Raffaello"	"wikipedia=it:Palazzo del Collegio Raffaello"
"wikipedia=it:Bar Cenisio"	"wikipedia=it:Bar Cenisio"
"wikipedia:sc=Putumajore"	"wikipedia:sc=Putumajore"
"wikipedia=it:Pizzo d'Uccello"	"wikipedia=it:Pizzo d'Uccello"
"wikipedia=it:Villa Forini Lippi"	"wikipedia=it:Villa Forini Lippi"
"wikipedia=it:Cima Venezia"	"wikipedia=it:Cima Venezia"
"wikipedia=en:Stadio Riviera delle Palme"	"wikipedia=en:Stadio Riviera delle Palme"
"wikipedia=it:Rifugio Erdemolo"	"wikipedia=it:Rifugio Erdemolo"
"wikipedia=it:Chiesa di San Bonaventura al Palatino"	"wikipedia=it:Chiesa di San Bonaventura al Palatino"
"wikipedia=it:Stazione di Roma Ostiense"	"wikipedia=it:Stazione di Roma Ostiense"
"wikipedia=it:Piedipaterno"	"wikipedia=it:Piedipaterno"
"wikipedia=it:Santuario di San Magno"	"wikipedia=it:Santuario di San Magno"
"wikipedia=it:Pizzo Farno"	"wikipedia=it:Pizzo Farno"
"wikipedia=it:Chiesa di San Giorgio (Ovodda)"	"wikipedia=it:Chiesa di San Giorgio (Ovodda)"
"wikipedia=it:Oasi naturalistica del Mulino Cervara"	"wikipedia=it:Oasi naturalistica del Mulino Cervara"
"wikipedia=it:Sambuco (Italia)"	"wikipedia=it:Sambuco (Italia)"
"wikipedia=it:Giardino botanico di Pratorondanino"	"wikipedia=it:Giardino botanico di Pratorondanino"
"wikipedia=it:Morbello"	"wikipedia=it:Morbello"
"wikipedia=it:Tormo"	"wikipedia=it:Tormo"
"wikipedia=it:Stazione di Lomello"	"wikipedia=it:Stazione di Lomello"
"wikipedia=it:Santuario di San Francesco da Paola (Genova)"	"wikipedia=it:Santuario di San Francesco da Paola (Genova)"
"wikipedia=it:Chiesa di Sant'Agostino (Lucca)"	"wikipedia=it:Chiesa di Sant'Agostino (Lucca)"
"wikipedia=it:Santuario del Santo Crocifisso"	"wikipedia=it:Santuario del Santo Crocifisso"
"wikipedia=it:Chiesa di San Pietro in Perticaia"	"wikipedia=it:Chiesa di San Pietro in Perticaia"
"wikipedia=it:Abbazia di San Basilide"	"wikipedia=it:Abbazia di San Basilide"
"wikipedia=it:Zappello"	"wikipedia=it:Zappello"
"wikipedia=it:Casalromano"	"wikipedia=it:Casalromano"
"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo"	"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo"
"wikipedia=it:Tinnura"	"wikipedia=it:Tinnura"
"wikipedia=it:Torre delle Cannelle (Talamone)"	"wikipedia=it:Torre delle Cannelle (Talamone)"
"wikipedia=it:Ferrovia Circumetnea"	"wikipedia=it:Ferrovia Circumetnea"
"wikipedia:it=Museo degli usi e costumi"	"wikipedia:it=Museo degli usi e costumi"
"wikipedia=it:Scoglio di Marargiu"	"wikipedia=it:Scoglio di Marargiu"
"wikipedia=it:Selvatelle"	"wikipedia=it:Selvatelle"
"wikipedia=it:Tonadico"	"wikipedia=it:Tonadico"
"wikipedia=it:Finocchio (Roma)"	"wikipedia=it:Finocchio (Roma)"
"wikipedia=it:Valtravaglia"	"wikipedia=it:Valtravaglia"
"wikipedia=it:Villa Corbinelli"	"wikipedia=it:Villa Corbinelli"
"wikipedia=it:San Nicola (quartiere di Bari)"	"wikipedia=it:San Nicola (quartiere di Bari)"
"wikipedia=it:Bortigiadas"	"wikipedia=it:Bortigiadas"
"wikipedia=it:Melito di Napoli"	"wikipedia=it:Melito di Napoli"
"wikipedia=it:Stazione di Gardolo"	"wikipedia=it:Stazione di Gardolo"
"wikipedia=it:Santuario della Madonna della Cintura"	"wikipedia=it:Santuario della Madonna della Cintura"
"wikipedia=it:Belmonte Castello"	"wikipedia=it:Belmonte Castello"
"wikipedia=it:Chiesa di Santa Maria della Fava"	"wikipedia=it:Chiesa di Santa Maria della Fava"
"wikipedia=it:Cinema Teatro Lux"	"wikipedia=it:Cinema Teatro Lux"
"wikipedia=it:Conca (fiume)"	"wikipedia=it:Conca (fiume)"
"wikipedia=it:Stazione di Cittiglio"	"wikipedia=it:Stazione di Cittiglio"
"wikipedia=it:Canal Grande"	"wikipedia=it:Canal Grande"
"wikipedia=it:Costa di Trex"	"wikipedia=it:Costa di Trex"
"wikipedia=it:Rifugio Stivo Prospero Marchetti"	"wikipedia=it:Rifugio Stivo Prospero Marchetti"
"wikipedia=it:Liceo scientifico statale Nicolò Copernico"	"wikipedia=it:Liceo scientifico statale Nicolò Copernico"
"wikipedia=it:Chiesa di San Michele Arcangelo (Fidenza)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Fidenza)"
"wikipedia=it:Monte Coglians"	"wikipedia=it:Monte Coglians"
"wikipedia=it:Giussano"	"wikipedia=it:Giussano"
"wikipedia=it:Metauro"	"wikipedia=it:Metauro"
"wikipedia=it:Monte Colmegnone"	"wikipedia=it:Monte Colmegnone"
"wikipedia=it:Chiesa di San Salvatore (Benetutti)"	"wikipedia=it:Chiesa di San Salvatore (Benetutti)"
"wikipedia=it:Chiesa di San Desiderio (Genova)"	"wikipedia=it:Chiesa di San Desiderio (Genova)"
"wikipedia=it:Rocca di Cefalù"	"wikipedia=it:Rocca di Cefalù"
"wikipedia=it:Montafia"	"wikipedia=it:Montafia"
"wikipedia=it:Chiesa di San Michele Arcangelo (Tricase)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Tricase)"
"wikipedia=it:Lajatico"	"wikipedia=it:Lajatico"
"wikipedia=it:Calasca-Castiglione"	"wikipedia=it:Calasca-Castiglione"
"wikipedia=it:Palazzo Camponeschi"	"wikipedia=it:Palazzo Camponeschi"
"wikipedia=it:PalaPaternesi"	"wikipedia=it:PalaPaternesi"
"wikipedia=it:Arnesano"	"wikipedia=it:Arnesano"
"wikipedia=it:Tre Torri"	"wikipedia=it:Tre Torri"
"wikipedia=it:Fontana delle 99 cannelle"	"wikipedia=it:Fontana delle 99 cannelle"
"wikipedia=it:Stibiveri"	"wikipedia=it:Stibiveri"
"wikipedia=it:Chiesa della Visitazione di Maria Vergine e di San Barnaba"	"wikipedia=it:Chiesa della Visitazione di Maria Vergine e di San Barnaba"
"wikipedia=it:Pieve di Sant'Innocenza a Piana"	"wikipedia=it:Pieve di Sant'Innocenza a Piana"
"wikipedia=it:Sant'Ilario (quartiere di Genova)"	"wikipedia=it:Sant'Ilario (quartiere di Genova)"
"wikipedia=it:Chiesa dei Santi Fabiano e Venanzio"	"wikipedia=it:Chiesa dei Santi Fabiano e Venanzio"
"wikipedia=it:Collegiata della Beata Vergine Annunciata"	"wikipedia=it:Collegiata della Beata Vergine Annunciata"
"wikipedia=it:Chiesa di Santa Maria di Caravaggio"	"wikipedia=it:Chiesa di Santa Maria di Caravaggio"
"wikipedia=it:Villachiara"	"wikipedia=it:Villachiara"
"wikipedia=it:Liceo classico Pietro Verri"	"wikipedia=it:Liceo classico Pietro Verri"
"wikipedia=it:Versa (affluente del Po)"	"wikipedia=it:Versa (affluente del Po)"
"wikipedia=it:Canale Industriale"	"wikipedia=it:Canale Industriale"
"wikipedia=it:Porto di Palermo"	"wikipedia=it:Porto di Palermo"
"wikipedia=it:Calamecca"	"wikipedia=it:Calamecca"
"wikipedia=it:Chiesa di San Francesco (Asciano)"	"wikipedia=it:Chiesa di San Francesco (Asciano)"
"wikipedia=it:Lesmo"	"wikipedia=it:Lesmo"
"wikipedia=it:Varena"	"wikipedia=it:Varena"
"wikipedia=it:Stazione di Salionze"	"wikipedia=it:Stazione di Salionze"
"wikipedia=it:Biblioteca civica di Parma"	"wikipedia=it:Biblioteca civica di Parma"
"wikipedia=it:Strada statale 301 del Foscagno"	"wikipedia=it:Strada statale 301 del Foscagno"
"wikipedia=it:San Martino della Battaglia"	"wikipedia=it:San Martino della Battaglia"
"wikipedia=it:Crocetta (Badia Polesine)"	"wikipedia=it:Crocetta (Badia Polesine)"
"wikipedia=it:Aeroporto di Foggia"	"wikipedia=it:Aeroporto di Foggia"
"wikipedia=it:Cimitero della Misericordia (Livorno)"	"wikipedia=it:Cimitero della Misericordia (Livorno)"
"wikipedia=it:Ponte Gardena"	"wikipedia=it:Ponte Gardena"
"wikipedia=it:Castello Reale di Racconigi"	"wikipedia=it:Castello Reale di Racconigi"
"wikipedia=it:Stazione di Doladizza"	"wikipedia=it:Stazione di Doladizza"
"wikipedia=it:Villa del Cupolino"	"wikipedia=it:Villa del Cupolino"
"wikipedia=it:Stazione di Nova Siri-Rotondella"	"wikipedia=it:Stazione di Nova Siri-Rotondella"
"wikipedia=it:Celle di Bulgheria"	"wikipedia=it:Celle di Bulgheria"
"wikipedia=it:Palazzo del Bargello (Gubbio)"	"wikipedia=it:Palazzo del Bargello (Gubbio)"
"wikipedia=it:Provincia di Piacenza"	"wikipedia=it:Provincia di Piacenza"
"wikipedia=it:Edificio Montedoria"	"wikipedia=it:Edificio Montedoria"
"wikipedia=it:Ortignano"	"wikipedia=it:Ortignano"
"wikipedia=it:Piombino Dese"	"wikipedia=it:Piombino Dese"
"wikipedia=it:Cadorago"	"wikipedia=it:Cadorago"
"wikipedia=it:Lago Moro (Valle Camonica)"	"wikipedia=it:Lago Moro (Valle Camonica)"
"wikipedia=it:Santa Maria La Nova"	"wikipedia=it:Santa Maria La Nova"
"wikipedia=it:Castello di Romena"	"wikipedia=it:Castello di Romena"
"wikipedia=it:Stadio Plebiscito"	"wikipedia=it:Stadio Plebiscito"
"wikipedia=de:Maria Weißenstein"	"wikipedia=de:Maria Weißenstein"
"wikipedia=it:San Pietro in Amantea"	"wikipedia=it:San Pietro in Amantea"
"wikipedia=it:Museo di scienze naturali (Cesena)"	"wikipedia=it:Museo di scienze naturali (Cesena)"
"wikipedia=it:Paterno (Ancona)"	"wikipedia=it:Paterno (Ancona)"
"wikipedia=it:Cittadella Nuova"	"wikipedia=it:Cittadella Nuova"
"wikipedia=it:Stazione di Besnate"	"wikipedia=it:Stazione di Besnate"
"wikipedia=it:Chiesa della Santissima Annunziata (Arezzo)"	"wikipedia=it:Chiesa della Santissima Annunziata (Arezzo)"
"wikipedia=it:Ghiare Bonvisi"	"wikipedia=it:Ghiare Bonvisi"
"wikipedia=it:Istituto Nazionale di Ricerca per gli Alimenti e la Nutrizione"	"wikipedia=it:Istituto Nazionale di Ricerca per gli Alimenti e la Nutrizione"
"wikipedia=it:Chiesa di Santa Maria a Cintoia (Greve in Chianti)"	"wikipedia=it:Chiesa di Santa Maria a Cintoia (Greve in Chianti)"
"wikipedia=it:Viadana"	"wikipedia=it:Viadana"
"wikipedia=it:Norbello"	"wikipedia=it:Norbello"
"wikipedia=sc:Tertenia"	"wikipedia=sc:Tertenia"
"wikipedia=it:Palazzo Corvaja"	"wikipedia=it:Palazzo Corvaja"
"wikipedia=it:Viepri"	"wikipedia=it:Viepri"
"wikipedia=it:Isola di Vulcano"	"wikipedia=it:Isola di Vulcano"
"wikipedia=it:Rapagnano"	"wikipedia=it:Rapagnano"
"wikipedia=it:Posta Fibreno"	"wikipedia=it:Posta Fibreno"
"wikipedia=it:Gran Pertus"	"wikipedia=it:Gran Pertus"
"wikipedia=it:Casa Moneta"	"wikipedia=it:Casa Moneta"
"wikipedia=de:Hochjoch (Schnalskamm)"	"wikipedia=de:Hochjoch (Schnalskamm)"
"wikipedia=it:Stazione di Letojanni"	"wikipedia=it:Stazione di Letojanni"
"wikipedia=it:Stazione di Europa"	"wikipedia=it:Stazione di Europa"
"wikipedia=it:Malga Coston de Val de Stua"	"wikipedia=it:Malga Coston de Val de Stua"
"wikipedia=it:Chiesa di San Secondo (Magnano)"	"wikipedia=it:Chiesa di San Secondo (Magnano)"
"wikipedia=it:Castello del Conte Verde"	"wikipedia=it:Castello del Conte Verde"
"wikipedia=it:Lago Scanzano"	"wikipedia=it:Lago Scanzano"
"wikipedia=it:Stazione meteorologica di Paganella"	"wikipedia=it:Stazione meteorologica di Paganella"
"wikipedia=it:Cantoira"	"wikipedia=it:Cantoira"
"wikipedia=it:Stazione di Rione Trieste"	"wikipedia=it:Stazione di Rione Trieste"
"wikipedia=it:Torre di Buranaccio"	"wikipedia=it:Torre di Buranaccio"
"wikipedia=it:Lago Pistono"	"wikipedia=it:Lago Pistono"
"wikipedia=it:Frascaro"	"wikipedia=it:Frascaro"
"wikipedia=it:Lago di Bondione"	"wikipedia=it:Lago di Bondione"
"wikipedia=it:Oniferi"	"wikipedia=it:Oniferi"
"wikipedia=it:Rocca Susella"	"wikipedia=it:Rocca Susella"
"wikipedia=it:Stazione di Ottaviano (Circumvesuviana)"	"wikipedia=it:Stazione di Ottaviano (Circumvesuviana)"
"wikipedia=it:Luogosano"	"wikipedia=it:Luogosano"
"wikipedia=it:Abbazia di San Giuliano (Genova)"	"wikipedia=it:Abbazia di San Giuliano (Genova)"
"wikipedia=it:Monte Chiarescons"	"wikipedia=it:Monte Chiarescons"
"wikipedia=de:Porta Metronia"	"wikipedia=de:Porta Metronia"
"wikipedia=it:Scuole Palatine"	"wikipedia=it:Scuole Palatine"
"wikipedia=it:Mura aureliane"	"wikipedia=it:Mura aureliane"
"wikipedia=it:Casa Ghiberti"	"wikipedia=it:Casa Ghiberti"
"wikipedia=it:Castello del Belagaio"	"wikipedia=it:Castello del Belagaio"
"wikipedia=it:Schivenoglia"	"wikipedia=it:Schivenoglia"
"wikipedia=it:Montedello"	"wikipedia=it:Montedello"
"wikipedia=it:Rocca San Giovanni"	"wikipedia=it:Rocca San Giovanni"
"wikipedia=it:Stazione di San Vito al Tagliamento"	"wikipedia=it:Stazione di San Vito al Tagliamento"
"wikipedia=it:Peglio (Marche)"	"wikipedia=it:Peglio (Marche)"
"wikipedia=it:Ca' Tron (palazzo)"	"wikipedia=it:Ca' Tron (palazzo)"
"wikipedia=it:Roncola (Treviolo)"	"wikipedia=it:Roncola (Treviolo)"
"wikipedia=it:Torano (Carrara)"	"wikipedia=it:Torano (Carrara)"
"wikipedia=it:Chiesa di San Giorgio (Livorno)"	"wikipedia=it:Chiesa di San Giorgio (Livorno)"
"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"	"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"
