"Apr 26"	"Apr 27"
"wikipedia=it:Casalfiumanese"	"wikipedia=it:Certosa di Serra San Bruno"
"wikipedia=it:Monte Spigno"	"wikipedia=it:Pieve di Coriano"
"wikipedia=it:Stazione di Montecorvino"	"wikipedia:sc=Gonnostramatza"
"wikipedia=it:Museo diocesano (Alghero)"	"wikipedia=it:Stazione di Valbruna-Lussari"
"wikipedia=it:Le Macchie"	"wikipedia=it:Colombella (Perugia)"
"wikipedia=it:Bocca di Valle"	"wikipedia=it:Chiesa di Santa Maria del Ponte al Porto"
"wikipedia=it:Stadio Francesco Gabrielli"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Spello)"
"wikipedia=it:Teatro Plinius"	"wikipedia=it:Mistretta"
"wikipedia=it:Rifugio Alpetto"	"wikipedia=it:Duomo di Pavia"
"wikipedia=it:Mignanego"	"wikipedia=it:Torre longobarda (Monza)"
"wikipedia=it:Teulada"	"wikipedia=it:Vigliano (Mediglia)"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pistoia)"	"wikipedia=it:Ferrovia Firenze-Roma"
"wikipedia=it:Fontana a Pinocchio"	"wikipedia=it:Paruzzaro"
"wikipedia=it:Rocca Varano"	"wikipedia=it:Stadio Velodromo Lello Simeone"
"wikipedia=it:Stazione di Cuma"	"wikipedia=it:Campiglia Tramonti"
"wikipedia=it:San Chirico Nuovo"	"wikipedia=it:Erula"
"wikipedia=it:Agropoli"	"wikipedia=it:Gromo"
"wikipedia=it:Rocca San Nicola"	"wikipedia=it:Piazza Garibaldi (Napoli)"
"wikipedia=it:Bacino della Standiana"	"wikipedia=it:Piz Timun"
"wikipedia=it:Auronzo di Cadore"	"wikipedia=it:Nuraghe Is Paras"
"wikipedia=it:Castelchiaro"	"wikipedia=it:San Pietro a Maida"
"wikipedia=it:Stazione di Biagioni-Lagacci"	"wikipedia=it:Palazzo in via Santa Teresella degli Spagnoli 46"
"wikipedia=it:Torre dei Lamberti"	"wikipedia=it:Chiesa di Santa Maria di Mili"
"wikipedia=it:Posta (Italia)"	"wikipedia=it:San Odorico (Flaibano)"
"wikipedia=it:Rifugio Val di Fumo"	"wikipedia=it:Ala (torrente)"
"wikipedia=it:Scontrone"	"wikipedia=it:Stazione di Motta di Livenza"
"wikipedia=it:Alberobello"	"wikipedia=it:Stazione di Cividale"
"wikipedia=it:Palazzo Bricherasio"	"wikipedia=it:Castello di Montemassi"
"wikipedia=it:Villa Corsini a Castello"	"wikipedia=it:Torre Suda"
"wikipedia=it:Tirano"	"wikipedia=it:Valverde (Sicilia)"
"wikipedia=it:Natura 2000"	"wikipedia=it:Cima di Cece"
"wikipedia=it:Castel Coburgo"	"wikipedia=it:San Sostene"
"wikipedia=it:Contrada San Magno"	"wikipedia=it:Passo Oscuro"
"wikipedia=it:Chiesa di San Giuseppe (San Salvo)"	"wikipedia=it:Casalfiumanese"
"wikipedia=it:Mori (Italia)"	"wikipedia=it:Monte Spigno"
"wikipedia=it:Albiano (Italia)"	"wikipedia=it:Stazione di Montecorvino"
"wikipedia=it:Balestrino"	"wikipedia=it:Museo diocesano (Alghero)"
"wikipedia=it:Tragedia della Meloria"	"wikipedia=it:Le Macchie"
"wikipedia=it:Latemar"	"wikipedia=it:Bocca di Valle"
"wikipedia=it:Villa Crastan"	"wikipedia=it:Stadio Francesco Gabrielli"
"wikipedia=de:Goms (Bezirk)"	"wikipedia=it:Teatro Plinius"
"wikipedia=it:Palazzo dei Normanni"	"wikipedia=it:Rifugio Alpetto"
"wikipedia=it:Castel San Vincenzo"	"wikipedia=it:Mignanego"
"wikipedia=it:Forte Altavilla"	"wikipedia=it:Teulada"
"wikipedia=it:Angri"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pistoia)"
"wikipedia=it:Croviana"	"wikipedia=it:Fontana a Pinocchio"
"wikipedia=it:Villa Sile"	"wikipedia=it:Rocca Varano"
"wikipedia=it:Diga del Gleno"	"wikipedia=it:Stazione di Cuma"
"wikipedia=it:Palazzo De Marini-Croce"	"wikipedia=it:San Chirico Nuovo"
"wikipedia=it:Centrale Montemartini"	"wikipedia=it:Agropoli"
"wikipedia=it:Chiesa della Resurrezione (Prato)"	"wikipedia=it:Rocca San Nicola"
"wikipedia=it:Colle del Lys (Alpi Graie)"	"wikipedia=it:Bacino della Standiana"
"wikipedia=it:Ponte Costanzo"	"wikipedia=it:Auronzo di Cadore"
"wikipedia=it:Monte Poro"	"wikipedia=it:Castelchiaro"
"wikipedia=it:Villa del Priorato di Malta"	"wikipedia=it:Stazione di Biagioni-Lagacci"
"wikipedia=fr:Vitesse maximale autorisée sur route"	"wikipedia=it:Torre dei Lamberti"
"wikipedia=it:Lambro Meridionale"	"wikipedia=it:Posta (Italia)"
"wikipedia=it:Grumeto Nova"	"wikipedia=it:Rifugio Val di Fumo"
"wikipedia=it:Chiesa di Santa Maria del Monte dei Poveri"	"wikipedia=it:Scontrone"
"wikipedia=it:Oleggio"	"wikipedia=it:Alberobello"
"wikipedia=en:Tignale"	"wikipedia=it:Palazzo Bricherasio"
"wikipedia=it:Torre Servizi Tecnici Comunali"	"wikipedia=it:Villa Corsini a Castello"
"wikipedia=it:Castellino Tanaro"	"wikipedia=it:Tirano"
"wikipedia=it:Chiesa di San Benedetto in Piscinula"	"wikipedia=it:Natura 2000"
"wikipedia=de:Rosengartengruppe"	"wikipedia=it:Castel Coburgo"
"wikipedia=it:Castello di Monte Ursino"	"wikipedia=it:Contrada San Magno"
"wikipedia=it:Duomo di Ivrea"	"wikipedia=it:Chiesa di San Giuseppe (San Salvo)"
"wikipedia:sc=Àllai"	"wikipedia=it:Mori (Italia)"
"wikipedia=it:Lisca Nera"	"wikipedia=it:Albiano (Italia)"
"wikipedia=it:Tavazzano con Villavesco"	"wikipedia=it:Balestrino"
"wikipedia=it:Basilica di Santa Maria (Gallarate)"	"wikipedia=it:Tragedia della Meloria"
"wikipedia=it:Manifattura Tosi"	"wikipedia=it:Latemar"
"wikipedia=de:III. Hornspitze"	"wikipedia=it:Villa Crastan"
"wikipedia=it:Pietra Corva"	"wikipedia=de:Goms (Bezirk)"
"wikipedia=it:Sugano"	"wikipedia=it:Palazzo dei Normanni"
"wikipedia=it:Castel Goffredo"	"wikipedia=it:Castel San Vincenzo"
"wikipedia=it:Rifugio Bergamo al Principe"	"wikipedia=it:Forte Altavilla"
"wikipedia=it:Melendugno"	"wikipedia=it:Angri"
"wikipedia=it:Pescopagano"	"wikipedia=it:Croviana"
"wikipedia=it:Alimena"	"wikipedia=it:Villa Sile"
"wikipedia=it:Cima di Jazzi"	"wikipedia=it:Diga del Gleno"
"wikipedia=it:Isole Cheradi"	"wikipedia=it:Palazzo De Marini-Croce"
"wikipedia=it:Santa Caterina dello Ionio"	"wikipedia=it:Centrale Montemartini"
"wikipedia=it:San Potito Sannitico"	"wikipedia=it:Chiesa della Resurrezione (Prato)"
"wikipedia=it:Villa Archinto Pennati"	"wikipedia=it:Colle del Lys (Alpi Graie)"
"wikipedia=it:Biosfera (Genova)"	"wikipedia=it:Ponte Costanzo"
"wikipedia=it:Piazza del Duomo (Giarre)"	"wikipedia=it:Monte Poro"
"wikipedia=it:Aviosuperficie Bovarella"	"wikipedia=it:Villa del Priorato di Malta"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"	"wikipedia=fr:Vitesse maximale autorisée sur route"
"wikipedia=de:Drauradweg"	"wikipedia=it:Lambro Meridionale"
"wikipedia=it:Palazzo Verlato Putin"	"wikipedia=it:Grumeto Nova"
"wikipedia=it:Stazione di Vigliano d'Abruzzo"	"wikipedia=it:Chiesa di Santa Maria del Monte dei Poveri"
"wikipedia=it:Romitorio di San Cerbone"	"wikipedia=it:Oleggio"
"wikipedia=it:Stazione di Pocapaglia"	"wikipedia=en:Tignale"
"wikipedia=it:Grotta Gigante"	"wikipedia=it:Torre Servizi Tecnici Comunali"
"wikipedia=fr:Communauté de communes du Briançonnais"	"wikipedia=it:Castellino Tanaro"
"wikipedia=it:Monumento all'Italia"	"wikipedia=it:Chiesa di San Benedetto in Piscinula"
"wikipedia=it:Capri"	"wikipedia=de:Rosengartengruppe"
"wikipedia=it:Piana di Mezzo"	"wikipedia=it:Castello di Monte Ursino"
"wikipedia=it:Chiadino"	"wikipedia=it:Duomo di Ivrea"
"wikipedia=it:Concattedrale di San Paolo"	"wikipedia:sc=Àllai"
"wikipedia=it:Cimitero inglese"	"wikipedia=it:Lisca Nera"
"wikipedia=it:Via dei Monti Lariani"	"wikipedia=it:Tavazzano con Villavesco"
"wikipedia=it:Chiesa di Sant'Ilario a Settimo"	"wikipedia=it:Basilica di Santa Maria (Gallarate)"
"wikipedia=it:Castello di Montessoro"	"wikipedia=it:Manifattura Tosi"
"wikipedia=it:Chiesa di Santa Felicita al Fiume di Gattaia"	"wikipedia=de:III. Hornspitze"
"wikipedia=it:Giglio Castello"	"wikipedia=it:Pietra Corva"
"wikipedia=it:Duomo di Ravello"	"wikipedia=it:Sugano"
"wikipedia=it:Stazione di San Vito dei Normanni"	"wikipedia=it:Castel Goffredo"
"wikipedia=it:Filogaso"	"wikipedia=it:Rifugio Bergamo al Principe"
"wikipedia=it:Stazione di Molteno"	"wikipedia=it:Melendugno"
"wikipedia=it:Santa Lucia di Piave"	"wikipedia=it:Pescopagano"
"wikipedia=it:Palazzo Barni"	"wikipedia=it:Alimena"
"wikipedia:sc=Ceraxius"	"wikipedia=it:Cima di Jazzi"
"wikipedia=it:Montorso Vicentino"	"wikipedia=it:Isole Cheradi"
"wikipedia=it:Ponte della Maddalena"	"wikipedia=it:Santa Caterina dello Ionio"
"wikipedia=it:Stazione di Quero-Vas"	"wikipedia=it:San Potito Sannitico"
"wikipedia=de:Vals (Mühlbach)"	"wikipedia=it:Villa Archinto Pennati"
"wikipedia=it:Stazione di Monza"	"wikipedia=it:Biosfera (Genova)"
"wikipedia=it:Complesso nuragico di S'Arcu 'e Is Forros"	"wikipedia=it:Piazza del Duomo (Giarre)"
"wikipedia=it:Stazione di Segesta Tempio"	"wikipedia=it:Aviosuperficie Bovarella"
"wikipedia=it:Campo Santa Maria Formosa"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"
"wikipedia=it:Fiume Gambara"	"wikipedia=de:Drauradweg"
"wikipedia=it:Capanna Regina Margherita"	"wikipedia=it:Palazzo Verlato Putin"
"wikipedia=it:Cerete"	"wikipedia=it:Stazione di Vigliano d'Abruzzo"
"wikipedia=it:Muccia"	"wikipedia=it:Romitorio di San Cerbone"
"wikipedia=it:Villa Lucini Passalacqua"	"wikipedia=it:Stazione di Pocapaglia"
"wikipedia=de:Tribulaun"	"wikipedia=it:Grotta Gigante"
"wikipedia=it:Monte Tobbio"	"wikipedia=fr:Communauté de communes du Briançonnais"
"wikipedia=it:Rudiano"	"wikipedia=it:Monumento all'Italia"
"wikipedia=it:Teatro dei Leggieri"	"wikipedia=it:Capri"
"wikipedia=it:Chiesa di San Maurizio (Riva Ligure)"	"wikipedia=it:Piana di Mezzo"
"wikipedia=it:Santa Maria di Licodia"	"wikipedia=it:Chiadino"
"wikipedia=it:Buonvicino"	"wikipedia=it:Concattedrale di San Paolo"
"wikipedia=it:Teatro romano di Volterra"	"wikipedia=it:Cimitero inglese"
"wikipedia=it:Anfiteatro romano di Amiternum"	"wikipedia=it:Via dei Monti Lariani"
"wikipedia=it:Villa La Loggia"	"wikipedia=it:Chiesa di Sant'Ilario a Settimo"
"wikipedia=it:Rifugio Grand Tournalin"	"wikipedia=it:Castello di Montessoro"
"wikipedia=it:Chiesa di San Miro"	"wikipedia=it:Chiesa di Santa Felicita al Fiume di Gattaia"
"wikipedia=it:Stazione di Venezia Mestre Ospedale"	"wikipedia=it:Giglio Castello"
"wikipedia=it:Chiesa di San Giusto (Porcari)"	"wikipedia=it:Duomo di Ravello"
"wikipedia=it:Provincia di Perugia"	"wikipedia=it:Stazione di San Vito dei Normanni"
"wikipedia=it:Monte Martica"	"wikipedia=it:Filogaso"
"wikipedia=it:Museo delle reali ferriere borboniche"	"wikipedia=it:Stazione di Molteno"
"wikipedia=it:Colle Aquilone"	"wikipedia=it:Santa Lucia di Piave"
"wikipedia=it:Golferenzo"	"wikipedia=it:Palazzo Barni"
"wikipedia=it:Stazione di Via Nocera"	"wikipedia:sc=Ceraxius"
"wikipedia=it:Gradara"	"wikipedia=it:Montorso Vicentino"
"wikipedia=it:Villa Verri (Biassono)"	"wikipedia=it:Ponte della Maddalena"
"wikipedia=it:Bagni (Nocera Umbra)"	"wikipedia=it:Stazione di Quero-Vas"
"wikipedia=it:Stazione di San Giorgio di Piano"	"wikipedia=de:Vals (Mühlbach)"
"wikipedia=it:Maserati"	"wikipedia=it:Stazione di Monza"
"wikipedia=it:Biotopo paludi del Corno"	"wikipedia=it:Complesso nuragico di S'Arcu 'e Is Forros"
"wikipedia=it:Fabbrico"	"wikipedia=it:Stazione di Segesta Tempio"
"wikipedia=it:Nazzano"	"wikipedia=it:Campo Santa Maria Formosa"
"wikipedia=it:Propositura di San Michele Arcangelo (Ponte Buggianese)"	"wikipedia=it:Fiume Gambara"
"wikipedia=it:Lago della Vacca"	"wikipedia=it:Capanna Regina Margherita"
"wikipedia=it:Fengo"	"wikipedia=it:Cerete"
"wikipedia=it:Santuario della Madonna della Rocca (Fondi)"	"wikipedia=it:Muccia"
"wikipedia=it:Ferrara di Monte Baldo"	"wikipedia=it:Villa Lucini Passalacqua"
"wikipedia=it:Stazione di San Giorgio a Cremano"	"wikipedia=de:Tribulaun"
"wikipedia=it:Teatro Niccolini (Firenze)"	"wikipedia=it:Monte Tobbio"
"wikipedia=it:Casa Vasari (Firenze)"	"wikipedia=it:Rudiano"
"wikipedia=it:Stazione di Ponte a Moriano"	"wikipedia=it:Teatro dei Leggieri"
"wikipedia=it:Lazzate"	"wikipedia=it:Chiesa di San Maurizio (Riva Ligure)"
"wikipedia=it:Santo Spirito (isola)"	"wikipedia=it:Santa Maria di Licodia"
"wikipedia=it:Scanzano Jonico"	"wikipedia=it:Buonvicino"
"wikipedia=it:Lago di Ridracoli"	"wikipedia=it:Teatro romano di Volterra"
"wikipedia=it:Martiniana Po"	"wikipedia=it:Anfiteatro romano di Amiternum"
"wikipedia=it:Orto botanico Lorenzo Rota"	"wikipedia=it:Villa La Loggia"
"wikipedia=it:Sant'Anatolia di Narco"	"wikipedia=it:Rifugio Grand Tournalin"
"wikipedia=it:Palazzo della Cassa di Risparmio di Pistoia e Pescia"	"wikipedia=it:Chiesa di San Miro"
"wikipedia=it:Monte Maniglia"	"wikipedia=it:Stazione di Venezia Mestre Ospedale"
"wikipedia=en:Montiggler Seen"	"wikipedia=it:Chiesa di San Giusto (Porcari)"
"wikipedia=it:Montesegale"	"wikipedia=it:Provincia di Perugia"
"wikipedia=it:Bonate Sotto"	"wikipedia=it:Monte Martica"
"wikipedia=it:Cima Mares"	"wikipedia=it:Museo delle reali ferriere borboniche"
"wikipedia=it:Noepoli"	"wikipedia=it:Colle Aquilone"
"wikipedia:it=Stazione di Cimabanche"	"wikipedia=it:Golferenzo"
"wikipedia=it:Chiesa di San Nicola (Capraia Isola)"	"wikipedia=it:Stazione di Via Nocera"
"wikipedia=it:Chiesa di San Marco al Molo"	"wikipedia=it:Gradara"
"wikipedia=it:Museo d'arte contemporanea Villa Croce"	"wikipedia=it:Villa Verri (Biassono)"
"wikipedia=it:Monastero di San Pietro in Lamosa"	"wikipedia=it:Bagni (Nocera Umbra)"
"wikipedia=it:Tofane"	"wikipedia=it:Stazione di San Giorgio di Piano"
"wikipedia=it:Loazzolo"	"wikipedia=it:Maserati"
"wikipedia=it:Tofana"	"wikipedia=it:Biotopo paludi del Corno"
"wikipedia=it:Grotta del Fico"	"wikipedia=it:Fabbrico"
"wikipedia:sc=Òsile"	"wikipedia=it:Nazzano"
"wikipedia=it:Fontana della Barcaccia"	"wikipedia=it:Propositura di San Michele Arcangelo (Ponte Buggianese)"
"wikipedia=it:Convento di Sant'Agostino (Matera)"	"wikipedia=it:Lago della Vacca"
"wikipedia=it:Batteria di Punta Chiappa"	"wikipedia=it:Fengo"
"wikipedia=it:Stazione di Paderno-Robbiate"	"wikipedia=it:Santuario della Madonna della Rocca (Fondi)"
"wikipedia=it:Chiesa della Santissima Annunziata (Livorno)"	"wikipedia=it:Ferrara di Monte Baldo"
"wikipedia=it:Baruccana"	"wikipedia=it:Stazione di San Giorgio a Cremano"
"wikipedia=it:Capanna Baita del Luca"	"wikipedia=it:Teatro Niccolini (Firenze)"
"wikipedia=it:Stazione di Trevignano-Signoressa"	"wikipedia=it:Casa Vasari (Firenze)"
"wikipedia=it:Stazione di Cristoforo Colombo"	"wikipedia=it:Stazione di Ponte a Moriano"
"wikipedia=it:Museo di storia naturale (Ferrara)"	"wikipedia=it:Lazzate"
"wikipedia=it:Stazione di Genova Sant'Ilario"	"wikipedia=it:Santo Spirito (isola)"
"wikipedia=it:Santa Severina"	"wikipedia=it:Scanzano Jonico"
"wikipedia=it:Duomo di San Cristoforo"	"wikipedia=it:Lago di Ridracoli"
"wikipedia=it:Palazzo dei Priori (Narni)"	"wikipedia=it:Martiniana Po"
"wikipedia=it:Castellar (Italia)"	"wikipedia=it:Orto botanico Lorenzo Rota"
"wikipedia=it:Vobarno"	"wikipedia=it:Sant'Anatolia di Narco"
"wikipedia=it:Casina"	"wikipedia=it:Palazzo della Cassa di Risparmio di Pistoia e Pescia"
"wikipedia=it:Gravina di Catania"	"wikipedia=it:Monte Maniglia"
"wikipedia=it:Museo di storia della psichiatria - Padiglione Lombroso"	"wikipedia=en:Montiggler Seen"
"wikipedia=it:Rocca Altiera"	"wikipedia=it:Montesegale"
"wikipedia=it:Ponte di via delle Valli"	"wikipedia=it:Bonate Sotto"
"wikipedia=it:Briaglia"	"wikipedia=it:Cima Mares"
"wikipedia=it:Stazione di Bolzano Sud"	"wikipedia=it:Noepoli"
"wikipedia=it:Rifugio Serafino Gnutti"	"wikipedia:it=Stazione di Cimabanche"
"wikipedia=it:Porta San Miniato"	"wikipedia=it:Chiesa di San Nicola (Capraia Isola)"
"wikipedia=it:Agerola"	"wikipedia=it:Chiesa di San Marco al Molo"
"wikipedia=it:Castello di Punta Pagana"	"wikipedia=it:Museo d'arte contemporanea Villa Croce"
"wikipedia=it:Frascati"	"wikipedia=it:Monastero di San Pietro in Lamosa"
"wikipedia=it:Stazione di Ponte a Tressa"	"wikipedia=it:Tofane"
"wikipedia=it:Scuola militare Nunziatella"	"wikipedia=it:Loazzolo"
"wikipedia=it:Terme Taurine"	"wikipedia=it:Tofana"
"wikipedia=it:Teatro romano di Amiternum"	"wikipedia=it:Grotta del Fico"
"wikipedia=it:Museo del mare (Palermo)"	"wikipedia:sc=Òsile"
"wikipedia=it:Monte Biaena"	"wikipedia=it:Fontana della Barcaccia"
"wikipedia=it:Coppa (torrente)"	"wikipedia=it:Convento di Sant'Agostino (Matera)"
"wikipedia=it:Rifugio 3A"	"wikipedia=it:Batteria di Punta Chiappa"
"wikipedia=it:Riserva naturale orientata Oasi Faunistica di Vendicari"	"wikipedia=it:Stazione di Paderno-Robbiate"
"wikipedia=it:Chiesa di San Michele a Monteripaldi"	"wikipedia=it:Chiesa della Santissima Annunziata (Livorno)"
"wikipedia=it:Albergo dei Poveri"	"wikipedia=it:Baruccana"
"wikipedia=it:Faro di Punta Carena"	"wikipedia=it:Capanna Baita del Luca"
"wikipedia=it:Quercus ilex"	"wikipedia=it:Stazione di Trevignano-Signoressa"
"wikipedia=it:Stazione di Spezzano Albanese Terme"	"wikipedia=it:Stazione di Cristoforo Colombo"
"wikipedia:sc=Gonnos"	"wikipedia=it:Museo di storia naturale (Ferrara)"
"wikipedia=en:San Giovanni in Galdo"	"wikipedia=it:Stazione di Genova Sant'Ilario"
"wikipedia=it:Cupello"	"wikipedia=it:Santa Severina"
"wikipedia=it:Colonna di Foca"	"wikipedia=it:Duomo di San Cristoforo"
"wikipedia=it:Monte Giovo"	"wikipedia=it:Palazzo dei Priori (Narni)"
"wikipedia=it:Parco dei Monti Sicani"	"wikipedia=it:Castellar (Italia)"
"wikipedia=it:Vezzi Portio"	"wikipedia=it:Vobarno"
"wikipedia=it:Quaregna"	"wikipedia=it:Casina"
"wikipedia=it:Area archeologica di Compsa"	"wikipedia=it:Gravina di Catania"
"wikipedia=it:Museo di storia naturale sezione di geologia e paleontologia"	"wikipedia=it:Museo di storia della psichiatria - Padiglione Lombroso"
"wikipedia=it:Molino dei Torti"	"wikipedia=it:Rocca Altiera"
"wikipedia=it:Villa Lazzaroni"	"wikipedia=it:Ponte di via delle Valli"
"wikipedia=it:Palazzolo sull'Oglio"	"wikipedia=it:Briaglia"
"wikipedia=it:Cardeto"	"wikipedia=it:Stazione di Bolzano Sud"
"wikipedia=it:Stazione di Gambettola"	"wikipedia=it:Rifugio Serafino Gnutti"
"wikipedia=it:Montefalcone di Val Fortore"	"wikipedia=it:Porta San Miniato"
"wikipedia=it:Baiano (Spoleto)"	"wikipedia=it:Agerola"
"wikipedia=it:Marsure (Aviano)"	"wikipedia=it:Castello di Punta Pagana"
"wikipedia=it:Piazza del Limbo"	"wikipedia=it:Frascati"
"wikipedia=it:Bagnara di Romagna"	"wikipedia=it:Stazione di Ponte a Tressa"
"wikipedia=it:Stazione di Venezia Carpenedo"	"wikipedia=it:Scuola militare Nunziatella"
"wikipedia=it:Lavagno"	"wikipedia=it:Terme Taurine"
"wikipedia=it:Isola di Santo Stefano"	"wikipedia=it:Teatro romano di Amiternum"
"wikipedia=it:Lu (Italia)"	"wikipedia=it:Museo del mare (Palermo)"
"wikipedia=it:Quarto Oggiaro"	"wikipedia=it:Monte Biaena"
"wikipedia=it:Chiesa di San Sebastiano (Levanto)"	"wikipedia=it:Coppa (torrente)"
"wikipedia=it:Porta alla Croce"	"wikipedia=it:Rifugio 3A"
"wikipedia=it:Chiesa di San Giuseppe (Savona)"	"wikipedia=it:Riserva naturale orientata Oasi Faunistica di Vendicari"
"wikipedia=it:Castana"	"wikipedia=it:Chiesa di San Michele a Monteripaldi"
"wikipedia=it:Monte Verlaldo"	"wikipedia=it:Albergo dei Poveri"
"wikipedia=it:Campo Marzo"	"wikipedia=it:Faro di Punta Carena"
"wikipedia=it:World Join Center"	"wikipedia=it:Quercus ilex"
"wikipedia=it:Stazione di Iglesias"	"wikipedia=it:Stazione di Spezzano Albanese Terme"
"wikipedia=it:Parco delle Madonie"	"wikipedia:sc=Gonnos"
"wikipedia=it:Museo della Via Ostiense"	"wikipedia=en:San Giovanni in Galdo"
"wikipedia=it:Stazione di Spinea"	"wikipedia=it:Cupello"
"wikipedia:sc=Sabarussa"	"wikipedia=it:Colonna di Foca"
"wikipedia=it:Montaldo di Mondovì"	"wikipedia=it:Monte Giovo"
"wikipedia=it:Basilica di Santa Croce (Lecce)"	"wikipedia=it:Parco dei Monti Sicani"
"wikipedia=it:Lido di Venezia"	"wikipedia=it:Vezzi Portio"
"wikipedia=it:Santuario della Madonna delle Grazie (Monteodorisio)"	"wikipedia=it:Quaregna"
"wikipedia=it:Oratorio della Madonna di Fatima"	"wikipedia=it:Area archeologica di Compsa"
"wikipedia=it:Pista ciclabile del Mincio"	"wikipedia=it:Museo di storia naturale sezione di geologia e paleontologia"
"wikipedia=it:Stradella"	"wikipedia=it:Molino dei Torti"
"wikipedia=it:Canelli"	"wikipedia=it:Villa Lazzaroni"
"wikipedia=it:Costalissoio"	"wikipedia=it:Palazzolo sull'Oglio"
"wikipedia=it:Villa di Poggio Reale"	"wikipedia=it:Cardeto"
"wikipedia=it:Punta di Leppe"	"wikipedia=it:Stazione di Gambettola"
"wikipedia=it:Guvano"	"wikipedia=it:Montefalcone di Val Fortore"
"wikipedia=it:Brissago-Valtravaglia"	"wikipedia=it:Baiano (Spoleto)"
"wikipedia=it:Basilica di Sant'Antonino (Sorrento)"	"wikipedia=it:Marsure (Aviano)"
"wikipedia=it:Stadio San Francesco d'Assisi"	"wikipedia=it:Piazza del Limbo"
"wikipedia=it:Roana"	"wikipedia=it:Bagnara di Romagna"
"wikipedia=de:Aperer Freiger"	"wikipedia=it:Stazione di Venezia Carpenedo"
"wikipedia=de:Sa Mandra ’e Sa Giua"	"wikipedia=it:Lavagno"
"wikipedia=it:Nasino"	"wikipedia=it:Isola di Santo Stefano"
"wikipedia=it:Palazzo Tempi"	"wikipedia=it:Lu (Italia)"
"wikipedia=it:Palazzo San Gervasio"	"wikipedia=it:Quarto Oggiaro"
"wikipedia=it:Stazione di Magrè-Cortaccia"	"wikipedia=it:Chiesa di San Sebastiano (Levanto)"
"wikipedia=it:Palazzo Arcivescovile (Firenze)"	"wikipedia=it:Porta alla Croce"
"wikipedia=it:Castel Novale"	"wikipedia=it:Chiesa di San Giuseppe (Savona)"
"wikipedia=it:Cossano Belbo"	"wikipedia=it:Castana"
"wikipedia:sc=Barùmini"	"wikipedia=it:Monte Verlaldo"
"wikipedia=it:Seralcadio"	"wikipedia=it:Campo Marzo"
"wikipedia=it:Orsano"	"wikipedia=it:World Join Center"
"wikipedia=it:Provincia di Ragusa"	"wikipedia=it:Stazione di Iglesias"
"wikipedia=it:Annone di Brianza"	"wikipedia=it:Parco delle Madonie"
"wikipedia=it:Esterzili"	"wikipedia=it:Museo della Via Ostiense"
"wikipedia=it:Forma squadrata con taglio"	"wikipedia=it:Stazione di Spinea"
"wikipedia=it:Petrella Salto"	"wikipedia:sc=Sabarussa"
"wikipedia=it:Palazzo della Crocetta"	"wikipedia=it:Montaldo di Mondovì"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Bonassola)"	"wikipedia=it:Basilica di Santa Croce (Lecce)"
"wikipedia=it:Gorizia"	"wikipedia=it:Lido di Venezia"
"wikipedia=it:Rio Massodi"	"wikipedia=it:Santuario della Madonna delle Grazie (Monteodorisio)"
