"Apr 05"	"Apr 06"
"wikipedia=it:Stazione di Rosignano"	"wikipedia=it:Colle di Crête Sèche"
"wikipedia=it:Château Beaulard"	"wikipedia=it:Stazione di Genova Sampierdarena"
"wikipedia=it:Palazzo della Consulta"	"wikipedia=it:Gesiùn di Piverone"
"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Lastra a Signa)"	"wikipedia=it:Rovigliano (Torre Annunziata)"
"wikipedia=it:Casa Donzelli (via Tasso)"	"wikipedia=it:Lago di Landro"
"wikipedia=it:Piz Scerscen"	"wikipedia=it:Stazione di Napoli (Bayard)"
"wikipedia=it:Stazione di Pollena"	"wikipedia=sl:Solkan"
"wikipedia=it:Castello Piccolomini (Ortucchio)"	"wikipedia=it:Stazione di Rosignano"
"wikipedia=it:San Bartolomeo (Reggio Emilia)"	"wikipedia=it:Château Beaulard"
"wikipedia=it:Dubbione"	"wikipedia=it:Palazzo della Consulta"
"wikipedia=it:Castello Sforzesco"	"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Lastra a Signa)"
"wikipedia=it:Manciano La Misericordia"	"wikipedia=it:Casa Donzelli (via Tasso)"
"wikipedia=it:San Leonardo (Montereale Valcellina)"	"wikipedia=it:Piz Scerscen"
"wikipedia=it:Palazzo Petrucci (Trepuzzi)"	"wikipedia=it:Stazione di Pollena"
"wikipedia=it:Isola di Campionna"	"wikipedia=it:Castello Piccolomini (Ortucchio)"
"wikipedia=it:Sant'Antonino Ticino"	"wikipedia=it:San Bartolomeo (Reggio Emilia)"
"wikipedia=it:Lago di Gaiano"	"wikipedia=it:Dubbione"
"wikipedia=it:Chiesa di San Giovanni (Cagliari)"	"wikipedia=it:Castello Sforzesco"
"wikipedia=it:Fabbri (Montefalco)"	"wikipedia=it:Manciano La Misericordia"
"wikipedia=it:Monticelli d'Oglio"	"wikipedia=it:San Leonardo (Montereale Valcellina)"
"wikipedia=it:Petrolo"	"wikipedia=it:Palazzo Petrucci (Trepuzzi)"
"wikipedia=it:Orto botanico comunale di Lucca"	"wikipedia=it:Isola di Campionna"
"wikipedia=it:Comunità montana del Piambello"	"wikipedia=it:Sant'Antonino Ticino"
"wikipedia=de:Santa Maria della Salute"	"wikipedia=it:Lago di Gaiano"
"wikipedia=it:Chiesa di San Daniele (Padova)"	"wikipedia=it:Chiesa di San Giovanni (Cagliari)"
"wikipedia=it:Borgo Val di Taro"	"wikipedia=it:Fabbri (Montefalco)"
"wikipedia=it:Conversano"	"wikipedia=it:Monticelli d'Oglio"
"wikipedia=it:Strozza"	"wikipedia=it:Petrolo"
"wikipedia=it:Pagliarelle"	"wikipedia=it:Orto botanico comunale di Lucca"
"wikipedia=it:Piazza San Giovanni (Firenze)"	"wikipedia=it:Comunità montana del Piambello"
"wikipedia=it:Chiesa del Gesù (Castiglion Fiorentino)"	"wikipedia=de:Santa Maria della Salute"
"wikipedia=it:Villa I Collazzi"	"wikipedia=it:Chiesa di San Daniele (Padova)"
"wikipedia=it:Aeroporto di Thiene"	"wikipedia=it:Borgo Val di Taro"
"wikipedia=it:Chiesa della Santissima Trinità degli Spagnoli"	"wikipedia=it:Conversano"
"wikipedia=it:Palazzo del Popolo (Todi)"	"wikipedia=it:Strozza"
"wikipedia=it:Geroli"	"wikipedia=it:Pagliarelle"
"wikipedia=it:Brez"	"wikipedia=it:Piazza San Giovanni (Firenze)"
"wikipedia=it:Rocca di Dovadola"	"wikipedia=it:Chiesa del Gesù (Castiglion Fiorentino)"
"wikipedia=it:Passo della Lora"	"wikipedia=it:Villa I Collazzi"
"wikipedia=it:Lunamatrona"	"wikipedia=it:Aeroporto di Thiene"
"wikipedia=it:Wolfsoniana"	"wikipedia=it:Chiesa della Santissima Trinità degli Spagnoli"
"wikipedia=it:Villanova Mondovì"	"wikipedia=it:Palazzo del Popolo (Todi)"
"wikipedia=it:Pantan Monastero"	"wikipedia=it:Geroli"
"wikipedia=it:Chiesa del Carmine Maggiore"	"wikipedia=it:Brez"
"wikipedia=it:Bagnasco"	"wikipedia=it:Rocca di Dovadola"
"wikipedia=it:Saluggia"	"wikipedia=it:Passo della Lora"
"wikipedia=it:Porto di Punta Ala"	"wikipedia=it:Lunamatrona"
"wikipedia=it:Selinunte"	"wikipedia=it:Wolfsoniana"
"wikipedia=it:Torre Aria"	"wikipedia=it:Villanova Mondovì"
"wikipedia=it:Stazione di Sorso"	"wikipedia=it:Pantan Monastero"
"wikipedia=it:Chiesa di Sant'Angela Merici (Milano)"	"wikipedia=it:Chiesa del Carmine Maggiore"
"wikipedia=en:Ponte Buriano"	"wikipedia=it:Bagnasco"
"wikipedia=it:Monte Mario"	"wikipedia=it:Saluggia"
"wikipedia=it:Campolungo (Ascoli Piceno)"	"wikipedia=it:Porto di Punta Ala"
"wikipedia=it:Bulgheria"	"wikipedia=it:Selinunte"
"wikipedia=it:Chiesa di Santo Stefano (Viggiù)"	"wikipedia=it:Torre Aria"
"wikipedia=it:Gimigliano"	"wikipedia=it:Stazione di Sorso"
"wikipedia=it:Lessona"	"wikipedia=it:Chiesa di Sant'Angela Merici (Milano)"
"wikipedia=it:Villa Borbone"	"wikipedia=en:Ponte Buriano"
"wikipedia=it:Chiesa della Madonna del Giardino a Camparboli"	"wikipedia=it:Monte Mario"
"wikipedia=it:Base aerea di Sigonella"	"wikipedia=it:Campolungo (Ascoli Piceno)"
"wikipedia=it:Stadio Friuli"	"wikipedia=it:Bulgheria"
"wikipedia=it:Porta Nuova (Pisa)"	"wikipedia=it:Chiesa di Santo Stefano (Viggiù)"
"wikipedia=it:Primo palazzo degli uffici ENI"	"wikipedia=it:Gimigliano"
"wikipedia=it:Chiesa di Sant'Ambrogio (Buddusò)"	"wikipedia=it:Lessona"
"wikipedia=it:Lanza (metropolitana di Milano)"	"wikipedia=it:Villa Borbone"
"wikipedia=it:Ala (Italia)"	"wikipedia=it:Chiesa della Madonna del Giardino a Camparboli"
"wikipedia=it:Cimalmotto"	"wikipedia=it:Base aerea di Sigonella"
"wikipedia=it:Polsa"	"wikipedia=it:Stadio Friuli"
"wikipedia=de:Hohenthurn"	"wikipedia=it:Porta Nuova (Pisa)"
"wikipedia=it:Riserva naturale delle Falesie di Duino"	"wikipedia=it:Primo palazzo degli uffici ENI"
"wikipedia=it:Nuraghe Pranu"	"wikipedia=it:Chiesa di Sant'Ambrogio (Buddusò)"
"wikipedia=it:Rutigliano"	"wikipedia=it:Lanza (metropolitana di Milano)"
"wikipedia=it:Giardino Torrigiani"	"wikipedia=it:Ala (Italia)"
"wikipedia=it:Ponte Nuovo (Ragusa)"	"wikipedia=it:Cimalmotto"
"wikipedia=it:Nespolo (Italia)"	"wikipedia=it:Polsa"
"wikipedia=it:Chiesa di Sant'Alfonso Maria de' Liguori (Foggia)"	"wikipedia=de:Hohenthurn"
"wikipedia=it:Monastero-santuario di Santa Gemma Galgani"	"wikipedia=it:Riserva naturale delle Falesie di Duino"
"wikipedia=it:Ficarolo"	"wikipedia=it:Nuraghe Pranu"
"wikipedia=it:Barcis"	"wikipedia=it:Rutigliano"
"wikipedia=it:Cormons"	"wikipedia=it:Giardino Torrigiani"
"wikipedia:fr=Église San Giacomo d'Aggius"	"wikipedia=it:Ponte Nuovo (Ragusa)"
"wikipedia=it:San Tommaso (Soveria Mannelli)"	"wikipedia=it:Nespolo (Italia)"
"wikipedia=it:Santuario della Beata Vergine delle Grazie di Boccadirio"	"wikipedia=it:Chiesa di Sant'Alfonso Maria de' Liguori (Foggia)"
"wikipedia=it:Magrè (Schio)"	"wikipedia=it:Monastero-santuario di Santa Gemma Galgani"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Torino)"	"wikipedia=it:Ficarolo"
"wikipedia=it:Torre di Poggio Raso"	"wikipedia=it:Barcis"
"wikipedia=it:Palazzo della Marescialla"	"wikipedia=it:Cormons"
"wikipedia:sc=Su Masu"	"wikipedia:fr=Église San Giacomo d'Aggius"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pieve Ligure)"	"wikipedia=it:San Tommaso (Soveria Mannelli)"
"wikipedia=it:Biblioteca Liciniana"	"wikipedia=it:Santuario della Beata Vergine delle Grazie di Boccadirio"
"wikipedia=it:Stazione di Albanova"	"wikipedia=it:Magrè (Schio)"
"wikipedia=it:Quisisana"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Torino)"
"wikipedia=it:Conscente"	"wikipedia=it:Torre di Poggio Raso"
"wikipedia=it:San Mariano (Corciano)"	"wikipedia=it:Palazzo della Marescialla"
"wikipedia=it:Croce di Monte Bove"	"wikipedia:sc=Su Masu"
"wikipedia=it:Crugnola"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pieve Ligure)"
"wikipedia=it:Stazione di Monteiasi-Montemesola"	"wikipedia=it:Biblioteca Liciniana"
"wikipedia=it:Quercus crenata"	"wikipedia=it:Stazione di Albanova"
"wikipedia=it:Chiesa di Santa Maria Mater Ecclesiae"	"wikipedia=it:Quisisana"
"wikipedia=it:Cernusco sul Naviglio"	"wikipedia=it:Conscente"
"wikipedia=it:Castell'Azzara"	"wikipedia=it:San Mariano (Corciano)"
"wikipedia=it:Canneto (Monteverdi Marittimo)"	"wikipedia=it:Croce di Monte Bove"
"wikipedia=it:Chiesa di Sant'Andrea de Lavina"	"wikipedia=it:Crugnola"
"wikipedia=it:Castelverde"	"wikipedia=it:Stazione di Monteiasi-Montemesola"
"wikipedia=it:Coppe"	"wikipedia=it:Quercus crenata"
"wikipedia=it:Liquidambar styraciflua"	"wikipedia=it:Chiesa di Santa Maria Mater Ecclesiae"
"wikipedia=it:Zeloforamagno"	"wikipedia=it:Cernusco sul Naviglio"
"wikipedia=it:San Giusto (Trieste)"	"wikipedia=it:Castell'Azzara"
"wikipedia=it:Chiesa di Santa Maria Maddalena delle Convertite Spagnole"	"wikipedia=it:Canneto (Monteverdi Marittimo)"
"wikipedia=it:Piazza Savonarola (Ferrara)"	"wikipedia=it:Chiesa di Sant'Andrea de Lavina"
"wikipedia=it:Cattedrale di Palermo"	"wikipedia=it:Castelverde"
"wikipedia=it:Caprognano"	"wikipedia=it:Coppe"
"wikipedia=it:Stazione di Perfugas"	"wikipedia=it:Liquidambar styraciflua"
"wikipedia=it:San Prospero Parmense"	"wikipedia=it:Zeloforamagno"
"wikipedia=it:Costa (Gargnano)"	"wikipedia=it:San Giusto (Trieste)"
"wikipedia=it:Istituto Agronomico Mediterraneo di Bari"	"wikipedia=it:Chiesa di Santa Maria Maddalena delle Convertite Spagnole"
"wikipedia=it:Loreto (metropolitana di Milano)"	"wikipedia=it:Piazza Savonarola (Ferrara)"
"wikipedia=it:Lago di Vico"	"wikipedia=it:Cattedrale di Palermo"
"wikipedia=it:Mezzana (Prato)"	"wikipedia=it:Caprognano"
"wikipedia=it:Santa Maria del Rovere"	"wikipedia=it:Stazione di Perfugas"
"wikipedia=it:Scilla (Italia)"	"wikipedia=it:San Prospero Parmense"
"wikipedia=it:Bivacco Paolo Perelli Cippo"	"wikipedia=it:Costa (Gargnano)"
"wikipedia=it:Stazione di Nichelino"	"wikipedia=it:Istituto Agronomico Mediterraneo di Bari"
"wikipedia=it:Stazione di Cirò"	"wikipedia=it:Loreto (metropolitana di Milano)"
"wikipedia=it:Fortogna"	"wikipedia=it:Lago di Vico"
"wikipedia=it:Palazzo Jatta"	"wikipedia=it:Mezzana (Prato)"
"wikipedia=it:Monumento ai caduti francesi (Cà Morino)"	"wikipedia=it:Santa Maria del Rovere"
"wikipedia=it:Palazzo Santa Elisabetta"	"wikipedia=it:Scilla (Italia)"
"wikipedia=it:Licciana Nardi"	"wikipedia=it:Bivacco Paolo Perelli Cippo"
"wikipedia=it:Palazzo Pepi-Ferri"	"wikipedia=it:Stazione di Nichelino"
"wikipedia=it:Monticchiello"	"wikipedia=it:Stazione di Cirò"
"wikipedia=de:Schaubachhütte"	"wikipedia=it:Fortogna"
"wikipedia=it:Chiesa di Santa Lucia a Collina"	"wikipedia=it:Palazzo Jatta"
"wikipedia=it:Smerillo"	"wikipedia=it:Monumento ai caduti francesi (Cà Morino)"
"wikipedia=it:Carbonate"	"wikipedia=it:Palazzo Santa Elisabetta"
"wikipedia=it:Vara (fiume)"	"wikipedia=it:Licciana Nardi"
"wikipedia=it:Cupola di San Pietro"	"wikipedia=it:Palazzo Pepi-Ferri"
"wikipedia=it:Teatro Mercadante"	"wikipedia=it:Monticchiello"
"wikipedia=it:Civitella Alfedena"	"wikipedia=de:Schaubachhütte"
"wikipedia=it:Chiesa della Natività di Maria Santissima (Serra Riccò)"	"wikipedia=it:Chiesa di Santa Lucia a Collina"
"wikipedia=it:Monguelfo-Tesido"	"wikipedia=it:Smerillo"
"wikipedia=it:Battaglia di Monte Marrone"	"wikipedia=it:Carbonate"
"wikipedia=it:Stazione di Rimini"	"wikipedia=it:Vara (fiume)"
"wikipedia=it:Castellania"	"wikipedia=it:Cupola di San Pietro"
"wikipedia=it:Schizzanello"	"wikipedia=it:Teatro Mercadante"
"wikipedia=it:Monte Avaro"	"wikipedia=it:Civitella Alfedena"
"wikipedia=it:Monte Corrasi"	"wikipedia=it:Chiesa della Natività di Maria Santissima (Serra Riccò)"
"wikipedia=it:Stazione di Altavilla-Tavernelle"	"wikipedia=it:Monguelfo-Tesido"
"wikipedia=de:Cama GR"	"wikipedia=it:Battaglia di Monte Marrone"
"wikipedia=it:Chiesa di San Biagio (Poppiano)"	"wikipedia=it:Stazione di Rimini"
"wikipedia=it:Stazione di Acitrezza"	"wikipedia=it:Castellania"
"wikipedia=it:Aeroporto di Catania-Fontanarossa"	"wikipedia=it:Schizzanello"
"wikipedia=it:Miazzina"	"wikipedia=it:Monte Avaro"
"wikipedia=it:Basilica di Santa Sabina"	"wikipedia=it:Monte Corrasi"
"wikipedia=it:Castello di Trebiano"	"wikipedia=it:Stazione di Altavilla-Tavernelle"
"wikipedia=it:Cima Mongioia"	"wikipedia=de:Cama GR"
"wikipedia=it:Chiesa di Sant'Agata (Firenze)"	"wikipedia=it:Chiesa di San Biagio (Poppiano)"
"wikipedia=it:Castello degli Ezzelini (Bassano del Grappa)"	"wikipedia=it:Stazione di Acitrezza"
"wikipedia=it:Stazione di Asiago"	"wikipedia=it:Aeroporto di Catania-Fontanarossa"
"wikipedia=it:Rifugio Becchi Rossi"	"wikipedia=it:Miazzina"
"wikipedia=it:Cardano al Campo"	"wikipedia=it:Basilica di Santa Sabina"
"wikipedia=it:Frascineto"	"wikipedia=it:Castello di Trebiano"
"wikipedia=it:Limigiano"	"wikipedia=it:Cima Mongioia"
"wikipedia=it:Sovere"	"wikipedia=it:Chiesa di Sant'Agata (Firenze)"
"wikipedia=it:Roccia Nera"	"wikipedia=it:Castello degli Ezzelini (Bassano del Grappa)"
"wikipedia=it:Case Gazzoli"	"wikipedia=it:Stazione di Asiago"
"wikipedia=it:Quadrelle"	"wikipedia=it:Rifugio Becchi Rossi"
"wikipedia=it:Agira"	"wikipedia=it:Cardano al Campo"
"wikipedia=it:Corno Bussola"	"wikipedia=it:Frascineto"
"wikipedia=it:Quadrelli"	"wikipedia=it:Limigiano"
"wikipedia=it:Siurgus Donigala"	"wikipedia=it:Sovere"
"wikipedia=it:Castro (Puglia)"	"wikipedia=it:Roccia Nera"
"wikipedia=it:Vittoriano"	"wikipedia=it:Case Gazzoli"
"wikipedia=it:Castel Labers"	"wikipedia=it:Quadrelle"
"wikipedia=it:Rifugio Walter Bonatti"	"wikipedia=it:Agira"
"wikipedia=it:Deruta"	"wikipedia=it:Corno Bussola"
"wikipedia=it:Ghiacciaio del Calderone"	"wikipedia=it:Quadrelli"
"wikipedia=it:Teatro Ambra Jovinelli"	"wikipedia=it:Siurgus Donigala"
"wikipedia=it:Vallerona"	"wikipedia=it:Castro (Puglia)"
"wikipedia=it:Museo artistico industriale Filippo Palizzi"	"wikipedia=it:Vittoriano"
"wikipedia=it:Porta San Gervasio"	"wikipedia=it:Castel Labers"
"wikipedia=it:Malborghetto-Valbruna"	"wikipedia=it:Rifugio Walter Bonatti"
"wikipedia=it:Aeroporto di Crotone"	"wikipedia=it:Deruta"
"wikipedia=it:Stazione di Genova Sturla"	"wikipedia=it:Ghiacciaio del Calderone"
"wikipedia=it:Piazza Mercatale"	"wikipedia=it:Teatro Ambra Jovinelli"
"wikipedia=it:Campo Imperatore"	"wikipedia=it:Vallerona"
"wikipedia=it:Stazione di Salerno Irno"	"wikipedia=it:Museo artistico industriale Filippo Palizzi"
"wikipedia=it:Chiesa di Santa Chiara (Chieti)"	"wikipedia=it:Porta San Gervasio"
"wikipedia=it:Municipalità di Venezia-Murano-Burano"	"wikipedia=it:Malborghetto-Valbruna"
"wikipedia=it:Arona"	"wikipedia=it:Aeroporto di Crotone"
"wikipedia=it:Basilica di Santa Maria Ausiliatrice (Roma)"	"wikipedia=it:Stazione di Genova Sturla"
"wikipedia=it:Cinquefrondi"	"wikipedia=it:Piazza Mercatale"
"wikipedia=it:Cassina de' Pecchi"	"wikipedia=it:Campo Imperatore"
"wikipedia=it:Stazione di Vaiano"	"wikipedia=it:Stazione di Salerno Irno"
"wikipedia=it:Chiesa di San Francesco (Alatri)"	"wikipedia=it:Chiesa di Santa Chiara (Chieti)"
"wikipedia=it:Monticchio (Alpi Biellesi)"	"wikipedia=it:Municipalità di Venezia-Murano-Burano"
"wikipedia=it:Caraffa di Catanzaro"	"wikipedia=it:Arona"
"wikipedia=it:Santuario della Madonna della Stella (Montefalco)"	"wikipedia=it:Basilica di Santa Maria Ausiliatrice (Roma)"
"wikipedia=de:Hohenzollernhaus"	"wikipedia=it:Cinquefrondi"
"wikipedia=it:Antrodoco"	"wikipedia=it:Cassina de' Pecchi"
"wikipedia=it:Stazione di San Nazario"	"wikipedia=it:Stazione di Vaiano"
"wikipedia=it:Villa Gioiosa"	"wikipedia=it:Chiesa di San Francesco (Alatri)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Casarza Ligure)"	"wikipedia=it:Monticchio (Alpi Biellesi)"
"wikipedia=it:Villa di San Martino"	"wikipedia=it:Caraffa di Catanzaro"
"wikipedia=it:Era (fiume)"	"wikipedia=it:Santuario della Madonna della Stella (Montefalco)"
"wikipedia=it:Favria"	"wikipedia=de:Hohenzollernhaus"
"wikipedia=it:Stazione di Montalto-Rose"	"wikipedia=it:Antrodoco"
"wikipedia=fr:Thermes de Pré-Saint-Didier"	"wikipedia=it:Stazione di San Nazario"
"wikipedia=it:Bressanvido"	"wikipedia=it:Villa Gioiosa"
"wikipedia=it:Paderno (Paderno Dugnano)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Casarza Ligure)"
"wikipedia=it:Campanile Basso"	"wikipedia=it:Villa di San Martino"
"wikipedia=it:Lago del Restello"	"wikipedia=it:Era (fiume)"
"wikipedia=it:Parco regionale del Conero"	"wikipedia=it:Favria"
"wikipedia=it:Decimoputzu"	"wikipedia=it:Stazione di Montalto-Rose"
"wikipedia=it:Castello di Barletta"	"wikipedia=fr:Thermes de Pré-Saint-Didier"
"wikipedia=it:Chiesa di San Bernardino (Sesto Calende)"	"wikipedia=it:Bressanvido"
"wikipedia=it:Farneta (Castroregio)"	"wikipedia=it:Paderno (Paderno Dugnano)"
"wikipedia=it:Teatro di Verdura"	"wikipedia=it:Campanile Basso"
"wikipedia=it:Usigni"	"wikipedia=it:Lago del Restello"
"wikipedia=it:Mottola"	"wikipedia=it:Parco regionale del Conero"
"wikipedia=it:Villa Ottolini-Tovaglieri"	"wikipedia=it:Decimoputzu"
"wikipedia=it:Fontana del Nettuno (Roma)"	"wikipedia=it:Castello di Barletta"
"wikipedia=it:MAMbo"	"wikipedia=it:Chiesa di San Bernardino (Sesto Calende)"
"wikipedia=it:Roseto degli Abruzzi"	"wikipedia=it:Farneta (Castroregio)"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Cargeghe)"	"wikipedia=it:Teatro di Verdura"
"wikipedia=it:Monte Casciaio"	"wikipedia=it:Usigni"
"wikipedia=it:Crespignaga"	"wikipedia=it:Mottola"
"wikipedia=it:Stazione di Orsa"	"wikipedia=it:Villa Ottolini-Tovaglieri"
"wikipedia=it:Concattedrale di Sant'Andrea (Venosa)"	"wikipedia=it:Fontana del Nettuno (Roma)"
"wikipedia=it:Ferrovia Gioiosa Jonica-Mammola"	"wikipedia=it:MAMbo"
"wikipedia=it:Dozio"	"wikipedia=it:Roseto degli Abruzzi"
"wikipedia=it:Villa Valmarana (Vigardolo)"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Cargeghe)"
"wikipedia=it:Regio I degli scavi archeologici di Pompei"	"wikipedia=it:Monte Casciaio"
"wikipedia=it:San Lorenzo alle Corti"	"wikipedia=it:Crespignaga"
"wikipedia=it:Chiave (Cortina d'Ampezzo)"	"wikipedia=it:Stazione di Orsa"
"wikipedia=it:Futani"	"wikipedia=it:Concattedrale di Sant'Andrea (Venosa)"
"wikipedia=it:Palazzo Doria d'Angri"	"wikipedia=it:Ferrovia Gioiosa Jonica-Mammola"
"wikipedia=it:Monte Giberto"	"wikipedia=it:Dozio"
"wikipedia=it:Rifugio Quinto Alpini"	"wikipedia=it:Villa Valmarana (Vigardolo)"
"wikipedia=it:Erli"	"wikipedia=it:Regio I degli scavi archeologici di Pompei"
"wikipedia=it:Diga di Gannano"	"wikipedia=it:San Lorenzo alle Corti"
"wikipedia=it:Montaldeo"	"wikipedia=it:Chiave (Cortina d'Ampezzo)"
"wikipedia=it:Pietrapaola"	"wikipedia=it:Futani"
"wikipedia=it:Chiesa dell'Immacolata (Padova)"	"wikipedia=it:Palazzo Doria d'Angri"
"wikipedia=it:Ponticelli Sabino"	"wikipedia=it:Monte Giberto"
"wikipedia=it:Firenzuola"	"wikipedia=it:Rifugio Quinto Alpini"
"wikipedia=it:Villa Catterinetti, Franco, Bertelè"	"wikipedia=it:Erli"
"wikipedia=it:Godega di Sant'Urbano"	"wikipedia=it:Diga di Gannano"
"wikipedia=it:Rocca di Offagna"	"wikipedia=it:Montaldeo"
"wikipedia=it:Rifugio Antermoia"	"wikipedia=it:Pietrapaola"
"wikipedia=it:Granella (Tezze sul Brenta)"	"wikipedia=it:Chiesa dell'Immacolata (Padova)"
"wikipedia=en:Santi Luca e Martina"	"wikipedia=it:Ponticelli Sabino"
"wikipedia=it:Faro di Capo Testa"	"wikipedia=it:Firenzuola"
"wikipedia=it:Castellavazzo"	"wikipedia=it:Villa Catterinetti, Franco, Bertelè"
"wikipedia=it:Monte Fior"	"wikipedia=it:Godega di Sant'Urbano"
"wikipedia=en:Conad"	"wikipedia=it:Rocca di Offagna"
"wikipedia=it:Monte Spicchio"	"wikipedia=it:Rifugio Antermoia"
"wikipedia=it:Lago di Bomba"	"wikipedia=it:Granella (Tezze sul Brenta)"
"wikipedia=it:Porto Antico di Piombino"	"wikipedia=en:Santi Luca e Martina"
"wikipedia=it:Samperone"	"wikipedia=it:Faro di Capo Testa"
"wikipedia=it:Chiesa_di_Santa_Croce_(Sutri)"	"wikipedia=it:Castellavazzo"
"wikipedia=it:Autostrada A13 (Italia)"	"wikipedia=it:Monte Fior"
"wikipedia=it:Altavilla Milicia"	"wikipedia=en:Conad"
"wikipedia=it:Retegno"	"wikipedia=it:Monte Spicchio"
"wikipedia=en:Basilica of Maxentius"	"wikipedia=it:Lago di Bomba"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Mendatica)"	"wikipedia=it:Porto Antico di Piombino"
"wikipedia=it:Palazzo Ambrogio Di Negro"	"wikipedia=it:Samperone"
"wikipedia=it:Nembro"	"wikipedia=it:Chiesa_di_Santa_Croce_(Sutri)"
"wikipedia=it:Stazione di Casino di Terra"	"wikipedia=it:Autostrada A13 (Italia)"
"wikipedia=it:Villa medicea dell'Ambrogiana"	"wikipedia=it:Altavilla Milicia"
"wikipedia=it:Palazzo Morosini del Pestrin"	"wikipedia=it:Retegno"
"wikipedia=it:Gavarno"	"wikipedia=en:Basilica of Maxentius"
"wikipedia=it:Chiesa di San Domenico Soriano"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Mendatica)"
"wikipedia=it:Aglientu"	"wikipedia=it:Palazzo Ambrogio Di Negro"
"wikipedia=it:Stazione di Busca"	"wikipedia=it:Nembro"
"wikipedia=it:Conselice"	"wikipedia=it:Stazione di Casino di Terra"
"wikipedia=it:Area marina protetta Isole Ciclopi"	"wikipedia=it:Villa medicea dell'Ambrogiana"
"wikipedia=it:Chiesa di San Nicolao (Milano)"	"wikipedia=it:Palazzo Morosini del Pestrin"
"wikipedia=it:Teora"	"wikipedia=it:Gavarno"
"wikipedia=it:Poggio Perugino"	"wikipedia=it:Chiesa di San Domenico Soriano"
"wikipedia=it:Chianocco"	"wikipedia=it:Aglientu"
"wikipedia=it:Albenga"	"wikipedia=it:Stazione di Busca"
"wikipedia=it:Stazione di Pratola Peligna"	"wikipedia=it:Conselice"
"wikipedia=it:Porto Potenza Picena"	"wikipedia=it:Area marina protetta Isole Ciclopi"
"wikipedia=it:Unicoop Tirreno"	"wikipedia=it:Chiesa di San Nicolao (Milano)"
"wikipedia=it:Martinengo"	"wikipedia=it:Teora"
"wikipedia=it:Statte"	"wikipedia=it:Poggio Perugino"
"wikipedia=it:Giardino di Boboli#La zona di Annalena"	"wikipedia=it:Chianocco"
"wikipedia=it:Stagno di Sa Praia"	"wikipedia=it:Albenga"
"wikipedia=it:Chiesa di San Francesco Borgia"	"wikipedia=it:Stazione di Pratola Peligna"
"wikipedia:en=Austis"	"wikipedia=it:Porto Potenza Picena"
"wikipedia=it:Birori"	"wikipedia=it:Unicoop Tirreno"
"wikipedia=it:Casa Francioni Pampaloni"	"wikipedia=it:Martinengo"
