"Nov 15"	"Nov 16"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"	"wikipedia=it:Roccabianca"
"wikipedia=it:Fontana del Calamo"	"wikipedia=it:Polveracchio"
"wikipedia=it:Villorba"	"wikipedia:sc=Cùllieri"
"wikipedia=it:Morano sul Po"	"wikipedia=it:Battistero di Parma"
"wikipedia:de=Werk Verle"	"wikipedia=it:Cavalletto (Ocre)"
"wikipedia=it:Monasterolo Casotto"	"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"
"wikipedia=it:Colle Valcavera"	"wikipedia=it:Fontana del Calamo"
"wikipedia=it:Simeri"	"wikipedia=it:Villorba"
"wikipedia=it:Rovio"	"wikipedia=it:Morano sul Po"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"	"wikipedia:de=Werk Verle"
"wikipedia=it:Fanano"	"wikipedia=it:Monasterolo Casotto"
"wikipedia=it:Stazione di Cava dei Tirreni"	"wikipedia=it:Colle Valcavera"
"wikipedia=it:Stazione di Gorgo al Monticano"	"wikipedia=it:Simeri"
"wikipedia:hu=Mont Blanc alagút"	"wikipedia=it:Rovio"
"wikipedia=it:Carpenedolo"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"
"wikipedia=it:Stazione di San Martino di Lupari"	"wikipedia=it:Fanano"
"wikipedia=it:Chiesa di Santa Maria Regina della Pace"	"wikipedia=it:Stazione di Cava dei Tirreni"
"wikipedia=it:Runo"	"wikipedia=it:Stazione di Gorgo al Monticano"
"wikipedia=it:Rofalco"	"wikipedia:hu=Mont Blanc alagút"
"wikipedia=it:Casapesenna"	"wikipedia=it:Carpenedolo"
"wikipedia=it:Monte Soglio"	"wikipedia=it:Stazione di San Martino di Lupari"
"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"	"wikipedia=it:Chiesa di Santa Maria Regina della Pace"
"wikipedia=it:Monte Pelvo"	"wikipedia=it:Runo"
"wikipedia=it:Monte Zatta"	"wikipedia=it:Rofalco"
"wikipedia=it:Cavo (Rio Marina)"	"wikipedia=it:Casapesenna"
"wikipedia=it:Bottenago"	"wikipedia=it:Monte Soglio"
"wikipedia=it:Frassinere"	"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"
"wikipedia=it:Ferrazzano"	"wikipedia=it:Monte Pelvo"
"wikipedia=it:Palazzi Mocenigo"	"wikipedia=it:Monte Zatta"
"wikipedia=it:Santa Rufina (Cittaducale)"	"wikipedia=it:Cavo (Rio Marina)"
"wikipedia=it:Villa Fagan"	"wikipedia=it:Bottenago"
"wikipedia=it:Sant'Elpidio a Mare"	"wikipedia=it:Frassinere"
"wikipedia=it:Ponzano (Civitella del Tronto)"	"wikipedia=it:Ferrazzano"
"wikipedia=it:Fontana di piazza Santa Maria in Trastevere"	"wikipedia=it:Palazzi Mocenigo"
"wikipedia=en:Sistine Chapel"	"wikipedia=it:Santa Rufina (Cittaducale)"
"wikipedia=it:Novegro"	"wikipedia=it:Villa Fagan"
"wikipedia=it:Verucchio"	"wikipedia=it:Sant'Elpidio a Mare"
"wikipedia=it:Sessano del Molise"	"wikipedia=it:Ponzano (Civitella del Tronto)"
"wikipedia=it:Provincia di Siracusa"	"wikipedia=it:Fontana di piazza Santa Maria in Trastevere"
"wikipedia=it:Chiesa di San Giovanni Calibita"	"wikipedia=en:Sistine Chapel"
"wikipedia=it:Palazzo Petrucci"	"wikipedia=it:Novegro"
"wikipedia=it:Rontagnano"	"wikipedia=it:Verucchio"
"wikipedia=it:Monte Zebrù"	"wikipedia=it:Sessano del Molise"
"wikipedia=it:Oratorio dell'Immacolatella"	"wikipedia=it:Provincia di Siracusa"
"wikipedia=it:Stazione di Vignola"	"wikipedia=it:Chiesa di San Giovanni Calibita"
"wikipedia=it:Stazione di Pausa"	"wikipedia=it:Palazzo Petrucci"
"wikipedia=it:Lago di Trebecco"	"wikipedia=it:Rontagnano"
"wikipedia=it:Monte Bragalata"	"wikipedia=it:Monte Zebrù"
"wikipedia=it:Necropoli di contrada Stefano"	"wikipedia=it:Oratorio dell'Immacolatella"
"wikipedia=it:Frontino (Italia)"	"wikipedia=it:Stazione di Vignola"
"wikipedia=it:Galliera"	"wikipedia=it:Stazione di Pausa"
"wikipedia=it:Chiesa di San Martino (Mantova)"	"wikipedia=it:Lago di Trebecco"
"wikipedia=it:Stazione di Brisighella"	"wikipedia=it:Monte Bragalata"
"wikipedia=it:Giuseppe Chiot"	"wikipedia=it:Necropoli di contrada Stefano"
"wikipedia=it:Imer"	"wikipedia=it:Frontino (Italia)"
"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"	"wikipedia=it:Galliera"
"wikipedia=it:Cappella di Sant'Aquilino"	"wikipedia=it:Chiesa di San Martino (Mantova)"
"wikipedia=it:Il Pertini"	"wikipedia=it:Stazione di Brisighella"
"wikipedia=it:Chiesa di Sant'Antonin"	"wikipedia=it:Giuseppe Chiot"
"wikipedia=it:Aviosuperficie Vigarolo"	"wikipedia=it:Imer"
"wikipedia=it:Palazzo Municipale (Acireale)"	"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"
"wikipedia=it:Sala al Barro"	"wikipedia=it:Cappella di Sant'Aquilino"
"wikipedia=it:Castello di Soncino"	"wikipedia=it:Il Pertini"
"wikipedia=it:Palazzo Antonio Doria Invrea"	"wikipedia=it:Chiesa di Sant'Antonin"
"wikipedia=it:Manfio"	"wikipedia=it:Aviosuperficie Vigarolo"
"wikipedia=it:Chiesa di San Gaetano (Vicenza)"	"wikipedia=it:Palazzo Municipale (Acireale)"
"wikipedia=it:Stazione di Camposampiero"	"wikipedia=it:Sala al Barro"
"wikipedia=it:Pieve Corena"	"wikipedia=it:Castello di Soncino"
"wikipedia=it:Idroscalo di Pavia"	"wikipedia=it:Palazzo Antonio Doria Invrea"
"wikipedia=it:Telti"	"wikipedia=it:Manfio"
"wikipedia=it:Tempio del Divo Romolo"	"wikipedia=it:Chiesa di San Gaetano (Vicenza)"
"wikipedia=it:Stazione di Predosa"	"wikipedia=it:Stazione di Camposampiero"
"wikipedia=it:Ronche"	"wikipedia=it:Pieve Corena"
"wikipedia=it:San Germano Vercellese"	"wikipedia=it:Idroscalo di Pavia"
"wikipedia=it:Circuito di Siracusa"	"wikipedia=it:Telti"
"wikipedia=it:Prato Centenaro"	"wikipedia=it:Tempio del Divo Romolo"
"wikipedia=it:Forte San Giuliano"	"wikipedia=it:Stazione di Predosa"
"wikipedia=sc:Bessude"	"wikipedia=it:Ronche"
"wikipedia=it:San Giovanni (Bellagio)"	"wikipedia=it:San Germano Vercellese"
"wikipedia=it:Stazione di Barbusi"	"wikipedia=it:Circuito di Siracusa"
"wikipedia=it:Verbania"	"wikipedia=it:Prato Centenaro"
"wikipedia=it:Porta San Frediano"	"wikipedia=it:Forte San Giuliano"
"wikipedia=it:Cattinara"	"wikipedia=sc:Bessude"
"wikipedia=it:Stazione di Magliano-Crava-Morozzo"	"wikipedia=it:San Giovanni (Bellagio)"
"wikipedia=it:Naso (Italia)"	"wikipedia=it:Stazione di Barbusi"
"wikipedia=it:Torretta Viscontea"	"wikipedia=it:Verbania"
"wikipedia=it:Stazione di Strongoli"	"wikipedia=it:Porta San Frediano"
"wikipedia=it:Baudenasca"	"wikipedia=it:Cattinara"
"wikipedia=it:Picedo"	"wikipedia=it:Stazione di Magliano-Crava-Morozzo"
"wikipedia=it:Provincia di Terni"	"wikipedia=it:Naso (Italia)"
"wikipedia=it:Villa Ottolini-Tosi"	"wikipedia=it:Torretta Viscontea"
"wikipedia=it:Stazione di Potenza Università"	"wikipedia=it:Stazione di Strongoli"
"wikipedia=it:Castello Cantelmo (Pettorano sul Gizio)"	"wikipedia=it:Baudenasca"
"wikipedia=it:Leonardo Bistolfi"	"wikipedia=it:Picedo"
"wikipedia=it:Stazione di Fildidonna"	"wikipedia=it:Provincia di Terni"
"wikipedia=it:Nuraxi Figus"	"wikipedia=it:Villa Ottolini-Tosi"
"wikipedia=it:Alpe (Vobbia)"	"wikipedia=it:Stazione di Potenza Università"
"wikipedia=it:Masso Leopoldino"	"wikipedia=it:Castello Cantelmo (Pettorano sul Gizio)"
"wikipedia=it:Bolognetta"	"wikipedia=it:Leonardo Bistolfi"
"wikipedia=it:Punta Croz"	"wikipedia=it:Stazione di Fildidonna"
"wikipedia=it:Camino (Italia)"	"wikipedia=it:Nuraxi Figus"
"wikipedia=it:Stadio Libero Liberati"	"wikipedia=it:Alpe (Vobbia)"
"wikipedia=it:Museo teatrale Carlo Schmidl"	"wikipedia=it:Masso Leopoldino"
"wikipedia=it:Tomba dell'Iscrizione"	"wikipedia=it:Bolognetta"
"wikipedia=it:ITHACA"	"wikipedia=it:Punta Croz"
"wikipedia=it:Cerreto Castello"	"wikipedia=it:Camino (Italia)"
"wikipedia=it:Arezzo Ligure"	"wikipedia=it:Stadio Libero Liberati"
"wikipedia=it:Piscina comunale Fausto Fabiano"	"wikipedia=it:Museo teatrale Carlo Schmidl"
"wikipedia=it:Bargnana"	"wikipedia=it:Tomba dell'Iscrizione"
"wikipedia=en:Avella"	"wikipedia=it:ITHACA"
"wikipedia=it:Stazione di Empoli"	"wikipedia=it:Cerreto Castello"
"wikipedia=it:Mercato Centrale (Firenze)"	"wikipedia=it:Arezzo Ligure"
"wikipedia=it:Convento di Sant'Antonio di Padova"	"wikipedia=it:Piscina comunale Fausto Fabiano"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"	"wikipedia=it:Bargnana"
"wikipedia=it:Scuderie Medicee"	"wikipedia=en:Avella"
"wikipedia=it:Stadio Diana"	"wikipedia=it:Stazione di Empoli"
"wikipedia=it:Gemonio"	"wikipedia=it:Mercato Centrale (Firenze)"
"wikipedia=it:Isola Comacina"	"wikipedia=it:Convento di Sant'Antonio di Padova"
"wikipedia=it:Miliscola"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"
"wikipedia=en:European route E90"	"wikipedia=it:Scuderie Medicee"
"wikipedia=it:Villa Arconati"	"wikipedia=it:Stadio Diana"
"wikipedia=it:Ponte di Annibale"	"wikipedia=it:Gemonio"
"wikipedia=it:Strettura"	"wikipedia=it:Isola Comacina"
"wikipedia=it:Carignano"	"wikipedia=it:Miliscola"
"wikipedia=it:Scuola superiore dell'università di Udine"	"wikipedia=en:European route E90"
"wikipedia=it:Solfagnano"	"wikipedia=it:Villa Arconati"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"	"wikipedia=it:Ponte di Annibale"
"wikipedia=it:Olzai"	"wikipedia=it:Strettura"
"wikipedia=it:Tavernola Bergamasca"	"wikipedia=it:Carignano"
"wikipedia=it:Albosaggia"	"wikipedia=it:Scuola superiore dell'università di Udine"
"wikipedia=it:Teatro Errico Petrella"	"wikipedia=it:Solfagnano"
"wikipedia=it:Complesso museale di Santa Maria della Scala"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"
"wikipedia=it:Ponte dei Pugni"	"wikipedia=it:Olzai"
"wikipedia=it:Autostrada A23"	"wikipedia=it:Tavernola Bergamasca"
"wikipedia=it:Stazione di Ponte Ticino"	"wikipedia=it:Albosaggia"
"wikipedia=it:Buccinasco"	"wikipedia=it:Teatro Errico Petrella"
"wikipedia=it:Cassina de' Pecchi (metropolitana di Milano)"	"wikipedia=it:Complesso museale di Santa Maria della Scala"
"wikipedia=it:Stazione di Campello sul Clitunno"	"wikipedia=it:Ponte dei Pugni"
"wikipedia=it:Sospirolo"	"wikipedia=it:Autostrada A23"
"wikipedia=it:Chiesa di San Marcellino in Colle"	"wikipedia=it:Stazione di Ponte Ticino"
"wikipedia=it:Rifugio Roma alle Vedrette di Ries"	"wikipedia=it:Buccinasco"
"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"	"wikipedia=it:Cassina de' Pecchi (metropolitana di Milano)"
"wikipedia=it:Punta Perazzi"	"wikipedia=it:Stazione di Campello sul Clitunno"
"wikipedia=it:San Nicola (Lettere)"	"wikipedia=it:Sospirolo"
"wikipedia=it:Lago Vivo"	"wikipedia=it:Chiesa di San Marcellino in Colle"
"wikipedia=it:Mandela (Italia)"	"wikipedia=it:Rifugio Roma alle Vedrette di Ries"
"wikipedia=it:Pieve di San Martino (Fivizzano)"	"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"
"wikipedia=it:Alfano"	"wikipedia=it:Punta Perazzi"
"wikipedia=it:Pievefavera"	"wikipedia=it:San Nicola (Lettere)"
"wikipedia=it:Chiesa di San Ruffignano"	"wikipedia=it:Lago Vivo"
"wikipedia=it:Provincia di Padova"	"wikipedia=it:Mandela (Italia)"
"wikipedia=it:Ledro"	"wikipedia=it:Pieve di San Martino (Fivizzano)"
"wikipedia=it:Cinigiano"	"wikipedia=it:Alfano"
"wikipedia=it:Bergeggi"	"wikipedia=it:Pievefavera"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Palermo)"	"wikipedia=it:Chiesa di San Ruffignano"
"wikipedia=it:Riscone"	"wikipedia=it:Provincia di Padova"
"wikipedia=it:Pago Veiano"	"wikipedia=it:Ledro"
"wikipedia=it:Cima del Bonom"	"wikipedia=it:Cinigiano"
"wikipedia=it:Duomo di Orvieto"	"wikipedia=it:Bergeggi"
"wikipedia=it:Casa Ferrario"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Palermo)"
"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"	"wikipedia=it:Riscone"
"wikipedia=it:Punta Nera della Grivola"	"wikipedia=it:Pago Veiano"
"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"	"wikipedia=it:Cima del Bonom"
"wikipedia=it:Torre dell'Orologio (Lucca)"	"wikipedia=it:Duomo di Orvieto"
"wikipedia=it:Palazzo Orsini di Gravina"	"wikipedia=it:Casa Ferrario"
"wikipedia=it:Cappella della Madonna di Vitaleta"	"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"
"wikipedia=it:Lenna"	"wikipedia=it:Punta Nera della Grivola"
"wikipedia=it:Stazione di Caronia"	"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"
"wikipedia=it:Laurentina (metropolitana di Roma)"	"wikipedia=it:Torre dell'Orologio (Lucca)"
"wikipedia=it:Palazzo Stefano De Mari"	"wikipedia=it:Palazzo Orsini di Gravina"
"wikipedia=it:Stazione di Busto Arsizio Nord (1887)"	"wikipedia=it:Cappella della Madonna di Vitaleta"
"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"	"wikipedia=it:Lenna"
"wikipedia=it:Parco naturale Orsiera-Rocciavrè"	"wikipedia=it:Stazione di Caronia"
"wikipedia=it:Stagno di Pauli Crechi"	"wikipedia=it:Laurentina (metropolitana di Roma)"
"wikipedia=it:Castel Pietra (Renon)"	"wikipedia=it:Palazzo Stefano De Mari"
"wikipedia=it:Accademia di belle arti di Roma"	"wikipedia=it:Stazione di Busto Arsizio Nord (1887)"
"wikipedia=it:Cervasca"	"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"
"wikipedia:sc=Nujvi"	"wikipedia=it:Parco naturale Orsiera-Rocciavrè"
"wikipedia=it:Sasso di Valfredda"	"wikipedia=it:Stagno di Pauli Crechi"
"wikipedia=it:Rifugio Cesare Ponti"	"wikipedia=it:Castel Pietra (Renon)"
"wikipedia=it:Castelletto in Garfagnana"	"wikipedia=it:Accademia di belle arti di Roma"
"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"	"wikipedia=it:Cervasca"
"wikipedia=it:Castellano (Villa Lagarina)"	"wikipedia:sc=Nujvi"
"wikipedia=it:Anfiteatro romano di Rimini"	"wikipedia=it:Sasso di Valfredda"
"wikipedia=it:Cerrè Marabino"	"wikipedia=it:Rifugio Cesare Ponti"
"wikipedia=en:Altinum"	"wikipedia=it:Castelletto in Garfagnana"
"wikipedia=it:Cerisola"	"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"
"wikipedia=it:Stazione di Bolzano Novarese"	"wikipedia=it:Castellano (Villa Lagarina)"
"wikipedia=it:Sovramonte"	"wikipedia=it:Anfiteatro romano di Rimini"
"wikipedia=it:Madonna della Salute (Maser)"	"wikipedia=it:Cerrè Marabino"
"wikipedia=it:Pista ciclabile della Riviera Berica"	"wikipedia=en:Altinum"
"wikipedia=it:Casigliano"	"wikipedia=it:Cerisola"
"wikipedia=it:Stazione di Voltana"	"wikipedia=it:Stazione di Bolzano Novarese"
"wikipedia=it:Bagnone"	"wikipedia=it:Sovramonte"
"wikipedia=it:Dogana (Civitella Paganico)"	"wikipedia=it:Madonna della Salute (Maser)"
"wikipedia=it:Torre di Cala Regina"	"wikipedia=it:Pista ciclabile della Riviera Berica"
"wikipedia=it:Stazione di Caldosa"	"wikipedia=it:Casigliano"
"wikipedia=it:Palazzo Savorgnan"	"wikipedia=it:Stazione di Voltana"
"wikipedia=it:Alpo (Villafranca di Verona)"	"wikipedia=it:Bagnone"
"wikipedia=it:Castel Gabbiano"	"wikipedia=it:Dogana (Civitella Paganico)"
"wikipedia=it:Spotorno"	"wikipedia=it:Torre di Cala Regina"
"wikipedia=it:Monte Salvaro"	"wikipedia=it:Stazione di Caldosa"
"wikipedia=it:Lago di Lamar"	"wikipedia=it:Palazzo Savorgnan"
"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"	"wikipedia=it:Alpo (Villafranca di Verona)"
"wikipedia=it:Terrazzano"	"wikipedia=it:Castel Gabbiano"
"wikipedia=it:Marciano della Chiana"	"wikipedia=it:Spotorno"
"wikipedia=it:Sinagoga di Casale Monferrato"	"wikipedia=it:Monte Salvaro"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"	"wikipedia=it:Lago di Lamar"
"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"	"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"
"wikipedia=it:Settimo Rottaro"	"wikipedia=it:Terrazzano"
"wikipedia=it:Genga"	"wikipedia=it:Marciano della Chiana"
"wikipedia=it:Colle del Teodulo"	"wikipedia=it:Sinagoga di Casale Monferrato"
"wikipedia=it:Fonte Ostiense"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"
"wikipedia=it:Abbazia di Fruttuaria"	"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"
"wikipedia=it:Villa Beffa"	"wikipedia=it:Settimo Rottaro"
"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"	"wikipedia=it:Genga"
"wikipedia=it:Monte Zebio"	"wikipedia=it:Colle del Teodulo"
"wikipedia=it:Rio San Pellegrino"	"wikipedia=it:Fonte Ostiense"
"wikipedia=it:Pizzo Redorta"	"wikipedia=it:Abbazia di Fruttuaria"
"wikipedia=it:San Mauro Cilento"	"wikipedia=it:Villa Beffa"
"wikipedia=it:Verdesina"	"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"
"wikipedia=it:Bassano del Grappa"	"wikipedia=it:Monte Zebio"
"wikipedia=it:Palazzo Ducale (Urbino)"	"wikipedia=it:Rio San Pellegrino"
"wikipedia=it:Platanus"	"wikipedia=it:Pizzo Redorta"
"wikipedia=it:Porta Alchemica"	"wikipedia=it:San Mauro Cilento"
"wikipedia=it:Stazione di Gavirate"	"wikipedia=it:Verdesina"
"wikipedia=it:Trivio (Formia)"	"wikipedia=it:Bassano del Grappa"
"wikipedia=it:Piccolo Corno Gries"	"wikipedia=it:Palazzo Ducale (Urbino)"
"wikipedia=it:Palazzo dell'Aeronautica"	"wikipedia=it:Platanus"
"wikipedia=de:Große Windschar"	"wikipedia=it:Porta Alchemica"
"wikipedia=it:Cenaia"	"wikipedia=it:Stazione di Gavirate"
"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"	"wikipedia=it:Trivio (Formia)"
"wikipedia=it:Ceppato"	"wikipedia=it:Piccolo Corno Gries"
"wikipedia=it:Gradiscutta (Varmo)"	"wikipedia=it:Palazzo dell'Aeronautica"
"wikipedia=it:Levanna Occidentale"	"wikipedia=de:Große Windschar"
"wikipedia=it:Stazione di Rovato Città"	"wikipedia=it:Cenaia"
"wikipedia=it:Biblioteca civica Berio"	"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"
"wikipedia=it:Aveto"	"wikipedia=it:Ceppato"
"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"	"wikipedia=it:Gradiscutta (Varmo)"
"wikipedia=it:Palazzo d'Aquino di Caramanico"	"wikipedia=it:Levanna Occidentale"
"wikipedia=it:Porto Ulisse"	"wikipedia=it:Stazione di Rovato Città"
"wikipedia=it:Palazzo Carrega-Cataldi"	"wikipedia=it:Biblioteca civica Berio"
"wikipedia=it:Stazione di Montereale Valcellina"	"wikipedia=it:Aveto"
"wikipedia=it:Lago Cernello"	"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"
"wikipedia=it:Monticello Amiata"	"wikipedia=it:Palazzo d'Aquino di Caramanico"
"wikipedia=it:Palazzo dei Congressi (Firenze)"	"wikipedia=it:Porto Ulisse"
"wikipedia=it:Calvizzano"	"wikipedia=it:Palazzo Carrega-Cataldi"
"wikipedia=it:Noale"	"wikipedia=it:Stazione di Montereale Valcellina"
"wikipedia=it:Contesse"	"wikipedia=it:Lago Cernello"
"wikipedia=it:Andezeno"	"wikipedia=it:Monticello Amiata"
"wikipedia=it:Punta Garin"	"wikipedia=it:Palazzo dei Congressi (Firenze)"
"wikipedia=it:Certosa di Trisulti"	"wikipedia=it:Calvizzano"
"wikipedia=it:Chiesa di San Luca (Genova)"	"wikipedia=it:Noale"
"wikipedia=it:Sarnano"	"wikipedia=it:Contesse"
"wikipedia=it:Catacombe di Domitilla"	"wikipedia=it:Andezeno"
"wikipedia=it:Belsito"	"wikipedia=it:Punta Garin"
"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"	"wikipedia=it:Certosa di Trisulti"
"wikipedia=it:Torre di Cala di Forno"	"wikipedia=it:Chiesa di San Luca (Genova)"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"	"wikipedia=it:Sarnano"
"wikipedia=it:Oratorio dell'Annunziata"	"wikipedia=it:Catacombe di Domitilla"
"wikipedia=it:Stazione di San Bonifacio"	"wikipedia=it:Belsito"
"wikipedia=it:Rifugio Perucca-Vuillermoz"	"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"
"wikipedia=it:Camerata Picena"	"wikipedia=it:Torre di Cala di Forno"
"wikipedia=it:Onci"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"
"wikipedia=it:Rio Santa Lucia"	"wikipedia=it:Oratorio dell'Annunziata"
"wikipedia=it:Santuario della Regina Pacis"	"wikipedia=it:Stazione di San Bonifacio"
"wikipedia=it:Prodo"	"wikipedia=it:Rifugio Perucca-Vuillermoz"
"wikipedia:it=Asuai"	"wikipedia=it:Camerata Picena"
"wikipedia=it:Castello Sforzesco di Vigevano"	"wikipedia=it:Onci"
"wikipedia=it:Scuola Grande di San Fantin"	"wikipedia=it:Rio Santa Lucia"
"wikipedia=it:Stazione di Vico Matrino"	"wikipedia=it:Santuario della Regina Pacis"
"wikipedia=it:Casteldelmonte"	"wikipedia=it:Prodo"
"wikipedia=it:Duomo di Pisa"	"wikipedia:it=Asuai"
"wikipedia=it:Lentate sul Seveso"	"wikipedia=it:Castello Sforzesco di Vigevano"
"wikipedia=it:Pietragalla"	"wikipedia=it:Scuola Grande di San Fantin"
"wikipedia=it:Palazzo Pinto di Salerno"	"wikipedia=it:Stazione di Vico Matrino"
"wikipedia=it:Vallecrosia"	"wikipedia=it:Casteldelmonte"
"wikipedia=it:Chiesa di Santa Margherita (Sori)"	"wikipedia=it:Duomo di Pisa"
"wikipedia=it:Torrente Sorico"	"wikipedia=it:Lentate sul Seveso"
"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"	"wikipedia=it:Pietragalla"
"wikipedia=it:Rocchetta Tanaro"	"wikipedia=it:Palazzo Pinto di Salerno"
"wikipedia=it:Basilica minore di San Sebastiano"	"wikipedia=it:Vallecrosia"
"wikipedia=it:Chiesa dei Santi Apostoli (Firenze)"	"wikipedia=it:Chiesa di Santa Margherita (Sori)"
"wikipedia=it:Molinella"	"wikipedia=it:Torrente Sorico"
"wikipedia=it:Chiesa di San Michele Visdomini"	"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"
"wikipedia=it:Arcore"	"wikipedia=it:Rocchetta Tanaro"
"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"	"wikipedia=it:Basilica minore di San Sebastiano"
"wikipedia=it:Castelnovo ne' Monti"	"wikipedia=it:Chiesa dei Santi Apostoli (Firenze)"
"wikipedia=it:Real Casina di Caccia di Persano"	"wikipedia=it:Molinella"
"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"	"wikipedia=it:Chiesa di San Michele Visdomini"
"wikipedia=it:Torresina"	"wikipedia=it:Arcore"
"wikipedia=it:Museo archeologico nazionale di Luni"	"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"
"wikipedia=it:Fossalto"	"wikipedia=it:Castelnovo ne' Monti"
"wikipedia=it:Chiesa di San Giorgio di Bavari"	"wikipedia=it:Real Casina di Caccia di Persano"
"wikipedia=it:Chiesa della Beata Elisabetta Vendramini"	"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"
"wikipedia=it:Torre della Castagna"	"wikipedia=it:Torresina"
