"Jul 29"	"Jul 30"
"wikipedia=it:Palanzone"	"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"
"wikipedia=it:Novate Brianza"	"wikipedia=it:Lago della Vecchia"
"wikipedia=it:Lago Paduli"	"wikipedia=it:Montabone"
"wikipedia=it:Stazione di Torre Annunziata Città"	"wikipedia=de:Palazzo Michiel dalle Colonne"
"wikipedia=it:Tanagro"	"wikipedia=it:Monte Roccelito"
"wikipedia=it:Forte Brusafer"	"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"
"wikipedia=it:Casa del Boia"	"wikipedia=it:Santuario di Nostra Signora del Suffragio"
"wikipedia=it:Ferrovia Mandas-Arbatax"	"wikipedia:es=Gruta de Neptuno"
"wikipedia=it:Albareto"	"wikipedia=it:Palanzone"
"wikipedia=it:Cappella di Santa Libera"	"wikipedia=it:Novate Brianza"
"wikipedia=it:Aeroporto di Lamezia Terme"	"wikipedia=it:Lago Paduli"
"wikipedia=it:Cappella di San Giuseppe Patriarca"	"wikipedia=it:Stazione di Torre Annunziata Città"
"wikipedia=it:San Giovanni (metropolitana di Roma)"	"wikipedia=it:Tanagro"
"wikipedia=it:Abbazia di Fornelli"	"wikipedia=it:Forte Brusafer"
"wikipedia:it=Sìligo"	"wikipedia=it:Casa del Boia"
"wikipedia=it:Traforo stradale del Colle di Tenda"	"wikipedia=it:Ferrovia Mandas-Arbatax"
"wikipedia=it:Castel Giorgio"	"wikipedia=it:Albareto"
"wikipedia=it:Chiesa di Santa Margherita in Trastevere"	"wikipedia=it:Cappella di Santa Libera"
"wikipedia=it:Verrua Savoia"	"wikipedia=it:Aeroporto di Lamezia Terme"
"wikipedia=it:Bivacco Gino Carpano"	"wikipedia=it:Cappella di San Giuseppe Patriarca"
"wikipedia=it:Stazione di Genova Rivarolo"	"wikipedia=it:San Giovanni (metropolitana di Roma)"
"wikipedia=it:Ginnasio romano (Siracusa)"	"wikipedia=it:Abbazia di Fornelli"
"wikipedia=it:Bertesinella"	"wikipedia:it=Sìligo"
"wikipedia=it:Briano (Gargnano)"	"wikipedia=it:Traforo stradale del Colle di Tenda"
"wikipedia=it:Bivacco Franco Costantini"	"wikipedia=it:Castel Giorgio"
"wikipedia=it:Sant'Andrea d'Agliano"	"wikipedia=it:Chiesa di Santa Margherita in Trastevere"
"wikipedia=it:Capo Zafferano"	"wikipedia=it:Verrua Savoia"
"wikipedia=it:Casa del Fascio (Grosseto)"	"wikipedia=it:Bivacco Gino Carpano"
"wikipedia=it:Cavarzere"	"wikipedia=it:Stazione di Genova Rivarolo"
"wikipedia=it:Stazione di Bastia Umbra"	"wikipedia=it:Ginnasio romano (Siracusa)"
"wikipedia=it:Teatro 13"	"wikipedia=it:Bertesinella"
"wikipedia=it:Angelo di Monteverde"	"wikipedia=it:Briano (Gargnano)"
"wikipedia=it:Domus Augustana"	"wikipedia=it:Bivacco Franco Costantini"
"wikipedia=it:Museo delle ferrovie della Sardegna"	"wikipedia=it:Sant'Andrea d'Agliano"
"wikipedia=it:Chiesa di San Bernardino alle Ossa"	"wikipedia=it:Capo Zafferano"
"wikipedia=it:Giuseppe Arimondi"	"wikipedia=it:Casa del Fascio (Grosseto)"
"wikipedia=it:Arzachena"	"wikipedia=it:Cavarzere"
"wikipedia=it:La Torre del Sole"	"wikipedia=it:Stazione di Bastia Umbra"
"wikipedia=it:Montechiaro d'Asti"	"wikipedia=it:Teatro 13"
"wikipedia=it:Collalbrigo"	"wikipedia=it:Angelo di Monteverde"
"wikipedia=it:Chiesa di San Giovanni del Toro"	"wikipedia=it:Domus Augustana"
"wikipedia=it:Gragnana"	"wikipedia=it:Museo delle ferrovie della Sardegna"
"wikipedia=it:Gragnano"	"wikipedia=it:Chiesa di San Bernardino alle Ossa"
"wikipedia=it:Castello del Matese"	"wikipedia=it:Giuseppe Arimondi"
"wikipedia=it:Castiglione Vara"	"wikipedia=it:Arzachena"
"wikipedia=it:Museo archeologico nazionale G. Carettoni di Cassino"	"wikipedia=it:La Torre del Sole"
"wikipedia=it:Besenzone"	"wikipedia=it:Montechiaro d'Asti"
"wikipedia=it:Bolgiano"	"wikipedia=it:Collalbrigo"
"wikipedia=it:San Marco (Perugia)"	"wikipedia=it:Chiesa di San Giovanni del Toro"
"wikipedia=it:Gallo Matese"	"wikipedia=it:Gragnana"
"wikipedia=it:Stazione di Risano"	"wikipedia=it:Gragnano"
"wikipedia=it:Sostegno (Italia)"	"wikipedia=it:Castello del Matese"
"wikipedia=fr:Provence-Alpes-Côte d'Azur"	"wikipedia=it:Castiglione Vara"
"wikipedia=it:Andrano"	"wikipedia=it:Museo archeologico nazionale G. Carettoni di Cassino"
"wikipedia=it:Monte Giovarello"	"wikipedia=it:Besenzone"
"wikipedia=it:Palazzo Venerosi Pesciolini"	"wikipedia=it:Bolgiano"
"wikipedia=it:Brunello (Italia)"	"wikipedia=it:San Marco (Perugia)"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Levanto)"	"wikipedia=it:Gallo Matese"
"wikipedia=it:Rodallo"	"wikipedia=it:Stazione di Risano"
"wikipedia=it:Vigano Certosino"	"wikipedia=it:Sostegno (Italia)"
"wikipedia=de:Rieserfernergruppe"	"wikipedia=fr:Provence-Alpes-Côte d'Azur"
"wikipedia=it:Palazzo Rocca"	"wikipedia=it:Andrano"
"wikipedia=it:Roccafluvione"	"wikipedia=it:Monte Giovarello"
"wikipedia=it:Calascibetta"	"wikipedia=it:Palazzo Venerosi Pesciolini"
"wikipedia=it:Castello di Poppiano"	"wikipedia=it:Brunello (Italia)"
"wikipedia=it:Sant'Agata di Esaro"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Levanto)"
"wikipedia=it:Forte Interrotto"	"wikipedia=it:Rodallo"
"wikipedia=it:Obelisco di Urbino"	"wikipedia=it:Vigano Certosino"
"wikipedia=it:Rifugio Luigi Mambretti"	"wikipedia=de:Rieserfernergruppe"
"wikipedia=it:Monastero di Santa Maria di Betlem"	"wikipedia=it:Palazzo Rocca"
"wikipedia=it:Stazione di Castelbuono"	"wikipedia=it:Roccafluvione"
"wikipedia=it:Grotte di Frasassi"	"wikipedia=it:Calascibetta"
"wikipedia=it:Moschea di Torino"	"wikipedia=it:Castello di Poppiano"
"wikipedia=it:Folcata"	"wikipedia=it:Sant'Agata di Esaro"
"wikipedia=it:Inzago"	"wikipedia=it:Forte Interrotto"
"wikipedia=it:Civitella Paganico"	"wikipedia=it:Obelisco di Urbino"
"wikipedia:sc=Gavoi"	"wikipedia=it:Rifugio Luigi Mambretti"
"wikipedia=it:Rifugio abate Antonio Carestia"	"wikipedia=it:Monastero di Santa Maria di Betlem"
"wikipedia=it:PalaBigi"	"wikipedia=it:Stazione di Castelbuono"
"wikipedia=it:Basilica del Santo Sepolcro (Barletta)"	"wikipedia=it:Grotte di Frasassi"
"wikipedia=it:Collepasso"	"wikipedia=it:Moschea di Torino"
"wikipedia=it:Palazzo Tezzano"	"wikipedia=it:Folcata"
"wikipedia=it:Torre Colin"	"wikipedia=it:Inzago"
"wikipedia=it:San Nicola Baronia"	"wikipedia=it:Civitella Paganico"
"wikipedia=it:Neviano degli Arduini"	"wikipedia:sc=Gavoi"
"wikipedia=it:Palazzo Roncale"	"wikipedia=it:Rifugio abate Antonio Carestia"
"wikipedia=it:Stazione di Caldè"	"wikipedia=it:PalaBigi"
"wikipedia=it:Porto di Messina"	"wikipedia=it:Basilica del Santo Sepolcro (Barletta)"
"wikipedia=en:Albintimilium"	"wikipedia=it:Collepasso"
"wikipedia=it:Palazzo Dolfin Manin"	"wikipedia=it:Palazzo Tezzano"
"wikipedia=it:Monte Grem"	"wikipedia=it:Torre Colin"
"wikipedia=en:Meta Sudans"	"wikipedia=it:San Nicola Baronia"
"wikipedia=it:Chiesa del Gesù (Lecce)"	"wikipedia=it:Neviano degli Arduini"
"wikipedia=it:Stazione di Quattroponti"	"wikipedia=it:Palazzo Roncale"
"wikipedia=it:Stazione di San Sebastiano da Po"	"wikipedia=it:Stazione di Caldè"
"wikipedia=it:Palazzo dei Telefoni (via Depretis)"	"wikipedia=it:Porto di Messina"
"wikipedia=it:Retorbido"	"wikipedia=en:Albintimilium"
"wikipedia=it:Casalotti"	"wikipedia=it:Palazzo Dolfin Manin"
"wikipedia=it:Basilica di Santa Maria Maggiore"	"wikipedia=it:Monte Grem"
"wikipedia=it:Belgirate"	"wikipedia=en:Meta Sudans"
"wikipedia=it:Stadio del ghiaccio Gianmario Scola"	"wikipedia=it:Chiesa del Gesù (Lecce)"
"wikipedia=it:Rifugio Plose"	"wikipedia=it:Stazione di Quattroponti"
"wikipedia=it:Stazione di Nibbia"	"wikipedia=it:Stazione di San Sebastiano da Po"
"wikipedia=it:Fossà"	"wikipedia=it:Palazzo dei Telefoni (via Depretis)"
"wikipedia=it:Stazione di Pescara San Marco"	"wikipedia=it:Retorbido"
"wikipedia=it:Stazione di Milano Affori (1879)"	"wikipedia=it:Casalotti"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Noli)"	"wikipedia=it:Basilica di Santa Maria Maggiore"
"wikipedia=it:Orbicciano"	"wikipedia=it:Belgirate"
"wikipedia=it:Stazione di Rodallo"	"wikipedia=it:Stadio del ghiaccio Gianmario Scola"
"wikipedia=it:Gabella (Calci)"	"wikipedia=it:Rifugio Plose"
"wikipedia=it:Galati Superiore"	"wikipedia=it:Stazione di Nibbia"
"wikipedia=it:Stazione di Savona"	"wikipedia=it:Fossà"
"wikipedia=it:Stazione di Montallese"	"wikipedia=it:Stazione di Pescara San Marco"
"wikipedia=it:Adriatic Arena"	"wikipedia=it:Stazione di Milano Affori (1879)"
"wikipedia=it:Masciago Primo"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Noli)"
"wikipedia=it:Mazara del Vallo"	"wikipedia=it:Orbicciano"
"wikipedia=it:Lobbi"	"wikipedia=it:Stazione di Rodallo"
"wikipedia=it:Rile"	"wikipedia=it:Gabella (Calci)"
"wikipedia=it:Biblioteca Classense"	"wikipedia=it:Galati Superiore"
"wikipedia=it:Rocca di Monfalcone"	"wikipedia=it:Stazione di Savona"
"wikipedia=it:Basilica dei Santi Felice e Fortunato"	"wikipedia=it:Stazione di Montallese"
"wikipedia=it:Campodenno"	"wikipedia=it:Adriatic Arena"
"wikipedia=it:Santa Maria Hoè"	"wikipedia=it:Masciago Primo"
"wikipedia=it:Grotta Torri di Slivia"	"wikipedia=it:Mazara del Vallo"
"wikipedia=it:Missori (metropolitana di Milano)"	"wikipedia=it:Lobbi"
"wikipedia=it:Martese"	"wikipedia=it:Rile"
"wikipedia=it:Selvino"	"wikipedia=it:Biblioteca Classense"
"wikipedia=it:Palazzo Pignatelli di Monteleone"	"wikipedia=it:Rocca di Monfalcone"
"wikipedia=it:Cave del Predil"	"wikipedia=it:Basilica dei Santi Felice e Fortunato"
"wikipedia=it:Monte Follettoso"	"wikipedia=it:Campodenno"
"wikipedia=it:Sant'Angelo Lomellina"	"wikipedia=it:Santa Maria Hoè"
"wikipedia=it:Nissoria"	"wikipedia=it:Grotta Torri di Slivia"
"wikipedia=it:San Marcello Pistoiese"	"wikipedia=it:Missori (metropolitana di Milano)"
"wikipedia=it:San Gabriele frazione di Piozzano"	"wikipedia=it:Martese"
"wikipedia=it:Lago del Gran San Bernardo"	"wikipedia=it:Selvino"
"wikipedia=it:Bussento"	"wikipedia=it:Palazzo Pignatelli di Monteleone"
"wikipedia=it:Brentonico"	"wikipedia=it:Cave del Predil"
"wikipedia=it:Ferento"	"wikipedia=it:Monte Follettoso"
"wikipedia=it:Faraglione (Sicilia)"	"wikipedia=it:Sant'Angelo Lomellina"
"wikipedia:it=Adige"	"wikipedia=it:Nissoria"
"wikipedia=it:Cittadella (Italia)"	"wikipedia=it:San Marcello Pistoiese"
"wikipedia=it:Argigliano"	"wikipedia=it:San Gabriele frazione di Piozzano"
"wikipedia=it:Clauzetto"	"wikipedia=it:Lago del Gran San Bernardo"
"wikipedia=it:Stadio Luigi Riccardo Gurrera"	"wikipedia=it:Bussento"
"wikipedia=it:Capralba"	"wikipedia=it:Brentonico"
"wikipedia=it:Rifugio Alfredo Serristori"	"wikipedia=it:Ferento"
"wikipedia=it:Monumento agli ex internati"	"wikipedia=it:Faraglione (Sicilia)"
"wikipedia=it:Stazione di Trebaseleghe (1941)"	"wikipedia:it=Adige"
"wikipedia=it:Pubblica Assistenza L'Avvenire"	"wikipedia=it:Cittadella (Italia)"
"wikipedia=it:Quarto Inferiore"	"wikipedia=it:Argigliano"
"wikipedia=it:Teatro Regio (Parma)"	"wikipedia=it:Clauzetto"
"wikipedia=it:Oratorio dei Disciplinanti (Cosseria)"	"wikipedia=it:Stadio Luigi Riccardo Gurrera"
"wikipedia=it:Liceo classico Ernesto Cairoli"	"wikipedia=it:Capralba"
"wikipedia=it:Corinaldo"	"wikipedia=it:Rifugio Alfredo Serristori"
"wikipedia=it:Antonimina"	"wikipedia=it:Monumento agli ex internati"
"wikipedia=it:Provincia di Avellino"	"wikipedia=it:Stazione di Trebaseleghe (1941)"
"wikipedia=en:Florence"	"wikipedia=it:Pubblica Assistenza L'Avvenire"
"wikipedia=it:Ton"	"wikipedia=it:Quarto Inferiore"
"wikipedia=it:Pieve di San Pantaleone"	"wikipedia=it:Teatro Regio (Parma)"
"wikipedia=it:Pesche"	"wikipedia=it:Oratorio dei Disciplinanti (Cosseria)"
"wikipedia=it:Stazione di Nepezzano-Piano d'Accio"	"wikipedia=it:Liceo classico Ernesto Cairoli"
"wikipedia=de:Jochköpfl"	"wikipedia=it:Corinaldo"
"wikipedia=it:Chiesa_di_Sant%27Angelo_in_Spatha"	"wikipedia=it:Antonimina"
"wikipedia=it:Auditorium Rai di Torino"	"wikipedia=it:Provincia di Avellino"
"wikipedia=it:Villetta Di Negro"	"wikipedia=en:Florence"
"wikipedia=it:Chiesa di San Marco Evangelista (Brescia)"	"wikipedia=it:Ton"
"wikipedia=it:Stazione di Castronno"	"wikipedia=it:Pieve di San Pantaleone"
"wikipedia=it:Stazione di Parco Leonardo"	"wikipedia=it:Pesche"
"wikipedia=it:Falciano"	"wikipedia=it:Stazione di Nepezzano-Piano d'Accio"
"wikipedia=it:Duomo di Saluzzo"	"wikipedia=de:Jochköpfl"
"wikipedia=it:Muccia"	"wikipedia=it:Chiesa_di_Sant%27Angelo_in_Spatha"
"wikipedia=it:Stazione di Gaifana"	"wikipedia=it:Auditorium Rai di Torino"
"wikipedia=it:Falciani"	"wikipedia=it:Villetta Di Negro"
"wikipedia=it:Castellazzo (Bollate)"	"wikipedia=it:Chiesa di San Marco Evangelista (Brescia)"
"wikipedia=it:Busto Arsizio"	"wikipedia=it:Stazione di Castronno"
"wikipedia=it:Carisolo"	"wikipedia=it:Stazione di Parco Leonardo"
"wikipedia=it:Brenzone sul Garda"	"wikipedia=it:Falciano"
"wikipedia=it:Preone"	"wikipedia=it:Duomo di Saluzzo"
"wikipedia=it:Albano Sant'Alessandro"	"wikipedia=it:Muccia"
"wikipedia=it:Cima Ekar"	"wikipedia=it:Stazione di Gaifana"
"wikipedia=it:Piazza Nazionale"	"wikipedia=it:Falciani"
"wikipedia=it:Mergozzo"	"wikipedia=it:Castellazzo (Bollate)"
"wikipedia=it:Terranova dei Passerini"	"wikipedia=it:Busto Arsizio"
"wikipedia=it:Fibbiana"	"wikipedia=it:Carisolo"
"wikipedia=it:Chiesa di Sant'Agata al Carcere"	"wikipedia=it:Brenzone sul Garda"
"wikipedia=it:Frassineto Po"	"wikipedia=it:Preone"
"wikipedia=it:Chiesa di San Niccolò a Casale"	"wikipedia=it:Albano Sant'Alessandro"
"wikipedia=it:Manfredonia"	"wikipedia=it:Cima Ekar"
"wikipedia=it:Pancarana"	"wikipedia=it:Piazza Nazionale"
"wikipedia=it:Castel Gavone"	"wikipedia=it:Mergozzo"
"wikipedia=it:Aeroporto di Cagliari-Elmas"	"wikipedia=it:Terranova dei Passerini"
"wikipedia=it:Porta Nuova (Verona)"	"wikipedia=it:Fibbiana"
"wikipedia=it:Chiesa di San Michele a Luicciana"	"wikipedia=it:Chiesa di Sant'Agata al Carcere"
"wikipedia=it:Copiano"	"wikipedia=it:Frassineto Po"
"wikipedia=it:Codevigo"	"wikipedia=it:Chiesa di San Niccolò a Casale"
"wikipedia=it:Santa Domenica Vittoria"	"wikipedia=it:Manfredonia"
"wikipedia=it:Scoglio_Cannone"	"wikipedia=it:Pancarana"
"wikipedia=it:Ete Morto"	"wikipedia=it:Castel Gavone"
"wikipedia=it:Palazzo Cipriano Pallavicini"	"wikipedia=it:Aeroporto di Cagliari-Elmas"
"wikipedia=it:Masano"	"wikipedia=it:Porta Nuova (Verona)"
"wikipedia=it:Moio della Civitella"	"wikipedia=it:Chiesa di San Michele a Luicciana"
"wikipedia=it:Porta a Lucca"	"wikipedia=it:Copiano"
"wikipedia=it:Bivacco Sacchi"	"wikipedia=it:Codevigo"
"wikipedia=it:Palazzo Fioravanti"	"wikipedia=it:Santa Domenica Vittoria"
"wikipedia=it:Sorba (torrente)"	"wikipedia=it:Scoglio_Cannone"
"wikipedia=it:Santa Maria di Licodia"	"wikipedia=it:Ete Morto"
"wikipedia=it:Torre Ciana"	"wikipedia=it:Palazzo Cipriano Pallavicini"
"wikipedia=it:Camporotondo di Fiastrone"	"wikipedia=it:Masano"
"wikipedia=it:Stazione di Marigliano"	"wikipedia=it:Moio della Civitella"
"wikipedia=it:Palazzo Portigiani"	"wikipedia=it:Porta a Lucca"
"wikipedia=it:Stazione di Giuncarico"	"wikipedia=it:Bivacco Sacchi"
"wikipedia=it:Piazza Carlo Felice"	"wikipedia=it:Palazzo Fioravanti"
"wikipedia=it:Preselle"	"wikipedia=it:Sorba (torrente)"
"wikipedia:de=Werk Corno"	"wikipedia=it:Santa Maria di Licodia"
"wikipedia=it:Stazione di Terni"	"wikipedia=it:Torre Ciana"
"wikipedia=it:Stazione di Terno"	"wikipedia=it:Camporotondo di Fiastrone"
"wikipedia=it:Chiesa dei Santi Vito, Modesto e Crescenzia"	"wikipedia=it:Stazione di Marigliano"
"wikipedia=it:Villa Brignole Sale Duchessa di Galliera"	"wikipedia=it:Palazzo Portigiani"
"wikipedia=it:Moriondo Torinese"	"wikipedia=it:Stazione di Giuncarico"
"wikipedia=it:Torre civica di Pavia"	"wikipedia=it:Piazza Carlo Felice"
"wikipedia=it:Castel di Sasso"	"wikipedia=it:Preselle"
"wikipedia=it:Scagnello"	"wikipedia:de=Werk Corno"
"wikipedia=it:Vinadio"	"wikipedia=it:Stazione di Terni"
"wikipedia=it:Sezze"	"wikipedia=it:Stazione di Terno"
"wikipedia=it:Stazione di Perarolo di Cadore"	"wikipedia=it:Chiesa dei Santi Vito, Modesto e Crescenzia"
"wikipedia=it:Sangiano"	"wikipedia=it:Villa Brignole Sale Duchessa di Galliera"
"wikipedia=it:Crespellano#Ponte Samoggia"	"wikipedia=it:Moriondo Torinese"
"wikipedia=it:Aeroporto di Varese-Venegono"	"wikipedia=it:Torre civica di Pavia"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Parabiago)"	"wikipedia=it:Castel di Sasso"
"wikipedia=it:San Liberale (Marcon)"	"wikipedia=it:Scagnello"
"wikipedia=it:Monte Marmagna"	"wikipedia=it:Vinadio"
"wikipedia=it:Pozzallo"	"wikipedia=it:Sezze"
"wikipedia=it:Antica Posta di Braccio"	"wikipedia=it:Stazione di Perarolo di Cadore"
"wikipedia=it:Certosa di Serra San Bruno"	"wikipedia=it:Sangiano"
"wikipedia=it:Mensanello"	"wikipedia=it:Crespellano#Ponte Samoggia"
"wikipedia=it:Pieve di Coriano"	"wikipedia=it:Aeroporto di Varese-Venegono"
"wikipedia:sc=Gonnostramatza"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Parabiago)"
"wikipedia=it:Stazione di Valbruna-Lussari"	"wikipedia=it:San Liberale (Marcon)"
"wikipedia=it:Trissino"	"wikipedia=it:Monte Marmagna"
"wikipedia=it:Colombella (Perugia)"	"wikipedia=it:Pozzallo"
"wikipedia=it:Chiesa di Santa Maria del Ponte al Porto"	"wikipedia=it:Antica Posta di Braccio"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Spello)"	"wikipedia=it:Certosa di Serra San Bruno"
"wikipedia=it:Mistretta"	"wikipedia=it:Mensanello"
"wikipedia=it:Stazione di Sonico"	"wikipedia=it:Pieve di Coriano"
"wikipedia=it:Duomo di Pavia"	"wikipedia:sc=Gonnostramatza"
"wikipedia=it:Forno Alpi Graie"	"wikipedia=it:Stazione di Valbruna-Lussari"
"wikipedia=it:Chiesa dell'Annunciazione (Prato)"	"wikipedia=it:Trissino"
"wikipedia=it:Vigliano (Mediglia)"	"wikipedia=it:Colombella (Perugia)"
"wikipedia=it:Ferrovia Firenze-Roma"	"wikipedia=it:Chiesa di Santa Maria del Ponte al Porto"
"wikipedia=it:Paruzzaro"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Spello)"
"wikipedia=it:Stadio Velodromo Lello Simeone"	"wikipedia=it:Mistretta"
"wikipedia=it:Campiglia Tramonti"	"wikipedia=it:Stazione di Sonico"
"wikipedia=it:Erula"	"wikipedia=it:Duomo di Pavia"
"wikipedia=it:Gromo"	"wikipedia=it:Forno Alpi Graie"
"wikipedia=it:Piazza Garibaldi (Napoli)"	"wikipedia=it:Chiesa dell'Annunciazione (Prato)"
"wikipedia=it:Piz Timun"	"wikipedia=it:Vigliano (Mediglia)"
"wikipedia=it:Nuraghe Is Paras"	"wikipedia=it:Ferrovia Firenze-Roma"
"wikipedia=it:San Pietro a Maida"	"wikipedia=it:Paruzzaro"
"wikipedia=it:Palazzo in via Santa Teresella degli Spagnoli 46"	"wikipedia=it:Stadio Velodromo Lello Simeone"
"wikipedia=it:Chiesa di Santa Maria di Mili"	"wikipedia=it:Campiglia Tramonti"
"wikipedia=it:San Odorico (Flaibano)"	"wikipedia=it:Erula"
"wikipedia=it:Ala (torrente)"	"wikipedia=it:Gromo"
"wikipedia=it:Stazione di Motta di Livenza"	"wikipedia=it:Piazza Garibaldi (Napoli)"
"wikipedia=it:Stazione di Cividale"	"wikipedia=it:Piz Timun"
"wikipedia=it:Castello di Montemassi"	"wikipedia=it:Nuraghe Is Paras"
"wikipedia=it:Villa La Loggia"	"wikipedia=it:San Pietro a Maida"
"wikipedia=it:Valverde (Sicilia)"	"wikipedia=it:Palazzo in via Santa Teresella degli Spagnoli 46"
"wikipedia=it:Cima di Cece"	"wikipedia=it:Chiesa di Santa Maria di Mili"
"wikipedia=it:Chiesa di Nostra Signora Assunta e Santa Zita"	"wikipedia=it:San Odorico (Flaibano)"
"wikipedia=it:Casalfiumanese"	"wikipedia=it:Ala (torrente)"
"wikipedia=it:Monte Spigno"	"wikipedia=it:Stazione di Motta di Livenza"
"wikipedia=it:Stazione di Montecorvino"	"wikipedia=it:Stazione di Cividale"
"wikipedia=it:Le Macchie"	"wikipedia=it:Castello di Montemassi"
"wikipedia=it:Bocca di Valle"	"wikipedia=it:Villa La Loggia"
"wikipedia=it:Chiesa di San Donato (Momigno)"	"wikipedia=it:Valverde (Sicilia)"
"wikipedia=it:Stadio Francesco Gabrielli"	"wikipedia=it:Cima di Cece"
"wikipedia=it:Teatro Plinius"	"wikipedia=it:Chiesa di Nostra Signora Assunta e Santa Zita"
"wikipedia=it:Medil"	"wikipedia=it:Casalfiumanese"
"wikipedia=it:Rifugio Alpetto"	"wikipedia=it:Monte Spigno"
"wikipedia=it:Castel di Leva"	"wikipedia=it:Stazione di Montecorvino"
"wikipedia=it:Mignanego"	"wikipedia=it:Le Macchie"
"wikipedia=it:Teulada"	"wikipedia=it:Bocca di Valle"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pistoia)"	"wikipedia=it:Chiesa di San Donato (Momigno)"
"wikipedia=it:Fontana a Pinocchio"	"wikipedia=it:Stadio Francesco Gabrielli"
"wikipedia=it:Rocca Varano"	"wikipedia=it:Teatro Plinius"
"wikipedia=it:Stazione di Cuma"	"wikipedia=it:Medil"
"wikipedia=it:Stazione di Scisciano"	"wikipedia=it:Rifugio Alpetto"
"wikipedia=it:Fusine (Italia)"	"wikipedia=it:Castel di Leva"
"wikipedia=it:Agropoli"	"wikipedia=it:Mignanego"
"wikipedia=it:Rocca San Nicola"	"wikipedia=it:Teulada"
"wikipedia=it:Bacino della Standiana"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pistoia)"
"wikipedia=it:Auronzo di Cadore"	"wikipedia=it:Fontana a Pinocchio"
"wikipedia=it:Castelchiaro"	"wikipedia=it:Rocca Varano"
"wikipedia=it:Bagnolo del Salento"	"wikipedia=it:Stazione di Cuma"
"wikipedia=it:Stazione di Biagioni-Lagacci"	"wikipedia=it:Stazione di Scisciano"
"wikipedia=it:Torre dei Lamberti"	"wikipedia=it:Fusine (Italia)"
"wikipedia=it:Posta (Italia)"	"wikipedia=it:Agropoli"
"wikipedia=it:Rifugio Val di Fumo"	"wikipedia=it:Rocca San Nicola"
"wikipedia=it:Bonisiolo"	"wikipedia=it:Bacino della Standiana"
"wikipedia=it:Scontrone"	"wikipedia=it:Auronzo di Cadore"
"wikipedia=it:Alberobello"	"wikipedia=it:Castelchiaro"
"wikipedia=it:Palazzo Bricherasio"	"wikipedia=it:Bagnolo del Salento"
"wikipedia:it=Forte di Nago"	"wikipedia=it:Stazione di Biagioni-Lagacci"
"wikipedia=it:Villa Corsini a Castello"	"wikipedia=it:Torre dei Lamberti"
"wikipedia=it:Tirano"	"wikipedia=it:Posta (Italia)"
"wikipedia=it:Natura 2000"	"wikipedia=it:Rifugio Val di Fumo"
"wikipedia=it:Castel Coburgo"	"wikipedia=it:Bonisiolo"
"wikipedia=it:Contrada San Magno"	"wikipedia=it:Scontrone"
"wikipedia=it:Chiesa di San Giuseppe (San Salvo)"	"wikipedia=it:Alberobello"
"wikipedia=it:Mori (Italia)"	"wikipedia=it:Palazzo Bricherasio"
"wikipedia=it:Albiano (Italia)"	"wikipedia:it=Forte di Nago"
