"Mar 07"	"Mar 08"
"wikipedia=it:Vico del Gargano"	"wikipedia=it:Spilimbergo"
"wikipedia=it:Casa del Mutilato (Milano)"	"wikipedia=it:Valuberti"
"wikipedia=it:Sintria"	"wikipedia=it:Monte Prena"
"wikipedia=it:Pastorano"	"wikipedia=it:Vico del Gargano"
"wikipedia=it:Malagnino"	"wikipedia=it:Casa del Mutilato (Milano)"
"wikipedia=it:Sant'Anna d'Alfaedo"	"wikipedia=it:Sintria"
"wikipedia=it:Chiesa di Santa Maria a Pernina"	"wikipedia=it:Pastorano"
"wikipedia=it:Baranello"	"wikipedia=it:Malagnino"
"wikipedia=it:Rifugio Paolo Prudenzini"	"wikipedia=it:Sant'Anna d'Alfaedo"
"wikipedia=it:Biedano"	"wikipedia=it:Chiesa di Santa Maria a Pernina"
"wikipedia=it:Castello di Montesarchio"	"wikipedia=it:Baranello"
"wikipedia=it:Santuario dell'Addolorata (Rho)"	"wikipedia=it:Rifugio Paolo Prudenzini"
"wikipedia=it:Stazione di Bondeno"	"wikipedia=it:Biedano"
"wikipedia=it:Qualiano"	"wikipedia=it:Castello di Montesarchio"
"wikipedia=it:Grotta di Punta Niedda"	"wikipedia=it:Santuario dell'Addolorata (Rho)"
"wikipedia=it:Galleria comunale d'arte di Cagliari"	"wikipedia=it:Stazione di Bondeno"
"wikipedia=it:Villa di Castelpulci"	"wikipedia=it:Qualiano"
"wikipedia=it:San Pietro di Cadore"	"wikipedia=it:Grotta di Punta Niedda"
"wikipedia=it:Preghena"	"wikipedia=it:Galleria comunale d'arte di Cagliari"
"wikipedia=it:Stazione di Donnafugata"	"wikipedia=it:Villa di Castelpulci"
"wikipedia=it:Truccazzano"	"wikipedia=it:San Pietro di Cadore"
"wikipedia=it:Ardenza"	"wikipedia=it:Preghena"
"wikipedia=it:Benevello"	"wikipedia=it:Stazione di Donnafugata"
"wikipedia=it:Solarino"	"wikipedia=it:Truccazzano"
"wikipedia=it:Piano Torre"	"wikipedia=it:Ardenza"
"wikipedia=it:Galatea (metropolitana di Catania)"	"wikipedia=it:Benevello"
"wikipedia:de=Straßensperre Chiusa"	"wikipedia=it:Solarino"
"wikipedia=it:Tribiano"	"wikipedia=it:Piano Torre"
"wikipedia=it:Bussecchio"	"wikipedia=it:Galatea (metropolitana di Catania)"
"wikipedia=it:Stazione di Caprareccia"	"wikipedia:de=Straßensperre Chiusa"
"wikipedia=it:Chiesa e convento di Santa Croce in Fossabanda"	"wikipedia=it:Tribiano"
"wikipedia=it:Badia Polesine"	"wikipedia=it:Bussecchio"
"wikipedia=it:Chiesa di Sant'Alfonso all'Esquilino"	"wikipedia=it:Stazione di Caprareccia"
"wikipedia=it:Montefegatesi"	"wikipedia=it:Chiesa e convento di Santa Croce in Fossabanda"
"wikipedia=it:Torre d'Arese"	"wikipedia=it:Badia Polesine"
"wikipedia=it:Museo nazionale del Bargello"	"wikipedia=it:Chiesa di Sant'Alfonso all'Esquilino"
"wikipedia=it:Capanna Saracco-Volante"	"wikipedia=it:Montefegatesi"
"wikipedia=it:Monumento Naturale Mola della Corte-Settecannelle-Capodacqua"	"wikipedia=it:Torre d'Arese"
"wikipedia=it:Krimisa"	"wikipedia=it:Museo nazionale del Bargello"
"wikipedia=it:Castropignano"	"wikipedia=it:Capanna Saracco-Volante"
"wikipedia=it:Chiesa di San Giorgio (Montemerano)"	"wikipedia=it:Monumento Naturale Mola della Corte-Settecannelle-Capodacqua"
"wikipedia=it:Cappella dei Notai (Verona)"	"wikipedia=it:Krimisa"
"wikipedia=it:Chiesa di San Pietro Apostolo (Roncopascolo)"	"wikipedia=it:Castropignano"
"wikipedia=it:Varese"	"wikipedia=it:Chiesa di San Giorgio (Montemerano)"
"wikipedia=it:Palermiti"	"wikipedia=it:Cappella dei Notai (Verona)"
"wikipedia=it:Golfo di Salerno"	"wikipedia=it:Chiesa di San Pietro Apostolo (Roncopascolo)"
"wikipedia=it:Rocca Roveresca (Senigallia)"	"wikipedia=it:Varese"
"wikipedia=it:Stazione di Reggio Mediopadana"	"wikipedia=it:Palermiti"
"wikipedia=it:Sbarramento Pian dei Morti"	"wikipedia=it:Golfo di Salerno"
"wikipedia=it:Prepotto (Duino-Aurisina)"	"wikipedia=it:Rocca Roveresca (Senigallia)"
"wikipedia=it:Niella Belbo"	"wikipedia=it:Stazione di Reggio Mediopadana"
"wikipedia=it:Rodì Milici"	"wikipedia=it:Sbarramento Pian dei Morti"
"wikipedia=it:Villa Estense"	"wikipedia=it:Prepotto (Duino-Aurisina)"
"wikipedia=it:Stazione di Casabianca"	"wikipedia=it:Niella Belbo"
"wikipedia=it:Portobuffolé"	"wikipedia=it:Rodì Milici"
"wikipedia=it:Chiesa prepositurale di Sant'Eufemia"	"wikipedia=it:Villa Estense"
"wikipedia=it:Pieve di San Cresci (Greve in Chianti)"	"wikipedia=it:Stazione di Casabianca"
"wikipedia=it:Chiesa delle Alcantarine (Lecce)"	"wikipedia=it:Portobuffolé"
"wikipedia=it:Oasi De Pinedo"	"wikipedia=it:Chiesa prepositurale di Sant'Eufemia"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Trento)"	"wikipedia=it:Pieve di San Cresci (Greve in Chianti)"
"wikipedia=it:Stazione di Codroipo"	"wikipedia=it:Chiesa delle Alcantarine (Lecce)"
"wikipedia=it:Carpianello"	"wikipedia=it:Oasi De Pinedo"
"wikipedia=it:Stazione di Cammarata-San Giovanni Gemini"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Trento)"
"wikipedia=it:Vitulazio"	"wikipedia=it:Stazione di Codroipo"
"wikipedia:sl=Železniška postaja Nova Gorica"	"wikipedia=it:Carpianello"
"wikipedia=it:PalaTupparello"	"wikipedia=it:Stazione di Cammarata-San Giovanni Gemini"
"wikipedia=it:Municipio (metropolitana di Napoli)"	"wikipedia=it:Vitulazio"
"wikipedia=it:Conzano"	"wikipedia:sl=Železniška postaja Nova Gorica"
"wikipedia=it:Santuario della Regina dei Monti e delle Funivie"	"wikipedia=it:PalaTupparello"
"wikipedia=it:Riserva naturale Valle dell'Aniene"	"wikipedia=it:Municipio (metropolitana di Napoli)"
"wikipedia=it:Cimitero degli Inglesi (Messina)"	"wikipedia=it:Conzano"
"wikipedia=it:Museo archeologico lametino"	"wikipedia=it:Santuario della Regina dei Monti e delle Funivie"
"wikipedia:sc=Serdiana"	"wikipedia=it:Riserva naturale Valle dell'Aniene"
"wikipedia=it:Monumento naturale regionale del Sasso di Preguda"	"wikipedia=it:Cimitero degli Inglesi (Messina)"
"wikipedia=it:Roncà"	"wikipedia=it:Museo archeologico lametino"
"wikipedia=it:Cerchiara (Isola del Gran Sasso d'Italia)"	"wikipedia:sc=Serdiana"
"wikipedia=it:Palazzo Serbelloni"	"wikipedia=it:Monumento naturale regionale del Sasso di Preguda"
"wikipedia=fr:France"	"wikipedia=it:Roncà"
"wikipedia=it:Longobardi (Italia)"	"wikipedia=it:Cerchiara (Isola del Gran Sasso d'Italia)"
"wikipedia=it:Parco del Mercatello"	"wikipedia=it:Palazzo Serbelloni"
"wikipedia=it:Museo di storia naturale dell'Università di Pisa"	"wikipedia=fr:France"
"wikipedia=en:Henri Arnaud (pastor)"	"wikipedia=it:Longobardi (Italia)"
"wikipedia=it:Monte Dego"	"wikipedia=it:Parco del Mercatello"
"wikipedia=it:Pieve di Castoia"	"wikipedia=it:Museo di storia naturale dell'Università di Pisa"
"wikipedia=it:Domus Aurea"	"wikipedia=en:Henri Arnaud (pastor)"
"wikipedia=it:Passo delle Fittanze della Sega"	"wikipedia=it:Monte Dego"
"wikipedia=it:Scandiano"	"wikipedia=it:Pieve di Castoia"
"wikipedia=it:Montespluga"	"wikipedia=it:Domus Aurea"
"wikipedia=it:Villino Vidya"	"wikipedia=it:Passo delle Fittanze della Sega"
"wikipedia=it:Monte Cielvivo"	"wikipedia=it:Scandiano"
"wikipedia=it:Limbiate"	"wikipedia=it:Montespluga"
"wikipedia=it:Santuario di Canneto"	"wikipedia=it:Villino Vidya"
"wikipedia=it:Pieve dei Santi Vito e Modesto a Sofignano"	"wikipedia=it:Monte Cielvivo"
"wikipedia=it:Sopravia"	"wikipedia=it:Limbiate"
"wikipedia=it:Palazzo del Podestà (Asti)"	"wikipedia=it:Santuario di Canneto"
"wikipedia=it:Stazione di Borgo Val di Taro"	"wikipedia=it:Pieve dei Santi Vito e Modesto a Sofignano"
"wikipedia=it:Stazione di Incisa"	"wikipedia=it:Sopravia"
"wikipedia=it:Teatro Nazionale (Milano)"	"wikipedia=it:Palazzo del Podestà (Asti)"
"wikipedia=it:Stazione di Castelraimondo-Camerino"	"wikipedia=it:Stazione di Borgo Val di Taro"
"wikipedia=it:Badia Fiorentina"	"wikipedia=it:Stazione di Incisa"
"wikipedia=it:Tassullo"	"wikipedia=it:Teatro Nazionale (Milano)"
"wikipedia=it:Rifugio Capanna Cervino"	"wikipedia=it:Stazione di Castelraimondo-Camerino"
"wikipedia=it:Calitri"	"wikipedia=it:Badia Fiorentina"
"wikipedia=it:San Giovanni Teatino"	"wikipedia=it:Tassullo"
"wikipedia=it:Orsenigo"	"wikipedia=it:Rifugio Capanna Cervino"
"wikipedia=it:Ambivere"	"wikipedia=it:Calitri"
"wikipedia=de:Prägraten am Großvenediger"	"wikipedia=it:San Giovanni Teatino"
"wikipedia=it:Ceppagna"	"wikipedia=it:Orsenigo"
"wikipedia=it:Udine"	"wikipedia=it:Ambivere"
"wikipedia=it:Stazione di Castelnuovo Belbo"	"wikipedia=de:Prägraten am Großvenediger"
"wikipedia=it:Chiesa di Santa Maria di Portosalvo (Castellammare di Stabia)"	"wikipedia=it:Ceppagna"
"wikipedia=it:Santuario di Nostra Signora di Soviore"	"wikipedia=it:Udine"
"wikipedia=it:Fontane di Spoleto#Fontanelle .22Bopp e Reuther"	"wikipedia=it:Stazione di Castelnuovo Belbo"
"wikipedia=it:Torre Marchiello"	"wikipedia=it:Chiesa di Santa Maria di Portosalvo (Castellammare di Stabia)"
"wikipedia=it:Cagnano Amiterno"	"wikipedia=it:Santuario di Nostra Signora di Soviore"
"wikipedia=it:Porta Gemina"	"wikipedia=it:Fontane di Spoleto#Fontanelle .22Bopp e Reuther"
"wikipedia=it:Fenêtre de Champorcher"	"wikipedia=it:Torre Marchiello"
"wikipedia=it:Collegio Bosisio"	"wikipedia=it:Cagnano Amiterno"
"wikipedia=it:Fontana dei Delfini (Catania)"	"wikipedia=it:Porta Gemina"
"wikipedia=it:Stazione di Benevento"	"wikipedia=it:Fenêtre de Champorcher"
"wikipedia=it:Chiesa di San Giuseppe dei Falegnami"	"wikipedia=it:Collegio Bosisio"
"wikipedia=en:Ionian Sea"	"wikipedia=it:Fontana dei Delfini (Catania)"
"wikipedia=it:Framura"	"wikipedia=it:Stazione di Benevento"
"wikipedia=it:Rifugio Solarie"	"wikipedia=it:Chiesa di San Giuseppe dei Falegnami"
"wikipedia=it:Stazione di Sessant"	"wikipedia=en:Ionian Sea"
"wikipedia=it:Sgonico"	"wikipedia=it:Framura"
"wikipedia=it:Sacro tempio della Scorziata"	"wikipedia=it:Rifugio Solarie"
"wikipedia=it:Villa Le Falle"	"wikipedia=it:Stazione di Sessant"
"wikipedia=it:Chiesa di Sant'Eufemia (Ravenna)"	"wikipedia=it:Sgonico"
"wikipedia=it:Lucinico"	"wikipedia=it:Sacro tempio della Scorziata"
"wikipedia=it:Palazzo Lomellini-Doria Lamba"	"wikipedia=it:Villa Le Falle"
"wikipedia=it:Monte Pellerin"	"wikipedia=it:Chiesa di Sant'Eufemia (Ravenna)"
"wikipedia=it:Moscazzano"	"wikipedia=it:Lucinico"
"wikipedia=it:Cantalupo (Varazze)"	"wikipedia=it:Palazzo Lomellini-Doria Lamba"
"wikipedia=it:Bottini dell'olio"	"wikipedia=it:Monte Pellerin"
"wikipedia=it:Stadio Arena Garibaldi-Romeo Anconetani"	"wikipedia=it:Moscazzano"
"wikipedia=it:Basilica collegiata di Santa Croce"	"wikipedia=it:Cantalupo (Varazze)"
"wikipedia=it:Riserva naturale Rovine di Circe"	"wikipedia=it:Bottini dell'olio"
"wikipedia=it:Rifugio Segavecchia"	"wikipedia=it:Stadio Arena Garibaldi-Romeo Anconetani"
"wikipedia=it:Convento di San Francesco (Treviso)"	"wikipedia=it:Basilica collegiata di Santa Croce"
"wikipedia=sl:Občina Šempeter - Vrtojba"	"wikipedia=it:Riserva naturale Rovine di Circe"
"wikipedia=it:Stazione di Poggioreale"	"wikipedia=it:Rifugio Segavecchia"
"wikipedia=it:Colonia Firenze"	"wikipedia=it:Convento di San Francesco (Treviso)"
"wikipedia=it:Colle di Nava"	"wikipedia=sl:Občina Šempeter - Vrtojba"
"wikipedia=it:Scrofiano"	"wikipedia=it:Stazione di Poggioreale"
"wikipedia=it:Palazzo Fruscione"	"wikipedia=it:Colonia Firenze"
"wikipedia=it:Cattedrale di San Martino (Lucca)"	"wikipedia=it:Colle di Nava"
"wikipedia=it:Anfurro"	"wikipedia=it:Scrofiano"
"wikipedia=it:Latte Dolce"	"wikipedia=it:Palazzo Fruscione"
"wikipedia=it:Cattedrale di Andria"	"wikipedia=it:Cattedrale di San Martino (Lucca)"
"wikipedia=it:Villabate"	"wikipedia=it:Anfurro"
"wikipedia=it:Crova"	"wikipedia=it:Latte Dolce"
"wikipedia=it:Museo diocesano e cripta di San Rufino"	"wikipedia=it:Cattedrale di Andria"
"wikipedia=it:Teatro Carlo Goldoni (Livorno)"	"wikipedia=it:Villabate"
"wikipedia=it:Villa La Capponcina"	"wikipedia=it:Crova"
"wikipedia=it:Piazza dei Signori (Vicenza)"	"wikipedia=it:Museo diocesano e cripta di San Rufino"
"wikipedia=it:Chiesa di Sant'Antonio (Bortigali)"	"wikipedia=it:Teatro Carlo Goldoni (Livorno)"
"wikipedia=it:Cancello Magonale"	"wikipedia=it:Villa La Capponcina"
"wikipedia=it:Stazione di Bagnaria Arsa"	"wikipedia=it:Piazza dei Signori (Vicenza)"
"wikipedia=it:Chiesa di San Benedetto (Marciana)"	"wikipedia=it:Chiesa di Sant'Antonio (Bortigali)"
"wikipedia=it:Chiesa di Santa Caterina a Magnanapoli"	"wikipedia=it:Cancello Magonale"
"wikipedia=it:Scogli Porchetti"	"wikipedia=it:Stazione di Bagnaria Arsa"
"wikipedia=it:Monte Sillara"	"wikipedia=it:Chiesa di San Benedetto (Marciana)"
"wikipedia=it:Chiesa di San Domenico (Casale Monferrato)"	"wikipedia=it:Chiesa di Santa Caterina a Magnanapoli"
"wikipedia=it:Fontana dell'Elefante"	"wikipedia=it:Scogli Porchetti"
"wikipedia=it:Isolotti dei Cavalli"	"wikipedia=it:Monte Sillara"
"wikipedia:it=Pattada"	"wikipedia=it:Chiesa di San Domenico (Casale Monferrato)"
"wikipedia=it:Castello di Calendasco"	"wikipedia=it:Fontana dell'Elefante"
"wikipedia=it:Grotta di Patone"	"wikipedia=it:Isolotti dei Cavalli"
"wikipedia=it:Palazzo Thiene"	"wikipedia:it=Pattada"
"wikipedia=it:Gorga (Italia)"	"wikipedia=it:Castello di Calendasco"
"wikipedia=it:Salara"	"wikipedia=it:Grotta di Patone"
"wikipedia=it:Terramara di Pilastri"	"wikipedia=it:Palazzo Thiene"
"wikipedia=it:Chiesa di San Pietro (Lonate Ceppino)"	"wikipedia=it:Gorga (Italia)"
"wikipedia=it:Stazione di Madonna di Campagna"	"wikipedia=it:Salara"
"wikipedia=it:Stazione di Fiorenzuola"	"wikipedia=it:Terramara di Pilastri"
"wikipedia=it:Anzio"	"wikipedia=it:Chiesa di San Pietro (Lonate Ceppino)"
"wikipedia=it:Santuario della Santissima Annunziata (Vinci)"	"wikipedia=it:Stazione di Madonna di Campagna"
"wikipedia:sc=Pèifugas"	"wikipedia=it:Stazione di Fiorenzuola"
"wikipedia=it:Arco di Giove Ammone"	"wikipedia=it:Anzio"
"wikipedia=it:Palazzo Poli (Roma)"	"wikipedia=it:Santuario della Santissima Annunziata (Vinci)"
"wikipedia=it:Montargano"	"wikipedia:sc=Pèifugas"
"wikipedia=it:Villa romana del Varignano"	"wikipedia=it:Arco di Giove Ammone"
"wikipedia=it:Poggio Filippo"	"wikipedia=it:Palazzo Poli (Roma)"
"wikipedia=it:Museo d'arte sacra San Martino"	"wikipedia=it:Montargano"
"wikipedia=it:Stazione di Veggia"	"wikipedia=it:Villa romana del Varignano"
"wikipedia=it:Taccona"	"wikipedia=it:Poggio Filippo"
"wikipedia=it:Rogoredo FS (metropolitana di Milano)"	"wikipedia=it:Museo d'arte sacra San Martino"
"wikipedia=it:Biblioteca Franzoniana"	"wikipedia=it:Stazione di Veggia"
"wikipedia=it:Colle La Croce"	"wikipedia=it:Taccona"
"wikipedia=it:Stazione di Firenze San Marco Vecchio"	"wikipedia=it:Rogoredo FS (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Pietro Somaldi"	"wikipedia=it:Biblioteca Franzoniana"
"wikipedia=it:Cappella dell'Assunta (Trepuzzi)"	"wikipedia=it:Colle La Croce"
"wikipedia=en:Sant'Andrea Forisportam (Pisa)"	"wikipedia=it:Stazione di Firenze San Marco Vecchio"
"wikipedia=it:Stazione di Parma"	"wikipedia=it:Chiesa di San Pietro Somaldi"
"wikipedia=it:Cima del Burel"	"wikipedia=it:Cappella dell'Assunta (Trepuzzi)"
"wikipedia=it:Grand Nomenon"	"wikipedia=en:Sant'Andrea Forisportam (Pisa)"
"wikipedia=it:Stazione di Levate"	"wikipedia=it:Stazione di Parma"
"wikipedia=it:Arielli"	"wikipedia=it:Cima del Burel"
"wikipedia=it:Stazione di Flocco"	"wikipedia=it:Grand Nomenon"
"wikipedia=it:Stazione di Levata"	"wikipedia=it:Stazione di Levate"
"wikipedia=it:Chiesa di San Baronto"	"wikipedia=it:Arielli"
"wikipedia=it:Dambel"	"wikipedia=it:Stazione di Flocco"
"wikipedia=it:Palazzo Nuovo di Bergamo"	"wikipedia=it:Stazione di Levata"
"wikipedia=it:Montelagello"	"wikipedia=it:Chiesa di San Baronto"
"wikipedia=it:Palazzo Diomede Carafa"	"wikipedia=it:Dambel"
"wikipedia=it:Stazione di Borgaro"	"wikipedia=it:Palazzo Nuovo di Bergamo"
"wikipedia=it:San Martino sul Fiora"	"wikipedia=it:Montelagello"
"wikipedia=it:Velturno"	"wikipedia=it:Palazzo Diomede Carafa"
"wikipedia=sl:Julijske Alpe"	"wikipedia=it:Stazione di Borgaro"
"wikipedia=it:Domaso"	"wikipedia=it:San Martino sul Fiora"
"wikipedia=it:Oratorio di Sant'Antonio dei Cavalieri de' Nardis"	"wikipedia=it:Velturno"
"wikipedia=it:AkzoNobel"	"wikipedia=sl:Julijske Alpe"
"wikipedia=it:Baranzate"	"wikipedia=it:Domaso"
"wikipedia=en:Lacus Curtius"	"wikipedia=it:Oratorio di Sant'Antonio dei Cavalieri de' Nardis"
"wikipedia=it:Caravonica"	"wikipedia=it:AkzoNobel"
"wikipedia=it:Taranto"	"wikipedia=it:Baranzate"
"wikipedia=it:Chiesa di Santa Maria Maddalena (San Lorenzo al Mare)"	"wikipedia=en:Lacus Curtius"
"wikipedia=it:Sardinia Radio Telescope"	"wikipedia=it:Caravonica"
"wikipedia=it:Sant'Andrea in Pescaiola"	"wikipedia=it:Taranto"
"wikipedia=it:Castagnole delle Lanze"	"wikipedia=it:Chiesa di Santa Maria Maddalena (San Lorenzo al Mare)"
"wikipedia=it:Palazzo Dolfin (Venezia)"	"wikipedia=it:Sardinia Radio Telescope"
"wikipedia=it:Rezzago"	"wikipedia=it:Sant'Andrea in Pescaiola"
"wikipedia=it:Campus di Forlì"	"wikipedia=it:Castagnole delle Lanze"
"wikipedia=it:Stazione di Palazzolo Vercellese"	"wikipedia=it:Palazzo Dolfin (Venezia)"
"wikipedia=it:Vairano (Vidigulfo)"	"wikipedia=it:Rezzago"
"wikipedia=de:Gurgler Kamm"	"wikipedia=it:Campus di Forlì"
"wikipedia=it:Museion"	"wikipedia=it:Stazione di Palazzolo Vercellese"
"wikipedia=it:Chiesa di San Pietro (Spoleto)"	"wikipedia=it:Vairano (Vidigulfo)"
"wikipedia=it:Durasca"	"wikipedia=de:Gurgler Kamm"
"wikipedia=it:Cagliano"	"wikipedia=it:Museion"
"wikipedia=it:Chiesa dei Santi Jacopo e Cristoforo"	"wikipedia=it:Chiesa di San Pietro (Spoleto)"
"wikipedia=it:Capaccio"	"wikipedia=it:Durasca"
"wikipedia=it:Cellai"	"wikipedia=it:Cagliano"
"wikipedia=it:Piraino"	"wikipedia=it:Chiesa dei Santi Jacopo e Cristoforo"
"wikipedia=it:Punta di Ercavallo"	"wikipedia=it:Capaccio"
"wikipedia=it:Monte La Poggia"	"wikipedia=it:Cellai"
"wikipedia=it:Chiesa di San Cassiano (Badia)"	"wikipedia=it:Piraino"
"wikipedia=it:Monvalle"	"wikipedia=it:Punta di Ercavallo"
"wikipedia=it:Catignano"	"wikipedia=it:Monte La Poggia"
"wikipedia:sc=Soddie"	"wikipedia=it:Chiesa di San Cassiano (Badia)"
"wikipedia=it:Bottegone (Pistoia)"	"wikipedia=it:Monvalle"
"wikipedia=it:Castello di Bolgheri"	"wikipedia=it:Catignano"
"wikipedia=it:Faverzano"	"wikipedia:sc=Soddie"
"wikipedia=it:Santuario di Nostra Signora del Boschetto"	"wikipedia=it:Bottegone (Pistoia)"
"wikipedia=it:Fondachello (Mascali)"	"wikipedia=it:Castello di Bolgheri"
"wikipedia=it:Lenza (torrente)"	"wikipedia=it:Faverzano"
"wikipedia=it:Oratorio di San Quirino"	"wikipedia=it:Santuario di Nostra Signora del Boschetto"
"wikipedia=it:Monte Serva"	"wikipedia=it:Fondachello (Mascali)"
"wikipedia=it:Taurisano"	"wikipedia=it:Lenza (torrente)"
"wikipedia=it:Nova Milanese"	"wikipedia=it:Oratorio di San Quirino"
"wikipedia=de:Saastal"	"wikipedia=it:Monte Serva"
"wikipedia=it:l'Informazione (settimanale)"	"wikipedia=it:Taurisano"
"wikipedia=it:Castelvetrano"	"wikipedia=it:Nova Milanese"
"wikipedia=it:Cattedrale di San Donato (Mondovì)"	"wikipedia=de:Saastal"
"wikipedia=it:Heraion alla foce del Sele"	"wikipedia=it:l'Informazione (settimanale)"
"wikipedia=it:Monumenti scultorei di Livorno"	"wikipedia=it:Castelvetrano"
"wikipedia=it:Stazione di Amantea"	"wikipedia=it:Cattedrale di San Donato (Mondovì)"
"wikipedia=it:Savignano sul Panaro"	"wikipedia=it:Heraion alla foce del Sele"
"wikipedia=it:Chiesa di San Giorgio in Vado"	"wikipedia=it:Monumenti scultorei di Livorno"
"wikipedia=it:Giardino di Villa Mylius"	"wikipedia=it:Stazione di Amantea"
"wikipedia=it:Teatro marmoreo"	"wikipedia=it:Savignano sul Panaro"
"wikipedia=it:Orzinuovi"	"wikipedia=it:Chiesa di San Giorgio in Vado"
"wikipedia=it:Cerretto Langhe"	"wikipedia=it:Giardino di Villa Mylius"
"wikipedia=it:Ducenta (Ravenna)"	"wikipedia=it:Teatro marmoreo"
"wikipedia=it:La Celsa"	"wikipedia=it:Orzinuovi"
"wikipedia=it:Ponte della Venturina"	"wikipedia=it:Cerretto Langhe"
"wikipedia=it:Serravalle Scrivia"	"wikipedia=it:Ducenta (Ravenna)"
"wikipedia=it:Massama"	"wikipedia=it:La Celsa"
"wikipedia=it:Idroscalo di Milano"	"wikipedia=it:Ponte della Venturina"
"wikipedia=it:Belforte (Gazzuolo)"	"wikipedia=it:Serravalle Scrivia"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Moconesi)"	"wikipedia=it:Massama"
"wikipedia=it:Chiesa di Sant'Angelo a Segno"	"wikipedia=it:Idroscalo di Milano"
"wikipedia=it:Tempio di Apollo (Pompei)"	"wikipedia=it:Belforte (Gazzuolo)"
"wikipedia=it:Pré-Saint-Didier"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Moconesi)"
"wikipedia=it:Macellum (Pompei)"	"wikipedia=it:Chiesa di Sant'Angelo a Segno"
"wikipedia=it:Isola Vendicari"	"wikipedia=it:Tempio di Apollo (Pompei)"
"wikipedia=it:Villa Pelucca"	"wikipedia=it:Pré-Saint-Didier"
"wikipedia=it:Rifugio Piero Garelli"	"wikipedia=it:Macellum (Pompei)"
"wikipedia=it:Stazione di Primolano"	"wikipedia=it:Isola Vendicari"
"wikipedia=it:Montevecchia"	"wikipedia=it:Villa Pelucca"
"wikipedia=it:Monte Cassa del Ferro"	"wikipedia=it:Rifugio Piero Garelli"
"wikipedia=it:Scurzolengo"	"wikipedia=it:Stazione di Primolano"
"wikipedia=it:Cattolica dei Greci"	"wikipedia=it:Montevecchia"
"wikipedia=it:Corna Mara"	"wikipedia=it:Monte Cassa del Ferro"
"wikipedia=it:Villa Verucchio"	"wikipedia=it:Scurzolengo"
"wikipedia=it:Capitello (Ispani)"	"wikipedia=it:Cattolica dei Greci"
"wikipedia=it:Stazione di Verdura"	"wikipedia=it:Corna Mara"
"wikipedia=it:Monte di Tremezzo"	"wikipedia=it:Villa Verucchio"
"wikipedia=it:Tempio G di Selinunte"	"wikipedia=it:Capitello (Ispani)"
"wikipedia=it:Scurelle"	"wikipedia=it:Stazione di Verdura"
"wikipedia=de:Schloss Freudenstein (Südtirol)"	"wikipedia=it:Monte di Tremezzo"
"wikipedia=it:Sauze d'Oulx"	"wikipedia=it:Tempio G di Selinunte"
"wikipedia=it:Oratorio di San Niccolò"	"wikipedia=it:Scurelle"
