"Jun 20"	"Jun 21"
"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"	"wikipedia=it:Andezeno"
"wikipedia=it:Rocchetta Tanaro"	"wikipedia=it:Punta Garin"
"wikipedia=it:Basilica minore di San Sebastiano"	"wikipedia=it:Certosa di Trisulti"
"wikipedia=it:Molinella"	"wikipedia=it:Chiesa di San Luca (Genova)"
"wikipedia=it:Chiesa di San Michele Visdomini"	"wikipedia=it:Sarnano"
"wikipedia=it:Arcore"	"wikipedia=it:Catacombe di Domitilla"
"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"	"wikipedia=it:Belsito"
"wikipedia=it:Castelnovo ne' Monti"	"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"
"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"	"wikipedia=it:Torre di Cala di Forno"
"wikipedia=it:Torresina"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"
"wikipedia=it:Museo archeologico nazionale di Luni"	"wikipedia=it:Oratorio dell'Annunziata"
"wikipedia=it:Fossalto"	"wikipedia=it:Stazione di San Bonifacio"
"wikipedia=it:Chiesa di San Giorgio di Bavari"	"wikipedia=it:Rifugio Perucca-Vuillermoz"
"wikipedia=it:Chiesa della Beata Elisabetta Vendramini"	"wikipedia=it:Camerata Picena"
"wikipedia=it:Torre della Castagna"	"wikipedia=it:Rio Santa Lucia"
"wikipedia=it:Aiguille de Leschaux"	"wikipedia=it:Santuario della Regina Pacis"
"wikipedia=it:Stazione di Ponte dell'Olio"	"wikipedia=it:Prodo"
"wikipedia=it:Rivazza"	"wikipedia:it=Asuai"
"wikipedia=it:Santa Maria di Leuca#Il faro di Leuca"	"wikipedia=it:Castello Sforzesco di Vigevano"
"wikipedia=it:Santa Maria Imbaro"	"wikipedia=it:Scuola Grande di San Fantin"
"wikipedia=it:Palazzo della Provincia (Ravenna)"	"wikipedia=it:Stazione di Vico Matrino"
"wikipedia=it:Stazione di Rometta Messinese"	"wikipedia=it:Casteldelmonte"
"wikipedia=it:San Giuliano Vecchio"	"wikipedia=it:Duomo di Pisa"
"wikipedia=it:Cantieri navali Tosi di Taranto"	"wikipedia=it:Lentate sul Seveso"
"wikipedia=it:Cima Altemberg"	"wikipedia=it:Pietragalla"
"wikipedia=it:Rancio Valcuvia"	"wikipedia=it:Palazzo Pinto di Salerno"
"wikipedia=it:Basilica di Santa Maria Assunta (Torcello)"	"wikipedia=it:Vallecrosia"
"wikipedia=it:Poggiardo"	"wikipedia=it:Chiesa di Santa Margherita (Sori)"
"wikipedia=it:Folzano"	"wikipedia=it:Torrente Sorico"
"wikipedia=it:Vittorio Veneto"	"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"
"wikipedia=it:Torre (fiume)"	"wikipedia=it:Rocchetta Tanaro"
"wikipedia=it:Stazione di Baronissi"	"wikipedia=it:Basilica minore di San Sebastiano"
"wikipedia=it:Stadio Mario Sandrini"	"wikipedia=it:Molinella"
"wikipedia=it:Pizzo Zupò"	"wikipedia=it:Chiesa di San Michele Visdomini"
"wikipedia=it:Stazione di Villabassa-Braies-Val di Braies"	"wikipedia=it:Arcore"
"wikipedia=it:Muro Tenente"	"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"
"wikipedia=it:Palazzo dell'Annunziata"	"wikipedia=it:Castelnovo ne' Monti"
"wikipedia=it:Oratorio di Sant'Ilario"	"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"
"wikipedia=it:Piazza della Bocca della Verità"	"wikipedia=it:Torresina"
"wikipedia=it:Stazione di Treviglio Ovest"	"wikipedia=it:Museo archeologico nazionale di Luni"
"wikipedia=it:Mausoleo Schilizzi"	"wikipedia=it:Fossalto"
"wikipedia=it:Traona"	"wikipedia=it:Chiesa di San Giorgio di Bavari"
"wikipedia=it:Novate Milanese"	"wikipedia=it:Chiesa della Beata Elisabetta Vendramini"
"wikipedia=it:Piazza di Siena"	"wikipedia=it:Torre della Castagna"
"wikipedia=it:Villafranca Tirrena"	"wikipedia=it:Aiguille de Leschaux"
"wikipedia=it:Oratorio dei Buonomini di San Martino"	"wikipedia=it:Stazione di Ponte dell'Olio"
"wikipedia=it:Rifugio Segantini in val d'Amola"	"wikipedia=it:Rivazza"
"wikipedia=it:Ceregnano"	"wikipedia=it:Santa Maria di Leuca#Il faro di Leuca"
"wikipedia=it:Lido di Camaiore"	"wikipedia=it:Santa Maria Imbaro"
"wikipedia=it:Procchio"	"wikipedia=it:Palazzo della Provincia (Ravenna)"
"wikipedia=it:Castello baron Gamba"	"wikipedia=it:Stazione di Rometta Messinese"
"wikipedia=it:Aeroporto di Roma-Ciampino"	"wikipedia=it:San Giuliano Vecchio"
"wikipedia=it:Palazzo della Loggia"	"wikipedia=it:Cantieri navali Tosi di Taranto"
"wikipedia=it:San Leucio del Sannio"	"wikipedia=it:Cima Altemberg"
"wikipedia=it:Castello di Collepietra"	"wikipedia=it:Rancio Valcuvia"
"wikipedia=it:Collegiata di Sant'Agata (Asciano)"	"wikipedia=it:Basilica di Santa Maria Assunta (Torcello)"
"wikipedia:de=Salurn"	"wikipedia=it:Poggiardo"
"wikipedia=it:Lago dell'Ingagna"	"wikipedia=it:Folzano"
"wikipedia=it:Lucus Feroniae"	"wikipedia=it:Vittorio Veneto"
"wikipedia=it:Real Casa dei Matti di Palermo"	"wikipedia=it:Torre (fiume)"
"wikipedia=it:Chiesa dello Spirito Santo (Venezia)"	"wikipedia=it:Stazione di Baronissi"
"wikipedia=it:Ortelle"	"wikipedia=it:Stadio Mario Sandrini"
"wikipedia=it:Ponte Rosello"	"wikipedia=it:Pizzo Zupò"
"wikipedia=it:Museo archeologico nazionale di Taranto"	"wikipedia=it:Stazione di Villabassa-Braies-Val di Braies"
"wikipedia=it:Ca' Noghera"	"wikipedia=it:Muro Tenente"
"wikipedia=it:Casa dei Grifi"	"wikipedia=it:Palazzo dell'Annunziata"
"wikipedia=it:Lago d'Arpy"	"wikipedia=it:Oratorio di Sant'Ilario"
"wikipedia=it:Sinagoga centrale di Milano"	"wikipedia=it:Piazza della Bocca della Verità"
"wikipedia=it:Montecalvo Versiggia"	"wikipedia=it:Stazione di Treviglio Ovest"
"wikipedia=it:Basilica di Nostra Signora Assunta"	"wikipedia=it:Mausoleo Schilizzi"
"wikipedia=it:Ciciliano"	"wikipedia=it:Traona"
"wikipedia=it:Colosso di Barletta"	"wikipedia=it:Novate Milanese"
"wikipedia=it:Chiesa di Santa Maria Maddalena e Santa Teresa"	"wikipedia=it:Piazza di Siena"
"wikipedia=it:Bivacco Luigi Pascal"	"wikipedia=it:Villafranca Tirrena"
"wikipedia=it:Torno"	"wikipedia=it:Oratorio dei Buonomini di San Martino"
"wikipedia=it:Oratorio di San Pierino (Firenze)"	"wikipedia=it:Rifugio Segantini in val d'Amola"
"wikipedia=it:Stazione di Miramare"	"wikipedia=it:Ceregnano"
"wikipedia=it:Formia"	"wikipedia=it:Lido di Camaiore"
"wikipedia=it:Vallo Canavese"	"wikipedia=it:Procchio"
"wikipedia=it:Chiesa della Madonna della Croce (Viggiù)"	"wikipedia=it:Castello baron Gamba"
"wikipedia=it:Visciano"	"wikipedia=it:Aeroporto di Roma-Ciampino"
"wikipedia=it:Stazione di Pont-Saint-Martin"	"wikipedia=it:Palazzo della Loggia"
"wikipedia=it:Stazione di Casaletto Vaprio"	"wikipedia=it:San Leucio del Sannio"
"wikipedia=it:Palazzo Barone (Salerno)"	"wikipedia=it:Castello di Collepietra"
"wikipedia=it:Monte Tagliaferro"	"wikipedia=it:Collegiata di Sant'Agata (Asciano)"
"wikipedia=it:Teatro Goldoni (Firenze)"	"wikipedia:de=Salurn"
"wikipedia=it:Castelfranco Veneto"	"wikipedia=it:Lago dell'Ingagna"
"wikipedia=it:Ferrovia Milano-Bologna (alta velocità)"	"wikipedia=it:Lucus Feroniae"
"wikipedia=it:Stazione di Carugo-Giussano"	"wikipedia=it:Real Casa dei Matti di Palermo"
"wikipedia=it:Santuario di Montesenario"	"wikipedia=it:Chiesa dello Spirito Santo (Venezia)"
"wikipedia=it:Montefelcino"	"wikipedia=it:Ortelle"
"wikipedia=it:Baia Arcile"	"wikipedia=it:Ponte Rosello"
"wikipedia=it:Castello di Dinazzano"	"wikipedia=it:Museo archeologico nazionale di Taranto"
"wikipedia=it:Stazione di Fiorano"	"wikipedia=it:Ca' Noghera"
"wikipedia=it:Castello (Livinallongo del Col di Lana)"	"wikipedia=it:Casa dei Grifi"
"wikipedia=it:Cinema teatro 4 Mori"	"wikipedia=it:Lago d'Arpy"
"wikipedia=it:Capo Lilibeo"	"wikipedia=it:Sinagoga centrale di Milano"
"wikipedia=it:Aquileia"	"wikipedia=it:Montecalvo Versiggia"
"wikipedia=it:Castello di Corigliano Calabro"	"wikipedia=it:Basilica di Nostra Signora Assunta"
"wikipedia=it:Piave"	"wikipedia=it:Ciciliano"
"wikipedia=it:Osservatorio astronomico di Collurania"	"wikipedia=it:Colosso di Barletta"
"wikipedia=it:Tempietto di Sant'Emidio alle Grotte"	"wikipedia=it:Chiesa di Santa Maria Maddalena e Santa Teresa"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Cagliari)"	"wikipedia=it:Bivacco Luigi Pascal"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Ravenna)"	"wikipedia=it:Torno"
"wikipedia=it:Monte Santa Croce"	"wikipedia=it:Oratorio di San Pierino (Firenze)"
"wikipedia=it:Cima Carega"	"wikipedia=it:Stazione di Miramare"
"wikipedia=it:Odeon di Reggio Calabria"	"wikipedia=it:Formia"
"wikipedia=it:Montoggio"	"wikipedia=it:Vallo Canavese"
"wikipedia=it:Pizzo Galleggione"	"wikipedia=it:Chiesa della Madonna della Croce (Viggiù)"
"wikipedia=it:Santuario della Madonna di Dinnammare"	"wikipedia=it:Visciano"
"wikipedia=it:Chiesa di Sant'Agostino (Prato)"	"wikipedia=it:Stazione di Pont-Saint-Martin"
"wikipedia=it:Teatro Nuovo (Milano)"	"wikipedia=it:Stazione di Casaletto Vaprio"
"wikipedia=it:Pieve di Santa Maria Assunta (Capraia Isola)"	"wikipedia=it:Palazzo Barone (Salerno)"
"wikipedia=it:Bussero (metropolitana di Milano)"	"wikipedia=it:Monte Tagliaferro"
"wikipedia=it:Monte Saccarello"	"wikipedia=it:Teatro Goldoni (Firenze)"
"wikipedia=it:Istria (metropolitana di Milano)"	"wikipedia=it:Castelfranco Veneto"
"wikipedia=it:Politecnico di Torino"	"wikipedia=it:Ferrovia Milano-Bologna (alta velocità)"
"wikipedia=it:Stadio Santa Maria Goretti"	"wikipedia=it:Stazione di Carugo-Giussano"
"wikipedia=it:Stazione di RiminiFiera"	"wikipedia=it:Santuario di Montesenario"
"wikipedia=it:Stazione di Serravalle Pistoiese"	"wikipedia=it:Montefelcino"
"wikipedia=it:Chiesa di Santo Stefano a Castiglioni"	"wikipedia=it:Baia Arcile"
"wikipedia=it:Barano d'Ischia"	"wikipedia=it:Castello di Dinazzano"
"wikipedia=it:Stazione di Badia Polesine"	"wikipedia=it:Stazione di Fiorano"
"wikipedia=it:Crast' Agüzza"	"wikipedia=it:Castello (Livinallongo del Col di Lana)"
"wikipedia=it:Lidl"	"wikipedia=it:Cinema teatro 4 Mori"
"wikipedia=it:Canale Regina Elena"	"wikipedia=it:Capo Lilibeo"
"wikipedia=it:Gradisca (Sedegliano)"	"wikipedia=it:Aquileia"
"wikipedia=de:St.-Vigil-Kirche (Kastelruth)"	"wikipedia=it:Castello di Corigliano Calabro"
"wikipedia=it:Gorzegno"	"wikipedia=it:Piave"
"wikipedia=it:Santuario di Santa Maria della Rotonda"	"wikipedia=it:Osservatorio astronomico di Collurania"
"wikipedia=it:Cavagnera"	"wikipedia=it:Tempietto di Sant'Emidio alle Grotte"
"wikipedia=it:Palazzo della Ragione (Verona)"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Cagliari)"
"wikipedia=it:Domodossola"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Ravenna)"
"wikipedia=it:Scoglio Ferale"	"wikipedia=it:Monte Santa Croce"
"wikipedia=de:Heinfels"	"wikipedia=it:Cima Carega"
"wikipedia=it:Villa del Casale"	"wikipedia=it:Odeon di Reggio Calabria"
"wikipedia=it:Villa Garibaldi (Roncoferraro)"	"wikipedia=it:Montoggio"
"wikipedia=it:Monte Carpasina"	"wikipedia=it:Pizzo Galleggione"
"wikipedia=it:Rollieres"	"wikipedia=it:Santuario della Madonna di Dinnammare"
"wikipedia=it:Monte Sannace"	"wikipedia=it:Chiesa di Sant'Agostino (Prato)"
"wikipedia=it:Stazzano"	"wikipedia=it:Teatro Nuovo (Milano)"
"wikipedia=it:Ponte della Priula"	"wikipedia=it:Pieve di Santa Maria Assunta (Capraia Isola)"
"wikipedia=it:Monte Pozza"	"wikipedia=it:Bussero (metropolitana di Milano)"
"wikipedia=it:Ca' d'Oro (Vicenza)"	"wikipedia=it:Monte Saccarello"
"wikipedia=it:Stazione di Manziana-Canale Monterano"	"wikipedia=it:Istria (metropolitana di Milano)"
"wikipedia=it:Bognanco"	"wikipedia=it:Politecnico di Torino"
"wikipedia=it:Prealpino (metropolitana di Brescia)"	"wikipedia=it:Stadio Santa Maria Goretti"
"wikipedia=it:Chiesa di San Giovanni Battista (Monterosso al Mare)"	"wikipedia=it:Stazione di RiminiFiera"
"wikipedia=it:Monte Seewassernock"	"wikipedia=it:Stazione di Serravalle Pistoiese"
"wikipedia=it:Santi Angeli"	"wikipedia=it:Chiesa di Santo Stefano a Castiglioni"
"wikipedia=it:Pian dei Mantellini"	"wikipedia=it:Barano d'Ischia"
"wikipedia=it:La neve nel bicchiere"	"wikipedia=it:Stazione di Badia Polesine"
"wikipedia=it:Giardino della Kolymbetra"	"wikipedia=it:Crast' Agüzza"
"wikipedia=it:Ormea"	"wikipedia=it:Lidl"
"wikipedia=it:Palazzo Beneventano della Corte"	"wikipedia=it:Canale Regina Elena"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Mele)"	"wikipedia=it:Gradisca (Sedegliano)"
"wikipedia=it:Cimbergo"	"wikipedia=de:St.-Vigil-Kirche (Kastelruth)"
"wikipedia=it:Colle di Brianza"	"wikipedia=it:Gorzegno"
"wikipedia=it:Monumento nazionale al carabiniere"	"wikipedia=it:Santuario di Santa Maria della Rotonda"
"wikipedia=it:Stazione di Cairo Montenotte"	"wikipedia=it:Cavagnera"
"wikipedia=it:Bibiana (Italia)"	"wikipedia=it:Palazzo della Ragione (Verona)"
"wikipedia=it:Parco della Palude di Onara"	"wikipedia=it:Domodossola"
"wikipedia=it:PalaKemon"	"wikipedia=it:Monte Orsaro"
"wikipedia=it:Chiesa delle Sante Flora e Lucilla (Torrita di Siena)"	"wikipedia=it:Scoglio Ferale"
"wikipedia=it:Punte Patrì"	"wikipedia=de:Heinfels"
"wikipedia=de:Schloss Thurn (Südtirol)"	"wikipedia=it:Villa del Casale"
"wikipedia=it:Poggiofiorito"	"wikipedia=it:Villa Garibaldi (Roncoferraro)"
"wikipedia=it:Ponte dell'autostrada A12"	"wikipedia=it:Monte Carpasina"
"wikipedia=it:Glorenza"	"wikipedia=it:Rollieres"
"wikipedia=it:Gerenzago"	"wikipedia=it:Monte Sannace"
"wikipedia=it:Colletta delle Salse"	"wikipedia=it:Stazzano"
"wikipedia:de=Kellerspitzen"	"wikipedia=it:Ponte della Priula"
"wikipedia=it:Mezzane (Calvisano)"	"wikipedia=it:Monte Pozza"
"wikipedia=it:Villa Arvedi"	"wikipedia=it:Ca' d'Oro (Vicenza)"
"wikipedia=it:Riserva naturale Fontanile Brancaleone"	"wikipedia=it:Stazione di Manziana-Canale Monterano"
"wikipedia=it:San Michele di Serino"	"wikipedia=it:Bognanco"
"wikipedia=it:Affori Centro"	"wikipedia=it:Prealpino (metropolitana di Brescia)"
"wikipedia=it:Stazione di Albano Sant'Alessandro"	"wikipedia=it:Chiesa di San Giovanni Battista (Monterosso al Mare)"
"wikipedia=it:Stazione di Como Lago"	"wikipedia=it:Monte Seewassernock"
"wikipedia=it:Ficarra"	"wikipedia=it:Santi Angeli"
"wikipedia=it:Bagnolo (Tavazzano con Villavesco)"	"wikipedia=it:Pian dei Mantellini"
"wikipedia=it:Adrano"	"wikipedia=it:La neve nel bicchiere"
"wikipedia=it:Sanfrè"	"wikipedia=it:Giardino della Kolymbetra"
"wikipedia=it:Ghiacciaio della Sforzellina"	"wikipedia=it:Ormea"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Varallo)"	"wikipedia=it:Palazzo Beneventano della Corte"
"wikipedia=it:Soffratta"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Mele)"
"wikipedia=it:Montecampione"	"wikipedia=it:Cimbergo"
"wikipedia=it:Capodrise"	"wikipedia=it:Colle di Brianza"
"wikipedia=it:Via Toledo"	"wikipedia=it:Monumento nazionale al carabiniere"
"wikipedia=it:Mura aureliane"	"wikipedia=it:Stazione di Cairo Montenotte"
"wikipedia=it:Dittaino (fiume)"	"wikipedia=it:Bibiana (Italia)"
"wikipedia=it:Tomba François"	"wikipedia=it:Parco della Palude di Onara"
"wikipedia=en:Arch of Titus"	"wikipedia=it:PalaKemon"
"wikipedia=fr:Sentier de grande randonnée 51"	"wikipedia=it:Chiesa delle Sante Flora e Lucilla (Torrita di Siena)"
"wikipedia=it:Chiesa di San Nicola a Nilo"	"wikipedia=it:Punte Patrì"
"wikipedia=de:Franziskanerkloster Brixen"	"wikipedia=de:Schloss Thurn (Südtirol)"
"wikipedia=it:Miranduolo"	"wikipedia=it:Poggiofiorito"
"wikipedia=it:Pigna (rione di Roma)"	"wikipedia=it:Ponte dell'autostrada A12"
"wikipedia=it:Cordenons"	"wikipedia=it:Glorenza"
"wikipedia=it:Narnali"	"wikipedia=it:Gerenzago"
"wikipedia=it:Moniga del Garda"	"wikipedia=it:Colletta delle Salse"
"wikipedia=it:Stazione di Fabriano"	"wikipedia:de=Kellerspitzen"
"wikipedia=en:Porta Maggiore"	"wikipedia=it:Mezzane (Calvisano)"
"wikipedia=it:Torino"	"wikipedia=it:Villa Arvedi"
"wikipedia=it:Salizzole"	"wikipedia=it:Riserva naturale Fontanile Brancaleone"
"wikipedia=it:Teatro Garibaldi (Mazara del Vallo)"	"wikipedia=it:San Michele di Serino"
"wikipedia=it:Roccavaldina"	"wikipedia=it:Affori Centro"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Casella)"	"wikipedia=it:Stazione di Albano Sant'Alessandro"
"wikipedia=it:Stazione di Morgex"	"wikipedia=it:Stazione di Como Lago"
"wikipedia=it:Stazione di Bogliasco"	"wikipedia=it:Ficarra"
"wikipedia=it:Madrano"	"wikipedia=it:Bagnolo (Tavazzano con Villavesco)"
"wikipedia=it:Torre del Lago Puccini"	"wikipedia=it:Adrano"
"wikipedia=it:Teatro Bellini (Palermo)"	"wikipedia=it:Sanfrè"
"wikipedia:sc=Èrula"	"wikipedia=it:Ghiacciaio della Sforzellina"
"wikipedia=it:Minervino di Lecce"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Varallo)"
"wikipedia=it:Petrella Tifernina"	"wikipedia=it:Soffratta"
"wikipedia=it:Canale d'Agordo"	"wikipedia=it:Montecampione"
"wikipedia=it:Mazzunno"	"wikipedia=it:Capodrise"
"wikipedia=it:Villa Niscemi"	"wikipedia=it:Via Toledo"
"wikipedia=it:Travagliato"	"wikipedia=it:Mura aureliane"
"wikipedia=it:Facoltà teologica del Triveneto"	"wikipedia=it:Dittaino (fiume)"
"wikipedia=it:Villa Manin Cantarella"	"wikipedia=it:Tomba François"
"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Ravenna)"	"wikipedia=en:Arch of Titus"
"wikipedia=it:Portacomaro"	"wikipedia=fr:Sentier de grande randonnée 51"
"wikipedia=en:Christ of the Abyss"	"wikipedia=it:Chiesa di San Nicola a Nilo"
"wikipedia=it:Lemma (Rossana)"	"wikipedia=de:Franziskanerkloster Brixen"
"wikipedia=it:Lago di Bilancino"	"wikipedia=it:Miranduolo"
"wikipedia=it:Lagna"	"wikipedia=it:Pigna (rione di Roma)"
"wikipedia=it:Chiesa di San Biagio (Villasor)"	"wikipedia=it:Cordenons"
"wikipedia=it:Forno (Valstrona)"	"wikipedia=it:Narnali"
"wikipedia=it:Ardore"	"wikipedia=it:Moniga del Garda"
"wikipedia=it:Stadio Teofilo Patini"	"wikipedia=it:Stazione di Fabriano"
"wikipedia=it:Duomo di Jesi"	"wikipedia=en:Porta Maggiore"
"wikipedia=it:Granarone"	"wikipedia=it:Torino"
"wikipedia=it:Chiesa dei Santi Francesco e Giustina"	"wikipedia=it:Salizzole"
"wikipedia=it:Toro (Italia)"	"wikipedia=it:Teatro Garibaldi (Mazara del Vallo)"
"wikipedia=it:Villa Sommi Picenardi"	"wikipedia=it:Roccavaldina"
"wikipedia=it:Chiesa di San Lorenzo a Percenna"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Casella)"
"wikipedia=it:Sinarca"	"wikipedia=it:Stazione di Morgex"
"wikipedia=it:Riserva naturale Fiume Ciane e Saline di Siracusa"	"wikipedia=it:Stazione di Bogliasco"
"wikipedia=it:Via Gregoriana"	"wikipedia=it:Madrano"
"wikipedia=it:Pontinvrea"	"wikipedia=it:Torre del Lago Puccini"
"wikipedia=it:Chiesa dell'Annunziatella"	"wikipedia=it:Teatro Bellini (Palermo)"
"wikipedia=it:Oriano (Cassago Brianza)"	"wikipedia:sc=Èrula"
"wikipedia=it:Grosseto"	"wikipedia=it:Minervino di Lecce"
"wikipedia=it:Villa Zorn"	"wikipedia=it:Petrella Tifernina"
"wikipedia=it:Forte di Champlas Séguin"	"wikipedia=it:Canale d'Agordo"
"wikipedia=it:Abbateggio"	"wikipedia=it:Mazzunno"
"wikipedia=it:Chiesa di San Sebastiano (Cuneo)"	"wikipedia=it:Villa Niscemi"
"wikipedia=it:Abbazia di San Pancrazio al Fango"	"wikipedia=it:Travagliato"
"wikipedia=it:Monte Platasse"	"wikipedia=it:Facoltà teologica del Triveneto"
"wikipedia=it:Bollettone"	"wikipedia=it:Villa Manin Cantarella"
"wikipedia=fr:Refuge du Carro"	"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Ravenna)"
"wikipedia=it:Torre di San Gemiliano"	"wikipedia=it:Portacomaro"
"wikipedia=it:Municipio 7 di Milano"	"wikipedia=en:Christ of the Abyss"
"wikipedia=it:San Michele Mondovì"	"wikipedia=it:Lemma (Rossana)"
"wikipedia=it:Pieve di Sant'Alessandro a Giogoli"	"wikipedia=it:Lago di Bilancino"
"wikipedia=it:Stazione di Zambana"	"wikipedia=it:Lagna"
"wikipedia=it:Crucoli"	"wikipedia=it:Chiesa di San Biagio (Villasor)"
"wikipedia=it:Chiesa di Sant'Antonio Maria Zaccaria (Milano)"	"wikipedia=it:Forno (Valstrona)"
"wikipedia=it:Castelfeder"	"wikipedia=it:Ardore"
"wikipedia=it:Maretto"	"wikipedia=it:Stadio Teofilo Patini"
"wikipedia=it:Pieve di Santa Maria Assunta a Chianni"	"wikipedia=it:Duomo di Jesi"
"wikipedia=it:Sabbiuno di Montagna"	"wikipedia=it:Granarone"
"wikipedia=it:Ostra (Italia)"	"wikipedia=it:Chiesa dei Santi Francesco e Giustina"
"wikipedia=it:La Salute di Livenza"	"wikipedia=it:Toro (Italia)"
"wikipedia=it:Monte Dragone (Aurunci)"	"wikipedia=it:Villa Sommi Picenardi"
"wikipedia=it:Casalnoceto"	"wikipedia=it:Chiesa di San Lorenzo a Percenna"
"wikipedia=it:Isolello"	"wikipedia=it:Sinarca"
"wikipedia=it:Ponte di Cecco"	"wikipedia=it:Riserva naturale Fiume Ciane e Saline di Siracusa"
"wikipedia=it:Piccola Rocca dei Baranci"	"wikipedia=it:Via Gregoriana"
"wikipedia=it:Altidona"	"wikipedia=it:Pontinvrea"
"wikipedia=it:Francavilla Fontana"	"wikipedia=it:Chiesa dell'Annunziatella"
"wikipedia=it:Monterubbiano"	"wikipedia=it:Oriano (Cassago Brianza)"
"wikipedia=it:Passo Rolle"	"wikipedia=it:Grosseto"
"wikipedia=it:Stazione di Boscoreale (Circumvesuviana)"	"wikipedia=it:Villa Zorn"
"wikipedia=it:Stazione di Varano"	"wikipedia=it:Forte di Champlas Séguin"
"wikipedia=it:Isola Bella (Taormina)"	"wikipedia=it:Abbateggio"
"wikipedia=it:Stazione di San Benedetto del Tronto"	"wikipedia=it:Chiesa di San Sebastiano (Cuneo)"
"wikipedia=it:Chiesa di Sant'Eufemia (Venezia)"	"wikipedia=it:Abbazia di San Pancrazio al Fango"
"wikipedia=it:Chiesa di San Giuseppe di Castello"	"wikipedia=it:Monte Platasse"
"wikipedia=it:Stazione di Castellaneta"	"wikipedia=it:Bollettone"
"wikipedia=it:Casa Sannitica"	"wikipedia=fr:Refuge du Carro"
"wikipedia=it:Chiesa di San Pantaleo (Zoagli)"	"wikipedia=it:Torre di San Gemiliano"
"wikipedia=it:Castelmola"	"wikipedia=it:Municipio 7 di Milano"
"wikipedia=it:Pinacoteca di Brera"	"wikipedia=it:San Michele Mondovì"
"wikipedia=it:Curino"	"wikipedia=it:Pieve di Sant'Alessandro a Giogoli"
"wikipedia=it:Stazione di Viterbo Porta Romana"	"wikipedia=it:Stazione di Zambana"
"wikipedia=it:Stazione di Visano"	"wikipedia=it:Crucoli"
"wikipedia=it:Palazzo Marcello (Santa Croce)"	"wikipedia=it:Chiesa di Sant'Antonio Maria Zaccaria (Milano)"
"wikipedia=it:Riserva naturale orientata Torre Salsa"	"wikipedia=it:Castelfeder"
