"Jun 30"	"Jul 01"
"wikipedia=it:Locate di Triulzi"	"wikipedia=it:Stazione di Albenga"
"wikipedia=it:Monorotaia di Torino"	"wikipedia=fr:Église Notre-Dame-de-la-Paix de Bonaita"
"wikipedia=fr:Ferdinandea"	"wikipedia=it:Toiano (Palaia)"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Murano)"	"wikipedia=it:Chiesa della Madonna di Piazza"
"wikipedia=it:Riserva naturale dell'Alpe della Luna"	"wikipedia=de:Grünsee (Ultental)"
"wikipedia=it:Torre Vecchia (Gorgona)"	"wikipedia=it:Palazzo Tolomei (Pistoia)"
"wikipedia=it:Chiesa di San Vito (Cavagliano)"	"wikipedia=it:Laceno"
"wikipedia=it:Ponte Navi"	"wikipedia=it:Giaveno"
"wikipedia=it:Gai (Cison di Valmarino)"	"wikipedia=it:Gazzada Schianno"
"wikipedia=it:Piazza San Michele"	"wikipedia=it:Isola di Capo Rizzuto"
"wikipedia=it:Chiesa di San Martino (Castagnole Monferrato)"	"wikipedia=it:Stazione di Corso Vittorio Emanuele (funicolare Centrale)"
"wikipedia=it:Pria Pula"	"wikipedia=it:Stazione di San Nicola Tonnara"
"wikipedia=it:Castel Juval"	"wikipedia=it:Chiesa della Purificazione di Maria Vergine (Traversetolo)"
"wikipedia=it:Strada statale 268 del Vesuvio"	"wikipedia=it:Monte Gatta"
"wikipedia=it:Cima della Laghetta"	"wikipedia=it:Torre di Santa Maria"
"wikipedia=it:Grotta di Lourdes (Città del Vaticano)"	"wikipedia=it:Ponte delle Torri"
"wikipedia=it:Chiesa di Santa Maria della Vittoria (Napoli)"	"wikipedia=it:Alpicella d'Aveto"
"wikipedia=it:Chiesa di San Pietro Apostolo (Pirri)"	"wikipedia=it:PalaGalermo"
"wikipedia=it:Teatro dell'Opera di Roma"	"wikipedia=de:Lesachtal"
"wikipedia=it:Grauno"	"wikipedia=it:Stazione di Spello"
"wikipedia=it:Basilica di Santa Maria Assunta (Aquileia)"	"wikipedia=it:Stazione di Pessione"
"wikipedia=it:Balata di Baida"	"wikipedia=it:Talsano"
"wikipedia=it:Olmeto (Marsciano)"	"wikipedia=it:Castello Malaspiniano (Bobbio)"
"wikipedia=it:Chiesa di San Martino (Faicchio)"	"wikipedia=it:Scavi archeologici di Pompei"
"wikipedia=it:Chiesa di San Nicola (Mallare)"	"wikipedia=it:Casalbuttano ed Uniti"
"wikipedia=it:Stiappa"	"wikipedia=de:Region Bernina"
"wikipedia=en:Aqua Marcia"	"wikipedia=it:Chiesa-museo di Santa Croce"
"wikipedia=it:Museo di storia naturale sezione di zoologia La Specola"	"wikipedia=it:Stazione di Quarto d'Altino"
"wikipedia=it:Abbazia di Sant'Antimo"	"wikipedia=it:Vermezzo"
"wikipedia=it:Piazza della Repubblica (Mazara del Vallo)"	"wikipedia=it:Necropoli di Mesu 'e Montes"
"wikipedia=it:Chiesa di Santa Maria della Fede"	"wikipedia=it:Locate di Triulzi"
"wikipedia=it:Mausoleo di Cecilia Metella"	"wikipedia=it:Monorotaia di Torino"
"wikipedia=it:Chiesa di San Giorgio (Cazzano di Tramigna)"	"wikipedia=fr:Ferdinandea"
"wikipedia=it:Parco Luigi Zanzi"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Murano)"
"wikipedia=it:Ghisalba"	"wikipedia=it:Riserva naturale dell'Alpe della Luna"
"wikipedia=it:Europa (quartiere di Roma)"	"wikipedia=it:Torre Vecchia (Gorgona)"
"wikipedia=it:Buscareto"	"wikipedia=it:Chiesa di San Vito (Cavagliano)"
"wikipedia=it:Convento dei Cappuccini (Savona)"	"wikipedia=it:Ponte Navi"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Quartu Sant'Elena)"	"wikipedia=it:Gai (Cison di Valmarino)"
"wikipedia=de:Inn"	"wikipedia=it:Piazza San Michele"
"wikipedia=it:Chiesa dei Cappuccini (Fontevivo)"	"wikipedia=it:Chiesa di San Martino (Castagnole Monferrato)"
"wikipedia=it:Stazione di Povo-Mesiano"	"wikipedia=it:Pria Pula"
"wikipedia=it:Pignataro Maggiore"	"wikipedia=it:Castel Juval"
"wikipedia=it:Stazione di Torregaveta"	"wikipedia=it:Strada statale 268 del Vesuvio"
"wikipedia=it:Canale Battaglia"	"wikipedia=it:Cima della Laghetta"
"wikipedia=it:Marola (La Spezia)"	"wikipedia=it:Grotta di Lourdes (Città del Vaticano)"
"wikipedia=it:Castel San Pietro Terme"	"wikipedia=it:Chiesa di Santa Maria della Vittoria (Napoli)"
"wikipedia=it:Fortezza Spagnola"	"wikipedia=it:Chiesa di San Pietro Apostolo (Pirri)"
"wikipedia=it:Librizzi"	"wikipedia=it:Teatro dell'Opera di Roma"
"wikipedia=it:Malamocco"	"wikipedia=it:Grauno"
"wikipedia=de:Scuol"	"wikipedia=it:Basilica di Santa Maria Assunta (Aquileia)"
"wikipedia=en:Arcus Argentariorum"	"wikipedia=it:Balata di Baida"
"wikipedia=it:Mezzana Mortigliengo"	"wikipedia=it:Olmeto (Marsciano)"
"wikipedia=it:Chiesa di San Mauro (Gesico)"	"wikipedia=it:Chiesa di San Martino (Faicchio)"
"wikipedia=it:Torri costiere della Sardegna"	"wikipedia=it:Chiesa di San Nicola (Mallare)"
"wikipedia=it:Chia (Soriano nel Cimino)"	"wikipedia=it:Stiappa"
"wikipedia=it:Santa Croce (Trieste)"	"wikipedia=en:Aqua Marcia"
"wikipedia:de=Werk Gschwent"	"wikipedia=it:Museo di storia naturale sezione di zoologia La Specola"
"wikipedia=it:Novi Velia"	"wikipedia=it:Abbazia di Sant'Antimo"
"wikipedia=it:Isole di li Nibani"	"wikipedia=it:Piazza della Repubblica (Mazara del Vallo)"
"wikipedia=it:PalaRuggi"	"wikipedia=it:Chiesa di Santa Maria della Fede"
"wikipedia=it:Cuvio"	"wikipedia=it:Mausoleo di Cecilia Metella"
"wikipedia=it:Porta Sant'Anna (Lucca)"	"wikipedia=it:Chiesa di San Giorgio (Cazzano di Tramigna)"
"wikipedia=it:Lagazuoi"	"wikipedia=it:Parco Luigi Zanzi"
"wikipedia=it:Correggio (Italia)"	"wikipedia=it:Ghisalba"
"wikipedia=it:PalaSele"	"wikipedia=it:Europa (quartiere di Roma)"
"wikipedia=it:Passo dello Scalone"	"wikipedia=it:Buscareto"
"wikipedia=it:Basilica dei Santi Silvestro e Martino ai Monti"	"wikipedia=it:Convento dei Cappuccini (Savona)"
"wikipedia=it:Rovio"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Quartu Sant'Elena)"
"wikipedia=it:Stazione di Casa dei Coppi"	"wikipedia=de:Inn"
"wikipedia=it:Nera Montoro"	"wikipedia=it:Chiesa dei Cappuccini (Fontevivo)"
"wikipedia=it:Forte Belvedere (Genova)"	"wikipedia=it:Stazione di Povo-Mesiano"
"wikipedia=it:Ministero della difesa"	"wikipedia=it:Pignataro Maggiore"
"wikipedia=it:Volognano"	"wikipedia=it:Stazione di Torregaveta"
"wikipedia=it:Palazzo Barzizza"	"wikipedia=it:Canale Battaglia"
"wikipedia=it:Lago di Fregabolgia"	"wikipedia=it:Marola (La Spezia)"
"wikipedia=it:Pieve di San Giovanni Battista (Querceto)"	"wikipedia=it:Castel San Pietro Terme"
"wikipedia=it:Gattinara"	"wikipedia=it:Fortezza Spagnola"
"wikipedia=it:Rifugio Contrin"	"wikipedia=it:Librizzi"
"wikipedia=it:Anapo"	"wikipedia=it:Malamocco"
"wikipedia=it:Palazzo Venezia (Napoli)"	"wikipedia=de:Scuol"
"wikipedia=it:Casa Verdi"	"wikipedia=en:Arcus Argentariorum"
"wikipedia=it:Via Paolo Sarpi"	"wikipedia=it:Mezzana Mortigliengo"
"wikipedia=it:Sant'Angelo di Piove di Sacco"	"wikipedia=it:Chiesa di San Mauro (Gesico)"
"wikipedia=it:Perinera"	"wikipedia=it:Torri costiere della Sardegna"
"wikipedia=it:Chiesa di Santa Maria Assunta (Badia)"	"wikipedia=it:Chia (Soriano nel Cimino)"
"wikipedia=en:Forum of Augustus"	"wikipedia=it:Santa Croce (Trieste)"
"wikipedia=it:Poggio San Lorenzo"	"wikipedia:de=Werk Gschwent"
"wikipedia=it:Falerone"	"wikipedia=it:Novi Velia"
"wikipedia=it:Bisacquino"	"wikipedia=it:Isole di li Nibani"
"wikipedia=it:Stazione di Villaspeciosa-Uta"	"wikipedia=it:PalaRuggi"
"wikipedia=it:Osteria Nuova (Roma)"	"wikipedia=it:Cuvio"
"wikipedia=it:Artogne"	"wikipedia=it:Porta Sant'Anna (Lucca)"
"wikipedia=it:Santuario di Nostra Signora della Bastia"	"wikipedia=it:Lagazuoi"
"wikipedia=it:Sistiana"	"wikipedia=it:Correggio (Italia)"
"wikipedia=it:Porta Tufi"	"wikipedia=it:PalaSele"
"wikipedia=it:Corbolone"	"wikipedia=it:Passo dello Scalone"
"wikipedia=it:Roma Capitale"	"wikipedia=it:Basilica dei Santi Silvestro e Martino ai Monti"
"wikipedia=it:Necropoli delle Pianacce"	"wikipedia=it:Rovio"
"wikipedia=it:Italo Rossi (partigiano)"	"wikipedia=it:Stazione di Casa dei Coppi"
"wikipedia=it:Torre Solea"	"wikipedia=it:Nera Montoro"
"wikipedia=it:Centrale termoelettrica Andrea Palladio"	"wikipedia=it:Forte Belvedere (Genova)"
"wikipedia=it:Lago di Valdaora"	"wikipedia=it:Ministero della difesa"
"wikipedia=it:Chiesa di San Michele Arcangelo (Agliana)"	"wikipedia=it:Volognano"
"wikipedia=it:Stazione di Redipuglia"	"wikipedia=it:Palazzo Barzizza"
"wikipedia=it:Pietrafitta (Piegaro)"	"wikipedia=it:Lago di Fregabolgia"
"wikipedia=it:Basilica reale pontificia di San Francesco di Paola"	"wikipedia=it:Pieve di San Giovanni Battista (Querceto)"
"wikipedia=it:Sestri Levante"	"wikipedia=it:Gattinara"
"wikipedia=it:Valle Stretta"	"wikipedia=it:Rifugio Contrin"
"wikipedia=it:Stazione di Rovellasca-Manera"	"wikipedia=it:Anapo"
"wikipedia=en:Rome Rose Garden"	"wikipedia=it:Palazzo Venezia (Napoli)"
"wikipedia=it:Villa Guerrazzi"	"wikipedia=it:Casa Verdi"
"wikipedia=it:Chiesa di San Leonardo in Arcetri"	"wikipedia=it:Via Paolo Sarpi"
"wikipedia=https://it.wikipedia.org/wiki/Lecce#Piazza_Sant'Oronzo"	"wikipedia=it:Sant'Angelo di Piove di Sacco"
"wikipedia=it:Adegliacco"	"wikipedia=it:Perinera"
"wikipedia=it:Lago di Bertignano"	"wikipedia=it:Chiesa di Santa Maria Assunta (Badia)"
"wikipedia=it:Stazione di Castelbolognese-Riolo Terme"	"wikipedia=en:Forum of Augustus"
"wikipedia=it:Stazione di Bologna Via Larga"	"wikipedia=it:Poggio San Lorenzo"
"wikipedia=it:Jôf Fuart"	"wikipedia=it:Falerone"
"wikipedia=it:Robella"	"wikipedia=it:Bisacquino"
"wikipedia=it:Castello Giusso"	"wikipedia=it:Stazione di Villaspeciosa-Uta"
"wikipedia=de:Nauders"	"wikipedia=it:Osteria Nuova (Roma)"
"wikipedia=it:Velendol"	"wikipedia=it:Artogne"
"wikipedia=it:Senis"	"wikipedia=it:Santuario di Nostra Signora della Bastia"
"wikipedia=it:Stazione di Quarto di Marano"	"wikipedia=it:Sistiana"
"wikipedia:sc=Santu Antoni Arruinas"	"wikipedia=it:Porta Tufi"
"wikipedia=it:Cavanella d'Adige"	"wikipedia=it:Corbolone"
"wikipedia=it:Jolanda di Savoia (Italia)"	"wikipedia=it:Roma Capitale"
"wikipedia=it:Picco Gugliermina"	"wikipedia=it:Necropoli delle Pianacce"
"wikipedia=it:Curno"	"wikipedia=it:Italo Rossi (partigiano)"
"wikipedia=it:Scoglio della Ghinghetta"	"wikipedia=it:Torre Solea"
"wikipedia=it:Conegliano#Fontana del Nettuno"	"wikipedia=it:Centrale termoelettrica Andrea Palladio"
"wikipedia=it:Teatro Bellini (Napoli)"	"wikipedia=it:Lago di Valdaora"
"wikipedia=it:Claterna"	"wikipedia=it:Chiesa di San Michele Arcangelo (Agliana)"
"wikipedia=it:Plaino"	"wikipedia=it:Stazione di Redipuglia"
"wikipedia=it:Villa Ravà"	"wikipedia=it:Pietrafitta (Piegaro)"
"wikipedia=it:Centrale (Zugliano)"	"wikipedia=it:Basilica reale pontificia di San Francesco di Paola"
"wikipedia=it:Liceo ginnasio Andrea D'Oria"	"wikipedia=it:Sestri Levante"
"wikipedia:sc=Gèsigu"	"wikipedia=it:Valle Stretta"
"wikipedia=it:Ecomuseo dell'alabastro"	"wikipedia=it:Stazione di Rovellasca-Manera"
"wikipedia=it:Strada statale 688 di Mattinata"	"wikipedia=en:Rome Rose Garden"
"wikipedia=it:Monte di Pietà vecchio"	"wikipedia=it:Villa Guerrazzi"
"wikipedia=it:Monte Abellio"	"wikipedia=it:Chiesa di San Leonardo in Arcetri"
"wikipedia=it:Domus del Mito"	"wikipedia=https://it.wikipedia.org/wiki/Lecce#Piazza_Sant'Oronzo"
"wikipedia=it:Cassina Nuova"	"wikipedia=it:Adegliacco"
"wikipedia=it:Alta via dei Monti Liguri"	"wikipedia=it:Lago di Bertignano"
"wikipedia=it:Oasi di Torrile"	"wikipedia=it:Stazione di Castelbolognese-Riolo Terme"
"wikipedia=it:Scavi archeologici di Cuma"	"wikipedia=it:Stazione di Bologna Via Larga"
"wikipedia=it:Roncajette"	"wikipedia=it:Jôf Fuart"
"wikipedia=it:Chiesa di San Giorgio Maggiore (Napoli)"	"wikipedia=it:Robella"
"wikipedia=it:Museo etnografico della Valvestino"	"wikipedia=it:Castello Giusso"
"wikipedia=it:Stazione di Brescia"	"wikipedia=de:Nauders"
"wikipedia=it:Strada statale 746 Sant'Angelo-Montelabbate"	"wikipedia=it:Velendol"
"wikipedia=it:Biestro"	"wikipedia=it:Senis"
"wikipedia=it:Basilica dei Santi Martiri anauniesi Sisinnio, Martirio e Alessandro"	"wikipedia=it:Stazione di Quarto di Marano"
"wikipedia=it:Teatro Sacco"	"wikipedia:sc=Santu Antoni Arruinas"
"wikipedia=it:Chiesa di San Nicolò (Lido)"	"wikipedia=it:Cavanella d'Adige"
"wikipedia=it:Vicomezzano"	"wikipedia=it:Jolanda di Savoia (Italia)"
"wikipedia=it:Villa Fracanzan Piovene"	"wikipedia=it:Picco Gugliermina"
"wikipedia=it:Cozzuolo"	"wikipedia=it:Curno"
"wikipedia=it:Sant'Antonio in Mercadello"	"wikipedia=it:Scoglio della Ghinghetta"
"wikipedia=it:Santorso"	"wikipedia=it:Conegliano#Fontana del Nettuno"
"wikipedia=it:Stazione di Agnone di Siracusa"	"wikipedia=it:Teatro Bellini (Napoli)"
"wikipedia=it:Uboldo"	"wikipedia=it:Claterna"
"wikipedia=it:Cordonata (Roma)"	"wikipedia=it:Plaino"
"wikipedia=it:Stazione di Fenosu"	"wikipedia=it:Villa Ravà"
"wikipedia=it:Moschea di Segrate"	"wikipedia=it:Centrale (Zugliano)"
"wikipedia=it:Vietri sul Mare"	"wikipedia=it:Liceo ginnasio Andrea D'Oria"
"wikipedia=it:Stazione di Crabulazzi"	"wikipedia:sc=Gèsigu"
"wikipedia=it:Vigliano Biellese"	"wikipedia=it:Ecomuseo dell'alabastro"
"wikipedia=it:Complesso archeologico di Tamuli"	"wikipedia=it:Strada statale 688 di Mattinata"
"wikipedia=it:Les Issard"	"wikipedia=it:Monte di Pietà vecchio"
"wikipedia=it:Chiesa di Santo Stefano in Geminiano"	"wikipedia=it:Monte Abellio"
"wikipedia=it:Bardello"	"wikipedia=it:Domus del Mito"
"wikipedia=it:Allianz Stadium (Torino)"	"wikipedia=it:Cassina Nuova"
"wikipedia=it:San Pietro in Cariano"	"wikipedia=it:Alta via dei Monti Liguri"
"wikipedia=it:Caldogno"	"wikipedia=it:Oasi di Torrile"
"wikipedia=it:Colobraro"	"wikipedia=it:Scavi archeologici di Cuma"
"wikipedia=it:Rifugio Guglielmina"	"wikipedia=it:Roncajette"
"wikipedia=it:Real Albergo dei Poveri"	"wikipedia=it:Chiesa di San Giorgio Maggiore (Napoli)"
"wikipedia=it:Passo di Niemet"	"wikipedia=it:Museo etnografico della Valvestino"
"wikipedia=it:San Giorgio di Melfi"	"wikipedia=it:Stazione di Brescia"
"wikipedia=it:San Vito (Taranto)"	"wikipedia=it:Strada statale 746 Sant'Angelo-Montelabbate"
"wikipedia=it:Cattedrale di Aosta"	"wikipedia=it:Biestro"
"wikipedia=it:Nuraghe Orolio"	"wikipedia=it:Basilica dei Santi Martiri anauniesi Sisinnio, Martirio e Alessandro"
"wikipedia=it:Antella (Bagno a Ripoli)"	"wikipedia=it:Teatro Sacco"
"wikipedia=it:Diga di Punta Gennarta"	"wikipedia=it:Chiesa di San Nicolò (Lido)"
"wikipedia=it:Dinegro (metropolitana di Genova)"	"wikipedia=it:Vicomezzano"
"wikipedia:it=it:Chiesa di San Giacomo (Ortisei)"	"wikipedia=it:Villa Fracanzan Piovene"
"wikipedia=it:Stazione di L'Aquila Campo di Pile"	"wikipedia=it:Cozzuolo"
"wikipedia:sc=Ollollai"	"wikipedia=it:Sant'Antonio in Mercadello"
"wikipedia=it:Ponte a bilico"	"wikipedia=it:Santorso"
"wikipedia=de:Spöl"	"wikipedia=it:Stazione di Agnone di Siracusa"
"wikipedia=it:Biotopo Torbiera di Rasun"	"wikipedia=it:Uboldo"
"wikipedia=it:Villa Savonarola"	"wikipedia=it:Cordonata (Roma)"
"wikipedia=it:Punta Lavina"	"wikipedia=it:Stazione di Fenosu"
"wikipedia=it:Villa Emo Capodilista"	"wikipedia=it:Moschea di Segrate"
"wikipedia=it:Rifugio Luigi Brasca"	"wikipedia=it:Vietri sul Mare"
"wikipedia=it:Sant'Angelo in Campo"	"wikipedia=it:Stazione di Crabulazzi"
"wikipedia=it:Stazione di Vittuone-Arluno"	"wikipedia=it:Vigliano Biellese"
"wikipedia=it:Casa Santa"	"wikipedia=it:Complesso archeologico di Tamuli"
"wikipedia=it:Torre dell'Alto Lido"	"wikipedia=it:Les Issard"
"wikipedia=it:Parco delle cascate di Molina"	"wikipedia=it:Chiesa di Santo Stefano in Geminiano"
"wikipedia=it:Piscina olimpionica comunale di Palermo"	"wikipedia=it:Bardello"
"wikipedia=it:Casa Santi"	"wikipedia=it:Allianz Stadium (Torino)"
"wikipedia=it:Palazzo Luciano Spinola di Luccoli"	"wikipedia=it:San Pietro in Cariano"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Trino)"	"wikipedia=it:Caldogno"
"wikipedia=it:Meolo (fiume)"	"wikipedia=it:Colobraro"
"wikipedia=en:Lago di Val Viola"	"wikipedia=it:Rifugio Guglielmina"
"wikipedia=it:Cappella Demidoff di San Donato"	"wikipedia=it:Real Albergo dei Poveri"
"wikipedia=it:Ex chiesa di San Lorenzo"	"wikipedia=it:Passo di Niemet"
"wikipedia=it:Colonne di San Marco e San Todaro"	"wikipedia=it:San Giorgio di Melfi"
"wikipedia=it:Condojanni"	"wikipedia=it:San Vito (Taranto)"
"wikipedia=it:Stazione di Mezzenile"	"wikipedia=it:Cattedrale di Aosta"
"wikipedia=it:Rai(fiume)"	"wikipedia=it:Nuraghe Orolio"
"wikipedia=it:Lago Selva"	"wikipedia=it:Antella (Bagno a Ripoli)"
"wikipedia=it:Racines (Italia)"	"wikipedia=it:Diga di Punta Gennarta"
"wikipedia=it:Stazione di Genova Quarto dei Mille"	"wikipedia=it:Dinegro (metropolitana di Genova)"
"wikipedia=it:Brolio"	"wikipedia:it=it:Chiesa di San Giacomo (Ortisei)"
"wikipedia=it:Ghiacciaio di Monciair"	"wikipedia=it:Stazione di L'Aquila Campo di Pile"
"wikipedia=it:Martignana di Po"	"wikipedia:sc=Ollollai"
"wikipedia=it:Torre BBPR"	"wikipedia=it:Ponte a bilico"
"wikipedia=it:Brenna (Italia)"	"wikipedia=de:Spöl"
"wikipedia=it:Riu Mannu (Scano di Montiferro)"	"wikipedia=it:Biotopo Torbiera di Rasun"
"wikipedia=en:Isola dei Cavoli Lighthouse"	"wikipedia=it:Villa Savonarola"
"wikipedia=it:Valla (torrente)"	"wikipedia=it:Punta Lavina"
"wikipedia=it:Castellazzo di Camastra"	"wikipedia=it:Villa Emo Capodilista"
"wikipedia=it:Borgoricco"	"wikipedia=it:Rifugio Luigi Brasca"
"wikipedia=it:Stadio Alberto Picco"	"wikipedia=it:Sant'Angelo in Campo"
"wikipedia=it:Chiesa di San Martino alla Palma"	"wikipedia=it:Stazione di Vittuone-Arluno"
"wikipedia=it:Terzago"	"wikipedia=it:Casa Santa"
"wikipedia=it:Roccolo (caccia)"	"wikipedia=it:Torre dell'Alto Lido"
"wikipedia=it:Area marina protetta Isola di Ustica"	"wikipedia=it:Parco delle cascate di Molina"
"wikipedia=it:Villa I Tatti"	"wikipedia=it:Piscina olimpionica comunale di Palermo"
"wikipedia=it:Ponte Nuovo (Ascoli Piceno)"	"wikipedia=it:Casa Santi"
"wikipedia=it:Colle di Velva"	"wikipedia=it:Palazzo Luciano Spinola di Luccoli"
"wikipedia=it:Fener (Alano di Piave)"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Trino)"
"wikipedia=it:San Gregorio Matese"	"wikipedia=it:Meolo (fiume)"
"wikipedia=it:Monte Stella (Milano)"	"wikipedia=en:Lago di Val Viola"
"wikipedia=en:Istria County"	"wikipedia=it:Cappella Demidoff di San Donato"
"wikipedia=it:Stazione di Todi Ponte Naia"	"wikipedia=it:Ex chiesa di San Lorenzo"
"wikipedia=it:Stadio Ezio Scida"	"wikipedia=it:Colonne di San Marco e San Todaro"
"wikipedia=it:Allerona Scalo"	"wikipedia=it:Condojanni"
"wikipedia=it:Ospedale Madonna delle Grazie"	"wikipedia=it:Stazione di Mezzenile"
"wikipedia=it:Villa Pollini"	"wikipedia=it:Rai(fiume)"
"wikipedia=it:Stazione di Brescello-Viadana"	"wikipedia=it:Lago Selva"
"wikipedia=it:Pieve di San Giorgio di Valpolicella"	"wikipedia=it:Racines (Italia)"
"wikipedia=it:Aventino (fiume)"	"wikipedia=it:Stazione di Genova Quarto dei Mille"
"wikipedia=it:Castello di Bonassola"	"wikipedia=it:Brolio"
"wikipedia=it:Chiesa di San Salvatore (Castellina in Chianti)"	"wikipedia=it:Ghiacciaio di Monciair"
"wikipedia=it:Monte Camino (Biella)"	"wikipedia=it:Martignana di Po"
"wikipedia=it:Castello di Fénis"	"wikipedia=it:Torre BBPR"
"wikipedia=it:Stilo (Italia)"	"wikipedia=it:Brenna (Italia)"
"wikipedia=it:Cima Bocche"	"wikipedia=it:Riu Mannu (Scano di Montiferro)"
"wikipedia=it:Basilica San Paolo (metropolitana di Roma)"	"wikipedia=en:Isola dei Cavoli Lighthouse"
"wikipedia=it:Santa Caterina (Lusiana)"	"wikipedia=it:Valla (torrente)"
"wikipedia=it:Castello di Rivalta di Torino"	"wikipedia=it:Castellazzo di Camastra"
"wikipedia:de=de:Strada Statale 38 dello Stelvio"	"wikipedia=it:Borgoricco"
"wikipedia=it:Colle del Sole"	"wikipedia=it:Stadio Alberto Picco"
"wikipedia=it:Teano (metropolitana di Roma)"	"wikipedia=it:Chiesa di San Martino alla Palma"
"wikipedia=it:Gualdo Tadino"	"wikipedia=it:Terzago"
"wikipedia=it:Chiesa di San Teodoro (Genova)"	"wikipedia=it:Roccolo (caccia)"
"wikipedia=it:Grand Hotel Corallo"	"wikipedia=it:Area marina protetta Isola di Ustica"
"wikipedia=it:Stazione di Lei"	"wikipedia=it:Villa I Tatti"
"wikipedia=it:Duomo di Castelfranco Veneto"	"wikipedia=it:Ponte Nuovo (Ascoli Piceno)"
"wikipedia=de:Girlan"	"wikipedia=it:Colle di Velva"
"wikipedia=it:Lesina (torrente)"	"wikipedia=it:Fener (Alano di Piave)"
"wikipedia=it:Duomo di Messina"	"wikipedia=it:San Gregorio Matese"
"wikipedia=it:Vallio Terme"	"wikipedia=it:Monte Stella (Milano)"
"wikipedia=it:Chiesa di Santa Marta (Monza)"	"wikipedia=en:Istria County"
"wikipedia=it:Nosedole"	"wikipedia=it:Stazione di Todi Ponte Naia"
"wikipedia=it:Oratorio di San Domenico (Bientina)"	"wikipedia=it:Stadio Ezio Scida"
"wikipedia=it:Valgiurata"	"wikipedia=it:Allerona Scalo"
"wikipedia=it:Spedali Riuniti"	"wikipedia=it:Ospedale Madonna delle Grazie"
"wikipedia=it:Villa Caldogno"	"wikipedia=it:Villa Pollini"
"wikipedia=it:Chiesa di San Gennaro ad Antignano"	"wikipedia=it:Stazione di Brescello-Viadana"
"wikipedia=it:PalaPratizzoli"	"wikipedia=it:Pieve di San Giorgio di Valpolicella"
"wikipedia=it:Nogarole Rocca"	"wikipedia=it:Aventino (fiume)"
"wikipedia=it:Campo nell'Elba"	"wikipedia=it:Castello di Bonassola"
"wikipedia=it:Stazione di Marina di Maratea"	"wikipedia=it:Chiesa di San Salvatore (Castellina in Chianti)"
"wikipedia=it:Oasi naturale Bosco Camerine"	"wikipedia=it:Monte Camino (Biella)"
"wikipedia=it:Melissa (Italia)"	"wikipedia=it:Castello di Fénis"
"wikipedia=it:Massa del Turlo"	"wikipedia=it:Stilo (Italia)"
"wikipedia=it:Rugolo"	"wikipedia=it:Cima Bocche"
"wikipedia=it:Domicella"	"wikipedia=it:Basilica San Paolo (metropolitana di Roma)"
"wikipedia=it:Stazione di Belgioioso"	"wikipedia=it:Santa Caterina (Lusiana)"
"wikipedia=it:Palazzo Braschi"	"wikipedia=it:Castello di Rivalta di Torino"
"wikipedia=it:Stazione di Mozzate"	"wikipedia:de=de:Strada Statale 38 dello Stelvio"
