"Jul 04"	"Jul 05"
"wikipedia=it:Monte Serva"	"wikipedia=it:Palazzo Fruscione"
"wikipedia=it:Taurisano"	"wikipedia=it:Cattedrale di San Martino (Lucca)"
"wikipedia=it:Canale Villoresi"	"wikipedia=it:Anfurro"
"wikipedia=de:Saastal"	"wikipedia=it:Villabate"
"wikipedia=it:l'Informazione (settimanale)"	"wikipedia=it:Crova"
"wikipedia=it:Castelvetrano"	"wikipedia=it:Stazione di Ambivere-Mapello"
"wikipedia=it:Monumenti scultorei di Livorno"	"wikipedia=it:Teatro Carlo Goldoni (Livorno)"
"wikipedia=it:Pergola"	"wikipedia=it:Villa La Capponcina"
"wikipedia=it:Isola Preveto"	"wikipedia=it:Piazza dei Signori (Vicenza)"
"wikipedia=it:Eremo di Santa Maria della Stella"	"wikipedia=it:Cancello Magonale"
"wikipedia=it:Savignano sul Panaro"	"wikipedia=it:Stazione di Perugia"
"wikipedia=it:Chiesa di San Giorgio in Vado"	"wikipedia=it:Stazione di Bagnaria Arsa"
"wikipedia=it:Teatro marmoreo"	"wikipedia=it:Chiesa di Santa Caterina a Magnanapoli"
"wikipedia=it:Orzinuovi"	"wikipedia=it:Scogli Porchetti"
"wikipedia=it:Cerretto Langhe"	"wikipedia=it:Monte Sillara"
"wikipedia=it:Ducenta (Ravenna)"	"wikipedia=it:Fontana dell'Elefante"
"wikipedia=it:Chiesa di Nostra Signora della Consolazione"	"wikipedia=it:Oratorio di Santa Croce (Sarzana)"
"wikipedia=it:Serravalle Scrivia"	"wikipedia=it:Monte Calvo (Ausoni)"
"wikipedia=it:Sasso di Sesto"	"wikipedia=it:Grotta di Patone"
"wikipedia=it:Belforte (Gazzuolo)"	"wikipedia=it:Palazzo Thiene"
"wikipedia=it:Chiesa di Sant'Angelo a Segno"	"wikipedia=it:Salara"
"wikipedia=it:Grondola"	"wikipedia=it:Ceto (Italia)"
"wikipedia=it:Pré-Saint-Didier"	"wikipedia=it:Chiesa di San Pietro (Lonate Ceppino)"
"wikipedia=it:Macellum (Pompei)"	"wikipedia=it:Stazione di Madonna di Campagna"
"wikipedia=it:Villa Pelucca"	"wikipedia=it:Paganico Sabino"
"wikipedia=it:Nave (Italia)"	"wikipedia=it:Santuario della Santissima Annunziata (Vinci)"
"wikipedia=it:Stazione di Primolano"	"wikipedia:sc=Pèifugas"
"wikipedia=it:Montevecchia"	"wikipedia=it:Istituto superiore per le industrie artistiche (Urbino)"
"wikipedia=it:Monte Cassa del Ferro"	"wikipedia=it:Isola Gallinara"
"wikipedia=it:Scurzolengo"	"wikipedia=it:Chiesa dell'Autostrada del Sole"
"wikipedia=it:Museo nazionale del Palazzo di Venezia"	"wikipedia=it:Museo d'arte sacra San Martino"
"wikipedia=it:Corna Mara"	"wikipedia=it:Stazione di Veggia"
"wikipedia=it:Villa Verucchio"	"wikipedia=it:Taccona"
"wikipedia=it:Monte di Tremezzo"	"wikipedia=it:Rogoredo FS (metropolitana di Milano)"
"wikipedia=it:Scurelle"	"wikipedia=it:Stazione di Firenze San Marco Vecchio"
"wikipedia=de:Schloss Freudenstein (Südtirol)"	"wikipedia=it:Chiesa di San Pietro Somaldi"
"wikipedia=it:Sauze d'Oulx"	"wikipedia=it:Cappella dell'Assunta (Trepuzzi)"
"wikipedia=it:Torre Mulinazzo"	"wikipedia=it:Stazione di Parma"
"wikipedia=it:Mirandola"	"wikipedia=it:Cima del Burel"
"wikipedia=it:Monteleone di Fermo"	"wikipedia=it:Grand Nomenon"
"wikipedia=it:San Giovanni in Fiore"	"wikipedia=it:Stazione di Levate"
"wikipedia=it:Golfo di Follonica"	"wikipedia=it:Arielli"
"wikipedia:sc=Deximumannu"	"wikipedia=it:Stazione di Flocco"
"wikipedia=it:Treponti (Rezzato)"	"wikipedia=it:Stazione di Levata"
"wikipedia=it:Gavardo"	"wikipedia=it:Chiesa di San Baronto"
"wikipedia=it:Cereseto (Compiano)"	"wikipedia=it:Dambel"
"wikipedia=it:San Genesio ed Uniti"	"wikipedia=it:Palazzo Nuovo di Bergamo"
"wikipedia=it:Ferrovia Macomer-Bosa"	"wikipedia=it:Palazzo Diomede Carafa"
"wikipedia=it:Canali (Reggio Emilia)"	"wikipedia=it:Stazione di Chiuduno"
"wikipedia=it:Chiesa di San Bartolomeo a Molezzano"	"wikipedia=it:San Martino sul Fiora"
"wikipedia=it:Bagnatica"	"wikipedia=it:Velturno"
"wikipedia=it:Alpe di Succiso"	"wikipedia=sl:Julijske Alpe"
"wikipedia=it:Volo Aero Trasporti Italiani 327"	"wikipedia=it:Domaso"
"wikipedia=it:Nogarole Vicentino"	"wikipedia=it:AkzoNobel"
"wikipedia:sc=Rumana"	"wikipedia=it:Baranzate"
"wikipedia=it:Vallà"	"wikipedia=en:Lacus Curtius"
"wikipedia=it:Aeroporto di Lucca-Tassignano"	"wikipedia=it:Taranto"
"wikipedia=it:Stazione di Santo Stefano Lodigiano"	"wikipedia=it:Chiesa di Santa Maria Maddalena (San Lorenzo al Mare)"
"wikipedia=it:Alice Bel Colle"	"wikipedia=it:Sardinia Radio Telescope"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Vicenza)"	"wikipedia=it:Sant'Andrea in Pescaiola"
"wikipedia=it:San Fermo della Battaglia"	"wikipedia=it:Castagnole delle Lanze"
"wikipedia=it:Torrione prenestino"	"wikipedia=it:Palazzo Dolfin (Venezia)"
"wikipedia=it:Oratorio di San Girolamo"	"wikipedia=it:Rezzago"
"wikipedia=it:Castello di Cisterna"	"wikipedia:de=Bosconero_(Gebirge)"
"wikipedia=it:Stazione di Dolcè"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Parma)"
"wikipedia=it:Stazione di Nizza Monferrato"	"wikipedia=it:Vairano (Vidigulfo)"
"wikipedia=it:Bigolino"	"wikipedia=de:Gurgler Kamm"
"wikipedia=it:Meda (Italia)"	"wikipedia=it:Museion"
"wikipedia=it:Stazione di Fontanarosa-Cervaro"	"wikipedia=it:Chiesa di San Pietro (Spoleto)"
"wikipedia=it:Stazione di Albizzate-Solbiate Arno"	"wikipedia=it:Stazione di Arcisate"
"wikipedia=it:Stazione di Stimigliano"	"wikipedia=it:Cagliano"
"wikipedia=it:Civezzano"	"wikipedia=it:Chiesa di San Jacopo in Acquaviva"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Sori)"	"wikipedia=it:Capaccio"
"wikipedia=it:Cinzano"	"wikipedia=it:Loggia dei Militi"
"wikipedia=it:Crespina Lorenzana"	"wikipedia=it:Piraino"
"wikipedia=it:Stazione di Arcore"	"wikipedia=it:Punta di Ercavallo"
"wikipedia=it:Castelluccio dei Sauri"	"wikipedia=it:Monte La Poggia"
"wikipedia=it:Porto sud di Castiglioncello"	"wikipedia=it:Chiesa di San Cassiano (Badia)"
"wikipedia=it:Contea di Civitella Ranieri (Umbria)"	"wikipedia=it:Monvalle"
"wikipedia=it:Palazzo Corsini alla Lungara"	"wikipedia=it:Catignano"
"wikipedia=it:Piazza Sant'Ambrogio (Firenze)"	"wikipedia:sc=Soddie"
"wikipedia=it:Euroma 2"	"wikipedia=it:Castello di Bolgheri"
"wikipedia=sl:Karavanke"	"wikipedia=it:Faverzano"
"wikipedia=it:Monte Coccovello"	"wikipedia=it:Santuario di Nostra Signora del Boschetto"
"wikipedia=it:Castello di Manfredonia"	"wikipedia=it:Lenza (torrente)"
"wikipedia=it:Palagio dei Corbinelli"	"wikipedia=it:Oratorio di San Quirino"
"wikipedia=it:Stazione di Spinetta"	"wikipedia=it:Monte Serva"
"wikipedia=it:Chiesa di Sant'Ambrogio (Orero)"	"wikipedia=it:Taurisano"
"wikipedia=it:Cerreto Castello"	"wikipedia=it:Canale Villoresi"
"wikipedia=it:Mangone"	"wikipedia=de:Saastal"
"wikipedia=it:Monte Ortobene"	"wikipedia=it:l'Informazione (settimanale)"
"wikipedia=it:Meduno"	"wikipedia=it:Castelvetrano"
"wikipedia=it:WOW Spazio Fumetto"	"wikipedia=it:Monumenti scultorei di Livorno"
"wikipedia=it:Macomer"	"wikipedia=it:Isola Preveto"
"wikipedia=it:Chiesa di San Nicolò (Verona)"	"wikipedia=it:Eremo di Santa Maria della Stella"
"wikipedia=it:Borgo Flora"	"wikipedia=it:Savignano sul Panaro"
"wikipedia=it:Capriano del Colle"	"wikipedia=it:Chiesa di San Giorgio in Vado"
"wikipedia=it:Montebello (Poggio Torriana)"	"wikipedia=it:Teatro marmoreo"
"wikipedia=it:Gaby"	"wikipedia=it:Orzinuovi"
"wikipedia=it:Milo (Italia)"	"wikipedia=it:Cerretto Langhe"
"wikipedia=it:Sedilo"	"wikipedia=it:Ducenta (Ravenna)"
"wikipedia=it:Maranello"	"wikipedia=it:Chiesa di Nostra Signora della Consolazione"
"wikipedia=de:Santa Maria del Rosario"	"wikipedia=it:Serravalle Scrivia"
"wikipedia=it:Stazione di Russi"	"wikipedia=it:Sasso di Sesto"
"wikipedia=it:Sant'Antonio (Svizzera)"	"wikipedia=it:Belforte (Gazzuolo)"
"wikipedia=it:Motta di San Lorenzo"	"wikipedia=it:Chiesa di Sant'Angelo a Segno"
"wikipedia:sc=Bidoniu"	"wikipedia=it:Tempio di Apollo (Pompei)"
"wikipedia=it:Chiesa-oratorio di Sant'Antonio da Padova"	"wikipedia=it:Pré-Saint-Didier"
"wikipedia=it:Castelnuovo Don Bosco"	"wikipedia=it:Macellum (Pompei)"
"wikipedia=it:Bordano"	"wikipedia=it:Villa Pelucca"
"wikipedia=it:Chiesa di Santa Maria in Monticelli"	"wikipedia=it:Nave (Italia)"
"wikipedia=it:Piazza Cavour (Ancona)"	"wikipedia=it:Stazione di Primolano"
"wikipedia=it:Riserva naturale orientata Isola di Pantelleria"	"wikipedia=it:Montevecchia"
"wikipedia=de:Wurmaulspitze"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Roccalbegna)"
"wikipedia=it:Piazza Antelminelli"	"wikipedia=it:Scurzolengo"
"wikipedia=it:Pozzolo Formigaro"	"wikipedia=it:Museo nazionale del Palazzo di Venezia"
"wikipedia=it:Vallesaccarda"	"wikipedia=it:Corna Mara"
"wikipedia=it:Palomonte"	"wikipedia=it:Villa Verucchio"
"wikipedia=it:Forchia"	"wikipedia=it:Monte di Tremezzo"
"wikipedia=it:Monterotondo"	"wikipedia=it:Scurelle"
"wikipedia=it:Chiesa di Sant'Eugenia"	"wikipedia=de:Schloss Freudenstein (Südtirol)"
"wikipedia=it:Gratteri"	"wikipedia=it:Sauze d'Oulx"
"wikipedia=it:Fornole"	"wikipedia=it:Torre Mulinazzo"
"wikipedia=it:Stazione di Vicofertile"	"wikipedia=it:Mirandola"
"wikipedia=it:Maddaloni"	"wikipedia=it:Monteleone di Fermo"
"wikipedia=it:Chiesa di San Nicolò (Calice Ligure)"	"wikipedia=it:San Giovanni in Fiore"
"wikipedia=it:Tolmezzo"	"wikipedia=it:Golfo di Follonica"
"wikipedia=it:Museo diocesano d'arte sacra Sant'Apollonia"	"wikipedia:sc=Deximumannu"
"wikipedia=it:Lozzolo"	"wikipedia=it:Treponti (Rezzato)"
"wikipedia=it:Museo archeologico di Chiavari"	"wikipedia=it:Gavardo"
"wikipedia=it:Chiesa di San Michele Arcangelo (Quiliano)"	"wikipedia=it:Cereseto (Compiano)"
"wikipedia=it:Villa di Gricigliano"	"wikipedia=it:San Genesio ed Uniti"
"wikipedia=it:Lido delle Nazioni"	"wikipedia=it:Ferrovia Macomer-Bosa"
"wikipedia=it:Itri#Santa Maria Maggiore"	"wikipedia=it:Canali (Reggio Emilia)"
"wikipedia=it:Torre dell'Ovo"	"wikipedia=it:Chiesa di San Bartolomeo a Molezzano"
"wikipedia=it:Monte Gavasa"	"wikipedia=it:Bagnatica"
"wikipedia=it:Barchesse di villa Valmarana"	"wikipedia=it:Alpe di Succiso"
"wikipedia=it:San Giacomo (Spoleto)"	"wikipedia=it:Volo Aero Trasporti Italiani 327"
"wikipedia=it:Pares"	"wikipedia=it:Nogarole Vicentino"
"wikipedia=it:Palazzo Caracciolo di San Teodoro"	"wikipedia:sc=Rumana"
"wikipedia=it:Monte Cavalbianco"	"wikipedia=it:Vallà"
"wikipedia=it:Stazione di Pianoro"	"wikipedia=it:Aeroporto di Lucca-Tassignano"
"wikipedia=it:Stazione di Parabiago"	"wikipedia=it:Stazione di Santo Stefano Lodigiano"
"wikipedia=it:Chiesa di San Sebastiano (Tatti)"	"wikipedia=it:Alice Bel Colle"
"wikipedia=de:Soazza"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Vicenza)"
"wikipedia=it:Torre degli Albizi"	"wikipedia=it:San Fermo della Battaglia"
"wikipedia=it:Castello svevo (Brindisi)"	"wikipedia=it:Torrione prenestino"
"wikipedia=it:Eremo di Santa Maria a Cetrella"	"wikipedia=it:Oratorio di San Girolamo"
"wikipedia=it:Palazzo Agostini (Firenze)"	"wikipedia=it:Castello di Cisterna"
"wikipedia=it:Punta Vallettaz"	"wikipedia=it:Stazione di Dolcè"
"wikipedia=it:Forno (Moena)"	"wikipedia=it:Stazione di Nizza Monferrato"
"wikipedia=it:Piazza di Monte Citorio"	"wikipedia=it:Bigolino"
"wikipedia=it:Parrana San Giusto"	"wikipedia=it:Meda (Italia)"
"wikipedia=it:Ponte del Mare"	"wikipedia=it:Stazione di Fontanarosa-Cervaro"
"wikipedia=it:Villa Montalban Ghetti"	"wikipedia=it:Stazione di Albizzate-Solbiate Arno"
"wikipedia=it:Storia di Foggia"	"wikipedia=it:Stazione di Stimigliano"
"wikipedia=it:Torricella"	"wikipedia=it:Civezzano"
"wikipedia=it:Vigolo Vattaro"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Sori)"
"wikipedia=it:Campalto"	"wikipedia=it:Cinzano"
"wikipedia=it:Stazione di San Giorgio della Richinvelda"	"wikipedia=it:Crespina Lorenzana"
"wikipedia=it:Monterubiaglio"	"wikipedia=it:Stazione di Arcore"
"wikipedia=it:Monte Ceresino"	"wikipedia=it:Castelluccio dei Sauri"
"wikipedia=it:Monopoli (Italia)"	"wikipedia=it:Porto sud di Castiglioncello"
"wikipedia=it:Stazione di Prima Porta"	"wikipedia=it:Contea di Civitella Ranieri (Umbria)"
"wikipedia=it:Capizzi"	"wikipedia=it:Palazzo Corsini alla Lungara"
"wikipedia=it:Sluderno"	"wikipedia=it:Piazza Sant'Ambrogio (Firenze)"
"wikipedia=it:Vecchia chiesa della Beata Vergine Assunta (Canegrate)"	"wikipedia=it:Euroma 2"
"wikipedia=it:Chiesa dei Santi Domenico e Sisto"	"wikipedia=sl:Karavanke"
"wikipedia=it:Monte Tamai"	"wikipedia=it:Monte Coccovello"
"wikipedia=it:Lago di Giacopiane"	"wikipedia=it:Castello di Manfredonia"
"wikipedia=it:Passo del Carnaio"	"wikipedia=it:Palagio dei Corbinelli"
"wikipedia=it:Campello (Itri)#Campello"	"wikipedia=it:Stazione di Spinetta"
"wikipedia=it:Loveno (Menaggio)"	"wikipedia=it:Chiesa di Sant'Ambrogio (Orero)"
"wikipedia=it:Pietra Parcellara"	"wikipedia=it:Cerreto Castello"
"wikipedia=it:Chiesa dei Cappuccini (Prato)"	"wikipedia=it:Mangone"
"wikipedia=it:Francavilla d'Ete"	"wikipedia=it:Monte Ortobene"
"wikipedia=it:Denice"	"wikipedia=it:Meduno"
"wikipedia=it:Colazza"	"wikipedia=it:WOW Spazio Fumetto"
"wikipedia=it:Palazzo Chigi (Ariccia)"	"wikipedia=it:Macomer"
"wikipedia=it:Chiesa di San Gregorio Magno (Milano)"	"wikipedia=it:Chiesa di San Nicolò (Verona)"
"wikipedia=it:Cavenago d'Adda"	"wikipedia=it:Borgo Flora"
"wikipedia=it:Colmaggiore"	"wikipedia=it:Capriano del Colle"
"wikipedia=it:Chiesa di Sant'Andrea al Quirinale"	"wikipedia=it:Montebello (Poggio Torriana)"
"wikipedia=it:Colle di Val d'Elsa"	"wikipedia=it:Gaby"
"wikipedia=it:Varigotti"	"wikipedia=it:Milo (Italia)"
"wikipedia=it:Donnas"	"wikipedia=it:Sedilo"
"wikipedia=it:Castello di Andora"	"wikipedia=it:Maranello"
"wikipedia=it:Mairano"	"wikipedia=de:Santa Maria del Rosario"
"wikipedia=it:Torri Garibaldi"	"wikipedia=it:Stazione di Russi"
"wikipedia:en=Olzai"	"wikipedia=it:Sant'Antonio (Svizzera)"
"wikipedia=it:Forno di Zoldo"	"wikipedia=it:Motta di San Lorenzo"
"wikipedia=it:Pieve dei Santi Filippo e Giacomo"	"wikipedia:sc=Bidoniu"
"wikipedia=it:Duomo di Lodi"	"wikipedia=it:Chiesa-oratorio di Sant'Antonio da Padova"
"wikipedia=it:PalaYamamay"	"wikipedia=it:Castelnuovo Don Bosco"
"wikipedia=it:Villa Serra (Cornigliano)"	"wikipedia=it:Bordano"
"wikipedia=it:Palazzo Borromeo (Roma)"	"wikipedia=it:Chiesa di Santa Maria in Monticelli"
"wikipedia=it:Punta Fourà"	"wikipedia=it:Piazza Cavour (Ancona)"
"wikipedia=it:Collescille"	"wikipedia=it:Riserva naturale orientata Isola di Pantelleria"
"wikipedia=it:Valico del Pescino"	"wikipedia=de:Wurmaulspitze"
"wikipedia=it:Palazzo della Provincia (Torino)"	"wikipedia=it:Piazza Antelminelli"
"wikipedia=it:Stazione di Montorsoli"	"wikipedia=it:Pozzolo Formigaro"
"wikipedia=it:Scioscia"	"wikipedia=it:Vallesaccarda"
"wikipedia=it:Stazione di San Giuliano Piemonte"	"wikipedia=it:Palomonte"
"wikipedia=it:Pieve Tesino"	"wikipedia=it:Forchia"
"wikipedia=it:Sacello di Venere Cloacina"	"wikipedia=it:Monterotondo"
"wikipedia=it:Teatro Boito"	"wikipedia=it:Chiesa di Sant'Eugenia"
"wikipedia=it:Stazione di San Patrizio"	"wikipedia=it:Gratteri"
"wikipedia=it:San Pietro in Volta"	"wikipedia=it:Fornole"
"wikipedia=it:Carapelle (Italia)"	"wikipedia=it:Stazione di Vicofertile"
"wikipedia=it:Museo delle palafitte di Fiavè"	"wikipedia=it:Maddaloni"
"wikipedia=it:Stazione di Rolo-Novi-Fabbrico"	"wikipedia=it:Chiesa di San Nicolò (Calice Ligure)"
"wikipedia=it:Villa Romanin Jacur"	"wikipedia=it:Tolmezzo"
"wikipedia=it:Palazzo Medici-Soderini"	"wikipedia=it:Museo diocesano d'arte sacra Sant'Apollonia"
"wikipedia=it:Stazione di Il Cionfo"	"wikipedia=it:Lozzolo"
"wikipedia=it:Spinadesco"	"wikipedia=it:Museo archeologico di Chiavari"
"wikipedia=it:Pieve di San Giovanni Battista (San Giovanni d'Asso)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Quiliano)"
"wikipedia=en:Stadio San Paolo"	"wikipedia=it:Villa di Gricigliano"
"wikipedia=it:Museo della città di Ancona"	"wikipedia=it:Lido delle Nazioni"
"wikipedia=it:Palazzo Spinelli di Fuscaldo"	"wikipedia=it:Itri#Santa Maria Maggiore"
"wikipedia=it:Tirso"	"wikipedia=it:Torre dell'Ovo"
"wikipedia=it:Monte Aspra"	"wikipedia=it:Monte Gavasa"
"wikipedia=it:Villa medicea di Marignolle"	"wikipedia=it:Barchesse di villa Valmarana"
"wikipedia=it:Marciaso"	"wikipedia=it:San Giacomo (Spoleto)"
"wikipedia=it:Stazione di Bisceglie"	"wikipedia=it:Pares"
"wikipedia=it:Teatro Verdi (Santa Croce sull'Arno)"	"wikipedia=it:Palazzo Caracciolo di San Teodoro"
"wikipedia=it:Casa di Lorenzo Ghiberti"	"wikipedia=it:Monte Cavalbianco"
"wikipedia=it:Turano Lodigiano"	"wikipedia=it:Stazione di Pianoro"
"wikipedia=it:Rigolato"	"wikipedia=it:Stazione di Parabiago"
"wikipedia=it:Chiesa di Santa Maria dei Sabbioni"	"wikipedia=it:Chiesa di San Sebastiano (Tatti)"
"wikipedia=it:Bard (Italia)"	"wikipedia=de:Soazza"
"wikipedia=it:Traforo dello Zovo"	"wikipedia=it:Torre degli Albizi"
"wikipedia=it:Campo (Ligonchio)"	"wikipedia=it:Castello svevo (Brindisi)"
"wikipedia=it:Stazione di Piana del Signore "	"wikipedia=it:Eremo di Santa Maria a Cetrella"
"wikipedia=it:Lago di Ghirla"	"wikipedia=it:Palazzo Agostini (Firenze)"
"wikipedia=it:San Nicolò Gerrei"	"wikipedia=it:Punta Vallettaz"
"wikipedia=it:Stazione di Como San Giovanni"	"wikipedia=it:Forno (Moena)"
"wikipedia=it:Agosta"	"wikipedia=it:Piazza di Monte Citorio"
"wikipedia=it:Parco regionale del Partenio"	"wikipedia=it:Parrana San Giusto"
"wikipedia=it:Eremo dei Romiti di Monte Froppa"	"wikipedia=it:Ponte del Mare"
"wikipedia=it:Beverone"	"wikipedia=it:Villa Montalban Ghetti"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Parma)"	"wikipedia=it:Storia di Foggia"
"wikipedia=it:Quercia delle streghe"	"wikipedia=it:Torricella"
"wikipedia=it:Tissi"	"wikipedia=it:Vigolo Vattaro"
"wikipedia=it:Chiesa di San Giorgio (Filattiera)"	"wikipedia=it:Campalto"
"wikipedia=it:Pomaretto"	"wikipedia=it:Stazione di San Giorgio della Richinvelda"
"wikipedia=it:Rifugio Selvata"	"wikipedia=it:Monterubiaglio"
"wikipedia=it:Stazione di Barga-Gallicano"	"wikipedia=it:Monte Ceresino"
"wikipedia=it:Cima Presanella"	"wikipedia=it:Monopoli (Italia)"
"wikipedia=it:Faro di San Venerio"	"wikipedia=it:Stazione di Prima Porta"
"wikipedia=it:Galleria Comelico"	"wikipedia=it:Capizzi"
"wikipedia=it:Monte Morra"	"wikipedia=it:Sluderno"
"wikipedia=it:Piazza San Firenze"	"wikipedia=it:Vecchia chiesa della Beata Vergine Assunta (Canegrate)"
"wikipedia=it:Chiesa di Santa Maria a Castagnolo"	"wikipedia=it:Chiesa dei Santi Domenico e Sisto"
"wikipedia=it:Pasturana"	"wikipedia=it:Monte Tamai"
"wikipedia=it:Centobuchi"	"wikipedia=it:Lago di Giacopiane"
"wikipedia=it:Palazzo delle Poste (Campobasso)"	"wikipedia=it:Passo del Carnaio"
"wikipedia=it:Giazza"	"wikipedia=it:Campello (Itri)#Campello"
"wikipedia=it:Laghetto di Ponte Subiolo"	"wikipedia=it:Loveno (Menaggio)"
"wikipedia=it:Parco fluviale urbano del Rio Grande"	"wikipedia=it:Pietra Parcellara"
"wikipedia=it:Rio di Pusteria"	"wikipedia=it:Chiesa dei Cappuccini (Prato)"
"wikipedia=it:Baffelan"	"wikipedia=it:Francavilla d'Ete"
"wikipedia=it:castello aragonese (Ischia)"	"wikipedia=it:Denice"
"wikipedia=it:Montaldo di Mondovì"	"wikipedia=it:Colazza"
"wikipedia=it:Borso del Grappa"	"wikipedia=it:Palazzo Chigi (Ariccia)"
"wikipedia=it:Stazione di Chiavenna"	"wikipedia=it:Chiesa di San Gregorio Magno (Milano)"
"wikipedia=it:Monastero di Fonte Avellana"	"wikipedia=it:Cavenago d'Adda"
"wikipedia=it:Caselette"	"wikipedia=it:Colmaggiore"
"wikipedia=it:Piazza Broletto (Mantova)"	"wikipedia=it:Chiesa di Sant'Andrea al Quirinale"
"wikipedia=it:Chiesa di San Bartolomeo (Prato)"	"wikipedia=it:Colle di Val d'Elsa"
"wikipedia=it:Monumento ai Caduti (Brugherio)"	"wikipedia=it:Varigotti"
"wikipedia=it:Castello di Montevetrano"	"wikipedia=it:Donnas"
"wikipedia=it:Collegiata dei Santi Pietro e Paolo"	"wikipedia=it:Castello di Andora"
"wikipedia=it:Casa della Gemma"	"wikipedia=it:Mairano"
"wikipedia=it:Stazione di Roverbella Centro"	"wikipedia=it:Torri Garibaldi"
"wikipedia=it:Palazzo Peruzzi-Bourbon del Monte"	"wikipedia:en=Olzai"
"wikipedia=it:Lierna"	"wikipedia=it:Forno di Zoldo"
"wikipedia=it:Campofilone"	"wikipedia=it:Pieve dei Santi Filippo e Giacomo"
"wikipedia=it:Stadolina"	"wikipedia=it:Duomo di Lodi"
"wikipedia=it:Chiesa della Visitazione della Beata Vergine Maria a Santa Elisabetta"	"wikipedia=it:PalaYamamay"
"wikipedia=en:Lago di Cama"	"wikipedia=it:Villa Serra (Cornigliano)"
"wikipedia=it:Pizzo Montalto"	"wikipedia=it:Palazzo Borromeo (Roma)"
"wikipedia=it:San Benedetto Val di Sambro"	"wikipedia=it:Punta Fourà"
"wikipedia=it:Taibon Agordino"	"wikipedia=it:Collescille"
"wikipedia=it:Trezzo sull'Adda"	"wikipedia=it:Valico del Pescino"
"wikipedia=it:Tagliaborsa"	"wikipedia=it:Palazzo della Provincia (Torino)"
"wikipedia=it:Stazione di Belpasso-Camporotondo"	"wikipedia=it:Stazione di Montorsoli"
"wikipedia=it:Aversa"	"wikipedia=it:Scioscia"
"wikipedia=it:Teatro Savoia"	"wikipedia=it:Stazione di San Giuliano Piemonte"
"wikipedia=it:Pian di San Bartolo"	"wikipedia=it:Pieve Tesino"
"wikipedia=it:Varna (Italia)"	"wikipedia=it:Sacello di Venere Cloacina"
"wikipedia=it:Monte Cimino"	"wikipedia=it:Teatro Boito"
"wikipedia=it:Pagano (metropolitana di Milano)"	"wikipedia=it:Stazione di San Patrizio"
"wikipedia=it:Monte Sant'Angelo"	"wikipedia=it:Corneto (Acquasanta Terme)"
"wikipedia=it:Colle Croce di Ferro"	"wikipedia=it:San Pietro in Volta"
"wikipedia=it:Liceo scientifico Gian Domenico Cassini"	"wikipedia=it:Carapelle (Italia)"
"wikipedia=it:Palazzo del vescovo dei Mezzani"	"wikipedia=it:Museo delle palafitte di Fiavè"
"wikipedia=it:Stazione di Citerna Taro"	"wikipedia=it:Stazione di Rolo-Novi-Fabbrico"
"wikipedia=de:Obertilliach"	"wikipedia=it:Villa Romanin Jacur"
"wikipedia=it:Palazzo Thomsen"	"wikipedia=it:Palazzo Medici-Soderini"
"wikipedia=it:Cascata delle Marmore"	"wikipedia=it:Stazione di Il Cionfo"
