"Mar 12"	"Mar 13"
"wikipedia=it:Sarmato"	"wikipedia=it:Passo Fangacci"
"wikipedia=it:Anagnina (metropolitana di Roma)"	"wikipedia=it:Prunarolo"
"wikipedia=it:Greco (Milano)"	"wikipedia=it:Muscoline"
"wikipedia=it:Laino Borgo"	"wikipedia=it:Stazione di Castellammare di Stabia (Circumvesuviana)"
"wikipedia=it:Monte Lauro in Gaeta"	"wikipedia=it:Pumenengo"
"wikipedia=it:Papigno"	"wikipedia=it:Monte Paramont"
"wikipedia=it:Castel Colonna"	"wikipedia=it:Sarmato"
"wikipedia=it:Centro Sportivo Saini"	"wikipedia=it:Anagnina (metropolitana di Roma)"
"wikipedia=it:Flussio"	"wikipedia=it:Greco (Milano)"
"wikipedia=it:San Lazzaro di Savena"	"wikipedia=it:Laino Borgo"
"wikipedia=it:Calimera"	"wikipedia=it:Monte Lauro in Gaeta"
"wikipedia=de:Griesgletscher"	"wikipedia=it:Papigno"
"wikipedia=it:Monte Tovo (Valsesia)"	"wikipedia=it:Castel Colonna"
"wikipedia=it:Corbesate"	"wikipedia=it:Centro Sportivo Saini"
"wikipedia=it:Stazione di Ora"	"wikipedia=it:Flussio"
"wikipedia=it:Provincia di Arezzo"	"wikipedia=it:San Lazzaro di Savena"
"wikipedia=it:Chiesa dei Cappuccini (Gela)"	"wikipedia=it:Calimera"
"wikipedia=it:Oratorio di San Giovanni Battista (Urbino)"	"wikipedia=de:Griesgletscher"
"wikipedia=it:Ozieri"	"wikipedia=it:Monte Tovo (Valsesia)"
"wikipedia=it:Monte Amiata"	"wikipedia=it:Corbesate"
"wikipedia=it:La Stretta"	"wikipedia=it:Stazione di Ora"
"wikipedia=it:Cerreto d'Asti"	"wikipedia=it:Provincia di Arezzo"
"wikipedia=it:Sasso Rosso"	"wikipedia=it:Chiesa dei Cappuccini (Gela)"
"wikipedia=it:Acquedotto romano di Catania"	"wikipedia=it:Oratorio di San Giovanni Battista (Urbino)"
"wikipedia=it:Macherio"	"wikipedia=it:Ozieri"
"wikipedia=it:Piana del Sole"	"wikipedia=it:Monte Amiata"
"wikipedia=it:Museo nazionale di San Matteo"	"wikipedia=it:La Stretta"
"wikipedia=it:Piazza Trento e Trieste"	"wikipedia=it:Cerreto d'Asti"
"wikipedia=it:Savoniero"	"wikipedia=it:Sasso Rosso"
"wikipedia=it:Punta Penia"	"wikipedia=it:Acquedotto romano di Catania"
"wikipedia=it:Seano"	"wikipedia=it:Macherio"
"wikipedia=it:Chiesa di San Bernardo (Favale di Malvaro)"	"wikipedia=it:Piana del Sole"
"wikipedia=it:Ceranova"	"wikipedia=it:Museo nazionale di San Matteo"
"wikipedia=it:Biglio"	"wikipedia=it:Piazza Trento e Trieste"
"wikipedia=it:Rifugio Malinvern"	"wikipedia=it:Savoniero"
"wikipedia=it:Chiesa di Santa Maria Assunta (Mogliano Veneto)"	"wikipedia=it:Punta Penia"
"wikipedia=it:Sarzano (Rovigo)"	"wikipedia=it:Seano"
"wikipedia=it:Piadena"	"wikipedia=it:Chiesa di San Bernardo (Favale di Malvaro)"
"wikipedia=it:Antiquarium di Ventimiglia"	"wikipedia=it:Ceranova"
"wikipedia=it:Laureana Cilento"	"wikipedia=it:Biglio"
"wikipedia=it:Manocalzati"	"wikipedia=it:Rifugio Malinvern"
"wikipedia=it:Oratorio di Sant'Apollonia"	"wikipedia=it:Chiesa di Santa Maria Assunta (Mogliano Veneto)"
"wikipedia=it:Salzano"	"wikipedia=it:Sarzano (Rovigo)"
"wikipedia=it:Lago di Persano"	"wikipedia=it:Piadena"
"wikipedia=it:Complesso nuragico di Albucciu"	"wikipedia=it:Antiquarium di Ventimiglia"
"wikipedia=it:Teatro Coppola"	"wikipedia=it:Laureana Cilento"
"wikipedia=it:Rifugio Nuvolau"	"wikipedia=it:Manocalzati"
"wikipedia=it:Teatro Luigi Pirandello"	"wikipedia=it:Oratorio di Sant'Apollonia"
"wikipedia=it:Chiesa di Sant'Ambrogio (Cinisello)"	"wikipedia=it:Salzano"
"wikipedia=it:Colonnella"	"wikipedia=it:Lago di Persano"
"wikipedia=it:Castel Pienzenau"	"wikipedia=it:Complesso nuragico di Albucciu"
"wikipedia=it:Contrada San Bernardino"	"wikipedia=it:Teatro Coppola"
"wikipedia=it:Stadio comunale Matusa"	"wikipedia=it:Rifugio Nuvolau"
"wikipedia=it:Palazzetto dello sport Bernardo Speca"	"wikipedia=it:Teatro Luigi Pirandello"
"wikipedia=it:Casbeno"	"wikipedia=it:Chiesa di Sant'Ambrogio (Cinisello)"
"wikipedia=it:Biblioteca Palatina (Parma)"	"wikipedia=it:Colonnella"
"wikipedia=it:Teatro delle Celebrazioni"	"wikipedia=it:Castel Pienzenau"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Cuneo)"	"wikipedia=it:Contrada San Bernardino"
"wikipedia=it:Castello Franceschelli"	"wikipedia=it:Stadio comunale Matusa"
"wikipedia=it:Rifugio Francesco Petrarca"	"wikipedia=it:Palazzetto dello sport Bernardo Speca"
"wikipedia=it:Chiesetta di San Marco"	"wikipedia=it:Casbeno"
"wikipedia=it:Chiesa di Sant'Isaia"	"wikipedia=it:Biblioteca Palatina (Parma)"
"wikipedia=it:Tavernerio"	"wikipedia=it:Teatro delle Celebrazioni"
"wikipedia=it:Parco Virgiliano (Roma)"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Cuneo)"
"wikipedia=it:Cuma"	"wikipedia=it:Castello Franceschelli"
"wikipedia=it:Vallorsera"	"wikipedia=it:Rifugio Francesco Petrarca"
"wikipedia=it:Lago di Ganna"	"wikipedia=it:Chiesetta di San Marco"
"wikipedia=en:Parrotspitze"	"wikipedia=it:Chiesa di Sant'Isaia"
"wikipedia=it:Stazione di Cetraro"	"wikipedia=it:Tavernerio"
"wikipedia=it:Sale (Gussago)"	"wikipedia=it:Parco Virgiliano (Roma)"
"wikipedia=it:Basilica della Madonna dell'Umiltà"	"wikipedia=it:Cuma"
"wikipedia=it:Malga Lanciada"	"wikipedia=it:Vallorsera"
"wikipedia=it:Chiesa di San Matteo (Lecce)"	"wikipedia=it:Lago di Ganna"
"wikipedia=it:Castello di Malgrà"	"wikipedia=en:Parrotspitze"
"wikipedia=it:Chiesa di San Pietro (Albese con Cassano)"	"wikipedia=it:Stazione di Cetraro"
"wikipedia=it:Galleriano"	"wikipedia=it:Sale (Gussago)"
"wikipedia=it:Balzi Rossi"	"wikipedia=it:Basilica della Madonna dell'Umiltà"
"wikipedia=it:Configni"	"wikipedia=it:Malga Lanciada"
"wikipedia=fr:Communauté d'agglomération de la Riviera française"	"wikipedia=it:Chiesa di San Matteo (Lecce)"
"wikipedia=it:Palazzo Comunale (Montecatini Terme)"	"wikipedia=it:Castello di Malgrà"
"wikipedia=it:Calto"	"wikipedia=it:Chiesa di San Pietro (Albese con Cassano)"
"wikipedia=it:Aeroporto di Torino-Caselle"	"wikipedia=it:Galleriano"
"wikipedia=it:Cogorno"	"wikipedia=it:Balzi Rossi"
"wikipedia=it:Promontorio di Punta Ala"	"wikipedia=it:Configni"
"wikipedia=it:Cappella di San Giacomo (Cogorno)"	"wikipedia=fr:Communauté d'agglomération de la Riviera française"
"wikipedia=it:Ex pieve di Santa Maria a Pava"	"wikipedia=it:Palazzo Comunale (Montecatini Terme)"
"wikipedia=en:Lapis Niger"	"wikipedia=it:Calto"
"wikipedia=it:Museo arcivescovile di Ravenna"	"wikipedia=it:Aeroporto di Torino-Caselle"
"wikipedia=it:Magliacane"	"wikipedia=it:Cogorno"
"wikipedia=it:Chiesa di San Carlo dei Lombardi"	"wikipedia=it:Promontorio di Punta Ala"
"wikipedia=it:Chiesa di Santa Cristina (Pontremoli)"	"wikipedia=it:Cappella di San Giacomo (Cogorno)"
"wikipedia=it:Castelbrando"	"wikipedia=it:Ex pieve di Santa Maria a Pava"
"wikipedia=it:Catarratti"	"wikipedia=en:Lapis Niger"
"wikipedia=it:Casignana"	"wikipedia=it:Museo arcivescovile di Ravenna"
"wikipedia=it:Buso della Rana"	"wikipedia=it:Magliacane"
"wikipedia=it:Muro Leccese"	"wikipedia=it:Chiesa di San Carlo dei Lombardi"
"wikipedia=it:Corno di Tramin"	"wikipedia=it:Chiesa di Santa Cristina (Pontremoli)"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Caltanissetta)"	"wikipedia=it:Castelbrando"
"wikipedia=it:Cappella di San Pietro (Sassello)"	"wikipedia=it:Catarratti"
"wikipedia=it:Fondazione Magnani-Rocca"	"wikipedia=it:Casignana"
"wikipedia=it:Monte Corchia"	"wikipedia=it:Buso della Rana"
"wikipedia=it:Provincia di Reggio nell'Emilia"	"wikipedia=it:Muro Leccese"
"wikipedia=it:Ciclovia Alpe Adria"	"wikipedia=it:Corno di Tramin"
"wikipedia=it:Ucagne"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Caltanissetta)"
"wikipedia=it:Motta San Giovanni"	"wikipedia=it:Cappella di San Pietro (Sassello)"
"wikipedia=it:Riserva naturale orientata Pino d'Aleppo"	"wikipedia=it:Fondazione Magnani-Rocca"
"wikipedia=it:Cellamare"	"wikipedia=it:Monte Corchia"
"wikipedia=it:Ponso"	"wikipedia=it:Provincia di Reggio nell'Emilia"
"wikipedia:sc=Mandas"	"wikipedia=it:Ciclovia Alpe Adria"
"wikipedia=it:Stazione meteorologica di Pisa Facoltà di Agraria"	"wikipedia=it:Ucagne"
"wikipedia=it:Villa Mimbelli"	"wikipedia=it:Motta San Giovanni"
"wikipedia=it:Casa protostorica di Fidene"	"wikipedia=it:Riserva naturale orientata Pino d'Aleppo"
"wikipedia=it:Museo delle navi antiche di Pisa"	"wikipedia=it:Cellamare"
"wikipedia=it:Moretti di Ponzone"	"wikipedia=it:Ponso"
"wikipedia=de:Zernez"	"wikipedia:sc=Mandas"
"wikipedia=it:San Romano (Pisa)"	"wikipedia=it:Stazione meteorologica di Pisa Facoltà di Agraria"
"wikipedia=it:Porta nord del battistero di Firenze"	"wikipedia=it:Villa Mimbelli"
"wikipedia=it:Rifugio Fonda-Savio"	"wikipedia=it:Casa protostorica di Fidene"
"wikipedia=it:Gallenca"	"wikipedia=it:Museo delle navi antiche di Pisa"
"wikipedia=it:Museo archeologico del territorio di Suasa"	"wikipedia=it:Moretti di Ponzone"
"wikipedia=it:Santa Maria in Foro Claudio"	"wikipedia=de:Zernez"
"wikipedia=it:Punta Sulè"	"wikipedia=it:San Romano (Pisa)"
"wikipedia=it:Palazzo del Municipio (Alessandria)"	"wikipedia=it:Porta nord del battistero di Firenze"
"wikipedia=it:Chiesa di Santa Lucia (Prato)"	"wikipedia=it:Rifugio Fonda-Savio"
"wikipedia=it:Pieve di San Giovanni Evangelista (Montelupo Fiorentino)"	"wikipedia=it:Gallenca"
"wikipedia=it:Visolotto"	"wikipedia=it:Museo archeologico del territorio di Suasa"
"wikipedia=it:Chiesa di Sant'Antonino (Castiglione Chiavarese)"	"wikipedia=it:Santa Maria in Foro Claudio"
"wikipedia=it:Colonna dell'Immacolata (Roma)"	"wikipedia=it:Punta Sulè"
"wikipedia=it:Tempio di Giove (Cosa)"	"wikipedia=it:Palazzo del Municipio (Alessandria)"
"wikipedia=it:Palasport Andrea Ioan"	"wikipedia=it:Chiesa di Santa Lucia (Prato)"
"wikipedia=it:Scafa"	"wikipedia=it:Pieve di San Giovanni Evangelista (Montelupo Fiorentino)"
"wikipedia=it:Valdinferno"	"wikipedia=it:Visolotto"
"wikipedia=it:Chiesa di Sant'Alenixedda"	"wikipedia=it:Chiesa di Sant'Antonino (Castiglione Chiavarese)"
"wikipedia:it=Val Passiria"	"wikipedia=it:Colonna dell'Immacolata (Roma)"
"wikipedia=it:Caiazzo"	"wikipedia=it:Tempio di Giove (Cosa)"
"wikipedia=it:Chiesa dei Santi Niccolò e Cataldo"	"wikipedia=it:Palasport Andrea Ioan"
"wikipedia=it:Osterio Magno"	"wikipedia=it:Scafa"
"wikipedia=it:Palazzo Nobili-Tarugi"	"wikipedia=it:Valdinferno"
"wikipedia=it:Area archeologica di Settecamini"	"wikipedia=it:Chiesa di Sant'Alenixedda"
"wikipedia=it:Pizzo Canciano"	"wikipedia:it=Val Passiria"
"wikipedia=it:Chiesa di Santa Anastasia (Tissi)"	"wikipedia=it:Caiazzo"
"wikipedia=it:Museo d'arte orientale Edoardo Chiossone"	"wikipedia=it:Chiesa dei Santi Niccolò e Cataldo"
"wikipedia=it:Lago Morello"	"wikipedia=it:Osterio Magno"
"wikipedia=it:Duomo di Gerace"	"wikipedia=it:Palazzo Nobili-Tarugi"
"wikipedia=it:Stazione di Pontepetri"	"wikipedia=it:Area archeologica di Settecamini"
"wikipedia:it=Irgoli"	"wikipedia=it:Pizzo Canciano"
"wikipedia=it:Careri"	"wikipedia=it:Chiesa di Santa Anastasia (Tissi)"
"wikipedia=it:Castagnola-Cassarate"	"wikipedia=it:Museo d'arte orientale Edoardo Chiossone"
"wikipedia=it:Verano Brianza"	"wikipedia=it:Lago Morello"
"wikipedia=it:Stazione di Milano Porta Vittoria"	"wikipedia=it:Duomo di Gerace"
"wikipedia=it:Stazione di Marcellinara"	"wikipedia=it:Stazione di Pontepetri"
"wikipedia=it:Florence American Cemetery and Memorial"	"wikipedia:it=Irgoli"
"wikipedia=it:Teatro Alfieri (Cagliari)"	"wikipedia=it:Careri"
"wikipedia=it:Sieti"	"wikipedia=it:Castagnola-Cassarate"
"wikipedia=it:Piombino"	"wikipedia=it:Verano Brianza"
"wikipedia=it:Ivrea#Museo Civico P.A. Garda"	"wikipedia=it:Stazione di Milano Porta Vittoria"
"wikipedia=it:Geraci Siculo"	"wikipedia=it:Stazione di Marcellinara"
"wikipedia=it:San Pietro in Curolis"	"wikipedia=it:Florence American Cemetery and Memorial"
"wikipedia=it:Monesiglio"	"wikipedia=it:Teatro Alfieri (Cagliari)"
"wikipedia=it:Santo Stefano Roero"	"wikipedia=it:Sieti"
"wikipedia=it:Conca della Campania"	"wikipedia=it:Piombino"
"wikipedia=it:Premenugo"	"wikipedia=it:Ivrea#Museo Civico P.A. Garda"
"wikipedia=it:Testico"	"wikipedia=it:Geraci Siculo"
"wikipedia=it:Bonea"	"wikipedia=it:San Pietro in Curolis"
"wikipedia=it:Castellazzo de' Stampi"	"wikipedia=it:Monesiglio"
"wikipedia=it:Chiesa di Sant'Agostina Pietrantoni"	"wikipedia=it:Santo Stefano Roero"
"wikipedia=it:Lago Martel"	"wikipedia=it:Conca della Campania"
"wikipedia=it:Rocca di Botte"	"wikipedia=it:Premenugo"
"wikipedia=it:Filetto (Italia)"	"wikipedia=it:Testico"
"wikipedia=it:Monte Bo"	"wikipedia=it:Bonea"
"wikipedia=it:Foro Annonario"	"wikipedia=it:Castellazzo de' Stampi"
"wikipedia=it:Lago di Bracciano"	"wikipedia=it:Chiesa di Sant'Agostina Pietrantoni"
"wikipedia=it:Quadro (Todi)"	"wikipedia=it:Lago Martel"
"wikipedia=it:Palazzo De Torres - Lancellotti"	"wikipedia=it:Rocca di Botte"
"wikipedia=it:Castel Pietra (Campo di Trens)"	"wikipedia=it:Filetto (Italia)"
"wikipedia=it:Maristella"	"wikipedia=it:Monte Bo"
"wikipedia=it:Cima dell'Agnello"	"wikipedia=it:Foro Annonario"
"wikipedia=it:Chiesa russa ortodossa della Natività"	"wikipedia=it:Lago di Bracciano"
"wikipedia=it:Grue (torrente)"	"wikipedia=it:Quadro (Todi)"
"wikipedia=it:Chiesa di San Bartolomeo a Carmignanello"	"wikipedia=it:Palazzo De Torres - Lancellotti"
"wikipedia=it:Benestare"	"wikipedia=it:Castel Pietra (Campo di Trens)"
"wikipedia:it=Gruppo_Sobretta-Gavia"	"wikipedia=it:Maristella"
"wikipedia=it:LunEur"	"wikipedia=it:Cima dell'Agnello"
"wikipedia=it:Modugno"	"wikipedia=it:Chiesa russa ortodossa della Natività"
"wikipedia=it:Museo degli strumenti musicali (Milano)"	"wikipedia=it:Grue (torrente)"
"wikipedia=it:Università degli Studi della Basilicata"	"wikipedia=it:Chiesa di San Bartolomeo a Carmignanello"
"wikipedia=it:Rifugio Ernesto Tazzetti"	"wikipedia=it:Benestare"
"wikipedia=it:Stazione di Cosio-Traona"	"wikipedia:it=Gruppo_Sobretta-Gavia"
"wikipedia=it:Palazzo Venerosi Pesciolini"	"wikipedia=it:LunEur"
"wikipedia=it:Cappella dei Morti"	"wikipedia=it:Modugno"
"wikipedia=it:Chiesa ed ex monastero di Sant'Ambrogio della Vittoria"	"wikipedia=it:Museo degli strumenti musicali (Milano)"
"wikipedia=it:Museo Glauco Lombardi"	"wikipedia=it:Università degli Studi della Basilicata"
"wikipedia=it:Teatro Curci"	"wikipedia=it:Rifugio Ernesto Tazzetti"
"wikipedia=fr:Les Périades"	"wikipedia=it:Stazione di Cosio-Traona"
"wikipedia=it:Palazzo Machiavelli"	"wikipedia=it:Palazzo Venerosi Pesciolini"
"wikipedia=it:Chiesa dei Santi Maria e Jacopo alla Sambuca"	"wikipedia=it:Cappella dei Morti"
"wikipedia=it:Zangolo"	"wikipedia=it:Chiesa ed ex monastero di Sant'Ambrogio della Vittoria"
"wikipedia=it:Schievenin"	"wikipedia=it:Museo Glauco Lombardi"
"wikipedia=en:Aquarium of Genoa"	"wikipedia=it:Teatro Curci"
"wikipedia=it:Ponte dei Tre Archi"	"wikipedia=fr:Les Périades"
"wikipedia=it:Cosenza"	"wikipedia=it:Palazzo Machiavelli"
"wikipedia=it:Amora (Aviatico)"	"wikipedia=it:Chiesa dei Santi Maria e Jacopo alla Sambuca"
"wikipedia=it:Camparada"	"wikipedia=it:Zangolo"
"wikipedia=it:Parco naturale lombardo della Valle del Ticino"	"wikipedia=it:Schievenin"
"wikipedia=it:Tiburtina (metropolitana di Roma)"	"wikipedia=en:Aquarium of Genoa"
"wikipedia=it:Galliate"	"wikipedia=it:Archivio di Stato di Bari"
"wikipedia=it:Istituto Leone XIII"	"wikipedia=it:Ponte dei Tre Archi"
"wikipedia=it:Rifugio Lavaredo"	"wikipedia=it:Cosenza"
"wikipedia=it:Gibilmanna"	"wikipedia=it:Amora (Aviatico)"
"wikipedia=it:Canonica d'Adda"	"wikipedia=it:Camparada"
"wikipedia=it:San Clemente (Reggello)"	"wikipedia=it:Parco naturale lombardo della Valle del Ticino"
"wikipedia=it:Monte Appiolo"	"wikipedia=it:Tiburtina (metropolitana di Roma)"
"wikipedia=it:Belvedere (quartiere di Genova)"	"wikipedia=it:Galliate"
"wikipedia=it:Stazione di Trento San Bartolameo"	"wikipedia=it:Istituto Leone XIII"
"wikipedia=en:Cima de Pian Guarnei"	"wikipedia=it:Rifugio Lavaredo"
"wikipedia=it:Chiesa del Carmelo (Cuglieri)"	"wikipedia=it:Gibilmanna"
"wikipedia=it:Scoglio Colombara"	"wikipedia=it:Canonica d'Adda"
"wikipedia=it:Martone"	"wikipedia=it:San Clemente (Reggello)"
"wikipedia=it:Lago di Martignano"	"wikipedia=it:Monte Appiolo"
"wikipedia=en:San Vincenzo al Volturno"	"wikipedia=it:Belvedere (quartiere di Genova)"
"wikipedia=it:Bavastrelli"	"wikipedia=it:Stazione di Trento San Bartolameo"
"wikipedia=it:Via Krupp"	"wikipedia=en:Cima de Pian Guarnei"
"wikipedia=fr:Tamburello (automobile)"	"wikipedia=it:Chiesa del Carmelo (Cuglieri)"
"wikipedia=ceb:San Prospero (lungsod sa Italya, Provincia di Bologna)"	"wikipedia=it:Scoglio Colombara"
"wikipedia=it:Scoglio di Milocca"	"wikipedia=it:Martone"
"wikipedia=it:Chiesa di San Bernardo (Pigna)"	"wikipedia=it:Lago di Martignano"
"wikipedia=it:Rivisondoli"	"wikipedia=en:San Vincenzo al Volturno"
"wikipedia=it:Pozzaglio ed Uniti"	"wikipedia=it:Bavastrelli"
"wikipedia=it:Pradleves"	"wikipedia=it:Via Krupp"
"wikipedia=it:Castellace"	"wikipedia=fr:Tamburello (automobile)"
"wikipedia=it:Centrale idroelettrica di Fedio-Demonte"	"wikipedia=ceb:San Prospero (lungsod sa Italya, Provincia di Bologna)"
"wikipedia=it:Chiesa di San Lorenzo (Gozzano)"	"wikipedia=it:Scoglio di Milocca"
"wikipedia=it:Stazione di Canelli"	"wikipedia=it:Chiesa di San Bernardo (Pigna)"
"wikipedia=it:Roasco"	"wikipedia=it:Rivisondoli"
"wikipedia=it:Cornia"	"wikipedia=it:Pozzaglio ed Uniti"
"wikipedia=it:Museo e tesoro del duomo di Monza"	"wikipedia=it:Pradleves"
"wikipedia=it:Istituto per la storia dell'età contemporanea"	"wikipedia=it:Castellace"
"wikipedia=it:Aquino"	"wikipedia=it:Centrale idroelettrica di Fedio-Demonte"
"wikipedia=it:Palazzo delle Poste e Telegrafi (Bergamo)"	"wikipedia=it:Chiesa di San Lorenzo (Gozzano)"
"wikipedia=it:Monte Baron"	"wikipedia=it:Stazione di Canelli"
"wikipedia=it:Stazione di Prasco-Cremolino"	"wikipedia=it:Roasco"
"wikipedia=it:Monte Pegherolo"	"wikipedia=it:Cornia"
"wikipedia=it:Passo Cinque Croci"	"wikipedia=it:Museo e tesoro del duomo di Monza"
"wikipedia=it:Morigino"	"wikipedia=it:Istituto per la storia dell'età contemporanea"
"wikipedia=it:Montechino"	"wikipedia=it:Aquino"
"wikipedia=fr:Canton de Tourrette-Levens"	"wikipedia=it:Palazzo delle Poste e Telegrafi (Bergamo)"
"wikipedia=it:Mura timoleontee"	"wikipedia=it:Monte Baron"
"wikipedia=it:Terno d'Isola"	"wikipedia=it:Stazione di Prasco-Cremolino"
"wikipedia=it:Stazione di Milano Lambrate"	"wikipedia=it:Monte Pegherolo"
"wikipedia=it:Fontanellette"	"wikipedia=it:Passo Cinque Croci"
"wikipedia=it:Sillico"	"wikipedia=it:Morigino"
"wikipedia=fr:Lac Cabret"	"wikipedia=it:Montechino"
"wikipedia=it:Rocca Maggiore"	"wikipedia=fr:Canton de Tourrette-Levens"
"wikipedia:fr=Église Notre-Dame-de-la-Paix de Bonaita"	"wikipedia=it:Mura timoleontee"
"wikipedia=it:Oratorio di Nostra Signora Assunta (Campo Ligure)"	"wikipedia=it:Terno d'Isola"
"wikipedia=it:Prima Porta"	"wikipedia=it:Stazione di Milano Lambrate"
"wikipedia=it:Santicolo"	"wikipedia=it:Fontanellette"
"wikipedia=it:Il Romito (Pontedera)"	"wikipedia=it:Sillico"
"wikipedia=it:Basilica dell'Osservanza"	"wikipedia=fr:Lac Cabret"
"wikipedia=it:Tuscolano"	"wikipedia=it:Rocca Maggiore"
"wikipedia=it:Budrio (Longiano)"	"wikipedia:fr=Église Notre-Dame-de-la-Paix de Bonaita"
"wikipedia=it:Villa medicea di Montevettolini"	"wikipedia=it:Oratorio di Nostra Signora Assunta (Campo Ligure)"
"wikipedia=de:San Secondo (Venedig)"	"wikipedia=it:Prima Porta"
"wikipedia=it:Cella (Reggio Emilia)"	"wikipedia=it:Santicolo"
"wikipedia=it:Palazzo degli Anziani (Pistoia)"	"wikipedia=it:Il Romito (Pontedera)"
"wikipedia=it:Stazione di Capo San Marco"	"wikipedia=it:Basilica dell'Osservanza"
"wikipedia=it:Casa dei Cervi"	"wikipedia=it:Tuscolano"
"wikipedia=it:Montelongo"	"wikipedia=it:Budrio (Longiano)"
"wikipedia=it:Via del Corso (Firenze)"	"wikipedia=it:Villa medicea di Montevettolini"
"wikipedia=it:Vaprio d'Agogna"	"wikipedia=de:San Secondo (Venedig)"
"wikipedia=it:Palazzo del Monte di Pietà (Vicenza)"	"wikipedia=it:Cella (Reggio Emilia)"
"wikipedia=it:Imbersago"	"wikipedia=it:Palazzo degli Anziani (Pistoia)"
"wikipedia=it:Chiesa di Santa Lucia al Borghetto"	"wikipedia=it:Stazione di Capo San Marco"
"wikipedia=it:Cravagliana"	"wikipedia=it:Casa dei Cervi"
"wikipedia=de:Hoher Rosshuf"	"wikipedia=it:Montelongo"
"wikipedia=it:Corno Bianco (Alpi Sarentine)"	"wikipedia=it:Via del Corso (Firenze)"
"wikipedia=it:Pigna (Italia)"	"wikipedia=it:Vaprio d'Agogna"
"wikipedia=it:Teatro Nuovo Giovanni da Udine"	"wikipedia=it:Palazzo del Monte di Pietà (Vicenza)"
"wikipedia=it:Tavarnuzze"	"wikipedia=it:Imbersago"
"wikipedia=it:Acquarossa (sito archeologico)"	"wikipedia=it:Chiesa di Santa Lucia al Borghetto"
"wikipedia=it:Fiora"	"wikipedia=it:Cravagliana"
"wikipedia=it:Chiesa dei Santi Marco e Andrea a Nilo"	"wikipedia=de:Hoher Rosshuf"
"wikipedia=it:Palazzo di Valfonda"	"wikipedia=it:Corno Bianco (Alpi Sarentine)"
"wikipedia=it:Lago di Meugliano"	"wikipedia=it:Pigna (Italia)"
"wikipedia=it:Torre del Salaro"	"wikipedia=it:Teatro Nuovo Giovanni da Udine"
"wikipedia=it:Liceo Antonio Rosmini"	"wikipedia=it:Tavarnuzze"
"wikipedia=it:Oasi di Marmirolo (Reggio Emilia)"	"wikipedia=it:Acquarossa (sito archeologico)"
"wikipedia=it:Solferino"	"wikipedia=it:Fiora"
"wikipedia=it:Stazione di Alfedena-Scontrone"	"wikipedia=it:Chiesa dei Santi Marco e Andrea a Nilo"
"wikipedia=it:Oratorio di San Fedele"	"wikipedia=it:Palazzo di Valfonda"
"wikipedia=sc:Pauli Arbarei"	"wikipedia=it:Lago di Meugliano"
"wikipedia=it:Lago di Ponte Vittorio"	"wikipedia=it:Torre del Salaro"
"wikipedia=it:Chiesa di San Biagio Maggiore"	"wikipedia=it:Liceo Antonio Rosmini"
"wikipedia=it:Complesso dell'Eremo dei Camaldoli"	"wikipedia=it:Oasi di Marmirolo (Reggio Emilia)"
