"Sep 26"	"Sep 27"
"wikipedia=it:Frassinere"	"wikipedia=it:Monte Zatta"
"wikipedia=it:Ferrazzano"	"wikipedia=it:Cavo (Rio Marina)"
"wikipedia=it:Palazzi Mocenigo"	"wikipedia=it:Castellar Guidobono"
"wikipedia=it:Santa Rufina (Cittaducale)"	"wikipedia=it:Frassinere"
"wikipedia=it:Villa Fagan"	"wikipedia=it:Ferrazzano"
"wikipedia=it:Sant'Elpidio a Mare"	"wikipedia=it:Palazzi Mocenigo"
"wikipedia=it:Ponzano (Civitella del Tronto)"	"wikipedia=it:Santa Rufina (Cittaducale)"
"wikipedia=en:Sistine Chapel"	"wikipedia=it:Villa Fagan"
"wikipedia=it:Novegro"	"wikipedia=it:Sant'Elpidio a Mare"
"wikipedia=it:Verucchio"	"wikipedia=it:Ponzano (Civitella del Tronto)"
"wikipedia=it:Sessano del Molise"	"wikipedia=en:Sistine Chapel"
"wikipedia=it:Provincia di Siracusa"	"wikipedia=it:Novegro"
"wikipedia=it:Chiesa di San Giovanni Calibita"	"wikipedia=it:Verucchio"
"wikipedia=it:Palazzo Petrucci"	"wikipedia=it:Sessano del Molise"
"wikipedia=it:Valbusaga"	"wikipedia=it:Provincia di Siracusa"
"wikipedia=it:Monte Zebrù"	"wikipedia=it:Chiesa di San Giovanni Calibita"
"wikipedia=it:Oratorio dell'Immacolatella"	"wikipedia=it:Palazzo Petrucci"
"wikipedia=it:Stazione di Vignola"	"wikipedia=it:Valbusaga"
"wikipedia=it:Stazione di Pausa"	"wikipedia=it:Monte Zebrù"
"wikipedia=it:Lago di Trebecco"	"wikipedia=it:Oratorio dell'Immacolatella"
"wikipedia=it:Monte Bragalata"	"wikipedia=it:Stazione di Vignola"
"wikipedia=it:Necropoli di contrada Stefano"	"wikipedia=it:Stazione di Pausa"
"wikipedia=it:Frontino (Italia)"	"wikipedia=it:Lago di Trebecco"
"wikipedia=it:Galliera"	"wikipedia=it:Monte Bragalata"
"wikipedia=it:Chiesa di San Martino (Mantova)"	"wikipedia=it:Necropoli di contrada Stefano"
"wikipedia=it:Stazione di Brisighella"	"wikipedia=it:Frontino (Italia)"
"wikipedia=it:Giuseppe Chiot"	"wikipedia=it:Galliera"
"wikipedia=it:Imer"	"wikipedia=it:Chiesa di San Martino (Mantova)"
"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"	"wikipedia=it:Stazione di Brisighella"
"wikipedia=it:Cappella di Sant'Aquilino"	"wikipedia=it:Giuseppe Chiot"
"wikipedia=it:Il Pertini"	"wikipedia=it:Imer"
"wikipedia=it:Chiesa di Sant'Antonin"	"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"
"wikipedia=it:Aviosuperficie Vigarolo"	"wikipedia=it:Cappella di Sant'Aquilino"
"wikipedia=it:Palazzo Municipale (Acireale)"	"wikipedia=it:Il Pertini"
"wikipedia=it:Sala al Barro"	"wikipedia=it:Chiesa di Sant'Antonin"
"wikipedia=it:Castello di Soncino"	"wikipedia=it:Aviosuperficie Vigarolo"
"wikipedia=it:Palazzo Antonio Doria Invrea"	"wikipedia=it:Palazzo Municipale (Acireale)"
"wikipedia=it:Manfio"	"wikipedia=it:Sala al Barro"
"wikipedia=it:Chiesa di San Gaetano (Vicenza)"	"wikipedia=it:Castello di Soncino"
"wikipedia=it:Stazione di Camposampiero"	"wikipedia=it:Palazzo Antonio Doria Invrea"
"wikipedia=it:Pieve Corena"	"wikipedia=it:Manfio"
"wikipedia=it:Idroscalo di Pavia"	"wikipedia=it:Chiesa di San Gaetano (Vicenza)"
"wikipedia=it:Telti"	"wikipedia=it:Stazione di Camposampiero"
"wikipedia=it:Tempio del Divo Romolo"	"wikipedia=it:Pieve Corena"
"wikipedia=it:Stazione di Predosa"	"wikipedia=it:Idroscalo di Pavia"
"wikipedia=it:Ronche"	"wikipedia=it:Telti"
"wikipedia=it:San Germano Vercellese"	"wikipedia=it:Tempio del Divo Romolo"
"wikipedia=it:Circuito di Siracusa"	"wikipedia=it:Stazione di Predosa"
"wikipedia=it:Prato Centenaro"	"wikipedia=it:Ronche"
"wikipedia=it:Forte San Giuliano"	"wikipedia=it:San Germano Vercellese"
"wikipedia=sc:Bessude"	"wikipedia=it:Circuito di Siracusa"
"wikipedia=it:San Giovanni (Bellagio)"	"wikipedia=it:Prato Centenaro"
"wikipedia=it:Stazione di Barbusi"	"wikipedia=it:Forte San Giuliano"
"wikipedia=it:Verbania"	"wikipedia=sc:Bessude"
"wikipedia=it:Porta San Frediano"	"wikipedia=it:San Giovanni (Bellagio)"
"wikipedia=it:Cattinara"	"wikipedia=it:Stazione di Barbusi"
"wikipedia=it:Stazione di Magliano-Crava-Morozzo"	"wikipedia=it:Verbania"
"wikipedia=it:Naso (Italia)"	"wikipedia=it:Porta San Frediano"
"wikipedia=it:Torretta Viscontea"	"wikipedia=it:Cattinara"
"wikipedia=it:Stazione di Strongoli"	"wikipedia=it:Stazione di Magliano-Crava-Morozzo"
"wikipedia=it:Baudenasca"	"wikipedia=it:Naso (Italia)"
"wikipedia=it:Picedo"	"wikipedia=it:Torretta Viscontea"
"wikipedia=it:Provincia di Terni"	"wikipedia=it:Stazione di Strongoli"
"wikipedia=it:Villa Ottolini-Tosi"	"wikipedia=it:Baudenasca"
"wikipedia=it:Stazione di Potenza Università"	"wikipedia=it:Picedo"
"wikipedia=it:Castello Cantelmo (Pettorano sul Gizio)"	"wikipedia=it:Provincia di Terni"
"wikipedia=it:Leonardo Bistolfi"	"wikipedia=it:Villa Ottolini-Tosi"
"wikipedia=it:Stazione di Fildidonna"	"wikipedia=it:Stazione di Potenza Università"
"wikipedia=it:Alpe (Vobbia)"	"wikipedia=it:Castello Cantelmo (Pettorano sul Gizio)"
"wikipedia=it:Masso Leopoldino"	"wikipedia=it:Leonardo Bistolfi"
"wikipedia=it:Bolognetta"	"wikipedia=it:Stazione di Fildidonna"
"wikipedia=it:Punta Croz"	"wikipedia=it:Alpe (Vobbia)"
"wikipedia=it:Camino (Italia)"	"wikipedia=it:Masso Leopoldino"
"wikipedia=it:Stadio Libero Liberati"	"wikipedia=it:Bolognetta"
"wikipedia=it:Museo teatrale Carlo Schmidl"	"wikipedia=it:Punta Croz"
"wikipedia=it:ITHACA"	"wikipedia=it:Camino (Italia)"
"wikipedia=it:Cerreto Castello"	"wikipedia=it:Stadio Libero Liberati"
"wikipedia=it:Arezzo Ligure"	"wikipedia=it:Museo teatrale Carlo Schmidl"
"wikipedia=it:Piscina comunale Fausto Fabiano"	"wikipedia=it:ITHACA"
"wikipedia=it:Bargnana"	"wikipedia=it:Cerreto Castello"
"wikipedia=en:Avella"	"wikipedia=it:Arezzo Ligure"
"wikipedia=it:Stazione di Empoli"	"wikipedia=it:Piscina comunale Fausto Fabiano"
"wikipedia=it:Mercato Centrale (Firenze)"	"wikipedia=it:Bargnana"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"	"wikipedia=en:Avella"
"wikipedia=it:Scuderie Medicee"	"wikipedia=it:Stazione di Empoli"
"wikipedia=it:Stadio Diana"	"wikipedia=it:Mercato Centrale (Firenze)"
"wikipedia=it:Gemonio"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"
"wikipedia=it:Isola Comacina"	"wikipedia=it:Scuderie Medicee"
"wikipedia=it:Miliscola"	"wikipedia=it:Stadio Diana"
"wikipedia=en:European route E90"	"wikipedia=it:Gemonio"
"wikipedia=it:Villa Arconati"	"wikipedia=it:Isola Comacina"
"wikipedia=it:Ponte di Annibale"	"wikipedia=it:Miliscola"
"wikipedia=it:Strettura"	"wikipedia=en:European route E90"
"wikipedia=it:Carignano"	"wikipedia=it:Villa Arconati"
"wikipedia=it:Scuola superiore dell'università di Udine"	"wikipedia=it:Ponte di Annibale"
"wikipedia=it:Solfagnano"	"wikipedia=it:Strettura"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"	"wikipedia=it:Carignano"
"wikipedia=it:Olzai"	"wikipedia=it:Scuola superiore dell'università di Udine"
"wikipedia=it:Tavernola Bergamasca"	"wikipedia=it:Solfagnano"
"wikipedia=it:Albosaggia"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"
"wikipedia=it:Teatro Errico Petrella"	"wikipedia=it:Olzai"
"wikipedia=it:Complesso museale di Santa Maria della Scala"	"wikipedia=it:Tavernola Bergamasca"
"wikipedia=it:Ponte dei Pugni"	"wikipedia=it:Albosaggia"
"wikipedia=it:Autostrada A23"	"wikipedia=it:Teatro Errico Petrella"
"wikipedia=it:Stazione di Ponte Ticino"	"wikipedia=it:Complesso museale di Santa Maria della Scala"
"wikipedia=it:Buccinasco"	"wikipedia=it:Ponte dei Pugni"
"wikipedia=it:Cassina de' Pecchi (metropolitana di Milano)"	"wikipedia=it:Autostrada A23"
"wikipedia=it:Stazione di Campello sul Clitunno"	"wikipedia=it:Stazione di Ponte Ticino"
"wikipedia=it:Sospirolo"	"wikipedia=it:Buccinasco"
"wikipedia=it:Chiesa di San Marcellino in Colle"	"wikipedia=it:Cassina de' Pecchi (metropolitana di Milano)"
"wikipedia=it:Rifugio Roma alle Vedrette di Ries"	"wikipedia=it:Stazione di Campello sul Clitunno"
"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"	"wikipedia=it:Sospirolo"
"wikipedia=it:Punta Perazzi"	"wikipedia=it:Chiesa di San Marcellino in Colle"
"wikipedia=it:San Nicola (Lettere)"	"wikipedia=it:Rifugio Roma alle Vedrette di Ries"
"wikipedia=it:Lago Vivo"	"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"
"wikipedia=it:Mandela (Italia)"	"wikipedia=it:Punta Perazzi"
"wikipedia=it:Pieve di San Martino (Fivizzano)"	"wikipedia=it:San Nicola (Lettere)"
"wikipedia=it:Alfano"	"wikipedia=it:Lago Vivo"
"wikipedia=it:Chiesa di San Ruffignano"	"wikipedia=it:Mandela (Italia)"
"wikipedia=it:Provincia di Padova"	"wikipedia=it:Pieve di San Martino (Fivizzano)"
"wikipedia=it:Cinigiano"	"wikipedia=it:Alfano"
"wikipedia=it:Bergeggi"	"wikipedia=it:Chiesa di San Ruffignano"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Palermo)"	"wikipedia=it:Provincia di Padova"
"wikipedia=it:Riscone"	"wikipedia=it:Cinigiano"
"wikipedia=it:Pago Veiano"	"wikipedia=it:Bergeggi"
"wikipedia=it:Cima del Bonom"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Palermo)"
"wikipedia=it:Duomo di Orvieto"	"wikipedia=it:Riscone"
"wikipedia=it:Casa Ferrario"	"wikipedia=it:Pago Veiano"
"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"	"wikipedia=it:Cima del Bonom"
"wikipedia=it:Punta Nera della Grivola"	"wikipedia=it:Duomo di Orvieto"
"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"	"wikipedia=it:Casa Ferrario"
"wikipedia=it:Torre dell'Orologio (Lucca)"	"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"
"wikipedia=it:Palazzo Orsini di Gravina"	"wikipedia=it:Punta Nera della Grivola"
"wikipedia=it:Cappella della Madonna di Vitaleta"	"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"
"wikipedia=it:Lenna"	"wikipedia=it:Torre dell'Orologio (Lucca)"
"wikipedia=it:Stazione di Caronia"	"wikipedia=it:Palazzo Orsini di Gravina"
"wikipedia=it:Laurentina (metropolitana di Roma)"	"wikipedia=it:Cappella della Madonna di Vitaleta"
"wikipedia=it:Palazzo Stefano De Mari"	"wikipedia=it:Lenna"
"wikipedia=it:Stazione di Busto Arsizio Nord (1887)"	"wikipedia=it:Stazione di Caronia"
"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"	"wikipedia=it:Laurentina (metropolitana di Roma)"
"wikipedia=it:Parco naturale Orsiera-Rocciavrè"	"wikipedia=it:Palazzo Stefano De Mari"
"wikipedia=it:Stagno di Pauli Crechi"	"wikipedia=it:Stazione di Busto Arsizio Nord (1887)"
"wikipedia=it:Castel Pietra (Renon)"	"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"
"wikipedia=it:Accademia di belle arti di Roma"	"wikipedia=it:Parco naturale Orsiera-Rocciavrè"
"wikipedia=it:Cervasca"	"wikipedia=it:Stagno di Pauli Crechi"
"wikipedia:sc=Nujvi"	"wikipedia=it:Castel Pietra (Renon)"
"wikipedia=it:Sasso di Valfredda"	"wikipedia=it:Accademia di belle arti di Roma"
"wikipedia=it:Rifugio Cesare Ponti"	"wikipedia=it:Cervasca"
"wikipedia=it:Castelletto in Garfagnana"	"wikipedia:sc=Nujvi"
"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"	"wikipedia=it:Sasso di Valfredda"
"wikipedia=it:Castellano (Villa Lagarina)"	"wikipedia=it:Rifugio Cesare Ponti"
"wikipedia=it:Anfiteatro romano di Rimini"	"wikipedia=it:Castelletto in Garfagnana"
"wikipedia=it:Cerrè Marabino"	"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"
"wikipedia=en:Altinum"	"wikipedia=it:Castellano (Villa Lagarina)"
"wikipedia=it:Cerisola"	"wikipedia=it:Anfiteatro romano di Rimini"
"wikipedia=it:Stazione di Bolzano Novarese"	"wikipedia=it:Cerrè Marabino"
"wikipedia=it:Sovramonte"	"wikipedia=en:Altinum"
"wikipedia=it:Madonna della Salute (Maser)"	"wikipedia=it:Cerisola"
"wikipedia=it:Pista ciclabile della Riviera Berica"	"wikipedia=it:Stazione di Bolzano Novarese"
"wikipedia=it:Casigliano"	"wikipedia=it:Sovramonte"
"wikipedia=it:Stazione di Voltana"	"wikipedia=it:Madonna della Salute (Maser)"
"wikipedia=it:Bagnone"	"wikipedia=it:Pista ciclabile della Riviera Berica"
"wikipedia=it:Dogana (Civitella Paganico)"	"wikipedia=it:Casigliano"
"wikipedia=it:Torre di Cala Regina"	"wikipedia=it:Stazione di Voltana"
"wikipedia=it:Stazione di Caldosa"	"wikipedia=it:Bagnone"
"wikipedia=it:Palazzo Savorgnan"	"wikipedia=it:Dogana (Civitella Paganico)"
"wikipedia=it:Alpo (Villafranca di Verona)"	"wikipedia=it:Torre di Cala Regina"
"wikipedia=it:Castel Gabbiano"	"wikipedia=it:Stazione di Caldosa"
"wikipedia=it:Spotorno"	"wikipedia=it:Palazzo Savorgnan"
"wikipedia=it:Monte Salvaro"	"wikipedia=it:Alpo (Villafranca di Verona)"
"wikipedia=it:Lago di Lamar"	"wikipedia=it:Castel Gabbiano"
"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"	"wikipedia=it:Spotorno"
"wikipedia=it:Terrazzano"	"wikipedia=it:Monte Salvaro"
"wikipedia=it:Marciano della Chiana"	"wikipedia=it:Lago di Lamar"
"wikipedia=it:Sinagoga di Casale Monferrato"	"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"	"wikipedia=it:Terrazzano"
"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"	"wikipedia=it:Marciano della Chiana"
"wikipedia=it:Settimo Rottaro"	"wikipedia=it:Sinagoga di Casale Monferrato"
"wikipedia=it:Genga"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"
"wikipedia=it:Colle del Teodulo"	"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"
"wikipedia=it:Fonte Ostiense"	"wikipedia=it:Settimo Rottaro"
"wikipedia=it:Abbazia di Fruttuaria"	"wikipedia=it:Genga"
"wikipedia=it:Villa Beffa"	"wikipedia=it:Colle del Teodulo"
"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"	"wikipedia=it:Fonte Ostiense"
"wikipedia=it:Monte Zebio"	"wikipedia=it:Abbazia di Fruttuaria"
"wikipedia=it:Rio San Pellegrino"	"wikipedia=it:Villa Beffa"
"wikipedia=it:Pizzo Redorta"	"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"
"wikipedia=it:San Mauro Cilento"	"wikipedia=it:Monte Zebio"
"wikipedia=it:Verdesina"	"wikipedia=it:Rio San Pellegrino"
"wikipedia=it:Bassano del Grappa"	"wikipedia=it:Pizzo Redorta"
"wikipedia=it:Palazzo Ducale (Urbino)"	"wikipedia=it:San Mauro Cilento"
"wikipedia=it:Platanus"	"wikipedia=it:Verdesina"
"wikipedia=it:Porta Alchemica"	"wikipedia=it:Bassano del Grappa"
"wikipedia=it:Stazione di Gavirate"	"wikipedia=it:Palazzo Ducale (Urbino)"
"wikipedia=it:Trivio (Formia)"	"wikipedia=it:Platanus"
"wikipedia=it:Piccolo Corno Gries"	"wikipedia=it:Porta Alchemica"
"wikipedia=it:Palazzo dell'Aeronautica"	"wikipedia=it:Stazione di Gavirate"
"wikipedia=de:Große Windschar"	"wikipedia=it:Trivio (Formia)"
"wikipedia=it:Cenaia"	"wikipedia=it:Piccolo Corno Gries"
"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"	"wikipedia=it:Palazzo dell'Aeronautica"
"wikipedia=it:Ceppato"	"wikipedia=de:Große Windschar"
"wikipedia=it:Gradiscutta (Varmo)"	"wikipedia=it:Cenaia"
"wikipedia=it:Levanna Occidentale"	"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"
"wikipedia=it:Stazione di Rovato Città"	"wikipedia=it:Ceppato"
"wikipedia=it:Biblioteca civica Berio"	"wikipedia=it:Gradiscutta (Varmo)"
"wikipedia=it:Aveto"	"wikipedia=it:Levanna Occidentale"
"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"	"wikipedia=it:Stazione di Rovato Città"
"wikipedia=it:Palazzo d'Aquino di Caramanico"	"wikipedia=it:Biblioteca civica Berio"
"wikipedia=it:Porto Ulisse"	"wikipedia=it:Aveto"
"wikipedia=it:Palazzo Carrega-Cataldi"	"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"
"wikipedia=it:Stazione di Montereale Valcellina"	"wikipedia=it:Palazzo d'Aquino di Caramanico"
"wikipedia=it:Tremezzina"	"wikipedia=it:Porto Ulisse"
"wikipedia=it:Lago Cernello"	"wikipedia=it:Palazzo Carrega-Cataldi"
"wikipedia=it:Monticello Amiata"	"wikipedia=it:Stazione di Montereale Valcellina"
"wikipedia=it:Palazzo dei Congressi (Firenze)"	"wikipedia=it:Tremezzina"
"wikipedia=it:Calvizzano"	"wikipedia=it:Lago Cernello"
"wikipedia=it:Noale"	"wikipedia=it:Monticello Amiata"
"wikipedia=it:Contesse"	"wikipedia=it:Palazzo dei Congressi (Firenze)"
"wikipedia=it:Andezeno"	"wikipedia=it:Calvizzano"
"wikipedia=it:Punta Garin"	"wikipedia=it:Noale"
"wikipedia=it:Certosa di Trisulti"	"wikipedia=it:Contesse"
"wikipedia=it:Chiesa di San Luca (Genova)"	"wikipedia=it:Andezeno"
"wikipedia=it:Sarnano"	"wikipedia=it:Punta Garin"
"wikipedia=it:Catacombe di Domitilla"	"wikipedia=it:Certosa di Trisulti"
"wikipedia=it:Belsito"	"wikipedia=it:Chiesa di San Luca (Genova)"
"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"	"wikipedia=it:Sarnano"
"wikipedia=it:Torre di Cala di Forno"	"wikipedia=it:Catacombe di Domitilla"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"	"wikipedia=it:Belsito"
"wikipedia=it:Oratorio dell'Annunziata"	"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"
"wikipedia=it:Stazione di San Bonifacio"	"wikipedia=it:Torre di Cala di Forno"
"wikipedia=it:Rifugio Perucca-Vuillermoz"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"
"wikipedia=it:Camerata Picena"	"wikipedia=it:Oratorio dell'Annunziata"
"wikipedia=it:Onci"	"wikipedia=it:Stazione di San Bonifacio"
"wikipedia=it:Rio Santa Lucia"	"wikipedia=it:Rifugio Perucca-Vuillermoz"
"wikipedia=it:Santuario della Regina Pacis"	"wikipedia=it:Camerata Picena"
"wikipedia=it:Prodo"	"wikipedia=it:Onci"
"wikipedia:it=Asuai"	"wikipedia=it:Rio Santa Lucia"
"wikipedia=it:Castello Sforzesco di Vigevano"	"wikipedia=it:Santuario della Regina Pacis"
"wikipedia=it:Scuola Grande di San Fantin"	"wikipedia=it:Prodo"
"wikipedia=it:Stazione di Vico Matrino"	"wikipedia:it=Asuai"
"wikipedia=it:Casteldelmonte"	"wikipedia=it:Castello Sforzesco di Vigevano"
"wikipedia=it:Duomo di Pisa"	"wikipedia=it:Scuola Grande di San Fantin"
"wikipedia=it:Lentate sul Seveso"	"wikipedia=it:Stazione di Vico Matrino"
"wikipedia=it:Pietragalla"	"wikipedia=it:Casteldelmonte"
"wikipedia=it:Palazzo Pinto di Salerno"	"wikipedia=it:Duomo di Pisa"
"wikipedia=it:Vallecrosia"	"wikipedia=it:Lentate sul Seveso"
"wikipedia=it:Chiesa di Santa Margherita (Sori)"	"wikipedia=it:Pietragalla"
"wikipedia=it:Torrente Sorico"	"wikipedia=it:Palazzo Pinto di Salerno"
"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"	"wikipedia=it:Vallecrosia"
"wikipedia=it:Rocchetta Tanaro"	"wikipedia=it:Chiesa di Santa Margherita (Sori)"
"wikipedia=it:Basilica minore di San Sebastiano"	"wikipedia=it:Torrente Sorico"
"wikipedia=it:Molinella"	"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"
"wikipedia=it:Chiesa di San Michele Visdomini"	"wikipedia=it:Rocchetta Tanaro"
"wikipedia=it:Arcore"	"wikipedia=it:Basilica minore di San Sebastiano"
"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"	"wikipedia=it:Molinella"
"wikipedia=it:Castelnovo ne' Monti"	"wikipedia=it:Chiesa di San Michele Visdomini"
"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"	"wikipedia=it:Arcore"
"wikipedia=it:Torresina"	"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"
"wikipedia=it:Museo archeologico nazionale di Luni"	"wikipedia=it:Castelnovo ne' Monti"
"wikipedia=it:Fossalto"	"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"
"wikipedia=it:Chiesa di San Giorgio di Bavari"	"wikipedia=it:Torresina"
"wikipedia=it:Chiesa della Beata Elisabetta Vendramini"	"wikipedia=it:Museo archeologico nazionale di Luni"
"wikipedia=it:Torre della Castagna"	"wikipedia=it:Fossalto"
"wikipedia=it:Aiguille de Leschaux"	"wikipedia=it:Chiesa di San Giorgio di Bavari"
"wikipedia=it:Stazione di Ponte dell'Olio"	"wikipedia=it:Chiesa della Beata Elisabetta Vendramini"
"wikipedia=it:Rivazza"	"wikipedia=it:Torre della Castagna"
"wikipedia=it:Santa Maria di Leuca#Il faro di Leuca"	"wikipedia=it:Aiguille de Leschaux"
"wikipedia=it:Santa Maria Imbaro"	"wikipedia=it:Stazione di Ponte dell'Olio"
"wikipedia=it:Palazzo della Provincia (Ravenna)"	"wikipedia=it:Rivazza"
"wikipedia=it:Stazione di Rometta Messinese"	"wikipedia=it:Santa Maria di Leuca#Il faro di Leuca"
"wikipedia=it:San Giuliano Vecchio"	"wikipedia=it:Santa Maria Imbaro"
"wikipedia=it:Cantieri navali Tosi di Taranto"	"wikipedia=it:Palazzo della Provincia (Ravenna)"
"wikipedia=it:Cima Altemberg"	"wikipedia=it:Stazione di Rometta Messinese"
"wikipedia=it:La Mazzanta"	"wikipedia=it:San Giuliano Vecchio"
"wikipedia=it:Rancio Valcuvia"	"wikipedia=it:Cantieri navali Tosi di Taranto"
"wikipedia=it:Basilica di Santa Maria Assunta (Torcello)"	"wikipedia=it:Cima Altemberg"
"wikipedia=it:Poggiardo"	"wikipedia=it:La Mazzanta"
"wikipedia=it:Folzano"	"wikipedia=it:Rancio Valcuvia"
"wikipedia=it:Vittorio Veneto"	"wikipedia=it:Basilica di Santa Maria Assunta (Torcello)"
"wikipedia=it:Torre (fiume)"	"wikipedia=it:Poggiardo"
"wikipedia=it:Stazione di Baronissi"	"wikipedia=it:Folzano"
"wikipedia=it:Stadio Mario Sandrini"	"wikipedia=it:Vittorio Veneto"
"wikipedia=it:Pizzo Zupò"	"wikipedia=it:Torre (fiume)"
"wikipedia=it:Stazione di Villabassa-Braies-Val di Braies"	"wikipedia=it:Stazione di Baronissi"
"wikipedia=it:Muro Tenente"	"wikipedia=it:Stadio Mario Sandrini"
"wikipedia=it:Cimitero militare polacco di Loreto"	"wikipedia=it:Pizzo Zupò"
"wikipedia=de:St. Stephan (Morter)"	"wikipedia=it:Stazione di Villabassa-Braies-Val di Braies"
"wikipedia=it:Palazzo dell'Annunziata"	"wikipedia=it:Muro Tenente"
"wikipedia=it:Oratorio di Sant'Ilario"	"wikipedia=it:Cimitero militare polacco di Loreto"
"wikipedia=it:Piazza della Bocca della Verità"	"wikipedia=de:St. Stephan (Morter)"
"wikipedia=it:Stazione di Treviglio Ovest"	"wikipedia=it:Palazzo dell'Annunziata"
"wikipedia=it:Mausoleo Schilizzi"	"wikipedia=it:Oratorio di Sant'Ilario"
"wikipedia=it:Traona"	"wikipedia=it:Piazza della Bocca della Verità"
"wikipedia=it:Novate Milanese"	"wikipedia=it:Stazione di Treviglio Ovest"
