"Nov 06"	"Nov 07"
"wikipedia=it:Marigliano"	"wikipedia=it:Teatro comunale (Bologna)"
"wikipedia=it:Villa Bruno"	"wikipedia=it:Mercogliano"
"wikipedia=it:Tidone"	"wikipedia=it:Stadio Vito Simone Veneziani"
"wikipedia=it:Duomo di Piombino"	"wikipedia=it:Calvignasco"
"wikipedia=it:Creta Forata"	"wikipedia=it:Longana (Ravenna)"
"wikipedia=it:Carceri ottocentesche di Busto Arsizio"	"wikipedia=it:Villa Necchi alla Portalupa"
"wikipedia=it:Durazzano (Ravenna)"	"wikipedia=it:Bastione di Santo Spirito"
"wikipedia=it:Ponte a Sieve"	"wikipedia=it:Marigliano"
"wikipedia=it:Fonteblanda"	"wikipedia=it:Villa Bruno"
"wikipedia=it:Achille Bocchi#Palazzo Bocchi"	"wikipedia=it:Tidone"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"	"wikipedia=it:Duomo di Piombino"
"wikipedia=it:Piagge"	"wikipedia=it:Creta Forata"
"wikipedia=it:Zenodis"	"wikipedia=it:Carceri ottocentesche di Busto Arsizio"
"wikipedia=it:Biblioteca Pietro Thouar"	"wikipedia=it:Durazzano (Ravenna)"
"wikipedia=it:San Biagio della Valle"	"wikipedia=it:Ponte a Sieve"
"wikipedia=it:Roccagorga"	"wikipedia=it:Fonteblanda"
"wikipedia=it:Valeriano (Vezzano Ligure)"	"wikipedia=it:Achille Bocchi#Palazzo Bocchi"
"wikipedia=it:Vellego"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"
"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"	"wikipedia=it:Piagge"
"wikipedia=it:Rifugio Miryam"	"wikipedia=it:Zenodis"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"	"wikipedia=it:Biblioteca Pietro Thouar"
"wikipedia=it:Castroncello"	"wikipedia=it:San Biagio della Valle"
"wikipedia=it:Convento della Concezione"	"wikipedia=it:Roccagorga"
"wikipedia=it:Besazio"	"wikipedia=it:Valeriano (Vezzano Ligure)"
"wikipedia=it:Paluzza"	"wikipedia=it:Vellego"
"wikipedia=it:Castello di Montechiarugolo"	"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"
"wikipedia=it:Antiquarium del parco archeologico di San Leucio"	"wikipedia=it:Rifugio Miryam"
"wikipedia:sc=Cabuderra"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"
"wikipedia=it:Col San Martino"	"wikipedia=it:Castroncello"
"wikipedia=it:Porta Buoza"	"wikipedia=it:Convento della Concezione"
"wikipedia=it:Cavriglia"	"wikipedia=it:Besazio"
"wikipedia=it:Doberdò del Lago"	"wikipedia=it:Paluzza"
"wikipedia=it:Museo della ceramica (Bassano del Grappa)"	"wikipedia=it:Castello di Montechiarugolo"
"wikipedia=it:Terlizzi"	"wikipedia=it:Antiquarium del parco archeologico di San Leucio"
"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"	"wikipedia:sc=Cabuderra"
"wikipedia=it:Laghetto Pelas"	"wikipedia=it:Col San Martino"
"wikipedia=it:Monte Barracù"	"wikipedia=it:Porta Buoza"
"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"	"wikipedia=it:Cavriglia"
"wikipedia=it:Gorno"	"wikipedia=it:Doberdò del Lago"
"wikipedia=it:Torrente Crostolo"	"wikipedia=it:Museo della ceramica (Bassano del Grappa)"
"wikipedia=it:Grumento Nova"	"wikipedia=it:Terlizzi"
"wikipedia=it:Ruvo di Puglia"	"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"
"wikipedia=it:Stazione di Ardore"	"wikipedia=it:Laghetto Pelas"
"wikipedia=it:Romallo"	"wikipedia=it:Monte Barracù"
"wikipedia=it:Cassina Baraggia"	"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"
"wikipedia=fr:Communauté de communes du Briançonnais"	"wikipedia=it:Gorno"
"wikipedia=it:Tarzo"	"wikipedia=it:Torrente Crostolo"
"wikipedia=it:Palazzo Gonzaga-Guerrieri"	"wikipedia=it:Grumento Nova"
"wikipedia=en:Sala del Concistoro"	"wikipedia=it:Ruvo di Puglia"
"wikipedia=it:Teatro Ponchielli"	"wikipedia=it:Stazione di Ardore"
"wikipedia=it:Ca' Giustinian"	"wikipedia=it:Romallo"
"wikipedia=de:Glockturmkamm"	"wikipedia=it:Cassina Baraggia"
"wikipedia=it:Palazzo Mocenigo (Giudecca)"	"wikipedia=fr:Communauté de communes du Briançonnais"
"wikipedia=it:Verolengo"	"wikipedia=it:Tarzo"
"wikipedia=it:Breggia (torrente)"	"wikipedia=it:Palazzo Gonzaga-Guerrieri"
"wikipedia=it:Lodi Vecchio"	"wikipedia=en:Sala del Concistoro"
"wikipedia=it:Villa Gargantini"	"wikipedia=it:Teatro Ponchielli"
"wikipedia=it:Piazza del Popolo (Fermo)"	"wikipedia=it:Ca' Giustinian"
"wikipedia=it:Arcene"	"wikipedia=de:Glockturmkamm"
"wikipedia=it:Stazione di Sommariva del Bosco"	"wikipedia=it:Palazzo Mocenigo (Giudecca)"
"wikipedia=it:Piazza Brembana"	"wikipedia=it:Verolengo"
"wikipedia=it:Poggio Berni"	"wikipedia=it:Breggia (torrente)"
"wikipedia=it:Cosoleto"	"wikipedia=it:Lodi Vecchio"
"wikipedia:ca=L'Alguer"	"wikipedia=it:Villa Gargantini"
"wikipedia=it:Cerro al Lambro"	"wikipedia=it:Piazza del Popolo (Fermo)"
"wikipedia=it:Cozzano (La Spezia)"	"wikipedia=it:Arcene"
"wikipedia=it:Lovere"	"wikipedia=it:Stazione di Sommariva del Bosco"
"wikipedia=it:Piazza della Costituzione (Firenze)"	"wikipedia=it:Piazza Brembana"
"wikipedia=en:Palazzo del Viminale"	"wikipedia=it:Poggio Berni"
"wikipedia=it:Lago di Loz"	"wikipedia=it:Cosoleto"
"wikipedia=it:Trivigno"	"wikipedia:ca=L'Alguer"
"wikipedia=it:Lovero"	"wikipedia=it:Cerro al Lambro"
"wikipedia=it:Golfo di Gela"	"wikipedia=it:Cozzano (La Spezia)"
"wikipedia=it:Faule"	"wikipedia=it:Lovere"
"wikipedia=it:Porta San Giorgio (Verona)"	"wikipedia=it:Piazza della Costituzione (Firenze)"
"wikipedia=it:Stazione di Blera"	"wikipedia=en:Palazzo del Viminale"
"wikipedia=it:Mordano"	"wikipedia=it:Lago di Loz"
"wikipedia=it:Fioli"	"wikipedia=it:Trivigno"
"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"	"wikipedia=it:Lovero"
"wikipedia=it:Lago della Vecchia"	"wikipedia=it:Golfo di Gela"
"wikipedia=it:Montabone"	"wikipedia=it:Faule"
"wikipedia=de:Palazzo Michiel dalle Colonne"	"wikipedia=it:Porta San Giorgio (Verona)"
"wikipedia=it:Monte Roccelito"	"wikipedia=it:Stazione di Blera"
"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"	"wikipedia=it:Mordano"
"wikipedia=it:Santuario di Nostra Signora del Suffragio"	"wikipedia=it:Fioli"
"wikipedia:es=Gruta de Neptuno"	"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"
"wikipedia=it:Palanzone"	"wikipedia=it:Lago della Vecchia"
"wikipedia=it:Novate Brianza"	"wikipedia=it:Montabone"
"wikipedia=it:Lago Paduli"	"wikipedia=de:Palazzo Michiel dalle Colonne"
"wikipedia=it:Stazione di Torre Annunziata Città"	"wikipedia=it:Monte Roccelito"
"wikipedia=it:Tanagro"	"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"
"wikipedia=it:Forte Brusafer"	"wikipedia=it:Santuario di Nostra Signora del Suffragio"
"wikipedia=it:Casa del Boia"	"wikipedia:es=Gruta de Neptuno"
"wikipedia=it:Ferrovia Mandas-Arbatax"	"wikipedia=it:Palanzone"
"wikipedia=it:Albareto"	"wikipedia=it:Novate Brianza"
"wikipedia=it:Cappella di Santa Libera"	"wikipedia=it:Lago Paduli"
"wikipedia=it:Aeroporto di Lamezia Terme"	"wikipedia=it:Stazione di Torre Annunziata Città"
"wikipedia=it:Cappella di San Giuseppe Patriarca"	"wikipedia=it:Tanagro"
"wikipedia=it:San Giovanni (metropolitana di Roma)"	"wikipedia=it:Forte Brusafer"
"wikipedia=it:Abbazia di Fornelli"	"wikipedia=it:Casa del Boia"
"wikipedia:it=Sìligo"	"wikipedia=it:Ferrovia Mandas-Arbatax"
"wikipedia=it:Forte Tenna"	"wikipedia=it:Albareto"
"wikipedia=it:Traforo stradale del Colle di Tenda"	"wikipedia=it:Cappella di Santa Libera"
"wikipedia=it:Castel Giorgio"	"wikipedia=it:Aeroporto di Lamezia Terme"
"wikipedia=it:Chiesa di Santa Margherita in Trastevere"	"wikipedia=it:Cappella di San Giuseppe Patriarca"
"wikipedia=it:Verrua Savoia"	"wikipedia=it:San Giovanni (metropolitana di Roma)"
"wikipedia=it:Bivacco Gino Carpano"	"wikipedia=it:Abbazia di Fornelli"
"wikipedia=it:Stazione di Genova Rivarolo"	"wikipedia:it=Sìligo"
"wikipedia=it:Bertesinella"	"wikipedia=it:Forte Tenna"
"wikipedia=it:Strada statale 77 della Val di Chienti"	"wikipedia=it:Traforo stradale del Colle di Tenda"
"wikipedia=it:Camigliatello Silano"	"wikipedia=it:Castel Giorgio"
"wikipedia=it:Bivacco Franco Costantini"	"wikipedia=it:Chiesa di Santa Margherita in Trastevere"
"wikipedia=it:Sant'Andrea d'Agliano"	"wikipedia=it:Verrua Savoia"
"wikipedia=it:Capo Zafferano"	"wikipedia=it:Bivacco Gino Carpano"
"wikipedia=it:Casa del Fascio (Grosseto)"	"wikipedia=it:Stazione di Genova Rivarolo"
"wikipedia=it:Cavarzere"	"wikipedia=it:Bertesinella"
"wikipedia=it:Stazione di Bastia Umbra"	"wikipedia=it:Strada statale 77 della Val di Chienti"
"wikipedia=it:Teatro 13"	"wikipedia=it:Camigliatello Silano"
"wikipedia=it:Angelo di Monteverde"	"wikipedia=it:Bivacco Franco Costantini"
"wikipedia=it:Domus Augustana"	"wikipedia=it:Sant'Andrea d'Agliano"
"wikipedia=it:Museo delle ferrovie della Sardegna"	"wikipedia=it:Capo Zafferano"
"wikipedia=it:Chiesa di San Bernardino alle Ossa"	"wikipedia=it:Casa del Fascio (Grosseto)"
"wikipedia=it:Giuseppe Arimondi"	"wikipedia=it:Cavarzere"
"wikipedia=it:Arzachena"	"wikipedia=it:Stazione di Bastia Umbra"
"wikipedia=it:La Torre del Sole"	"wikipedia=it:Teatro 13"
"wikipedia=it:Montechiaro d'Asti"	"wikipedia=it:Angelo di Monteverde"
"wikipedia=it:Collalbrigo"	"wikipedia=it:Domus Augustana"
"wikipedia=it:Chiesa di San Giovanni del Toro"	"wikipedia=it:Museo delle ferrovie della Sardegna"
"wikipedia=it:Gragnana"	"wikipedia=it:Chiesa di San Bernardino alle Ossa"
"wikipedia=it:Gragnano"	"wikipedia=it:Giuseppe Arimondi"
"wikipedia=it:Castello del Matese"	"wikipedia=it:Arzachena"
"wikipedia=it:Castiglione Vara"	"wikipedia=it:La Torre del Sole"
"wikipedia=it:Museo archeologico nazionale G. Carettoni di Cassino"	"wikipedia=it:Montechiaro d'Asti"
"wikipedia=it:Besenzone"	"wikipedia=it:Collalbrigo"
"wikipedia=it:Bolgiano"	"wikipedia=it:Chiesa di San Giovanni del Toro"
"wikipedia=it:San Marco (Perugia)"	"wikipedia=it:Gragnana"
"wikipedia=it:Gallo Matese"	"wikipedia=it:Gragnano"
"wikipedia=it:Stazione di Risano"	"wikipedia=it:Castello del Matese"
"wikipedia=fr:Provence-Alpes-Côte d'Azur"	"wikipedia=it:Castiglione Vara"
"wikipedia=it:Andrano"	"wikipedia=it:Museo archeologico nazionale G. Carettoni di Cassino"
"wikipedia=it:Monte Giovarello"	"wikipedia=it:Besenzone"
"wikipedia=it:Palazzo Venerosi Pesciolini"	"wikipedia=it:Bolgiano"
"wikipedia=it:Brunello (Italia)"	"wikipedia=it:San Marco (Perugia)"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Levanto)"	"wikipedia=it:Gallo Matese"
"wikipedia=it:Rodallo"	"wikipedia=it:Stazione di Risano"
"wikipedia=it:Vigano Certosino"	"wikipedia=fr:Provence-Alpes-Côte d'Azur"
"wikipedia=de:Rieserfernergruppe"	"wikipedia=it:Andrano"
"wikipedia=it:Palazzo Rocca"	"wikipedia=it:Monte Giovarello"
"wikipedia=it:Roccafluvione"	"wikipedia=it:Palazzo Venerosi Pesciolini"
"wikipedia=it:Calascibetta"	"wikipedia=it:Brunello (Italia)"
"wikipedia=it:Castello di Poppiano"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Levanto)"
"wikipedia=it:Sant'Agata di Esaro"	"wikipedia=it:Rodallo"
"wikipedia=it:Forte Interrotto"	"wikipedia=it:Vigano Certosino"
"wikipedia=it:Chiesa della Santissima Annunziata (Cagliari)"	"wikipedia=de:Rieserfernergruppe"
"wikipedia=it:Rifugio Luigi Mambretti"	"wikipedia=it:Palazzo Rocca"
"wikipedia=it:Monastero di Santa Maria di Betlem"	"wikipedia=it:Roccafluvione"
"wikipedia=it:Stazione di Mezzolara"	"wikipedia=it:Calascibetta"
"wikipedia=it:Stazione di Castelbuono"	"wikipedia=it:Castello di Poppiano"
"wikipedia=it:Grotte di Frasassi"	"wikipedia=it:Sant'Agata di Esaro"
"wikipedia=it:Moschea di Torino"	"wikipedia=it:Forte Interrotto"
"wikipedia=it:Folcata"	"wikipedia=it:Chiesa della Santissima Annunziata (Cagliari)"
"wikipedia=it:Inzago"	"wikipedia=it:Rifugio Luigi Mambretti"
"wikipedia=it:Civitella Paganico"	"wikipedia=it:Monastero di Santa Maria di Betlem"
"wikipedia=it:Casalzuigno"	"wikipedia=it:Stazione di Mezzolara"
"wikipedia:sc=Gavoi"	"wikipedia=it:Stazione di Castelbuono"
"wikipedia=it:Rifugio abate Antonio Carestia"	"wikipedia=it:Grotte di Frasassi"
"wikipedia=it:PalaBigi"	"wikipedia=it:Moschea di Torino"
"wikipedia=it:Basilica del Santo Sepolcro (Barletta)"	"wikipedia=it:Folcata"
"wikipedia=it:Collepasso"	"wikipedia=it:Inzago"
"wikipedia=it:Palazzo Tezzano"	"wikipedia=it:Civitella Paganico"
"wikipedia=it:Torre Colin"	"wikipedia=it:Casalzuigno"
"wikipedia=it:Arco Mirelli (metropolitana di Napoli)"	"wikipedia:sc=Gavoi"
"wikipedia=it:San Nicola Baronia"	"wikipedia=it:Rifugio abate Antonio Carestia"
"wikipedia=it:Neviano degli Arduini"	"wikipedia=it:PalaBigi"
"wikipedia=it:Palazzo Roncale"	"wikipedia=it:Basilica del Santo Sepolcro (Barletta)"
"wikipedia=it:Stazione di Caldè"	"wikipedia=it:Collepasso"
"wikipedia:sc=Ceraxius"	"wikipedia=it:Palazzo Tezzano"
"wikipedia=en:Albintimilium"	"wikipedia=it:Torre Colin"
"wikipedia=it:Palazzo Dolfin Manin"	"wikipedia=it:Arco Mirelli (metropolitana di Napoli)"
"wikipedia=it:Monte Grem"	"wikipedia=it:San Nicola Baronia"
"wikipedia=en:Meta Sudans"	"wikipedia=it:Neviano degli Arduini"
"wikipedia=it:Chiesa del Gesù (Lecce)"	"wikipedia=it:Palazzo Roncale"
"wikipedia=it:Stazione di Quattroponti"	"wikipedia=it:Stazione di Caldè"
"wikipedia=it:Stazione di San Sebastiano da Po"	"wikipedia:sc=Ceraxius"
"wikipedia=it:Cortile di Palazzo Ducale di Urbino"	"wikipedia=en:Albintimilium"
"wikipedia=it:Retorbido"	"wikipedia=it:Palazzo Dolfin Manin"
"wikipedia=it:Casalotti"	"wikipedia=it:Monte Grem"
"wikipedia=it:Basilica di Santa Maria Maggiore"	"wikipedia=en:Meta Sudans"
"wikipedia=it:Belgirate"	"wikipedia=it:Chiesa del Gesù (Lecce)"
"wikipedia=it:Stadio del ghiaccio Gianmario Scola"	"wikipedia=it:Stazione di Quattroponti"
"wikipedia=it:Rifugio Plose"	"wikipedia=it:Stazione di San Sebastiano da Po"
"wikipedia=it:Stazione di Nibbia"	"wikipedia=it:Cortile di Palazzo Ducale di Urbino"
"wikipedia=it:Fossà"	"wikipedia=it:Retorbido"
"wikipedia=it:Stazione di Pescara San Marco"	"wikipedia=it:Casalotti"
"wikipedia=it:Stazione di Milano Affori (1879)"	"wikipedia=it:Basilica di Santa Maria Maggiore"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Noli)"	"wikipedia=it:Belgirate"
"wikipedia=it:Orbicciano"	"wikipedia=it:Stadio del ghiaccio Gianmario Scola"
"wikipedia=it:Stazione di Rodallo"	"wikipedia=it:Rifugio Plose"
"wikipedia=it:Pentedattilo"	"wikipedia=it:Stazione di Nibbia"
"wikipedia=it:Gabella (Calci)"	"wikipedia=it:Fossà"
"wikipedia=it:Galati Superiore"	"wikipedia=it:Stazione di Pescara San Marco"
"wikipedia=it:Stazione di Savona"	"wikipedia=it:Stazione di Milano Affori (1879)"
"wikipedia=it:Stazione di Montallese"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Noli)"
"wikipedia=it:Adriatic Arena"	"wikipedia=it:Orbicciano"
"wikipedia=it:Masciago Primo"	"wikipedia=it:Stazione di Rodallo"
"wikipedia=it:Mazara del Vallo"	"wikipedia=it:Pentedattilo"
"wikipedia=it:Lobbi"	"wikipedia=it:Gabella (Calci)"
"wikipedia=it:Rile"	"wikipedia=it:Galati Superiore"
"wikipedia=it:Biblioteca Classense"	"wikipedia=it:Stazione di Savona"
"wikipedia=it:Rocca di Monfalcone"	"wikipedia=it:Stazione di Montallese"
"wikipedia=it:Basilica dei Santi Felice e Fortunato"	"wikipedia=it:Adriatic Arena"
"wikipedia=it:Campodenno"	"wikipedia=it:Masciago Primo"
"wikipedia=it:Santa Maria Hoè"	"wikipedia=it:Mazara del Vallo"
"wikipedia=it:Grotta Torri di Slivia"	"wikipedia=it:Lobbi"
"wikipedia=it:Villa Tanzi Taverna"	"wikipedia=it:Rile"
"wikipedia=it:Martese"	"wikipedia=it:Biblioteca Classense"
"wikipedia=it:Selvino"	"wikipedia=it:Rocca di Monfalcone"
"wikipedia=it:Palazzo Pignatelli di Monteleone"	"wikipedia=it:Basilica dei Santi Felice e Fortunato"
"wikipedia=it:Cave del Predil"	"wikipedia=it:Campodenno"
"wikipedia=it:Monte Follettoso"	"wikipedia=it:Santa Maria Hoè"
"wikipedia=it:Sant'Angelo Lomellina"	"wikipedia=it:Grotta Torri di Slivia"
"wikipedia=it:Nissoria"	"wikipedia=it:Villa Tanzi Taverna"
"wikipedia=it:San Marcello Pistoiese"	"wikipedia=it:Martese"
"wikipedia=it:San Gabriele frazione di Piozzano"	"wikipedia=it:Selvino"
"wikipedia=it:Lago del Gran San Bernardo"	"wikipedia=it:Palazzo Pignatelli di Monteleone"
"wikipedia=it:Bussento"	"wikipedia=it:Cave del Predil"
"wikipedia=it:Agenzia nazionale per la sicurezza del volo"	"wikipedia=it:Monte Follettoso"
"wikipedia=it:Brentonico"	"wikipedia=it:Sant'Angelo Lomellina"
"wikipedia=it:Ferento"	"wikipedia=it:Nissoria"
"wikipedia=it:Faraglione (Sicilia)"	"wikipedia=it:San Marcello Pistoiese"
"wikipedia:it=Adige"	"wikipedia=it:San Gabriele frazione di Piozzano"
"wikipedia=it:Cittadella (Italia)"	"wikipedia=it:Lago del Gran San Bernardo"
"wikipedia=it:Galdo (Campagna)"	"wikipedia=it:Bussento"
"wikipedia=it:Argigliano"	"wikipedia=it:Agenzia nazionale per la sicurezza del volo"
"wikipedia=it:Clauzetto"	"wikipedia=it:Brentonico"
"wikipedia=it:Stadio Luigi Riccardo Gurrera"	"wikipedia=it:Ferento"
"wikipedia=it:Capralba"	"wikipedia=it:Faraglione (Sicilia)"
"wikipedia=it:Rifugio Alfredo Serristori"	"wikipedia:it=Adige"
"wikipedia=it:Monumento agli ex internati"	"wikipedia=it:Cittadella (Italia)"
"wikipedia=it:Officina profumo-farmaceutica di Santa Maria Novella"	"wikipedia=it:Galdo (Campagna)"
"wikipedia=it:Pubblica Assistenza L'Avvenire"	"wikipedia=it:Argigliano"
"wikipedia=it:Quarto Inferiore"	"wikipedia=it:Clauzetto"
"wikipedia=it:Teatro Regio (Parma)"	"wikipedia=it:Stadio Luigi Riccardo Gurrera"
"wikipedia=it:Oratorio dei Disciplinanti (Cosseria)"	"wikipedia=it:Capralba"
"wikipedia=it:Liceo classico Ernesto Cairoli"	"wikipedia=it:Rifugio Alfredo Serristori"
"wikipedia=it:Corinaldo"	"wikipedia=it:Monumento agli ex internati"
"wikipedia=it:Antonimina"	"wikipedia=it:Officina profumo-farmaceutica di Santa Maria Novella"
"wikipedia=it:Provincia di Avellino"	"wikipedia=it:Pubblica Assistenza L'Avvenire"
"wikipedia=en:Florence"	"wikipedia=it:Quarto Inferiore"
"wikipedia=it:Chiesa di San Gregorio VII"	"wikipedia=it:Teatro Regio (Parma)"
"wikipedia=it:Pieve di San Pantaleone"	"wikipedia=it:Oratorio dei Disciplinanti (Cosseria)"
"wikipedia=it:Pesche"	"wikipedia=it:Liceo classico Ernesto Cairoli"
"wikipedia=it:Stazione di Nepezzano-Piano d'Accio"	"wikipedia=it:Corinaldo"
"wikipedia=de:Jochköpfl"	"wikipedia=it:Antonimina"
"wikipedia=it:Chiesa_di_Sant%27Angelo_in_Spatha"	"wikipedia=it:Provincia di Avellino"
"wikipedia=it:Auditorium Rai di Torino"	"wikipedia=en:Florence"
"wikipedia=it:Villetta Di Negro"	"wikipedia=it:Chiesa di San Gregorio VII"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Castiglione Olona)"	"wikipedia=it:Pieve di San Pantaleone"
"wikipedia=it:Stazione di Castronno"	"wikipedia=it:Pesche"
"wikipedia=it:Stazione di Parco Leonardo"	"wikipedia=it:Stazione di Nepezzano-Piano d'Accio"
"wikipedia=it:Castello di Favara"	"wikipedia=de:Jochköpfl"
"wikipedia=it:Duomo di Saluzzo"	"wikipedia=it:Chiesa_di_Sant%27Angelo_in_Spatha"
"wikipedia=it:Muccia"	"wikipedia=it:Auditorium Rai di Torino"
"wikipedia=it:Stazione di Gaifana"	"wikipedia=it:Villetta Di Negro"
"wikipedia=it:Falciani"	"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Castiglione Olona)"
"wikipedia=it:Castellazzo (Bollate)"	"wikipedia=it:Stazione di Castronno"
"wikipedia=it:Busto Arsizio"	"wikipedia=it:Stazione di Parco Leonardo"
"wikipedia=it:Motteggiana"	"wikipedia=it:Castello di Favara"
"wikipedia=it:Carisolo"	"wikipedia=it:Duomo di Saluzzo"
"wikipedia=it:Brenzone sul Garda"	"wikipedia=it:Muccia"
"wikipedia=it:Preone"	"wikipedia=it:Stazione di Gaifana"
"wikipedia=it:Albano Sant'Alessandro"	"wikipedia=it:Falciani"
"wikipedia=it:Castello di Marmirolo"	"wikipedia=it:Castellazzo (Bollate)"
"wikipedia=it:Cima Ekar"	"wikipedia=it:Busto Arsizio"
"wikipedia=it:Piazza Nazionale"	"wikipedia=it:Motteggiana"
"wikipedia=it:Mergozzo"	"wikipedia=it:Carisolo"
"wikipedia=it:Terranova dei Passerini"	"wikipedia=it:Brenzone sul Garda"
"wikipedia=it:Fibbiana"	"wikipedia=it:Preone"
"wikipedia=it:Chiesa di Sant'Agata al Carcere"	"wikipedia=it:Albano Sant'Alessandro"
"wikipedia=it:Frassineto Po"	"wikipedia=it:Castello di Marmirolo"
"wikipedia=it:Chiesa di San Niccolò a Casale"	"wikipedia=it:Cima Ekar"
"wikipedia=it:Teatro comunale (L'Aquila)"	"wikipedia=it:Piazza Nazionale"
"wikipedia=it:Manfredonia"	"wikipedia=it:Mergozzo"
"wikipedia=it:Pancarana"	"wikipedia=it:Terranova dei Passerini"
"wikipedia=it:Castel Gavone"	"wikipedia=it:Fibbiana"
"wikipedia=it:Aeroporto di Cagliari-Elmas"	"wikipedia=it:Chiesa di Sant'Agata al Carcere"
"wikipedia=it:Porta Nuova (Verona)"	"wikipedia=it:Frassineto Po"
"wikipedia=it:Chiesa di San Michele a Luicciana"	"wikipedia=it:Chiesa di San Niccolò a Casale"
"wikipedia=it:Copiano"	"wikipedia=it:Teatro comunale (L'Aquila)"
"wikipedia=it:Nidastore"	"wikipedia=it:Manfredonia"
"wikipedia=it:Codevigo"	"wikipedia=it:Pancarana"
"wikipedia=it:Santa Domenica Vittoria"	"wikipedia=it:Castel Gavone"
"wikipedia=it:Scoglio_Cannone"	"wikipedia=it:Aeroporto di Cagliari-Elmas"
"wikipedia=it:Ete Morto"	"wikipedia=it:Porta Nuova (Verona)"
"wikipedia=it:Palazzo Cipriano Pallavicini"	"wikipedia=it:Chiesa di San Michele a Luicciana"
"wikipedia=it:Masano"	"wikipedia=it:Copiano"
"wikipedia=it:Chiesa di San Giovanni (Orosei)"	"wikipedia=it:Nidastore"
"wikipedia=it:Moio della Civitella"	"wikipedia=it:Codevigo"
"wikipedia=it:Porta a Lucca"	"wikipedia=it:Santa Domenica Vittoria"
"wikipedia=it:Bivacco Sacchi"	"wikipedia=it:Scoglio_Cannone"
"wikipedia=it:Palazzo Fioravanti"	"wikipedia=it:Ete Morto"
"wikipedia=it:Sorba (torrente)"	"wikipedia=it:Palazzo Cipriano Pallavicini"
"wikipedia=it:Santa Maria di Licodia"	"wikipedia=it:Masano"
"wikipedia=it:Torre Ciana"	"wikipedia=it:Chiesa di San Giovanni (Orosei)"
"wikipedia=it:Camporotondo di Fiastrone"	"wikipedia=it:Moio della Civitella"
"wikipedia=it:Stazione di Marigliano"	"wikipedia=it:Porta a Lucca"
"wikipedia=it:Certosa di Vedana"	"wikipedia=it:Bivacco Sacchi"
"wikipedia=it:Palazzo Portigiani"	"wikipedia=it:Palazzo Fioravanti"
"wikipedia=it:Stazione di Giuncarico"	"wikipedia=it:Sorba (torrente)"
"wikipedia=it:Piazza Carlo Felice"	"wikipedia=it:Santa Maria di Licodia"
"wikipedia=it:Preselle"	"wikipedia=it:Torre Ciana"
