"Nov 30"	"Dec 01"
"wikipedia=it:Forte del Santissimo Salvatore"	"wikipedia=it:Santuario di Santa Cristina"
"wikipedia=it:Naviglio di Cremona"	"wikipedia=en:Liro (Sondrio)"
"wikipedia=it:Basilica di Santa Maria (Gallarate)"	"wikipedia=it:Area archeologica di Monte Torto"
"wikipedia=it:Ponte Valentino"	"wikipedia=it:Forte del Santissimo Salvatore"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Venzone)"	"wikipedia=it:Naviglio di Cremona"
"wikipedia=it:Stazione di Venzone"	"wikipedia=it:Basilica di Santa Maria (Gallarate)"
"wikipedia:sc=Atzara"	"wikipedia=it:Ponte Valentino"
"wikipedia=it:Stazione di Portici Bellavista"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Venzone)"
"wikipedia=it:Scopello"	"wikipedia=it:Stazione di Venzone"
"wikipedia=en:Tomb of Priscilla"	"wikipedia:sc=Atzara"
"wikipedia=it:Chiesa di Santa Maria del Borgo"	"wikipedia=it:Stazione di Portici Bellavista"
"wikipedia=it:Brienza"	"wikipedia=it:Scopello"
"wikipedia=it:Massa Santa Lucia"	"wikipedia=en:Tomb of Priscilla"
"wikipedia=it:Il Forcaccio"	"wikipedia=it:Chiesa di Santa Maria del Borgo"
"wikipedia=it:Stazione di Certaldo"	"wikipedia=it:Brienza"
"wikipedia=it:Baia della Mollarella"	"wikipedia=it:Massa Santa Lucia"
"wikipedia=it:Teatro Traiano"	"wikipedia=it:Il Forcaccio"
"wikipedia=it:Cremonte"	"wikipedia=it:Stazione di Certaldo"
"wikipedia=it:Velo Veronese"	"wikipedia=it:Baia della Mollarella"
"wikipedia=de:Völs am Schlern"	"wikipedia=it:Teatro Traiano"
"wikipedia=it:Ponte di Rosano"	"wikipedia=it:Cremonte"
"wikipedia=it:Città metropolitana di Napoli"	"wikipedia=it:Velo Veronese"
"wikipedia=de:III. Hornspitze"	"wikipedia=de:Völs am Schlern"
"wikipedia=it:Capanna Al Legn"	"wikipedia=it:Ponte di Rosano"
"wikipedia=it:Teatro Brancaccio"	"wikipedia=it:Città metropolitana di Napoli"
"wikipedia=it:Triangia"	"wikipedia=de:III. Hornspitze"
"wikipedia=it:Ponte Diga Chievo"	"wikipedia=it:Capanna Al Legn"
"wikipedia=it:Fecchio"	"wikipedia=it:Teatro Brancaccio"
"wikipedia=it:Miniera di Ravi Marchi"	"wikipedia=it:Triangia"
"wikipedia=it:Stazione di Triuggio-Ponte Albiate"	"wikipedia=it:Ponte Diga Chievo"
"wikipedia=it:Stazione di Catania Nesima"	"wikipedia=it:Fecchio"
"wikipedia=it:Monte Bracco"	"wikipedia=it:Miniera di Ravi Marchi"
"wikipedia=it:Val Cenischia"	"wikipedia=it:Stazione di Triuggio-Ponte Albiate"
"wikipedia=it:Giovanni Nepomuceno"	"wikipedia=it:Stazione di Catania Nesima"
"wikipedia=it:Palazzo Temple Leader"	"wikipedia=it:Monte Bracco"
"wikipedia=it:Teatro Mauro Bolognini"	"wikipedia=it:Val Cenischia"
"wikipedia=it:San Giacomo di Roburent"	"wikipedia=it:Giovanni Nepomuceno"
"wikipedia=it:Deposito ATM Messina"	"wikipedia=it:Palazzo Temple Leader"
"wikipedia=it:Biblioteca della Società geografica italiana"	"wikipedia=it:Teatro Mauro Bolognini"
"wikipedia=it:San Martino in Campo"	"wikipedia=it:San Giacomo di Roburent"
"wikipedia=it:Torre del Poetto"	"wikipedia=it:Deposito ATM Messina"
"wikipedia=it:Berzo San Fermo"	"wikipedia=it:Biblioteca della Società geografica italiana"
"wikipedia=it:Strada statale 733 Bretella di Alcamo Ovest"	"wikipedia=it:San Martino in Campo"
"wikipedia=it:Stazione di Bevera"	"wikipedia=it:Torre del Poetto"
"wikipedia=it:Fronti (Lamezia Terme)"	"wikipedia=it:Berzo San Fermo"
"wikipedia=it:Battaglia di Pavia (1525)"	"wikipedia=it:Strada statale 733 Bretella di Alcamo Ovest"
"wikipedia=it:Rifugio Passo Principe"	"wikipedia=it:Stazione di Bevera"
"wikipedia=it:Castel Ganda"	"wikipedia=it:Fronti (Lamezia Terme)"
"wikipedia=it:Piazza del Popolo (Pesaro)"	"wikipedia=it:Battaglia di Pavia (1525)"
"wikipedia=it:Villacanale"	"wikipedia=it:Rifugio Passo Principe"
"wikipedia=it:Isola Argentarola"	"wikipedia=it:Castel Ganda"
"wikipedia:sc=Cardedu"	"wikipedia=it:Piazza del Popolo (Pesaro)"
"wikipedia=it:Casale Monferrato#Palazzo Treville"	"wikipedia=it:Villacanale"
"wikipedia=it:Chiesa di San Pietro di Ponte"	"wikipedia=it:Isola Argentarola"
"wikipedia=it:Tenuta presidenziale di Castelporziano"	"wikipedia:sc=Cardedu"
"wikipedia=it:Frassinara"	"wikipedia=it:Casale Monferrato#Palazzo Treville"
"wikipedia=it:Castello di Gorizia"	"wikipedia=it:Chiesa di San Pietro di Ponte"
"wikipedia=it:Capitone (Narni)"	"wikipedia=it:Tenuta presidenziale di Castelporziano"
"wikipedia=it:Ponte delle Catene (Fornoli)"	"wikipedia=it:Frassinara"
"wikipedia=it:PalaBorsani"	"wikipedia=it:Castello di Gorizia"
"wikipedia=it:Pratola Peligna"	"wikipedia=it:Capitone (Narni)"
"wikipedia=it:Sacrario di Cristo Re"	"wikipedia=it:Ponte delle Catene (Fornoli)"
"wikipedia=it:Ospitaletto"	"wikipedia=it:PalaBorsani"
"wikipedia=it:Casa Castiglioni"	"wikipedia=it:Pratola Peligna"
"wikipedia=it:Cattedrale di San Pietro (Frascati)"	"wikipedia=it:Sacrario di Cristo Re"
"wikipedia=it:Craveggia"	"wikipedia=it:Ospitaletto"
"wikipedia=it:Parco Pertini"	"wikipedia=it:Casa Castiglioni"
"wikipedia=it:Isole Cheradi"	"wikipedia=it:Cattedrale di San Pietro (Frascati)"
"wikipedia=it:Monastero di San Nicolao"	"wikipedia=it:Craveggia"
"wikipedia=it:Monte San Giacomo"	"wikipedia=it:Parco Pertini"
"wikipedia=it:Chiesuola (frazione di Latina)"	"wikipedia=it:Isole Cheradi"
"wikipedia=it:Isola di Capo Passero"	"wikipedia=it:Monastero di San Nicolao"
"wikipedia:sc=Pasada"	"wikipedia=it:Monte San Giacomo"
"wikipedia=it:Olgiata"	"wikipedia=it:Chiesuola (frazione di Latina)"
"wikipedia=it:Gallarano"	"wikipedia=it:Isola di Capo Passero"
"wikipedia=it:Chiesa di Sant'Aspreno al Porto"	"wikipedia:sc=Pasada"
"wikipedia=fr:Refuge de Plan Glacier"	"wikipedia=it:Olgiata"
"wikipedia=it:Ofena"	"wikipedia=it:Gallarano"
"wikipedia=it:Isola Su Giudeu"	"wikipedia=it:Chiesa di Sant'Aspreno al Porto"
"wikipedia=it:Cimone della Bagozza"	"wikipedia=fr:Refuge de Plan Glacier"
"wikipedia=it:Castello della Dragonara"	"wikipedia=it:Ofena"
"wikipedia=it:Torre dei Ramaglianti"	"wikipedia=it:Isola Su Giudeu"
"wikipedia=it:Isola dei Cipressi"	"wikipedia=it:Cimone della Bagozza"
"wikipedia=it:Reno (Leggiuno)"	"wikipedia=it:Castello della Dragonara"
"wikipedia=it:Porto di Siracusa"	"wikipedia=it:Torre dei Ramaglianti"
"wikipedia=it:Necropoli di Su Murrone"	"wikipedia=it:Isola dei Cipressi"
"wikipedia=it:Cemmo"	"wikipedia=it:Reno (Leggiuno)"
"wikipedia=it:Noce (torrente)"	"wikipedia=it:Porto di Siracusa"
"wikipedia=it:Chiesa di San Martino (Zignago)"	"wikipedia=it:Necropoli di Su Murrone"
"wikipedia:sc=Nureci"	"wikipedia=it:Cemmo"
"wikipedia=it:Palazzo Pandolfini"	"wikipedia=it:Noce (torrente)"
"wikipedia=it:San Quirico (Pescia)"	"wikipedia=it:Chiesa di San Martino (Zignago)"
"wikipedia=it:Teatro comunale (Bologna)"	"wikipedia:sc=Nureci"
"wikipedia=it:Mercogliano"	"wikipedia=it:Palazzo Pandolfini"
"wikipedia=it:Museo diocesano Pio IX"	"wikipedia=it:San Quirico (Pescia)"
"wikipedia=it:Stadio Vito Simone Veneziani"	"wikipedia=it:Teatro comunale (Bologna)"
"wikipedia=it:Monte Uda"	"wikipedia=it:Mercogliano"
"wikipedia=it:Calvignasco"	"wikipedia=it:Museo diocesano Pio IX"
"wikipedia=it:Longana (Ravenna)"	"wikipedia=it:Stadio Vito Simone Veneziani"
"wikipedia=it:Savio (fiume)"	"wikipedia=it:Monte Uda"
"wikipedia=it:Bastione di Santo Spirito"	"wikipedia=it:Calvignasco"
"wikipedia=it:Marigliano"	"wikipedia=it:Longana (Ravenna)"
"wikipedia=it:Villa Bruno"	"wikipedia=it:Savio (fiume)"
"wikipedia=it:Via del Campo"	"wikipedia=it:Bastione di Santo Spirito"
"wikipedia=it:Tidone"	"wikipedia=it:Marigliano"
"wikipedia=it:Duomo di Piombino"	"wikipedia=it:Villa Bruno"
"wikipedia=it:Creta Forata"	"wikipedia=it:Via del Campo"
"wikipedia=it:Carceri ottocentesche di Busto Arsizio"	"wikipedia=it:Tidone"
"wikipedia=it:Durazzano (Ravenna)"	"wikipedia=it:Duomo di Piombino"
"wikipedia=it:Ponte a Sieve"	"wikipedia=it:Creta Forata"
"wikipedia=it:Fonteblanda"	"wikipedia=it:Carceri ottocentesche di Busto Arsizio"
"wikipedia=fr:Château de Suzey"	"wikipedia=it:Durazzano (Ravenna)"
"wikipedia=it:Achille Bocchi#Palazzo Bocchi"	"wikipedia=it:Ponte a Sieve"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"	"wikipedia=it:Fonteblanda"
"wikipedia=it:Diga del Leni"	"wikipedia=fr:Château de Suzey"
"wikipedia=it:Piagge"	"wikipedia=it:Achille Bocchi#Palazzo Bocchi"
"wikipedia=it:Limite K-T"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"
"wikipedia=it:Zenodis"	"wikipedia=it:Diga del Leni"
"wikipedia=it:Chiesa di Sant'Antonio abate (Parlasco)"	"wikipedia=it:Piagge"
"wikipedia=it:Biblioteca Pietro Thouar"	"wikipedia=it:Limite K-T"
"wikipedia=it:San Biagio della Valle"	"wikipedia=it:Zenodis"
"wikipedia=it:Roccagorga"	"wikipedia=it:Chiesa di Sant'Antonio abate (Parlasco)"
"wikipedia=it:Vellego"	"wikipedia=it:Biblioteca Pietro Thouar"
"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"	"wikipedia=it:San Biagio della Valle"
"wikipedia=it:Rifugio Miryam"	"wikipedia=it:Roccagorga"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"	"wikipedia=it:Vellego"
"wikipedia=it:Castroncello"	"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"
"wikipedia=it:Convento della Concezione"	"wikipedia=it:Rifugio Miryam"
"wikipedia=it:Fontana di piazza Campitelli"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"
"wikipedia=it:Besazio"	"wikipedia=it:Castroncello"
"wikipedia=it:Paluzza"	"wikipedia=it:Convento della Concezione"
"wikipedia=it:Castello di Montechiarugolo"	"wikipedia=it:Fontana di piazza Campitelli"
"wikipedia=it:Guarabione"	"wikipedia=it:Besazio"
"wikipedia=it:Antiquarium del parco archeologico di San Leucio"	"wikipedia=it:Paluzza"
"wikipedia:sc=Cabuderra"	"wikipedia=it:Castello di Montechiarugolo"
"wikipedia=it:Col San Martino"	"wikipedia=it:Guarabione"
"wikipedia=it:Porta Buoza"	"wikipedia=it:Antiquarium del parco archeologico di San Leucio"
"wikipedia=it:Cavriglia"	"wikipedia:sc=Cabuderra"
"wikipedia=it:Doberdò del Lago"	"wikipedia=it:Col San Martino"
"wikipedia=it:Museo della ceramica (Bassano del Grappa)"	"wikipedia=it:Porta Buoza"
"wikipedia=it:Terlizzi"	"wikipedia=it:Cavriglia"
"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"	"wikipedia=it:Doberdò del Lago"
"wikipedia=it:Laghetto Pelas"	"wikipedia=it:Museo della ceramica (Bassano del Grappa)"
"wikipedia=it:Monte Barracù"	"wikipedia=it:Terlizzi"
"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"	"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"
"wikipedia=it:Gorno"	"wikipedia=it:Laghetto Pelas"
"wikipedia=it:Torrente Crostolo"	"wikipedia=it:Monte Barracù"
"wikipedia=it:Chiesa di Santo Stefano (Casella)"	"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"
"wikipedia=it:Ruvo di Puglia"	"wikipedia=it:Gorno"
"wikipedia=it:Chiesa di Sant'Eligio dei Chiavettieri"	"wikipedia=it:Torrente Crostolo"
"wikipedia=it:Romallo"	"wikipedia=it:Chiesa di Santo Stefano (Casella)"
"wikipedia=it:Cassina Baraggia"	"wikipedia=it:Ruvo di Puglia"
"wikipedia=de:Karersee (Welschnofen)"	"wikipedia=it:Chiesa di Sant'Eligio dei Chiavettieri"
"wikipedia=it:Tarzo"	"wikipedia=it:Romallo"
"wikipedia=it:Palazzo Gonzaga-Guerrieri"	"wikipedia=it:Cassina Baraggia"
"wikipedia=en:Sala del Concistoro"	"wikipedia=de:Karersee (Welschnofen)"
"wikipedia=it:Teatro Ponchielli"	"wikipedia=it:Tarzo"
"wikipedia=it:Ca' Giustinian"	"wikipedia=it:Palazzo Gonzaga-Guerrieri"
"wikipedia=de:Glockturmkamm"	"wikipedia=en:Sala del Concistoro"
"wikipedia=it:Palazzo Mocenigo (Giudecca)"	"wikipedia=it:Teatro Ponchielli"
"wikipedia=it:Verolengo"	"wikipedia=it:Ca' Giustinian"
"wikipedia=it:Breggia (torrente)"	"wikipedia=de:Glockturmkamm"
"wikipedia=it:Lodi Vecchio"	"wikipedia=it:Palazzo Mocenigo (Giudecca)"
"wikipedia=it:Villa Gargantini"	"wikipedia=it:Verolengo"
"wikipedia=it:Piazza del Popolo (Fermo)"	"wikipedia=it:Breggia (torrente)"
"wikipedia=it:Arcene"	"wikipedia=it:Lodi Vecchio"
"wikipedia=it:Kronprinz Otto Straße"	"wikipedia=it:Villa Gargantini"
"wikipedia=it:Stazione di Sommariva del Bosco"	"wikipedia=it:Piazza del Popolo (Fermo)"
"wikipedia=it:Piazza Brembana"	"wikipedia=it:Arcene"
"wikipedia=it:Palazzo Tirelli (Parma)"	"wikipedia=it:Kronprinz Otto Straße"
"wikipedia=it:Poggio Berni"	"wikipedia=it:Stazione di Sommariva del Bosco"
"wikipedia=it:Cosoleto"	"wikipedia=it:Piazza Brembana"
"wikipedia=it:Chiesa di Santa Maria Nuova (Fano)"	"wikipedia=it:Palazzo Tirelli (Parma)"
"wikipedia:ca=L'Alguer"	"wikipedia=it:Poggio Berni"
"wikipedia=it:Cerro al Lambro"	"wikipedia=it:Cosoleto"
"wikipedia=it:Diga di Monte Pranu"	"wikipedia=it:Chiesa di Santa Maria Nuova (Fano)"
"wikipedia=it:Cozzano (La Spezia)"	"wikipedia:ca=L'Alguer"
"wikipedia=it:Lovere"	"wikipedia=it:Cerro al Lambro"
"wikipedia=it:Piazza della Costituzione (Firenze)"	"wikipedia=it:Diga di Monte Pranu"
"wikipedia=en:Palazzo del Viminale"	"wikipedia=it:Cozzano (La Spezia)"
"wikipedia=it:Lago di Loz"	"wikipedia=it:Lovere"
"wikipedia=it:Trivigno"	"wikipedia=it:Piazza della Costituzione (Firenze)"
"wikipedia=it:Lovero"	"wikipedia=en:Palazzo del Viminale"
"wikipedia=it:Golfo di Gela"	"wikipedia=it:Lago di Loz"
"wikipedia=it:Faule"	"wikipedia=it:Trivigno"
"wikipedia=it:Porta San Giorgio (Verona)"	"wikipedia=it:Lovero"
"wikipedia=it:Stazione di Blera"	"wikipedia=it:Golfo di Gela"
"wikipedia=it:Mordano"	"wikipedia=it:Faule"
"wikipedia=it:Fioli"	"wikipedia=it:Porta San Giorgio (Verona)"
"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"	"wikipedia=it:Stazione di Blera"
"wikipedia=it:Lago della Vecchia"	"wikipedia=it:Mordano"
"wikipedia=it:Montabone"	"wikipedia=it:Fioli"
"wikipedia=de:Palazzo Michiel dalle Colonne"	"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"
"wikipedia=it:Monte Roccelito"	"wikipedia=it:Lago della Vecchia"
"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"	"wikipedia=it:Montabone"
"wikipedia=it:Santuario di Nostra Signora del Suffragio"	"wikipedia=de:Palazzo Michiel dalle Colonne"
"wikipedia=it:Palanzone"	"wikipedia=it:Monte Roccelito"
"wikipedia=it:Novate Brianza"	"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"
"wikipedia=it:Lago Paduli"	"wikipedia=it:Santuario di Nostra Signora del Suffragio"
"wikipedia=it:Stazione di Torre Annunziata Città"	"wikipedia=it:Palanzone"
"wikipedia=it:Tanagro"	"wikipedia=it:Novate Brianza"
"wikipedia=it:Palazzo Agostini (Pisa)"	"wikipedia=it:Lago Paduli"
"wikipedia=it:Forte Brusafer"	"wikipedia=it:Stazione di Torre Annunziata Città"
"wikipedia=it:Trevi nel Lazio"	"wikipedia=it:Tanagro"
"wikipedia=it:Ferrovia Mandas-Arbatax"	"wikipedia=it:Palazzo Agostini (Pisa)"
"wikipedia=it:Albareto"	"wikipedia=it:Forte Brusafer"
"wikipedia=it:Cappella di Santa Libera"	"wikipedia=it:Trevi nel Lazio"
"wikipedia=it:Aeroporto di Lamezia Terme"	"wikipedia=it:Ferrovia Mandas-Arbatax"
"wikipedia=it:Cappella di San Giuseppe Patriarca"	"wikipedia=it:Albareto"
"wikipedia=it:Monte La Nuda (città metropolitana di Bologna)"	"wikipedia=it:Cappella di Santa Libera"
"wikipedia=it:Abbazia di Fornelli"	"wikipedia=it:Aeroporto di Lamezia Terme"
"wikipedia:it=Sìligo"	"wikipedia=it:Cappella di San Giuseppe Patriarca"
"wikipedia=it:Forte Tenna"	"wikipedia=it:Monte La Nuda (città metropolitana di Bologna)"
"wikipedia=it:San Giovanni in Croce"	"wikipedia=it:Abbazia di Fornelli"
"wikipedia=it:Traforo stradale del Colle di Tenda"	"wikipedia:it=Sìligo"
"wikipedia=it:Castel Giorgio"	"wikipedia=it:Forte Tenna"
"wikipedia=it:Sologno (Villa Minozzo)"	"wikipedia=it:San Giovanni in Croce"
"wikipedia=it:Verrua Savoia"	"wikipedia=it:Traforo stradale del Colle di Tenda"
"wikipedia=it:Basilica dei Santi Giovanni e Paolo (Venezia)"	"wikipedia=it:Castel Giorgio"
"wikipedia=it:Bivacco Gino Carpano"	"wikipedia=it:Sologno (Villa Minozzo)"
"wikipedia=it:Stazione di Genova Rivarolo"	"wikipedia=it:Verrua Savoia"
"wikipedia=it:Bertesinella"	"wikipedia=it:Basilica dei Santi Giovanni e Paolo (Venezia)"
"wikipedia=it:Strada statale 77 della Val di Chienti"	"wikipedia=it:Bivacco Gino Carpano"
"wikipedia=it:Camigliatello Silano"	"wikipedia=it:Stazione di Genova Rivarolo"
"wikipedia=it:Bivacco Franco Costantini"	"wikipedia=it:Bertesinella"
"wikipedia=it:Sant'Andrea d'Agliano"	"wikipedia=it:Strada statale 77 della Val di Chienti"
"wikipedia=it:Capo Zafferano"	"wikipedia=it:Camigliatello Silano"
"wikipedia=it:Casa del Fascio (Grosseto)"	"wikipedia=it:Bivacco Franco Costantini"
"wikipedia=it:Cavarzere"	"wikipedia=it:Sant'Andrea d'Agliano"
"wikipedia=it:Stazione di Bastia Umbra"	"wikipedia=it:Capo Zafferano"
"wikipedia=it:Teatro 13"	"wikipedia=it:Casa del Fascio (Grosseto)"
"wikipedia=it:Angelo di Monteverde"	"wikipedia=it:Cavarzere"
"wikipedia=it:Domus Augustana"	"wikipedia=it:Stazione di Bastia Umbra"
"wikipedia=it:Museo delle ferrovie della Sardegna"	"wikipedia=it:Teatro 13"
"wikipedia=it:Chiesa di San Bernardino alle Ossa"	"wikipedia=it:Angelo di Monteverde"
"wikipedia=it:Giuseppe Arimondi"	"wikipedia=it:Domus Augustana"
"wikipedia=it:Arzachena"	"wikipedia=it:Museo delle ferrovie della Sardegna"
"wikipedia=it:Palazzo dei Ministri"	"wikipedia=it:Chiesa di San Bernardino alle Ossa"
"wikipedia=it:La Torre del Sole"	"wikipedia=it:Giuseppe Arimondi"
"wikipedia=it:Monte Ruperto"	"wikipedia=it:Arzachena"
"wikipedia=it:Montaltino"	"wikipedia=it:Palazzo dei Ministri"
"wikipedia=it:Collalbrigo"	"wikipedia=it:La Torre del Sole"
"wikipedia=it:Grotta del Sorell"	"wikipedia=it:Monte Ruperto"
"wikipedia=it:Chiesa di San Giovanni del Toro"	"wikipedia=it:Montaltino"
"wikipedia=it:Gragnana"	"wikipedia=it:Collalbrigo"
"wikipedia=it:Gragnano"	"wikipedia=it:Grotta del Sorell"
"wikipedia=it:Castello del Matese"	"wikipedia=it:Chiesa di San Giovanni del Toro"
"wikipedia=it:Castiglione Vara"	"wikipedia=it:Gragnana"
"wikipedia=it:Museo archeologico nazionale G. Carettoni di Cassino"	"wikipedia=it:Gragnano"
"wikipedia=it:Besenzone"	"wikipedia=it:Castello del Matese"
"wikipedia=it:Bolgiano"	"wikipedia=it:Castiglione Vara"
"wikipedia=it:San Marco (Perugia)"	"wikipedia=it:Museo archeologico nazionale G. Carettoni di Cassino"
"wikipedia=it:Gallo Matese"	"wikipedia=it:Besenzone"
"wikipedia=it:Stazione di Risano"	"wikipedia=it:Bolgiano"
"wikipedia=fr:Provence-Alpes-Côte d'Azur"	"wikipedia=it:San Marco (Perugia)"
"wikipedia=it:Andrano"	"wikipedia=it:Gallo Matese"
"wikipedia=it:Monte Giovarello"	"wikipedia=it:Stazione di Risano"
"wikipedia=it:Brunello (Italia)"	"wikipedia=fr:Provence-Alpes-Côte d'Azur"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Levanto)"	"wikipedia=it:Andrano"
"wikipedia=it:Rodallo"	"wikipedia=it:Monte Giovarello"
"wikipedia=it:Vigano Certosino"	"wikipedia=it:Brunello (Italia)"
"wikipedia=de:Rieserfernergruppe"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Levanto)"
"wikipedia=it:Palazzo Rocca"	"wikipedia=it:Rodallo"
"wikipedia=it:Roccafluvione"	"wikipedia=it:Vigano Certosino"
"wikipedia=it:Calascibetta"	"wikipedia=de:Rieserfernergruppe"
"wikipedia=it:Castello di Poppiano"	"wikipedia=it:Palazzo Rocca"
"wikipedia=it:Sant'Agata di Esaro"	"wikipedia=it:Roccafluvione"
"wikipedia=it:Forte Interrotto"	"wikipedia=it:Calascibetta"
"wikipedia=it:Chiesa della Santissima Annunziata (Cagliari)"	"wikipedia=it:Castello di Poppiano"
"wikipedia=it:Rifugio Luigi Mambretti"	"wikipedia=it:Sant'Agata di Esaro"
"wikipedia=it:Monastero di Santa Maria di Betlem"	"wikipedia=it:Forte Interrotto"
"wikipedia=it:Stazione di Castelbuono"	"wikipedia=it:Chiesa della Santissima Annunziata (Cagliari)"
"wikipedia=it:Grotte di Frasassi"	"wikipedia=it:Rifugio Luigi Mambretti"
"wikipedia=it:Moschea di Torino"	"wikipedia=it:Monastero di Santa Maria di Betlem"
"wikipedia=it:Folcata"	"wikipedia=it:Stazione di Castelbuono"
"wikipedia=it:Inzago"	"wikipedia=it:Grotte di Frasassi"
"wikipedia=it:Civitella Paganico"	"wikipedia=it:Moschea di Torino"
"wikipedia=it:Casalzuigno"	"wikipedia=it:Folcata"
"wikipedia:sc=Gavoi"	"wikipedia=it:Inzago"
"wikipedia=it:Rifugio abate Antonio Carestia"	"wikipedia=it:Civitella Paganico"
"wikipedia=it:PalaBigi"	"wikipedia=it:Casalzuigno"
"wikipedia=it:Basilica del Santo Sepolcro (Barletta)"	"wikipedia:sc=Gavoi"
"wikipedia=it:Collepasso"	"wikipedia=it:Rifugio abate Antonio Carestia"
"wikipedia=it:Palazzo Tezzano"	"wikipedia=it:PalaBigi"
"wikipedia=it:Torre Colin"	"wikipedia=it:Basilica del Santo Sepolcro (Barletta)"
"wikipedia=it:Arco Mirelli (metropolitana di Napoli)"	"wikipedia=it:Collepasso"
"wikipedia=it:San Nicola Baronia"	"wikipedia=it:Palazzo Tezzano"
"wikipedia=it:Neviano degli Arduini"	"wikipedia=it:Torre Colin"
"wikipedia=it:Palazzo Roncale"	"wikipedia=it:Arco Mirelli (metropolitana di Napoli)"
"wikipedia=it:Stazione di Caldè"	"wikipedia=it:San Nicola Baronia"
"wikipedia:sc=Ceraxius"	"wikipedia=it:Neviano degli Arduini"
"wikipedia=it:Cinema Odeon (Vicenza)"	"wikipedia=it:Palazzo Roncale"
"wikipedia=it:Palazzo Dolfin Manin"	"wikipedia=it:Stazione di Caldè"
"wikipedia=it:Monte Grem"	"wikipedia:sc=Ceraxius"
"wikipedia=en:Meta Sudans"	"wikipedia=it:Cinema Odeon (Vicenza)"
"wikipedia=it:Chiesa del Gesù (Lecce)"	"wikipedia=it:Palazzo Dolfin Manin"
"wikipedia=it:Stazione di Quattroponti"	"wikipedia=it:Monte Grem"
"wikipedia=it:Stazione di San Sebastiano da Po"	"wikipedia=en:Meta Sudans"
"wikipedia=it:Cortile di Palazzo Ducale di Urbino"	"wikipedia=it:Chiesa del Gesù (Lecce)"
"wikipedia=it:Retorbido"	"wikipedia=it:Stazione di Quattroponti"
"wikipedia=it:Casalotti"	"wikipedia=it:Stazione di San Sebastiano da Po"
"wikipedia=it:Basilica di Santa Maria Maggiore"	"wikipedia=it:Cortile di Palazzo Ducale di Urbino"
"wikipedia=it:Rovezzano"	"wikipedia=it:Retorbido"
"wikipedia=it:Stadio del ghiaccio Gianmario Scola"	"wikipedia=it:Casalotti"
"wikipedia=it:Rifugio Plose"	"wikipedia=it:Basilica di Santa Maria Maggiore"
"wikipedia=it:Santuario della Madonna della Fontana"	"wikipedia=it:Rovezzano"
"wikipedia=it:Stazione di Nibbia"	"wikipedia=it:Stadio del ghiaccio Gianmario Scola"
"wikipedia=it:Fossà"	"wikipedia=it:Rifugio Plose"
"wikipedia=it:Stazione di Pescara San Marco"	"wikipedia=it:Santuario della Madonna della Fontana"
