"May 08"	"May 09"
"wikipedia=it:Sant'Alessio con Vialone"	"wikipedia=it:Villa La Lastra"
"wikipedia=it:Monticiano"	"wikipedia=it:Stazione di Venezia Porto Marghera"
"wikipedia=it:Magnago"	"wikipedia=it:Sant'Allucio"
"wikipedia=it:Lancenigo"	"wikipedia=it:Monte Erice"
"wikipedia=it:Nardodipace"	"wikipedia=it:ARE I Caldaren"
"wikipedia=it:Ballarate"	"wikipedia=it:Rognosa d'Etiache"
"wikipedia=it:Palazzo Doria-Pamphili"	"wikipedia=it:Stazione di Andrano-Castiglione"
"wikipedia=it:Santuario della Madonna della Ghianda"	"wikipedia=it:Lago di Pradella"
"wikipedia=it:Dueville"	"wikipedia=it:Stazione di Antrodoco-Borgo Velino"
"wikipedia=it:Veroli"	"wikipedia=fr:Belvédère (Alpes-Maritimes)"
"wikipedia=it:Chiesa di San Niccolò (Larciano)"	"wikipedia=it:Nizza (metropolitana di Torino)"
"wikipedia:en=Tiana, Sardinia"	"wikipedia=it:Stazione di Samoggia"
"wikipedia=it:Passo San Leonardo"	"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"
"wikipedia=it:Lago del Tafone"	"wikipedia=it:Stazione di Filattiera"
"wikipedia=it:Santuario della Brugarola"	"wikipedia=it:Morello (fiume)"
"wikipedia=it:Valdidentro"	"wikipedia=it:Parco della Martesana"
"wikipedia=it:Bonemerse"	"wikipedia=de:Karawanken und Bachergebirge"
"wikipedia=it:Stazione di Piazza al Serchio"	"wikipedia=it:San Odorico (Sacile)"
"wikipedia=it:Palazzo delle Poste (Bolzano)"	"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"
"wikipedia=it:Agnadello"	"wikipedia=sc:Cabuderra"
"wikipedia:sc=Tissi"	"wikipedia=it:Chiesa di San Giovanni Elemosinario"
"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"	"wikipedia=it:Palacrociere"
"wikipedia=it:Chiesa di San Francesco (Pescia)"	"wikipedia=it:San Teodoro (Sardegna)"
"wikipedia=it:Pantelleria"	"wikipedia=it:Chiesa di San Giovanni di Sinis"
"wikipedia=it:Barberino Val d'Elsa"	"wikipedia=it:Bicocca (quartiere di Milano)"
"wikipedia=it:Stazione di Macherio-Canonica"	"wikipedia=it:Lizzano"
"wikipedia=it:Torre de' Roveri"	"wikipedia=it:Bosco di Scorace"
"wikipedia=it:Castello dei Conti Guidi (Poppi)"	"wikipedia=it:Sorso"
"wikipedia=it:Travesio"	"wikipedia=it:Mont Fallère"
"wikipedia=it:Dômes de Miage"	"wikipedia=it:Viadotto Soleri"
"wikipedia=it:Lago di Poggio Perotto"	"wikipedia=it:Oratorio di Santa Caterina del Paradiso"
"wikipedia=it:Calolden"	"wikipedia=it:Basilica di San Nazaro in Brolo"
"wikipedia=it:Linea M3 (metropolitana di Milano)"	"wikipedia=it:Museo d'arte e scienza"
"wikipedia=it:Stazione di Rolo-Novi-Fabbrico"	"wikipedia=it:Rifugio Tribulaun"
"wikipedia=it:Igliano"	"wikipedia=it:Castello baronale (Fondi)"
"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"	"wikipedia=it:Stazione di Potenza Superiore"
"wikipedia=it:Palazzo Pantaleo"	"wikipedia=it:Genoni"
"wikipedia=it:Bastia Umbra"	"wikipedia=it:Piazza Dante (Napoli)"
"wikipedia=it:Torri dei Galigai"	"wikipedia=it:Sant'Alessio con Vialone"
"wikipedia=it:Palazzo Sturzo"	"wikipedia=it:Monticiano"
"wikipedia=en:Palazzo Serra di Cassano"	"wikipedia=it:Magnago"
"wikipedia=it:Palazzo Fossi"	"wikipedia=it:Lancenigo"
"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"	"wikipedia=it:Nardodipace"
"wikipedia=it:Scuola Media Gamerra"	"wikipedia=it:Ballarate"
"wikipedia=it:Stazione di Busalla"	"wikipedia=it:Palazzo Doria-Pamphili"
"wikipedia=it:Chiesa di Santa Maria in Aquiro"	"wikipedia=it:Santuario della Madonna della Ghianda"
"wikipedia=it:Palazzo Grimani Marcello"	"wikipedia=it:Dueville"
"wikipedia=it:Rifugio Lago Nero"	"wikipedia=it:Veroli"
"wikipedia=it:Seminario maggiore arcivescovile di Firenze"	"wikipedia=it:Chiesa di San Niccolò (Larciano)"
"wikipedia=it:Mussolente"	"wikipedia:en=Tiana, Sardinia"
"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"	"wikipedia=it:Passo San Leonardo"
"wikipedia=it:Santuario della Madonna della Riva"	"wikipedia=it:Lago del Tafone"
"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"	"wikipedia=it:Santuario della Brugarola"
"wikipedia=it:Scuola Grande dei Carmini"	"wikipedia=it:Valdidentro"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"	"wikipedia=it:Bonemerse"
"wikipedia=it:Arco dei Gavi"	"wikipedia=it:Stazione di Piazza al Serchio"
"wikipedia=it:Sutri"	"wikipedia=it:Palazzo delle Poste (Bolzano)"
"wikipedia=it:Rocca dei Rossi (San Secondo)"	"wikipedia=it:Agnadello"
"wikipedia=it:Eliporto di Città del Vaticano"	"wikipedia:sc=Tissi"
"wikipedia=it:Moiola"	"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"
"wikipedia=it:Stazione di Soresina"	"wikipedia=it:Chiesa di San Francesco (Pescia)"
"wikipedia=it:Chiesa di San Pietro (Marcignana)"	"wikipedia=it:Pantelleria"
"wikipedia=it:Stazione di Garbagnate Parco delle Groane"	"wikipedia=it:Barberino Val d'Elsa"
"wikipedia=it:Mandas"	"wikipedia=it:Stazione di Macherio-Canonica"
"wikipedia=it:Oliveto Lucano"	"wikipedia=it:Torre de' Roveri"
"wikipedia=it:Stazione di Polesella"	"wikipedia=it:Castello dei Conti Guidi (Poppi)"
"wikipedia=it:Duomo di Taormina"	"wikipedia=it:Travesio"
"wikipedia=it:Cogollo del Cengio"	"wikipedia=it:Dômes de Miage"
"wikipedia=it:Monte Aquila (Gran Sasso)"	"wikipedia=it:Lago di Poggio Perotto"
"wikipedia=it:Olivetta San Michele"	"wikipedia=it:Calolden"
"wikipedia=it:Monte Peglia"	"wikipedia=it:Linea M3 (metropolitana di Milano)"
"wikipedia=it:Cimitero militare monumentale di Arsiero"	"wikipedia=it:Stazione di Rolo-Novi-Fabbrico"
"wikipedia=it:Chiesa di Santo Stefano (Verona)"	"wikipedia=it:Igliano"
"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"	"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"
"wikipedia=it:Agrate Conturbia"	"wikipedia=it:Palazzo Pantaleo"
"wikipedia=it:Lago di Osiglia"	"wikipedia=it:Bastia Umbra"
"wikipedia=it:Lago di San Liberato"	"wikipedia=it:Torri dei Galigai"
"wikipedia=it:Stazione di Bolgheri"	"wikipedia=it:Palazzo Sturzo"
"wikipedia=it:Chiesa del Beato Cardinale Ferrari"	"wikipedia=en:Palazzo Serra di Cassano"
"wikipedia=it:Teatro San Domenico"	"wikipedia=it:Palazzo Fossi"
"wikipedia=it:Pietra Quaglietto"	"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"
"wikipedia=it:Stazione di None"	"wikipedia=it:Scuola Media Gamerra"
"wikipedia=fr:Montvalezan"	"wikipedia=it:Stazione di Busalla"
"wikipedia=it:Stazione di Lido di Ostia Centro"	"wikipedia=it:Chiesa di Santa Maria in Aquiro"
"wikipedia=it:Palazzo Bombicci"	"wikipedia=it:Palazzo Grimani Marcello"
"wikipedia=it:Subbiano"	"wikipedia=it:Rifugio Lago Nero"
"wikipedia=it:Sirone"	"wikipedia=it:Seminario maggiore arcivescovile di Firenze"
"wikipedia=it:Sant'Angelo in Vado"	"wikipedia=it:Mussolente"
"wikipedia=it:Osoppo"	"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"
"wikipedia=it:Ospedaletti"	"wikipedia=it:Santuario della Madonna della Riva"
"wikipedia=it:Pieve di Santa Maria Novella (Marti)"	"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"
"wikipedia=it:Traforo stradale del Frejus"	"wikipedia=it:Scuola Grande dei Carmini"
"wikipedia=it:Palazzo Pandola"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"
"wikipedia=it:Stazione di Trecase"	"wikipedia=it:Arco dei Gavi"
"wikipedia=it:Stazione di Sacile"	"wikipedia=it:Sutri"
"wikipedia=it:Saint-Vincent"	"wikipedia=it:Rocca dei Rossi (San Secondo)"
"wikipedia=it:Poggio Sannita"	"wikipedia=it:Eliporto di Città del Vaticano"
"wikipedia=it:Castignano"	"wikipedia=it:Moiola"
"wikipedia=en:Caulonia (ancient city)"	"wikipedia=it:Stazione di Soresina"
"wikipedia=it:Poliambulanza (metropolitana di Brescia)"	"wikipedia=it:Chiesa di San Pietro (Marcignana)"
"wikipedia=it:Primiero San Martino di Castrozza"	"wikipedia=it:Stazione di Garbagnate Parco delle Groane"
"wikipedia=it:Roccabianca"	"wikipedia=it:Mandas"
"wikipedia=it:Teatro Comunale di Narni"	"wikipedia=it:Oliveto Lucano"
"wikipedia=it:Polveracchio"	"wikipedia=it:Stazione di Polesella"
"wikipedia:sc=Cùllieri"	"wikipedia=it:Duomo di Taormina"
"wikipedia=it:Battistero di Parma"	"wikipedia=it:Cogollo del Cengio"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"	"wikipedia=it:Monte Aquila (Gran Sasso)"
"wikipedia=it:Villorba"	"wikipedia=it:Olivetta San Michele"
"wikipedia=it:Morano sul Po"	"wikipedia=it:Monte Peglia"
"wikipedia=it:Monasterolo Casotto"	"wikipedia=it:Cimitero militare monumentale di Arsiero"
"wikipedia=it:Simeri"	"wikipedia=it:Chiesa di Santo Stefano (Verona)"
"wikipedia=it:Rovio"	"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"	"wikipedia=it:Agrate Conturbia"
"wikipedia=it:Fanano"	"wikipedia=it:Lago di Osiglia"
"wikipedia=it:Stazione di Cava dei Tirreni"	"wikipedia=it:Lago di San Liberato"
"wikipedia=it:Stazione di Gorgo al Monticano"	"wikipedia=it:Stazione di Bolgheri"
"wikipedia:hu=Mont Blanc alagút"	"wikipedia=it:Chiesa del Beato Cardinale Ferrari"
"wikipedia=it:Carpenedolo"	"wikipedia=it:Teatro San Domenico"
"wikipedia=it:Stazione di San Martino di Lupari"	"wikipedia=it:Pietra Quaglietto"
"wikipedia=it:Chiesa di Santa Maria Regina della Pace"	"wikipedia=it:Stazione di None"
"wikipedia=it:Vallata"	"wikipedia=fr:Montvalezan"
"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Varazze)"	"wikipedia=it:Stazione di Lido di Ostia Centro"
"wikipedia=it:Chiesa di San Clemente (Roma)"	"wikipedia=it:Palazzo Bombicci"
"wikipedia=it:Rofalco"	"wikipedia=it:Subbiano"
"wikipedia=it:Casapesenna"	"wikipedia=it:Sirone"
"wikipedia=it:Monte Soglio"	"wikipedia=it:Sant'Angelo in Vado"
"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"	"wikipedia=it:Osoppo"
"wikipedia=it:Monte Pelvo"	"wikipedia=it:Ospedaletti"
"wikipedia=it:Monte Zatta"	"wikipedia=it:Pieve di Santa Maria Novella (Marti)"
"wikipedia=it:Cavo (Rio Marina)"	"wikipedia=it:Traforo stradale del Frejus"
"wikipedia=it:Castellar Guidobono"	"wikipedia=it:Palazzo Pandola"
"wikipedia=it:Ferrazzano"	"wikipedia=it:Stazione di Trecase"
"wikipedia=it:Palazzi Mocenigo"	"wikipedia=it:Stazione di Sacile"
"wikipedia=it:Villa Fagan"	"wikipedia=it:Saint-Vincent"
"wikipedia=it:Sant'Elpidio a Mare"	"wikipedia=it:Poggio Sannita"
"wikipedia=it:Traforo dello Zovo"	"wikipedia=it:Castignano"
"wikipedia=en:Sistine Chapel"	"wikipedia=en:Caulonia (ancient city)"
"wikipedia=it:Novegro"	"wikipedia=it:Poliambulanza (metropolitana di Brescia)"
"wikipedia=it:Verucchio"	"wikipedia=it:Primiero San Martino di Castrozza"
"wikipedia=it:Sessano del Molise"	"wikipedia=it:Roccabianca"
"wikipedia=it:Provincia di Siracusa"	"wikipedia=it:Teatro Comunale di Narni"
"wikipedia=it:Chiesa di San Giovanni Calibita"	"wikipedia=it:Polveracchio"
"wikipedia=it:Palazzo Petrucci"	"wikipedia:sc=Cùllieri"
"wikipedia=it:Valbusaga"	"wikipedia=it:Battistero di Parma"
"wikipedia=it:Monte Zebrù"	"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"
"wikipedia=it:Stazione di Vignola"	"wikipedia=it:Villorba"
"wikipedia=it:Paludi"	"wikipedia=it:Morano sul Po"
"wikipedia=it:Lago di Trebecco"	"wikipedia=it:Monasterolo Casotto"
"wikipedia=it:Monte Bragalata"	"wikipedia=it:Simeri"
"wikipedia=it:Necropoli di contrada Stefano"	"wikipedia=it:Rovio"
"wikipedia=it:Latisana"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"
"wikipedia=it:Galliera"	"wikipedia=it:Fanano"
"wikipedia=it:Chiesa di San Martino (Mantova)"	"wikipedia=it:Stazione di Cava dei Tirreni"
"wikipedia=it:Giuseppe Chiot"	"wikipedia=it:Stazione di Gorgo al Monticano"
"wikipedia=it:Imer"	"wikipedia:hu=Mont Blanc alagút"
"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"	"wikipedia=it:Carpenedolo"
"wikipedia=en:François Frédéric Campana"	"wikipedia=it:Stazione di San Martino di Lupari"
"wikipedia=it:Il Pertini"	"wikipedia=it:Chiesa di Santa Maria Regina della Pace"
"wikipedia=it:Aviosuperficie Vigarolo"	"wikipedia=it:Vallata"
"wikipedia=it:Palazzo Municipale (Acireale)"	"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Varazze)"
"wikipedia=it:Sala al Barro"	"wikipedia=it:Chiesa di San Clemente (Roma)"
"wikipedia=it:Castello di Soncino"	"wikipedia=it:Rofalco"
"wikipedia=it:Palazzo Antonio Doria Invrea"	"wikipedia=it:Casapesenna"
"wikipedia=it:Stazione di Camposampiero"	"wikipedia=it:Monte Soglio"
"wikipedia=it:Idroscalo di Pavia"	"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"
"wikipedia=it:Telti"	"wikipedia=it:Monte Pelvo"
"wikipedia=it:Tempio del Divo Romolo"	"wikipedia=it:Monte Zatta"
"wikipedia=it:Ronche"	"wikipedia=it:Cavo (Rio Marina)"
"wikipedia=it:San Germano Vercellese"	"wikipedia=it:Castellar Guidobono"
"wikipedia=it:Circuito di Siracusa"	"wikipedia=it:Ferrazzano"
"wikipedia=it:Prato Centenaro"	"wikipedia=it:Palazzi Mocenigo"
"wikipedia=it:Forte San Giuliano"	"wikipedia=it:Villa Fagan"
"wikipedia=sc:Bessude"	"wikipedia=it:Sant'Elpidio a Mare"
"wikipedia=it:San Giovanni (Bellagio)"	"wikipedia=it:Traforo dello Zovo"
"wikipedia=it:Porta San Frediano"	"wikipedia=en:Sistine Chapel"
"wikipedia=it:Cattinara"	"wikipedia=it:Novegro"
"wikipedia=it:Torretta Viscontea"	"wikipedia=it:Verucchio"
"wikipedia=it:Teatro Verdi (Salerno)"	"wikipedia=it:Sessano del Molise"
"wikipedia=it:Chiesa di Santa Maria di Pistia"	"wikipedia=it:Provincia di Siracusa"
"wikipedia=it:Provincia di Terni"	"wikipedia=it:Chiesa di San Giovanni Calibita"
"wikipedia=it:Villa Ottolini-Tosi"	"wikipedia=it:Palazzo Petrucci"
"wikipedia=de:Rovana (Kreis)"	"wikipedia=it:Valbusaga"
"wikipedia=it:Leonardo Bistolfi"	"wikipedia=it:Monte Zebrù"
"wikipedia=it:Stazione di Fildidonna"	"wikipedia=it:Stazione di Vignola"
"wikipedia=it:Masso Leopoldino"	"wikipedia=it:Paludi"
"wikipedia=it:Bolognetta"	"wikipedia=it:Lago di Trebecco"
"wikipedia=it:Punta Croz"	"wikipedia=it:Monte Bragalata"
"wikipedia=it:Villette"	"wikipedia=it:Necropoli di contrada Stefano"
"wikipedia=it:Camino (Italia)"	"wikipedia=it:Latisana"
"wikipedia=it:Stadio Libero Liberati"	"wikipedia=it:Galliera"
"wikipedia=it:Museo teatrale Carlo Schmidl"	"wikipedia=it:Chiesa di San Martino (Mantova)"
"wikipedia=it:ITHACA"	"wikipedia=it:Giuseppe Chiot"
"wikipedia=it:Piscina comunale Fausto Fabiano"	"wikipedia=it:Imer"
"wikipedia=it:Bargnana"	"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"
"wikipedia=en:Avella"	"wikipedia=en:François Frédéric Campana"
"wikipedia=it:Stazione di Empoli"	"wikipedia=it:Il Pertini"
"wikipedia=it:Mercato Centrale (Firenze)"	"wikipedia=it:Aviosuperficie Vigarolo"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"	"wikipedia=it:Palazzo Municipale (Acireale)"
"wikipedia=it:Scuderie Medicee"	"wikipedia=it:Sala al Barro"
"wikipedia=it:Stadio Diana"	"wikipedia=it:Castello di Soncino"
"wikipedia=it:Gemonio"	"wikipedia=it:Palazzo Antonio Doria Invrea"
"wikipedia=it:Isola Comacina"	"wikipedia=it:Chiesa di San Gaetano (Vicenza)"
"wikipedia=it:Villa Arconati"	"wikipedia=it:Stazione di Camposampiero"
"wikipedia=it:Ponte di Annibale"	"wikipedia=it:Idroscalo di Pavia"
"wikipedia=it:Strettura"	"wikipedia=it:Telti"
"wikipedia=it:Carignano"	"wikipedia=it:Tempio del Divo Romolo"
"wikipedia=it:Scuola superiore dell'università di Udine"	"wikipedia=it:Ronche"
"wikipedia=it:Solfagnano"	"wikipedia=it:San Germano Vercellese"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"	"wikipedia=it:Circuito di Siracusa"
"wikipedia=it:Olzai"	"wikipedia=it:Prato Centenaro"
"wikipedia=it:Tavernola Bergamasca"	"wikipedia=it:Forte San Giuliano"
"wikipedia=it:Albosaggia"	"wikipedia=sc:Bessude"
"wikipedia=it:Teatro Errico Petrella"	"wikipedia=it:San Giovanni (Bellagio)"
"wikipedia=it:Complesso museale di Santa Maria della Scala"	"wikipedia=it:Porta San Frediano"
"wikipedia=it:Ponte dei Pugni"	"wikipedia=it:Cattinara"
"wikipedia=it:Stazione di Ponte Ticino"	"wikipedia=it:Torretta Viscontea"
"wikipedia=it:Buccinasco"	"wikipedia=it:Teatro Verdi (Salerno)"
"wikipedia=it:Bivacco Oreste Bossi"	"wikipedia=it:Chiesa di Santa Maria di Pistia"
"wikipedia=it:Colonia marina Edoardo Agnelli"	"wikipedia=it:Provincia di Terni"
"wikipedia=it:Sospirolo"	"wikipedia=it:Villa Ottolini-Tosi"
"wikipedia=it:Chiesa di San Marcellino in Colle"	"wikipedia=de:Rovana (Kreis)"
"wikipedia=it:Rifugio Roma alle Vedrette di Ries"	"wikipedia=it:Leonardo Bistolfi"
"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"	"wikipedia=it:Stazione di Fildidonna"
"wikipedia=it:Punta Perazzi"	"wikipedia=it:Masso Leopoldino"
"wikipedia=it:San Nicola (Lettere)"	"wikipedia=it:Bolognetta"
"wikipedia=it:Lago Vivo"	"wikipedia=it:Punta Croz"
"wikipedia=it:Mandela (Italia)"	"wikipedia=it:Villette"
"wikipedia=it:Pieve di San Martino (Fivizzano)"	"wikipedia=it:Camino (Italia)"
"wikipedia=it:Alfano"	"wikipedia=it:Stadio Libero Liberati"
"wikipedia=it:Chiesa di San Ruffignano"	"wikipedia=it:Museo teatrale Carlo Schmidl"
"wikipedia=it:Provincia di Padova"	"wikipedia=it:ITHACA"
"wikipedia=it:Cinigiano"	"wikipedia=it:Piscina comunale Fausto Fabiano"
"wikipedia=it:Bergeggi"	"wikipedia=it:Bargnana"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Palermo)"	"wikipedia=en:Avella"
"wikipedia=it:Pago Veiano"	"wikipedia=it:Stazione di Empoli"
"wikipedia=it:Cima del Bonom"	"wikipedia=it:Mercato Centrale (Firenze)"
"wikipedia=it:Duomo di Orvieto"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"
"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"	"wikipedia=it:Scuderie Medicee"
"wikipedia=it:Punta Nera della Grivola"	"wikipedia=it:Stadio Diana"
"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"	"wikipedia=it:Gemonio"
"wikipedia=it:Torre dell'Orologio (Lucca)"	"wikipedia=it:Isola Comacina"
"wikipedia=it:Cappella della Madonna di Vitaleta"	"wikipedia=it:Villa Arconati"
"wikipedia=it:Lenna"	"wikipedia=it:Ponte di Annibale"
"wikipedia=it:Stazione di Caronia"	"wikipedia=it:Strettura"
"wikipedia=it:Laurentina (metropolitana di Roma)"	"wikipedia=it:Carignano"
"wikipedia=it:Stazione di Busto Arsizio Nord (1887)"	"wikipedia=it:Scuola superiore dell'università di Udine"
"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"	"wikipedia=it:Solfagnano"
"wikipedia=it:Parco naturale Orsiera-Rocciavrè"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"
"wikipedia=it:Castel Pietra (Renon)"	"wikipedia=it:Olzai"
"wikipedia=it:Accademia di belle arti di Roma"	"wikipedia=it:Tavernola Bergamasca"
"wikipedia=it:Cervasca"	"wikipedia=it:Albosaggia"
"wikipedia=fr:Canton d'Antrain"	"wikipedia=it:Teatro Errico Petrella"
"wikipedia:sc=Nujvi"	"wikipedia=it:Complesso museale di Santa Maria della Scala"
"wikipedia=it:Sasso di Valfredda"	"wikipedia=it:Ponte dei Pugni"
"wikipedia=it:Bolladello"	"wikipedia=it:Stazione di Ponte Ticino"
"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"	"wikipedia=it:Buccinasco"
"wikipedia=it:Anfiteatro romano di Rimini"	"wikipedia=it:Bivacco Oreste Bossi"
"wikipedia=en:Altinum"	"wikipedia=it:Colonia marina Edoardo Agnelli"
"wikipedia=it:Sovramonte"	"wikipedia=it:Sospirolo"
"wikipedia=it:Madonna della Salute (Maser)"	"wikipedia=it:Chiesa di San Marcellino in Colle"
"wikipedia=it:Pista ciclabile della Riviera Berica"	"wikipedia=it:Rifugio Roma alle Vedrette di Ries"
"wikipedia=it:Casigliano"	"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"
"wikipedia=it:Stazione di Voltana"	"wikipedia=it:Punta Perazzi"
"wikipedia=it:Bagnone"	"wikipedia=it:San Nicola (Lettere)"
"wikipedia=it:Palazzo Savorgnan"	"wikipedia=it:Lago Vivo"
"wikipedia=it:Alpo (Villafranca di Verona)"	"wikipedia=it:Mandela (Italia)"
"wikipedia=it:Castel Gabbiano"	"wikipedia=it:Pieve di San Martino (Fivizzano)"
"wikipedia=it:Spotorno"	"wikipedia=it:Alfano"
"wikipedia=it:Monte Salvaro"	"wikipedia=it:Chiesa di San Ruffignano"
"wikipedia=it:Lago di Lamar"	"wikipedia=it:Provincia di Padova"
"wikipedia=it:Terrazzano"	"wikipedia=it:Cinigiano"
"wikipedia=it:Marciano della Chiana"	"wikipedia=it:Bergeggi"
"wikipedia=it:Sinagoga di Casale Monferrato"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Palermo)"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"	"wikipedia=it:Pago Veiano"
"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"	"wikipedia=it:Cima del Bonom"
"wikipedia=it:Settimo Rottaro"	"wikipedia=it:Duomo di Orvieto"
"wikipedia=it:Aeroporto militare Mario De Bernardi"	"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"
"wikipedia=it:Genga"	"wikipedia=it:Punta Nera della Grivola"
"wikipedia=it:Colle del Teodulo"	"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"
"wikipedia=it:Abbazia di Fruttuaria"	"wikipedia=it:Torre dell'Orologio (Lucca)"
"wikipedia=it:Villa Beffa"	"wikipedia=it:Cappella della Madonna di Vitaleta"
"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"	"wikipedia=it:Lenna"
"wikipedia=it:Monte Zebio"	"wikipedia=it:Stazione di Caronia"
"wikipedia=it:Rio San Pellegrino"	"wikipedia=it:Laurentina (metropolitana di Roma)"
"wikipedia=it:Pizzo Redorta"	"wikipedia=it:Stazione di Busto Arsizio Nord (1887)"
"wikipedia=it:San Mauro Cilento"	"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"
"wikipedia=it:Bassano del Grappa"	"wikipedia=it:Parco naturale Orsiera-Rocciavrè"
"wikipedia=it:Palazzo Ducale (Urbino)"	"wikipedia=it:Castel Pietra (Renon)"
"wikipedia=it:Platanus"	"wikipedia=it:Accademia di belle arti di Roma"
"wikipedia=it:Porta Alchemica"	"wikipedia=it:Cervasca"
"wikipedia=it:Stazione di Gavirate"	"wikipedia=fr:Canton d'Antrain"
"wikipedia=it:Trivio (Formia)"	"wikipedia:sc=Nujvi"
"wikipedia=it:Rubbiano"	"wikipedia=it:Sasso di Valfredda"
