"Jan 14"	"Jan 15"
"wikipedia=it:Stadio Vito Simone Veneziani"	"wikipedia=it:Necropoli di Su Murrone"
"wikipedia=it:Monte Uda"	"wikipedia=it:Cemmo"
"wikipedia=it:Calvignasco"	"wikipedia=it:Noce (torrente)"
"wikipedia=it:Longana (Ravenna)"	"wikipedia=it:Chiesa di San Martino (Zignago)"
"wikipedia=it:Savio (fiume)"	"wikipedia:sc=Nureci"
"wikipedia=it:Bastione di Santo Spirito"	"wikipedia=it:Palazzo Pandolfini"
"wikipedia=it:Marigliano"	"wikipedia=it:San Quirico (Pescia)"
"wikipedia=it:Villa Bruno"	"wikipedia=it:Teatro comunale (Bologna)"
"wikipedia=it:Via del Campo"	"wikipedia=it:Mercogliano"
"wikipedia=it:Tidone"	"wikipedia=it:Museo diocesano Pio IX"
"wikipedia=it:Duomo di Piombino"	"wikipedia=it:Stadio Vito Simone Veneziani"
"wikipedia=it:Creta Forata"	"wikipedia=it:Monte Uda"
"wikipedia=it:Carceri ottocentesche di Busto Arsizio"	"wikipedia=it:Calvignasco"
"wikipedia=it:Durazzano (Ravenna)"	"wikipedia=it:Longana (Ravenna)"
"wikipedia=it:Ponte a Sieve"	"wikipedia=it:Savio (fiume)"
"wikipedia=it:Fonteblanda"	"wikipedia=it:Bastione di Santo Spirito"
"wikipedia=fr:Château de Suzey"	"wikipedia=it:Marigliano"
"wikipedia=it:Achille Bocchi#Palazzo Bocchi"	"wikipedia=it:Villa Bruno"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"	"wikipedia=it:Via del Campo"
"wikipedia=it:Diga del Leni"	"wikipedia=it:Tidone"
"wikipedia=it:Piagge"	"wikipedia=it:Duomo di Piombino"
"wikipedia=it:Limite K-T"	"wikipedia=it:Creta Forata"
"wikipedia=it:Zenodis"	"wikipedia=it:Carceri ottocentesche di Busto Arsizio"
"wikipedia=it:Chiesa di Sant'Antonio abate (Parlasco)"	"wikipedia=it:Durazzano (Ravenna)"
"wikipedia=it:Biblioteca Pietro Thouar"	"wikipedia=it:Ponte a Sieve"
"wikipedia=it:San Biagio della Valle"	"wikipedia=it:Fonteblanda"
"wikipedia=it:Roccagorga"	"wikipedia=fr:Château de Suzey"
"wikipedia=it:Vellego"	"wikipedia=it:Achille Bocchi#Palazzo Bocchi"
"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"
"wikipedia=it:Rifugio Miryam"	"wikipedia=it:Diga del Leni"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"	"wikipedia=it:Piagge"
"wikipedia=it:Castroncello"	"wikipedia=it:Limite K-T"
"wikipedia=it:Convento della Concezione"	"wikipedia=it:Zenodis"
"wikipedia=it:Fontana di piazza Campitelli"	"wikipedia=it:Chiesa di Sant'Antonio abate (Parlasco)"
"wikipedia=it:Besazio"	"wikipedia=it:Biblioteca Pietro Thouar"
"wikipedia=it:Paluzza"	"wikipedia=it:San Biagio della Valle"
"wikipedia=it:Castello di Montechiarugolo"	"wikipedia=it:Roccagorga"
"wikipedia=it:Guarabione"	"wikipedia=it:Vellego"
"wikipedia=it:Antiquarium del parco archeologico di San Leucio"	"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"
"wikipedia:sc=Cabuderra"	"wikipedia=it:Rifugio Miryam"
"wikipedia=it:Col San Martino"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"
"wikipedia=it:Porta Buoza"	"wikipedia=it:Castroncello"
"wikipedia=it:Cavriglia"	"wikipedia=it:Convento della Concezione"
"wikipedia=it:Doberdò del Lago"	"wikipedia=it:Fontana di piazza Campitelli"
"wikipedia=it:Museo della ceramica (Bassano del Grappa)"	"wikipedia=it:Besazio"
"wikipedia=it:Terlizzi"	"wikipedia=it:Paluzza"
"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"	"wikipedia=it:Castello di Montechiarugolo"
"wikipedia=it:Laghetto Pelas"	"wikipedia=it:Guarabione"
"wikipedia=it:Monte Barracù"	"wikipedia=it:Antiquarium del parco archeologico di San Leucio"
"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"	"wikipedia:sc=Cabuderra"
"wikipedia=it:Gorno"	"wikipedia=it:Col San Martino"
"wikipedia=it:Torrente Crostolo"	"wikipedia=it:Porta Buoza"
"wikipedia=it:Chiesa di Santo Stefano (Casella)"	"wikipedia=it:Cavriglia"
"wikipedia=it:Ruvo di Puglia"	"wikipedia=it:Doberdò del Lago"
"wikipedia=it:Chiesa di Sant'Eligio dei Chiavettieri"	"wikipedia=it:Museo della ceramica (Bassano del Grappa)"
"wikipedia=it:Romallo"	"wikipedia=it:Terlizzi"
"wikipedia=it:Cassina Baraggia"	"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"
"wikipedia=de:Karersee (Welschnofen)"	"wikipedia=it:Laghetto Pelas"
"wikipedia=it:Tarzo"	"wikipedia=it:Monte Barracù"
"wikipedia=it:Palazzo Gonzaga-Guerrieri"	"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"
"wikipedia=en:Sala del Concistoro"	"wikipedia=it:Gorno"
"wikipedia=it:Teatro Ponchielli"	"wikipedia=it:Torrente Crostolo"
"wikipedia=it:Ca' Giustinian"	"wikipedia=it:Chiesa di Santo Stefano (Casella)"
"wikipedia=de:Glockturmkamm"	"wikipedia=it:Ruvo di Puglia"
"wikipedia=it:Palazzo Mocenigo (Giudecca)"	"wikipedia=it:Chiesa di Sant'Eligio dei Chiavettieri"
"wikipedia=it:Verolengo"	"wikipedia=it:Romallo"
"wikipedia=it:Breggia (torrente)"	"wikipedia=it:Cassina Baraggia"
"wikipedia=it:Lodi Vecchio"	"wikipedia=de:Karersee (Welschnofen)"
"wikipedia=it:Villa Gargantini"	"wikipedia=it:Tarzo"
"wikipedia=it:Piazza del Popolo (Fermo)"	"wikipedia=it:Palazzo Gonzaga-Guerrieri"
"wikipedia=it:Arcene"	"wikipedia=en:Sala del Concistoro"
"wikipedia=it:Kronprinz Otto Straße"	"wikipedia=it:Teatro Ponchielli"
"wikipedia=it:Stazione di Sommariva del Bosco"	"wikipedia=it:Ca' Giustinian"
"wikipedia=it:Piazza Brembana"	"wikipedia=de:Glockturmkamm"
"wikipedia=it:Palazzo Tirelli (Parma)"	"wikipedia=it:Palazzo Mocenigo (Giudecca)"
"wikipedia=it:Poggio Berni"	"wikipedia=it:Verolengo"
"wikipedia=it:Cosoleto"	"wikipedia=it:Breggia (torrente)"
"wikipedia=it:Chiesa di Santa Maria Nuova (Fano)"	"wikipedia=it:Lodi Vecchio"
"wikipedia:ca=L'Alguer"	"wikipedia=it:Villa Gargantini"
"wikipedia=it:Cerro al Lambro"	"wikipedia=it:Piazza del Popolo (Fermo)"
"wikipedia=it:Diga di Monte Pranu"	"wikipedia=it:Arcene"
"wikipedia=it:Cozzano (La Spezia)"	"wikipedia=it:Kronprinz Otto Straße"
"wikipedia=it:Lovere"	"wikipedia=it:Stazione di Sommariva del Bosco"
"wikipedia=it:Piazza della Costituzione (Firenze)"	"wikipedia=it:Piazza Brembana"
"wikipedia=en:Palazzo del Viminale"	"wikipedia=it:Palazzo Tirelli (Parma)"
"wikipedia=it:Lago di Loz"	"wikipedia=it:Poggio Berni"
"wikipedia=it:Trivigno"	"wikipedia=it:Cosoleto"
"wikipedia=it:Lovero"	"wikipedia=it:Chiesa di Santa Maria Nuova (Fano)"
"wikipedia=it:Golfo di Gela"	"wikipedia:ca=L'Alguer"
"wikipedia=it:Faule"	"wikipedia=it:Cerro al Lambro"
"wikipedia=it:Porta San Giorgio (Verona)"	"wikipedia=it:Diga di Monte Pranu"
"wikipedia=it:Stazione di Blera"	"wikipedia=it:Cozzano (La Spezia)"
"wikipedia=it:Mordano"	"wikipedia=it:Lovere"
"wikipedia=it:Fioli"	"wikipedia=it:Piazza della Costituzione (Firenze)"
"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"	"wikipedia=en:Palazzo del Viminale"
"wikipedia=it:Lago della Vecchia"	"wikipedia=it:Lago di Loz"
"wikipedia=it:Montabone"	"wikipedia=it:Trivigno"
"wikipedia=de:Palazzo Michiel dalle Colonne"	"wikipedia=it:Lovero"
"wikipedia=it:Monte Roccelito"	"wikipedia=it:Golfo di Gela"
"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"	"wikipedia=it:Faule"
"wikipedia=it:Santuario di Nostra Signora del Suffragio"	"wikipedia=it:Porta San Giorgio (Verona)"
"wikipedia=it:Palanzone"	"wikipedia=it:Stazione di Blera"
"wikipedia=it:Novate Brianza"	"wikipedia=it:Mordano"
"wikipedia=it:Lago Paduli"	"wikipedia=it:Fioli"
"wikipedia=it:Stazione di Torre Annunziata Città"	"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"
"wikipedia=it:Tanagro"	"wikipedia=it:Lago della Vecchia"
"wikipedia=it:Palazzo Agostini (Pisa)"	"wikipedia=it:Montabone"
"wikipedia=it:Forte Brusafer"	"wikipedia=de:Palazzo Michiel dalle Colonne"
"wikipedia=it:Trevi nel Lazio"	"wikipedia=it:Monte Roccelito"
"wikipedia=it:Ferrovia Mandas-Arbatax"	"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"
"wikipedia=it:Albareto"	"wikipedia=it:Santuario di Nostra Signora del Suffragio"
"wikipedia=it:Cappella di Santa Libera"	"wikipedia=it:Palanzone"
"wikipedia=it:Aeroporto di Lamezia Terme"	"wikipedia=it:Novate Brianza"
"wikipedia=it:Cappella di San Giuseppe Patriarca"	"wikipedia=it:Lago Paduli"
"wikipedia=it:Monte La Nuda (città metropolitana di Bologna)"	"wikipedia=it:Stazione di Torre Annunziata Città"
"wikipedia=it:Abbazia di Fornelli"	"wikipedia=it:Tanagro"
"wikipedia:it=Sìligo"	"wikipedia=it:Palazzo Agostini (Pisa)"
"wikipedia=it:Forte Tenna"	"wikipedia=it:Forte Brusafer"
"wikipedia=it:San Giovanni in Croce"	"wikipedia=it:Trevi nel Lazio"
"wikipedia=it:Traforo stradale del Colle di Tenda"	"wikipedia=it:Ferrovia Mandas-Arbatax"
"wikipedia=it:Castel Giorgio"	"wikipedia=it:Albareto"
"wikipedia=it:Sologno (Villa Minozzo)"	"wikipedia=it:Cappella di Santa Libera"
"wikipedia=it:Verrua Savoia"	"wikipedia=it:Aeroporto di Lamezia Terme"
"wikipedia=it:Basilica dei Santi Giovanni e Paolo (Venezia)"	"wikipedia=it:Cappella di San Giuseppe Patriarca"
"wikipedia=it:Bivacco Gino Carpano"	"wikipedia=it:Monte La Nuda (città metropolitana di Bologna)"
"wikipedia=it:Stazione di Genova Rivarolo"	"wikipedia=it:Abbazia di Fornelli"
"wikipedia=it:Bertesinella"	"wikipedia:it=Sìligo"
"wikipedia=it:Strada statale 77 della Val di Chienti"	"wikipedia=it:Forte Tenna"
"wikipedia=it:Camigliatello Silano"	"wikipedia=it:San Giovanni in Croce"
"wikipedia=it:Bivacco Franco Costantini"	"wikipedia=it:Traforo stradale del Colle di Tenda"
"wikipedia=it:Sant'Andrea d'Agliano"	"wikipedia=it:Castel Giorgio"
"wikipedia=it:Capo Zafferano"	"wikipedia=it:Sologno (Villa Minozzo)"
"wikipedia=it:Casa del Fascio (Grosseto)"	"wikipedia=it:Verrua Savoia"
"wikipedia=it:Cavarzere"	"wikipedia=it:Basilica dei Santi Giovanni e Paolo (Venezia)"
"wikipedia=it:Stazione di Bastia Umbra"	"wikipedia=it:Bivacco Gino Carpano"
"wikipedia=it:Teatro 13"	"wikipedia=it:Stazione di Genova Rivarolo"
"wikipedia=it:Angelo di Monteverde"	"wikipedia=it:Bertesinella"
"wikipedia=it:Domus Augustana"	"wikipedia=it:Strada statale 77 della Val di Chienti"
"wikipedia=it:Museo delle ferrovie della Sardegna"	"wikipedia=it:Camigliatello Silano"
"wikipedia=it:Chiesa di San Bernardino alle Ossa"	"wikipedia=it:Bivacco Franco Costantini"
"wikipedia=it:Giuseppe Arimondi"	"wikipedia=it:Sant'Andrea d'Agliano"
"wikipedia=it:Arzachena"	"wikipedia=it:Capo Zafferano"
"wikipedia=it:Palazzo dei Ministri"	"wikipedia=it:Casa del Fascio (Grosseto)"
"wikipedia=it:La Torre del Sole"	"wikipedia=it:Cavarzere"
"wikipedia=it:Monte Ruperto"	"wikipedia=it:Stazione di Bastia Umbra"
"wikipedia=it:Montechiaro d'Asti"	"wikipedia=it:Teatro 13"
"wikipedia=it:Collalbrigo"	"wikipedia=it:Angelo di Monteverde"
"wikipedia=it:Grotta del Sorell"	"wikipedia=it:Domus Augustana"
"wikipedia=it:Chiesa di San Giovanni del Toro"	"wikipedia=it:Museo delle ferrovie della Sardegna"
"wikipedia=it:Gragnana"	"wikipedia=it:Chiesa di San Bernardino alle Ossa"
"wikipedia=it:Gragnano"	"wikipedia=it:Giuseppe Arimondi"
"wikipedia=it:Castello del Matese"	"wikipedia=it:Arzachena"
"wikipedia=it:Castiglione Vara"	"wikipedia=it:Palazzo dei Ministri"
"wikipedia=it:Museo archeologico nazionale G. Carettoni di Cassino"	"wikipedia=it:La Torre del Sole"
"wikipedia=it:Besenzone"	"wikipedia=it:Monte Ruperto"
"wikipedia=it:Bolgiano"	"wikipedia=it:Montechiaro d'Asti"
"wikipedia=it:San Marco (Perugia)"	"wikipedia=it:Collalbrigo"
"wikipedia=it:Gallo Matese"	"wikipedia=it:Grotta del Sorell"
"wikipedia=it:Stazione di Risano"	"wikipedia=it:Chiesa di San Giovanni del Toro"
"wikipedia=fr:Provence-Alpes-Côte d'Azur"	"wikipedia=it:Gragnana"
"wikipedia=it:Andrano"	"wikipedia=it:Gragnano"
"wikipedia=it:Monte Giovarello"	"wikipedia=it:Castello del Matese"
"wikipedia=it:Brunello (Italia)"	"wikipedia=it:Castiglione Vara"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Levanto)"	"wikipedia=it:Museo archeologico nazionale G. Carettoni di Cassino"
"wikipedia=it:Rodallo"	"wikipedia=it:Besenzone"
"wikipedia=it:Vigano Certosino"	"wikipedia=it:Bolgiano"
"wikipedia=de:Rieserfernergruppe"	"wikipedia=it:San Marco (Perugia)"
"wikipedia=it:Palazzo Rocca"	"wikipedia=it:Gallo Matese"
"wikipedia=it:Roccafluvione"	"wikipedia=it:Stazione di Risano"
"wikipedia=it:Scanzorosciate"	"wikipedia=fr:Provence-Alpes-Côte d'Azur"
"wikipedia=it:Castello di Poppiano"	"wikipedia=it:Andrano"
"wikipedia=it:Sant'Agata di Esaro"	"wikipedia=it:Monte Giovarello"
"wikipedia=it:Forte Interrotto"	"wikipedia=it:Brunello (Italia)"
"wikipedia=it:Chiesa della Santissima Annunziata (Cagliari)"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Levanto)"
"wikipedia=it:Rifugio Luigi Mambretti"	"wikipedia=it:Rodallo"
"wikipedia=it:Monastero di Santa Maria di Betlem"	"wikipedia=it:Vigano Certosino"
"wikipedia=it:Stazione di Castelbuono"	"wikipedia=de:Rieserfernergruppe"
"wikipedia=it:Grotte di Frasassi"	"wikipedia=it:Palazzo Rocca"
"wikipedia=it:Moschea di Torino"	"wikipedia=it:Roccafluvione"
"wikipedia=it:Folcata"	"wikipedia=it:Scanzorosciate"
"wikipedia=it:Inzago"	"wikipedia=it:Castello di Poppiano"
"wikipedia=it:Civitella Paganico"	"wikipedia=it:Sant'Agata di Esaro"
"wikipedia=it:Casalzuigno"	"wikipedia=it:Forte Interrotto"
"wikipedia:sc=Gavoi"	"wikipedia=it:Chiesa della Santissima Annunziata (Cagliari)"
"wikipedia=it:Rifugio abate Antonio Carestia"	"wikipedia=it:Rifugio Luigi Mambretti"
"wikipedia=it:PalaBigi"	"wikipedia=it:Monastero di Santa Maria di Betlem"
"wikipedia=it:Basilica del Santo Sepolcro (Barletta)"	"wikipedia=it:Stazione di Castelbuono"
"wikipedia=it:Collepasso"	"wikipedia=it:Grotte di Frasassi"
"wikipedia=it:Palazzo Tezzano"	"wikipedia=it:Moschea di Torino"
"wikipedia=it:Torre Colin"	"wikipedia=it:Folcata"
"wikipedia=it:Arco Mirelli (metropolitana di Napoli)"	"wikipedia=it:Inzago"
"wikipedia=it:San Nicola Baronia"	"wikipedia=it:Civitella Paganico"
"wikipedia=it:Neviano degli Arduini"	"wikipedia=it:Casalzuigno"
"wikipedia=it:Palazzo Roncale"	"wikipedia:sc=Gavoi"
"wikipedia=it:Stazione di Caldè"	"wikipedia=it:Rifugio abate Antonio Carestia"
"wikipedia:sc=Ceraxius"	"wikipedia=it:PalaBigi"
"wikipedia=it:Cinema Odeon (Vicenza)"	"wikipedia=it:Basilica del Santo Sepolcro (Barletta)"
"wikipedia=it:Palazzo Dolfin Manin"	"wikipedia=it:Collepasso"
"wikipedia=it:Monte Grem"	"wikipedia=it:Palazzo Tezzano"
"wikipedia=en:Meta Sudans"	"wikipedia=it:Torre Colin"
"wikipedia=it:Chiesa del Gesù (Lecce)"	"wikipedia=it:Arco Mirelli (metropolitana di Napoli)"
"wikipedia=it:Stazione di Quattroponti"	"wikipedia=it:San Nicola Baronia"
"wikipedia=it:Stazione di San Sebastiano da Po"	"wikipedia=it:Neviano degli Arduini"
"wikipedia=it:Cortile di Palazzo Ducale di Urbino"	"wikipedia=it:Palazzo Roncale"
"wikipedia=it:Retorbido"	"wikipedia=it:Stazione di Caldè"
"wikipedia=it:Casalotti"	"wikipedia:sc=Ceraxius"
"wikipedia=it:Basilica di Santa Maria Maggiore"	"wikipedia=it:Cinema Odeon (Vicenza)"
"wikipedia=it:Rovezzano"	"wikipedia=it:Palazzo Dolfin Manin"
"wikipedia=it:Stadio del ghiaccio Gianmario Scola"	"wikipedia=it:Monte Grem"
"wikipedia=it:Rifugio Plose"	"wikipedia=en:Meta Sudans"
"wikipedia=it:Santuario della Madonna della Fontana"	"wikipedia=it:Chiesa del Gesù (Lecce)"
"wikipedia=it:Stazione di Nibbia"	"wikipedia=it:Stazione di Quattroponti"
"wikipedia=it:Fossà"	"wikipedia=it:Stazione di San Sebastiano da Po"
"wikipedia=it:Stazione di Pescara San Marco"	"wikipedia=it:Cortile di Palazzo Ducale di Urbino"
"wikipedia=it:Stazione di Milano Affori (1879)"	"wikipedia=it:Retorbido"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Noli)"	"wikipedia=it:Casalotti"
"wikipedia=it:Orbicciano"	"wikipedia=it:Basilica di Santa Maria Maggiore"
"wikipedia=it:Stazione di Rodallo"	"wikipedia=it:Rovezzano"
"wikipedia=it:Pentedattilo"	"wikipedia=it:Stadio del ghiaccio Gianmario Scola"
"wikipedia=it:Gabella (Calci)"	"wikipedia=it:Rifugio Plose"
"wikipedia=it:Galati Superiore"	"wikipedia=it:Santuario della Madonna della Fontana"
"wikipedia=it:Stazione di Savona"	"wikipedia=it:Stazione di Nibbia"
"wikipedia=it:Stadio Amerigo Liguori"	"wikipedia=it:Fossà"
"wikipedia=it:Contrada Ponzella"	"wikipedia=it:Stazione di Pescara San Marco"
"wikipedia=it:Adriatic Arena"	"wikipedia=it:Stazione di Milano Affori (1879)"
"wikipedia=it:Masciago Primo"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Noli)"
"wikipedia=it:Mazara del Vallo"	"wikipedia=it:Orbicciano"
"wikipedia=it:Grotte del Bue Marino"	"wikipedia=it:Stazione di Rodallo"
"wikipedia=it:Rile"	"wikipedia=it:Pentedattilo"
"wikipedia=it:Biblioteca Classense"	"wikipedia=it:Gabella (Calci)"
"wikipedia=it:Rocca di Monfalcone"	"wikipedia=it:Galati Superiore"
"wikipedia=it:Basilica dei Santi Felice e Fortunato"	"wikipedia=it:Stazione di Savona"
"wikipedia=it:Campodenno"	"wikipedia=it:Stadio Amerigo Liguori"
"wikipedia=it:Condove"	"wikipedia=it:Contrada Ponzella"
"wikipedia=it:Grotta Torri di Slivia"	"wikipedia=it:Adriatic Arena"
"wikipedia=it:Missori (metropolitana di Milano)"	"wikipedia=it:Masciago Primo"
"wikipedia=it:Martese"	"wikipedia=it:Mazara del Vallo"
"wikipedia=it:Selvino"	"wikipedia=it:Grotte del Bue Marino"
"wikipedia=it:Palazzo Pignatelli di Monteleone"	"wikipedia=it:Rile"
"wikipedia=it:Cave del Predil"	"wikipedia=it:Biblioteca Classense"
"wikipedia=it:Museo del Risorgimento (Forlì)"	"wikipedia=it:Rocca di Monfalcone"
"wikipedia=it:Sant'Angelo Lomellina"	"wikipedia=it:Basilica dei Santi Felice e Fortunato"
"wikipedia=it:Nissoria"	"wikipedia=it:Campodenno"
"wikipedia=it:San Marcello Pistoiese"	"wikipedia=it:Condove"
"wikipedia=it:Villa Pandolfini di Carraia"	"wikipedia=it:Grotta Torri di Slivia"
"wikipedia=it:San Gabriele frazione di Piozzano"	"wikipedia=it:Missori (metropolitana di Milano)"
"wikipedia=it:Lago del Gran San Bernardo"	"wikipedia=it:Martese"
"wikipedia=it:Bussento"	"wikipedia=it:Selvino"
"wikipedia=it:Agenzia nazionale per la sicurezza del volo"	"wikipedia=it:Palazzo Pignatelli di Monteleone"
"wikipedia=it:Brentonico"	"wikipedia=it:Cave del Predil"
"wikipedia=it:Ferento"	"wikipedia=it:Museo del Risorgimento (Forlì)"
"wikipedia=de:Palais Campofranco"	"wikipedia=it:Sant'Angelo Lomellina"
"wikipedia:it=Adige"	"wikipedia=it:Nissoria"
"wikipedia=it:Cittadella (Italia)"	"wikipedia=it:San Marcello Pistoiese"
"wikipedia=it:Galdo (Campagna)"	"wikipedia=it:Villa Pandolfini di Carraia"
"wikipedia=it:Argigliano"	"wikipedia=it:San Gabriele frazione di Piozzano"
"wikipedia=it:Clauzetto"	"wikipedia=it:Lago del Gran San Bernardo"
"wikipedia=it:Stadio Luigi Riccardo Gurrera"	"wikipedia=it:Bussento"
"wikipedia=it:Capralba"	"wikipedia=it:Agenzia nazionale per la sicurezza del volo"
"wikipedia=it:Rifugio Alfredo Serristori"	"wikipedia=it:Brentonico"
"wikipedia=it:Monumento agli ex internati"	"wikipedia=it:Ferento"
"wikipedia=it:San Rocco al Porto"	"wikipedia=de:Palais Campofranco"
"wikipedia=it:Stazione di Trebaseleghe (1941)"	"wikipedia:it=Adige"
"wikipedia=it:Cimitero di Merna"	"wikipedia=it:Cittadella (Italia)"
"wikipedia=it:Quarto Inferiore"	"wikipedia=it:Galdo (Campagna)"
"wikipedia=it:Teatro Regio (Parma)"	"wikipedia=it:Argigliano"
"wikipedia=it:Oratorio dei Disciplinanti (Cosseria)"	"wikipedia=it:Clauzetto"
"wikipedia=it:Liceo classico Ernesto Cairoli"	"wikipedia=it:Stadio Luigi Riccardo Gurrera"
"wikipedia=it:Corinaldo"	"wikipedia=it:Capralba"
"wikipedia=it:Antonimina"	"wikipedia=it:Rifugio Alfredo Serristori"
"wikipedia=it:Val Venegia"	"wikipedia=it:Monumento agli ex internati"
"wikipedia=it:Ca' Impenta"	"wikipedia=it:San Rocco al Porto"
"wikipedia=it:Provincia di Avellino"	"wikipedia=it:Stazione di Trebaseleghe (1941)"
"wikipedia=en:Florence"	"wikipedia=it:Cimitero di Merna"
"wikipedia=it:Istituto universitario europeo"	"wikipedia=it:Quarto Inferiore"
"wikipedia=it:Chiesa di San Gregorio VII"	"wikipedia=it:Teatro Regio (Parma)"
"wikipedia=it:Pieve di San Pantaleone"	"wikipedia=it:Oratorio dei Disciplinanti (Cosseria)"
"wikipedia=it:Pesche"	"wikipedia=it:Liceo classico Ernesto Cairoli"
"wikipedia=it:Stazione di Nepezzano-Piano d'Accio"	"wikipedia=it:Corinaldo"
"wikipedia=it:Pieve di Santa Maria a Micciano"	"wikipedia=it:Antonimina"
"wikipedia=de:Jochköpfl"	"wikipedia=it:Val Venegia"
"wikipedia=it:Stazione di Terrasa"	"wikipedia=it:Ca' Impenta"
"wikipedia=it:Auditorium Rai di Torino"	"wikipedia=it:Provincia di Avellino"
"wikipedia=it:Villetta Di Negro"	"wikipedia=en:Florence"
"wikipedia=it:Palazzo dei Veliti"	"wikipedia=it:Istituto universitario europeo"
"wikipedia=it:Stazione di Castronno"	"wikipedia=it:Chiesa di San Gregorio VII"
"wikipedia=it:Stazione di Parco Leonardo"	"wikipedia=it:Pieve di San Pantaleone"
"wikipedia=it:Castello di Favara"	"wikipedia=it:Pesche"
"wikipedia=it:Duomo di Saluzzo"	"wikipedia=it:Stazione di Nepezzano-Piano d'Accio"
"wikipedia=it:Muccia"	"wikipedia=it:Pieve di Santa Maria a Micciano"
"wikipedia=it:Stazione di Gaifana"	"wikipedia=de:Jochköpfl"
"wikipedia=it:Falciani"	"wikipedia=it:Stazione di Terrasa"
"wikipedia=it:Castellazzo (Bollate)"	"wikipedia=it:Auditorium Rai di Torino"
"wikipedia=it:Busto Arsizio"	"wikipedia=it:Villetta Di Negro"
"wikipedia=it:Motteggiana"	"wikipedia=it:Palazzo dei Veliti"
"wikipedia=it:Carisolo"	"wikipedia=it:Stazione di Castronno"
"wikipedia=it:Brenzone sul Garda"	"wikipedia=it:Stazione di Parco Leonardo"
"wikipedia=it:Rotonda dei Barbetti"	"wikipedia=it:Castello di Favara"
"wikipedia=it:Preone"	"wikipedia=it:Duomo di Saluzzo"
"wikipedia=it:Albano Sant'Alessandro"	"wikipedia=it:Muccia"
"wikipedia=it:Castello di Marmirolo"	"wikipedia=it:Stazione di Gaifana"
"wikipedia=it:Cima Ekar"	"wikipedia=it:Falciani"
"wikipedia=it:Piazza Nazionale"	"wikipedia=it:Castellazzo (Bollate)"
"wikipedia=it:Mergozzo"	"wikipedia=it:Busto Arsizio"
"wikipedia=it:Terranova dei Passerini"	"wikipedia=it:Motteggiana"
"wikipedia=it:Fibbiana"	"wikipedia=it:Carisolo"
"wikipedia=it:Chiesa di Sant'Agata al Carcere"	"wikipedia=it:Brenzone sul Garda"
"wikipedia=it:Frassineto Po"	"wikipedia=it:Rotonda dei Barbetti"
