"Feb 01"	"Feb 02"
"wikipedia=it:Pietra Corva"	"wikipedia=de:Rosengartengruppe"
"wikipedia=it:Sugano"	"wikipedia=it:Castello di Monte Ursino"
"wikipedia=it:Castel Goffredo"	"wikipedia=it:Duomo di Ivrea"
"wikipedia=it:Rifugio Bergamo al Principe"	"wikipedia:sc=Àllai"
"wikipedia=it:Melendugno"	"wikipedia=it:Lisca Nera"
"wikipedia=it:Pescopagano"	"wikipedia=it:Tavazzano con Villavesco"
"wikipedia=it:Alimena"	"wikipedia=it:Stazione di Torre Orsaia"
"wikipedia=it:Cima di Jazzi"	"wikipedia=it:Manifattura Tosi"
"wikipedia=it:Isole Cheradi"	"wikipedia=it:Amatrice"
"wikipedia=it:Santa Caterina dello Ionio"	"wikipedia=it:Pietra Corva"
"wikipedia=it:San Potito Sannitico"	"wikipedia=it:Sugano"
"wikipedia=it:Villa Archinto Pennati"	"wikipedia=it:Castel Goffredo"
"wikipedia=it:Biosfera (Genova)"	"wikipedia=it:Rifugio Bergamo al Principe"
"wikipedia=it:Piazza del Duomo (Giarre)"	"wikipedia=it:Melendugno"
"wikipedia=it:Aviosuperficie Bovarella"	"wikipedia=it:Pescopagano"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"	"wikipedia=it:Alimena"
"wikipedia=de:Drauradweg"	"wikipedia=it:Cima di Jazzi"
"wikipedia=it:Palazzo Verlato Putin"	"wikipedia=it:Isole Cheradi"
"wikipedia=it:Stazione di Vigliano d'Abruzzo"	"wikipedia=it:Santa Caterina dello Ionio"
"wikipedia=it:Romitorio di San Cerbone"	"wikipedia=it:San Potito Sannitico"
"wikipedia=it:Stazione di Pocapaglia"	"wikipedia=it:Villa Archinto Pennati"
"wikipedia=it:Grotta Gigante"	"wikipedia=it:Biosfera (Genova)"
"wikipedia=fr:Communauté de communes du Briançonnais"	"wikipedia=it:Piazza del Duomo (Giarre)"
"wikipedia=it:Monumento all'Italia"	"wikipedia=it:Aviosuperficie Bovarella"
"wikipedia=it:Capri"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"
"wikipedia=it:Piana di Mezzo"	"wikipedia=de:Drauradweg"
"wikipedia=it:Chiadino"	"wikipedia=it:Palazzo Verlato Putin"
"wikipedia=it:Concattedrale di San Paolo"	"wikipedia=it:Stazione di Vigliano d'Abruzzo"
"wikipedia=it:Cimitero inglese"	"wikipedia=it:Romitorio di San Cerbone"
"wikipedia=it:Via dei Monti Lariani"	"wikipedia=it:Stazione di Pocapaglia"
"wikipedia=it:Chiesa di Sant'Ilario a Settimo"	"wikipedia=it:Grotta Gigante"
"wikipedia=it:Chiesa di Santa Felicita al Fiume di Gattaia"	"wikipedia=fr:Communauté de communes du Briançonnais"
"wikipedia=it:Giglio Castello"	"wikipedia=it:Monumento all'Italia"
"wikipedia=it:Duomo di Ravello"	"wikipedia=it:Capri"
"wikipedia=it:Stazione di San Vito dei Normanni"	"wikipedia=it:Piana di Mezzo"
"wikipedia=it:Filogaso"	"wikipedia=it:Chiadino"
"wikipedia=it:Stazione di Molteno"	"wikipedia=it:Concattedrale di San Paolo"
"wikipedia=it:Santa Lucia di Piave"	"wikipedia=it:Cimitero inglese"
"wikipedia:sc=Ceraxius"	"wikipedia=it:Via dei Monti Lariani"
"wikipedia=it:Montorso Vicentino"	"wikipedia=it:Chiesa di Sant'Ilario a Settimo"
"wikipedia=it:Ponte della Maddalena"	"wikipedia=it:Castello di Montessoro"
"wikipedia=it:Stazione di Quero-Vas"	"wikipedia=it:Chiesa di Santa Felicita al Fiume di Gattaia"
"wikipedia=de:Vals (Mühlbach)"	"wikipedia=it:Giglio Castello"
"wikipedia=it:Stazione di Monza"	"wikipedia=it:Duomo di Ravello"
"wikipedia=it:Complesso nuragico di S'Arcu 'e Is Forros"	"wikipedia=it:Stazione di San Vito dei Normanni"
"wikipedia=it:Stazione di Segesta Tempio"	"wikipedia=it:Filogaso"
"wikipedia=it:Campo Santa Maria Formosa"	"wikipedia=it:Stazione di Molteno"
"wikipedia=it:Fiume Gambara"	"wikipedia=it:Santa Lucia di Piave"
"wikipedia=it:Capanna Regina Margherita"	"wikipedia:sc=Ceraxius"
"wikipedia=it:Cerete"	"wikipedia=it:Montorso Vicentino"
"wikipedia=it:Muccia"	"wikipedia=it:Ponte della Maddalena"
"wikipedia=it:Villa Lucini Passalacqua"	"wikipedia=it:Stazione di Quero-Vas"
"wikipedia=de:Tribulaun"	"wikipedia=de:Vals (Mühlbach)"
"wikipedia=it:Monte Tobbio"	"wikipedia=it:Stazione di Monza"
"wikipedia=it:Rudiano"	"wikipedia=it:Complesso nuragico di S'Arcu 'e Is Forros"
"wikipedia=it:Teatro dei Leggieri"	"wikipedia=it:Stazione di Segesta Tempio"
"wikipedia=it:Chiesa di San Maurizio (Riva Ligure)"	"wikipedia=it:Campo Santa Maria Formosa"
"wikipedia=it:Santa Maria di Licodia"	"wikipedia=it:Fiume Gambara"
"wikipedia=it:Buonvicino"	"wikipedia=it:Capanna Regina Margherita"
"wikipedia=it:Teatro romano di Volterra"	"wikipedia=it:Cerete"
"wikipedia=it:Anfiteatro romano di Amiternum"	"wikipedia=it:Muccia"
"wikipedia=it:Villa La Loggia"	"wikipedia=it:Villa Lucini Passalacqua"
"wikipedia=it:Rifugio Grand Tournalin"	"wikipedia=de:Tribulaun"
"wikipedia=it:Chiesa di San Miro"	"wikipedia=it:Monte Tobbio"
"wikipedia=it:Stazione di Venezia Mestre Ospedale"	"wikipedia=it:Rudiano"
"wikipedia=it:Chiesa di San Giusto (Porcari)"	"wikipedia=it:Teatro dei Leggieri"
"wikipedia=it:Provincia di Perugia"	"wikipedia=it:Chiesa di San Maurizio (Riva Ligure)"
"wikipedia=it:Monte Martica"	"wikipedia=it:Santa Maria di Licodia"
"wikipedia=it:Museo delle reali ferriere borboniche"	"wikipedia=it:Buonvicino"
"wikipedia=it:Colle Aquilone"	"wikipedia=it:Teatro romano di Volterra"
"wikipedia=it:Golferenzo"	"wikipedia=it:Anfiteatro romano di Amiternum"
"wikipedia=it:Stazione di Via Nocera"	"wikipedia=it:Villa La Loggia"
"wikipedia=it:Stazione di Brucoli"	"wikipedia=it:Rifugio Grand Tournalin"
"wikipedia=it:Villa Verri (Biassono)"	"wikipedia=it:Chiesa di San Miro"
"wikipedia=it:Bagni (Nocera Umbra)"	"wikipedia=it:Stazione di Venezia Mestre Ospedale"
"wikipedia=it:Stazione di San Giorgio di Piano"	"wikipedia=it:Chiesa di San Giusto (Porcari)"
"wikipedia=it:Biotopo paludi del Corno"	"wikipedia=it:Provincia di Perugia"
"wikipedia=it:Fabbrico"	"wikipedia=it:Monte Martica"
"wikipedia=it:Nazzano"	"wikipedia=it:Museo delle reali ferriere borboniche"
"wikipedia=it:Propositura di San Michele Arcangelo (Ponte Buggianese)"	"wikipedia=it:Colle Aquilone"
"wikipedia=it:Lago della Vacca"	"wikipedia=it:Golferenzo"
"wikipedia=it:Fengo"	"wikipedia=it:Stazione di Via Nocera"
"wikipedia=it:Santuario della Madonna della Rocca (Fondi)"	"wikipedia=it:Stazione di Brucoli"
"wikipedia=it:Ferrara di Monte Baldo"	"wikipedia=it:Villa Verri (Biassono)"
"wikipedia=it:Stazione di San Giorgio a Cremano"	"wikipedia=it:Bagni (Nocera Umbra)"
"wikipedia=it:Teatro Niccolini (Firenze)"	"wikipedia=it:Stazione di San Giorgio di Piano"
"wikipedia=it:Casa Vasari (Firenze)"	"wikipedia=it:Biotopo paludi del Corno"
"wikipedia=it:Stazione di Ponte a Moriano"	"wikipedia=it:Fabbrico"
"wikipedia=it:Lazzate"	"wikipedia=it:Nazzano"
"wikipedia=it:Santo Spirito (isola)"	"wikipedia=it:Propositura di San Michele Arcangelo (Ponte Buggianese)"
"wikipedia=it:Scanzano Jonico"	"wikipedia=it:Lago della Vacca"
"wikipedia=it:Martiniana Po"	"wikipedia=it:Fengo"
"wikipedia=it:Orto botanico Lorenzo Rota"	"wikipedia=it:Santuario della Madonna della Rocca (Fondi)"
"wikipedia=it:Sant'Anatolia di Narco"	"wikipedia=it:Ferrara di Monte Baldo"
"wikipedia=it:Palazzo della Cassa di Risparmio di Pistoia e Pescia"	"wikipedia=it:Stazione di San Giorgio a Cremano"
"wikipedia=it:Monte Maniglia"	"wikipedia=it:Teatro Niccolini (Firenze)"
"wikipedia=en:Montiggler Seen"	"wikipedia=it:Casa Vasari (Firenze)"
"wikipedia=it:Montesegale"	"wikipedia=it:Stazione di Ponte a Moriano"
"wikipedia=it:Bonate Sotto"	"wikipedia=it:Lazzate"
"wikipedia=it:Cima Mares"	"wikipedia=it:Santo Spirito (isola)"
"wikipedia=it:Noepoli"	"wikipedia=it:Scanzano Jonico"
"wikipedia=it:Chiesa di San Nicola (Capraia Isola)"	"wikipedia=it:Martiniana Po"
"wikipedia=it:Chiesa di San Marco al Molo"	"wikipedia=it:Orto botanico Lorenzo Rota"
"wikipedia=it:Monastero di San Pietro in Lamosa"	"wikipedia=it:Sant'Anatolia di Narco"
"wikipedia=it:Loazzolo"	"wikipedia=it:Palazzo della Cassa di Risparmio di Pistoia e Pescia"
"wikipedia=it:Tofana"	"wikipedia=it:Monte Maniglia"
"wikipedia=it:Grotta del Fico"	"wikipedia=en:Montiggler Seen"
"wikipedia:sc=Òsile"	"wikipedia=it:Montesegale"
"wikipedia=it:Fontana della Barcaccia"	"wikipedia=it:Bonate Sotto"
"wikipedia=it:Convento di Sant'Agostino (Matera)"	"wikipedia=it:Cima Mares"
"wikipedia=it:Batteria di Punta Chiappa"	"wikipedia=it:Noepoli"
"wikipedia=it:Stazione di Paderno-Robbiate"	"wikipedia=it:Chiesa di San Nicola (Capraia Isola)"
"wikipedia=it:Chiesa della Santissima Annunziata (Livorno)"	"wikipedia=it:Chiesa di San Marco al Molo"
"wikipedia=it:Capanna Baita del Luca"	"wikipedia=it:Monastero di San Pietro in Lamosa"
"wikipedia=it:Stazione di Trevignano-Signoressa"	"wikipedia=it:Loazzolo"
"wikipedia=it:Stazione di Cristoforo Colombo"	"wikipedia=it:Tofana"
"wikipedia=it:Museo di storia naturale (Ferrara)"	"wikipedia=it:Grotta del Fico"
"wikipedia=it:Castropignano"	"wikipedia:sc=Òsile"
"wikipedia=it:Santa Severina"	"wikipedia=it:Fontana della Barcaccia"
"wikipedia=it:Duomo di San Cristoforo"	"wikipedia=it:Convento di Sant'Agostino (Matera)"
"wikipedia=it:Palazzo dei Priori (Narni)"	"wikipedia=it:Batteria di Punta Chiappa"
"wikipedia=it:Castellar (Italia)"	"wikipedia=it:Stazione di Paderno-Robbiate"
"wikipedia=it:Vobarno"	"wikipedia=it:Chiesa della Santissima Annunziata (Livorno)"
"wikipedia=it:Casina"	"wikipedia=it:Capanna Baita del Luca"
"wikipedia=it:Gravina di Catania"	"wikipedia=it:Stazione di Trevignano-Signoressa"
"wikipedia=it:Museo di storia della psichiatria - Padiglione Lombroso"	"wikipedia=it:Stazione di Cristoforo Colombo"
"wikipedia=it:Ponte di via delle Valli"	"wikipedia=it:Museo di storia naturale (Ferrara)"
"wikipedia=it:Briaglia"	"wikipedia=it:Castropignano"
"wikipedia=it:Stazione di Bolzano Sud"	"wikipedia=it:Santa Severina"
"wikipedia=it:Rifugio Serafino Gnutti"	"wikipedia=it:Duomo di San Cristoforo"
"wikipedia=it:Porta San Miniato"	"wikipedia=it:Palazzo dei Priori (Narni)"
"wikipedia=it:Agerola"	"wikipedia=it:Castellar (Italia)"
"wikipedia=it:Castello di Punta Pagana"	"wikipedia=it:Vobarno"
"wikipedia=it:Frascati"	"wikipedia=it:Casina"
"wikipedia=it:Stazione di Ponte a Tressa"	"wikipedia=it:Gravina di Catania"
"wikipedia=it:Scuola militare Nunziatella"	"wikipedia=it:Museo di storia della psichiatria - Padiglione Lombroso"
"wikipedia=it:Terme Taurine"	"wikipedia=it:Ponte di via delle Valli"
"wikipedia=it:Teatro romano di Amiternum"	"wikipedia=it:Briaglia"
"wikipedia=it:Museo del mare (Palermo)"	"wikipedia=it:Stazione di Bolzano Sud"
"wikipedia=it:Monte Biaena"	"wikipedia=it:Rifugio Serafino Gnutti"
"wikipedia=it:Coppa (torrente)"	"wikipedia=it:Porta San Miniato"
"wikipedia=it:Rifugio 3A"	"wikipedia=it:Agerola"
"wikipedia=it:Riserva naturale orientata Oasi Faunistica di Vendicari"	"wikipedia=it:Castello di Punta Pagana"
"wikipedia=it:Chiesa di San Michele a Monteripaldi"	"wikipedia=it:Frascati"
"wikipedia=it:Albergo dei Poveri"	"wikipedia=it:Stazione di Ponte a Tressa"
"wikipedia=it:Faro di Punta Carena"	"wikipedia=it:Scuola militare Nunziatella"
"wikipedia=it:Quercus ilex"	"wikipedia=it:Terme Taurine"
"wikipedia=it:Stazione di Spezzano Albanese Terme"	"wikipedia=it:Teatro romano di Amiternum"
"wikipedia:sc=Gonnos"	"wikipedia=it:Museo del mare (Palermo)"
"wikipedia=en:San Giovanni in Galdo"	"wikipedia=it:Monte Biaena"
"wikipedia=it:Cupello"	"wikipedia=it:Coppa (torrente)"
"wikipedia=it:Colonna di Foca"	"wikipedia=it:Rifugio 3A"
"wikipedia=it:Monte Giovo"	"wikipedia=it:Riserva naturale orientata Oasi Faunistica di Vendicari"
"wikipedia=it:Parco dei Monti Sicani"	"wikipedia=it:Chiesa di San Michele a Monteripaldi"
"wikipedia=it:Vezzi Portio"	"wikipedia=it:Albergo dei Poveri"
"wikipedia=it:Quaregna"	"wikipedia=it:Faro di Punta Carena"
"wikipedia=it:Area archeologica di Compsa"	"wikipedia=it:Quercus ilex"
"wikipedia=it:Museo di storia naturale sezione di geologia e paleontologia"	"wikipedia=it:Stazione di Spezzano Albanese Terme"
"wikipedia=it:Molino dei Torti"	"wikipedia:sc=Gonnos"
"wikipedia=it:Villa Lazzaroni"	"wikipedia=en:San Giovanni in Galdo"
"wikipedia=it:Palazzolo sull'Oglio"	"wikipedia=it:Cupello"
"wikipedia=it:Cardeto"	"wikipedia=it:Colonna di Foca"
"wikipedia=it:Stazione di Gambettola"	"wikipedia=it:Monte Giovo"
"wikipedia=it:Montefalcone di Val Fortore"	"wikipedia=it:Parco dei Monti Sicani"
"wikipedia=it:Chiesa di Sant'Eugenia"	"wikipedia=it:Vezzi Portio"
"wikipedia=it:Piazza del Limbo"	"wikipedia=it:Quaregna"
"wikipedia=it:Bagnara di Romagna"	"wikipedia=it:Area archeologica di Compsa"
"wikipedia=it:Stazione di Venezia Carpenedo"	"wikipedia=it:Museo di storia naturale sezione di geologia e paleontologia"
"wikipedia=it:Lavagno"	"wikipedia=it:Molino dei Torti"
"wikipedia=it:Isola di Santo Stefano"	"wikipedia=it:Villa Lazzaroni"
"wikipedia=it:Lu (Italia)"	"wikipedia=it:Palazzolo sull'Oglio"
"wikipedia=it:Quarto Oggiaro"	"wikipedia=it:Cardeto"
"wikipedia=it:Chiesa di San Sebastiano (Levanto)"	"wikipedia=it:Stazione di Gambettola"
"wikipedia=it:Porta alla Croce"	"wikipedia=it:Montefalcone di Val Fortore"
"wikipedia=it:Chiesa di San Giuseppe (Savona)"	"wikipedia=it:Chiesa di Sant'Eugenia"
"wikipedia=it:Castana"	"wikipedia=it:Piazza del Limbo"
"wikipedia=it:Monte Verlaldo"	"wikipedia=it:Bagnara di Romagna"
"wikipedia=it:Campo Marzo"	"wikipedia=it:Stazione di Venezia Carpenedo"
"wikipedia=it:Stazione di Iglesias"	"wikipedia=it:Lavagno"
"wikipedia=it:Parco delle Madonie"	"wikipedia=it:Isola di Santo Stefano"
"wikipedia=it:Museo della Via Ostiense"	"wikipedia=it:Lu (Italia)"
"wikipedia=it:Stazione di Spinea"	"wikipedia=it:Quarto Oggiaro"
"wikipedia:sc=Sabarussa"	"wikipedia=it:Chiesa di San Sebastiano (Levanto)"
"wikipedia=it:Montaldo di Mondovì"	"wikipedia=it:Porta alla Croce"
"wikipedia=it:Basilica di Santa Croce (Lecce)"	"wikipedia=it:Chiesa di San Giuseppe (Savona)"
"wikipedia=it:Lido di Venezia"	"wikipedia=it:Castana"
"wikipedia=it:Santuario della Madonna delle Grazie (Monteodorisio)"	"wikipedia=it:Monte Verlaldo"
"wikipedia=it:Monte Sant'Angelo"	"wikipedia=it:Campo Marzo"
"wikipedia=it:Pista ciclabile del Mincio"	"wikipedia=it:Stazione di Iglesias"
"wikipedia=it:Stradella"	"wikipedia=it:Parco delle Madonie"
"wikipedia=it:Canelli"	"wikipedia=it:Museo della Via Ostiense"
"wikipedia=it:Villa di Poggio Reale"	"wikipedia=it:Stazione di Spinea"
"wikipedia=it:Punta di Leppe"	"wikipedia:sc=Sabarussa"
"wikipedia=it:Guvano"	"wikipedia=it:Montaldo di Mondovì"
"wikipedia=it:Brissago-Valtravaglia"	"wikipedia=it:Basilica di Santa Croce (Lecce)"
"wikipedia=it:Basilica di Sant'Antonino (Sorrento)"	"wikipedia=it:Lido di Venezia"
"wikipedia=it:Stadio San Francesco d'Assisi"	"wikipedia=it:Santuario della Madonna delle Grazie (Monteodorisio)"
"wikipedia=it:Roana"	"wikipedia=it:Monte Sant'Angelo"
"wikipedia=it:Nasino"	"wikipedia=it:Pista ciclabile del Mincio"
"wikipedia=it:Palazzo Tempi"	"wikipedia=it:Stradella"
"wikipedia=it:Palazzo San Gervasio"	"wikipedia=it:Canelli"
"wikipedia=it:Stazione di Magrè-Cortaccia"	"wikipedia=it:Villa di Poggio Reale"
"wikipedia=it:Palazzo Arcivescovile (Firenze)"	"wikipedia=it:Punta di Leppe"
"wikipedia=it:Castel Novale"	"wikipedia=it:Guvano"
"wikipedia=it:Cossano Belbo"	"wikipedia=it:Brissago-Valtravaglia"
"wikipedia:sc=Barùmini"	"wikipedia=it:Basilica di Sant'Antonino (Sorrento)"
"wikipedia=it:Seralcadio"	"wikipedia=it:Stadio San Francesco d'Assisi"
"wikipedia=it:Orsano"	"wikipedia=it:Roana"
"wikipedia=it:Annone di Brianza"	"wikipedia=it:Nasino"
"wikipedia=it:Esterzili"	"wikipedia=it:Palazzo Tempi"
"wikipedia=it:Forma squadrata con taglio"	"wikipedia=it:Palazzo San Gervasio"
"wikipedia=it:Petrella Salto"	"wikipedia=it:Stazione di Magrè-Cortaccia"
"wikipedia=it:Palazzo della Crocetta"	"wikipedia=it:Palazzo Arcivescovile (Firenze)"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Bonassola)"	"wikipedia=it:Castel Novale"
"wikipedia=en:Bolzano Victory Monument"	"wikipedia=it:Cossano Belbo"
"wikipedia=it:Rio Massodi"	"wikipedia:sc=Barùmini"
"wikipedia=it:Palazzo Foscari Contarini"	"wikipedia=it:Seralcadio"
"wikipedia=it:Campochiaro"	"wikipedia=it:Orsano"
"wikipedia=it:Oratorio di San Dalmazio"	"wikipedia=it:Annone di Brianza"
"wikipedia=it:Stazione di Vicchio"	"wikipedia=it:Esterzili"
"wikipedia=it:Abbazia del Santo Sepolcro e Santa Maria a Elmi"	"wikipedia=it:Forma squadrata con taglio"
"wikipedia=it:Stazione di Cosenza"	"wikipedia=it:Petrella Salto"
"wikipedia=it:Lago di San Floriano"	"wikipedia=it:Palazzo della Crocetta"
"wikipedia=it:Sesta Godano"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Bonassola)"
"wikipedia=it:Spiagge Bianche"	"wikipedia=en:Bolzano Victory Monument"
"wikipedia=it:Provincia di Potenza"	"wikipedia=it:Rio Massodi"
"wikipedia:sc=Cossoine"	"wikipedia=it:Palazzo Foscari Contarini"
"wikipedia:it=Siligo"	"wikipedia=it:Campochiaro"
"wikipedia=it:Senales"	"wikipedia=it:Oratorio di San Dalmazio"
"wikipedia=it:Spilimbergo"	"wikipedia=it:Stazione di Vicchio"
"wikipedia=it:Monte Prena"	"wikipedia=it:Abbazia del Santo Sepolcro e Santa Maria a Elmi"
"wikipedia=it:Cremolino"	"wikipedia=it:Stazione di Cosenza"
"wikipedia=it:Pastorano"	"wikipedia=it:Lago di San Floriano"
"wikipedia=it:Malagnino"	"wikipedia=it:Sesta Godano"
"wikipedia=it:Sant'Anna d'Alfaedo"	"wikipedia=it:Spiagge Bianche"
"wikipedia=it:Baranello"	"wikipedia=it:Provincia di Potenza"
"wikipedia=it:Rifugio Paolo Prudenzini"	"wikipedia:sc=Cossoine"
"wikipedia=it:Cuasso al Monte"	"wikipedia:it=Siligo"
"wikipedia=it:Delianuova"	"wikipedia=it:Senales"
"wikipedia=it:Stazione di Bondeno"	"wikipedia=it:Spilimbergo"
"wikipedia=it:Qualiano"	"wikipedia=it:Monte Prena"
"wikipedia=it:Stazione di Valmadrera"	"wikipedia=it:Cremolino"
"wikipedia=it:Villa di Castelpulci"	"wikipedia=it:Pastorano"
"wikipedia=it:San Pietro di Cadore"	"wikipedia=it:Malagnino"
"wikipedia=it:Stazione di Donnafugata"	"wikipedia=it:Sant'Anna d'Alfaedo"
"wikipedia=it:Ardenza"	"wikipedia=it:Baranello"
"wikipedia=it:Benevello"	"wikipedia=it:Rifugio Paolo Prudenzini"
"wikipedia=it:Solarino"	"wikipedia=it:Cuasso al Monte"
"wikipedia=it:Galatea (metropolitana di Catania)"	"wikipedia=it:Delianuova"
"wikipedia=it:Tribiano"	"wikipedia=it:Stazione di Bondeno"
"wikipedia=it:Oasi di Torrile"	"wikipedia=it:Qualiano"
"wikipedia=it:San Michele Extra"	"wikipedia=it:Stazione di Valmadrera"
"wikipedia=it:Badia Polesine"	"wikipedia=it:Villa di Castelpulci"
"wikipedia=it:Torre d'Arese"	"wikipedia=it:San Pietro di Cadore"
"wikipedia=it:Museo nazionale del Bargello"	"wikipedia=it:Stazione di Donnafugata"
"wikipedia=it:Capanna Saracco-Volante"	"wikipedia=it:Ardenza"
"wikipedia=it:Monumento Naturale Mola della Corte-Settecannelle-Capodacqua"	"wikipedia=it:Benevello"
"wikipedia=it:Quintosole"	"wikipedia=it:Solarino"
"wikipedia=it:Stazione di Genova Sant'Ilario"	"wikipedia=it:Galatea (metropolitana di Catania)"
"wikipedia=it:Cappella dei Notai (Verona)"	"wikipedia=it:Tribiano"
"wikipedia=it:Varese"	"wikipedia=it:Oasi di Torrile"
"wikipedia=it:Poggioreale"	"wikipedia=it:San Michele Extra"
"wikipedia=it:Palermiti"	"wikipedia=it:Badia Polesine"
"wikipedia=it:Stazione di Reggio Mediopadana"	"wikipedia=it:Torre d'Arese"
"wikipedia=it:Sbarramento Pian dei Morti"	"wikipedia=it:Museo nazionale del Bargello"
"wikipedia=it:Niella Belbo"	"wikipedia=it:Capanna Saracco-Volante"
"wikipedia=it:Rodì Milici"	"wikipedia=it:Monumento Naturale Mola della Corte-Settecannelle-Capodacqua"
"wikipedia=it:Villa Estense"	"wikipedia=it:Quintosole"
"wikipedia=it:Stazione di Casabianca"	"wikipedia=it:Stazione di Genova Sant'Ilario"
"wikipedia=it:Pieve di San Cresci (Greve in Chianti)"	"wikipedia=it:Cappella dei Notai (Verona)"
"wikipedia=it:Chiesa delle Alcantarine (Lecce)"	"wikipedia=it:Varese"
"wikipedia=it:Oasi De Pinedo"	"wikipedia=it:Poggioreale"
"wikipedia=it:Stazione di Codroipo"	"wikipedia=it:Palermiti"
"wikipedia=it:Stazione di Cammarata-San Giovanni Gemini"	"wikipedia=it:Stazione di Reggio Mediopadana"
"wikipedia=it:Vitulazio"	"wikipedia=it:Sbarramento Pian dei Morti"
"wikipedia=it:PalaTupparello"	"wikipedia=it:Niella Belbo"
"wikipedia=it:Municipio (metropolitana di Napoli)"	"wikipedia=it:Rodì Milici"
"wikipedia=it:Riserva naturale Valle dell'Aniene"	"wikipedia=it:Villa Estense"
"wikipedia=it:Museo archeologico lametino"	"wikipedia=it:Stazione di Casabianca"
"wikipedia:sc=Serdiana"	"wikipedia=it:Pieve di San Cresci (Greve in Chianti)"
"wikipedia=it:Monumento naturale regionale del Sasso di Preguda"	"wikipedia=it:Chiesa delle Alcantarine (Lecce)"
"wikipedia=it:Roncà"	"wikipedia=it:Oasi De Pinedo"
"wikipedia=it:Palazzo Serbelloni"	"wikipedia=it:Stazione di Codroipo"
"wikipedia=fr:France"	"wikipedia=it:Stazione di Cammarata-San Giovanni Gemini"
"wikipedia=it:Longobardi (Italia)"	"wikipedia=it:Vitulazio"
"wikipedia=it:Parco del Mercatello"	"wikipedia=it:PalaTupparello"
"wikipedia=it:Monte Dego"	"wikipedia=it:Municipio (metropolitana di Napoli)"
"wikipedia=it:Pieve di Castoia"	"wikipedia=it:Riserva naturale Valle dell'Aniene"
"wikipedia=it:Domus Aurea"	"wikipedia=it:Museo archeologico lametino"
"wikipedia=it:Passo delle Fittanze della Sega"	"wikipedia:sc=Serdiana"
"wikipedia=it:Scandiano"	"wikipedia=it:Monumento naturale regionale del Sasso di Preguda"
"wikipedia=it:Guzzafame (Senna Lodigiana)"	"wikipedia=it:Roncà"
"wikipedia=it:Villino Vidya"	"wikipedia=it:Palazzo Serbelloni"
"wikipedia=it:Monte Cielvivo"	"wikipedia=fr:France"
"wikipedia=it:Limbiate"	"wikipedia=it:Longobardi (Italia)"
"wikipedia=it:Santuario di Canneto"	"wikipedia=it:Parco del Mercatello"
"wikipedia=it:Brancaleoni di Piobbico"	"wikipedia=it:Monte Dego"
"wikipedia=it:Stazione di Borgo Val di Taro"	"wikipedia=it:Pieve di Castoia"
"wikipedia=it:Castello di Ripafratta"	"wikipedia=it:Domus Aurea"
"wikipedia=it:Terme della Ficoncella"	"wikipedia=it:Passo delle Fittanze della Sega"
"wikipedia=it:Badia Fiorentina"	"wikipedia=it:Scandiano"
"wikipedia=de:Münster-Geschinen"	"wikipedia=it:Guzzafame (Senna Lodigiana)"
