"Mar 02"	"Mar 03"
"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"	"wikipedia=de:Meraner Höhenweg"
"wikipedia=it:Bivacco Sigot"	"wikipedia=it:Abbazia di Santa Maria della Sambucina"
"wikipedia=it:Salinelle"	"wikipedia=it:Antiquarium regionale del Teatro romano"
"wikipedia=it:Caltagirone"	"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"
"wikipedia=it:San Giovanni Lupatoto"	"wikipedia:en=Sarntal_Alps"
"wikipedia=it:Rifugio Quintino Sella (Monte Bianco)"	"wikipedia=it:Regio VII degli scavi archeologici di Pompei"
"wikipedia=it:Cazzago Brabbia"	"wikipedia=it:Villaggio dei Giornalisti"
"wikipedia=it:Santuario di San Romedio"	"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"
"wikipedia=it:Rionero in Vulture"	"wikipedia=it:Serra Orrios"
"wikipedia=it:Favignana (comune)"	"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"
"wikipedia=it:Santo Stefano di Cadore"	"wikipedia=it:Bivacco Sigot"
"wikipedia=it:Basilica di San Pietro di Castello"	"wikipedia=it:Salinelle"
"wikipedia=it:Cassacco"	"wikipedia=it:Caltagirone"
"wikipedia=it:Torre del Romito"	"wikipedia=it:San Giovanni Lupatoto"
"wikipedia=it:Nova Milanese"	"wikipedia=it:Rifugio Quintino Sella (Monte Bianco)"
"wikipedia=it:San Carlo (Chiusa Sclafani)"	"wikipedia=it:Cazzago Brabbia"
"wikipedia=it:Portomaggiore"	"wikipedia=it:Santuario di San Romedio"
"wikipedia:sc=Biddesatu"	"wikipedia=it:Rionero in Vulture"
"wikipedia=de:Lech de Crespëina"	"wikipedia=it:Favignana (comune)"
"wikipedia=it:Duomo di Monreale"	"wikipedia=it:Santo Stefano di Cadore"
"wikipedia=it:Villino Ruggeri"	"wikipedia=it:Basilica di San Pietro di Castello"
"wikipedia:en=Oberhalbstein_Alps"	"wikipedia=it:Cassacco"
"wikipedia=it:Revedoli"	"wikipedia=it:Torre del Romito"
"wikipedia=it:Chiesa di Sant'Anastasio (Lucca)"	"wikipedia=it:Nova Milanese"
"wikipedia=it:Lago Sucotto"	"wikipedia=it:San Carlo (Chiusa Sclafani)"
"wikipedia=it:Monte Altissimo di Nago"	"wikipedia=it:Portomaggiore"
"wikipedia=it:Stazione di Cavaria-Oggiona-Jerago"	"wikipedia:sc=Biddesatu"
"wikipedia=it:Grone"	"wikipedia=de:Lech de Crespëina"
"wikipedia=it:Basilica di Santa Maria della Neve"	"wikipedia=it:Duomo di Monreale"
"wikipedia=de:Kleiner Pal"	"wikipedia=it:Villino Ruggeri"
"wikipedia=it:Albonese"	"wikipedia:en=Oberhalbstein_Alps"
"wikipedia=it:Pontecorvo"	"wikipedia=it:Revedoli"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Legnano)"	"wikipedia=it:Chiesa di Sant'Anastasio (Lucca)"
"wikipedia=it:Duomo di Sansepolcro"	"wikipedia=it:Lago Sucotto"
"wikipedia=it:Santuario della Madonna di Senales"	"wikipedia=it:Monte Altissimo di Nago"
"wikipedia=it:Montemarciano"	"wikipedia=it:Stazione di Cavaria-Oggiona-Jerago"
"wikipedia=it:Burgio"	"wikipedia=it:Grone"
"wikipedia=it:Stazione di Scafati"	"wikipedia=it:Basilica di Santa Maria della Neve"
"wikipedia=it:Valfurva"	"wikipedia=de:Kleiner Pal"
"wikipedia=it:Canto Alto"	"wikipedia=it:Albonese"
"wikipedia=it:Chiesa di San Francesco (Mantova)"	"wikipedia=it:Pontecorvo"
"wikipedia=it:Faro di Scilla"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Legnano)"
"wikipedia=it:Ponte di Augusto"	"wikipedia=it:Duomo di Sansepolcro"
"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"	"wikipedia=it:Santuario della Madonna di Senales"
"wikipedia=it:Santo Stefano di Rogliano"	"wikipedia=it:Montemarciano"
"wikipedia=it:Montopoli in Val d'Arno"	"wikipedia=it:Burgio"
"wikipedia=it:Pieve di Santa Maria e di San Leonardo"	"wikipedia=it:Stazione di Scafati"
"wikipedia=it:Centro annonario"	"wikipedia=it:Valfurva"
"wikipedia=it:Gabbioneta-Binanuova"	"wikipedia=it:Canto Alto"
"wikipedia=it:Stazione di Cadeo"	"wikipedia=it:Chiesa di San Francesco (Mantova)"
"wikipedia=it:Casertavecchia"	"wikipedia=it:Faro di Scilla"
"wikipedia=en:Mount Barbaro"	"wikipedia=it:Ponte di Augusto"
"wikipedia=sl:Občina Šempeter - Vrtojba"	"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"
"wikipedia=it:Chiesa di San Pietro (Travesio)"	"wikipedia=it:Santo Stefano di Rogliano"
"wikipedia=it:Calvello"	"wikipedia=it:Montopoli in Val d'Arno"
"wikipedia=it:Fontana delle Rane (Monza)"	"wikipedia=it:Pieve di Santa Maria e di San Leonardo"
"wikipedia=it:Canistro"	"wikipedia=it:Centro annonario"
"wikipedia=it:Ponte Cadore"	"wikipedia=it:Gabbioneta-Binanuova"
"wikipedia=it:Fontana di Capodimonte"	"wikipedia=it:Stazione di Cadeo"
"wikipedia=it:Stazione di Vezzano Ligure"	"wikipedia=it:Casertavecchia"
"wikipedia=it:PalaTrento"	"wikipedia=en:Mount Barbaro"
"wikipedia=it:Riserva naturale dei Laghi di Doberdò e Pietrarossa"	"wikipedia=sl:Občina Šempeter - Vrtojba"
"wikipedia=it:Campione del Garda"	"wikipedia=it:Chiesa di San Pietro (Travesio)"
"wikipedia=it:Palazzo dei Camerlenghi"	"wikipedia=it:Calvello"
"wikipedia=it:Museo del Risorgimento e istituto mazziniano"	"wikipedia=it:Fontana delle Rane (Monza)"
"wikipedia=it:San Martino in Badia"	"wikipedia=it:Canistro"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"	"wikipedia=it:Ponte Cadore"
"wikipedia=it:Stazione di Civate"	"wikipedia=it:Fontana di Capodimonte"
"wikipedia=it:Luras"	"wikipedia=it:Stazione di Vezzano Ligure"
"wikipedia=it:Monte Tresca"	"wikipedia=it:PalaTrento"
"wikipedia=it:Galleria Doria Pamphilj"	"wikipedia=it:Riserva naturale dei Laghi di Doberdò e Pietrarossa"
"wikipedia=it:Cima XII"	"wikipedia=it:Campione del Garda"
"wikipedia=it:Stazione di La Spezia Centrale"	"wikipedia=it:Palazzo dei Camerlenghi"
"wikipedia=it:Eremo delle Carceri"	"wikipedia=it:Museo del Risorgimento e istituto mazziniano"
"wikipedia=it:Giugliano in Campania"	"wikipedia=it:San Martino in Badia"
"wikipedia=it:Rifugio Willy Jervis"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"
"wikipedia=it:Piazza della Cisterna"	"wikipedia=it:Stazione di Civate"
"wikipedia=it:Calvi Risorta"	"wikipedia=it:Luras"
"wikipedia=it:Sant'Ariano"	"wikipedia=it:Monte Tresca"
"wikipedia=it:Predappio"	"wikipedia=it:Galleria Doria Pamphilj"
"wikipedia=it:Stadio Carlo Zecchini"	"wikipedia=it:Cima XII"
"wikipedia=it:Rocca Santo Stefano"	"wikipedia=it:Stazione di La Spezia Centrale"
"wikipedia=it:Valverde (Lombardia)"	"wikipedia=it:Eremo delle Carceri"
"wikipedia=it:Abbazia di Santa Maria di Corazzo"	"wikipedia=it:Giugliano in Campania"
"wikipedia=it:Piazza dei Martiri d'Istia"	"wikipedia=it:Rifugio Willy Jervis"
"wikipedia=it:Rifugio Graffer al Grostè"	"wikipedia=it:Piazza della Cisterna"
"wikipedia=it:Corso Como"	"wikipedia=it:Calvi Risorta"
"wikipedia=it:Castel San Giovanni"	"wikipedia=it:Sant'Ariano"
"wikipedia=it:Chiesa di Santa Maria di Sibiola"	"wikipedia=it:Predappio"
"wikipedia=it:La Serra (San Marino)"	"wikipedia=it:Stadio Carlo Zecchini"
"wikipedia=it:Sorianello"	"wikipedia=it:Rocca Santo Stefano"
"wikipedia=it:Fontana dell'Acqua Acetosa"	"wikipedia=it:Valverde (Lombardia)"
"wikipedia=it:Acquappesa"	"wikipedia=it:Abbazia di Santa Maria di Corazzo"
"wikipedia=it:Stadio Leonardo Garilli"	"wikipedia=it:Piazza dei Martiri d'Istia"
"wikipedia=it:Stazione di Ceriano Laghetto Groane"	"wikipedia=it:Rifugio Graffer al Grostè"
"wikipedia=it:Morsano al Tagliamento"	"wikipedia=it:Corso Como"
"wikipedia=it:Castello di Naro"	"wikipedia=it:Castel San Giovanni"
"wikipedia=it:Turriaco"	"wikipedia=it:Chiesa di Santa Maria di Sibiola"
"wikipedia=it:Teatrino di corte (Monza)"	"wikipedia=it:La Serra (San Marino)"
"wikipedia=it:Interferometro VIRGO"	"wikipedia=it:Sorianello"
"wikipedia=it:Aula Paolo VI"	"wikipedia=it:Fontana dell'Acqua Acetosa"
"wikipedia=it:Monte Brè"	"wikipedia=it:Acquappesa"
"wikipedia=it:Villa di Monteripaldi"	"wikipedia=it:Stadio Leonardo Garilli"
"wikipedia=it:Chies d'Alpago"	"wikipedia=it:Stazione di Ceriano Laghetto Groane"
"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"	"wikipedia=it:Morsano al Tagliamento"
"wikipedia=it:Museo nazionale Giuseppe Verdi"	"wikipedia=it:Castello di Naro"
"wikipedia=it:Levone"	"wikipedia=it:Turriaco"
"wikipedia=it:Ayas"	"wikipedia=it:Teatrino di corte (Monza)"
"wikipedia=it:Convento di Sant'Antonio di Padova"	"wikipedia=it:Interferometro VIRGO"
"wikipedia=it:Sinagoga di Vercelli"	"wikipedia=it:Aula Paolo VI"
"wikipedia=it:Megliadino San Vitale"	"wikipedia=it:Monte Brè"
"wikipedia=it:Palazzo Grassi"	"wikipedia=it:Villa di Monteripaldi"
"wikipedia=it:Sala Duemila"	"wikipedia=it:Chies d'Alpago"
"wikipedia=it:Palazzo Margherita (L'Aquila)"	"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"
"wikipedia=it:Bergeggi"	"wikipedia=it:Museo nazionale Giuseppe Verdi"
"wikipedia=it:Saint-Oyen (Italia)"	"wikipedia=it:Levone"
"wikipedia=it:Perledo"	"wikipedia=it:Ayas"
"wikipedia=it:Palazzo Orsini di Gravina"	"wikipedia=it:Convento di Sant'Antonio di Padova"
"wikipedia=it:Cima dei Preti"	"wikipedia=it:Sinagoga di Vercelli"
"wikipedia=it:Complesso prenuragico di Monte Baranta"	"wikipedia=it:Megliadino San Vitale"
"wikipedia=it:Rifugio Peller"	"wikipedia=it:Palazzo Grassi"
"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"	"wikipedia=it:Sala Duemila"
"wikipedia=it:Genga"	"wikipedia=it:Palazzo Margherita (L'Aquila)"
"wikipedia=it:Selvagna"	"wikipedia=it:Bergeggi"
"wikipedia=it:Colleferro"	"wikipedia=it:Saint-Oyen (Italia)"
"wikipedia=it:Laghi Alimini"	"wikipedia=it:Perledo"
"wikipedia=it:Arco (Italia)"	"wikipedia=it:Palazzo Orsini di Gravina"
"wikipedia=it:Palazzo Genovese (Venezia)"	"wikipedia=it:Cima dei Preti"
"wikipedia=it:Palazzo ducale (Senigallia)"	"wikipedia=it:Complesso prenuragico di Monte Baranta"
"wikipedia=it:Stazione di Porto Empedocle"	"wikipedia=it:Rifugio Peller"
"wikipedia=it:Rho"	"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"
"wikipedia=de:Laaser Marmor"	"wikipedia=it:Genga"
"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"	"wikipedia=it:Selvagna"
"wikipedia=it:Convento di Sant'Antonio (Conegliano)"	"wikipedia=it:Colleferro"
"wikipedia=it:Cimitero militare polacco di Loreto"	"wikipedia=it:Laghi Alimini"
"wikipedia=it:Bocenago"	"wikipedia=it:Arco (Italia)"
"wikipedia=it:Alessandria della Rocca"	"wikipedia=it:Palazzo Genovese (Venezia)"
"wikipedia=it:Castiglione di Carovilli"	"wikipedia=it:Palazzo ducale (Senigallia)"
"wikipedia=it:Santa Margherita di Staffora"	"wikipedia=it:Stazione di Porto Empedocle"
"wikipedia:de=Piz Murtaröl"	"wikipedia=it:Rho"
"wikipedia=it:Sesia"	"wikipedia=de:Laaser Marmor"
"wikipedia=it:Teatro Goldoni (Firenze)"	"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"
"wikipedia=it:La Doria"	"wikipedia=it:Convento di Sant'Antonio (Conegliano)"
"wikipedia=it:Stadio Romeo Neri"	"wikipedia=it:Cimitero militare polacco di Loreto"
"wikipedia=it:Monte Epomeo"	"wikipedia=it:Bocenago"
"wikipedia=it:Casalino"	"wikipedia=it:Alessandria della Rocca"
"wikipedia=it:Chiesa di San Francesco (San Miniato)"	"wikipedia=it:Castiglione di Carovilli"
"wikipedia=it:Lago Santo parmense"	"wikipedia=it:Santa Margherita di Staffora"
"wikipedia=it:Chiesa di San Diego all'Ospedaletto"	"wikipedia:de=Piz Murtaröl"
"wikipedia:sc=Ilartzi"	"wikipedia=it:Sesia"
"wikipedia=it:Rocca di Pietracassia"	"wikipedia=it:Teatro Goldoni (Firenze)"
"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"	"wikipedia=it:La Doria"
"wikipedia=it:Oratorio di Sant'Erasmo"	"wikipedia=it:Stadio Romeo Neri"
"wikipedia=it:Pista ciclabile Levanto-Framura"	"wikipedia=it:Monte Epomeo"
"wikipedia=it:San Bonifacio (Italia)"	"wikipedia=it:Casalino"
"wikipedia=it:Teatro dei Filarmonici"	"wikipedia=it:Chiesa di San Francesco (San Miniato)"
"wikipedia=it:Capanna Arena"	"wikipedia=it:Lago Santo parmense"
"wikipedia=it:Villa di Rusciano"	"wikipedia=it:Chiesa di San Diego all'Ospedaletto"
"wikipedia=it:Castello di Brescia"	"wikipedia:sc=Ilartzi"
"wikipedia=it:Domus del chirurgo"	"wikipedia=it:Rocca di Pietracassia"
"wikipedia=it:Dogana d'acqua"	"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"
"wikipedia=it:Roccavaldina"	"wikipedia=it:Oratorio di Sant'Erasmo"
"wikipedia=it:Sant'Angelo d'Alife"	"wikipedia=it:Pista ciclabile Levanto-Framura"
"wikipedia=it:Stazione di Vinchiaturo"	"wikipedia=it:San Bonifacio (Italia)"
"wikipedia=it:Torre di Manfria"	"wikipedia=it:Teatro dei Filarmonici"
"wikipedia=it:Palazzo Orsini (Milano)"	"wikipedia=it:Capanna Arena"
"wikipedia=fr:Haute-Savoie"	"wikipedia=it:Villa di Rusciano"
"wikipedia=it:Piazza dei Cinquecento"	"wikipedia=it:Castello di Brescia"
"wikipedia=it:Pedavena"	"wikipedia=it:Domus del chirurgo"
"wikipedia=it:Toret"	"wikipedia=it:Dogana d'acqua"
"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"	"wikipedia=it:Roccavaldina"
"wikipedia=it:Viale della Gloria"	"wikipedia=it:Sant'Angelo d'Alife"
"wikipedia=it:Museo archeologico nazionale di Siena"	"wikipedia=it:Stazione di Vinchiaturo"
"wikipedia=it:Ferrandina"	"wikipedia=it:Torre di Manfria"
"wikipedia=it:Fabbrica Curone"	"wikipedia=it:Palazzo Orsini (Milano)"
"wikipedia=it:Neptune (galeone)"	"wikipedia=fr:Haute-Savoie"
"wikipedia=it:Stazione di Alghero Sant'Agostino"	"wikipedia=it:Piazza dei Cinquecento"
"wikipedia=it:Poggio Tre Galli"	"wikipedia=it:Pedavena"
"wikipedia=it:Albugnano"	"wikipedia=it:Toret"
"wikipedia=it:Cerreto Sannita"	"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"
"wikipedia=it:Teatro romano di Trieste"	"wikipedia=it:Viale della Gloria"
"wikipedia=it:Montedonzelli (metropolitana di Napoli)"	"wikipedia=it:Museo archeologico nazionale di Siena"
"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"	"wikipedia=it:Ferrandina"
"wikipedia=it:Stazione di Vicoforte-San Michele"	"wikipedia=it:Fabbrica Curone"
"wikipedia=it:Castello di Pollenzo"	"wikipedia=it:Neptune (galeone)"
"wikipedia=it:Diga del Metramo"	"wikipedia=it:Stazione di Alghero Sant'Agostino"
"wikipedia=it:Villa Mirabello (Milano)"	"wikipedia=it:Poggio Tre Galli"
"wikipedia=it:Parco Colletta"	"wikipedia=it:Albugnano"
"wikipedia=it:Torre Mozza (Piombino)"	"wikipedia=it:Cerreto Sannita"
"wikipedia=it:Ateleta"	"wikipedia=it:Teatro romano di Trieste"
"wikipedia=it:Fontana del Nettuno (Bologna)"	"wikipedia=it:Montedonzelli (metropolitana di Napoli)"
"wikipedia=it:Basilica di San Lorenzo Maggiore"	"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"
"wikipedia=it:Stazione di Minucciano-Pieve-Casola"	"wikipedia=it:Stazione di Vicoforte-San Michele"
"wikipedia=it:Passo del Muraglione"	"wikipedia=it:Castello di Pollenzo"
"wikipedia=it:Prato allo Stelvio"	"wikipedia=it:Diga del Metramo"
"wikipedia=it:Palazzo di Sforza Almeni"	"wikipedia=it:Villa Mirabello (Milano)"
"wikipedia=it:Mazzarino"	"wikipedia=it:Parco Colletta"
"wikipedia=it:Università degli Studi ""Gabriele d'Annunzio"""	"wikipedia=it:Torre Mozza (Piombino)"
"wikipedia=it:Vercurago"	"wikipedia=it:Ateleta"
"wikipedia=it:Museo d'arte contemporanea Masedu"	"wikipedia=it:Fontana del Nettuno (Bologna)"
"wikipedia=it:Provincia di Trieste"	"wikipedia=it:Basilica di San Lorenzo Maggiore"
"wikipedia=it:Chiesa di San Nicolò Regale"	"wikipedia=it:Stazione di Minucciano-Pieve-Casola"
"wikipedia=it:Polinago"	"wikipedia=it:Passo del Muraglione"
"wikipedia=it:Museo Retico"	"wikipedia=it:Prato allo Stelvio"
"wikipedia=it:Mestre"	"wikipedia=it:Palazzo di Sforza Almeni"
"wikipedia=it:Palazzo Sarcinelli (Conegliano)"	"wikipedia=it:Mazzarino"
"wikipedia=it:Battistero Neoniano"	"wikipedia=it:Università degli Studi ""Gabriele d'Annunzio"""
"wikipedia=it:Rescaldina"	"wikipedia=it:Vercurago"
"wikipedia=it:Chiesetta di San Marco"	"wikipedia=it:Museo d'arte contemporanea Masedu"
"wikipedia=it:Museo civico del Risorgimento Luigi Musini"	"wikipedia=it:Provincia di Trieste"
"wikipedia=it:Santa Lucia del Mela"	"wikipedia=it:Chiesa di San Nicolò Regale"
"wikipedia=it:Museo Correale di Terranova"	"wikipedia=it:Polinago"
"wikipedia=de:Penser_Weißhorn"	"wikipedia=it:Museo Retico"
"wikipedia=it:Porta Altinia"	"wikipedia=it:Mestre"
"wikipedia=it:Torre Viscontea"	"wikipedia=it:Palazzo Sarcinelli (Conegliano)"
"wikipedia=it:Nulvi"	"wikipedia=it:Battistero Neoniano"
"wikipedia=it:Pieve di San Silvestro (Larciano)"	"wikipedia=it:Rescaldina"
"wikipedia=it:Cressa"	"wikipedia=it:Chiesetta di San Marco"
"wikipedia=it:Stazione di Rho"	"wikipedia=it:Museo civico del Risorgimento Luigi Musini"
"wikipedia=it:Stazione di Iseo"	"wikipedia=it:Santa Lucia del Mela"
"wikipedia=it:Chiesa di San Bartolomeo (Parma)"	"wikipedia=it:Museo Correale di Terranova"
"wikipedia=it:Coassolo Torinese"	"wikipedia=de:Penser_Weißhorn"
"wikipedia=it:Eupilio"	"wikipedia=it:Porta Altinia"
"wikipedia=it:Chiesa dell'Addolorata (Napoli)"	"wikipedia=it:Torre Viscontea"
"wikipedia=it:Raffo (Petralia Soprana)"	"wikipedia=it:Nulvi"
"wikipedia=it:Ferrovia Ozieri Chilivani-Porto Torres Marittima"	"wikipedia=it:Pieve di San Silvestro (Larciano)"
"wikipedia=it:Istrana"	"wikipedia=it:Cressa"
"wikipedia=it:Pozzilli"	"wikipedia=it:Stazione di Rho"
"wikipedia=it:Stazione di Milano Bovisa-Politecnico"	"wikipedia=it:Stazione di Iseo"
"wikipedia=it:Villa Plinianina"	"wikipedia=it:Chiesa di San Bartolomeo (Parma)"
"wikipedia:sc=Uras"	"wikipedia=it:Coassolo Torinese"
"wikipedia=it:Stazione di Cavalleggeri Aosta"	"wikipedia=it:Eupilio"
"wikipedia=it:Reano"	"wikipedia=it:Chiesa dell'Addolorata (Napoli)"
"wikipedia=it:Stazione di Casalbordino-Pollutri"	"wikipedia=it:Raffo (Petralia Soprana)"
"wikipedia=it:Stazione di Sairano-Zinasco"	"wikipedia=it:Ferrovia Ozieri Chilivani-Porto Torres Marittima"
"wikipedia=it:Chiesa di San Lorenzo (Verona)"	"wikipedia=it:Istrana"
"wikipedia=it:Livenza"	"wikipedia=it:Pozzilli"
"wikipedia=it:Verderio Inferiore"	"wikipedia=it:Stazione di Milano Bovisa-Politecnico"
"wikipedia=it:Rifugio Gualtiero Laeng"	"wikipedia=it:Villa Plinianina"
"wikipedia=it:Provincia di Lecco"	"wikipedia:sc=Uras"
"wikipedia=it:Provincia di Lecce"	"wikipedia=it:Stazione di Cavalleggeri Aosta"
"wikipedia=it:Palazzo Prosperi-Sacrati"	"wikipedia=it:Reano"
"wikipedia=it:Ex monastero di Santa Teresa"	"wikipedia=it:Stazione di Casalbordino-Pollutri"
"wikipedia=it:Cambiano"	"wikipedia=it:Stazione di Sairano-Zinasco"
"wikipedia=it:Marzano (Merlino)"	"wikipedia=it:Chiesa di San Lorenzo (Verona)"
"wikipedia=it:Marsico Nuovo"	"wikipedia=it:Livenza"
"wikipedia=it:Stazione di Bagnoli"	"wikipedia=it:Verderio Inferiore"
"wikipedia=it:Narzole"	"wikipedia=it:Rifugio Gualtiero Laeng"
"wikipedia=it:Pieve di Sant'Agnese in Chianti"	"wikipedia=it:Provincia di Lecco"
"wikipedia=it:Stazione di Grottaglie"	"wikipedia=it:Provincia di Lecce"
"wikipedia=it:Palazzo Ziino"	"wikipedia=it:Palazzo Prosperi-Sacrati"
"wikipedia=it:Brescello"	"wikipedia=it:Ex monastero di Santa Teresa"
"wikipedia=en:Basilica of Santa Maria degli Angeli"	"wikipedia=it:Cambiano"
"wikipedia=it:Museo lapidario maffeiano"	"wikipedia=it:Marzano (Merlino)"
"wikipedia=it:Roverchiara"	"wikipedia=it:Marsico Nuovo"
"wikipedia=it:Stazione di Fantiscritti"	"wikipedia=it:Stazione di Bagnoli"
"wikipedia=it:Landriano"	"wikipedia=it:Narzole"
"wikipedia=it:Palazzo Visconti (Saronno)"	"wikipedia=it:Pieve di Sant'Agnese in Chianti"
"wikipedia=it:Torri dei Salvucci"	"wikipedia=it:Stazione di Grottaglie"
"wikipedia=it:San Giovanni Incarico"	"wikipedia=it:Palazzo Ziino"
"wikipedia=it:Gradoli"	"wikipedia=it:Brescello"
"wikipedia=it:Monte Pian Nave"	"wikipedia=en:Basilica of Santa Maria degli Angeli"
"wikipedia=it:Graglia"	"wikipedia=it:Museo lapidario maffeiano"
"wikipedia=it:San Lorenzello"	"wikipedia=it:Roverchiara"
"wikipedia=it:Ex chiesa dei Santi Jacopo e Lorenzo"	"wikipedia=it:Stazione di Fantiscritti"
"wikipedia=it:Monterotondo Marittimo"	"wikipedia=it:Landriano"
"wikipedia=it:Castel Campagnano"	"wikipedia=it:Palazzo Visconti (Saronno)"
"wikipedia=it:Chiesa di Ognissanti"	"wikipedia=it:Torri dei Salvucci"
"wikipedia=it:Lago Fusaro"	"wikipedia=it:San Giovanni Incarico"
"wikipedia=de:Traumpfad München-Venedig"	"wikipedia=it:Gradoli"
"wikipedia=it:Abbadia Cerreto"	"wikipedia=it:Monte Pian Nave"
"wikipedia=it:Acquedotto Claudio;it:Acquedotto Anio novus"	"wikipedia=it:Graglia"
"wikipedia=it:Falciano del Massico"	"wikipedia=it:San Lorenzello"
"wikipedia=it:Pieve di San Martino a Corella"	"wikipedia=it:Ex chiesa dei Santi Jacopo e Lorenzo"
"wikipedia=it:Stazione di Castiglion del Lago"	"wikipedia=it:Monterotondo Marittimo"
"wikipedia=it:Gallerie dell'Accademia"	"wikipedia=it:Castel Campagnano"
"wikipedia=it:Ponte della Pistolesa"	"wikipedia=it:Chiesa di Ognissanti"
"wikipedia=it:Ollolai"	"wikipedia=it:Lago Fusaro"
"wikipedia=it:Convento di San Francesco (Colle Val d'Elsa)"	"wikipedia=de:Traumpfad München-Venedig"
"wikipedia=it:Villa Massoni"	"wikipedia=it:Abbadia Cerreto"
"wikipedia=it:Torre Fossa"	"wikipedia=it:Acquedotto Claudio;it:Acquedotto Anio novus"
"wikipedia=it:Marcon"	"wikipedia=it:Falciano del Massico"
"wikipedia=it:Molgoretta"	"wikipedia=it:Pieve di San Martino a Corella"
"wikipedia=it:Stazione di Salerno"	"wikipedia=it:Stazione di Castiglion del Lago"
"wikipedia=it:Ripabottoni"	"wikipedia=it:Gallerie dell'Accademia"
"wikipedia=it:Basento"	"wikipedia=it:Ponte della Pistolesa"
"wikipedia=it:Museo di antichità"	"wikipedia=it:Ollolai"
"wikipedia=it:Museo nazionale di San Marco"	"wikipedia=it:Convento di San Francesco (Colle Val d'Elsa)"
"wikipedia=it:Montenero Val Cocchiara"	"wikipedia=it:Villa Massoni"
"wikipedia=it:Scisciano"	"wikipedia=it:Torre Fossa"
"wikipedia=it:Stazione di Rocca di Fondi"	"wikipedia=it:Marcon"
"wikipedia=it:Fagagna"	"wikipedia=it:Molgoretta"
"wikipedia=it:Monte Jafferau"	"wikipedia=it:World Trade Center (Genova)"
"wikipedia=it:Contrada Flora"	"wikipedia=it:Ripabottoni"
"wikipedia=it:Stazione di Riomaggiore"	"wikipedia=it:Basento"
"wikipedia=it:Tezze (Arzignano)"	"wikipedia=it:Museo di antichità"
"wikipedia=en:Aqua Felice"	"wikipedia=it:Museo nazionale di San Marco"
