"Oct 15"	"Oct 16"
"wikipedia=it:Buscareto"	"wikipedia=it:Grotta di Lourdes (Città del Vaticano)"
"wikipedia=it:Convento dei Cappuccini (Savona)"	"wikipedia=it:Torbole Casaglia"
"wikipedia=de:Inn"	"wikipedia=it:Chiesa di Santa Maria della Vittoria (Napoli)"
"wikipedia=it:Stazione di Povo-Mesiano"	"wikipedia=it:Chiesa di San Pietro Apostolo (Pirri)"
"wikipedia=it:Pignataro Maggiore"	"wikipedia=it:Teatro dell'Opera di Roma"
"wikipedia=it:Stazione di Torregaveta"	"wikipedia=it:Grauno"
"wikipedia=it:Castel Pietra (Campo di Trens)"	"wikipedia=it:Balata di Baida"
"wikipedia=it:Marola (La Spezia)"	"wikipedia=it:Olmeto (Marsciano)"
"wikipedia=it:Castel San Pietro Terme"	"wikipedia=it:Fiorenzuola d'Arda"
"wikipedia=it:Malamocco"	"wikipedia=it:Chiesa di San Nicola (Mallare)"
"wikipedia=de:Scuol"	"wikipedia=it:Stiappa"
"wikipedia=en:Arcus Argentariorum"	"wikipedia=en:Aqua Marcia"
"wikipedia=it:Mezzana Mortigliengo"	"wikipedia=it:Museo di storia naturale sezione di zoologia La Specola"
"wikipedia=it:Santa Croce (Trieste)"	"wikipedia=it:Piazza della Vittoria (Empoli)"
"wikipedia:de=Werk Gschwent"	"wikipedia=it:Piazza della Repubblica (Mazara del Vallo)"
"wikipedia=it:Novi Velia"	"wikipedia=it:Chiesa di Santa Maria della Fede"
"wikipedia=it:Cuvio"	"wikipedia=it:Mausoleo di Cecilia Metella"
"wikipedia=it:Porta Sant'Anna (Lucca)"	"wikipedia=it:Chiesa di San Giorgio (Cazzano di Tramigna)"
"wikipedia=it:Lagazuoi"	"wikipedia=it:Ghisalba"
"wikipedia=it:Correggio (Italia)"	"wikipedia=it:Europa (quartiere di Roma)"
"wikipedia=it:Passo dello Scalone"	"wikipedia=it:Buscareto"
"wikipedia=it:Basilica dei Santi Silvestro e Martino ai Monti"	"wikipedia=it:Convento dei Cappuccini (Savona)"
"wikipedia=it:Nera Montoro"	"wikipedia=de:Inn"
"wikipedia=it:Forte Belvedere (Genova)"	"wikipedia=it:Stazione di Povo-Mesiano"
"wikipedia=it:Volognano"	"wikipedia=it:Pignataro Maggiore"
"wikipedia=it:Palazzo Barzizza"	"wikipedia=it:Stazione di Torregaveta"
"wikipedia=it:Lago di Fregabolgia"	"wikipedia=it:Castel Pietra (Campo di Trens)"
"wikipedia=it:Lago di Montepulciano"	"wikipedia=it:Marola (La Spezia)"
"wikipedia=it:Gattinara"	"wikipedia=it:Castel San Pietro Terme"
"wikipedia=it:Rifugio Contrin"	"wikipedia=it:Malamocco"
"wikipedia=it:Palazzo Venezia (Napoli)"	"wikipedia=de:Scuol"
"wikipedia=it:Casa Verdi"	"wikipedia=en:Arcus Argentariorum"
"wikipedia=it:Via Paolo Sarpi"	"wikipedia=it:Mezzana Mortigliengo"
"wikipedia=it:Sant'Angelo di Piove di Sacco"	"wikipedia=it:Santa Croce (Trieste)"
"wikipedia=it:Perinera"	"wikipedia:de=Werk Gschwent"
"wikipedia=it:Chiesa di Santa Maria Assunta (Badia)"	"wikipedia=it:Novi Velia"
"wikipedia=en:Forum of Augustus"	"wikipedia=it:Cuvio"
"wikipedia=it:Poggio San Lorenzo"	"wikipedia=it:Porta Sant'Anna (Lucca)"
"wikipedia=it:Falerone"	"wikipedia=it:Lagazuoi"
"wikipedia=it:Bisacquino"	"wikipedia=it:Correggio (Italia)"
"wikipedia=it:Stazione di Villaspeciosa-Uta"	"wikipedia=it:Passo dello Scalone"
"wikipedia=it:Osteria Nuova (Roma)"	"wikipedia=it:Basilica dei Santi Silvestro e Martino ai Monti"
"wikipedia=it:Artogne"	"wikipedia=it:Nera Montoro"
"wikipedia=it:Sistiana"	"wikipedia=it:Forte Belvedere (Genova)"
"wikipedia=it:Porta Tufi"	"wikipedia=it:Volognano"
"wikipedia=it:Corbolone"	"wikipedia=it:Palazzo Barzizza"
"wikipedia=it:Roma Capitale"	"wikipedia=it:Lago di Fregabolgia"
"wikipedia=it:Necropoli delle Pianacce"	"wikipedia=it:Lago di Montepulciano"
"wikipedia=it:Italo Rossi (partigiano)"	"wikipedia=it:Gattinara"
"wikipedia=it:Torre Solea"	"wikipedia=it:Rifugio Contrin"
"wikipedia=it:Lago di Valdaora"	"wikipedia=it:Palazzo Venezia (Napoli)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Agliana)"	"wikipedia=it:Casa Verdi"
"wikipedia=it:Stazione di Redipuglia"	"wikipedia=it:Via Paolo Sarpi"
"wikipedia=it:Pietrafitta (Piegaro)"	"wikipedia=it:Sant'Angelo di Piove di Sacco"
"wikipedia=it:Basilica reale pontificia di San Francesco di Paola"	"wikipedia=it:Perinera"
"wikipedia=it:Sestri Levante"	"wikipedia=it:Chiesa di Santa Maria Assunta (Badia)"
"wikipedia=it:Valle Stretta"	"wikipedia=en:Forum of Augustus"
"wikipedia=it:Stazione di Rovellasca-Manera"	"wikipedia=it:Poggio San Lorenzo"
"wikipedia=it:Villa Guerrazzi"	"wikipedia=it:Falerone"
"wikipedia=it:Chiesa di San Leonardo in Arcetri"	"wikipedia=it:Bisacquino"
"wikipedia=it:Lago di Bertignano"	"wikipedia=it:Stazione di Villaspeciosa-Uta"
"wikipedia=it:Stazione di Castelbolognese-Riolo Terme"	"wikipedia=it:Osteria Nuova (Roma)"
"wikipedia=it:Stazione di Bologna Via Larga"	"wikipedia=it:Artogne"
"wikipedia=it:Jôf Fuart"	"wikipedia=it:Sistiana"
"wikipedia=it:Robella"	"wikipedia=it:Porta Tufi"
"wikipedia=it:Castello Giusso"	"wikipedia=it:Corbolone"
"wikipedia=de:Nauders"	"wikipedia=it:Roma Capitale"
"wikipedia=it:Senis"	"wikipedia=it:Necropoli delle Pianacce"
"wikipedia=it:Stazione di Quarto di Marano"	"wikipedia=it:Italo Rossi (partigiano)"
"wikipedia:sc=Santu Antoni Arruinas"	"wikipedia=it:Torre Solea"
"wikipedia=it:Cavanella d'Adige"	"wikipedia=it:Lago di Valdaora"
"wikipedia=it:Jolanda di Savoia (Italia)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Agliana)"
"wikipedia=it:Picco Gugliermina"	"wikipedia=it:Stazione di Redipuglia"
"wikipedia=it:Curno"	"wikipedia=it:Pietrafitta (Piegaro)"
"wikipedia=it:Conegliano#Fontana del Nettuno"	"wikipedia=it:Basilica reale pontificia di San Francesco di Paola"
"wikipedia=it:Teatro Bellini (Napoli)"	"wikipedia=it:Sestri Levante"
"wikipedia=it:Plaino"	"wikipedia=it:Valle Stretta"
"wikipedia=it:Villa Ravà"	"wikipedia=it:Stazione di Rovellasca-Manera"
"wikipedia=it:Centrale (Zugliano)"	"wikipedia=it:Villa Guerrazzi"
"wikipedia=it:Liceo ginnasio Andrea D'Oria"	"wikipedia=it:Chiesa di San Leonardo in Arcetri"
"wikipedia:sc=Gèsigu"	"wikipedia=it:Lago di Bertignano"
"wikipedia=it:Ecomuseo dell'alabastro"	"wikipedia=it:Stazione di Castelbolognese-Riolo Terme"
"wikipedia=it:Monte di Pietà vecchio"	"wikipedia=it:Stazione di Bologna Via Larga"
"wikipedia=it:Monte Abellio"	"wikipedia=it:Jôf Fuart"
"wikipedia=it:Cassina Nuova"	"wikipedia=it:Robella"
"wikipedia=it:Alta via dei Monti Liguri"	"wikipedia=it:Castello Giusso"
"wikipedia=it:Roncajette"	"wikipedia=de:Nauders"
"wikipedia=it:Chiesa di San Giorgio Maggiore (Napoli)"	"wikipedia=it:Senis"
"wikipedia=it:Stazione di Brescia"	"wikipedia=it:Stazione di Quarto di Marano"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Venezia)"	"wikipedia:sc=Santu Antoni Arruinas"
"wikipedia=it:Biestro"	"wikipedia=it:Cavanella d'Adige"
"wikipedia=it:Basilica dei Santi Martiri anauniesi Sisinnio, Martirio e Alessandro"	"wikipedia=it:Jolanda di Savoia (Italia)"
"wikipedia=it:Rocca delle Caminate"	"wikipedia=it:Picco Gugliermina"
"wikipedia=it:Chiesa di San Nicolò (Lido)"	"wikipedia=it:Curno"
"wikipedia=it:Vicomezzano"	"wikipedia=it:Conegliano#Fontana del Nettuno"
"wikipedia=it:Sedrina"	"wikipedia=it:Teatro Bellini (Napoli)"
"wikipedia=it:Cozzuolo"	"wikipedia=it:Plaino"
"wikipedia=it:Sant'Antonio in Mercadello"	"wikipedia=it:Villa Ravà"
"wikipedia=it:Santorso"	"wikipedia=it:Centrale (Zugliano)"
"wikipedia=it:Stazione di Agnone di Siracusa"	"wikipedia=it:Liceo ginnasio Andrea D'Oria"
"wikipedia=it:Uboldo"	"wikipedia:sc=Gèsigu"
"wikipedia=it:Cordonata (Roma)"	"wikipedia=it:Ecomuseo dell'alabastro"
"wikipedia=it:Stazione di Fenosu"	"wikipedia=it:Monte di Pietà vecchio"
"wikipedia=it:Moschea di Segrate"	"wikipedia=it:Monte Abellio"
"wikipedia=it:Vietri sul Mare"	"wikipedia=it:Cassina Nuova"
"wikipedia=it:Stazione di Crabulazzi"	"wikipedia=it:Alta via dei Monti Liguri"
"wikipedia=it:Vigliano Biellese"	"wikipedia=it:Roncajette"
"wikipedia=it:Les Issard"	"wikipedia=it:Chiesa di San Giorgio Maggiore (Napoli)"
"wikipedia=it:Chiesa di Santo Stefano in Geminiano"	"wikipedia=it:Stazione di Brescia"
"wikipedia=it:Bardello"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Venezia)"
"wikipedia:sc=Iscanu"	"wikipedia=it:Biestro"
"wikipedia=it:San Pietro in Cariano"	"wikipedia=it:Basilica dei Santi Martiri anauniesi Sisinnio, Martirio e Alessandro"
"wikipedia=it:Caldogno"	"wikipedia=it:Rocca delle Caminate"
"wikipedia=it:Colobraro"	"wikipedia=it:Chiesa di San Nicolò (Lido)"
"wikipedia=it:Rifugio Guglielmina"	"wikipedia=it:Vicomezzano"
"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio a Porta Furba"	"wikipedia=it:Sedrina"
"wikipedia=it:Passo di Niemet"	"wikipedia=it:Cozzuolo"
"wikipedia=it:San Giorgio di Melfi"	"wikipedia=it:Sant'Antonio in Mercadello"
"wikipedia=it:Antella (Bagno a Ripoli)"	"wikipedia=it:Santorso"
"wikipedia=it:Diga di Punta Gennarta"	"wikipedia=it:Stazione di Agnone di Siracusa"
"wikipedia=it:Chiesa di San Giorgio a Colonica"	"wikipedia=it:Uboldo"
"wikipedia=it:Roccarainola"	"wikipedia=it:Cordonata (Roma)"
"wikipedia:sc=Ollollai"	"wikipedia=it:Stazione di Fenosu"
"wikipedia=it:Ponte a bilico"	"wikipedia=it:Moschea di Segrate"
"wikipedia=de:Spöl"	"wikipedia=it:Vietri sul Mare"
"wikipedia=it:Villa Savonarola"	"wikipedia=it:Stazione di Crabulazzi"
"wikipedia=it:Punta Lavina"	"wikipedia=it:Vigliano Biellese"
"wikipedia=it:Rifugio Luigi Brasca"	"wikipedia=it:Les Issard"
"wikipedia=it:Stazione di Vittuone-Arluno"	"wikipedia=it:Chiesa di Santo Stefano in Geminiano"
"wikipedia=it:Casa Santa"	"wikipedia=it:Bardello"
"wikipedia=it:Parco delle cascate di Molina"	"wikipedia:sc=Iscanu"
"wikipedia=it:Piscina olimpionica comunale di Palermo"	"wikipedia=it:San Pietro in Cariano"
"wikipedia=it:Casa Santi"	"wikipedia=it:Caldogno"
"wikipedia=it:Palazzo Luciano Spinola di Luccoli"	"wikipedia=it:Colobraro"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Trino)"	"wikipedia=it:Rifugio Guglielmina"
"wikipedia=it:Meolo (fiume)"	"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio a Porta Furba"
"wikipedia=en:Lago di Val Viola"	"wikipedia=it:Passo di Niemet"
"wikipedia=it:Riserva naturale integrale Grotta Monello"	"wikipedia=it:San Giorgio di Melfi"
"wikipedia=it:Colonne di San Marco e San Todaro"	"wikipedia=it:Antella (Bagno a Ripoli)"
"wikipedia=it:Condojanni"	"wikipedia=it:Diga di Punta Gennarta"
"wikipedia=it:Stazione di Mezzenile"	"wikipedia=it:Chiesa di San Giorgio a Colonica"
"wikipedia=it:Rai(fiume)"	"wikipedia=it:Roccarainola"
"wikipedia=it:Lago Selva"	"wikipedia:sc=Ollollai"
"wikipedia=it:Racines (Italia)"	"wikipedia=it:Ponte a bilico"
"wikipedia=it:Stazione di Genova Quarto dei Mille"	"wikipedia=de:Spöl"
"wikipedia=it:Brolio"	"wikipedia=it:Villa Savonarola"
"wikipedia=it:Altissimo"	"wikipedia=it:Punta Lavina"
"wikipedia=it:Martignana di Po"	"wikipedia=it:Rifugio Luigi Brasca"
"wikipedia=it:Torre BBPR"	"wikipedia=it:Sant'Angelo in Campo"
"wikipedia=it:Brenna (Italia)"	"wikipedia=it:Stazione di Vittuone-Arluno"
"wikipedia=it:Castellazzo di Camastra"	"wikipedia=it:Casa Santa"
"wikipedia=it:Borgoricco"	"wikipedia=it:Parco delle cascate di Molina"
"wikipedia=it:Stadio Alberto Picco"	"wikipedia=it:Piscina olimpionica comunale di Palermo"
"wikipedia=it:Otricoli"	"wikipedia=it:Casa Santi"
"wikipedia=it:Terzago"	"wikipedia=it:Palazzo Luciano Spinola di Luccoli"
"wikipedia=it:Marano di Valpolicella"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Trino)"
"wikipedia=it:Area marina protetta Isola di Ustica"	"wikipedia=it:Meolo (fiume)"
"wikipedia=it:Villa I Tatti"	"wikipedia=en:Lago di Val Viola"
"wikipedia=it:Ponte Nuovo (Ascoli Piceno)"	"wikipedia=it:Riserva naturale integrale Grotta Monello"
"wikipedia=it:Diga di Monti di Deu"	"wikipedia=it:Colonne di San Marco e San Todaro"
"wikipedia=it:Fener (Alano di Piave)"	"wikipedia=it:Condojanni"
"wikipedia=it:San Gregorio Matese"	"wikipedia=it:Stazione di Mezzenile"
"wikipedia=it:Monte Stella (Milano)"	"wikipedia=it:Rai(fiume)"
"wikipedia:sc=Biddacidru"	"wikipedia=it:Lago Selva"
"wikipedia=it:Allerona Scalo"	"wikipedia=it:Racines (Italia)"
"wikipedia=it:Ospedale Madonna delle Grazie"	"wikipedia=it:Stazione di Genova Quarto dei Mille"
"wikipedia=it:Stazione di Brescello-Viadana"	"wikipedia=it:Brolio"
"wikipedia=it:Pieve di San Giorgio di Valpolicella"	"wikipedia=it:Altissimo"
"wikipedia=it:Aventino (fiume)"	"wikipedia=it:Martignana di Po"
"wikipedia=it:Castello di Bonassola"	"wikipedia=it:Torre BBPR"
"wikipedia=it:Chiesa di San Salvatore (Castellina in Chianti)"	"wikipedia=it:Brenna (Italia)"
"wikipedia=it:Monte Camino (Biella)"	"wikipedia=it:Castellazzo di Camastra"
"wikipedia=it:Castello di Fénis"	"wikipedia=it:Borgoricco"
"wikipedia=it:Cima Bocche"	"wikipedia=it:Stadio Alberto Picco"
"wikipedia=it:Basilica San Paolo (metropolitana di Roma)"	"wikipedia=it:Otricoli"
"wikipedia=it:Santa Caterina (Lusiana)"	"wikipedia=it:Terzago"
"wikipedia=it:Castello di Rivalta di Torino"	"wikipedia=it:Marano di Valpolicella"
"wikipedia=it:Teatro dei Concordi (Campiglia Marittima)"	"wikipedia=it:Area marina protetta Isola di Ustica"
"wikipedia=it:Teano (metropolitana di Roma)"	"wikipedia=it:Villa I Tatti"
"wikipedia=it:Gualdo Tadino"	"wikipedia=it:Ponte Nuovo (Ascoli Piceno)"
"wikipedia=it:Chiesa di San Teodoro (Genova)"	"wikipedia=it:Diga di Monti di Deu"
"wikipedia=it:Grand Hotel Corallo"	"wikipedia=it:Fener (Alano di Piave)"
"wikipedia=it:Stazione di Lei"	"wikipedia=it:San Gregorio Matese"
"wikipedia=it:Duomo di Castelfranco Veneto"	"wikipedia=it:Monte Stella (Milano)"
"wikipedia=de:Girlan"	"wikipedia:sc=Biddacidru"
"wikipedia=it:Lesina (torrente)"	"wikipedia=it:Allerona Scalo"
"wikipedia=it:Duomo di Messina"	"wikipedia=it:Ospedale Madonna delle Grazie"
"wikipedia=it:Vallio Terme"	"wikipedia=it:Stazione di Brescello-Viadana"
"wikipedia=it:Chiesa di Santa Marta (Monza)"	"wikipedia=it:Pieve di San Giorgio di Valpolicella"
"wikipedia=it:Nosedole"	"wikipedia=it:Aventino (fiume)"
"wikipedia=it:Valgiurata"	"wikipedia=it:Castello di Bonassola"
"wikipedia=it:Spedali Riuniti"	"wikipedia=it:Chiesa di San Salvatore (Castellina in Chianti)"
"wikipedia=it:Villa Caldogno"	"wikipedia=it:Monte Camino (Biella)"
"wikipedia=it:Nogarole Rocca"	"wikipedia=it:Castello di Fénis"
"wikipedia=it:Stazione di Marina di Maratea"	"wikipedia=it:Cima Bocche"
"wikipedia=it:Melissa (Italia)"	"wikipedia=it:Basilica San Paolo (metropolitana di Roma)"
"wikipedia=it:Massa del Turlo"	"wikipedia=it:Santa Caterina (Lusiana)"
"wikipedia=it:Rugolo"	"wikipedia=it:Castello di Rivalta di Torino"
"wikipedia=it:Domicella"	"wikipedia=it:Teatro dei Concordi (Campiglia Marittima)"
"wikipedia=it:Stazione di Belgioioso"	"wikipedia=it:Teano (metropolitana di Roma)"
"wikipedia=it:Palazzo Braschi"	"wikipedia=it:Gualdo Tadino"
"wikipedia=it:Stazione di Mozzate"	"wikipedia=it:Chiesa di San Teodoro (Genova)"
"wikipedia=it:Lucito"	"wikipedia=it:Grand Hotel Corallo"
"wikipedia=it:Pratozanino"	"wikipedia=it:Stazione di Lei"
"wikipedia=it:Stagno di Calich"	"wikipedia=it:Duomo di Castelfranco Veneto"
"wikipedia=it:Rossiglione (Italia)"	"wikipedia=de:Girlan"
"wikipedia:sc=Fordongianus"	"wikipedia=it:Lesina (torrente)"
"wikipedia=it:Chiesa di San Leonardo (Campobasso)"	"wikipedia=it:Duomo di Messina"
"wikipedia=it:Naia"	"wikipedia=it:Vallio Terme"
"wikipedia=it:Torino Esposizioni"	"wikipedia=it:Chiesa di Santa Marta (Monza)"
"wikipedia=it:Stazione di Giave"	"wikipedia=it:Nosedole"
"wikipedia=it:Piazza San Lorenzo"	"wikipedia=it:Valgiurata"
"wikipedia=it:Montecorice"	"wikipedia=it:Spedali Riuniti"
"wikipedia=it:Crotta d'Adda"	"wikipedia=it:Villa Caldogno"
"wikipedia=it:Palazzo ENI"	"wikipedia=it:Nogarole Rocca"
"wikipedia=it:Canale Scolmatore di Nord Ovest"	"wikipedia=it:Stazione di Marina di Maratea"
"wikipedia=it:Stazione di Pino-Tronzano"	"wikipedia=it:Melissa (Italia)"
"wikipedia=it:Cappella dell'Immacolata (Verne)"	"wikipedia=it:Massa del Turlo"
"wikipedia=it:Grotte Celoni (metropolitana di Roma)"	"wikipedia=it:Rugolo"
"wikipedia=it:Teatro Villoresi"	"wikipedia=it:Domicella"
"wikipedia=it:Castello di Montegufoni"	"wikipedia=it:Stazione di Belgioioso"
"wikipedia=it:Lago Remmo"	"wikipedia=it:Palazzo Braschi"
"wikipedia=it:Rifugio Jean-Antoine Carrel"	"wikipedia=it:Stazione di Mozzate"
"wikipedia=it:Stazione di Navacchio"	"wikipedia=it:Lucito"
"wikipedia=it:Cala Luna"	"wikipedia=it:Pratozanino"
"wikipedia=it:Frugarolo"	"wikipedia=it:Stagno di Calich"
"wikipedia=it:Circolo Tennis Pescara"	"wikipedia=it:Rossiglione (Italia)"
"wikipedia=it:Baida"	"wikipedia:sc=Fordongianus"
"wikipedia=it:Pontificio Istituto Biblico"	"wikipedia=it:Chiesa di San Leonardo (Campobasso)"
"wikipedia=it:Sulbiate"	"wikipedia=it:Naia"
"wikipedia=it:Università di Pavia"	"wikipedia=it:Torino Esposizioni"
"wikipedia:de=Werk Mattarello"	"wikipedia=it:Stazione di Giave"
"wikipedia=it:Lago Pozzillo"	"wikipedia=it:Piazza San Lorenzo"
"wikipedia=it:Villaurbana"	"wikipedia=it:Montecorice"
"wikipedia=it:Monte Cornaccio"	"wikipedia=it:Crotta d'Adda"
"wikipedia=it:Santa Maria (Camisano Vicentino)"	"wikipedia=it:Palazzo ENI"
"wikipedia=it:Sinagoga di Siena"	"wikipedia=it:Canale Scolmatore di Nord Ovest"
"wikipedia=it:Appio-Pignatelli"	"wikipedia=it:Stazione di Pino-Tronzano"
"wikipedia=it:Rifugio Francesco Gonella"	"wikipedia=it:Cappella dell'Immacolata (Verne)"
"wikipedia=it:Palazzo Spini Feroni"	"wikipedia=it:Grotte Celoni (metropolitana di Roma)"
"wikipedia=it:Barbara (Italia)"	"wikipedia=it:Teatro Villoresi"
"wikipedia=it:Palazzo Bartolommei (via Cavour)"	"wikipedia=it:Castello di Montegufoni"
"wikipedia=it:Ferrovia Palermo-Catania"	"wikipedia=it:Lago Remmo"
"wikipedia=it:Grancona"	"wikipedia=it:Rifugio Jean-Antoine Carrel"
"wikipedia=it:Gaglietole"	"wikipedia=it:Stazione di Navacchio"
"wikipedia=it:San Lorenzo al Mare"	"wikipedia=it:Cala Luna"
"wikipedia=it:Monte Bìvera"	"wikipedia=it:Frugarolo"
"wikipedia=it:Castello San Giorgio"	"wikipedia=it:Circolo Tennis Pescara"
"wikipedia=it:Stazione di Vignale Riotorto"	"wikipedia=it:Baida"
"wikipedia=it:Stazione di Bagnolo Mella"	"wikipedia=it:Pontificio Istituto Biblico"
"wikipedia=it:Stazione di Cà dell'Orbo"	"wikipedia=it:Sulbiate"
"wikipedia=it:Castelminio"	"wikipedia=it:Università di Pavia"
"wikipedia=it:Ceselli"	"wikipedia:de=Werk Mattarello"
"wikipedia=it:Malga Rodeza"	"wikipedia=it:Lago Pozzillo"
"wikipedia=it:Comabbio"	"wikipedia=it:Villaurbana"
"wikipedia=it:Colzate"	"wikipedia=it:Monte Cornaccio"
"wikipedia=it:Villa Olmo"	"wikipedia=it:Santa Maria (Camisano Vicentino)"
"wikipedia=it:Canale Anfora"	"wikipedia=it:Sinagoga di Siena"
"wikipedia=it:Monte Rocca Romana"	"wikipedia=it:Appio-Pignatelli"
"wikipedia=it:Dragona (Roma)"	"wikipedia=it:Rifugio Francesco Gonella"
"wikipedia=it:Dunarobba"	"wikipedia=it:Palazzo Spini Feroni"
"wikipedia=it:Santa Cristina (Santa Cristina e Bissone)"	"wikipedia=it:Barbara (Italia)"
"wikipedia=it:Porta San Niccolò"	"wikipedia=it:Palazzo Bartolommei (via Cavour)"
"wikipedia=it:Torre di Marina di Campo"	"wikipedia=it:Ferrovia Palermo-Catania"
"wikipedia=it:Chiesa di San Policarpo (Bobbio)"	"wikipedia=it:Grancona"
"wikipedia=it:Lago di Paneveggio"	"wikipedia=it:Gaglietole"
"wikipedia=it:Culmine di San Pietro"	"wikipedia=it:San Lorenzo al Mare"
"wikipedia=it:Ortisé"	"wikipedia=it:Monte Bìvera"
"wikipedia=de:Sandessee"	"wikipedia=it:Castello San Giorgio"
"wikipedia=it:Chiesa dei Santi Nazaro e Celso (Verona)"	"wikipedia=it:Stazione di Vignale Riotorto"
"wikipedia=it:Chiesa di Sant'Uldarico"	"wikipedia=it:Stazione di Bagnolo Mella"
"wikipedia=it:Albano Vercellese"	"wikipedia=it:Stazione di Cà dell'Orbo"
"wikipedia=it:Val Brembilla (Italia)"	"wikipedia=it:Castelminio"
"wikipedia=it:Santa Fiora"	"wikipedia=it:Ceselli"
"wikipedia=it:Chiesa di Sant'Andrea (Rio di Pusteria)"	"wikipedia=it:Malga Rodeza"
"wikipedia=it:Palazzo Schifanoia"	"wikipedia=it:Comabbio"
"wikipedia=fr:Mont Blanc de Courmayeur"	"wikipedia=it:Colzate"
"wikipedia=it:Monteiasi"	"wikipedia=it:Villa Olmo"
"wikipedia=it:Cima Paganini"	"wikipedia=it:Canale Anfora"
"wikipedia=it:Deposito ATM Ticinese"	"wikipedia=it:Monte Rocca Romana"
"wikipedia=it:Chiesa di San Tommaso in Parione"	"wikipedia=it:Dragona (Roma)"
"wikipedia=it:Museo missionario multimediale d'Europa"	"wikipedia=it:Dunarobba"
"wikipedia=it:Stazione di Pietrabissara"	"wikipedia=it:Santa Cristina (Santa Cristina e Bissone)"
"wikipedia=it:Istituto ortopedico Rizzoli"	"wikipedia=it:Porta San Niccolò"
"wikipedia=it:Stazione di Pomigliano d'Arco"	"wikipedia=it:Torre di Marina di Campo"
"wikipedia=it:Castello di Carlo V (Crotone)"	"wikipedia=it:Chiesa di San Policarpo (Bobbio)"
"wikipedia=it:Abbazia di Sant'Antonio di Ranverso"	"wikipedia=it:Lago di Paneveggio"
"wikipedia=it:Orba (torrente)"	"wikipedia=it:Culmine di San Pietro"
"wikipedia=it:Ponte Regina Margherita"	"wikipedia=it:Ortisé"
"wikipedia=it:Giurdignano"	"wikipedia=de:Sandessee"
"wikipedia=it:Morra De Sanctis"	"wikipedia=it:Chiesa dei Santi Nazaro e Celso (Verona)"
"wikipedia=it:Stazione di Cosenza Centro"	"wikipedia=it:Chiesa di Sant'Uldarico"
"wikipedia=it:Riserva naturale della Foce dell'Isonzo"	"wikipedia=it:Albano Vercellese"
"wikipedia=de:Giona"	"wikipedia=it:Val Brembilla (Italia)"
"wikipedia=it:Aeroporto di Massa-Cinquale"	"wikipedia=it:Santa Fiora"
"wikipedia=it:Ghiacciaio di Montandayné"	"wikipedia=it:Chiesa di Sant'Andrea (Rio di Pusteria)"
"wikipedia=it:Vische"	"wikipedia=it:Palazzo Schifanoia"
"wikipedia=it:Marrubiu"	"wikipedia=fr:Mont Blanc de Courmayeur"
"wikipedia=it:Stazione di San Lugano"	"wikipedia=it:Monteiasi"
"wikipedia=it:Villa Dandini de Silva"	"wikipedia=it:Cima Paganini"
"wikipedia=it:Chiesa di Santa Maria Immacolata all'Esquilino"	"wikipedia=it:Deposito ATM Ticinese"
"wikipedia=it:Stazione osservativa di Asiago Cima Ekar"	"wikipedia=it:Chiesa di San Tommaso in Parione"
