"May 27"	"May 28"
"wikipedia=it:Chiesa di Santo Pietro Belvedere"	"wikipedia=it:Fiesse"
"wikipedia=it:Canale Cavour"	"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"
"wikipedia=it:Passo San Nicola"	"wikipedia=it:Stazione di San Giorgio"
"wikipedia=it:Ottaviano (Italia)"	"wikipedia=it:Gretta"
"wikipedia=it:San Salvatore Telesino"	"wikipedia=it:Forte delle Rocchette"
"wikipedia=it:Forte Campolongo"	"wikipedia=it:Palazzo Mondragone"
"wikipedia=it:Gildone (Italia)"	"wikipedia=it:Ghirlandina"
"wikipedia=it:San Giorgio del Sannio"	"wikipedia=it:Venafro"
"wikipedia=it:Cimiano"	"wikipedia=it:Lago Coghinas"
"wikipedia=it:Stazione di Foligno"	"wikipedia=it:Stazione di Gaggio Porta Est"
"wikipedia=it:San Polo Matese"	"wikipedia=it:Chiesa di Santo Pietro Belvedere"
"wikipedia=it:Acquanegra (torrente)"	"wikipedia=it:Canale Cavour"
"wikipedia=it:Monte Rosso d'Ala"	"wikipedia=it:Passo San Nicola"
"wikipedia=it:Quarto Superiore"	"wikipedia=it:Ottaviano (Italia)"
"wikipedia=it:Lacchiarella"	"wikipedia=it:San Salvatore Telesino"
"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"	"wikipedia=it:Forte Campolongo"
"wikipedia=it:Greve (fiume)"	"wikipedia=it:Gildone (Italia)"
"wikipedia=it:Chiesa di Santa Sofia (Napoli)"	"wikipedia=it:San Giorgio del Sannio"
"wikipedia=it:Fossato Serralta"	"wikipedia=it:Cimiano"
"wikipedia=it:Fortezza di Villafranca"	"wikipedia=it:Stazione di Foligno"
"wikipedia=it:Cazzago San Martino"	"wikipedia=it:San Polo Matese"
"wikipedia=it:Cima Pietra Grande"	"wikipedia=it:Acquanegra (torrente)"
"wikipedia=it:Palazzo Grimani (San Luca)"	"wikipedia=it:Monte Rosso d'Ala"
"wikipedia=it:Anzano del Parco"	"wikipedia=it:Quarto Superiore"
"wikipedia=it:Bascapè"	"wikipedia=it:Lacchiarella"
"wikipedia:sc=Osini"	"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"
"wikipedia=it:Brondello"	"wikipedia=it:Greve (fiume)"
"wikipedia=it:Basilica di Superga"	"wikipedia=it:Chiesa di Santa Sofia (Napoli)"
"wikipedia=it:Sant%27Antioco (Italia)"	"wikipedia=it:Fossato Serralta"
"wikipedia=it:Sali Vercellese"	"wikipedia=it:Fortezza di Villafranca"
"wikipedia=it:Castello di Marchierù"	"wikipedia=it:Cazzago San Martino"
"wikipedia=it:Castello di Sant'Aniceto"	"wikipedia=it:Cima Pietra Grande"
"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"	"wikipedia=it:Palazzo Grimani (San Luca)"
"wikipedia=it:Margherita di Savoia (Italia)"	"wikipedia=it:Anzano del Parco"
"wikipedia=it:Palazzo dei Domenicani"	"wikipedia=it:Bascapè"
"wikipedia=it:Cima Piazzi"	"wikipedia:sc=Osini"
"wikipedia=it:Azzano d'Asti"	"wikipedia=it:Brondello"
"wikipedia=de:Weißkamm"	"wikipedia=it:Basilica di Superga"
"wikipedia=it:Chiesa di San Silvestro a Ruffignano"	"wikipedia=it:Sant%27Antioco (Italia)"
"wikipedia=it:Siziano"	"wikipedia=it:Sali Vercellese"
"wikipedia=it:Petriano"	"wikipedia=it:Castello di Marchierù"
"wikipedia=fr:Mont Blanc"	"wikipedia=it:Castello di Sant'Aniceto"
"wikipedia=it:Stazione di Medesano"	"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"
"wikipedia=it:Cattedrale di Maria Santissima Achiropita"	"wikipedia=it:Margherita di Savoia (Italia)"
"wikipedia=it:Galatina"	"wikipedia=it:Palazzo dei Domenicani"
"wikipedia=it:Stadio Paolo Mazza"	"wikipedia=it:Cima Piazzi"
"wikipedia=it:Zona 3 di Milano"	"wikipedia=it:Azzano d'Asti"
"wikipedia=it:Sant'Elia a Pianisi"	"wikipedia=de:Weißkamm"
"wikipedia=it:Ceresole Reale"	"wikipedia=it:Chiesa di San Silvestro a Ruffignano"
"wikipedia=it:Castelforte (Appiano)"	"wikipedia=it:Siziano"
"wikipedia=it:Monte Stella (RC)"	"wikipedia=it:Petriano"
"wikipedia=it:Torre dei Peruzzi"	"wikipedia=fr:Mont Blanc"
"wikipedia=it:Cerro Veronese"	"wikipedia=it:Stazione di Medesano"
"wikipedia=it:Castello di Scena"	"wikipedia=it:Cattedrale di Maria Santissima Achiropita"
"wikipedia=it:Tenna (fiume)"	"wikipedia=it:Galatina"
"wikipedia=it:Castello di Castelnuovo Magra"	"wikipedia=it:Stadio Paolo Mazza"
"wikipedia=it:Tsanteleina"	"wikipedia=it:Zona 3 di Milano"
"wikipedia=it:San Lorenzo (Italia)"	"wikipedia=it:Sant'Elia a Pianisi"
"wikipedia=it:Lettomanoppello"	"wikipedia=it:Ceresole Reale"
"wikipedia=it:Inganni (metropolitana di Milano)"	"wikipedia=it:Castelforte (Appiano)"
"wikipedia=it:Chiesa di San Francesco (Lodi)"	"wikipedia=it:Monte Stella (RC)"
"wikipedia=it:ARE Boschi del Rio Coviola e Villa Anna"	"wikipedia=it:Torre dei Peruzzi"
"wikipedia=it:Monte Colombo (Alpi Graie)"	"wikipedia=it:Cerro Veronese"
"wikipedia=it:Riparo Soman"	"wikipedia=it:Castello di Scena"
"wikipedia=it:Massimeno"	"wikipedia=it:Tenna (fiume)"
"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"	"wikipedia=it:Castello di Castelnuovo Magra"
"wikipedia=it:Piazza del Sale (Grosseto)"	"wikipedia=it:Tsanteleina"
"wikipedia:de=Pantheon (Rom)"	"wikipedia=it:San Lorenzo (Italia)"
"wikipedia=it:Museo delle Grigne"	"wikipedia=it:Lettomanoppello"
"wikipedia=it:San Biagio (quartiere di Monza)"	"wikipedia=it:Inganni (metropolitana di Milano)"
"wikipedia=it:Monte Faraut"	"wikipedia=it:Chiesa di San Francesco (Lodi)"
"wikipedia=it:Chiesa di San Michele (Trento)"	"wikipedia=it:ARE Boschi del Rio Coviola e Villa Anna"
"wikipedia=it:Stazione di Terzolas"	"wikipedia=it:Monte Colombo (Alpi Graie)"
"wikipedia=it:San Giorgio su Legnano"	"wikipedia=it:Riparo Soman"
"wikipedia=it:Biblioteca europea di informazione e cultura"	"wikipedia=it:Massimeno"
"wikipedia=it:Pianico"	"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"
"wikipedia:sc=Nuragus"	"wikipedia=it:Piazza del Sale (Grosseto)"
"wikipedia=it:Forni Avoltri"	"wikipedia:de=Pantheon (Rom)"
"wikipedia=it:Fordongianus"	"wikipedia=it:Museo delle Grigne"
"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"	"wikipedia=it:San Biagio (quartiere di Monza)"
"wikipedia=it:Collina del Penz"	"wikipedia=it:Monte Faraut"
"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"	"wikipedia=it:Chiesa di San Michele (Trento)"
"wikipedia=it:Chiesa di Santa Giulia (Torino)"	"wikipedia=it:Stazione di Terzolas"
"wikipedia=it:Vacone"	"wikipedia=it:San Giorgio su Legnano"
"wikipedia=it:Provincia di Rimini"	"wikipedia=it:Biblioteca europea di informazione e cultura"
"wikipedia=it:Givoletto"	"wikipedia=it:Pianico"
"wikipedia=it:Vaglio Serra"	"wikipedia:sc=Nuragus"
"wikipedia=it:Stazione di Firenze Statuto"	"wikipedia=it:Forni Avoltri"
"wikipedia=de:Burgruine Treuenstein"	"wikipedia=it:Fordongianus"
"wikipedia=it:Contrapò"	"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"
"wikipedia=it:San Giorgio in Bosco"	"wikipedia=it:Collina del Penz"
"wikipedia=it:Trescore Cremasco"	"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"
"wikipedia=it:Serravalle a Po"	"wikipedia=it:Chiesa di Santa Giulia (Torino)"
"wikipedia=it:Amaseno"	"wikipedia=it:Vacone"
"wikipedia=it:Cappella di Maria Immacolata"	"wikipedia=it:Provincia di Rimini"
"wikipedia=it:Casa Scaccabarozzi"	"wikipedia=it:Givoletto"
"wikipedia=it:Palazzo Giorgio Spinola"	"wikipedia=it:Vaglio Serra"
"wikipedia=it:Rivergaro"	"wikipedia=it:Stazione di Firenze Statuto"
"wikipedia=it:Porta Palio"	"wikipedia=de:Burgruine Treuenstein"
"wikipedia=it:Santa Giustina (Italia)"	"wikipedia=it:Contrapò"
"wikipedia=it:Lago di Massaciuccoli"	"wikipedia=it:San Giorgio in Bosco"
"wikipedia=it:Albaron di Sea"	"wikipedia=it:Trescore Cremasco"
"wikipedia=it:Castiglione dei Pepoli"	"wikipedia=it:Serravalle a Po"
"wikipedia=it:Luint"	"wikipedia=it:Amaseno"
"wikipedia=it:Villino Marinelli"	"wikipedia=it:Cappella di Maria Immacolata"
"wikipedia=it:Case Cazuffi-Rella"	"wikipedia=it:Casa Scaccabarozzi"
"wikipedia=it:Luino"	"wikipedia=it:Palazzo Giorgio Spinola"
"wikipedia=it:Mombarcaro"	"wikipedia=it:Rivergaro"
"wikipedia=it:Gerace"	"wikipedia=it:Porta Palio"
"wikipedia=it:Gibellina"	"wikipedia=it:Santa Giustina (Italia)"
"wikipedia=it:Campiglia Cervo"	"wikipedia=it:Lago di Massaciuccoli"
"wikipedia=it:Villa Piercy"	"wikipedia=it:Albaron di Sea"
"wikipedia=it:Ivrea"	"wikipedia=it:Castiglione dei Pepoli"
"wikipedia=it:Gessate"	"wikipedia=it:Luint"
"wikipedia=it:San Colombano al Lambro"	"wikipedia=it:Villino Marinelli"
"wikipedia=it:Brienno"	"wikipedia=it:Case Cazuffi-Rella"
"wikipedia=it:Chiesa di San Giorgio al Corso"	"wikipedia=it:Luino"
"wikipedia=it:Stazione di Vandoies"	"wikipedia=it:Mombarcaro"
"wikipedia=it:Campo della Salute"	"wikipedia=it:Gerace"
"wikipedia=it:Porto Venere"	"wikipedia=it:Gibellina"
"wikipedia=it:Stazione di Bollate Nord"	"wikipedia=it:Campiglia Cervo"
"wikipedia=it:Gran Guglia"	"wikipedia=it:Villa Piercy"
"wikipedia=it:Ca' Granda"	"wikipedia=it:Ivrea"
"wikipedia=it:Villamagna"	"wikipedia=it:Gessate"
"wikipedia=it:Ciampino"	"wikipedia=it:San Colombano al Lambro"
"wikipedia=it:Monte Poggiolo"	"wikipedia=it:Brienno"
"wikipedia=it:Bivacco Le due Valli"	"wikipedia=it:Chiesa di San Giorgio al Corso"
"wikipedia=it:Villagrande Strisaili"	"wikipedia=it:Stazione di Vandoies"
"wikipedia=it:Moasca"	"wikipedia=it:Campo della Salute"
"wikipedia=it:Nogarole Rocca"	"wikipedia=it:Porto Venere"
"wikipedia=it:Costa Volpino"	"wikipedia=it:Stazione di Bollate Nord"
"wikipedia=it:Rifugio Barbustel"	"wikipedia=it:Gran Guglia"
"wikipedia=it:Autostrada A8 (Italia)"	"wikipedia=it:Ca' Granda"
"wikipedia=it:Torre Quezzi"	"wikipedia=it:Villamagna"
"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"	"wikipedia=it:Ciampino"
"wikipedia=it:Teatro dei Rustici"	"wikipedia=it:Stazione di Melzo"
"wikipedia=it:Vaccarizzo Albanese"	"wikipedia=it:Monte Poggiolo"
"wikipedia=it:Bivacco Ceco Baroni"	"wikipedia=it:Bivacco Le due Valli"
"wikipedia=it:Capiago Intimiano"	"wikipedia=it:Villagrande Strisaili"
"wikipedia=it:Pala di Santa"	"wikipedia=it:Moasca"
"wikipedia=it:Piazza della Passera"	"wikipedia=it:Nogarole Rocca"
"wikipedia=it:Novafeltria"	"wikipedia=it:Costa Volpino"
"wikipedia=it:Forte della Brunetta"	"wikipedia=it:Rifugio Barbustel"
"wikipedia=it:Collegio Romano"	"wikipedia=it:Autostrada A8 (Italia)"
"wikipedia=it:Quinzano d'Oglio"	"wikipedia=it:Torre Quezzi"
"wikipedia=it:San Gavino Monreale"	"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"
"wikipedia=it:Stazione di Castione Andevenno"	"wikipedia=it:Teatro dei Rustici"
"wikipedia=it:Chiesa di San Pancrazio (Roma)"	"wikipedia=it:Vaccarizzo Albanese"
"wikipedia=it:Secchia"	"wikipedia=it:Bivacco Ceco Baroni"
"wikipedia=it:Pregnana Milanese"	"wikipedia=it:Capiago Intimiano"
"wikipedia=it:Stazione di Gela Anic"	"wikipedia=it:Pala di Santa"
"wikipedia:sc=Serrenti"	"wikipedia=it:Piazza della Passera"
"wikipedia=it:Cimitero monumentale di Busto Arsizio"	"wikipedia=it:Novafeltria"
"wikipedia=it:Villa delle Lune"	"wikipedia=it:Forte della Brunetta"
"wikipedia:sc=Nule"	"wikipedia=it:Collegio Romano"
"wikipedia=it:Stazione di Prata Camportaccio"	"wikipedia=it:Quinzano d'Oglio"
"wikipedia=it:Montecchio"	"wikipedia=it:San Gavino Monreale"
"wikipedia=it:Casirate d'Adda"	"wikipedia=it:Stazione di Castione Andevenno"
"wikipedia=it:Lazzaretto Nuovo"	"wikipedia=it:Chiesa di San Pancrazio (Roma)"
"wikipedia=it:Croce Bianca Milano"	"wikipedia=it:Secchia"
"wikipedia=it:Frosolone"	"wikipedia=it:Pregnana Milanese"
"wikipedia=it:Aci Bonaccorsi"	"wikipedia=it:Stazione di Gela Anic"
"wikipedia=it:Vigolo"	"wikipedia:sc=Serrenti"
"wikipedia=it:Bolano (Fisciano)"	"wikipedia=it:Cimitero monumentale di Busto Arsizio"
"wikipedia=it:Sant'Eustachio (rione di Roma)"	"wikipedia=it:Villa delle Lune"
"wikipedia=it:Chiesa di Santa Emerenziana"	"wikipedia:sc=Nule"
"wikipedia=it:Chiesa di Sant'Anna (Rapallo)"	"wikipedia=it:Stazione di Prata Camportaccio"
"wikipedia=it:Stazione di Morbegno"	"wikipedia=it:Montecchio"
"wikipedia=it:Passo Manghen"	"wikipedia=it:Casirate d'Adda"
"wikipedia=it:Chiesa di Santa Lucia del Gonfalone"	"wikipedia=it:Lazzaretto Nuovo"
"wikipedia=it:Forte Gonzaga"	"wikipedia=it:Croce Bianca Milano"
"wikipedia=it:Colle d'Orano"	"wikipedia=it:Frosolone"
"wikipedia=it:Paratico"	"wikipedia=it:Aci Bonaccorsi"
"wikipedia=it:Concattedrale di San Nicola (Palmi)"	"wikipedia=it:Vigolo"
"wikipedia=it:Pitigliano"	"wikipedia=it:Bolano (Fisciano)"
"wikipedia=it:Colfosco (Corvara in Badia)"	"wikipedia=it:Sant'Eustachio (rione di Roma)"
"wikipedia=it:Stazione di Latina"	"wikipedia=it:Chiesa di Santa Emerenziana"
"wikipedia=it:Museo archeologico regionale (Gela)"	"wikipedia=it:Chiesa di Sant'Anna (Rapallo)"
"wikipedia=it:Monte Pellegrino"	"wikipedia=it:Stazione di Morbegno"
"wikipedia=it:Malga Arzon"	"wikipedia=it:Passo Manghen"
"wikipedia=it:Torre Annunziata"	"wikipedia=it:Chiesa di Santa Lucia del Gonfalone"
"wikipedia=it:Chiesa di Santo Stefano (Capraia Fiorentina)"	"wikipedia=it:Forte Gonzaga"
"wikipedia=it:Chiesa di San Sebastiano (Mantova)"	"wikipedia=it:Colle d'Orano"
"wikipedia=it:Roverè Veronese"	"wikipedia=it:Paratico"
"wikipedia=it:Monte Castello di Vibio"	"wikipedia=it:Concattedrale di San Nicola (Palmi)"
"wikipedia=it:Monte Cavallo (Orobie)"	"wikipedia=it:Pitigliano"
"wikipedia=it:Urbino"	"wikipedia=it:Colfosco (Corvara in Badia)"
"wikipedia=it:Villa Taranto"	"wikipedia=it:Stazione di Latina"
"wikipedia=it:Monte Arpone"	"wikipedia=it:Museo archeologico regionale (Gela)"
"wikipedia=it:Ravello"	"wikipedia=it:Monte Pellegrino"
"wikipedia=it:Canepina"	"wikipedia=it:Malga Arzon"
"wikipedia=it:Ravella"	"wikipedia=it:Torre Annunziata"
"wikipedia=it:Ristorante Belvedere"	"wikipedia=it:Chiesa di Santo Stefano (Capraia Fiorentina)"
"wikipedia=it:Penegal"	"wikipedia=it:Chiesa di San Sebastiano (Mantova)"
"wikipedia=de:Mals"	"wikipedia=it:Roverè Veronese"
"wikipedia=it:Porta San Pellegrino"	"wikipedia=it:Monte Castello di Vibio"
"wikipedia=it:Lago di Ponte Pià"	"wikipedia=it:Monte Cavallo (Orobie)"
"wikipedia=it:Credera Rubbiano"	"wikipedia=it:Urbino"
"wikipedia:sc=Orgòsolo"	"wikipedia=it:Villa Taranto"
"wikipedia=it:Castello di Costa di Mezzate"	"wikipedia=it:Monte Arpone"
"wikipedia=it:Pontificia Accademia Ecclesiastica"	"wikipedia=it:Ravello"
"wikipedia=it:Villa Le Corti"	"wikipedia=it:Canepina"
"wikipedia=it:Stadio Flaminio"	"wikipedia=it:Ravella"
"wikipedia=it:Bagni San Filippo"	"wikipedia=it:Ristorante Belvedere"
"wikipedia=it:Castello normanno-svevo (Sannicandro di Bari)i"	"wikipedia=it:Penegal"
"wikipedia=it:Collegiata dei Santi Lorenzo e Leonardo"	"wikipedia=de:Mals"
"wikipedia=it:Chiusella"	"wikipedia=it:Porta San Pellegrino"
"wikipedia=it:Vestenanova"	"wikipedia=it:Lago di Ponte Pià"
"wikipedia=it:Nosate"	"wikipedia=it:Credera Rubbiano"
"wikipedia=it:Convento di San Francesco (Fiesole)"	"wikipedia:sc=Orgòsolo"
"wikipedia=it:Crandola Valsassina"	"wikipedia=it:Castello di Costa di Mezzate"
"wikipedia=it:Abbazia delle Tre Fontane"	"wikipedia=it:Pontificia Accademia Ecclesiastica"
"wikipedia=it:Rio Saliceto"	"wikipedia=it:Villa Le Corti"
"wikipedia=it:Caramagna Piemonte"	"wikipedia=it:Stadio Flaminio"
"wikipedia=it:Piazza del Popolo (Cesena)"	"wikipedia=it:Bagni San Filippo"
"wikipedia=it:Aeroporto di Bari-Palese"	"wikipedia=it:Castello normanno-svevo (Sannicandro di Bari)i"
"wikipedia=it:Loro Piceno"	"wikipedia=it:Collegiata dei Santi Lorenzo e Leonardo"
"wikipedia=it:Arco di Druso"	"wikipedia=it:Chiusella"
"wikipedia=it:Perdifumo"	"wikipedia=it:Vestenanova"
"wikipedia=it:Passo la Calla"	"wikipedia=it:Nosate"
"wikipedia=it:Stazione di Schivenoglia"	"wikipedia=it:Convento di San Francesco (Fiesole)"
"wikipedia=it:Chiesa di Santa Maria del Rosario (Milano)"	"wikipedia=it:Crandola Valsassina"
"wikipedia=it:Pieve di Santa Maria Assunta a Cellole"	"wikipedia=it:Abbazia delle Tre Fontane"
"wikipedia=it:Faro di Capo dell'Arma"	"wikipedia=it:Rio Saliceto"
"wikipedia=it:Villa Giogolirossi"	"wikipedia=it:Caramagna Piemonte"
"wikipedia=sl:Sela na Krasu"	"wikipedia=it:Piazza del Popolo (Cesena)"
"wikipedia=it:Casina Valadier"	"wikipedia=it:Aeroporto di Bari-Palese"
"wikipedia=it:Villa medicea di Coltano"	"wikipedia=it:Loro Piceno"
"wikipedia=it:Teatro della Corte"	"wikipedia=it:Arco di Druso"
"wikipedia=it:Teatro Sociale (Brescia)"	"wikipedia=it:Perdifumo"
"wikipedia=it:Annicco"	"wikipedia=it:Passo la Calla"
"wikipedia=it:Minervino Murge"	"wikipedia=it:Stazione di Schivenoglia"
"wikipedia=it:Palazzo Del Pugliese"	"wikipedia=it:Chiesa di Santa Maria del Rosario (Milano)"
"wikipedia=it:Biotopo risorgive di Zarnicco"	"wikipedia=it:Pieve di Santa Maria Assunta a Cellole"
"wikipedia=it:Caprarica di Lecce"	"wikipedia=it:Faro di Capo dell'Arma"
"wikipedia=it:Bivacco Lorenzo Borelli - Carlo Pivano"	"wikipedia=it:Villa Giogolirossi"
"wikipedia=it:Faver"	"wikipedia=sl:Sela na Krasu"
"wikipedia=it:Chiesa di San Giorgio (Busalla)"	"wikipedia=it:Casina Valadier"
"wikipedia=it:Laghi della Cerviera"	"wikipedia=it:Villa medicea di Coltano"
"wikipedia=fr:Canton de Guillestre"	"wikipedia=it:Teatro della Corte"
"wikipedia=it:Mezzanego"	"wikipedia=it:Teatro Sociale (Brescia)"
"wikipedia=it:Ligornetto"	"wikipedia=it:Annicco"
"wikipedia=it:Cursolo-Orasso"	"wikipedia=it:Minervino Murge"
"wikipedia=it:Stazione di Alfonsine"	"wikipedia=it:Palazzo Del Pugliese"
"wikipedia=it:Moretta (Italia)"	"wikipedia=it:Biotopo risorgive di Zarnicco"
"wikipedia=it:Palazzo Stub"	"wikipedia=it:Caprarica di Lecce"
"wikipedia=it:Asolo"	"wikipedia=it:Bivacco Lorenzo Borelli - Carlo Pivano"
"wikipedia=it:Aeroporto di Venaria Reale"	"wikipedia=it:Faver"
"wikipedia=it:Monte Croce (Trentino-Alto Adige)"	"wikipedia=it:Chiesa di San Giorgio (Busalla)"
"wikipedia=it:Monte Zermula"	"wikipedia=it:Laghi della Cerviera"
"wikipedia=it:Torre dei Pazzi di Valdarno"	"wikipedia=fr:Canton de Guillestre"
"wikipedia=it:Pieve di Santa Cecilia a Decimo"	"wikipedia=it:Mezzanego"
"wikipedia=it:Lona-Lases"	"wikipedia=it:Ligornetto"
"wikipedia=it:Disvetro"	"wikipedia=it:Cursolo-Orasso"
"wikipedia=it:Stazione di Livorno Ferraris"	"wikipedia=it:Stazione di Alfonsine"
"wikipedia=it:Chiesa di Sant'Antonino (Cogorno)"	"wikipedia=it:Moretta (Italia)"
"wikipedia=it:Galluzzo"	"wikipedia=it:Palazzo Stub"
"wikipedia=it:Stazione di Sapri"	"wikipedia=it:Asolo"
"wikipedia=it:Taggia"	"wikipedia=it:Aeroporto di Venaria Reale"
"wikipedia=it:Stazione di Belgirate"	"wikipedia=it:Monte Croce (Trentino-Alto Adige)"
"wikipedia=it:Aiello del Friuli"	"wikipedia=it:Monte Zermula"
"wikipedia=it:Museo geopaleontologico di Lerici"	"wikipedia=it:Torre dei Pazzi di Valdarno"
"wikipedia=it:Vallanzengo"	"wikipedia=it:Pieve di Santa Cecilia a Decimo"
"wikipedia=it:Stazione di Ponte d'Adige"	"wikipedia=it:Lona-Lases"
"wikipedia=it:Stazione di Fossacesia-Torino di Sangro"	"wikipedia=it:Disvetro"
"wikipedia=it:PalaVolcan"	"wikipedia=it:Stazione di Livorno Ferraris"
"wikipedia=it:Fontanile Vascapine"	"wikipedia=it:Chiesa di Sant'Antonino (Cogorno)"
"wikipedia=it:Palazzo Gallio (Gravedona)"	"wikipedia=it:Galluzzo"
"wikipedia=it:Villa Tofo"	"wikipedia=it:Stazione di Sapri"
"wikipedia=it:Forte Malatesta"	"wikipedia=it:Taggia"
"wikipedia=it:Stazione di Due Ponti"	"wikipedia=it:Stazione di Belgirate"
"wikipedia=it:Vanzaghello"	"wikipedia=it:Aiello del Friuli"
"wikipedia=it:Palazzo Lercari-Parodi"	"wikipedia=it:Museo geopaleontologico di Lerici"
"wikipedia=it:Chiesa di San Paolo (Savona)"	"wikipedia=it:Vallanzengo"
"wikipedia=it:Fenegrò"	"wikipedia=it:Stazione di Ponte d'Adige"
"wikipedia=it:Santuario di Santa Maria delle Armi"	"wikipedia=it:Stazione di Fossacesia-Torino di Sangro"
"wikipedia=it:Ottone (Italia)"	"wikipedia=it:PalaVolcan"
"wikipedia=it:Pan di Zucchero (Alpi Cozie)"	"wikipedia=it:Fontanile Vascapine"
"wikipedia=it:Cibeno Pile"	"wikipedia=it:Palazzo Gallio (Gravedona)"
"wikipedia:sc=Sueddi"	"wikipedia=it:Villa Tofo"
"wikipedia=it:Stazione di Borghetto Santo Spirito"	"wikipedia=it:Forte Malatesta"
"wikipedia=it:Stazione di Mercato San Severino"	"wikipedia=it:Stazione di Due Ponti"
"wikipedia=it:Sant'Erasmo (Venezia)"	"wikipedia=it:Vanzaghello"
"wikipedia=it:Riserva naturale orientata Foce del fiume Platani"	"wikipedia=it:Palazzo Lercari-Parodi"
"wikipedia=it:Ponte Lungo (metropolitana di Roma)"	"wikipedia=it:Chiesa di San Paolo (Savona)"
"wikipedia=it:Valledolmo"	"wikipedia=it:Fenegrò"
"wikipedia=it:Stadio Comunale (Darfo Boario Terme)"	"wikipedia=it:Santuario di Santa Maria delle Armi"
"wikipedia=it:Tresnuraghes"	"wikipedia=it:Ottone (Italia)"
"wikipedia=it:Ferrovia Macomer-Nuoro"	"wikipedia=it:Pan di Zucchero (Alpi Cozie)"
"wikipedia=it:Scoglio Palumbo (Trapani)"	"wikipedia=it:Cibeno Pile"
"wikipedia=it:Galliera (Italia)"	"wikipedia:sc=Sueddi"
"wikipedia=it:Bagno a Ripoli"	"wikipedia=it:Stazione di Borghetto Santo Spirito"
"wikipedia=it:Casola Valsenio"	"wikipedia=it:Stazione di Mercato San Severino"
"wikipedia=it:Satriano"	"wikipedia=it:Sant'Erasmo (Venezia)"
"wikipedia:fr=Val_Bregaglia"	"wikipedia=it:Riserva naturale orientata Foce del fiume Platani"
"wikipedia=it:Durazzano"	"wikipedia=it:Ponte Lungo (metropolitana di Roma)"
"wikipedia=it:Monte Corno (Bolzano)"	"wikipedia=it:Valledolmo"
"wikipedia=it:Tête de la Frema"	"wikipedia=it:Stadio Comunale (Darfo Boario Terme)"
"wikipedia=it:Mandanici"	"wikipedia=it:Tresnuraghes"
"wikipedia=it:Rio delle Seghe"	"wikipedia=it:Ferrovia Macomer-Nuoro"
"wikipedia=it:Cheremule"	"wikipedia=it:Scoglio Palumbo (Trapani)"
"wikipedia=it:Rifugio Antonio ed Elia Longoni"	"wikipedia=it:Galliera (Italia)"
"wikipedia=it:Castello di San Genuario"	"wikipedia=it:Bagno a Ripoli"
"wikipedia=it:Pietramontecorvino"	"wikipedia=it:Casola Valsenio"
"wikipedia=it:Mont Rous"	"wikipedia=it:Satriano"
"wikipedia=it:Parco Querini"	"wikipedia:fr=Val_Bregaglia"
"wikipedia=it:Biotopo La Rupe"	"wikipedia=it:Durazzano"
"wikipedia=it:Aiguille de Rochefort"	"wikipedia=it:Monte Corno (Bolzano)"
"wikipedia=it:Carpanzano"	"wikipedia=it:Tête de la Frema"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pescia)"	"wikipedia=it:Mandanici"
