"Mar 29"	"Mar 30"
"wikipedia=it:Mezzana Mortigliengo"	"wikipedia=de:Scuol"
"wikipedia=it:Chiesa di San Mauro (Gesico)"	"wikipedia=en:Arcus Argentariorum"
"wikipedia=it:Santa Croce (Trieste)"	"wikipedia=it:Mezzana Mortigliengo"
"wikipedia:de=Werk Gschwent"	"wikipedia=it:Chiesa di San Mauro (Gesico)"
"wikipedia=it:Novi Velia"	"wikipedia=it:Santa Croce (Trieste)"
"wikipedia=it:Isole di li Nibani"	"wikipedia:de=Werk Gschwent"
"wikipedia=it:Cuvio"	"wikipedia=it:Novi Velia"
"wikipedia=it:Porta Sant'Anna (Lucca)"	"wikipedia=it:Isole di li Nibani"
"wikipedia=it:Lagazuoi"	"wikipedia=it:Cuvio"
"wikipedia=it:Correggio (Italia)"	"wikipedia=it:Porta Sant'Anna (Lucca)"
"wikipedia=it:Passo dello Scalone"	"wikipedia=it:Lagazuoi"
"wikipedia=it:Basilica dei Santi Silvestro e Martino ai Monti"	"wikipedia=it:Correggio (Italia)"
"wikipedia=it:Nera Montoro"	"wikipedia=it:Passo dello Scalone"
"wikipedia=it:Forte Belvedere (Genova)"	"wikipedia=it:Basilica dei Santi Silvestro e Martino ai Monti"
"wikipedia=it:Volognano"	"wikipedia=it:Nera Montoro"
"wikipedia=it:Palazzo Barzizza"	"wikipedia=it:Forte Belvedere (Genova)"
"wikipedia=it:Lago di Fregabolgia"	"wikipedia=it:Volognano"
"wikipedia=it:Lago di Montepulciano"	"wikipedia=it:Palazzo Barzizza"
"wikipedia=it:Gattinara"	"wikipedia=it:Lago di Fregabolgia"
"wikipedia=it:Rifugio Contrin"	"wikipedia=it:Lago di Montepulciano"
"wikipedia=it:Palazzo Venezia (Napoli)"	"wikipedia=it:Gattinara"
"wikipedia=it:Casa Verdi"	"wikipedia=it:Rifugio Contrin"
"wikipedia=it:Via Paolo Sarpi"	"wikipedia=it:Palazzo Venezia (Napoli)"
"wikipedia=it:Sant'Angelo di Piove di Sacco"	"wikipedia=it:Casa Verdi"
"wikipedia=it:Perinera"	"wikipedia=it:Via Paolo Sarpi"
"wikipedia=it:Chiesa di Santa Maria Assunta (Badia)"	"wikipedia=it:Sant'Angelo di Piove di Sacco"
"wikipedia=en:Forum of Augustus"	"wikipedia=it:Perinera"
"wikipedia=it:Poggio San Lorenzo"	"wikipedia=it:Chiesa di Santa Maria Assunta (Badia)"
"wikipedia=it:Falerone"	"wikipedia=en:Forum of Augustus"
"wikipedia=it:Bisacquino"	"wikipedia=it:Poggio San Lorenzo"
"wikipedia=it:Stazione di Villaspeciosa-Uta"	"wikipedia=it:Falerone"
"wikipedia=it:Osteria Nuova (Roma)"	"wikipedia=it:Bisacquino"
"wikipedia=it:Artogne"	"wikipedia=it:Stazione di Villaspeciosa-Uta"
"wikipedia=it:Sistiana"	"wikipedia=it:Osteria Nuova (Roma)"
"wikipedia=it:Porta Tufi"	"wikipedia=it:Artogne"
"wikipedia=it:Corbolone"	"wikipedia=it:Sistiana"
"wikipedia=it:Roma Capitale"	"wikipedia=it:Porta Tufi"
"wikipedia=it:Necropoli delle Pianacce"	"wikipedia=it:Corbolone"
"wikipedia=it:Italo Rossi (partigiano)"	"wikipedia=it:Roma Capitale"
"wikipedia=it:Torre Solea"	"wikipedia=it:Necropoli delle Pianacce"
"wikipedia=it:Centrale termoelettrica Andrea Palladio"	"wikipedia=it:Italo Rossi (partigiano)"
"wikipedia=it:Lago di Valdaora"	"wikipedia=it:Torre Solea"
"wikipedia=it:Chiesa di San Michele Arcangelo (Agliana)"	"wikipedia=it:Centrale termoelettrica Andrea Palladio"
"wikipedia=it:Stazione di Redipuglia"	"wikipedia=it:Lago di Valdaora"
"wikipedia=it:Pietrafitta (Piegaro)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Agliana)"
"wikipedia=it:Basilica reale pontificia di San Francesco di Paola"	"wikipedia=it:Stazione di Redipuglia"
"wikipedia=it:Sestri Levante"	"wikipedia=it:Pietrafitta (Piegaro)"
"wikipedia=it:Valle Stretta"	"wikipedia=it:Basilica reale pontificia di San Francesco di Paola"
"wikipedia=it:Stazione di Rovellasca-Manera"	"wikipedia=it:Sestri Levante"
"wikipedia=it:Villa Guerrazzi"	"wikipedia=it:Valle Stretta"
"wikipedia=it:Chiesa di San Leonardo in Arcetri"	"wikipedia=it:Stazione di Rovellasca-Manera"
"wikipedia=it:Lago di Bertignano"	"wikipedia=it:Villa Guerrazzi"
"wikipedia=it:Stazione di Castelbolognese-Riolo Terme"	"wikipedia=it:Chiesa di San Leonardo in Arcetri"
"wikipedia=it:Stazione di Bologna Via Larga"	"wikipedia=it:Lago di Bertignano"
"wikipedia=it:Jôf Fuart"	"wikipedia=it:Stazione di Castelbolognese-Riolo Terme"
"wikipedia=it:Robella"	"wikipedia=it:Stazione di Bologna Via Larga"
"wikipedia=it:Castello Giusso"	"wikipedia=it:Jôf Fuart"
"wikipedia=de:Nauders"	"wikipedia=it:Robella"
"wikipedia=it:Velendol"	"wikipedia=it:Castello Giusso"
"wikipedia=it:Senis"	"wikipedia=de:Nauders"
"wikipedia=it:Stazione di Quarto di Marano"	"wikipedia=it:Velendol"
"wikipedia:sc=Santu Antoni Arruinas"	"wikipedia=it:Senis"
"wikipedia=it:Cavanella d'Adige"	"wikipedia=it:Stazione di Quarto di Marano"
"wikipedia=it:Jolanda di Savoia (Italia)"	"wikipedia:sc=Santu Antoni Arruinas"
"wikipedia=it:Picco Gugliermina"	"wikipedia=it:Cavanella d'Adige"
"wikipedia=it:Curno"	"wikipedia=it:Jolanda di Savoia (Italia)"
"wikipedia=it:Scoglio della Ghinghetta"	"wikipedia=it:Picco Gugliermina"
"wikipedia=it:Conegliano#Fontana del Nettuno"	"wikipedia=it:Curno"
"wikipedia=it:Teatro Bellini (Napoli)"	"wikipedia=it:Scoglio della Ghinghetta"
"wikipedia=it:Plaino"	"wikipedia=it:Conegliano#Fontana del Nettuno"
"wikipedia=it:Villa Ravà"	"wikipedia=it:Teatro Bellini (Napoli)"
"wikipedia=it:Centrale (Zugliano)"	"wikipedia=it:Plaino"
"wikipedia=it:Liceo ginnasio Andrea D'Oria"	"wikipedia=it:Villa Ravà"
"wikipedia:sc=Gèsigu"	"wikipedia=it:Centrale (Zugliano)"
"wikipedia=it:Ecomuseo dell'alabastro"	"wikipedia=it:Liceo ginnasio Andrea D'Oria"
"wikipedia=it:Monte di Pietà vecchio"	"wikipedia:sc=Gèsigu"
"wikipedia=it:Monte Abellio"	"wikipedia=it:Ecomuseo dell'alabastro"
"wikipedia=it:Cassina Nuova"	"wikipedia=it:Monte di Pietà vecchio"
"wikipedia=it:Alta via dei Monti Liguri"	"wikipedia=it:Monte Abellio"
"wikipedia=it:Scavi archeologici di Cuma"	"wikipedia=it:Cassina Nuova"
"wikipedia=it:Roncajette"	"wikipedia=it:Alta via dei Monti Liguri"
"wikipedia=it:Chiesa di San Giorgio Maggiore (Napoli)"	"wikipedia=it:Scavi archeologici di Cuma"
"wikipedia=it:Stazione di Brescia"	"wikipedia=it:Roncajette"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Venezia)"	"wikipedia=it:Chiesa di San Giorgio Maggiore (Napoli)"
"wikipedia=it:Biestro"	"wikipedia=it:Stazione di Brescia"
"wikipedia=it:Basilica dei Santi Martiri anauniesi Sisinnio, Martirio e Alessandro"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Venezia)"
"wikipedia=it:Rocca delle Caminate"	"wikipedia=it:Biestro"
"wikipedia=it:Chiesa di San Nicolò (Lido)"	"wikipedia=it:Basilica dei Santi Martiri anauniesi Sisinnio, Martirio e Alessandro"
"wikipedia=it:Vicomezzano"	"wikipedia=it:Rocca delle Caminate"
"wikipedia=it:Sedrina"	"wikipedia=it:Chiesa di San Nicolò (Lido)"
"wikipedia=it:Cozzuolo"	"wikipedia=it:Vicomezzano"
"wikipedia=it:Sant'Antonio in Mercadello"	"wikipedia=it:Sedrina"
"wikipedia=it:Santorso"	"wikipedia=it:Cozzuolo"
"wikipedia=it:Stazione di Agnone di Siracusa"	"wikipedia=it:Sant'Antonio in Mercadello"
"wikipedia=it:Uboldo"	"wikipedia=it:Santorso"
"wikipedia=it:Cordonata (Roma)"	"wikipedia=it:Stazione di Agnone di Siracusa"
"wikipedia=it:Stazione di Fenosu"	"wikipedia=it:Uboldo"
"wikipedia=it:Moschea di Segrate"	"wikipedia=it:Cordonata (Roma)"
"wikipedia=it:Vietri sul Mare"	"wikipedia=it:Stazione di Fenosu"
"wikipedia=it:Stazione di Crabulazzi"	"wikipedia=it:Moschea di Segrate"
"wikipedia=it:Vigliano Biellese"	"wikipedia=it:Vietri sul Mare"
"wikipedia=it:Complesso archeologico di Tamuli"	"wikipedia=it:Stazione di Crabulazzi"
"wikipedia=it:Les Issard"	"wikipedia=it:Vigliano Biellese"
"wikipedia=it:Chiesa di Santo Stefano in Geminiano"	"wikipedia=it:Complesso archeologico di Tamuli"
"wikipedia=it:Bardello"	"wikipedia=it:Les Issard"
"wikipedia:sc=Iscanu"	"wikipedia=it:Chiesa di Santo Stefano in Geminiano"
"wikipedia=it:San Pietro in Cariano"	"wikipedia=it:Bardello"
"wikipedia=it:Caldogno"	"wikipedia:sc=Iscanu"
"wikipedia=it:Colobraro"	"wikipedia=it:San Pietro in Cariano"
"wikipedia=it:Rifugio Guglielmina"	"wikipedia=it:Caldogno"
"wikipedia=it:Real Albergo dei Poveri"	"wikipedia=it:Colobraro"
"wikipedia=it:Passo di Niemet"	"wikipedia=it:Rifugio Guglielmina"
"wikipedia=it:San Giorgio di Melfi"	"wikipedia=it:Real Albergo dei Poveri"
"wikipedia=it:San Vito (Taranto)"	"wikipedia=it:Passo di Niemet"
"wikipedia=it:Nuraghe Orolio"	"wikipedia=it:San Giorgio di Melfi"
"wikipedia=it:Antella (Bagno a Ripoli)"	"wikipedia=it:San Vito (Taranto)"
"wikipedia=it:Diga di Punta Gennarta"	"wikipedia=it:Nuraghe Orolio"
"wikipedia=it:Chiesa di San Giorgio a Colonica"	"wikipedia=it:Antella (Bagno a Ripoli)"
"wikipedia=it:Roccarainola"	"wikipedia=it:Diga di Punta Gennarta"
"wikipedia:sc=Ollollai"	"wikipedia=it:Chiesa di San Giorgio a Colonica"
"wikipedia=it:Ponte a bilico"	"wikipedia=it:Roccarainola"
"wikipedia=de:Spöl"	"wikipedia:sc=Ollollai"
"wikipedia=it:Villa Savonarola"	"wikipedia=it:Ponte a bilico"
"wikipedia=it:Punta Lavina"	"wikipedia=de:Spöl"
"wikipedia=it:Rifugio Luigi Brasca"	"wikipedia=it:Villa Savonarola"
"wikipedia=it:Sant'Angelo in Campo"	"wikipedia=it:Punta Lavina"
"wikipedia=it:Stazione di Vittuone-Arluno"	"wikipedia=it:Rifugio Luigi Brasca"
"wikipedia=it:Casa Santa"	"wikipedia=it:Sant'Angelo in Campo"
"wikipedia=it:Parco delle cascate di Molina"	"wikipedia=it:Stazione di Vittuone-Arluno"
"wikipedia=it:Piscina olimpionica comunale di Palermo"	"wikipedia=it:Casa Santa"
"wikipedia=it:Casa Santi"	"wikipedia=it:Parco delle cascate di Molina"
"wikipedia=it:Palazzo Luciano Spinola di Luccoli"	"wikipedia=it:Piscina olimpionica comunale di Palermo"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Trino)"	"wikipedia=it:Casa Santi"
"wikipedia=it:Meolo (fiume)"	"wikipedia=it:Palazzo Luciano Spinola di Luccoli"
"wikipedia=en:Lago di Val Viola"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Trino)"
"wikipedia=it:Riserva naturale integrale Grotta Monello"	"wikipedia=it:Meolo (fiume)"
"wikipedia=it:Colonne di San Marco e San Todaro"	"wikipedia=en:Lago di Val Viola"
"wikipedia=it:Condojanni"	"wikipedia=it:Riserva naturale integrale Grotta Monello"
"wikipedia=it:Stazione di Mezzenile"	"wikipedia=it:Colonne di San Marco e San Todaro"
"wikipedia=it:Rai(fiume)"	"wikipedia=it:Condojanni"
"wikipedia=it:Lago Selva"	"wikipedia=it:Stazione di Mezzenile"
"wikipedia=it:Racines (Italia)"	"wikipedia=it:Rai(fiume)"
"wikipedia=it:Stazione di Genova Quarto dei Mille"	"wikipedia=it:Lago Selva"
"wikipedia=it:Brolio"	"wikipedia=it:Racines (Italia)"
"wikipedia=it:Ghiacciaio di Monciair"	"wikipedia=it:Stazione di Genova Quarto dei Mille"
"wikipedia=it:Martignana di Po"	"wikipedia=it:Brolio"
"wikipedia=it:Torre BBPR"	"wikipedia=it:Ghiacciaio di Monciair"
"wikipedia=it:Brenna (Italia)"	"wikipedia=it:Martignana di Po"
"wikipedia=it:Castellazzo di Camastra"	"wikipedia=it:Torre BBPR"
"wikipedia=it:Borgoricco"	"wikipedia=it:Brenna (Italia)"
"wikipedia=it:Stadio Alberto Picco"	"wikipedia=it:Castellazzo di Camastra"
"wikipedia=it:Otricoli"	"wikipedia=it:Borgoricco"
"wikipedia=it:Terzago"	"wikipedia=it:Stadio Alberto Picco"
"wikipedia=it:Marano di Valpolicella"	"wikipedia=it:Otricoli"
"wikipedia=it:Area marina protetta Isola di Ustica"	"wikipedia=it:Terzago"
"wikipedia=it:Villa I Tatti"	"wikipedia=it:Marano di Valpolicella"
"wikipedia=it:Ponte Nuovo (Ascoli Piceno)"	"wikipedia=it:Area marina protetta Isola di Ustica"
"wikipedia=it:Diga di Monti di Deu"	"wikipedia=it:Villa I Tatti"
"wikipedia=it:Fener (Alano di Piave)"	"wikipedia=it:Ponte Nuovo (Ascoli Piceno)"
"wikipedia=it:San Gregorio Matese"	"wikipedia=it:Diga di Monti di Deu"
"wikipedia=it:Monte Stella (Milano)"	"wikipedia=it:Fener (Alano di Piave)"
"wikipedia=it:Stazione di Todi Ponte Naia"	"wikipedia=it:San Gregorio Matese"
"wikipedia:sc=Biddacidru"	"wikipedia=it:Monte Stella (Milano)"
"wikipedia=it:Allerona Scalo"	"wikipedia=it:Stazione di Todi Ponte Naia"
"wikipedia=it:Ospedale Madonna delle Grazie"	"wikipedia:sc=Biddacidru"
"wikipedia=it:Villa Pollini"	"wikipedia=it:Allerona Scalo"
"wikipedia=it:Villa medicea di Castello"	"wikipedia=it:Ospedale Madonna delle Grazie"
"wikipedia=it:Pieve di San Giorgio di Valpolicella"	"wikipedia=it:Villa Pollini"
"wikipedia=it:Aventino (fiume)"	"wikipedia=it:Villa medicea di Castello"
"wikipedia=it:Castello di Bonassola"	"wikipedia=it:Pieve di San Giorgio di Valpolicella"
"wikipedia=it:Chiesa di San Salvatore (Castellina in Chianti)"	"wikipedia=it:Aventino (fiume)"
"wikipedia=it:Monte Camino (Biella)"	"wikipedia=it:Castello di Bonassola"
"wikipedia=it:Castello di Fénis"	"wikipedia=it:Chiesa di San Salvatore (Castellina in Chianti)"
"wikipedia=it:Stilo (Italia)"	"wikipedia=it:Monte Camino (Biella)"
"wikipedia=it:Cima Bocche"	"wikipedia=it:Castello di Fénis"
"wikipedia=it:Basilica San Paolo (metropolitana di Roma)"	"wikipedia=it:Stilo (Italia)"
"wikipedia=it:Santa Caterina (Lusiana)"	"wikipedia=it:Cima Bocche"
"wikipedia=it:Castello di Rivalta di Torino"	"wikipedia=it:Basilica San Paolo (metropolitana di Roma)"
"wikipedia=it:Teatro dei Concordi (Campiglia Marittima)"	"wikipedia=it:Santa Caterina (Lusiana)"
"wikipedia=it:Teano (metropolitana di Roma)"	"wikipedia=it:Castello di Rivalta di Torino"
"wikipedia=it:Gualdo Tadino"	"wikipedia=it:Teatro dei Concordi (Campiglia Marittima)"
"wikipedia=it:Chiesa di San Teodoro (Genova)"	"wikipedia=it:Teano (metropolitana di Roma)"
"wikipedia=it:Grand Hotel Corallo"	"wikipedia=it:Gualdo Tadino"
"wikipedia=it:Stazione di Lei"	"wikipedia=it:Chiesa di San Teodoro (Genova)"
"wikipedia=it:Duomo di Castelfranco Veneto"	"wikipedia=it:Grand Hotel Corallo"
"wikipedia=de:Girlan"	"wikipedia=it:Stazione di Lei"
"wikipedia=it:Lesina (torrente)"	"wikipedia=it:Duomo di Castelfranco Veneto"
"wikipedia=it:Duomo di Messina"	"wikipedia=de:Girlan"
"wikipedia=it:Vallio Terme"	"wikipedia=it:Lesina (torrente)"
"wikipedia=it:Chiesa di Santa Marta (Monza)"	"wikipedia=it:Duomo di Messina"
"wikipedia=it:Nosedole"	"wikipedia=it:Vallio Terme"
"wikipedia=it:Valgiurata"	"wikipedia=it:Chiesa di Santa Marta (Monza)"
"wikipedia=it:Spedali Riuniti"	"wikipedia=it:Nosedole"
"wikipedia=it:Villa Caldogno"	"wikipedia=it:Valgiurata"
"wikipedia=it:Nogarole Rocca"	"wikipedia=it:Spedali Riuniti"
"wikipedia=it:Stazione di Marina di Maratea"	"wikipedia=it:Villa Caldogno"
"wikipedia=it:Melissa (Italia)"	"wikipedia=it:Nogarole Rocca"
"wikipedia=it:Massa del Turlo"	"wikipedia=it:Stazione di Marina di Maratea"
"wikipedia=it:Rugolo"	"wikipedia=it:Melissa (Italia)"
"wikipedia=it:Domicella"	"wikipedia=it:Massa del Turlo"
"wikipedia=it:Stazione di Belgioioso"	"wikipedia=it:Rugolo"
"wikipedia=it:Palazzo Braschi"	"wikipedia=it:Domicella"
"wikipedia=it:Stazione di Mozzate"	"wikipedia=it:Stazione di Belgioioso"
"wikipedia=it:Lucito"	"wikipedia=it:Palazzo Braschi"
"wikipedia=it:Pratozanino"	"wikipedia=it:Stazione di Mozzate"
"wikipedia=it:Torre delle ore (Lucca)"	"wikipedia=it:Lucito"
"wikipedia=it:Stagno di Calich"	"wikipedia=it:Pratozanino"
"wikipedia=it:Rossiglione (Italia)"	"wikipedia=it:Torre delle ore (Lucca)"
"wikipedia=it:Chiostro dei Miracoli"	"wikipedia=it:Stagno di Calich"
"wikipedia:sc=Fordongianus"	"wikipedia=it:Rossiglione (Italia)"
"wikipedia=it:Chiesa di San Leonardo (Campobasso)"	"wikipedia=it:Chiostro dei Miracoli"
"wikipedia=it:Naia"	"wikipedia:sc=Fordongianus"
"wikipedia=it:Torino Esposizioni"	"wikipedia=it:Chiesa di San Leonardo (Campobasso)"
"wikipedia=it:Stazione di Giave"	"wikipedia=it:Naia"
"wikipedia=it:Piazza San Lorenzo"	"wikipedia=it:Torino Esposizioni"
"wikipedia=it:Montecorice"	"wikipedia=it:Stazione di Giave"
"wikipedia=it:Crotta d'Adda"	"wikipedia=it:Piazza San Lorenzo"
"wikipedia=it:Palazzo ENI"	"wikipedia=it:Montecorice"
"wikipedia=it:Canale Scolmatore di Nord Ovest"	"wikipedia=it:Crotta d'Adda"
"wikipedia=it:Stazione di Pino-Tronzano"	"wikipedia=it:Palazzo ENI"
"wikipedia=it:Montanaro"	"wikipedia=it:Canale Scolmatore di Nord Ovest"
"wikipedia=it:Cappella dell'Immacolata (Verne)"	"wikipedia=it:Stazione di Pino-Tronzano"
"wikipedia=it:Grotte Celoni (metropolitana di Roma)"	"wikipedia=it:Montanaro"
"wikipedia=it:Teatro Villoresi"	"wikipedia=it:Cappella dell'Immacolata (Verne)"
"wikipedia=it:Castello di Montegufoni"	"wikipedia=it:Grotte Celoni (metropolitana di Roma)"
"wikipedia=it:Lago Remmo"	"wikipedia=it:Teatro Villoresi"
"wikipedia=it:Rifugio Jean-Antoine Carrel"	"wikipedia=it:Castello di Montegufoni"
"wikipedia=it:Stazione di Navacchio"	"wikipedia=it:Lago Remmo"
"wikipedia=it:Cala Luna"	"wikipedia=it:Rifugio Jean-Antoine Carrel"
"wikipedia=it:Frugarolo"	"wikipedia=it:Stazione di Navacchio"
"wikipedia=it:Circolo Tennis Pescara"	"wikipedia=it:Cala Luna"
"wikipedia=it:Baida"	"wikipedia=it:Frugarolo"
"wikipedia=it:Pontificio Istituto Biblico"	"wikipedia=it:Circolo Tennis Pescara"
"wikipedia=it:Sulbiate"	"wikipedia=it:Baida"
"wikipedia=it:Università di Pavia"	"wikipedia=it:Pontificio Istituto Biblico"
"wikipedia:de=Werk Mattarello"	"wikipedia=it:Sulbiate"
"wikipedia=it:Lago Pozzillo"	"wikipedia=it:Università di Pavia"
"wikipedia=it:Villaurbana"	"wikipedia:de=Werk Mattarello"
"wikipedia=it:Monte Cornaccio"	"wikipedia=it:Lago Pozzillo"
"wikipedia=it:Santa Maria (Camisano Vicentino)"	"wikipedia=it:Villaurbana"
"wikipedia=it:Sinagoga di Siena"	"wikipedia=it:Monte Cornaccio"
"wikipedia=it:Appio-Pignatelli"	"wikipedia=it:Santa Maria (Camisano Vicentino)"
"wikipedia=it:Rifugio Francesco Gonella"	"wikipedia=it:Sinagoga di Siena"
"wikipedia=it:Palazzo Spini Feroni"	"wikipedia=it:Appio-Pignatelli"
"wikipedia=it:Porta Genova (quartiere di Milano)"	"wikipedia=it:Rifugio Francesco Gonella"
"wikipedia=it:Barbara (Italia)"	"wikipedia=it:Palazzo Spini Feroni"
"wikipedia=it:Palazzo Bartolommei (via Cavour)"	"wikipedia=it:Porta Genova (quartiere di Milano)"
"wikipedia=it:Monte Vigese"	"wikipedia=it:Barbara (Italia)"
"wikipedia=it:Stazione di Gavinana"	"wikipedia=it:Palazzo Bartolommei (via Cavour)"
"wikipedia=it:Ferrovia Palermo-Catania"	"wikipedia=it:Monte Vigese"
"wikipedia=it:Grancona"	"wikipedia=it:Stazione di Gavinana"
"wikipedia=it:Gaglietole"	"wikipedia=it:Ferrovia Palermo-Catania"
"wikipedia=it:San Lorenzo al Mare"	"wikipedia=it:Grancona"
"wikipedia=it:Monte Bìvera"	"wikipedia=it:Gaglietole"
"wikipedia=it:Castello San Giorgio"	"wikipedia=it:San Lorenzo al Mare"
"wikipedia=it:Stazione di Vignale Riotorto"	"wikipedia=it:Monte Bìvera"
"wikipedia=it:Stazione di Bagnolo Mella"	"wikipedia=it:Castello San Giorgio"
"wikipedia=it:Stazione di Cà dell'Orbo"	"wikipedia=it:Stazione di Vignale Riotorto"
"wikipedia=it:Parco eolico dei Poggi Alti"	"wikipedia=it:Stazione di Bagnolo Mella"
"wikipedia=it:Castelminio"	"wikipedia=it:Stazione di Cà dell'Orbo"
"wikipedia=it:Ceselli"	"wikipedia=it:Parco eolico dei Poggi Alti"
"wikipedia=it:Malga Rodeza"	"wikipedia=it:Castelminio"
"wikipedia=it:Comabbio"	"wikipedia=it:Ceselli"
"wikipedia=it:Colzate"	"wikipedia=it:Malga Rodeza"
"wikipedia=it:Villa Olmo"	"wikipedia=it:Comabbio"
"wikipedia=it:Canale Anfora"	"wikipedia=it:Colzate"
"wikipedia=it:Monte Rocca Romana"	"wikipedia=it:Villa Olmo"
"wikipedia=it:Dragona (Roma)"	"wikipedia=it:Canale Anfora"
"wikipedia=it:Dunarobba"	"wikipedia=it:Monte Rocca Romana"
"wikipedia=it:Santa Cristina (Santa Cristina e Bissone)"	"wikipedia=it:Dragona (Roma)"
"wikipedia=it:Porta San Niccolò"	"wikipedia=it:Dunarobba"
"wikipedia=it:Castello di Cosona"	"wikipedia=it:Santa Cristina (Santa Cristina e Bissone)"
"wikipedia=it:Torre di Marina di Campo"	"wikipedia=it:Porta San Niccolò"
"wikipedia=it:Chiesa di San Policarpo (Bobbio)"	"wikipedia=it:Castello di Cosona"
"wikipedia=it:Lago di Paneveggio"	"wikipedia=it:Torre di Marina di Campo"
"wikipedia=it:Culmine di San Pietro"	"wikipedia=it:Chiesa di San Policarpo (Bobbio)"
"wikipedia=it:Ortisé"	"wikipedia=it:Lago di Paneveggio"
"wikipedia=de:Sandessee"	"wikipedia=it:Culmine di San Pietro"
"wikipedia=it:Chiesa dei Santi Nazaro e Celso (Verona)"	"wikipedia=it:Ortisé"
"wikipedia=it:Chiesa di Sant'Uldarico"	"wikipedia=de:Sandessee"
"wikipedia=it:Bivacco Achille Ratti"	"wikipedia=it:Chiesa dei Santi Nazaro e Celso (Verona)"
"wikipedia=it:Val Brembilla (Italia)"	"wikipedia=it:Chiesa di Sant'Uldarico"
"wikipedia=it:Santa Fiora"	"wikipedia=it:Bivacco Achille Ratti"
"wikipedia=it:Chiesa di Sant'Andrea (Rio di Pusteria)"	"wikipedia=it:Val Brembilla (Italia)"
"wikipedia=it:Palazzo Schifanoia"	"wikipedia=it:Santa Fiora"
"wikipedia=fr:Mont Blanc de Courmayeur"	"wikipedia=it:Chiesa di Sant'Andrea (Rio di Pusteria)"
"wikipedia=it:Monteiasi"	"wikipedia=it:Palazzo Schifanoia"
"wikipedia=it:Cima Paganini"	"wikipedia=fr:Mont Blanc de Courmayeur"
"wikipedia=it:Deposito ATM Ticinese"	"wikipedia=it:Monteiasi"
"wikipedia=it:Chiesa di San Tommaso in Parione"	"wikipedia=it:Cima Paganini"
"wikipedia=it:Museo missionario multimediale d'Europa"	"wikipedia=it:Deposito ATM Ticinese"
"wikipedia=it:Stazione di Pietrabissara"	"wikipedia=it:Chiesa di San Tommaso in Parione"
"wikipedia=it:Istituto ortopedico Rizzoli"	"wikipedia=it:Museo missionario multimediale d'Europa"
"wikipedia=it:Stazione di Pomigliano d'Arco"	"wikipedia=it:Stazione di Pietrabissara"
"wikipedia=it:Castello di Carlo V (Crotone)"	"wikipedia=it:Istituto ortopedico Rizzoli"
"wikipedia=it:Abbazia di Sant'Antonio di Ranverso"	"wikipedia=it:Stazione di Pomigliano d'Arco"
"wikipedia=it:Necropoli di Ispiluncas"	"wikipedia=it:Castello di Carlo V (Crotone)"
"wikipedia=it:Orba (torrente)"	"wikipedia=it:Abbazia di Sant'Antonio di Ranverso"
"wikipedia=it:Ponte Regina Margherita"	"wikipedia=it:Necropoli di Ispiluncas"
"wikipedia=it:Giurdignano"	"wikipedia=it:Orba (torrente)"
"wikipedia=it:Morra De Sanctis"	"wikipedia=it:Ponte Regina Margherita"
"wikipedia=it:Stazione di Cosenza Centro"	"wikipedia=it:Giurdignano"
