"Jul 22"	"Jul 23"
"wikipedia=it:Ferento"	"wikipedia=it:Bussento"
"wikipedia:it=Adige"	"wikipedia=it:Brentonico"
"wikipedia=it:Cittadella (Italia)"	"wikipedia=it:Ferento"
"wikipedia=it:Clauzetto"	"wikipedia:it=Adige"
"wikipedia=it:Stadio Luigi Riccardo Gurrera"	"wikipedia=it:Cittadella (Italia)"
"wikipedia=it:Capralba"	"wikipedia=it:Clauzetto"
"wikipedia=it:Monte Serrasiccia"	"wikipedia=it:Stadio Luigi Riccardo Gurrera"
"wikipedia=it:Stazione di Trebaseleghe (1941)"	"wikipedia=it:Capralba"
"wikipedia=it:Quarto Inferiore"	"wikipedia=it:Monte Serrasiccia"
"wikipedia=it:Teatro Regio (Parma)"	"wikipedia=it:Stazione di Trebaseleghe (1941)"
"wikipedia=it:Medea (Italia)"	"wikipedia=it:Quarto Inferiore"
"wikipedia=it:Liceo classico Ernesto Cairoli"	"wikipedia=it:Teatro Regio (Parma)"
"wikipedia=it:Corinaldo"	"wikipedia=it:Medea (Italia)"
"wikipedia=it:Antonimina"	"wikipedia=it:Liceo classico Ernesto Cairoli"
"wikipedia=it:Provincia di Avellino"	"wikipedia=it:Corinaldo"
"wikipedia=en:Florence"	"wikipedia=it:Antonimina"
"wikipedia=it:Ton"	"wikipedia=it:Provincia di Avellino"
"wikipedia=it:Pieve di San Pantaleone"	"wikipedia=en:Florence"
"wikipedia=it:Pesche"	"wikipedia=it:Ton"
"wikipedia=it:Polverara"	"wikipedia=it:Pieve di San Pantaleone"
"wikipedia=it:Madonna della Stella (Montefalco)"	"wikipedia=it:Pesche"
"wikipedia=it:Villetta Di Negro"	"wikipedia=it:Polverara"
"wikipedia=it:Chiesa di San Marco Evangelista (Brescia)"	"wikipedia=it:Madonna della Stella (Montefalco)"
"wikipedia=it:Sass Maor"	"wikipedia=it:Villetta Di Negro"
"wikipedia=it:Stazione di Parco Leonardo"	"wikipedia=it:Chiesa di San Marco Evangelista (Brescia)"
"wikipedia=it:Lampedusa e Linosa"	"wikipedia=it:Sass Maor"
"wikipedia=it:Leto Casini"	"wikipedia=it:Stazione di Parco Leonardo"
"wikipedia=it:Castellazzo (Bollate)"	"wikipedia=it:Lampedusa e Linosa"
"wikipedia=it:Busto Arsizio"	"wikipedia=it:Leto Casini"
"wikipedia=it:Abisso di Malga Fossetta"	"wikipedia=it:Castellazzo (Bollate)"
"wikipedia=it:Carisolo"	"wikipedia=it:Busto Arsizio"
"wikipedia=it:Palazzo Dal Borgo"	"wikipedia=it:Abisso di Malga Fossetta"
"wikipedia=it:Preone"	"wikipedia=it:Carisolo"
"wikipedia=it:Albano Sant'Alessandro"	"wikipedia=it:Palazzo Dal Borgo"
"wikipedia=it:Cima Ekar"	"wikipedia=it:Preone"
"wikipedia=it:Piazza Nazionale"	"wikipedia=it:Albano Sant'Alessandro"
"wikipedia=it:Mergozzo"	"wikipedia=it:Cima Ekar"
"wikipedia=it:Terranova dei Passerini"	"wikipedia=it:Piazza Nazionale"
"wikipedia=it:Chiesa di Sant'Agata al Carcere"	"wikipedia=it:Mergozzo"
"wikipedia=it:Frassineto Po"	"wikipedia=it:Terranova dei Passerini"
"wikipedia=it:Manfredonia"	"wikipedia=it:Chiesa di Sant'Agata al Carcere"
"wikipedia=it:Pancarana"	"wikipedia=it:Frassineto Po"
"wikipedia=it:Castel Gavone"	"wikipedia=it:Manfredonia"
"wikipedia=it:Aeroporto di Cagliari-Elmas"	"wikipedia=it:Pancarana"
"wikipedia=it:Porta Nuova (Verona)"	"wikipedia=it:Castel Gavone"
"wikipedia=it:Copiano"	"wikipedia=it:Aeroporto di Cagliari-Elmas"
"wikipedia=it:Codevigo"	"wikipedia=it:Porta Nuova (Verona)"
"wikipedia=it:Santa Domenica Vittoria"	"wikipedia=it:Copiano"
"wikipedia=it:Scoglio_Cannone"	"wikipedia=it:Codevigo"
"wikipedia=it:Palazzo Cipriano Pallavicini"	"wikipedia=it:Santa Domenica Vittoria"
"wikipedia=it:Masano"	"wikipedia=it:Scoglio_Cannone"
"wikipedia=it:Porta a Lucca"	"wikipedia=it:Palazzo Cipriano Pallavicini"
"wikipedia=it:Bivacco Sacchi"	"wikipedia=it:Masano"
"wikipedia=it:Palazzo Fioravanti"	"wikipedia=it:Porta a Lucca"
"wikipedia=it:Sorba (torrente)"	"wikipedia=it:Bivacco Sacchi"
"wikipedia=it:Porta Saragozza"	"wikipedia=it:Palazzo Fioravanti"
"wikipedia=it:Torre Ciana"	"wikipedia=it:Sorba (torrente)"
"wikipedia=it:Camporotondo di Fiastrone"	"wikipedia=it:Porta Saragozza"
"wikipedia=it:Stazione di Marigliano"	"wikipedia=it:Torre Ciana"
"wikipedia=it:Rifugio Passo di Vizze"	"wikipedia=it:Camporotondo di Fiastrone"
"wikipedia=it:Palazzo Portigiani"	"wikipedia=it:Stazione di Marigliano"
"wikipedia=it:Stazione di Giuncarico"	"wikipedia=it:Rifugio Passo di Vizze"
"wikipedia=it:Piazza Carlo Felice"	"wikipedia=it:Palazzo Portigiani"
"wikipedia=it:Stazione di Terni"	"wikipedia=it:Stazione di Giuncarico"
"wikipedia=it:Stazione di Terno"	"wikipedia=it:Piazza Carlo Felice"
"wikipedia=it:Villa Brignole Sale Duchessa di Galliera"	"wikipedia=it:Stazione di Terni"
"wikipedia=it:Moriondo Torinese"	"wikipedia=it:Stazione di Terno"
"wikipedia=it:Torre civica di Pavia"	"wikipedia=it:Villa Brignole Sale Duchessa di Galliera"
"wikipedia=it:Castel di Sasso"	"wikipedia=it:Moriondo Torinese"
"wikipedia=it:Vinadio"	"wikipedia=it:Torre civica di Pavia"
"wikipedia=it:Sezze"	"wikipedia=it:Castel di Sasso"
"wikipedia=it:Stazione di Perarolo di Cadore"	"wikipedia=it:Vinadio"
"wikipedia=it:Sangiano"	"wikipedia=it:Sezze"
"wikipedia=it:Crespellano#Ponte Samoggia"	"wikipedia=it:Stazione di Perarolo di Cadore"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Parabiago)"	"wikipedia=it:Sangiano"
"wikipedia=it:Palazzo Covoni delle Burella"	"wikipedia=it:Crespellano#Ponte Samoggia"
"wikipedia=it:Monte Marmagna"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Parabiago)"
"wikipedia=it:Pozzallo"	"wikipedia=it:Palazzo Covoni delle Burella"
"wikipedia=it:Antica Posta di Braccio"	"wikipedia=it:Monte Marmagna"
"wikipedia=it:Pieve di Coriano"	"wikipedia=it:Pozzallo"
"wikipedia:sc=Gonnostramatza"	"wikipedia=it:Antica Posta di Braccio"
"wikipedia=it:Chiesa di Santa Maria del Ponte al Porto"	"wikipedia=it:Pieve di Coriano"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Spello)"	"wikipedia:sc=Gonnostramatza"
"wikipedia=it:Mistretta"	"wikipedia=it:Chiesa di Santa Maria del Ponte al Porto"
"wikipedia=it:Duomo di Pavia"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Spello)"
"wikipedia=it:Vigliano (Mediglia)"	"wikipedia=it:Mistretta"
"wikipedia=it:Valle_del_Chiese"	"wikipedia=it:Duomo di Pavia"
"wikipedia=it:Paruzzaro"	"wikipedia=it:Vigliano (Mediglia)"
"wikipedia=it:Stadio Velodromo Lello Simeone"	"wikipedia=it:Valle_del_Chiese"
"wikipedia=it:Campiglia Tramonti"	"wikipedia=it:Paruzzaro"
"wikipedia=it:Erula"	"wikipedia=it:Stadio Velodromo Lello Simeone"
"wikipedia=it:Gromo"	"wikipedia=it:Campiglia Tramonti"
"wikipedia=it:Piz Timun"	"wikipedia=it:Erula"
"wikipedia=it:Nuraghe Is Paras"	"wikipedia=it:Gromo"
"wikipedia=it:San Pietro a Maida"	"wikipedia=it:Piz Timun"
"wikipedia=it:San Candido"	"wikipedia=it:Nuraghe Is Paras"
"wikipedia=it:Chiesa di Santa Maria di Mili"	"wikipedia=it:San Pietro a Maida"
"wikipedia=de:Gondo"	"wikipedia=it:San Candido"
"wikipedia=it:Ala (torrente)"	"wikipedia=it:Chiesa di Santa Maria di Mili"
"wikipedia=it:Stazione di Motta di Livenza"	"wikipedia=de:Gondo"
"wikipedia=it:Stazione di Cividale"	"wikipedia=it:Ala (torrente)"
"wikipedia=it:Castello di Montemassi"	"wikipedia=it:Stazione di Motta di Livenza"
"wikipedia=it:Torre Suda"	"wikipedia=it:Stazione di Cividale"
"wikipedia=it:Valverde (Sicilia)"	"wikipedia=it:Castello di Montemassi"
"wikipedia=it:Cima di Cece"	"wikipedia=it:Torre Suda"
"wikipedia=it:San Sostene"	"wikipedia=it:Valverde (Sicilia)"
"wikipedia=it:Passo Oscuro"	"wikipedia=it:Cima di Cece"
"wikipedia=it:Casalfiumanese"	"wikipedia=it:San Sostene"
"wikipedia=it:Monte Spigno"	"wikipedia=it:Passo Oscuro"
"wikipedia=it:Stazione di Montecorvino"	"wikipedia=it:Casalfiumanese"
"wikipedia=it:Museo diocesano (Alghero)"	"wikipedia=it:Monte Spigno"
"wikipedia=it:Le Macchie"	"wikipedia=it:Stazione di Montecorvino"
"wikipedia=it:Stadio Francesco Gabrielli"	"wikipedia=it:Museo diocesano (Alghero)"
"wikipedia=it:Teatro Plinius"	"wikipedia=it:Le Macchie"
"wikipedia=it:Rifugio Alpetto"	"wikipedia=it:Stadio Francesco Gabrielli"
"wikipedia=it:Mignanego"	"wikipedia=it:Teatro Plinius"
"wikipedia=it:Teulada"	"wikipedia=it:Rifugio Alpetto"
"wikipedia=it:Fontana a Pinocchio"	"wikipedia=it:Mignanego"
"wikipedia=it:Rocca Varano"	"wikipedia=it:Teulada"
"wikipedia=it:Stazione di Cuma"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pistoia)"
"wikipedia=it:San Chirico Nuovo"	"wikipedia=it:Fontana a Pinocchio"
"wikipedia=it:Agropoli"	"wikipedia=it:Rocca Varano"
"wikipedia=it:Rocca San Nicola"	"wikipedia=it:Stazione di Cuma"
"wikipedia=it:Bacino della Standiana"	"wikipedia=it:San Chirico Nuovo"
"wikipedia=it:Auronzo di Cadore"	"wikipedia=it:Agropoli"
"wikipedia=it:Castelchiaro"	"wikipedia=it:Rocca San Nicola"
"wikipedia=it:Bagnolo del Salento"	"wikipedia=it:Bacino della Standiana"
"wikipedia=it:Stazione di Biagioni-Lagacci"	"wikipedia=it:Auronzo di Cadore"
"wikipedia=it:Torre dei Lamberti"	"wikipedia=it:Castelchiaro"
"wikipedia=it:Piazzetta Duca d'Aosta"	"wikipedia=it:Bagnolo del Salento"
"wikipedia=it:Rifugio Val di Fumo"	"wikipedia=it:Stazione di Biagioni-Lagacci"
"wikipedia=it:Scontrone"	"wikipedia=it:Torre dei Lamberti"
"wikipedia=it:Alberobello"	"wikipedia=it:Piazzetta Duca d'Aosta"
"wikipedia=it:Palazzo Bricherasio"	"wikipedia=it:Rifugio Val di Fumo"
"wikipedia=it:Villa Corsini a Castello"	"wikipedia=it:Scontrone"
"wikipedia=it:Tirano"	"wikipedia=it:Alberobello"
"wikipedia=it:Natura 2000"	"wikipedia=it:Palazzo Bricherasio"
"wikipedia=it:Chiesa di San Giuseppe (San Salvo)"	"wikipedia=it:Villa Corsini a Castello"
"wikipedia=it:Mori (Italia)"	"wikipedia=it:Tirano"
"wikipedia=it:Albiano (Italia)"	"wikipedia=it:Natura 2000"
"wikipedia=it:Balestrino"	"wikipedia=it:Chiesa di San Giuseppe (San Salvo)"
"wikipedia=it:Tragedia della Meloria"	"wikipedia=it:Mori (Italia)"
"wikipedia=it:Latemar"	"wikipedia=it:Albiano (Italia)"
"wikipedia=it:Villa Crastan"	"wikipedia=it:Balestrino"
"wikipedia=de:Goms (Bezirk)"	"wikipedia=it:Tragedia della Meloria"
"wikipedia=it:Palazzo dei Normanni"	"wikipedia=it:Latemar"
"wikipedia=it:Castel San Vincenzo"	"wikipedia=it:Villa Crastan"
"wikipedia=it:Forte Altavilla"	"wikipedia=de:Goms (Bezirk)"
"wikipedia=it:Angri"	"wikipedia=it:Palazzo dei Normanni"
"wikipedia=it:Croviana"	"wikipedia=it:Castel San Vincenzo"
"wikipedia=it:Diga del Gleno"	"wikipedia=it:Forte Altavilla"
"wikipedia=it:Palazzo De Marini-Croce"	"wikipedia=it:Angri"
"wikipedia=it:Centrale Montemartini"	"wikipedia=it:Croviana"
"wikipedia=it:Chiesa della Resurrezione (Prato)"	"wikipedia=it:Diga del Gleno"
"wikipedia=it:Colle del Lys (Alpi Graie)"	"wikipedia=it:Palazzo De Marini-Croce"
"wikipedia=it:Ponte Costanzo"	"wikipedia=it:Centrale Montemartini"
"wikipedia=it:Villa del Priorato di Malta"	"wikipedia=it:Chiesa della Resurrezione (Prato)"
"wikipedia=it:Lambro Meridionale"	"wikipedia=it:Colle del Lys (Alpi Graie)"
"wikipedia=en:Villa Romana del Casale"	"wikipedia=it:Ponte Costanzo"
"wikipedia=it:Chiesa di Santa Maria del Monte dei Poveri"	"wikipedia=it:Villa del Priorato di Malta"
"wikipedia=en:Tignale"	"wikipedia=it:Lambro Meridionale"
"wikipedia=it:Torre Servizi Tecnici Comunali"	"wikipedia=en:Villa Romana del Casale"
"wikipedia=it:Castellino Tanaro"	"wikipedia=it:Chiesa di Santa Maria del Monte dei Poveri"
"wikipedia=it:Chiesa di San Benedetto in Piscinula"	"wikipedia=en:Tignale"
"wikipedia=it:Porto di Caito"	"wikipedia=it:Torre Servizi Tecnici Comunali"
"wikipedia=de:Rosengartengruppe"	"wikipedia=it:Castellino Tanaro"
"wikipedia=it:Duomo di Ivrea"	"wikipedia=it:Chiesa di San Benedetto in Piscinula"
"wikipedia:sc=Àllai"	"wikipedia=it:Porto di Caito"
"wikipedia=it:Lisca Nera"	"wikipedia=de:Rosengartengruppe"
"wikipedia=it:Tavazzano con Villavesco"	"wikipedia=it:Duomo di Ivrea"
"wikipedia=it:Stazione di Torre Orsaia"	"wikipedia:sc=Àllai"
"wikipedia=it:Manifattura Tosi"	"wikipedia=it:Lisca Nera"
"wikipedia=it:Amatrice"	"wikipedia=it:Tavazzano con Villavesco"
"wikipedia=it:Pietra Corva"	"wikipedia=it:Stazione di Torre Orsaia"
"wikipedia=it:Sugano"	"wikipedia=it:Manifattura Tosi"
"wikipedia=it:Castel Goffredo"	"wikipedia=it:Amatrice"
"wikipedia=it:Rifugio Bergamo al Principe"	"wikipedia=it:Pietra Corva"
"wikipedia=it:Melendugno"	"wikipedia=it:Sugano"
"wikipedia=it:Pescopagano"	"wikipedia=it:Castel Goffredo"
"wikipedia=it:Alimena"	"wikipedia=it:Rifugio Bergamo al Principe"
"wikipedia=it:Cima di Jazzi"	"wikipedia=it:Melendugno"
"wikipedia=it:Isole Cheradi"	"wikipedia=it:Pescopagano"
"wikipedia=it:Santa Caterina dello Ionio"	"wikipedia=it:Alimena"
"wikipedia=it:San Potito Sannitico"	"wikipedia=it:Cima di Jazzi"
"wikipedia=it:Villa Archinto Pennati"	"wikipedia=it:Isole Cheradi"
"wikipedia=it:Biosfera (Genova)"	"wikipedia=it:Santa Caterina dello Ionio"
"wikipedia=it:Piazza del Duomo (Giarre)"	"wikipedia=it:San Potito Sannitico"
"wikipedia=it:Aviosuperficie Bovarella"	"wikipedia=it:Villa Archinto Pennati"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"	"wikipedia=it:Biosfera (Genova)"
"wikipedia=de:Drauradweg"	"wikipedia=it:Piazza del Duomo (Giarre)"
"wikipedia=it:Palazzo Verlato Putin"	"wikipedia=it:Aviosuperficie Bovarella"
"wikipedia=it:Romitorio di San Cerbone"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"
"wikipedia=it:Grotta Gigante"	"wikipedia=de:Drauradweg"
"wikipedia=fr:Communauté de communes du Briançonnais"	"wikipedia=it:Palazzo Verlato Putin"
"wikipedia=it:Monumento all'Italia"	"wikipedia=it:Romitorio di San Cerbone"
"wikipedia=it:Capri"	"wikipedia=it:Grotta Gigante"
"wikipedia=it:Piana di Mezzo"	"wikipedia=fr:Communauté de communes du Briançonnais"
"wikipedia=it:Chiadino"	"wikipedia=it:Monumento all'Italia"
"wikipedia=it:Concattedrale di San Paolo"	"wikipedia=it:Capri"
"wikipedia=it:Cimitero inglese"	"wikipedia=it:Piana di Mezzo"
"wikipedia=it:Via dei Monti Lariani"	"wikipedia=it:Chiadino"
"wikipedia=it:Chiesa di Sant'Ilario a Settimo"	"wikipedia=it:Concattedrale di San Paolo"
"wikipedia=it:Giglio Castello"	"wikipedia=it:Cimitero inglese"
"wikipedia=it:Duomo di Ravello"	"wikipedia=it:Via dei Monti Lariani"
"wikipedia=it:Stazione di San Vito dei Normanni"	"wikipedia=it:Chiesa di Sant'Ilario a Settimo"
"wikipedia=it:Filogaso"	"wikipedia=it:Giglio Castello"
"wikipedia=it:Stazione di Molteno"	"wikipedia=it:Duomo di Ravello"
"wikipedia=it:Santa Lucia di Piave"	"wikipedia=it:Stazione di San Vito dei Normanni"
"wikipedia:sc=Ceraxius"	"wikipedia=it:Filogaso"
"wikipedia=http://en.wikipedia.org/wiki/Villa_di_Corliano"	"wikipedia=it:Stazione di Molteno"
"wikipedia=it:Montorso Vicentino"	"wikipedia=it:Santa Lucia di Piave"
"wikipedia=it:Ponte della Maddalena"	"wikipedia:sc=Ceraxius"
"wikipedia=it:Stazione di Quero-Vas"	"wikipedia=http://en.wikipedia.org/wiki/Villa_di_Corliano"
"wikipedia=de:Vals (Mühlbach)"	"wikipedia=it:Montorso Vicentino"
"wikipedia=it:Stazione di Monza"	"wikipedia=it:Ponte della Maddalena"
"wikipedia=it:Complesso nuragico di S'Arcu 'e Is Forros"	"wikipedia=it:Stazione di Quero-Vas"
"wikipedia=it:Stazione di Segesta Tempio"	"wikipedia=de:Vals (Mühlbach)"
"wikipedia=it:Campo Santa Maria Formosa"	"wikipedia=it:Stazione di Monza"
"wikipedia=it:Capanna Regina Margherita"	"wikipedia=it:Complesso nuragico di S'Arcu 'e Is Forros"
"wikipedia=it:Cerete"	"wikipedia=it:Stazione di Segesta Tempio"
"wikipedia=it:Muccia"	"wikipedia=it:Campo Santa Maria Formosa"
"wikipedia=it:Villa Lucini Passalacqua"	"wikipedia=it:Capanna Regina Margherita"
"wikipedia=de:Tribulaun"	"wikipedia=it:Cerete"
"wikipedia=it:Monte Tobbio"	"wikipedia=it:Muccia"
"wikipedia=it:Rudiano"	"wikipedia=it:Villa Lucini Passalacqua"
"wikipedia=it:Teatro dei Leggieri"	"wikipedia=de:Tribulaun"
"wikipedia=it:Chiesa di San Maurizio (Riva Ligure)"	"wikipedia=it:Monte Tobbio"
"wikipedia=it:Santa Maria di Licodia"	"wikipedia=it:Rudiano"
"wikipedia=it:Buonvicino"	"wikipedia=it:Teatro dei Leggieri"
"wikipedia=it:Teatro romano di Volterra"	"wikipedia=it:Chiesa di San Maurizio (Riva Ligure)"
"wikipedia=it:Anfiteatro romano di Amiternum"	"wikipedia=it:Santa Maria di Licodia"
"wikipedia=it:Villa La Loggia"	"wikipedia=it:Buonvicino"
"wikipedia=it:Rifugio Grand Tournalin"	"wikipedia=it:Teatro romano di Volterra"
"wikipedia=it:Chiesa di San Miro"	"wikipedia=it:Anfiteatro romano di Amiternum"
"wikipedia=it:Stazione di Venezia Mestre Ospedale"	"wikipedia=it:Villa La Loggia"
"wikipedia=it:Chiesa di San Giusto (Porcari)"	"wikipedia=it:Rifugio Grand Tournalin"
"wikipedia=it:Provincia di Perugia"	"wikipedia=it:Chiesa di San Miro"
"wikipedia=it:Monte Martica"	"wikipedia=it:Stazione di Venezia Mestre Ospedale"
"wikipedia=it:Museo delle reali ferriere borboniche"	"wikipedia=it:Chiesa di San Giusto (Porcari)"
"wikipedia=it:Colle Aquilone"	"wikipedia=it:Provincia di Perugia"
"wikipedia=it:Golferenzo"	"wikipedia=it:Monte Martica"
"wikipedia=it:Stazione di Via Nocera"	"wikipedia=it:Museo delle reali ferriere borboniche"
"wikipedia=it:Stazione di Brucoli"	"wikipedia=it:Colle Aquilone"
"wikipedia=it:Villa Verri (Biassono)"	"wikipedia=it:Golferenzo"
"wikipedia=it:Stazione di San Giorgio di Piano"	"wikipedia=it:Stazione di Via Nocera"
"wikipedia=it:Biotopo paludi del Corno"	"wikipedia=it:Stazione di Brucoli"
"wikipedia=it:Fabbrico"	"wikipedia=it:Villa Verri (Biassono)"
"wikipedia=it:Nazzano"	"wikipedia=it:Stazione di San Giorgio di Piano"
"wikipedia=it:Propositura di San Michele Arcangelo (Ponte Buggianese)"	"wikipedia=it:Biotopo paludi del Corno"
"wikipedia=it:Lago della Vacca"	"wikipedia=it:Fabbrico"
"wikipedia=it:Fengo"	"wikipedia=it:Nazzano"
"wikipedia=it:Santuario della Madonna della Rocca (Fondi)"	"wikipedia=it:Propositura di San Michele Arcangelo (Ponte Buggianese)"
"wikipedia=it:Ferrara di Monte Baldo"	"wikipedia=it:Lago della Vacca"
"wikipedia=it:Oratorio del Cristo"	"wikipedia=it:Fengo"
"wikipedia=it:Casa Vasari (Firenze)"	"wikipedia=it:Santuario della Madonna della Rocca (Fondi)"
"wikipedia=it:Stazione di Ponte a Moriano"	"wikipedia=it:Ferrara di Monte Baldo"
"wikipedia=it:Lazzate"	"wikipedia=it:Oratorio del Cristo"
"wikipedia=it:Santo Spirito (isola)"	"wikipedia=it:Casa Vasari (Firenze)"
"wikipedia=it:Scanzano Jonico"	"wikipedia=it:Stazione di Ponte a Moriano"
"wikipedia=it:Martiniana Po"	"wikipedia=it:Lazzate"
"wikipedia=it:Orto botanico Lorenzo Rota"	"wikipedia=it:Santo Spirito (isola)"
"wikipedia=it:Sant'Anatolia di Narco"	"wikipedia=it:Scanzano Jonico"
"wikipedia=it:Monte Maniglia"	"wikipedia=it:Martiniana Po"
"wikipedia=en:Montiggler Seen"	"wikipedia=it:Orto botanico Lorenzo Rota"
"wikipedia=it:Montesegale"	"wikipedia=it:Sant'Anatolia di Narco"
"wikipedia=it:Bonate Sotto"	"wikipedia=it:Palazzo della Cassa di Risparmio di Pistoia e Pescia"
"wikipedia=it:Cima Mares"	"wikipedia=it:Monte Maniglia"
"wikipedia=it:Noepoli"	"wikipedia=en:Montiggler Seen"
"wikipedia=it:Chiesa di San Nicola (Capraia Isola)"	"wikipedia=it:Montesegale"
"wikipedia=it:Chiesa di San Marco al Molo"	"wikipedia=it:Bonate Sotto"
"wikipedia=it:Loazzolo"	"wikipedia=it:Cima Mares"
"wikipedia=de:Tomba delle Leonesse"	"wikipedia=it:Noepoli"
"wikipedia=it:Grotta del Fico"	"wikipedia=it:Chiesa di San Nicola (Capraia Isola)"
"wikipedia:sc=Òsile"	"wikipedia=it:Chiesa di San Marco al Molo"
"wikipedia=it:Fontana della Barcaccia"	"wikipedia=it:Loazzolo"
"wikipedia=it:Convento di Sant'Agostino (Matera)"	"wikipedia=it:Tofana"
"wikipedia=it:Stazione di Paderno-Robbiate"	"wikipedia=de:Tomba delle Leonesse"
"wikipedia=it:Chiesa della Santissima Annunziata (Livorno)"	"wikipedia=it:Grotta del Fico"
"wikipedia=it:Capanna Baita del Luca"	"wikipedia:sc=Òsile"
"wikipedia=it:Stazione di Trevignano-Signoressa"	"wikipedia=it:Fontana della Barcaccia"
"wikipedia=it:Stazione di Cristoforo Colombo"	"wikipedia=it:Convento di Sant'Agostino (Matera)"
"wikipedia=it:Museo di storia naturale (Ferrara)"	"wikipedia=it:Stazione di Paderno-Robbiate"
"wikipedia=it:Castropignano"	"wikipedia=it:Chiesa della Santissima Annunziata (Livorno)"
"wikipedia=it:Santa Severina"	"wikipedia=it:Capanna Baita del Luca"
"wikipedia=it:Duomo di San Cristoforo"	"wikipedia=it:Stazione di Trevignano-Signoressa"
"wikipedia=en:E5_European_long_distance_path"	"wikipedia=it:Stazione di Cristoforo Colombo"
"wikipedia=it:Palazzo dei Priori (Narni)"	"wikipedia=it:Museo di storia naturale (Ferrara)"
"wikipedia=it:Chiesa di Santa Veronica"	"wikipedia=it:Castropignano"
"wikipedia=it:Vobarno"	"wikipedia=it:Santa Severina"
"wikipedia=it:Casina"	"wikipedia=it:Duomo di San Cristoforo"
"wikipedia=it:Gravina di Catania"	"wikipedia=en:E5_European_long_distance_path"
"wikipedia=it:Museo di storia della psichiatria - Padiglione Lombroso"	"wikipedia=it:Palazzo dei Priori (Narni)"
"wikipedia=it:Ponte di via delle Valli"	"wikipedia=it:Chiesa di Santa Veronica"
"wikipedia=it:Briaglia"	"wikipedia=it:Vobarno"
"wikipedia=it:Stazione di Bolzano Sud"	"wikipedia=it:Casina"
"wikipedia=it:Rifugio Serafino Gnutti"	"wikipedia=it:Gravina di Catania"
"wikipedia=it:Porta San Miniato"	"wikipedia=it:Museo di storia della psichiatria - Padiglione Lombroso"
"wikipedia=it:Agerola"	"wikipedia=it:Ponte di via delle Valli"
"wikipedia=it:Castello di Punta Pagana"	"wikipedia=it:Briaglia"
"wikipedia=it:Frascati"	"wikipedia=it:Stazione di Bolzano Sud"
"wikipedia=it:Stazione di Ponte a Tressa"	"wikipedia=it:Rifugio Serafino Gnutti"
"wikipedia=it:Terme Taurine"	"wikipedia=it:Porta San Miniato"
"wikipedia=it:Teatro romano di Amiternum"	"wikipedia=it:Agerola"
"wikipedia=it:Museo del mare (Palermo)"	"wikipedia=it:Castello di Punta Pagana"
"wikipedia=it:Monte Biaena"	"wikipedia=it:Frascati"
"wikipedia=it:Coppa (torrente)"	"wikipedia=it:Stazione di Ponte a Tressa"
"wikipedia=it:Rifugio 3A"	"wikipedia=it:Terme Taurine"
