"Sep 09"	"Sep 10"
"wikipedia=it:Chiesa di Santa Maria Goretti (Roma)"	"wikipedia=it:Palazzo di Marcantonio Sauli"
"wikipedia=it:Paroldo"	"wikipedia=it:Mercatello sul Metauro"
"wikipedia=it:Stazione di Palagiano-Mottola"	"wikipedia=it:Cattedrale di San Pietro di Sorres"
"wikipedia=it:Ospedale di San Nicolao di Pietra Colice"	"wikipedia=it:Casaforte di Planaval"
"wikipedia=it:Fontana della Doganella"	"wikipedia=it:Cremezzano"
"wikipedia=it:Runo"	"wikipedia=it:Chiesa di Santa Maria Goretti (Roma)"
"wikipedia=it:Semifonte"	"wikipedia=it:Paroldo"
"wikipedia=it:Isola di Barrettini"	"wikipedia=it:Stazione di Palagiano-Mottola"
"wikipedia=it:Cavaglietto"	"wikipedia=it:Ospedale di San Nicolao di Pietra Colice"
"wikipedia=it:Villa Fenaroli"	"wikipedia=it:Fontana della Doganella"
"wikipedia=it:Osigo"	"wikipedia=it:Runo"
"wikipedia=it:Stazione di Benevento Pontecorvo-Castelpoto"	"wikipedia=it:Semifonte"
"wikipedia=it:Erice"	"wikipedia=it:Isola di Barrettini"
"wikipedia:sc=Ballau"	"wikipedia=it:Cavaglietto"
"wikipedia=it:Tomba dei giganti di Pascaredda"	"wikipedia=it:Villa Fenaroli"
"wikipedia=it:Rivalta (Lesignano de' Bagni)"	"wikipedia=it:Osigo"
"wikipedia=it:Rivalta sul Mincio"	"wikipedia=it:Stazione di Benevento Pontecorvo-Castelpoto"
"wikipedia=it:Villa La Foce"	"wikipedia=it:Erice"
"wikipedia=it:Chiesa di San Francesco (Chieti)"	"wikipedia:sc=Ballau"
"wikipedia=it:Chiesa di Santa Maria di Mesumundu"	"wikipedia=it:Tomba dei giganti di Pascaredda"
"wikipedia=it:Tecchiena"	"wikipedia=it:Rivalta (Lesignano de' Bagni)"
"wikipedia=it:Cicerata (Avola)"	"wikipedia=it:Rivalta sul Mincio"
"wikipedia=it:Lago del Corlo"	"wikipedia=it:Villa La Foce"
"wikipedia=it:Pianceri"	"wikipedia=it:Chiesa di San Francesco (Chieti)"
"wikipedia=it:Monastero di Sant'Anna in Camprena"	"wikipedia=it:Chiesa di Santa Maria di Mesumundu"
"wikipedia=it:Torano Castello"	"wikipedia=it:Tecchiena"
"wikipedia=it:Silì"	"wikipedia=it:Cicerata (Avola)"
"wikipedia=it:Enzo Ragazzini"	"wikipedia=it:Lago del Corlo"
"wikipedia=it:Chiesa di San Simone (Cagliari)"	"wikipedia=it:Pianceri"
"wikipedia=it:Museo delle palafitte del lago di Ledro"	"wikipedia=it:Monastero di Sant'Anna in Camprena"
"wikipedia=it:Prelà"	"wikipedia=it:Torano Castello"
"wikipedia=it:Chiesa dell'Addolorata (Gorreto)"	"wikipedia=it:Silì"
"wikipedia=it:Bagnaria"	"wikipedia=it:Enzo Ragazzini"
"wikipedia=it:Palazzo del Governatore (Parma)"	"wikipedia=it:Chiesa di San Simone (Cagliari)"
"wikipedia=it:Fabbrica Herion"	"wikipedia=it:Museo delle palafitte del lago di Ledro"
"wikipedia=it:Chiesa di San Salvatore (Lucca)"	"wikipedia=it:Prelà"
"wikipedia=de:Tomba dei Leopardi"	"wikipedia=it:Chiesa dell'Addolorata (Gorreto)"
"wikipedia=it:Frisanco"	"wikipedia=it:Bagnaria"
"wikipedia=it:Modolena"	"wikipedia=it:Palazzo del Governatore (Parma)"
"wikipedia=it:Albate"	"wikipedia=it:Fabbrica Herion"
"wikipedia=it:Vezzolacca"	"wikipedia=it:Chiesa di San Salvatore (Lucca)"
"wikipedia=it:Stadio Giovanni Paolo II (Francavilla Fontana)"	"wikipedia=de:Tomba dei Leopardi"
"wikipedia=it:Porte di Rendena"	"wikipedia=it:Frisanco"
"wikipedia=fr:Gare de Sarre"	"wikipedia=it:Modolena"
"wikipedia=it:Chiesa di San Jacopo al Tempio"	"wikipedia=it:Albate"
"wikipedia=it:Borgio Verezzi"	"wikipedia=it:Vezzolacca"
"wikipedia=it:San Giovanni Suergiu"	"wikipedia=it:Stadio Giovanni Paolo II (Francavilla Fontana)"
"wikipedia=it:Diga di Sa Forada de s'Acqua"	"wikipedia=it:Porte di Rendena"
"wikipedia=it:Campegine"	"wikipedia=fr:Gare de Sarre"
"wikipedia:en=Castel del Monte, Apulia"	"wikipedia=it:Chiesa di San Jacopo al Tempio"
"wikipedia=it:Giardini della rotonda di Padova"	"wikipedia=it:Borgio Verezzi"
"wikipedia=de:Rötspitze"	"wikipedia=it:San Giovanni Suergiu"
"wikipedia=it:Fiavè"	"wikipedia=it:Diga di Sa Forada de s'Acqua"
"wikipedia=it:Rifugio Lorenzo Bozano"	"wikipedia=it:Campegine"
"wikipedia=it:Giudea (Fondi)"	"wikipedia:en=Castel del Monte, Apulia"
"wikipedia=it:Cicogni"	"wikipedia=it:Giardini della rotonda di Padova"
"wikipedia=it:Cuglieri"	"wikipedia=de:Rötspitze"
"wikipedia=it:Palazzo Canacci"	"wikipedia=it:Fiavè"
"wikipedia=it:Castello di Panocchia"	"wikipedia=it:Rifugio Lorenzo Bozano"
"wikipedia=it:Chiesa dei Santi Maria Assunta e Cassiano"	"wikipedia=it:Giudea (Fondi)"
"wikipedia=it:Complesso nuragico di Santa Sarbana"	"wikipedia=it:Cicogni"
"wikipedia=it:Sile"	"wikipedia=it:Cuglieri"
"wikipedia=it:Torreglia"	"wikipedia=it:Palazzo Canacci"
"wikipedia=it:Ramuscello"	"wikipedia=it:Castello di Panocchia"
"wikipedia=it:Poggio del Falchetto"	"wikipedia=it:Chiesa dei Santi Maria Assunta e Cassiano"
"wikipedia=it:Nadro"	"wikipedia=it:Complesso nuragico di Santa Sarbana"
"wikipedia=it:Lago di Santa Maria (Bologna)"	"wikipedia=it:Sile"
"wikipedia=it:Campiglia dei Berici"	"wikipedia=it:Torreglia"
"wikipedia=it:Castello di Sorci (Anghiari)"	"wikipedia=it:Ramuscello"
"wikipedia=it:Chiesa di San Cristoforo sul Naviglio"	"wikipedia=it:Poggio del Falchetto"
"wikipedia=it:Stazione di Le Cave"	"wikipedia=it:Nadro"
"wikipedia=it:Domanico"	"wikipedia=it:Lago di Santa Maria (Bologna)"
"wikipedia=it:Torre Diamante"	"wikipedia=it:Campiglia dei Berici"
"wikipedia=en:Camoscellahorn"	"wikipedia=it:Castello di Sorci (Anghiari)"
"wikipedia=it:Compiobbi"	"wikipedia=it:Chiesa di San Cristoforo sul Naviglio"
"wikipedia=it:Feletto"	"wikipedia=it:Stazione di Le Cave"
"wikipedia=it:Castel di Ieri"	"wikipedia=it:Domanico"
"wikipedia=it:Santuario di Nostra Signora di Lampedusa"	"wikipedia=it:Torre Diamante"
"wikipedia=it:Molise"	"wikipedia=en:Camoscellahorn"
"wikipedia=it:Sasso Gordona"	"wikipedia=it:Compiobbi"
"wikipedia=it:Palazzo Barucci"	"wikipedia=it:Feletto"
"wikipedia=it:Torgnon"	"wikipedia=it:Castel di Ieri"
"wikipedia=it:Castel Camponeschi"	"wikipedia=it:Santuario di Nostra Signora di Lampedusa"
"wikipedia=it:Pedeserva"	"wikipedia=it:Molise"
"wikipedia=it:Riserva Statale Cropani-Micone"	"wikipedia=it:Sasso Gordona"
"wikipedia=sh:Villa Campomori, Bologna"	"wikipedia=it:Palazzo Barucci"
"wikipedia=it:Agamo"	"wikipedia=it:Torgnon"
"wikipedia=it:Colle del Sommeiller"	"wikipedia=it:Castel Camponeschi"
"wikipedia=it:Cappella di San Martino (Savona)"	"wikipedia=it:Pedeserva"
"wikipedia:it=Haven (petroliera)"	"wikipedia=it:Riserva Statale Cropani-Micone"
"wikipedia=it:Stazione di Robecco-Pontevico"	"wikipedia=sh:Villa Campomori, Bologna"
"wikipedia=it:Rifugio Larcher"	"wikipedia=it:Agamo"
"wikipedia=it:Tuenno"	"wikipedia=it:Colle del Sommeiller"
"wikipedia=it:Chiesa di San Gioacchino (Torino)"	"wikipedia=it:Cappella di San Martino (Savona)"
"wikipedia=it:Pugnello"	"wikipedia:it=Haven (petroliera)"
"wikipedia=it:Volpiano"	"wikipedia=it:Stazione di Robecco-Pontevico"
"wikipedia=it:Colle di Tora"	"wikipedia=it:Rifugio Larcher"
"wikipedia=it:Palazzo Comunale (Piombino)"	"wikipedia=it:Tuenno"
"wikipedia=it:Femminamorta (Marliana)"	"wikipedia=it:Chiesa di San Gioacchino (Torino)"
"wikipedia=it:Chiesa di San Francesco di Paola (Cagliari)"	"wikipedia=it:Pugnello"
"wikipedia=it:Parco fotovoltaico di Rovigo"	"wikipedia=it:Volpiano"
"wikipedia=it:Strassoldo"	"wikipedia=it:Colle di Tora"
"wikipedia=it:Chiesa di Santa Maria a Vezzano"	"wikipedia=it:Palazzo Comunale (Piombino)"
"wikipedia=it:Antiquarium arborense"	"wikipedia=it:Femminamorta (Marliana)"
"wikipedia=it:Lago di Ancipa"	"wikipedia=it:Chiesa di San Francesco di Paola (Cagliari)"
"wikipedia=it:Abbazia di San Giusto al Pinone"	"wikipedia=it:Parco fotovoltaico di Rovigo"
"wikipedia=it:Università Kore di Enna"	"wikipedia=it:Strassoldo"
"wikipedia=it:Coccaglio"	"wikipedia=it:Chiesa di Santa Maria a Vezzano"
"wikipedia=it:Castello di Pietrarossa"	"wikipedia=it:Antiquarium arborense"
"wikipedia=it:Castello di Montegrossoli"	"wikipedia=it:Lago di Ancipa"
"wikipedia=it:Fabrica di Roma"	"wikipedia=it:Abbazia di San Giusto al Pinone"
"wikipedia=it:Chiesa del Santissimo Nome di Gesù ai Bassi"	"wikipedia=it:Università Kore di Enna"
"wikipedia=it:Rete sentieristica europea"	"wikipedia=it:Coccaglio"
"wikipedia=it:Teatro Palladium"	"wikipedia=it:Castello di Pietrarossa"
"wikipedia=it:Fiè allo Sciliar"	"wikipedia=it:Castello di Montegrossoli"
"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"	"wikipedia=it:Fabrica di Roma"
"wikipedia=it:Soverzene"	"wikipedia=it:Chiesa del Santissimo Nome di Gesù ai Bassi"
"wikipedia=it:Stazione di San Giuliano Terme"	"wikipedia=it:Rete sentieristica europea"
"wikipedia=it:Ponte Abbadesse"	"wikipedia=it:Teatro Palladium"
"wikipedia=it:Campo Baseball Plebiscito"	"wikipedia=it:Fiè allo Sciliar"
"wikipedia=it:Porciano (Lamporecchio)"	"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"
"wikipedia=it:Chiesa di Sant'Anna a Capuana"	"wikipedia=it:Soverzene"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Nadro)"	"wikipedia=it:Stazione di San Giuliano Terme"
"wikipedia:sc=Bànari"	"wikipedia=it:Ponte Abbadesse"
"wikipedia=it:Cappella di San Fermo"	"wikipedia=it:Campo Baseball Plebiscito"
"wikipedia=it:Riserva naturale speciale Rocca di Cavour"	"wikipedia=it:Porciano (Lamporecchio)"
"wikipedia=it:Chiesa di Sant'Agostino (Santa Fiora)"	"wikipedia=it:Chiesa di Sant'Anna a Capuana"
"wikipedia=it:Caserma Villarey"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Nadro)"
"wikipedia=it:Passo della Castagnola"	"wikipedia:sc=Bànari"
"wikipedia=it:Ferentillo"	"wikipedia=it:Cappella di San Fermo"
"wikipedia=it:Pettorazza Grimani"	"wikipedia=it:Riserva naturale speciale Rocca di Cavour"
"wikipedia=it:Fanale di Livorno"	"wikipedia=it:Chiesa di Sant'Agostino (Santa Fiora)"
"wikipedia=it:Porto di Manfredonia"	"wikipedia=it:Caserma Villarey"
"wikipedia=it:Montazzoli"	"wikipedia=it:Passo della Castagnola"
"wikipedia=it:Villa Annoni"	"wikipedia=it:Ferentillo"
"wikipedia=en:Temple of Isis (Pompeii)"	"wikipedia=it:Pettorazza Grimani"
"wikipedia=it:Monte Ciabergia"	"wikipedia=it:Fanale di Livorno"
"wikipedia=it:Stazione di Ferno-Lonate Pozzolo"	"wikipedia=it:Porto di Manfredonia"
"wikipedia=it:Fontana di Trevi"	"wikipedia=it:Montazzoli"
"wikipedia=it:Cappella Dal Pozzo"	"wikipedia=it:Villa Annoni"
"wikipedia=it:Riserva naturale del Monte Mesma"	"wikipedia=en:Temple of Isis (Pompeii)"
"wikipedia=it:Lotzorai"	"wikipedia=it:Monte Ciabergia"
"wikipedia=it:Campolieto"	"wikipedia=it:Stazione di Ferno-Lonate Pozzolo"
"wikipedia=it:Cibrone"	"wikipedia=it:Fontana di Trevi"
"wikipedia=it:Casa della Cultura (Palmi)"	"wikipedia=it:Cappella Dal Pozzo"
"wikipedia=it:Accademia Carrara"	"wikipedia=it:Riserva naturale del Monte Mesma"
"wikipedia=it:Stazione di Boscotrecase"	"wikipedia=it:Lotzorai"
"wikipedia=it:Museo regionale veneto della bonifica"	"wikipedia=it:Campolieto"
"wikipedia=it:Castello di Montoggio"	"wikipedia=it:Cibrone"
"wikipedia=it:Brento Sanico"	"wikipedia=it:Casa della Cultura (Palmi)"
"wikipedia=it:Aschi"	"wikipedia=it:Accademia Carrara"
"wikipedia=it:Colle di Caprauna"	"wikipedia=it:Stazione di Boscotrecase"
"wikipedia=it:Pieve di San Piero in Campo"	"wikipedia=it:Museo regionale veneto della bonifica"
"wikipedia=it:Centrale del Mercure"	"wikipedia=it:Castello di Montoggio"
"wikipedia=it:Cimitero di Bonaria"	"wikipedia=it:Brento Sanico"
"wikipedia=it:Basilica di San Vittore (Verbania)"	"wikipedia=it:Aschi"
"wikipedia=it:Chiesa di San Lorenzo a Colle Ciupi"	"wikipedia=it:Colle di Caprauna"
"wikipedia=it:Porto di Capri"	"wikipedia=it:Pieve di San Piero in Campo"
"wikipedia=de:Naturnser Hochjoch"	"wikipedia=it:Centrale del Mercure"
"wikipedia=it:Museo archeologico di Portus Scabris"	"wikipedia=it:Cimitero di Bonaria"
"wikipedia=it:Carella"	"wikipedia=it:Basilica di San Vittore (Verbania)"
"wikipedia=it:Pieve della Santissima Annunziata (Pieve vecchia)"	"wikipedia=it:Chiesa di San Lorenzo a Colle Ciupi"
"wikipedia=it:Robecco sul Naviglio"	"wikipedia=it:Porto di Capri"
"wikipedia=it:Bivacco Battaglione skiatori monte Ortles"	"wikipedia=de:Naturnser Hochjoch"
"wikipedia=it:Pieve di San Lorenzo (Buggiano)"	"wikipedia=it:Museo archeologico di Portus Scabris"
"wikipedia=it:Torre Alba"	"wikipedia=it:Carella"
"wikipedia=it:Sant'Albano Stura"	"wikipedia=it:Pieve della Santissima Annunziata (Pieve vecchia)"
"wikipedia=it:Chiesa di Santa Maria delle Fabbrecce"	"wikipedia=it:Robecco sul Naviglio"
"wikipedia=it:Stazione di Fontanafredda"	"wikipedia=it:Bivacco Battaglione skiatori monte Ortles"
"wikipedia=it:Ospedale San Martino"	"wikipedia=it:Pieve di San Lorenzo (Buggiano)"
"wikipedia=it:Vignale (Novara)"	"wikipedia=it:Torre Alba"
"wikipedia=it:Castelvecchio (Verona)"	"wikipedia=it:Sant'Albano Stura"
"wikipedia=it:Assisi"	"wikipedia=it:Chiesa di Santa Maria delle Fabbrecce"
"wikipedia=it:Oschiri"	"wikipedia=it:Stazione di Fontanafredda"
"wikipedia=it:Punta Serange"	"wikipedia=it:Ospedale San Martino"
"wikipedia=it:Cervaro"	"wikipedia=it:Vignale (Novara)"
"wikipedia=it:Villa di Tigellio"	"wikipedia=it:Castelvecchio (Verona)"
"wikipedia=sl:Nordijski center Planica"	"wikipedia=it:Assisi"
"wikipedia=it:Monte delle Pianezze"	"wikipedia=it:Oschiri"
"wikipedia_1=he:קירקוס_מקסימוס"	"wikipedia=it:Punta Serange"
"wikipedia=it:Chiesa della Santissima Annunziata (Forza d'Agrò)"	"wikipedia=it:Cervaro"
"wikipedia=it:Montevitozzo"	"wikipedia=it:Villa di Tigellio"
"wikipedia=it:Palazzo della Banca d'Italia (Firenze)"	"wikipedia=sl:Nordijski center Planica"
"wikipedia=it:Stazione di Sulmona"	"wikipedia=it:Monte delle Pianezze"
"wikipedia=it:Corio"	"wikipedia_1=he:קירקוס_מקסימוס"
"wikipedia=it:Ghisallo"	"wikipedia=it:Chiesa della Santissima Annunziata (Forza d'Agrò)"
"wikipedia=it:Papiago"	"wikipedia=it:Montevitozzo"
"wikipedia=it:Stazione di Sale Langhe"	"wikipedia=it:Palazzo della Banca d'Italia (Firenze)"
"wikipedia=it:Cedegolo"	"wikipedia=it:Stazione di Sulmona"
"wikipedia=it:Rebecco"	"wikipedia=it:Corio"
"wikipedia:sc=Scalepranu"	"wikipedia=it:Ghisallo"
"wikipedia=it:Rebeccu"	"wikipedia=it:Papiago"
"wikipedia=it:Liceo scientifico Torquato Taramelli"	"wikipedia=it:Stazione di Sale Langhe"
"wikipedia=it:Palazzo Albizi"	"wikipedia=it:Cedegolo"
"wikipedia=it:Chiesa di San Ranierino"	"wikipedia=it:Rebecco"
"wikipedia=it:Chiesa di San Salvatore (Brescia)"	"wikipedia:sc=Scalepranu"
"wikipedia=it:Stazione di Milano Lambrate (1906)"	"wikipedia=it:Rebeccu"
"wikipedia=sh:Pieve di Sant'Andrea, Bologna"	"wikipedia=it:Liceo scientifico Torquato Taramelli"
"wikipedia=it:Monte San Pietro"	"wikipedia=it:Palazzo Albizi"
"wikipedia=it:Civitacampomarano"	"wikipedia=it:Chiesa di San Ranierino"
"wikipedia=it:Pieve di Chio"	"wikipedia=it:Chiesa di San Salvatore (Brescia)"
"wikipedia=en:House of Menander"	"wikipedia=it:Stazione di Milano Lambrate (1906)"
"wikipedia=it:Baldissero Canavese"	"wikipedia=sh:Pieve di Sant'Andrea, Bologna"
"wikipedia=it:Comunità di Primiero"	"wikipedia=it:Monte San Pietro"
"wikipedia=it:Cervignano del Friuli"	"wikipedia=it:Civitacampomarano"
"wikipedia=it:Aermacchi MB-326"	"wikipedia=it:Pieve di Chio"
"wikipedia=it:Martin Piaggio"	"wikipedia=en:House of Menander"
"wikipedia=it:PalaVerdi"	"wikipedia=it:Baldissero Canavese"
"wikipedia=it:Chiesa di San Giuseppe (Firenze)"	"wikipedia=it:Comunità di Primiero"
"wikipedia=it:Palazzo Balbi (Venezia)"	"wikipedia=it:Cervignano del Friuli"
"wikipedia=it:PalaVerde"	"wikipedia=it:Aermacchi MB-326"
"wikipedia=it:Castello di Lettere"	"wikipedia=it:Martin Piaggio"
"wikipedia=it:Castel Pergine"	"wikipedia=it:PalaVerdi"
"wikipedia=it:Campagnola Emilia"	"wikipedia=it:Chiesa di San Giuseppe (Firenze)"
"wikipedia=it:Cima Tauffi"	"wikipedia=it:Palazzo Balbi (Venezia)"
"wikipedia=it:Casa Mainella"	"wikipedia=it:PalaVerde"
"wikipedia=it:San Vito (Emilia-Romagna)"	"wikipedia=it:Castello di Lettere"
"wikipedia=it:Chievo (Verona)"	"wikipedia=it:Castel Pergine"
"wikipedia=it:Stazione di Ascoli Piceno"	"wikipedia=it:Campagnola Emilia"
"wikipedia=it:Castello di Castellano"	"wikipedia=it:Cima Tauffi"
"wikipedia=it:Palazzo Donn'Anna"	"wikipedia=it:Casa Mainella"
"wikipedia=it:Emanuela Pierantozzi"	"wikipedia=it:San Vito (Emilia-Romagna)"
"wikipedia=it:Stazione di Villetta"	"wikipedia=it:Chievo (Verona)"
"wikipedia=it:Fossa del Gallo"	"wikipedia=it:Stazione di Ascoli Piceno"
"wikipedia=it:Porta San Zeno (Pisa)"	"wikipedia=it:Castello di Castellano"
"wikipedia=de:Domschatzkammer Bozen"	"wikipedia=it:Palazzo Donn'Anna"
"wikipedia=it:Bivacco Giuseppe Zanuso"	"wikipedia=it:Emanuela Pierantozzi"
"wikipedia=it:San Giorio di Susa"	"wikipedia=it:Stazione di Villetta"
"wikipedia=it:Belmonte del Sannio"	"wikipedia=it:Fossa del Gallo"
"wikipedia=it:Museo Archeologico Regionale di Gela"	"wikipedia=it:Porta San Zeno (Pisa)"
"wikipedia=it:Stadio Carlo Angelo Luzi"	"wikipedia=de:Domschatzkammer Bozen"
"wikipedia=it:Policiano"	"wikipedia=it:Bivacco Giuseppe Zanuso"
"wikipedia=it:Torre di Centocelle"	"wikipedia=it:San Giorio di Susa"
"wikipedia=it:Chiesa di Sant'Andrea (Parma)"	"wikipedia=it:Belmonte del Sannio"
"wikipedia=it:Stazione di Giachery"	"wikipedia=it:Museo Archeologico Regionale di Gela"
"wikipedia=it:Stazione di Fontana Liri"	"wikipedia=it:Stadio Carlo Angelo Luzi"
"wikipedia=it:Palazzo del Banco di Roma"	"wikipedia=it:Policiano"
"wikipedia=it:Chiesa di Sant'Amada"	"wikipedia=it:Torre di Centocelle"
"wikipedia=it:I Vaccari"	"wikipedia=it:Chiesa di Sant'Andrea (Parma)"
"wikipedia=it:Buriasco"	"wikipedia=it:Stazione di Giachery"
"wikipedia=it:Stazione di Pergola"	"wikipedia=it:Stazione di Fontana Liri"
"wikipedia=it:Pala Alta"	"wikipedia=it:Palazzo del Banco di Roma"
"wikipedia=it:Chiesa di San Gregorio Magno alla Sforzesca"	"wikipedia=it:Chiesa di Sant'Amada"
"wikipedia=it:Talucco"	"wikipedia=it:I Vaccari"
"wikipedia=it:Sersale"	"wikipedia=it:Buriasco"
"wikipedia=it:Rifugio Brentei"	"wikipedia=it:Stazione di Pergola"
"wikipedia=it:Stazione di Cocconato"	"wikipedia=it:Pala Alta"
"wikipedia=it:Monte Rota"	"wikipedia=it:Chiesa di San Gregorio Magno alla Sforzesca"
"wikipedia=it:Passeggiata delle Cattive"	"wikipedia=it:Talucco"
"wikipedia=it:Stazione di Forlì"	"wikipedia=it:Sersale"
"wikipedia=it:Forte Larino"	"wikipedia=it:Rifugio Brentei"
"wikipedia=it:Issiglio"	"wikipedia=it:Stazione di Cocconato"
"wikipedia=it:Chiesa di San Salvatore (Parma)"	"wikipedia=it:Monte Rota"
"wikipedia=it:Castiglione del Genovesi"	"wikipedia=it:Passeggiata delle Cattive"
"wikipedia=it:Sottomonte"	"wikipedia=it:Stazione di Forlì"
"wikipedia=it:Bisalta"	"wikipedia=it:Forte Larino"
"wikipedia=it:Seccheto"	"wikipedia=it:Issiglio"
"wikipedia=it:Cadeo"	"wikipedia=it:Chiesa di San Salvatore (Parma)"
"wikipedia=it:Pontenure"	"wikipedia=it:Castiglione del Genovesi"
"wikipedia=it:Bassacutena (fiume)"	"wikipedia=it:Sottomonte"
"wikipedia=it:Cornuda"	"wikipedia=it:Bisalta"
"wikipedia=it:Stazione di Genova Quinto al Mare"	"wikipedia=it:Seccheto"
"wikipedia=it:Attentati di Nāṣiriya"	"wikipedia=it:Cadeo"
"wikipedia=it:Chiesa del Preziosissimo Sangue in San Rocco"	"wikipedia=it:Pontenure"
"wikipedia=it:Stagnone della Capraia"	"wikipedia=it:Bassacutena (fiume)"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Gallipoli)"	"wikipedia=it:Cornuda"
"wikipedia=it:Mapello"	"wikipedia=it:Stazione di Genova Quinto al Mare"
"wikipedia=it:Canale in destra di Reno"	"wikipedia=it:Attentati di Nāṣiriya"
"wikipedia=it:Carcaci"	"wikipedia=it:Chiesa del Preziosissimo Sangue in San Rocco"
"wikipedia=it:Monte Starnina"	"wikipedia=it:Stagnone della Capraia"
"wikipedia=it:Ippodromo del Mirabello"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Gallipoli)"
"wikipedia=it:Palazzo delle Poste (Pisa)"	"wikipedia=it:Mapello"
"wikipedia=it:Castello della Fava"	"wikipedia=it:Canale in destra di Reno"
"wikipedia=it:Terre del Reno"	"wikipedia=it:Carcaci"
"wikipedia=it:Grotta di Su Marmuri"	"wikipedia=it:Monte Starnina"
"wikipedia=it:Castello di Procoio"	"wikipedia=it:Ippodromo del Mirabello"
"wikipedia=it:Coscile"	"wikipedia=it:Palazzo delle Poste (Pisa)"
"wikipedia=it:Cerenova"	"wikipedia=it:Castello della Fava"
"wikipedia=it:Castello di Monguelfo"	"wikipedia=it:Terre del Reno"
"wikipedia=ceb:Selva (lungsod sa Italya, Emilia-Romagna, Provincia di Bologna, lat 44,34, long 11,76)"	"wikipedia=it:Grotta di Su Marmuri"
"wikipedia=it:Rovereto (Credera Rubbiano)"	"wikipedia=it:Castello di Procoio"
"wikipedia=it:Baiso"	"wikipedia=it:Coscile"
"wikipedia=it:Pyrgi"	"wikipedia=it:Cerenova"
"wikipedia=it:Luisago"	"wikipedia=it:Castello di Monguelfo"
"wikipedia=it:Chiesa di Santa Maria della Pace (Roma)"	"wikipedia=ceb:Selva (lungsod sa Italya, Emilia-Romagna, Provincia di Bologna, lat 44,34, long 11,76)"
"wikipedia=it:Maleo"	"wikipedia=it:Rovereto (Credera Rubbiano)"
"wikipedia=it:Monastero delle Suore Domenicane dello Spirito Santo"	"wikipedia=it:Baiso"
"wikipedia=it:Secugnago"	"wikipedia=it:Pyrgi"
"wikipedia=it:Chiesa di San Giovanni Battista a Sandetole"	"wikipedia=it:Luisago"
"wikipedia=it:Cimitero monumentale di Paternò"	"wikipedia=it:Chiesa di Santa Maria della Pace (Roma)"
"wikipedia=it:Biblioteca delle Oblate"	"wikipedia=it:Maleo"
"wikipedia=it:Basilica di San Prospero"	"wikipedia=it:Monastero delle Suore Domenicane dello Spirito Santo"
"wikipedia=it:Tre Colli"	"wikipedia=it:Secugnago"
"wikipedia=it:Anfiteatro romano di Arezzo"	"wikipedia=it:Chiesa di San Giovanni Battista a Sandetole"
"wikipedia:sc=Mòdolo"	"wikipedia=it:Cimitero monumentale di Paternò"
"wikipedia=it:Durazzo (Molinella)"	"wikipedia=it:Biblioteca delle Oblate"
"wikipedia=it:Parco regionale dei Castelli Romani"	"wikipedia=it:Basilica di San Prospero"
"wikipedia=it:Pieve di San Giuliano (Gavorrano)"	"wikipedia=it:Tre Colli"
