"Aug 16"	"Aug 17"
"wikipedia=it:Casa Cattaneo"	"wikipedia=it:Idroscalo di Pavia"
"wikipedia=it:San Germano Vercellese"	"wikipedia=it:Villaggio eneolitico Su Coddu"
"wikipedia=it:Circuito di Siracusa"	"wikipedia=it:Telti"
"wikipedia=it:Prato Centenaro"	"wikipedia=it:Tempio del Divo Romolo"
"wikipedia=it:Santuario di Santa Maria del Ponte Metauro"	"wikipedia=it:Stazione di Predosa"
"wikipedia=sc:Bessude"	"wikipedia=it:Ronche"
"wikipedia=it:San Giovanni (Bellagio)"	"wikipedia=it:Casa Cattaneo"
"wikipedia=it:Stazione di Barbusi"	"wikipedia=it:San Germano Vercellese"
"wikipedia=it:Verbania"	"wikipedia=it:Circuito di Siracusa"
"wikipedia=it:Porta San Frediano"	"wikipedia=it:Prato Centenaro"
"wikipedia=it:Cattinara"	"wikipedia=it:Santuario di Santa Maria del Ponte Metauro"
"wikipedia=it:Stazione di Magliano-Crava-Morozzo"	"wikipedia=sc:Bessude"
"wikipedia=it:Nuraghe Fenu"	"wikipedia=it:San Giovanni (Bellagio)"
"wikipedia=it:Torretta Viscontea"	"wikipedia=it:Stazione di Barbusi"
"wikipedia=it:Stazione di Strongoli"	"wikipedia=it:Verbania"
"wikipedia=it:Baudenasca"	"wikipedia=it:Porta San Frediano"
"wikipedia=it:Picedo"	"wikipedia=it:Cattinara"
"wikipedia=it:Provincia di Terni"	"wikipedia=it:Stazione di Magliano-Crava-Morozzo"
"wikipedia=it:Villa Ottolini-Tosi"	"wikipedia=it:Nuraghe Fenu"
"wikipedia=it:Stazione di Potenza Università"	"wikipedia=it:Torretta Viscontea"
"wikipedia=it:Castello Cantelmo (Pettorano sul Gizio)"	"wikipedia=it:Stazione di Strongoli"
"wikipedia=it:Leonardo Bistolfi"	"wikipedia=it:Baudenasca"
"wikipedia=it:Stazione di Fildidonna"	"wikipedia=it:Picedo"
"wikipedia=it:Nuraxi Figus"	"wikipedia=it:Provincia di Terni"
"wikipedia=it:Alpe (Vobbia)"	"wikipedia=it:Villa Ottolini-Tosi"
"wikipedia=it:Masso Leopoldino"	"wikipedia=it:Stazione di Potenza Università"
"wikipedia=it:Bolognetta"	"wikipedia=it:Castello Cantelmo (Pettorano sul Gizio)"
"wikipedia=it:Punta Croz"	"wikipedia=it:Leonardo Bistolfi"
"wikipedia=it:Camino (Italia)"	"wikipedia=it:Stazione di Fildidonna"
"wikipedia=it:Stadio Libero Liberati"	"wikipedia=it:Nuraxi Figus"
"wikipedia=it:Museo teatrale Carlo Schmidl"	"wikipedia=it:Alpe (Vobbia)"
"wikipedia=it:Tomba dell'Iscrizione"	"wikipedia=it:Masso Leopoldino"
"wikipedia=it:ITHACA"	"wikipedia=it:Bolognetta"
"wikipedia=it:Cerreto Castello"	"wikipedia=it:Punta Croz"
"wikipedia=it:Giardino Giuliani"	"wikipedia=it:Camino (Italia)"
"wikipedia=it:Arezzo Ligure"	"wikipedia=it:Stadio Libero Liberati"
"wikipedia=it:Piscina comunale Fausto Fabiano"	"wikipedia=it:Museo teatrale Carlo Schmidl"
"wikipedia=it:Bargnana"	"wikipedia=it:Tomba dell'Iscrizione"
"wikipedia=en:Avella"	"wikipedia=it:ITHACA"
"wikipedia=it:Stazione di Empoli"	"wikipedia=it:Cerreto Castello"
"wikipedia=it:Stazione di Pizzo"	"wikipedia=it:Giardino Giuliani"
"wikipedia=it:Convento di Sant'Antonio di Padova"	"wikipedia=it:Arezzo Ligure"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"	"wikipedia=it:Piscina comunale Fausto Fabiano"
"wikipedia=it:Scuderie Medicee"	"wikipedia=it:Bargnana"
"wikipedia=it:Stadio Diana"	"wikipedia=en:Avella"
"wikipedia=it:Gemonio"	"wikipedia=it:Stazione di Empoli"
"wikipedia=it:Isola Comacina"	"wikipedia=it:Stazione di Pizzo"
"wikipedia=it:Miliscola"	"wikipedia=it:Convento di Sant'Antonio di Padova"
"wikipedia=en:European route E90"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"
"wikipedia=it:Villa Arconati"	"wikipedia=it:Scuderie Medicee"
"wikipedia=it:Ponte di Annibale"	"wikipedia=it:Stadio Diana"
"wikipedia=it:Strettura"	"wikipedia=it:Gemonio"
"wikipedia=it:Sant'Angelo di Gerocarne"	"wikipedia=it:Isola Comacina"
"wikipedia=it:Carignano"	"wikipedia=it:Miliscola"
"wikipedia=it:Scuola superiore dell'università di Udine"	"wikipedia=en:European route E90"
"wikipedia=it:Solfagnano"	"wikipedia=it:Villa Arconati"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"	"wikipedia=it:Ponte di Annibale"
"wikipedia=it:Olzai"	"wikipedia=it:Strettura"
"wikipedia=it:Tavernola Bergamasca"	"wikipedia=it:Sant'Angelo di Gerocarne"
"wikipedia=it:Albosaggia"	"wikipedia=it:Carignano"
"wikipedia=it:Teatro Errico Petrella"	"wikipedia=it:Scuola superiore dell'università di Udine"
"wikipedia=it:Complesso museale di Santa Maria della Scala"	"wikipedia=it:Solfagnano"
"wikipedia=it:Ponte dei Pugni"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"
"wikipedia=it:Stazione di Ponte Ticino"	"wikipedia=it:Olzai"
"wikipedia=it:Cappella Cangiani"	"wikipedia=it:Tavernola Bergamasca"
"wikipedia=it:Buccinasco"	"wikipedia=it:Albosaggia"
"wikipedia=it:Cassina de' Pecchi (metropolitana di Milano)"	"wikipedia=it:Teatro Errico Petrella"
"wikipedia=it:Chiesa di San Cresci"	"wikipedia=it:Complesso museale di Santa Maria della Scala"
"wikipedia=it:Sospirolo"	"wikipedia=it:Ponte dei Pugni"
"wikipedia=it:Chiesa di San Marcellino in Colle"	"wikipedia=it:Stazione di Ponte Ticino"
"wikipedia=it:Rifugio Roma alle Vedrette di Ries"	"wikipedia=it:Cappella Cangiani"
"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"	"wikipedia=it:Buccinasco"
"wikipedia=it:Stadio Ottavio Bottecchia"	"wikipedia=it:Cassina de' Pecchi (metropolitana di Milano)"
"wikipedia=it:Punta Perazzi"	"wikipedia=it:Chiesa di San Cresci"
"wikipedia=it:Necropoli di Sas Concas"	"wikipedia=it:Sospirolo"
"wikipedia=it:Draga (Italia)"	"wikipedia=it:Chiesa di San Marcellino in Colle"
"wikipedia=it:Lago Vivo"	"wikipedia=it:Rifugio Roma alle Vedrette di Ries"
"wikipedia=it:Mandela (Italia)"	"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"
"wikipedia=it:Pieve di San Martino (Fivizzano)"	"wikipedia=it:Stadio Ottavio Bottecchia"
"wikipedia=it:Alfano"	"wikipedia=it:Punta Perazzi"
"wikipedia=it:Pievefavera"	"wikipedia=it:Necropoli di Sas Concas"
"wikipedia=it:Molera (Balme)"	"wikipedia=it:Draga (Italia)"
"wikipedia=it:Provincia di Padova"	"wikipedia=it:Lago Vivo"
"wikipedia=it:Ledro"	"wikipedia=it:Mandela (Italia)"
"wikipedia=it:Cinigiano"	"wikipedia=it:Pieve di San Martino (Fivizzano)"
"wikipedia=it:Bergeggi"	"wikipedia=it:Alfano"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Palermo)"	"wikipedia=it:Pievefavera"
"wikipedia=it:Riscone"	"wikipedia=it:Molera (Balme)"
"wikipedia=it:Pago Veiano"	"wikipedia=it:Provincia di Padova"
"wikipedia=it:Cima del Bonom"	"wikipedia=it:Ledro"
"wikipedia=it:Duomo di Orvieto"	"wikipedia=it:Cinigiano"
"wikipedia=it:Casa Ferrario"	"wikipedia=it:Bergeggi"
"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Palermo)"
"wikipedia=it:Punta Nera della Grivola"	"wikipedia=it:Riscone"
"wikipedia=it:Isola Gabbia"	"wikipedia=it:Pago Veiano"
"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"	"wikipedia=it:Cima del Bonom"
"wikipedia=it:Palazzo Orsini di Gravina"	"wikipedia=it:Duomo di Orvieto"
"wikipedia=it:Cappella della Madonna di Vitaleta"	"wikipedia=it:Casa Ferrario"
"wikipedia=it:Lenna"	"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"
"wikipedia=it:Stazione di Caronia"	"wikipedia=it:Punta Nera della Grivola"
"wikipedia=it:Laurentina (metropolitana di Roma)"	"wikipedia=it:Isola Gabbia"
"wikipedia=it:Palazzo Stefano De Mari"	"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"
"wikipedia=it:Stazione di Busto Arsizio Nord (1887)"	"wikipedia=it:Palazzo Orsini di Gravina"
"wikipedia=it:Sorgane"	"wikipedia=it:Cappella della Madonna di Vitaleta"
"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"	"wikipedia=it:Lenna"
"wikipedia=it:Parco naturale Orsiera-Rocciavrè"	"wikipedia=it:Stazione di Caronia"
"wikipedia=it:Stagno di Pauli Crechi"	"wikipedia=it:Laurentina (metropolitana di Roma)"
"wikipedia=it:Castel Pietra (Renon)"	"wikipedia=it:Palazzo Stefano De Mari"
"wikipedia=it:Accademia di belle arti di Roma"	"wikipedia=it:Stazione di Busto Arsizio Nord (1887)"
"wikipedia=it:Cervasca"	"wikipedia=it:Sorgane"
"wikipedia:sc=Nujvi"	"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"
"wikipedia=it:Sasso di Valfredda"	"wikipedia=it:Parco naturale Orsiera-Rocciavrè"
"wikipedia=it:Rifugio Cesare Ponti"	"wikipedia=it:Stagno di Pauli Crechi"
"wikipedia=it:Castelletto in Garfagnana"	"wikipedia=it:Castel Pietra (Renon)"
"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"	"wikipedia=it:Accademia di belle arti di Roma"
"wikipedia=it:Casazza (Brescia)"	"wikipedia=it:Cervasca"
"wikipedia=it:Castellano (Villa Lagarina)"	"wikipedia:sc=Nujvi"
"wikipedia=it:Anfiteatro romano di Rimini"	"wikipedia=it:Sasso di Valfredda"
"wikipedia=it:Cerrè Marabino"	"wikipedia=it:Rifugio Cesare Ponti"
"wikipedia=en:Altinum"	"wikipedia=it:Castelletto in Garfagnana"
"wikipedia=it:Cerisola"	"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"
"wikipedia=it:Stazione di Bolzano Novarese"	"wikipedia=it:Casazza (Brescia)"
"wikipedia=it:Sovramonte"	"wikipedia=it:Castellano (Villa Lagarina)"
"wikipedia=it:Madonna della Salute (Maser)"	"wikipedia=it:Anfiteatro romano di Rimini"
"wikipedia=it:Pista ciclabile della Riviera Berica"	"wikipedia=it:Cerrè Marabino"
"wikipedia=it:Chiesa di San Demetrio (Oschiri)"	"wikipedia=en:Altinum"
"wikipedia=it:Casigliano"	"wikipedia=it:Cerisola"
"wikipedia=it:Stazione di Voltana"	"wikipedia=it:Stazione di Bolzano Novarese"
"wikipedia=it:Castello di Triana"	"wikipedia=it:Sovramonte"
"wikipedia=it:Dogana (Civitella Paganico)"	"wikipedia=it:Madonna della Salute (Maser)"
"wikipedia=it:Torre di Cala Regina"	"wikipedia=it:Pista ciclabile della Riviera Berica"
"wikipedia=it:Stazione di Caldosa"	"wikipedia=it:Chiesa di San Demetrio (Oschiri)"
"wikipedia=it:Palazzo Savorgnan"	"wikipedia=it:Casigliano"
"wikipedia=it:Alpo (Villafranca di Verona)"	"wikipedia=it:Stazione di Voltana"
"wikipedia=it:Castel Gabbiano"	"wikipedia=it:Castello di Triana"
"wikipedia=it:Spotorno"	"wikipedia=it:Dogana (Civitella Paganico)"
"wikipedia=it:Monte Salvaro"	"wikipedia=it:Torre di Cala Regina"
"wikipedia=it:Lago di Lamar"	"wikipedia=it:Stazione di Caldosa"
"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"	"wikipedia=it:Palazzo Savorgnan"
"wikipedia=it:Terrazzano"	"wikipedia=it:Alpo (Villafranca di Verona)"
"wikipedia=it:Marciano della Chiana"	"wikipedia=it:Castel Gabbiano"
"wikipedia=it:Centro di produzione Rai di Milano"	"wikipedia=it:Spotorno"
"wikipedia=it:Sinagoga di Casale Monferrato"	"wikipedia=it:Monte Salvaro"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"	"wikipedia=it:Lago di Lamar"
"wikipedia=it:Faro settentrionale della Meloria"	"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"
"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"	"wikipedia=it:Terrazzano"
"wikipedia=it:Settimo Rottaro"	"wikipedia=it:Marciano della Chiana"
"wikipedia=it:Genga"	"wikipedia=it:Centro di produzione Rai di Milano"
"wikipedia=it:Colle del Teodulo"	"wikipedia=it:Sinagoga di Casale Monferrato"
"wikipedia=it:Fonte Ostiense"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"
"wikipedia=it:Abbazia di Fruttuaria"	"wikipedia=it:Faro settentrionale della Meloria"
"wikipedia=it:Villa Beffa"	"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"
"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"	"wikipedia=it:Settimo Rottaro"
"wikipedia=it:Monte Zebio"	"wikipedia=it:Genga"
"wikipedia=sl:Nadiža"	"wikipedia=it:Colle del Teodulo"
"wikipedia=it:Pizzo Redorta"	"wikipedia=it:Fonte Ostiense"
"wikipedia=it:Chiesa della Beata Maria Vergine Assunta"	"wikipedia=it:Abbazia di Fruttuaria"
"wikipedia=it:Verdesina"	"wikipedia=it:Villa Beffa"
"wikipedia=it:Bassano del Grappa"	"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"
"wikipedia=it:Palazzo Ducale (Urbino)"	"wikipedia=it:Monte Zebio"
"wikipedia=it:Porta Alchemica"	"wikipedia=sl:Nadiža"
"wikipedia=it:Stazione di Gavirate"	"wikipedia=it:Pizzo Redorta"
"wikipedia=it:Trivio (Formia)"	"wikipedia=it:Chiesa della Beata Maria Vergine Assunta"
"wikipedia=it:Piccolo Corno Gries"	"wikipedia=it:Verdesina"
"wikipedia=it:Palazzo dell'Aeronautica"	"wikipedia=it:Bassano del Grappa"
"wikipedia=de:Große Windschar"	"wikipedia=it:Palazzo Ducale (Urbino)"
"wikipedia=it:Cenaia"	"wikipedia=it:Porta Alchemica"
"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"	"wikipedia=it:Stazione di Gavirate"
"wikipedia=it:Acer campestre"	"wikipedia=it:Trivio (Formia)"
"wikipedia=it:Ceppato"	"wikipedia=it:Piccolo Corno Gries"
"wikipedia=it:Gradiscutta (Varmo)"	"wikipedia=it:Palazzo dell'Aeronautica"
"wikipedia=it:Levanna Occidentale"	"wikipedia=de:Große Windschar"
"wikipedia=it:Stazione di Rovato Città"	"wikipedia=it:Cenaia"
"wikipedia=it:Biblioteca civica Berio"	"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"
"wikipedia=it:Aveto"	"wikipedia=it:Acer campestre"
"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"	"wikipedia=it:Ceppato"
"wikipedia=it:Palazzo d'Aquino di Caramanico"	"wikipedia=it:Gradiscutta (Varmo)"
"wikipedia=it:Porto Ulisse"	"wikipedia=it:Levanna Occidentale"
"wikipedia=it:Palazzo Carrega-Cataldi"	"wikipedia=it:Stazione di Rovato Città"
"wikipedia=it:Stazione di Montereale Valcellina"	"wikipedia=it:Biblioteca civica Berio"
"wikipedia=it:Lago Cernello"	"wikipedia=it:Aveto"
"wikipedia=it:Monticello Amiata"	"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"
"wikipedia=it:Palazzo dei Congressi (Firenze)"	"wikipedia=it:Palazzo d'Aquino di Caramanico"
"wikipedia=it:Calvizzano"	"wikipedia=it:Porto Ulisse"
"wikipedia=it:Noale"	"wikipedia=it:Palazzo Carrega-Cataldi"
"wikipedia=it:Contesse"	"wikipedia=it:Stazione di Montereale Valcellina"
"wikipedia=it:Andezeno"	"wikipedia=it:Lago Cernello"
"wikipedia=it:Teatro dell'Aquila"	"wikipedia=it:Monticello Amiata"
"wikipedia=it:Certosa di Trisulti"	"wikipedia=it:Palazzo dei Congressi (Firenze)"
"wikipedia=it:Giardino di Boboli#L'Orto di Giove"	"wikipedia=it:Calvizzano"
"wikipedia=it:Chiesa di San Luca (Genova)"	"wikipedia=it:Noale"
"wikipedia=it:Sarnano"	"wikipedia=it:Contesse"
"wikipedia=it:Catacombe di Domitilla"	"wikipedia=it:Andezeno"
"wikipedia=it:Belsito"	"wikipedia=it:Teatro dell'Aquila"
"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"	"wikipedia=it:Certosa di Trisulti"
"wikipedia=it:Torre di Cala di Forno"	"wikipedia=it:Giardino di Boboli#L'Orto di Giove"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"	"wikipedia=it:Chiesa di San Luca (Genova)"
"wikipedia=it:Oratorio dell'Annunziata"	"wikipedia=it:Sarnano"
"wikipedia=it:Stazione di San Bonifacio"	"wikipedia=it:Catacombe di Domitilla"
"wikipedia=it:Rifugio Perucca-Vuillermoz"	"wikipedia=it:Belsito"
"wikipedia=it:Camerata Picena"	"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"
"wikipedia=it:Onci"	"wikipedia=it:Torre di Cala di Forno"
"wikipedia=it:Rio Santa Lucia"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"
"wikipedia=it:Santuario della Regina Pacis"	"wikipedia=it:Oratorio dell'Annunziata"
"wikipedia=it:Prodo"	"wikipedia=it:Stazione di San Bonifacio"
"wikipedia:it=Asuai"	"wikipedia=it:Rifugio Perucca-Vuillermoz"
"wikipedia=it:Castello Sforzesco di Vigevano"	"wikipedia=it:Camerata Picena"
"wikipedia=it:Scuola Grande di San Fantin"	"wikipedia=it:Onci"
"wikipedia=it:Ponte di Ravazzone"	"wikipedia=it:Rio Santa Lucia"
"wikipedia=it:Casteldelmonte"	"wikipedia=it:Santuario della Regina Pacis"
"wikipedia=it:Duomo di Pisa"	"wikipedia=it:Prodo"
"wikipedia=it:Lentate sul Seveso"	"wikipedia:it=Asuai"
"wikipedia=it:Pietragalla"	"wikipedia=it:Castello Sforzesco di Vigevano"
"wikipedia=it:Palazzo Pinto di Salerno"	"wikipedia=it:Scuola Grande di San Fantin"
"wikipedia=it:Vallecrosia"	"wikipedia=it:Ponte di Ravazzone"
"wikipedia=it:Chiesa di Santa Margherita (Sori)"	"wikipedia=it:Casteldelmonte"
"wikipedia=it:Torrente Sorico"	"wikipedia=it:Duomo di Pisa"
"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"	"wikipedia=it:Lentate sul Seveso"
"wikipedia=it:Rocchetta Tanaro"	"wikipedia=it:Pietragalla"
"wikipedia=it:Basilica minore di San Sebastiano"	"wikipedia=it:Palazzo Pinto di Salerno"
"wikipedia=it:Chiesa dei Santi Apostoli (Firenze)"	"wikipedia=it:Vallecrosia"
"wikipedia=it:Molinella"	"wikipedia=it:Chiesa di Santa Margherita (Sori)"
"wikipedia=it:Chiesa di San Michele Visdomini"	"wikipedia=it:Torrente Sorico"
"wikipedia=it:Arcore"	"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"
"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"	"wikipedia=it:Rocchetta Tanaro"
"wikipedia=it:Castelnovo ne' Monti"	"wikipedia=it:Basilica minore di San Sebastiano"
"wikipedia=it:Real Casina di Caccia di Persano"	"wikipedia=it:Chiesa dei Santi Apostoli (Firenze)"
"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"	"wikipedia=it:Molinella"
"wikipedia=it:Torresina"	"wikipedia=it:Chiesa di San Michele Visdomini"
"wikipedia=it:Museo archeologico nazionale di Luni"	"wikipedia=it:Arcore"
"wikipedia=it:Fossalto"	"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"
"wikipedia=it:Chiesa di San Giorgio di Bavari"	"wikipedia=it:Castelnovo ne' Monti"
"wikipedia=it:Chiesa della Beata Elisabetta Vendramini"	"wikipedia=it:Real Casina di Caccia di Persano"
"wikipedia=it:Torre della Castagna"	"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"
"wikipedia=it:Aiguille de Leschaux"	"wikipedia=it:Torresina"
"wikipedia=it:Stazione di Ponte dell'Olio"	"wikipedia=it:Museo archeologico nazionale di Luni"
"wikipedia=it:Rivazza"	"wikipedia=it:Fossalto"
"wikipedia=it:Santa Maria di Leuca#Il faro di Leuca"	"wikipedia=it:Chiesa di San Giorgio di Bavari"
"wikipedia=it:Santa Maria Imbaro"	"wikipedia=it:Chiesa della Beata Elisabetta Vendramini"
"wikipedia=it:Palazzo della Provincia (Ravenna)"	"wikipedia=it:Torre della Castagna"
"wikipedia=it:Stazione di Rometta Messinese"	"wikipedia=it:Aiguille de Leschaux"
"wikipedia=it:San Giuliano Vecchio"	"wikipedia=it:Stazione di Ponte dell'Olio"
"wikipedia=it:Cantieri navali Tosi di Taranto"	"wikipedia=it:Rivazza"
"wikipedia=it:Cima Altemberg"	"wikipedia=it:Santa Maria di Leuca#Il faro di Leuca"
"wikipedia=it:La Mazzanta"	"wikipedia=it:Santa Maria Imbaro"
"wikipedia=it:Rancio Valcuvia"	"wikipedia=it:Palazzo della Provincia (Ravenna)"
"wikipedia=it:Basilica di Santa Maria Assunta (Torcello)"	"wikipedia=it:Stazione di Rometta Messinese"
"wikipedia=it:Poggiardo"	"wikipedia=it:San Giuliano Vecchio"
"wikipedia=it:Folzano"	"wikipedia=it:Cantieri navali Tosi di Taranto"
"wikipedia=it:Vittorio Veneto"	"wikipedia=it:Cima Altemberg"
"wikipedia=it:Torre (fiume)"	"wikipedia=it:La Mazzanta"
"wikipedia=it:Stazione di Baronissi"	"wikipedia=it:Rancio Valcuvia"
"wikipedia=it:Stadio Mario Sandrini"	"wikipedia=it:Basilica di Santa Maria Assunta (Torcello)"
"wikipedia=it:Pizzo Zupò"	"wikipedia=it:Poggiardo"
"wikipedia=it:Stazione di Villabassa-Braies-Val di Braies"	"wikipedia=it:Folzano"
"wikipedia=it:Muro Tenente"	"wikipedia=it:Vittorio Veneto"
"wikipedia=it:Cimitero militare polacco di Loreto"	"wikipedia=it:Torre (fiume)"
"wikipedia=de:St. Stephan (Morter)"	"wikipedia=it:Stazione di Baronissi"
"wikipedia=it:Palazzo dell'Annunziata"	"wikipedia=it:Stadio Mario Sandrini"
"wikipedia=it:Oratorio di Sant'Ilario"	"wikipedia=it:Pizzo Zupò"
"wikipedia=it:Piazza della Bocca della Verità"	"wikipedia=it:Stazione di Villabassa-Braies-Val di Braies"
"wikipedia=it:Stazione di Treviglio Ovest"	"wikipedia=it:Muro Tenente"
"wikipedia=it:Stagno (Lastra a Signa)"	"wikipedia=it:Cimitero militare polacco di Loreto"
"wikipedia=it:Duomo di Monfalcone"	"wikipedia=de:St. Stephan (Morter)"
"wikipedia=it:Casa di Goethe"	"wikipedia=it:Palazzo dell'Annunziata"
"wikipedia=it:Ortucchio"	"wikipedia=it:Oratorio di Sant'Ilario"
"wikipedia=it:Novate Milanese"	"wikipedia=it:Piazza della Bocca della Verità"
"wikipedia=it:Piazza di Siena"	"wikipedia=it:Stazione di Treviglio Ovest"
"wikipedia=it:Villafranca Tirrena"	"wikipedia=it:Stagno (Lastra a Signa)"
"wikipedia=it:Oratorio dei Buonomini di San Martino"	"wikipedia=it:Duomo di Monfalcone"
"wikipedia=it:Rifugio Segantini in val d'Amola"	"wikipedia=it:Casa di Goethe"
"wikipedia=it:Ceregnano"	"wikipedia=it:Ortucchio"
"wikipedia=it:Lido di Camaiore"	"wikipedia=it:Novate Milanese"
"wikipedia=it:Procchio"	"wikipedia=it:Piazza di Siena"
"wikipedia=it:Argimusco"	"wikipedia=it:Villafranca Tirrena"
"wikipedia=it:Castello baron Gamba"	"wikipedia=it:Oratorio dei Buonomini di San Martino"
"wikipedia=it:Aeroporto di Roma-Ciampino"	"wikipedia=it:Rifugio Segantini in val d'Amola"
"wikipedia=it:Palazzo della Loggia"	"wikipedia=it:Ceregnano"
"wikipedia=it:San Leucio del Sannio"	"wikipedia=it:Lido di Camaiore"
"wikipedia=it:Castello di Collepietra"	"wikipedia=it:Procchio"
"wikipedia:de=Salurn"	"wikipedia=it:Argimusco"
"wikipedia=it:Lago dell'Ingagna"	"wikipedia=it:Castello baron Gamba"
"wikipedia=it:Lucus Feroniae"	"wikipedia=it:Aeroporto di Roma-Ciampino"
"wikipedia=it:Real Casa dei Matti di Palermo"	"wikipedia=it:Palazzo della Loggia"
"wikipedia=it:Chiesa di San Giuliano Martire (Roma)"	"wikipedia=it:San Leucio del Sannio"
"wikipedia=it:Ortelle"	"wikipedia=it:Castello di Collepietra"
"wikipedia=it:Ponte Rosello"	"wikipedia:de=Salurn"
"wikipedia=it:Lido di Lonato"	"wikipedia=it:Lago dell'Ingagna"
"wikipedia=it:Sant'Elena Irpina"	"wikipedia=it:Lucus Feroniae"
"wikipedia=it:Ca' Noghera"	"wikipedia=it:Real Casa dei Matti di Palermo"
"wikipedia=it:Casa dei Grifi"	"wikipedia=it:Chiesa di San Giuliano Martire (Roma)"
