"Dec 17"	"Dec 18"
"wikipedia=it:Melegnano"	"wikipedia=it:Siniscola"
"wikipedia=it:Selva di Cadore"	"wikipedia=it:Taro (fiume)"
"wikipedia=it:Castrocielo"	"wikipedia=it:Stazione di Baragiano-Ruoti"
"wikipedia=it:Grotta del Lauro"	"wikipedia=it:Ponte Umberto I (Torino)"
"wikipedia=it:Porta Romana (Saturnia)"	"wikipedia=it:Villa Il Pozzino"
"wikipedia=it:Ghiacciaio dei Forni"	"wikipedia:sc=Casteddu"
"wikipedia=it:Tre Fontane (Campobello di Mazara)"	"wikipedia=it:Stazione di Apricena (1864)"
"wikipedia=it:Santuario della Madonna del Soccorso (Prato)"	"wikipedia=it:Villafranca Piemonte"
"wikipedia=it:Fontaniva"	"wikipedia=it:Palombaio"
"wikipedia=it:Tempietto di San Miserino"	"wikipedia=it:Parco nazionale della Sila"
"wikipedia=it:Fezzano"	"wikipedia=it:Monte Mozzano"
"wikipedia=de:Taufers im Münstertal"	"wikipedia=it:Teatro Politeama (Lecce)"
"wikipedia=it:Chiesa di San Tommaso (Certaldo)"	"wikipedia=it:Rettifilo/Vannulo"
"wikipedia=it:Verzuolo"	"wikipedia=en:Hatzlacke"
"wikipedia=it:Stazione di Sesto Fiorentino"	"wikipedia=it:Melegnano"
"wikipedia=it:Stazione di Somma Lombardo"	"wikipedia=it:Selva di Cadore"
"wikipedia=it:Paganico Sabino"	"wikipedia=it:Castrocielo"
"wikipedia=it:Poggio Santa Cecilia"	"wikipedia=it:Grotta del Lauro"
"wikipedia=it:Piazza del Duomo (Firenze)"	"wikipedia=it:Porta Romana (Saturnia)"
"wikipedia=it:Piz Boè"	"wikipedia=it:Ghiacciaio dei Forni"
"wikipedia=it:Bonorva"	"wikipedia=it:Tre Fontane (Campobello di Mazara)"
"wikipedia=it:Palazzo Roverella"	"wikipedia=it:Santuario della Madonna del Soccorso (Prato)"
"wikipedia=it:Felino (Italia)"	"wikipedia=it:Fontaniva"
"wikipedia:it=Forte Garda"	"wikipedia=it:Tempietto di San Miserino"
"wikipedia=it:Stazione di Prestinone"	"wikipedia=it:Fezzano"
"wikipedia=it:Chiesa di San Rocco (Coseano)"	"wikipedia=de:Taufers im Münstertal"
"wikipedia=it:Museo delle arti di Catanzaro"	"wikipedia=it:Chiesa di San Tommaso (Certaldo)"
"wikipedia=it:Museo degli usi e costumi"	"wikipedia=it:Verzuolo"
"wikipedia=it:Borgo Milano"	"wikipedia=it:Stazione di Sesto Fiorentino"
"wikipedia=it:Moliterno"	"wikipedia=it:Stazione di Somma Lombardo"
"wikipedia=it:Villa Carlesso"	"wikipedia=it:Paganico Sabino"
"wikipedia=it:Gassano"	"wikipedia=it:Poggio Santa Cecilia"
"wikipedia=it:Monte Lieto"	"wikipedia=it:Piazza del Duomo (Firenze)"
"wikipedia=it:Convento dell'Annunciata"	"wikipedia=it:Piz Boè"
"wikipedia=it:Campo San Rocco"	"wikipedia=it:Bonorva"
"wikipedia=it:Santuario di Santa Maria del Fonte presso Caravaggio"	"wikipedia=it:Palazzo Roverella"
"wikipedia=it:Farrò"	"wikipedia=it:Felino (Italia)"
"wikipedia=it:Monte Roisetta"	"wikipedia:it=Forte Garda"
"wikipedia=it:Bellona (Italia)"	"wikipedia=it:Stazione di Prestinone"
"wikipedia=it:Duomo di Amalfi"	"wikipedia=it:Chiesa di San Rocco (Coseano)"
"wikipedia=it:Piz Popena"	"wikipedia=it:Museo delle arti di Catanzaro"
"wikipedia=it:Badia di Cantignano"	"wikipedia=it:Museo degli usi e costumi"
"wikipedia=it:Stazione di Bologna Centrale"	"wikipedia=it:Borgo Milano"
"wikipedia=it:Albergheria"	"wikipedia=it:Moliterno"
"wikipedia=it:Stazione di Nera Montoro"	"wikipedia=it:Villa Carlesso"
"wikipedia=it:Ponte Vecchio"	"wikipedia=it:Gassano"
"wikipedia=it:Pieve di San Pietro a Romena"	"wikipedia=it:Monte Lieto"
"wikipedia=it:Stazione di Canicattì"	"wikipedia=it:Convento dell'Annunciata"
"wikipedia=it:Stazione di Cordovado-Sesto"	"wikipedia=it:Campo San Rocco"
"wikipedia=it:Nepezzano"	"wikipedia=it:Santuario di Santa Maria del Fonte presso Caravaggio"
"wikipedia=it:Putignano"	"wikipedia=it:Farrò"
"wikipedia=it:Sonico"	"wikipedia=it:Monte Roisetta"
"wikipedia=it:Piazza Virgiliana"	"wikipedia=it:Bellona (Italia)"
"wikipedia=it:Pizzocco"	"wikipedia=it:Duomo di Amalfi"
"wikipedia=it:Strada europea E70"	"wikipedia=it:Piz Popena"
"wikipedia=it:Breglia"	"wikipedia=it:Badia di Cantignano"
"wikipedia=it:Palazzo Ricasoli"	"wikipedia=it:Stazione di Bologna Centrale"
"wikipedia=it:Cecchignola"	"wikipedia=it:Albergheria"
"wikipedia=it:Capo dell'Argentiera"	"wikipedia=it:Stazione di Nera Montoro"
"wikipedia=de:Radurschlbach"	"wikipedia=it:Ponte Vecchio"
"wikipedia=it:Monte Ermada"	"wikipedia=it:Pieve di San Pietro a Romena"
"wikipedia=it:Capannette di Pej"	"wikipedia=it:Stazione di Canicattì"
"wikipedia=it:Aeroporto di Lampedusa"	"wikipedia=it:Stazione di Cordovado-Sesto"
"wikipedia=it:Piazza d'Italia (Sassari)"	"wikipedia=it:Nepezzano"
"wikipedia=it:Castello di San Giorgio (Mantova)"	"wikipedia=it:Putignano"
"wikipedia=it:Copreno"	"wikipedia=it:Sonico"
"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"	"wikipedia=it:Piazza Virgiliana"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"	"wikipedia=it:Pizzocco"
"wikipedia=it:Monte_Venere"	"wikipedia=it:Strada europea E70"
"wikipedia:it=Teti (Italia)"	"wikipedia=it:Breglia"
"wikipedia=it:Porretta Terme"	"wikipedia=it:Palazzo Ricasoli"
"wikipedia=it:Stazione di Oschiri"	"wikipedia=it:Cecchignola"
"wikipedia=it:Santa Giustina in Colle"	"wikipedia=it:Capo dell'Argentiera"
"wikipedia=it:Sesso (Reggio Emilia)"	"wikipedia=de:Radurschlbach"
"wikipedia=it:Nera (Italia)"	"wikipedia=it:Monte Ermada"
"wikipedia=it:Corno dei Tre Signori"	"wikipedia=it:Capannette di Pej"
"wikipedia=it:Marsili"	"wikipedia=it:Aeroporto di Lampedusa"
"wikipedia=it:Dolomiti di Fiemme"	"wikipedia=it:Piazza d'Italia (Sassari)"
"wikipedia=it:Santuario della Madonna della Costa"	"wikipedia=it:Castello di San Giorgio (Mantova)"
"wikipedia=it:Monte Castelli"	"wikipedia=it:Copreno"
"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"	"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"
"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"
"wikipedia=it:Forlimpopoli"	"wikipedia=it:Monte_Venere"
"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"	"wikipedia:it=Teti (Italia)"
"wikipedia=it:Mezzana Rabattone"	"wikipedia=it:Porretta Terme"
"wikipedia=en:Campascio (Rhaetian Railway station)"	"wikipedia=it:Stazione di Oschiri"
"wikipedia=it:Stazione di Campo di Giove"	"wikipedia=it:Santa Giustina in Colle"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Montalto delle Marche)"	"wikipedia=it:Sesso (Reggio Emilia)"
"wikipedia=it:Piscinola (metropolitana di Napoli)"	"wikipedia=it:Nera (Italia)"
"wikipedia=it:Museo Renata Tebaldi"	"wikipedia=it:Corno dei Tre Signori"
"wikipedia=it:Triuggio"	"wikipedia=it:Marsili"
"wikipedia=it:Cavacurta"	"wikipedia=it:Dolomiti di Fiemme"
"wikipedia=it:Piatto (Italia)"	"wikipedia=it:Santuario della Madonna della Costa"
"wikipedia=it:Parco nazionale del Vesuvio"	"wikipedia=it:Monte Castelli"
"wikipedia=it:Stazione di Reggio Ospizio"	"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"
"wikipedia=it:Antignano (Livorno)"	"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"
"wikipedia=it:Oratorio di Santa Croce (Orosei)"	"wikipedia=it:Forlimpopoli"
"wikipedia=it:Chiesa di Santo Stefano de Neophitis"	"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"
"wikipedia=it:Fabbrica (Peccioli)"	"wikipedia=it:Mezzana Rabattone"
"wikipedia=it:Duomo di Napoli"	"wikipedia=en:Campascio (Rhaetian Railway station)"
"wikipedia=it:Chiesa di San Domenico (Gaeta)"	"wikipedia=it:Stazione di Campo di Giove"
"wikipedia=it:Stazione di Campofranco"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Montalto delle Marche)"
"wikipedia=it:Fiesse"	"wikipedia=it:Piscinola (metropolitana di Napoli)"
"wikipedia=it:Chiesa di San Bartolomeo (Milano, 1864)"	"wikipedia=it:Museo Renata Tebaldi"
"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"	"wikipedia=it:Triuggio"
"wikipedia=it:Stazione di Montepulciano"	"wikipedia=it:Cavacurta"
"wikipedia=it:Casa Vender"	"wikipedia=it:Piatto (Italia)"
"wikipedia=it:Manifattura di Legnano"	"wikipedia=it:Parco nazionale del Vesuvio"
"wikipedia=it:Gretta"	"wikipedia=it:Stazione di Reggio Ospizio"
"wikipedia=it:Forte delle Rocchette"	"wikipedia=it:Antignano (Livorno)"
"wikipedia=it:Palazzo Mondragone"	"wikipedia=it:Oratorio di Santa Croce (Orosei)"
"wikipedia=it:Monterosso Grana"	"wikipedia=it:Chiesa di Santo Stefano de Neophitis"
"wikipedia=it:Venafro"	"wikipedia=it:Fabbrica (Peccioli)"
"wikipedia=it:Lago Coghinas"	"wikipedia=it:Duomo di Napoli"
"wikipedia=it:Stazione di Gaggio Porta Est"	"wikipedia=it:Chiesa di San Domenico (Gaeta)"
"wikipedia=it:Chiesa di San Martino (Siracusa)"	"wikipedia=it:Stazione di Campofranco"
"wikipedia=it:Silvi (centro storico)"	"wikipedia=it:Fiesse"
"wikipedia=it:Canale Cavour"	"wikipedia=it:Chiesa di San Bartolomeo (Milano, 1864)"
"wikipedia=it:Passo San Nicola"	"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"
"wikipedia=it:Ottaviano (Italia)"	"wikipedia=it:Stazione di Montepulciano"
"wikipedia=it:Chiesa di San Giovanni Battista (Arzana)"	"wikipedia=it:Casa Vender"
"wikipedia=it:PalaFacchetti"	"wikipedia=it:Manifattura di Legnano"
"wikipedia=it:Gildone (Italia)"	"wikipedia=it:Gretta"
"wikipedia=it:Tinella (Lombardia)"	"wikipedia=it:Forte delle Rocchette"
"wikipedia=it:Stazione di Brusciano"	"wikipedia=it:Palazzo Mondragone"
"wikipedia=it:San Giorgio del Sannio"	"wikipedia=it:Monterosso Grana"
"wikipedia=it:Cimiano"	"wikipedia=it:Venafro"
"wikipedia=it:Stazione di Pratissolo"	"wikipedia=it:Lago Coghinas"
"wikipedia=it:Stazione di Foligno"	"wikipedia=it:Stazione di Gaggio Porta Est"
"wikipedia=it:Borghi"	"wikipedia=it:Chiesa di San Martino (Siracusa)"
"wikipedia=it:San Polo Matese"	"wikipedia=it:Silvi (centro storico)"
"wikipedia=it:Acquanegra (torrente)"	"wikipedia=it:Canale Cavour"
"wikipedia=it:Chiesa di San Barnaba (Brescia)"	"wikipedia=it:Passo San Nicola"
"wikipedia=fr:Arrondissement de Nice"	"wikipedia=it:Ottaviano (Italia)"
"wikipedia=it:Monte Rosso d'Ala"	"wikipedia=it:Chiesa di San Giovanni Battista (Arzana)"
"wikipedia=it:Selva (Vobbia)"	"wikipedia=it:PalaFacchetti"
"wikipedia=it:Quarto Superiore"	"wikipedia=it:Gildone (Italia)"
"wikipedia=it:Lacchiarella"	"wikipedia=it:Tinella (Lombardia)"
"wikipedia=it:Marina di San Nicola"	"wikipedia=it:Stazione di Brusciano"
"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"	"wikipedia=it:San Giorgio del Sannio"
"wikipedia=it:Greve (fiume)"	"wikipedia=it:Cimiano"
"wikipedia=it:Chiesa di Santa Sofia (Napoli)"	"wikipedia=it:Stazione di Pratissolo"
"wikipedia=it:Fossato Serralta"	"wikipedia=it:Stazione di Foligno"
"wikipedia=it:Carcere degli Scalzi"	"wikipedia=it:Borghi"
"wikipedia=it:Fortezza di Villafranca"	"wikipedia=it:San Polo Matese"
"wikipedia=it:Soglio (Italia)"	"wikipedia=it:Acquanegra (torrente)"
"wikipedia=it:Cazzago San Martino"	"wikipedia=it:Chiesa di San Barnaba (Brescia)"
"wikipedia=it:Cima Pietra Grande"	"wikipedia=fr:Arrondissement de Nice"
"wikipedia=it:Palazzo Grimani (San Luca)"	"wikipedia=it:Monte Rosso d'Ala"
"wikipedia=it:Anzano del Parco"	"wikipedia=it:Selva (Vobbia)"
"wikipedia=it:Piazzo (Lauriano)"	"wikipedia=it:Quarto Superiore"
"wikipedia=it:Bascapè"	"wikipedia=it:Lacchiarella"
"wikipedia=it:Lugagnano Val d'Arda"	"wikipedia=it:Marina di San Nicola"
"wikipedia:sc=Osini"	"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"
"wikipedia=it:Formazione Marnoso Arenacea"	"wikipedia=it:Greve (fiume)"
"wikipedia=it:Brondello"	"wikipedia=it:Chiesa di Santa Sofia (Napoli)"
"wikipedia=it:Basilica di Superga"	"wikipedia=it:Fossato Serralta"
"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"	"wikipedia=it:Carcere degli Scalzi"
"wikipedia=en:Bortelsee"	"wikipedia=it:Fortezza di Villafranca"
"wikipedia=it:Sali Vercellese"	"wikipedia=it:Soglio (Italia)"
"wikipedia=it:Castello di Marchierù"	"wikipedia=it:Cazzago San Martino"
"wikipedia=it:Rogoredo (Casatenovo)"	"wikipedia=it:Cima Pietra Grande"
"wikipedia=it:Porto di Mondello"	"wikipedia=it:Palazzo Grimani (San Luca)"
"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"	"wikipedia=it:Anzano del Parco"
"wikipedia=it:Margherita di Savoia (Italia)"	"wikipedia=it:Piazzo (Lauriano)"
"wikipedia=it:Gello (Montecatini Val di Cecina)"	"wikipedia=it:Bascapè"
"wikipedia=it:Fornase"	"wikipedia=it:Lugagnano Val d'Arda"
"wikipedia=it:Cima Piazzi"	"wikipedia:sc=Osini"
"wikipedia=it:Azzano d'Asti"	"wikipedia=it:Formazione Marnoso Arenacea"
"wikipedia=de:Weißkamm"	"wikipedia=it:Brondello"
"wikipedia=it:Chiesa di San Silvestro a Ruffignano"	"wikipedia=it:Basilica di Superga"
"wikipedia=it:Siziano"	"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"
"wikipedia=it:Petriano"	"wikipedia=en:Bortelsee"
"wikipedia=fr:Mont Blanc"	"wikipedia=it:Sali Vercellese"
"wikipedia=de:Becherhaus"	"wikipedia=it:Castello di Marchierù"
"wikipedia=it:Palazzo Comunale (Rieti)"	"wikipedia=it:Rogoredo (Casatenovo)"
"wikipedia=it:Cattedrale di Maria Santissima Achiropita"	"wikipedia=it:Porto di Mondello"
"wikipedia=it:Galatina"	"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"
"wikipedia=it:Versuta"	"wikipedia=it:Margherita di Savoia (Italia)"
"wikipedia=it:Villa Doria Centurione"	"wikipedia=it:Gello (Montecatini Val di Cecina)"
"wikipedia=it:Stadio Paolo Mazza"	"wikipedia=it:Fornase"
"wikipedia=it:Chiesa di San Leonardo (Luogosanto)"	"wikipedia=it:Cima Piazzi"
"wikipedia=it:Cannaregio"	"wikipedia=it:Azzano d'Asti"
"wikipedia=it:Ceresole Reale"	"wikipedia=de:Weißkamm"
"wikipedia=it:Castelforte (Appiano)"	"wikipedia=it:Chiesa di San Silvestro a Ruffignano"
"wikipedia=it:Barazzetto (Biella)"	"wikipedia=it:Siziano"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Osilo)"	"wikipedia=it:Petriano"
"wikipedia=it:Monte Stella (RC)"	"wikipedia=fr:Mont Blanc"
"wikipedia=it:Liconasco"	"wikipedia=de:Becherhaus"
"wikipedia=it:Sant'Agata sui Due Golfi"	"wikipedia=it:Palazzo Comunale (Rieti)"
"wikipedia=it:Cavagliano (Prato)"	"wikipedia=it:Cattedrale di Maria Santissima Achiropita"
"wikipedia=it:Torre dei Peruzzi"	"wikipedia=it:Galatina"
"wikipedia=it:Cerro Veronese"	"wikipedia=it:Versuta"
"wikipedia=it:Castello di Scena"	"wikipedia=it:Villa Doria Centurione"
"wikipedia=it:Tenna (fiume)"	"wikipedia=it:Stadio Paolo Mazza"
"wikipedia=it:Rivalto"	"wikipedia=it:Chiesa di San Leonardo (Luogosanto)"
"wikipedia=it:Castello di Castelnuovo Magra"	"wikipedia=it:Cannaregio"
"wikipedia=it:Tsanteleina"	"wikipedia=it:Ceresole Reale"
"wikipedia=it:San Lorenzo (Italia)"	"wikipedia=it:Castelforte (Appiano)"
"wikipedia=it:Lettomanoppello"	"wikipedia=it:Barazzetto (Biella)"
"wikipedia=it:Casello ferroviario"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Osilo)"
"wikipedia:de=Werk Valmorbia"	"wikipedia=it:Monte Stella (RC)"
"wikipedia=it:Abbazia di Vezzolano"	"wikipedia=it:Liconasco"
"wikipedia=it:Inganni (metropolitana di Milano)"	"wikipedia=it:Sant'Agata sui Due Golfi"
"wikipedia=it:Chiesa di San Francesco (Lodi)"	"wikipedia=it:Cavagliano (Prato)"
"wikipedia=it:Val di Sole"	"wikipedia=it:Torre dei Peruzzi"
"wikipedia=it:Monte Colombo (Alpi Graie)"	"wikipedia=it:Cerro Veronese"
"wikipedia=it:Riparo Soman"	"wikipedia=it:Castello di Scena"
"wikipedia=it:Massimeno"	"wikipedia=it:Tenna (fiume)"
"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"	"wikipedia=it:Rivalto"
"wikipedia=it:Piazza del Sale (Grosseto)"	"wikipedia=it:Castello di Castelnuovo Magra"
"wikipedia=it:Caidate"	"wikipedia=it:Tsanteleina"
"wikipedia=it:Museo delle Grigne"	"wikipedia=it:San Lorenzo (Italia)"
"wikipedia=it:San Biagio (quartiere di Monza)"	"wikipedia=it:Lettomanoppello"
"wikipedia=it:Monte Faraut"	"wikipedia=it:Casello ferroviario"
"wikipedia=de:Scotonihütte"	"wikipedia:de=Werk Valmorbia"
"wikipedia=it:Chiesa di San Michele (Trento)"	"wikipedia=it:Abbazia di Vezzolano"
"wikipedia=it:Porta Pinciana"	"wikipedia=it:Inganni (metropolitana di Milano)"
"wikipedia=it:Stazione di Terzolas"	"wikipedia=it:Chiesa di San Francesco (Lodi)"
"wikipedia=it:Pieve di San Pietro ad Mensulas"	"wikipedia=it:Val di Sole"
"wikipedia=it:Biblioteca europea di informazione e cultura"	"wikipedia=it:Monte Colombo (Alpi Graie)"
"wikipedia=it:Santuario di Monte Stella"	"wikipedia=it:Riparo Soman"
"wikipedia=it:Stazione di Cavarzere Centro"	"wikipedia=it:Massimeno"
"wikipedia:sc=Nuragus"	"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"
"wikipedia=it:Forni Avoltri"	"wikipedia=it:Piazza del Sale (Grosseto)"
"wikipedia=it:Fordongianus"	"wikipedia=it:Caidate"
"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"	"wikipedia=it:Museo delle Grigne"
"wikipedia=de:Kloster Säben"	"wikipedia=it:San Biagio (quartiere di Monza)"
"wikipedia=it:Collina del Penz"	"wikipedia=it:Monte Faraut"
"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"	"wikipedia=de:Scotonihütte"
"wikipedia=it:Chiesa di Santa Giulia (Torino)"	"wikipedia=it:Chiesa di San Michele (Trento)"
"wikipedia=it:Colle di Valcornera"	"wikipedia=it:Porta Pinciana"
"wikipedia=it:Provincia di Rimini"	"wikipedia=it:Stazione di Terzolas"
"wikipedia=it:Urbiano"	"wikipedia=it:Pieve di San Pietro ad Mensulas"
"wikipedia=it:Givoletto"	"wikipedia=it:Biblioteca europea di informazione e cultura"
"wikipedia=it:Vaglio Serra"	"wikipedia=it:Santuario di Monte Stella"
"wikipedia=it:Stazione di Firenze Statuto"	"wikipedia=it:Stazione di Cavarzere Centro"
"wikipedia=de:Burgruine Treuenstein"	"wikipedia:sc=Nuragus"
"wikipedia=it:Contrapò"	"wikipedia=it:Forni Avoltri"
"wikipedia=it:San Giorgio in Bosco"	"wikipedia=it:Fordongianus"
"wikipedia=it:Trescore Cremasco"	"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"
"wikipedia=it:Quarto Chilometro"	"wikipedia=de:Kloster Säben"
"wikipedia=it:Serravalle a Po"	"wikipedia=it:Collina del Penz"
"wikipedia=it:Casa del Gran Portale"	"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"
"wikipedia=it:Giardini botanici Hanbury"	"wikipedia=it:Chiesa di Santa Giulia (Torino)"
"wikipedia=it:Cappella di Maria Immacolata"	"wikipedia=it:Colle di Valcornera"
"wikipedia=it:Cassone (Malcesine)"	"wikipedia=it:Provincia di Rimini"
"wikipedia=it:Palazzo Giorgio Spinola"	"wikipedia=it:Urbiano"
"wikipedia=it:San Francesco (Vito d'Asio)"	"wikipedia=it:Givoletto"
"wikipedia=it:Candeasco"	"wikipedia=it:Vaglio Serra"
"wikipedia=it:Rivergaro"	"wikipedia=it:Stazione di Firenze Statuto"
"wikipedia=it:Porta Palio"	"wikipedia=de:Burgruine Treuenstein"
"wikipedia=it:Santa Giustina (Italia)"	"wikipedia=it:Contrapò"
"wikipedia=it:Lago di Massaciuccoli"	"wikipedia=it:San Giorgio in Bosco"
"wikipedia=it:Albaron di Sea"	"wikipedia=it:Trescore Cremasco"
"wikipedia=it:Museo Walter Rama"	"wikipedia=it:Quarto Chilometro"
"wikipedia=it:Castiglione dei Pepoli"	"wikipedia=it:Serravalle a Po"
"wikipedia=it:Stazione di Sciacca"	"wikipedia=it:Casa del Gran Portale"
"wikipedia=it:Gresal"	"wikipedia=it:Giardini botanici Hanbury"
"wikipedia=it:Luint"	"wikipedia=it:Cappella di Maria Immacolata"
"wikipedia=it:Villabella"	"wikipedia=it:Cassone (Malcesine)"
"wikipedia=it:Basilica di San Michele Vetere"	"wikipedia=it:Palazzo Giorgio Spinola"
"wikipedia=it:Villino Marinelli"	"wikipedia=it:San Francesco (Vito d'Asio)"
"wikipedia=it:Case Cazuffi-Rella"	"wikipedia=it:Candeasco"
"wikipedia=it:Palazzo Loredan (Campo Santo Stefano)"	"wikipedia=it:Rivergaro"
"wikipedia=it:Luino"	"wikipedia=it:Porta Palio"
"wikipedia=it:Mombarcaro"	"wikipedia=it:Santa Giustina (Italia)"
"wikipedia=it:Pianodardine"	"wikipedia=it:Lago di Massaciuccoli"
"wikipedia=it:Gerace"	"wikipedia=it:Albaron di Sea"
"wikipedia=it:Gibellina"	"wikipedia=it:Museo Walter Rama"
"wikipedia=it:Campiglia Cervo"	"wikipedia=it:Castiglione dei Pepoli"
"wikipedia=it:Villa Piercy"	"wikipedia=it:Stazione di Sciacca"
"wikipedia=it:Lavenone"	"wikipedia=it:Gresal"
"wikipedia=it:Ivrea"	"wikipedia=it:Luint"
"wikipedia=it:Stazione di Sassoferrato-Arcevia"	"wikipedia=it:Villabella"
"wikipedia=it:Gessate"	"wikipedia=it:Basilica di San Michele Vetere"
"wikipedia=it:San Colombano al Lambro"	"wikipedia=it:Villino Marinelli"
"wikipedia=it:Brienno"	"wikipedia=it:Case Cazuffi-Rella"
"wikipedia=it:Chiesa di San Giorgio al Corso"	"wikipedia=it:Palazzo Loredan (Campo Santo Stefano)"
"wikipedia=it:Stazione di Vandoies"	"wikipedia=it:Luino"
"wikipedia=it:Chiesa di San Martino a Vespignano"	"wikipedia=it:Mombarcaro"
"wikipedia=it:Borgo San Lorenzo (Loro Piceno)"	"wikipedia=it:Pianodardine"
"wikipedia=it:Porto Venere"	"wikipedia=it:Gerace"
"wikipedia=it:Santuario della Madonna dell'Olio (Blufi)"	"wikipedia=it:Gibellina"
"wikipedia=it:Stazione di Bollate Nord"	"wikipedia=it:Campiglia Cervo"
"wikipedia=it:Tomba della Montagnola"	"wikipedia=it:Villa Piercy"
"wikipedia=it:Gran Guglia"	"wikipedia=it:Lavenone"
"wikipedia=it:Piazza Ghiaia"	"wikipedia=it:Ivrea"
"wikipedia=it:Chiesa di Sant'Andrea (San Donnino)"	"wikipedia=it:Stazione di Sassoferrato-Arcevia"
"wikipedia=it:Villamagna"	"wikipedia=it:Gessate"
"wikipedia=it:Ciampino"	"wikipedia=it:San Colombano al Lambro"
"wikipedia:en=Tilia"	"wikipedia=it:Brienno"
"wikipedia=it:Stazione di Melzo"	"wikipedia=it:Chiesa di San Giorgio al Corso"
"wikipedia=it:Cornice (Sesta Godano)"	"wikipedia=it:Stazione di Vandoies"
"wikipedia=it:Diga di Santa Chiara"	"wikipedia=it:Chiesa di San Martino a Vespignano"
"wikipedia=it:Palazzo Pignatelli di Toritto"	"wikipedia=it:Borgo San Lorenzo (Loro Piceno)"
"wikipedia=it:Monte Poggiolo"	"wikipedia=it:Porto Venere"
"wikipedia=it:Stazione di Gonzaga-Reggiolo"	"wikipedia=it:Santuario della Madonna dell'Olio (Blufi)"
"wikipedia=it:Bivacco Le due Valli"	"wikipedia=it:Stazione di Bollate Nord"
"wikipedia=it:Villagrande Strisaili"	"wikipedia=it:Tomba della Montagnola"
"wikipedia=it:Moasca"	"wikipedia=it:Gran Guglia"
"wikipedia=it:Pietradefusi"	"wikipedia=it:Piazza Ghiaia"
"wikipedia=it:Costa Volpino"	"wikipedia=it:Chiesa di Sant'Andrea (San Donnino)"
