"Jun 12"	"Jun 13"
"wikipedia=it:Prasco"	"wikipedia=it:Villa Stanga"
"wikipedia=it:Stazione di Soffratta"	"wikipedia=it:Sentiero dei Bregoli"
"wikipedia=it:Desco (Morbegno)"	"wikipedia:it=Via Claudia Augusta"
"wikipedia=it:Monte Terza Grande"	"wikipedia=it:San Clemente"
"wikipedia=it:Pieve della Mitria"	"wikipedia:sc=Ossi"
"wikipedia=it:Redondesco"	"wikipedia=it:Lambrugo"
"wikipedia=it:Resiutta"	"wikipedia=it:Castello del Boccale"
"wikipedia=it:Grassano"	"wikipedia=it:Castello di Rubbia"
"wikipedia=it:Meleti"	"wikipedia=it:Basilica di Santa Maria in Aracoeli"
"wikipedia=it:Terme del Foro (Ercolano)"	"wikipedia=it:Passo Coe"
"wikipedia=it:Val Thuras"	"wikipedia=it:Porto Levante"
"wikipedia=it:Piazza Cortevecchia"	"wikipedia=it:Pernumia"
"wikipedia=fr:Canton de Bonifacio"	"wikipedia=it:Villanova Tulo"
"wikipedia=it:Porto di Bocca d'Arno"	"wikipedia=it:Chiesa di San Francesco di Paola (Parma)"
"wikipedia=it:CSOA La Strada"	"wikipedia=it:Castel d'Azzano"
"wikipedia=it:Mojana"	"wikipedia=it:Grotta delle Capre"
"wikipedia=fr:Fontan"	"wikipedia=it:Piazza Matteotti (Genova)"
"wikipedia=it:Sbarramento Dobbiaco#Opera 7"	"wikipedia=it:Arzago d'Adda"
"wikipedia=it:Sbarramento Dobbiaco#Opera 6"	"wikipedia=it:Torre Olevola"
"wikipedia=it:Palazzi dell'INA e dell'INPS"	"wikipedia=it:Col Ferret"
"wikipedia=it:Sbarramento Dobbiaco#Opera 4"	"wikipedia=it:Chiesa di San Biagio (Montepulciano)"
"wikipedia=it:Sbarramento Dobbiaco#Opera 3"	"wikipedia=it:Pettinengo"
"wikipedia=it:Sbarramento Dobbiaco#Opera 2"	"wikipedia=it:Puria"
"wikipedia=it:Casamazzagno"	"wikipedia=it:Basilica di San Clemente al Laterano"
"wikipedia=it:Parzanica"	"wikipedia=it:Stazione di Tresenda-Aprica-Teglio"
"wikipedia=it:Balsamo (paese)"	"wikipedia=it:Esapolis"
"wikipedia=it:Sbarramento Dobbiaco#Opera 9"	"wikipedia=it:Chiesa della Compagnia della Disciplina della Santa Croce"
"wikipedia=it:Sbarramento Dobbiaco#Opera 8"	"wikipedia=it:San Didero"
"wikipedia=it:Stazione di Abbiategrasso"	"wikipedia=it:Stazione di Ceprano-Falvaterra"
"wikipedia=fr:Tende (Alpes-Maritimes)"	"wikipedia=it:Ticengo"
"wikipedia=it:Chiesa di San Lorenzo al Ponte"	"wikipedia=it:Giorgio Castriota Scanderbeg"
"wikipedia=it:Albaretto della Torre"	"wikipedia=it:Agliano Terme"
"wikipedia=it:Piazza San Francesco d'Assisi (Catania)"	"wikipedia=it:Prasco"
"wikipedia=en:Croatia"	"wikipedia=it:Stazione di Soffratta"
"wikipedia=it:Eremo di Santa Lucia a Rosia"	"wikipedia=it:Desco (Morbegno)"
"wikipedia=it:Castel Sismondo"	"wikipedia=it:Monte Terza Grande"
"wikipedia=it:Gerosa"	"wikipedia=it:Pieve della Mitria"
"wikipedia=it:Limonta"	"wikipedia=it:Redondesco"
"wikipedia=it:Pignone (Italia)"	"wikipedia=it:Resiutta"
"wikipedia=it:Portoni della Bra"	"wikipedia=it:Grassano"
"wikipedia=it:Cercemaggiore"	"wikipedia=it:Meleti"
"wikipedia=it:Passo di Lavazè"	"wikipedia=it:Terme del Foro (Ercolano)"
"wikipedia=it:Ovesca"	"wikipedia=it:Val Thuras"
"wikipedia=it:Canale Bisatto"	"wikipedia=it:Piazza Cortevecchia"
"wikipedia=it:Maddalena di Cazzano (Budrio)"	"wikipedia=fr:Canton de Bonifacio"
"wikipedia:ru=Коллето-Фава"	"wikipedia=it:Porto di Bocca d'Arno"
"wikipedia=fr:Roche Bernaude"	"wikipedia=it:CSOA La Strada"
"wikipedia=it:Padenghe sul Garda"	"wikipedia=it:Mojana"
"wikipedia=it:Chiesa vecchia dei Santi Apostoli Pietro e Paolo"	"wikipedia=fr:Fontan"
"wikipedia=it:Mili San Pietro"	"wikipedia=it:Sbarramento Dobbiaco#Opera 7"
"wikipedia=it:Stadio Nereo Rocco"	"wikipedia=it:Sbarramento Dobbiaco#Opera 6"
"wikipedia:fr=Colonne Trajane"	"wikipedia=it:Palazzi dell'INA e dell'INPS"
"wikipedia=it:Mura_serviane"	"wikipedia=it:Sbarramento Dobbiaco#Opera 4"
"wikipedia=it:Stazione di Bologna Borgo Panigale"	"wikipedia=it:Sbarramento Dobbiaco#Opera 3"
"wikipedia=it:Mercurago"	"wikipedia=it:Sbarramento Dobbiaco#Opera 2"
"wikipedia=it:Stazione di Soncino"	"wikipedia=it:Casamazzagno"
"wikipedia=it:Istituto superiore per le industrie artistiche (Monza)"	"wikipedia=it:Parzanica"
"wikipedia=it:Forte di Fenestrelle"	"wikipedia=it:Balsamo (paese)"
"wikipedia=it:Faro delle Secche di Vada"	"wikipedia=it:Sbarramento Dobbiaco#Opera 9"
"wikipedia=it:Chiesa di San Martino (Argiano)"	"wikipedia=it:Sbarramento Dobbiaco#Opera 8"
"wikipedia=it:Precenico"	"wikipedia=it:Stazione di Abbiategrasso"
"wikipedia=it:San Giovanni alla Castagna"	"wikipedia=fr:Tende (Alpes-Maritimes)"
"wikipedia:sc=Bìroro"	"wikipedia=it:Chiesa di San Lorenzo al Ponte"
"wikipedia=it:Chiesa di San Niccolò Oltrarno"	"wikipedia=it:Albaretto della Torre"
"wikipedia=it:Rancina"	"wikipedia=it:Piazza San Francesco d'Assisi (Catania)"
"wikipedia=it:Rifugio Vallanta"	"wikipedia=en:Croatia"
"wikipedia=it:San Vincenzo La Costa"	"wikipedia=it:Eremo di Santa Lucia a Rosia"
"wikipedia=it:Rifugio Zamboni-Zappa"	"wikipedia=it:Castel Sismondo"
"wikipedia=it:Scuola Grande di San Marco"	"wikipedia=it:Gerosa"
"wikipedia=it:Palazzo dei Vescovi (Pistoia)"	"wikipedia=it:Limonta"
"wikipedia=it:Castel Tasso"	"wikipedia=it:Pignone (Italia)"
"wikipedia=it:Tatti (Massa Marittima)"	"wikipedia=it:Portoni della Bra"
"wikipedia=it:Orto botanico di Torino"	"wikipedia=it:Cercemaggiore"
"wikipedia=it:Dente Italiano"	"wikipedia=it:Passo di Lavazè"
"wikipedia=it:Avegno"	"wikipedia=it:Ovesca"
"wikipedia=it:Stazione di Ottavia"	"wikipedia=it:Canale Bisatto"
"wikipedia=it:Chiesa di Sant'Apollinare (Pisa)"	"wikipedia=it:Maddalena di Cazzano (Budrio)"
"wikipedia=it:Villino Ravazzini"	"wikipedia:ru=Коллето-Фава"
"wikipedia=it:Brugnato"	"wikipedia=fr:Roche Bernaude"
"wikipedia=it:Diamante (Italia)"	"wikipedia=it:Padenghe sul Garda"
"wikipedia=it:Chiesa di San Pietro (Noli)"	"wikipedia=it:Chiesa vecchia dei Santi Apostoli Pietro e Paolo"
"wikipedia=it:San Roberto (Italia)"	"wikipedia=it:Mili San Pietro"
"wikipedia=de:Rambach"	"wikipedia=it:Stadio Nereo Rocco"
"wikipedia=it:Castello di Compiano (Parma)"	"wikipedia:fr=Colonne Trajane"
"wikipedia=it:Stazione meteorologica di Carpineti Marola"	"wikipedia=it:Mura_serviane"
"wikipedia=it:Chiesa di Sant'Agostino (Arezzo)"	"wikipedia=it:Stazione di Bologna Borgo Panigale"
"wikipedia=it:Argusto"	"wikipedia=it:Mercurago"
"wikipedia=it:Dante (metropolitana di Napoli)"	"wikipedia=it:Stazione di Soncino"
"wikipedia=it:Cellore"	"wikipedia=it:Istituto superiore per le industrie artistiche (Monza)"
"wikipedia=it:Colonia elioterapica (Busto Arsizio)"	"wikipedia=it:Forte di Fenestrelle"
"wikipedia=it:Stazione di Milano Bullona"	"wikipedia=it:Faro delle Secche di Vada"
"wikipedia=it:Ex regia scuola normale magistrale e convitto di Grosseto"	"wikipedia=it:Chiesa di San Martino (Argiano)"
"wikipedia=it:Scillato"	"wikipedia=it:Precenico"
"wikipedia=it:Chiesa di Sant'Antonio (Faenza)"	"wikipedia=it:San Giovanni alla Castagna"
"wikipedia=it:Caonada"	"wikipedia:sc=Bìroro"
"wikipedia=it:Stazione di Monterosso"	"wikipedia=it:Chiesa di San Niccolò Oltrarno"
"wikipedia=it:Stazione di Badoere-Levada"	"wikipedia=it:Rancina"
"wikipedia=it:Villa Repeta"	"wikipedia=it:Rifugio Vallanta"
"wikipedia=it:Pizzo Cengalo"	"wikipedia=it:San Vincenzo La Costa"
"wikipedia=sl:Občina Komen"	"wikipedia=it:Rifugio Zamboni-Zappa"
"wikipedia=it:Romagnano al Monte"	"wikipedia=it:Scuola Grande di San Marco"
"wikipedia=it:Piazza C.L.N."	"wikipedia=it:Palazzo dei Vescovi (Pistoia)"
"wikipedia=it:Archi della Marina"	"wikipedia=it:Castel Tasso"
"wikipedia=it:Villa Cerami"	"wikipedia=it:Tatti (Massa Marittima)"
"wikipedia=it:Isola La Scuola"	"wikipedia=it:Orto botanico di Torino"
"wikipedia=it:Borgo Valsugana"	"wikipedia=it:Dente Italiano"
"wikipedia=it:Chiesa di San Luca Evangelista (Roma)"	"wikipedia=it:Avegno"
"wikipedia=it:Certosa di Valmanera"	"wikipedia=it:Stazione di Ottavia"
"wikipedia=it:Museo dell'arciconfraternita dei Genovesi"	"wikipedia=it:Chiesa di Sant'Apollinare (Pisa)"
"wikipedia:sc=Ortzai"	"wikipedia=it:Villino Ravazzini"
"wikipedia=it:Palazzo Ravenna"	"wikipedia=it:Brugnato"
"wikipedia=it:Roc (Gran Paradiso)"	"wikipedia=it:Diamante (Italia)"
"wikipedia=it:Forte Santa Caterina (Porto Ercole)"	"wikipedia=it:Chiesa di San Pietro (Noli)"
"wikipedia=it:Roggiano"	"wikipedia=it:San Roberto (Italia)"
"wikipedia=it:Tirino"	"wikipedia=de:Rambach"
"wikipedia=it:Oratorio della Compagnia del Santissimo Sacramento (Calenzano)"	"wikipedia=it:Castello di Compiano (Parma)"
"wikipedia=it:Assignano"	"wikipedia=it:Stazione meteorologica di Carpineti Marola"
"wikipedia=it:Dorsino"	"wikipedia=it:Chiesa di Sant'Agostino (Arezzo)"
"wikipedia=it:Oasi Levadina"	"wikipedia=it:Argusto"
"wikipedia=it:Faraglioni di Lipari"	"wikipedia=it:Dante (metropolitana di Napoli)"
"wikipedia=it:Brissago"	"wikipedia=it:Cellore"
"wikipedia=it:Cassaro"	"wikipedia=it:Colonia elioterapica (Busto Arsizio)"
"wikipedia=it:Massino Visconti"	"wikipedia=it:Stazione di Milano Bullona"
"wikipedia=it:Parco naturale regionale di Bric Tana"	"wikipedia=it:Ex regia scuola normale magistrale e convitto di Grosseto"
"wikipedia=it:Monte Montiego"	"wikipedia=it:Scillato"
"wikipedia=it:San Pietro Capofiume"	"wikipedia=it:Chiesa di Sant'Antonio (Faenza)"
"wikipedia=it:Casa del Moralista"	"wikipedia=it:Caonada"
"wikipedia=it:Ponte Fabricio"	"wikipedia=it:Stazione di Monterosso"
"wikipedia=it:Peseggia"	"wikipedia=it:Stazione di Badoere-Levada"
"wikipedia=it:Montalto Uffugo"	"wikipedia=it:Villa Repeta"
"wikipedia=it:Bolotana"	"wikipedia=it:Pizzo Cengalo"
"wikipedia=it:Pont'ezzu"	"wikipedia=sl:Občina Komen"
"wikipedia=it:Chiesa di San Francesco a Bonistallo"	"wikipedia=it:Romagnano al Monte"
"wikipedia=it:Salionze"	"wikipedia=it:Piazza C.L.N."
"wikipedia=it:Chiesa di San Giovanni (Prato allo Stelvio)"	"wikipedia=it:Archi della Marina"
"wikipedia=it:Foza"	"wikipedia=it:Villa Cerami"
"wikipedia=it:Stazione di Borgosesia"	"wikipedia=it:Isola La Scuola"
"wikipedia=it:Piazza Garibaldi (Massa)"	"wikipedia=it:Borgo Valsugana"
"wikipedia=it:Tornetti"	"wikipedia=it:Chiesa di San Luca Evangelista (Roma)"
"wikipedia=it:Castello di Padenghe"	"wikipedia=it:Certosa di Valmanera"
"wikipedia=it:Colpalombo"	"wikipedia=it:Museo dell'arciconfraternita dei Genovesi"
"wikipedia=it:Chiesa di San Michele Arcangelo (Camogli)"	"wikipedia:sc=Ortzai"
"wikipedia=it:Palazzo Caccini"	"wikipedia=it:Palazzo Ravenna"
"wikipedia=it:Fenils"	"wikipedia=it:Roc (Gran Paradiso)"
"wikipedia=it:Castel del Gatto"	"wikipedia=it:Forte Santa Caterina (Porto Ercole)"
"wikipedia=it:Museo diocesano d'arte sacra (Susa)"	"wikipedia=it:Roggiano"
"wikipedia=it:Piano Zucchi"	"wikipedia=it:Tirino"
"wikipedia=it:Anfiteatro romano di Lecce"	"wikipedia=it:Oratorio della Compagnia del Santissimo Sacramento (Calenzano)"
"wikipedia=it:Pizzo Tambò"	"wikipedia=it:Assignano"
"wikipedia=it:Teatro romano di Catania"	"wikipedia=it:Dorsino"
"wikipedia=it:Chiesa di Sant'Agnese (Milano, 1955)"	"wikipedia=it:Oasi Levadina"
"wikipedia=it:Bosco (Perugia)"	"wikipedia=it:Faraglioni di Lipari"
"wikipedia=it:Resegone"	"wikipedia=it:Brissago"
"wikipedia=it:Volterra"	"wikipedia=it:Cassaro"
"wikipedia=it:Punta della Croce"	"wikipedia=it:Massino Visconti"
"wikipedia=it:Villa San Fermo"	"wikipedia=it:Parco naturale regionale di Bric Tana"
"wikipedia=it:Chiesa dei Santi Martiri (Torino)"	"wikipedia=it:Monte Montiego"
"wikipedia=it:Porta Romana (Siena)"	"wikipedia=it:San Pietro Capofiume"
"wikipedia=it:Melizzano"	"wikipedia=it:Casa del Moralista"
"wikipedia=it:Pontelandolfo"	"wikipedia=it:Ponte Fabricio"
"wikipedia=it:Fiesso d'Artico"	"wikipedia=it:Peseggia"
"wikipedia=it:Stazione di San Valentino"	"wikipedia=it:Montalto Uffugo"
"wikipedia=it:Stazione di Pettenasco"	"wikipedia=it:Bolotana"
"wikipedia=it:Donego"	"wikipedia=it:Pont'ezzu"
"wikipedia=it:Ebergrubenspitz"	"wikipedia=it:Chiesa di San Francesco a Bonistallo"
"wikipedia=it:Isola Viscontea"	"wikipedia=it:Salionze"
"wikipedia=it:Ciminà"	"wikipedia=it:Chiesa di San Giovanni (Prato allo Stelvio)"
"wikipedia=it:San Raffaele Cimena"	"wikipedia=it:Foza"
"wikipedia=it:Lauria"	"wikipedia=it:Stazione di Borgosesia"
"wikipedia=it:Ponte Mammolo (metropolitana di Roma)"	"wikipedia=it:Marmorta"
"wikipedia=it:Antiporto di Camollia"	"wikipedia=it:Piazza Garibaldi (Massa)"
"wikipedia:sc=Santa Justa"	"wikipedia=it:Tornetti"
"wikipedia=it:Arsago Seprio"	"wikipedia=it:Castello di Padenghe"
"wikipedia=it:Allumiere"	"wikipedia=it:Colpalombo"
"wikipedia=it:Cevio"	"wikipedia=it:Chiesa di San Michele Arcangelo (Camogli)"
"wikipedia=it:Chiesa di San Bartolomeo (Cantalupo)"	"wikipedia=it:Palazzo Caccini"
"wikipedia=it:Chiesa di San Giobbe"	"wikipedia=it:Fenils"
"wikipedia=it:Stazione di Benevento Arco Traiano"	"wikipedia=it:Castel del Gatto"
"wikipedia=it:Villa Maurogordato"	"wikipedia=it:Museo diocesano d'arte sacra (Susa)"
"wikipedia=it:Cattedrale di San Pietro di Sorres"	"wikipedia=it:Piano Zucchi"
"wikipedia=it:Cremezzano"	"wikipedia=it:Anfiteatro romano di Lecce"
"wikipedia=it:Chiesa di Santa Maria Goretti (Roma)"	"wikipedia=it:Pizzo Tambò"
"wikipedia=it:Paroldo"	"wikipedia=it:Teatro romano di Catania"
"wikipedia=it:Stazione di Palagiano-Mottola"	"wikipedia=it:Chiesa di Sant'Agnese (Milano, 1955)"
"wikipedia=it:Fontana della Doganella"	"wikipedia=it:Bosco (Perugia)"
"wikipedia=it:Chiesa di San Giacomo Apostolo (Savona)"	"wikipedia=it:Resegone"
"wikipedia=it:Semifonte"	"wikipedia=it:Volterra"
"wikipedia=it:Cavaglietto"	"wikipedia=it:Punta della Croce"
"wikipedia=it:Villa Fenaroli"	"wikipedia=it:Villa San Fermo"
"wikipedia=it:Osigo"	"wikipedia=it:Chiesa dei Santi Martiri (Torino)"
"wikipedia=it:Erice"	"wikipedia=it:Porta Romana (Siena)"
"wikipedia:sc=Ballau"	"wikipedia=it:Melizzano"
"wikipedia=it:Marsala"	"wikipedia=it:Pontelandolfo"
"wikipedia=it:Chiesa di San Francesco (Chieti)"	"wikipedia=it:Fiesso d'Artico"
"wikipedia=it:Lago del Corlo"	"wikipedia=it:Stazione di San Valentino"
"wikipedia=it:Pianceri"	"wikipedia=it:Stazione di Pettenasco"
"wikipedia=it:Torano Castello"	"wikipedia=it:Donego"
"wikipedia=it:Silì"	"wikipedia=it:Ebergrubenspitz"
"wikipedia=it:Prelà"	"wikipedia=it:Isola Viscontea"
"wikipedia=it:Bagnaria"	"wikipedia=it:Ciminà"
"wikipedia=it:Palazzo del Governatore (Parma)"	"wikipedia=it:San Raffaele Cimena"
"wikipedia=it:Fabbrica Herion"	"wikipedia=it:Lauria"
"wikipedia=it:Chiesa di San Salvatore (Lucca)"	"wikipedia=it:Ponte Mammolo (metropolitana di Roma)"
"wikipedia=de:Tomba dei Leopardi"	"wikipedia=it:Antiporto di Camollia"
"wikipedia=it:Frisanco"	"wikipedia:sc=Santa Justa"
"wikipedia=it:Modolena"	"wikipedia=it:Arsago Seprio"
"wikipedia=it:Albate"	"wikipedia=it:Allumiere"
"wikipedia=it:Porte di Rendena"	"wikipedia=it:Cevio"
"wikipedia=it:Chiesa di San Jacopo al Tempio"	"wikipedia=it:Chiesa di San Bartolomeo (Cantalupo)"
"wikipedia=it:Borgio Verezzi"	"wikipedia=it:Chiesa di San Giobbe"
"wikipedia=it:San Giovanni Suergiu"	"wikipedia=it:Stazione di Benevento Arco Traiano"
"wikipedia=it:Campegine"	"wikipedia=it:Villa Maurogordato"
"wikipedia:en=Castel del Monte, Apulia"	"wikipedia=it:Cattedrale di San Pietro di Sorres"
"wikipedia=de:Rötspitze"	"wikipedia=it:Cremezzano"
"wikipedia=it:Fiavè"	"wikipedia=it:Chiesa di Santa Maria Goretti (Roma)"
"wikipedia=it:Rifugio Lorenzo Bozano"	"wikipedia=it:Paroldo"
"wikipedia:sc=Ulìana"	"wikipedia=it:Stazione di Palagiano-Mottola"
"wikipedia=it:Cuglieri"	"wikipedia=it:Fontana della Doganella"
"wikipedia=it:Chiesa dei Santi Maria Assunta e Cassiano"	"wikipedia=it:Chiesa di San Giacomo Apostolo (Savona)"
"wikipedia=it:Complesso nuragico di Santa Sarbana"	"wikipedia=it:Semifonte"
"wikipedia=it:Sile"	"wikipedia=it:Cavaglietto"
"wikipedia=it:Torreglia"	"wikipedia=it:Villa Fenaroli"
"wikipedia=it:Ramuscello"	"wikipedia=it:Osigo"
"wikipedia=it:Poggio del Falchetto"	"wikipedia=it:Erice"
"wikipedia=it:Nadro"	"wikipedia:sc=Ballau"
"wikipedia=it:Lago di Santa Maria (Bologna)"	"wikipedia=it:Marsala"
"wikipedia=it:Campiglia dei Berici"	"wikipedia=it:Chiesa di San Francesco (Chieti)"
"wikipedia=it:Chiesa di San Cristoforo sul Naviglio"	"wikipedia=it:Lago del Corlo"
"wikipedia=it:Stazione di Le Cave"	"wikipedia=it:Pianceri"
"wikipedia=it:Domanico"	"wikipedia=it:Torano Castello"
"wikipedia=it:Torre Diamante"	"wikipedia=it:Silì"
"wikipedia=it:Torre dei Salassi"	"wikipedia=it:Prelà"
"wikipedia=it:Castel di Ieri"	"wikipedia=it:Bagnaria"
"wikipedia=it:Santuario di Nostra Signora di Lampedusa"	"wikipedia=it:Palazzo del Governatore (Parma)"
"wikipedia=it:Molise"	"wikipedia=it:Fabbrica Herion"
"wikipedia=it:Sasso Gordona"	"wikipedia=it:Chiesa di San Salvatore (Lucca)"
"wikipedia=it:Casa Ghiringhelli"	"wikipedia=de:Tomba dei Leopardi"
"wikipedia=it:Torgnon"	"wikipedia=it:Frisanco"
"wikipedia=it:Pedeserva"	"wikipedia=it:Modolena"
"wikipedia=it:Riserva Statale Cropani-Micone"	"wikipedia=it:Albate"
"wikipedia=it:Agamo"	"wikipedia=it:Porte di Rendena"
"wikipedia=it:Colle del Sommeiller"	"wikipedia=it:Chiesa di San Jacopo al Tempio"
"wikipedia=it:Cappella di San Martino (Savona)"	"wikipedia=it:Borgio Verezzi"
"wikipedia:it=Haven (petroliera)"	"wikipedia=it:San Giovanni Suergiu"
"wikipedia=it:Stazione di Robecco-Pontevico"	"wikipedia=it:Campegine"
"wikipedia=it:Rifugio Larcher"	"wikipedia:en=Castel del Monte, Apulia"
"wikipedia=it:Tuenno"	"wikipedia=de:Rötspitze"
"wikipedia=it:Lago di Afframont"	"wikipedia=it:Fiavè"
"wikipedia=it:Pugnello"	"wikipedia=it:Rifugio Lorenzo Bozano"
"wikipedia=it:Volpiano"	"wikipedia:sc=Ulìana"
"wikipedia=it:Colle di Tora"	"wikipedia=it:Cicogni"
"wikipedia=it:Palazzo Comunale (Piombino)"	"wikipedia=it:Cuglieri"
"wikipedia=it:Palazzo Barucci"	"wikipedia=it:Chiesa dei Santi Maria Assunta e Cassiano"
"wikipedia=it:Strassoldo"	"wikipedia=it:Complesso nuragico di Santa Sarbana"
"wikipedia=it:Chiesa di Santa Maria a Vezzano"	"wikipedia=it:Sile"
"wikipedia=it:Rai (San Polo di Piave)"	"wikipedia=it:Torreglia"
"wikipedia=it:Stazione di Cervo-San Bartolomeo"	"wikipedia=it:Ramuscello"
"wikipedia=it:Abbazia di San Giusto al Pinone"	"wikipedia=it:Poggio del Falchetto"
"wikipedia=it:Università Kore di Enna"	"wikipedia=it:Nadro"
"wikipedia=it:Coccaglio"	"wikipedia=it:Lago di Santa Maria (Bologna)"
"wikipedia=it:Castello di Pietrarossa"	"wikipedia=it:Campiglia dei Berici"
"wikipedia=it:Castello di Montegrossoli"	"wikipedia=it:Chiesa di San Cristoforo sul Naviglio"
"wikipedia=it:Fabrica di Roma"	"wikipedia=it:Stazione di Le Cave"
"wikipedia=it:Chiesa del Santissimo Nome di Gesù ai Bassi"	"wikipedia=it:Domanico"
"wikipedia=it:Rete sentieristica europea"	"wikipedia=it:Torre Diamante"
"wikipedia=it:Teatro Palladium"	"wikipedia=it:Torre dei Salassi"
"wikipedia=it:Fiè allo Sciliar"	"wikipedia=it:Castel di Ieri"
"wikipedia=it:Soverzene"	"wikipedia=it:Santuario di Nostra Signora di Lampedusa"
"wikipedia=it:Santuario della Madonna della Costa"	"wikipedia=it:Molise"
"wikipedia=it:Chiesa di Sant'Anna a Capuana"	"wikipedia=it:Sasso Gordona"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Nadro)"	"wikipedia=it:Casa Ghiringhelli"
"wikipedia:sc=Bànari"	"wikipedia=it:Torgnon"
"wikipedia=it:Cappella di San Fermo"	"wikipedia=it:Pedeserva"
"wikipedia=it:Riserva naturale speciale Rocca di Cavour"	"wikipedia=it:Riserva Statale Cropani-Micone"
"wikipedia=it:Passo della Castagnola"	"wikipedia=it:Agamo"
"wikipedia=it:Ferentillo"	"wikipedia=it:Colle del Sommeiller"
"wikipedia=it:Pettorazza Grimani"	"wikipedia=it:Cappella di San Martino (Savona)"
"wikipedia=it:Chiesa di Santa Maria dei Greci"	"wikipedia:it=Haven (petroliera)"
"wikipedia=en:Temple of Isis (Pompeii)"	"wikipedia=it:Stazione di Robecco-Pontevico"
"wikipedia=it:Monte Ciabergia"	"wikipedia=it:Rifugio Larcher"
"wikipedia=it:Stazione di Ferno-Lonate Pozzolo"	"wikipedia=it:Tuenno"
"wikipedia=it:Fontana di Trevi"	"wikipedia=it:Pugnello"
"wikipedia=it:Lotzorai"	"wikipedia=it:Volpiano"
"wikipedia=it:Campolieto"	"wikipedia=it:Colle di Tora"
"wikipedia=it:Cibrone"	"wikipedia=it:Palazzo Comunale (Piombino)"
"wikipedia=it:Casa della Cultura (Palmi)"	"wikipedia=it:Palazzo Barucci"
"wikipedia=it:Villa Ghellini"	"wikipedia=it:Strassoldo"
"wikipedia=it:Colle di Caprauna"	"wikipedia=it:Chiesa di Santa Maria a Vezzano"
"wikipedia=it:Chiesa della Madonna della Reggia"	"wikipedia=it:Rai (San Polo di Piave)"
"wikipedia=it:Cimitero di Bonaria"	"wikipedia=it:Lago di Ancipa"
"wikipedia=it:Basilica di San Vittore (Verbania)"	"wikipedia=it:Abbazia di San Giusto al Pinone"
"wikipedia=it:Chiesa di San Lorenzo a Colle Ciupi"	"wikipedia=it:Università Kore di Enna"
"wikipedia=it:Museo archeologico di Portus Scabris"	"wikipedia=it:Coccaglio"
"wikipedia=it:Carella"	"wikipedia=it:Castello di Pietrarossa"
"wikipedia=de:Bezirk Völkermarkt"	"wikipedia=it:Castello di Montegrossoli"
"wikipedia=it:Robecco sul Naviglio"	"wikipedia=it:Fabrica di Roma"
"wikipedia=it:Pieve di San Lorenzo (Buggiano)"	"wikipedia=it:Chiesa del Santissimo Nome di Gesù ai Bassi"
"wikipedia=it:Torre Alba"	"wikipedia=it:Rete sentieristica europea"
"wikipedia=it:Sant'Albano Stura"	"wikipedia=it:Teatro Palladium"
"wikipedia=it:Stazione di Fontanafredda"	"wikipedia=it:Fiè allo Sciliar"
"wikipedia=it:Ospedale San Martino"	"wikipedia=it:Soverzene"
"wikipedia=it:Castelvecchio (Verona)"	"wikipedia=it:Santuario della Madonna della Costa"
"wikipedia=it:Assisi"	"wikipedia=it:Chiesa di Sant'Anna a Capuana"
"wikipedia=it:Oschiri"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Nadro)"
"wikipedia=it:Cervaro"	"wikipedia:sc=Bànari"
"wikipedia=sl:Nordijski center Planica"	"wikipedia=it:Cappella di San Fermo"
"wikipedia=it:Isola di Capri"	"wikipedia=it:Riserva naturale speciale Rocca di Cavour"
"wikipedia=it:Palazzo della Banca d'Italia (Firenze)"	"wikipedia=it:Passo della Castagnola"
