"Jul 08"	"Jul 09"
"wikipedia=it:Santa Maria in Stelle"	"wikipedia=it:Rifugio Barbustel"
"wikipedia=it:Stazione di Cressa-Fontaneto"	"wikipedia=it:Autostrada A8 (Italia)"
"wikipedia=it:Forte della Brunetta"	"wikipedia=it:Torre Quezzi"
"wikipedia=it:Collegio Romano"	"wikipedia=it:Stadio Marco Tomaselli"
"wikipedia=it:Rudone"	"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"
"wikipedia=it:Isolotti del Candeliere"	"wikipedia=it:Teatro dei Rustici"
"wikipedia=it:Quinzano d'Oglio"	"wikipedia=it:Vaccarizzo Albanese"
"wikipedia=it:San Gavino Monreale"	"wikipedia=it:Bivacco Ceco Baroni"
"wikipedia=it:Gatta di Sant'Andrea"	"wikipedia=it:Capiago Intimiano"
"wikipedia=it:Chiesa di San Pancrazio (Roma)"	"wikipedia=it:Camporicco"
"wikipedia=it:Palazzo Valentini"	"wikipedia=it:Pala di Santa"
"wikipedia=it:Secchia"	"wikipedia=it:Piazza della Passera"
"wikipedia=it:Palazzo Pallini"	"wikipedia=it:Santa Maria in Stelle"
"wikipedia=it:Pregnana Milanese"	"wikipedia=it:Stazione di Cressa-Fontaneto"
"wikipedia=it:San Candido"	"wikipedia=it:Forte della Brunetta"
"wikipedia=it:Iolo"	"wikipedia=it:Collegio Romano"
"wikipedia=it:Chiesa di San Giuseppe (Torino)"	"wikipedia=it:Rudone"
"wikipedia=it:Cimitero monumentale di Busto Arsizio"	"wikipedia=it:Isolotti del Candeliere"
"wikipedia=it:Villa delle Lune"	"wikipedia=it:Quinzano d'Oglio"
"wikipedia:sc=Nule"	"wikipedia=it:San Gavino Monreale"
"wikipedia=it:Chiesa delle Dimesse"	"wikipedia=it:Gatta di Sant'Andrea"
"wikipedia=it:Monte Leoni"	"wikipedia=it:Chiesa di San Pancrazio (Roma)"
"wikipedia=it:Casirate d'Adda"	"wikipedia=it:Palazzo Valentini"
"wikipedia=it:Stazione di Schettino-Santa Maria di Licodia"	"wikipedia=it:Secchia"
"wikipedia=it:Croce Bianca Milano"	"wikipedia=it:Palazzo Pallini"
"wikipedia=sl:Frančiškanski samostan Kostanjevica pri Novi Gorici"	"wikipedia=it:Pregnana Milanese"
"wikipedia=it:Frosolone"	"wikipedia=it:San Candido"
"wikipedia=it:Sella Nuova"	"wikipedia=it:Iolo"
"wikipedia=it:Vigole"	"wikipedia=it:Chiesa di San Giuseppe (Torino)"
"wikipedia=it:Chiesa di Maria Immacolata (Seneghe)"	"wikipedia=it:Cimitero monumentale di Busto Arsizio"
"wikipedia=it:Lucinasco"	"wikipedia=it:Villa delle Lune"
"wikipedia=it:Chiesa di San Domenico al Rosario"	"wikipedia:sc=Nule"
"wikipedia=it:Vigolo"	"wikipedia=it:Chiesa delle Dimesse"
"wikipedia=it:Bolano (Fisciano)"	"wikipedia=it:Monte Leoni"
"wikipedia=it:Sant'Eustachio (rione di Roma)"	"wikipedia=it:Casirate d'Adda"
"wikipedia=it:Stadio Enzo Ricci"	"wikipedia=it:Stazione di Schettino-Santa Maria di Licodia"
"wikipedia=it:Stazione di Rudalza"	"wikipedia=it:Croce Bianca Milano"
"wikipedia=it:Torre Isozaki"	"wikipedia=sl:Frančiškanski samostan Kostanjevica pri Novi Gorici"
"wikipedia=it:Amblar-Don"	"wikipedia=it:Frosolone"
"wikipedia=it:Chiesa di Santa Emerenziana"	"wikipedia=it:Sella Nuova"
"wikipedia=it:Scuderie di Augusto"	"wikipedia=it:Vigole"
"wikipedia=it:Stazione di Tarquinia"	"wikipedia=it:Chiesa di Maria Immacolata (Seneghe)"
"wikipedia=it:Chiesa di Sant'Anna (Rapallo)"	"wikipedia=it:Lucinasco"
"wikipedia=it:Monte Ramaceto"	"wikipedia=it:Chiesa di San Domenico al Rosario"
"wikipedia=it:Passo Manghen"	"wikipedia=it:Vigolo"
"wikipedia=it:Chiesa di San Niccolò a Torri"	"wikipedia=it:Bolano (Fisciano)"
"wikipedia=it:Chiesa di Santa Lucia del Gonfalone"	"wikipedia=it:Sant'Eustachio (rione di Roma)"
"wikipedia=it:Santuario di sant'Ignazio"	"wikipedia=it:Stadio Enzo Ricci"
"wikipedia=it:Forte Gonzaga"	"wikipedia=it:Stazione di Rudalza"
"wikipedia=it:Colle d'Orano"	"wikipedia=it:Torre Isozaki"
"wikipedia=it:Paratico"	"wikipedia=it:Amblar-Don"
"wikipedia=it:Concattedrale di San Nicola (Palmi)"	"wikipedia=it:Chiesa di Santa Emerenziana"
"wikipedia=it:Caltanissetta"	"wikipedia=it:Scuderie di Augusto"
"wikipedia=it:Misurina"	"wikipedia=it:Stazione di Tarquinia"
"wikipedia=it:Pinacoteca De Nittis"	"wikipedia=it:Chiesa di Sant'Anna (Rapallo)"
"wikipedia=it:Pitigliano"	"wikipedia=it:Monte Ramaceto"
"wikipedia=it:Colfosco (Corvara in Badia)"	"wikipedia=it:Passo Manghen"
"wikipedia=it:Molpa"	"wikipedia=it:Chiesa di San Niccolò a Torri"
"wikipedia=it:Stazione di Latina"	"wikipedia=it:Chiesa di Santa Lucia del Gonfalone"
"wikipedia=it:Museo archeologico regionale (Gela)"	"wikipedia=it:Santuario di sant'Ignazio"
"wikipedia=it:Palazzo Troise"	"wikipedia=it:Forte Gonzaga"
"wikipedia=it:Monte Pellegrino"	"wikipedia=it:Colle d'Orano"
"wikipedia=it:Malga Arzon"	"wikipedia=it:Paratico"
"wikipedia=it:Musigliano"	"wikipedia=it:Concattedrale di San Nicola (Palmi)"
"wikipedia=it:Torre Annunziata"	"wikipedia=it:Caltanissetta"
"wikipedia=it:Stazione di Imperia"	"wikipedia=it:Misurina"
"wikipedia=it:Cimitero militare polacco di Montecassino"	"wikipedia=it:Pinacoteca De Nittis"
"wikipedia=it:Chiesa di Santo Stefano (Capraia Fiorentina)"	"wikipedia=it:Pitigliano"
"wikipedia=it:San Lorenzo (Napoli)"	"wikipedia=it:Colfosco (Corvara in Badia)"
"wikipedia=it:Chiesa di San Sebastiano (Mantova)"	"wikipedia=it:Molpa"
"wikipedia=it:Roverè Veronese"	"wikipedia=it:Stazione di Latina"
"wikipedia=it:Stadio Augusto Bisceglia"	"wikipedia=it:Museo archeologico regionale (Gela)"
"wikipedia=it:Stazione di Campofelice"	"wikipedia=it:Palazzo Troise"
"wikipedia=it:Monte Cavallo (Orobie)"	"wikipedia=it:Monte Pellegrino"
"wikipedia=it:Urbino"	"wikipedia=it:Malga Arzon"
"wikipedia=it:Villa Taranto"	"wikipedia=it:Musigliano"
"wikipedia=it:Monte Arpone"	"wikipedia=it:Torre Annunziata"
"wikipedia=it:Tiburtino"	"wikipedia=it:Stazione di Imperia"
"wikipedia=it:Stazione di Barcellona-Castroreale (1890)"	"wikipedia=it:Cimitero militare polacco di Montecassino"
"wikipedia=it:Stagno Morto"	"wikipedia=it:Chiesa di Santo Stefano (Capraia Fiorentina)"
"wikipedia=it:Tempio C di Selinunte"	"wikipedia=it:San Lorenzo (Napoli)"
"wikipedia=it:Ravello"	"wikipedia=it:Chiesa di San Sebastiano (Mantova)"
"wikipedia=it:Canepina"	"wikipedia=it:Roverè Veronese"
"wikipedia=it:Ravella"	"wikipedia=it:Stadio Augusto Bisceglia"
"wikipedia=it:Ristorante Belvedere"	"wikipedia=it:Stazione di Campofelice"
"wikipedia=it:Consuma"	"wikipedia=it:Monte Cavallo (Orobie)"
"wikipedia=de:Mals"	"wikipedia=it:Urbino"
"wikipedia=it:Piazza della Repubblica (Milano)"	"wikipedia=it:Villa Taranto"
"wikipedia=it:Lago di Ponte Pià"	"wikipedia=it:Monte Arpone"
"wikipedia=it:Credera Rubbiano"	"wikipedia=it:Tiburtino"
"wikipedia:sc=Orgòsolo"	"wikipedia=it:Stazione di Barcellona-Castroreale (1890)"
"wikipedia=en:Capo d'Otranto"	"wikipedia=it:Stagno Morto"
"wikipedia=it:Castello di Costa di Mezzate"	"wikipedia=it:Tempio C di Selinunte"
"wikipedia=it:Pontificia Accademia Ecclesiastica"	"wikipedia=it:Ravello"
"wikipedia=it:Campo Ligure"	"wikipedia=it:Canepina"
"wikipedia=it:Chiesa di San Martino (Pontorme)"	"wikipedia=it:Ravella"
"wikipedia=it:Chiesa di San Francesco d'Assisi a Monte Mario"	"wikipedia=it:Ristorante Belvedere"
"wikipedia=it:Villa Le Corti"	"wikipedia=it:Consuma"
"wikipedia=it:Stadio Flaminio"	"wikipedia=de:Mals"
"wikipedia=it:Parco Lambro"	"wikipedia=it:Piazza della Repubblica (Milano)"
"wikipedia=it:Bagni San Filippo"	"wikipedia=it:Lago di Ponte Pià"
"wikipedia=it:Castello normanno-svevo (Sannicandro di Bari)i"	"wikipedia=it:Credera Rubbiano"
"wikipedia=it:Concattedrale del Santissimo Salvatore (Messina)"	"wikipedia:sc=Orgòsolo"
"wikipedia=it:Collegiata dei Santi Lorenzo e Leonardo"	"wikipedia=en:Capo d'Otranto"
"wikipedia=it:Propositura di Santa Maria Assunta"	"wikipedia=it:Castello di Costa di Mezzate"
"wikipedia=it:Museo civico archeologico (Rosignano Marittimo)"	"wikipedia=it:Pontificia Accademia Ecclesiastica"
"wikipedia=it:Vestenanova"	"wikipedia=it:Campo Ligure"
"wikipedia=it:Nosate"	"wikipedia=it:Chiesa di San Martino (Pontorme)"
"wikipedia=it:Chiesa di Sant'Andrea (Barletta)"	"wikipedia=it:Chiesa di San Francesco d'Assisi a Monte Mario"
"wikipedia=it:Convento di San Francesco (Fiesole)"	"wikipedia=it:Villa Le Corti"
"wikipedia=it:Prato alla Drava"	"wikipedia=it:Stadio Flaminio"
"wikipedia:sc=Tortolì"	"wikipedia=it:Parco Lambro"
"wikipedia=it:Semaforo dell'isola di Gorgona"	"wikipedia=it:Bagni San Filippo"
"wikipedia=it:Abbazia delle Tre Fontane"	"wikipedia=it:Castello normanno-svevo (Sannicandro di Bari)i"
"wikipedia=it:Biblioteca comunale di Lamezia Terme"	"wikipedia=it:Concattedrale del Santissimo Salvatore (Messina)"
"wikipedia=it:Caramagna Piemonte"	"wikipedia=it:Collegiata dei Santi Lorenzo e Leonardo"
"wikipedia=it:Piazza del Popolo (Cesena)"	"wikipedia=it:Propositura di Santa Maria Assunta"
"wikipedia=it:Isola del Cantone"	"wikipedia=it:Museo civico archeologico (Rosignano Marittimo)"
"wikipedia=it:Aeroporto di Bari-Palese"	"wikipedia=it:Vestenanova"
"wikipedia=it:Loro Piceno"	"wikipedia=it:Nosate"
"wikipedia=it:Chiesa di Sant'Agostino (Montalcino)"	"wikipedia=it:Chiesa di Sant'Andrea (Barletta)"
"wikipedia=it:Stazione di Aosta Viale Europa"	"wikipedia=it:Convento di San Francesco (Fiesole)"
"wikipedia=it:Sardagna"	"wikipedia=it:Prato alla Drava"
"wikipedia=it:Palazzo di Giustizia (Campobasso)"	"wikipedia:sc=Tortolì"
"wikipedia=it:Arco di Druso"	"wikipedia=it:Semaforo dell'isola di Gorgona"
"wikipedia=it:Perdifumo"	"wikipedia=it:Abbazia delle Tre Fontane"
"wikipedia=it:Chiesa di Nostra Signora di Monserrato (Burcei)"	"wikipedia=it:Biblioteca comunale di Lamezia Terme"
"wikipedia=it:Passo la Calla"	"wikipedia=it:Caramagna Piemonte"
"wikipedia=it:Stazione di Schivenoglia"	"wikipedia=it:Piazza del Popolo (Cesena)"
"wikipedia=it:Chiesa di Santa Maria del Rosario (Milano)"	"wikipedia=it:Isola del Cantone"
"wikipedia=it:San Pietro (Rosà)"	"wikipedia=it:Aeroporto di Bari-Palese"
"wikipedia=it:Concattedrale di San Bartolomeo (Pontecorvo)"	"wikipedia=it:Loro Piceno"
"wikipedia=it:Pieve di Santa Maria Assunta a Cellole"	"wikipedia=it:Chiesa di Sant'Agostino (Montalcino)"
"wikipedia=it:Faro di Capo dell'Arma"	"wikipedia=it:Stazione di Aosta Viale Europa"
"wikipedia=it:Badia di San Bartolomeo (Capannori)"	"wikipedia=it:Sardagna"
"wikipedia=it:Villa Giogolirossi"	"wikipedia=it:Palazzo di Giustizia (Campobasso)"
"wikipedia=sl:Sela na Krasu"	"wikipedia=it:Arco di Druso"
"wikipedia=it:Casina Valadier"	"wikipedia=it:Perdifumo"
"wikipedia=it:Giardino di Boboli#La Palazzina della Meridiana"	"wikipedia=it:Chiesa di Nostra Signora di Monserrato (Burcei)"
"wikipedia=it:Boara Polesine"	"wikipedia=it:Passo la Calla"
"wikipedia=it:Area marina protetta Plemmirio"	"wikipedia=it:Stazione di Schivenoglia"
"wikipedia=it:Stazione di San Giovanni (Sassari)"	"wikipedia=it:Chiesa di Santa Maria del Rosario (Milano)"
"wikipedia=it:Villa medicea di Coltano"	"wikipedia=it:San Pietro (Rosà)"
"wikipedia=it:Teatro Sociale (Brescia)"	"wikipedia=it:Concattedrale di San Bartolomeo (Pontecorvo)"
"wikipedia=it:Annicco"	"wikipedia=it:Pieve di Santa Maria Assunta a Cellole"
"wikipedia=it:Minervino Murge"	"wikipedia=it:Faro di Capo dell'Arma"
"wikipedia=it:Palazzo Del Pugliese"	"wikipedia=it:Badia di San Bartolomeo (Capannori)"
"wikipedia=it:Terracina#Complesso monumentale del Foro Emiliano"	"wikipedia=it:Villa Giogolirossi"
"wikipedia=it:Biotopo risorgive di Zarnicco"	"wikipedia=sl:Sela na Krasu"
"wikipedia=it:Chiesa di San Giorgio (Porto San Giorgio)"	"wikipedia=it:Casina Valadier"
"wikipedia=it:Fontana del Porcellino"	"wikipedia=it:Giardino di Boboli#La Palazzina della Meridiana"
"wikipedia=it:Bivacco Lorenzo Borelli - Carlo Pivano"	"wikipedia=it:Boara Polesine"
"wikipedia=it:Faver"	"wikipedia=it:Area marina protetta Plemmirio"
"wikipedia=it:Isola di Barca Sconcia"	"wikipedia=it:Stazione di San Giovanni (Sassari)"
"wikipedia=it:Chiesa dello Spirito Santo (Reggio Calabria)"	"wikipedia=it:Villa medicea di Coltano"
"wikipedia=it:Chiesa di San Giorgio (Busalla)"	"wikipedia=it:Teatro Sociale (Brescia)"
"wikipedia=it:Laghi della Cerviera"	"wikipedia=it:Annicco"
"wikipedia=it:Poggio del Torrone"	"wikipedia=it:Minervino Murge"
"wikipedia=it:Grivoletta"	"wikipedia=it:Palazzo Del Pugliese"
"wikipedia=it:Rondine (Arezzo)"	"wikipedia=it:Terracina#Complesso monumentale del Foro Emiliano"
"wikipedia=it:Ligornetto"	"wikipedia=it:Biotopo risorgive di Zarnicco"
"wikipedia=it:Cursolo-Orasso"	"wikipedia=it:Chiesa di San Giorgio (Porto San Giorgio)"
"wikipedia=it:Stazione di Alfonsine"	"wikipedia=it:Fontana del Porcellino"
"wikipedia=it:Moretta (Italia)"	"wikipedia=it:Bivacco Lorenzo Borelli - Carlo Pivano"
"wikipedia=it:Palazzo Stub"	"wikipedia=it:Faver"
"wikipedia=it:Asolo"	"wikipedia=it:Isola di Barca Sconcia"
"wikipedia=it:Guiglia"	"wikipedia=it:Chiesa dello Spirito Santo (Reggio Calabria)"
"wikipedia=it:Palazzo Comunale (Prato)"	"wikipedia=it:Chiesa di San Giorgio (Busalla)"
"wikipedia=it:Monte Croce (Trentino-Alto Adige)"	"wikipedia=it:Laghi della Cerviera"
"wikipedia=it:Monte Zermula"	"wikipedia=it:Poggio del Torrone"
"wikipedia=it:Colfiorito"	"wikipedia=it:Grivoletta"
"wikipedia=it:Stagno di Corru Mannu"	"wikipedia=it:Rondine (Arezzo)"
"wikipedia=it:Villa Malenchini (Parma)"	"wikipedia=it:Ligornetto"
"wikipedia=it:Stazione di Stellata - Ficarolo"	"wikipedia=it:Cursolo-Orasso"
"wikipedia=it:Bornio"	"wikipedia=it:Stazione di Alfonsine"
"wikipedia=it:Pieve di Santa Cecilia a Decimo"	"wikipedia=it:Moretta (Italia)"
"wikipedia=it:Cubante"	"wikipedia=it:Palazzo Stub"
"wikipedia=it:Lona-Lases"	"wikipedia=it:Asolo"
"wikipedia=it:Gaggio (Ardenno)"	"wikipedia=it:Guiglia"
"wikipedia=it:Colle San Bartolomeo"	"wikipedia=it:Palazzo Comunale (Prato)"
"wikipedia=it:Villa Grimaldi (La Fortezza)"	"wikipedia=it:Monte Croce (Trentino-Alto Adige)"
"wikipedia=it:Disvetro"	"wikipedia=it:Monte Zermula"
"wikipedia=it:San Nicomede (Salsomaggiore Terme)"	"wikipedia=it:Colfiorito"
"wikipedia=it:Stazione di Livorno Ferraris"	"wikipedia=it:Stagno di Corru Mannu"
"wikipedia=it:Chiesa di Sant'Antonino (Cogorno)"	"wikipedia=it:Villa Malenchini (Parma)"
"wikipedia=it:Palazzo delle Poste (Napoli)"	"wikipedia=it:Stazione di Stellata - Ficarolo"
"wikipedia=it:Stazione di Sapri"	"wikipedia=it:Bornio"
"wikipedia=it:Teatro della Grancia di Montisi"	"wikipedia=it:Pieve di Santa Cecilia a Decimo"
"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Adria)"	"wikipedia=it:Cubante"
"wikipedia=it:Stazione di Belgirate"	"wikipedia=it:Lona-Lases"
"wikipedia=it:Chiesa di San Tomaso (Santa Teresa Gallura)"	"wikipedia=it:Gaggio (Ardenno)"
"wikipedia=it:Aiello del Friuli"	"wikipedia=it:Colle San Bartolomeo"
"wikipedia=it:Museo geopaleontologico di Lerici"	"wikipedia=it:Villa Grimaldi (La Fortezza)"
"wikipedia=it:Chiesa di San Filippo Neri (Vicenza)"	"wikipedia=it:Disvetro"
"wikipedia=it:Stazione di Ponte d'Adige"	"wikipedia=it:San Nicomede (Salsomaggiore Terme)"
"wikipedia=it:Stazione di Fossacesia-Torino di Sangro"	"wikipedia=it:Stazione di Livorno Ferraris"
"wikipedia=it:PalaVolcan"	"wikipedia=it:Chiesa di Sant'Antonino (Cogorno)"
"wikipedia=it:Fontanile Vascapine"	"wikipedia=it:Palazzo delle Poste (Napoli)"
"wikipedia=it:Chiesa di Santa Maria del Carmine alle Tre Cannelle"	"wikipedia=it:Stazione di Sapri"
"wikipedia=it:Palazzo Gallio (Gravedona)"	"wikipedia=it:Teatro della Grancia di Montisi"
"wikipedia=it:Villa Tofo"	"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Adria)"
"wikipedia=it:Stazione di Due Ponti"	"wikipedia=it:Stazione di Belgirate"
"wikipedia=it:Chiesa di Sant'Antonio da Padova al Romito"	"wikipedia=it:Chiesa di San Tomaso (Santa Teresa Gallura)"
"wikipedia=it:Stazione di Longarone-Zoldo"	"wikipedia=it:Aiello del Friuli"
"wikipedia=it:Chiesa di San Paolo (Savona)"	"wikipedia=it:Museo geopaleontologico di Lerici"
"wikipedia=it:Fenegrò"	"wikipedia=it:Chiesa di San Filippo Neri (Vicenza)"
"wikipedia=it:Stazione di Popolano di Marradi"	"wikipedia=it:Stazione di Ponte d'Adige"
"wikipedia=it:Ottone (Italia)"	"wikipedia=it:Stazione di Fossacesia-Torino di Sangro"
"wikipedia=it:Pan di Zucchero (Alpi Cozie)"	"wikipedia=it:PalaVolcan"
"wikipedia=it:Cibeno Pile"	"wikipedia=it:Fontanile Vascapine"
"wikipedia=it:Forte Piovezzano"	"wikipedia=it:Chiesa di Santa Maria del Carmine alle Tre Cannelle"
"wikipedia=it:Adamello (monte)"	"wikipedia=it:Palazzo Gallio (Gravedona)"
"wikipedia=it:Stazione di Borghetto Santo Spirito"	"wikipedia=it:Villa Tofo"
"wikipedia=it:Parco regionale naturale del Sirente-Velino"	"wikipedia=it:Stazione di Due Ponti"
"wikipedia=it:Pedalino"	"wikipedia=it:Chiesa di Sant'Antonio da Padova al Romito"
"wikipedia=it:Stazione di Mercato San Severino"	"wikipedia=it:Stazione di Longarone-Zoldo"
"wikipedia=it:Teatro comunale (Cagli)"	"wikipedia=it:Chiesa di San Paolo (Savona)"
"wikipedia=it:Monte Belvedere (Appennino tosco-emiliano)"	"wikipedia=it:Fenegrò"
"wikipedia=it:Riserva naturale orientata Foce del fiume Platani"	"wikipedia=it:Stazione di Popolano di Marradi"
"wikipedia=it:GAMC"	"wikipedia=it:Ottone (Italia)"
"wikipedia=it:Ponte Lungo (metropolitana di Roma)"	"wikipedia=it:Pan di Zucchero (Alpi Cozie)"
"wikipedia=it:Chiesa dello Spirito Santo dei Napoletani"	"wikipedia=it:Cibeno Pile"
"wikipedia=it:Stazione di San Vincenzo Valle Roveto"	"wikipedia=it:Forte Piovezzano"
"wikipedia=it:Viarolo"	"wikipedia=it:Adamello (monte)"
"wikipedia=it:Baccio Bandinelli"	"wikipedia=it:Stazione di Borghetto Santo Spirito"
"wikipedia=it:Castello Bufalini"	"wikipedia=it:Parco regionale naturale del Sirente-Velino"
"wikipedia=it:Andretta"	"wikipedia=it:Pedalino"
"wikipedia=it:Valledolmo"	"wikipedia=it:Stazione di Mercato San Severino"
"wikipedia=it:Stadio Comunale (Darfo Boario Terme)"	"wikipedia=it:Teatro comunale (Cagli)"
"wikipedia=it:Stazione di Sant'Alessio Siculo-Forza d'Agrò"	"wikipedia=it:Monte Belvedere (Appennino tosco-emiliano)"
"wikipedia=it:Ponte a Cappiano"	"wikipedia=it:Riserva naturale orientata Foce del fiume Platani"
"wikipedia=it:Tresnuraghes"	"wikipedia=it:GAMC"
"wikipedia=it:Ferrovia Macomer-Nuoro"	"wikipedia=it:Ponte Lungo (metropolitana di Roma)"
"wikipedia=it:Scoglio Palumbo (Trapani)"	"wikipedia=it:Chiesa dello Spirito Santo dei Napoletani"
"wikipedia=it:Bagno a Ripoli"	"wikipedia=it:Stazione di San Vincenzo Valle Roveto"
"wikipedia=it:Casola Valsenio"	"wikipedia=it:Viarolo"
"wikipedia=it:Satriano"	"wikipedia=it:Baccio Bandinelli"
"wikipedia=it:Durazzano"	"wikipedia=it:Castello Bufalini"
"wikipedia=it:Monte Corno (Bolzano)"	"wikipedia=it:Andretta"
"wikipedia=it:Tête de la Frema"	"wikipedia=it:Valledolmo"
"wikipedia=it:Mandanici"	"wikipedia=it:Stadio Comunale (Darfo Boario Terme)"
"wikipedia=it:Pieve di San Pietro (Sillano)"	"wikipedia=it:Stazione di Sant'Alessio Siculo-Forza d'Agrò"
"wikipedia=it:Stazione di Chiaramonte Gulfi"	"wikipedia=it:Ponte a Cappiano"
"wikipedia=it:Rio delle Seghe"	"wikipedia=it:Tresnuraghes"
"wikipedia=it:Cheremule"	"wikipedia=it:Ferrovia Macomer-Nuoro"
"wikipedia=it:Domus Julia"	"wikipedia=it:Scoglio Palumbo (Trapani)"
"wikipedia=it:Carisport"	"wikipedia=it:Bagno a Ripoli"
"wikipedia=it:Castello di San Genuario"	"wikipedia=it:Casola Valsenio"
"wikipedia=it:Albonico"	"wikipedia=it:Satriano"
"wikipedia=it:Sant'Angelo in Theodice"	"wikipedia=it:Durazzano"
"wikipedia=it:Passo del Tomarlo"	"wikipedia=it:Monte Corno (Bolzano)"
"wikipedia=it:Pietramontecorvino"	"wikipedia=it:Tête de la Frema"
"wikipedia=it:Mont Rous"	"wikipedia=it:Mandanici"
"wikipedia=it:Parco Querini"	"wikipedia=it:Pieve di San Pietro (Sillano)"
"wikipedia=en:Salò"	"wikipedia=it:Stazione di Chiaramonte Gulfi"
"wikipedia=it:Aiguille de Rochefort"	"wikipedia=it:Rio delle Seghe"
"wikipedia=it:Parco Vittorio Formentano"	"wikipedia=it:Cheremule"
"wikipedia=it:Carpanzano"	"wikipedia=it:Domus Julia"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pescia)"	"wikipedia=it:Carisport"
"wikipedia=it:Palazzo Pisani Moretta"	"wikipedia=it:Castello di San Genuario"
"wikipedia=it:Adami (Decollatura)"	"wikipedia=it:Albonico"
"wikipedia=de:Schweizerischer Nationalpark"	"wikipedia=it:Sant'Angelo in Theodice"
"wikipedia=it:Cento (Italia)"	"wikipedia=it:Passo del Tomarlo"
"wikipedia=it:Augusta Bagiennorum"	"wikipedia=it:Pietramontecorvino"
"wikipedia=it:Duomo di San Giorgio (Ragusa)"	"wikipedia=it:Mont Rous"
"wikipedia=it:Levanella"	"wikipedia=it:Parco Querini"
"wikipedia=it:Basilica di Sant'Andrea delle Fratte"	"wikipedia=en:Salò"
"wikipedia=it:San Pietro in Palazzi"	"wikipedia=it:Aiguille de Rochefort"
"wikipedia=it:Chiesa di San Massimo"	"wikipedia=it:Parco Vittorio Formentano"
"wikipedia=it:Casal Bernocchi"	"wikipedia=it:Carpanzano"
"wikipedia=it:Domus dei Coiedii"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pescia)"
"wikipedia=it:Chiesa di Santa Maria (Panzano in Chianti)"	"wikipedia=it:Palazzo Pisani Moretta"
"wikipedia=it:Chiesa di San Giovanni di Casarsa"	"wikipedia=it:Adami (Decollatura)"
"wikipedia=de:Überetscher Bahn"	"wikipedia=de:Schweizerischer Nationalpark"
"wikipedia=it:Castagneto (Teramo)"	"wikipedia=it:Cento (Italia)"
"wikipedia=it:Grinzane Cavour"	"wikipedia=it:Augusta Bagiennorum"
"wikipedia=it:Sarsina"	"wikipedia=it:Duomo di San Giorgio (Ragusa)"
"wikipedia=it:Calascibetta"	"wikipedia=it:Levanella"
"wikipedia=it:Obelisco di Urbino"	"wikipedia=it:Basilica di Sant'Andrea delle Fratte"
"wikipedia=it:Avella"	"wikipedia=it:San Pietro in Palazzi"
"wikipedia=de:Kanton Graubünden"	"wikipedia=it:Chiesa di San Massimo"
"wikipedia:sc=Otzana"	"wikipedia=it:Casal Bernocchi"
"wikipedia=it:Monumentale (metropolitana di Milano)"	"wikipedia=it:Domus dei Coiedii"
"wikipedia=it:Alicorno"	"wikipedia=it:Chiesa di Santa Maria (Panzano in Chianti)"
"wikipedia=it:Palazzo Loredan dell'Ambasciatore"	"wikipedia=it:Chiesa di San Giovanni di Casarsa"
"wikipedia=it:Rifugio Patrick Gambino"	"wikipedia=de:Überetscher Bahn"
"wikipedia=it:Isola di Figarolo"	"wikipedia=it:Castagneto (Teramo)"
