"Dec 05"	"Dec 06"
"wikipedia=it:Teatro dei Filarmonici"	"wikipedia:sc=Ilartzi"
"wikipedia=it:Capanna Arena"	"wikipedia=it:Rocca di Pietracassia"
"wikipedia=it:Villa di Rusciano"	"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"
"wikipedia=it:Castello di Brescia"	"wikipedia=it:Oratorio di Sant'Erasmo"
"wikipedia=it:Domus del chirurgo"	"wikipedia=it:Pista ciclabile Levanto-Framura"
"wikipedia=it:Dogana d'acqua"	"wikipedia=it:San Bonifacio (Italia)"
"wikipedia=it:Roccavaldina"	"wikipedia=it:Teatro dei Filarmonici"
"wikipedia=it:Sant'Angelo d'Alife"	"wikipedia=it:Capanna Arena"
"wikipedia=it:Stazione di Vinchiaturo"	"wikipedia=it:Villa di Rusciano"
"wikipedia=it:Torre di Manfria"	"wikipedia=it:Castello di Brescia"
"wikipedia=fr:Haute-Savoie"	"wikipedia=it:Domus del chirurgo"
"wikipedia=it:Piazza dei Cinquecento"	"wikipedia=it:Dogana d'acqua"
"wikipedia=it:Pedavena"	"wikipedia=it:Roccavaldina"
"wikipedia=it:Toret"	"wikipedia=it:Sant'Angelo d'Alife"
"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"	"wikipedia=it:Stazione di Vinchiaturo"
"wikipedia=it:Museo archeologico nazionale di Siena"	"wikipedia=it:Torre di Manfria"
"wikipedia=it:Ferrandina"	"wikipedia=fr:Haute-Savoie"
"wikipedia=it:Fabbrica Curone"	"wikipedia=it:Piazza dei Cinquecento"
"wikipedia=it:Stazione di Alghero Sant'Agostino"	"wikipedia=it:Pedavena"
"wikipedia=it:Poggio Tre Galli"	"wikipedia=it:Toret"
"wikipedia=it:Albugnano"	"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"
"wikipedia=it:Cerreto Sannita"	"wikipedia=it:Museo archeologico nazionale di Siena"
"wikipedia=it:Teatro romano di Trieste"	"wikipedia=it:Ferrandina"
"wikipedia=it:Montedonzelli (metropolitana di Napoli)"	"wikipedia=it:Fabbrica Curone"
"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"	"wikipedia=it:Stazione di Alghero Sant'Agostino"
"wikipedia=it:Stazione di Vicoforte-San Michele"	"wikipedia=it:Poggio Tre Galli"
"wikipedia=it:Castello di Pollenzo"	"wikipedia=it:Albugnano"
"wikipedia=it:Diga del Metramo"	"wikipedia=it:Cerreto Sannita"
"wikipedia=it:Villa Mirabello (Milano)"	"wikipedia=it:Teatro romano di Trieste"
"wikipedia=it:Parco Colletta"	"wikipedia=it:Montedonzelli (metropolitana di Napoli)"
"wikipedia=it:Torre Mozza (Piombino)"	"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"
"wikipedia=it:Ateleta"	"wikipedia=it:Stazione di Vicoforte-San Michele"
"wikipedia=it:Fontana del Nettuno (Bologna)"	"wikipedia=it:Castello di Pollenzo"
"wikipedia=it:Basilica di San Lorenzo Maggiore"	"wikipedia=it:Diga del Metramo"
"wikipedia=it:Stazione di Minucciano-Pieve-Casola"	"wikipedia=it:Villa Mirabello (Milano)"
"wikipedia=it:Passo del Muraglione"	"wikipedia=it:Parco Colletta"
"wikipedia=it:Prato allo Stelvio"	"wikipedia=it:Torre Mozza (Piombino)"
"wikipedia=it:Palazzo di Sforza Almeni"	"wikipedia=it:Ateleta"
"wikipedia=it:Mazzarino"	"wikipedia=it:Fontana del Nettuno (Bologna)"
"wikipedia=it:Università degli Studi ""Gabriele d'Annunzio"""	"wikipedia=it:Basilica di San Lorenzo Maggiore"
"wikipedia=it:Vercurago"	"wikipedia=it:Stazione di Minucciano-Pieve-Casola"
"wikipedia=it:Museo d'arte contemporanea Masedu"	"wikipedia=it:Passo del Muraglione"
"wikipedia=it:Provincia di Trieste"	"wikipedia=it:Prato allo Stelvio"
"wikipedia=it:Chiesa di San Nicolò Regale"	"wikipedia=it:Palazzo di Sforza Almeni"
"wikipedia=it:Polinago"	"wikipedia=it:Mazzarino"
"wikipedia=it:Museo Retico"	"wikipedia=it:Università degli Studi ""Gabriele d'Annunzio"""
"wikipedia=it:Mestre"	"wikipedia=it:Vercurago"
"wikipedia=it:Palazzo Sarcinelli (Conegliano)"	"wikipedia=it:Museo d'arte contemporanea Masedu"
"wikipedia=it:Battistero Neoniano"	"wikipedia=it:Provincia di Trieste"
"wikipedia=it:Rescaldina"	"wikipedia=it:Chiesa di San Nicolò Regale"
"wikipedia=it:Chiesetta di San Marco"	"wikipedia=it:Polinago"
"wikipedia=it:Museo civico del Risorgimento Luigi Musini"	"wikipedia=it:Museo Retico"
"wikipedia=it:Santa Lucia del Mela"	"wikipedia=it:Mestre"
"wikipedia=it:Museo Correale di Terranova"	"wikipedia=it:Palazzo Sarcinelli (Conegliano)"
"wikipedia=it:Torre Viscontea"	"wikipedia=it:Battistero Neoniano"
"wikipedia=it:Nulvi"	"wikipedia=it:Rescaldina"
"wikipedia=it:Pieve di San Silvestro (Larciano)"	"wikipedia=it:Chiesetta di San Marco"
"wikipedia=it:Cressa"	"wikipedia=it:Museo civico del Risorgimento Luigi Musini"
"wikipedia=it:Stazione di Rho"	"wikipedia=it:Santa Lucia del Mela"
"wikipedia=it:Stazione di Iseo"	"wikipedia=it:Museo Correale di Terranova"
"wikipedia=it:Chiesa di San Bartolomeo (Parma)"	"wikipedia=it:Torre Viscontea"
"wikipedia=it:Coassolo Torinese"	"wikipedia=it:Nulvi"
"wikipedia=it:Eupilio"	"wikipedia=it:Pieve di San Silvestro (Larciano)"
"wikipedia=it:Chiesa dell'Addolorata (Napoli)"	"wikipedia=it:Cressa"
"wikipedia=it:Raffo (Petralia Soprana)"	"wikipedia=it:Stazione di Rho"
"wikipedia=it:Ferrovia Ozieri Chilivani-Porto Torres Marittima"	"wikipedia=it:Stazione di Iseo"
"wikipedia=it:Istrana"	"wikipedia=it:Chiesa di San Bartolomeo (Parma)"
"wikipedia=it:Pozzilli"	"wikipedia=it:Coassolo Torinese"
"wikipedia=it:Stazione di Milano Bovisa-Politecnico"	"wikipedia=it:Eupilio"
"wikipedia=it:Villa Plinianina"	"wikipedia=it:Chiesa dell'Addolorata (Napoli)"
"wikipedia:sc=Uras"	"wikipedia=it:Raffo (Petralia Soprana)"
"wikipedia=it:Stazione di Cavalleggeri Aosta"	"wikipedia=it:Ferrovia Ozieri Chilivani-Porto Torres Marittima"
"wikipedia=it:Reano"	"wikipedia=it:Istrana"
"wikipedia=it:Stazione di Casalbordino-Pollutri"	"wikipedia=it:Pozzilli"
"wikipedia=it:Stazione di Sairano-Zinasco"	"wikipedia=it:Stazione di Milano Bovisa-Politecnico"
"wikipedia=it:Chiesa di San Lorenzo (Verona)"	"wikipedia=it:Villa Plinianina"
"wikipedia=it:Livenza"	"wikipedia:sc=Uras"
"wikipedia=it:Rifugio Gualtiero Laeng"	"wikipedia=it:Stazione di Cavalleggeri Aosta"
"wikipedia=it:Provincia di Lecco"	"wikipedia=it:Reano"
"wikipedia=it:Provincia di Lecce"	"wikipedia=it:Stazione di Casalbordino-Pollutri"
"wikipedia=it:Palazzo Prosperi-Sacrati"	"wikipedia=it:Stazione di Sairano-Zinasco"
"wikipedia=it:Ex monastero di Santa Teresa"	"wikipedia=it:Chiesa di San Lorenzo (Verona)"
"wikipedia=it:Cambiano"	"wikipedia=it:Livenza"
"wikipedia=it:Marzano (Merlino)"	"wikipedia=it:Rifugio Gualtiero Laeng"
"wikipedia=it:Marsico Nuovo"	"wikipedia=it:Provincia di Lecco"
"wikipedia=it:Stazione di Bagnoli"	"wikipedia=it:Provincia di Lecce"
"wikipedia=it:Narzole"	"wikipedia=it:Palazzo Prosperi-Sacrati"
"wikipedia=it:Pieve di Sant'Agnese in Chianti"	"wikipedia=it:Ex monastero di Santa Teresa"
"wikipedia:nl=http://nl.wikipedia.org/wiki/Figline_Valdarno"	"wikipedia=it:Cambiano"
"wikipedia=it:Stazione di Grottaglie"	"wikipedia=it:Marzano (Merlino)"
"wikipedia=it:Palazzo Ziino"	"wikipedia=it:Marsico Nuovo"
"wikipedia=it:Brescello"	"wikipedia=it:Stazione di Bagnoli"
"wikipedia=en:Basilica of Santa Maria degli Angeli"	"wikipedia=it:Narzole"
"wikipedia=it:Museo lapidario maffeiano"	"wikipedia=it:Pieve di Sant'Agnese in Chianti"
"wikipedia=it:Roverchiara"	"wikipedia:nl=http://nl.wikipedia.org/wiki/Figline_Valdarno"
"wikipedia=it:Stazione di Fantiscritti"	"wikipedia=it:Stazione di Grottaglie"
"wikipedia=it:Landriano"	"wikipedia=it:Palazzo Ziino"
"wikipedia=it:Palazzo Visconti (Saronno)"	"wikipedia=it:Brescello"
"wikipedia=it:Torri dei Salvucci"	"wikipedia=en:Basilica of Santa Maria degli Angeli"
"wikipedia=it:San Giovanni Incarico"	"wikipedia=it:Museo lapidario maffeiano"
"wikipedia=it:Gradoli"	"wikipedia=it:Roverchiara"
"wikipedia=it:Monte Pian Nave"	"wikipedia=it:Stazione di Fantiscritti"
"wikipedia=it:Graglia"	"wikipedia=it:Landriano"
"wikipedia=it:San Lorenzello"	"wikipedia=it:Palazzo Visconti (Saronno)"
"wikipedia=it:Ex chiesa dei Santi Jacopo e Lorenzo"	"wikipedia=it:Torri dei Salvucci"
"wikipedia=it:Monterotondo Marittimo"	"wikipedia=it:San Giovanni Incarico"
"wikipedia=it:Castel Campagnano"	"wikipedia=it:Gradoli"
"wikipedia=it:Chiesa di Ognissanti"	"wikipedia=it:Monte Pian Nave"
"wikipedia=it:Lago Fusaro"	"wikipedia=it:Graglia"
"wikipedia=de:Traumpfad München-Venedig"	"wikipedia=it:San Lorenzello"
"wikipedia=it:Abbadia Cerreto"	"wikipedia=it:Ex chiesa dei Santi Jacopo e Lorenzo"
"wikipedia=it:Acquedotto Claudio;it:Acquedotto Anio novus"	"wikipedia=it:Monterotondo Marittimo"
"wikipedia=it:Falciano del Massico"	"wikipedia=it:Castel Campagnano"
"wikipedia=it:Stazione di Castiglion del Lago"	"wikipedia=it:Chiesa di Ognissanti"
"wikipedia=it:Gallerie dell'Accademia"	"wikipedia=it:Lago Fusaro"
"wikipedia=it:Ponte della Pistolesa"	"wikipedia=de:Traumpfad München-Venedig"
"wikipedia=it:Ollolai"	"wikipedia=it:Abbadia Cerreto"
"wikipedia=it:Convento di San Francesco (Colle Val d'Elsa)"	"wikipedia=it:Acquedotto Claudio;it:Acquedotto Anio novus"
"wikipedia=it:Villa Massoni"	"wikipedia=it:Falciano del Massico"
"wikipedia=it:Torre Fossa"	"wikipedia=it:Stazione di Castiglion del Lago"
"wikipedia=it:Marcon"	"wikipedia=it:Gallerie dell'Accademia"
"wikipedia=it:Molgoretta"	"wikipedia=it:Ponte della Pistolesa"
"wikipedia=it:Stazione di Salerno"	"wikipedia=it:Ollolai"
"wikipedia=it:Ripabottoni"	"wikipedia=it:Convento di San Francesco (Colle Val d'Elsa)"
"wikipedia=it:Basento"	"wikipedia=it:Villa Massoni"
"wikipedia=it:Museo di antichità"	"wikipedia=it:Torre Fossa"
"wikipedia=it:Museo nazionale di San Marco"	"wikipedia=it:Marcon"
"wikipedia=it:Montenero Val Cocchiara"	"wikipedia=it:Molgoretta"
"wikipedia=it:Scisciano"	"wikipedia=it:Stazione di Salerno"
"wikipedia=it:Stazione di Rocca di Fondi"	"wikipedia=it:Ripabottoni"
"wikipedia=it:Fagagna"	"wikipedia=it:Basento"
"wikipedia=it:Monte Jafferau"	"wikipedia=it:Museo di antichità"
"wikipedia=it:Villafranca Piemonte"	"wikipedia=it:Museo nazionale di San Marco"
"wikipedia=it:Stazione di Riomaggiore"	"wikipedia=it:Montenero Val Cocchiara"
"wikipedia=it:Tezze (Arzignano)"	"wikipedia=it:Scisciano"
"wikipedia=en:Aqua Felice"	"wikipedia=it:Stazione di Rocca di Fondi"
"wikipedia=it:Roserio"	"wikipedia=it:Fagagna"
"wikipedia=it:Stazione di Siena"	"wikipedia=it:Monte Jafferau"
"wikipedia=de:Munt la Schera"	"wikipedia=it:Villafranca Piemonte"
"wikipedia=it:Caluso"	"wikipedia=it:Stazione di Riomaggiore"
"wikipedia=it:Meldola"	"wikipedia=it:Tezze (Arzignano)"
"wikipedia=it:Pizzo del Diavolo di Tenda"	"wikipedia=en:Aqua Felice"
"wikipedia=it:Monterosso Grana"	"wikipedia=it:Roserio"
"wikipedia=it:Casa dei Tre Oci"	"wikipedia=it:Stazione di Siena"
"wikipedia=it:Ruderi di Coazzo"	"wikipedia=de:Munt la Schera"
"wikipedia=it:Chiesa_di_Santa_Maria_del_Suffragio_(Viterbo)"	"wikipedia=it:Caluso"
"wikipedia=it:Parco della Rimembranza (Torino)"	"wikipedia=it:Meldola"
"wikipedia=it:San Martino (Ferrara)"	"wikipedia=it:Pizzo del Diavolo di Tenda"
"wikipedia=it:Chiesa di San Martino (Coreglia Ligure)"	"wikipedia=it:Monterosso Grana"
"wikipedia=it:Cuccio"	"wikipedia=it:Casa dei Tre Oci"
"wikipedia=it:Stadio Comunale (Ospitaletto)"	"wikipedia=it:Ruderi di Coazzo"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano ai Banchi Nuovi"	"wikipedia=it:Chiesa_di_Santa_Maria_del_Suffragio_(Viterbo)"
"wikipedia=it:Museo Faina"	"wikipedia=it:Parco della Rimembranza (Torino)"
"wikipedia=it:Stazione di Cagliari"	"wikipedia=it:San Martino (Ferrara)"
"wikipedia=it:Stadio Polisportivo Provinciale"	"wikipedia=it:Chiesa di San Martino (Coreglia Ligure)"
"wikipedia=it:Forte Lugagnano"	"wikipedia=it:Cuccio"
"wikipedia=it:Museo civico (Bevagna)"	"wikipedia=it:Stadio Comunale (Ospitaletto)"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Silvestro"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano ai Banchi Nuovi"
"wikipedia=it:Cima del Vallone"	"wikipedia=it:Museo Faina"
"wikipedia=it:San Pietro Vernotico"	"wikipedia=it:Stazione di Cagliari"
"wikipedia=it:Piazza del Santo"	"wikipedia=it:Stadio Polisportivo Provinciale"
"wikipedia=it:Rosate"	"wikipedia=it:Forte Lugagnano"
"wikipedia=it:Piazza Strozzi"	"wikipedia=it:Museo civico (Bevagna)"
"wikipedia=it:Settimo Vittone"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Silvestro"
"wikipedia=it:Gadesco-Pieve Delmona"	"wikipedia=it:Cima del Vallone"
"wikipedia=it:Lavenone"	"wikipedia=it:San Pietro Vernotico"
"wikipedia=it:Gaeta"	"wikipedia=it:Piazza del Santo"
"wikipedia=it:Museo archeologico dell'antica Capua"	"wikipedia=it:Rosate"
"wikipedia=it:Montegaldella"	"wikipedia=it:Piazza Strozzi"
"wikipedia=it:Frassilongo"	"wikipedia=it:Settimo Vittone"
"wikipedia=it:Stadio Marco Tomaselli"	"wikipedia=it:Gadesco-Pieve Delmona"
"wikipedia=it:Chiesa di San Giacomo alla Lungara"	"wikipedia=it:Lavenone"
"wikipedia=fr:TER Provence-Alpes-Côte d'Azur"	"wikipedia=it:Gaeta"
"wikipedia=it:Duomo di Maniago"	"wikipedia=it:Museo archeologico dell'antica Capua"
"wikipedia=it:Regio II degli scavi archeologici di Pompei"	"wikipedia=it:Montegaldella"
"wikipedia=it:Cattedrale dei Santi Filippo e Giacomo"	"wikipedia=it:Frassilongo"
"wikipedia=it:Fontana della Pigna (Rimini)"	"wikipedia=it:Stadio Marco Tomaselli"
"wikipedia=it:Chiesa di San Paolo (Fondi)"	"wikipedia=it:Chiesa di San Giacomo alla Lungara"
"wikipedia=it:Bertinoro"	"wikipedia=fr:TER Provence-Alpes-Côte d'Azur"
"wikipedia=it:Pieve di San Giovanni Battista (Lucca)"	"wikipedia=it:Duomo di Maniago"
"wikipedia=it:Strada statale 344 di Porto Ceresio"	"wikipedia=it:Regio II degli scavi archeologici di Pompei"
"wikipedia=it:Lanzada"	"wikipedia=it:Cattedrale dei Santi Filippo e Giacomo"
"wikipedia=it:Provincia dell'Ogliastra"	"wikipedia=it:Fontana della Pigna (Rimini)"
"wikipedia=it:Santuario della Madonna della Fiducia"	"wikipedia=it:Chiesa di San Paolo (Fondi)"
"wikipedia=it:Roccaromana"	"wikipedia=it:Bertinoro"
"wikipedia=it:Fontana di Monteoliveto"	"wikipedia=it:Pieve di San Giovanni Battista (Lucca)"
"wikipedia=it:Belgirate"	"wikipedia=it:Strada statale 344 di Porto Ceresio"
"wikipedia=it:Toffia"	"wikipedia=it:Lanzada"
"wikipedia=it:Alpe Tre Potenze"	"wikipedia=it:Provincia dell'Ogliastra"
"wikipedia=it:Lavarone"	"wikipedia=it:Santuario della Madonna della Fiducia"
"wikipedia=it:Affile"	"wikipedia=it:Roccaromana"
"wikipedia=it:Forte Focardo"	"wikipedia=it:Fontana di Monteoliveto"
"wikipedia=it:Faro di Capo dell'Armi"	"wikipedia=it:Belgirate"
"wikipedia=it:Monte Finestra"	"wikipedia=it:Toffia"
"wikipedia=it:Caviano"	"wikipedia=it:Alpe Tre Potenze"
"wikipedia=it:Pianopoli"	"wikipedia=it:Lavarone"
"wikipedia=it:Palazzo delle Poste (Napoli)"	"wikipedia=it:Affile"
"wikipedia=it:Tonco"	"wikipedia=it:Forte Focardo"
"wikipedia=it:Brinzio#Cascata del Pesegh"	"wikipedia=it:Faro di Capo dell'Armi"
"wikipedia=it:San Vito di Fagagna"	"wikipedia=it:Monte Finestra"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Milano)"	"wikipedia=it:Caviano"
"wikipedia=it:Bresimo"	"wikipedia=it:Pianopoli"
"wikipedia=it:Chiesa di Sant'Antonio di Padova (Acireale)"	"wikipedia=it:Palazzo delle Poste (Napoli)"
"wikipedia=it:Basilica di Santa Maria in Via Lata"	"wikipedia=it:Tonco"
"wikipedia=it:Ruginello"	"wikipedia=it:Brinzio#Cascata del Pesegh"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Vicenza)"	"wikipedia=it:San Vito di Fagagna"
"wikipedia=it:Passo del Tomarlo"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Milano)"
"wikipedia=en:Salò"	"wikipedia=it:Bresimo"
"wikipedia=it:Ari"	"wikipedia=it:Chiesa di Sant'Antonio di Padova (Acireale)"
"wikipedia=it:Città Sant'Angelo"	"wikipedia=it:Basilica di Santa Maria in Via Lata"
"wikipedia=it:Barrouard"	"wikipedia=it:Ruginello"
"wikipedia=it:Monumentale (metropolitana di Milano)"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Vicenza)"
"wikipedia:sc=Biddaspitziosa"	"wikipedia=it:Passo del Tomarlo"
"wikipedia=it:Testa del Claus"	"wikipedia=en:Salò"
"wikipedia=it:Stazione di Magliana"	"wikipedia=it:Ari"
"wikipedia=it:Basilica di San Pancrazio"	"wikipedia=it:Città Sant'Angelo"
"wikipedia=it:Castello Monforte"	"wikipedia=it:Barrouard"
"wikipedia=it:Stazione di Reggio Emilia"	"wikipedia=it:Monumentale (metropolitana di Milano)"
"wikipedia=it:Stazione di Allerona-Castel Viscardo"	"wikipedia:sc=Biddaspitziosa"
"wikipedia=it:Mont Blanc du Créton"	"wikipedia=it:Testa del Claus"
"wikipedia=it:Collegio Bianconi"	"wikipedia=it:Stazione di Magliana"
"wikipedia=it:Caval ëd Brons"	"wikipedia=it:Basilica di San Pancrazio"
"wikipedia=it:Taino (Italia)"	"wikipedia=it:Castello Monforte"
"wikipedia=it:Chiesa di Santa Maria De Foras"	"wikipedia=it:Stazione di Reggio Emilia"
"wikipedia=it:Alessi (torrente)"	"wikipedia=it:Stazione di Allerona-Castel Viscardo"
"wikipedia=it:Monte Scalambra"	"wikipedia=it:Mont Blanc du Créton"
"wikipedia=it:Crespiatica"	"wikipedia=it:Collegio Bianconi"
"wikipedia=it:Stazione di Strigno"	"wikipedia=it:Caval ëd Brons"
"wikipedia=it:Rifugio Sibilla"	"wikipedia=it:Taino (Italia)"
"wikipedia=it:Museo internazionale del presepio in miniatura Guido Colitti"	"wikipedia=it:Chiesa di Santa Maria De Foras"
"wikipedia=it:Chiesa di San Francesco (Pienza)"	"wikipedia=it:Alessi (torrente)"
"wikipedia=it:Chiesa di San Giovanni Battista in Collatino"	"wikipedia=it:Monte Scalambra"
"wikipedia=de:Sa Domu ’e s’Orku (Sarroch)"	"wikipedia=it:Crespiatica"
"wikipedia=it:Chiesa di Santa Maria in Vanzo"	"wikipedia=it:Stazione di Strigno"
"wikipedia=it:Gran Fillar"	"wikipedia=it:Rifugio Sibilla"
"wikipedia=it:Teatro di San Carlo"	"wikipedia=it:Museo internazionale del presepio in miniatura Guido Colitti"
"wikipedia=it:Riale (Formazza)"	"wikipedia=it:Chiesa di San Francesco (Pienza)"
"wikipedia=it:Uggiano la Chiesa"	"wikipedia=it:Chiesa di San Giovanni Battista in Collatino"
"wikipedia=it:Stazione di Sella di Corno"	"wikipedia=de:Sa Domu ’e s’Orku (Sarroch)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Castelfranco Emilia)"	"wikipedia=it:Chiesa di Santa Maria in Vanzo"
"wikipedia=it:Lago di Lases"	"wikipedia=it:Gran Fillar"
"wikipedia=it:Bellante"	"wikipedia=it:Teatro di San Carlo"
"wikipedia=it:Grignasco"	"wikipedia=it:Riale (Formazza)"
"wikipedia=it:Stazione di Induno Olona"	"wikipedia=it:Uggiano la Chiesa"
"wikipedia=it:Carbonara di Po"	"wikipedia=it:Stazione di Sella di Corno"
"wikipedia=it:Zero Branco"	"wikipedia=it:Chiesa di Santa Maria Assunta (Castelfranco Emilia)"
"wikipedia=it:Isolino Partegora"	"wikipedia=it:Lago di Lases"
"wikipedia=it:Stazione di Pizzighettone"	"wikipedia=it:Bellante"
"wikipedia=it:Gorgoglione"	"wikipedia=it:Grignasco"
"wikipedia=it:Castiglion Fibocchi"	"wikipedia=it:Stazione di Induno Olona"
"wikipedia=it:Monte Caio"	"wikipedia=it:Carbonara di Po"
"wikipedia=it:Grande Traversière"	"wikipedia=it:Zero Branco"
"wikipedia=it:Palazzo Corsini-Rosselli del Turco"	"wikipedia=it:Isolino Partegora"
"wikipedia=it:Stadio Natale Palli"	"wikipedia=it:Stazione di Pizzighettone"
"wikipedia=it:Bovisio Masciago"	"wikipedia=it:Gorgoglione"
"wikipedia=it:Chiesa di San Michele al Pozzo Bianco"	"wikipedia=it:Castiglion Fibocchi"
"wikipedia=it:Chiesa di San Carlo alle Quattro Fontane"	"wikipedia=it:Monte Caio"
"wikipedia=it:Chiesa di Sant'Antonio (Ortisei)"	"wikipedia=it:Grande Traversière"
"wikipedia:it=https://it.wikipedia.org/wiki/Abbazia_territoriale_di_Santa_Maria_di_Grottaferrata"	"wikipedia=it:Palazzo Corsini-Rosselli del Turco"
"wikipedia=it:Cembra"	"wikipedia=it:Stadio Natale Palli"
"wikipedia=it:Monte Broncino"	"wikipedia=it:Bovisio Masciago"
"wikipedia=it:Chiesa del Carmine Vecchio"	"wikipedia=it:Chiesa di San Michele al Pozzo Bianco"
"wikipedia=it:Alfianello"	"wikipedia=it:Chiesa di San Carlo alle Quattro Fontane"
"wikipedia=it:Santuario della Madonna di Carbognano"	"wikipedia=it:Chiesa di Sant'Antonio (Ortisei)"
"wikipedia=it:Castello della Pietra d'Amico"	"wikipedia:it=https://it.wikipedia.org/wiki/Abbazia_territoriale_di_Santa_Maria_di_Grottaferrata"
"wikipedia=it:Faro della Vittoria (Trieste)"	"wikipedia=it:Cembra"
"wikipedia=it:Stazione di Garessio"	"wikipedia=it:Monte Broncino"
"wikipedia=it:Cairano"	"wikipedia=it:Chiesa del Carmine Vecchio"
"wikipedia=it:Colle Sannita"	"wikipedia=it:Alfianello"
"wikipedia=it:Sternatia"	"wikipedia=it:Santuario della Madonna di Carbognano"
"wikipedia=it:Palazzo Bartolini Salimbeni"	"wikipedia=it:Castello della Pietra d'Amico"
"wikipedia=it:Parco regionale dei Gessi Bolognesi e Calanchi dell'Abbadessa"	"wikipedia=it:Faro della Vittoria (Trieste)"
"wikipedia=it:Chiesa di Sant'Anna la Misericordia"	"wikipedia=it:Stazione di Garessio"
"wikipedia=it:Lago Sabetta"	"wikipedia=it:Cairano"
"wikipedia=it:Crodo"	"wikipedia=it:Colle Sannita"
"wikipedia=it:Monte Cavallino"	"wikipedia=it:Sternatia"
"wikipedia=it:Monte Porzio"	"wikipedia=it:Palazzo Bartolini Salimbeni"
"wikipedia=it:Collegiata di Santa Maria Assunta (San Gimignano)"	"wikipedia=it:Parco regionale dei Gessi Bolognesi e Calanchi dell'Abbadessa"
"wikipedia=it:Ostia (città antica)"	"wikipedia=it:Chiesa di Sant'Anna la Misericordia"
"wikipedia=it:Monte Berlinghera"	"wikipedia=it:Lago Sabetta"
"wikipedia=it:Cimitero austro-ungarico di Tonezza del Cimone"	"wikipedia=it:Crodo"
"wikipedia=it:Carona (Italia)"	"wikipedia=it:Monte Cavallino"
"wikipedia=it:Cavaglio d'Agogna"	"wikipedia=it:Monte Porzio"
"wikipedia=it:Gioiosa Guardia"	"wikipedia=it:Collegiata di Santa Maria Assunta (San Gimignano)"
"wikipedia=it:San Marco Evangelista"	"wikipedia=it:Ostia (città antica)"
"wikipedia=it:Brembio"	"wikipedia=it:Monte Berlinghera"
"wikipedia=it:Villafrati"	"wikipedia=it:Cimitero austro-ungarico di Tonezza del Cimone"
"wikipedia=it:Santuario della Beata Vergine delle Grazie (Udine)"	"wikipedia=it:Carona (Italia)"
"wikipedia=fr:Rimou"	"wikipedia=it:Cavaglio d'Agogna"
"wikipedia=it:Cerrione"	"wikipedia=it:Gioiosa Guardia"
"wikipedia=it:Barzago"	"wikipedia=it:San Marco Evangelista"
"wikipedia=it:Tempio di Augusto"	"wikipedia=it:Brembio"
"wikipedia=it:Taxus Baccata"	"wikipedia=it:Villafrati"
