"Mar 20"	"Mar 21"
"wikipedia=it:Baldissero Canavese"	"wikipedia=it:Baldissero Canavese"
"wikipedia=it:Comunità di Primiero"	"wikipedia=it:Comunità di Primiero"
"wikipedia=it:Cervignano del Friuli"	"wikipedia=it:Cervignano del Friuli"
"wikipedia=it:Aermacchi MB-326"	"wikipedia=it:Aermacchi MB-326"
"wikipedia=it:PalaVerdi"	"wikipedia=it:PalaVerdi"
"wikipedia=it:Chiesa di San Giuseppe (Firenze)"	"wikipedia=it:Chiesa di San Giuseppe (Firenze)"
"wikipedia=it:Palazzo Balbi (Venezia)"	"wikipedia=it:Palazzo Balbi (Venezia)"
"wikipedia=it:PalaVerde"	"wikipedia=it:PalaVerde"
"wikipedia=it:Castello di Lettere"	"wikipedia=it:Castello di Lettere"
"wikipedia=it:Castel Pergine"	"wikipedia=it:Castel Pergine"
"wikipedia=it:Cima Tauffi"	"wikipedia=it:Cima Tauffi"
"wikipedia=it:Casa Mainella"	"wikipedia=it:Casa Mainella"
"wikipedia=it:San Vito (Emilia-Romagna)"	"wikipedia=it:San Vito (Emilia-Romagna)"
"wikipedia=it:Metato (Camaiore)"	"wikipedia=it:Metato (Camaiore)"
"wikipedia=it:Stazione di Ascoli Piceno"	"wikipedia=it:Stazione di Ascoli Piceno"
"wikipedia=it:Castello di Castellano"	"wikipedia=it:Castello di Castellano"
"wikipedia=it:Piazza Piattellina"	"wikipedia=it:Piazza Piattellina"
"wikipedia=it:Emanuela Pierantozzi"	"wikipedia=it:Emanuela Pierantozzi"
"wikipedia=it:Teatro la nuova Fenice"	"wikipedia=it:Teatro la nuova Fenice"
"wikipedia=it:Stazione di Villetta"	"wikipedia=it:Stazione di Villetta"
"wikipedia=it:Fossa del Gallo"	"wikipedia=it:Fossa del Gallo"
"wikipedia=it:Chiesa di San Bartolomeo di Livellato"	"wikipedia=it:Chiesa di San Bartolomeo di Livellato"
"wikipedia=it:Porta San Zeno (Pisa)"	"wikipedia=it:Porta San Zeno (Pisa)"
"wikipedia=de:Domschatzkammer Bozen"	"wikipedia=de:Domschatzkammer Bozen"
"wikipedia=it:Bivacco Giuseppe Zanuso"	"wikipedia=it:Bivacco Giuseppe Zanuso"
"wikipedia=it:San Giorio di Susa"	"wikipedia=it:San Giorio di Susa"
"wikipedia=it:Belmonte del Sannio"	"wikipedia=it:Belmonte del Sannio"
"wikipedia=it:Stadio Carlo Angelo Luzi"	"wikipedia=it:Stadio Carlo Angelo Luzi"
"wikipedia=it:Policiano"	"wikipedia=it:Policiano"
"wikipedia=it:Torre di Centocelle"	"wikipedia=it:Torre di Centocelle"
"wikipedia=it:Chiesa di Sant'Andrea (Parma)"	"wikipedia=it:Chiesa di Sant'Andrea (Parma)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Testico)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Testico)"
"wikipedia=it:Stazione di Fontana Liri"	"wikipedia=it:Stazione di Fontana Liri"
"wikipedia=it:Palazzo del Banco di Roma"	"wikipedia=it:Palazzo del Banco di Roma"
"wikipedia=it:Chiesa di Sant'Amada"	"wikipedia=it:Chiesa di Sant'Amada"
"wikipedia=it:I Vaccari"	"wikipedia=it:I Vaccari"
"wikipedia=it:Buriasco"	"wikipedia=it:Buriasco"
"wikipedia=it:Stazione di Pergola"	"wikipedia=it:Stazione di Pergola"
"wikipedia=it:Pala Alta"	"wikipedia=it:Pala Alta"
"wikipedia=it:Chiesa di San Gregorio Magno alla Sforzesca"	"wikipedia=it:Chiesa di San Gregorio Magno alla Sforzesca"
"wikipedia=it:Talucco"	"wikipedia=it:Talucco"
"wikipedia=it:Sersale"	"wikipedia=it:Sersale"
"wikipedia=it:Rifugio Brentei"	"wikipedia=it:Rifugio Brentei"
"wikipedia=it:Stazione di Cocconato"	"wikipedia=it:Stazione di Cocconato"
"wikipedia=it:Monte Rota"	"wikipedia=it:Monte Rota"
"wikipedia=it:Passeggiata delle Cattive"	"wikipedia=it:Passeggiata delle Cattive"
"wikipedia=it:Stazione di Forlì"	"wikipedia=it:Stazione di Forlì"
"wikipedia=it:Forte Larino"	"wikipedia=it:Forte Larino"
"wikipedia=it:Issiglio"	"wikipedia=it:Issiglio"
"wikipedia=it:Castiglione del Genovesi"	"wikipedia=it:Castiglione del Genovesi"
"wikipedia=it:Bisalta"	"wikipedia=it:Bisalta"
"wikipedia=it:Seccheto"	"wikipedia=it:Seccheto"
"wikipedia=it:Cadeo"	"wikipedia=it:Cadeo"
"wikipedia=it:Pontenure"	"wikipedia=it:Pontenure"
"wikipedia=it:Bassacutena (fiume)"	"wikipedia=it:Bassacutena (fiume)"
"wikipedia=it:Cornuda"	"wikipedia=it:Cornuda"
"wikipedia=it:Stazione di Genova Quinto al Mare"	"wikipedia=it:Stazione di Genova Quinto al Mare"
"wikipedia=it:Attentati di Nāṣiriya"	"wikipedia=it:Attentati di Nāṣiriya"
"wikipedia=it:Stagnone della Capraia"	"wikipedia=it:Stagnone della Capraia"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Gallipoli)"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Gallipoli)"
"wikipedia=it:Mapello"	"wikipedia=it:Mapello"
"wikipedia=it:Carcaci"	"wikipedia=it:Carcaci"
"wikipedia=it:Monte Starnina"	"wikipedia=it:Monte Starnina"
"wikipedia=it:Ippodromo del Mirabello"	"wikipedia=it:Ippodromo del Mirabello"
"wikipedia=it:Palazzo delle Poste (Pisa)"	"wikipedia=it:Palazzo delle Poste (Pisa)"
"wikipedia=it:Terre del Reno"	"wikipedia=it:Terre del Reno"
"wikipedia=it:Grotta di Su Marmuri"	"wikipedia=it:Grotta di Su Marmuri"
"wikipedia=it:Castello di Procoio"	"wikipedia=it:Castello di Procoio"
"wikipedia=it:Coscile"	"wikipedia=it:Coscile"
"wikipedia=it:Cerenova"	"wikipedia=it:Cerenova"
"wikipedia=it:Castello di Monguelfo"	"wikipedia=it:Castello di Monguelfo"
"wikipedia=ceb:Selva (lungsod sa Italya, Emilia-Romagna, Provincia di Bologna, lat 44,34, long 11,76)"	"wikipedia=ceb:Selva (lungsod sa Italya, Emilia-Romagna, Provincia di Bologna, lat 44,34, long 11,76)"
"wikipedia=it:Rovereto (Credera Rubbiano)"	"wikipedia=it:Rovereto (Credera Rubbiano)"
"wikipedia=it:Baiso"	"wikipedia=it:Baiso"
"wikipedia=it:Pyrgi"	"wikipedia=it:Pyrgi"
"wikipedia=it:Luisago"	"wikipedia=it:Luisago"
"wikipedia=it:Chiesa di Santa Maria della Pace (Roma)"	"wikipedia=it:Chiesa di Santa Maria della Pace (Roma)"
"wikipedia=it:Maleo"	"wikipedia=it:Maleo"
"wikipedia=it:Monastero delle Suore Domenicane dello Spirito Santo"	"wikipedia=it:Monastero delle Suore Domenicane dello Spirito Santo"
"wikipedia=it:Secugnago"	"wikipedia=it:Secugnago"
"wikipedia=it:Chiesa di San Giovanni Battista a Sandetole"	"wikipedia=it:Chiesa di San Giovanni Battista a Sandetole"
"wikipedia=it:Cimitero monumentale di Paternò"	"wikipedia=it:Cimitero monumentale di Paternò"
"wikipedia=it:Biblioteca delle Oblate"	"wikipedia=it:Biblioteca delle Oblate"
"wikipedia=it:Basilica di San Prospero"	"wikipedia=it:Basilica di San Prospero"
"wikipedia=it:Tre Colli"	"wikipedia=it:Tre Colli"
"wikipedia=it:Anfiteatro romano di Arezzo"	"wikipedia=it:Anfiteatro romano di Arezzo"
"wikipedia:sc=Mòdolo"	"wikipedia:sc=Mòdolo"
"wikipedia=it:Durazzo (Molinella)"	"wikipedia=it:Durazzo (Molinella)"
"wikipedia=it:Parco regionale dei Castelli Romani"	"wikipedia=it:Parco regionale dei Castelli Romani"
"wikipedia=it:Pieve di San Giuliano (Gavorrano)"	"wikipedia=it:Pieve di San Giuliano (Gavorrano)"
"wikipedia=it:Stazione di Bovisio Masciago-Mombello"	"wikipedia=it:Stazione di Bovisio Masciago-Mombello"
"wikipedia=it:Stadio Nino Ciccione"	"wikipedia=it:Stadio Nino Ciccione"
"wikipedia=it:San Varese"	"wikipedia=it:San Varese"
"wikipedia=it:Acquedotto romano di Firenze"	"wikipedia=it:Acquedotto romano di Firenze"
"wikipedia=it:Monte Tuonaco"	"wikipedia=it:Monte Tuonaco"
"wikipedia=it:Isola di Capicciolu"	"wikipedia=it:Isola di Capicciolu"
"wikipedia=it:Galleria Santomarco"	"wikipedia=it:Galleria Santomarco"
"wikipedia=it:Chiesa di Santa Lucia (Padova)"	"wikipedia=it:Chiesa di Santa Lucia (Padova)"
"wikipedia=it:Lido Conchiglie"	"wikipedia=it:Lido Conchiglie"
"wikipedia=it:Torre Saracena (Palmi)"	"wikipedia=it:Torre Saracena (Palmi)"
"wikipedia=it:Vigonzone"	"wikipedia=it:Vigonzone"
"wikipedia=it:Pinacoteca Malaspina"	"wikipedia=it:Pinacoteca Malaspina"
"wikipedia=it:Ghiacciaio delle Piode"	"wikipedia=it:Ghiacciaio delle Piode"
"wikipedia=it:San Francesco del Deserto"	"wikipedia=it:San Francesco del Deserto"
"wikipedia=it:Monte Oronaye"	"wikipedia=it:Monte Oronaye"
"wikipedia=it:Trecastagni"	"wikipedia=it:Trecastagni"
"wikipedia=it:Stazione di Grisignano di Zocco"	"wikipedia=it:Stazione di Grisignano di Zocco"
"wikipedia=it:Casaleggio Novara"	"wikipedia=it:Casaleggio Novara"
"wikipedia=it:Palazzo Sesso Zen"	"wikipedia=it:Palazzo Sesso Zen"
"wikipedia=it:Lago di Pian Palù"	"wikipedia=it:Lago di Pian Palù"
"wikipedia=it:Oratorio della Madonna della Neve (Rosignano Marittimo)"	"wikipedia=it:Oratorio della Madonna della Neve (Rosignano Marittimo)"
"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Ortonovo)"	"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Ortonovo)"
"wikipedia=it:Lago di Piana degli Albanesi"	"wikipedia=it:Lago di Piana degli Albanesi"
"wikipedia=it:Altagnana"	"wikipedia=it:Altagnana"
"wikipedia=it:Stazione di Palazzolo Milanese"	"wikipedia=it:Stazione di Palazzolo Milanese"
"wikipedia=it:Vicarello (Bracciano)"	"wikipedia=it:Vicarello (Bracciano)"
"wikipedia=it:Monte Ortigara"	"wikipedia=it:Monte Ortigara"
"wikipedia=it:Stazione di Benevento Porta Rufina"	"wikipedia=it:Stazione di Benevento Porta Rufina"
"wikipedia=it:Stazione di Cavagnolo-Brusasco"	"wikipedia=it:Stazione di Cavagnolo-Brusasco"
"wikipedia=it:Stazione di Fara Novarese"	"wikipedia=it:Stazione di Fara Novarese"
"wikipedia=it:Turania"	"wikipedia=it:Turania"
"wikipedia=it:Sagrestia di San Pietro in Vaticano"	"wikipedia=it:Sagrestia di San Pietro in Vaticano"
"wikipedia=it:Serravalle di Chienti"	"wikipedia=it:Serravalle di Chienti"
"wikipedia=it:Stazione di Ponte di Nona"	"wikipedia=it:Stazione di Ponte di Nona"
"wikipedia=it:Chiesa della Madonna dei Galletti"	"wikipedia=it:Chiesa della Madonna dei Galletti"
"wikipedia=it:Torreano"	"wikipedia=it:Torreano"
"wikipedia=it:Stazione di Falciano-Mondragone-Carinola"	"wikipedia=it:Stazione di Falciano-Mondragone-Carinola"
"wikipedia=de:Pustertalbahn"	"wikipedia=de:Pustertalbahn"
"wikipedia=it:Palazzo di Sangro"	"wikipedia=it:Palazzo di Sangro"
"wikipedia=it:Cancello ed Arnone"	"wikipedia=it:Cancello ed Arnone"
"wikipedia=it:Piazza Socci"	"wikipedia=it:Piazza Socci"
"wikipedia=it:Chiesa di Santa Maria del Regno"	"wikipedia=it:Chiesa di Santa Maria del Regno"
"wikipedia=it:Ferrovia Zollino-Gallipoli"	"wikipedia=it:Ferrovia Zollino-Gallipoli"
"wikipedia=it:Museo archeologico nazionale di Sarsina"	"wikipedia=it:Museo archeologico nazionale di Sarsina"
"wikipedia=it:Le Filicaie"	"wikipedia=it:Le Filicaie"
"wikipedia=it:Punta San Vigilio"	"wikipedia=it:Punta San Vigilio"
"wikipedia=it:Caprauna"	"wikipedia=it:Caprauna"
"wikipedia=it:Montadamo"	"wikipedia=it:Montadamo"
"wikipedia=it:Pievequinta"	"wikipedia=it:Pievequinta"
"wikipedia=it:Museo di storia naturale di Pavia"	"wikipedia=it:Museo di storia naturale di Pavia"
"wikipedia=it:Centa San Nicolò"	"wikipedia=it:Centa San Nicolò"
"wikipedia=it:Università telematica e-Campus"	"wikipedia=it:Università telematica e-Campus"
"wikipedia=it:Chiesa di Sant'Anna (Lecce)"	"wikipedia=it:Chiesa di Sant'Anna (Lecce)"
"wikipedia=it:Fontana delle Tette"	"wikipedia=it:Fontana delle Tette"
"wikipedia=it:Segariu"	"wikipedia=it:Segariu"
"wikipedia=it:Pizzo della Croce"	"wikipedia=it:Pizzo della Croce"
"wikipedia=it:Palazzo Dandolo Paolucci"	"wikipedia=it:Palazzo Dandolo Paolucci"
"wikipedia=it:Monte Sobretta"	"wikipedia=it:Monte Sobretta"
"wikipedia=it:Quarzina"	"wikipedia=it:Quarzina"
"wikipedia=it:Ufita"	"wikipedia=it:Ufita"
"wikipedia=it:Laveno-Mombello"	"wikipedia=it:Laveno-Mombello"
"wikipedia=it:Torre di Velate"	"wikipedia=it:Torre di Velate"
"wikipedia=it:Schilpario"	"wikipedia=it:Schilpario"
"wikipedia=it:Castel Rocchero"	"wikipedia=it:Castel Rocchero"
"wikipedia=it:Sabbione"	"wikipedia=it:Sabbione"
"wikipedia=it:Sabbioni"	"wikipedia=it:Sabbioni"
"wikipedia=it:Stazione di Guastalla"	"wikipedia=it:Stazione di Guastalla"
"wikipedia=it:Santuario di Santa Maria di Capo Colonna"	"wikipedia=it:Santuario di Santa Maria di Capo Colonna"
"wikipedia=it:Basilica di Sant'Agnese fuori le mura"	"wikipedia=it:Basilica di Sant'Agnese fuori le mura"
"wikipedia=it:Ceronda (torrente)"	"wikipedia=it:Ceronda (torrente)"
"wikipedia=it:Prata di Pordenone"	"wikipedia=it:Prata di Pordenone"
"wikipedia=de:Bezirk Zell am See"	"wikipedia=de:Bezirk Zell am See"
"wikipedia=it:Morivione"	"wikipedia=it:Morivione"
"wikipedia=it:Stazione di Paese-Castagnole"	"wikipedia=it:Stazione di Paese-Castagnole"
"wikipedia=it:Cretone"	"wikipedia=it:Cretone"
"wikipedia:it=Caravanche"	"wikipedia:it=Caravanche"
"wikipedia=it:Scaldasole"	"wikipedia=it:Scaldasole"
"wikipedia=it:Loceri"	"wikipedia=it:Loceri"
"wikipedia=it:Libertinia"	"wikipedia=it:Libertinia"
"wikipedia=it:Stazione di Ponte Galeria"	"wikipedia=it:Stazione di Ponte Galeria"
"wikipedia=it:Quattro Fontane"	"wikipedia=it:Quattro Fontane"
"wikipedia=it:Teatro delle Rocce"	"wikipedia=it:Teatro delle Rocce"
"wikipedia=it:Tomba dei giganti di Su cuaddu 'e Nixias"	"wikipedia=it:Tomba dei giganti di Su cuaddu 'e Nixias"
"wikipedia=it:Acquacalda"	"wikipedia=it:Acquacalda"
"wikipedia=it:Distretto di Lugano"	"wikipedia=it:Distretto di Lugano"
"wikipedia=it:Porchiano (Ascoli Piceno)"	"wikipedia=it:Porchiano (Ascoli Piceno)"
"wikipedia=it:San Martino di Lupari"	"wikipedia=it:San Martino di Lupari"
"wikipedia=it:Gonnesa"	"wikipedia=it:Gonnesa"
"wikipedia=it:Gosaldo#Don"	"wikipedia=it:Gosaldo#Don"
"wikipedia=it:Petriolo (Firenze)"	"wikipedia=it:Petriolo (Firenze)"
"wikipedia=it:Stazione di Striano"	"wikipedia=it:Stazione di Striano"
"wikipedia=it:Vetralla"	"wikipedia=it:Vetralla"
"wikipedia=it:Area naturale protetta di interesse locale Valle delle Fonti"	"wikipedia=it:Area naturale protetta di interesse locale Valle delle Fonti"
"wikipedia=it:Fosso Guappero"	"wikipedia=it:Fosso Guappero"
"wikipedia=it:Baiedo"	"wikipedia=it:Baiedo"
"wikipedia=it:Gracciano dell'Elsa"	"wikipedia=it:Gracciano dell'Elsa"
"wikipedia=it:Madonna del Ghisallo"	"wikipedia=it:Madonna del Ghisallo"
"wikipedia=it:PalaBCC"	"wikipedia=it:PalaBCC"
"wikipedia=it:Briatico"	"wikipedia=it:Briatico"
"wikipedia=it:Stazione di Samassi-Serrenti"	"wikipedia=it:Stazione di Samassi-Serrenti"
"wikipedia=en:European route E25"	"wikipedia=en:European route E25"
"wikipedia=de:Brixner Domkreuzgang"	"wikipedia=de:Brixner Domkreuzgang"
"wikipedia=it:Stazione di Terria"	"wikipedia=it:Stazione di Terria"
"wikipedia=it:Museo archeologico nazionale di Firenze"	"wikipedia=it:Museo archeologico nazionale di Firenze"
"wikipedia=it:Solarolo (Goito)"	"wikipedia=it:Solarolo (Goito)"
"wikipedia=it:Stazione di Fossalta di Piave"	"wikipedia=it:Stazione di Fossalta di Piave"
"wikipedia=it:Chiesa dell'Autostrada del Sole"	"wikipedia=it:Chiesa dell'Autostrada del Sole"
"wikipedia=it:Ariano Ferrarese"	"wikipedia=it:Ariano Ferrarese"
"wikipedia=it:Montelapiano"	"wikipedia=it:Montelapiano"
"wikipedia=it:Gravere"	"wikipedia=it:Gravere"
"wikipedia=it:Stazione di Villapiana Lido"	"wikipedia=it:Stazione di Villapiana Lido"
"wikipedia=it:Stazione di Nocera Superiore"	"wikipedia=it:Stazione di Nocera Superiore"
"wikipedia=it:Biblioteca Casanatense"	"wikipedia=it:Biblioteca Casanatense"
"wikipedia=it:Scafati"	"wikipedia=it:Scafati"
"wikipedia=it:Museo civico lanuvino"	"wikipedia=it:Museo civico lanuvino"
"wikipedia=it:Colle Brianza"	"wikipedia=it:Colle Brianza"
"wikipedia=it:Tomba di Dante"	"wikipedia=it:Tomba di Dante"
"wikipedia=it:Santuario della Madonna Grande"	"wikipedia=it:Santuario della Madonna Grande"
"wikipedia=it:Chiesa della Confraternita della Santissima Trinità e Sant'Evasio"	"wikipedia=it:Chiesa della Confraternita della Santissima Trinità e Sant'Evasio"
"wikipedia=it:Ostigliano"	"wikipedia=it:Ostigliano"
"wikipedia=it:Stazione di Grizzana"	"wikipedia=it:Stazione di Grizzana"
"wikipedia=it:Castello di Maniago"	"wikipedia=it:Castello di Maniago"
"wikipedia=it:Capanna Fratelli Gugliermina"	"wikipedia=it:Capanna Fratelli Gugliermina"
"wikipedia=it:Grotta dei Fantasmi"	"wikipedia=it:Grotta dei Fantasmi"
"wikipedia=it:Rifugio Piani di San Lorenzo"	"wikipedia=it:Rifugio Piani di San Lorenzo"
"wikipedia=it:Chiesa di San Timoteo (Ploaghe)"	"wikipedia=it:Chiesa di San Timoteo (Ploaghe)"
"wikipedia=it:Gambara"	"wikipedia=it:Gambara"
"wikipedia=it:Tempio romano di Villa San Silvestro"	"wikipedia=it:Tempio romano di Villa San Silvestro"
"wikipedia=it:Chiesa di San Giuseppe e Madonna di Lourdes"	"wikipedia=it:Chiesa di San Giuseppe e Madonna di Lourdes"
"wikipedia=it:San Maurizio d'Opaglio"	"wikipedia=it:San Maurizio d'Opaglio"
"wikipedia=it:Chiesa di Santa Maria dell'Orazione e Morte"	"wikipedia=it:Chiesa di Santa Maria dell'Orazione e Morte"
"wikipedia=it:Valle Guidino"	"wikipedia=it:Valle Guidino"
"wikipedia=it:Fusina"	"wikipedia=it:Fusina"
"wikipedia=it:Chiesa di San Francesco (Cortona)"	"wikipedia=it:Chiesa di San Francesco (Cortona)"
"wikipedia=it:Scuola superiore di studi universitari e di perfezionamento Sant'Anna"	"wikipedia=it:Scuola superiore di studi universitari e di perfezionamento Sant'Anna"
"wikipedia=it:Marzio (Italia)"	"wikipedia=it:Marzio (Italia)"
"wikipedia=it:Stagno di Pauli Corremilis"	"wikipedia=it:Stagno di Pauli Corremilis"
"wikipedia=it:Col Quaternà"	"wikipedia=it:Col Quaternà"
"wikipedia=it:Chiesa di Santa Maria in Piazza (Fondi)"	"wikipedia=it:Chiesa di Santa Maria in Piazza (Fondi)"
"wikipedia=it:Torre Pedrera"	"wikipedia=it:Torre Pedrera"
"wikipedia=it:Chiesa di San Francesco (Orvieto)"	"wikipedia=it:Chiesa di San Francesco (Orvieto)"
"wikipedia=it:Forte Belvedere"	"wikipedia=it:Forte Belvedere"
"wikipedia=it:Stazione di Saxa Rubra"	"wikipedia=it:Stazione di Saxa Rubra"
"wikipedia=it:Monte Turcisi"	"wikipedia=it:Monte Turcisi"
"wikipedia=it:Giovanni Lanza"	"wikipedia=it:Giovanni Lanza"
"wikipedia=it:Terme della Rotonda"	"wikipedia=it:Terme della Rotonda"
"wikipedia=it:PalaWhirlpool"	"wikipedia=it:PalaWhirlpool"
"wikipedia=it:Stazione di Napoli Centrale"	"wikipedia=it:Stazione di Napoli Centrale"
"wikipedia=it:Seminario maggiore di Padova"	"wikipedia=it:Seminario maggiore di Padova"
"wikipedia=it:Ex convento dei ""Frati Bigi"""	"wikipedia=it:Ex convento dei ""Frati Bigi"""
"wikipedia=it:Sirolo"	"wikipedia=it:Sirolo"
"wikipedia=it:Palazzo Ducale (Modena)"	"wikipedia=it:Palazzo Ducale (Modena)"
"wikipedia=it:Torre della Bella Marsilia"	"wikipedia=it:Torre della Bella Marsilia"
"wikipedia=it:Borgo Quinzio"	"wikipedia=it:Borgo Quinzio"
"wikipedia=it:Chiesa di San Miniato alla Briglia"	"wikipedia=it:Chiesa di San Miniato alla Briglia"
"wikipedia=it:Scanzano (Castellammare di Stabia)"	"wikipedia=it:Scanzano (Castellammare di Stabia)"
"wikipedia=it:Rossa (Italia)"	"wikipedia=it:Rossa (Italia)"
"wikipedia=it:Rifugio Sogno di Berdzé al Péradzà"	"wikipedia=it:Rifugio Sogno di Berdzé al Péradzà"
"wikipedia=it:Stazione di Montebello (Montebello Vicentino)"	"wikipedia=it:Stazione di Montebello (Montebello Vicentino)"
"wikipedia=it:Stazione di San Giuseppe Vesuviano"	"wikipedia=it:Stazione di San Giuseppe Vesuviano"
"wikipedia=it:Rocciamelone"	"wikipedia=it:Rocciamelone"
"wikipedia=it:Pieve di Sant'Ippolito (Vernio)"	"wikipedia=it:Pieve di Sant'Ippolito (Vernio)"
"wikipedia=it:Cattedrale di San Michele Arcangelo (Albenga)"	"wikipedia=it:Cattedrale di San Michele Arcangelo (Albenga)"
"wikipedia=it:Castello di Donnafugata"	"wikipedia=it:Castello di Donnafugata"
"wikipedia=it:Lago di Prizzi"	"wikipedia=it:Lago di Prizzi"
"wikipedia=it:Mesola"	"wikipedia=it:Mesola"
"wikipedia=it:Monte Scuderi"	"wikipedia=it:Monte Scuderi"
"wikipedia=it:Piedilama"	"wikipedia=it:Piedilama"
"wikipedia=it:Sorbo Serpico"	"wikipedia=it:Sorbo Serpico"
"wikipedia=it:Stazione di Villafranca di Verona"	"wikipedia=it:Stazione di Villafranca di Verona"
"wikipedia=it:Monte Carmine (Lazio)"	"wikipedia=it:Monte Carmine (Lazio)"
"wikipedia=en:Western Alps"	"wikipedia=en:Western Alps"
"wikipedia=it:Col Visentin"	"wikipedia=it:Col Visentin"
"wikipedia=it:Giano Vetusto"	"wikipedia=it:Giano Vetusto"
"wikipedia=it:Palazzo Lomellini-Dodero"	"wikipedia=it:Palazzo Lomellini-Dodero"
"wikipedia=it:Uria (torrente)"	"wikipedia=it:Uria (torrente)"
"wikipedia=it:Ferriere (Italia)"	"wikipedia=it:Ferriere (Italia)"
"wikipedia=it:Egola"	"wikipedia=it:Egola"
"wikipedia=it:Isola della Colombaia"	"wikipedia=it:Isola della Colombaia"
"wikipedia=it:Passo Corese"	"wikipedia=it:Passo Corese"
"wikipedia=it:Pozzo sacro di Funtana Coberta"	"wikipedia=it:Pozzo sacro di Funtana Coberta"
"wikipedia=it:Roccafiorita"	"wikipedia=it:Roccafiorita"
"wikipedia=it:Pieve di Sant'Andrea (Stignano)"	"wikipedia=it:Pieve di Sant'Andrea (Stignano)"
"wikipedia=it:Villa Brandolini d'Adda"	"wikipedia=it:Villa Brandolini d'Adda"
"wikipedia=it:Alta via della Val d'Aosta n. 2"	"wikipedia=it:Alta via della Val d'Aosta n. 2"
"wikipedia=it:Ala di Stura"	"wikipedia=it:Ala di Stura"
"wikipedia=it:Villa Pusterla"	"wikipedia=it:Villa Pusterla"
"wikipedia=it:Ravina (Trento)"	"wikipedia=it:Ravina (Trento)"
"wikipedia=it:Borbore"	"wikipedia=it:Borbore"
"wikipedia=it:Monte Pietra Bianca"	"wikipedia=it:Monte Pietra Bianca"
"wikipedia=it:Monte Tambone"	"wikipedia=it:Monte Tambone"
"wikipedia=it:Carmignano"	"wikipedia=it:Carmignano"
"wikipedia=it:Desulo"	"wikipedia=it:Desulo"
"wikipedia=it:Egua"	"wikipedia=it:Egua"
"wikipedia=it:Montichiari"	"wikipedia=it:Montichiari"
"wikipedia=it:Castel Coira"	"wikipedia=it:Castel Coira"
"wikipedia=it:Altavilla Irpina"	"wikipedia=it:Altavilla Irpina"
"wikipedia=it:Chiesa di Sant'Angelo (Rozzano)"	"wikipedia=it:Chiesa di Sant'Angelo (Rozzano)"
"wikipedia=it:Stazione di Caulonia"	"wikipedia=it:Stazione di Caulonia"
"wikipedia=it:Moerna"	"wikipedia=it:Moerna"
"wikipedia=it:Borgo di Arquata"	"wikipedia=it:Borgo di Arquata"
"wikipedia=it:Peglio (Lombardia)"	"wikipedia=it:Peglio (Lombardia)"
"wikipedia=it:Re di Roma (metropolitana di Roma)"	"wikipedia=it:Re di Roma (metropolitana di Roma)"
"wikipedia=it:Angiari"	"wikipedia=it:Angiari"
"wikipedia=it:Tempio di Apollo (Cuma)"	"wikipedia=it:Tempio di Apollo (Cuma)"
"wikipedia=it:Chiesa del Beato Cardinale Ferrari"	"wikipedia=it:Chiesa del Beato Cardinale Ferrari"
