"Mar 11"	"Mar 12"
"wikipedia=it:Pares"	"wikipedia=it:Monte Gavasa"
"wikipedia=it:Isola di Ortano"	"wikipedia=it:Barchesse di villa Valmarana"
"wikipedia=it:Monte Cavalbianco"	"wikipedia=it:Petrulli"
"wikipedia=it:Stazione di Pianoro"	"wikipedia=it:Necropoli di S'Elighe Entosu"
"wikipedia=it:Stazione di Parabiago"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Santa Lucia del Mela)"
"wikipedia=it:Chiesa di San Sebastiano (Tatti)"	"wikipedia=it:Pescia Romana"
"wikipedia=de:Soazza"	"wikipedia=it:San Giacomo (Spoleto)"
"wikipedia=it:Torre degli Albizi"	"wikipedia=it:Pares"
"wikipedia=it:Oratorio di Santa Croce (Sarzana)"	"wikipedia=it:Isola di Ortano"
"wikipedia=it:Isole dello Stagnone"	"wikipedia=it:Monte Cavalbianco"
"wikipedia=it:Castello svevo (Brindisi)"	"wikipedia=it:Stazione di Pianoro"
"wikipedia=it:Eremo di Santa Maria a Cetrella"	"wikipedia=it:Stazione di Parabiago"
"wikipedia=it:Castel Rainero"	"wikipedia=it:Chiesa di San Sebastiano (Tatti)"
"wikipedia=it:Civitella Licinio"	"wikipedia=de:Soazza"
"wikipedia=it:Palazzo Agostini (Firenze)"	"wikipedia=it:Torre degli Albizi"
"wikipedia=it:Punta Vallettaz"	"wikipedia=it:Oratorio di Santa Croce (Sarzana)"
"wikipedia=it:Forno (Moena)"	"wikipedia=it:Isole dello Stagnone"
"wikipedia=it:Piazza di Monte Citorio"	"wikipedia=it:Castello svevo (Brindisi)"
"wikipedia=it:Parrana San Giusto"	"wikipedia=it:Eremo di Santa Maria a Cetrella"
"wikipedia=en:Milan Metro"	"wikipedia=it:Castel Rainero"
"wikipedia=it:Isamu Noguchi"	"wikipedia=it:Civitella Licinio"
"wikipedia=it:Ponte del Mare"	"wikipedia=it:Palazzo Agostini (Firenze)"
"wikipedia=it:Braone"	"wikipedia=it:Punta Vallettaz"
"wikipedia=it:Nuraghe Surbiu"	"wikipedia=it:Forno (Moena)"
"wikipedia=it:Torricella"	"wikipedia=it:Piazza di Monte Citorio"
"wikipedia=it:Vigolo Vattaro"	"wikipedia=it:Parrana San Giusto"
"wikipedia=it:Campalto"	"wikipedia=en:Milan Metro"
"wikipedia=it:Monte Ruazzo"	"wikipedia=it:Isamu Noguchi"
"wikipedia=it:Oratorio di San Protaso al Lorenteggio"	"wikipedia=it:Ponte del Mare"
"wikipedia=it:Monterubiaglio"	"wikipedia=it:Braone"
"wikipedia=it:Monte Ceresino"	"wikipedia=it:Nuraghe Surbiu"
"wikipedia=it:Monopoli (Italia)"	"wikipedia=it:Torricella"
"wikipedia=it:Pinacoteca comunale di Città di Castello"	"wikipedia=it:Vigolo Vattaro"
"wikipedia=it:Capizzi"	"wikipedia=it:Campalto"
"wikipedia=it:Sluderno"	"wikipedia=it:Monte Ruazzo"
"wikipedia=it:Bivio Pratole"	"wikipedia=it:Oratorio di San Protaso al Lorenteggio"
"wikipedia=it:Stazione di Terni Cospea"	"wikipedia=it:Monterubiaglio"
"wikipedia=it:Chiesa dei Santi Domenico e Sisto"	"wikipedia=it:Monte Ceresino"
"wikipedia=it:Monte Tamai"	"wikipedia=it:Monopoli (Italia)"
"wikipedia=it:Lago di Giacopiane"	"wikipedia=it:Pinacoteca comunale di Città di Castello"
"wikipedia=it:Passo del Carnaio"	"wikipedia=it:Capizzi"
"wikipedia=it:Loveno (Menaggio)"	"wikipedia=it:Sluderno"
"wikipedia=it:Pietra Parcellara"	"wikipedia=it:Bivio Pratole"
"wikipedia=it:Chiesa dei Cappuccini (Prato)"	"wikipedia=it:Stazione di Terni Cospea"
"wikipedia=it:Francavilla d'Ete"	"wikipedia=it:Chiesa dei Santi Domenico e Sisto"
"wikipedia=it:Denice"	"wikipedia=it:Monte Tamai"
"wikipedia=it:Colazza"	"wikipedia=it:Lago di Giacopiane"
"wikipedia=it:Palazzo Chigi (Ariccia)"	"wikipedia=it:Passo del Carnaio"
"wikipedia=it:Museo archeologico all'aperto Alberto Manzi"	"wikipedia=it:Loveno (Menaggio)"
"wikipedia=it:Chiesa di San Gregorio Magno (Milano)"	"wikipedia=it:Pietra Parcellara"
"wikipedia=it:Cavenago d'Adda"	"wikipedia=it:Chiesa dei Cappuccini (Prato)"
"wikipedia=it:Colmaggiore"	"wikipedia=it:Francavilla d'Ete"
"wikipedia=it:Florence War Cemetery"	"wikipedia=it:Denice"
"wikipedia=it:Colle di Val d'Elsa"	"wikipedia=it:Colazza"
"wikipedia=it:Varigotti"	"wikipedia=it:Palazzo Chigi (Ariccia)"
"wikipedia=it:Donnas"	"wikipedia=it:Museo archeologico all'aperto Alberto Manzi"
"wikipedia=it:Castello di Andora"	"wikipedia=it:Chiesa di San Gregorio Magno (Milano)"
"wikipedia=it:Rocchenere"	"wikipedia=it:Cavenago d'Adda"
"wikipedia=it:Mairano"	"wikipedia=it:Colmaggiore"
"wikipedia=it:Torri Garibaldi"	"wikipedia=it:Florence War Cemetery"
"wikipedia:en=Olzai"	"wikipedia=it:Colle di Val d'Elsa"
"wikipedia=it:Forno di Zoldo"	"wikipedia=it:Varigotti"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Ugento)"	"wikipedia=it:Donnas"
"wikipedia=it:Pieve dei Santi Filippo e Giacomo"	"wikipedia=it:Castello di Andora"
"wikipedia=it:Duomo di Lodi"	"wikipedia=it:Rocchenere"
"wikipedia=it:Zoviellostraße"	"wikipedia=it:Mairano"
"wikipedia=it:Chiesa di San Gavino (Tempio Pausania)"	"wikipedia=it:Torri Garibaldi"
"wikipedia=it:PalaYamamay"	"wikipedia:en=Olzai"
"wikipedia=it:Villa Serra (Cornigliano)"	"wikipedia=it:Forno di Zoldo"
"wikipedia=it:Palazzo Borromeo (Roma)"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Ugento)"
"wikipedia=it:Punta Grossa"	"wikipedia=it:Pieve dei Santi Filippo e Giacomo"
"wikipedia=it:Punta Fourà"	"wikipedia=it:Duomo di Lodi"
"wikipedia=it:Collescille"	"wikipedia=it:Zoviellostraße"
"wikipedia=it:Valico del Pescino"	"wikipedia=it:Chiesa di San Gavino (Tempio Pausania)"
"wikipedia=de:Region Maloja"	"wikipedia=it:PalaYamamay"
"wikipedia=it:Palazzo della Provincia (Torino)"	"wikipedia=it:Villa Serra (Cornigliano)"
"wikipedia=it:Stazione di Montorsoli"	"wikipedia=it:Palazzo Borromeo (Roma)"
"wikipedia=it:Scioscia"	"wikipedia=it:Punta Grossa"
"wikipedia=it:Chiesa di Santa Lucia (Montisi)"	"wikipedia=it:Punta Fourà"
"wikipedia=it:Stazione di San Giuliano Piemonte"	"wikipedia=it:Collescille"
"wikipedia=it:Pieve Tesino"	"wikipedia=it:Valico del Pescino"
"wikipedia=it:Chiesa di San Francesco (Monterosso al Mare)"	"wikipedia=de:Region Maloja"
"wikipedia=it:Sacello di Venere Cloacina"	"wikipedia=it:Palazzo della Provincia (Torino)"
"wikipedia=it:Teatro Boito"	"wikipedia=it:Stazione di Montorsoli"
"wikipedia=it:Stazione di San Patrizio"	"wikipedia=it:Scioscia"
"wikipedia=it:Corneto (Acquasanta Terme)"	"wikipedia=it:Chiesa di Santa Lucia (Montisi)"
"wikipedia=it:San Pietro in Volta"	"wikipedia=it:Stazione di San Giuliano Piemonte"
"wikipedia=it:Carapelle (Italia)"	"wikipedia=it:Pieve Tesino"
"wikipedia=it:Museo delle palafitte di Fiavè"	"wikipedia=it:Chiesa di San Francesco (Monterosso al Mare)"
"wikipedia=it:Stazione di Rolo-Novi-Fabbrico"	"wikipedia=it:Sacello di Venere Cloacina"
"wikipedia=it:Riserva naturale Piramidi di Zone"	"wikipedia=it:Teatro Boito"
"wikipedia=it:Villa Romanin Jacur"	"wikipedia=it:Stazione di San Patrizio"
"wikipedia=it:Palazzo Medici-Soderini"	"wikipedia=it:Corneto (Acquasanta Terme)"
"wikipedia=it:Stazione di Il Cionfo"	"wikipedia=it:San Pietro in Volta"
"wikipedia=it:Stazione di Cupone"	"wikipedia=it:Carapelle (Italia)"
"wikipedia=it:Pieve di San Giovanni Battista (San Giovanni d'Asso)"	"wikipedia=it:Museo delle palafitte di Fiavè"
"wikipedia=en:Stadio San Paolo"	"wikipedia=it:Stazione di Rolo-Novi-Fabbrico"
"wikipedia=it:Museo della città di Ancona"	"wikipedia=it:Riserva naturale Piramidi di Zone"
"wikipedia=it:Stazione di Francavilla di Sicilia"	"wikipedia=it:Villa Romanin Jacur"
"wikipedia=it:Chiesa di San Francesco (Vernazza)"	"wikipedia=it:Palazzo Medici-Soderini"
"wikipedia=it:Palazzo Spinelli di Fuscaldo"	"wikipedia=it:Stazione di Il Cionfo"
"wikipedia=it:Tirso"	"wikipedia=it:Stazione di Cupone"
"wikipedia=it:Monte Aspra"	"wikipedia=it:Pieve di San Giovanni Battista (San Giovanni d'Asso)"
"wikipedia=it:Villa medicea di Marignolle"	"wikipedia=en:Stadio San Paolo"
"wikipedia=it:Marciaso"	"wikipedia=it:Museo della città di Ancona"
"wikipedia=it:Stazione di Bisceglie"	"wikipedia=it:Stazione di Francavilla di Sicilia"
"wikipedia=it:Teatro Verdi (Santa Croce sull'Arno)"	"wikipedia=it:Chiesa di San Francesco (Vernazza)"
"wikipedia=it:Casa di Lorenzo Ghiberti"	"wikipedia=it:Palazzo Spinelli di Fuscaldo"
"wikipedia=it:Monte Gabberi"	"wikipedia=it:Tirso"
"wikipedia=it:Turano Lodigiano"	"wikipedia=it:Monte Aspra"
"wikipedia=it:Rigolato"	"wikipedia=it:Villa medicea di Marignolle"
"wikipedia=it:Chiesa di Santa Maria dei Sabbioni"	"wikipedia=it:Marciaso"
"wikipedia=it:Bard (Italia)"	"wikipedia=it:Stazione di Bisceglie"
"wikipedia=it:Traforo dello Zovo"	"wikipedia=it:Teatro Verdi (Santa Croce sull'Arno)"
"wikipedia=it:Campo (Ligonchio)"	"wikipedia=it:Casa di Lorenzo Ghiberti"
"wikipedia=it:Lago di Ghirla"	"wikipedia=it:Monte Gabberi"
"wikipedia=it:San Nicolò Gerrei"	"wikipedia=it:Turano Lodigiano"
"wikipedia=it:Valganna (valle)"	"wikipedia=it:Rigolato"
"wikipedia=it:San Carlo all'Arena"	"wikipedia=it:Chiesa di Santa Maria dei Sabbioni"
"wikipedia=it:Stazione di Como San Giovanni"	"wikipedia=it:Bard (Italia)"
"wikipedia=it:Agosta"	"wikipedia=it:Traforo dello Zovo"
"wikipedia=it:Parco regionale del Partenio"	"wikipedia=it:Campo (Ligonchio)"
"wikipedia=it:Eremo dei Romiti di Monte Froppa"	"wikipedia=it:Lago di Ghirla"
"wikipedia=it:Beverone"	"wikipedia=it:San Nicolò Gerrei"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Parma)"	"wikipedia=it:Valganna (valle)"
"wikipedia=it:Quercia delle streghe"	"wikipedia=it:San Carlo all'Arena"
"wikipedia=it:Tissi"	"wikipedia=it:Stazione di Como San Giovanni"
"wikipedia=it:Chiesa di San Giorgio (Filattiera)"	"wikipedia=it:Agosta"
"wikipedia=it:Pomaretto"	"wikipedia=it:Parco regionale del Partenio"
"wikipedia=it:Rifugio Selvata"	"wikipedia=it:Eremo dei Romiti di Monte Froppa"
"wikipedia=it:Stazione di Barga-Gallicano"	"wikipedia=it:Beverone"
"wikipedia=it:Cima Presanella"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Parma)"
"wikipedia=it:San Sigismondo (Chienes)"	"wikipedia=it:Quercia delle streghe"
"wikipedia=it:Faro di San Venerio"	"wikipedia=it:Tissi"
"wikipedia=it:Galleria Comelico"	"wikipedia=it:Chiesa di San Giorgio (Filattiera)"
"wikipedia=it:Monte Morra"	"wikipedia=it:Pomaretto"
"wikipedia=it:Piazza San Firenze"	"wikipedia=it:Rifugio Selvata"
"wikipedia=it:Chiesa di Santa Maria a Castagnolo"	"wikipedia=it:Stazione di Barga-Gallicano"
"wikipedia=it:Pasturana"	"wikipedia=it:Cima Presanella"
"wikipedia=it:Castello di Maredolce"	"wikipedia=it:San Sigismondo (Chienes)"
"wikipedia=it:Palazzo delle Poste (Campobasso)"	"wikipedia=it:Faro di San Venerio"
"wikipedia=it:Giazza"	"wikipedia=it:Galleria Comelico"
"wikipedia=it:Ceglie del Campo"	"wikipedia=it:Monte Morra"
"wikipedia=it:Segalara"	"wikipedia=it:Piazza San Firenze"
"wikipedia=it:Laghetto di Ponte Subiolo"	"wikipedia=it:Chiesa di Santa Maria a Castagnolo"
"wikipedia=it:Parco fluviale urbano del Rio Grande"	"wikipedia=it:Pasturana"
"wikipedia=it:Rio di Pusteria"	"wikipedia=it:Castello di Maredolce"
"wikipedia=it:Baffelan"	"wikipedia=it:Palazzo delle Poste (Campobasso)"
"wikipedia=it:Montaldo di Mondovì"	"wikipedia=it:Giazza"
"wikipedia=it:Borso del Grappa"	"wikipedia=it:Ceglie del Campo"
"wikipedia=it:Chiesa di San Palmerio (Bortigali)"	"wikipedia=it:Segalara"
"wikipedia=it:Cascina Maggia"	"wikipedia=it:Laghetto di Ponte Subiolo"
"wikipedia=it:Caselette"	"wikipedia=it:Parco fluviale urbano del Rio Grande"
"wikipedia=it:Piazza Broletto (Mantova)"	"wikipedia=it:Rio di Pusteria"
"wikipedia=it:Arena Po"	"wikipedia=it:Baffelan"
"wikipedia=it:Chiesa di San Bartolomeo (Prato)"	"wikipedia=it:Montaldo di Mondovì"
"wikipedia=it:Biblioteca universitaria di Padova"	"wikipedia=it:Borso del Grappa"
"wikipedia=it:Monumento ai Caduti (Brugherio)"	"wikipedia=it:Chiesa di San Palmerio (Bortigali)"
"wikipedia=it:Moria (Cagli)"	"wikipedia=it:Cascina Maggia"
"wikipedia=it:Castello di Montevetrano"	"wikipedia=it:Caselette"
"wikipedia=it:Soka Gakkai"	"wikipedia=it:Piazza Broletto (Mantova)"
"wikipedia=en:Two Towers, Bologna"	"wikipedia=it:Arena Po"
"wikipedia=it:Collegiata dei Santi Pietro e Paolo"	"wikipedia=it:Chiesa di San Bartolomeo (Prato)"
"wikipedia=it:Casa della Gemma"	"wikipedia=it:Biblioteca universitaria di Padova"
"wikipedia=it:Stazione di Roverbella Centro"	"wikipedia=it:Monumento ai Caduti (Brugherio)"
"wikipedia=it:Zello"	"wikipedia=it:Moria (Cagli)"
"wikipedia=it:Palazzo Peruzzi-Bourbon del Monte"	"wikipedia=it:Castello di Montevetrano"
"wikipedia=it:Antiquarium del Palatino"	"wikipedia=it:Soka Gakkai"
"wikipedia=it:Lierna"	"wikipedia=en:Two Towers, Bologna"
"wikipedia=it:Chiesa dei Santi Pellegrino e Teresa"	"wikipedia=it:Collegiata dei Santi Pietro e Paolo"
"wikipedia=it:Stadolina"	"wikipedia=it:Casa della Gemma"
"wikipedia=it:Bivacco Ernesto Lomasti"	"wikipedia=it:Stazione di Roverbella Centro"
"wikipedia=it:Albaneto"	"wikipedia=it:Zello"
"wikipedia=it:Chiesa della Visitazione della Beata Vergine Maria a Santa Elisabetta"	"wikipedia=it:Palazzo Peruzzi-Bourbon del Monte"
"wikipedia=it:Verrandi"	"wikipedia=it:Antiquarium del Palatino"
"wikipedia=sh:Ortodonico, Bologna"	"wikipedia=it:Lierna"
"wikipedia=it:Pizzo Montalto"	"wikipedia=it:Chiesa dei Santi Pellegrino e Teresa"
"wikipedia=it:San Benedetto Val di Sambro"	"wikipedia=it:Stadolina"
"wikipedia=it:Taibon Agordino"	"wikipedia=it:Bivacco Ernesto Lomasti"
"wikipedia=it:Trezzo sull'Adda"	"wikipedia=it:Albaneto"
"wikipedia=it:Tagliaborsa"	"wikipedia=it:Chiesa della Visitazione della Beata Vergine Maria a Santa Elisabetta"
"wikipedia=it:Chiesa di Santa Maria Donnaregina"	"wikipedia=it:Verrandi"
"wikipedia=it:Stazione di Belpasso-Camporotondo"	"wikipedia=sh:Ortodonico, Bologna"
"wikipedia=it:Chiesa di San Tommaso Apostolo (Alcamo)"	"wikipedia=it:Pizzo Montalto"
"wikipedia=it:Chiesa della Madonna della Catena (Polistena)"	"wikipedia=it:San Benedetto Val di Sambro"
"wikipedia=it:Aversa"	"wikipedia=it:Taibon Agordino"
"wikipedia=it:Teatro Savoia"	"wikipedia=it:Trezzo sull'Adda"
"wikipedia=it:Pian di San Bartolo"	"wikipedia=it:Tagliaborsa"
"wikipedia=it:Varna (Italia)"	"wikipedia=it:Chiesa di Santa Maria Donnaregina"
"wikipedia=it:Monte Cimino"	"wikipedia=it:Stazione di Belpasso-Camporotondo"
"wikipedia=it:Seiano (Vico Equense)"	"wikipedia=it:Chiesa di San Tommaso Apostolo (Alcamo)"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Tricarico)"	"wikipedia=it:Chiesa della Madonna della Catena (Polistena)"
"wikipedia=it:Pagano (metropolitana di Milano)"	"wikipedia=it:Aversa"
"wikipedia=it:Monte Sant'Angelo"	"wikipedia=it:Teatro Savoia"
"wikipedia=it:Colle Croce di Ferro"	"wikipedia=it:Pian di San Bartolo"
"wikipedia=it:Liceo scientifico Gian Domenico Cassini"	"wikipedia=it:Varna (Italia)"
"wikipedia=it:Palazzo del vescovo dei Mezzani"	"wikipedia=it:Monte Cimino"
"wikipedia=it:Stazione di Citerna Taro"	"wikipedia=it:Seiano (Vico Equense)"
"wikipedia=de:Obertilliach"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Tricarico)"
"wikipedia=it:Palazzo Thomsen"	"wikipedia=it:Pagano (metropolitana di Milano)"
"wikipedia=it:Cascata delle Marmore"	"wikipedia=it:Monte Sant'Angelo"
"wikipedia=it:Felina"	"wikipedia=it:Colle Croce di Ferro"
"wikipedia=it:Toro (Italia)"	"wikipedia=it:Liceo scientifico Gian Domenico Cassini"
"wikipedia=it:Teatro Astra"	"wikipedia=it:Palazzo del vescovo dei Mezzani"
"wikipedia=it:Stazione di Potenza Picena-Montelupone"	"wikipedia=it:Stazione di Citerna Taro"
"wikipedia=it:Lago (Castellabate)"	"wikipedia=de:Obertilliach"
"wikipedia=it:Stazione di Tor Sapienza"	"wikipedia=it:Palazzo Thomsen"
"wikipedia=it:Cimaferle"	"wikipedia=it:Cascata delle Marmore"
"wikipedia=it:Piloni (Roccastrada)"	"wikipedia=it:Felina"
"wikipedia=it:Osservatorio astronomico di Trieste"	"wikipedia=it:Toro (Italia)"
"wikipedia=it:Villa Righi (Firenze)"	"wikipedia=it:Teatro Astra"
"wikipedia=it:Chiesa di San Bartolomeo (Venezia)"	"wikipedia=it:Stazione di Potenza Picena-Montelupone"
"wikipedia=it:Camandona"	"wikipedia=it:Lago (Castellabate)"
"wikipedia=it:Stazione di Altare"	"wikipedia=it:Stazione di Tor Sapienza"
"wikipedia=it:Terento"	"wikipedia=it:Cimaferle"
"wikipedia=it:Castel Gandolfo"	"wikipedia=it:Piloni (Roccastrada)"
"wikipedia=it:Andreis (Italia)"	"wikipedia=it:Osservatorio astronomico di Trieste"
"wikipedia=it:Stazione di Milazzo"	"wikipedia=it:Villa Righi (Firenze)"
"wikipedia=it:Raffaele Rubattino"	"wikipedia=it:Chiesa di San Bartolomeo (Venezia)"
"wikipedia=it:Sferracavallo"	"wikipedia=it:Camandona"
"wikipedia=it:Dordone"	"wikipedia=it:Stazione di Altare"
"wikipedia=it:Chiesa di San Michele Arcangelo a Luciano"	"wikipedia=it:Terento"
"wikipedia=it:Eggi"	"wikipedia=it:Castel Gandolfo"
"wikipedia=it:Torre della Zecca"	"wikipedia=it:Andreis (Italia)"
"wikipedia=it:Plestia"	"wikipedia=it:Stazione di Milazzo"
"wikipedia=it:Mura di Pisa"	"wikipedia=it:Raffaele Rubattino"
"wikipedia=it:Roccastrada"	"wikipedia=it:Sferracavallo"
"wikipedia=it:Museo di storia naturale Giacomo Doria"	"wikipedia=it:Dordone"
"wikipedia:it=Grand Pilier d'Angle"	"wikipedia=it:Chiesa di San Michele Arcangelo a Luciano"
"wikipedia=it:Stazione di Monasterace-Stilo"	"wikipedia=it:Eggi"
"wikipedia=it:Spriana"	"wikipedia=it:Torre della Zecca"
"wikipedia=it:Teatro della Gioventù"	"wikipedia=it:Plestia"
"wikipedia=it:Pieve di Santa Maria a Coeli Aula"	"wikipedia=it:Mura di Pisa"
"wikipedia=it:Duomo di Crema"	"wikipedia=it:Roccastrada"
"wikipedia=it:Villa San Michele a Doccia"	"wikipedia=it:Museo di storia naturale Giacomo Doria"
"wikipedia=it:Massa (Italia)"	"wikipedia:it=Grand Pilier d'Angle"
"wikipedia=it:Sellustra"	"wikipedia=it:Stazione di Monasterace-Stilo"
"wikipedia=it:Castelcies"	"wikipedia=it:Spriana"
"wikipedia=it:Chiesa della Santissima Annunziata (Siena)"	"wikipedia=it:Teatro della Gioventù"
"wikipedia=it:Museo del tessile e della tradizione industriale di Busto Arsizio"	"wikipedia=it:Pieve di Santa Maria a Coeli Aula"
"wikipedia=it:Pieve dei Santi Jacopo e Filippo"	"wikipedia=it:Duomo di Crema"
"wikipedia=it:Arborea (Italia)"	"wikipedia=it:Villa San Michele a Doccia"
"wikipedia=it:Porto di Antignano"	"wikipedia=it:Massa (Italia)"
"wikipedia=it:Chiesa di San Bruno (Montopoli in Val d'Arno)"	"wikipedia=it:Sellustra"
"wikipedia=it:Monza Bettola"	"wikipedia=it:Castelcies"
"wikipedia=it:San Lorenzello"	"wikipedia=it:Chiesa della Santissima Annunziata (Siena)"
"wikipedia=it:Stazione di Torricola"	"wikipedia=it:Museo del tessile e della tradizione industriale di Busto Arsizio"
"wikipedia=it:Baceno"	"wikipedia=it:Pieve dei Santi Jacopo e Filippo"
"wikipedia=it:Monte Plauris"	"wikipedia=it:Arborea (Italia)"
"wikipedia=it:Palazzo Da Magnale"	"wikipedia=it:Porto di Antignano"
"wikipedia=it:Squero di San Trovaso"	"wikipedia=it:Chiesa di San Bruno (Montopoli in Val d'Arno)"
"wikipedia=it:Sutera"	"wikipedia=it:Monza Bettola"
"wikipedia=it:Orto botanico di Cagliari"	"wikipedia=it:San Lorenzello"
"wikipedia=it:Cima d'Ometto"	"wikipedia=it:Stazione di Torricola"
"wikipedia=it:Colle Cottorino"	"wikipedia=it:Baceno"
"wikipedia=it:Stazione di Ponte Schiavo"	"wikipedia=it:Monte Plauris"
"wikipedia=it:ARE Via Dugaro"	"wikipedia=it:Palazzo Da Magnale"
"wikipedia=it:Rosolini"	"wikipedia=it:Squero di San Trovaso"
"wikipedia=it:Palazzo Bendinelli Sauli"	"wikipedia=it:Sutera"
"wikipedia:fr=Nassfeld"	"wikipedia=it:Orto botanico di Cagliari"
"wikipedia=it:Chiesa di San Jacopo (Pulignano)"	"wikipedia=it:Cima d'Ometto"
"wikipedia=it:Rosolina"	"wikipedia=it:Colle Cottorino"
"wikipedia=it:Praticello"	"wikipedia=it:Stazione di Ponte Schiavo"
"wikipedia=it:Chiesa di San Lorenzo (Borzonasca)"	"wikipedia=it:ARE Via Dugaro"
"wikipedia=it:Duomo di Nocera Umbra"	"wikipedia=it:Rosolini"
"wikipedia=it:Basilica di Santa Rita da Cascia"	"wikipedia=it:Palazzo Bendinelli Sauli"
"wikipedia=it:Stazione di Ponzano Magra"	"wikipedia:fr=Nassfeld"
"wikipedia=it:Bevilacqua (Emilia-Romagna)"	"wikipedia=it:Chiesa di San Jacopo (Pulignano)"
"wikipedia=it:Stazione di Santa Maria la Bruna"	"wikipedia=it:Rosolina"
"wikipedia=it:Porto Santo Stefano"	"wikipedia=it:Praticello"
"wikipedia=it:Finelco"	"wikipedia=it:Chiesa di San Lorenzo (Borzonasca)"
"wikipedia=it:Sant'Anna (Caltabellotta)"	"wikipedia=it:Duomo di Nocera Umbra"
"wikipedia=it:Laxolo"	"wikipedia=it:Basilica di Santa Rita da Cascia"
"wikipedia=it:Sinagoga Norsa Torrazzo"	"wikipedia=it:Stazione di Ponzano Magra"
"wikipedia=it:Museo della Sindone"	"wikipedia=it:Bevilacqua (Emilia-Romagna)"
"wikipedia=it:Colonna Pizzuta"	"wikipedia=it:Stazione di Santa Maria la Bruna"
"wikipedia:sc=Orosei"	"wikipedia=it:Porto Santo Stefano"
"wikipedia=it:Colle della Seigne"	"wikipedia=it:Finelco"
"wikipedia=it:Lainate"	"wikipedia=it:Sant'Anna (Caltabellotta)"
"wikipedia=it:Chiesa di San Francesco (Ascoli Piceno)"	"wikipedia=it:Laxolo"
"wikipedia=it:Altamura"	"wikipedia=it:Sinagoga Norsa Torrazzo"
"wikipedia=de:Ahr (Rienz)"	"wikipedia=it:Museo della Sindone"
"wikipedia=it:Monchio"	"wikipedia=it:Colonna Pizzuta"
"wikipedia=it:Casaletto Vaprio"	"wikipedia:sc=Orosei"
"wikipedia=it:Casetta"	"wikipedia=it:Colle della Seigne"
"wikipedia=it:Stazione di Ostiglia (1911)"	"wikipedia=it:Lainate"
"wikipedia=it:Faraglione di Dietro Isola"	"wikipedia=it:Chiesa di San Francesco (Ascoli Piceno)"
"wikipedia=it:Stazione di Malnate Olona"	"wikipedia=it:Altamura"
"wikipedia=it:Rodello"	"wikipedia=de:Ahr (Rienz)"
"wikipedia=it:Cimitero di San Michele agli Scalzi"	"wikipedia=it:Monchio"
"wikipedia=it:Mattinelle"	"wikipedia=it:Casaletto Vaprio"
"wikipedia=it:San Biagio Platani"	"wikipedia=it:Casetta"
"wikipedia=it:Porrona"	"wikipedia=it:Stazione di Ostiglia (1911)"
"wikipedia=it:Monastero del Corpus Domini"	"wikipedia=it:Faraglione di Dietro Isola"
"wikipedia=it:Basilica della Santissima Annunziata del Vastato"	"wikipedia=it:Stazione di Malnate Olona"
"wikipedia=it:Chiesa di Santa Maria della Neve (Pisogne)"	"wikipedia=it:Rodello"
"wikipedia=it:Misano World Circuit Marco Simoncelli"	"wikipedia=it:Cimitero di San Michele agli Scalzi"
"wikipedia=it:Linea 1 (metropolitana di Napoli)"	"wikipedia=it:Mattinelle"
"wikipedia=it:Chiesa e convento di San Lorenzo"	"wikipedia=it:San Biagio Platani"
"wikipedia=it:Chiesa di San Bartolomeo (Brugherio)"	"wikipedia=it:Porrona"
