"Aug 31"	"Sep 01"
"wikipedia=it:Monte Aquila (Gran Sasso)"	"wikipedia=en:Vittoriale degli italiani"
"wikipedia=it:Olivetta San Michele"	"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"
"wikipedia=it:Porta urbica"	"wikipedia=it:Scuola Media Gamerra"
"wikipedia=it:Monte Peglia"	"wikipedia=it:Stazione di Busalla"
"wikipedia=it:Cimitero militare monumentale di Arsiero"	"wikipedia=it:Amendolara"
"wikipedia=it:Chiesa di Santo Stefano (Verona)"	"wikipedia=it:Palazzo Grimani Marcello"
"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"	"wikipedia=it:Rifugio Lago Nero"
"wikipedia=it:Agrate Conturbia"	"wikipedia=it:Riserva naturale provinciale Lago di Santa Luce"
"wikipedia=it:Lago di San Valentino alla Muta"	"wikipedia=it:Seminario maggiore arcivescovile di Firenze"
"wikipedia=it:Lago di Osiglia"	"wikipedia=it:Pulciano"
"wikipedia=it:Lago di San Liberato"	"wikipedia=it:Mussolente"
"wikipedia=it:Stazione di Bolgheri"	"wikipedia=it:Rocca Santo Stefano"
"wikipedia=it:Palazzo del Seminario (Mazara del Vallo)"	"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"
"wikipedia=it:Teatro San Domenico"	"wikipedia=it:it:Lazzaretto di Verona"
"wikipedia=it:Pietra Quaglietto"	"wikipedia=it:Santuario della Madonna della Riva"
"wikipedia=it:Stazione di None"	"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"
"wikipedia=fr:Montvalezan"	"wikipedia=it:Scuola Grande dei Carmini"
"wikipedia=it:Stazione di Lido di Ostia Centro"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"
"wikipedia=it:Palazzo Bombicci"	"wikipedia=it:Stazione di Sparacollo"
"wikipedia=it:Subbiano"	"wikipedia=it:Arco dei Gavi"
"wikipedia=it:Sirone"	"wikipedia=it:Sutri"
"wikipedia=it:Chiusole"	"wikipedia=it:Rocca dei Rossi (San Secondo)"
"wikipedia=it:Sant'Angelo in Vado"	"wikipedia=it:Stazione di San Frediano a Settimo"
"wikipedia=it:Osoppo"	"wikipedia=it:Eliporto di Città del Vaticano"
"wikipedia=it:Ospedaletti"	"wikipedia=it:Moiola"
"wikipedia=it:Pieve di Santa Maria Novella (Marti)"	"wikipedia=it:Abbazia di Santa Maria di Corazzo"
"wikipedia=it:Traforo stradale del Frejus"	"wikipedia=it:Chiesa di Santa Maria del Giglio (Sambuca Pistoiese)"
"wikipedia=it:Palazzo Pandola"	"wikipedia=it:Castell'Ottieri"
"wikipedia=it:Stazione di Trecase"	"wikipedia=it:Stazione di Garbagnate Parco delle Groane"
"wikipedia=it:Stazione di Sacile"	"wikipedia=it:Mandas"
"wikipedia=it:Saint-Vincent"	"wikipedia=it:Oliveto Lucano"
"wikipedia=it:Poggio Sannita"	"wikipedia=it:Stazione di Polesella"
"wikipedia=it:Castignano"	"wikipedia=it:Duomo di Taormina"
"wikipedia=en:Caulonia (ancient city)"	"wikipedia=it:Cogollo del Cengio"
"wikipedia=it:Poliambulanza (metropolitana di Brescia)"	"wikipedia=it:Monte Aquila (Gran Sasso)"
"wikipedia=it:Primiero San Martino di Castrozza"	"wikipedia=it:Olivetta San Michele"
"wikipedia=it:Roccabianca"	"wikipedia=it:Porta urbica"
"wikipedia=it:Polveracchio"	"wikipedia=it:Monte Peglia"
"wikipedia:sc=Cùllieri"	"wikipedia=it:Cimitero militare monumentale di Arsiero"
"wikipedia=it:Battistero di Parma"	"wikipedia=it:Chiesa di Santo Stefano (Verona)"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"	"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"
"wikipedia=it:Villorba"	"wikipedia=it:Agrate Conturbia"
"wikipedia=it:Morano sul Po"	"wikipedia=it:Lago di San Valentino alla Muta"
"wikipedia:de=Werk Verle"	"wikipedia=it:Lago di Osiglia"
"wikipedia=it:Monasterolo Casotto"	"wikipedia=it:Lago di San Liberato"
"wikipedia=it:Simeri"	"wikipedia=it:Stazione di Bolgheri"
"wikipedia=it:Rovio"	"wikipedia=it:Palazzo del Seminario (Mazara del Vallo)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"	"wikipedia=it:Teatro San Domenico"
"wikipedia=it:Fanano"	"wikipedia=it:Pietra Quaglietto"
"wikipedia=it:Stazione di Cava dei Tirreni"	"wikipedia=it:Stazione di None"
"wikipedia=it:Stazione di Gorgo al Monticano"	"wikipedia=fr:Montvalezan"
"wikipedia:hu=Mont Blanc alagút"	"wikipedia=it:Stazione di Lido di Ostia Centro"
"wikipedia=it:Carpenedolo"	"wikipedia=it:Palazzo Bombicci"
"wikipedia=it:Stazione di San Martino di Lupari"	"wikipedia=it:Subbiano"
"wikipedia=it:Chiesa di Santa Maria Regina della Pace"	"wikipedia=it:Sirone"
"wikipedia=it:Chiesa di San Clemente (Roma)"	"wikipedia=it:Chiusole"
"wikipedia=it:Rofalco"	"wikipedia=it:Sant'Angelo in Vado"
"wikipedia=it:Casapesenna"	"wikipedia=it:Osoppo"
"wikipedia=it:Monte Soglio"	"wikipedia=it:Ospedaletti"
"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"	"wikipedia=it:Pieve di Santa Maria Novella (Marti)"
"wikipedia=it:Monte Pelvo"	"wikipedia=it:Traforo stradale del Frejus"
"wikipedia=it:Monte Zatta"	"wikipedia=it:Palazzo Pandola"
"wikipedia=it:Cavo (Rio Marina)"	"wikipedia=it:Stazione di Trecase"
"wikipedia=it:Castellar Guidobono"	"wikipedia=it:Stazione di Sacile"
"wikipedia=it:Frassinere"	"wikipedia=it:Saint-Vincent"
"wikipedia=it:Ferrazzano"	"wikipedia=it:Poggio Sannita"
"wikipedia=it:Palazzi Mocenigo"	"wikipedia=it:Castignano"
"wikipedia=it:Santa Rufina (Cittaducale)"	"wikipedia=en:Caulonia (ancient city)"
"wikipedia=it:Villa Fagan"	"wikipedia=it:Poliambulanza (metropolitana di Brescia)"
"wikipedia=it:Sant'Elpidio a Mare"	"wikipedia=it:Primiero San Martino di Castrozza"
"wikipedia=it:Ponzano (Civitella del Tronto)"	"wikipedia=it:Roccabianca"
"wikipedia=en:Sistine Chapel"	"wikipedia=it:Polveracchio"
"wikipedia=it:Novegro"	"wikipedia:sc=Cùllieri"
"wikipedia=it:Verucchio"	"wikipedia=it:Battistero di Parma"
"wikipedia=it:Sessano del Molise"	"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"
"wikipedia=it:Provincia di Siracusa"	"wikipedia=it:Villorba"
"wikipedia=it:Chiesa di San Giovanni Calibita"	"wikipedia=it:Morano sul Po"
"wikipedia=it:Palazzo Petrucci"	"wikipedia:de=Werk Verle"
"wikipedia=it:Valbusaga"	"wikipedia=it:Monasterolo Casotto"
"wikipedia=it:Monte Zebrù"	"wikipedia=it:Simeri"
"wikipedia=it:Oratorio dell'Immacolatella"	"wikipedia=it:Rovio"
"wikipedia=it:Stazione di Vignola"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"
"wikipedia=it:Paludi"	"wikipedia=it:Fanano"
"wikipedia=it:Lago di Trebecco"	"wikipedia=it:Stazione di Cava dei Tirreni"
"wikipedia=it:Monte Bragalata"	"wikipedia=it:Stazione di Gorgo al Monticano"
"wikipedia=it:Necropoli di contrada Stefano"	"wikipedia:hu=Mont Blanc alagút"
"wikipedia=it:Frontino (Italia)"	"wikipedia=it:Carpenedolo"
"wikipedia=it:Galliera"	"wikipedia=it:Stazione di San Martino di Lupari"
"wikipedia=it:Chiesa di San Martino (Mantova)"	"wikipedia=it:Chiesa di Santa Maria Regina della Pace"
"wikipedia=it:Stazione di Brisighella"	"wikipedia=it:Chiesa di San Clemente (Roma)"
"wikipedia=it:Giuseppe Chiot"	"wikipedia=it:Rofalco"
"wikipedia=it:Imer"	"wikipedia=it:Casapesenna"
"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"	"wikipedia=it:Monte Soglio"
"wikipedia=it:Cappella di Sant'Aquilino"	"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"
"wikipedia=it:Il Pertini"	"wikipedia=it:Monte Pelvo"
"wikipedia=it:Chiesa di Sant'Antonin"	"wikipedia=it:Monte Zatta"
"wikipedia=it:Aviosuperficie Vigarolo"	"wikipedia=it:Cavo (Rio Marina)"
"wikipedia=it:Palazzo Municipale (Acireale)"	"wikipedia=it:Castellar Guidobono"
"wikipedia=it:Sala al Barro"	"wikipedia=it:Frassinere"
"wikipedia=it:Castello di Soncino"	"wikipedia=it:Ferrazzano"
"wikipedia=it:Palazzo Antonio Doria Invrea"	"wikipedia=it:Palazzi Mocenigo"
"wikipedia=it:Manfio"	"wikipedia=it:Santa Rufina (Cittaducale)"
"wikipedia=it:Chiesa di San Gaetano (Vicenza)"	"wikipedia=it:Villa Fagan"
"wikipedia=it:Stazione di Camposampiero"	"wikipedia=it:Sant'Elpidio a Mare"
"wikipedia=it:Pieve Corena"	"wikipedia=it:Ponzano (Civitella del Tronto)"
"wikipedia=it:Idroscalo di Pavia"	"wikipedia=en:Sistine Chapel"
"wikipedia=it:Telti"	"wikipedia=it:Novegro"
"wikipedia=it:Tempio del Divo Romolo"	"wikipedia=it:Verucchio"
"wikipedia=it:Stazione di Predosa"	"wikipedia=it:Sessano del Molise"
"wikipedia=it:Ronche"	"wikipedia=it:Provincia di Siracusa"
"wikipedia=it:San Germano Vercellese"	"wikipedia=it:Chiesa di San Giovanni Calibita"
"wikipedia=it:Circuito di Siracusa"	"wikipedia=it:Palazzo Petrucci"
"wikipedia=it:Prato Centenaro"	"wikipedia=it:Valbusaga"
"wikipedia=it:Forte San Giuliano"	"wikipedia=it:Monte Zebrù"
"wikipedia=sc:Bessude"	"wikipedia=it:Oratorio dell'Immacolatella"
"wikipedia=it:San Giovanni (Bellagio)"	"wikipedia=it:Stazione di Vignola"
"wikipedia=it:Stazione di Barbusi"	"wikipedia=it:Paludi"
"wikipedia=it:Verbania"	"wikipedia=it:Lago di Trebecco"
"wikipedia=it:Porta San Frediano"	"wikipedia=it:Monte Bragalata"
"wikipedia=it:Cattinara"	"wikipedia=it:Necropoli di contrada Stefano"
"wikipedia=it:Stazione di Magliano-Crava-Morozzo"	"wikipedia=it:Frontino (Italia)"
"wikipedia=it:Naso (Italia)"	"wikipedia=it:Galliera"
"wikipedia=it:Torretta Viscontea"	"wikipedia=it:Chiesa di San Martino (Mantova)"
"wikipedia=it:Stazione di Strongoli"	"wikipedia=it:Stazione di Brisighella"
"wikipedia=it:Baudenasca"	"wikipedia=it:Giuseppe Chiot"
"wikipedia=it:Picedo"	"wikipedia=it:Imer"
"wikipedia=it:Provincia di Terni"	"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"
"wikipedia=it:Villa Ottolini-Tosi"	"wikipedia=it:Cappella di Sant'Aquilino"
"wikipedia=it:Castello Cantelmo (Pettorano sul Gizio)"	"wikipedia=it:Il Pertini"
"wikipedia=it:Leonardo Bistolfi"	"wikipedia=it:Chiesa di Sant'Antonin"
"wikipedia=it:Stazione di Fildidonna"	"wikipedia=it:Aviosuperficie Vigarolo"
"wikipedia=it:Alpe (Vobbia)"	"wikipedia=it:Palazzo Municipale (Acireale)"
"wikipedia=it:Masso Leopoldino"	"wikipedia=it:Sala al Barro"
"wikipedia=it:Bolognetta"	"wikipedia=it:Castello di Soncino"
"wikipedia=it:Punta Croz"	"wikipedia=it:Palazzo Antonio Doria Invrea"
"wikipedia=it:Camino (Italia)"	"wikipedia=it:Manfio"
"wikipedia=it:Stadio Libero Liberati"	"wikipedia=it:Chiesa di San Gaetano (Vicenza)"
"wikipedia=it:Museo teatrale Carlo Schmidl"	"wikipedia=it:Stazione di Camposampiero"
"wikipedia=it:ITHACA"	"wikipedia=it:Pieve Corena"
"wikipedia=it:Arezzo Ligure"	"wikipedia=it:Idroscalo di Pavia"
"wikipedia=it:Piscina comunale Fausto Fabiano"	"wikipedia=it:Telti"
"wikipedia=it:Bargnana"	"wikipedia=it:Tempio del Divo Romolo"
"wikipedia=en:Avella"	"wikipedia=it:Stazione di Predosa"
"wikipedia=it:Stazione di Empoli"	"wikipedia=it:Ronche"
"wikipedia=it:Mercato Centrale (Firenze)"	"wikipedia=it:San Germano Vercellese"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"	"wikipedia=it:Circuito di Siracusa"
"wikipedia=it:Scuderie Medicee"	"wikipedia=it:Prato Centenaro"
"wikipedia=it:Stadio Diana"	"wikipedia=it:Forte San Giuliano"
"wikipedia=it:Gemonio"	"wikipedia=sc:Bessude"
"wikipedia=it:Isola Comacina"	"wikipedia=it:San Giovanni (Bellagio)"
"wikipedia=it:Miliscola"	"wikipedia=it:Stazione di Barbusi"
"wikipedia=en:European route E90"	"wikipedia=it:Verbania"
"wikipedia=it:Villa Arconati"	"wikipedia=it:Porta San Frediano"
"wikipedia=it:Ponte di Annibale"	"wikipedia=it:Cattinara"
"wikipedia=it:Strettura"	"wikipedia=it:Stazione di Magliano-Crava-Morozzo"
"wikipedia=it:Carignano"	"wikipedia=it:Naso (Italia)"
"wikipedia=it:Scuola superiore dell'università di Udine"	"wikipedia=it:Torretta Viscontea"
"wikipedia=it:Solfagnano"	"wikipedia=it:Stazione di Strongoli"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"	"wikipedia=it:Baudenasca"
"wikipedia=it:Olzai"	"wikipedia=it:Picedo"
"wikipedia=it:Tavernola Bergamasca"	"wikipedia=it:Provincia di Terni"
"wikipedia=it:Albosaggia"	"wikipedia=it:Villa Ottolini-Tosi"
"wikipedia=it:Teatro Errico Petrella"	"wikipedia=it:Castello Cantelmo (Pettorano sul Gizio)"
"wikipedia=it:Complesso museale di Santa Maria della Scala"	"wikipedia=it:Leonardo Bistolfi"
"wikipedia=it:Ponte dei Pugni"	"wikipedia=it:Stazione di Fildidonna"
"wikipedia=it:Autostrada A23"	"wikipedia=it:Alpe (Vobbia)"
"wikipedia=it:Stazione di Ponte Ticino"	"wikipedia=it:Masso Leopoldino"
"wikipedia=it:Buccinasco"	"wikipedia=it:Bolognetta"
"wikipedia=it:Cassina de' Pecchi (metropolitana di Milano)"	"wikipedia=it:Punta Croz"
"wikipedia=it:Chiesa di San Cresci"	"wikipedia=it:Camino (Italia)"
"wikipedia=it:Sospirolo"	"wikipedia=it:Stadio Libero Liberati"
"wikipedia=it:Chiesa di San Marcellino in Colle"	"wikipedia=it:Museo teatrale Carlo Schmidl"
"wikipedia=it:Rifugio Roma alle Vedrette di Ries"	"wikipedia=it:ITHACA"
"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"	"wikipedia=it:Cerreto Castello"
"wikipedia=it:Punta Perazzi"	"wikipedia=it:Arezzo Ligure"
"wikipedia=it:San Nicola (Lettere)"	"wikipedia=it:Piscina comunale Fausto Fabiano"
"wikipedia=it:Lago Vivo"	"wikipedia=it:Bargnana"
"wikipedia=it:Mandela (Italia)"	"wikipedia=en:Avella"
"wikipedia=it:Pieve di San Martino (Fivizzano)"	"wikipedia=it:Stazione di Empoli"
"wikipedia=it:Alfano"	"wikipedia=it:Mercato Centrale (Firenze)"
"wikipedia=it:Chiesa di San Ruffignano"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"
"wikipedia=it:Provincia di Padova"	"wikipedia=it:Scuderie Medicee"
"wikipedia=it:Cinigiano"	"wikipedia=it:Stadio Diana"
"wikipedia=it:Bergeggi"	"wikipedia=it:Gemonio"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Palermo)"	"wikipedia=it:Isola Comacina"
"wikipedia=it:Riscone"	"wikipedia=it:Miliscola"
"wikipedia=it:Pago Veiano"	"wikipedia=en:European route E90"
"wikipedia=it:Cima del Bonom"	"wikipedia=it:Villa Arconati"
"wikipedia=it:Duomo di Orvieto"	"wikipedia=it:Ponte di Annibale"
"wikipedia=it:Casa Ferrario"	"wikipedia=it:Strettura"
"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"	"wikipedia=it:Carignano"
"wikipedia=it:Punta Nera della Grivola"	"wikipedia=it:Scuola superiore dell'università di Udine"
"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"	"wikipedia=it:Solfagnano"
"wikipedia=it:Torre dell'Orologio (Lucca)"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"
"wikipedia=it:Palazzo Orsini di Gravina"	"wikipedia=it:Olzai"
"wikipedia=it:Cappella della Madonna di Vitaleta"	"wikipedia=it:Tavernola Bergamasca"
"wikipedia=it:Lenna"	"wikipedia=it:Albosaggia"
"wikipedia=it:Stazione di Caronia"	"wikipedia=it:Teatro Errico Petrella"
"wikipedia=it:Laurentina (metropolitana di Roma)"	"wikipedia=it:Complesso museale di Santa Maria della Scala"
"wikipedia=it:Palazzo Stefano De Mari"	"wikipedia=it:Ponte dei Pugni"
"wikipedia=it:Stazione di Busto Arsizio Nord (1887)"	"wikipedia=it:Autostrada A23"
"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"	"wikipedia=it:Stazione di Ponte Ticino"
"wikipedia=it:Parco naturale Orsiera-Rocciavrè"	"wikipedia=it:Buccinasco"
"wikipedia=it:Stagno di Pauli Crechi"	"wikipedia=it:Cassina de' Pecchi (metropolitana di Milano)"
"wikipedia=it:Castel Pietra (Renon)"	"wikipedia=it:Chiesa di San Cresci"
"wikipedia=it:Accademia di belle arti di Roma"	"wikipedia=it:Sospirolo"
"wikipedia=it:Cervasca"	"wikipedia=it:Chiesa di San Marcellino in Colle"
"wikipedia:sc=Nujvi"	"wikipedia=it:Rifugio Roma alle Vedrette di Ries"
"wikipedia=it:Sasso di Valfredda"	"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"
"wikipedia=it:Rifugio Cesare Ponti"	"wikipedia=it:Punta Perazzi"
"wikipedia=it:Castelletto in Garfagnana"	"wikipedia=it:San Nicola (Lettere)"
"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"	"wikipedia=it:Lago Vivo"
"wikipedia=it:Castellano (Villa Lagarina)"	"wikipedia=it:Mandela (Italia)"
"wikipedia=it:Anfiteatro romano di Rimini"	"wikipedia=it:Pieve di San Martino (Fivizzano)"
"wikipedia=it:Cerrè Marabino"	"wikipedia=it:Alfano"
"wikipedia=en:Altinum"	"wikipedia=it:Chiesa di San Ruffignano"
"wikipedia=it:Cerisola"	"wikipedia=it:Provincia di Padova"
"wikipedia=it:Stazione di Bolzano Novarese"	"wikipedia=it:Cinigiano"
"wikipedia=it:Sovramonte"	"wikipedia=it:Bergeggi"
"wikipedia=it:Madonna della Salute (Maser)"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Palermo)"
"wikipedia=it:Pista ciclabile della Riviera Berica"	"wikipedia=it:Riscone"
"wikipedia=it:Casigliano"	"wikipedia=it:Pago Veiano"
"wikipedia=it:Stazione di Voltana"	"wikipedia=it:Cima del Bonom"
"wikipedia=it:Bagnone"	"wikipedia=it:Duomo di Orvieto"
"wikipedia=it:Dogana (Civitella Paganico)"	"wikipedia=it:Casa Ferrario"
"wikipedia=it:Torre di Cala Regina"	"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"
"wikipedia=it:Stazione di Caldosa"	"wikipedia=it:Punta Nera della Grivola"
"wikipedia=it:Palazzo Savorgnan"	"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"
"wikipedia=it:Alpo (Villafranca di Verona)"	"wikipedia=it:Torre dell'Orologio (Lucca)"
"wikipedia=it:Castel Gabbiano"	"wikipedia=it:Palazzo Orsini di Gravina"
"wikipedia=it:Spotorno"	"wikipedia=it:Cappella della Madonna di Vitaleta"
"wikipedia=it:Monte Salvaro"	"wikipedia=it:Lenna"
"wikipedia=it:Lago di Lamar"	"wikipedia=it:Stazione di Caronia"
"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"	"wikipedia=it:Laurentina (metropolitana di Roma)"
"wikipedia=it:Terrazzano"	"wikipedia=it:Palazzo Stefano De Mari"
"wikipedia=it:Marciano della Chiana"	"wikipedia=it:Stazione di Busto Arsizio Nord (1887)"
"wikipedia=it:Sinagoga di Casale Monferrato"	"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"	"wikipedia=it:Parco naturale Orsiera-Rocciavrè"
"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"	"wikipedia=it:Stagno di Pauli Crechi"
"wikipedia=it:Settimo Rottaro"	"wikipedia=it:Castel Pietra (Renon)"
"wikipedia=it:Genga"	"wikipedia=it:Accademia di belle arti di Roma"
"wikipedia=it:Colle del Teodulo"	"wikipedia=it:Cervasca"
"wikipedia=it:Fonte Ostiense"	"wikipedia:sc=Nujvi"
"wikipedia=it:Abbazia di Fruttuaria"	"wikipedia=it:Sasso di Valfredda"
"wikipedia=it:Villa Beffa"	"wikipedia=it:Rifugio Cesare Ponti"
"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"	"wikipedia=it:Castelletto in Garfagnana"
"wikipedia=it:Monte Zebio"	"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"
"wikipedia=it:Rio San Pellegrino"	"wikipedia=it:Castellano (Villa Lagarina)"
"wikipedia=it:Pizzo Redorta"	"wikipedia=it:Anfiteatro romano di Rimini"
"wikipedia=it:San Mauro Cilento"	"wikipedia=it:Cerrè Marabino"
"wikipedia=it:Verdesina"	"wikipedia=en:Altinum"
"wikipedia=it:Bassano del Grappa"	"wikipedia=it:Cerisola"
"wikipedia=it:Palazzo Ducale (Urbino)"	"wikipedia=it:Stazione di Bolzano Novarese"
"wikipedia=it:Platanus"	"wikipedia=it:Sovramonte"
"wikipedia=it:Porta Alchemica"	"wikipedia=it:Madonna della Salute (Maser)"
"wikipedia=it:Stazione di Gavirate"	"wikipedia=it:Pista ciclabile della Riviera Berica"
"wikipedia=it:Trivio (Formia)"	"wikipedia=it:Casigliano"
"wikipedia=it:Rubbiano"	"wikipedia=it:Stazione di Voltana"
"wikipedia=it:Piccolo Corno Gries"	"wikipedia=it:Bagnone"
"wikipedia=it:Palazzo dell'Aeronautica"	"wikipedia=it:Dogana (Civitella Paganico)"
"wikipedia=de:Große Windschar"	"wikipedia=it:Torre di Cala Regina"
"wikipedia=it:Cenaia"	"wikipedia=it:Stazione di Caldosa"
"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"	"wikipedia=it:Palazzo Savorgnan"
"wikipedia=it:Ceppato"	"wikipedia=it:Alpo (Villafranca di Verona)"
"wikipedia=it:Gradiscutta (Varmo)"	"wikipedia=it:Castel Gabbiano"
"wikipedia=it:Levanna Occidentale"	"wikipedia=it:Spotorno"
"wikipedia=it:Stazione di Rovato Città"	"wikipedia=it:Monte Salvaro"
"wikipedia=it:Biblioteca civica Berio"	"wikipedia=it:Lago di Lamar"
"wikipedia=it:Aveto"	"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"
"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"	"wikipedia=it:Terrazzano"
"wikipedia=it:Palazzo d'Aquino di Caramanico"	"wikipedia=it:Marciano della Chiana"
"wikipedia=it:Porto Ulisse"	"wikipedia=it:Sinagoga di Casale Monferrato"
"wikipedia=it:Palazzo Carrega-Cataldi"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"
"wikipedia=it:Stazione di Montereale Valcellina"	"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"
"wikipedia=it:Tremezzina"	"wikipedia=it:Settimo Rottaro"
"wikipedia=it:Lago Cernello"	"wikipedia=it:Genga"
"wikipedia=it:Monticello Amiata"	"wikipedia=it:Colle del Teodulo"
"wikipedia=it:Palazzo dei Congressi (Firenze)"	"wikipedia=it:Fonte Ostiense"
"wikipedia=it:Calvizzano"	"wikipedia=it:Abbazia di Fruttuaria"
"wikipedia=it:Noale"	"wikipedia=it:Villa Beffa"
"wikipedia=it:Contesse"	"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"
"wikipedia=it:Andezeno"	"wikipedia=it:Monte Zebio"
"wikipedia=it:Punta Garin"	"wikipedia=it:Rio San Pellegrino"
"wikipedia=it:Certosa di Trisulti"	"wikipedia=it:Pizzo Redorta"
"wikipedia=it:Chiesa di San Luca (Genova)"	"wikipedia=it:San Mauro Cilento"
"wikipedia=it:Sarnano"	"wikipedia=it:Verdesina"
"wikipedia=it:Catacombe di Domitilla"	"wikipedia=it:Bassano del Grappa"
"wikipedia=it:Belsito"	"wikipedia=it:Palazzo Ducale (Urbino)"
"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"	"wikipedia=it:Platanus"
"wikipedia=it:Torre di Cala di Forno"	"wikipedia=it:Porta Alchemica"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"	"wikipedia=it:Stazione di Gavirate"
"wikipedia=it:Oratorio dell'Annunziata"	"wikipedia=it:Trivio (Formia)"
"wikipedia=it:Stazione di San Bonifacio"	"wikipedia=it:Rubbiano"
"wikipedia=it:Rifugio Perucca-Vuillermoz"	"wikipedia=it:Piccolo Corno Gries"
"wikipedia=it:Camerata Picena"	"wikipedia=it:Palazzo dell'Aeronautica"
