"Oct 05"	"Oct 06"
""	"wikipedia=it:Tolfa"
""	"wikipedia=it:Fontana del Sebeto"
""	"wikipedia=it:Palazzo Barbolani di Montauto"
""	"wikipedia=it:Gradisca d'Isonzo"
""	"wikipedia=en:Western Slovenia"
""	"wikipedia=it:Piazzetta Nilo"
""	"wikipedia=it:Chiesa di Sant'Andrea a Mosciano"
""	"wikipedia=it:Palazzo Bastogi (via dell'Oriuolo)"
""	"wikipedia=it:Abbazia di Fossanova"
""	"wikipedia=it:Stazione di Crotone"
""	"wikipedia=it:Base aerea di Sciacca"
""	"wikipedia=it:Cogliate"
""	"wikipedia=it:Chiesa di Santa Maria a Marignolle"
""	"wikipedia=it:Stazione di Bagnoli-Agnano Terme"
""	"wikipedia=it:Azienda Ospedaliero-Universitaria Meyer"
""	"wikipedia=it:San Marco la Catola"
""	"wikipedia=it:Ospedaletto d'Alpinolo"
""	"wikipedia=it:Terlago"
""	"wikipedia=it:Salvatore Quasimodo"
""	"wikipedia=it:Castel Torre (Merano)"
""	"wikipedia:it=Ortueri"
""	"wikipedia=en:Bruno of Cologne"
""	"wikipedia=it:Molassana"
""	"wikipedia=it:Chiesino di Cavagliano"
""	"wikipedia=it:Stazione di Acquanegra Cremonese"
""	"wikipedia=de:Großer Montiggler See"
""	"wikipedia=it:Piazza dell'Indipendenza (Firenze)"
""	"wikipedia=it:Collegiata di Santa Maria Maggiore (Alatri)"
""	"wikipedia=it:Chiesa di Santa Bibiana"
""	"wikipedia=it:Foro romano di Brescia"
""	"wikipedia=it:Galleria nazionale dell'Umbria"
""	"wikipedia=it:Lipari (comune)"
""	"wikipedia=it:Tour Ronde"
""	"wikipedia=it:Villamassargia"
""	"wikipedia=it:Pavullo nel Frignano"
""	"wikipedia=it:Chiesa di San Pietro Apostolo (Fiano di Pescaglia)"
""	"wikipedia=it:Monte Giove (Alpi Lepontine)"
""	"wikipedia=it:Campo San Basegio"
""	"wikipedia=it:Chiesa di Santa Maria della Misericordia (Lastra a Signa)"
""	"wikipedia=it:Rifugio Serot"
""	"wikipedia=it:Teatro Franco Parenti"
""	"wikipedia=it:San Vito Romano"
""	"wikipedia=it:Castello di Vettignè"
""	"wikipedia=it:Aeroporto di Padova"
""	"wikipedia=sc:Sìligo"
""	"wikipedia=it:Biotopo palude di Cima Corso"
""	"wikipedia=it:Quartiere Chiesa Rossa"
""	"wikipedia=it:Briga Novarese"
""	"wikipedia=it:Castello di Dolceacqua"
""	"wikipedia=it:Levate"
""	"wikipedia=it:Cima Pian Ballaur"
""	"wikipedia=it:Monte Grabiasca"
""	"wikipedia=it:Spinoso"
""	"wikipedia=it:Chiesa di Sant'Anna alle Paludi"
""	"wikipedia=it:Diano Castello"
""	"wikipedia=it:Stazione di Via Viuli-Palazzo di Giustizia"
""	"wikipedia=it:Autostrada Pedemontana Lombarda"
""	"wikipedia=it:Via Cairoli"
""	"wikipedia=it:Chiesa di Santa Croce (Torino)"
""	"wikipedia=it:Gruppo della Schiara"
""	"wikipedia=it:Palazzo Conestabile della Staffa"
""	"wikipedia=it:Maiolati Spontini"
""	"wikipedia=it:Torri di Bologna"
""	"wikipedia=it:Cis (Italia)"
""	"wikipedia=it:Sovico"
""	"wikipedia=it:Monte Urano"
""	"wikipedia=it:Isola De Pinedo"
""	"wikipedia=it:Monastero dei Teatini"
""	"wikipedia=it:Vespolate"
""	"wikipedia=it:Lago Valcuca"
""	"wikipedia=it:Oratorio di Santa Caterina delle Ruote"
""	"wikipedia=it:Santuario della Beata Vergine del Rosario di Pompei"
""	"wikipedia=it:Chiesa prepositurale dei Santi Pietro e Paolo"
""	"wikipedia=it:Portopalo di Capo Passero"
""	"wikipedia=it:Marcheno"
""	"wikipedia=it:Basilica di San Pietro Apostolo"
""	"wikipedia=it:Santa Maria delle Grazie (Acireale)"
""	"wikipedia=it:Palazzago"
""	"wikipedia=it:Stazione di Cesate"
""	"wikipedia=it:Pomaro Monferrato"
""	"wikipedia:sc=Carzeghe"
""	"wikipedia=it:Palazzo Mori Ubaldini degli Alberti"
""	"wikipedia=it:Bogliasco"
""	"wikipedia=it:Occimiano"
""	"wikipedia=it:Cappella Pazzi"
""	"wikipedia=it:Stazione di San Giorgio Cavalli di Bronzo"
""	"wikipedia=it:Palazzo Lombardia"
""	"wikipedia=it:Castello normanno (Paternò)"
""	"wikipedia=it:Chiesa di San Quirico a Legnaia"
""	"wikipedia=it:Ferrovia Principe Granarolo"
""	"wikipedia=it:Isola del Toro"
""	"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"
""	"wikipedia=it:Chiesa di San Bartolomeo (Tremozia)"
""	"wikipedia=it:Casa Fenoglio-Lafleur"
""	"wikipedia=it:Palmariggi"
""	"wikipedia:it=Alpi_della_Val_Müstair"
""	"wikipedia=it:Taro (fiume)"
""	"wikipedia=it:Stazione di Baragiano-Ruoti"
""	"wikipedia=it:Ponte Umberto I (Torino)"
""	"wikipedia=it:Villa di Poggio Imperiale"
""	"wikipedia:sc=Casteddu"
""	"wikipedia=it:Contrada Flora"
""	"wikipedia=it:Monte Mozzano"
""	"wikipedia=en:Hatzlacke"
""	"wikipedia=it:Melegnano"
""	"wikipedia=it:Selva di Cadore"
""	"wikipedia=it:Castrocielo"
""	"wikipedia:en=Fonni"
""	"wikipedia=it:Porta Romana (Saturnia)"
""	"wikipedia=it:Ghiacciaio dei Forni"
""	"wikipedia=it:Berchidda"
""	"wikipedia=it:Santuario della Madonna del Soccorso (Prato)"
""	"wikipedia=it:Fontaniva"
""	"wikipedia=it:Tempietto di San Miserino"
""	"wikipedia=de:Taufers im Münstertal"
""	"wikipedia=it:Chiesa di San Tommaso (Certaldo)"
""	"wikipedia=it:Verzuolo"
""	"wikipedia=it:Teatro comunale Eschilo"
""	"wikipedia=it:Stazione di Somma Lombardo"
""	"wikipedia=it:Piz Boè"
""	"wikipedia=it:Bonorva"
""	"wikipedia=it:Palazzo Roverella"
""	"wikipedia=it:Felino (Italia)"
""	"wikipedia=it:Cogoleto"
""	"wikipedia=it:Chiesa di San Rocco (Coseano)"
""	"wikipedia=en:Villa di Corliano"
""	"wikipedia=it:Museo delle arti di Catanzaro"
""	"wikipedia=it:Alviano"
""	"wikipedia=it:Moliterno"
""	"wikipedia=it:Monte Lieto"
""	"wikipedia=it:Capanna Trieste"
""	"wikipedia=it:Convento dell'Annunciata"
""	"wikipedia=it:Campo San Rocco"
""	"wikipedia=it:Monte Roisetta"
""	"wikipedia=it:Bellona (Italia)"
""	"wikipedia=it:Piz Popena"
""	"wikipedia=it:Stazione di Bologna Centrale"
""	"wikipedia=it:Albergheria"
""	"wikipedia=it:Stazione di Nera Montoro"
""	"wikipedia=it:Ponte Vecchio"
""	"wikipedia=it:Pieve di San Pietro a Romena"
""	"wikipedia=it:Stazione di Cordovado-Sesto"
""	"wikipedia=it:Putignano"
""	"wikipedia=it:Sonico"
""	"wikipedia=it:Piazza Virgiliana"
""	"wikipedia=it:Pizzocco"
""	"wikipedia=it:Strada europea E70"
""	"wikipedia=it:Breglia"
""	"wikipedia=it:Capo dell'Argentiera"
""	"wikipedia=it:Chiesa della Misericordia (Grosseto)"
""	"wikipedia=it:Monte Ermada"
""	"wikipedia=it:Aeroporto di Lampedusa"
""	"wikipedia=it:Piazza d'Italia (Sassari)"
""	"wikipedia=it:Castello di San Giorgio (Mantova)"
""	"wikipedia=it:Copreno"
""	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"
""	"wikipedia=it:Villa Minozzo"
""	"wikipedia:it=Teti (Italia)"
""	"wikipedia=it:Porretta Terme"
""	"wikipedia=it:Stazione di Oschiri"
""	"wikipedia=it:Santa Giustina in Colle"
""	"wikipedia=it:Nera (Italia)"
""	"wikipedia=it:Corno dei Tre Signori"
""	"wikipedia=it:Marsili"
""	"wikipedia=it:Pieve di San Giovanni ad Arliano"
""	"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"
""	"wikipedia=it:Laghi di Revine Lago"
""	"wikipedia=it:Forlimpopoli"
""	"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"
""	"wikipedia=it:Ficarazzi (Aci Castello)"
""	"wikipedia=it:Mezzana Rabattone"
""	"wikipedia=en:Campascio (Rhaetian Railway station)"
""	"wikipedia=it:Stazione di Campo di Giove"
""	"wikipedia=it:Piscinola (metropolitana di Napoli)"
""	"wikipedia=it:Triuggio"
""	"wikipedia=it:Cavacurta"
""	"wikipedia=it:Piatto (Italia)"
""	"wikipedia=it:Parco nazionale del Vesuvio"
""	"wikipedia=it:Antignano (Livorno)"
""	"wikipedia=en:Accona Desert"
""	"wikipedia=it:Rovito"
""	"wikipedia=it:Fiesse"
""	"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"
""	"wikipedia=it:Stazione di San Giorgio"
""	"wikipedia=it:Casa Vender"
""	"wikipedia=it:Gretta"
""	"wikipedia=it:Forte delle Rocchette"
""	"wikipedia=it:Palazzo Mondragone"
""	"wikipedia=it:Ghirlandina"
""	"wikipedia=it:Venafro"
""	"wikipedia=it:Lago Coghinas"
""	"wikipedia=it:Stazione di Gaggio Porta Est"
""	"wikipedia=it:Chiesa di Santo Pietro Belvedere"
""	"wikipedia=it:Canale Cavour"
""	"wikipedia=it:Passo San Nicola"
""	"wikipedia=it:Ottaviano (Italia)"
""	"wikipedia=it:San Salvatore Telesino"
""	"wikipedia=it:Forte Campolongo"
""	"wikipedia=it:Gildone (Italia)"
""	"wikipedia=it:San Giorgio del Sannio"
""	"wikipedia=it:Cimiano"
""	"wikipedia=it:Stazione di Foligno"
""	"wikipedia=it:San Polo Matese"
""	"wikipedia=it:Acquanegra (torrente)"
""	"wikipedia=it:Monte Rosso d'Ala"
""	"wikipedia=it:Quarto Superiore"
""	"wikipedia=it:Lacchiarella"
""	"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"
""	"wikipedia=it:Greve (fiume)"
""	"wikipedia=it:Chiesa di Santa Sofia (Napoli)"
""	"wikipedia=it:Fossato Serralta"
""	"wikipedia=it:Fortezza di Villafranca"
""	"wikipedia=it:Cazzago San Martino"
""	"wikipedia=it:Cima Pietra Grande"
""	"wikipedia=it:Palazzo Grimani (San Luca)"
""	"wikipedia=it:Anzano del Parco"
""	"wikipedia=it:Bascapè"
""	"wikipedia:sc=Osini"
""	"wikipedia=it:Brondello"
""	"wikipedia=it:Basilica di Superga"
""	"wikipedia=it:Sant%27Antioco (Italia)"
""	"wikipedia=it:Sali Vercellese"
""	"wikipedia=it:Castello di Marchierù"
""	"wikipedia=it:Castello di Sant'Aniceto"
""	"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"
""	"wikipedia=it:Margherita di Savoia (Italia)"
""	"wikipedia=it:Palazzo dei Domenicani"
""	"wikipedia=it:Cima Piazzi"
""	"wikipedia=it:Azzano d'Asti"
""	"wikipedia=de:Weißkamm"
""	"wikipedia=it:Chiesa di San Silvestro a Ruffignano"
""	"wikipedia=it:Siziano"
""	"wikipedia=it:Petriano"
""	"wikipedia=fr:Mont Blanc"
""	"wikipedia=it:Stazione di Medesano"
""	"wikipedia=it:Cattedrale di Maria Santissima Achiropita"
""	"wikipedia=it:Galatina"
""	"wikipedia=it:Stadio Paolo Mazza"
""	"wikipedia=it:Zona 3 di Milano"
""	"wikipedia=it:Sant'Elia a Pianisi"
""	"wikipedia=it:Ceresole Reale"
""	"wikipedia=it:Castelforte (Appiano)"
""	"wikipedia=it:Monte Stella (RC)"
""	"wikipedia=it:Torre dei Peruzzi"
""	"wikipedia=it:Cerro Veronese"
""	"wikipedia=it:Castello di Scena"
""	"wikipedia=it:Tenna (fiume)"
""	"wikipedia=it:Castello di Castelnuovo Magra"
""	"wikipedia=it:Tsanteleina"
""	"wikipedia=it:San Lorenzo (Italia)"
""	"wikipedia=it:Lettomanoppello"
""	"wikipedia=it:Abbazia di Vezzolano"
""	"wikipedia=it:Inganni (metropolitana di Milano)"
""	"wikipedia=it:Chiesa di San Francesco (Lodi)"
""	"wikipedia=it:Val di Sole"
""	"wikipedia=it:Monte Colombo (Alpi Graie)"
""	"wikipedia=it:Riparo Soman"
""	"wikipedia=it:Massimeno"
""	"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"
""	"wikipedia=it:Piazza del Sale (Grosseto)"
""	"wikipedia=it:Museo delle Grigne"
""	"wikipedia=it:San Biagio (quartiere di Monza)"
""	"wikipedia=it:Monte Faraut"
""	"wikipedia=it:Chiesa di San Michele (Trento)"
""	"wikipedia=it:Porta Pinciana"
""	"wikipedia=it:Stazione di Terzolas"
""	"wikipedia=it:San Giorgio su Legnano"
""	"wikipedia=it:Biblioteca europea di informazione e cultura"
""	"wikipedia=it:Pianico"
""	"wikipedia:sc=Nuragus"
""	"wikipedia=it:Forni Avoltri"
""	"wikipedia=it:Fordongianus"
""	"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"
""	"wikipedia=de:Kloster Säben"
""	"wikipedia=it:Collina del Penz"
""	"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"
""	"wikipedia=it:Chiesa di Santa Giulia (Torino)"
""	"wikipedia=it:Vacone"
""	"wikipedia=it:Provincia di Rimini"
""	"wikipedia=it:Givoletto"
""	"wikipedia=it:Vaglio Serra"
""	"wikipedia=it:Stazione di Firenze Statuto"
""	"wikipedia=de:Burgruine Treuenstein"
""	"wikipedia=it:Contrapò"
""	"wikipedia=it:San Giorgio in Bosco"
""	"wikipedia=it:Trescore Cremasco"
""	"wikipedia=it:Serravalle a Po"
""	"wikipedia=it:Amaseno"
""	"wikipedia=it:Cappella di Maria Immacolata"
""	"wikipedia=it:Casa Scaccabarozzi"
""	"wikipedia=it:Palazzo Giorgio Spinola"
""	"wikipedia=it:Rivergaro"
""	"wikipedia=it:Porta Palio"
""	"wikipedia=it:Santa Giustina (Italia)"
""	"wikipedia=it:Lago di Massaciuccoli"
""	"wikipedia=it:Albaron di Sea"
""	"wikipedia=it:Castiglione dei Pepoli"
""	"wikipedia=it:Luint"
""	"wikipedia=it:Villino Marinelli"
""	"wikipedia=it:Case Cazuffi-Rella"
""	"wikipedia=it:Luino"
""	"wikipedia=it:Mombarcaro"
""	"wikipedia=it:Pianodardine"
""	"wikipedia=it:Gerace"
""	"wikipedia=it:Gibellina"
""	"wikipedia=it:Campiglia Cervo"
""	"wikipedia=it:Villa Piercy"
""	"wikipedia=it:Ivrea"
""	"wikipedia=it:Gessate"
""	"wikipedia=it:San Colombano al Lambro"
""	"wikipedia=it:Brienno"
""	"wikipedia=it:Chiesa di San Giorgio al Corso"
""	"wikipedia=it:Stazione di Vandoies"
""	"wikipedia=it:Campo della Salute"
""	"wikipedia=it:Porto Venere"
""	"wikipedia=it:Stazione di Bollate Nord"
""	"wikipedia=it:Gran Guglia"
""	"wikipedia=it:Piazza Ghiaia"
""	"wikipedia=it:Villamagna"
""	"wikipedia=it:Ciampino"
""	"wikipedia=it:Stazione di Melzo"
""	"wikipedia=it:Monte Poggiolo"
""	"wikipedia=it:Bivacco Le due Valli"
""	"wikipedia=it:Villagrande Strisaili"
""	"wikipedia=it:Moasca"
""	"wikipedia=it:Nogarole Rocca"
""	"wikipedia=it:Costa Volpino"
""	"wikipedia=it:Rifugio Barbustel"
""	"wikipedia=it:Autostrada A8 (Italia)"
""	"wikipedia=it:Torre Quezzi"
""	"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"
""	"wikipedia=it:Teatro dei Rustici"
""	"wikipedia=it:Vaccarizzo Albanese"
""	"wikipedia=it:Bivacco Ceco Baroni"
""	"wikipedia=it:Capiago Intimiano"
""	"wikipedia=it:Pala di Santa"
""	"wikipedia=it:Piazza della Passera"
""	"wikipedia=it:Novafeltria"
""	"wikipedia=it:Forte della Brunetta"
""	"wikipedia=it:Collegio Romano"
""	"wikipedia=it:Quinzano d'Oglio"
""	"wikipedia=it:San Gavino Monreale"
""	"wikipedia=it:Stazione di Castione Andevenno"
""	"wikipedia=it:Chiesa di San Pancrazio (Roma)"
""	"wikipedia=it:Secchia"
""	"wikipedia=it:Pregnana Milanese"
""	"wikipedia=it:Stazione di Gela Anic"
""	"wikipedia:sc=Serrenti"
""	"wikipedia=it:Cimitero monumentale di Busto Arsizio"
""	"wikipedia=it:Villa delle Lune"
""	"wikipedia:sc=Nule"
""	"wikipedia=it:Stazione di Prata Camportaccio"
""	"wikipedia=it:Montecchio"
""	"wikipedia=it:Casirate d'Adda"
""	"wikipedia=it:Lazzaretto Nuovo"
""	"wikipedia=it:Croce Bianca Milano"
""	"wikipedia=it:Frosolone"
""	"wikipedia=it:Aci Bonaccorsi"
""	"wikipedia=it:Vigolo"
""	"wikipedia=it:Bolano (Fisciano)"
""	"wikipedia=it:Sant'Eustachio (rione di Roma)"
""	"wikipedia=it:Chiesa di Santa Emerenziana"
""	"wikipedia=it:Scuderie di Augusto"
""	"wikipedia=it:Chiesa di Sant'Anna (Rapallo)"
""	"wikipedia=it:Stazione di Morbegno"
""	"wikipedia=it:Passo Manghen"
""	"wikipedia=it:Chiesa di Santa Lucia del Gonfalone"
""	"wikipedia=it:Forte Gonzaga"
""	"wikipedia=it:Colle d'Orano"
""	"wikipedia=it:Paratico"
""	"wikipedia=it:Concattedrale di San Nicola (Palmi)"
""	"wikipedia=it:Pitigliano"
""	"wikipedia=it:Colfosco (Corvara in Badia)"
""	"wikipedia=it:Stazione di Latina"
""	"wikipedia=it:Museo archeologico regionale (Gela)"
""	"wikipedia=it:Palazzo Troise"
""	"wikipedia=it:Monte Pellegrino"
""	"wikipedia=it:Malga Arzon"
""	"wikipedia=it:Torre Annunziata"
""	"wikipedia=it:Chiesa di Santo Stefano (Capraia Fiorentina)"
""	"wikipedia=it:Chiesa di San Sebastiano (Mantova)"
""	"wikipedia=it:Roverè Veronese"
""	"wikipedia=it:Sant'Urbano (Italia)"
""	"wikipedia=it:Monte Cavallo (Orobie)"
""	"wikipedia=it:Urbino"
""	"wikipedia=it:Villa Taranto"
""	"wikipedia=it:Monte Arpone"
""	"wikipedia=it:Stazione di Barcellona-Castroreale (1890)"
""	"wikipedia=it:Ravello"
""	"wikipedia=it:Canepina"
""	"wikipedia=it:Ravella"
""	"wikipedia=it:Ristorante Belvedere"
""	"wikipedia=it:Penegal"
""	"wikipedia=de:Mals"
""	"wikipedia=it:Porta San Pellegrino"
""	"wikipedia=it:Lago di Ponte Pià"
""	"wikipedia=it:Credera Rubbiano"
""	"wikipedia:sc=Orgòsolo"
""	"wikipedia=it:Castello di Costa di Mezzate"
""	"wikipedia=it:Pontificia Accademia Ecclesiastica"
""	"wikipedia=it:Villa Le Corti"
""	"wikipedia=it:Stadio Flaminio"
""	"wikipedia=it:Bagni San Filippo"
""	"wikipedia=it:Castello normanno-svevo (Sannicandro di Bari)i"
""	"wikipedia=it:Collegiata dei Santi Lorenzo e Leonardo"
""	"wikipedia=it:Chiusella"
""	"wikipedia=it:Vestenanova"
""	"wikipedia=it:Nosate"
""	"wikipedia=it:Convento di San Francesco (Fiesole)"
""	"wikipedia=it:Crandola Valsassina"
""	"wikipedia=it:Abbazia delle Tre Fontane"
""	"wikipedia=it:Biblioteca comunale di Lamezia Terme"
""	"wikipedia=it:Caramagna Piemonte"
""	"wikipedia=it:Piazza del Popolo (Cesena)"
""	"wikipedia=it:Aeroporto di Bari-Palese"
""	"wikipedia=it:Loro Piceno"
""	"wikipedia=it:Chiesa di Sant'Agostino (Montalcino)"
""	"wikipedia=it:Arco di Druso"
""	"wikipedia=it:Perdifumo"
""	"wikipedia=it:Passo la Calla"
""	"wikipedia=it:Stazione di Schivenoglia"
""	"wikipedia=it:Chiesa di Santa Maria del Rosario (Milano)"
""	"wikipedia=it:Pieve di Santa Maria Assunta a Cellole"
""	"wikipedia=it:Faro di Capo dell'Arma"
""	"wikipedia=it:Villa Giogolirossi"
""	"wikipedia=sl:Sela na Krasu"
""	"wikipedia=it:Casina Valadier"
""	"wikipedia=it:Villa medicea di Coltano"
""	"wikipedia=it:Teatro della Corte"
""	"wikipedia=it:Teatro Sociale (Brescia)"
""	"wikipedia=it:Annicco"
""	"wikipedia=it:Minervino Murge"
""	"wikipedia=it:Palazzo Del Pugliese"
""	"wikipedia=it:Biotopo risorgive di Zarnicco"
""	"wikipedia=it:Fontana del Porcellino"
""	"wikipedia=it:Bivacco Lorenzo Borelli - Carlo Pivano"
""	"wikipedia=it:Faver"
""	"wikipedia=it:Chiesa di San Giorgio (Busalla)"
""	"wikipedia=it:Laghi della Cerviera"
""	"wikipedia=fr:Canton de Guillestre"
""	"wikipedia=it:Mezzanego"
""	"wikipedia=it:Ligornetto"
""	"wikipedia=it:Cursolo-Orasso"
""	"wikipedia=it:Stazione di Alfonsine"
""	"wikipedia=it:Moretta (Italia)"
""	"wikipedia=it:Palazzo Stub"
""	"wikipedia=it:Asolo"
""	"wikipedia=it:Aeroporto di Venaria Reale"
""	"wikipedia=it:Monte Croce (Trentino-Alto Adige)"
""	"wikipedia=it:Monte Zermula"
""	"wikipedia=it:Torre dei Pazzi di Valdarno"
""	"wikipedia=it:Pieve di Santa Cecilia a Decimo"
""	"wikipedia=it:Lona-Lases"
""	"wikipedia=it:Disvetro"
""	"wikipedia=it:Stazione di Livorno Ferraris"
""	"wikipedia=it:Chiesa di Sant'Antonino (Cogorno)"
""	"wikipedia=it:Galluzzo"
""	"wikipedia=it:Stazione di Sapri"
""	"wikipedia=it:Taggia"
""	"wikipedia=it:Stazione di Belgirate"
""	"wikipedia=it:Aiello del Friuli"
""	"wikipedia=it:Museo geopaleontologico di Lerici"
""	"wikipedia=it:Vallanzengo"
""	"wikipedia=it:Stazione di Ponte d'Adige"
""	"wikipedia=it:Stazione di Fossacesia-Torino di Sangro"
""	"wikipedia=it:PalaVolcan"
""	"wikipedia=it:Fontanile Vascapine"
""	"wikipedia=it:Palazzo Gallio (Gravedona)"
""	"wikipedia=it:Villa Tofo"
""	"wikipedia=it:Forte Malatesta"
""	"wikipedia=it:Stazione di Due Ponti"
""	"wikipedia=it:Vanzaghello"
""	"wikipedia=it:Palazzo Lercari-Parodi"
""	"wikipedia=it:Chiesa di San Paolo (Savona)"
""	"wikipedia=it:Fenegrò"
""	"wikipedia=it:Moncalvo"
""	"wikipedia=it:Santuario di Santa Maria delle Armi"
""	"wikipedia=it:Ottone (Italia)"
""	"wikipedia=it:Pan di Zucchero (Alpi Cozie)"
""	"wikipedia=it:Cibeno Pile"
""	"wikipedia:sc=Sueddi"
""	"wikipedia=it:Stazione di Borghetto Santo Spirito"
""	"wikipedia=it:Stazione di Mercato San Severino"
""	"wikipedia=it:Sant'Erasmo (Venezia)"
""	"wikipedia=it:Riserva naturale orientata Foce del fiume Platani"
""	"wikipedia=it:Ponte Lungo (metropolitana di Roma)"
""	"wikipedia=it:Villa Giusti"
""	"wikipedia=it:Valledolmo"
""	"wikipedia=it:Stadio Comunale (Darfo Boario Terme)"
""	"wikipedia=it:Forte del Santissimo Salvatore"
""	"wikipedia=it:Tresnuraghes"
""	"wikipedia=it:Ferrovia Macomer-Nuoro"
""	"wikipedia=it:Scoglio Palumbo (Trapani)"
""	"wikipedia=it:Galliera (Italia)"
""	"wikipedia=it:Bagno a Ripoli"
""	"wikipedia=it:Casola Valsenio"
""	"wikipedia=it:Satriano"
""	"wikipedia:fr=Val_Bregaglia"
""	"wikipedia=it:Durazzano"
""	"wikipedia=it:Monte Corno (Bolzano)"
""	"wikipedia=it:Tête de la Frema"
""	"wikipedia=it:Mandanici"
""	"wikipedia=it:Rio delle Seghe"
""	"wikipedia=it:Cheremule"
""	"wikipedia=it:Rifugio Antonio ed Elia Longoni"
""	"wikipedia=it:Castello di San Genuario"
""	"wikipedia=it:Pietramontecorvino"
""	"wikipedia=it:Mont Rous"
""	"wikipedia=it:Parco Querini"
""	"wikipedia=it:Biotopo La Rupe"
""	"wikipedia=it:Aiguille de Rochefort"
""	"wikipedia=it:Carpanzano"
""	"wikipedia=it:Chiesa di San Michele Arcangelo (Pescia)"
""	"wikipedia=it:Palazzo Pisani Moretta"
""	"wikipedia=de:Schweizerischer Nationalpark"
""	"wikipedia=it:Cento (Italia)"
""	"wikipedia=it:Basilica di Sant'Andrea delle Fratte"
""	"wikipedia=it:Chiesa di San Massimo"
""	"wikipedia=it:Domus dei Coiedii"
""	"wikipedia=it:Granarolo dell'Emilia"
""	"wikipedia=de:Überetscher Bahn"
""	"wikipedia=it:Grinzane Cavour"
""	"wikipedia=it:Calascibetta"
""	"wikipedia=it:Obelisco di Urbino"
""	"wikipedia=it:Avella"
""	"wikipedia=de:Kanton Graubünden"
""	"wikipedia:sc=Otzana"
""	"wikipedia=it:Palazzo Loredan dell'Ambasciatore"
""	"wikipedia=it:Rifugio Patrick Gambino"
""	"wikipedia=it:Isola di Figarolo"
""	"wikipedia=it:Stazione di Lanuvio"
""	"wikipedia=it:Passo Santa Caterina (Valdagno)"
""	"wikipedia=it:Becca d'Aran"
""	"wikipedia=en:San Giovanni in Oleo"
""	"wikipedia=it:Castello di Burgos"
""	"wikipedia=it:Chiesa di Santa Croce (Pieve Ligure)"
""	"wikipedia=en:Falerii Novi"
""	"wikipedia=it:Pontelagoscuro"
""	"wikipedia=it:Monte Fasce"
""	"wikipedia=it:Manerba del Garda"
""	"wikipedia=it:Monte Dolada"
""	"wikipedia=it:Chiesa di San Romano martire (Roma)"
""	"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Venezia)"
""	"wikipedia=fr:Bagnes"
""	"wikipedia=it:Fortore"
""	"wikipedia=it:Palazzolo Vercellese"
""	"wikipedia=it:Villa Reale di Marlia"
""	"wikipedia=en:Adriatic Sea"
""	"wikipedia=it:Germagno"
""	"wikipedia=it:Maruggio"
""	"wikipedia=it:Trissino"
