"Oct 28"	"Oct 29"
"wikipedia=it:Palazzo Prosperi-Sacrati"	"wikipedia=it:Rifugio Gualtiero Laeng"
"wikipedia=it:Ex monastero di Santa Teresa"	"wikipedia=it:Provincia di Lecco"
"wikipedia=it:Cambiano"	"wikipedia=it:Provincia di Lecce"
"wikipedia=it:Monte Orello"	"wikipedia=it:Palazzo Prosperi-Sacrati"
"wikipedia=it:Marsico Nuovo"	"wikipedia=it:Ex monastero di Santa Teresa"
"wikipedia=it:Stazione di Bagnoli"	"wikipedia=it:Cambiano"
"wikipedia=it:Maglio (Goito)"	"wikipedia=it:Monte Orello"
"wikipedia=it:Pieve di Sant'Agnese in Chianti"	"wikipedia=it:Marsico Nuovo"
"wikipedia=it:Stazione di Grottaglie"	"wikipedia=it:Stazione di Bagnoli"
"wikipedia=it:Palazzo Ziino"	"wikipedia=it:Maglio (Goito)"
"wikipedia=it:Brescello"	"wikipedia=it:Pieve di Sant'Agnese in Chianti"
"wikipedia=en:Basilica of Santa Maria degli Angeli"	"wikipedia=it:Stazione di Grottaglie"
"wikipedia=it:Basilica di San Bartolomeo Apostolo"	"wikipedia=it:Palazzo Ziino"
"wikipedia=it:Museo lapidario maffeiano"	"wikipedia=it:Brescello"
"wikipedia=it:Roverchiara"	"wikipedia=en:Basilica of Santa Maria degli Angeli"
"wikipedia=it:Campogalliano"	"wikipedia=it:Basilica di San Bartolomeo Apostolo"
"wikipedia=it:Landriano"	"wikipedia=it:Museo lapidario maffeiano"
"wikipedia=it:Palazzo Visconti (Saronno)"	"wikipedia=it:Roverchiara"
"wikipedia=it:Torri dei Salvucci"	"wikipedia=it:Campogalliano"
"wikipedia=it:San Giovanni Incarico"	"wikipedia=it:Landriano"
"wikipedia=it:Castagnabuona"	"wikipedia=it:Palazzo Visconti (Saronno)"
"wikipedia=it:Gradoli"	"wikipedia=it:Torri dei Salvucci"
"wikipedia=it:Monte Pian Nave"	"wikipedia=it:San Giovanni Incarico"
"wikipedia=it:Graglia"	"wikipedia=it:Castagnabuona"
"wikipedia:de=Werk Colle delle benne"	"wikipedia=it:Gradoli"
"wikipedia=it:Riserva naturale Salina di Tarquinia"	"wikipedia=it:Monte Pian Nave"
"wikipedia=it:San Lorenzello"	"wikipedia=it:Graglia"
"wikipedia=it:Ex chiesa dei Santi Jacopo e Lorenzo"	"wikipedia:de=Werk Colle delle benne"
"wikipedia=it:Avacelli"	"wikipedia=it:Riserva naturale Salina di Tarquinia"
"wikipedia=it:Monterotondo Marittimo"	"wikipedia=it:San Lorenzello"
"wikipedia=it:Stazione di Incoronata"	"wikipedia=it:Ex chiesa dei Santi Jacopo e Lorenzo"
"wikipedia=it:Lago Fusaro"	"wikipedia=it:Avacelli"
"wikipedia=it:Laguna di Grado"	"wikipedia=it:Monterotondo Marittimo"
"wikipedia=it:Stazione di Cavalese Succursale"	"wikipedia=it:Stazione di Incoronata"
"wikipedia=it:Abbadia Cerreto"	"wikipedia=it:Lago Fusaro"
"wikipedia=it:Acquedotto Claudio;it:Acquedotto Anio novus"	"wikipedia=it:Laguna di Grado"
"wikipedia=it:Falciano del Massico"	"wikipedia=it:Stazione di Cavalese Succursale"
"wikipedia=it:Pieve di San Martino a Corella"	"wikipedia=it:Abbadia Cerreto"
"wikipedia=it:Stazione di Castiglion del Lago"	"wikipedia=it:Acquedotto Claudio;it:Acquedotto Anio novus"
"wikipedia=it:Chiesa dei Santi Gregorio e Valentino"	"wikipedia=it:Falciano del Massico"
"wikipedia=it:Gallerie dell'Accademia"	"wikipedia=it:Pieve di San Martino a Corella"
"wikipedia=it:Biodola"	"wikipedia=it:Stazione di Castiglion del Lago"
"wikipedia=it:Ollolai"	"wikipedia=it:Chiesa dei Santi Gregorio e Valentino"
"wikipedia=it:Convento di San Francesco (Colle Val d'Elsa)"	"wikipedia=it:Gallerie dell'Accademia"
"wikipedia=it:Villa Massoni"	"wikipedia=it:Biodola"
"wikipedia=it:Torre Fossa"	"wikipedia=it:Ollolai"
"wikipedia=it:Pietracolora"	"wikipedia=it:Convento di San Francesco (Colle Val d'Elsa)"
"wikipedia=it:Marcon"	"wikipedia=it:Villa Massoni"
"wikipedia=it:Molgoretta"	"wikipedia=it:Torre Fossa"
"wikipedia=it:Stazione di Salerno"	"wikipedia=it:Pietracolora"
"wikipedia=it:Ripabottoni"	"wikipedia=it:Marcon"
"wikipedia=it:Basento"	"wikipedia=it:Molgoretta"
"wikipedia=it:Museo di antichità"	"wikipedia=it:Stazione di Salerno"
"wikipedia=it:Museo nazionale di San Marco"	"wikipedia=it:Ripabottoni"
"wikipedia=it:Montenero Val Cocchiara"	"wikipedia=it:Basento"
"wikipedia=it:Riserva naturalistica dell'Adelasia"	"wikipedia=it:Museo di antichità"
"wikipedia=it:Stazione di Rocca di Fondi"	"wikipedia=it:Museo nazionale di San Marco"
"wikipedia=it:Fontana Masini"	"wikipedia=it:Montenero Val Cocchiara"
"wikipedia=de:Schöne-Aussicht-Hütte"	"wikipedia=it:Riserva naturalistica dell'Adelasia"
"wikipedia=it:Isolaccia"	"wikipedia=it:Stazione di Rocca di Fondi"
"wikipedia=it:Contrada Flora"	"wikipedia=it:Fontana Masini"
"wikipedia=it:Tomba dei giganti"	"wikipedia=de:Schöne-Aussicht-Hütte"
"wikipedia=it:Stazione di Padula"	"wikipedia=it:Isolaccia"
"wikipedia:it=Forte Ceraino"	"wikipedia=it:Contrada Flora"
"wikipedia=it:Stazione di Riomaggiore"	"wikipedia=it:Tomba dei giganti"
"wikipedia=it:Tezze (Arzignano)"	"wikipedia=it:Stazione di Padula"
"wikipedia=it:Stazione di Piedimonte Matese"	"wikipedia:it=Forte Ceraino"
"wikipedia=it:Chiesa di San Teodoro (Pavia)"	"wikipedia=it:Stazione di Riomaggiore"
"wikipedia=it:Roserio"	"wikipedia=it:Tezze (Arzignano)"
"wikipedia=it:Villa Rezzonico"	"wikipedia=it:Stazione di Piedimonte Matese"
"wikipedia=it:Stazione di Siena"	"wikipedia=it:Chiesa di San Teodoro (Pavia)"
"wikipedia=de:Munt la Schera"	"wikipedia=it:Roserio"
"wikipedia=it:Caluso"	"wikipedia=it:Villa Rezzonico"
"wikipedia=it:Cansero"	"wikipedia=it:Stazione di Siena"
"wikipedia=it:Meldola"	"wikipedia=de:Munt la Schera"
"wikipedia=it:Chiesa di San Sebastiano (Castelsantangelo sul Nera)"	"wikipedia=it:Caluso"
"wikipedia=it:Pizzo del Diavolo di Tenda"	"wikipedia=it:Cansero"
"wikipedia=it:Ghirlandina"	"wikipedia=it:Meldola"
"wikipedia=it:Casa dei Tre Oci"	"wikipedia=it:Chiesa di San Sebastiano (Castelsantangelo sul Nera)"
"wikipedia=it:Ruderi di Coazzo"	"wikipedia=it:Pizzo del Diavolo di Tenda"
"wikipedia=it:Chiesa_di_Santa_Maria_del_Suffragio_(Viterbo)"	"wikipedia=it:Ghirlandina"
"wikipedia=it:Parco della Rimembranza (Torino)"	"wikipedia=it:Casa dei Tre Oci"
"wikipedia=it:San Martino (Ferrara)"	"wikipedia=it:Ruderi di Coazzo"
"wikipedia=it:Chiesa di San Martino (Coreglia Ligure)"	"wikipedia=it:Chiesa_di_Santa_Maria_del_Suffragio_(Viterbo)"
"wikipedia=it:Cuccio"	"wikipedia=it:Parco della Rimembranza (Torino)"
"wikipedia=it:Stadio Comunale (Ospitaletto)"	"wikipedia=it:San Martino (Ferrara)"
"wikipedia=it:Lago di Soraga"	"wikipedia=it:Chiesa di San Martino (Coreglia Ligure)"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano ai Banchi Nuovi"	"wikipedia=it:Cuccio"
"wikipedia:it=Chiesa di Santa Maria Assunta (Stazzema)"	"wikipedia=it:Stadio Comunale (Ospitaletto)"
"wikipedia=it:Museo Faina"	"wikipedia=it:Lago di Soraga"
"wikipedia=it:Croce (Musile di Piave)"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano ai Banchi Nuovi"
"wikipedia=it:Stazione di Cagliari"	"wikipedia:it=Chiesa di Santa Maria Assunta (Stazzema)"
"wikipedia=it:Stadio Polisportivo Provinciale"	"wikipedia=it:Museo Faina"
"wikipedia=it:San Marcello (Italia)"	"wikipedia=it:Croce (Musile di Piave)"
"wikipedia=it:Museo civico (Bevagna)"	"wikipedia=it:Stazione di Cagliari"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Silvestro"	"wikipedia=it:Stadio Polisportivo Provinciale"
"wikipedia=it:Cima del Vallone"	"wikipedia=it:San Marcello (Italia)"
"wikipedia=it:San Pietro Vernotico"	"wikipedia=it:Museo civico (Bevagna)"
"wikipedia=it:Piazza del Santo"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Silvestro"
"wikipedia=it:Rosate"	"wikipedia=it:Cima del Vallone"
"wikipedia=it:Piazza Strozzi"	"wikipedia=it:San Pietro Vernotico"
"wikipedia=it:Mozzanica"	"wikipedia=it:Piazza del Santo"
"wikipedia=it:Gadesco-Pieve Delmona"	"wikipedia=it:Rosate"
"wikipedia=it:Panicarola"	"wikipedia=it:Piazza Strozzi"
"wikipedia=it:Gaeta"	"wikipedia=it:Mozzanica"
"wikipedia=it:Museo archeologico dell'antica Capua"	"wikipedia=it:Gadesco-Pieve Delmona"
"wikipedia=it:Montegaldella"	"wikipedia=it:Panicarola"
"wikipedia=it:Frassilongo"	"wikipedia=it:Gaeta"
"wikipedia=it:Stadio Marco Tomaselli"	"wikipedia=it:Museo archeologico dell'antica Capua"
"wikipedia=it:Chiesa di San Giacomo alla Lungara"	"wikipedia=it:Montegaldella"
"wikipedia=fr:TER Provence-Alpes-Côte d'Azur"	"wikipedia=it:Frassilongo"
"wikipedia=it:Pontasserchio"	"wikipedia=it:Stadio Marco Tomaselli"
"wikipedia=it:Regio II degli scavi archeologici di Pompei"	"wikipedia=it:Chiesa di San Giacomo alla Lungara"
"wikipedia=it:Cattedrale dei Santi Filippo e Giacomo"	"wikipedia=fr:TER Provence-Alpes-Côte d'Azur"
"wikipedia=it:Fontana della Pigna (Rimini)"	"wikipedia=it:Pontasserchio"
"wikipedia=it:Chiesa di San Paolo (Fondi)"	"wikipedia=it:Regio II degli scavi archeologici di Pompei"
"wikipedia=it:Bertinoro"	"wikipedia=it:Cattedrale dei Santi Filippo e Giacomo"
"wikipedia=it:Ponte di Brenta"	"wikipedia=it:Fontana della Pigna (Rimini)"
"wikipedia=it:Pieve di San Giovanni Battista (Lucca)"	"wikipedia=it:Chiesa di San Paolo (Fondi)"
"wikipedia=it:Strada statale 344 di Porto Ceresio"	"wikipedia=it:Bertinoro"
"wikipedia=it:Lanzada"	"wikipedia=it:Ponte di Brenta"
"wikipedia=it:Camugliano"	"wikipedia=it:Pieve di San Giovanni Battista (Lucca)"
"wikipedia=it:Santuario della Madonna della Fiducia"	"wikipedia=it:Strada statale 344 di Porto Ceresio"
"wikipedia=it:Roccaromana"	"wikipedia=it:Lanzada"
"wikipedia=it:Fontana di Monteoliveto"	"wikipedia=it:Camugliano"
"wikipedia=it:San Polo (sestiere di Venezia)"	"wikipedia=it:Santuario della Madonna della Fiducia"
"wikipedia=it:Pometo"	"wikipedia=it:Roccaromana"
"wikipedia=it:Toffia"	"wikipedia=it:Fontana di Monteoliveto"
"wikipedia=it:Alpe Tre Potenze"	"wikipedia=it:San Polo (sestiere di Venezia)"
"wikipedia=it:Malvaglio"	"wikipedia=it:Pometo"
"wikipedia=it:Lavarone"	"wikipedia=it:Toffia"
"wikipedia=it:Affile"	"wikipedia=it:Alpe Tre Potenze"
"wikipedia=it:Forte Focardo"	"wikipedia=it:Malvaglio"
"wikipedia=it:Faro di Capo dell'Armi"	"wikipedia=it:Lavarone"
"wikipedia=it:Monte Finestra"	"wikipedia=it:Affile"
"wikipedia=it:Caviano"	"wikipedia=it:Forte Focardo"
"wikipedia=it:Pianopoli"	"wikipedia=it:Faro di Capo dell'Armi"
"wikipedia=it:Galluzzo"	"wikipedia=it:Monte Finestra"
"wikipedia=it:Tonco"	"wikipedia=it:Caviano"
"wikipedia=it:Brinzio#Cascata del Pesegh"	"wikipedia=it:Pianopoli"
"wikipedia=it:San Vito di Fagagna"	"wikipedia=it:Galluzzo"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Milano)"	"wikipedia=it:Tonco"
"wikipedia=it:Stazione di Alassio"	"wikipedia=it:Brinzio#Cascata del Pesegh"
"wikipedia=it:Biblioteca centrale della Facoltà di Architettura"	"wikipedia=it:San Vito di Fagagna"
"wikipedia=it:Bresimo"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Milano)"
"wikipedia=it:Chiesa di Sant'Antonio di Padova (Acireale)"	"wikipedia=it:Stazione di Alassio"
"wikipedia=it:Basilica di Santa Maria in Via Lata"	"wikipedia=it:Biblioteca centrale della Facoltà di Architettura"
"wikipedia=it:Ruginello"	"wikipedia=it:Bresimo"
"wikipedia=it:Chiesa di Santa Lucia (Reggio Calabria)"	"wikipedia=it:Chiesa di Sant'Antonio di Padova (Acireale)"
"wikipedia=it:Villa Gorizia"	"wikipedia=it:Basilica di Santa Maria in Via Lata"
"wikipedia=it:Fiume (fiume)"	"wikipedia=it:Ruginello"
"wikipedia=it:Endenna"	"wikipedia=it:Chiesa di Santa Lucia (Reggio Calabria)"
"wikipedia=en:Salò"	"wikipedia=it:Villa Gorizia"
"wikipedia=it:Ari"	"wikipedia=it:Fiume (fiume)"
"wikipedia=it:Città Sant'Angelo"	"wikipedia=it:Endenna"
"wikipedia:fr=Église Nostra Signora Del Rosario d'Aggius"	"wikipedia=en:Salò"
"wikipedia=it:Granarolo dell'Emilia"	"wikipedia=it:Ari"
"wikipedia=it:Casemasce"	"wikipedia=it:Città Sant'Angelo"
"wikipedia=it:Sant'Anna (Chioggia)"	"wikipedia:fr=Église Nostra Signora Del Rosario d'Aggius"
"wikipedia:sc=Biddaspitziosa"	"wikipedia=it:Granarolo dell'Emilia"
"wikipedia=it:Testa del Claus"	"wikipedia=it:Casemasce"
"wikipedia=it:Balai (Porto Torres)"	"wikipedia=it:Sant'Anna (Chioggia)"
"wikipedia=it:Stazione di Magliana"	"wikipedia:sc=Biddaspitziosa"
"wikipedia=it:Basilica di San Pancrazio"	"wikipedia=it:Testa del Claus"
"wikipedia=it:Castello Monforte"	"wikipedia=it:Balai (Porto Torres)"
"wikipedia=it:Stazione di Reggio Emilia"	"wikipedia=it:Stazione di Magliana"
"wikipedia=it:Stazione di Allerona-Castel Viscardo"	"wikipedia=it:Basilica di San Pancrazio"
"wikipedia=it:Mont Blanc du Créton"	"wikipedia=it:Castello Monforte"
"wikipedia=it:Collegio Bianconi"	"wikipedia=it:Stazione di Reggio Emilia"
"wikipedia=it:Caval ëd Brons"	"wikipedia=it:Stazione di Allerona-Castel Viscardo"
"wikipedia=it:Taino (Italia)"	"wikipedia=it:Mont Blanc du Créton"
"wikipedia=it:Chiesa di Santa Maria De Foras"	"wikipedia=it:Collegio Bianconi"
"wikipedia=it:Palazzo Borromeo d'Adda"	"wikipedia=it:Caval ëd Brons"
"wikipedia=it:Alessi (torrente)"	"wikipedia=it:Taino (Italia)"
"wikipedia=it:Stazione di Cecchina-Genzano"	"wikipedia=it:Chiesa di Santa Maria De Foras"
"wikipedia=it:Stazione di Osnago"	"wikipedia=it:Palazzo Borromeo d'Adda"
"wikipedia=it:Monte Scalambra"	"wikipedia=it:Alessi (torrente)"
"wikipedia=it:Crespiatica"	"wikipedia=it:Stazione di Cecchina-Genzano"
"wikipedia=it:Stazione di Strigno"	"wikipedia=it:Monte Scalambra"
"wikipedia=it:Stazione meteorologica di Bolzano San Giacomo"	"wikipedia=it:Crespiatica"
"wikipedia=it:Rifugio Sibilla"	"wikipedia=it:Stazione di Strigno"
"wikipedia=it:Museo internazionale del presepio in miniatura Guido Colitti"	"wikipedia=it:Stazione meteorologica di Bolzano San Giacomo"
"wikipedia=it:Villa Certosa"	"wikipedia=it:Rifugio Sibilla"
"wikipedia=it:Casella (Asolo)"	"wikipedia=it:Museo internazionale del presepio in miniatura Guido Colitti"
"wikipedia=it:Chiesa di San Francesco (Pienza)"	"wikipedia=it:Villa Certosa"
"wikipedia=it:Passo dei Due Santi"	"wikipedia=it:Casella (Asolo)"
"wikipedia=it:Chiesa di San Giovanni Battista in Collatino"	"wikipedia=it:Chiesa di San Francesco (Pienza)"
"wikipedia=de:Sa Domu ’e s’Orku (Sarroch)"	"wikipedia=it:Passo dei Due Santi"
"wikipedia=it:San Paolo Solbrito"	"wikipedia=it:Chiesa di San Giovanni Battista in Collatino"
"wikipedia=it:Chiesa di Santa Maria in Vanzo"	"wikipedia=de:Sa Domu ’e s’Orku (Sarroch)"
"wikipedia=it:Stazione di Scanzano Jonico-Montalbano Jonico"	"wikipedia=it:San Paolo Solbrito"
"wikipedia=it:Gran Fillar"	"wikipedia=it:Chiesa di Santa Maria in Vanzo"
"wikipedia=it:Teatro di San Carlo"	"wikipedia=it:Stazione di Scanzano Jonico-Montalbano Jonico"
"wikipedia=it:Riale (Formazza)"	"wikipedia=it:Gran Fillar"
"wikipedia=it:Rifugio della Vecchia"	"wikipedia=it:Teatro di San Carlo"
"wikipedia=it:Stazione di Sella di Corno"	"wikipedia=it:Riale (Formazza)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Castelfranco Emilia)"	"wikipedia=it:Rifugio della Vecchia"
"wikipedia=it:Lago di Lases"	"wikipedia=it:Stazione di Sella di Corno"
"wikipedia=it:Maggianico"	"wikipedia=it:Chiesa di Santa Maria Assunta (Castelfranco Emilia)"
"wikipedia=it:Bellante"	"wikipedia=it:Lago di Lases"
"wikipedia=it:Lidarno"	"wikipedia=it:Maggianico"
"wikipedia=it:Stazione di Induno Olona"	"wikipedia=it:Bellante"
"wikipedia=it:Carbonara di Po"	"wikipedia=it:Lidarno"
"wikipedia=it:Zero Branco"	"wikipedia=it:Stazione di Induno Olona"
"wikipedia=it:Isolino Partegora"	"wikipedia=it:Carbonara di Po"
"wikipedia=it:Stazione di Pizzighettone"	"wikipedia=it:Zero Branco"
"wikipedia=it:Gorgoglione"	"wikipedia=it:Isolino Partegora"
"wikipedia=it:Castiglion Fibocchi"	"wikipedia=it:Stazione di Pizzighettone"
"wikipedia=it:Monte Caio"	"wikipedia=it:Gorgoglione"
"wikipedia=it:Grande Traversière"	"wikipedia=it:Castiglion Fibocchi"
"wikipedia=fr:Arrondissement de Briançon"	"wikipedia=it:Monte Caio"
"wikipedia=it:Stadio Natale Palli"	"wikipedia=it:Grande Traversière"
"wikipedia=it:Cima di Valmora"	"wikipedia=fr:Arrondissement de Briançon"
"wikipedia=it:Bovisio Masciago"	"wikipedia=it:Stadio Natale Palli"
"wikipedia=it:Chiesa di San Michele al Pozzo Bianco"	"wikipedia=it:Cima di Valmora"
"wikipedia=it:Chiesa di San Carlo alle Quattro Fontane"	"wikipedia=it:Bovisio Masciago"
"wikipedia=it:Chiesa di Sant'Antonio (Ortisei)"	"wikipedia=it:Chiesa di San Michele al Pozzo Bianco"
"wikipedia=it:Pontito"	"wikipedia=it:Chiesa di San Carlo alle Quattro Fontane"
"wikipedia=it:Cembra"	"wikipedia=it:Chiesa di Sant'Antonio (Ortisei)"
"wikipedia=it:Monte Broncino"	"wikipedia=it:Pontito"
"wikipedia=it:Chiesa del Carmine Vecchio"	"wikipedia=it:Cembra"
"wikipedia=it:Alfianello"	"wikipedia=it:Monte Broncino"
"wikipedia=it:Santuario della Madonna di Carbognano"	"wikipedia=it:Chiesa del Carmine Vecchio"
"wikipedia=it:Castello della Pietra d'Amico"	"wikipedia=it:Alfianello"
"wikipedia=it:Faro della Vittoria (Trieste)"	"wikipedia=it:Santuario della Madonna di Carbognano"
"wikipedia=it:Stazione di Garessio"	"wikipedia=it:Castello della Pietra d'Amico"
"wikipedia=it:Olmo (Gattatico)"	"wikipedia=it:Faro della Vittoria (Trieste)"
"wikipedia=it:Cairano"	"wikipedia=it:Stazione di Garessio"
"wikipedia=it:Colle Sannita"	"wikipedia=it:Olmo (Gattatico)"
"wikipedia=it:Sternatia"	"wikipedia=it:Cairano"
"wikipedia=it:Palazzo Bartolini Salimbeni"	"wikipedia=it:Colle Sannita"
"wikipedia=it:Parco regionale dei Gessi Bolognesi e Calanchi dell'Abbadessa"	"wikipedia=it:Sternatia"
"wikipedia=it:Chiesa di Sant'Anna la Misericordia"	"wikipedia=it:Palazzo Bartolini Salimbeni"
"wikipedia=it:Lapide Pasteria"	"wikipedia=it:Parco regionale dei Gessi Bolognesi e Calanchi dell'Abbadessa"
"wikipedia=it:Crodo"	"wikipedia=it:Chiesa di Sant'Anna la Misericordia"
"wikipedia=it:Monte Cavallino"	"wikipedia=it:Lapide Pasteria"
"wikipedia=it:MAXXI - Museo nazionale delle arti del XXI secolo"	"wikipedia=it:Crodo"
"wikipedia=it:Collegiata di Santa Maria Assunta (San Gimignano)"	"wikipedia=it:Monte Cavallino"
"wikipedia=it:Ostia (città antica)"	"wikipedia=it:MAXXI - Museo nazionale delle arti del XXI secolo"
"wikipedia=it:Monte Berlinghera"	"wikipedia=it:Collegiata di Santa Maria Assunta (San Gimignano)"
"wikipedia=it:Cimitero austro-ungarico di Tonezza del Cimone"	"wikipedia=it:Ostia (città antica)"
"wikipedia=it:Carona (Italia)"	"wikipedia=it:Monte Berlinghera"
"wikipedia=it:Mezzema"	"wikipedia=it:Cimitero austro-ungarico di Tonezza del Cimone"
"wikipedia=it:Gioiosa Guardia"	"wikipedia=it:Carona (Italia)"
"wikipedia=it:Cappella Palatina (Palermo)"	"wikipedia=it:Mezzema"
"wikipedia=it:Bargino"	"wikipedia=it:Gioiosa Guardia"
"wikipedia=it:San Marco Evangelista"	"wikipedia=it:Cappella Palatina (Palermo)"
"wikipedia=it:Brembio"	"wikipedia=it:Bargino"
"wikipedia=it:Villafrati"	"wikipedia=it:San Marco Evangelista"
"wikipedia=it:Santuario della Beata Vergine delle Grazie (Udine)"	"wikipedia=it:Brembio"
"wikipedia=it:Monte Farno"	"wikipedia=it:Villafrati"
"wikipedia=it:Stazione di Dego"	"wikipedia=it:Santuario della Beata Vergine delle Grazie (Udine)"
"wikipedia=it:Palazzo Carafa di Montorio"	"wikipedia=it:Monte Farno"
"wikipedia=it:Barzago"	"wikipedia=it:Stazione di Dego"
"wikipedia=it:Tempio di Augusto"	"wikipedia=it:Palazzo Carafa di Montorio"
"wikipedia=it:Taxus Baccata"	"wikipedia=it:Barzago"
"wikipedia=it:Grazzanise"	"wikipedia=it:Tempio di Augusto"
"wikipedia:it=Lagundo"	"wikipedia=it:Taxus Baccata"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna (Roma)"	"wikipedia=it:Grazzanise"
"wikipedia=it:Castello di Foglizzo"	"wikipedia:it=Lagundo"
"wikipedia=it:Montacuto"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna (Roma)"
"wikipedia=it:Parco sommerso di Gaiola"	"wikipedia=it:Castello di Foglizzo"
"wikipedia=it:San Pietro in Cerro"	"wikipedia=it:Montacuto"
"wikipedia=it:Chiesa del Nome di Maria (Savona)"	"wikipedia=it:Parco sommerso di Gaiola"
"wikipedia=it:Stazione di Montuolo"	"wikipedia=it:San Pietro in Cerro"
"wikipedia=it:Lago Minisini"	"wikipedia=it:Chiesa del Nome di Maria (Savona)"
"wikipedia=it:Missano"	"wikipedia=it:Stazione di Montuolo"
"wikipedia=it:Teatro Argentina"	"wikipedia=it:Lago Minisini"
"wikipedia=it:Pellegai"	"wikipedia=it:Missano"
"wikipedia=it:Monte Penna (Liguria)"	"wikipedia=it:Teatro Argentina"
"wikipedia=it:Quarrata"	"wikipedia=it:Pellegai"
"wikipedia=it:Tignano"	"wikipedia=it:Monte Penna (Liguria)"
"wikipedia=it:Pavone del Mella"	"wikipedia=it:Quarrata"
"wikipedia=it:Montecarotto"	"wikipedia=it:Tignano"
"wikipedia=it:Doganaccia"	"wikipedia=it:Pavone del Mella"
"wikipedia=it:PalaDeSantis"	"wikipedia=it:Montecarotto"
"wikipedia=it:Chiesa del Sacro Cuore di Maria (Madignano)"	"wikipedia=it:Doganaccia"
"wikipedia=it:Chiesa di San Lorenzo alle Rose"	"wikipedia=it:PalaDeSantis"
"wikipedia=it:Camasco"	"wikipedia=it:Chiesa del Sacro Cuore di Maria (Madignano)"
"wikipedia=it:Stazione di Palma-San Gennaro"	"wikipedia=it:Chiesa di San Lorenzo alle Rose"
"wikipedia=it:Magnano (Italia)"	"wikipedia=it:Camasco"
"wikipedia=it:Roio del Sangro"	"wikipedia=it:Stazione di Palma-San Gennaro"
"wikipedia=it:hiesa di Ognissanti (Firenze)"	"wikipedia=it:Magnano (Italia)"
"wikipedia=it:Rifugio Angelo Bosi"	"wikipedia=it:Roio del Sangro"
"wikipedia=it:Monte della Ganzaria"	"wikipedia=it:hiesa di Ognissanti (Firenze)"
"wikipedia=it:Sorio (Gambellara)"	"wikipedia=it:Rifugio Angelo Bosi"
"wikipedia=it:Perfugas"	"wikipedia=it:Monte della Ganzaria"
"wikipedia=it:Zoppè di Cadore"	"wikipedia=it:Sorio (Gambellara)"
"wikipedia=it:Castello di Introd"	"wikipedia=it:Perfugas"
"wikipedia=it:Borgomasino"	"wikipedia=it:Zoppè di Cadore"
"wikipedia=it:Stazione di Ospedaletto Lodigiano"	"wikipedia=it:Castello di Introd"
"wikipedia=it:Forte Tenaglia"	"wikipedia=it:Borgomasino"
"wikipedia=it:Cecima"	"wikipedia=it:Stazione di Ospedaletto Lodigiano"
"wikipedia=it:Frassine"	"wikipedia=it:Forte Tenaglia"
"wikipedia=it:Castello di Verrone"	"wikipedia=it:Cecima"
"wikipedia=it:Quartiere Stadera"	"wikipedia=it:Frassine"
"wikipedia=it:Piazza Matteotti (Napoli)"	"wikipedia=it:Castello di Verrone"
