"Nov 02"	"Nov 03"
"wikipedia=it:Stazione di Brescello-Viadana"	"wikipedia=it:Diga di Monti di Deu"
"wikipedia=it:Stazione di Duomo-Via Vernieri"	"wikipedia=it:Fener (Alano di Piave)"
"wikipedia=it:Aventino (fiume)"	"wikipedia=it:San Gregorio Matese"
"wikipedia=it:Castello di Bonassola"	"wikipedia=it:Monte Stella (Milano)"
"wikipedia=it:Chiesa di San Salvatore (Castellina in Chianti)"	"wikipedia=it:Stazione di Todi Ponte Naia"
"wikipedia=it:Monte Camino (Biella)"	"wikipedia:sc=Biddacidru"
"wikipedia=it:Castello di Fénis"	"wikipedia=it:Allerona Scalo"
"wikipedia=it:Stilo (Italia)"	"wikipedia=it:Ospedale Madonna delle Grazie"
"wikipedia=it:Cima Bocche"	"wikipedia=it:Stazione di Brescello-Viadana"
"wikipedia=it:Basilica San Paolo (metropolitana di Roma)"	"wikipedia=it:Stazione di Duomo-Via Vernieri"
"wikipedia=it:Santa Caterina (Lusiana)"	"wikipedia=it:Aventino (fiume)"
"wikipedia=it:Castello di Rivalta di Torino"	"wikipedia=it:Castello di Bonassola"
"wikipedia=it:Teatro dei Concordi (Campiglia Marittima)"	"wikipedia=it:Chiesa di San Salvatore (Castellina in Chianti)"
"wikipedia=it:Teano (metropolitana di Roma)"	"wikipedia=it:Monte Camino (Biella)"
"wikipedia=it:Gualdo Tadino"	"wikipedia=it:Castello di Fénis"
"wikipedia=it:Chiesa di San Teodoro (Genova)"	"wikipedia=it:Stilo (Italia)"
"wikipedia=it:Grand Hotel Corallo"	"wikipedia=it:Cima Bocche"
"wikipedia=it:Stazione di Lei"	"wikipedia=it:Basilica San Paolo (metropolitana di Roma)"
"wikipedia=it:Duomo di Castelfranco Veneto"	"wikipedia=it:Santa Caterina (Lusiana)"
"wikipedia=de:Girlan"	"wikipedia=it:Castello di Rivalta di Torino"
"wikipedia=it:Lesina (torrente)"	"wikipedia=it:Teatro dei Concordi (Campiglia Marittima)"
"wikipedia=it:Duomo di Messina"	"wikipedia=it:Teano (metropolitana di Roma)"
"wikipedia=it:Vallio Terme"	"wikipedia=it:Gualdo Tadino"
"wikipedia=it:Chiesa di Santa Marta (Monza)"	"wikipedia=it:Chiesa di San Teodoro (Genova)"
"wikipedia=it:Nosedole"	"wikipedia=it:Grand Hotel Corallo"
"wikipedia=it:Valgiurata"	"wikipedia=it:Stazione di Lei"
"wikipedia=it:Spedali Riuniti"	"wikipedia=it:Duomo di Castelfranco Veneto"
"wikipedia=it:Villa Caldogno"	"wikipedia=de:Girlan"
"wikipedia=it:Nogarole Rocca"	"wikipedia=it:Lesina (torrente)"
"wikipedia=it:Stazione di Marina di Maratea"	"wikipedia=it:Duomo di Messina"
"wikipedia=it:Melissa (Italia)"	"wikipedia=it:Vallio Terme"
"wikipedia=it:Massa del Turlo"	"wikipedia=it:Chiesa di Santa Marta (Monza)"
"wikipedia=it:Rugolo"	"wikipedia=it:Nosedole"
"wikipedia=it:Domicella"	"wikipedia=it:Valgiurata"
"wikipedia=it:Stazione di Belgioioso"	"wikipedia=it:Spedali Riuniti"
"wikipedia=it:Palazzo Braschi"	"wikipedia=it:Villa Caldogno"
"wikipedia=it:Stazione di Mozzate"	"wikipedia=it:Nogarole Rocca"
"wikipedia=it:Lucito"	"wikipedia=it:Stazione di Marina di Maratea"
"wikipedia=it:Pratozanino"	"wikipedia=it:Melissa (Italia)"
"wikipedia=it:Stagno di Calich"	"wikipedia=it:Massa del Turlo"
"wikipedia=it:Rossiglione (Italia)"	"wikipedia=it:Rugolo"
"wikipedia:sc=Fordongianus"	"wikipedia=it:Domicella"
"wikipedia=it:Chiesa di San Leonardo (Campobasso)"	"wikipedia=it:Stazione di Belgioioso"
"wikipedia=it:Naia"	"wikipedia=it:Palazzo Braschi"
"wikipedia=it:Torino Esposizioni"	"wikipedia=it:Stazione di Mozzate"
"wikipedia=it:Stazione di Giave"	"wikipedia=it:Lucito"
"wikipedia=it:Piazza San Lorenzo"	"wikipedia=it:Pratozanino"
"wikipedia=it:Montecorice"	"wikipedia=it:Stagno di Calich"
"wikipedia=it:Crotta d'Adda"	"wikipedia=it:Rossiglione (Italia)"
"wikipedia=it:Palazzo ENI"	"wikipedia:sc=Fordongianus"
"wikipedia=it:Canale Scolmatore di Nord Ovest"	"wikipedia=it:Chiesa di San Leonardo (Campobasso)"
"wikipedia=it:Stazione di Pino-Tronzano"	"wikipedia=it:Naia"
"wikipedia=it:Cappella dell'Immacolata (Verne)"	"wikipedia=it:Torino Esposizioni"
"wikipedia=it:Grotte Celoni (metropolitana di Roma)"	"wikipedia=it:Stazione di Giave"
"wikipedia=it:Teatro Villoresi"	"wikipedia=it:Piazza San Lorenzo"
"wikipedia=it:Castello di Montegufoni"	"wikipedia=it:Montecorice"
"wikipedia=it:Lago Remmo"	"wikipedia=it:Crotta d'Adda"
"wikipedia=it:Rifugio Jean-Antoine Carrel"	"wikipedia=it:Palazzo ENI"
"wikipedia=it:Stazione di Navacchio"	"wikipedia=it:Canale Scolmatore di Nord Ovest"
"wikipedia=it:Cala Luna"	"wikipedia=it:Stazione di Pino-Tronzano"
"wikipedia=it:Frugarolo"	"wikipedia=it:Cappella dell'Immacolata (Verne)"
"wikipedia=it:Circolo Tennis Pescara"	"wikipedia=it:Grotte Celoni (metropolitana di Roma)"
"wikipedia=it:Baida"	"wikipedia=it:Teatro Villoresi"
"wikipedia=it:Pontificio Istituto Biblico"	"wikipedia=it:Castello di Montegufoni"
"wikipedia=it:Sulbiate"	"wikipedia=it:Lago Remmo"
"wikipedia=it:Università di Pavia"	"wikipedia=it:Rifugio Jean-Antoine Carrel"
"wikipedia:de=Werk Mattarello"	"wikipedia=it:Stazione di Navacchio"
"wikipedia=it:Lago Pozzillo"	"wikipedia=it:Cala Luna"
"wikipedia=it:Villaurbana"	"wikipedia=it:Frugarolo"
"wikipedia=it:Monte Cornaccio"	"wikipedia=it:Circolo Tennis Pescara"
"wikipedia=it:Santa Maria (Camisano Vicentino)"	"wikipedia=it:Baida"
"wikipedia=it:Sinagoga di Siena"	"wikipedia=it:Pontificio Istituto Biblico"
"wikipedia=it:Appio-Pignatelli"	"wikipedia=it:Sulbiate"
"wikipedia=it:Rifugio Francesco Gonella"	"wikipedia=it:Università di Pavia"
"wikipedia=it:Palazzo Spini Feroni"	"wikipedia:de=Werk Mattarello"
"wikipedia=it:Barbara (Italia)"	"wikipedia=it:Lago Pozzillo"
"wikipedia=it:Palazzo Bartolommei (via Cavour)"	"wikipedia=it:Villaurbana"
"wikipedia=it:Ferrovia Palermo-Catania"	"wikipedia=it:Monte Cornaccio"
"wikipedia=it:Grancona"	"wikipedia=it:Santa Maria (Camisano Vicentino)"
"wikipedia=it:Gaglietole"	"wikipedia=it:Sinagoga di Siena"
"wikipedia=it:San Lorenzo al Mare"	"wikipedia=it:Appio-Pignatelli"
"wikipedia=it:Monte Bìvera"	"wikipedia=it:Rifugio Francesco Gonella"
"wikipedia=it:Castello San Giorgio"	"wikipedia=it:Palazzo Spini Feroni"
"wikipedia=it:Stazione di Vignale Riotorto"	"wikipedia=it:Barbara (Italia)"
"wikipedia=it:Stazione di Bagnolo Mella"	"wikipedia=it:Palazzo Bartolommei (via Cavour)"
"wikipedia=it:Stazione di Cà dell'Orbo"	"wikipedia=it:Ferrovia Palermo-Catania"
"wikipedia=it:Castelminio"	"wikipedia=it:Grancona"
"wikipedia=it:Ceselli"	"wikipedia=it:Gaglietole"
"wikipedia=it:Malga Rodeza"	"wikipedia=it:San Lorenzo al Mare"
"wikipedia=it:Comabbio"	"wikipedia=it:Monte Bìvera"
"wikipedia=it:Colzate"	"wikipedia=it:Castello San Giorgio"
"wikipedia=it:Villa Olmo"	"wikipedia=it:Stazione di Vignale Riotorto"
"wikipedia=it:Canale Anfora"	"wikipedia=it:Stazione di Bagnolo Mella"
"wikipedia=it:Monte Rocca Romana"	"wikipedia=it:Stazione di Cà dell'Orbo"
"wikipedia=it:Dragona (Roma)"	"wikipedia=it:Castelminio"
"wikipedia=it:Dunarobba"	"wikipedia=it:Ceselli"
"wikipedia=it:Santa Cristina (Santa Cristina e Bissone)"	"wikipedia=it:Malga Rodeza"
"wikipedia=it:Porta San Niccolò"	"wikipedia=it:Comabbio"
"wikipedia=it:Torre di Marina di Campo"	"wikipedia=it:Colzate"
"wikipedia=it:Chiesa di San Policarpo (Bobbio)"	"wikipedia=it:Villa Olmo"
"wikipedia=it:Lago di Paneveggio"	"wikipedia=it:Canale Anfora"
"wikipedia=it:Culmine di San Pietro"	"wikipedia=it:Monte Rocca Romana"
"wikipedia=it:Ortisé"	"wikipedia=it:Dragona (Roma)"
"wikipedia=de:Sandessee"	"wikipedia=it:Dunarobba"
"wikipedia=it:Chiesa dei Santi Nazaro e Celso (Verona)"	"wikipedia=it:Santa Cristina (Santa Cristina e Bissone)"
"wikipedia=it:Chiesa di Sant'Uldarico"	"wikipedia=it:Porta San Niccolò"
"wikipedia=it:Bivacco Achille Ratti"	"wikipedia=it:Torre di Marina di Campo"
"wikipedia=it:Val Brembilla (Italia)"	"wikipedia=it:Chiesa di San Policarpo (Bobbio)"
"wikipedia=it:Santa Fiora"	"wikipedia=it:Lago di Paneveggio"
"wikipedia=it:Chiesa di Sant'Andrea (Rio di Pusteria)"	"wikipedia=it:Culmine di San Pietro"
"wikipedia=it:Palazzo Schifanoia"	"wikipedia=it:Ortisé"
"wikipedia=fr:Mont Blanc de Courmayeur"	"wikipedia=de:Sandessee"
"wikipedia=it:Monteiasi"	"wikipedia=it:Chiesa dei Santi Nazaro e Celso (Verona)"
"wikipedia=it:Cima Paganini"	"wikipedia=it:Chiesa di Sant'Uldarico"
"wikipedia=it:Deposito ATM Ticinese"	"wikipedia=it:Bivacco Achille Ratti"
"wikipedia=it:Chiesa di San Tommaso in Parione"	"wikipedia=it:Val Brembilla (Italia)"
"wikipedia=it:Museo missionario multimediale d'Europa"	"wikipedia=it:Santa Fiora"
"wikipedia=it:Stazione di Pietrabissara"	"wikipedia=it:Chiesa di Sant'Andrea (Rio di Pusteria)"
"wikipedia=it:Istituto ortopedico Rizzoli"	"wikipedia=it:Palazzo Schifanoia"
"wikipedia=it:Stazione di Pomigliano d'Arco"	"wikipedia=fr:Mont Blanc de Courmayeur"
"wikipedia=it:Castello di Carlo V (Crotone)"	"wikipedia=it:Monteiasi"
"wikipedia=it:Abbazia di Sant'Antonio di Ranverso"	"wikipedia=it:Cima Paganini"
"wikipedia=it:Orba (torrente)"	"wikipedia=it:Deposito ATM Ticinese"
"wikipedia=it:Ponte Regina Margherita"	"wikipedia=it:Chiesa di San Tommaso in Parione"
"wikipedia=it:Giurdignano"	"wikipedia=it:Museo missionario multimediale d'Europa"
"wikipedia=it:Morra De Sanctis"	"wikipedia=it:Stazione di Pietrabissara"
"wikipedia=it:Stazione di Cosenza Centro"	"wikipedia=it:Istituto ortopedico Rizzoli"
"wikipedia=it:Riserva naturale della Foce dell'Isonzo"	"wikipedia=it:Stazione di Pomigliano d'Arco"
"wikipedia=de:Giona"	"wikipedia=it:Castello di Carlo V (Crotone)"
"wikipedia=it:Aeroporto di Massa-Cinquale"	"wikipedia=it:Abbazia di Sant'Antonio di Ranverso"
"wikipedia=it:Ghiacciaio di Montandayné"	"wikipedia=it:Orba (torrente)"
"wikipedia=it:Vische"	"wikipedia=it:Ponte Regina Margherita"
"wikipedia=it:Marrubiu"	"wikipedia=it:Giurdignano"
"wikipedia=it:Stazione di San Lugano"	"wikipedia=it:Morra De Sanctis"
"wikipedia=it:Villa Dandini de Silva"	"wikipedia=it:Stazione di Cosenza Centro"
"wikipedia=it:Chiesa di Santa Maria Immacolata all'Esquilino"	"wikipedia=it:Riserva naturale della Foce dell'Isonzo"
"wikipedia=it:Stazione osservativa di Asiago Cima Ekar"	"wikipedia=de:Giona"
"wikipedia=it:Covolo di Butistone"	"wikipedia=it:Aeroporto di Massa-Cinquale"
"wikipedia=it:Camporinaldo"	"wikipedia=it:Ghiacciaio di Montandayné"
"wikipedia=it:Villa Crespi (Crespi d'Adda)"	"wikipedia=it:Vische"
"wikipedia=it:Arzano"	"wikipedia=it:Marrubiu"
"wikipedia=it:Comunità montana della Valle Brembana"	"wikipedia=it:Stazione di San Lugano"
"wikipedia=it:Revignano"	"wikipedia=it:Villa Dandini de Silva"
"wikipedia=en:International E-road network"	"wikipedia=it:Chiesa di Santa Maria Immacolata all'Esquilino"
"wikipedia=it:Piazza San Felice in Piazza"	"wikipedia=it:Stazione osservativa di Asiago Cima Ekar"
"wikipedia=it:Brentino Belluno"	"wikipedia=it:Covolo di Butistone"
"wikipedia=it:Savoca"	"wikipedia=it:Camporinaldo"
"wikipedia=it:Tufo (Italia)"	"wikipedia=it:Villa Crespi (Crespi d'Adda)"
"wikipedia=it:Ferrovia Parma-Brescia"	"wikipedia=it:Arzano"
"wikipedia=it:Stazione di Sori"	"wikipedia=it:Comunità montana della Valle Brembana"
"wikipedia=it:Stazione di Sora"	"wikipedia=it:Revignano"
"wikipedia=it:Petrosino"	"wikipedia=en:International E-road network"
"wikipedia=it:Stazione di Monteprandone"	"wikipedia=it:Piazza San Felice in Piazza"
"wikipedia=it:Cappella Arcivescovile"	"wikipedia=it:Brentino Belluno"
"wikipedia=it:Monte Acuto"	"wikipedia=it:Savoca"
"wikipedia=it:Palanzano"	"wikipedia=it:Tufo (Italia)"
"wikipedia=it:Castello di Rezzanello"	"wikipedia=it:Ferrovia Parma-Brescia"
"wikipedia=it:Rino (Sonico)"	"wikipedia=it:Stazione di Sori"
"wikipedia=it:Secondigliano"	"wikipedia=it:Stazione di Sora"
"wikipedia=it:Stazione di Matrice-Montagano-San Giovanni in Galdo"	"wikipedia=it:Petrosino"
"wikipedia=it:Fonderia Ferdinandea"	"wikipedia=it:Stazione di Monteprandone"
"wikipedia=it:Vidracco"	"wikipedia=it:Cappella Arcivescovile"
"wikipedia=it:San Mauro Castelverde"	"wikipedia=it:Monte Acuto"
"wikipedia=it:Palazzo Jennings Riccioli"	"wikipedia=it:Palanzano"
"wikipedia=it:Santuario di Santa Maria della Bassanella"	"wikipedia=it:Castello di Rezzanello"
"wikipedia=it:Abetone"	"wikipedia=it:Rino (Sonico)"
"wikipedia=it:Basilica di San Francesco"	"wikipedia=it:Secondigliano"
"wikipedia=it:Sermoneta"	"wikipedia=it:Stazione di Matrice-Montagano-San Giovanni in Galdo"
"wikipedia=it:Area archeologica La Cuma"	"wikipedia=it:Fonderia Ferdinandea"
"wikipedia=it:Stadio Ezio Scida"	"wikipedia=it:Vidracco"
"wikipedia=it:Castello di Bominaco"	"wikipedia=it:San Mauro Castelverde"
"wikipedia=it:Santuario dell'Arcella"	"wikipedia=it:Palazzo Jennings Riccioli"
"wikipedia=it:Concattedrale di Acquapendente"	"wikipedia=it:Santuario di Santa Maria della Bassanella"
"wikipedia=it:Ornavasso"	"wikipedia=it:Abetone"
"wikipedia=it:Rubicone"	"wikipedia=it:Basilica di San Francesco"
"wikipedia=it:Stazione di Codogno"	"wikipedia=it:Sermoneta"
"wikipedia=it:Santuario di Macereto"	"wikipedia=it:Area archeologica La Cuma"
"wikipedia=it:Stazione di Pescolanciano-Chiauci"	"wikipedia=it:Stadio Ezio Scida"
"wikipedia=it:Diano Calderina"	"wikipedia=it:Castello di Bominaco"
"wikipedia=it:Stazione di Airuno"	"wikipedia=it:Santuario dell'Arcella"
"wikipedia=it:Seghebbia"	"wikipedia=it:Concattedrale di Acquapendente"
"wikipedia=it:Stazione di Sairano"	"wikipedia=it:Ornavasso"
"wikipedia=it:Ronchetto delle Rane"	"wikipedia=it:Rubicone"
"wikipedia=it:Castello Sonnino"	"wikipedia=it:Stazione di Codogno"
"wikipedia=it:Perti"	"wikipedia=it:Santuario di Macereto"
"wikipedia=it:Stazione di Valle di Mercato San Severino"	"wikipedia=it:Stazione di Pescolanciano-Chiauci"
"wikipedia=it:Beinette"	"wikipedia=it:Diano Calderina"
"wikipedia=it:Stazione di Schio"	"wikipedia=it:Stazione di Airuno"
"wikipedia=de:Brennersee"	"wikipedia=it:Seghebbia"
"wikipedia=it:Chiesa di Sant'Elena (Venezia)"	"wikipedia=it:Stazione di Sairano"
"wikipedia=it:Aquila d'Arroscia"	"wikipedia=it:Ronchetto delle Rane"
"wikipedia=it:Elagabalium"	"wikipedia=it:Castello Sonnino"
"wikipedia=it:Montallese"	"wikipedia=it:Perti"
"wikipedia=it:Tezze (Grigno)"	"wikipedia=it:Stazione di Valle di Mercato San Severino"
"wikipedia=it:Stazione di Civitanova Marche-Montegranaro"	"wikipedia=it:Beinette"
"wikipedia=it:Monte Nuovo"	"wikipedia=it:Stazione di Schio"
"wikipedia=it:Stazione di Fiesole-Caldine"	"wikipedia=de:Brennersee"
"wikipedia=it:Limina"	"wikipedia=it:Chiesa di Sant'Elena (Venezia)"
"wikipedia=it:Fontana di Proserpina"	"wikipedia=it:Aquila d'Arroscia"
"wikipedia=de:Sesvennahütte"	"wikipedia=it:Elagabalium"
"wikipedia=it:Istituto per le Opere di Religione"	"wikipedia=it:Montallese"
"wikipedia=it:Vighizzolo (Cappella de' Picenardi)"	"wikipedia=it:Tezze (Grigno)"
"wikipedia=it:Palazzo Passarini Falletti"	"wikipedia=it:Stazione di Civitanova Marche-Montegranaro"
"wikipedia=it:Crypta Neapolitana"	"wikipedia=it:Monte Nuovo"
"wikipedia=it:Caselle Landi"	"wikipedia=it:Stazione di Fiesole-Caldine"
"wikipedia=it:Parco nazionale della Val Grande"	"wikipedia=it:Limina"
"wikipedia=it:Ceciliano (Arezzo)"	"wikipedia=it:Fontana di Proserpina"
"wikipedia=it:Pieve dei Santi Giovanni ed Ermolao"	"wikipedia=de:Sesvennahütte"
"wikipedia=it:Piazza Martana"	"wikipedia=it:Istituto per le Opere di Religione"
"wikipedia=it:Cadrezzate"	"wikipedia=it:Vighizzolo (Cappella de' Picenardi)"
"wikipedia=it:Stazione di Doladizza"	"wikipedia=it:Palazzo Passarini Falletti"
"wikipedia=it:Passarera"	"wikipedia=it:Crypta Neapolitana"
"wikipedia=it:Sferisterio comunale di Bagnacavallo"	"wikipedia=it:Caselle Landi"
"wikipedia=it:Ronciglione"	"wikipedia=it:Parco nazionale della Val Grande"
"wikipedia=it:Fonte della Fata Morgana"	"wikipedia=it:Ceciliano (Arezzo)"
"wikipedia=it:Buel del Lovo"	"wikipedia=it:Pieve dei Santi Giovanni ed Ermolao"
"wikipedia=it:Rifugio Citelli"	"wikipedia=it:Piazza Martana"
"wikipedia=it:Forte di Vigliena"	"wikipedia=it:Cadrezzate"
"wikipedia=it:Santa Croce (Sermide)"	"wikipedia=it:Stazione di Doladizza"
"wikipedia=it:Lago di Alserio"	"wikipedia=it:Passarera"
"wikipedia=it:Ponte delle Grazie Vecchie"	"wikipedia=it:Sferisterio comunale di Bagnacavallo"
"wikipedia=it:Acquedotto Mediceo (Pisa)"	"wikipedia=it:Ronciglione"
"wikipedia=it:Volturino"	"wikipedia=it:Fonte della Fata Morgana"
"wikipedia=it:Spitz di Tonezza"	"wikipedia=it:Buel del Lovo"
"wikipedia=it:Prata Camportaccio"	"wikipedia=it:Rifugio Citelli"
"wikipedia=it:Monte Pracaban"	"wikipedia=it:Forte di Vigliena"
"wikipedia=it:Oratorio di Sant'Andrea Apostolo"	"wikipedia=it:Santa Croce (Sermide)"
"wikipedia=it:Zimella"	"wikipedia=it:Lago di Alserio"
"wikipedia=it:Monte Maio"	"wikipedia=it:Ponte delle Grazie Vecchie"
"wikipedia=it:Fiat-Revelli Mod. 1914"	"wikipedia=it:Acquedotto Mediceo (Pisa)"
"wikipedia=it:Vado (Monzuno)"	"wikipedia=it:Volturino"
"wikipedia=it:Chiesa di Sant'Agostino (Massa Marittima)"	"wikipedia=it:Spitz di Tonezza"
"wikipedia=it:Stazione di Arce"	"wikipedia=it:Prata Camportaccio"
"wikipedia=it:Albiate"	"wikipedia=it:Monte Pracaban"
"wikipedia=it:Villafranca di Verona#San Giovanni della Paglia"	"wikipedia=it:Oratorio di Sant'Andrea Apostolo"
"wikipedia=it:Torre e Palazzi Natta"	"wikipedia=it:Zimella"
"wikipedia=it:Acquedotto Leopoldino"	"wikipedia=it:Monte Maio"
"wikipedia=it:Bardolino"	"wikipedia=it:Fiat-Revelli Mod. 1914"
"wikipedia=it:Stazione di Sepino"	"wikipedia=it:Vado (Monzuno)"
"wikipedia=it:Villa San Giovanni"	"wikipedia=it:Chiesa di Sant'Agostino (Massa Marittima)"
"wikipedia=it:Abbazia di San Michele Arcangelo a Passignano"	"wikipedia=it:Stazione di Arce"
"wikipedia=it:Bellagio"	"wikipedia=it:Albiate"
"wikipedia=it:Uggiano la Chiesa"	"wikipedia=it:Villafranca di Verona#San Giovanni della Paglia"
"wikipedia=it:Silea"	"wikipedia=it:Torre e Palazzi Natta"
"wikipedia=it:Codissago"	"wikipedia=it:Acquedotto Leopoldino"
"wikipedia=it:Villa da Porto (Sarego)"	"wikipedia=it:Bardolino"
"wikipedia=it:Auditorium Parco della Musica"	"wikipedia=it:Stazione di Sepino"
"wikipedia=it:EUR Fermi (metropolitana di Roma)"	"wikipedia=it:Villa San Giovanni"
"wikipedia=it:Pieve di San Piero in Campo"	"wikipedia=it:Abbazia di San Michele Arcangelo a Passignano"
"wikipedia=it:PalaLottomatica"	"wikipedia=it:Bellagio"
"wikipedia=de:Binntal"	"wikipedia=it:Uggiano la Chiesa"
"wikipedia=it:Carlo Michelstaedter"	"wikipedia=it:Silea"
"wikipedia=it:Temù"	"wikipedia=it:Codissago"
"wikipedia=it:Stellanello"	"wikipedia=it:Villa da Porto (Sarego)"
"wikipedia=it:Nesima (metropolitana di Catania)"	"wikipedia=it:Auditorium Parco della Musica"
"wikipedia=it:Palazzo Bernardo"	"wikipedia=it:EUR Fermi (metropolitana di Roma)"
"wikipedia=it:Oratorio del Santissimo Crocifisso (Pelago)"	"wikipedia=it:Pieve di San Piero in Campo"
"wikipedia=it:Chiesa di San Ranierino"	"wikipedia=it:PalaLottomatica"
"wikipedia=it:Chiesa di Santa Maria a Piazza (Napoli)"	"wikipedia=de:Binntal"
"wikipedia=it:Montù Beccaria"	"wikipedia=it:Carlo Michelstaedter"
"wikipedia=it:Villagrazia di Carini"	"wikipedia=it:Temù"
"wikipedia=it:Premia"	"wikipedia=it:Stellanello"
"wikipedia=de:Tilia"	"wikipedia=it:Nesima (metropolitana di Catania)"
"wikipedia=it:Santa Maria di Sclaunicco"	"wikipedia=it:Palazzo Bernardo"
"wikipedia=it:Stazione di Forlì"	"wikipedia=it:Oratorio del Santissimo Crocifisso (Pelago)"
"wikipedia=it:Porta Santo Spirito"	"wikipedia=it:Chiesa di San Ranierino"
"wikipedia=it:Concattedrale di Aquino"	"wikipedia=it:Chiesa di Santa Maria a Piazza (Napoli)"
"wikipedia=it:Chiesa di Sant'Agata (Radicofani)"	"wikipedia=it:Montù Beccaria"
"wikipedia=it:Abbazia di Sant'Andrea"	"wikipedia=it:Villagrazia di Carini"
"wikipedia=it:Stazione di Fiorentina di Piombino"	"wikipedia=it:Premia"
"wikipedia=it:Valmarana (Altavilla Vicentina)"	"wikipedia=de:Tilia"
"wikipedia=it:Stazione di Castiglioncello"	"wikipedia=it:Santa Maria di Sclaunicco"
"wikipedia=de:Steinmannwald"	"wikipedia=it:Stazione di Forlì"
"wikipedia=it:Lano (Colle di Val d'Elsa)"	"wikipedia=it:Porta Santo Spirito"
"wikipedia=it:Chiesa del Santissimo Sacramento (Trento)"	"wikipedia=it:Concattedrale di Aquino"
"wikipedia=it:Chiesa di San Michele Arcangelo (Celle Ligure)"	"wikipedia=it:Chiesa di Sant'Agata (Radicofani)"
"wikipedia=it:Galleria Santa Lucia"	"wikipedia=it:Abbazia di Sant'Andrea"
"wikipedia=it:Deposito ATM Molino"	"wikipedia=it:Stazione di Fiorentina di Piombino"
"wikipedia=it:Borgo Santa Rita"	"wikipedia=it:Valmarana (Altavilla Vicentina)"
"wikipedia=it:Obelisco Sallustiano"	"wikipedia=it:Stazione di Castiglioncello"
"wikipedia=it:Riccia"	"wikipedia=de:Steinmannwald"
"wikipedia=it:Rio Sadole"	"wikipedia=it:Lano (Colle di Val d'Elsa)"
"wikipedia=it:Aleggia"	"wikipedia=it:Chiesa del Santissimo Sacramento (Trento)"
"wikipedia=it:Chiesa di Sant'Agostino (Ancona)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Celle Ligure)"
"wikipedia=it:Villanovaforru"	"wikipedia=it:Galleria Santa Lucia"
"wikipedia=it:Stazione di Biella Chiavazza"	"wikipedia=it:Deposito ATM Molino"
"wikipedia=it:Tempio romano di Villa San Silvestro"	"wikipedia=it:Borgo Santa Rita"
"wikipedia=it:Chiesa della Maddalena"	"wikipedia=it:Obelisco Sallustiano"
"wikipedia=it:Temo"	"wikipedia=it:Riccia"
"wikipedia=it:Stazione di Parco Piemonte"	"wikipedia=it:Rio Sadole"
"wikipedia=it:Schignano"	"wikipedia=it:Aleggia"
"wikipedia=it:Rocca di Montestaffoli"	"wikipedia=it:Chiesa di Sant'Agostino (Ancona)"
"wikipedia=it:Stazione di Fornaci (Modena)"	"wikipedia=it:Villanovaforru"
"wikipedia=it:Piazza Carlo III"	"wikipedia=it:Stazione di Biella Chiavazza"
"wikipedia=it:Ghiacciaio di Château Blanc"	"wikipedia=it:Tempio romano di Villa San Silvestro"
"wikipedia=it:Eremo di San Giovanni all'Orfento"	"wikipedia=it:Chiesa della Maddalena"
"wikipedia:en=Way_of_St._James"	"wikipedia=it:Temo"
"wikipedia=it:Stazione di Argenta"	"wikipedia=it:Stazione di Parco Piemonte"
"wikipedia=it:Stazione di Sinalunga"	"wikipedia=it:Schignano"
"wikipedia=it:Aiguilles Marbrées"	"wikipedia=it:Rocca di Montestaffoli"
"wikipedia=it:Porta dei Pispini"	"wikipedia=it:Stazione di Fornaci (Modena)"
"wikipedia=it:Oratorio di Santo Stefano (Lentate sul Seveso)"	"wikipedia=it:Piazza Carlo III"
