"Jun 13"	"Jun 14"
"wikipedia=it:Porta Napoli (Lecce)"	"wikipedia=en:Giardino dei Tarocchi"
"wikipedia=it:Monte Plu"	"wikipedia=it:Porta Napoli (Lecce)"
"wikipedia=it:Stazione di Landro"	"wikipedia=it:Monte Plu"
"wikipedia=it:Palazzo Cannavina"	"wikipedia=it:Stazione di Landro"
"wikipedia=de:Rathaus (Bozen)"	"wikipedia=it:Palazzo Cannavina"
"wikipedia=it:Sturla (torrente)"	"wikipedia=de:Rathaus (Bozen)"
"wikipedia=it:Chiesa di San Francesco Saverio alla Garbatella"	"wikipedia=it:Sturla (torrente)"
"wikipedia=it:Stazione di Arena Po"	"wikipedia=it:Chiesa di San Francesco Saverio alla Garbatella"
"wikipedia=it:Cimitero degli Inglesi di Messina"	"wikipedia=it:Stazione di Arena Po"
"wikipedia=it:Bivacco Gino Rainetto"	"wikipedia=it:Cimitero degli Inglesi di Messina"
"wikipedia=it:Isola delle Correnti"	"wikipedia=it:Bivacco Gino Rainetto"
"wikipedia=it:Valmorea"	"wikipedia=it:Isola delle Correnti"
"wikipedia=it:Autostrada A91"	"wikipedia=it:Valmorea"
"wikipedia=it:Colle San Marco"	"wikipedia=it:Autostrada A91"
"wikipedia=it:Stazione di Galati"	"wikipedia=it:Colle San Marco"
"wikipedia=it:Serradarce"	"wikipedia=it:Stazione di Galati"
"wikipedia=it:Caffè San Marco"	"wikipedia=it:Serradarce"
"wikipedia=it:Baldo degli Ubaldi (metropolitana di Roma)"	"wikipedia=it:Caffè San Marco"
"wikipedia=it:Acquaviva Picena"	"wikipedia=it:Baldo degli Ubaldi (metropolitana di Roma)"
"wikipedia=it:Museo archeologico statale di Urbisaglia"	"wikipedia=it:Acquaviva Picena"
"wikipedia=it:Battaglia del lago Trasimeno"	"wikipedia=it:Museo archeologico statale di Urbisaglia"
"wikipedia=en:Grumentum"	"wikipedia=it:Battaglia del lago Trasimeno"
"wikipedia=it:Camigliano (Montalcino)"	"wikipedia=en:Grumentum"
"wikipedia=it:Monte Giovo"	"wikipedia=it:Camigliano (Montalcino)"
"wikipedia=it:Villa di Masseria Ciccotti"	"wikipedia=it:Monte Giovo"
"wikipedia=it:Stazione di Finale Ligure Marina"	"wikipedia=it:Villa di Masseria Ciccotti"
"wikipedia=it:Paliano"	"wikipedia=it:Stazione di Finale Ligure Marina"
"wikipedia=it:Mellana"	"wikipedia=it:Paliano"
"wikipedia=it:Santuario della Madonna di San Luca"	"wikipedia=it:Mellana"
"wikipedia=it:Farnese (Italia)"	"wikipedia=it:Santuario della Madonna di San Luca"
"wikipedia=it:Coenzo"	"wikipedia=it:Farnese (Italia)"
"wikipedia=fr:Aiguille de Tré la Tête"	"wikipedia=it:Coenzo"
"wikipedia=it:Palazzo Borghini"	"wikipedia=fr:Aiguille de Tré la Tête"
"wikipedia=it:Monte Barifreddo"	"wikipedia=it:Palazzo Borghini"
"wikipedia=it:Monte Adone"	"wikipedia=it:Monte Barifreddo"
"wikipedia=it:Ferrovia Civitavecchia-Orte"	"wikipedia=it:Monte Adone"
"wikipedia=it:Galliavola"	"wikipedia=it:Ferrovia Civitavecchia-Orte"
"wikipedia=it:Bonirola"	"wikipedia=it:Galliavola"
"wikipedia=it:Traghetto (Argenta)"	"wikipedia=it:Bonirola"
"wikipedia=it:Cala Violina"	"wikipedia=it:Traghetto (Argenta)"
"wikipedia=it:Stazione di Romano"	"wikipedia=it:Cala Violina"
"wikipedia=it:Palazzo Canigiani"	"wikipedia=it:Stazione di Romano"
"wikipedia=it:Palazzo Basadonne"	"wikipedia=it:Palazzo Canigiani"
"wikipedia=it:Gosaldo#Parrocchiale di Gosaldo"	"wikipedia=it:Palazzo Basadonne"
"wikipedia=it:Avigliano Umbro"	"wikipedia=it:Gosaldo#Parrocchiale di Gosaldo"
"wikipedia=it:Teatro Alessandro Bonci"	"wikipedia=it:Avigliano Umbro"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice a Montorsoli"	"wikipedia=it:Teatro Alessandro Bonci"
"wikipedia=it:Chiesa di Sant'Elena (Castiglione Chiavarese)"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice a Montorsoli"
"wikipedia=it:Monte Bastione"	"wikipedia=it:Chiesa di Sant'Elena (Castiglione Chiavarese)"
"wikipedia=it:Villa Gentile"	"wikipedia=it:Monte Bastione"
"wikipedia=it:Monastero della Santissima Annunziata (Paternò)"	"wikipedia=it:Villa Gentile"
"wikipedia=it:Stazione di Mirandola"	"wikipedia=it:Monastero della Santissima Annunziata (Paternò)"
"wikipedia=it:Oratorio di San Bartolomeo (Apricale)"	"wikipedia=it:Stazione di Mirandola"
"wikipedia=it:Stazione di Vinzaglio Torrione"	"wikipedia=it:Oratorio di San Bartolomeo (Apricale)"
"wikipedia=it:San Vigilio (Concesio)"	"wikipedia=it:Stazione di Vinzaglio Torrione"
"wikipedia=it:Stazione di Carbonara Scrivia"	"wikipedia=it:San Vigilio (Concesio)"
"wikipedia=it:Genzano di Lucania"	"wikipedia=it:Stazione di Carbonara Scrivia"
"wikipedia=it:Chiesa del Gesù delle Monache"	"wikipedia=it:Genzano di Lucania"
"wikipedia=it:Burgusio"	"wikipedia=it:Chiesa del Gesù delle Monache"
"wikipedia=it:Oasi di Sant'Alessio"	"wikipedia=it:Burgusio"
"wikipedia=it:Cella di Palmia"	"wikipedia=it:Oasi di Sant'Alessio"
"wikipedia=it:Origioso"	"wikipedia=it:Cella di Palmia"
"wikipedia=it:Stazione di Catania Acquicella"	"wikipedia=it:Origioso"
"wikipedia=it:Colle (Arba)"	"wikipedia=it:Stazione di Catania Acquicella"
"wikipedia=it:Monte Colombo"	"wikipedia=it:Colle (Arba)"
"wikipedia=it:Santuario della Madonna delle Galline"	"wikipedia=it:Monte Colombo"
"wikipedia:en=Schiara"	"wikipedia=it:Santuario della Madonna delle Galline"
"wikipedia=it:Oratorio di Sant'Antonio (Valmozzola)"	"wikipedia:en=Schiara"
"wikipedia=it:Portocannone"	"wikipedia=it:Oratorio di Sant'Antonio (Valmozzola)"
"wikipedia=it:Palazzo Gualterio"	"wikipedia=it:Portocannone"
"wikipedia=it:Roccacasale"	"wikipedia=it:Palazzo Gualterio"
"wikipedia=it:San Cesario di Lecce"	"wikipedia=it:Roccacasale"
"wikipedia=it:Larderello"	"wikipedia=it:San Cesario di Lecce"
"wikipedia=it:Annunciata (Piancogno)"	"wikipedia=it:Larderello"
"wikipedia=it:Montemarcello"	"wikipedia=it:Annunciata (Piancogno)"
"wikipedia=it:Chiesa dei Santi Nereo e Achilleo (Milano)"	"wikipedia=it:Montemarcello"
"wikipedia=it:Cascina Burrona (metropolitana di Milano)"	"wikipedia=it:Chiesa dei Santi Nereo e Achilleo (Milano)"
"wikipedia=it:Chiesa di Nostra Signora del Soccorso (Vezzano Ligure)"	"wikipedia=it:Cascina Burrona (metropolitana di Milano)"
"wikipedia=it:Ministero dell'Economia e delle Finanze"	"wikipedia=it:Chiesa di Nostra Signora del Soccorso (Vezzano Ligure)"
"wikipedia=it:Milano San Felice"	"wikipedia=it:Ministero dell'Economia e delle Finanze"
"wikipedia=it:Torre dei Prendiparte"	"wikipedia=it:Milano San Felice"
"wikipedia=it:Fornaci (Uzzano)"	"wikipedia=it:Torre dei Prendiparte"
"wikipedia=it:Grancia di Montisi"	"wikipedia=it:Fornaci (Uzzano)"
"wikipedia=it:Bosco ex Parmigiano"	"wikipedia=it:Grancia di Montisi"
"wikipedia=it:Chiesa di Mamma Nostra"	"wikipedia=it:Bosco ex Parmigiano"
"wikipedia=it:Samone (Piemonte)"	"wikipedia=it:Chiesa di Mamma Nostra"
"wikipedia=it:Campertogno"	"wikipedia=it:Samone (Piemonte)"
"wikipedia=it:Stazione di Morbegno"	"wikipedia=it:Campertogno"
"wikipedia=it:Piazza del Mercatale"	"wikipedia=it:Stazione di Morbegno"
"wikipedia=it:Monumento a Dante a Trento"	"wikipedia=it:Piazza del Mercatale"
"wikipedia=it:Roccamare"	"wikipedia=it:Monumento a Dante a Trento"
"wikipedia=it:Santuario della Madonna di Polsi"	"wikipedia=it:Roccamare"
"wikipedia=it:Teatro Traetta"	"wikipedia=it:Santuario della Madonna di Polsi"
"wikipedia=it:Curnasco"	"wikipedia=it:Teatro Traetta"
"wikipedia=de:Mariensäule (Bozen)"	"wikipedia=it:Curnasco"
"wikipedia=it:Lezzeno"	"wikipedia=de:Mariensäule (Bozen)"
"wikipedia=it:Necropoli vaticana"	"wikipedia=it:Lezzeno"
"wikipedia=it:Vobbia"	"wikipedia=it:Necropoli vaticana"
"wikipedia=it:Fortezza Medicea di San Martino"	"wikipedia=it:Vobbia"
"wikipedia=it:Chiesa di San Rufo (Rieti)"	"wikipedia=it:Fortezza Medicea di San Martino"
"wikipedia=it:Gromolo"	"wikipedia=it:Chiesa di San Rufo (Rieti)"
"wikipedia=it:Museo civico (Sansepolcro)"	"wikipedia=it:Gromolo"
"wikipedia=it:Secinaro"	"wikipedia=it:Museo civico (Sansepolcro)"
"wikipedia=it:Ospedale Amedeo di Savoia"	"wikipedia=it:Secinaro"
"wikipedia=fr:Refuge de Tête Rousse"	"wikipedia=it:Ospedale Amedeo di Savoia"
"wikipedia=it:Chiesa di San Martino a Mensola"	"wikipedia=fr:Refuge de Tête Rousse"
"wikipedia=it:Chiesa di Santa Sabina (Pattada)"	"wikipedia=it:Chiesa di San Martino a Mensola"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Bassano in Teverina)"	"wikipedia=it:Chiesa di Santa Sabina (Pattada)"
"wikipedia=it:Stazione di Pegognaga"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Bassano in Teverina)"
"wikipedia=it:PalaTrieste"	"wikipedia=it:Stazione di Pegognaga"
"wikipedia=it:Piazza del Duomo (Siena)"	"wikipedia=it:PalaTrieste"
"wikipedia=it:Chieri"	"wikipedia=it:Piazza del Duomo (Siena)"
"wikipedia=it:Terme di San Cristiano"	"wikipedia=it:Chieri"
"wikipedia=it:Lido di Panzano"	"wikipedia=it:Terme di San Cristiano"
"wikipedia=it:Masone (Reggio Emilia)"	"wikipedia=it:Lido di Panzano"
"wikipedia=it:Torre dei Marsili"	"wikipedia=it:Masone (Reggio Emilia)"
"wikipedia=it:Monte Cusna"	"wikipedia=it:Torre dei Marsili"
"wikipedia=it:Colle del Gigante"	"wikipedia=it:Monte Cusna"
"wikipedia=it:Stagno di Is Brebeis"	"wikipedia=it:Colle del Gigante"
"wikipedia=it:Stazione di Quarona"	"wikipedia=it:Stagno di Is Brebeis"
"wikipedia=it:Stazione meteorologica di Baiso"	"wikipedia=it:Stazione di Quarona"
"wikipedia=it:Barco (Orzinuovi)"	"wikipedia=it:Stazione meteorologica di Baiso"
"wikipedia=it:Chiesa dei Cappuccini (Cagliari)"	"wikipedia=it:Barco (Orzinuovi)"
"wikipedia=it:Castello d'Albertis"	"wikipedia=it:Chiesa dei Cappuccini (Cagliari)"
"wikipedia=it:Paderno del Grappa"	"wikipedia=it:Castello d'Albertis"
"wikipedia=it:Barbana (isola)"	"wikipedia=it:Paderno del Grappa"
"wikipedia=it:Montefiascone"	"wikipedia=it:Barbana (isola)"
"wikipedia=it:Ponte delle Bocchette"	"wikipedia=it:Montefiascone"
"wikipedia=it:Casali (Mentana)"	"wikipedia=it:Ponte delle Bocchette"
"wikipedia=it:Oasi Grotte del Bussento"	"wikipedia=it:Casali (Mentana)"
"wikipedia=it:Stazione di Vernio-Montepiano-Cantagallo"	"wikipedia=it:Oasi Grotte del Bussento"
"wikipedia=it:Punta Tre Chiosis"	"wikipedia=it:Stazione di Vernio-Montepiano-Cantagallo"
"wikipedia=it:Vilminore di Scalve"	"wikipedia=it:Punta Tre Chiosis"
"wikipedia=it:Chiesa di San Pier di Sotto"	"wikipedia=it:Vilminore di Scalve"
"wikipedia=it:Parco Bosco dei Ronchi"	"wikipedia=it:Chiesa di San Pier di Sotto"
"wikipedia=it:Cavallerleone"	"wikipedia=it:Parco Bosco dei Ronchi"
"wikipedia=it:Villa Raverio"	"wikipedia=it:Cavallerleone"
"wikipedia=it:Stazione di Rezzato"	"wikipedia=it:Villa Raverio"
"wikipedia=it:Chiesa della Misericordia (Pontedera)"	"wikipedia=it:Stazione di Rezzato"
"wikipedia=it:Pinarella"	"wikipedia=it:Chiesa della Misericordia (Pontedera)"
"wikipedia=it:Melito (Prignano Cilento)"	"wikipedia=it:Pinarella"
"wikipedia=it:Mulinetti"	"wikipedia=it:Melito (Prignano Cilento)"
"wikipedia=it:Chiesa di San Domenico (San Miniato)"	"wikipedia=it:Mulinetti"
"wikipedia=it:Luserna San Giovanni"	"wikipedia=it:Chiesa di San Domenico (San Miniato)"
"wikipedia=it:Viggiù"	"wikipedia=it:Luserna San Giovanni"
"wikipedia=it:Palazzo Piomarta"	"wikipedia=it:Viggiù"
"wikipedia=it:Chiesa Nuova (Assisi)"	"wikipedia=it:Palazzo Piomarta"
"wikipedia=it:Faro di Talamone"	"wikipedia=it:Chiesa Nuova (Assisi)"
"wikipedia=it:Imagna"	"wikipedia=it:Faro di Talamone"
"wikipedia=it:Ghiffa"	"wikipedia=it:Imagna"
"wikipedia=it:Concattedrale di San Leopardo"	"wikipedia=it:Ghiffa"
"wikipedia=it:Torre de' Negri"	"wikipedia=it:Concattedrale di San Leopardo"
"wikipedia=it:Monte Cresto"	"wikipedia=it:Torre de' Negri"
"wikipedia=it:Palazzo Grande"	"wikipedia=it:Monte Cresto"
"wikipedia=it:Bracca"	"wikipedia=it:Palazzo Grande"
"wikipedia=it:Palazzetto dei Nobili"	"wikipedia=it:Bracca"
"wikipedia=it:Stadio Rubens Fadini"	"wikipedia=it:Palazzetto dei Nobili"
"wikipedia=it:IRCCS_-_CROB"	"wikipedia=it:Stadio Rubens Fadini"
"wikipedia=it:Palazzo del Governo (Campobasso)"	"wikipedia=it:IRCCS_-_CROB"
"wikipedia=it:Santomato"	"wikipedia=it:Palazzo del Governo (Campobasso)"
"wikipedia=it:Milano Marittima"	"wikipedia=it:Santomato"
"wikipedia=it:Collegio San Carlo"	"wikipedia=it:Milano Marittima"
"wikipedia=it:Piazzetta dell'Ortaggio"	"wikipedia=it:Collegio San Carlo"
"wikipedia=it:Aeroporto di Roma-Centocelle"	"wikipedia=it:Piazzetta dell'Ortaggio"
"wikipedia=it:Marore"	"wikipedia=it:Aeroporto di Roma-Centocelle"
"wikipedia=it:Via dell'Anguillara"	"wikipedia=it:Marore"
"wikipedia=it:Olivo dei 30 zoccoli"	"wikipedia=it:Via dell'Anguillara"
"wikipedia=it:Chiesa di Sant'Agata al Borgo"	"wikipedia=it:Olivo dei 30 zoccoli"
"wikipedia=it:Stazione di Tombolo"	"wikipedia=it:Chiesa di Sant'Agata al Borgo"
"wikipedia=it:Battistero di San Giovanni (Ascoli Piceno)"	"wikipedia=it:Stazione di Tombolo"
"wikipedia=it:Mulini Asciutti"	"wikipedia=it:Battistero di San Giovanni (Ascoli Piceno)"
"wikipedia=it:Monte Sernio"	"wikipedia=it:Mulini Asciutti"
"wikipedia=it:Passo di Campogrosso"	"wikipedia=it:Monte Sernio"
"wikipedia=it:Felifonte"	"wikipedia=it:Passo di Campogrosso"
"wikipedia=it:Maliseti"	"wikipedia=it:Felifonte"
"wikipedia=it:Rocca del Leone"	"wikipedia=it:Maliseti"
"wikipedia=it:Chiesa di San Giuseppe Moscati"	"wikipedia=it:Rocca del Leone"
"wikipedia=it:Torre dell'acqua"	"wikipedia=it:Chiesa di San Giuseppe Moscati"
"wikipedia=it:Darsena (metropolitana di Genova)"	"wikipedia=it:Torre dell'acqua"
"wikipedia=it:Cleto (Italia)"	"wikipedia=it:Darsena (metropolitana di Genova)"
"wikipedia=it:Riserva naturale delle Grotte di Bossea"	"wikipedia=it:Cleto (Italia)"
"wikipedia=it:Chiesa di San Giovanni Battista (Savigliano)"	"wikipedia=it:Riserva naturale delle Grotte di Bossea"
"wikipedia=it:Marina di Butera"	"wikipedia=it:Chiesa di San Giovanni Battista (Savigliano)"
"wikipedia=it:Landò (Malonno)"	"wikipedia=it:Marina di Butera"
"wikipedia=it:Monte Macera della Morte"	"wikipedia=it:Landò (Malonno)"
"wikipedia=it:Castelpoggio"	"wikipedia=it:Monte Macera della Morte"
"wikipedia=en:Palazzo Prinetti, Merate"	"wikipedia=it:Castelpoggio"
"wikipedia=it:Mangano (Acireale)"	"wikipedia=en:Palazzo Prinetti, Merate"
"wikipedia=it:Palazzo Fibbioni"	"wikipedia=it:Mangano (Acireale)"
"wikipedia=it:Testa di Malacosta"	"wikipedia=it:Palazzo Fibbioni"
"wikipedia=it:Ollastra"	"wikipedia=it:Testa di Malacosta"
"wikipedia=it:Dasio (Valsolda)"	"wikipedia=it:Ollastra"
"wikipedia=it:Rifugio Emilio Questa"	"wikipedia=it:Dasio (Valsolda)"
"wikipedia=it:Monte Carbonaro"	"wikipedia=it:Rifugio Emilio Questa"
"wikipedia=it:Ospedale San Giovanni Calibita Fatebenefratelli"	"wikipedia=it:Monte Carbonaro"
"wikipedia=it:Palazzo della Banca d'Italia (Napoli)"	"wikipedia=it:Ospedale San Giovanni Calibita Fatebenefratelli"
"wikipedia=it:Passo del Vestito"	"wikipedia=it:Palazzo della Banca d'Italia (Napoli)"
"wikipedia=it:Stazione di Isili"	"wikipedia=it:Passo del Vestito"
"wikipedia=it:Bene Lario"	"wikipedia=it:Stazione di Isili"
"wikipedia=it:Grumento Nova"	"wikipedia=it:Bene Lario"
"wikipedia=en:Musarna"	"wikipedia=it:Grumento Nova"
"wikipedia=it:Beverino"	"wikipedia=en:Musarna"
"wikipedia=it:Marroneto"	"wikipedia=it:Beverino"
"wikipedia=it:Crustumerium"	"wikipedia=it:Marroneto"
"wikipedia=en:Poggibonsi"	"wikipedia=it:Crustumerium"
"wikipedia=it:Aeroporto di Verona-Boscomantico"	"wikipedia=en:Poggibonsi"
"wikipedia=it:Parco d'Orléans"	"wikipedia=it:Aeroporto di Verona-Boscomantico"
"wikipedia=it:Stazione di Anconetta"	"wikipedia=it:Parco d'Orléans"
"wikipedia=it:Villa Molin"	"wikipedia=it:Stazione di Anconetta"
"wikipedia=it:Palazzo Spinola-Celesia"	"wikipedia=it:Villa Molin"
"wikipedia=it:Torriglia"	"wikipedia=it:Palazzo Spinola-Celesia"
"wikipedia=it:Velodromo Paolo Borsellino"	"wikipedia=it:Torriglia"
"wikipedia=it:Fornesighe"	"wikipedia=it:Velodromo Paolo Borsellino"
"wikipedia=it:Baragazza"	"wikipedia=it:Fornesighe"
"wikipedia=it:Triei"	"wikipedia=it:Baragazza"
"wikipedia=it:Museo Marino Marini (Firenze)"	"wikipedia=it:Triei"
"wikipedia=de:Kollinkofel"	"wikipedia=it:Museo Marino Marini (Firenze)"
"wikipedia=it:Cursò"	"wikipedia=de:Kollinkofel"
"wikipedia=de:Bockerhütte"	"wikipedia=it:Cursò"
"wikipedia=it:Bozzano (Massarosa)"	"wikipedia=de:Bockerhütte"
"wikipedia=it:Oratorio di San Francesco Saverio (Lentate sul Seveso)"	"wikipedia=it:Bozzano (Massarosa)"
"wikipedia=it:Reggello"	"wikipedia=it:Oratorio di San Francesco Saverio (Lentate sul Seveso)"
"wikipedia=it:Chiesa prepositurale di San Giovanni Battista"	"wikipedia=it:Reggello"
"wikipedia=it:Castel San Giorgio"	"wikipedia=it:Chiesa prepositurale di San Giovanni Battista"
"wikipedia=it:Passo della Bocchetta"	"wikipedia=it:Castel San Giorgio"
"wikipedia=it:Vitellino (Castiglione del Lago)"	"wikipedia=it:Passo della Bocchetta"
"wikipedia=it:Cornedo Vicentino"	"wikipedia=it:Vitellino (Castiglione del Lago)"
"wikipedia=it:San Martino al Tagliamento"	"wikipedia=it:Cornedo Vicentino"
"wikipedia=it:Stazione di Nicorvo"	"wikipedia=it:San Martino al Tagliamento"
"wikipedia=it:Arbizzo"	"wikipedia=it:Stazione di Nicorvo"
"wikipedia=it:Autostrada A18 (Italia)"	"wikipedia=it:Arbizzo"
"wikipedia=it:Stazione di Boscoreale (RFI)"	"wikipedia=it:Autostrada A18 (Italia)"
"wikipedia=it:Riserva naturale orientata Isola Bella"	"wikipedia=it:Stazione di Boscoreale (RFI)"
"wikipedia=it:Castello Scaligero (Illasi)"	"wikipedia=it:Riserva naturale orientata Isola Bella"
"wikipedia=it:Carnia (Venzone)"	"wikipedia=it:Castello Scaligero (Illasi)"
"wikipedia=it:Torre dell'orologio di Stazzema"	"wikipedia=it:Carnia (Venzone)"
"wikipedia=it:Chiesa di San Rufino"	"wikipedia=it:Torre dell'orologio di Stazzema"
"wikipedia=it:Biblioteca civica Renato Bortoli"	"wikipedia=it:Chiesa di San Rufino"
"wikipedia=it:Monte Battaglia"	"wikipedia=it:Biblioteca civica Renato Bortoli"
"wikipedia=it:Colleverde"	"wikipedia=it:Monte Battaglia"
"wikipedia=it:Colle Salario"	"wikipedia=it:Colleverde"
"wikipedia=it:Lago Moro (Valle Brembana)"	"wikipedia=it:Colle Salario"
"wikipedia=it:Covigliaio"	"wikipedia=it:Lago Moro (Valle Brembana)"
"wikipedia=it:Arenzano"	"wikipedia=it:Covigliaio"
"wikipedia=it:Batteria Mameli"	"wikipedia=it:Arenzano"
"wikipedia=it:Chiesa di San Nicola (Rondanina)"	"wikipedia=it:Batteria Mameli"
"wikipedia=it:Castel Lusa"	"wikipedia=it:Chiesa di San Nicola (Rondanina)"
"wikipedia=it:Garzigliana"	"wikipedia=it:Castel Lusa"
"wikipedia=it:Chiesa di San Nicola dei Caserti"	"wikipedia=it:Garzigliana"
"wikipedia=it:Tarcento"	"wikipedia=it:Chiesa di San Nicola dei Caserti"
"wikipedia=it:Villambrera"	"wikipedia=it:Tarcento"
"wikipedia=it:Stazione di Cascina"	"wikipedia=it:Villambrera"
"wikipedia=it:Chiesa della Madonna delle Grazie (Gorno)"	"wikipedia=it:Stazione di Cascina"
"wikipedia=it:Chiesa di San Giorgio a Castelnuovo"	"wikipedia=it:Chiesa della Madonna delle Grazie (Gorno)"
"wikipedia=it:Cappella del Santo Spirito"	"wikipedia=it:Chiesa di San Giorgio a Castelnuovo"
"wikipedia=it:Monticello Conte Otto"	"wikipedia=it:Cappella del Santo Spirito"
"wikipedia=it:Castello di San Giusto"	"wikipedia=it:Monticello Conte Otto"
"wikipedia=it:Soraga"	"wikipedia=it:Castello di San Giusto"
"wikipedia=it:Montepetriolo"	"wikipedia=it:Soraga"
"wikipedia=it:Cursi"	"wikipedia=it:Montepetriolo"
"wikipedia=it:Pian di Rocca"	"wikipedia=it:Cursi"
"wikipedia=it:Osnago"	"wikipedia=it:Pian di Rocca"
"wikipedia=it:San Giorgio a Liri"	"wikipedia=it:Osnago"
"wikipedia=it:Madonnuccia"	"wikipedia=it:San Giorgio a Liri"
"wikipedia=it:Chiesa della Santissima Annunziata dei Servi"	"wikipedia=it:Madonnuccia"
"wikipedia=it:Campo Santa Margherita"	"wikipedia=it:Chiesa della Santissima Annunziata dei Servi"
"wikipedia=it:Salerano Canavese"	"wikipedia=it:Campo Santa Margherita"
"wikipedia=it:Castelnuovo (Asola)"	"wikipedia=it:Salerano Canavese"
"wikipedia=it:Stazione di Varese"	"wikipedia=it:Castelnuovo (Asola)"
"wikipedia=it:Borgatello"	"wikipedia=it:Stazione di Varese"
"wikipedia=it:Casa Amerighi"	"wikipedia=it:Borgatello"
"wikipedia=it:Rainbow Magicland"	"wikipedia=it:Casa Amerighi"
"wikipedia=it:Segneri (metropolitana di Milano)"	"wikipedia=it:Rainbow Magicland"
"wikipedia=it:Villa del Ferlaro"	"wikipedia=it:Segneri (metropolitana di Milano)"
"wikipedia=it:Stazione di Pomezia-Santa Palomba"	"wikipedia=it:Villa del Ferlaro"
"wikipedia=it:Vinago"	"wikipedia=it:Stazione di Pomezia-Santa Palomba"
"wikipedia=it:Villa La Nerlaia"	"wikipedia=it:Vinago"
"wikipedia=it:Stadio Città di Meda"	"wikipedia=it:Villa La Nerlaia"
"wikipedia=it:Commezzadura"	"wikipedia=it:Stadio Città di Meda"
"wikipedia=it:Stazione di Vigarano Pieve"	"wikipedia=it:Commezzadura"
"wikipedia=it:Brolo"	"wikipedia=it:Stazione di Vigarano Pieve"
"wikipedia=it:Foce dei Tre Confini"	"wikipedia=it:Brolo"
"wikipedia=it:Castello di Villa Castelli"	"wikipedia=it:Foce dei Tre Confini"
"wikipedia=it:Chiesa di San Felice (Venezia)"	"wikipedia=it:Castello di Villa Castelli"
"wikipedia=it:Stazione di Mulinetti"	"wikipedia=it:Chiesa di San Felice (Venezia)"
"wikipedia=it:Riserva naturale orientata Pizzo Cane, Pizzo Trigna e Grotta Mazzamuto"	"wikipedia=it:Stazione di Mulinetti"
"wikipedia=it:Casa dei Decumani"	"wikipedia=it:Riserva naturale orientata Pizzo Cane, Pizzo Trigna e Grotta Mazzamuto"
"wikipedia=it:Corte Franca"	"wikipedia=it:Casa dei Decumani"
"wikipedia=it:Bastione di Malta"	"wikipedia=it:Corte Franca"
"wikipedia=it:Capo di Fiume"	"wikipedia=it:Bastione di Malta"
"wikipedia=it:Rodi Garganico"	"wikipedia=it:Capo di Fiume"
"wikipedia=it:Santuario di Santa Maria Regina di Anglona"	"wikipedia=it:Rodi Garganico"
"wikipedia=it:Ponte Tor di Quinto"	"wikipedia=it:Santuario di Santa Maria Regina di Anglona"
"wikipedia=it:Chiesa di San Celsino"	"wikipedia=it:Ponte Tor di Quinto"
"wikipedia=it:Chiesa della Madonna delle Vigne"	"wikipedia=it:Chiesa di San Celsino"
