"Sep 15"	"Sep 16"
"wikipedia=it:Castello di Vigoleno"	"wikipedia=it:Castello di Vigoleno"
"wikipedia=it:Scuola dei Varoteri"	"wikipedia=it:Scuola dei Varoteri"
"wikipedia=it:Cetraro"	"wikipedia=it:Cetraro"
"wikipedia=it:Costrignano"	"wikipedia=it:Costrignano"
"wikipedia=it:Oratorio della Madonna del Carro"	"wikipedia=it:Oratorio della Madonna del Carro"
"wikipedia=it:Chiesa di Sant'Antonio Maria Zaccaria (Roma)"	"wikipedia=it:Chiesa di Sant'Antonio Maria Zaccaria (Roma)"
"wikipedia=it:Acquaviva delle Fonti"	"wikipedia=it:Acquaviva delle Fonti"
"wikipedia=it:Cimitero monumentale di Messina"	"wikipedia=it:Cimitero monumentale di Messina"
"wikipedia=it:Valledoria"	"wikipedia=it:Valledoria"
"wikipedia=it:Palazzo Boyl (Cagliari)"	"wikipedia=it:Palazzo Boyl (Cagliari)"
"wikipedia=it:Ferrovia del Moncenisio"	"wikipedia=it:Ferrovia del Moncenisio"
"wikipedia=it:Chiesa di San Micheletto"	"wikipedia=it:Chiesa di San Micheletto"
"wikipedia=it:Stazione di Casoria-Afragola"	"wikipedia=it:Stazione di Casoria-Afragola"
"wikipedia=it:Palazzo Ariani"	"wikipedia=it:Palazzo Ariani"
"wikipedia=it:Gole dell'Infernaccio"	"wikipedia=it:Gole dell'Infernaccio"
"wikipedia=it:Madama Lucrezia"	"wikipedia=it:Madama Lucrezia"
"wikipedia=it:Arena dello Stretto"	"wikipedia=it:Arena dello Stretto"
"wikipedia=it:Castello di Aci"	"wikipedia=it:Castello di Aci"
"wikipedia=it:Stadio Pietro Barbetti"	"wikipedia=it:Stadio Pietro Barbetti"
"wikipedia=it:Berceto"	"wikipedia=it:Berceto"
"wikipedia=it:Stazione di Sanarica"	"wikipedia=it:Stazione di Sanarica"
"wikipedia=it:Fontanetto Po"	"wikipedia=it:Fontanetto Po"
"wikipedia=it:Chiesa di Santa Maria dello Spasimo (Palermo)"	"wikipedia=it:Chiesa di Santa Maria dello Spasimo (Palermo)"
"wikipedia=it:Monte Pellecchia"	"wikipedia=it:Monte Pellecchia"
"wikipedia=it:Villino Galeotti-Flori"	"wikipedia=it:Villino Galeotti-Flori"
"wikipedia=it:Stazione di Marina di Licola"	"wikipedia=it:Stazione di Marina di Licola"
"wikipedia=it:Passo della Colla di Casaglia"	"wikipedia=it:Passo della Colla di Casaglia"
"wikipedia=it:Lago di Vodo di Cadore"	"wikipedia=it:Lago di Vodo di Cadore"
"wikipedia:sc=Ussassa"	"wikipedia:sc=Ussassa"
"wikipedia=it:Verghereto"	"wikipedia=it:Verghereto"
"wikipedia=it:Montalto Pavese"	"wikipedia=it:Montalto Pavese"
"wikipedia=it:Parco fluviale del Nera"	"wikipedia=it:Parco fluviale del Nera"
"wikipedia=it:Ca' Loredan (San Marco)"	"wikipedia=it:Ca' Loredan (San Marco)"
"wikipedia=it:Chiesa e monastero di San Bartolomeo"	"wikipedia=it:Chiesa e monastero di San Bartolomeo"
"wikipedia=it:Morsasco"	"wikipedia=it:Morsasco"
"wikipedia=it:Stazione di Peschiera del Garda"	"wikipedia=it:Stazione di Peschiera del Garda"
"wikipedia=it:Villa La Torretta"	"wikipedia=it:Villa La Torretta"
"wikipedia=it:Passo di Coal Santo"	"wikipedia=it:Passo di Coal Santo"
"wikipedia=it:Etnaland"	"wikipedia=it:Etnaland"
"wikipedia=it:Palazzo Pazzi"	"wikipedia=it:Palazzo Pazzi"
"wikipedia=it:Basilica di San Giovanni Battista dei Fiorentini"	"wikipedia=it:Basilica di San Giovanni Battista dei Fiorentini"
"wikipedia=it:Fontana di piazza Sant'Andrea della Valle"	"wikipedia=it:Fontana di piazza Sant'Andrea della Valle"
"wikipedia=it:Valera Fratta"	"wikipedia=it:Valera Fratta"
"wikipedia=it:Monte di Rontana"	"wikipedia=it:Monte di Rontana"
"wikipedia=it:Valle Lomellina"	"wikipedia=it:Valle Lomellina"
"wikipedia=it:Zafferana Etnea"	"wikipedia=it:Zafferana Etnea"
"wikipedia=it:De Negri Antica Distilleria"	"wikipedia=it:De Negri Antica Distilleria"
"wikipedia=it:Castelgrande"	"wikipedia=it:Castelgrande"
"wikipedia=it:Cattedrale dell'Assunta (Savona)"	"wikipedia=it:Cattedrale dell'Assunta (Savona)"
"wikipedia=it:Aieta"	"wikipedia=it:Aieta"
"wikipedia=it:Civo"	"wikipedia=it:Civo"
"wikipedia=it:Chiesa di Santa Maria a Vicchiomaggio"	"wikipedia=it:Chiesa di Santa Maria a Vicchiomaggio"
"wikipedia=it:Rocca di papa"	"wikipedia=it:Rocca di papa"
"wikipedia=it:Stazione di Albisola"	"wikipedia=it:Stazione di Albisola"
"wikipedia=it:Rifugio Tuckett"	"wikipedia=it:Rifugio Tuckett"
"wikipedia=it:Rifugio Valasco"	"wikipedia=it:Rifugio Valasco"
"wikipedia=it:Chiesa di San Pietro Martire (Vigevano)"	"wikipedia=it:Chiesa di San Pietro Martire (Vigevano)"
"wikipedia=it:Massa di Somma"	"wikipedia=it:Massa di Somma"
"wikipedia=it:Monte Jôuf"	"wikipedia=it:Monte Jôuf"
"wikipedia=it:Pallanzeno"	"wikipedia=it:Pallanzeno"
"wikipedia=it:Mazzano"	"wikipedia=it:Mazzano"
"wikipedia=it:Rifugio Emilio Comici"	"wikipedia=it:Rifugio Emilio Comici"
"wikipedia=it:Chiesa del Santo Sepolcro (Pisa)"	"wikipedia=it:Chiesa del Santo Sepolcro (Pisa)"
"wikipedia=it:Baldissero Torinese"	"wikipedia=it:Baldissero Torinese"
"wikipedia=it:Rogeno"	"wikipedia=it:Rogeno"
"wikipedia=it:Chiesa di Santa Maria Regina del Creato"	"wikipedia=it:Chiesa di Santa Maria Regina del Creato"
"wikipedia=it:PalaRewatt"	"wikipedia=it:PalaRewatt"
"wikipedia=it:Gallerie di palazzo Leoni Montanari"	"wikipedia=it:Gallerie di palazzo Leoni Montanari"
"wikipedia=it:Alice Superiore"	"wikipedia=it:Alice Superiore"
"wikipedia=it:Busca"	"wikipedia=it:Busca"
"wikipedia=it:Gioia Sannitica"	"wikipedia=it:Gioia Sannitica"
"wikipedia=it:Stazione di Pellezzano"	"wikipedia=it:Stazione di Pellezzano"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Veneri)"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Veneri)"
"wikipedia=it:Monte Pian Falcone"	"wikipedia=it:Monte Pian Falcone"
"wikipedia=it:Monte Toc"	"wikipedia=it:Monte Toc"
"wikipedia=it:Santuario di San Rocco (Serra Riccò)"	"wikipedia=it:Santuario di San Rocco (Serra Riccò)"
"wikipedia=it:Pellizzano"	"wikipedia=it:Pellizzano"
"wikipedia=it:Punta Fiorelli"	"wikipedia=it:Punta Fiorelli"
"wikipedia=it:Pieve di Santo Stefano (Lamporecchio)"	"wikipedia=it:Pieve di Santo Stefano (Lamporecchio)"
"wikipedia=it:Torca"	"wikipedia=it:Torca"
"wikipedia=it:Stazione di Reggio di Calabria Pellaro"	"wikipedia=it:Stazione di Reggio di Calabria Pellaro"
"wikipedia=it:Stazione di Nave San Felice"	"wikipedia=it:Stazione di Nave San Felice"
"wikipedia=it:Castellina Marittima"	"wikipedia=it:Castellina Marittima"
"wikipedia=it:Fontana greca"	"wikipedia=it:Fontana greca"
"wikipedia=it:Pietrapertosa"	"wikipedia=it:Pietrapertosa"
"wikipedia=it:Jovençan"	"wikipedia=it:Jovençan"
"wikipedia=de:Schlaneid"	"wikipedia=de:Schlaneid"
"wikipedia=it:Poggibonsi"	"wikipedia=it:Poggibonsi"
"wikipedia=it:Castello di Mirabello"	"wikipedia=it:Castello di Mirabello"
"wikipedia=it:Monte Scinauz"	"wikipedia=it:Monte Scinauz"
"wikipedia=it:Marciana Marina"	"wikipedia=it:Marciana Marina"
"wikipedia=it:Canale Monterano"	"wikipedia=it:Canale Monterano"
"wikipedia=it:Nibionno"	"wikipedia=it:Nibionno"
"wikipedia=en:Crescentii"	"wikipedia=en:Crescentii"
"wikipedia=it:Santuario di Maria Ausiliatrice"	"wikipedia=it:Santuario di Maria Ausiliatrice"
"wikipedia=it:Ca' Corner della Regina"	"wikipedia=it:Ca' Corner della Regina"
"wikipedia=it:Opi (Italia)"	"wikipedia=it:Opi (Italia)"
"wikipedia=it:Teatro La Gran Guardia"	"wikipedia=it:Teatro La Gran Guardia"
"wikipedia=it:Cutigliano"	"wikipedia=it:Cutigliano"
"wikipedia=it:Orvieto"	"wikipedia=it:Orvieto"
"wikipedia=it:Dervio"	"wikipedia=it:Dervio"
"wikipedia=it:Chiesa dei Santi Fermo e Rustico in Bedesco"	"wikipedia=it:Chiesa dei Santi Fermo e Rustico in Bedesco"
"wikipedia=it:Stazione di Genova Sestri Ponente Aeroporto"	"wikipedia=it:Stazione di Genova Sestri Ponente Aeroporto"
"wikipedia=it:San Colombano Belmonte"	"wikipedia=it:San Colombano Belmonte"
"wikipedia=it:Comunità montana Alta Valtellina"	"wikipedia=it:Comunità montana Alta Valtellina"
"wikipedia=it:Chiesa di San Leonardo in Borghi"	"wikipedia=it:Chiesa di San Leonardo in Borghi"
"wikipedia=it:Via Paolo Fabbri 43"	"wikipedia=it:Via Paolo Fabbri 43"
"wikipedia=it:Museo del Risorgimento (Asti)"	"wikipedia=it:Museo del Risorgimento (Asti)"
"wikipedia=it:Gorla Maggiore"	"wikipedia=it:Gorla Maggiore"
"wikipedia=it:Rocca Grimalda"	"wikipedia=it:Rocca Grimalda"
"wikipedia=it:Chiesa di San Leonardo (Mantova)"	"wikipedia=it:Chiesa di San Leonardo (Mantova)"
"wikipedia=it:Stazione di Pescariello"	"wikipedia=it:Stazione di Pescariello"
"wikipedia=it:Roatto"	"wikipedia=it:Roatto"
"wikipedia=it:Ossario di Custoza"	"wikipedia=it:Ossario di Custoza"
"wikipedia=it:Rettoria San Ferdinando"	"wikipedia=it:Rettoria San Ferdinando"
"wikipedia=it:Piazza dei Quiriti"	"wikipedia=it:Piazza dei Quiriti"
"wikipedia=it:Condominio in San Jacopino"	"wikipedia=it:Condominio in San Jacopino"
"wikipedia=it:Granozzo con Monticello"	"wikipedia=it:Granozzo con Monticello"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Brescia)"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Brescia)"
"wikipedia=it:Biblioteca comunale di Lamezia Terme"	"wikipedia=it:Biblioteca comunale di Lamezia Terme"
"wikipedia=it:Campo di Giove"	"wikipedia=it:Campo di Giove"
"wikipedia=it:Tarvisio"	"wikipedia=it:Tarvisio"
"wikipedia=de:Obernberg am Brenner"	"wikipedia=de:Obernberg am Brenner"
"wikipedia=it:Guglionesi"	"wikipedia=it:Guglionesi"
"wikipedia=it:Casette d'Ete"	"wikipedia=it:Casette d'Ete"
"wikipedia=it:Palazzo Settimanni"	"wikipedia=it:Palazzo Settimanni"
"wikipedia=it:Monte Tambura"	"wikipedia=it:Monte Tambura"
"wikipedia=it:Teatro Augusteo"	"wikipedia=it:Teatro Augusteo"
"wikipedia=it:Chiesa di San Michele (Siddi)"	"wikipedia=it:Chiesa di San Michele (Siddi)"
"wikipedia=it:Rassa"	"wikipedia=it:Rassa"
"wikipedia=it:Porta Vittoria (Milano)"	"wikipedia=it:Porta Vittoria (Milano)"
"wikipedia=it:Selargius"	"wikipedia=it:Selargius"
"wikipedia=it:Roccanova"	"wikipedia=it:Roccanova"
"wikipedia=en:Fordongianus"	"wikipedia=en:Fordongianus"
"wikipedia=it:Chiesa di Santa Maria Madre della Misericordia"	"wikipedia=it:Chiesa di Santa Maria Madre della Misericordia"
"wikipedia=it:Naviglio di Ivrea"	"wikipedia=it:Naviglio di Ivrea"
"wikipedia=it:Stazione di Gatteo a Mare"	"wikipedia=it:Stazione di Gatteo a Mare"
"wikipedia=it:Loria"	"wikipedia=it:Loria"
"wikipedia=it:Liceo ginnasio statale Alessandro Volta"	"wikipedia=it:Liceo ginnasio statale Alessandro Volta"
"wikipedia=it:Focomorto"	"wikipedia=it:Focomorto"
"wikipedia=it:Locate Varesino"	"wikipedia=it:Locate Varesino"
"wikipedia=it:Chiesa di San Giuseppe (Catenanuova)"	"wikipedia=it:Chiesa di San Giuseppe (Catenanuova)"
"wikipedia=it:Chignolo d'Isola"	"wikipedia=it:Chignolo d'Isola"
"wikipedia=it:Complesso archeologico di Baia"	"wikipedia=it:Complesso archeologico di Baia"
"wikipedia=it:Fontana del Marinaretto"	"wikipedia=it:Fontana del Marinaretto"
"wikipedia=it:Stazione di Renate-Veduggio"	"wikipedia=it:Stazione di Renate-Veduggio"
"wikipedia=it:Concattedrale di San Pietro (Noli)"	"wikipedia=it:Concattedrale di San Pietro (Noli)"
"wikipedia=it:Oratorio di San Nicola da Tolentino"	"wikipedia=it:Oratorio di San Nicola da Tolentino"
"wikipedia=it:Dimaro"	"wikipedia=it:Dimaro"
"wikipedia=it:Chiesa dei Santi Michele e Silvestro"	"wikipedia=it:Chiesa dei Santi Michele e Silvestro"
"wikipedia=it:Torre Guelfa"	"wikipedia=it:Torre Guelfa"
"wikipedia=de:Goldrain"	"wikipedia=de:Goldrain"
"wikipedia=it:Rifugio Quintino Sella al Monviso"	"wikipedia=it:Rifugio Quintino Sella al Monviso"
"wikipedia=it:Jôf di Montasio"	"wikipedia=it:Jôf di Montasio"
"wikipedia=it:Chiesa della Santissima Trinità dei Pellegrini (Napoli)"	"wikipedia=it:Chiesa della Santissima Trinità dei Pellegrini (Napoli)"
"wikipedia=it:Landiona"	"wikipedia=it:Landiona"
"wikipedia=it:Caslino d'Erba"	"wikipedia=it:Caslino d'Erba"
"wikipedia=it:Veronella"	"wikipedia=it:Veronella"
"wikipedia=it:Cenischia"	"wikipedia=it:Cenischia"
"wikipedia=it:Viterbo"	"wikipedia=it:Viterbo"
"wikipedia=it:Stazione di San Martino Siccomario-Cava Manara"	"wikipedia=it:Stazione di San Martino Siccomario-Cava Manara"
"wikipedia:it=Gruppo Tessa"	"wikipedia:it=Gruppo Tessa"
"wikipedia=it:Museo di arte sacra di Massa Marittima"	"wikipedia=it:Museo di arte sacra di Massa Marittima"
"wikipedia=it:Foce a Giovo"	"wikipedia=it:Foce a Giovo"
"wikipedia=it:Stazione di Genova Pegli"	"wikipedia=it:Stazione di Genova Pegli"
"wikipedia=it:Punta Cialancia"	"wikipedia=it:Punta Cialancia"
"wikipedia=it:Villa Manganelli (Catania)"	"wikipedia=it:Villa Manganelli (Catania)"
"wikipedia=it:Civitella in Val di Chiana"	"wikipedia=it:Civitella in Val di Chiana"
"wikipedia=it:Pietra de' Giorgi"	"wikipedia=it:Pietra de' Giorgi"
"wikipedia=it:Stazione di Roma Monte Mario"	"wikipedia=it:Stazione di Roma Monte Mario"
"wikipedia=it:San Basilio (Italia)"	"wikipedia=it:San Basilio (Italia)"
"wikipedia=it:Teatro Valle"	"wikipedia=it:Teatro Valle"
"wikipedia=it:Basicò"	"wikipedia=it:Basicò"
"wikipedia=it:Chiesa di Nostra Signora Assunta e Santa Zita"	"wikipedia=it:Chiesa di Nostra Signora Assunta e Santa Zita"
"wikipedia=it:Castello di Castiglione della Pescaia"	"wikipedia=it:Castello di Castiglione della Pescaia"
"wikipedia=it:Duomo di San Giorgio (Modica)"	"wikipedia=it:Duomo di San Giorgio (Modica)"
"wikipedia=en:I3P"	"wikipedia=en:I3P"
"wikipedia=it:Val di Rabbi"	"wikipedia=it:Val di Rabbi"
"wikipedia=it:Burgos (Italia)"	"wikipedia=it:Burgos (Italia)"
"wikipedia=it:Chiesa di Sant'Andrea a Fabbrica"	"wikipedia=it:Chiesa di Sant'Andrea a Fabbrica"
"wikipedia=it:Lavagna (Italia)"	"wikipedia=it:Lavagna (Italia)"
"wikipedia=it:Castel del Rio"	"wikipedia=it:Castel del Rio"
"wikipedia=it:Stadio Arturo Collana"	"wikipedia=it:Stadio Arturo Collana"
"wikipedia=it:Galleria degli Uffizi"	"wikipedia=it:Galleria degli Uffizi"
"wikipedia=it:Palazzo Adorni Braccesi"	"wikipedia=it:Palazzo Adorni Braccesi"
"wikipedia=it:Chiesa dei Santi Martiri (Legnano)"	"wikipedia=it:Chiesa dei Santi Martiri (Legnano)"
"wikipedia=it:Rifugio Genova-Figari"	"wikipedia=it:Rifugio Genova-Figari"
"wikipedia=it:Canale della Muzza"	"wikipedia=it:Canale della Muzza"
"wikipedia=it:Biotopo torbiera di Lazzacco"	"wikipedia=it:Biotopo torbiera di Lazzacco"
"wikipedia=it:Laghetto_Pelas"	"wikipedia=it:Laghetto_Pelas"
"wikipedia=it:Maroglio"	"wikipedia=it:Maroglio"
"wikipedia=it:Altino"	"wikipedia=it:Altino"
"wikipedia=it:Pieve a Nievole"	"wikipedia=it:Pieve a Nievole"
"wikipedia=it:Teatro della Tosse"	"wikipedia=it:Teatro della Tosse"
"wikipedia=it:Santuario di Nostra Signora della Misericordia (Savona)"	"wikipedia=it:Santuario di Nostra Signora della Misericordia (Savona)"
"wikipedia=it:Leopoldo II di Toscana"	"wikipedia=it:Leopoldo II di Toscana"
"wikipedia=it:Casa del Colonnato Tuscanico"	"wikipedia=it:Casa del Colonnato Tuscanico"
"wikipedia=it:Oasi Valle Brusà#La Motta della Tombola"	"wikipedia=it:Oasi Valle Brusà#La Motta della Tombola"
"wikipedia=it:Sentiero delle Orobie"	"wikipedia=it:Sentiero delle Orobie"
"wikipedia=it:Similaun"	"wikipedia=it:Similaun"
"wikipedia=it:Strada statale 33 del Sempione"	"wikipedia=it:Strada statale 33 del Sempione"
"wikipedia=it:Stazione di Iselle di Trasquera"	"wikipedia=it:Stazione di Iselle di Trasquera"
"wikipedia=it:Vavilov_(montagna_sottomarina)"	"wikipedia=it:Vavilov_(montagna_sottomarina)"
"wikipedia=it:Doues"	"wikipedia=it:Doues"
"wikipedia=it:Borgo Pace"	"wikipedia=it:Borgo Pace"
"wikipedia=it:Monumento equestre al Gattamelata"	"wikipedia=it:Monumento equestre al Gattamelata"
"wikipedia=en:Giardino Botanico Litoraneo di Porto Caleri"	"wikipedia=en:Giardino Botanico Litoraneo di Porto Caleri"
"wikipedia=it:Teatro dei Vigilanti"	"wikipedia=it:Teatro dei Vigilanti"
"wikipedia=it:Cattedrale di Avezzano"	"wikipedia=it:Cattedrale di Avezzano"
"wikipedia=it:Cornizzolo"	"wikipedia=it:Cornizzolo"
"wikipedia=it:Pieve di San Giovanni Battista (Castiglione della Pescaia)"	"wikipedia=it:Pieve di San Giovanni Battista (Castiglione della Pescaia)"
"wikipedia=it:Provincia di Alessandria"	"wikipedia=it:Provincia di Alessandria"
"wikipedia=it:Villa Imperiale (Pesaro)"	"wikipedia=it:Villa Imperiale (Pesaro)"
"wikipedia=it:Punta Lunella"	"wikipedia=it:Punta Lunella"
"wikipedia=it:Madonnina"	"wikipedia=it:Madonnina"
"wikipedia=it:Chiesa di San Paolo (Albano)"	"wikipedia=it:Chiesa di San Paolo (Albano)"
"wikipedia=it:Cappella Scaglietti-Arcangeli"	"wikipedia=it:Cappella Scaglietti-Arcangeli"
"wikipedia=it:Monte della Scoperta"	"wikipedia=it:Monte della Scoperta"
"wikipedia=de:Isel"	"wikipedia=de:Isel"
"wikipedia=it:Noviglio"	"wikipedia=it:Noviglio"
"wikipedia=it:Vecchia Parrocchiale di Gries"	"wikipedia=it:Vecchia Parrocchiale di Gries"
"wikipedia=it:San Floro"	"wikipedia=it:San Floro"
"wikipedia=it:Castiglione Torinese"	"wikipedia=it:Castiglione Torinese"
"wikipedia=it:Forte Roncogno"	"wikipedia=it:Forte Roncogno"
"wikipedia=it:Dolomiti di Braies"	"wikipedia=it:Dolomiti di Braies"
"wikipedia=en:Castor and Pollux"	"wikipedia=en:Castor and Pollux"
"wikipedia=it:Guardea"	"wikipedia=it:Guardea"
"wikipedia=it:Chiesa di San Bartolomeo (Cagliari)"	"wikipedia=it:Chiesa di San Bartolomeo (Cagliari)"
"wikipedia=it:Parco nazionale dei Monti Sibillini"	"wikipedia=it:Parco nazionale dei Monti Sibillini"
"wikipedia=it:Ostiglia"	"wikipedia=it:Ostiglia"
"wikipedia=it:Porto antico di Genova#Porta Siberia"	"wikipedia=it:Porto antico di Genova#Porta Siberia"
"wikipedia=it:Re (Italia)"	"wikipedia=it:Re (Italia)"
"wikipedia=it:Monno"	"wikipedia=it:Monno"
"wikipedia=it:Salina (isola)"	"wikipedia=it:Salina (isola)"
"wikipedia=it:Cima di Fiorina"	"wikipedia=it:Cima di Fiorina"
"wikipedia=it:Stazione di Isola Liri"	"wikipedia=it:Stazione di Isola Liri"
"wikipedia=it:Fidenza"	"wikipedia=it:Fidenza"
"wikipedia=it:Villa Durazzo-Centurione"	"wikipedia=it:Villa Durazzo-Centurione"
"wikipedia=it:Necropoli di Su Crucifissu Mannu"	"wikipedia=it:Necropoli di Su Crucifissu Mannu"
"wikipedia=it:Cattedrale di San Cataldo"	"wikipedia=it:Cattedrale di San Cataldo"
"wikipedia=it:Campoli Appennino"	"wikipedia=it:Campoli Appennino"
"wikipedia=it:Chiesa di Sant'Antonio abate (Milano)"	"wikipedia=it:Chiesa di Sant'Antonio abate (Milano)"
"wikipedia=it:Chiesa di San Giuseppe dei Nudi"	"wikipedia=it:Chiesa di San Giuseppe dei Nudi"
"wikipedia=it:Salice Salentino"	"wikipedia=it:Salice Salentino"
"wikipedia=it:Teatro Fraschini"	"wikipedia=it:Teatro Fraschini"
"wikipedia=it:San Giorgio Canavese"	"wikipedia=it:San Giorgio Canavese"
"wikipedia=it:Arco Mirelli (metropolitana di Napoli)"	"wikipedia=it:Arco Mirelli (metropolitana di Napoli)"
"wikipedia=it:Caprarica di Lecce"	"wikipedia=it:Caprarica di Lecce"
"wikipedia=it:Stazione di Priolo-Melilli"	"wikipedia=it:Stazione di Priolo-Melilli"
"wikipedia=it:Campitello Matese"	"wikipedia=it:Campitello Matese"
"wikipedia=it:Piazza della Repubblica (Firenze)"	"wikipedia=it:Piazza della Repubblica (Firenze)"
"wikipedia=it:Maltignano"	"wikipedia=it:Maltignano"
"wikipedia=it:Chiesa di Santa Marta (Genova)"	"wikipedia=it:Chiesa di Santa Marta (Genova)"
"wikipedia=it:Miniere di Bivongi"	"wikipedia=it:Miniere di Bivongi"
"wikipedia=it:Montecatini Terme"	"wikipedia=it:Montecatini Terme"
"wikipedia=it:Acerenthia"	"wikipedia=it:Acerenthia"
"wikipedia=it:Fornelli"	"wikipedia=it:Fornelli"
"wikipedia=it:Ponte Punta Penna Pizzone"	"wikipedia=it:Ponte Punta Penna Pizzone"
"wikipedia=it:Casciana Terme Lari"	"wikipedia=it:Casciana Terme Lari"
"wikipedia=it:Akragas"	"wikipedia=it:Akragas"
"wikipedia=it:Stazione di Rubiera"	"wikipedia=it:Stazione di Rubiera"
"wikipedia=it:Cinaglio"	"wikipedia=it:Cinaglio"
"wikipedia=it:Zinasco"	"wikipedia=it:Zinasco"
"wikipedia=it:Museo civico medievale"	"wikipedia=it:Museo civico medievale"
"wikipedia=de:Sils im Engadin/Segl"	"wikipedia=de:Sils im Engadin/Segl"
"wikipedia=it:Basilica di San Lorenzo in Damaso"	"wikipedia=it:Basilica di San Lorenzo in Damaso"
"wikipedia=it:Chiesa di Santa Maria delle Donne"	"wikipedia=it:Chiesa di Santa Maria delle Donne"
"wikipedia=it:Ippodromo San Rossore"	"wikipedia=it:Ippodromo San Rossore"
"wikipedia=it:Provincia di Reggio Calabria"	"wikipedia=it:Provincia di Reggio Calabria"
"wikipedia=it:Monte Ferrante"	"wikipedia=it:Monte Ferrante"
"wikipedia=it:Santa Maria presso San Celso#Chiesa di San Celso"	"wikipedia=it:Santa Maria presso San Celso#Chiesa di San Celso"
"wikipedia=it:Palazzolo Acreide"	"wikipedia=it:Palazzolo Acreide"
"wikipedia=it:Sinopoli"	"wikipedia=it:Sinopoli"
"wikipedia=it:Commenda di Sant'Eufrosino"	"wikipedia=it:Commenda di Sant'Eufrosino"
"wikipedia=it:Isola Tuaredda"	"wikipedia=it:Isola Tuaredda"
"wikipedia=it:Chiesa di Santo Spiridione"	"wikipedia=it:Chiesa di Santo Spiridione"
"wikipedia=it:Grezzago"	"wikipedia=it:Grezzago"
"wikipedia=it:Chiesa della Pietà (Venezia)"	"wikipedia=it:Chiesa della Pietà (Venezia)"
"wikipedia=it:Passo Cereda"	"wikipedia=it:Passo Cereda"
"wikipedia=it:San Giacomo Roncole"	"wikipedia=it:San Giacomo Roncole"
"wikipedia=it:Lesegno"	"wikipedia=it:Lesegno"
"wikipedia=it:Stazione di Lastra a Signa"	"wikipedia=it:Stazione di Lastra a Signa"
"wikipedia=it:Maniago"	"wikipedia=it:Maniago"
"wikipedia=it:Chiesa di San Ponziano"	"wikipedia=it:Chiesa di San Ponziano"
"wikipedia=it:Aiguille de Talèfre"	"wikipedia=it:Aiguille de Talèfre"
"wikipedia=it:Abbazia di Viboldone"	"wikipedia=it:Abbazia di Viboldone"
"wikipedia=fr:Congrégation du Grand-Saint-Bernard"	"wikipedia=fr:Congrégation du Grand-Saint-Bernard"
"wikipedia:sc=S'Ulumedu"	"wikipedia:sc=S'Ulumedu"
"wikipedia=it:Monte Pelf"	"wikipedia=it:Monte Pelf"
"wikipedia=it:Villa Torlonia (Frascati)"	"wikipedia=it:Villa Torlonia (Frascati)"
"wikipedia=it:Provincia di Asti"	"wikipedia=it:Provincia di Asti"
"wikipedia=it:Chiesa di Santa Maria Incoronata (Napoli)"	"wikipedia=it:Chiesa di Santa Maria Incoronata (Napoli)"
