"Jun 26"	"Jun 27"
"wikipedia=it:PalaBCC"	"wikipedia=it:Porchiano (Ascoli Piceno)"
"wikipedia=it:Briatico"	"wikipedia=it:San Martino di Lupari"
"wikipedia=it:Stazione di Samassi-Serrenti"	"wikipedia=it:Gonnesa"
"wikipedia=en:European route E25"	"wikipedia=it:Gosaldo#Don"
"wikipedia=de:Brixner Domkreuzgang"	"wikipedia=it:Petriolo (Firenze)"
"wikipedia=it:Stazione di Terria"	"wikipedia=it:Stazione di Striano"
"wikipedia=it:Museo archeologico nazionale di Firenze"	"wikipedia=it:Vetralla"
"wikipedia=it:Solarolo (Goito)"	"wikipedia=it:Area naturale protetta di interesse locale Valle delle Fonti"
"wikipedia=it:Stazione di Fossalta di Piave"	"wikipedia=it:Fosso Guappero"
"wikipedia=it:Chiesa dell'Autostrada del Sole"	"wikipedia=it:Baiedo"
"wikipedia=it:Ariano Ferrarese"	"wikipedia=it:Gracciano dell'Elsa"
"wikipedia=it:Montelapiano"	"wikipedia=it:Madonna del Ghisallo"
"wikipedia=it:Gravere"	"wikipedia=it:PalaBCC"
"wikipedia=it:Stazione di Villapiana Lido"	"wikipedia=it:Briatico"
"wikipedia=it:Stazione di Nocera Superiore"	"wikipedia=it:Stazione di Samassi-Serrenti"
"wikipedia=it:San Teodoro (Sicilia)"	"wikipedia=en:European route E25"
"wikipedia=it:Biblioteca Casanatense"	"wikipedia=de:Brixner Domkreuzgang"
"wikipedia=it:Scafati"	"wikipedia=it:Stazione di Terria"
"wikipedia=it:Museo civico lanuvino"	"wikipedia=it:Museo archeologico nazionale di Firenze"
"wikipedia=it:Colle Brianza"	"wikipedia=it:Solarolo (Goito)"
"wikipedia=it:Chiesa di San Giacomo di Rialto"	"wikipedia=it:Stazione di Fossalta di Piave"
"wikipedia=it:Santuario della Madonna Grande"	"wikipedia=it:Chiesa dell'Autostrada del Sole"
"wikipedia=it:Chiesa della Confraternita della Santissima Trinità e Sant'Evasio"	"wikipedia=it:Ariano Ferrarese"
"wikipedia=it:Ostigliano"	"wikipedia=it:Montelapiano"
"wikipedia=it:Stazione di Grizzana"	"wikipedia=it:Gravere"
"wikipedia=it:Castello di Maniago"	"wikipedia=it:Stazione di Villapiana Lido"
"wikipedia=it:Capanna Fratelli Gugliermina"	"wikipedia=it:Stazione di Nocera Superiore"
"wikipedia=it:Grotta dei Fantasmi"	"wikipedia=it:San Teodoro (Sicilia)"
"wikipedia=it:Rifugio Piani di San Lorenzo"	"wikipedia=it:Biblioteca Casanatense"
"wikipedia=it:Chiesa di San Timoteo (Ploaghe)"	"wikipedia=it:Scafati"
"wikipedia=it:Gambara"	"wikipedia=it:Museo civico lanuvino"
"wikipedia=it:Tempio romano di Villa San Silvestro"	"wikipedia=it:Colle Brianza"
"wikipedia=it:Chiesa di San Giuseppe e Madonna di Lourdes"	"wikipedia=it:Chiesa di San Giacomo di Rialto"
"wikipedia=it:San Maurizio d'Opaglio"	"wikipedia=it:Santuario della Madonna Grande"
"wikipedia=it:Chiesa di Santa Maria dell'Orazione e Morte"	"wikipedia=it:Chiesa della Confraternita della Santissima Trinità e Sant'Evasio"
"wikipedia=it:Valle Guidino"	"wikipedia=it:Ostigliano"
"wikipedia=it:Fusina"	"wikipedia=it:Stazione di Grizzana"
"wikipedia=it:Chiesa di San Francesco (Cortona)"	"wikipedia=it:Castello di Maniago"
"wikipedia=it:Scuola superiore di studi universitari e di perfezionamento Sant'Anna"	"wikipedia=it:Capanna Fratelli Gugliermina"
"wikipedia=it:Marzio (Italia)"	"wikipedia=it:Grotta dei Fantasmi"
"wikipedia=it:Tabernacolo di via dei Malcontenti"	"wikipedia=it:Rifugio Piani di San Lorenzo"
"wikipedia=it:Stagno di Pauli Corremilis"	"wikipedia=it:Chiesa di San Timoteo (Ploaghe)"
"wikipedia=it:Col Quaternà"	"wikipedia=it:Gambara"
"wikipedia=it:Chiesa di Santa Maria in Piazza (Fondi)"	"wikipedia=it:Tempio romano di Villa San Silvestro"
"wikipedia=it:Torre Pedrera"	"wikipedia=it:Chiesa di San Giuseppe e Madonna di Lourdes"
"wikipedia=it:Chiesa di San Francesco (Orvieto)"	"wikipedia=it:San Maurizio d'Opaglio"
"wikipedia=it:Forte Belvedere"	"wikipedia=it:Chiesa di Santa Maria dell'Orazione e Morte"
"wikipedia=it:Stazione di Saxa Rubra"	"wikipedia=it:Valle Guidino"
"wikipedia=it:Monte Turcisi"	"wikipedia=it:Fusina"
"wikipedia=it:Giovanni Lanza"	"wikipedia=it:Chiesa di San Francesco (Cortona)"
"wikipedia=it:Terme della Rotonda"	"wikipedia=it:Scuola superiore di studi universitari e di perfezionamento Sant'Anna"
"wikipedia=it:PalaWhirlpool"	"wikipedia=it:Marzio (Italia)"
"wikipedia=it:Stazione di Napoli Centrale"	"wikipedia=it:Tabernacolo di via dei Malcontenti"
"wikipedia=it:Seminario maggiore di Padova"	"wikipedia=it:Stagno di Pauli Corremilis"
"wikipedia=it:Ex convento dei ""Frati Bigi"""	"wikipedia=it:Col Quaternà"
"wikipedia=it:Sirolo"	"wikipedia=it:Chiesa di Santa Maria in Piazza (Fondi)"
"wikipedia=it:Torre della Bella Marsilia"	"wikipedia=it:Torre Pedrera"
"wikipedia=it:Borgo Quinzio"	"wikipedia=it:Chiesa di San Francesco (Orvieto)"
"wikipedia=it:Chiesa di San Miniato alla Briglia"	"wikipedia=it:Forte Belvedere"
"wikipedia=it:Scanzano (Castellammare di Stabia)"	"wikipedia=it:Stazione di Saxa Rubra"
"wikipedia=it:Rossa (Italia)"	"wikipedia=it:Monte Turcisi"
"wikipedia=it:Rifugio Sogno di Berdzé al Péradzà"	"wikipedia=it:Giovanni Lanza"
"wikipedia=it:Stazione di Montebello (Montebello Vicentino)"	"wikipedia=it:Terme della Rotonda"
"wikipedia=it:Stazione di San Giuseppe Vesuviano"	"wikipedia=it:PalaWhirlpool"
"wikipedia=it:Rocciamelone"	"wikipedia=it:Stazione di Napoli Centrale"
"wikipedia=it:Pieve di Sant'Ippolito (Vernio)"	"wikipedia=it:Seminario maggiore di Padova"
"wikipedia=it:Cattedrale di San Michele Arcangelo (Albenga)"	"wikipedia=it:Ex convento dei ""Frati Bigi"""
"wikipedia=it:Castello di Donnafugata"	"wikipedia=it:Sirolo"
"wikipedia=it:Lago di Prizzi"	"wikipedia=it:Torre della Bella Marsilia"
"wikipedia=it:Mesola"	"wikipedia=it:Borgo Quinzio"
"wikipedia=it:Monte Scuderi"	"wikipedia=it:Chiesa di San Miniato alla Briglia"
"wikipedia=it:Piedilama"	"wikipedia=it:Scanzano (Castellammare di Stabia)"
"wikipedia=it:Sorbo Serpico"	"wikipedia=it:Rossa (Italia)"
"wikipedia=it:Stazione di Villafranca di Verona"	"wikipedia=it:Rifugio Sogno di Berdzé al Péradzà"
"wikipedia=it:Monte Carmine (Lazio)"	"wikipedia=it:Stazione di Montebello (Montebello Vicentino)"
"wikipedia=en:Western Alps"	"wikipedia=it:Stazione di San Giuseppe Vesuviano"
"wikipedia=it:Col Visentin"	"wikipedia=it:Rocciamelone"
"wikipedia=it:Fiume Santo"	"wikipedia=it:Pieve di Sant'Ippolito (Vernio)"
"wikipedia=it:Giano Vetusto"	"wikipedia=it:Cattedrale di San Michele Arcangelo (Albenga)"
"wikipedia=it:Palazzo Lomellini-Dodero"	"wikipedia=it:Castello di Donnafugata"
"wikipedia=it:Uria (torrente)"	"wikipedia=it:Lago di Prizzi"
"wikipedia=it:Ferriere (Italia)"	"wikipedia=it:Mesola"
"wikipedia=it:Egola"	"wikipedia=it:Monte Scuderi"
"wikipedia=it:Isola della Colombaia"	"wikipedia=it:Piedilama"
"wikipedia=it:Castel Sant'Antonio"	"wikipedia=it:Sorbo Serpico"
"wikipedia=it:Passo Corese"	"wikipedia=it:Stazione di Villafranca di Verona"
"wikipedia=it:Pozzo sacro di Funtana Coberta"	"wikipedia=it:Monte Carmine (Lazio)"
"wikipedia=it:Castello di Lozio"	"wikipedia=en:Western Alps"
"wikipedia=it:Pieve di Sant'Andrea (Stignano)"	"wikipedia=it:Col Visentin"
"wikipedia=it:Villa Brandolini d'Adda"	"wikipedia=it:Fiume Santo"
"wikipedia=it:Ala di Stura"	"wikipedia=it:Giano Vetusto"
"wikipedia=it:Villa Pusterla"	"wikipedia=it:Palazzo Lomellini-Dodero"
"wikipedia=it:Ravina (Trento)"	"wikipedia=it:Uria (torrente)"
"wikipedia=it:Borbore"	"wikipedia=it:Ferriere (Italia)"
"wikipedia=it:Monte Pietra Bianca"	"wikipedia=it:Egola"
"wikipedia=it:Monte Tambone"	"wikipedia=it:Isola della Colombaia"
"wikipedia=it:Carmignano"	"wikipedia=it:Castel Sant'Antonio"
"wikipedia=it:Desulo"	"wikipedia=it:Passo Corese"
"wikipedia=it:Egua"	"wikipedia=it:Pozzo sacro di Funtana Coberta"
"wikipedia=it:Montichiari"	"wikipedia=it:Castello di Lozio"
"wikipedia=it:Castel Coira"	"wikipedia=it:Pieve di Sant'Andrea (Stignano)"
"wikipedia=it:Altavilla Irpina"	"wikipedia=it:Villa Brandolini d'Adda"
"wikipedia=it:Chiesa di Sant'Angelo (Rozzano)"	"wikipedia=it:Ala di Stura"
"wikipedia=it:Stazione di Caulonia"	"wikipedia=it:Villa Pusterla"
"wikipedia=it:Moerna"	"wikipedia=it:Ravina (Trento)"
"wikipedia=it:Borgo di Arquata"	"wikipedia=it:Borbore"
"wikipedia=it:Peglio (Lombardia)"	"wikipedia=it:Monte Pietra Bianca"
"wikipedia=it:Re di Roma (metropolitana di Roma)"	"wikipedia=it:Monte Tambone"
"wikipedia=it:Angiari"	"wikipedia=it:Carmignano"
"wikipedia=it:Tempio di Apollo (Cuma)"	"wikipedia=it:Desulo"
"wikipedia=it:Chiesa del Beato Cardinale Ferrari"	"wikipedia=it:Egua"
"wikipedia=it:Bosentino"	"wikipedia=it:Montichiari"
"wikipedia=it:Museo di scienze naturali (Voghera)"	"wikipedia=it:Castel Coira"
"wikipedia=it:Barzaniga"	"wikipedia=it:Altavilla Irpina"
"wikipedia=it:Casamassella"	"wikipedia=it:Chiesa di Sant'Angelo (Rozzano)"
"wikipedia=it:Porta delle Lame"	"wikipedia=it:Stazione di Caulonia"
"wikipedia=it:Palazzo dell'Intendenza di Finanza, degli Uffici Finanziari e dell'Avvocatura di Stato"	"wikipedia=it:Moerna"
"wikipedia=it:Piazza della Calza"	"wikipedia=it:Borgo di Arquata"
"wikipedia=it:Casalvecchio Siculo"	"wikipedia=it:Peglio (Lombardia)"
"wikipedia=it:Palazzo Roma"	"wikipedia=it:Re di Roma (metropolitana di Roma)"
"wikipedia=it:Palazzo del Convitto"	"wikipedia=it:Angiari"
"wikipedia=en:Florence–Rome high-speed railway"	"wikipedia=it:Tempio di Apollo (Cuma)"
"wikipedia=it:Parco naturale regionale delle Alpi Apuane"	"wikipedia=it:Chiesa del Beato Cardinale Ferrari"
"wikipedia=it:Fontana della Sirena"	"wikipedia=it:Bosentino"
"wikipedia=it:Villa Mattei (Parma)"	"wikipedia=it:Museo di scienze naturali (Voghera)"
"wikipedia=it:Stazione di Pavia"	"wikipedia=it:Barzaniga"
"wikipedia=it:Chivasso"	"wikipedia=it:Casamassella"
"wikipedia=it:Bivona"	"wikipedia=it:Porta delle Lame"
"wikipedia=it:Pieve di san Giovanni Battista (Pieve di Cerreto)"	"wikipedia=it:Palazzo dell'Intendenza di Finanza, degli Uffici Finanziari e dell'Avvocatura di Stato"
"wikipedia=it:Biblioteca universitaria di Bologna"	"wikipedia=it:Piazza della Calza"
"wikipedia=it:Armeria Reale"	"wikipedia=it:Casalvecchio Siculo"
"wikipedia=it:Parco naturale dei Lagoni di Mercurago"	"wikipedia=it:Palazzo Roma"
"wikipedia=it:Chiesa di San Pietro (Grosseto)"	"wikipedia=it:Palazzo del Convitto"
"wikipedia=it:Faro dello Scoglio d'Africa"	"wikipedia=en:Florence–Rome high-speed railway"
"wikipedia=it:Ghiacciaio della Lex Blanche"	"wikipedia=it:Parco naturale regionale delle Alpi Apuane"
"wikipedia=it:Pont-Saint-Martin (Italia)"	"wikipedia=it:Fontana della Sirena"
"wikipedia=it:Trepalle"	"wikipedia=it:Villa Mattei (Parma)"
"wikipedia=it:Stazione di Frasso"	"wikipedia=it:Stazione di Pavia"
"wikipedia=it:Trepidò"	"wikipedia=it:Chivasso"
"wikipedia=it:Rovigo"	"wikipedia=it:Bivona"
"wikipedia=https://it.wikipedia.org/wiki/File:Cupola_Arnaboldi.jpg"	"wikipedia=it:Pieve di san Giovanni Battista (Pieve di Cerreto)"
"wikipedia=it:Foggia"	"wikipedia=it:Biblioteca universitaria di Bologna"
"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Roma)"	"wikipedia=it:Armeria Reale"
"wikipedia=it:Gambarana"	"wikipedia=it:Parco naturale dei Lagoni di Mercurago"
"wikipedia=it:Cà dell'Acqua"	"wikipedia=it:Chiesa di San Pietro (Grosseto)"
"wikipedia=it:Santuario della Madonna di Loreto (Spoleto)"	"wikipedia=it:Faro dello Scoglio d'Africa"
"wikipedia=it:Monte Aga"	"wikipedia=it:Ghiacciaio della Lex Blanche"
"wikipedia=it:San Martino in Argine"	"wikipedia=it:Pont-Saint-Martin (Italia)"
"wikipedia=it:Calice Ligure"	"wikipedia=it:Trepalle"
"wikipedia=it:Loreto"	"wikipedia=it:Stazione di Frasso"
"wikipedia=it:Duomo di Gualdo Tadino"	"wikipedia=it:Trepidò"
"wikipedia=it:Bivacco Mario Jachia"	"wikipedia=it:Rovigo"
"wikipedia=it:Stazione di Melegnano"	"wikipedia=https://it.wikipedia.org/wiki/File:Cupola_Arnaboldi.jpg"
"wikipedia=it:Torre dell'Uccellina"	"wikipedia=it:Foggia"
"wikipedia=it:Stazione di Brigata Bari"	"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Roma)"
"wikipedia=it:Santuario della Madonna di Ciavanis"	"wikipedia=it:Gambarana"
"wikipedia=it:Mezzi Po"	"wikipedia=it:Cà dell'Acqua"
"wikipedia=it:Lago Sassano"	"wikipedia=it:Santuario della Madonna di Loreto (Spoleto)"
"wikipedia=it:Museo ferroviario di Trieste Campo Marzio"	"wikipedia=it:Monte Aga"
"wikipedia=it:Grugliasco"	"wikipedia=it:San Martino in Argine"
"wikipedia=it:Scarlino Scalo"	"wikipedia=it:Calice Ligure"
"wikipedia=it:Chiesa di San Giorgio in Poggiale"	"wikipedia=it:Loreto"
"wikipedia=it:Stazione di Suzzara"	"wikipedia=it:Duomo di Gualdo Tadino"
"wikipedia=en:Tyrrhenian Sea"	"wikipedia=it:Bivacco Mario Jachia"
"wikipedia=it:Meina"	"wikipedia=it:Stazione di Melegnano"
"wikipedia=it:Chiesa di Sant'Isidoro alle Terme"	"wikipedia=it:Torre dell'Uccellina"
"wikipedia=it:Pizzo Camino"	"wikipedia=it:Stazione di Brigata Bari"
"wikipedia=it:Palazzo Firenze"	"wikipedia=it:Santuario della Madonna di Ciavanis"
"wikipedia=it:Rifugio Lambertenghi-Romanin"	"wikipedia=it:Mezzi Po"
"wikipedia=it:La Grottaccia"	"wikipedia=it:Lago Sassano"
"wikipedia=it:Vivo d'Orcia"	"wikipedia=it:Museo ferroviario di Trieste Campo Marzio"
"wikipedia=it:Mafalda (Italia)"	"wikipedia=it:Grugliasco"
"wikipedia=it:Campiglione-Fenile"	"wikipedia=it:Scarlino Scalo"
"wikipedia=it:Stadio Tre Fontane"	"wikipedia=it:Chiesa di San Giorgio in Poggiale"
"wikipedia=it:Tabiano Castello"	"wikipedia=it:Stazione di Suzzara"
"wikipedia=fr:Cime de la Malédie"	"wikipedia=en:Tyrrhenian Sea"
"wikipedia:en=Santa Maria degli Angeli"	"wikipedia=it:Meina"
"wikipedia=it:Monte Marenzo"	"wikipedia=it:Chiesa di Sant'Isidoro alle Terme"
"wikipedia=it:Villa Caserotta"	"wikipedia=it:Pizzo Camino"
"wikipedia=it:Stazione di Ardara"	"wikipedia=it:Palazzo Firenze"
"wikipedia=it:Pieve di Santa Maria Assunta e di Sant'Angelo"	"wikipedia=it:Rifugio Lambertenghi-Romanin"
"wikipedia=it:Palazzo delle Esposizioni"	"wikipedia=it:La Grottaccia"
"wikipedia=it:Foiano di Val Fortore"	"wikipedia=it:Vivo d'Orcia"
"wikipedia=it:Fano"	"wikipedia=it:Mafalda (Italia)"
"wikipedia=it:Centrale idroelettrica Guida"	"wikipedia=it:Campiglione-Fenile"
"wikipedia=it:Nizza di Sicilia"	"wikipedia=it:Stadio Tre Fontane"
"wikipedia=it:Chiesa di San Giovanni Battista (Villamar)"	"wikipedia=it:Tabiano Castello"
"wikipedia=it:Cappella della Sacra Sindone"	"wikipedia=fr:Cime de la Malédie"
"wikipedia=it:Villa Medici"	"wikipedia:en=Santa Maria degli Angeli"
"wikipedia=it:Portico di Caserta"	"wikipedia=it:Monte Marenzo"
"wikipedia=it:Monte Tonneri"	"wikipedia=it:Villa Caserotta"
"wikipedia=it:Dolceacqua"	"wikipedia=it:Stazione di Ardara"
"wikipedia=it:Monte Togano"	"wikipedia=it:Pieve di Santa Maria Assunta e di Sant'Angelo"
"wikipedia=it:Stazione di Leonessa"	"wikipedia=it:Palazzo delle Esposizioni"
"wikipedia=it:Centrale idroelettrica Esterle"	"wikipedia=it:Foiano di Val Fortore"
"wikipedia=it:Marina Serra"	"wikipedia=it:Fano"
"wikipedia=it:Collegiata di San Candido"	"wikipedia=it:Centrale idroelettrica Guida"
"wikipedia=it:Musellaro"	"wikipedia=it:Nizza di Sicilia"
"wikipedia=it:Chiesa di San Giovanni Battista (Gorno)"	"wikipedia=it:Chiesa di San Giovanni Battista (Villamar)"
"wikipedia=it:Montecchio Precalcino"	"wikipedia=it:Cappella della Sacra Sindone"
"wikipedia=en:Brindisi"	"wikipedia=it:Villa Medici"
"wikipedia=it:Terranegra (Padova)"	"wikipedia=it:Portico di Caserta"
"wikipedia=it:Chiesa di San Cristoforo (Cortona)"	"wikipedia=it:Monte Tonneri"
"wikipedia=it:Santuario di Santa Maria del Canneto"	"wikipedia=it:Dolceacqua"
"wikipedia=it:Grotta di Cocceio"	"wikipedia=it:Monte Togano"
"wikipedia=it:Chiesa dei Santi Michele Arcangelo e Lorenzo martire"	"wikipedia=it:Stazione di Leonessa"
"wikipedia=it:PalaCarrara"	"wikipedia=it:Centrale idroelettrica Esterle"
"wikipedia=it:Palazzo Farnese (Roma)"	"wikipedia=it:Marina Serra"
"wikipedia=it:Rio Buti"	"wikipedia=it:Collegiata di San Candido"
"wikipedia=it:Penia (Canazei)"	"wikipedia=it:Musellaro"
"wikipedia=it:PalaCalafiore"	"wikipedia=it:Chiesa di San Giovanni Battista (Gorno)"
"wikipedia=it:Stazione di Pescia"	"wikipedia=it:Montecchio Precalcino"
"wikipedia=it:Museo della Mille Miglia"	"wikipedia=en:Brindisi"
"wikipedia=it:Rosano (Rignano sull'Arno)"	"wikipedia=it:Terranegra (Padova)"
"wikipedia=it:Stazione di Dormelletto"	"wikipedia=it:Chiesa di San Cristoforo (Cortona)"
"wikipedia=it:Cima di Pienasea"	"wikipedia=it:Santuario di Santa Maria del Canneto"
"wikipedia=it:Flambro"	"wikipedia=it:Grotta di Cocceio"
"wikipedia=it:San Vito (quartiere di Trieste)"	"wikipedia=it:Chiesa dei Santi Michele Arcangelo e Lorenzo martire"
"wikipedia=it:Chiesa di Santa Barbara (Torino)"	"wikipedia=it:PalaCarrara"
"wikipedia:sc=Baunei"	"wikipedia=it:Palazzo Farnese (Roma)"
"wikipedia=it:Ponte a Ema"	"wikipedia=it:Rio Buti"
"wikipedia=it:Accademia di belle arti di Brera"	"wikipedia=it:Penia (Canazei)"
"wikipedia=it:Stazione di San Rocco Mantovano"	"wikipedia=it:PalaCalafiore"
"wikipedia=it:Castello di Pavone Canavese"	"wikipedia=it:Stazione di Pescia"
"wikipedia=it:Stazione di Reggio di Calabria Aeroporto"	"wikipedia=it:Museo della Mille Miglia"
"wikipedia=it:Chiesa di San Michele (Mezzano Superiore)"	"wikipedia=it:Rosano (Rignano sull'Arno)"
"wikipedia=it:Stazione di Carrito Ortona"	"wikipedia=it:Stazione di Dormelletto"
"wikipedia=it:Palazzo dei Ricevimenti e dei Congressi"	"wikipedia=it:Cima di Pienasea"
"wikipedia=de:Ardeatinische Höhlen"	"wikipedia=it:Flambro"
"wikipedia=it:Misa (fiume)"	"wikipedia=it:San Vito (quartiere di Trieste)"
"wikipedia=it:Basilica di Santa Caterina"	"wikipedia=it:Chiesa di Santa Barbara (Torino)"
"wikipedia=it:Stazione di Ospedaletto Euganeo"	"wikipedia:sc=Baunei"
"wikipedia=it:Funicolare di Orvieto"	"wikipedia=it:Ponte a Ema"
"wikipedia=it:Borgomanero"	"wikipedia=it:Accademia di belle arti di Brera"
"wikipedia=it:Ferrovia Roma-Civitacastellana-Viterbo"	"wikipedia=it:Stazione di San Rocco Mantovano"
"wikipedia:sc=Isporlatu"	"wikipedia=it:Castello di Pavone Canavese"
"wikipedia=it:Perpoli"	"wikipedia=it:Stazione di Reggio di Calabria Aeroporto"
"wikipedia=it:Via Cristoforo Colombo (Roma)"	"wikipedia=it:Chiesa di San Michele (Mezzano Superiore)"
"wikipedia=it:PalaRavizza"	"wikipedia=it:Stazione di Carrito Ortona"
"wikipedia=it:Lago di Arignano"	"wikipedia=it:Palazzo dei Ricevimenti e dei Congressi"
"wikipedia=it:Padola"	"wikipedia=de:Ardeatinische Höhlen"
"wikipedia=it:Casoretto"	"wikipedia=it:Misa (fiume)"
"wikipedia=it:Stazione di Sant'Agata di Militello"	"wikipedia=it:Basilica di Santa Caterina"
"wikipedia=it:Ardauli"	"wikipedia=it:Stazione di Ospedaletto Euganeo"
"wikipedia=it:Vittadone"	"wikipedia=it:Funicolare di Orvieto"
"wikipedia=it:Stazione di Campore"	"wikipedia=it:Borgomanero"
"wikipedia=it:Nicosia (Italia)"	"wikipedia=it:Ferrovia Roma-Civitacastellana-Viterbo"
"wikipedia=it:Zingonia"	"wikipedia:sc=Isporlatu"
"wikipedia=it:Rifugio Monzino"	"wikipedia=it:Perpoli"
"wikipedia=it:Anfiteatro romano di Cagliari"	"wikipedia=it:Via Cristoforo Colombo (Roma)"
"wikipedia=it:Oratorio di Nostra Signora di Castello"	"wikipedia=it:PalaRavizza"
"wikipedia=it:Teatro Carlo Felice"	"wikipedia=it:Lago di Arignano"
"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Santena)"	"wikipedia=it:Padola"
"wikipedia=it:Chiesa della Natività di Maria Vergine (Aurigo)"	"wikipedia=it:Casoretto"
"wikipedia=it:Gello (Pontedera)"	"wikipedia=it:Stazione di Sant'Agata di Militello"
"wikipedia=de:Region Moesa"	"wikipedia=it:Ardauli"
"wikipedia=it:Kamarina"	"wikipedia=it:Vittadone"
"wikipedia=it:Chiesa di Santa Lucia (Montepulciano)"	"wikipedia=it:Stazione di Campore"
"wikipedia=it:Scopeti"	"wikipedia=it:Nicosia (Italia)"
"wikipedia=it:Cerreto Grue"	"wikipedia=it:Zingonia"
"wikipedia=it:Villa Gallarati Scotti"	"wikipedia=it:Rifugio Monzino"
"wikipedia=it:Convento di San Lorenzo al Monte"	"wikipedia=it:Anfiteatro romano di Cagliari"
"wikipedia=it:Chiesa di San Lorenzo (Banari)"	"wikipedia=it:Oratorio di Nostra Signora di Castello"
"wikipedia=it:Ravarino"	"wikipedia=it:Teatro Carlo Felice"
"wikipedia=it:Posto Vecchio"	"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Santena)"
"wikipedia=it:Chiesa di San Giovanni Bosco (Cuneo)"	"wikipedia=it:Chiesa della Natività di Maria Vergine (Aurigo)"
"wikipedia=it:Palazzo baronale di Lizzanello"	"wikipedia=it:Gello (Pontedera)"
"wikipedia=it:Bardone"	"wikipedia=de:Region Moesa"
"wikipedia=it:Forte Monte"	"wikipedia=it:Kamarina"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Acqui Terme)"	"wikipedia=it:Chiesa di Santa Lucia (Montepulciano)"
"wikipedia=it:Montemignaio"	"wikipedia=it:Scopeti"
"wikipedia=it:Massa San Giorgio"	"wikipedia=it:Cerreto Grue"
"wikipedia=it:Chiesa di Santa Maria al Pignone"	"wikipedia=it:Villa Gallarati Scotti"
"wikipedia=it:Mura di Siena"	"wikipedia=it:Convento di San Lorenzo al Monte"
"wikipedia=it:Stazione di Camnago-Lentate"	"wikipedia=it:Chiesa di San Lorenzo (Banari)"
"wikipedia=it:Blinnenhorn"	"wikipedia=it:Ravarino"
"wikipedia=it:Ferrovia Taranto-Brindisi"	"wikipedia=it:Posto Vecchio"
"wikipedia=it:Stazione di Conza-Andretta-Cairano"	"wikipedia=it:Chiesa di San Giovanni Bosco (Cuneo)"
"wikipedia=it:Bisenzio (Lavenone)"	"wikipedia=it:Palazzo baronale di Lizzanello"
"wikipedia=it:Figline di Prato"	"wikipedia=it:Bardone"
"wikipedia=it:Regio III degli scavi archeologici di Pompei"	"wikipedia=it:Forte Monte"
"wikipedia=it:Abbazia di San Salvatore Maggiore"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Acqui Terme)"
"wikipedia=it:Cermes"	"wikipedia=it:Montemignaio"
"wikipedia=it:Palazzo Saluzzo di Corigliano"	"wikipedia=it:Massa San Giorgio"
"wikipedia=it:Cima Vertana"	"wikipedia=it:Chiesa di Santa Maria al Pignone"
