"Sep 04"	"Sep 05"
"wikipedia=it:Ferrovia Gioiosa Jonica-Mammola"	"wikipedia=it:Parco regionale del Conero"
"wikipedia=it:Villa Valmarana (Vigardolo)"	"wikipedia=it:Decimoputzu"
"wikipedia=it:Montecalvo in Foglia"	"wikipedia=it:Teatro di Verdura"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna"	"wikipedia=it:Villa Ottolini-Tovaglieri"
"wikipedia=it:Futani"	"wikipedia=it:Fontana del Nettuno (Roma)"
"wikipedia=it:Monte Giberto"	"wikipedia=it:MAMbo"
"wikipedia=it:Rifugio Quinto Alpini"	"wikipedia=it:Roseto degli Abruzzi"
"wikipedia=it:Erli"	"wikipedia=it:San Giorgio in Alga"
"wikipedia=it:Diga di Gannano"	"wikipedia=it:Via Fiesolana"
"wikipedia=it:Montaldeo"	"wikipedia=it:Stazione di Orsa"
"wikipedia=it:Pietrapaola"	"wikipedia=it:Stornarella"
"wikipedia=it:Chiesa dell'Immacolata (Padova)"	"wikipedia=it:Ferrovia Gioiosa Jonica-Mammola"
"wikipedia=it:Firenzuola"	"wikipedia=it:Villa Valmarana (Vigardolo)"
"wikipedia=it:Rocca di Offagna"	"wikipedia=it:Montecalvo in Foglia"
"wikipedia=it:Rifugio Antermoia"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna"
"wikipedia=it:Villa Tittoni Traversi"	"wikipedia=it:Futani"
"wikipedia=it:Faro di Capo Testa"	"wikipedia=it:Monte Giberto"
"wikipedia=it:Cesenatico"	"wikipedia=it:Rifugio Quinto Alpini"
"wikipedia=it:Monte Fior"	"wikipedia=it:Erli"
"wikipedia=en:Conad"	"wikipedia=it:Diga di Gannano"
"wikipedia=it:Monte Spicchio"	"wikipedia=it:Montaldeo"
"wikipedia=it:Chiesa della Madonna delle Vigne"	"wikipedia=it:Pietrapaola"
"wikipedia=it:Autostrada A13 (Italia)"	"wikipedia=it:Chiesa dell'Immacolata (Padova)"
"wikipedia=it:Altavilla Milicia"	"wikipedia=it:Firenzuola"
"wikipedia=en:Basilica of Maxentius"	"wikipedia=it:Rocca di Offagna"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Mendatica)"	"wikipedia=it:Rifugio Antermoia"
"wikipedia=it:Panettieri"	"wikipedia=it:Villa Tittoni Traversi"
"wikipedia=it:Palazzo Ambrogio Di Negro"	"wikipedia=it:Faro di Capo Testa"
"wikipedia=it:Nembro"	"wikipedia=it:Cesenatico"
"wikipedia=it:Villa medicea dell'Ambrogiana"	"wikipedia=it:Monte Fior"
"wikipedia=it:Chiesa di San Domenico Soriano"	"wikipedia=en:Conad"
"wikipedia=it:Aglientu"	"wikipedia=it:Monte Spicchio"
"wikipedia=it:Conselice"	"wikipedia=it:Chiesa della Madonna delle Vigne"
"wikipedia=it:Area marina protetta Isole Ciclopi"	"wikipedia=it:Autostrada A13 (Italia)"
"wikipedia=it:Chiesa di San Nicolao (Milano)"	"wikipedia=it:Altavilla Milicia"
"wikipedia=it:Chianocco"	"wikipedia=en:Basilica of Maxentius"
"wikipedia=it:Monastero del Corpus Domini (Bologna)"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Mendatica)"
"wikipedia=it:Porto Potenza Picena"	"wikipedia=it:Panettieri"
"wikipedia=it:Unicoop Tirreno"	"wikipedia=it:Palazzo Ambrogio Di Negro"
"wikipedia=it:Isole Pelagie"	"wikipedia=it:Nembro"
"wikipedia=it:Martinengo"	"wikipedia=it:Villa medicea dell'Ambrogiana"
"wikipedia=it:Statte"	"wikipedia=it:Chiesa di San Domenico Soriano"
"wikipedia=it:Chiesa di San Francesco Borgia"	"wikipedia=it:Aglientu"
"wikipedia:en=Austis"	"wikipedia=it:Conselice"
"wikipedia=it:Birori"	"wikipedia=it:Area marina protetta Isole Ciclopi"
"wikipedia=it:Casa Francioni Pampaloni"	"wikipedia=it:Chiesa di San Nicolao (Milano)"
"wikipedia=it:Rifugio Franco Allavena"	"wikipedia=it:Chianocco"
"wikipedia=it:Camo"	"wikipedia=it:Monastero del Corpus Domini (Bologna)"
"wikipedia=it:Stazione di Matrice-Montagano-San Giovanni in Galdo"	"wikipedia=it:Porto Potenza Picena"
"wikipedia=it:Chiesa di San Biagio (Genova)"	"wikipedia=it:Unicoop Tirreno"
"wikipedia=it:Fonderia Ferdinandea"	"wikipedia=it:Isole Pelagie"
"wikipedia:de=Schiara"	"wikipedia=it:Martinengo"
"wikipedia=it:Campo dei Frari"	"wikipedia=it:Statte"
"wikipedia=de:Obergoms VS"	"wikipedia=it:Chiesa di San Francesco Borgia"
"wikipedia=it:Chiesa di Santa Maria Assunta (Casarza Ligure)"	"wikipedia:en=Austis"
"wikipedia=it:Stazione di Poggiardo"	"wikipedia=it:Birori"
"wikipedia:en=Trajan's Column"	"wikipedia=it:Casa Francioni Pampaloni"
"wikipedia=it:Stazione di Villa Claudia"	"wikipedia=it:Rifugio Franco Allavena"
"wikipedia=it:Cattedrale di Santa Maria Annunciata"	"wikipedia=it:Camo"
"wikipedia=it:Raccordo autostradale 4"	"wikipedia=it:Stazione di Matrice-Montagano-San Giovanni in Galdo"
"wikipedia=it:Raccordo autostradale 3"	"wikipedia=it:Chiesa di San Biagio (Genova)"
"wikipedia=it:Raccordo autostradale 2"	"wikipedia=it:Fonderia Ferdinandea"
"wikipedia=it:Raccordo autostradale 1"	"wikipedia:de=Schiara"
"wikipedia=it:Rocca di Bergamo"	"wikipedia=it:Campo dei Frari"
"wikipedia=it:Lago di Magazzolo"	"wikipedia=de:Obergoms VS"
"wikipedia=it:Raccordo autostradale 9"	"wikipedia=it:Chiesa di Santa Maria Assunta (Casarza Ligure)"
"wikipedia=it:Raccordo autostradale 8"	"wikipedia=it:Stazione di Poggiardo"
"wikipedia=it:Bellosguardo"	"wikipedia:en=Trajan's Column"
"wikipedia=it:Altavilla Vicentina"	"wikipedia=it:Stazione di Villa Claudia"
"wikipedia=it:Faro di Monte Poro"	"wikipedia=it:Cattedrale di Santa Maria Annunciata"
"wikipedia=it:Stazione di Catania Centrale"	"wikipedia=it:Raccordo autostradale 4"
"wikipedia=it:Apice (Italia)"	"wikipedia=it:Raccordo autostradale 3"
"wikipedia=it:Grumello del Monte"	"wikipedia=it:Raccordo autostradale 2"
"wikipedia=de:Fanesgruppe"	"wikipedia=it:Raccordo autostradale 1"
"wikipedia=it:Stazione di San Pietro a Vico"	"wikipedia=it:Rocca di Bergamo"
"wikipedia=it:Propositura dei Santi Giusto e Clemente"	"wikipedia=it:Lago di Magazzolo"
"wikipedia=it:Santa Luce"	"wikipedia=it:Raccordo autostradale 9"
"wikipedia=it:Nora (Italia)"	"wikipedia=it:Raccordo autostradale 8"
"wikipedia:sc=Tula"	"wikipedia=it:Bellosguardo"
"wikipedia=it:Porta Laterina"	"wikipedia=it:Altavilla Vicentina"
"wikipedia=it:Stazione di Battipaglia"	"wikipedia=it:Faro di Monte Poro"
"wikipedia=it:Chiesa di San Giovannino dei Cavalieri"	"wikipedia=it:Stazione di Catania Centrale"
"wikipedia=it:Bocchetta del Croso"	"wikipedia=it:Apice (Italia)"
"wikipedia=it:Pieve di San Martino (Sesto Fiorentino)"	"wikipedia=it:Grumello del Monte"
"wikipedia=it:Catacomba di Sant'Agnese"	"wikipedia=de:Fanesgruppe"
"wikipedia=it:Liscia"	"wikipedia=it:Stazione di San Pietro a Vico"
"wikipedia=it:Stazione di Torino San Paolo"	"wikipedia=it:Propositura dei Santi Giusto e Clemente"
"wikipedia=it:Colla di Casotto"	"wikipedia=it:Santa Luce"
"wikipedia=en:Dubrovnik-Neretva County"	"wikipedia=it:Nora (Italia)"
"wikipedia:it=Padria"	"wikipedia:sc=Tula"
"wikipedia=it:Sant'Arpino"	"wikipedia=it:Porta Laterina"
"wikipedia=it:Gallinaro"	"wikipedia=it:Stazione di Battipaglia"
"wikipedia=it:Pozzaglia Sabina"	"wikipedia=it:Chiesa di San Giovannino dei Cavalieri"
"wikipedia=en:Monte Miletto"	"wikipedia=it:Bocchetta del Croso"
"wikipedia=it:Frattamaggiore"	"wikipedia=it:Pieve di San Martino (Sesto Fiorentino)"
"wikipedia=de:Felixer Weiher"	"wikipedia=it:Catacomba di Sant'Agnese"
"wikipedia=it:Alta via camuna"	"wikipedia=it:Liscia"
"wikipedia=it:Chiesa della Santissima Annunziata (Altare)"	"wikipedia=it:Stazione di Torino San Paolo"
"wikipedia=it:Palazzo Medici (Pisa)"	"wikipedia=it:Colla di Casotto"
"wikipedia=it:Lago di Bomba"	"wikipedia=en:Dubrovnik-Neretva County"
"wikipedia=it:Stazione di Minerbe"	"wikipedia:it=Padria"
"wikipedia=it:Canale Virgilio"	"wikipedia=it:Sant'Arpino"
"wikipedia=it:Motta Camastra"	"wikipedia=it:Gallinaro"
"wikipedia=it:Stazione di Sassari"	"wikipedia=it:Pozzaglia Sabina"
"wikipedia=it:Molise (comune)"	"wikipedia=en:Monte Miletto"
"wikipedia=it:Chiesa di San Pietro (Casalguidi)"	"wikipedia=it:Frattamaggiore"
"wikipedia=it:Monastir"	"wikipedia=de:Felixer Weiher"
"wikipedia=it:Elea-Velia"	"wikipedia=it:Alta via camuna"
"wikipedia=it:Rifugio Pizzini Frattola"	"wikipedia=it:Chiesa della Santissima Annunziata (Altare)"
"wikipedia=it:Valfloriana"	"wikipedia=it:Palazzo Medici (Pisa)"
"wikipedia=it:Monte dell'Oro"	"wikipedia=it:Lago di Bomba"
"wikipedia=it:Anfiteatro Flavio (Pozzuoli)"	"wikipedia=it:Stazione di Minerbe"
"wikipedia=it:Gibil Gabib"	"wikipedia=it:Canale Virgilio"
"wikipedia=it:Giaglione"	"wikipedia=it:Motta Camastra"
"wikipedia=it:Capo Vaticano"	"wikipedia=it:Stazione di Sassari"
"wikipedia=it:Stazione di Vittorio Veneto"	"wikipedia=it:Molise (comune)"
"wikipedia=it:Rifugio Soria Ellena"	"wikipedia=it:Chiesa di San Pietro (Casalguidi)"
"wikipedia=it:Mont Avic"	"wikipedia=it:Monastir"
"wikipedia=it:Palazzo Municipale (Ferrara)"	"wikipedia=it:Elea-Velia"
"wikipedia=it:Pazzano (Serramazzoni)"	"wikipedia=it:Rifugio Pizzini Frattola"
"wikipedia=it:Chiesa di San Martino (Fondi)"	"wikipedia=it:Valfloriana"
"wikipedia=it:Villa Pagana"	"wikipedia=it:Monte dell'Oro"
"wikipedia=fr:Alpes-de-Haute-Provence"	"wikipedia=it:Anfiteatro Flavio (Pozzuoli)"
"wikipedia=it:Palazzo Bardi Serzelli"	"wikipedia=it:Gibil Gabib"
"wikipedia=it:Chiesa dei Santi Giovanni Battista e Giovanni Bono"	"wikipedia=it:Giaglione"
"wikipedia=it:Torre Solaria"	"wikipedia=it:Capo Vaticano"
"wikipedia=it:Torre di Mosto"	"wikipedia=it:Stazione di Vittorio Veneto"
"wikipedia=it:Chiesa della Santissima Annunziata (Camaro Inferiore)"	"wikipedia=it:Rifugio Soria Ellena"
"wikipedia=it:Lago Pergusa"	"wikipedia=it:Mont Avic"
"wikipedia=it:Villa Carpegna"	"wikipedia=it:Palazzo Municipale (Ferrara)"
"wikipedia=it:Ponte Giorgini"	"wikipedia=it:Pazzano (Serramazzoni)"
"wikipedia=it:Pedrengo"	"wikipedia=it:Chiesa di San Martino (Fondi)"
"wikipedia=it:Porta di Santa Marta"	"wikipedia=it:Villa Pagana"
"wikipedia=it:Viarigi"	"wikipedia=fr:Alpes-de-Haute-Provence"
"wikipedia=it:Castello Aragonese (Ischia)"	"wikipedia=it:Palazzo Bardi Serzelli"
"wikipedia=it:Concattedrale dei Santi Alberto e Marziale"	"wikipedia=it:Chiesa dei Santi Giovanni Battista e Giovanni Bono"
"wikipedia=it:Piazza Bruno Boni"	"wikipedia=it:Torre Solaria"
"wikipedia:ro=Sesvenna"	"wikipedia=it:Torre di Mosto"
"wikipedia=it:Chiesa anglicana (Bordighera)"	"wikipedia=it:Chiesa della Santissima Annunziata (Camaro Inferiore)"
"wikipedia=it:Broletto (Pavia)"	"wikipedia=it:Lago Pergusa"
"wikipedia=it:Pizzo Sant'Angelo"	"wikipedia=it:Villa Carpegna"
"wikipedia=it:Chiesa della Santissima Trinità (Arezzo)"	"wikipedia=it:Ponte Giorgini"
"wikipedia=it:Palazzo Cavalli-Franchetti"	"wikipedia=it:Pedrengo"
"wikipedia=it:Bolbeno"	"wikipedia=it:Porta di Santa Marta"
"wikipedia=it:Rueglio"	"wikipedia=it:Viarigi"
"wikipedia=it:Pimonte"	"wikipedia=it:Castello Aragonese (Ischia)"
"wikipedia=it:Terranova Sappo Minulio"	"wikipedia=it:Concattedrale dei Santi Alberto e Marziale"
"wikipedia=it:Mairago"	"wikipedia=it:Piazza Bruno Boni"
"wikipedia=it:Santa Cesarea Terme"	"wikipedia:ro=Sesvenna"
"wikipedia=it:Chiesa di San Martino a Strada"	"wikipedia=it:Chiesa anglicana (Bordighera)"
"wikipedia=it:Ghiacciaio della Fradusta"	"wikipedia=it:Broletto (Pavia)"
"wikipedia=it:Quinto Vercellese"	"wikipedia=it:Pizzo Sant'Angelo"
"wikipedia=it:Secondo palazzo degli uffici ENI"	"wikipedia=it:Chiesa della Santissima Trinità (Arezzo)"
"wikipedia=it:Santuario di Santa Maria al Romituzzo"	"wikipedia=it:Palazzo Cavalli-Franchetti"
"wikipedia=it:Torre di Toblin"	"wikipedia=it:Bolbeno"
"wikipedia=it:Malgrate"	"wikipedia=it:Rueglio"
"wikipedia=it:Calizzano"	"wikipedia=it:Pimonte"
"wikipedia=it:Basilica santuario dei Santi Vittore e Corona"	"wikipedia=it:Terranova Sappo Minulio"
"wikipedia=it:Monte Guglielmo"	"wikipedia=it:Mairago"
"wikipedia=it:Finocchio (metropolitana di Roma)"	"wikipedia=it:Santa Cesarea Terme"
"wikipedia=it:Aeroporto di Lecce-Galatina"	"wikipedia=it:Chiesa di San Martino a Strada"
"wikipedia=it:Parco faunistico di Spormaggiore"	"wikipedia=it:Ghiacciaio della Fradusta"
"wikipedia=it:Casale Marittimo"	"wikipedia=it:Quinto Vercellese"
"wikipedia=it:Mornico Losana"	"wikipedia=it:Secondo palazzo degli uffici ENI"
"wikipedia=it:Villa Carrara"	"wikipedia=it:Santuario di Santa Maria al Romituzzo"
"wikipedia=it:Cozzo del Pellegrino"	"wikipedia=it:Torre di Toblin"
"wikipedia=it:Chiesa di San Siro di Struppa"	"wikipedia=it:Malgrate"
"wikipedia=it:Basilica di San Crisogono"	"wikipedia=it:Calizzano"
"wikipedia=it:Canale Ledra"	"wikipedia=it:Basilica santuario dei Santi Vittore e Corona"
"wikipedia=it:Sentiero dei Bregoli"	"wikipedia=it:Monte Guglielmo"
"wikipedia=it:Vergeletto"	"wikipedia=it:Finocchio (metropolitana di Roma)"
"wikipedia:it=Via Claudia Augusta"	"wikipedia=it:Aeroporto di Lecce-Galatina"
"wikipedia=it:San Clemente"	"wikipedia=it:Parco faunistico di Spormaggiore"
"wikipedia:sc=Ossi"	"wikipedia=it:Casale Marittimo"
"wikipedia=it:Lambrugo"	"wikipedia=it:Mornico Losana"
"wikipedia=it:Castello del Boccale"	"wikipedia=it:Villa Carrara"
"wikipedia=it:Castello di Rubbia"	"wikipedia=it:Cozzo del Pellegrino"
"wikipedia=it:Basilica di Santa Maria in Aracoeli"	"wikipedia=it:Chiesa di San Siro di Struppa"
"wikipedia=it:Pernumia"	"wikipedia=it:Basilica di San Crisogono"
"wikipedia=it:Villanova Tulo"	"wikipedia=it:Canale Ledra"
"wikipedia=it:Castel d'Azzano"	"wikipedia=it:Sentiero dei Bregoli"
"wikipedia=it:Grotta delle Capre"	"wikipedia=it:Vergeletto"
"wikipedia=it:Piazza Matteotti (Genova)"	"wikipedia:it=Via Claudia Augusta"
"wikipedia=it:Arzago d'Adda"	"wikipedia=it:San Clemente"
"wikipedia:it=Ferrovia del Brennero"	"wikipedia:sc=Ossi"
"wikipedia=it:Torre Olevola"	"wikipedia=it:Lambrugo"
"wikipedia=it:Col Ferret"	"wikipedia=it:Castello del Boccale"
"wikipedia=it:Chiesa di San Biagio (Montepulciano)"	"wikipedia=it:Castello di Rubbia"
"wikipedia=it:Puria"	"wikipedia=it:Basilica di Santa Maria in Aracoeli"
"wikipedia=it:Basilica di San Clemente al Laterano"	"wikipedia=it:Pernumia"
"wikipedia=it:Oviglio"	"wikipedia=it:Villanova Tulo"
"wikipedia=it:Esapolis"	"wikipedia=it:Castel d'Azzano"
"wikipedia=it:Chiesa della Compagnia della Disciplina della Santa Croce"	"wikipedia=it:Grotta delle Capre"
"wikipedia=it:Stazione di Ceprano-Falvaterra"	"wikipedia=it:Piazza Matteotti (Genova)"
"wikipedia=it:Ticengo"	"wikipedia=it:Arzago d'Adda"
"wikipedia=it:Giorgio Castriota Scanderbeg"	"wikipedia:it=Ferrovia del Brennero"
"wikipedia=it:Agliano Terme"	"wikipedia=it:Torre Olevola"
"wikipedia=it:Prasco"	"wikipedia=it:Col Ferret"
"wikipedia=it:Stazione di Soffratta"	"wikipedia=it:Chiesa di San Biagio (Montepulciano)"
"wikipedia=it:Monte Terza Grande"	"wikipedia=it:Puria"
"wikipedia=it:Redondesco"	"wikipedia=it:Basilica di San Clemente al Laterano"
"wikipedia=it:Resiutta"	"wikipedia=it:Oviglio"
"wikipedia=it:Grassano"	"wikipedia=it:Esapolis"
"wikipedia=it:Meleti"	"wikipedia=it:Chiesa della Compagnia della Disciplina della Santa Croce"
"wikipedia=it:Terme del Foro (Ercolano)"	"wikipedia=it:Stazione di Ceprano-Falvaterra"
"wikipedia=it:Piazza Cortevecchia"	"wikipedia=it:Ticengo"
"wikipedia=fr:Canton de Bonifacio"	"wikipedia=it:Giorgio Castriota Scanderbeg"
"wikipedia=it:Porto di Bocca d'Arno"	"wikipedia=it:Agliano Terme"
"wikipedia=it:CSOA La Strada"	"wikipedia=it:Prasco"
"wikipedia=it:Monte Crociglia"	"wikipedia=it:Stazione di Soffratta"
"wikipedia=fr:Fontan"	"wikipedia=it:Monte Terza Grande"
"wikipedia=it:Sbarramento Dobbiaco#Opera 7"	"wikipedia=it:Redondesco"
"wikipedia=it:Sbarramento Dobbiaco#Opera 6"	"wikipedia=it:Resiutta"
"wikipedia=it:Palazzi dell'INA e dell'INPS"	"wikipedia=it:Grassano"
"wikipedia=it:Sbarramento Dobbiaco#Opera 4"	"wikipedia=it:Meleti"
"wikipedia=it:Sbarramento Dobbiaco#Opera 3"	"wikipedia=it:Terme del Foro (Ercolano)"
"wikipedia=it:Sbarramento Dobbiaco#Opera 2"	"wikipedia=it:Piazza Cortevecchia"
"wikipedia=it:Parzanica"	"wikipedia=fr:Canton de Bonifacio"
"wikipedia=it:Balsamo (paese)"	"wikipedia=it:Porto di Bocca d'Arno"
"wikipedia=it:Sbarramento Dobbiaco#Opera 9"	"wikipedia=it:CSOA La Strada"
"wikipedia=it:Sbarramento Dobbiaco#Opera 8"	"wikipedia=it:Monte Crociglia"
"wikipedia=it:Stazione di Abbiategrasso"	"wikipedia=fr:Fontan"
"wikipedia=fr:Tende (Alpes-Maritimes)"	"wikipedia=it:Sbarramento Dobbiaco#Opera 7"
"wikipedia=it:Chiesa di San Lorenzo al Ponte"	"wikipedia=it:Sbarramento Dobbiaco#Opera 6"
"wikipedia=it:Albaretto della Torre"	"wikipedia=it:Palazzi dell'INA e dell'INPS"
"wikipedia=en:Croatia"	"wikipedia=it:Sbarramento Dobbiaco#Opera 4"
"wikipedia=it:Eremo di Santa Lucia a Rosia"	"wikipedia=it:Sbarramento Dobbiaco#Opera 3"
"wikipedia=it:Castel Sismondo"	"wikipedia=it:Sbarramento Dobbiaco#Opera 2"
"wikipedia=it:Limonta"	"wikipedia=it:Parzanica"
"wikipedia=it:Pignone (Italia)"	"wikipedia=it:Balsamo (paese)"
"wikipedia=it:Cercemaggiore"	"wikipedia=it:Sbarramento Dobbiaco#Opera 9"
"wikipedia=it:Passo di Lavazè"	"wikipedia=it:Sbarramento Dobbiaco#Opera 8"
"wikipedia=it:Ovesca"	"wikipedia=it:Stazione di Abbiategrasso"
"wikipedia=it:Canale Bisatto"	"wikipedia=fr:Tende (Alpes-Maritimes)"
"wikipedia=it:Maddalena di Cazzano (Budrio)"	"wikipedia=it:Chiesa di San Lorenzo al Ponte"
"wikipedia=fr:Roche Bernaude"	"wikipedia=it:Albaretto della Torre"
"wikipedia=it:Padenghe sul Garda"	"wikipedia=en:Croatia"
"wikipedia=it:Chiesa vecchia dei Santi Apostoli Pietro e Paolo"	"wikipedia=it:Eremo di Santa Lucia a Rosia"
"wikipedia=it:Mili San Pietro"	"wikipedia=it:Castel Sismondo"
"wikipedia=it:Stadio Nereo Rocco"	"wikipedia=it:Limonta"
"wikipedia:fr=Colonne Trajane"	"wikipedia=it:Pignone (Italia)"
"wikipedia=it:Stazione di Bologna Borgo Panigale"	"wikipedia=it:Cercemaggiore"
"wikipedia=it:Castelvetro Piacentino"	"wikipedia=it:Passo di Lavazè"
"wikipedia=it:Stazione di Soncino"	"wikipedia=it:Ovesca"
"wikipedia=it:Istituto superiore per le industrie artistiche (Monza)"	"wikipedia=it:Canale Bisatto"
"wikipedia=it:Forte di Fenestrelle"	"wikipedia=it:Maddalena di Cazzano (Budrio)"
"wikipedia=it:Faro delle Secche di Vada"	"wikipedia=fr:Roche Bernaude"
"wikipedia=it:Chiesa di San Martino (Argiano)"	"wikipedia=it:Padenghe sul Garda"
"wikipedia=it:Precenico"	"wikipedia=it:Chiesa vecchia dei Santi Apostoli Pietro e Paolo"
"wikipedia=fr:Canton de Tourrette-Levens"	"wikipedia=it:Mili San Pietro"
"wikipedia:sc=Bìroro"	"wikipedia=it:Stadio Nereo Rocco"
"wikipedia=it:Chiesa di San Niccolò Oltrarno"	"wikipedia:fr=Colonne Trajane"
"wikipedia=it:Rancina"	"wikipedia=it:Stazione di Bologna Borgo Panigale"
"wikipedia=it:Rifugio Vallanta"	"wikipedia=it:Castelvetro Piacentino"
"wikipedia=it:Rifugio Zamboni-Zappa"	"wikipedia=it:Stazione di Soncino"
"wikipedia=it:Scuola Grande di San Marco"	"wikipedia=it:Istituto superiore per le industrie artistiche (Monza)"
"wikipedia=it:Palazzo dei Vescovi (Pistoia)"	"wikipedia=it:Forte di Fenestrelle"
"wikipedia=it:Castel Tasso"	"wikipedia=it:Faro delle Secche di Vada"
"wikipedia=it:Tatti (Massa Marittima)"	"wikipedia=it:Chiesa di San Martino (Argiano)"
"wikipedia=it:Orto botanico di Torino"	"wikipedia=it:Precenico"
"wikipedia=it:Dente Italiano"	"wikipedia=fr:Canton de Tourrette-Levens"
"wikipedia=it:Avegno"	"wikipedia:sc=Bìroro"
"wikipedia=it:Stazione di Ottavia"	"wikipedia=it:Chiesa di San Niccolò Oltrarno"
"wikipedia=it:Chiesa di Sant'Apollinare (Pisa)"	"wikipedia=it:Rancina"
"wikipedia=it:Villino Ravazzini"	"wikipedia=it:Rifugio Vallanta"
"wikipedia=it:Brugnato"	"wikipedia=it:Rifugio Zamboni-Zappa"
"wikipedia=it:Diamante (Italia)"	"wikipedia=it:Scuola Grande di San Marco"
"wikipedia=it:Chiesa di San Pietro (Noli)"	"wikipedia=it:Palazzo dei Vescovi (Pistoia)"
"wikipedia=it:San Roberto (Italia)"	"wikipedia=it:Castel Tasso"
"wikipedia=de:Rambach"	"wikipedia=it:Tatti (Massa Marittima)"
"wikipedia=it:Stazione meteorologica di Carpineti Marola"	"wikipedia=it:Orto botanico di Torino"
"wikipedia=it:Chiesa di Sant'Agostino (Arezzo)"	"wikipedia=it:Dente Italiano"
"wikipedia=it:Argusto"	"wikipedia=it:Avegno"
"wikipedia=it:Dante (metropolitana di Napoli)"	"wikipedia=it:Stazione di Ottavia"
"wikipedia=it:Ex regia scuola normale magistrale e convitto di Grosseto"	"wikipedia=it:Chiesa di Sant'Apollinare (Pisa)"
"wikipedia=it:Scillato"	"wikipedia=it:Villino Ravazzini"
"wikipedia=it:Chiesa di Sant'Antonio (Faenza)"	"wikipedia=it:Brugnato"
"wikipedia=it:Stazione di Monterosso"	"wikipedia=it:Diamante (Italia)"
"wikipedia=it:Stazione di Badoere-Levada"	"wikipedia=it:Chiesa di San Pietro (Noli)"
"wikipedia=it:San Dorligo della Valle"	"wikipedia=it:San Roberto (Italia)"
"wikipedia=it:Villa Repeta"	"wikipedia=de:Rambach"
"wikipedia=it:Pizzo Cengalo"	"wikipedia=it:Stazione meteorologica di Carpineti Marola"
"wikipedia=it:Romagnano al Monte"	"wikipedia=it:Chiesa di Sant'Agostino (Arezzo)"
"wikipedia=it:Archi della Marina"	"wikipedia=it:Argusto"
"wikipedia=it:Villa Cerami"	"wikipedia=it:Dante (metropolitana di Napoli)"
"wikipedia=it:Isola La Scuola"	"wikipedia=it:Ex regia scuola normale magistrale e convitto di Grosseto"
"wikipedia=it:Borgo Valsugana"	"wikipedia=it:Scillato"
"wikipedia=it:Chiesa di San Luca Evangelista (Roma)"	"wikipedia=it:Chiesa di Sant'Antonio (Faenza)"
"wikipedia=it:Museo dell'arciconfraternita dei Genovesi"	"wikipedia=it:Stazione di Monterosso"
"wikipedia:sc=Ortzai"	"wikipedia=it:Stazione di Badoere-Levada"
"wikipedia=it:Casa di Aristide"	"wikipedia=it:San Dorligo della Valle"
"wikipedia=it:Roc (Gran Paradiso)"	"wikipedia=it:Villa Repeta"
"wikipedia=it:Forte Santa Caterina (Porto Ercole)"	"wikipedia=it:Pizzo Cengalo"
"wikipedia=it:Tirino"	"wikipedia=it:Romagnano al Monte"
"wikipedia=it:Villa Mylius"	"wikipedia=it:Archi della Marina"
"wikipedia=it:Faraglioni di Lipari"	"wikipedia=it:Villa Cerami"
"wikipedia=it:Aidomaggiore"	"wikipedia=it:Isola La Scuola"
"wikipedia=it:Chiesa di San Silvestro (Premariacco)"	"wikipedia=it:Borgo Valsugana"
"wikipedia=it:Massino Visconti"	"wikipedia=it:Chiesa di San Luca Evangelista (Roma)"
"wikipedia=it:251 m.s.l.m. (metri sopra il livello del mare)"	"wikipedia=it:Museo dell'arciconfraternita dei Genovesi"
