"Nov 20"	"Nov 21"
"wikipedia=it:Putignano"	"wikipedia=it:Gassano"
"wikipedia=it:Sonico"	"wikipedia=it:Monte Lieto"
"wikipedia=it:Piazza Virgiliana"	"wikipedia=it:Convento dell'Annunciata"
"wikipedia=it:Pizzocco"	"wikipedia=it:Campo San Rocco"
"wikipedia=it:Strada europea E70"	"wikipedia=it:Santuario di Santa Maria del Fonte presso Caravaggio"
"wikipedia=it:Breglia"	"wikipedia=it:Farrò"
"wikipedia=it:Palazzo Ricasoli"	"wikipedia=it:Monte Roisetta"
"wikipedia=it:Cecchignola"	"wikipedia=it:Bellona (Italia)"
"wikipedia=it:Capo dell'Argentiera"	"wikipedia=it:Duomo di Amalfi"
"wikipedia=de:Radurschlbach"	"wikipedia=it:Piz Popena"
"wikipedia=it:Monte Ermada"	"wikipedia=it:Badia di Cantignano"
"wikipedia=it:Capannette di Pej"	"wikipedia=it:Stazione di Bologna Centrale"
"wikipedia=it:Aeroporto di Lampedusa"	"wikipedia=it:Albergheria"
"wikipedia=it:Piazza d'Italia (Sassari)"	"wikipedia=it:Stazione di Nera Montoro"
"wikipedia=it:Castello di San Giorgio (Mantova)"	"wikipedia=it:Ponte Vecchio"
"wikipedia=it:Copreno"	"wikipedia=it:Pieve di San Pietro a Romena"
"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"	"wikipedia=it:Stazione di Canicattì"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"	"wikipedia=it:Stazione di Cordovado-Sesto"
"wikipedia=it:Monte_Venere"	"wikipedia=it:Nepezzano"
"wikipedia:it=Teti (Italia)"	"wikipedia=it:Putignano"
"wikipedia=it:Porretta Terme"	"wikipedia=it:Sonico"
"wikipedia=it:Stazione di Oschiri"	"wikipedia=it:Piazza Virgiliana"
"wikipedia=it:Santa Giustina in Colle"	"wikipedia=it:Pizzocco"
"wikipedia=it:Sesso (Reggio Emilia)"	"wikipedia=it:Strada europea E70"
"wikipedia=it:Nera (Italia)"	"wikipedia=it:Breglia"
"wikipedia=it:Corno dei Tre Signori"	"wikipedia=it:Palazzo Ricasoli"
"wikipedia=it:Marsili"	"wikipedia=it:Cecchignola"
"wikipedia=it:Dolomiti di Fiemme"	"wikipedia=it:Capo dell'Argentiera"
"wikipedia=it:Santuario della Madonna della Costa"	"wikipedia=de:Radurschlbach"
"wikipedia=it:Monte Castelli"	"wikipedia=it:Monte Ermada"
"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"	"wikipedia=it:Capannette di Pej"
"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"	"wikipedia=it:Aeroporto di Lampedusa"
"wikipedia=it:Forlimpopoli"	"wikipedia=it:Piazza d'Italia (Sassari)"
"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"	"wikipedia=it:Castello di San Giorgio (Mantova)"
"wikipedia=it:Mezzana Rabattone"	"wikipedia=it:Copreno"
"wikipedia=en:Campascio (Rhaetian Railway station)"	"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"
"wikipedia=it:Stazione di Campo di Giove"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Montalto delle Marche)"	"wikipedia=it:Monte_Venere"
"wikipedia=it:Piscinola (metropolitana di Napoli)"	"wikipedia:it=Teti (Italia)"
"wikipedia=it:Museo Renata Tebaldi"	"wikipedia=it:Porretta Terme"
"wikipedia=it:Triuggio"	"wikipedia=it:Stazione di Oschiri"
"wikipedia=it:Cavacurta"	"wikipedia=it:Santa Giustina in Colle"
"wikipedia=it:Piatto (Italia)"	"wikipedia=it:Sesso (Reggio Emilia)"
"wikipedia=it:Parco nazionale del Vesuvio"	"wikipedia=it:Nera (Italia)"
"wikipedia=it:Stazione di Reggio Ospizio"	"wikipedia=it:Corno dei Tre Signori"
"wikipedia=it:Antignano (Livorno)"	"wikipedia=it:Marsili"
"wikipedia=it:Oratorio di Santa Croce (Orosei)"	"wikipedia=it:Dolomiti di Fiemme"
"wikipedia=it:Chiesa di Santo Stefano de Neophitis"	"wikipedia=it:Santuario della Madonna della Costa"
"wikipedia=it:Fabbrica (Peccioli)"	"wikipedia=it:Monte Castelli"
"wikipedia=it:Duomo di Napoli"	"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"
"wikipedia=it:Stazione di Campofranco"	"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"
"wikipedia=it:Fiesse"	"wikipedia=it:Forlimpopoli"
"wikipedia=it:Chiesa di San Bartolomeo (Milano, 1864)"	"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"
"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"	"wikipedia=it:Mezzana Rabattone"
"wikipedia=it:Stazione di Montepulciano"	"wikipedia=en:Campascio (Rhaetian Railway station)"
"wikipedia=it:Casa Vender"	"wikipedia=it:Stazione di Campo di Giove"
"wikipedia=it:Manifattura di Legnano"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Montalto delle Marche)"
"wikipedia=it:Gretta"	"wikipedia=it:Piscinola (metropolitana di Napoli)"
"wikipedia=it:Forte delle Rocchette"	"wikipedia=it:Museo Renata Tebaldi"
"wikipedia=it:Palazzo Mondragone"	"wikipedia=it:Triuggio"
"wikipedia=it:Monterosso Grana"	"wikipedia=it:Cavacurta"
"wikipedia=it:Venafro"	"wikipedia=it:Piatto (Italia)"
"wikipedia=it:Lago Coghinas"	"wikipedia=it:Parco nazionale del Vesuvio"
"wikipedia=it:Stazione di Gaggio Porta Est"	"wikipedia=it:Stazione di Reggio Ospizio"
"wikipedia=it:Chiesa di San Martino (Siracusa)"	"wikipedia=it:Antignano (Livorno)"
"wikipedia=it:Silvi (centro storico)"	"wikipedia=it:Oratorio di Santa Croce (Orosei)"
"wikipedia=it:Canale Cavour"	"wikipedia=it:Chiesa di Santo Stefano de Neophitis"
"wikipedia=it:Passo San Nicola"	"wikipedia=it:Fabbrica (Peccioli)"
"wikipedia=it:Ottaviano (Italia)"	"wikipedia=it:Duomo di Napoli"
"wikipedia=it:Chiesa di San Giovanni Battista (Arzana)"	"wikipedia=it:Chiesa di San Domenico (Gaeta)"
"wikipedia=it:PalaFacchetti"	"wikipedia=it:Stazione di Campofranco"
"wikipedia=it:Gildone (Italia)"	"wikipedia=it:Fiesse"
"wikipedia=it:Tinella (Lombardia)"	"wikipedia=it:Chiesa di San Bartolomeo (Milano, 1864)"
"wikipedia=it:Stazione di Brusciano"	"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"
"wikipedia=it:San Giorgio del Sannio"	"wikipedia=it:Stazione di Montepulciano"
"wikipedia=it:Cimiano"	"wikipedia=it:Casa Vender"
"wikipedia=it:Stazione di Pratissolo"	"wikipedia=it:Manifattura di Legnano"
"wikipedia=it:Stazione di Foligno"	"wikipedia=it:Gretta"
"wikipedia=it:Borghi"	"wikipedia=it:Forte delle Rocchette"
"wikipedia=it:San Polo Matese"	"wikipedia=it:Palazzo Mondragone"
"wikipedia=it:Acquanegra (torrente)"	"wikipedia=it:Monterosso Grana"
"wikipedia=it:Chiesa di San Barnaba (Brescia)"	"wikipedia=it:Venafro"
"wikipedia=fr:Arrondissement de Nice"	"wikipedia=it:Lago Coghinas"
"wikipedia=it:Monte Rosso d'Ala"	"wikipedia=it:Stazione di Gaggio Porta Est"
"wikipedia=it:Selva (Vobbia)"	"wikipedia=it:Chiesa di San Martino (Siracusa)"
"wikipedia=it:Quarto Superiore"	"wikipedia=it:Silvi (centro storico)"
"wikipedia=it:Lacchiarella"	"wikipedia=it:Canale Cavour"
"wikipedia=it:Marina di San Nicola"	"wikipedia=it:Passo San Nicola"
"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"	"wikipedia=it:Ottaviano (Italia)"
"wikipedia=it:Greve (fiume)"	"wikipedia=it:Chiesa di San Giovanni Battista (Arzana)"
"wikipedia=it:Chiesa di Santa Sofia (Napoli)"	"wikipedia=it:PalaFacchetti"
"wikipedia=it:Fossato Serralta"	"wikipedia=it:Gildone (Italia)"
"wikipedia=it:Carcere degli Scalzi"	"wikipedia=it:Tinella (Lombardia)"
"wikipedia=it:Fortezza di Villafranca"	"wikipedia=it:Stazione di Brusciano"
"wikipedia=it:Soglio (Italia)"	"wikipedia=it:San Giorgio del Sannio"
"wikipedia=it:Cazzago San Martino"	"wikipedia=it:Cimiano"
"wikipedia=it:Cima Pietra Grande"	"wikipedia=it:Stazione di Pratissolo"
"wikipedia=it:Palazzo Grimani (San Luca)"	"wikipedia=it:Stazione di Foligno"
"wikipedia=it:Anzano del Parco"	"wikipedia=it:Borghi"
"wikipedia=it:Piazzo (Lauriano)"	"wikipedia=it:San Polo Matese"
"wikipedia=it:Bascapè"	"wikipedia=it:Acquanegra (torrente)"
"wikipedia=it:Lugagnano Val d'Arda"	"wikipedia=it:Chiesa di San Barnaba (Brescia)"
"wikipedia:sc=Osini"	"wikipedia=fr:Arrondissement de Nice"
"wikipedia=it:Formazione Marnoso Arenacea"	"wikipedia=it:Monte Rosso d'Ala"
"wikipedia=it:Brondello"	"wikipedia=it:Selva (Vobbia)"
"wikipedia=it:Basilica di Superga"	"wikipedia=it:Quarto Superiore"
"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"	"wikipedia=it:Lacchiarella"
"wikipedia=it:Sant%27Antioco (Italia)"	"wikipedia=it:Marina di San Nicola"
"wikipedia=en:Bortelsee"	"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"
"wikipedia=it:Sali Vercellese"	"wikipedia=it:Greve (fiume)"
"wikipedia=it:Castello di Marchierù"	"wikipedia=it:Chiesa di Santa Sofia (Napoli)"
"wikipedia=it:Rogoredo (Casatenovo)"	"wikipedia=it:Fossato Serralta"
"wikipedia=it:Porto di Mondello"	"wikipedia=it:Carcere degli Scalzi"
"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"	"wikipedia=it:Fortezza di Villafranca"
"wikipedia=it:Margherita di Savoia (Italia)"	"wikipedia=it:Soglio (Italia)"
"wikipedia=it:Gello (Montecatini Val di Cecina)"	"wikipedia=it:Cazzago San Martino"
"wikipedia=it:Fornase"	"wikipedia=it:Cima Pietra Grande"
"wikipedia=it:Cima Piazzi"	"wikipedia=it:Palazzo Grimani (San Luca)"
"wikipedia=it:Azzano d'Asti"	"wikipedia=it:Anzano del Parco"
"wikipedia=de:Weißkamm"	"wikipedia=it:Piazzo (Lauriano)"
"wikipedia=it:Chiesa di San Silvestro a Ruffignano"	"wikipedia=it:Bascapè"
"wikipedia=it:Siziano"	"wikipedia=it:Lugagnano Val d'Arda"
"wikipedia=it:Petriano"	"wikipedia:sc=Osini"
"wikipedia=fr:Mont Blanc"	"wikipedia=it:Formazione Marnoso Arenacea"
"wikipedia=de:Becherhaus"	"wikipedia=it:Brondello"
"wikipedia=it:Palazzo Comunale (Rieti)"	"wikipedia=it:Basilica di Superga"
"wikipedia=it:Cattedrale di Maria Santissima Achiropita"	"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"
"wikipedia=it:Galatina"	"wikipedia=it:Sant%27Antioco (Italia)"
"wikipedia=it:Versuta"	"wikipedia=en:Bortelsee"
"wikipedia=it:Villa Doria Centurione"	"wikipedia=it:Sali Vercellese"
"wikipedia=it:Stadio Paolo Mazza"	"wikipedia=it:Castello di Marchierù"
"wikipedia=it:Chiesa di San Leonardo (Luogosanto)"	"wikipedia=it:Rogoredo (Casatenovo)"
"wikipedia=it:Cannaregio"	"wikipedia=it:Porto di Mondello"
"wikipedia=it:Ceresole Reale"	"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"
"wikipedia=it:Castelforte (Appiano)"	"wikipedia=it:Margherita di Savoia (Italia)"
"wikipedia=it:Barazzetto (Biella)"	"wikipedia=it:Gello (Montecatini Val di Cecina)"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Osilo)"	"wikipedia=it:Fornase"
"wikipedia=it:Monte Stella (RC)"	"wikipedia=it:Cima Piazzi"
"wikipedia=it:Liconasco"	"wikipedia=it:Azzano d'Asti"
"wikipedia=it:Sant'Agata sui Due Golfi"	"wikipedia=de:Weißkamm"
"wikipedia=it:Cavagliano (Prato)"	"wikipedia=it:Chiesa di San Silvestro a Ruffignano"
"wikipedia=it:Torre dei Peruzzi"	"wikipedia=it:Siziano"
"wikipedia=it:Cerro Veronese"	"wikipedia=it:Petriano"
"wikipedia=it:Castello di Scena"	"wikipedia=fr:Mont Blanc"
"wikipedia=it:Tenna (fiume)"	"wikipedia=de:Becherhaus"
"wikipedia=it:Rivalto"	"wikipedia=it:Palazzo Comunale (Rieti)"
"wikipedia=it:Castello di Castelnuovo Magra"	"wikipedia=it:Cattedrale di Maria Santissima Achiropita"
"wikipedia=it:Tsanteleina"	"wikipedia=it:Galatina"
"wikipedia=it:San Lorenzo (Italia)"	"wikipedia=it:Versuta"
"wikipedia=it:Lettomanoppello"	"wikipedia=it:Villa Doria Centurione"
"wikipedia=it:Casello ferroviario"	"wikipedia=it:Stadio Paolo Mazza"
"wikipedia:de=Werk Valmorbia"	"wikipedia=it:Chiesa di San Leonardo (Luogosanto)"
"wikipedia=it:Abbazia di Vezzolano"	"wikipedia=it:Cannaregio"
"wikipedia=it:Inganni (metropolitana di Milano)"	"wikipedia=it:Ceresole Reale"
"wikipedia=it:Chiesa di San Francesco (Lodi)"	"wikipedia=it:Castelforte (Appiano)"
"wikipedia=it:Val di Sole"	"wikipedia=it:Barazzetto (Biella)"
"wikipedia=it:Monte Colombo (Alpi Graie)"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Osilo)"
"wikipedia=it:Riparo Soman"	"wikipedia=it:Monte Stella (RC)"
"wikipedia=it:Massimeno"	"wikipedia=it:Liconasco"
"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"	"wikipedia=it:Sant'Agata sui Due Golfi"
"wikipedia=it:Piazza del Sale (Grosseto)"	"wikipedia=it:Cavagliano (Prato)"
"wikipedia=it:Caidate"	"wikipedia=it:Torre dei Peruzzi"
"wikipedia=it:Museo delle Grigne"	"wikipedia=it:Cerro Veronese"
"wikipedia=it:San Biagio (quartiere di Monza)"	"wikipedia=it:Castello di Scena"
"wikipedia=it:Monte Faraut"	"wikipedia=it:Tenna (fiume)"
"wikipedia=de:Scotonihütte"	"wikipedia=it:Rivalto"
"wikipedia=it:Chiesa di San Michele (Trento)"	"wikipedia=it:Castello di Castelnuovo Magra"
"wikipedia=it:Porta Pinciana"	"wikipedia=it:Tsanteleina"
"wikipedia=it:Stazione di Terzolas"	"wikipedia=it:San Lorenzo (Italia)"
"wikipedia=it:Pieve di San Pietro ad Mensulas"	"wikipedia=it:Lettomanoppello"
"wikipedia=it:Biblioteca europea di informazione e cultura"	"wikipedia=it:Casello ferroviario"
"wikipedia=it:Santuario di Monte Stella"	"wikipedia:de=Werk Valmorbia"
"wikipedia=it:Stazione di Cavarzere Centro"	"wikipedia=it:Abbazia di Vezzolano"
"wikipedia:sc=Nuragus"	"wikipedia=it:Inganni (metropolitana di Milano)"
"wikipedia=it:Forni Avoltri"	"wikipedia=it:Chiesa di San Francesco (Lodi)"
"wikipedia=it:Fordongianus"	"wikipedia=it:Val di Sole"
"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"	"wikipedia=it:Monte Colombo (Alpi Graie)"
"wikipedia=de:Kloster Säben"	"wikipedia=it:Riparo Soman"
"wikipedia=it:Collina del Penz"	"wikipedia=it:Massimeno"
"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"	"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"
"wikipedia=it:Chiesa di Santa Giulia (Torino)"	"wikipedia=it:Piazza del Sale (Grosseto)"
"wikipedia=it:Colle di Valcornera"	"wikipedia=it:Caidate"
"wikipedia=it:Provincia di Rimini"	"wikipedia=it:Museo delle Grigne"
"wikipedia=it:Urbiano"	"wikipedia=it:San Biagio (quartiere di Monza)"
"wikipedia=it:Givoletto"	"wikipedia=it:Monte Faraut"
"wikipedia=it:Vaglio Serra"	"wikipedia=de:Scotonihütte"
"wikipedia=it:Stazione di Firenze Statuto"	"wikipedia=it:Chiesa di San Michele (Trento)"
"wikipedia=de:Burgruine Treuenstein"	"wikipedia=it:Porta Pinciana"
"wikipedia=it:Contrapò"	"wikipedia=it:Stazione di Terzolas"
"wikipedia=it:San Giorgio in Bosco"	"wikipedia=it:Pieve di San Pietro ad Mensulas"
"wikipedia=it:Trescore Cremasco"	"wikipedia=it:Biblioteca europea di informazione e cultura"
"wikipedia=it:Quarto Chilometro"	"wikipedia=it:Santuario di Monte Stella"
"wikipedia=it:Serravalle a Po"	"wikipedia=it:Stazione di Cavarzere Centro"
"wikipedia=it:Casa del Gran Portale"	"wikipedia:sc=Nuragus"
"wikipedia=it:Giardini botanici Hanbury"	"wikipedia=it:Forni Avoltri"
"wikipedia=it:Cappella di Maria Immacolata"	"wikipedia=it:Fordongianus"
"wikipedia=it:Cassone (Malcesine)"	"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"
"wikipedia=it:Palazzo Giorgio Spinola"	"wikipedia=de:Kloster Säben"
"wikipedia=it:San Francesco (Vito d'Asio)"	"wikipedia=it:Collina del Penz"
"wikipedia=it:Candeasco"	"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"
"wikipedia=it:Rivergaro"	"wikipedia=it:Chiesa di Santa Giulia (Torino)"
"wikipedia=it:Porta Palio"	"wikipedia=it:Colle di Valcornera"
"wikipedia=it:Santa Giustina (Italia)"	"wikipedia=it:Provincia di Rimini"
"wikipedia=it:Lago di Massaciuccoli"	"wikipedia=it:Urbiano"
"wikipedia=it:Albaron di Sea"	"wikipedia=it:Givoletto"
"wikipedia=it:Museo Walter Rama"	"wikipedia=it:Vaglio Serra"
"wikipedia=it:Castiglione dei Pepoli"	"wikipedia=it:Stazione di Firenze Statuto"
"wikipedia=it:Stazione di Sciacca"	"wikipedia=de:Burgruine Treuenstein"
"wikipedia=it:Gresal"	"wikipedia=it:Contrapò"
"wikipedia=it:Luint"	"wikipedia=it:San Giorgio in Bosco"
"wikipedia=it:Villabella"	"wikipedia=it:Trescore Cremasco"
"wikipedia=it:Basilica di San Michele Vetere"	"wikipedia=it:Quarto Chilometro"
"wikipedia=it:Villino Marinelli"	"wikipedia=it:Serravalle a Po"
"wikipedia=it:Case Cazuffi-Rella"	"wikipedia=it:Casa del Gran Portale"
"wikipedia=it:Palazzo Loredan (Campo Santo Stefano)"	"wikipedia=it:Giardini botanici Hanbury"
"wikipedia=it:Luino"	"wikipedia=it:Cappella di Maria Immacolata"
"wikipedia=it:Mombarcaro"	"wikipedia=it:Cassone (Malcesine)"
"wikipedia=it:Pianodardine"	"wikipedia=it:Palazzo Giorgio Spinola"
"wikipedia=it:Gerace"	"wikipedia=it:San Francesco (Vito d'Asio)"
"wikipedia=it:Gibellina"	"wikipedia=it:Candeasco"
"wikipedia=it:Campiglia Cervo"	"wikipedia=it:Rivergaro"
"wikipedia=it:Villa Piercy"	"wikipedia=it:Porta Palio"
"wikipedia=it:Lavenone"	"wikipedia=it:Santa Giustina (Italia)"
"wikipedia=it:Ivrea"	"wikipedia=it:Lago di Massaciuccoli"
"wikipedia=it:Stazione di Sassoferrato-Arcevia"	"wikipedia=it:Albaron di Sea"
"wikipedia=it:Gessate"	"wikipedia=it:Museo Walter Rama"
"wikipedia=it:San Colombano al Lambro"	"wikipedia=it:Castiglione dei Pepoli"
"wikipedia=it:Brienno"	"wikipedia=it:Stazione di Sciacca"
"wikipedia=it:Chiesa di San Giorgio al Corso"	"wikipedia=it:Gresal"
"wikipedia=it:Stazione di Vandoies"	"wikipedia=it:Luint"
"wikipedia=it:Chiesa di San Martino a Vespignano"	"wikipedia=it:Villabella"
"wikipedia=it:Borgo San Lorenzo (Loro Piceno)"	"wikipedia=it:Basilica di San Michele Vetere"
"wikipedia=it:Porto Venere"	"wikipedia=it:Villino Marinelli"
"wikipedia=it:Santuario della Madonna dell'Olio (Blufi)"	"wikipedia=it:Case Cazuffi-Rella"
"wikipedia=it:Stazione di Bollate Nord"	"wikipedia=it:Palazzo Loredan (Campo Santo Stefano)"
"wikipedia=it:Tomba della Montagnola"	"wikipedia=it:Luino"
"wikipedia=it:Gran Guglia"	"wikipedia=it:Mombarcaro"
"wikipedia=it:Piazza Ghiaia"	"wikipedia=it:Pianodardine"
"wikipedia=it:Chiesa di Sant'Andrea (San Donnino)"	"wikipedia=it:Gerace"
"wikipedia=it:Villamagna"	"wikipedia=it:Gibellina"
"wikipedia=it:Ciampino"	"wikipedia=it:Campiglia Cervo"
"wikipedia:en=Tilia"	"wikipedia=it:Villa Piercy"
"wikipedia=it:Stazione di Melzo"	"wikipedia=it:Lavenone"
"wikipedia=it:Cornice (Sesta Godano)"	"wikipedia=it:Ivrea"
"wikipedia=it:Diga di Santa Chiara"	"wikipedia=it:Stazione di Sassoferrato-Arcevia"
"wikipedia=it:Palazzo Pignatelli di Toritto"	"wikipedia=it:Gessate"
"wikipedia=it:Monte Poggiolo"	"wikipedia=it:San Colombano al Lambro"
"wikipedia=it:Stazione di Gonzaga-Reggiolo"	"wikipedia=it:Brienno"
"wikipedia=it:Bivacco Le due Valli"	"wikipedia=it:Chiesa di San Giorgio al Corso"
"wikipedia=it:Villagrande Strisaili"	"wikipedia=it:Stazione di Vandoies"
"wikipedia=it:Moasca"	"wikipedia=it:Chiesa di San Martino a Vespignano"
"wikipedia=it:Pietradefusi"	"wikipedia=it:Borgo San Lorenzo (Loro Piceno)"
"wikipedia=it:Costa Volpino"	"wikipedia=it:Porto Venere"
"wikipedia=it:Rifugio Barbustel"	"wikipedia=it:Santuario della Madonna dell'Olio (Blufi)"
"wikipedia=it:Autostrada A8 (Italia)"	"wikipedia=it:Stazione di Bollate Nord"
"wikipedia=it:Torre Quezzi"	"wikipedia=it:Tomba della Montagnola"
"wikipedia=it:Piramidi di roccia del Renon"	"wikipedia=it:Gran Guglia"
"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"	"wikipedia=it:Piazza Ghiaia"
"wikipedia=it:Teatro dei Rustici"	"wikipedia=it:Chiesa di Sant'Andrea (San Donnino)"
"wikipedia=it:Vaccarizzo Albanese"	"wikipedia=it:Villamagna"
"wikipedia=it:Bivacco Ceco Baroni"	"wikipedia=it:Ciampino"
"wikipedia=it:Capiago Intimiano"	"wikipedia:en=Tilia"
"wikipedia=it:Camporicco"	"wikipedia=it:Stazione di Melzo"
"wikipedia=it:Pala di Santa"	"wikipedia=it:Cornice (Sesta Godano)"
"wikipedia=it:Piazza della Passera"	"wikipedia=it:Diga di Santa Chiara"
"wikipedia=it:Santa Maria in Stelle"	"wikipedia=it:Palazzo Pignatelli di Toritto"
"wikipedia=it:Stazione di Cressa-Fontaneto"	"wikipedia=it:Monte Poggiolo"
"wikipedia=it:Forte della Brunetta"	"wikipedia=it:Stazione di Gonzaga-Reggiolo"
"wikipedia=it:Collegio Romano"	"wikipedia=it:Bivacco Le due Valli"
"wikipedia=it:Rudone"	"wikipedia=it:Villagrande Strisaili"
"wikipedia=it:Quinzano d'Oglio"	"wikipedia=it:Moasca"
"wikipedia=it:San Gavino Monreale"	"wikipedia=it:Pietradefusi"
"wikipedia=it:Gatta di Sant'Andrea"	"wikipedia=it:Costa Volpino"
"wikipedia=it:Chiesa di San Pancrazio (Roma)"	"wikipedia=it:Rifugio Barbustel"
"wikipedia=it:Palazzo Valentini"	"wikipedia=it:Autostrada A8 (Italia)"
"wikipedia=it:Secchia"	"wikipedia=it:Torre Quezzi"
"wikipedia=it:Pregnana Milanese"	"wikipedia=it:Piramidi di roccia del Renon"
"wikipedia=it:Iolo"	"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"
"wikipedia=it:Chiesa di San Giuseppe (Torino)"	"wikipedia=it:Teatro dei Rustici"
"wikipedia=it:Cimitero monumentale di Busto Arsizio"	"wikipedia=it:Vaccarizzo Albanese"
"wikipedia=it:Villa delle Lune"	"wikipedia=it:Bivacco Ceco Baroni"
"wikipedia:sc=Nule"	"wikipedia=it:Capiago Intimiano"
"wikipedia=it:Chiesa delle Dimesse"	"wikipedia=it:Camporicco"
"wikipedia=it:Monte Leoni"	"wikipedia=it:Pala di Santa"
"wikipedia=it:Casirate d'Adda"	"wikipedia=it:Piazza della Passera"
"wikipedia=it:Stazione di Schettino-Santa Maria di Licodia"	"wikipedia=it:Santa Maria in Stelle"
"wikipedia=it:Croce Bianca Milano"	"wikipedia=it:Stazione di Cressa-Fontaneto"
"wikipedia=sl:Frančiškanski samostan Kostanjevica pri Novi Gorici"	"wikipedia=it:Forte della Brunetta"
"wikipedia=it:Frosolone"	"wikipedia=it:Collegio Romano"
"wikipedia=it:Sella Nuova"	"wikipedia=it:Rudone"
"wikipedia=it:Vigole"	"wikipedia=it:Quinzano d'Oglio"
"wikipedia=it:Chiesa di Maria Immacolata (Seneghe)"	"wikipedia=it:San Gavino Monreale"
"wikipedia=it:Lucinasco"	"wikipedia=it:Gatta di Sant'Andrea"
"wikipedia=it:Chiesa di San Domenico al Rosario"	"wikipedia=it:Chiesa di San Pancrazio (Roma)"
"wikipedia=it:Vigolo"	"wikipedia=it:Palazzo Valentini"
"wikipedia=it:Bolano (Fisciano)"	"wikipedia=it:Secchia"
"wikipedia=it:Sant'Eustachio (rione di Roma)"	"wikipedia=it:Pregnana Milanese"
"wikipedia=it:Stazione di Rudalza"	"wikipedia=it:Iolo"
"wikipedia=it:Torre Isozaki"	"wikipedia=it:Chiesa di San Giuseppe (Torino)"
"wikipedia=it:Amblar-Don"	"wikipedia=it:Cimitero monumentale di Busto Arsizio"
"wikipedia=it:Chiesa di Santa Emerenziana"	"wikipedia=it:Villa delle Lune"
"wikipedia=it:Scuderie di Augusto"	"wikipedia:sc=Nule"
