"Nov 18"	"Nov 19"
"wikipedia=it:Levico_Terme"	"wikipedia=it:Castello di Gragnano"
"wikipedia=it:Palazzo Antinori di Brindisi"	"wikipedia=it:Palazzo Penne"
"wikipedia=it:Formiche di Capraia"	"wikipedia=it:Villa Popolo"
"wikipedia=it:Carapelle (fiume)"	"wikipedia=it:Merate"
"wikipedia=it:Caldirola"	"wikipedia=it:Montescudo"
"wikipedia=it:Prato Piazza"	"wikipedia=it:Pisciotta"
"wikipedia=it:Sinagoghe di Ancona"	"wikipedia=it:Costermano"
"wikipedia=it:Villa di Fontana"	"wikipedia=it:Lago del Matese"
"wikipedia=it:Collegiata di San Giuliano"	"wikipedia=it:Palazzo Foscarini (Dorsoduro)"
"wikipedia=it:Lago Passante"	"wikipedia=it:Chiesa di Santa Maria delle Grazie Maggiore a Caponapoli"
"wikipedia=it:Fognano (Montale)"	"wikipedia=it:Forte Begato"
"wikipedia=it:Ponte di Porta Napoli"	"wikipedia=it:Chiesa di Santa Maria a Petroio"
"wikipedia=it:Rovido"	"wikipedia=it:Stazione di Oviglio"
"wikipedia=it:Chiesa di San Giovannino (Alessandria)"	"wikipedia=it:Chiesa di San Pietro in Castello"
"wikipedia=it:Chiesa di San Giovanni Battista (San Giovanni Ilarione)"	"wikipedia=it:Ghiacciaio des Grandes Murailles"
"wikipedia=it:Macchia Antonini"	"wikipedia=de:San Vittore GR"
"wikipedia=it:Castegnero"	"wikipedia=it:Sentiero naturalistico Antonio Curò"
"wikipedia=it:Monte Soro"	"wikipedia=it:Priosa"
"wikipedia=it:Fontana della Tazza di Porfido"	"wikipedia=en:Lai da Rims"
"wikipedia=it:Stazione di Gela Anic"	"wikipedia=it:Curone"
"wikipedia=it:Solto Collina"	"wikipedia=it:Planetario di Milano"
"wikipedia=it:Grosso (Italia)"	"wikipedia=it:Vidor"
"wikipedia=it:Chiesa di Santa Maria degli Angiolini"	"wikipedia=it:Chiesa di San Jacopo (Prato)"
"wikipedia=it:Rifugio Mongioie"	"wikipedia=it:Levico_Terme"
"wikipedia=it:Vazzola"	"wikipedia=it:Palazzo Antinori di Brindisi"
"wikipedia=it:Riserva naturale orientata Monte San Calogero"	"wikipedia=it:Formiche di Capraia"
"wikipedia=de:Schloss Boymont"	"wikipedia=it:Carapelle (fiume)"
"wikipedia=it:Casa di Bernardo Buontalenti"	"wikipedia=it:Caldirola"
"wikipedia=it:Aree naturali protette dell'Emilia-Romagna"	"wikipedia=it:Prato Piazza"
"wikipedia=it:Scuola Galileiana di Studi Superiori"	"wikipedia=it:Sinagoghe di Ancona"
"wikipedia=it:Palazzolo Milanese"	"wikipedia=it:Villa di Fontana"
"wikipedia=it:Faetano"	"wikipedia=it:Collegiata di San Giuliano"
"wikipedia=de:Im Hinteren Eis"	"wikipedia=it:Lago Passante"
"wikipedia=it:Val d'Ala"	"wikipedia=it:Fognano (Montale)"
"wikipedia=it:Basilica dei Fieschi"	"wikipedia=it:Ponte di Porta Napoli"
"wikipedia=it:Torre degli Asinelli"	"wikipedia=it:Rovido"
"wikipedia:it=Forte della Chiusa"	"wikipedia=it:Chiesa di San Giovannino (Alessandria)"
"wikipedia=it:Chiesa di Ognissanti (Padova)"	"wikipedia=it:Chiesa di San Giovanni Battista (San Giovanni Ilarione)"
"wikipedia=it:Padiglioncino Tamerici"	"wikipedia=it:Macchia Antonini"
"wikipedia=it:San Fermo della Battaglia"	"wikipedia=it:Castegnero"
"wikipedia=it:Bornasco"	"wikipedia=it:Monte Soro"
"wikipedia=it:Chiesa di Sant'Ambrogio (Legnano)"	"wikipedia=it:Fontana della Tazza di Porfido"
"wikipedia=it:Fossato di Vico"	"wikipedia=it:Stazione di Gela Anic"
"wikipedia=it:Filottrano"	"wikipedia=it:Solto Collina"
"wikipedia=it:Monte La Nuda (provincia di Reggio nell'Emilia)"	"wikipedia=it:Grosso (Italia)"
"wikipedia=it:Villa dei Vescovi"	"wikipedia=it:Chiesa di Santa Maria degli Angiolini"
"wikipedia=it:Poggio Murella"	"wikipedia=it:Rifugio Mongioie"
"wikipedia=it:Lago di Calaita"	"wikipedia=it:Vazzola"
"wikipedia=it:Friola"	"wikipedia=it:Riserva naturale orientata Monte San Calogero"
"wikipedia=it:Chiesa di Santo Stefano (Genova)"	"wikipedia=de:Schloss Boymont"
"wikipedia=it:Crevada (fiume)"	"wikipedia=it:Casa di Bernardo Buontalenti"
"wikipedia=it:Viadotto del Paglia"	"wikipedia=it:Aree naturali protette dell'Emilia-Romagna"
"wikipedia=it:Brognaturo"	"wikipedia=it:Scuola Galileiana di Studi Superiori"
"wikipedia=it:Panzano in Chianti"	"wikipedia=it:Palazzolo Milanese"
"wikipedia=it:Stazione di Santa Severa"	"wikipedia=it:Faetano"
"wikipedia=it:Farfengo (Borgo San Giacomo)"	"wikipedia=de:Im Hinteren Eis"
"wikipedia=it:Monte Due Mani"	"wikipedia=it:Val d'Ala"
"wikipedia=it:Oratorio di San Valentino"	"wikipedia=it:Basilica dei Fieschi"
"wikipedia=it:Palazzo Cusani"	"wikipedia=it:Torre degli Asinelli"
"wikipedia=it:Castello di Paderna"	"wikipedia:it=Forte della Chiusa"
"wikipedia=it:Basilica di Santa Maria Nuova"	"wikipedia=it:Chiesa di Ognissanti (Padova)"
"wikipedia=it:Stazione di Aosta Istituto"	"wikipedia=it:Padiglioncino Tamerici"
"wikipedia=it:Gandria"	"wikipedia=it:San Fermo della Battaglia"
"wikipedia=it:Capriati a Volturno"	"wikipedia=it:Bornasco"
"wikipedia=it:Strudà"	"wikipedia=it:Chiesa di Sant'Ambrogio (Legnano)"
"wikipedia=it:Grisciano"	"wikipedia=it:Fossato di Vico"
"wikipedia=it:Sansepolcro"	"wikipedia=it:Filottrano"
"wikipedia=it:Biancade"	"wikipedia=it:Monte La Nuda (provincia di Reggio nell'Emilia)"
"wikipedia=it:Chiesa di San Marco dei Sabariani"	"wikipedia=it:Villa dei Vescovi"
"wikipedia=it:Torre della Catena (Verona)"	"wikipedia=it:Poggio Murella"
"wikipedia=sc:Ortueri"	"wikipedia=it:Lago di Calaita"
"wikipedia=it:Fontignano"	"wikipedia=it:Friola"
"wikipedia=it:Nunziata"	"wikipedia=it:Chiesa di Santo Stefano (Genova)"
"wikipedia=it:Fontignani"	"wikipedia=it:Crevada (fiume)"
"wikipedia=it:Chiesa di San Pietro in Selva"	"wikipedia=it:Viadotto del Paglia"
"wikipedia=it:Tagliacozzo"	"wikipedia=it:Brognaturo"
"wikipedia=it:Pizzo Scalino"	"wikipedia=it:Panzano in Chianti"
"wikipedia=it:Panzano (Castelfranco Emilia)"	"wikipedia=it:Stazione di Santa Severa"
"wikipedia=en:Bolzano Airport"	"wikipedia=it:Farfengo (Borgo San Giacomo)"
"wikipedia=it:Scandriglia"	"wikipedia=it:Monte Due Mani"
"wikipedia=it:Pista ciclabile Rovereto-Lago di Garda"	"wikipedia=it:Oratorio di San Valentino"
"wikipedia=it:Terme Stabiane"	"wikipedia=it:Palazzo Cusani"
"wikipedia=it:Lago di Negrisiola"	"wikipedia=it:Castello di Paderna"
"wikipedia=it:Casa dei Due Atri"	"wikipedia=it:Basilica di Santa Maria Nuova"
"wikipedia=it:Porto (Castiglione del Lago)"	"wikipedia=it:Stazione di Aosta Istituto"
"wikipedia=it:Monterosso Almo"	"wikipedia=it:Gandria"
"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Milano)"	"wikipedia=it:Capriati a Volturno"
"wikipedia=it:Stella Cilento"	"wikipedia=it:Strudà"
"wikipedia=it:Monte dei Cavalli"	"wikipedia=it:Grisciano"
"wikipedia=it:Capanna Ghezzi"	"wikipedia=it:Sansepolcro"
"wikipedia=it:Stazione di Perugia Università"	"wikipedia=it:Biancade"
"wikipedia=it:Stazione di San Miniato-Fucecchio"	"wikipedia=it:Chiesa di San Marco dei Sabariani"
"wikipedia=it:Ponte di San Francesco di Paola"	"wikipedia=it:Torre della Catena (Verona)"
"wikipedia=it:Giardino Bellini"	"wikipedia=sc:Ortueri"
"wikipedia=it:Stazione di Gragnola"	"wikipedia=it:Fontignano"
"wikipedia=it:Buffalora"	"wikipedia=it:Nunziata"
"wikipedia=it:Mezzana Superiore"	"wikipedia=it:Fontignani"
"wikipedia=it:Stazione di Villa Verucchio"	"wikipedia=it:Chiesa di San Pietro in Selva"
"wikipedia=it:Chiesa della Madonna del Terremoto"	"wikipedia=it:Tagliacozzo"
"wikipedia=it:Fontevivo"	"wikipedia=it:Pizzo Scalino"
"wikipedia=it:Villa d'Adda"	"wikipedia=it:Panzano (Castelfranco Emilia)"
"wikipedia=it:Cattedrale di San Pietro (Tempio Pausania)"	"wikipedia=en:Bolzano Airport"
"wikipedia=it:Crevan"	"wikipedia=it:Scandriglia"
"wikipedia=it:Torre Colombera (Legnano)"	"wikipedia=it:Pista ciclabile Rovereto-Lago di Garda"
"wikipedia=it:Museo di Villa Cagnola"	"wikipedia=it:Terme Stabiane"
"wikipedia=it:Vinchio"	"wikipedia=it:Lago di Negrisiola"
"wikipedia=it:Stazione di Villapiana-Torre Cerchiara"	"wikipedia=it:Casa dei Due Atri"
"wikipedia=it:Chiesa di Santa Cristina (Pontremoli)"	"wikipedia=it:Porto (Castiglione del Lago)"
"wikipedia=it:Palazzetto dello sport Mario Argento"	"wikipedia=it:Monterosso Almo"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Odofredo Denari"	"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Milano)"
"wikipedia=it:Stazione di Milano Lancetti"	"wikipedia=it:Stella Cilento"
"wikipedia=it:Chiesa della Madonna di sopra la Porta"	"wikipedia=it:Monte dei Cavalli"
"wikipedia=it:Torre Gregoriana"	"wikipedia=it:Capanna Ghezzi"
"wikipedia=it:Chiesa di San Pietro delle Passere"	"wikipedia=it:Stazione di Perugia Università"
"wikipedia=it:Palazzo dello Strozzino"	"wikipedia=it:Stazione di San Miniato-Fucecchio"
"wikipedia=it:Petroio"	"wikipedia=it:Ponte di San Francesco di Paola"
"wikipedia=it:Sparone"	"wikipedia=it:Giardino Bellini"
"wikipedia=it:Stazione di Pisa Centrale"	"wikipedia=it:Stazione di Gragnola"
"wikipedia=it:San Vitale (Roverè Veronese)"	"wikipedia=it:Buffalora"
"wikipedia=it:Monteforte Cilento"	"wikipedia=it:Mezzana Superiore"
"wikipedia=it:Stazione di Gavirate Verbano"	"wikipedia=it:Stazione di Villa Verucchio"
"wikipedia=it:Elmo (Sorano)"	"wikipedia=it:Chiesa della Madonna del Terremoto"
"wikipedia=it:Ghiacciaio d'Otro"	"wikipedia=it:Fontevivo"
"wikipedia=it:Stazione di Camerano-Aspio"	"wikipedia=it:Villa d'Adda"
"wikipedia=it:Aicurzio"	"wikipedia=it:Cattedrale di San Pietro (Tempio Pausania)"
"wikipedia=it:Colorno"	"wikipedia=it:Crevan"
"wikipedia=it:Castelvecchio Pascoli"	"wikipedia=it:Torre Colombera (Legnano)"
"wikipedia=it:Pasta Garofalo"	"wikipedia=it:Museo di Villa Cagnola"
"wikipedia=it:Palazzo Contarini Dal Zaffo (Dorsoduro)"	"wikipedia=it:Vinchio"
"wikipedia=it:Villa Civran Morpurgo Pini-Puig"	"wikipedia=it:Stazione di Villapiana-Torre Cerchiara"
"wikipedia=it:Oratorio dei Boccalotti"	"wikipedia=it:Chiesa di Santa Cristina (Pontremoli)"
"wikipedia=it:Galleria Umberto I (Torino)"	"wikipedia=it:Palazzetto dello sport Mario Argento"
"wikipedia=de:Römerzeitliche Villa (St. Pauls)"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Odofredo Denari"
"wikipedia=it:Brucoli"	"wikipedia=it:Stazione di Milano Lancetti"
"wikipedia=it:Museo civico di storia naturale (Venezia)"	"wikipedia=it:Chiesa della Madonna di sopra la Porta"
"wikipedia=it:Palazzo Comunale (Nocera Inferiore)"	"wikipedia=it:Torre Gregoriana"
"wikipedia=it:Anfo"	"wikipedia=it:Chiesa di San Pietro delle Passere"
"wikipedia=it:Cattedrale di Nostra Signora dell'Orto"	"wikipedia=it:Palazzo dello Strozzino"
"wikipedia=it:Stazione di Sant'Andrea dello Ionio"	"wikipedia=it:Petroio"
"wikipedia=it:Chiesa di San Marco al Molo"	"wikipedia=it:Sparone"
"wikipedia=it:Castello Lambertini"	"wikipedia=it:Stazione di Pisa Centrale"
"wikipedia=it:Montecopiolo"	"wikipedia=it:San Vitale (Roverè Veronese)"
"wikipedia=it:Base aerea di Sciacca"	"wikipedia=it:Monteforte Cilento"
"wikipedia=it:Poveglia"	"wikipedia=it:Stazione di Gavirate Verbano"
"wikipedia=it:Chiesa di San Pietro a Varlungo"	"wikipedia=it:Elmo (Sorano)"
"wikipedia=it:Cervo (torrente)"	"wikipedia=it:Ghiacciaio d'Otro"
"wikipedia=it:Chiesa di Sant'Antonio di Padova (Terni)"	"wikipedia=it:Stazione di Camerano-Aspio"
"wikipedia=it:Cosentini (Montecorice)"	"wikipedia=it:Aicurzio"
"wikipedia=it:Stazione di Pontida"	"wikipedia=it:Colorno"
"wikipedia=it:Siusi allo Sciliar"	"wikipedia=it:Castelvecchio Pascoli"
"wikipedia=it:Grotta Corbeddu"	"wikipedia=it:Pasta Garofalo"
"wikipedia=it:Chiesa di San Costantino (Siamaggiore)"	"wikipedia=it:Palazzo Contarini Dal Zaffo (Dorsoduro)"
"wikipedia=it:Forte Corte"	"wikipedia=it:Villa Civran Morpurgo Pini-Puig"
"wikipedia=it:Solighetto"	"wikipedia=it:Oratorio dei Boccalotti"
"wikipedia=it:Plesio"	"wikipedia=it:Galleria Umberto I (Torino)"
"wikipedia=it:Stazione di Ribera"	"wikipedia=de:Römerzeitliche Villa (St. Pauls)"
"wikipedia=it:Romitorio di San Guglielmo"	"wikipedia=it:Brucoli"
"wikipedia=it:Corno Stella"	"wikipedia=it:Museo civico di storia naturale (Venezia)"
"wikipedia=it:Torre/Licinella"	"wikipedia=it:Palazzo Comunale (Nocera Inferiore)"
"wikipedia=en:Canosa di Puglia"	"wikipedia=it:Anfo"
"wikipedia=it:Duino-Aurisina"	"wikipedia=it:Cattedrale di Nostra Signora dell'Orto"
"wikipedia=it:Tonengo"	"wikipedia=it:Stazione di Sant'Andrea dello Ionio"
"wikipedia=it:Biblioteca Villa Urbani"	"wikipedia=it:Chiesa di San Marco al Molo"
"wikipedia=it:Carbone (Italia)"	"wikipedia=it:Castello Lambertini"
"wikipedia=it:Parco_regionale_Marturanum"	"wikipedia=it:Montecopiolo"
"wikipedia=it:Castello di Milazzo"	"wikipedia=it:Base aerea di Sciacca"
"wikipedia=it:Cerreto (Sorano)"	"wikipedia=it:Poveglia"
"wikipedia=it:Borgo Chiese"	"wikipedia=it:Chiesa di San Pietro a Varlungo"
"wikipedia=it:Santa Croce di Magliano"	"wikipedia=it:Cervo (torrente)"
"wikipedia=it:Monte Tuttavista"	"wikipedia=it:Chiesa di Sant'Antonio di Padova (Terni)"
"wikipedia=it:La Castelluccia"	"wikipedia=it:Cosentini (Montecorice)"
"wikipedia=it:Monte Crostis"	"wikipedia=it:Stazione di Pontida"
"wikipedia=it:Scoglio Corrente"	"wikipedia=it:Siusi allo Sciliar"
"wikipedia=it:Palazzo del Mediterraneo"	"wikipedia=it:Grotta Corbeddu"
"wikipedia=it:Vocca"	"wikipedia=it:Chiesa di San Costantino (Siamaggiore)"
"wikipedia=it:Magliano Alfieri"	"wikipedia=it:Forte Corte"
"wikipedia=it:Castelletto Stura"	"wikipedia=it:Solighetto"
"wikipedia=it:Chiesanuova (San Marino)"	"wikipedia=it:Plesio"
"wikipedia=it:Palazzo Zati"	"wikipedia=it:Stazione di Ribera"
"wikipedia=it:Chiesa di San Pier Gattolino"	"wikipedia=it:Romitorio di San Guglielmo"
"wikipedia=it:Giacalone"	"wikipedia=it:Corno Stella"
"wikipedia=it:Cappella di Santa Caterina (Legoli)"	"wikipedia=it:Torre/Licinella"
"wikipedia=it:San Martino di Finita"	"wikipedia=en:Canosa di Puglia"
"wikipedia=it:Autodromo internazionale del Mugello"	"wikipedia=it:Duino-Aurisina"
"wikipedia=it:Borgata Salomone"	"wikipedia=it:Tonengo"
"wikipedia=it:Stazione di Arona"	"wikipedia=it:Biblioteca Villa Urbani"
"wikipedia=it:Teatro municipale Giuseppe Verdi (Salerno)"	"wikipedia=it:Carbone (Italia)"
"wikipedia=it:Oratorio dei Disciplini (Clusone)"	"wikipedia=it:Parco_regionale_Marturanum"
"wikipedia=it:Ponte Cavour"	"wikipedia=it:Castello di Milazzo"
"wikipedia=it:San Giovanni a Teduccio"	"wikipedia=it:Cerreto (Sorano)"
"wikipedia=it:Monte Cefalo"	"wikipedia=it:Borgo Chiese"
"wikipedia=de:Messner Mountain Museum"	"wikipedia=it:Santa Croce di Magliano"
"wikipedia=it:Lauro (Italia)"	"wikipedia=it:Monte Tuttavista"
"wikipedia=it:Palazzo Imperiale"	"wikipedia=it:La Castelluccia"
"wikipedia=it:Stazione di Vada"	"wikipedia=it:Monte Crostis"
"wikipedia=it:Crocetta d'Orero"	"wikipedia=it:Scoglio Corrente"
"wikipedia=it:Stazione di Cannole"	"wikipedia=it:Palazzo del Mediterraneo"
"wikipedia=it:Laverda (frazione)"	"wikipedia=it:Vocca"
"wikipedia=it:Stazione di Chiuro"	"wikipedia=it:Magliano Alfieri"
"wikipedia=it:Parco naturale regionale dell'Appennino - Monti Simbruini"	"wikipedia=it:Castelletto Stura"
"wikipedia=it:Duomo di Prato"	"wikipedia=it:Chiesanuova (San Marino)"
"wikipedia=it:Molino (Monte San Martino)"	"wikipedia=it:Palazzo Zati"
"wikipedia=it:Chiesa di San Salvaro"	"wikipedia=it:Chiesa di San Pier Gattolino"
"wikipedia=it:Roglio"	"wikipedia=it:Giacalone"
"wikipedia=it:Stazione di Tonco-Alfiano"	"wikipedia=it:Cappella di Santa Caterina (Legoli)"
"wikipedia=it:Villa Favard di Rovezzano"	"wikipedia=it:San Martino di Finita"
"wikipedia=it:Alvito (Italia)"	"wikipedia=it:Autodromo internazionale del Mugello"
"wikipedia=it:Calavino"	"wikipedia=it:Borgata Salomone"
"wikipedia=it:Medole"	"wikipedia=it:Stazione di Arona"
"wikipedia=it:Giardina Gallotti"	"wikipedia=it:Teatro municipale Giuseppe Verdi (Salerno)"
"wikipedia=it:Monte Galero"	"wikipedia=it:Oratorio dei Disciplini (Clusone)"
"wikipedia=it:Borsano"	"wikipedia=it:Ponte Cavour"
"wikipedia=it:Acaya"	"wikipedia=it:San Giovanni a Teduccio"
"wikipedia=it:Stazione di Cesenatico"	"wikipedia=it:Monte Cefalo"
"wikipedia=it:Becco di Mezzodì"	"wikipedia=de:Messner Mountain Museum"
"wikipedia=it:Sardigliano"	"wikipedia=it:Lauro (Italia)"
"wikipedia=it:Chiesa dei Santi Lucia e Giusto"	"wikipedia=it:Palazzo Imperiale"
"wikipedia=it:Istituto Statale di Istruzione Superiore Cipriano Facchinetti"	"wikipedia=it:Stazione di Vada"
"wikipedia=it:Cerreto d'Esi"	"wikipedia=it:Crocetta d'Orero"
"wikipedia=it:Desenzano al Serio"	"wikipedia=it:Stazione di Cannole"
"wikipedia=it:Pietranico"	"wikipedia=it:Pieve di San Giovanni Battista (Campagnatico)"
"wikipedia=it:Borgo d'Ale"	"wikipedia=it:Laverda (frazione)"
"wikipedia=it:Selva (Grigno)"	"wikipedia=it:Stazione di Chiuro"
"wikipedia=it:Bivacco Rigatti"	"wikipedia=it:Parco naturale regionale dell'Appennino - Monti Simbruini"
"wikipedia=it:Santuario della Madonna di Pasano"	"wikipedia=it:Duomo di Prato"
"wikipedia=it:Passo del Penice"	"wikipedia=it:Molino (Monte San Martino)"
"wikipedia=it:Ferrovia Trento-Malè-Marilleva"	"wikipedia=it:Chiesa di San Salvaro"
"wikipedia=it:Monte Botte Donato"	"wikipedia=it:Roglio"
"wikipedia=it:Stazione di Valvasone"	"wikipedia=it:Stazione di Tonco-Alfiano"
"wikipedia=it:Porto Cesareo"	"wikipedia=it:Villa Favard di Rovezzano"
"wikipedia=it:Ghiacciaio del Dôme"	"wikipedia=it:Alvito (Italia)"
"wikipedia=it:Colombaro (Corte Franca)"	"wikipedia=it:Calavino"
"wikipedia=it:Meduna"	"wikipedia=it:Medole"
"wikipedia=it:Cripta e museo di Sant'Anastasio"	"wikipedia=it:Giardina Gallotti"
"wikipedia=it:Chiesa di San Francesco d'Assisi all'Immacolata (Catania)"	"wikipedia=it:Monte Galero"
"wikipedia=it:Tobbiana"	"wikipedia=it:Borsano"
"wikipedia=it:Termoli"	"wikipedia=it:Acaya"
"wikipedia=en:Temple of Minerva Medica (nymphaeum)"	"wikipedia=it:Stazione di Cesenatico"
"wikipedia=it:Stazione di Ceccano"	"wikipedia=it:Becco di Mezzodì"
"wikipedia=it:Santuario della Madonna Miracolosa"	"wikipedia=it:Sardigliano"
"wikipedia=it:Roncello"	"wikipedia=it:Chiesa dei Santi Lucia e Giusto"
"wikipedia=it:Cima Mosca"	"wikipedia=it:Istituto Statale di Istruzione Superiore Cipriano Facchinetti"
"wikipedia=it:Chiesa di San Domenico (Ferrara)"	"wikipedia=it:Cerreto d'Esi"
"wikipedia=it:Cavriè"	"wikipedia=it:Desenzano al Serio"
"wikipedia=it:Chiesa di Santo Stefano in Clama"	"wikipedia=it:Pietranico"
"wikipedia=it:Calvi (Italia)"	"wikipedia=it:Borgo d'Ale"
"wikipedia=it:Pieve di San Babila a San Bavello"	"wikipedia=it:Selva (Grigno)"
"wikipedia=it:San Nazzaro Val Cavargna"	"wikipedia=it:Bivacco Rigatti"
"wikipedia=it:Castello di Speltara"	"wikipedia=it:Santuario della Madonna di Pasano"
"wikipedia=it:Portovesme"	"wikipedia=it:Passo del Penice"
"wikipedia=it:Stazione di Airasca"	"wikipedia=it:Ferrovia Trento-Malè-Marilleva"
"wikipedia=it:Torre San Giovanni"	"wikipedia=it:Monte Botte Donato"
"wikipedia=it:Casalmaggiore"	"wikipedia=it:Stazione di Valvasone"
"wikipedia=it:Stadio San Ciro"	"wikipedia=it:Porto Cesareo"
"wikipedia=it:Pollein"	"wikipedia=it:Ghiacciaio del Dôme"
"wikipedia=it:Mugnano del Cardinale"	"wikipedia=it:Colombaro (Corte Franca)"
"wikipedia=it:Monte Soratte"	"wikipedia=it:Meduna"
"wikipedia=it:Monte Cornaggia"	"wikipedia=it:Cripta e museo di Sant'Anastasio"
"wikipedia=it:Camposilvano (Velo Veronese)"	"wikipedia=it:Chiesa di San Francesco d'Assisi all'Immacolata (Catania)"
"wikipedia=it:Grozzana"	"wikipedia=it:Tobbiana"
"wikipedia=it:Stazione di Canetra"	"wikipedia=it:Termoli"
"wikipedia=it:Valsugana"	"wikipedia=en:Temple of Minerva Medica (nymphaeum)"
"wikipedia=it:Villacampagna"	"wikipedia=it:Stazione di Ceccano"
"wikipedia=it:Ferrera di Varese"	"wikipedia=it:Santuario della Madonna Miracolosa"
"wikipedia=it:Cima Stubele"	"wikipedia=it:Roncello"
"wikipedia=it:Santuario della Madonna di Passoscio"	"wikipedia=it:Cima Mosca"
"wikipedia=it:Pizzo Arera"	"wikipedia=it:Chiesa di San Domenico (Ferrara)"
"wikipedia=it:Edificio Il Triangolo"	"wikipedia=it:Cavriè"
"wikipedia=it:Stazione di Gallitello"	"wikipedia=it:Chiesa di Santo Stefano in Clama"
"wikipedia=it:Chiesa di Sant'Andrea (Chiusa)"	"wikipedia=it:Calvi (Italia)"
"wikipedia=it:Spinaceto"	"wikipedia=it:Pieve di San Babila a San Bavello"
"wikipedia=it:Santa Lucia (Uzzano)"	"wikipedia=it:San Nazzaro Val Cavargna"
"wikipedia=it:Mezzomerico"	"wikipedia=it:Castello di Speltara"
"wikipedia=it:Torre di Cerrano"	"wikipedia=it:Portovesme"
"wikipedia=it:Stazione di Bologna Rimesse"	"wikipedia=it:Stazione di Airasca"
"wikipedia=it:Basilica di San Francesco (Bologna)"	"wikipedia=it:Torre San Giovanni"
"wikipedia=it:Lago di Santa Colomba"	"wikipedia=it:Casalmaggiore"
"wikipedia=it:Parco Sempione (Milano)"	"wikipedia=it:Stadio San Ciro"
"wikipedia=it:Denti della Vecchia"	"wikipedia=it:Pollein"
"wikipedia=it:Tofo-Sant'Eleuterio"	"wikipedia=it:Mugnano del Cardinale"
"wikipedia:it=Atzara"	"wikipedia=it:Monte Soratte"
"wikipedia=it:Chiesa di Santa Maria della Guardia"	"wikipedia=it:Monte Cornaggia"
"wikipedia=it:Stazione di Due Maestà"	"wikipedia=it:Camposilvano (Velo Veronese)"
"wikipedia=it:Stazione di Bari Parco Sud"	"wikipedia=it:Grozzana"
"wikipedia=it:Versa (Romans d'Isonzo)"	"wikipedia=it:Stazione di Canetra"
"wikipedia=it:Monte Venda"	"wikipedia=it:Valsugana"
"wikipedia=it:File:MonumentoTodde.JPG"	"wikipedia=it:Villacampagna"
"wikipedia=it:Bolgheri"	"wikipedia=it:Ferrera di Varese"
"wikipedia=it:Caupo"	"wikipedia=it:Cima Stubele"
"wikipedia=it:Gualdicciolo"	"wikipedia=it:Santuario della Madonna di Passoscio"
"wikipedia=it:Chiesa di San Paolo a Ripa d'Arno"	"wikipedia=it:Pizzo Arera"
"wikipedia=it:Ceglie Messapica"	"wikipedia=it:Edificio Il Triangolo"
"wikipedia=it:Colleranesco"	"wikipedia=it:Stazione di Gallitello"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Varazze)"	"wikipedia=it:Chiesa di Sant'Andrea (Chiusa)"
"wikipedia=it:Arrone (fiume)"	"wikipedia=it:Spinaceto"
"wikipedia=it:Bargano"	"wikipedia=it:Santa Lucia (Uzzano)"
"wikipedia=it:Monumento ad Alessandro Rossi"	"wikipedia=it:Mezzomerico"
