"Jul 02"	"Jul 03"
"wikipedia=it:Ponte delle Grazie Vecchie"	"wikipedia=it:Stazione di Civitanova Marche-Montegranaro"
"wikipedia=it:Corsanico"	"wikipedia=it:Monte Nuovo"
"wikipedia=it:Volturino"	"wikipedia=it:Limina"
"wikipedia=it:Spitz di Tonezza"	"wikipedia=it:Fontana di Proserpina"
"wikipedia=it:Prata Camportaccio"	"wikipedia=it:Santa Maria presso San Celso#Chiesa di San Celso"
"wikipedia=it:Monte Pracaban"	"wikipedia=de:Sesvennahütte"
"wikipedia=it:Oratorio di Sant'Andrea Apostolo"	"wikipedia=it:Diga dell'Alaco"
"wikipedia=it:Zimella"	"wikipedia=it:Istituto per le Opere di Religione"
"wikipedia=it:Monte Maio"	"wikipedia=it:Vighizzolo (Cappella de' Picenardi)"
"wikipedia=it:Vado (Monzuno)"	"wikipedia=it:Cavallerizzo di Cerzeto Vecchio"
"wikipedia=it:Chiesa di Sant'Agostino (Massa Marittima)"	"wikipedia=it:Palazzo Passarini Falletti"
"wikipedia=it:Stazione di Arce"	"wikipedia=it:Crypta Neapolitana"
"wikipedia=it:Albiate"	"wikipedia=it:Caselle Landi"
"wikipedia=it:Villafranca di Verona#San Giovanni della Paglia"	"wikipedia=it:Parco nazionale della Val Grande"
"wikipedia=it:Torre e Palazzi Natta"	"wikipedia=it:Ceciliano (Arezzo)"
"wikipedia=it:Acquedotto Leopoldino"	"wikipedia=it:Pieve dei Santi Giovanni ed Ermolao"
"wikipedia=it:Bardolino"	"wikipedia=it:Cadrezzate"
"wikipedia=it:Stazione di Sepino"	"wikipedia=it:Passarera"
"wikipedia=it:Villa San Giovanni"	"wikipedia=it:Peseggia"
"wikipedia=it:Abbazia di San Michele Arcangelo a Passignano"	"wikipedia=it:Ronciglione"
"wikipedia=it:Uggiano la Chiesa"	"wikipedia=it:Fonte della Fata Morgana"
"wikipedia=it:Silea"	"wikipedia=it:Buel del Lovo"
"wikipedia=it:Codissago"	"wikipedia=it:Rifugio Citelli"
"wikipedia=it:Villa da Porto (Sarego)"	"wikipedia=it:Forte di Vigliena"
"wikipedia=it:Auditorium Parco della Musica"	"wikipedia=it:Santa Croce (Sermide)"
"wikipedia=it:EUR Fermi (metropolitana di Roma)"	"wikipedia=it:Lago di Alserio"
"wikipedia=it:Basilica di San Sebastiano (Palazzolo Acreide)"	"wikipedia=it:Ponte delle Grazie Vecchie"
"wikipedia=it:Chiesa della Madonna della Reggia"	"wikipedia=it:Corsanico"
"wikipedia=it:PalaLottomatica"	"wikipedia=it:Volturino"
"wikipedia=de:Binntal"	"wikipedia=it:Spitz di Tonezza"
"wikipedia=it:Carlo Michelstaedter"	"wikipedia=it:Prata Camportaccio"
"wikipedia=it:Temù"	"wikipedia=it:Monte Pracaban"
"wikipedia=it:Stellanello"	"wikipedia=it:Oratorio di Sant'Andrea Apostolo"
"wikipedia=it:Cava d'Aliga"	"wikipedia=it:Zimella"
"wikipedia=it:Palazzo Bernardo"	"wikipedia=it:Monte Maio"
"wikipedia=it:Oratorio del Santissimo Crocifisso (Pelago)"	"wikipedia=it:Vado (Monzuno)"
"wikipedia=it:Chiesa di Santo Stefano di Sessano"	"wikipedia=it:Chiesa di Sant'Agostino (Massa Marittima)"
"wikipedia=it:Chiesa di Santa Maria a Piazza (Napoli)"	"wikipedia=it:Stazione di Arce"
"wikipedia=it:Montù Beccaria"	"wikipedia=it:Albiate"
"wikipedia=it:Nove (Italia)"	"wikipedia=it:Villafranca di Verona#San Giovanni della Paglia"
"wikipedia=it:Villagrazia di Carini"	"wikipedia=it:Torre e Palazzi Natta"
"wikipedia=it:Premia"	"wikipedia=it:Acquedotto Leopoldino"
"wikipedia=it:Giongo (torrente)"	"wikipedia=it:Bardolino"
"wikipedia=it:Santa Maria di Sclaunicco"	"wikipedia=it:Stazione di Sepino"
"wikipedia=it:Dolianova"	"wikipedia=it:Villa San Giovanni"
"wikipedia=it:Porta Santo Spirito"	"wikipedia=it:Abbazia di San Michele Arcangelo a Passignano"
"wikipedia=it:Concattedrale di Aquino"	"wikipedia=it:Uggiano la Chiesa"
"wikipedia=it:Chiesa di Sant'Agata (Radicofani)"	"wikipedia=it:Silea"
"wikipedia=it:Maser (Italia)"	"wikipedia=it:Codissago"
"wikipedia=it:Abbazia di Sant'Andrea"	"wikipedia=it:Villa da Porto (Sarego)"
"wikipedia=it:Ferrovia Ascoli Piceno-San Benedetto del Tronto"	"wikipedia=it:Auditorium Parco della Musica"
"wikipedia=it:Stazione di Fiorentina di Piombino"	"wikipedia=it:EUR Fermi (metropolitana di Roma)"
"wikipedia=it:Valmarana (Altavilla Vicentina)"	"wikipedia=it:Basilica di San Sebastiano (Palazzolo Acreide)"
"wikipedia=it:Stazione di Castiglioncello"	"wikipedia=it:Chiesa della Madonna della Reggia"
"wikipedia=de:Steinmannwald"	"wikipedia=it:PalaLottomatica"
"wikipedia=it:Lano (Colle di Val d'Elsa)"	"wikipedia=de:Binntal"
"wikipedia=it:Chiesa del Santissimo Sacramento (Trento)"	"wikipedia=it:Carlo Michelstaedter"
"wikipedia=it:Chiesa di San Michele Arcangelo (Celle Ligure)"	"wikipedia=it:Temù"
"wikipedia=it:Galleria Santa Lucia"	"wikipedia=it:Stellanello"
"wikipedia=it:Pozzo sacro Milis"	"wikipedia=it:Cava d'Aliga"
"wikipedia=it:Chiesa di San Bartolomeo (Marciana)"	"wikipedia=it:Palazzo Bernardo"
"wikipedia=it:Deposito ATM Molino"	"wikipedia=it:Oratorio del Santissimo Crocifisso (Pelago)"
"wikipedia=it:Borgo Santa Rita"	"wikipedia=it:Chiesa di Santo Stefano di Sessano"
"wikipedia=it:Obelisco Sallustiano"	"wikipedia=it:Chiesa di Santa Maria a Piazza (Napoli)"
"wikipedia=it:Panocchia"	"wikipedia=it:Montù Beccaria"
"wikipedia=it:Riccia"	"wikipedia=it:Nove (Italia)"
"wikipedia=it:Rio Sadole"	"wikipedia=it:Villagrazia di Carini"
"wikipedia=it:Aleggia"	"wikipedia=it:Premia"
"wikipedia=it:Chiesa di Sant'Agostino (Ancona)"	"wikipedia=it:Giongo (torrente)"
"wikipedia=it:Villanovaforru"	"wikipedia=it:Santa Maria di Sclaunicco"
"wikipedia=en:Eucalyptus"	"wikipedia=it:Dolianova"
"wikipedia=it:Stazione di Biella Chiavazza"	"wikipedia=it:Porta Santo Spirito"
"wikipedia=it:Fontana del Mascherone (Spoleto)"	"wikipedia=it:Concattedrale di Aquino"
"wikipedia=it:Logge di Banchi"	"wikipedia=it:Chiesa di Sant'Agata (Radicofani)"
"wikipedia=it:Chiesa della Maddalena"	"wikipedia=it:Maser (Italia)"
"wikipedia=it:Temo"	"wikipedia=it:Abbazia di Sant'Andrea"
"wikipedia=it:Stazione di Parco Piemonte"	"wikipedia=it:Ferrovia Ascoli Piceno-San Benedetto del Tronto"
"wikipedia=it:Schignano"	"wikipedia=it:Stazione di Fiorentina di Piombino"
"wikipedia=it:Chiesa dell'Immacolata (Crotone)"	"wikipedia=it:Valmarana (Altavilla Vicentina)"
"wikipedia=it:Rocca di Montestaffoli"	"wikipedia=it:Stazione di Castiglioncello"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Torrenieri)"	"wikipedia=de:Steinmannwald"
"wikipedia=it:Stazione di Fornaci (Modena)"	"wikipedia=it:Lano (Colle di Val d'Elsa)"
"wikipedia=it:Stadio Ferruccio Corradino Squarcia"	"wikipedia=it:Chiesa del Santissimo Sacramento (Trento)"
"wikipedia=it:Teatro Comunale (Bologna)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Celle Ligure)"
"wikipedia=it:Piazza Carlo III"	"wikipedia=it:Galleria Santa Lucia"
"wikipedia=it:Ghiacciaio di Château Blanc"	"wikipedia=it:Pozzo sacro Milis"
"wikipedia=it:Chiesa dei Santi Bassiano e Fereolo"	"wikipedia=it:Chiesa di San Bartolomeo (Marciana)"
"wikipedia=it:Eremo di San Giovanni all'Orfento"	"wikipedia=it:Deposito ATM Molino"
"wikipedia:en=Way_of_St._James"	"wikipedia=it:Borgo Santa Rita"
"wikipedia=it:Stazione di Argenta"	"wikipedia=it:Obelisco Sallustiano"
"wikipedia=it:Stazione di Sinalunga"	"wikipedia=it:Panocchia"
"wikipedia=it:Aiguilles Marbrées"	"wikipedia=it:Riccia"
"wikipedia=it:Porta dei Pispini"	"wikipedia=it:Rio Sadole"
"wikipedia=it:Oratorio di Santo Stefano (Lentate sul Seveso)"	"wikipedia=it:Aleggia"
"wikipedia=it:Stazione di Cormano-Cusano"	"wikipedia=it:Chiesa di Sant'Agostino (Ancona)"
"wikipedia=it:Santuario di Maria Santissima Madre della Divina Provvidenza"	"wikipedia=it:Villanovaforru"
"wikipedia=it:Casa del Bel Cortile"	"wikipedia=en:Eucalyptus"
"wikipedia=it:Settizonio"	"wikipedia=it:Stazione di Biella Chiavazza"
"wikipedia=it:Oratorio della Madonna dell'Umiltà a Pupigliana"	"wikipedia=it:Fontana del Mascherone (Spoleto)"
"wikipedia=it:Stazione di Oulx-Cesana-Claviere-Sestriere"	"wikipedia=it:Logge di Banchi"
"wikipedia=it:Castel Verruca"	"wikipedia=it:Chiesa della Maddalena"
"wikipedia=de:Alpenwall in Südtirol"	"wikipedia=it:Temo"
"wikipedia=it:Stazione di San Cassiano"	"wikipedia=it:Stazione di Parco Piemonte"
"wikipedia=it:Sumirago"	"wikipedia=it:Schignano"
"wikipedia=it:Antica Porta San Donato"	"wikipedia=it:Chiesa dell'Immacolata (Crotone)"
"wikipedia=it:Le Formiche (Panarea)"	"wikipedia=it:Rocca di Montestaffoli"
"wikipedia=it:Sapienza - Università di Roma"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Torrenieri)"
"wikipedia=it:Muzza Piacentina"	"wikipedia=it:Stazione di Fornaci (Modena)"
"wikipedia=it:Scala Santa"	"wikipedia=it:Stadio Ferruccio Corradino Squarcia"
"wikipedia=it:Caldonazzo"	"wikipedia=it:Teatro Comunale (Bologna)"
"wikipedia=it:Stazione di Scala di Giocca"	"wikipedia=it:Piazza Carlo III"
"wikipedia=it:Palazzo Matteotti"	"wikipedia=it:Ghiacciaio di Château Blanc"
"wikipedia=it:Ilbono"	"wikipedia=it:Chiesa dei Santi Bassiano e Fereolo"
"wikipedia=it:San Vendemiano"	"wikipedia=it:Eremo di San Giovanni all'Orfento"
"wikipedia=it:Tomba dell'Orco"	"wikipedia:en=Way_of_St._James"
"wikipedia=it:Oriano sopra Ticino"	"wikipedia=it:Stazione di Argenta"
"wikipedia=it:Chiesa di Santa Maria dei Vergini"	"wikipedia=it:Stazione di Sinalunga"
"wikipedia=it:Santuario della Madonnina"	"wikipedia=it:Aiguilles Marbrées"
"wikipedia=it:Bargagli"	"wikipedia=it:Porta dei Pispini"
"wikipedia=it:Stazione di Carmignano"	"wikipedia=it:Oratorio di Santo Stefano (Lentate sul Seveso)"
"wikipedia=it:Sant'Arsenio (Italia)"	"wikipedia=it:Stazione di Cormano-Cusano"
"wikipedia=it:Abbazia di Santa Maria Maddalena in Armillis"	"wikipedia=it:Santuario di Maria Santissima Madre della Divina Provvidenza"
"wikipedia=it:Linea M2 (metropolitana di Milano)"	"wikipedia=it:Casa del Bel Cortile"
"wikipedia=it:Villa Spinola Narisano"	"wikipedia=it:Settizonio"
"wikipedia=it:Necropoli di Calancoi"	"wikipedia=it:Oratorio della Madonna dell'Umiltà a Pupigliana"
"wikipedia=it:Erbanno"	"wikipedia=it:Stazione di Oulx-Cesana-Claviere-Sestriere"
"wikipedia=it:Palmia"	"wikipedia=it:Castel Verruca"
"wikipedia=it:Briga Marina"	"wikipedia=de:Alpenwall in Südtirol"
"wikipedia=it:Pellegrino Parmense"	"wikipedia=it:Stazione di San Cassiano"
"wikipedia=it:Osservatorio astronomico di Remanzacco"	"wikipedia=it:Sumirago"
"wikipedia=it:Stazione di Roccavivi"	"wikipedia=it:Antica Porta San Donato"
"wikipedia=it:Rifugio Barbellino"	"wikipedia=it:Le Formiche (Panarea)"
"wikipedia=it:Ambra (Bucine)"	"wikipedia=it:Sapienza - Università di Roma"
"wikipedia=it:Aeroporto di Furbara"	"wikipedia=it:Muzza Piacentina"
"wikipedia=it:Chiesa di San Bartolomeo (Trino)"	"wikipedia=it:Scala Santa"
"wikipedia=it:San Maurizio Canavese"	"wikipedia=it:Caldonazzo"
"wikipedia=it:Ponte della Vittoria (Verona)"	"wikipedia=it:Stazione di Scala di Giocca"
"wikipedia=it:Casteggio"	"wikipedia=it:Palazzo Matteotti"
"wikipedia=it:Stazione di Avise"	"wikipedia=it:Ilbono"
"wikipedia=it:Isola dei Ratti"	"wikipedia=it:San Vendemiano"
"wikipedia=it:Batteria dello Chaberton"	"wikipedia=it:Tomba dell'Orco"
"wikipedia=it:Vallogna"	"wikipedia=it:Oriano sopra Ticino"
"wikipedia=it:Capo Caccia"	"wikipedia=it:Chiesa di Santa Maria dei Vergini"
"wikipedia=it:Riserva naturale Adda Morta - Lanca della Rotta"	"wikipedia=it:Santuario della Madonnina"
"wikipedia=it:Moncenisio (Italia)"	"wikipedia=it:Bargagli"
"wikipedia=it:Castello di Ripafratta"	"wikipedia=it:Stazione di Carmignano"
"wikipedia=it:Ghiacciaio di Indren"	"wikipedia=it:Sant'Arsenio (Italia)"
"wikipedia=it:Duomo di Macerata"	"wikipedia=it:Abbazia di Santa Maria Maddalena in Armillis"
"wikipedia=it:Sesto Restellone"	"wikipedia=it:Linea M2 (metropolitana di Milano)"
"wikipedia=it:Stazione di Castel Gandolfo"	"wikipedia=it:Villa Spinola Narisano"
"wikipedia=it:Monte Suchello"	"wikipedia=it:Necropoli di Calancoi"
"wikipedia=it:Terme della Ficoncella"	"wikipedia=it:Erbanno"
"wikipedia=it:Provincia di Cremona"	"wikipedia=it:Palmia"
"wikipedia=it:Lago di Cignana"	"wikipedia=it:Briga Marina"
"wikipedia=it:Carceri"	"wikipedia=it:Pellegrino Parmense"
"wikipedia=it:Ex convento di San Francesco de' Macci"	"wikipedia=it:Osservatorio astronomico di Remanzacco"
"wikipedia=it:Ponti sul Mincio"	"wikipedia=it:Stazione di Roccavivi"
"wikipedia=it:Castelcavallino"	"wikipedia=it:Rifugio Barbellino"
"wikipedia=it:Duomo di Terracina"	"wikipedia=it:Ambra (Bucine)"
"wikipedia=it:Carciato"	"wikipedia=it:Aeroporto di Furbara"
"wikipedia=it:Lago di Sartirana"	"wikipedia=it:Chiesa di San Bartolomeo (Trino)"
"wikipedia=it:Poggio Pocatrabbio"	"wikipedia=it:San Maurizio Canavese"
"wikipedia=it:Seminario vescovile di Savona"	"wikipedia=it:Ponte della Vittoria (Verona)"
"wikipedia=it:Palazzo Cassoli"	"wikipedia=it:Casteggio"
"wikipedia=it:Ostiano"	"wikipedia=it:Stazione di Avise"
"wikipedia=it:Dizzasco"	"wikipedia=it:Isola dei Ratti"
"wikipedia=it:Golfo di Marinella"	"wikipedia=it:Batteria dello Chaberton"
"wikipedia=it:Collegiata di Nostra Signora Assunta"	"wikipedia=it:Vallogna"
"wikipedia=it:Emilio Salgari"	"wikipedia=it:Capo Caccia"
"wikipedia=it:Vaccarizza"	"wikipedia=it:Riserva naturale Adda Morta - Lanca della Rotta"
"wikipedia=it:Museo archeologico nazionale (Metaponto)"	"wikipedia=it:Moncenisio (Italia)"
"wikipedia=it:Scoglio dei Cani"	"wikipedia=it:Castello di Ripafratta"
"wikipedia=it:Chiesa delle Anime (Paulilatino)"	"wikipedia=it:Ghiacciaio di Indren"
"wikipedia=it:Brusimpiano"	"wikipedia=it:Duomo di Macerata"
"wikipedia=it:Portogruaro"	"wikipedia=it:Sesto Restellone"
"wikipedia=it:Passo della Forcella (Trentino-Alto Adige)"	"wikipedia=it:Stazione di Castel Gandolfo"
"wikipedia=it:Carcere di San Pio X"	"wikipedia=it:Monte Suchello"
"wikipedia=it:Segesta"	"wikipedia=it:Terme della Ficoncella"
"wikipedia=it:Musei dell'Accademia dei Fisiocritici"	"wikipedia=it:Provincia di Cremona"
"wikipedia=it:Narni"	"wikipedia=it:Lago di Cignana"
"wikipedia=it:Fénis"	"wikipedia=it:Carceri"
"wikipedia=it:Oratorio del Santissimo Crocifisso (Cagliari)"	"wikipedia=it:Ex convento di San Francesco de' Macci"
"wikipedia=it:Museo egizio (Torino)"	"wikipedia=it:Ponti sul Mincio"
"wikipedia=it:Palazzo del Bo"	"wikipedia=it:Castelcavallino"
"wikipedia=it:Collegiata dei Santi Martino e Costanzo"	"wikipedia=it:Duomo di Terracina"
"wikipedia=it:Bogna"	"wikipedia=it:Carciato"
"wikipedia=it:Camagna Monferrato"	"wikipedia=it:Lago di Sartirana"
"wikipedia=it:Helvia Recina"	"wikipedia=it:Poggio Pocatrabbio"
"wikipedia=it:Giardino di Daniel Spoerri"	"wikipedia=it:Seminario vescovile di Savona"
"wikipedia=it:Villini Servadio"	"wikipedia=it:Palazzo Cassoli"
"wikipedia=it:Sale San Giovanni"	"wikipedia=it:Ostiano"
"wikipedia=https://it.wikipedia.org/wiki/Palazzo_vescovile_di_Teramo"	"wikipedia=it:Dizzasco"
"wikipedia=it:Tempio della Vittoria (Himera)"	"wikipedia=it:Golfo di Marinella"
"wikipedia=it:Chiesa della Beata Vergine Maria Immacolata (Strà)"	"wikipedia=it:Collegiata di Nostra Signora Assunta"
"wikipedia=it:Parco nazionale della Majella"	"wikipedia=it:Emilio Salgari"
"wikipedia=it:Colle Fauniera"	"wikipedia=it:Vaccarizza"
"wikipedia=it:Santuario di Gibilmanna"	"wikipedia=it:Museo archeologico nazionale (Metaponto)"
"wikipedia=it:Grotta di Su Coloru"	"wikipedia=it:Scoglio dei Cani"
"wikipedia=it:Fontana di piazza Pola"	"wikipedia=it:Chiesa delle Anime (Paulilatino)"
"wikipedia=it:Lago delle Lame"	"wikipedia=it:Brusimpiano"
"wikipedia=it:Duomo di Salò"	"wikipedia=it:Portogruaro"
"wikipedia=it:Greve in Chianti"	"wikipedia=it:Passo della Forcella (Trentino-Alto Adige)"
"wikipedia=it:Chiesa di San Giovanni Battista (Sant'Andrea Bagni)"	"wikipedia=it:Carcere di San Pio X"
"wikipedia=it:Stazione di Augusta"	"wikipedia=it:Segesta"
"wikipedia=it:Cuceglio"	"wikipedia=it:Musei dell'Accademia dei Fisiocritici"
"wikipedia=it:Collestrada"	"wikipedia=it:Narni"
"wikipedia=it:Palazzo Medici Riccardi"	"wikipedia=it:Fénis"
"wikipedia=it:Stazione di Casletto-Rogeno"	"wikipedia=it:Oratorio del Santissimo Crocifisso (Cagliari)"
"wikipedia=it:Triulza"	"wikipedia=it:Museo egizio (Torino)"
"wikipedia=it:Chiesa di Santa Maria dell'Alto (Campi Salentina)"	"wikipedia=it:Palazzo del Bo"
"wikipedia=it:PalaRigopiano"	"wikipedia=it:Collegiata dei Santi Martino e Costanzo"
"wikipedia=it:Stazione di Clusone"	"wikipedia=it:Bogna"
"wikipedia=it:San Bernardino Verbano"	"wikipedia=it:Camagna Monferrato"
"wikipedia=it:Appecano"	"wikipedia=it:Helvia Recina"
"wikipedia=it:Rifugio Alevè"	"wikipedia=it:Giardino di Daniel Spoerri"
"wikipedia=it:Nimis"	"wikipedia=it:Villini Servadio"
"wikipedia=it:Casinello"	"wikipedia=it:Sale San Giovanni"
"wikipedia=de:Brenner (Gemeinde)"	"wikipedia=https://it.wikipedia.org/wiki/Palazzo_vescovile_di_Teramo"
"wikipedia=it:Stazione di Balangero"	"wikipedia=it:Tempio della Vittoria (Himera)"
"wikipedia=it:Mompiano (metropolitana di Brescia)"	"wikipedia=it:Chiesa della Beata Vergine Maria Immacolata (Strà)"
"wikipedia=it:Tor di Quinto (suburbio di Roma)"	"wikipedia=it:Parco nazionale della Majella"
"wikipedia=it:Stazione di Barco"	"wikipedia=it:Colle Fauniera"
"wikipedia=it:Sant'Angelo Limosano"	"wikipedia=it:Santuario di Gibilmanna"
"wikipedia=it:Chiesa di San Giovanni Apostolo ed Evangelista (Gela)"	"wikipedia=it:Grotta di Su Coloru"
"wikipedia=it:Montelopio"	"wikipedia=it:Fontana di piazza Pola"
"wikipedia=it:Viana (Nembro)"	"wikipedia=it:Lago delle Lame"
"wikipedia=it:Area archeologica etrusco-sannitica di Fratte"	"wikipedia=it:Duomo di Salò"
"wikipedia=it:Baggio (quartiere di Milano)"	"wikipedia=it:Greve in Chianti"
"wikipedia=it:Chiesa di Santa Maria della Consolazione a Tor de' Cenci"	"wikipedia=it:Chiesa di San Giovanni Battista (Sant'Andrea Bagni)"
"wikipedia=it:Robbio"	"wikipedia=it:Stazione di Augusta"
"wikipedia=it:Tirivolo"	"wikipedia=it:Cuceglio"
"wikipedia=it:Museo Enrico Butti"	"wikipedia=it:Collestrada"
"wikipedia=it:Fondazione Merz"	"wikipedia=it:Palazzo Medici Riccardi"
"wikipedia=it:Rifugio Gianni Casati"	"wikipedia=it:Stazione di Casletto-Rogeno"
"wikipedia=it:Metrotranvia di Sassari"	"wikipedia=it:Triulza"
"wikipedia=it:Giampilieri Marina"	"wikipedia=it:Chiesa di Santa Maria dell'Alto (Campi Salentina)"
"wikipedia=it:Cima di Cougourda"	"wikipedia=it:PalaRigopiano"
"wikipedia=it:Chiesa della Santissima Trinità a Villa Chigi"	"wikipedia=it:Stazione di Clusone"
"wikipedia=de:Robinson Club"	"wikipedia=it:San Bernardino Verbano"
"wikipedia=it:Aringo"	"wikipedia=it:Appecano"
"wikipedia=it:Ceresole d'Alba"	"wikipedia=it:Rifugio Alevè"
"wikipedia=it:Chiesa di San Lorenzo (Carro)"	"wikipedia=it:Nimis"
"wikipedia=it:Chiesa di San Francesco (Sansepolcro)"	"wikipedia=it:Casinello"
"wikipedia=it:Stazione di Savignano sul Rubicone"	"wikipedia=de:Brenner (Gemeinde)"
"wikipedia=https://it.wikipedia.org/wiki/Porta_Pretoria_(Aosta)"	"wikipedia=it:Stazione di Balangero"
"wikipedia=it:Lambrate"	"wikipedia=it:Mompiano (metropolitana di Brescia)"
"wikipedia=it:Chiesa dei Santi Vittore e Carlo"	"wikipedia=it:Tor di Quinto (suburbio di Roma)"
"wikipedia=it:Rocca della Verruca"	"wikipedia=it:Stazione di Barco"
"wikipedia=it:Chiesa dei Santi Ippolito e Lorenzo"	"wikipedia=it:Sant'Angelo Limosano"
"wikipedia=it:Stazione di Manfredonia"	"wikipedia=it:Chiesa di San Giovanni Apostolo ed Evangelista (Gela)"
"wikipedia=it:Provincia di Pesaro e Urbino"	"wikipedia=it:Montelopio"
"wikipedia=it:Villa Tolomei"	"wikipedia=it:Viana (Nembro)"
"wikipedia=it:Chiesa di San Pietro (San Pietro Vara)"	"wikipedia=it:Area archeologica etrusco-sannitica di Fratte"
"wikipedia=it:Chiesa di San Giovanni Nuovo"	"wikipedia=it:Baggio (quartiere di Milano)"
"wikipedia=it:Stazione di Cuorgnè"	"wikipedia=it:Chiesa di Santa Maria della Consolazione a Tor de' Cenci"
"wikipedia=it:Monte Mars"	"wikipedia=it:Robbio"
"wikipedia=it:Cervara (Pontremoli)"	"wikipedia=it:Tirivolo"
"wikipedia=it:Testa di Cervetto"	"wikipedia=it:Museo Enrico Butti"
"wikipedia=it:Fontane di Spoleto#Fontana di Palazzo Leti Sansi"	"wikipedia=it:Fondazione Merz"
"wikipedia=it:Chiesa di San Cassiano in Padule"	"wikipedia=it:Rifugio Gianni Casati"
"wikipedia=it:Montemesola"	"wikipedia=it:Metrotranvia di Sassari"
"wikipedia=it:Galleria d'arte contemporanea Osvaldo Licini"	"wikipedia=it:Giampilieri Marina"
"wikipedia=it:Cima del Prete"	"wikipedia=it:Cima di Cougourda"
"wikipedia=it:Chiesa di San Michele a Cerreto"	"wikipedia=it:Chiesa della Santissima Trinità a Villa Chigi"
"wikipedia=it:Nuragus"	"wikipedia=de:Robinson Club"
"wikipedia=it:Pannarano"	"wikipedia=it:Aringo"
"wikipedia=it:Cherio"	"wikipedia=it:Ceresole d'Alba"
"wikipedia=it:Villa Giulia (Palermo)"	"wikipedia=it:Chiesa di San Lorenzo (Carro)"
"wikipedia=it:Parma (torrente)"	"wikipedia=it:Chiesa di San Francesco (Sansepolcro)"
"wikipedia=it:Taizzano"	"wikipedia=it:Stazione di Savignano sul Rubicone"
"wikipedia=it:Tempio della Sibilla"	"wikipedia=https://it.wikipedia.org/wiki/Porta_Pretoria_(Aosta)"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Alessandria)"	"wikipedia=it:Lambrate"
"wikipedia=it:Agorà della Scherma"	"wikipedia=it:Chiesa dei Santi Vittore e Carlo"
"wikipedia=it:Museo archeologico nazionale di Volcei"	"wikipedia=it:Rocca della Verruca"
"wikipedia=it:Osservatorio astronomico G.V. Schiaparelli"	"wikipedia=it:Chiesa dei Santi Ippolito e Lorenzo"
"wikipedia=it:Centrale termoelettrica Marzocco"	"wikipedia=it:Stazione di Manfredonia"
"wikipedia=it:Castel Telvana"	"wikipedia=it:Provincia di Pesaro e Urbino"
"wikipedia=it:Villino Favaloro"	"wikipedia=it:Villa Tolomei"
"wikipedia=it:Alpe di Mera"	"wikipedia=it:Chiesa di San Pietro (San Pietro Vara)"
"wikipedia=it:Capannoli"	"wikipedia=it:Chiesa di San Giovanni Nuovo"
"wikipedia=it:Stazione di Venegono Superiore-Castiglione"	"wikipedia=it:Stazione di Cuorgnè"
