"Oct 31"	"Nov 01"
"wikipedia=it:Ca' Corner della Regina"	"wikipedia=it:Nibionno"
"wikipedia=it:Abbazia di Santa Maria di Casanova"	"wikipedia=it:Cattedrale di San Cassiano"
"wikipedia=it:Teatro La Gran Guardia"	"wikipedia=it:Stazione di Pescantina"
"wikipedia=it:Torretta (Legnago)"	"wikipedia=en:Crescentii"
"wikipedia=it:Valva (Italia)"	"wikipedia=it:Santuario di Maria Ausiliatrice"
"wikipedia=it:Orvieto"	"wikipedia=it:Ca' Corner della Regina"
"wikipedia=it:Edificio residenziale di via Piagentina"	"wikipedia=it:Abbazia di Santa Maria di Casanova"
"wikipedia=it:Chiesa dei Santi Fermo e Rustico in Bedesco"	"wikipedia=it:Teatro La Gran Guardia"
"wikipedia=it:La Scaglia"	"wikipedia=it:Torretta (Legnago)"
"wikipedia=it:Trezzolasco"	"wikipedia=it:Valva (Italia)"
"wikipedia=it:Liri"	"wikipedia=it:Orvieto"
"wikipedia=it:Stazione di Genova Sestri Ponente Aeroporto"	"wikipedia=it:Edificio residenziale di via Piagentina"
"wikipedia=it:San Colombano Belmonte"	"wikipedia=it:Chiesa dei Santi Fermo e Rustico in Bedesco"
"wikipedia=it:Comunità montana Alta Valtellina"	"wikipedia=it:La Scaglia"
"wikipedia=it:Chiesa di San Leonardo in Borghi"	"wikipedia=it:Trezzolasco"
"wikipedia=it:Via Paolo Fabbri 43"	"wikipedia=it:Liri"
"wikipedia=it:Museo del Risorgimento (Asti)"	"wikipedia=it:Stazione di Genova Sestri Ponente Aeroporto"
"wikipedia=it:Gorla Maggiore"	"wikipedia=it:San Colombano Belmonte"
"wikipedia=it:Rocca Grimalda"	"wikipedia=it:Comunità montana Alta Valtellina"
"wikipedia=it:Stazione di Pescariello"	"wikipedia=it:Chiesa di San Leonardo in Borghi"
"wikipedia=it:Roatto"	"wikipedia=it:Via Paolo Fabbri 43"
"wikipedia=it:Tomba Claudio Bettini"	"wikipedia=it:Museo del Risorgimento (Asti)"
"wikipedia=it:Ossario di Custoza"	"wikipedia=it:Gorla Maggiore"
"wikipedia=it:Rettoria San Ferdinando"	"wikipedia=it:Rocca Grimalda"
"wikipedia=it:Dasindo"	"wikipedia=it:Stazione di Pescariello"
"wikipedia=it:Condominio in San Jacopino"	"wikipedia=it:Roatto"
"wikipedia=it:Granozzo con Monticello"	"wikipedia=it:Tomba Claudio Bettini"
"wikipedia=it:Chiesa di Santa Maria Domenica Mazzarello"	"wikipedia=it:Ossario di Custoza"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Brescia)"	"wikipedia=it:Rettoria San Ferdinando"
"wikipedia=it:Stazione di Cassano allo Jonio"	"wikipedia=it:Dasindo"
"wikipedia=it:Museo di storia naturale Giacomo Doria"	"wikipedia=it:Condominio in San Jacopino"
"wikipedia=it:Campo di Giove"	"wikipedia=it:Granozzo con Monticello"
"wikipedia=it:Tarvisio"	"wikipedia=it:Chiesa di Santa Maria Domenica Mazzarello"
"wikipedia=de:Obernberg am Brenner"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Brescia)"
"wikipedia=it:Popola"	"wikipedia=it:Stazione di Cassano allo Jonio"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Rolandino dei Romanzi"	"wikipedia=it:Museo di storia naturale Giacomo Doria"
"wikipedia=it:Casette d'Ete"	"wikipedia=it:Campo di Giove"
"wikipedia=it:Stazione di Chianche-Ceppaloni"	"wikipedia=it:Tarvisio"
"wikipedia=it:Palazzo Settimanni"	"wikipedia=de:Obernberg am Brenner"
"wikipedia=it:Monte Tambura"	"wikipedia=it:Popola"
"wikipedia=it:Chiesa di San Michele (Siddi)"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Rolandino dei Romanzi"
"wikipedia=it:Rassa"	"wikipedia=it:Casette d'Ete"
"wikipedia=it:Porta Vittoria (Milano)"	"wikipedia=it:Stazione di Chianche-Ceppaloni"
"wikipedia=it:Selargius"	"wikipedia=it:Palazzo Settimanni"
"wikipedia=it:Roccanova"	"wikipedia=it:Monte Tambura"
"wikipedia=it:Plodio"	"wikipedia=it:Chiesa di San Michele (Siddi)"
"wikipedia=it:San Candido"	"wikipedia=it:Rassa"
"wikipedia=it:Chiesa di San Michele Arcangelo (Oratoio)"	"wikipedia=it:Porta Vittoria (Milano)"
"wikipedia=it:Chiesa di Santa Maria Madre della Misericordia"	"wikipedia=it:Selargius"
"wikipedia=it:Naviglio di Ivrea"	"wikipedia=it:Roccanova"
"wikipedia=it:Castel Pradaglia"	"wikipedia=it:Plodio"
"wikipedia=it:Nuraghe s'Ulimu"	"wikipedia=it:San Candido"
"wikipedia=it:Stazione di Cangiani"	"wikipedia=it:Chiesa di San Michele Arcangelo (Oratoio)"
"wikipedia=it:Reforzate"	"wikipedia=it:Chiesa di Santa Maria Madre della Misericordia"
"wikipedia=it:Focomorto"	"wikipedia=it:Naviglio di Ivrea"
"wikipedia=it:Arena Metato"	"wikipedia=it:Castel Pradaglia"
"wikipedia=it:Locate Varesino"	"wikipedia=it:Nuraghe s'Ulimu"
"wikipedia=it:Chiesa di San Giuseppe (Catenanuova)"	"wikipedia=it:Stazione di Cangiani"
"wikipedia=it:Chignolo d'Isola"	"wikipedia=it:Reforzate"
"wikipedia=it:Caserma Garibaldi"	"wikipedia=it:Focomorto"
"wikipedia=it:Complesso archeologico di Baia"	"wikipedia=it:Arena Metato"
"wikipedia=it:Fontana del Marinaretto"	"wikipedia=it:Locate Varesino"
"wikipedia=it:Stazione di Renate-Veduggio"	"wikipedia=it:Chiesa di San Giuseppe (Catenanuova)"
"wikipedia=it:Concattedrale di San Pietro (Noli)"	"wikipedia=it:Chignolo d'Isola"
"wikipedia=it:Monte Giove (Elba)"	"wikipedia=it:Caserma Garibaldi"
"wikipedia=it:Oratorio di San Nicola da Tolentino"	"wikipedia=it:Complesso archeologico di Baia"
"wikipedia=it:Santa Giuletta"	"wikipedia=it:Fontana del Marinaretto"
"wikipedia=it:Dimaro"	"wikipedia=it:Stazione di Renate-Veduggio"
"wikipedia=it:Chiesa dei Santi Michele e Silvestro"	"wikipedia=it:Concattedrale di San Pietro (Noli)"
"wikipedia=it:Torre Guelfa"	"wikipedia=it:Monte Giove (Elba)"
"wikipedia=de:Goldrain"	"wikipedia=it:Oratorio di San Nicola da Tolentino"
"wikipedia=it:Rifugio Quintino Sella al Monviso"	"wikipedia=it:Santa Giuletta"
"wikipedia=it:Jôf di Montasio"	"wikipedia=it:Dimaro"
"wikipedia=it:Pieve di San Donnino (Villamagna)"	"wikipedia=it:Chiesa dei Santi Michele e Silvestro"
"wikipedia=it:Chiesa della Santissima Trinità dei Pellegrini (Napoli)"	"wikipedia=it:Torre Guelfa"
"wikipedia=it:San Odorico (Flaibano)"	"wikipedia=de:Goldrain"
"wikipedia=it:Landiona"	"wikipedia=it:Rifugio Quintino Sella al Monviso"
"wikipedia=it:Lega Italiana Protezione Uccelli"	"wikipedia=it:Jôf di Montasio"
"wikipedia=it:Veronella"	"wikipedia=it:Pieve di San Donnino (Villamagna)"
"wikipedia=it:Cenischia"	"wikipedia=it:Chiesa della Santissima Trinità dei Pellegrini (Napoli)"
"wikipedia=it:Eruzione_dell'Etna_del_1865"	"wikipedia=it:San Odorico (Flaibano)"
"wikipedia=it:Viterbo"	"wikipedia=it:Landiona"
"wikipedia=it:Bagno di Gavorrano"	"wikipedia=it:Lega Italiana Protezione Uccelli"
"wikipedia=it:Stazione di San Martino Siccomario-Cava Manara"	"wikipedia=it:Veronella"
"wikipedia:it=Gruppo Tessa"	"wikipedia=it:Cenischia"
"wikipedia=it:Museo di arte sacra di Massa Marittima"	"wikipedia=it:Eruzione_dell'Etna_del_1865"
"wikipedia=it:Foce a Giovo"	"wikipedia=it:Viterbo"
"wikipedia=it:Monte Zoccolaro"	"wikipedia=it:Bagno di Gavorrano"
"wikipedia=it:Stazione di Genova Pegli"	"wikipedia=it:Stazione di San Martino Siccomario-Cava Manara"
"wikipedia=it:Punta Cialancia"	"wikipedia:it=Gruppo Tessa"
"wikipedia=it:Villa Manganelli (Catania)"	"wikipedia=it:Museo di arte sacra di Massa Marittima"
"wikipedia=it:Civitella in Val di Chiana"	"wikipedia=it:Foce a Giovo"
"wikipedia=it:Avigliano (Campagna)"	"wikipedia=it:Monte Zoccolaro"
"wikipedia=it:Malatesta (metropolitana di Roma)"	"wikipedia=it:Stazione di Genova Pegli"
"wikipedia=it:Pietra de' Giorgi"	"wikipedia=it:Punta Cialancia"
"wikipedia=fr:Académie de Nice"	"wikipedia=it:Villa Manganelli (Catania)"
"wikipedia=it:Turago Bordone"	"wikipedia=it:Civitella in Val di Chiana"
"wikipedia=it:Stazione di Roma Monte Mario"	"wikipedia=it:Avigliano (Campagna)"
"wikipedia=it:Terrenove"	"wikipedia=it:Malatesta (metropolitana di Roma)"
"wikipedia=it:San Basilio (Italia)"	"wikipedia=it:Pietra de' Giorgi"
"wikipedia=it:Teatro Valle"	"wikipedia=fr:Académie de Nice"
"wikipedia=it:Sissa Trecasali"	"wikipedia=it:Turago Bordone"
"wikipedia=it:La Villa (Badia)"	"wikipedia=it:Stazione di Roma Monte Mario"
"wikipedia=it:Basicò"	"wikipedia=it:Terrenove"
"wikipedia=it:San Sostene"	"wikipedia=it:San Basilio (Italia)"
"wikipedia=it:Castello di Castiglione della Pescaia"	"wikipedia=it:Teatro Valle"
"wikipedia=it:Duomo di San Giorgio (Modica)"	"wikipedia=it:Sissa Trecasali"
"wikipedia=it:Ripe (Italia)"	"wikipedia=it:La Villa (Badia)"
"wikipedia=en:I3P"	"wikipedia=it:Basicò"
"wikipedia=it:Val di Rabbi"	"wikipedia=it:San Sostene"
"wikipedia=it:Burgos (Italia)"	"wikipedia=it:Castello di Castiglione della Pescaia"
"wikipedia=it:Chiesa di Sant'Andrea a Fabbrica"	"wikipedia=it:Duomo di San Giorgio (Modica)"
"wikipedia=it:Pineto (Vetto)"	"wikipedia=it:Ripe (Italia)"
"wikipedia=it:Stazione di Monte Corona"	"wikipedia=en:I3P"
"wikipedia=it:Stazione di Susa"	"wikipedia=it:Val di Rabbi"
"wikipedia=it:Stiava"	"wikipedia=it:Burgos (Italia)"
"wikipedia=it:Castel del Rio"	"wikipedia=it:Chiesa di Sant'Andrea a Fabbrica"
"wikipedia=it:Stadio Arturo Collana"	"wikipedia=it:Pineto (Vetto)"
"wikipedia=it:Galleria degli Uffizi"	"wikipedia=it:Stazione di Monte Corona"
"wikipedia=it:Villa Spinola Canepa"	"wikipedia=it:Stazione di Susa"
"wikipedia=it:Agnano (San Giuliano Terme)"	"wikipedia=it:Stiava"
"wikipedia=it:Palazzo Adorni Braccesi"	"wikipedia=it:Castel del Rio"
"wikipedia=it:Rifugio Avanzà"	"wikipedia=it:Stadio Arturo Collana"
"wikipedia=it:Lugnano (Vicopisano)"	"wikipedia=it:Galleria degli Uffizi"
"wikipedia=it:Rifugio Genova-Figari"	"wikipedia=it:Villa Spinola Canepa"
"wikipedia=it:Isola (Cevo)"	"wikipedia=it:Agnano (San Giuliano Terme)"
"wikipedia=it:Canale della Muzza"	"wikipedia=it:Palazzo Adorni Braccesi"
"wikipedia=it:Biotopo torbiera di Lazzacco"	"wikipedia=it:Rifugio Avanzà"
"wikipedia=it:Palazzo Doria-Spinola"	"wikipedia=it:Lugnano (Vicopisano)"
"wikipedia=it:Stazione di Centallo"	"wikipedia=it:Rifugio Genova-Figari"
"wikipedia=it:Maroglio"	"wikipedia=it:Isola (Cevo)"
"wikipedia=it:Altino"	"wikipedia=it:Canale della Muzza"
"wikipedia=it:Vulci"	"wikipedia=it:Biotopo torbiera di Lazzacco"
"wikipedia=it:Villa Belvedere (Mirano)"	"wikipedia=it:Palazzo Doria-Spinola"
"wikipedia=it:Pieve a Nievole"	"wikipedia=it:Stazione di Centallo"
"wikipedia=it:Teatro della Tosse"	"wikipedia=it:Maroglio"
"wikipedia=it:Ponte delle Serretelle"	"wikipedia=it:Altino"
"wikipedia=it:Chiesa della Natività di Maria Santissima (Varazze)"	"wikipedia=it:Vulci"
"wikipedia=it:Serra (Quattordio)"	"wikipedia=it:Villa Belvedere (Mirano)"
"wikipedia=it:Santuario di Nostra Signora della Misericordia (Savona)"	"wikipedia=it:Pieve a Nievole"
"wikipedia=it:Chiesa di Nostra Signora di Lourdes e San Bernardo"	"wikipedia=it:Teatro della Tosse"
"wikipedia=it:Stazione di Omegna"	"wikipedia=it:Ponte delle Serretelle"
"wikipedia=it:Leopoldo II di Toscana"	"wikipedia=it:Chiesa della Natività di Maria Santissima (Varazze)"
"wikipedia=it:Carcegna"	"wikipedia=it:Serra (Quattordio)"
"wikipedia=it:Casa del Colonnato Tuscanico"	"wikipedia=it:Santuario di Nostra Signora della Misericordia (Savona)"
"wikipedia=it:Cascine Calderari"	"wikipedia=it:Chiesa di Nostra Signora di Lourdes e San Bernardo"
"wikipedia=it:Oasi Valle Brusà#La Motta della Tombola"	"wikipedia=it:Stazione di Omegna"
"wikipedia=it:Sentiero delle Orobie"	"wikipedia=it:Leopoldo II di Toscana"
"wikipedia=it:Similaun"	"wikipedia=it:Carcegna"
"wikipedia=it:Stazione di Nozzano"	"wikipedia=it:Casa del Colonnato Tuscanico"
"wikipedia=it:Stazione di Iselle di Trasquera"	"wikipedia=it:Cascine Calderari"
"wikipedia=it:Vavilov_(montagna_sottomarina)"	"wikipedia=it:Oasi Valle Brusà#La Motta della Tombola"
"wikipedia=it:Doues"	"wikipedia=it:Sentiero delle Orobie"
"wikipedia=it:Borgo Pace"	"wikipedia=it:Similaun"
"wikipedia=it:Chiesa di San Teodoro di Congius"	"wikipedia=it:Stazione di Nozzano"
"wikipedia=it:Cattedrale di San Donato (Pinerolo)"	"wikipedia=it:Stazione di Iselle di Trasquera"
"wikipedia=it:Monumento equestre al Gattamelata"	"wikipedia=it:Vavilov_(montagna_sottomarina)"
"wikipedia=en:Giardino Botanico Litoraneo di Porto Caleri"	"wikipedia=it:Torre della Vittoria (Ferrara)"
"wikipedia=it:Teatro dei Vigilanti"	"wikipedia=it:Doues"
"wikipedia=it:Cattedrale di Avezzano"	"wikipedia=it:Borgo Pace"
"wikipedia=it:Cornizzolo"	"wikipedia=it:Chiesa di San Teodoro di Congius"
"wikipedia=it:Pieve di San Giovanni Battista (Castiglione della Pescaia)"	"wikipedia=it:Cattedrale di San Donato (Pinerolo)"
"wikipedia=it:Chiesa di San Giorgio (Bormida)"	"wikipedia=it:Monumento equestre al Gattamelata"
"wikipedia=it:Provincia di Alessandria"	"wikipedia=en:Giardino Botanico Litoraneo di Porto Caleri"
"wikipedia=it:Villa Imperiale (Pesaro)"	"wikipedia=it:Teatro dei Vigilanti"
"wikipedia=it:Punta Lunella"	"wikipedia=it:Cattedrale di Avezzano"
"wikipedia=it:Madonnina"	"wikipedia=it:Cornizzolo"
"wikipedia=it:Bombone"	"wikipedia=it:Pieve di San Giovanni Battista (Castiglione della Pescaia)"
"wikipedia=it:Chiesa di San Paolo (Albano)"	"wikipedia=it:Chiesa di San Giorgio (Bormida)"
"wikipedia=it:Cappella Scaglietti-Arcangeli"	"wikipedia=it:Provincia di Alessandria"
"wikipedia=it:Monte della Scoperta"	"wikipedia=it:Villa Imperiale (Pesaro)"
"wikipedia=de:Isel"	"wikipedia=it:Punta Lunella"
"wikipedia=it:Tempio di Diana (Nemi)"	"wikipedia=it:Madonnina"
"wikipedia=it:Noviglio"	"wikipedia=it:Bombone"
"wikipedia=it:Vecchia Parrocchiale di Gries"	"wikipedia=it:Chiesa di San Paolo (Albano)"
"wikipedia=it:Biblioteca Marucelliana"	"wikipedia=it:Cappella Scaglietti-Arcangeli"
"wikipedia=it:Castiglione Torinese"	"wikipedia=it:Monte della Scoperta"
"wikipedia=it:Palazzo Spinola di Luccoli-Cervetto"	"wikipedia=de:Isel"
"wikipedia=it:Stazione di Pont Canavese"	"wikipedia=it:Tempio di Diana (Nemi)"
"wikipedia=it:Museo della Certosa di Pavia"	"wikipedia=it:Noviglio"
"wikipedia=it:Dolomiti di Braies"	"wikipedia=it:Vecchia Parrocchiale di Gries"
"wikipedia=it:Santuario della Madonna di San Bernardino"	"wikipedia=it:Biblioteca Marucelliana"
"wikipedia=en:Castor and Pollux"	"wikipedia=it:Castiglione Torinese"
"wikipedia=it:Campremoldo Sopra"	"wikipedia=it:Palazzo Spinola di Luccoli-Cervetto"
"wikipedia=it:Ciano del Montello"	"wikipedia=it:Stazione di Pont Canavese"
"wikipedia=it:Guardea"	"wikipedia=it:Museo della Certosa di Pavia"
"wikipedia=it:Sant'Alessio (Lucca)"	"wikipedia=it:Dolomiti di Braies"
"wikipedia=it:Chiesa di San Bartolomeo (Cagliari)"	"wikipedia=it:Santuario della Madonna di San Bernardino"
"wikipedia=it:Parco nazionale dei Monti Sibillini"	"wikipedia=en:Castor and Pollux"
"wikipedia=it:Ostiglia"	"wikipedia=it:Campremoldo Sopra"
"wikipedia=it:Porto antico di Genova#Porta Siberia"	"wikipedia=it:Ciano del Montello"
"wikipedia=it:Re (Italia)"	"wikipedia=it:Guardea"
"wikipedia=it:Monno"	"wikipedia=it:Sant'Alessio (Lucca)"
"wikipedia=it:Mercatello (Marsciano)"	"wikipedia=it:Chiesa di San Bartolomeo (Cagliari)"
"wikipedia=it:Cima di Fiorina"	"wikipedia=it:Parco nazionale dei Monti Sibillini"
"wikipedia=it:Passo dei Salati"	"wikipedia=it:Ostiglia"
"wikipedia=it:Stazione di Isola Liri"	"wikipedia=it:Porto antico di Genova#Porta Siberia"
"wikipedia=it:Fidenza"	"wikipedia=it:Re (Italia)"
"wikipedia=it:Villa Durazzo-Centurione"	"wikipedia=it:Monno"
"wikipedia=it:Cimitero di Trespiano"	"wikipedia=it:Mercatello (Marsciano)"
"wikipedia=it:Abbazia di San Pietro in Campo"	"wikipedia=it:Cima di Fiorina"
"wikipedia=it:Campoli Appennino"	"wikipedia=it:Passo dei Salati"
"wikipedia=it:Forte Santa Viola"	"wikipedia=it:Stazione di Isola Liri"
"wikipedia=it:Abbazia di Santa Maria Arabona"	"wikipedia=it:Fidenza"
"wikipedia=it:Loggia degli Osii"	"wikipedia=it:Villa Durazzo-Centurione"
"wikipedia=it:Chiesa di San Giuseppe dei Nudi"	"wikipedia=it:Cimitero di Trespiano"
"wikipedia=it:Salice Salentino"	"wikipedia=it:Abbazia di San Pietro in Campo"
"wikipedia=it:Capitolo (Monopoli)"	"wikipedia=it:Campoli Appennino"
"wikipedia=it:Curti"	"wikipedia=it:Forte Santa Viola"
"wikipedia=it:San Giorgio Canavese"	"wikipedia=it:Abbazia di Santa Maria Arabona"
"wikipedia=it:Volastra"	"wikipedia=it:Loggia degli Osii"
"wikipedia=it:Riola (Vergato)"	"wikipedia=it:Chiesa di San Giuseppe dei Nudi"
"wikipedia=it:Palazzo della Camera di Commercio (Benevento)"	"wikipedia=it:Salice Salentino"
"wikipedia=it:Villa dei Sette Bassi"	"wikipedia=it:Capitolo (Monopoli)"
"wikipedia=it:Sarsina"	"wikipedia=it:Curti"
"wikipedia=it:Stazione di Mossa"	"wikipedia=it:San Giorgio Canavese"
"wikipedia=it:Piazza della Repubblica (Firenze)"	"wikipedia=it:Volastra"
"wikipedia=it:Maltignano"	"wikipedia=it:Riola (Vergato)"
"wikipedia=it:Chiesa di Santa Marta (Genova)"	"wikipedia=it:Palazzo della Camera di Commercio (Benevento)"
"wikipedia=it:Miniere di Bivongi"	"wikipedia=it:Villa dei Sette Bassi"
"wikipedia=it:Solomeo"	"wikipedia=it:Sarsina"
"wikipedia=it:Montecatini Terme"	"wikipedia=it:Stazione di Mossa"
"wikipedia=it:Acerenthia"	"wikipedia=it:Piazza della Repubblica (Firenze)"
"wikipedia=it:Fornelli"	"wikipedia=it:Maltignano"
"wikipedia=it:Ponte Punta Penna Pizzone"	"wikipedia=it:Chiesa di Santa Marta (Genova)"
"wikipedia=it:Casciana Terme Lari"	"wikipedia=it:Miniere di Bivongi"
"wikipedia=it:Golfo di Macari"	"wikipedia=it:Solomeo"
"wikipedia=it:Akragas"	"wikipedia=it:Montecatini Terme"
"wikipedia=it:Stazione di Morcone"	"wikipedia=it:Acerenthia"
"wikipedia=it:Stazione di Rubiera"	"wikipedia=it:Fornelli"
"wikipedia=it:Cinaglio"	"wikipedia=it:Ponte Punta Penna Pizzone"
"wikipedia=it:Zinasco"	"wikipedia=it:Casciana Terme Lari"
"wikipedia=it:Mollières (Cesana Torinese)"	"wikipedia=it:Golfo di Macari"
"wikipedia=it:Museo civico medievale"	"wikipedia=it:Akragas"
"wikipedia=de:Sils im Engadin/Segl"	"wikipedia=it:Stazione di Morcone"
"wikipedia=it:Basilica di San Lorenzo in Damaso"	"wikipedia=it:Stazione di Rubiera"
"wikipedia=it:Orciatico"	"wikipedia=it:Cinaglio"
"wikipedia=it:Rocca Albornoziana (Narni)"	"wikipedia=it:Zinasco"
"wikipedia=it:Legoli"	"wikipedia=it:Mollières (Cesana Torinese)"
"wikipedia=en:Accona Desert"	"wikipedia=it:Museo civico medievale"
"wikipedia=it:Chiesa di Santa Maria delle Donne"	"wikipedia=de:Sils im Engadin/Segl"
"wikipedia=it:Ippodromo San Rossore"	"wikipedia=it:Basilica di San Lorenzo in Damaso"
"wikipedia=it:Stadio Alfredo Giraud"	"wikipedia=it:Orciatico"
"wikipedia=it:Stazione di Francavilla al Mare"	"wikipedia=it:Rocca Albornoziana (Narni)"
"wikipedia=it:Monte Ferrante"	"wikipedia=it:Legoli"
"wikipedia=it:Palazzo Gabrielli-Borromeo"	"wikipedia=en:Accona Desert"
"wikipedia=it:Palazzolo Acreide"	"wikipedia=it:Chiesa di Santa Maria delle Donne"
"wikipedia=it:Chiesa di Sant'Adalberto (Cormons)"	"wikipedia=it:Ippodromo San Rossore"
"wikipedia=it:Santa Maria la Scala"	"wikipedia=it:Stadio Alfredo Giraud"
"wikipedia=it:Commenda di Sant'Eufrosino"	"wikipedia=it:Stazione di Francavilla al Mare"
"wikipedia=fr:Canton de Guillestre"	"wikipedia=it:Monte Ferrante"
"wikipedia=it:Isola Tuaredda"	"wikipedia=it:Palazzo Gabrielli-Borromeo"
"wikipedia=it:Schia"	"wikipedia=it:Palazzolo Acreide"
"wikipedia=it:Chiesa di Santo Spiridione"	"wikipedia=it:Chiesa di Sant'Adalberto (Cormons)"
"wikipedia=it:Grezzago"	"wikipedia=it:Santa Maria la Scala"
"wikipedia=it:Chiesa della Pietà (Venezia)"	"wikipedia=it:Commenda di Sant'Eufrosino"
"wikipedia=de:Piz Palü"	"wikipedia=fr:Canton de Guillestre"
"wikipedia=it:Mezzanego"	"wikipedia=it:Isola Tuaredda"
"wikipedia=it:San Giacomo Roncole"	"wikipedia=it:Schia"
"wikipedia=it:Lesegno"	"wikipedia=it:Chiesa di Santo Spiridione"
"wikipedia=it:Auronzo di Cadore"	"wikipedia=it:Grezzago"
"wikipedia=it:Chiesa del Santissimo Corpo di Cristo (Valvasone)"	"wikipedia=it:Chiesa della Pietà (Venezia)"
"wikipedia=it:Stazione di Lastra a Signa"	"wikipedia=de:Piz Palü"
"wikipedia=it:Barona (Albuzzano)"	"wikipedia=it:Mezzanego"
"wikipedia=it:Teatro romano di Ostia"	"wikipedia=it:San Giacomo Roncole"
"wikipedia=it:Maniago"	"wikipedia=it:Lesegno"
"wikipedia=it:Aiguille de Talèfre"	"wikipedia=it:Auronzo di Cadore"
"wikipedia=it:Abbazia di Viboldone"	"wikipedia=it:Chiesa del Santissimo Corpo di Cristo (Valvasone)"
"wikipedia=fr:Congrégation du Grand-Saint-Bernard"	"wikipedia=it:Stazione di Lastra a Signa"
"wikipedia:sc=S'Ulumedu"	"wikipedia=it:Barona (Albuzzano)"
"wikipedia=it:Stazione di Perugia"	"wikipedia=it:Teatro romano di Ostia"
"wikipedia=it:Chiesa di Santa Maria a Falgano"	"wikipedia=it:Maniago"
"wikipedia=it:Villa Torlonia (Frascati)"	"wikipedia=it:Aiguille de Talèfre"
"wikipedia=it:Taranta Peligna"	"wikipedia=it:Abbazia di Viboldone"
"wikipedia=it:Chiesa di Santa Maria Incoronata (Napoli)"	"wikipedia=fr:Congrégation du Grand-Saint-Bernard"
"wikipedia=it:Villa Buonvisi Oliva"	"wikipedia:sc=S'Ulumedu"
"wikipedia=it:Aeroporto di Venaria Reale"	"wikipedia=it:Stazione di Perugia"
"wikipedia=it:Stazione di Pordenone"	"wikipedia=it:Chiesa di Santa Maria a Falgano"
"wikipedia=it:Cologne (Italia)"	"wikipedia=it:Villa Torlonia (Frascati)"
"wikipedia=it:Santuario della Madonna della Bassa"	"wikipedia=it:Taranta Peligna"
"wikipedia=it:Meduna di Livenza"	"wikipedia=it:Chiesa di Santa Maria Incoronata (Napoli)"
"wikipedia=it:Catena (San Miniato)"	"wikipedia=it:Villa Buonvisi Oliva"
"wikipedia=it:Castello di Govone"	"wikipedia=it:Aeroporto di Venaria Reale"
"wikipedia=it:Montagnana"	"wikipedia=it:Stazione di Pordenone"
"wikipedia=it:Punta Solitta"	"wikipedia=it:Cologne (Italia)"
"wikipedia=it:Pieve di San Giovanni in Petroio"	"wikipedia=it:Santuario della Madonna della Bassa"
"wikipedia=it:Corticella (Bologna)"	"wikipedia=it:Meduna di Livenza"
"wikipedia=it:Posta (Italia)"	"wikipedia=it:Catena (San Miniato)"
"wikipedia=it:Montesicuro"	"wikipedia=it:Castello di Govone"
"wikipedia=it:Lucugnano"	"wikipedia=it:Montagnana"
"wikipedia=it:Olgiate Comasco"	"wikipedia=it:Punta Solitta"
"wikipedia=it:Stazione di Colonna Galleria"	"wikipedia=it:Pieve di San Giovanni in Petroio"
