"May 09"	"May 10"
"wikipedia=it:Stazione di Cannole"	"wikipedia=it:Teatro municipale Giuseppe Verdi (Salerno)"
"wikipedia=it:Pieve di San Giovanni Battista (Campagnatico)"	"wikipedia=it:Oratorio dei Disciplini (Clusone)"
"wikipedia=it:Laverda (frazione)"	"wikipedia=it:Ponte Cavour"
"wikipedia=it:Stazione di Chiuro"	"wikipedia=it:San Giovanni a Teduccio"
"wikipedia=it:Giardino botanico alpino Viote"	"wikipedia=it:Piazza Chiara Gambacorti"
"wikipedia=it:Rio San Luigi"	"wikipedia=it:Monte Cefalo"
"wikipedia=it:Parco naturale regionale dell'Appennino - Monti Simbruini"	"wikipedia=de:Messner Mountain Museum"
"wikipedia=it:Duomo di Prato"	"wikipedia=it:Regio I degli scavi archeologici di Pompei#Insula 8"
"wikipedia=it:Molino (Monte San Martino)"	"wikipedia=it:Lauro (Italia)"
"wikipedia=it:Chiesa di San Salvaro"	"wikipedia=it:Palazzo Imperiale"
"wikipedia=it:Alpi e Prealpi Bergamasche"	"wikipedia=it:Stazione di Vada"
"wikipedia=it:Giogo di Toirano"	"wikipedia=it:Crocetta d'Orero"
"wikipedia=it:Roglio"	"wikipedia=it:Stazione di Cannole"
"wikipedia=it:Stazione di Tonco-Alfiano"	"wikipedia=it:Pieve di San Giovanni Battista (Campagnatico)"
"wikipedia=it:Villa Favard di Rovezzano"	"wikipedia=it:Laverda (frazione)"
"wikipedia=it:Alvito (Italia)"	"wikipedia=it:Stazione di Chiuro"
"wikipedia=it:Calavino"	"wikipedia=it:Giardino botanico alpino Viote"
"wikipedia=it:Medole"	"wikipedia=it:Rio San Luigi"
"wikipedia=it:Giardina Gallotti"	"wikipedia=it:Parco naturale regionale dell'Appennino - Monti Simbruini"
"wikipedia=it:Monte Galero"	"wikipedia=it:Duomo di Prato"
"wikipedia=it:Borsano"	"wikipedia=it:Molino (Monte San Martino)"
"wikipedia=it:Acaya"	"wikipedia=it:Chiesa di San Salvaro"
"wikipedia=it:Stazione di Cesenatico"	"wikipedia=it:Alpi e Prealpi Bergamasche"
"wikipedia=it:Piazza Adua"	"wikipedia=it:Giogo di Toirano"
"wikipedia=it:Becco di Mezzodì"	"wikipedia=it:Roglio"
"wikipedia=it:Sardigliano"	"wikipedia=it:Stazione di Tonco-Alfiano"
"wikipedia=it:Chiesa dei Santi Lucia e Giusto"	"wikipedia=it:Villa Favard di Rovezzano"
"wikipedia=it:Istituto Statale di Istruzione Superiore Cipriano Facchinetti"	"wikipedia=it:Alvito (Italia)"
"wikipedia=it:Cerreto d'Esi"	"wikipedia=it:Calavino"
"wikipedia=it:Desenzano al Serio"	"wikipedia=it:Medole"
"wikipedia=it:Pietranico"	"wikipedia=it:Giardina Gallotti"
"wikipedia=it:Borgo d'Ale"	"wikipedia=it:Monte Galero"
"wikipedia=it:Selva (Grigno)"	"wikipedia=it:Borsano"
"wikipedia=it:Santuario della Madonna di Pasano"	"wikipedia=it:Acaya"
"wikipedia=it:Passo del Penice"	"wikipedia=it:Stazione di Cesenatico"
"wikipedia=it:Stazione di Vittorio Veneto (Circumvesuviana)"	"wikipedia=it:Piazza Adua"
"wikipedia=it:Stazione di Valvasone"	"wikipedia=it:Becco di Mezzodì"
"wikipedia=it:Porto Cesareo"	"wikipedia=it:Sardigliano"
"wikipedia=it:Ghiacciaio del Dôme"	"wikipedia=it:Chiesa dei Santi Lucia e Giusto"
"wikipedia=it:Colombaro (Corte Franca)"	"wikipedia=it:Istituto Statale di Istruzione Superiore Cipriano Facchinetti"
"wikipedia=it:Meduna"	"wikipedia=it:Cerreto d'Esi"
"wikipedia=it:Cripta e museo di Sant'Anastasio"	"wikipedia=it:Desenzano al Serio"
"wikipedia=it:Chiesa di San Francesco d'Assisi all'Immacolata (Catania)"	"wikipedia=it:Pietranico"
"wikipedia=it:Viadotto Ansa del Tevere"	"wikipedia=it:Borgo d'Ale"
"wikipedia=it:Tobbiana"	"wikipedia=it:Selva (Grigno)"
"wikipedia=it:Termoli"	"wikipedia=it:Santuario della Madonna di Pasano"
"wikipedia=it:Civitella Cesi"	"wikipedia=it:Passo del Penice"
"wikipedia=en:Temple of Minerva Medica (nymphaeum)"	"wikipedia=it:Stazione di Vittorio Veneto (Circumvesuviana)"
"wikipedia=it:Stazione di Ceccano"	"wikipedia=it:Stazione di Valvasone"
"wikipedia=it:Santuario della Madonna Miracolosa"	"wikipedia=it:Porto Cesareo"
"wikipedia=it:Roncello"	"wikipedia=it:Ghiacciaio del Dôme"
"wikipedia=it:Cima Mosca"	"wikipedia=it:Colombaro (Corte Franca)"
"wikipedia=it:Centrale idroelettrica di Moncalieri"	"wikipedia=it:Meduna"
"wikipedia=it:Stazione di Potenza San Rocco"	"wikipedia=it:Cripta e museo di Sant'Anastasio"
"wikipedia=it:Cavriè"	"wikipedia=it:Chiesa di San Francesco d'Assisi all'Immacolata (Catania)"
"wikipedia=it:Chiesa di Santo Stefano in Clama"	"wikipedia=it:Viadotto Ansa del Tevere"
"wikipedia=it:Calvi (Italia)"	"wikipedia=it:Tobbiana"
"wikipedia=it:Pieve di San Babila a San Bavello"	"wikipedia=it:Termoli"
"wikipedia=it:San Nazzaro Val Cavargna"	"wikipedia=it:Civitella Cesi"
"wikipedia=it:Portovesme"	"wikipedia=en:Temple of Minerva Medica (nymphaeum)"
"wikipedia=it:Stazione di Airasca"	"wikipedia=it:Stazione di Ceccano"
"wikipedia=it:Torre San Giovanni"	"wikipedia=it:Santuario della Madonna Miracolosa"
"wikipedia=it:Casalmaggiore"	"wikipedia=it:Roncello"
"wikipedia=it:Ruscus aculeatus"	"wikipedia=it:Cima Mosca"
"wikipedia=it:Pollein"	"wikipedia=it:Centrale idroelettrica di Moncalieri"
"wikipedia=it:Mugnano del Cardinale"	"wikipedia=it:Stazione di Potenza San Rocco"
"wikipedia=it:Monte Soratte"	"wikipedia=it:Cavriè"
"wikipedia=it:Monte Cornaggia"	"wikipedia=it:Chiesa di Santo Stefano in Clama"
"wikipedia=it:Camposilvano (Velo Veronese)"	"wikipedia=it:Calvi (Italia)"
"wikipedia=it:Grozzana"	"wikipedia=it:Pieve di San Babila a San Bavello"
"wikipedia=it:Stazione di Canetra"	"wikipedia=it:San Nazzaro Val Cavargna"
"wikipedia=it:Valsugana"	"wikipedia=it:Portovesme"
"wikipedia=it:Villacampagna"	"wikipedia=it:Stazione di Airasca"
"wikipedia=it:Ferrera di Varese"	"wikipedia=it:Torre San Giovanni"
"wikipedia=it:Cima Stubele"	"wikipedia=it:Casalmaggiore"
"wikipedia=it:Santuario della Madonna di Passoscio"	"wikipedia=it:Ruscus aculeatus"
"wikipedia=it:Pizzo Arera"	"wikipedia=it:Pollein"
"wikipedia=it:Edificio Il Triangolo"	"wikipedia=it:Mugnano del Cardinale"
"wikipedia=it:Stazione di Gallitello"	"wikipedia=it:Monte Soratte"
"wikipedia=it:Chiesa di Sant'Andrea (Chiusa)"	"wikipedia=it:Monte Cornaggia"
"wikipedia=it:Spinaceto"	"wikipedia=it:Camposilvano (Velo Veronese)"
"wikipedia=it:Santa Lucia (Uzzano)"	"wikipedia=it:Grozzana"
"wikipedia=it:Mezzomerico"	"wikipedia=it:Stazione di Canetra"
"wikipedia=it:Oratorio di Santa Croce (Siligo)"	"wikipedia=it:Valsugana"
"wikipedia=it:Torre di Cerrano"	"wikipedia=it:Villacampagna"
"wikipedia=it:Stazione di Bologna Rimesse"	"wikipedia=it:Ferrera di Varese"
"wikipedia=it:Chiesa di Santa Maria Assunta (Noceto)"	"wikipedia=it:Cima Stubele"
"wikipedia=it:Pietre d'Inciampo"	"wikipedia=it:Santuario della Madonna di Passoscio"
"wikipedia=it:Chiesa di Santa Maria Goretti"	"wikipedia=it:Pizzo Arera"
"wikipedia=it:Lago di Santa Colomba"	"wikipedia=it:Edificio Il Triangolo"
"wikipedia=it:Parco Sempione (Milano)"	"wikipedia=it:Stazione di Gallitello"
"wikipedia=it:Denti della Vecchia"	"wikipedia=it:Chiesa di Sant'Andrea (Chiusa)"
"wikipedia=it:Tofo-Sant'Eleuterio"	"wikipedia=it:Spinaceto"
"wikipedia=it:Carpadasco"	"wikipedia=it:Santa Lucia (Uzzano)"
"wikipedia=it:Chiesa di Santa Maria della Guardia"	"wikipedia=it:Mezzomerico"
"wikipedia=it:Stazione di Due Maestà"	"wikipedia=it:Oratorio di Santa Croce (Siligo)"
"wikipedia=it:Stazione di Bari Parco Sud"	"wikipedia=it:Torre di Cerrano"
"wikipedia=it:Versa (Romans d'Isonzo)"	"wikipedia=it:Stazione di Bologna Rimesse"
"wikipedia=it:Monte Venda"	"wikipedia=it:Chiesa di Santa Maria Assunta (Noceto)"
"wikipedia=it:Bolgheri"	"wikipedia=it:Pietre d'Inciampo"
"wikipedia=it:Caupo"	"wikipedia=it:Chiesa di Santa Maria Goretti"
"wikipedia:en=Sarntal_Alps"	"wikipedia=it:Lago di Santa Colomba"
"wikipedia=it:Gualdicciolo"	"wikipedia=it:Parco Sempione (Milano)"
"wikipedia=it:Chiesa di San Paolo a Ripa d'Arno"	"wikipedia=it:Denti della Vecchia"
"wikipedia=it:Ceglie Messapica"	"wikipedia=it:Tofo-Sant'Eleuterio"
"wikipedia=it:Colleranesco"	"wikipedia=it:Carpadasco"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Varazze)"	"wikipedia=it:Chiesa di Santa Maria della Guardia"
"wikipedia=it:Arrone (fiume)"	"wikipedia=it:Stazione di Due Maestà"
"wikipedia=it:Bargano"	"wikipedia=it:Stazione di Bari Parco Sud"
"wikipedia=it:Monumento ad Alessandro Rossi"	"wikipedia=it:Versa (Romans d'Isonzo)"
"wikipedia=it:Chiesa del Sacro Cuore (Savona)"	"wikipedia=it:Monte Venda"
"wikipedia=it:Palazzo Orlandi"	"wikipedia=it:Bolgheri"
"wikipedia=it:Chiesa di Santa Lucia (Ozieri)"	"wikipedia=it:Caupo"
"wikipedia=it:Sant'Andrea (Colle di Val d'Elsa)"	"wikipedia:en=Sarntal_Alps"
"wikipedia=it:Carzeto"	"wikipedia=it:Gualdicciolo"
"wikipedia=it:Mercatino Conca"	"wikipedia=it:Chiesa di San Paolo a Ripa d'Arno"
"wikipedia=it:Uggiate-Trevano"	"wikipedia=it:Ceglie Messapica"
"wikipedia=it:Passo San Boldo"	"wikipedia=it:Colleranesco"
"wikipedia=it:Chiesa di Santa Maria del Rosario (Corno di Rosazzo)"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Varazze)"
"wikipedia=it:Chiesa di Santa Liberata (Caravaggio)"	"wikipedia=it:Arrone (fiume)"
"wikipedia=it:Ferrovia succursale dei Giovi"	"wikipedia=it:Bargano"
"wikipedia=it:Grande Rochère"	"wikipedia=it:Monumento ad Alessandro Rossi"
"wikipedia=it:Stazione di Carpignano Sesia"	"wikipedia=it:Chiesa del Sacro Cuore (Savona)"
"wikipedia=it:Biotopo Monte Covolo - Nemes"	"wikipedia=it:Palazzo Orlandi"
"wikipedia=it:Stazione di Palermo Brancaccio"	"wikipedia=it:Chiesa di Santa Lucia (Ozieri)"
"wikipedia=it:Chiesa di Santa Maria di Portonovo"	"wikipedia=it:Sant'Andrea (Colle di Val d'Elsa)"
"wikipedia=it:Chiesa di San Giuseppe al Corso"	"wikipedia=it:Carzeto"
"wikipedia=it:Bosco Gurin"	"wikipedia=it:Mercatino Conca"
"wikipedia=it:Nizzolina"	"wikipedia=it:Uggiate-Trevano"
"wikipedia=it:Stazione di Russi"	"wikipedia=it:Passo San Boldo"
"wikipedia=it:Armo (Italia)"	"wikipedia=it:Chiesa di Santa Maria del Rosario (Corno di Rosazzo)"
"wikipedia=it:Castello di Torriglia"	"wikipedia=it:Chiesa di Santa Liberata (Caravaggio)"
"wikipedia=it:Chiesa evangelica luterana (Firenze)"	"wikipedia=it:Ferrovia succursale dei Giovi"
"wikipedia=it:Marmolada"	"wikipedia=it:Grande Rochère"
"wikipedia=it:Luzzano"	"wikipedia=it:Stazione di Carpignano Sesia"
"wikipedia=it:Stazione di Pilastrino"	"wikipedia=it:Biotopo Monte Covolo - Nemes"
"wikipedia=it:Palazzo degli Affari"	"wikipedia=it:Stazione di Palermo Brancaccio"
"wikipedia=it:Aeroporto di Arezzo"	"wikipedia=it:Chiesa di Santa Maria di Portonovo"
"wikipedia=it:Chiesa della Madonna della Strada (Nurallao)"	"wikipedia=it:Chiesa di San Giuseppe al Corso"
"wikipedia=it:Rifugio Cesare Branca"	"wikipedia=it:Bosco Gurin"
"wikipedia=it:Villa Spinola Dufour"	"wikipedia=it:Nizzolina"
"wikipedia=it:Chiesa di San Rocco (Ruvo di Puglia)"	"wikipedia=it:Stazione di Russi"
"wikipedia=de:Unterrain (Eppan)"	"wikipedia=it:Armo (Italia)"
"wikipedia=it:Bionde"	"wikipedia=it:Castello di Torriglia"
"wikipedia=it:Cavedine"	"wikipedia=it:Chiesa evangelica luterana (Firenze)"
"wikipedia=it:Oratorio del Rosario (Tempio Pausania)"	"wikipedia=it:Marmolada"
"wikipedia=it:Monte Summano"	"wikipedia=it:Luzzano"
"wikipedia=it:Monte Grande (Castel San Pietro Terme)"	"wikipedia=it:Stazione di Pilastrino"
"wikipedia=it:Codogno"	"wikipedia=it:Palazzo degli Affari"
"wikipedia=it:Acerno"	"wikipedia=it:Aeroporto di Arezzo"
"wikipedia=it:Gameragna"	"wikipedia=it:Chiesa della Madonna della Strada (Nurallao)"
"wikipedia=it:Stazione di Carimate"	"wikipedia=it:Rifugio Cesare Branca"
"wikipedia=it:Chiesa di Santa Teresa a Chiaia"	"wikipedia=it:Villa Spinola Dufour"
"wikipedia=it:Cunico"	"wikipedia=it:Chiesa di San Rocco (Ruvo di Puglia)"
"wikipedia=it:Cannero Riviera"	"wikipedia=de:Unterrain (Eppan)"
"wikipedia=it:Stadio della Vittoria (Tolentino)"	"wikipedia=it:Bionde"
"wikipedia=it:Stazione di San Faustino-Casigliano"	"wikipedia=it:Cavedine"
"wikipedia=it:Marco (Rovereto)"	"wikipedia=it:Oratorio del Rosario (Tempio Pausania)"
"wikipedia=it:San Massimo all'Adige"	"wikipedia=it:Monte Summano"
"wikipedia=sc:Silanos"	"wikipedia=it:Monte Grande (Castel San Pietro Terme)"
"wikipedia=it:Chiostri di Santa Chiara"	"wikipedia=it:Codogno"
"wikipedia=it:Monte Tomba (Lessinia)"	"wikipedia=it:Acerno"
"wikipedia=it:Chiesa di San Ludovico (Orvieto)"	"wikipedia=it:Gameragna"
"wikipedia=it:Punta Polse"	"wikipedia=it:Stazione di Carimate"
"wikipedia=it:Pieve di Santa Maria Assunta (Fornovo di Taro)"	"wikipedia=it:Chiesa di Santa Teresa a Chiaia"
"wikipedia=it:Mercato Cilento"	"wikipedia=it:Cunico"
"wikipedia=it:Aeroporto di Trieste-Ronchi dei Legionari"	"wikipedia=it:Cannero Riviera"
"wikipedia=it:Barbania"	"wikipedia=it:Stadio della Vittoria (Tolentino)"
"wikipedia=it:Elima"	"wikipedia=it:Stazione di San Faustino-Casigliano"
"wikipedia=it:Santuario della Madonna dell'Umiltà"	"wikipedia=it:Marco (Rovereto)"
"wikipedia=it:Concadirame"	"wikipedia=it:San Massimo all'Adige"
"wikipedia=it:Fontana di Gennaro"	"wikipedia=sc:Silanos"
"wikipedia=fr:France métropolitaine"	"wikipedia=it:Chiostri di Santa Chiara"
"wikipedia=it:Chiesa di Santa Maria del Rifugio"	"wikipedia=it:Monte Tomba (Lessinia)"
"wikipedia=it:Batignano"	"wikipedia=it:Chiesa di San Ludovico (Orvieto)"
"wikipedia=it:Aonedis"	"wikipedia=it:Punta Polse"
"wikipedia=it:Cazzago Brabbia"	"wikipedia=it:Pieve di Santa Maria Assunta (Fornovo di Taro)"
"wikipedia=it:Serra (torrente)"	"wikipedia=it:Mercato Cilento"
"wikipedia=it:Gallo (Comiziano)"	"wikipedia=it:Aeroporto di Trieste-Ronchi dei Legionari"
"wikipedia=it:Stazione di Meina"	"wikipedia=it:Barbania"
"wikipedia=it:Cala d'Oliva"	"wikipedia=it:Elima"
"wikipedia=it:Serenza"	"wikipedia=it:Santuario della Madonna dell'Umiltà"
"wikipedia=it:Stazione di Prato Centrale"	"wikipedia=it:Concadirame"
"wikipedia=it:Distretto di Mendrisio"	"wikipedia=it:Fontana di Gennaro"
"wikipedia=fr:Arrondissement d'Albertville"	"wikipedia=fr:France métropolitaine"
"wikipedia=fr:Arène de la Croix-Noire"	"wikipedia=it:Chiesa di Santa Maria del Rifugio"
"wikipedia=it:Stazione di Aversa Centro"	"wikipedia=it:Batignano"
"wikipedia=it:Stazione di Lamezia Terme Nicastro"	"wikipedia=it:Aonedis"
"wikipedia=it:Codognè"	"wikipedia=it:Cazzago Brabbia"
"wikipedia=it:Chiesa di Santo Stefano (Valeriano)"	"wikipedia=it:Serra (torrente)"
"wikipedia=it:La Giustiniana"	"wikipedia=it:Gallo (Comiziano)"
"wikipedia=it:Duomo di Gemona del Friuli"	"wikipedia=it:Stazione di Meina"
"wikipedia=en:Chamaecyparis lawsoniana"	"wikipedia=it:Cala d'Oliva"
"wikipedia=it:Zepponami"	"wikipedia=it:Serenza"
"wikipedia=it:San Francesco al Campo"	"wikipedia=it:Stazione di Prato Centrale"
"wikipedia=it:Parco locale del bosco di Legnano"	"wikipedia=it:Distretto di Mendrisio"
"wikipedia=it:Palazzo Grioni"	"wikipedia=fr:Arrondissement d'Albertville"
"wikipedia=it:Cimitile"	"wikipedia=fr:Arène de la Croix-Noire"
"wikipedia=it:Chiesa di Sant'Ignazio di Loyola (Busseto)"	"wikipedia=it:Stazione di Aversa Centro"
"wikipedia=it:Monte Samorrè"	"wikipedia=it:Stazione di Lamezia Terme Nicastro"
"wikipedia=it:Montano Lucino"	"wikipedia=it:Codognè"
"wikipedia=it:Museo capitolare diocesano di Foligno"	"wikipedia=it:Chiesa di Santo Stefano (Valeriano)"
"wikipedia=it:Mausoleo della Bela Rosin"	"wikipedia=it:La Giustiniana"
"wikipedia=it:Bugnate"	"wikipedia=it:Duomo di Gemona del Friuli"
"wikipedia=it:Palazzo Dalla Rosa Prati"	"wikipedia=en:Chamaecyparis lawsoniana"
"wikipedia=it:Città metropolitana di Reggio Calabria"	"wikipedia=it:Zepponami"
"wikipedia=sl:Železniška proga Jesenice–Sežana"	"wikipedia=it:San Francesco al Campo"
"wikipedia=it:Stazione di Centola"	"wikipedia=it:Parco locale del bosco di Legnano"
"wikipedia=it:Chiesa dell'Assunzione di Maria Vergine (Parma)"	"wikipedia=it:Palazzo Grioni"
"wikipedia=it:Maslianico"	"wikipedia=it:Cimitile"
"wikipedia=it:Zignago"	"wikipedia=it:Chiesa di Sant'Ignazio di Loyola (Busseto)"
"wikipedia=it:Teatro Vittorio Alfieri (Asti)"	"wikipedia=it:Monte Samorrè"
"wikipedia=it:Gaiole in Chianti"	"wikipedia=it:Montano Lucino"
"wikipedia=it:Casa dell'Atrio Corinzio"	"wikipedia=it:Museo capitolare diocesano di Foligno"
"wikipedia=it:Taurasi"	"wikipedia=it:Mausoleo della Bela Rosin"
"wikipedia=it:Museo archeologico nazionale di Pontecagnano"	"wikipedia=it:Bugnate"
"wikipedia=it:Serravalle (San Marino)"	"wikipedia=it:Palazzo Dalla Rosa Prati"
"wikipedia=it:Castello di Montauto"	"wikipedia=it:Città metropolitana di Reggio Calabria"
"wikipedia=it:Chiesa di San Lorenzo (Usigliano)"	"wikipedia=sl:Železniška proga Jesenice–Sežana"
"wikipedia=it:Rifugio Prato Rotondo"	"wikipedia=it:Stazione di Centola"
"wikipedia=it:Scuola Mosaicisti del Friuli"	"wikipedia=it:Chiesa dell'Assunzione di Maria Vergine (Parma)"
"wikipedia=it:Chiesa di San Domenico (Fondi)"	"wikipedia=it:Maslianico"
"wikipedia=it:Pistrino"	"wikipedia=it:Zignago"
"wikipedia=it:Palazzo Pallavicini-Cambiaso"	"wikipedia=it:Teatro Vittorio Alfieri (Asti)"
"wikipedia=it:Stazione di Mira-Mirano"	"wikipedia=it:Gaiole in Chianti"
"wikipedia=it:Torre del Falcone"	"wikipedia=it:Casa dell'Atrio Corinzio"
"wikipedia=it:Stadio Bruno Benelli"	"wikipedia=it:Taurasi"
"wikipedia=it:Roccanolfi"	"wikipedia=it:Museo archeologico nazionale di Pontecagnano"
"wikipedia=it:Sant'Antonio di Gallura"	"wikipedia=it:Serravalle (San Marino)"
"wikipedia=it:Lago di Sibolla"	"wikipedia=it:Castello di Montauto"
"wikipedia=it:Stazione di Agrigento Centrale"	"wikipedia=it:Chiesa di San Lorenzo (Usigliano)"
"wikipedia=it:Vimercate"	"wikipedia=it:Rifugio Prato Rotondo"
"wikipedia=it:Chiesa di San Nicolò (Calice Ligure)"	"wikipedia=it:Scuola Mosaicisti del Friuli"
"wikipedia=it:Pievuccia"	"wikipedia=it:Chiesa di San Domenico (Fondi)"
"wikipedia=it:Grotte della Gurfa"	"wikipedia=it:Pistrino"
"wikipedia=it:Monte Vitalba"	"wikipedia=it:Palazzo Pallavicini-Cambiaso"
"wikipedia=it:Edolo"	"wikipedia=it:Stazione di Mira-Mirano"
"wikipedia=it:Monte di Pietà (Napoli)"	"wikipedia=it:Torre del Falcone"
"wikipedia=it:Giugnola"	"wikipedia=it:Stadio Bruno Benelli"
"wikipedia=it:Stazione di San Marcello Pistoiese"	"wikipedia=it:Roccanolfi"
"wikipedia=it:Villa Badessa"	"wikipedia=it:Sant'Antonio di Gallura"
"wikipedia=it:Compendio garibaldino"	"wikipedia=it:Lago di Sibolla"
"wikipedia=it:Duomo di Colorno"	"wikipedia=it:Stazione di Agrigento Centrale"
"wikipedia=it:San Zeno (Cassola)"	"wikipedia=it:Vimercate"
"wikipedia=it:Stadio dei Marmi (Carrara)"	"wikipedia=it:Chiesa di San Nicolò (Calice Ligure)"
"wikipedia=it:Dosso Grande"	"wikipedia=it:Pievuccia"
"wikipedia=it:Cadini di Misurina"	"wikipedia=it:Grotte della Gurfa"
"wikipedia=it:Collegiata di Santa Maria Assunta (Poggibonsi)"	"wikipedia=it:Monte Vitalba"
"wikipedia=it:Museo della media valle del Liri"	"wikipedia=it:Edolo"
"wikipedia=it:Stazione di Vicenza"	"wikipedia=it:Monte di Pietà (Napoli)"
"wikipedia=it:Bissone (Santa Cristina e Bissone)"	"wikipedia=it:Giugnola"
"wikipedia=it:Stazione di Salviati"	"wikipedia=it:Stazione di San Marcello Pistoiese"
"wikipedia=it:Chiesa di Santa Margherita (Faenza)"	"wikipedia=it:Villa Badessa"
"wikipedia=it:Chiesa di Santa Croce (Baseglia)"	"wikipedia=it:Compendio garibaldino"
"wikipedia=it:Chiesa di Santa Teresa degli Scalzi"	"wikipedia=it:Duomo di Colorno"
"wikipedia:it=Forte Campolongo"	"wikipedia=it:San Zeno (Cassola)"
"wikipedia=it:Piazza Mentana"	"wikipedia=it:Stadio dei Marmi (Carrara)"
"wikipedia=it:Bivacco Andreotti"	"wikipedia=it:Dosso Grande"
"wikipedia=it:Chiesa di San Giuseppino"	"wikipedia=it:Cadini di Misurina"
"wikipedia=it:Monte Sorgenze"	"wikipedia=it:Collegiata di Santa Maria Assunta (Poggibonsi)"
"wikipedia=it:Stazione di Bologna Mazzini"	"wikipedia=it:Museo della media valle del Liri"
"wikipedia=it:Stazione di Acquamela"	"wikipedia=it:Stazione di Vicenza"
"wikipedia=it:Torre di Baroncoli"	"wikipedia=it:Bissone (Santa Cristina e Bissone)"
"wikipedia=it:Oni (Boschi Sant'Anna)"	"wikipedia=it:Stazione di Salviati"
"wikipedia=it:Rifugio Eugenio Sella"	"wikipedia=it:Chiesa di Santa Margherita (Faenza)"
"wikipedia=it:Montallegro"	"wikipedia=it:Chiesa di Santa Croce (Baseglia)"
"wikipedia=it:Torre del Romito"	"wikipedia=it:Chiesa di Santa Teresa degli Scalzi"
"wikipedia=it:Passo Cibiana"	"wikipedia:it=Forte Campolongo"
"wikipedia=it:Ferrovia Fano-Urbino"	"wikipedia=it:Piazza Mentana"
"wikipedia=it:Noto Antica"	"wikipedia=it:Bivacco Andreotti"
"wikipedia=it:Stazione di Stradella"	"wikipedia=it:Chiesa di San Giuseppino"
"wikipedia=it:Palazzetto Dandolo"	"wikipedia=it:Monte Sorgenze"
"wikipedia=it:Chiesa di San Barnaba (Venezia)"	"wikipedia=it:Stazione di Bologna Mazzini"
"wikipedia=it:Stadio Armando Picchi"	"wikipedia=it:Stazione di Acquamela"
"wikipedia=it:Solarussa"	"wikipedia=it:Torre di Baroncoli"
"wikipedia=it:Chiesa di San Gregorio (Venezia)"	"wikipedia=it:Oni (Boschi Sant'Anna)"
"wikipedia=it:Stazione di Sanfrè"	"wikipedia=it:Rifugio Eugenio Sella"
"wikipedia=it:Torre monumentale di San Martino della Battaglia"	"wikipedia=it:Montallegro"
"wikipedia=it:Santuario di Nostra Signora della Guardia (San Giovanni Incarico)"	"wikipedia=it:Torre del Romito"
"wikipedia=it:Palazzo vecchio del Podestà"	"wikipedia=it:Passo Cibiana"
"wikipedia=it:Dezzo"	"wikipedia=it:Ferrovia Fano-Urbino"
"wikipedia=it:Parco suburbano Valle del Treja"	"wikipedia=it:Noto Antica"
"wikipedia=it:San Carlo (Chiusa Sclafani)"	"wikipedia=it:Stazione di Stradella"
"wikipedia=it:Magli (Trenta)"	"wikipedia=it:Palazzetto Dandolo"
"wikipedia=it:Palazzo Comunale (Langhirano)"	"wikipedia=it:Chiesa di San Barnaba (Venezia)"
"wikipedia=it:Pizzo (San Secondo Parmense)"	"wikipedia=it:Stadio Armando Picchi"
"wikipedia=it:Aldo Gastaldi"	"wikipedia=it:Solarussa"
"wikipedia=it:Comunità Alta Valsugana e Bersntol"	"wikipedia=it:Chiesa di San Gregorio (Venezia)"
"wikipedia=it:Fonte Feronia"	"wikipedia=it:Stazione di Sanfrè"
